アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
_nao773,2020-06-27 19:09:36,'@Ron_eac @1 誰かにpaypayと交換してもらう,0,0,ja,,'第5世代使ってる端末弱者/最推し@Ron_eac,333,False,521,4349,2018-09-09 02:51:22
tomoemonn12241,2020-06-27 19:09:13,'@pote3214 PayPayあげるよ,0,0,ja,【企画者やめました。】,'よろしくだなも！/昔の実績→#ともえもんの実績 nintendoONLINE7日間販売 1セット100円　DMまで　限定5個(すぐ対応),427,False,804,3890,2020-04-02 17:09:58
NFyRexQmmBC8BnD,2020-06-27 19:09:02,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/6tEAVqCjoa,0,0,ja,,'哲学なんて騙し絵のようなもの。 感情なんてものは、ある日突然真逆な方向に変化する。,176,False,223,568,2017-08-17 13:51:50
KOFAS_okita,2020-06-27 19:08:57,'そういや昼に80くらいのヨボヨボの爺ちゃんが来て  「金払うから…ぱいぱいしてくれぇ…」  って言うから何だボケジジイブチ殺すぞとか思ってたらすかさず事務員さんが  「はいぱいぱいこっちよー」  って言うからビックリして振り返ったらPayPayのことだった  ウチいつからPayPay対応になったんや,48,0,ja,,'178cm、使い途のない脂肪持ちの妹です。双子です。兄は(支店) 。暴言注意。好戦的ではないですが攻撃的です。ミュートブロックは御自由に。プロフや固ツイ等に記載無く、既読感覚でまとめていいね押してくる人が嫌な人。怖くない、怖くない。,627,False,560,54029,2018-10-09 22:41:44
sugar_1218_,2020-06-27 19:08:44,'昨日友だちと話してて気づいたわ。ほんとじゃんね。PayPayにしたら秒じゃん。,0,0,ja,愛知,'ツイステ ヒプマイ アイナナ 20↑社会人,49,False,49,614,2019-03-11 04:39:54
s113O,2020-06-27 19:08:24,'バーコード決済使えますかって聞いたらPayPay、LINE PayPay、d払い、楽天 PayPay〜、、使えますよって言われたんだけどペいひとつですよって言いたかった,1,0,ja,,'痩せよう,19,False,27,1072,2018-09-20 13:52:38
kbc_odaiba,2020-06-27 19:07:41,'【くまざわ書店アクアシティ店にてご利用可能です】 港区商品券、Edy 、ID、交通系IC、LINE Pay、楽天Pay、PayPay、 銀聯カード、微信、AliPay  三菱地所グループカード・ポイント対象店舗となりました。https://t.co/ba8sSx3tjX,0,0,ja,アクアシティお台場,'くまざわ書店アクアシティお台場店です。営業時間11:00～21:00(繁忙期は延長有)イベント情報なども、可能な限りつぶやきます。都心から15分の「東京リゾー島」にぜひお越しを。,1528,False,1036,30064,2012-09-05 05:32:58
fuku8ichi,2020-06-27 19:07:33,'この手の問題は PayPay @PayPayOfficial や LINE Pay @linepay_jp に 簡単に予約決済できる機能をつけてもらって是正に協力して欲しいなぁ 悪意がなく途中で事故るみたいな場合でも店側は責め立てるのは気が咎めたりするだろうし、スマホでピッと先払いできた方がこっちも気がラクなんだよなぁ https://t.co/ad2LMhsZSP,0,0,ja,Time is Life,'波乗り🏄‍♂️,286,False,1018,1678,2011-04-06 02:48:24
sugar_1218_,2020-06-27 19:07:27,'【譲渡】 ツイステッドワンダーランド　ツイステ　アクセサリースタンド  譲:フロイド　レオナ  求:定価+送料  PayPay、銀行振込対応。PayPayで対応していただける方優先にしたいため、お声掛けが複数あった場合はお返事に少しお時間いただきます。 https://t.co/xEhlViCnZy,2,3,ja,愛知,'ツイステ ヒプマイ アイナナ 20↑社会人,49,False,49,614,2019-03-11 04:39:54
Chisa_1D,2020-06-27 19:07:08,'PayPay使えなかったら詰んでた…,0,0,ja,London&Ireland,'本垢 Nouis&Ashton❤️ 詳しくはツイプロへ↓,1467,False,255,22810,2013-03-20 04:01:59
ameripippi,2020-06-27 19:06:57,'@haji_pay なんならpaypayで50万linepayです50万でもいいくらいでしたけど、paypayしか対応してなくてクレカも不可でした😢  ところでお聞きしたいんですけど、坂道発進でパーキングブレーキ普通使います？サイドブレーキなら分かりますけど…意味分からなくて😥,2,0,ja,,'AMERI IS NOT SIMPLE BUT FANCY（≒expensive）. ポイ活歴5年以上、古参の証リクルートプラスあり。語尾に♡つけたがり病。 深夜帯はドSが故、失礼ありましたら申し訳ありません。  ※普通の女性はミュート推奨 ※基本フォロバしません,220,False,186,6840,2011-12-20 23:38:51
ebichanchan,2020-06-27 19:06:17,'ご飯食べに出て、BARにも飲みに来る。  なのに、財布の中身は1円だって！  むしろ、1円入ってた事に驚く😁  カードとPayPayあれば何とかなると思う。 https://t.co/Cpma8HHzvx,5,0,ja,大阪をウロウロ,'大阪で創業56年の住宅リフォーム業を生業としています。趣味で、ガージキットを作ったりしてます。エイリアン・プレデター・クリーチャー・フィメール系が好きです。収集癖があります。夜の行動範囲は天六が多いかも。 ずーと昔のＨＰを下に貼り付けています。  基本、仕事関係の方はフォローしません。,450,False,427,5707,2010-05-06 05:13:19
Omame_atsu,2020-06-27 19:06:15,'PayPayにてマイル旅行券400枚のお客様でした✨ [実績127件] #おまめの実績  🍵即対応、先送り可能🍵 🍵安心、安全を重視した対応を心掛けます🍵  最安値で販売してますので良かったらご検討ください😌 https://t.co/SE8w3Zgf2C,1,0,ja,平日夜、休日は即時を目指して対応するよう心がけます🙇‍♀️,'あつ森販売垢を作りました！ マイル旅行券販売中です✨ バグ、チート一切無し❌ 支払いも豊富に対応しております😀 Twitter実績132件 フリマ実績230件↑ https://t.co/a0401e5Oieをどうぞ！価格表は↓にあります🙇‍♀️安心、安全第一に頑張ります！✨,594,False,0,689,2020-06-05 23:36:52
taa_atsumori,2020-06-27 19:05:09,'🌸あつ森 住民交換＊引越＊販売🌸  🌟ただいまご案内受け付けております🆗🌟  🎶メルカリ✳︎アマギフ✳︎paypay🎵  お時間の予約もできますので、ぜひご連絡お待ちしてます😄🎀  ✳︎🌷２人セット100円割引🌷✳︎50 https://t.co/TSEEYH9eGP,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,13,False,11,383,2012-06-11 18:28:27
itoki_mall,2020-06-27 19:03:21,'ʕ・ᴥ・ʔ∩ 🎪PayPayモール 店はただいまSALE中 https://t.co/4K2dvxEJQ7  新発売の 💺サリダ・ボーダーシリーズ YU16 ･ YU17  💺YL3 チェア もOFFセール  エントリーで店内全商品 誰でもポイント＋5⃣%🆙 は、本日⏰23:59まで🥳 https://t.co/p91BNkYgEr,2,1,ja,,'ʕ´ᴥ`ʔ∩＜ イトーキ公式のモール各店から新製品やイベント情報などをお届けします。 楽天、PayPayモール、Amazon、auWowma! さんに出店中。,63,False,2,247,2019-08-09 02:35:52
treadersuina,2020-06-27 19:03:15,'@kei_ski 一回PayPayチャージするからしとふめい笑 Suicaチャージも同じこと、、,1,0,ja,北海道 札幌市 ,'⬛️🟥⬛️🟥⬛️🟥⬛️ウッチーの2011最終FC東京戦の2発と埼玉での深井のゴールは一生忘れない 黒ラベルよりクラシックより#赤星派で#進藤派 #consadole #北海道コンサドーレ札幌 ＃すすきのへ行こう🟥⬛️🟥⬛️🟥⬛️🟥,385,False,372,4799,2015-04-03 05:09:56
k1right,2020-06-27 19:02:48,'paypayと東京都がなんか始めた #東京版新型コロナ見守りサービス #PayPay https://t.co/nWHLFpDgKp,0,0,ja,,'東京都調布市在住SE,2,False,24,771,2019-02-09 04:18:47
takeshi_tsukino,2020-06-27 19:02:30,'@D_W_Underground ちなみにDLsiteはペイペイジャンボの対象店なのでPayPayの残高から払える人は利用した方がいいかも。,0,0,ja,,'フリー台本書き始めました。 VTuber好き。推しは沢山いすぎるので書ききれない。 アイコンは 深川仲町通り商店街×四月一日さん家 ポスタープレゼントキャンペーンで当選した三姉妹サイン入りポスターの一部です。,113,False,127,9265,2016-03-16 03:14:00
86l24,2020-06-27 19:02:29,'ツキトです！こんばんは！ 突然ですが、僕はPayPayよりもPa,3,0,ja,日本 東京,'よしよし協会会長。部下とフォロワーをよしよしするのが日課です。,343,False,375,9762,2013-01-25 14:11:21
rmkalimba,2020-06-27 19:02:04,'それじゃあね、#また明日 #rmkalimba #城山町 #中野 #クレジットカード #電子マネー #キャッシュレス決済 OKです。#楽天ペイ #linepay #payid #メルペイ #paypay #aupay #d払い #baseshop https://t.co/LLsm2ZU62R 場所: R.M.kalimba/craft＆junk https://t.co/Do9b3vFb55,0,0,ja,東京都中野区,'ちょこちょこどこかに歌いに、あるいはカリンバだのギターだのウクレレだのあれこれ。東京都中野に住居を兼ねた工房。https://t.co/YJlG7A0HwR baseshop https://t.co/9Xu2v96AAb,365,False,310,33950,2010-01-30 13:44:13
CoinWith63,2020-06-27 19:01:56,'【ポイントの二重取りにおすすめの組み合わせ】  QR決済とポイントカードの組み合わせは以下がおすすめです！  ✅PayPay▶︎Tポイントカード ✅楽天ペイ▶︎楽天ポイントカード ✅d払い▶︎dポイントカード ✅au PAY▶︎Pontaカード,6,0,ja,東京,'月間50万PVのスマホ決済メディア「キャッシュレスPAY https://t.co/Rs2rWiZoE9」編集長💰キャッシュレスや〇〇Payに関するおトク情報をイチ早くお届け💰乱立するスマホ決済を上手く使いこなし、コスパ良く買い物する為の「スマホ決済活用術」も公開中！ #スマホ決済 #キャッシュレス #PayPay,1005,False,569,596,2018-07-14 02:05:18
ABCDSEXSEX,2020-06-27 19:01:52,'もるくすさんに2回晒されてメンタルボロボロなんで誰かpaypayください3本目撮るけど,5,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1020,False,335,25962,2018-11-30 10:02:17
guppi0208,2020-06-27 19:01:16,'paypayモールのzozoは予約商品には対応してないのかな,0,0,ja,,"'ロシツキー愛してる。声優の小松未可子さん好き アーセナル/ロシツキー/みかこし /アニメ/どう干支/ If you love football, you love Rosický.",1332,False,966,77723,2011-10-11 16:40:34
yukii_0_0,2020-06-27 19:01:14,'@Po_Sso なんか高校置き勉だめだったのさwwつらいwww お友達8割くらいPayPayなんですよね…相談してみまっす…！,1,0,ja,北,'サブ垢｜雑談多め(独り言？)｜最近ツイステ｜フリーアイコンお借りしてます🙌,8,False,8,50,2020-05-20 19:47:00
Oo_ponox_oO,2020-06-27 19:01:13,'田舎のコンビニとか薬局？的なとこでPayPayするの音大きくて恥ずかしい,0,0,ja,限界雑食オタク😃夢も腐もなんでもみます❗,'高卒済19歳になりまちた系5歳児❗️,55,False,247,10476,2017-11-15 10:57:48
risire01575,2020-06-27 19:01:13,'もうpaypayモールなんか使うもんか……,0,0,ja,,'TW5（e00771他）TW6（f07493他）PPP（p3p004881他）の背後の呟き。PBW関係者のフォローはご自由に。それ以外は場合によってはブロックかな/アイコンの画像は『ケルベロスブレイド』のイラストです。使用権は私に、著作権イラストマスターに、全ての権利はトミーウォーカー、reversionが所有します。,390,False,417,251521,2010-12-20 21:45:37
doryaseria,2020-06-27 19:01:01,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取!!   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4158,False,4917,2367,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-27 19:00:49,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化14,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,136,False,49,5635,2020-01-12 00:05:15
silhouetteholly,2020-06-27 19:00:37,'スマホに入れたくない3大アプリ LINE、TikTok、PayPay,1,0,ja,隣の街は納豆の国,'気が向いた事をつぶやくのみ,15,False,10,3029,2008-01-29 22:24:26
TDNseria,2020-06-27 19:00:27,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取!  ✅総実績1000件以上なので安心  ✅実績確認【https://t.co/lzxvUAfmkb】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動ゲリラ  #荒野行動 #荒野行動垢買取 #荒野行動買取 https://t.co/L8QHKca12Q,0,0,ja,,'業者歴3年以上✨ 総実績1000件↑  ご依頼、質問等はDMまで📮  実績確認【#せりあ実績 】 在庫一覧【#せりあ 】,5007,False,80,16706,2019-03-26 00:59:32
onkyaba_japan,2020-06-27 19:00:01,"'こんばんはあんなです。。 いつもこんな感じで寝てますよ笑 あんなを予約よろしくお願いします。  30分2,000円〜遊べるので楽しみたいな。   お支払い方法 クレジットカード、コンビニ決済、PayPay、PayPalにてお支払い可能⭕️です。  https://t.co/BPqgLMLDKF  #オンラインキャバクラ https://t.co/gzYiSnuyjP",1,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1969,False,4520,733,2019-10-08 14:57:05
Shiayona,2020-06-27 18:59:43,'paypayキャンペーン情報だけ飛んでくるのに一生ローディングで使えないバグが直ってないの面白すぎるな,1,0,ja,,'ドラゴンクエストⅩ 隠居勢 ららマジ・グリモアA 普及活動中 VRCID:Shiayona どこかの副団長。🔞RT有 【乞食リスト:https://t.co/buDl1tRdCc】 【クソブログ:https://t.co/5lkitC5Xrj】 #しあメ,4956,False,5453,156745,2014-06-12 13:15:06
fotom_0129,2020-06-27 18:59:41,'スタバPayPay使えんくて人生終わりかけた,0,0,ja,埼玉,'ムラヤマさん(@murayama_sv)の舎弟,463,False,687,65846,2015-05-16 09:29:34
monogosi_yukiya,2020-06-27 18:59:40,'@me_k59 paypay始めました,0,0,ja,,'建築関係,112,False,185,1483,2016-12-27 04:19:00
jinasan,2020-06-27 18:59:26,"'【PayPay残高1,320円相当獲得】#ペイペイジャンボ #2等当選 #PayPay  なんか出たw https://t.co/Wq4r71hoIc",4,0,ja,,'趣味：バカを嬲る,1097,False,1319,91844,2009-12-11 02:25:45
sakutto777,2020-06-27 18:59:23,'金無い金無いゆうて人からPayPayカンパさせときながら金入ったらスロット打ってるやつおんねんけど,0,0,ja,日本 東京,'♀です。嘘です #チョコチョコ #ドラクエウォーク #ウイイレ #CODモバイル垢,199,False,177,2816,2017-05-31 05:03:44
kouya2525koudou,2020-06-27 18:59:07,'PayPay500円企画で当選させていただきました🙇‍♂️ ありがとうございます(((o(*ﾟ▽ﾟ*)o)))  大切に使わせていただきます  #えーたんからの贈り物 @eee2chibi https://t.co/5KufopfMBx,3,1,ja,,'荒野名：『くまのプー3㌨』企画当選総額【約324800円】討伐隊から頂いた（欲しいものリスト含）【約28800円】はまさん@kadukisama🦇たけさん@takechan_0804#たろの当選記録 #たろの実績kouya2525koudou きらさん@k1rakamisama しょうさん@sho_420rk,1732,False,4524,44936,2018-05-04 00:04:31
dokudokusi_dkp,2020-06-27 18:58:21,'今日遊んだ人にPayPayって呼ばれたんだけど、PayPayって最初見た時ぱいぱいかと思うよね…🤭,5,0,ja,,'16歳 ♀。Bt4所属。/相方 〇|||/,20,False,85,298,2020-06-09 14:15:31
Maeyao_waseda,2020-06-27 18:58:10,'7/4(土)のオープンまであと1週間🍛 コロナ感染拡大防止として、下記を実施いたします。 ・スタッフ全員にマスク&amp;フェイスシールド ・座席にパーテーション ・完全キャッシュレス  なお、数週間はPayPayのみのお支払いとさせて頂きますので、どうぞ宜しくお願いします。順次対応してまいります。 https://t.co/hFQ3oIYYsH,58,39,ja,東京都新宿区西早稲田2-20-5 1F,'初心者の方、辛さ注意です。伝説の名店をファンが2020年に復活。テレ朝「路線バス寄り道の旅」で放送！クラウドファンディングで427万のご支援！2020年7/4(土)オープン！ 営業時間:火金土11:30- 売切れ次第終了。完全キュッシュレスカリー店です。メディア等のお問い合わせ→ info@maeyao.jp,4752,False,483,2070,2010-05-25 04:56:07
DDI8Ns6ox7qEjws,2020-06-27 18:58:01,'@meniichigo PayPay希望です！ https://t.co/SST5oDmzjw,0,0,ja,,'20🙌 2歳の女の子👧💗👑  https://t.co/33eg7lt2ro,735,False,3536,28927,2018-06-20 22:16:18
JBDETL880,2020-06-27 18:57:32,'Paypayが使えた所が終了した おそらく店側に手数料がかかるからなんだろうな 店側からしたら現金が一番  今月末でポイント還元終了、キャッシュレス普及に効果…今後は不透明（読売新聞オンライン） - Yahoo!ニュース https://t.co/vI1vD3ESV7,0,0,ja,関東,'トヨタ86GTのATに乗ってます。仕事は観光バス(ほとんどMT)なので、プライベートはATで十分です。 最近、我が家はシエンタを新車で買いました。86GTは完全な道楽です。 Apple Watch4 NIKEモデルを買いました。これは健康管理のきっかけで自分と妻の分の２台購入して毎日ウォーキングを目標にしています。,47,False,82,3121,2013-06-30 02:24:47
JackTheSnkrs,2020-06-27 18:56:53,'@yuki_snkrs_0912 いや、マジで手間とらせて申し訳ないです💦 LINE PayとかPayPay系好きじゃなくて😇 結局定価出してもらうんで申し訳なさ_(:3 」∠)_,3,0,ja,,'スニーカー好きの27歳👟 スニーカー好きと絡みたい！マイベストはAJ1オマージュ！！ 好きなポテチはコンソメパンチ👍,641,False,265,4627,2019-04-15 13:42:15
rychamrychel,2020-06-27 18:56:52,'@BTS_JIN__twt_7 そなの………😭😭 当たらなくても、フォロワニムに会いに２日間とも行く予定だったの………😭 雨か涙か☔️いつもは見えるPayPayが霞んで見えません………😭😭😭😭←,0,0,ja,,'＊ 민윤기 사랑해요 ♥︎형LINE보라해♥︎I purple BTS♥︎ 𝓐𝓰𝓾𝓼𝓽𝓓信者ˢᵘᵍᵃ ⟭⟬ 来世ではユンギと結婚させてください。お願いします。#ヌナARMY,87,False,319,5931,2017-06-27 23:32:03
c0PXkYQpZtOufx2,2020-06-27 18:56:39,'先行７月有料配信の こちらで募集します！  paypayは1ヶ月見放題 1000円になります！  公式ラインにPayPayのスクショ をお送りください７月有料会員のご招待しますレアな配信だ  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/WOdCn6iclT  boothは後ほど,13,7,ja,めろん王国,'僕は名前はめろんです！ めーくんと呼んでください。ドエスな「めろん王子」とキャラが変わります！歌ってみたしてます！ストアはこちら🏠https://t.co/xaPeTZN2Cl ツイキャスで生配信もしてるからURLチェックしてくれ👇⬇︎,652,False,643,2094,2019-07-24 17:16:16
hatsutori129,2020-06-27 18:56:27,'paypayの認証代行して逮捕された神奈川県秦野市の40才の女みたいに各企業が本腰入れて認証代行業者を訴えてほしい,0,0,ja,浜松市 東区 天王町 ,'出入禁止 週末 店内チェック 午前・午後 特定日3.5.7.8.11.22,1,False,2,22,2020-04-09 13:52:30
cawalabo,2020-06-27 18:56:01,'ドコモシェアバイクの利用で  dアカウント継続→dカード継続 　dカードは主にシェアバイク代とPayPay用かな  交通系ICカード登録→ビックSUICA継続 　JR東日本圏外になっても継続の可能性がでてきた,0,0,ja,Tokyo,'と云うホームページを2001年頃やってました。自転車散歩、スマホ（P30Pro +IIJmioドコモ/OPPO A5 2020 +LINEモバイルSB/など）、WiMAX W06、ラジオ、グラレコ、本来無一物,76,False,80,4653,2016-08-05 10:02:23
PxRAu990oSW6sIl,2020-06-27 18:55:45,'これで弁護士側の支払い方法がpaypayとかに対応してなかったら笑えるな。 https://t.co/dlYKaVBZMP,0,0,ja,神奈 横浜市 鶴見区,'好きな言葉：フェアープレー。スポーツマンシップ。敵ながらあっぱれ。 嫌いなものは弁護士の愚痴や身内の慰め合いや傷の舐め合い。イキリ。ハッタリ。野党政治家の保身。是々非々という言葉も嫌い。それらを感じた時に反応するアカウントです。かわいい人は手加減します。不動産業。,175,False,411,4708,2017-11-06 02:31:26
dejavu_info,2020-06-27 18:55:24,'㊗️Dejavu TOKYO 『PayPay』での決済が可能になりました,0,0,ja,西麻布,'西麻布の隠れ家的エステ！素晴らしい癒やしをあなたに…   03-6455−0036,1633,False,2918,12284,2016-08-03 05:03:07
hi_sato0922,2020-06-27 18:55:08,'もうPayPay は使わなくなるな。  #ポイント還元   ポイント還元制度　今月末で終了 https://t.co/sUNoL8khQv,0,0,ja,,'防衛関係のお役所、文部関係のお役所を経て、社会インフラを担う会社に勤務。趣味はトレイルランニングとテニス。テニスは特に好きです。ちょっとだけエレキバンドでライブしたりもします。ねこ2匹の里親でもあります。恐れ入りますがフォローを期待しています。,49,False,110,712,2020-05-10 13:15:36
merci_tak,2020-06-27 18:54:55,'プレナスの優待で #ガパオライス 頂きます。  #株主優待 #銘柄 #投資 #成功者 #サッカー #株クラ #美味しい #節約 #感謝  #ビットコイン #億り人 #お土産 #ポイ活 #PayPay #懸賞生活 #パステル #外貨積立 #ドル #NY市場 #キャッシュレス決済 #カフェごはん https://t.co/W6I0aZDTXJ,0,0,ja,,'デイトレーダー^_^昔の海外勤務（米国、中国、豪州）での経験を活かして世界経済の情報をキャッチ 活力源は パルチザンベオグラード 浅野拓磨 ⭐️ ロアッソ熊本 田村翔太 #四中工 生徒を応援してます。 Ich unterstütze die Asano Takuma. ☆Crno beli Jaguar 夢は #億り人,70,False,126,7092,2010-05-26 04:11:57
pepper_torihiki,2020-06-27 18:54:53,'@tos   【譲渡】あんスタ　とるパカ　ver.8 〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜  譲)友也・ひなた・真・颯馬  求) 定価+送料　(paypayのみ)  〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜  検索からのお声掛け歓迎致します。 キャンペーンコードは付けません。 https://t.co/y14F7jr4Kb,0,0,ja,,'20↑女／paypayでの送金 ・ paypayフリマを優先 ／メルカリ・オタマートでも可／ツイフィ必読ではありませんが、読んでいただけた方がありがたいです。,6,False,12,49,2020-06-07 07:21:47
kai_dead_,2020-06-27 18:54:46,'無印でpaypay使えるとか聞いてません😵  自撮りが下手すぎる😰 https://t.co/eaMz0JdzN9,3,0,ja,YOKOHAMA,'ⒹⓀ②┋Ⓑ┋ⒼⒹⓇⒶⒼⓄⓃ┋クレヨンしんちゃん┋🌈️️️️️️☁🇰🇷,17,False,27,17,2020-05-28 08:54:41
kappa808,2020-06-27 18:54:33,'#paypay 山陰のような日本のどこ？と言われる地域でも使えるところは増えています。 田舎の郵便局には #ゆうちょPay 　のチラシや旗が でもあのpayの音のひびきが気になりますね。　その懸念は以下の記事。 https://t.co/2dVFkcGQms,0,0,ja,,'会社勤め(粘土屋) の傍ら野良仕事などしてます。　文章やイラスト（下手くそ）を描いたりしてます。その辺の山を歩いてごそごそしてます。リフォ ローはツイートを見てから 日本で14番目の世界遺産　石見銀山の近くに潜んで います。（笑）  amebaでブログ書いてます。 https://t.co/eyzAM64mhC,196,False,175,9515,2010-04-06 11:18:58
nekogitune16,2020-06-27 18:54:12,'【悲報】paypalをpaypayと間違えて3000円入れる,0,0,ja,どっかその辺,'トライナリー専用垢。稀に浮上する つばかぐの飼い猫になりたい。 @torokeneko11←本音垢（フォロー注意）中の人と仲良くなりたい人はこっち。,385,False,424,212751,2015-07-01 09:30:14
a_sa_421,2020-06-27 18:54:09,'hachi＊ちゃん @xxNICO2525xx  お昼のプレ企画😎にて paypay150円頂きました🥰  みんなで懸賞を楽しむために 素敵な企画してくれた上に 当選頂けて嬉しいです😊  PayPay使えるお店多いので すごく助かります(ㅅ´ ˘ `)♡  本当にありがとうございます❤️  ＃アーサー幸せ報告 https://t.co/khBQkXqhuM https://t.co/bLb5QZYtEp,7,2,ja,,'息子のために2019.07.23～懸賞頑張り始めたので 懸賞ツイート多めでごめんなさい💦目標は息子とディズニーと北海道に行きたいのでペアチケ&旅行券を当選したい😊✨ほしいものリスト送ってくださるとめちゃくちゃ嬉しすぎます😭❤️,1478,False,3956,69157,2010-11-29 10:30:00
kamapharmacy,2020-06-27 18:53:36,'Washハウスのアプリが便利すぎる！ 支払いもPayPay👏 https://t.co/QMqTuIpwpv,2,0,ja,"Fukuoka-ken, Japan",'昭和54年創業の調剤薬局2代目＋2娘の母/現在４店舗/病院薬剤師歴5年＋調剤薬局10年以上/学校薬剤師/在宅医療を1から学ぶアカウント/国際交流が大好き/車椅子テニス♿️の通訳ボランティア歴8年/子育てと両立しながら続けて行く事模索中/これまでの築きを大切にしながら新しい事にも挑戦したい！,257,False,209,701,2020-02-22 04:58:43
kamigo24,2020-06-27 18:53:18,'@treadersuina ヤフーショッピングでのpaypayへのバックが大きいのでpaypay使ってます。,1,0,ja,地球,'地球在住。 ⚽️北海道コンサドーレ札幌サポーター5年目。ゴール裏3年目。今年は#14ホームユニ 🏍ZRX1200R(02式国内仕様)🎧ONE OK ROCK🎧九州男🎧ハジ→🎧 夜9時以降は暴言吐きがち,1056,False,777,38853,2014-10-02 12:25:36
hyperbanana,2020-06-27 18:53:14,'珍しくgmailのスパムフィルター潜り抜けてきたけどこのメアドはpaypay登録してねーんだよなぁ... https://t.co/RPR1RE9pG3,1,0,ja,海外,'さいきんBeat Saberにハマってる。VRchatたのしい(ID:hyperbanana),1094,False,915,32832,2008-08-06 00:56:26
ssuktn,2020-06-27 18:53:13,'フォロワーの中で PayPayやってる人おる？ やってる人DMかコメント,1,0,ja,,'猫缶XP増やします。 できるチート→猫缶58999、XP99999999、全ステージ解放、全キャラ解放くらいですかね。気が向いたら無料でします。アマギフメルカリ招待サイトを通して買ってくれた方は優先して喜んでします。実績は #きいろいゾウさんの実績,70,False,69,159,2020-06-18 11:41:42
_takejani8_,2020-06-27 18:53:01,'今振り返ったらバーコード決済( PayPayとか) ってそんなにスピーディーってわけじゃないんだよね...残高やバッテリー残有無、電波の状況とか諸々で「およよ」することあるし。。。  クレジットカードとか非接触型のほうが楽だったり...  一応 PayPayすきよ？,1,0,ja,日本 沖縄,'('ω')沖縄在住のひと('ω') #関ジャニ∞ #エイター #eighter #男エイター #沖縄 #旅行 #中文學習 #浪花根性ど根性＼＼\\ ٩( 'ω' )و //／／  ●職業：#那覇のカリスマ／#タミフルエンサー／#トライリンガル (？),52,False,178,2466,2016-10-24 00:08:27
kira_kuroba,2020-06-27 18:53:00,'PayPay送金やってみた。むっちゃ便利だよ。手数料かからないし、いつでも支払える。相手が受け取ってくれたらお知らせくるし。有難い‼️PayPay使ってる人とグッズ交換するのは良いかも,0,0,ja,グラサイの甲板でひなたぼっこ,'20↑●グラブル (操舵士最推し。全空箱推し)ステラマグナ様万歳! ●Bプロ (北門王子最推し) ●タイバニ(虎兎最高) ●アイナナ(八乙女さんと壮五くん推し) ●ヒロパ(冬弥くんセロウ様最推し)腐妄想は鍵垢にて発散中 ●ツイステ(アズールくんとマレウス様推し) ●完全感情BL脳(NLはNG) ●ダーツ、カラオケ好き,32,False,139,11292,2010-05-21 06:24:32
