アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
oceanblue1023,2020-06-11 22:54:28,'@gou5gou5gou そうですね。。。 PayPayの戻りが貯まってるので。。。,1,0,ja,,'ダルメシアン♂️　オーストラリアンラブラドゥ～ドル♂️　ワンコ、料理、サバゲー、キャンプ,687,False,545,1670,2019-10-12 05:20:38
ChiVaMech,2020-06-11 22:53:58,'というわけで注文していた125Wアダプタを装着し構成完了。パーツはすべてYahoo!ショッピングのPayPay払い15%還元で手配。Y!プレミアムじゃないからダメ？公式に無料キャンペーンがいくらでもあるので、無料で加入してiPhoneのリマインダーで解約日設定だ！詳細はこのへん。  https://t.co/XQzrYMizrD,1,2,ja,,'千葉つばめ。麦芽とホップとゲームでできてる。イカ🦑S帯にわか勢。🍎👊でミラクルゲーム起こそうな。,66,False,329,2881,2017-01-29 10:12:37
Code_BD,2020-06-11 22:53:47,'PayPay♪♪♪(大金が消える音) https://t.co/kAVWo347br,1,0,ja,明日と昨日の交差点,'ベース弾きます。藤原竜也さんを尊敬しています。スパソニ投票はこちらから🙅‍♀️🍻https://t.co/w5iqI6CBII,351,False,555,2775,2016-11-23 15:22:25
hanamaki_tak,2020-06-11 22:53:23,'PayPayは手数料無料だから登録さえしてしまえば凄く使い勝手いいんだよなぁ。ゆうちょとPayPayならPayPayの方がいいなって思った。 オタマとかはシステム手数料という名の仲介手数料さっぴかれるけども安心感があるよね。 なので私的にはこの2つが最強。,1,0,ja,弘前、大館、他近場であれば手渡し可,'■■■■■■二階堂大和最推し︎💕︎ ■■■■■■楽ヤマ推し❤緩ぼ→龍ナギトウマ虎於姉鷺音晴◎お返事3日以上放置、無言リプ消し、キャンセル放置はブロック,206,False,206,9213,2017-04-18 10:09:57
SON_RMT,2020-06-11 22:53:08,'出 ) Amazonギフト4万円5000円分  求) paypay 38000円 or LINEpay38000,9,5,ja,↓利用規約　必須　他業者より値段必ず出します,'▫️𝑺𝑶𝑵 荒野行動𝑅𝑀𝑇 ▫️実績✍☞#ソン取引実績 ▫️在庫☞@SON_office0 ▫️提携🤝☞@RqSeTuS ▫️#高価買取 他業者より値段出▫️買取/購入は𝐷𝑀へ ▫️業者歴3年 #安全安心 取引お約束🤝 ゆきまるブス ▫️サポート先☞@Rein_RMT,52378,False,53,1299,2009-07-16 13:30:49
AkemiNanbara,2020-06-11 22:52:47,'バルコ内のダイソーでPayPay使おうとしたら｢ネットに繋がってない云々｣で使えず大汗。 見たらイオンのWiFiに繋がってたのですが、切ったら支払い画面出てきたので、支払い時にはWiFiを切ることをオススメします。 でーじあふぁ〜orz,11,0,ja,那覇市の密林,'ペンネーム｢南原明美｣、ラジオネーム「快速ゆきゆき」です。沖縄のwebマンガサイト「コミックチャンプルー」より単行本「実話・地名笑い？！話（本部編）」発刊！。電書も有り。こちらではデザインのお仕事も随時アップ☆信州小諸好きツイ多し。 ブログ「ナンバラ温泉・広報室」 （下記から飛んでね）,1053,False,1164,35958,2011-06-21 01:18:11
muscat_koji,2020-06-11 22:52:42,'auPay使えなさすぎる。 PayPayに変えた。,0,0,ja,Sydney,',7,False,40,68,2010-02-21 00:38:21
tontonkatuton,2020-06-11 22:51:51,'paypayボーナス運用君爆下げくらっててわろた,0,0,ja,3231449310,'人間性、社交性に難あり。アオアシと京都サンガFCが板。aviciiも板。tokyo,318,False,219,88352,2012-04-04 14:15:32
YT_012J,2020-06-11 22:51:44,'@yahoo_paypay とっても可愛い,0,0,ja,てんづはん ❤︎☺︎❤︎,'玉森 龍我 神宮寺　掛け持ちマン,46,False,94,2736,2018-04-01 08:52:57
nonnon_norata,2020-06-11 22:51:40,'うおおまたPayPay残高4000円くらい増えてた〜これで1個欲しいのPayPayフリマで買お,0,0,ja,体育館前半面,'ハイレモンと遊んでくれ　instagram・PSN@limon08chl  switch@固定,200,False,158,81417,2010-04-14 01:36:25
rairainotakakun,2020-06-11 22:51:26,'みんな今日PayPayの受け取り秒すぎて笑い止まらん,4,0,ja,愛成,'プランクスターズ 愛成来来しか勝たん 遠隔シャンパンの人 静岡のヲタクもう一個の垢は碧島たか @plastarairai @idolrairai zenly rairai6521,148,False,215,5858,2020-03-22 00:17:46
miya_zawa_3,2020-06-11 22:51:23,'PayPayもっと早く始めればよかった。 ららぽの駐車場もタダだし割とお得DAYだったけど、頭痛のオマケは本当にいらない。,1,0,ja,,'野菜売りの鍼灸師,47,False,370,1427,2019-01-17 14:34:24
IqIg9JcuNocHiBP,2020-06-11 22:51:06,'おい💢 DM来いよマゾ！  #atm奴隷 #財布奴隷 #貢ぎ奴隷 #貢ぎマゾ #奴隷募集 #貢がせ嬢 #調教　#無料DM調教 #オナ指示 #アマギフ #DM調教 #PayPay,0,0,ja,,'別裏垢。JKにいじめられたいやついる〜？？ひまだからいじめてやるよ豚ども PayPayよろ💖,24,False,0,33,2020-06-03 01:01:19
bluenight_oO,2020-06-11 22:50:55,'@shigechi_i7 @TOS 〇はじめまして、検索から失礼致します。 こちら1BOX予約済みでセベクを80円＋送料でPayPay払いの郵送でのお取引は可能でしょうか？難しいとは思いますがご検討よろしくお願い致します…！☺,0,0,ja,ウルクの民になりたい,'交換垢 18↓♀  義務教育修了済み  A3!/FGO/ツイステetc… ¦ 詳しくはツイフィ  ／ https://t.co/V3Nr2qtB4I,63,False,82,1211,2017-05-20 09:18:59
hm_j7,2020-06-11 22:50:53,'かなりガチ感のある配信で野球愛ある4人が良かった〜！！ ヤフオク（現PayPay)は去年のトラウマがあるけどまた行きたいな〜 @maichan_F_0921  @ricopi_726  @murakawabibiann  @airi_213_hkt48 https://t.co/U1qElasTQF,0,0,ja,,'趣味についてあれこれ呟くアカウント HKT48/松岡はな AKB48/大盛真歩 読売巨人軍/亀井善行 プロスピA巨人純正（はあち@チームKD),121,False,320,2935,2016-01-27 13:21:23
NiziNizi_7max,2020-06-11 22:50:40,'@paypaynizip @Haru04040812 いやんごめんねPayPayちゅぁん ＼(^O^)／,1,0,ja,まやたんの旦那,'みんな愛してるぜぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇぇらゔらゔ〜〜〜〜,144,False,109,2203,2020-05-17 08:10:23
Ryu08547141,2020-06-11 22:50:39,'@sora_maid えっ😲‼️マジでっ⁉️ それならPayPay登録して 申し込もうかな🤔✨,0,0,ja,長崎 長崎市,'双子座のＡ型です。アニメや音楽が大好きです。宜しくお願いします🎵,182,False,1165,1558,2019-01-16 14:31:02
guuudaaa,2020-06-11 22:50:35,'今月は家具買ったり電子書籍がPayPay支払い出来ることに気付いて買いすぎたりしたのでもう無駄遣いしない😞,0,0,ja,,'好きな事する場所☔️6月の目標☔️日付けが変わる前に寝る(継続中)☔️7時間睡眠,13,False,46,832,2020-02-04 15:36:30
darts_uv,2020-06-11 22:50:35,'UberEATSって現金出来るんやね まぁずっとPayPayで払ってるけど,0,0,ja,,'ダーツ民5年。ゲーム民18年。crew4年。 ダーツ趣味。広く浅く。色んな事したい。 僕の妹がこんな可愛い訳が無い カードネームケントグミカンパニー ストレートバレルしか使えない,323,False,515,13067,2014-04-02 00:14:05
ttt_rrr09,2020-06-11 22:50:24,'@rairainotakakun 私もらいにPayPayしたいけど お金無さすぎるんよw,0,0,ja,,'愛情表現が下手なヲタク,115,False,113,2105,2020-03-27 13:51:39
gymgym60435989,2020-06-11 22:50:17,'カラオケbarありがとう御座いました 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/aPuM4LaLR6,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,523,2019-10-03 11:37:56
you_ki7190,2020-06-11 22:50:12,'PayPayきせかえ一度DLさえすれば残るんだとばかり……,5,0,ja,KANZAI,'ジェッツブースターですが、他チームの試合にも行きます。ベンチ大好き芸人です。写真の無断転載は私に限らずご遠慮下さい🙅(無断転載は、1枚につき1万円請求する。)楽しい観戦が好きです。絡みがないとフォローに気付きません🙇‍♀️,587,False,520,26280,2017-11-24 15:42:50
sakura_beni,2020-06-11 22:50:08,'オンライン決済はあってもいいかなと思ってたから、PayPay導入したこと自体は後悔はしていないし、こういうサービスは逆に手数料とかないほうが怖いなーと感じる。私的に。,2,0,ja,富山県,'占い師時々ママ。子供は発達障害持ち。PHP研究所『くらしラク〜る♪』2016年月間占い/講談社『with』イエロー占い/ザッパラス「占いTVニュース」占い・心理テスト執筆/サイゾー「jトピ！」オタ活運・ジャニグル運執筆/公式サイト『天神巫女§咲羅紅』鑑定・執筆等お仕事の依頼はmail@sakurabeni.infoまで,1584,False,1552,42105,2010-04-01 15:38:53
fuwaridaimon,2020-06-11 22:50:05,'京都 釣り鰺のなめろう 産地は変更ありますが、釣り鰺は別格の美味しさです #大門 #芝大門 #御成門 #芝大神宮 #増上寺 #居酒屋 #和食 #創作和食 #寿司 #鮮魚 #クレジットカード #Paypay #浮和裡 場所: 旨い肴と酒　浮和裡 https://t.co/DLCbwums3R,0,0,ja,東京港区芝大門1-10-5 1F,'豊洲市場から目利きをした鮮魚、40年のベテラン職人が握るお寿司、地方の日本酒、旬の食材を使ったお料理などをご提供いたします。 ご予約はこちら https://t.co/MASJ8iA2jS,171,False,163,35,2016-05-27 08:55:28
0Kfk8767eIQepaP,2020-06-11 22:49:21,'お金にほんとに困ってます😭😭　 PayPay支援お願いします😿 #p活 #p活名古屋 https://t.co/KF19pYgXzf,2,0,ja,,'お金恵んでください😭,6,False,0,1,2020-06-11 13:43:34
pirata_banana,2020-06-11 22:49:21,'@KMamasra ジャニーズだわ！と思って登録したけど、違ってた（笑） みずほ銀行の約款、ツラーっと読んだけど普通にPayPayみたいな感じみたい。 深読みさせるよねー（笑）,0,0,ja,ふくおか,'相葉ちゃんとNEWSのシゲを溺愛中だけど、山Pも大好き♡ 音楽も大好き。ユニコーン、スパゴー、トライセラ、テナー、MONOEYES、ハイエイタス、LOST IN TIME、いろいろ聴きます。鍵垢さんとは相互フォローで。必ず事前に連絡ください。 固定ツイ、必ず読んでください。,1457,False,444,72870,2011-10-19 08:56:45
01MgAeGLDgwi057,2020-06-11 22:47:44,'今月、厳しいので誰か🥺 PayPayです https://t.co/JJajzeO0aF,0,0,ja,,'ぴかつ初心者です優しくしてください北海道、18、お口悪め 6/6~🍽🍵🛍のみ,29,False,27,67,2020-06-07 14:27:42
HACNA_ST,2020-06-11 22:47:37,'今週土曜の２１時は？？  STの心配ないさーチャンネル🤩  インスタライブでユルリとやってます😄  今回はJ-RAP特集にしようかな？俺等のアンテムを久々にぶっ込みます💯  沢山のペイペイ支援ありがとうございます🥰🥰  PayPay特典も良かったら狙って下さいね😆😆 https://t.co/XWRsjpV0RS,8,3,ja,大阪 JAPAN,'STカッター ∠( `°∀°)／ STワイパー(ヾﾉ･∀･`),8261,False,958,169348,2010-01-01 11:04:16
vanitas_vanitum,2020-06-11 22:47:28,'NoteもPaypayみたいにどの会社のカードじゃないとダメみたいな制限付きじゃなければ何とかなるんじゃないかな　明日退勤後に試してみる,0,0,ja,,'情報収集用,12,False,23,57,2020-06-04 13:59:06
daidaishi3109,2020-06-11 22:46:29,'@85567638901_yu ただ、簡単にキャッシュレス決済を手放す前に考えるべきは現金にかかる両替、売上計算、機会損失を天秤にかけたときどうなるかですよね。  ちなみにPayPayは翌日には振込がされるそうです。  サラリーマン、トラックドライバーが利用することを考えると交通系でも良いとは思いますけどね。,0,0,ja,"Hokkaido-Tokyo,Yokohama",'YouTubeうｐ主。 道南出身の道産子。函館ナンバーのFIT(GE9)を相棒に北海道や本州をウロウロ。 11月〜4月頃まで東京方面でお仕事してます(出稼ぎじゃないよ)。 動画見たり作ったり…。 車載/北海道/鉄道/旅行/アニメ/少し(?)お酒/動画のことや趣味のことでも是非！,1093,False,1378,72484,2011-02-07 12:10:24
aruru_cos,2020-06-11 22:46:23,'学校の購買クレジットカードもPayPayも使えないからめっちゃ不便,0,0,ja,ほくりく,'美容学生。18↑ たまにコス。鬼滅の刃。終わりのセラフ。BLEACH、ヒプマイとかFGO。半泣き黒猫,174,False,161,5104,2018-10-14 06:46:30
yasuyo_desuyo,2020-06-11 22:45:38,'間違え送金のpaypay戻ってきた、、よかった😭,0,0,ja,,'さよならはエモーション,141,False,178,12876,2010-06-08 16:32:33
bobtail_jp,2020-06-11 22:45:01,'まさか自分がPaypayを使う日がこようとは。ﾍﾟｲﾍﾟｲ,0,0,ja,ネオ松田,'つぶやきはフィクションですので、ご理解の上フォローやリツイートをお願いします。,296,False,246,46740,2007-07-15 05:15:15
67_854,2020-06-11 22:44:29,'#みんとの在庫 #Twitter垢SMS認証代行 安心安全に代行いたします。 #.人気者の実績 をお確かめください。 0.5k(500円) ［お支払い方法］ #PayPay #iTunes #Amazonギフトカード その他も？ https://t.co/t1GGC71jwZ,3,1,ja,きつねうどん,'💫実績［@67_853］💫DM速対応(朝8時〜夜2時)#みんとの在庫💫,679,False,249,6759,2020-03-09 23:32:23
oceanslife2,2020-06-11 22:44:25,'【ウバカツ】ブランド立ち上げ記念^_^ 第3弾 ウバTがな、な、なんと¥500🤯 新品未使用👕送料込み👕匿名配送👕  おにゅーサイズ”XXXL”と”XS(160)”のデビュー記念🥳㊗️🎉  つきましては、明日PM11:00以降順次全サイズ各1枚を¥500でメルカリ、PayPayフリマにて販売しますので宜しくお願いします😆 https://t.co/OHj7liP8GK,6,1,ja,日本 東京,'🏆ウーバーイーツ配達員🏆をしております。赤チャリ🚴‍♀️で東京都心から郊外を幅広く冒険してます。 鳴らない時は諦めてウバックと共にご当地の二郎系ラーメン🍜を堪能します。㊗️ 【ウバカツ】🎉ブランド🧢👕👚立ち上げました^_^メルカリとPayPayフリマで販売中🥳いいね&フォローしまくりお許しください😆,287,False,557,525,2019-01-07 07:53:49
cochock,2020-06-11 22:44:19,'【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/NJrkclKvOI,0,0,ja,深海,'ボカロ大好き✩ レンミク愛してる(*ﾟ∀ﾟ)夢100最高。/ゆかりん/Galileo Galilei /BUMP/ イナイレ㊗️大復活/風男塾/時々絵描いたりしてます＊ I LOVEおにぎり！🍙 ミリオン王子に恋してます。※つぶやき多めです 詳しくはツイプロを御覧ください(∩´∀｀)∩✩,136,False,211,125958,2010-06-08 05:18:17
uni_minupan,2020-06-11 22:43:51,'初めてネットでPayPay使ったら 実質無料になった() https://t.co/YjM596eHh8,0,0,ja,今が最後だっておもったら頑張れる気がした,'https://t.co/uHIbKRvoJq .ツイフィ必読↑,35,False,43,370,2020-05-19 15:30:26
chansaya_luv,2020-06-11 22:43:47,'🎈✨🎈✨🎈✨🎈✨🎈✨🎈 けるちゃん（@mksaccessory）のPayPay企画に当選し、PayPay39円分頂きました💌💕  当選の通知が来た時めちゃくちゃ笑顔になりました☺️ 大切に使わせて頂きます🙋‍♀️🍀  この度はありがとうございます🎶  #MKSの実績  #さやか当選報告 🎈✨🎈✨🎈✨🎈✨🎈✨🎈 https://t.co/mmAN7hAtCt,4,1,ja,2019年12月10日〜🐻🎈,'笑顔😆が可愛い1歳児育児中🌸🦄20代後半の働くママです🙋‍♀️好きなものはドラマ📺マンガ📚車🚗アニソン🌈ボカロ🎶食事🍣JAM Project🎤SLH🕺です\( ˆoˆ )/✨ 当選報告は #さやか当選報告 にて必ずします✏️ 瑛翔くん神推し😘💕,3095,False,4977,25655,2019-12-09 14:52:28
qcef1,2020-06-11 22:43:20,'@Masurao1367 PayPayチャレンジ結局やらなかったんだけど、やればよかったって多少思うよな((,0,0,ja,,'精神年齢3歳児。うんちぃ〜,12,False,11,1274,2020-03-09 18:35:08
fKl44P3Ja6kru4L,2020-06-11 22:42:20,'@agoyuta 千ちゃん引いてギータまで👍あごさん持ってますね😆とっても幸せそうで見てて私も幸せでした！！ 全く別件なんですが、あごが落ちるほど上手い明太子らしいです❣️もしPayPayドームに観戦に行けたらお土産にいかがですか？🤣 https://t.co/Uu7OWUoU1d,4,0,ja,,'YouTube専用アカ。料理大食い系(きまぐれクックな谷やんとロシアンちゃん一推し) パオチャンズ🐘　　　　　　　　　　特にプリッとChannelさんが大好き過ぎるー❤️娘＿さん、あごキングさん大好き💕お尻合いさんと仲良くなりたい！良ければ仲良くして下さい☺️フォロー大歓迎です🌟 愛犬2匹🐶,217,False,232,25084,2019-08-22 05:13:12
saltn_taishi,2020-06-11 22:42:03,'授業中に軽率にPayPayとか言わないで下さい。払々思い出して泣きそうになります,0,0,ja,フォロー非推奨,'言いたいことを自由気ままにツイートします／ゲーム実況者さん好きです／多趣味／下ネタひどい,29,False,333,6827,2018-08-30 12:46:23
Mq43QdVeide1cz6,2020-06-11 22:42:03,'こんばんわ～❤ 6月11日❗今日分のツイートです  私の動画をオナペにしてください✨  ～動画販売～ 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円です😲   #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/niveCeD75P https://t.co/5tTvYO6auo,3,1,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,34,False,6,29,2020-05-11 18:49:46
201612,2020-06-11 22:41:59,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,192,False,407,72817,2018-05-25 16:40:37
201612,2020-06-11 22:41:58,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,192,False,407,72817,2018-05-25 16:40:37
No_More_Night,2020-06-11 22:41:42,'@maria666japan キティのピンクってあるんですか？あればキティのピンクとマイメロのブルーがいいかなぁ。なければその逆で。送料かかるしせめて送料ぐらいはと思うんですがPayPay使ってます？PayPayの送金機能使えば手数料もかからないので。,1,0,ja,神奈川県横浜市,'音楽(HR/HMメイン)/ギター/映画/WOWOW/ファッション/天然石/自作PC/アニメ少々(ガンダム、エヴァ、ルパン)/海外ドラマ(CSI、24、クリミナルマインド、HEROES etc)/キティ/が好きな男性。夜勤してます。ギターヒーローはゲイリー・ムーア。えいこさん待ってますよ。,1529,False,1594,67496,2010-09-26 19:56:34
tym0726icloudc1,2020-06-11 22:40:41,'@MEIROnoMORI117 しかたないなぁ、、、100枚PayPayで買ってくるわー,0,0,ja,日本 兵庫,'あつ森専用垢です🥰🥰 南半球  6歳5歳1歳の3児のママやってます🧸🍿仲良くして下さい♪,41,False,67,827,2020-04-09 14:34:46
Rika_1__,2020-06-11 22:40:25,'【即対応ＯＫ】 住民　引越し　交換　厳選　勧誘　 ジャック／ 3000円（3333） ジュン／ 2000円（2222） ちゃちゃまる／ 2000円（2222）  ★お支払い方法★  Amazonギフト券 PayPay メルカリ　　 iTunesカード  ツイフィにも詳細あります⭐ お気軽にDMお願いします🙆🏻‍♂️,0,0,ja,注文は1000~から！詳しくはツイフィまで！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ ⭕いいね⭕欄参照 総実績350↑#らむちの実績,138,False,1,437,2020-04-10 14:24:32
che726429,2020-06-11 22:40:02,"'#PayPay #節約 #キャッシュレス決済  スマホ決済アプリのPayPayを使ってみて「これは良いぞ！」と思ったので紹介してみます。  ・楽にお金を節約できる！ ・お金をおろす手間,、手数料も激減！ ・小銭を触らなくて良いのでコロナ対策にも！  もっと早く使えばよかった https://t.co/SBVAbtJ8iF",1,1,ja,,'遊戯王、Z/X、仮面ライダーが好きです。  ブログも書いているので見てもらえると嬉しいなと思います。  スカイプ対戦できる様にしたので、色々な方と遊戯王・Z/Xで対戦していきたいと思ってます。   #遊戯王 #ゼクス #zx_tcg #仮面ライダーゼロワン #仮面ライダージオウ #nitiasa,6486,False,6854,4031,2019-04-15 15:02:12
SSS__mart,2020-06-11 22:39:56,'みなさんありがとうございます。 スマホとモバイルバッテリーだけしかもってないので電車で向かうことも不可能です。  ご飯代数百円をPayPayで支援してくださる方を探しています  少しでいいので助けてください  17歳なので見返り等求められてもできないです #助けてください #家出少女 #PayPay #支援,2,0,ja,,'助けてください。,71,False,104,14,2019-11-07 18:18:16
greatuserr,2020-06-11 22:39:51,'頼むからヤフオクPayPay還元キャンペーンしてくれ〜,0,0,ja,日本 東京,'#,30,False,156,347,2019-10-23 11:48:15
oeilvert1730,2020-06-11 22:39:42,'PayPay3000円先払いするのでエキスパ1回VCしながら行きませんか？っていうシャウト見かけて震えてる,1,0,ja,"記載されている会社名・製品名・システム名などは、各社の商標、または登録商標です。Copyright (C) 2010 - 2019 SQUARE ENIX CO., LTD. All Rights Reserved",'へっぽこ召喚士！アイコン→うに様(@Uni_osutte_FF14),71,False,92,6967,2016-08-17 10:48:34
2_moku,2020-06-11 22:39:33,'最近PayPayを使う様になりとても快適です😸今日はPayPayのきせかえを購入しました。日本赤十字の活動への募金です。300円ですが明日あたり画面にきせかえボタンができるらしい。楽しみです。😸,0,0,ja,日本 北海道,'作品展示します!! 私 絵を描くのも見るのも展示するのも 楽しみです。Sono pittrice. M' interesso di italiano tante cose.Sono tre persone degna di rispetto!! 茂木健一郎.奈良美智.福山雅治,473,False,818,23485,2013-11-09 04:21:25
burix2_zaemon,2020-06-11 22:39:17,'メールオペレーター随時募集中⭐ LINEpay、PayPayにて即日支払い 遠方でも面接ありません🥰  ❤在宅勤務 💙男女不問 💚18才以上～(高校生不可 💜シフト完全自由  仕事お金困ってる方 本当に稼ぎたい方 お気軽にDMください☺️  #pcオペレーター #メールオペレーター #求人 #高収入 #稼げる #副業 #日払い,0,0,ja,東京,'コロナなどでお仕事に困ってる方、お気軽にDMください♪スマホのみでも大丈夫です✨楽しく稼ぎたい方❤高収入求人/PCメールオペレーター,21,False,30,56,2016-09-02 18:35:23
rabimax_com,2020-06-11 22:39:04,'PayPayを利用したことがなくてもクレジットカードは不正利用される？ https://t.co/FdCfMLjiLY,0,0,ja,,'らびろぐというサイトを運営しています☆（ゝω・）vｷｬﾋﾟ よろしくお願いします！ フォローお待ちしております！,371,False,319,18354,2016-06-21 09:18:27
inorihayome0802,2020-06-11 22:38:48,'キャッシュレス還元今月末で終わりなんやね となるとバーコード決済やクレカで決済しても付加価値がないってことやから使うことなくなるやろうな 特にPayPayやd払いなど会社独自にやっても顧客がいいと感じる還元はたぶん出てこないでしょうね,1,0,ja,久奈浜学園FC部,'詳しくはツイプロをご覧下さい。趣味が会いそうな垢には無言フォロするかもしれませんがお許しをm(_ _)m(相互厨ではないです)ただし出会い系はお断りします 。 ゲーム垢というかそういう垢はこちらへ@mituki_game01,367,False,693,27346,2016-01-17 11:19:40
67_854,2020-06-11 22:38:44,'#みんとの在庫 #Twitterアカウント凍結解除 安心安全に凍結解除いたします。 #.人気者の実績 をお確かめください。 0.5k(アカウントの状況によって変わる可能性がございます。※SMS認証など) ［お支払い方法］ #PayPay #iTunes #Amazonギフトカード  ※凍結解除まで1〜10時間かかる場合がございます。 https://t.co/DKYF6CqdmV,2,1,ja,きつねうどん,'💫実績［@67_853］💫DM速対応(朝8時〜夜2時)#みんとの在庫💫,679,False,249,6759,2020-03-09 23:32:23
nissinservice,2020-06-11 22:38:20,'今日paypay付いてる！ これで部品が買える！,5,0,ja,新潟県上越市,'カウルが着いてればロスマンズカラー大好き電気工事士です、家作りは大体終わり愛車は モンキー CB750F VTR1000F VTR1000SP1 GSX750S3 TZR250R ドリーム50 控えRZ250 GSX750S2 VF750F CB350F モトコンポ NSR250R SR400 がレストア待ち,1014,False,1142,44123,2010-01-18 14:57:44
kuribou1204,2020-06-11 22:38:04,'@miyako_ohji 山形の自販機にもSuica頼むよ〜！！！PayPay使えるってそれもう次元が違う！！,0,0,ja,,'蟹のアカウントです🦀 埼玉県産の蟹🦀 山形県に出荷された蟹🦀,51,False,204,7684,2011-08-27 17:59:52
Jin47813069,2020-06-11 22:37:52,'@DLzS9DtSc2UZZI9 @NaomiKaitani 確かに、のぼりが反対向いてたら見えなくは無い。 それ以前にPayPayを知らないのはすごい！,4,0,ja,,',25,False,33,567,2019-11-02 06:34:19
mmmsss_888,2020-06-11 22:37:41,'@knn03353703 PayPayみたいなやつですかー？？🤔,0,0,ja,札幌まで片道300km,'20☝︎ / おたく / 釣り / バイク(Rebel250) / コスプレ / ゲーム / 北海道右上あたり,232,False,186,23685,2013-04-20 08:49:10
Johnny_nc31,2020-06-11 22:37:33,'失効寸前のpaypayのポイントが化けたので実質タダ チタンのクッカーとフライパン😎 https://t.co/IaUWsz33yO,15,0,ja,お茶の国の真ん中らへん,'キャンツーしたり林道するついでに社畜してるおじさん/CB400SF→FZ1 FAZER(ﾌﾙﾊﾟﾜｰ＆ﾌﾙﾊﾟﾆｱ)＆SUPER SHERPA(ｽﾄｯｸﾏﾝｷｬﾘｱ)/アイコンはひつじ♀さん！/第13次YBC運営/今のトレンドで名前が変わる,1221,False,1647,56856,2015-11-25 05:25:41
i44xp,2020-06-11 22:37:12,'SoftBankだと勝手にpaypayが溜まっていく,0,0,ja,,'騎空士とかPとかしてたりしてなかったり,59,False,598,37691,2016-06-14 09:29:17
kagura18,2020-06-11 22:36:18,'GYAO!でももクロ無観客ライブ購入しようかと思ったらYahooウォレットかPayPay使えって出て来た。俺が使ってるカードはau Walletで登録出来ん…PayPayダウンロードしてセブンATMでチャージするしかないか,0,0,ja,アルゴル太陽系デゾリス星とわの市,'とわの高校二年ラーイエロー６月12日生まれの仮面ライダーと変形合体ロボが大好きなスタダYD(黄色:玉井詩織小林歌穂伊藤千由李清井咲希春乃きいな大好き)かつガンプラビルダー&デュエリスト,93,False,71,28252,2010-04-28 14:39:04
jinshino1030,2020-06-11 22:34:56,'@Jin_Babuchan 娘にも教えちゃったわ😂 もぉー。。ばぶたんたら。面白いんだから😊  私、PayPay払いする時は、毎回Simejiの神宮寺くん見られてる😊 気づいてるか知らんけど💙  てかさ、ばぶたんの神宮寺くん画面、めっちゃいい😍,1,0,ja,,'神宮寺くんが大好きな＊かなり＊大人です💙 そして、King&Prince👑６人が大好き🥰 岩橋玄樹くんの帰りを、皆さんと待ちたいと思ってます💗 ６人にありがとうを伝えたい💙💗💜💛🖤♥️ こう見えて、人見知りなんですwぜひ、話しかけて下さいね( ⁎ᵕᴗᵕ⁎ )❤︎,244,False,178,10364,2019-09-28 00:07:20
chipnanda,2020-06-11 22:34:48,'本日はpaypayの恩恵を授かっています,0,0,ja,,'日常 / make etc… 好きなもの ♡ Disney ミニーちゃん LOVE ❤︎,163,False,612,5520,2017-12-17 14:01:23
