アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
T47072728,2020-06-21 18:59:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/wYF3H1azXX,0,0,ja,,'抹茶です 好きなゲーム:ギルティギア.ママにあいたい好きな歌い手:（ @oO0Eve0Oo ） （ @hachi_08 ）好きなゲーム:MinecraftPE.パズドラ,536,False,1705,7260,2017-12-02 05:30:13
Uqfmt,2020-06-21 18:59:46,'PayPayドームやぞ,1,0,ja,,'18↑ 誰がなんと言おうとPr担当。山田二郎に狂ってます。色んなこと呟きます。,265,False,518,15732,2017-04-20 02:23:42
SRBgVrFLhZ08aUD,2020-06-21 18:59:17,'@TDF20DMB22MCZ 言いなーやはりやはりPayPayとヤフーを連携しなければならないですか？,1,0,ja,,',64,False,154,509,2017-05-02 03:23:35
ritsu_0307,2020-06-21 18:59:10,"'【ただのひとり言⑱】 UBERをPayPayで支払ったら当たった💦  【PayPay残高2,010円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/l4u9Vzb3B7",3,0,ja,京都府→大阪府,'コロナが無くなるまでさようなら。,117,False,342,164559,2010-05-03 02:11:04
ms06_2_3,2020-06-21 18:59:03,'@SHELTER43780541 PayPay…前向きに検討します(^^;,4,0,ja,,"'退屈な日常を楽しい毎日に変えてくれる車に乗ってます♪…No 500, No Life.  1st:Fiat 500 1.2 sport(2010/10~2016/09) 2nd:ABARTH 500(2016/09~2018/04) 3rd:ABARTH 595 Turismo MT Limited(2018/04~)",693,False,579,26199,2013-08-25 10:56:47
taro_nicobar,2020-06-21 18:58:22,"'田中・コネクト・亮さんへ  なんかおもしろそうなので先程店長のPayPayに6,600円送金しました。リステル開けてください。  たろうより",14,1,ja,,'人見知りです。おとなしいです。お酒強くないです。,220,False,216,2222,2019-03-24 08:36:42
NIRAcana,2020-06-21 18:57:54,'@matenrouaka 結構PayPay使ってるね( °_° )！,1,0,ja,,',63,False,122,1034,2017-01-28 02:20:14
yuj1o,2020-06-21 18:57:49,'PayPay最強すぎる。還元がうまい,1,0,ja,ラーメンのスープ,'吃音(難発)。ドーンだYO！,344,False,339,4871,2016-07-07 23:36:41
ritsu_hellomori,2020-06-21 18:57:37,"'UberをPayPayで支払ったら2等当たった！  【PayPay残高2,010円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/m8XmqnwQa4",1,0,ja,京都→大阪,'ライブは行かないけどハロプロ大好きなおばさんです(笑) 工藤遥、モーニング娘。'20加賀楓・北川莉央、アンジュルム上國料萌衣、Juice=Juice段原瑠々、つばきファクトリー岸本ゆめの推しです♡ もし良かったら仲良くして下さい♪ 無言フォローゴメンなさい。,247,False,317,6960,2016-10-08 02:18:00
yonayona10251,2020-06-21 18:57:27,'@JamShouta Google playでも入れますよー あと、paypayでも入れます！,0,0,ja,最近はJO1が生き甲斐です。,'よなくん大好き いや、みんな大好き,128,False,116,948,2020-01-06 23:26:38
nobook8nolife,2020-06-21 18:57:25,'買うなら長期保証付けたいから、コジマ公式かPayPayモールのヤマダ電機か、楽天のヤマダ電機かと考えてる,0,0,ja,日本 東京,'パズドラ940。刀剣乱舞190 。FGO150。編み物。麻雀。,260,False,146,26250,2014-12-19 07:48:55
LOVEJP72801213,2020-06-21 18:57:13,'@yamatogokorous 昨年10月に消費税が上がった時に、PayPayアピール凄かったので😅 ペイペイうるさかったです！ 私は使っていません。 地方ではそんなに普及しているようには見えません。,3,0,ja,🇯🇵日本JAPAN,'元東方神起ファン（二人） 今はアンチです ファン離れをきっかけに愛国心が芽生えました🗾,144,False,115,11465,2018-04-29 07:13:26
bobune333_114,2020-06-21 18:56:45,'PAYPAYで公共料金や税金も払えて１.５％帰ってくる っていうのもなかなかすごいな  俺はやってないけど。,2,0,ja,手のひらを返す力場の中,'仮想通貨が無くなった未来から来たネコ型ロボット,3521,False,546,48521,2017-05-21 16:06:53
yusuke02160,2020-06-21 18:56:27,'@CROSS_RAY_ PayPayだけ！,1,0,ja,,'Acid Black Cherry 🍒 JanneDaArc 社会人  フォローお待ちしております🙇‍♂️,295,False,573,12810,2014-05-12 08:26:45
dejavu_info,2020-06-21 18:55:23,'㊗️Dejavu TOKYO 『PayPay』での決済が可能になりました,0,0,ja,西麻布,'西麻布の隠れ家的エステ！素晴らしい癒やしをあなたに…   03-6455−0036,1634,False,2923,12218,2016-08-03 05:03:07
noriko21d,2020-06-21 18:55:19,'これ、ソフトバンクやPayPayドームが太っ腹な訳ではなくて、テレ朝の企画だったみたい。  https://t.co/0qZxWK1UTu,0,0,ja,,'ドアラとお笑いと野球(井端と中日)。井端が解説者になり野球の楽しみ方が変わりそうです。最近は苦手だったサッカーの面白さを見つける目的で見る機会を増やし中(相馬くん)。ヘッダー画像はよしいばだけど、ひそかにアライバ画像でもあるんですよ。(／・ω・)／ぉおー(／・ω・)／ぉおおおーい！ば！た！ ※リプの返信は基本遅いです。,934,False,1761,51808,2010-01-07 08:45:55
bobune333_114,2020-06-21 18:55:13,'TPOINTが渋くなって PAYPAYが良く降るようになっただけな気がするけど PAYPAYのほうが適用規模が爆発的に増えた分 総額がえげつない印象,0,0,ja,手のひらを返す力場の中,'仮想通貨が無くなった未来から来たネコ型ロボット,3521,False,546,48521,2017-05-21 16:06:53
_miya_ut,2020-06-21 18:54:35,'@kurobarein_2 PayPayで参加します( ᐡ.  ̫ .ᐡ ),0,0,ja,,'『生涯を誓う』ですよ。  ◌⑅💍 @280606 ⑅◌  ✞ i @tori__0006 ✟  #なな七味,325,False,307,12937,2020-03-16 17:19:47
nagato_kaoru,2020-06-21 18:54:33,'PayPayで支払える稽古場！ 豊島区南長崎のレンタルスペースSTUDIO階梯－空－。 5%還元は6月末まで！ https://t.co/lMFalRUU9x #PayPay #5%還元 #稽古場 #豊島区,0,0,ja,東京都豊島区,'終わった終わった(^^)/,91,False,66,2676,2010-12-14 10:23:07
415073,2020-06-21 18:54:31,'おはようございます！ねた！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,613,False,597,84275,2020-02-24 05:44:18
amazakura0804,2020-06-21 18:54:24,'Kyash、PayPay、LINEPay辺り使ってスキルマーケット作りたいなって思ったけどAPIやっぱ企業向けしか公開されてなかった,0,0,ja,大倭皇国,'🇯🇵日本好き🎌￤保守左派￤🇹🇼🇫🇮🇨🇭🇹🇷🇵🇱 ￤美少女3歳JKプログラマキモオタ創作者です。 ￤コマンド赤石￤Python ￤ゆるゆり・ゆゆ式 / 行進子犬に恋文を￤ゆゆゆ面白い ￤#stayathome￤社　会　的　距　離　維　持　中,317,False,829,6167,2017-10-25 11:30:59
koharu_oyatsu,2020-06-21 18:53:56,'@illnessaosan 東松山以前住んでたので懐かしいです！ あと業務用や激安系が現金決済なのは、カードとかPayPayだと手数料取られちゃうとのこと。 手数料ない分安く商品出せるって激安スーパーの方が言ってました🙆‍♀️ 私もそれ聞いてなるほど、となりました。,1,0,ja,,'都内で夫と二人暮らし/スイーツ大好き/駆け出しスイーツブログ運営中/ブログ仲間募集中/DMは使ってません🙇‍♀️,192,False,129,113,2020-05-05 11:56:07
SHELTER43780541,2020-06-21 18:53:52,'@ms06_2_3 paypayにも対応しておりますから！ また有りました時には、ご利用下さい。,4,0,ja,"Gunma-ken, Japan 群馬県前橋市",'SHELTERといいます。アパレルブランドの刺繍のデータを作る仕事をしてます。服に刺繍や、プリント、カバンに刺繍、プリントを入れる仕事も！無言フォローお許しを！ I'm SHELTER. I do work to make data of the embroidery of the apparel brand.,285,False,395,6374,2018-11-05 15:17:16
GBjkzJLhOcbTxbE,2020-06-21 18:53:49,'お寿司にしよう思ったけどなかったからケンタッキーになった〜 PayPay補充よろしくねマゾ豚 #貢ぎ奴隷 #M男募集 #財布奴隷 https://t.co/QdNYa554ko,0,0,ja,,'貢げる子だけ来な 女性確認OK JK2 リアル✕ 先払い厳守だからそこんとこよろしく PayPay優先アマギフOK お貢ぎ2万出来たらLINEあげるね,159,False,7,292,2020-05-22 05:38:31
rrrrr_raa,2020-06-21 18:53:24,'このPayPayは俺の飲み物代に回るのであった,2,0,ja,🏅45   🥇今月5勝,'本垢☞@raityan_zz 💤本垢沢山絡んでくれる人フォローするよ！,911,False,318,4090,2018-05-11 16:13:59
rrrrr_raa,2020-06-21 18:53:07,'PayPay乞食になりました。PayPay恵んでくださいwww https://t.co/D10fgYzP8y,9,0,ja,🏅45   🥇今月5勝,'本垢☞@raityan_zz 💤本垢沢山絡んでくれる人フォローするよ！,911,False,318,4090,2018-05-11 16:13:59
kogarashikei,2020-06-21 18:52:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2lrPV8v3Gj,0,0,ja,,'成人済。Pixivにて「13日の金曜日」のジェイトミで小説、イラストを上げています。すみっコぐらしはとかげ推しの箱推し。リゼロのユリスバが可愛い。ぷよぷよのカーシェゾ垢→@kogarasikei ※イラスト無断使用禁止。Unauthorized use of illustrations is prohibited.※,152,False,251,31058,2013-08-30 12:11:36
201612,2020-06-21 18:51:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,199,False,402,82430,2018-05-25 16:40:37
sarasalist,2020-06-21 18:51:39,'@shinya_fujita04 @Shuton_ikiru 使ってるよー！ いまはPayPayメインだけど  キャンペーンの時は お得なほう使うよ🥺  あとはファミペイくらいかな,1,0,ja,,'発信力を鍛えろ / ココロをつかむ文章術 / ミニマリスト / リプ楽しむ人 / 弱点:イケてるvoice / ブロガー / お絵かきインスタ / プロフツイート添削しまっする / そーしゃるわんわん🐶♡,607,False,553,17131,2020-03-05 00:08:57
tuka_to,2020-06-21 18:51:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hBkao1vxNJ,0,0,ja,たぶん横浜,'美味しいものや気になったことを、テキトーにつぶやく。たまに毒も吐くかも…,39,False,181,4847,2009-10-12 06:08:13
akito_fx10000,2020-06-21 18:50:35,'@fx10000000jpy 今日、初PayPay頑張りましたよ〜✊😆笑,2,0,ja,,'📈FXオープンチャット（招待制）“1万円から夢を掴もう”の管理人をしています🤗素敵な仲間たちに恵まれて1日1日を大切に頑張ります✨ナンピントレードで大逆転を目指す🤩本職は引越屋さん📦🚛仕事はスパルタです👹甘い現代を許さない‼️ゆとり世代に逆張り‼️👇👇👇彰人の自己紹介はリンクへ✨,175,False,46,2292,2019-10-11 11:47:00
yamir_107,2020-06-21 18:50:13,'PayPayってどーやるんだ？,1,0,ja,さいたま,'ごーみーだあー。生粋の病み垢。,81,False,91,948,2020-03-10 14:29:26
uriko_nana,2020-06-21 18:49:25,'最近paypayのお取引多くてすごく便利🥰だけど、アマゾンで買いたいものがあるからアマギフのお取引もお待ちしてます🥺💕,1,0,ja,,'変態さんが大好きな女の子、ななです😊 手渡し🆖顔出し🆖未成年🆖ヌード🆖未払い取り置き🆖支払い振込🆖 売り子歴1年9ヶ月💕過去取引実績173人と738回1627件💕 在庫はいいね♥見てね😆💕 嫌がらせ防止のためフォローいただいてない方はギフトカードのみのお取引です⭕🙏,275,False,41,2808,2018-12-02 07:40:15
with_cinema,2020-06-21 18:48:49,'アンケートご協力ありがとうございました！PayPay導入致します。よろしくお願いします〜！ https://t.co/iAttyKwZpK,0,0,ja,,'創作映画SFアンソロジー企画「Lifepath with Cinema」のアカウントです。主催は @enemiti COMITIA133、2020年9月21日発行予定,44,False,55,122,2020-05-22 16:17:18
kt2525_,2020-06-21 18:48:31,'@19947___ おっっっふカップル呼び沸いたこら PayPay使ったことないんだが大丈夫そ？,0,0,ja,,'カンテッテッテレッテヒョン,65,False,75,428,2020-05-24 04:52:35
MammothRio,2020-06-21 18:46:30,'今日バイト先にきた家族連れのお父さんPayPay支払いでスマホ見ながら息子さんとでていかはって戻ってきたな思ったらベビーカー（子どものってる）忘れててそりゃ車に忘れるお父さんもいるやろなって思ったよね,5,1,ja,Meat・フジワラー80,'愛 @MammothSakura 愛,505,False,287,9285,2016-08-12 13:19:59
terurumiyoshi,2020-06-21 18:46:11,'【#テルル Information】4 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4655,False,5167,38482,2010-02-25 04:07:06
taku0128db,2020-06-21 18:46:09,'@orix2019_sota 来年PayPayドーム行ってからスカイマークなり京セラなり行く予定だけど 博多からだから早いのが良いです🙄,1,0,ja,日本(Japan)🇯🇵,'野球とサッカー(贔屓はロッテとオリックス、浦和、時々巨人)が好きです。推しは藤原恭大、若月健矢、石川慎吾 12球団歓迎！弱いながらスプラトゥーンとかスマブラとかポケモンやってます サッカーはかじってる程度の知識しかないです()悪しからず,222,False,604,17629,2018-12-15 13:55:12
N_10541,2020-06-21 18:46:05,'-Nのアカウント買取-  ◎アカウント高額買取中🔥  -支払いについて- #iTunes/#アマギフ/#銀行振り込み #LINEPay #PayPay #Googleカード   -高価買取垢- #オレマク/#紫マク/#金マク/#ピンマク  ◎どこの業者よりも高く買取致します  気軽にDMお願いします🙇‍♂️  検索【🔍】#荒野行動アカウント買取 https://t.co/tdGfZYa06G,2,1,ja,,'-公式LINE👉https://t.co/n17cWk5avI - 取引実績 👉 #N実績 - 在庫👉 #N在庫 - 基本的に【#荒野行動.#モンスト.#パズドラ】を取り扱い中- 安心.安全.迅速.激安な値段で販売中🔥-取引の際は𝐋𝐈𝐍𝐄 or 𝐃𝐌 での取引🌟,13859,False,45,59,2013-06-05 15:42:02
kaori_xoxoxo,2020-06-21 18:46:04,'PayPayでの支払い可能🙌 今後これは助かる～！ まぁ、当たったらだけどww,0,0,ja,兵庫県 神戸市,'神戸・清盛隊(@KOBEkiyomoritai )の皆様が大好き☆☆☆☆☆☆☆☆☆全力応援中☆☆☆☆☆☆☆☆☆ 知盛さん＝慈英裕之さん(@hiroyuki37j )が大大大大大大好きです😍MARVEL＆Chris Pratt LOVE♡,84,False,204,24184,2010-11-22 14:27:50
planisphere_7,2020-06-21 18:46:04,'Yahoo! JAPANがIDとPayPayの連携のお願いとメールを送ってくる。 特典があろうがなかろうが連携『する気』なし。 連携する気ないのでウザい。,0,0,ja,日本国,'鈴木光司、小林弘利、竹下文子、大原まり子、伊坂幸太郎、東野圭吾、香月日輪、三崎亜記を好んで読む。マンガも好き。B'z、クレヨン社、PICASSO、宇井かおり、小谷美紗子、志方あきこを好んで聴く。好き→猫、犬、ワーネバ(エルネア王国)、星、アビスパ、甥っ子(別格)、日本、くにつく難民,1607,False,1971,73120,2011-04-23 09:45:16
yume_146__,2020-06-21 18:45:19,'PayPayで買い物したらだいぶ減っちゃった😢 補充してくれる子欲しいなぁ♡  #貢ぎマゾ #貢ぎペット #貢ぎ奴隷 #貢ぎ奴隷募集 #貢ぎ奴隷募集中 #貢ぎ嬢 #ご主人様 #SMプレイ #財布奴隷 #ATM奴隷 https://t.co/B6utgU4JLZ,2,0,ja,,'お貢ぎ☞Googleカード┊︎JK┊︎貢がせ嬢🔰┊︎写真は気分┊︎リアル･ビデオ通話･顔写真の要求×┊︎,33,False,3,56,2020-05-28 08:16:38
ema_Victoria09,2020-06-21 18:44:51,'Galaxywatchactive良いけどPayPay使えないから次はガーミンのsmartwatchにしようかなー,1,0,ja,青森 十和田市,'鍵ｱｶ@Albino000009------------------------------------------------------　　　　　　　　　　　　［Honda］Hornet250　鬱,45,False,43,1667,2019-04-28 06:47:39
masimasi0909,2020-06-21 18:44:19,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● いつになったら枠にいけるんやろ… ● ぐぇ… ● コラボ枠やりたいって言ったらや… ● お支払いはPayPayで宜しい… #質問箱 #匿名質問募集中  https://t.co/hfXJxFLIol,0,0,ja,,'配信垢です。気ままに配信してます。,77,False,73,1122,2019-09-09 11:49:50
bathinginthega1,2020-06-21 18:43:32,'@sori_JKM46 ３通分paypayしたら♥️便箋３枚の超大作♥️を書いてくれる？,0,0,ja,,'bathing in the Ganga ガンジス河で沐浴。  もう１０年以上、海外行ってない。 また旅をしたい。 またインドに行きたい。,95,False,1372,582,2018-08-05 08:54:55
sakuyagj8,2020-06-21 18:42:29,'近くの某レンタルショップ(店内でセルもやってる)をざっと見て＆問い合わせして、販売もレンタルも扱ってないの把握。まあ数年前の商品だもんね。素直に通販利用する。PayPayさんに残金多少有ったのでそれに加算してお買い物👛,0,0,ja,南奥州,'ライブ・演劇（2.5次含む）・イベント・ソフト関連における感想及び妄想＆日々愚痴垂れ流し有なアカウント。プロフから同士臭のしない方は割と容赦なくブロックします。未成年＆商業垢の方は御遠慮下さい。爆竹・TMN・BASARA・伊達刀・文アル厨 鬼滅も時々@sakuya_sbt　別垢。音楽＆戦国ゲーム系併用,60,False,188,41292,2014-01-23 04:50:01
mayu_yorozuya,2020-06-21 18:42:27,'夫の病院代とか、細かい立て替えもPayPay送金。 財布を触らなくていい時代に来てるんだなぁって思う。  軽い被災時なら現金も必要 重篤な被災時は現金も電子決済も意味がないけどね,10,0,ja,,'愛知県/整理収納アドバイザー。床可視領域ゼロ→ルンバの走る家へ変えます。時々カメラマン＆モデル＆ネイリスト＆製菓講師をしております。愛知、岐阜のお子さんへのお片付けレクチャー、紙を捨てデータ残しのデジタル整理収納。オンラインセミナーも開催中。,619,False,333,13699,2017-05-01 11:41:15
s19921216,2020-06-21 18:42:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/mswwZYaS3D,0,0,ja,茨城 つくば市,',60,False,133,316,2017-03-01 13:11:28
326980,2020-06-21 18:41:13,'こんばんは  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,1,0,ja,日本,'　　ご購入の方は@22544のDMまで！　　　　　　　　,544,False,777,391,2020-03-08 10:43:08
pigeonfinance,2020-06-21 18:41:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BUPo9vguGE,0,0,ja,広島市,'2016年マイホーム完成🏠 / 2019年Mercedes-Benz購入🚗 / 夫と2人暮らし / 今年8月末に初めての出産を控えています❤️男の子ママ予定🐘里帰りしない出産🍼 / 懸賞初心者🔰よろしくお願いします🤲副業お断り🙅‍♀️🙅‍♀️,713,False,1220,1651,2019-08-28 06:08:41
yuu55melody,2020-06-21 18:40:56,'@Jun1Amazon paypay希望です(’-’*)♪,0,0,ja,,'懸賞大好きなOLです☺ 毎日楽しくhappyに🐰💗 懸賞好きな人と仲良くなりたいです(*´ω｀*) ファッション👜コスメ💄可愛い雑貨🌸料理🍳 旅行好きです✈ 当選したら報告します❤,209,False,1100,6511,2019-07-19 15:33:58
gon_0206,2020-06-21 18:40:45,'なんでかわからんけどPayPay2000円入ってた,0,0,ja,,'ごく普通の2001年生まれの人です 誰でも絡みOKです。暇人です。キン肉マン←源さん命名 なんだかんだでモンハン歴10年　　　　一応ヲタです。,401,False,741,18013,2014-08-12 19:03:21
srfc76561374,2020-06-21 18:38:48,'@yk926_khk415 参加いたします🐣PayPay 希望です🍀 蒼くん、セクシーショット♡,0,0,ja,,',93,False,1653,11545,2017-04-09 11:01:28
96823ss,2020-06-21 18:38:28,'@baoo_car 自分はさっき違うもの買ったらクレジットとPayPayで1%違いました（セコイけどw）,1,0,ja,エリア27,'通勤や日常&レジャーから国際サーキットまで楽に楽しめる車が欲しいという贅沢な要求にノーマルから作り始めた車/98y nb8c/assetto corsa & competizione/iracing/gtsport/mazda & aun racing & ueshima clinic【167】,221,False,292,53130,2019-06-17 11:21:49
ayamajiro,2020-06-21 18:38:11,'アンツのバー営業来てみました♪ ラムコークうまうま！ PayPay使えるの便利www https://t.co/dVqf1bhocw,6,1,ja,まじろぐみ,'#AWAY Jorney to the unexpected 主題歌＆ED担当☆ #めっちゃ未読溜まる。(@midokuarisugi)ボーカル、ヨシ！のボーカル担当☆ 白黒コラボ☆ ソロ〜バンドまでの声屋☆ カメラ好き☆ フォロー・リプ・リムーブ、出演依頼、お仕事発注等、お気軽にどうぞ♪,1918,False,1593,100459,2010-08-02 20:02:44
clair_tokyo,2020-06-21 18:37:45,'PayPayはよく分からないから使ってない https://t.co/2nVs9KdNY4,0,0,ja,日本 東京,'旅、ワイン、資産運用、ライフハックなどの情報を幅広く知るためのアカウント。,185,False,429,2005,2018-11-08 11:10:44
Franran2020,2020-06-21 18:37:44,'@YouTube40111707 支払いはPayPayがアマギフでいいですよ,0,0,ja,うんち,'永遠に彼女募集中。 テキトーにフォロバします 下ネタ多い　サブ垢もフォロバ サブ垢→@Franran2020sub,2747,False,3150,3311,2020-02-20 10:34:35
tamuraxtrader,2020-06-21 18:37:28,'@r33333t PAYPAYの源泉が・・・・！！！！！,1,0,ja,日本橋⇔伊豆,'兼業4年専業１年生です,2436,False,1724,5976,2017-02-09 01:31:14
yosifumi0506,2020-06-21 18:37:13,'@fn4d0810 それはPayPay決算史上ナンバーワンすぎますねwww,1,0,ja,福島AIZU,'24歳になったJKです バンドマンで公務員 合法ドラッグをやってる🎰プロです 雑垢なのでお別れはミュートorブロックで ※こちらのツイートは個人の見解で所属団体とは無関係です #一型糖尿病 #IDDM,678,False,668,55020,2014-07-31 14:27:35
hawksHoneys,2020-06-21 18:37:07,'開幕三連戦、熱い応援ありがとうございました！✨ 次は23日(火)からライオンズ戦。ビジターでの六連戦となります💪引き続き、私たちと一緒に選手に熱いエールを送っていきましょう🔥そして、Pepperくんは7月7日からのPayPayドームでの試合にも出演するのでお楽しみに♡ #sbhawks #みんなで一緒にs15 https://t.co/zqw0gYw3E9,484,63,ja,福岡 ヤフオク!ドーム,'福岡ソフトバンクホークスオフィシャルダンス＆パフォーマンスチーム「ハニーズ」です！2020年も球場を盛り上げます♪ 私たちと一緒にホークスを応援しましょう☆ ハニーズTikTok♡ https://t.co/ghQb2yWcPo,36658,False,24,9562,2010-03-12 06:03:41
kankin85,2020-06-21 18:37:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価920以上)ですので、ご安心下さいませ。 19,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,110,False,79,858,2020-05-04 06:37:45
xxxhrswkn,2020-06-21 18:36:41,'paypayめちゃ使ってんのにpaypayジャンボの詳細知らなかったンゴ,0,0,ja,,'動物園大学の檻の中に住んでます。30期です。,340,False,417,21549,2014-04-26 09:34:25
amuro_1128,2020-06-21 18:36:32,'シンさん(@m_gzrt05 )からPayPay頂きました🥰 コメントに笑ってしまいましたww カフェ、、、ラテ、、、 買いたいとおもいます🤣🤣  ありがとうございました❤️ #かなりく当選記録 https://t.co/J52MpJSkj2,8,1,ja,,'💍3.1 渡辺→佐藤(*Ü*) 年子ママ👶👶 千葉県在住🏠🥜 趣味、ディズニー🐭懸賞🌈料理🍳コスメ💄ジェジュン😸安室奈美恵🌼 #かなりく当選記録 ←頂き物もこちらのタグhttps://t.co/i505IScglb,256,False,1686,16986,2016-01-21 09:37:53
momotako61185,2020-06-21 18:36:21,'@punii__mm PayPayで買えたん？,0,0,ja,,'京都の高校→大阪の大学 中8 KSDD 🍑→あーりん🐙→さきてぃ 阪神タイガースファンです ボウリング 野球 フェンシング NEXT→?,2382,False,2336,25900,2016-07-02 08:52:24
n0x0nmiffy,2020-06-21 18:36:16,'ラクマとかPayPayフリマとかメルカリとかで稼いだお金で少し贅沢するという罪悪感の少ない買い物してる笑 要らないもの売って小銭になって嬉しい…🥰,5,0,ja,,'子育て&情報収集&吐き出しアカウント❤️愚痴多めです🙌🏻苦手な方は回れ右でお願いしやす。 2018/4生まれのかわいい娘は保育園中でフルタイムワーママしてます🥳✨趣味はカメラとハンドメイド服、ママ友募集です🥰❤️❤️無言フォロー失礼します。 #2018apr_baby #2020sep_baby,188,False,297,2952,2014-04-10 14:09:22
melt_kanade,2020-06-21 18:36:15,'Paypayのアプリ終了をトリガーにマネーフォワード起動のマクロ組んでみたけど安定しないなー？,0,0,ja,,'ちんちんでエクスタシーを感じていけ。 VRCばかり。 👼存在が清楚な天使👼Not無言勢  🌈プリズムショーは心の煌めき🌈プリズムジャンプは心の飛躍🌈  アイコンはじぴこさん（@Zipy_NeoPL）から！ skeb:https://t.co/Kv9ljAQPDM,809,False,726,28327,2010-01-24 15:33:17
87gibson,2020-06-21 18:35:12,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 好きな人、気になる人はいますか… ● 子供は好きですか？… ● 好きな人は童顔巨乳と背の高いす… ● PayPay使ってる？… #質問箱 #匿名質問募集中  https://t.co/dtnZYD6dEZ,0,0,ja,,'安全地帯・玉置浩二、キンモクセイをリスペクトしているボーカリスト・バンドマン・SSW・アカペラー。 Slowly/鱧浪会/,307,False,322,1864,2010-01-30 19:59:04
hifuki,2020-06-21 18:34:43,'無印・ナフコ・ハンズマン・ニトリと買い物して回って、どこもPayPay使えなかった。,0,0,ja,,'知命のカメ。登山／熱気球／観光列車／苔／キノコ／鉱物／結晶／ガラス／宇宙／古墳／世界遺産／少年野球／バレー／食玩／ダンボー／フィギュア／航空ショー／深海生物／恐竜／中島みゆきなどに反応します。基本独り言＆グチッターですが最近放ったらかし気味。時々発作的にRT。,140,False,434,26292,2010-12-24 03:58:52
CO8vK2QNubnvLEy,2020-06-21 18:34:28,'突然流れて録画出来なかった😅 いつか、PayPayドームで、始球式しないかなあ⚾ https://t.co/yrTE3ULJkf,5,0,ja,,'がんちゃん大好き💕 九州に住んでる主婦です。無言フォローごめんなさい🙇‍♀️💦💦みんなと繋がりたいです😊 よろしくお願いします😃✌️,309,False,477,10503,2019-05-01 04:07:05
