アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
BJYPZ,2020-07-26 21:41:36,'97★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7023,False,7514,55164,2017-02-02 13:00:06
r2Ne_,2020-07-26 21:41:35,'誰か500円コラボ依頼来ませんか？  5分150RT↑  PayPayでも可(^o^)👌,52,11,ja,#ゆきの企画実績￤コラボ依頼はDMまで 500円~,'⚜️企画者⚜️ Start6/13￤相方@Sana_o_b_￤🥀@XeTom7￤本垢@Hqx7_￤個人Sp様 @2_HIDE0 @33s_pulse2,7138,False,111,2207,2020-06-14 11:52:38
chiyodaline_05,2020-07-26 21:41:32,'PayPayドームに関してはヤフオク!ドームって呼んでる人はまだかなりいそうだね  ππドームって言ってる人もいるけど,3,0,ja,関東 無言フォロー◎ 自発はDMへ,'高3 受験生 みんはや(休止)/乃木坂/阪神(12球団OK) /長濱ねる 気軽にフォローしてください 無言フォロー失礼します しゅき@yuu_toratou 親友@Shuta_Rina_new 基本は自発不要ですが、自発したい場合はDMにお願いします,1149,False,1319,22484,2018-10-09 23:02:14
yun_sub,2020-07-26 21:41:25,'@Tento_mus2 PayPayいらないけど荒らしに来て💁‍♀️,0,0,ja,副業・LINE誘導❌,'兵庫在住アラサー🤓💗愛娘(7)💃iTunes&Amazon GETの為に応募してますʕ•ᴥ•ʔ高額当選が夢です🥺🥺🥺💞Switch light欲しい🎮無駄に絡んでくれると喜びます💜💜敬語ﾎﾟｲ💜本垢@y24_17l (たまに企画してます),257,False,587,2583,2020-06-08 10:26:03
130334,2020-07-26 21:41:20,'@448692 PayPayしか勝たん,1,0,ja,月光町,'巻き込み注意しても無視した方ブロック,348,False,94,8120,2020-05-22 13:10:10
shu_mama5296,2020-07-26 21:41:16,'@xxNEKO2525xx PayPay参加させてください(*^▽^*)❤️,0,0,ja,,'5歳の男の子のママです🎵 ｺﾌﾞｸﾛ大好き💕 魚釣り大好き🎣 お菓子作り大好き🍰✨ 仲良くしてやってください(*´˘`*)♡ 宜しくお願いします🍀  https://t.co/6FRuCd1CWz,140,False,212,13888,2017-07-26 23:41:15
lions_zyosho,2020-07-26 21:41:07,'次は鬼門のPayPayだね 球場の名前変わったから流れも変わると良いなぁ,0,0,ja,,'#埼玉西武ライオンズ チームを愛してるが故の強めの発言が多いのでそのままの意味でしかとらえられない人は向かないかもしれません 何があろうと死ぬまで猫党は変わりません 采配やローテ先読みします,141,False,141,7287,2012-03-24 17:07:29
KaTaMa_sav,2020-07-26 21:41:07,'かたま #paypay #paypayプレゼント #実績あり #プレゼント企画 #懸賞 拡散して欲しいです #拡散希望 心配な人 DMきて貰えれば教えますよぉ https://t.co/PgRLu8tSy0,1,1,ja,@KaTaMa_9 のサブ垢　フォローして行ってください🤙,'【@KaTaMa_9 のサブ垢】【@KaTaMa_sabu もサブ垢です😂】 【リム通ON!! リムったらリムります👋】【フォロバ漏れはDMまで🙏】【フォロー返すの遅くなりますが必ず返します👍】【#フォロバ #フォローバック】【なにかあれば本垢のDMまでお願い致します💪】,448,False,422,39,2020-07-19 01:20:53
munchkinlove22,2020-07-26 21:40:36,'@xxNEKO2525xx PayPayうれぴー(๑´ω`๑)♡ｷｭﾝ 参加します♥♥ありがとう♥,0,0,ja,💖欲しい物リスト全消しが夢です💖👇👇,'猫をこよなく愛する主婦です♡ もう少しで2歳になる息子がいます（BD8/5♥）👦💕 保護猫カフェ勤務中😻 懸賞応募もコツコツしてます…💪❤ 当選報告は必ず!!気持ちを込めて丁寧にさせて頂いております✨→#はるMAMAの当選報告 ପ(⑅ˊᵕˋ⑅)ଓ✨ 豆っ子🌱 念為凍結用アカウント＠harumakimama22,1967,False,4164,16877,2017-06-25 14:50:07
tonton_land,2020-07-26 21:40:29,'3歳娘とお店屋さんごっこ。お支払いはPayPayだそうです😲時代ですな🤔,1,0,ja,,'岩手のち神奈川、ときどき群馬。のんびり系奥様。たまに毒吐きますｗ,40,False,75,2032,2010-12-24 15:30:40
clm7222,2020-07-26 21:40:29,'半沢直樹、リアタイ逃してまで外出してるので帰ったらゆっくり見よう。 それよりPayPayモールや。,0,0,ja,千葉/横浜/伊賀/枚方/名古屋/今は宇都宮→千葉,'ロッテ／セレッソ／その他／プロ野球／Ｊリーグ／欧州サッカーetc。 94line♂。 2019年︰セレッソ3勝3敗0分、ロッテ公式戦（最終結果）50勝35敗2分1自粛／2020年︰ロッテ0勝0敗0分、セレッソ1勝0敗0分／MHWIネーム︰Nainggolan（ナインゴラン）,1065,False,1258,78703,2013-12-01 04:45:40
mass_pooh74,2020-07-26 21:40:26,'PayPayに毎月同額チャージしてそこからやりくりしていけばちゃんと毎月同じ額貯金できるのでは、、、ということに今気づいた。(アホ),0,0,ja,,'雑多垢,8,False,20,1087,2018-06-02 09:38:53
Mybachistrap,2020-07-26 21:40:08,'@hatomugi2530 歓迎しますよ 振込ですか? サイト経由しますか? それともPayPayですか? アマギフですか? 代引きしますか?(食い気味),2,0,ja,山梨,'500円からマイバチストラップをオーダー制作しています。 販売数100set⤴︎⤴︎  ご質問等はDMへ    Team羅乱所属▷@Lalanteam リーダーかつライバル《@hot_bachi_maker》 本垢?▶@Hanpen004,1134,False,929,12156,2019-10-21 14:05:07
gloria20030301,2020-07-26 21:40:07,'@kobouzu7 私には、PayPayドームって何処にあるのか分かりません‼️,1,0,ja,埼玉,'埼玉西武ライオンズファン。 7月26日今季初観戦！,1987,False,2094,1922,2014-01-01 21:51:03
akicat41axion,2020-07-26 21:40:07,'@lions_official やはり頼れる骨牙🦴🐗 若獅子が守備でファインプレー👏 勝ちパが安定でギャレット神160👏 カルロス木村2日遅れでタイムリー 中堅あたりは梅雨明けしたら活躍してくれるはず🙏 来週からPayPayドームで試練の6連戦。 最低でも3勝を🙏🙏🙏,5,0,ja,東京の西側,'たまに野球(ネコ科)たまに競馬とラジオとゲームをたしなむそんな生活です。 本音でいろいろと語る事が多いのでプロフィールからツイートを見る事はおすすめしません。 最近ドラクエタクト始めたのでウォークが疎かになってます。 まぁ運営がアレだからね🤷‍♂️🤦‍♂️,20,False,29,4660,2014-10-30 16:22:30
FOX118FOX,2020-07-26 21:39:34,'@xxNEKO2525xx PayPay参加🦊,0,0,ja,日本,'結婚記念日5月3日入籍💍⛪7月28日結婚式 (夫婦で忘れる記念日😂) 猫(もみじ)に毎日やられてる😭 猫と懸賞と時々家族👨‍👩‍👦 リプでのダル絡み大好き💕 🦊iPhoneデビューしたら使い方分からなすぎ🦊 ミラティブは(新コンコン狐),237,False,487,15750,2019-04-14 13:39:13
dio0246,2020-07-26 21:39:31,'ハマスタもナゴドもっておもったけど、今日のpaypayドームもひどいことになってたからなにも言えない,0,0,ja,でっかい道,'グラブル/LoL/FF14 Masamune [Dio Jaab]0423/質問はこちらhttps://t.co/ZwohhPBPCh,181,False,231,118904,2010-03-06 05:12:17
uix17x,2020-07-26 21:39:26,'＠A4KZ1 女にPayPayなげずに俺にくれ byおちゅや,2,0,ja,IGN￤Slump:   の時もある,'💍【@Mir2325】👑【@JK_LouX】🌰【@A4kz1】 【@o_a9a】【@kidaziro】【@H_aku4】【@yzl_3 】【@Ats__24】【@nagisanbur】【@_manacha_】【@macutya_】【@8823_Emutya】【@kozaru_kouya】【@ga1x12x】ふぅ,1049,False,498,15011,2019-02-21 14:46:47
val_buru,2020-07-26 21:39:24,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay こんなんで当たりたくねぇwwwww https://t.co/kRYZC9clbA,0,0,ja,推しがいるときに貢ぎたい。,'アニソンVJとか動画出したりしてる成人済。オファーはDM/リプライでお願いします。【所属】Boys Talk / #あにマジ #アニクラLINK WJ本誌派 kmt(炭/義/錆/煉)/Fate(慎二) 刀剣(三日月) 2.5舞台etc 取引はツイフィ必読→ https://t.co/dLCaHocHjE (ﾂｲﾌｨ更新7/7),1351,False,1521,82812,2013-04-16 17:03:03
Otawa8zx,2020-07-26 21:39:20,'@oo_riichi ✳チーム名 Genius ✳代表者ID @Otawa8zx  ✳ Otawa8zx  勝ってPayPay童貞卒業したいと思います！是非拾ってくださると助かります！！😀,1,0,ja,日本,'(💍)相棒▷▶︎▷▶︎@tipisuke_145 ✂︎----------------(👑)ｸﾗﾏｽ▷▶︎▷▶︎@Eratng_kouya ✂︎---------------,87,False,998,1706,2018-08-27 07:08:47
qoo23oct,2020-07-26 21:38:54,'れおほー🦁  ㊗️栗さま350二塁打🎊 ㊗️ギャレット160㌔  次はpaypayドームで鷹と6連戦⚾ がんばれー💥👊,7,0,ja,,'埼玉生まれ埼玉育ち。 最近つぶやきはじめたのでTwitterまだまだ初心者🔰ただいまカメラの練習中📸,42,False,66,171,2014-06-24 22:02:34
umenomama1,2020-07-26 21:38:43,'@abc_abc99 アマギフかPayPay希望です💕,0,0,ja,日本 東京,'2020年7月10日で結婚10周年💕2人の女の子のママ🏠東京🏠夜勤あり看護師💉懸賞、クーポン、お得情報大好き‼️食べるの大好き‼️食べ放題大好き家族😍 肉🍖寿司🍣甘いもの🍰敬語ポイで仲良くして下さい⭐️ #ゆーあ当選報告,2759,False,4623,7675,2020-02-25 12:21:21
ma_march_mac,2020-07-26 21:38:38,'ついに苦節26日目にして初めてガラガラ画面を見ることができました。66円😆 【PayPay残高66円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ON3tnlFtxE,1,0,ja,,'ちょっとばかり(ウッソ～😜実は頻繁に)スロ打ったりしてます。体力の限界😭ヨボヨボで動いておりますがもうガッツリ打てません。300ゲーム位で意識が飛びそうです。体力ないしラストエリクサー欲しい。https://t.co/QBIkOJacrv   https://t.co/bIMJizypXd,103,False,97,6337,2011-05-21 07:15:25
city_sora,2020-07-26 21:38:24,'@s29kt_Tsukkun スパイラルも検索エンジン会社 (昔のY!J) から複合体 (今のY!J/Paypay) にしてるし、若手も「出向/プロパー」より「バブル世代/ロスジェネ (就職氷河期世代) 」を背景にしてる。  フォックス/スパイラルの組み合わせも、デフォルトブラウザの既定検索エンジン化がメリット扱いだったからね。,0,0,ja,日本 & Indiana,'好きが過ぎて、「推し」を作るエネルギーから溶けた人。発言内容≠個人の意見。RT/Fav/引用≠同意。Operator of @Shiomi0829. Was Hoosiers since 2016 till 2020.,292,False,281,541,2015-03-27 11:55:22
_Omames,2020-07-26 21:38:15,'@_Lazy01   PayPayぺいぺいだから！ すぐ下ネタいう👼🏻,0,0,ja,仲良くしてくださいꪔ̤̮,'🤍⌇@1DeAkun⌇☁️@chikari20 @moenapori @kono_ge @kumami_3128 𓂃𓈒𓂂,557,False,67,533,2020-07-12 19:41:20
Ka1226So,2020-07-26 21:38:08,'初めてPayPayを支払いに使ってみた！本当にPayPayってなる！,0,0,ja,,'成人済み。好きジャンルの方フォローさせて頂いてます  (NARUTO刀剣ファフナーハイキュー！！コナン等),44,False,229,1072,2013-11-06 23:07:20
_NoNeedToArgue_,2020-07-26 21:38:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています!! https://t.co/sFG4lKBKOI,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年7月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,246,False,211,215849,2017-03-18 06:31:44
rainy_uten,2020-07-26 21:37:57,'@sbtmk_kmt コメントありがとうございます。 写真添付し忘れまして大変申し訳ないです。 まるかく缶バッジ求めておりました。 缶バッジ2点ですと此方が差額をお支払いする形になりますでしょうか？？ PayPay、メルペイ支払い可能でしたら差額でのお取引も可能です。 ご検討よろしくお願い致します。 https://t.co/YJ1iHDQGYH,0,0,ja,,'☽推し事&絵描き*☽鬼滅の刃 善逸☽*善逸×禰豆子☽久々の推しがいる生活なのでまったり推し事してます 20↑ 🌙*ﾟ同担歓迎* i＆h自作 お取引：ツイフィ必読,19,False,21,326,2019-12-11 10:18:20
Meicentral_life,2020-07-26 21:37:46,'個人的にふと気になったのですが 皆さんはどの電子マネー持っていますか？(´๑•_•๑)？  複数お持ちの場合は1番使う電子マネーを選んでね🍀  匿名なので安心して投票できます  該当する系統の電子マネーがない方はリプで教えて下さると幸いです🙏  #アンケート #電子マネー　#Suica #WAON #paypay,0,0,ja,,'無言フォロー失礼します。 甘い食べ物と話すことが好きな人です🍞🍩趣味:旅行 料理 写真撮影 雑学 🛤🍱📷 お気軽に絡んでください 返信は遅め,40,False,62,779,2020-02-19 14:45:51
sugatenn,2020-07-26 21:37:31,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 - 記事詳細｜Infoseekニュース https://t.co/0uxBZWqJ9g  昔は現金を預金すれば利子で食えた時代。今はキャッシュレスの福利で食う時代かもしれない。",1,0,ja,日本 東京,'社会情勢とオタク文化に興味があります。イラスト再開したい。 18禁は裏でやってます。不適切な発言あり。 ASD/ADHD/うつ病診断済。精神2級。,145,False,395,13406,2012-04-14 00:44:12
geino_r2020,2020-07-26 21:37:00,'PayPayは800億円の赤字 ペイの闇！キャンペーン祭りも、 実はどこも赤字経営ばかり  https://t.co/g0qoclRpKY   #auPay #PayPay #ペイペイ,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,302,False,268,113383,2016-10-07 07:14:22
Moon_chick38,2020-07-26 21:36:50,'アップデートしたらできたー PayPayのルームでるぞーおー  ↓なんか晒したらやばいもの映ってたら言ってください笑 https://t.co/OQb923dvqN,6,0,ja,日本 東京,'【Moonひょこ】←荒野名 Moonマネージャー/@Ayanokoujiomor1 ◀️2代目総長/Moon公式アカウント @Moonkoushiki ひよこの実績2(笑)【🐻🚗 】推し(?),2215,False,1564,4423,2019-09-26 16:26:47
Hapchi3rd0919,2020-07-26 21:36:49,'おかねくれ  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/jSQL7VOpjB https://t.co/DQjIlgAY7D,1,0,ja,埼玉北部/ほしい物リストor乞食リスト,'深谷ロボット3rd白ケン/16の初老/Bass🎸 /RADWIMPS/King Gnu/OKAMOTO'S/パートナー→@Azi_eevee/16year old 3sprayer ユリアン撲滅隊代表,915,False,1648,24051,2019-01-07 08:06:45
OM37374649m,2020-07-26 21:36:27,'@miemasaya それは楽しかったですね❣️ いつか又私もPayPayに行きたいです\(//∇//)\,1,0,ja,,',181,False,298,3052,2015-09-19 03:12:39
yu_ya_101,2020-07-26 21:36:13,'@minauriko PayPayのボーナスを資金運用に回せたはずです てかPayPay借金もできますよ,0,0,ja,日本 大阪,'どーしようもないM男です 基本的になにされても喜びます どんどん壊されたいです💗    一生逃げられないように縛られたいです💗,4,False,20,7,2020-06-21 02:33:06
mouasadayo,2020-07-26 21:36:08,'老人だからPayPayの使い方がよくわからない…通販にしか使ったことない…,0,0,ja,森丘,'アークナイツとアズレンメイン。プリコネは隠居しましたが一応やってます。気がついたらYostarの虜です😇,250,False,240,9946,2012-05-05 13:25:42
uber_moe,2020-07-26 21:35:41,'色々調べてるけどこんな画面出てきてないし、見たことないしわたし損してないですよ……ね……？！ 最後のお客様は、カード登録してないけどPayPayが勝手に連携してるんですかねぇ？ってなって終わったけど… https://t.co/kz03VIrXFb,0,0,ja,,'大田区(メインは蒲田)でやってます🙋🏼‍♀一応 #ubereats女子 笑 格好はメンズ寄りです😓滝汗 🚲Benelli N2.0FAT バイト２つ＋配達員🚴🏼‍♀️お小遣い稼ぎ程度でゆる〜く配達してます。情報交換とかできたら嬉しいです〜          ちなみに好きなアーティストはUVERworldです,26,False,11,251,2020-05-10 13:39:17
niyota84,2020-07-26 21:35:31,'1%バックなら、PayPayが事前チャージなら、使った分だけ引き落としのクレジットカードのほうが圧倒的に有利,2,0,ja,関西大学 経済学部 丸の内OL統括リテラシー,'けいおん、まほプリ。 エンジニアではありません、18才JDです。  アイコンは@k_midori_ さんより頂戴しました。 #によたびめし,1120,False,858,101254,2010-06-14 12:13:25
game_M_012,2020-07-26 21:35:21,'27日(明日だよ！！)  23:00  23時  1000×5 (PayPay)  るるさん主催だよ！！みんな参加しよ！  拡散(๑•̀ㅂ•́)و  #クインテット #賞金ルーム https://t.co/c9lOp3COny,4,0,ja,元秋桜(Cosmosﾏﾈ)現Pigeonﾏﾈ,'👑Knives Out 👑🧏‍♂️@Esux_07🧑@MarTamkami🐙@tako_893 🚗³₃@jpovii ﾘｱ友🍑@Momo_taryo__ 個@NkPyonma Pigeon @Senacha827 うちのサブ垢 @Sab_M_012,1320,False,885,11367,2017-11-01 09:06:19
nao_notfound,2020-07-26 21:35:19,'なんか知らんけど当たった 【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Idg55PsrfR,0,0,ja,Hamamatsu,'んなぁ～！！！,222,False,346,43067,2011-03-27 11:11:55
suwa961,2020-07-26 21:35:06,'コンビニにて  店員「280円です」 ワイ「PayPayでお願いします」  店員「エディですね」 ワイ「あ、PayPayで」  店員「失礼しましたPayPayですね」 ワイ「スッ(QUICPayを出すワイ」  店員「えっ」 ワイ「えっあっ」,0,0,ja,アマゾン川中流,'川尻が生んだ詭弁のパイオニア,36,False,72,4961,2014-10-08 07:43:24
4___78hmbt,2020-07-26 21:34:49,'今週のラジオ、カレーとpaypayとウーバーイーツの話おもろかった,0,0,ja,,'なにかのオタク,0,False,12,4777,2015-03-04 15:03:38
Lv2Fh,2020-07-26 21:34:33,'親にPayPayダウンロードしろ！って言われて親に全部設定任せたからワンチャン殺される,4,0,ja,,'元焼き鳥です。apexとモニカと加藤純一,470,False,480,8987,2017-06-17 16:57:23
S6xCy3,2020-07-26 21:34:32,'今からお風呂入ります❕  撮って欲しい写真、動画あったら言ってください…🥺 PayPay1500円先送りでリクエストの通り撮ります❕❕❕❕  よろしくお願いします❕❕❕  #アカ女子 #裏アカjk #裏アカ男子と繋がりたい #裏アカ男子 #動画 #写真,10,0,ja,,'高校2年生!! ︎︎︎︎︎︎︎︎︎︎︎︎︎︎ ︎︎︎︎ 気軽にDM来てください!! インスタ交換してくれる方DMで聞いてください( ^_^)/~~~♡,536,False,7,84,2020-05-09 16:29:43
ryumaru4826_xxx,2020-07-26 21:33:57,'今日もPayPayバッグ持ってセブンイレブンで買い物したいなあ…って気分になっとる。が、今日は天気も悪いし我慢ガマン。,0,0,ja,Japan,'お酒、煙草、寝る事が好きです。最近、駅メモ始めました。,31,False,23,7270,2011-05-07 02:13:21
tubame35315466,2020-07-26 21:33:52,'✍  ♥VIO脱毛 ♥レーザー脱毛 ♥医療脱毛 ♥埋没 ♥二重 ♥肌荒れ ♥黒ずみ ♥簡単レシピ ♥簡単料理  お金を稼ぎたい人は私の固定ツイートの副業情報を見てください★  ♣PayPay ♣金融 ♣お得情報,0,0,ja,,'月収30万のスマホ副業やってます🌟出入り自由なので興味ある方は固定ツイートみてください🙏,38,False,0,5670,2019-03-27 03:19:25
honobono_kazoku,2020-07-26 21:33:51,'新作ボタンピアス完成〜😍💕 夏にぴったりな存在感抜群の ピアスになりました🌟  PayPayフリマにこれから出品予定です！  #PayPayフリマ #ハンドメイド #ハンドメイドアクセサリー #ボタンピアス #SUMMERピアス #ほのぼの家族 https://t.co/eNsVJO5NQ5,1,0,ja,,'ほのぼの家族農家の孫です。 祖父母がこころを込めて栽培した有田みかん🍊を主にメルカリ、PayPayフリマに出品しております。是非、ご賞味ください。ハンドメイドもしております🌵ハンドメイド好きさんと繋がりたいので無言フォロー失礼します🙇‍♂️🤝🌟,4,False,21,7,2020-06-01 14:28:44
ppp_anda_,2020-07-26 21:33:20,'@Yoru_chin それだけは避けたいです((((；ﾟДﾟ)))) でもPayPay賞金やってみたいし…🤔,1,0,ja,私のくそみたいなツイートにいいねくれる人すきです,'𝙰𝚗𝚞𝚋𝚒𝚜𝚖𝚐⌇@Liam__0053⌇@rex____mo⌇@ochib_0⌇@lqrs_0⌇@Reicha_yoyo⌇@fusigi_soukai⌇@8p1u_⌇ @111tarutaru⌇主催ﾏﾈ先@bomhei69⌇ｺﾏﾈ先@SekireiiPerorii⌇@Tw_ryota1227,3293,False,667,3711,2020-04-14 08:53:17
yukun1331,2020-07-26 21:33:01,'@to_ra09 PayPayがいい！,0,0,ja,,'ググカほしいよー,97,False,250,2277,2020-07-05 03:41:13
kinokostock,2020-07-26 21:32:25,'@YakZondal 「チャージしたPayPay残高から支払う」と「登録したクレジットカードから支払う」は支払いのルートが違うのですね。  後者がPayPayのQRコードを使った都度決済なら有りかなと思っていますが・・・。,0,0,ja,日本,'４０代理科系男子 | 趣味は風景写真の撮影 | 引っ越しを機にプチミニマリストに | 収入につながるストックを増やして老後に備えようと思うこの頃・・・ |２０２０年３月からプチミニマリストのストックライフをテーマにブログを書き始めました！少しずつブログ記事を書いていますので、お気軽にご覧下さい。,312,False,459,1170,2020-03-07 07:57:24
v1olu,2020-07-26 21:31:52,'アマギフ かPayPay飛んでこないかな,0,0,ja,食べてみたい・試してみたい・気になるもの❣️ (愛知県在中),'#当選報告 と感謝を忘れずに🌼 20代💖ママ・2人姉妹/#ご当地🏯/企業・農家様を応援してます📣#フードロス削減🍙#地産地消🍀#コンビニ🏪#スイーツ🍭🍮＃グルメ🍣#お酒🍷#料理🍳#肉🥩#果物🍇#美容💄／自宅療養生活の中、上手くいかない事が多いけど周りの方達に支えられて過ごしてます🏠,5235,False,5682,166088,2016-01-05 01:32:30
jagamo_keiba,2020-07-26 21:31:50,'当たりました。今日はついてるみたいです。 【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/JhopN1hlLm,0,0,ja,日本,'プロの競馬予想家を目指しています。 競馬とお酒（特にウイスキー）が好きです。競馬に勝てないと、平日禁酒生活となります。美味しいお酒を飲むために予想頑張ります。 #競馬 #競馬予想 #お酒 #ウイスキー,13,False,22,74,2020-05-15 05:26:30
niyota84,2020-07-26 21:31:46,'PayPayステップアップも、1%バックになったところで、優位性ないからなぁ.... https://t.co/HttBGl3Ohc,2,0,ja,関西大学 経済学部 丸の内OL統括リテラシー,'けいおん、まほプリ。 エンジニアではありません、18才JDです。  アイコンは@k_midori_ さんより頂戴しました。 #によたびめし,1120,False,858,101254,2010-06-14 12:13:25
june_lalala,2020-07-26 21:31:46,'@Tento_mus2 あ、いいなあ、、、🤣笑 荒らしPayPayおめでとうございます㊗️.*+,0,0,ja,🐶㌥㌥㌥🐶／🌱豆っ子🌱／💋🇱‌🇫‌🇨💋,'【結婚3年目♥︎娘2歳】旅行／ｸﾞﾙﾒ／韓国／美容／ｽｷﾝｹｱ／映画／音楽／✳️当選した際は、心を込めてご報告させていただきます🙌 #あじさい1号の当選報告／敬語ﾎﾟｲ&無言ﾌｫﾛｰ歓迎⭕️DMお気軽にどぞ！,1566,False,3990,16588,2020-01-02 11:08:56
BJYPZ,2020-07-26 21:31:40,'98★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7023,False,7514,55164,2017-02-02 13:00:06
Mammarusss,2020-07-26 21:31:39,'@__trhk1212__ かしこまりました。では計6点送料込8500円でお迎え頂けますと幸いです！ お取引方法はゆうちょ振込、PayPay、現金書留、もしくは手数料をご負担いただきメルカリが可能ですが、どちらがご都合がよろしいでしょうか？,0,0,ja,主な対応可能時間：22:00~,'取引垢￤ゆうちょ･メルカリ･その他応相談(ラクマ✕)￤求めているもの→ツイフィ,47,False,45,674,2019-12-25 10:53:44
mioayu0517,2020-07-26 21:31:39,'観戦できるようになってから4試合行ったけどどの試合も悲惨でした、、、  監督変えてくれ！😡  コロナも増えてきたのでしばらく自粛します😔  PayPayドーム行きて～ https://t.co/Fre9L30SI8,5,0,ja,日本,'朝長美桜は永遠の単推し,450,False,407,11005,2016-09-24 22:52:39
ppp_anda_,2020-07-26 21:31:16,'@Tw_ryota1227 PayPay使うと思っていっぱいお金入れたのに、 財布持ち歩くから使わない( ; _ ; ),1,0,ja,私のくそみたいなツイートにいいねくれる人すきです,'𝙰𝚗𝚞𝚋𝚒𝚜𝚖𝚐⌇@Liam__0053⌇@rex____mo⌇@ochib_0⌇@lqrs_0⌇@Reicha_yoyo⌇@fusigi_soukai⌇@8p1u_⌇ @111tarutaru⌇主催ﾏﾈ先@bomhei69⌇ｺﾏﾈ先@SekireiiPerorii⌇@Tw_ryota1227,3293,False,667,3711,2020-04-14 08:53:17
hon_leiber,2020-07-26 21:31:08,'@g4_mmh 自宅でPayPay（笑） まだ買ってないから私もPayPayでチケット買ってみるっ😊,0,0,ja,関西,'漫画とアニメとお酒と海外旅行が好き。宝塚を勉強中。腐ってますのでご注意。とっくに成人済。黒髪男前は宝、受け。推しキャラが幸せなら幸せ。セラヴィ！,47,False,114,3164,2012-01-30 16:56:47
h2JIt1ThHJ4Gh5k,2020-07-26 21:30:55,'@r2Ne_ @XBrainPinkyX PayPayでお願いします！,0,0,ja,,'いやー,4,False,13,20,2020-06-14 05:51:43
Reymond_fuuuuu,2020-07-26 21:30:43,'栗山監督がPayPayのpepperくん1機持ち帰ったらしい,1,0,ja,お別れはブロ解で,'アニメとゲームを糧に生きてる高校生バンドリーマー(中指勢)、有咲と沙綾推しです！初絡み&タメOKなのでよろしくお願いします！ /最高の相棒【@yuukundaaaaaa】/優柔不断【@GLPFzFKb2gG8FKU】/アイコン【@Veetwo_CUE】,426,False,447,1912,2020-06-28 14:30:18
paypayp11140013,2020-07-26 21:30:37,'paypayにて小口融資！お勤めの方から学生さんまでお気軽にDMからお問い合わせください！ #個人融資　#paypay #paypay融資 #ブラック #ファクタリング #学生 #学生融資 #短期 #LINE #ライン #融資 #風俗 #ホスト #生活保護　35,0,0,ja,,'paypay個人融資です。基本、少額です。詳しくはDMください。　#個人融資　#paypay #paypay融資 #ブラック #ファクタリング #学生 #学生融資 #短期 #LINE #ライン #融資 #風俗 #ホスト #生活保護,21,False,28,40,2020-06-30 09:21:23
ZkrFe,2020-07-26 21:30:35,'ついに念願のあだ名PayPay？(´^ω^｀)ﾌﾞﾌｫwww  #雑談  #ミラティブ で #配信 中！  https://t.co/HXlZm2rXfw,0,0,ja,,'よろしくお願いします,147,False,184,754,2017-09-19 14:49:22
223346,2020-07-26 21:30:18,'@r2Ne_ @XBrainPinkyX あまぎふ あいちゅーんず PayPay,1,0,ja,↓大手への近道はこちらです↓,'︎︎ ︎︎【本垢🐠🎊@782548】 【兄貴🐾@kyle_shop】 固定ツイートにリプしてくれればフォロバ︎︎します👍🏼,2654,False,1955,6801,2019-09-09 11:45:31
