アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
setsuna_love,2020-07-24 19:53:15,'paypayドームの到着が20時20分で、佐賀の吉野ヶ里記念公園をやめたから余裕あるじゃないと思ったけど、よくよく考えたらpaypayドームから小倉城まで80キロくらいあるのよね…,2,0,ja,せつなの部屋,'漏洩情報ツイートはRTも即ブロしてます 冬コミでプリキュアなんでもありアンソロ『キュアFULLミックス11』を頒布しました&既刊通販中です プリキュアDCD東せつなカード無限収集 プリキュアアンソロアイカツスターズ2016夏フェス舞組全国1位 MOCO'Sキッチン採点してました アイコンはけるとさん @kelt_f,2687,False,2107,182231,2010-08-01 02:49:06
animetoVtuber,2020-07-24 19:53:14,'ちなみにPayPayドーム公演に行く人どのくらいいるんだろ...、おそらく九州近辺の人達は確実に狙ってるだろなぁww https://t.co/pxgdZN1Eqv,6,0,ja,ふくおーか,'新米社員のアニオタ、Vリスナー、これからも、繋がりたい！！/成人済み/鉄道/ラブライブ！/ホロライブ /にじさんじ/Next event→？？？/μ's→凛、Aqours→ルビ丸、虹ヶ咲→しずく、かすみん推し/飯田里穂/高槻かなこ/前田佳織里がドストライク、名前は気にしないでw,3319,False,4914,17990,2017-12-12 00:40:39
st_xxxxxx___,2020-07-24 19:53:08,"'@Bnnn09O9 🐉✩ 津瀬様はじめまして、検索より失礼致します。 当方ケイト2枚所持しております。 こちらの2枚の買取をお願いすることは可能でしょうか？ ゆうちょ銀行,PayPayどちらでも対応可能です。 御検討よろしくお願い致します。0118/3 https://t.co/vgrvadrzzw",0,0,ja,,'取引垢｜義務教育終了済｜SixTONES｜ツイステ,37,False,36,177,2020-06-30 00:46:36
PRnetacho,2020-07-24 19:53:05,"'""#若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 クレカの次に高い利用率となった… #POL https://t.co/AImIjav4O9",0,0,ja,日本,'PRパーソン・プロモーターが日々書き溜めている「ネタ」を大公開。#PR ＃ストーリーテリング,8,False,18,63,2020-05-15 06:43:12
tai_taiTHAILAND,2020-07-24 19:52:46,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 質問箱へようこそ！ まずは質… ● たいたいってPayPayのパク… #質問箱 #匿名質問募集中  https://t.co/jryiH8EsAQ,0,0,ja,日本,'15th 早起きは三分の損  ログアウト中,122,False,136,5309,2019-07-10 06:39:33
mitudaamitu,2020-07-24 19:52:38,'@kingstar0807 PayPay登録したけど、楽天銀行使えん😂,0,0,ja,,',124,False,246,2933,2020-03-16 01:31:39
Near_painter,2020-07-24 19:52:36,'最近PayPay企画めっちゃ多いよね🤔  時代はアマギフからPayPayに移行したのかしら  私はアマギフのがすきw,5,0,ja,欲しいものリスト待ってみる❤,'イラストレーター⭐有償アイコン絵師✨現在ストレス性障害によりドクスト🏥の為、絵仕事は半営業中😇4/29より身障アリがダイエット開始❤#釜sブートキャンプ リスペクト→ @OKAMAONI3💓会長ゼウス@ZEUSU923 専属絵師👑 プレゼント企画者❤#AZCo提督プレゼント企画 #釜s企画⏪実績 推しマ⏩⛩,4146,False,1873,42211,2016-11-09 16:54:16
grd0,2020-07-24 19:52:24,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 ゆふさ,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1951,False,1904,34973,2013-12-09 14:45:41
bunastb49,2020-07-24 19:51:59,'振り込みもネットで完結できる時代。 マジで現金触らなくなって逆にやばい笑 普段の会計も、最近は、Suica、デビッドカード、PayPay。 どうしてもの時にしか、現金使わない。 会計でいちいち小銭とか数える手間が省けて時間短縮。 お金の流れもスマホで管理できるよ笑 キャッシュレスおすすめ笑,0,0,ja,,'新潟出身 創価大学46期 2020年卒　ポケモンとコーヒーな毎日を送っております 最近の推しポケモン→ミズゴロウ、ツタージャ、ヌメラ、テールナー、イーブイ、ニンフィア,431,False,523,2971,2014-12-29 04:54:10
BJYPZ,2020-07-24 19:51:36,'83✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7036,False,7520,54885,2017-02-02 13:00:06
Tento_mus2,2020-07-24 19:51:15,'これから企画で外れた人の中からプラスアルファで絡んでくれてる人に配布する制度にしようかな笑 PayPayとかギフトとか,32,1,ja,口だけは嫌い,'一応企画者通知ONじゃない人は損する🍒金無い🍒推しマ→🍒 コラボ依頼は100円〜DMまでサブリプ返垢@Tento_mus4 企画配布実績はこちらから #こはくの配布 #こはくの飯テロ かわぼ(⑉･̆н･̆⑉)@lemo_mimo,1774,False,263,8720,2020-04-25 05:17:37
redwell_noise,2020-07-24 19:51:03,'@densineko au Payにチャージしてポイント稼ぐのがセオリーだけど、au PayはPayPayほど普及してないのがネックですなぁ,0,0,ja,,'41歳のしがない会社員。 IT業界の末席に生息。社内で一番のアイドル（自称）。  資格：IP/FE/AP/NW/RISS/PMP  アニメ/酒/BABYMETAL/早見沙織を養分に生き長らえる日々   あの花/一週間フレンズ。/ヤマノススメ/四月は君の嘘/ふらいんぐうぃっち  デレステは高垣楓P  ノータモリノーライフ,1265,False,2239,135010,2009-08-26 15:44:01
_nmrz_,2020-07-24 19:50:50,'冷蔵庫買うときに Ymobileになると〜みたいなCBに惹かれて契約したけど  違約金とか考えると完全にトントンだし 明日ならpaypayボーナスも増額だったしクソ情弱キメてウケてる,0,0,ja,電波と電気の届くとこ,'k-50/α6400/osmo pocket/p20 pro,1191,False,4107,189301,2011-04-14 15:43:00
Ha___pe,2020-07-24 19:50:42,'@TAKOYAKI777GIFT PayPayください(ﾉ)*´꒳`*(ヾ),0,0,ja,#はるの当選報告♡ i→@ChargaffSword様より,'↑19の👧🏻！コスメレビュー💄韓国ファッション👗グルメ🍴が好き！是非敬語ポイで仲良くして下さい☺︎,1327,False,2269,31508,2017-04-29 13:59:44
Barallo2,2020-07-24 19:50:14,'こんばんは！  Bar Alloです🥰 今日はあいにくの雨ですね😩 早くから空いてるお店をお探しの方はAlloへ！ 是非お待ちしております😁 PayPay使えます👌 ss  #明石  #明石駅  #駅から5分  #相生町  #Bar  #Allo  #Bar_Allo  #お酒好き  #飲み放題  #呑み放題  #歌い放題  #カラオケ  #ボトルキープもOK https://t.co/qZtcpCoAp3,0,0,ja,兵庫 明石市,"'BAR Allo! は駅から徒歩10分ビジュードセザール 1F 赤いお店🙋‍♀️可愛い女の子や癖の強い女の子と男の子 総勢約20人で4店舗回って皆で仲良くやってます(^^)set 1h¥2,800  #明石 #ダイニングバー",17,False,23,1002,2018-11-11 13:24:30
tam_tamarin,2020-07-24 19:49:45,"'500円玉貯金者としては、キャッシュレスは避けたい所です‥‥ ""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 クレカの次に高い利用率となった… #POL https://t.co/68VS5h3a53",0,0,ja,,',21,False,5,15639,2018-02-07 11:31:35
anchan0821,2020-07-24 19:49:14,'タモさん(@JEB9I375AfP4ehQ )より 第242回.ハンバーガー🍔企画に当選して PayPay100円を頂きました🎉🎉🎉🎉🎉 またよろしくお願いいたします🎊🎊🎊 https://t.co/iGquF643yc,7,1,ja,長野県中野市,'長野県中野市在住者です。本業はリサイクル業でボランティアに関連したこともやっております。,2060,False,5000,75070,2010-08-16 04:28:37
kajiii1965,2020-07-24 19:49:01,'スマホ決済を始めよう！ PayPayが使える東京・神奈川・埼玉のスーパー - BCN＋R https://t.co/KCuNkuumRo,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,407,False,319,10000,2007-06-08 08:16:02
32___P,2020-07-24 19:49:00,'今月からPayPay支払いをするようになって、約9万も使ってることに驚きすぎる…食費や日用品が主になるけど… ビッカメで使ったのが大きいな… https://t.co/c6UEEMnhIV,0,0,ja,千葉県↔東京都↔大阪府,'社会復帰に奮闘中25↑♀踊ってたり教えてたり、写真撮ったり、通知来なかったり気づいてなかったり…★ヒプマイ.進撃.ワンピ.ツイステ. あつ森.ポケモン.Disney.USJ.以下略★,80,False,200,2954,2017-03-25 13:11:00
ryosera_jp,2020-07-24 19:48:29,'小さい頃から長崎の街におなじみのいずや弁当。HafHから歩いてすぐの場所なんだけどレジでPayPayしたら「おにぎり一個持ってっていいよ」と声かけていただいて、渋谷住まいだったぼくの耳を疑ったよ...(いや、今も渋谷区民ではあるんだけども)長崎の優しさの奥ふかさよ... https://t.co/18AmqORC3A,47,4,ja,🇯🇵 Tokyo/Kyushu #onekyushu,'#テレワを止めるな 世界22カ国と地域、176都市から住まいを選んで働ける。 #定額制住み放題 #HafH Founder。 #サブスク #住み放題 #テレワーク #旅して働く #ハフで暮らす旅 #ワーケーション #サ道 #Startup for #Coliving #Tsukuba #Nagasaki,2456,False,963,2729,2019-05-10 10:18:37
naksyoryo,2020-07-24 19:48:28,'石川亮vs周東右京 2回戦 石川亮の勝ち (送球が早かった  (2020/7/24 PayPayドーム https://t.co/028oVZTKtD,41,7,ja,,'F68石川亮が趣味 ⭐︎ 大谷翔平殿堂入り ⭐︎ チームはSBホークス ⭐︎ 個人推し ⭐︎ バッテリー好き ⭐︎ ゆっくりフォロバ伺います ⭐︎ 写真のご使用などはご容赦ください ⭐︎ ミュート多めです 📍手作りマスク応援専用アカウント🔑→https://t.co/YphqOToBPg,414,False,325,5175,2010-01-10 17:35:06
hageyahhoo,2020-07-24 19:48:22,'Spot君たちの邪教のダンスのようなものを見てしまってから、PayPayドームのホークス戦を観戦し続けるようになったけれども、これって #sbhawks ファンになりつつあるということなのかしら（困惑）,1,0,ja,"Tokyo, Japan","'SET at LINE Corp. Agile Coach & CSP Speaker of Agile2014/2020, RSGT2016/17, etc. WOW DX: Make all persons happy with Agile & automation techniques!",1585,False,1935,15998,2009-07-01 10:08:41
koide_maiya,2020-07-24 19:48:15,"'セキュリティに不安があるサービスは使いたくなだろうし いざという時（災害時とか）は現金が一番なんですよね。  ""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 クレカの次に高い利用率となった… #POL https://t.co/u8KsCvuN14",0,0,ja,神奈川県,'動物好き。特に猫が好きです。 パズルとか推理ゲームも好き。2019年4月に指定難病：下垂体前葉機能低下症GH分泌不全重症型の確定診断出て右往左往してます。 専ら政治経済関係垢になっちゃいました(´･ω･`) 【日常やら謎解き・病気関係は別アカで呟きます】誤字脱字気をつけます！m(__)mすみません,975,False,1050,27586,2010-02-06 01:04:56
yuicyan08301,2020-07-24 19:48:14,'#どみの実績 @528510  即ｼさんの企画でPayPay頂きました！ ありがとうございます！ https://t.co/Ead7sCTO97,1,0,ja,,'荒野行動専用の垢になります。https://t.co/iDbFcpEwff←欲しいなぁ。,90,False,460,2742,2020-04-16 14:11:33
kankin85,2020-07-24 19:47:58,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 51,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,124,False,74,1181,2020-05-04 06:37:45
meganekko_ch14,2020-07-24 19:47:52,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/NRx7sZV2ph,0,0,ja,東京都文京区,'FM NACK5・TBSラジオ・MBSラジオ・ABCラジオを主に聴いているリスナー。関東・関西ローカル局を中心としたテレビ・ラジオの話、鉄道・グルメ・スマホなどが趣味。最近ではFB・インスタもやってます。,762,False,279,210665,2010-04-25 12:35:27
naksyoryo,2020-07-24 19:47:45,'石川亮vs周東右京 1回戦 周東の勝ち (送球は良かった  (2020/7/24 PayPayドーム https://t.co/JIKR6ZnANb,28,4,ja,,'F68石川亮が趣味 ⭐︎ 大谷翔平殿堂入り ⭐︎ チームはSBホークス ⭐︎ 個人推し ⭐︎ バッテリー好き ⭐︎ ゆっくりフォロバ伺います ⭐︎ 写真のご使用などはご容赦ください ⭐︎ ミュート多めです 📍手作りマスク応援専用アカウント🔑→https://t.co/YphqOToBPg,414,False,325,5175,2010-01-10 17:35:06
W90ktbxtNqIWbFM,2020-07-24 19:47:32,'@Touareg5001 でも順番的にはあってるかなぁ〜 先にpaypayって言ってれば袋買わなくて済んだかも…,2,0,ja,栃木 宇都宮市,'うちの娘 プリン(ゴールデンハムスター ♀)と二人暮らし/趣味は料理とプラモ作り/お酒、ウイスキーコレクター他/最近ポップスピアニスト ハラミちゃんにどハマり/鬱/無職,79,False,115,117,2019-08-09 04:04:51
rinkaki3,2020-07-24 19:47:32,'遊輪（全店対象）では クレジットカードは使えません  現金払い＆PayPay払いのみ対応しています https://t.co/77ooeoQxls,0,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,512,False,507,18235,2015-11-07 08:10:22
i7_iosou,2020-07-24 19:47:00,'【譲渡】あんスタ エモカ EMOCA 譲：スバル　真　薫　アドニス　晃牙　翠　忍　鉄虎　司　泉　宗　なずな　友也　光　創　英智　渉　弓弦　斑　颯馬　夏目　つむぎ　宙　ゆうた　ジュン　茨  求：各100円＋送料  ＊郵送のみ ＊縮めてですと助かります。 ＊PayPay可 お気軽にお声掛け下さい🌷 https://t.co/akvVVlW7xp,0,17,ja,ハツコイリズム🌷,'アイナナ〈壮五 一織 悠〉 ୨♥୧初回お取引の際はツイフィ必読（現在は固ツイのご確認もお願い致します）。御一読されていない場合はお返事致しかねます。 当方からお声がけさせて頂いた場合は任意です。୨♥୧ゆるゆるっと推しを集めて行けたら良いなぁと思っております。୨♥୧現在お取引はゆっくり,412,False,470,880,2018-08-24 04:32:08
ZexV_3D,2020-07-24 19:46:54,'84★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,72,False,29,9751,2016-02-12 14:12:56
tanjoubiha314,2020-07-24 19:46:48,'@yAtpFSKLJuUroVh ふふふ(￣ｍ￣*)行ってきました。 いろいろとドキドキしました。  まず一つ目、向かう途中、黄色のお車とすれ違いました。  二つ目、お財布持ってってませんでした…（PayPayが救ってくれました💦）  三つ目、写真の通りです… https://t.co/u4wwlyD70r,1,0,ja,富山🍚,'ちょっとくたびれてます,7,False,17,315,2019-10-06 02:43:41
a_sa_421,2020-07-24 19:46:44,'あずさん @Near_painter  第2弾ゲリラ🎁企画 PayPay100円分にて 頂きました😳❤️  １ツイートに１つのみの ゲリラPayPayはいままで とれたことがなかったので びっくりしました(ﾉｼ&gt;ω&lt;)ﾉｼ  すごく嬉しいです(“Ü“)♥*。  本当にありがとうございます🥰  #AZCo提督プレゼント企画 ＃アーサー幸せ報告 https://t.co/0GxDNzjgq0,12,3,ja,💟誰かの推しマではない😘,'息子のために2019.07.23～懸賞頑張り始めたので 懸賞ツイート多めでごめんなさい💦目標は息子とディズニーと北海道に行きたいのでペアチケ&旅行券を当選したい😊✨ほしいものリスト送ってくださるとめちゃくちゃ嬉しすぎます😭❤️,1495,False,4054,74491,2010-11-29 10:30:00
gucchi523,2020-07-24 19:46:42,'よりによってセブンイレブンで飲むヨーグルトだけを買ったときに当たってしまった。 【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/cqnOa0U3dd,2,0,ja,Tokyo,'文房具メーカー→広告代理店→実店舗メインな小売業の販促部門で、デジタル活用全般、SNS、インバウンドなどなどなど。 どら焼／うどん／スタバ／クラフトビール／新宿／武蔵小山・西小山・旗の台／銭湯／中古マンション購入→リノベーション,733,False,595,13288,2009-01-27 13:13:03
BEM_kouya,2020-07-24 19:46:18,'PayPay導入されても使う気ないからずっとAmazonでいいや。,3,0,ja,,'@Lenpik_8/@Lenpiksub🐝╎ team軍曹💂🏻‍♀️╎ 🍣⇒🍆⇒🥧⇒？,331,False,217,7781,2019-08-30 09:47:52
honey_tmy,2020-07-24 19:45:37,'@ssyant わくゅ様お返事ありがとうございます！差額分大丈夫でございます。PayPay払いでも大丈夫ですし、振り込みでも大丈夫でございます。宜しくお願い致します。,0,0,ja,,'グッツ譲渡垢です。都内在住20↑ アイコンは本人です。現在→名探偵コナン、鬼滅が主。求→安室メインに(安コ、降新)、童磨、(童しの)になります。同担夢女さんはごめんなさい😞💦(同担BLNL趣向の方は大丈夫🙆‍♀️)取引垢不安な方は本垢(レイヤー垢)開示します。,47,False,53,342,2020-06-16 06:30:32
tomitasyoten,2020-07-24 19:45:36,'📣#７月２５日  毎月５の付く日限定イベント #Yahooショッピング   #PayPay 残高払い又は #Yahooカード 支払い で➕４％  🍚 #富田商店 🍙 #くまもとのお米 購入は以下🍚 https://t.co/Pm1FpeScG2  💳エントリーはこちら💫 https://t.co/NV8x96f5nm  #毎月５の付く日 #Twitter #熊本 #とみた商店 https://t.co/XE3ENO27nx,5,1,ja,熊本県熊本市中央区琴平2丁目5-5,"'九州熊本県のお米を中心に業務用卸売,実店舗小売,インターネット販売などにて販売。店頭販売ではキャッシュレス決済対応。#販促情報 #公式歴史部 #今日D #くまもとのお米 #auPAYマーケット #Yahooショッピング など ↓質問はこちら↓ https://t.co/MIdLi5FeUN",2128,False,3019,18276,2017-12-09 06:23:24
togimizo1_20,2020-07-24 19:45:33,'@Nagi_1515 PayPayドームの表示はまだ見慣れないですね(^_^;) ヤフオクドームのほうが良かったです！,0,0,ja,長崎 長崎市,'長崎バス(柳と東長崎は除く)/東急バス/川崎市バス/臨港バス/西鉄バス(北九州を含む)/各地の路線バス/鉄道/野球/大矢真那さん/深川麻衣さん/魚/無言フォロー失礼いたします。フォローはご自由にどうぞ。リプライにいいねはおやめ願います。フォロー解除する場合があります！(令和元年9月27日改正),115,False,104,82214,2018-04-01 03:09:59
huhuhurain,2020-07-24 19:45:32,'@koppudao 新しいpaypayのCMやめろ,1,0,ja,志の高いところから失礼します,'一人称はいつまで経っても不安定 mh・チュウニズム・arcaea・にゃんこやってめす arcaeaライバル→@koppudao ウニライバル→@Raika_F4N471C5,646,False,679,13780,2020-02-28 07:54:38
nonamecomachi,2020-07-24 19:45:24,'アウトやろーもん！てPayPayの観客。,1,0,ja,,'元、某局女子アナ。 現、有閑マダム兼女子大生。閉塞的地方都市住み。福岡出身。しょっちゅう福岡、時々湘南と東京下町。140字で幽体離脱。リアルかもねフェイクかもね。気づいていても涼しい顔で。人生はきれいごとではない。,707,False,994,72953,2010-01-08 11:57:44
ruby_green,2020-07-24 19:45:14,'PayPayフリマとヤフオクは、ふと思い出したときにクーポン出しているので、ときどき覗くといいと思います。,0,0,ja,日本  いまだに試されているっぽい大地,'ネコ好きで相撲好き。湯たんぽと鉄瓶とラジオが欠かせない。古き良きもの好き。,94,False,485,8877,2010-10-09 01:56:57
EnfantBell,2020-07-24 19:44:54,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 https://t.co/ennpfsASHe",0,0,ja,,'キャッシュレスに興味あり、気になるサイトをメモ替わりに使ってます。無言フォローごめんなさい🙇💦,22,False,137,3691,2015-09-26 14:25:53
224429,2020-07-24 19:44:51,'kcj25n3na PayPay送金お願い,0,0,ja,3.25,'#Ruron購入実績/#Ruron抽選実績/_________________控えめに言って神→@995858/ ＿＿＿＿＿＿＿＿＿__変態→@2525ll7/＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿尊敬@647254 元垢→@210lll/＿＿＿＿＿＿＿＿＿＿PayPal初期垢求む🙏,68,False,34,455,2020-07-07 02:36:23
shusendo_info,2020-07-24 19:44:45,'我が家にecho show5が追加されました❗  これでスマートスピーカーは👇 🔴echo 🔴echo show5 🔵Google Nest Hub  2台で半額セールに合わせてPayPayフリマで買いました（笑）きっと、半額で出品するだろうと思ったらありました❗  しかし、セットアップ中に出品者の本名が表示されて優しく忘れました😁 https://t.co/nAOfysrfh1,11,0,ja,楽天経済圏,'【30代3人家族👪 総資産は毎年200万円以上🆙】Twitter＆ブログ＆YouTube📺で『お金を貯める方法』を発信中🌏 節約術（格安SIM、ふるさと納税、カーシェア）を実践し、投資（つみたてNISA、iDeCo、ネオモバの単株積立）で資産💰を育てましょう🌱 4歳児👦の子育て＆ガジェット📱情報も発信❗,8063,False,890,10664,2017-11-19 02:22:46
soumari9589,2020-07-24 19:44:31,'@seka_t_ceo @samurai__1980 PayPay希望で参加させてください🌷.*,0,0,ja,,'🌼子鉄2歳👦ゆったり0歳👧🍼兄妹の30代ママ🌼豆っ子🌱食べることが喜び🍫🍞🍖コスメ＆スキンケアℓσνє💄👗スイーツ*グルメ*腸活*ゲー厶*パチスロ*新商品好きです🧡💛当選したら必ず感謝を込めて #まりりの当選報告 🌸 頂き物 #m幸せ報告,4457,False,4972,23208,2014-08-07 10:42:50
panda_handmader,2020-07-24 19:44:28,'マスクフックPayPayフリマで販売始めました☺️ https://t.co/8eoxkwgN0A,0,0,ja,,'ハンドメイド作家デビューしました。 販売始めました🎀 #デイジーリボン レッスン、販売資格🎀 月末にはロゼット資格取得します #minneで販売中 #creemaで販売中 各種作品はオーダー後に作成します。,18,False,25,18,2020-07-09 12:11:44
ujigami_tsukasa,2020-07-24 19:44:24,'PAYPAYって何気に使いにくいな… 鹿児島銀行☓、JCB☓、田舎なのでセブンが無い…。,2,0,ja,南国（沖永良部）,'海の中からｺﾝﾆﾁﾊ＼(^o^)／たまに、艦これなどのヘタレなイラスト描いたりしてます…（汗）どうぞお気軽にフォロー&リツイートなど。 是非ぜひ、よろしくお願いします！ ・サークル：Uni-Gradation ・ご意見等：https://t.co/iTwGyWAvx9(ｱｯﾄ)https://t.co/N8GNSmAmm4,1822,False,828,17547,2011-09-13 06:50:52
Touareg5001,2020-07-24 19:44:17,'思い出しました。 先日コンビニでのこと  店員：袋おつけしますか？ 私：お願いします。 店員：袋代入れて合計○○○円です 私：paypayで 店員：バーコードを読み取る 店員：paypayでお支払いのお客様にエコバッグプレゼントです。 私：ありがとうございます  何か腑に落ちない🤔🤔🤔🤔 https://t.co/SRrAXAbKIY,35,0,ja,,'好きなお酒＝ワイン🍇 好きなギタリスト＝HOTEI🎸 好きなピアニスト＝ハラミちゃん🍖🎹 好きなお肉＝アカミちゃん🥩,98,False,89,376,2011-04-30 05:52:33
papikonbu123,2020-07-24 19:43:47,'新しいピカチュウ♡ コンプする財力がなかった(PayPay)  あと子供たちのお昼用のラーメンたち。 (勝手に作って食べるやつね←)  Mステは夜に観る！ https://t.co/3LWkSFpzPB,14,0,ja,君と手を繋ぎたいし 並んで歩きたいよ,'back number／room mate🔑5年目／ライブはミラシャンから︎／party vol.5福岡②は来年へ!!／ドラマストア／ sumika／ATTiC ROOM🏠／35歳ﾊﾞﾂｲﾁ 子持ち🚹🚺🚺／ツイートうるさめです仲良くしてね😊よろしくですー！／@papiko8978←雑談とか日常とか🦍,1040,False,1330,25753,2016-06-10 12:38:50
oyanpon,2020-07-24 19:43:45,'麺屋琥珀水沢 PayPay使えます https://t.co/DsHcCEIGox,22,2,ja,岩手県 奥州市 胆沢,'シベリアンハスキーのチョビ٩( 'ω' )و(♂) ソフトクリーム食べたり、パフェ食べたり、ラーメン食べたり、モタスポしたり、車🚘、いじったり、何かしたりを、ちょこちょこつぶやいてます。大したことは言ってません。シベリアンハスキー、狼犬、ニャンコは無条件でフォローしてしまいがち😃よろしく！ 奥州市胆沢で整備士,4764,False,4962,288714,2010-04-01 14:17:22
HateKomochisama,2020-07-24 19:43:30,'金ないなら産むなは正論なんだが、産んじまったもんはしょうがないよな… 金に困ったシンママ達が挙ってpaypayのQRコードを貼ってお布施のおねだりAmazonの欲しいものリストを作って必需品をおねだりしてるけど、SNSで貧困状態を呟くのは構わんが不特定多数におねだりするのは勧めねえな。,17,1,ja,,'Twitter界の外道を極める筋金入りの猿ガキとクズ親嫌いのキ〇ガイ,53,False,21,196,2020-05-10 00:40:20
paypay44118726,2020-07-24 19:43:20,'PayPayドーム VS日本ハム戦 ソ10試合4勝4敗1分 日 1000 1 ソ 0030 3 勝 試合勝 敗 試合勝敗 本  日 有原 石川亮 ソ 東浜 甲斐 #sbhawks  #PayPayドーム  周東選手ヒットを足掛かりに今宮選手柳田選手中村晃選手タイムリーにて3点取って逆転 https://t.co/iN52ki6uO8,0,0,ja,日本 福岡,'ホークスが好きです。 情報提供していきます。　　 いつ今年の撮った動画になるかわかりませんが今迄撮った動画で楽しく情報アップしますね🎵　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1軍→paypayドーム 2軍→タマスタ筑後 3軍→タマスタ筑後 3軍→筑後第二,54,False,238,3633,2020-01-17 02:39:00
tai0801,2020-07-24 19:43:06,'iOS14パブリックベータ版インストールしたら、PayPay使えなくなった😵注意,0,0,ja,,'インターネットで販促領域を変えるお仕事をしています。メディアとリテールに興味があります。OMO/新小売/慶應理工大学院でSCM研究→インターネット企業でリテールテック https://t.co/ZdnQCEULAY,126,False,115,1815,2015-10-03 06:11:14
Lilychan_xx,2020-07-24 19:42:49,'よーしこれでPayPayの賞金でも怖くなーい❤️ 日本帰った時のお小遣いにしよーっと💕(* ˃̵͈́∀˂̵͈̀ )ʊʊ,8,0,ja,留学生活4年目🇺🇸→🇵🇭→🇨🇦,'IGN: Lily❀_￤【NexuS】【LuX】￤暴言厨/発狂厨/気分屋￤🇯🇵×🇰🇷￤カナダ在住🇨🇦￤時差12時間遅れ￤荒野に関係ないこともバンバン呟きます￤本垢→@YRP__i 鍵垢→@Lilys_xxx (時差のため12時〜20時は寝てます) 💍@korekore19 実績27٩( ᐖ )و,3138,False,772,12963,2018-11-11 15:13:40
6oo6o3,2020-07-24 19:42:46,'おな電できる売り子さんリプdmお願いします！実績あるかは先払いします！PayPayのみでお願いします。値段はあわせます！  #おな電 #買います #PayPay,1,0,ja,,',19,False,5,4,2020-05-12 18:54:33
