アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
sakuyamayoi,2020-07-02 22:46:55,'【7月の予定】 10(木)アヌス友の会 No Whereにてさかき藍さん( @aoi1913 )と参加します︎💕︎ 23(祝・木)ツイキャスリモートイベント 中野テクノブレイクにて、妃咲姫ちゃん( @saki_kisaki8 )と配信︎💕︎ →お支払いはPayPayです！ https://t.co/yIeTHKxX9E,20,6,ja,うさぎが沢山いる街,'🔞桜夜まよい🔞フリーのエロ屋でむちむちレイヤー🔰︎ヒップ101cm💕︎鬼滅おばみつ推し︎💕︎ 趣味ｱﾀﾞﾙﾄｸﾞｯｽﾞ集め︎💕死ぬ程チョコが好き🍫💕︎【個人サークル】#淫活兎→ #色欲兎 【通販】https://t.co/6N5HCGBiKB  ⚠️お仕事受付中止中⚠️,7953,False,873,42918,2011-12-05 07:12:52
shitagi_d,2020-07-02 22:46:52,'@rnaho104 このツイート見て、急にPayPayの未来が不安になってきた (;'∀'),0,0,ja,,'ニコ生→最近はAVの話題が多いです🔞いいねは厳選＝工口いいねばっかり👍,329,False,724,20771,2014-07-23 12:30:07
G76whizkidz,2020-07-02 22:46:50,'コロナ禍でも決済回数増のPayPay　マイナポイントは半日で3万人が登録 - ITmedia Mobile https://t.co/BNKg5QxmLn  #business,0,0,ja,FF外からの失礼は非通知になっています。フォローバックは過去のツイートを確認した上でさせていただきますのでよろしくね。,"'Sneaker freak, Book lover, Data Engineer. Tweets are my own opinion, not those of my firm. #SQL #Lifehacker #TOEIC900 前後 ※パクツイ、写真無断転載等お断り。",1581,False,1476,227361,2009-07-28 16:09:25
JO1O623,2020-07-02 22:46:34,'@official_naru1 @TOS ぜひぜひ！逆にありがたいです😿 ちなみにお支払い方法なのですがLINEpay、PayPay、PayPal、ゆうちょでご対応可能な物はございますか☺️？,0,0,ja,96ズ🎀 雰囲気だけ可愛いおたくになります❕❕,'川西拓実くんのおたくしてます🥺🤞🏻💓@JO1O623TK 🔑,93,False,80,752,2019-12-11 13:47:26
yuu___u22,2020-07-02 22:46:20,'@gauher0 ご確認頂きありがとうございます。 お支払い方法は PayPayとゆうちょ銀行の方対応しておりますので、ご都合の良い機関にて対応頂けますと幸いです。 お取引に際しましてフォローの方失礼させて頂いてもよろしいでしょうか？,0,0,ja,作り直し 取引垢,'お取引用垢です。20↑♀,50,False,58,192,2016-02-22 14:50:45
hawkstojinmachi,2020-07-02 22:46:13,'来月1.2日のPayPay2000%キャンペーンは請求書払いも対象のようです 公共料金をPayPayで払ってる人はこの日まで待った方が良さそうですね https://t.co/QrEQU9oyqJ,5,1,ja,心はペイド,'東京在住社会人ホークスファンの晃贔屓です。他球団ファンの方でも野球ファンはフォロバしますのでフォローよろしくお願いします。 また野球メインですがサッカー(バルサと柏)&美味い物とお得な情報のツイートもさせて頂きます。#7#21#28#41#58  ※next stadium　未定と言う事で,1713,False,1689,57489,2016-02-12 11:47:09
Bebeee04010609,2020-07-02 22:45:43,'今更なので関係ないと思いますが当方PayPay対応しておりますので宜しくお願い致します...！🙇‍♂️,1,0,ja,ふくおか,'取引垢。20♀(学生)┊︎うたプリ(翔)､ツイステ(ケイト)、アイナナ(環)、A3!(太一)。うたプリ・ツイステのお取引中心┊︎ゆうちょ銀行┊︎手渡しの場合は福岡天神または博多┊︎お取引後DMは削除お願い致します。,91,False,120,708,2019-02-05 05:12:35
take_taehyun_74,2020-07-02 22:45:40,'@jungkook_kooker PayPayドームのツイ見させて頂いてました🙏🏻✨何回もみました😭リフォローまでありがとうございます🥺✨,1,0,ja,日本,'バンタン大好き 大人ARMYです💜40over🔰💜 テテペン🐯💗よりのオルペンです🐯🐥🐰🦄🐨🐹🐭🌈Twitter初心者🔰🙏🏻🙇‍♀️大人アミ友大募集💜たくさんバンタン愛を語りましょ😇👼🏻無言フォロー大歓迎💜お迎えに参りまふ💜好きな言葉は｢クムシラコ｣🐯,62,False,182,1682,2020-01-22 14:22:46
ABond19691008,2020-07-02 22:45:37,"'先月のPayPayでの支払いが10万超えた しかし政府のキャッシュレス決済還元ではほとんど2%　大したことなかったな マイナポイントは10%で最大5,000ポイント還元だがマイナンバーカード持ってないと無理なんで登録しない人もたくさんいるよね",0,0,ja,アガルタ,'基本おバカキャラ   結構甘党,42,False,39,8848,2013-10-12 14:07:24
yDwyABDBaeoEaxw,2020-07-02 22:45:25,'PayPayボーナス100万円分がチャージ済み　「BOSS」オリジナル5Gスマホが当たるキャンペーン（ITmedia Mobile） https://t.co/FptH2YjL5f,1,0,ja,,'何気ない日常をツイートしてます💪,13,False,12,216,2019-02-15 14:25:34
Tokitamago731,2020-07-02 22:45:24,'コメダはPayPay使えるから神,1,0,ja,ぁいちのｼｬｸﾚ担当,'甜花ちゃんの雑用係［企画用:@Tenka_Flosta］,1117,False,1015,51867,2015-02-18 12:33:08
kzmic88,2020-07-02 22:45:20,'「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ #SmartNews  auペイかな。WAONもってないのアダとなったなあ  https://t.co/E7GybHQxZW,2,0,ja,豊島区と文京区の境,'揺れ疲れ眠る,269,False,260,11525,2011-10-05 05:22:03
hana3moon,2020-07-02 22:45:13,'@rikusuke0315 PayPay希望します～😊🎶 はじめまして🌸,0,0,ja,,'当選報告します🎁癌だけど明るく前向きに😊🌸✨闘病中の今の楽しみはプレゼント企画＆懸賞応募です🎁懸賞好きな方フォロー大歓迎💕 #懸賞好きさんと繋がりたい,1136,False,1145,15476,2019-02-24 15:00:00
jo1_jam_shion12,2020-07-02 22:45:04,'JO1 ファミマ 一番くじ  D賞1つ.E賞1つ.F賞3つ セットで買取してくださる方 優先です♥  【譲】豆原、佐藤、金城、与那城 【求】定価＋送料  銀行振込、PayPay優先♥ メルカリの場合は手数料負担で お願いします♥  #JO1一番くじ https://t.co/eu9d0JE7tS,0,0,ja,,'JO1グッズ♥お取引,2,False,3,9,2020-07-02 10:18:01
nyanpontanKsmN,2020-07-02 22:45:02,'@ryu_PayPay @2 ありがとうございます(/∀｀*),0,0,ja,宮城県 仙台市 青葉区,'おっさんをこよなく愛するヲタ。手足長い高身長なおっさんがベスト♡ APEXのために朝五時まで起きてる生活w元猫の妖精さんのおかん。,187,False,216,7687,2015-12-01 14:11:39
asublogcheck,2020-07-02 22:45:00,'✨本日の投稿です✨ PayPay使ってますか？ キャッシュレス決済で簡単なだけでなくポイントもたくさん溜まってまじ便利😳 意外な場所でも使えちゃいます、、  #初心者ブログ #ブログ仲間と繋がりたい  【paypayの始め方】毎日の生活がお得になる方法を知りたくないですか？ / https://t.co/XXBaEfREaN,6,0,ja,,'現大学4年生 l 21卒内定5つ🔥 開始4日で収益発生 l 現在3桁 ✨ 初月4000pv☝️l 日々考え日々行動すれば人は変われる l 学年ワースト3→浪人→内定多数💨 見てくれてるあなたに行動の指針となる情報をGiveしまくります🔥,213,False,65,2353,2020-05-12 06:11:34
R_2U_kun,2020-07-02 22:44:55,'アイス買いたいのでPayPay5円下さい🙂,1,0,ja,ぱちぱちぱちーじすさん,'#ルー豆の実績 るーくん大会実績 1500 これから活動しよ！鬣犬〆 ぱちーじすさんのYouTubeをみて自分もYouTube始めました,154,False,200,1156,2020-02-06 14:34:33
sakurast202,2020-07-02 22:44:46,'いつもヤフーショッピングなんかポチってたけどポイント還元が1桁くらいしかなくなっててよく考えたらキャッシュレス5%還元とかいろんなものが終わったのか。。。 すごく購買意欲が落ちてしまった 20%還元になれるとダメぽ paypayが20%を定着させたのかｗ,0,0,ja,,'厨ニです　ボカロ曲で踊ってみた練習中！ ライトセーバー収集やらコスプレちょっとだけw殺陣むずかしい。。。最近ボドゲーにはまってますｗ コロナでダンスレッスンがなくなってしまったので自粛中にロックスミス始めました(´・ω・｀) 外出自粛に伴いOculusQUESTからVRにダイブ‼,77,False,100,811,2010-12-23 15:14:04
45idenawa,2020-07-02 22:44:44,'@luckuday7070 できましたよ〜俺はPayPayにした。,0,0,ja,,'平塚生まれ平塚育ち,1,False,7,7,2020-06-16 05:10:35
paypay_richan,2020-07-02 22:44:07,'@otome8321 うるふぁ波？,1,0,ja,,'ポエム検定5級,29,False,35,2658,2019-02-12 08:07:27
CentralNOW_,2020-07-02 22:44:07,'受け取り済 チュンカアマギフPayPayひめ,1,0,ja,⚠️ツイートは基本嘘ばっか,'未確認なむぅ 5月73勝73500円 6月104勝86800円 7月5勝5000円🎁5500円🥱@H_I_N_A_0702 師匠@Popopopopoptti 鍵垢でフォロリクして@keniemon1022,814,False,494,10270,2019-09-03 11:15:12
ToyotaTeamARaco,2020-07-02 22:44:07,'@JjZiXO4pvnqWwxa @Qz4Oq3mtfGTwCZg なるほど、分かりやすいです！ PayPayは使える店舗が多かったりで便利らしいのですが、私は使おうと思った事は無いですね。,3,0,ja,"iphone:35.053861,137.156399",'「晴れた日は巨大仏を見に」 巨大建造物もハイテクメカもワクワクします。 バレーボールは爽快です。 美味いモノは幸せな気持ちになります。 ヤマハMT-25を乗りまわすおっさんライダーです。いつかまたVmaxに乗りたい。,231,False,235,13613,2010-06-17 14:08:50
ii_chiko_ii,2020-07-02 22:43:57,'ドラッグストアはPayPayで払いたいんだけど、お店のアプリ見せたあとにPayPayの画面にして…ってのがめんどくさくてアプリ見せない そしたら店員さんがアプリとか会員カードどうですか？っておすすめしてくるの どっちも登録してるよ、めんどくさいだけなの でも毎回おすすめされるのもなんか…,0,0,ja,鉄板焼 十十,'霧島菜園本部です🌱ときレス全員大好き辻伊達担・最近辻ガチ恋気味（しかし推しの声がわからない）妄想がうるさい下ネタ自重しないBL食べられない・成人済（未成年の方はフォローご遠慮ください） ［夢100垢 @cheaterchiko ］,183,False,167,28360,2013-04-11 09:37:45
m_mnmnu,2020-07-02 22:43:40,'@Tu_oxo 初めまして、こんばんは。検索より失礼致します。 当方こちら2box代行依頼済みですが颯馬を2枚お迎えして頂くことは可能でしょうか？ PayPay対応可能です。 ご検討宜しくお願い致します。千秋,0,0,ja,千秋くんがなんばーわん🥂,'本垢(お取引も兼ねて)｜ hiayua必読 https://t.co/qfUAz9XZZO｜,146,False,152,558,2020-05-15 14:09:53
torihiki12316,2020-07-02 22:43:36,'PayPayって現金化できるんだ！？,0,0,ja,,'取引垢 ／ 20↑ ／ 深夜帯お返事多め ／ 好きなモノ好きなだけ ／ ☆予約済【カプ缶40玉＋15種セット・ポストカード4冊(+1)・ブローチ1box・色紙1box・①メタカパック3box・ウエハース1box・ミニアクスタ1box・アルカナカード2box・ラバマス3 40玉・②メタカパック 2box】,119,False,138,4822,2019-05-14 17:34:40
rnaho104,2020-07-02 22:43:35,'PayPay便利すぎてぜんぶPayPayで支払ってるデビットカードはおわこんだ！,53,0,ja,インターネット世界🌐,'ニコニコ生放送【https://t.co/O9m658RMli】YouTube【https://t.co/zXnLJIUqV9】17LIVEで放送中🐶 好きなの * コレたん😷❤️/まこと👑/ニコニコ/YouTube/都市伝説/宇宙🛸お仕事依頼お気軽に💌 DM返信遅め🙀3歳のばぶたん👶🏻がいます。ばぶみを感じて🍼配信業,5310,False,3120,4452,2017-10-17 10:28:44
tatiaipo_kabu,2020-07-02 22:43:34,'マイナポイントのキャッシュレス決済サービスの選択は現時点ではWAONを選ぶべきか？ キャンペーンで+2000円はWAONだけ  ギャンブラーはPayPayで夢を見るのも良いかも？,2,0,ja,,'セミリタイヤを目標に立会外分売やＩＰＯなどローリスクな投資をメインに色々と資産運用しています。 2019年3月にブログ開始しました。 投資スタンスや投資結果などブログやツイッターで発信しているので、良くも悪くも参考にして頂けると幸いです(^O^)  #立会外分売 #立会外トレード #IPO #株投資 #証券会社,485,False,580,392,2019-07-15 10:28:34
yoochan33nation,2020-07-02 22:43:29,'paypayの還元するやつ終わっちゃったね… yahooショッピングくらいしか使い道無くなった…,1,0,ja,,'RocketBunny × Z33Roadster / rocketbunny / pandem / 🇯🇵愛知 / 名古屋 / 23歳 / JDM,415,False,297,4311,2014-05-13 14:26:14
k4ssp,2020-07-02 22:43:28,'ちょっと前に初めてPayPayでお振込させてもらったけどめっちゃ便利だったから流行ってほしい〜,0,0,ja,,'20↑ しうりです うたプリ垢です 宇宙一かっこいい綺羅が大好き 最近は #VRカレシ もアツイ 初回取引はツイフィ必読,177,False,210,7337,2017-02-28 14:36:20
pay_cashless,2020-07-02 22:43:24,'ソニー銀行→QRコード決済へチャージで最大1200円相当もらえる🚀  ✅期間:7/1〜7/31 ✅PayPay/LINE Pay →1000円以上チャージで100P  ✅d払い →1000円以上チャージで100P →3万円以上のチャージだと1000P  ソニー銀行の口座を持ってる方はチャンスですよー😊 https://t.co/AnIdL8PmNB https://t.co/enkoz8FPOK,44,2,ja,,'キャッシュレスや各キャンペーンを使いながらお得生活実践中/お得技で支出削減+副業で収入を上乗せしてます/元ノウハウコレクター。20代は副業で稼ぐ→散財を繰り返す💸現在は副業収入を積み上げつつポイントやキャンペーンで生活費を削減/支出削減に役立つお得情報や節約技、各キャンペーン解説を中心に発信+たまに収入アップの方法も📝,26391,False,230,13044,2019-03-03 07:13:32
NA8NpKXGvWw7KZa,2020-07-02 22:43:09,'@rikusuke0315 paypay お願いします,0,0,ja,,',315,False,2680,9080,2019-08-23 17:06:58
AJ66618,2020-07-02 22:42:52,'早退してさっきまで寝てたよー なにもたべてなかったからかなー たぶん paypayほしいなー #裏アカ #裏アカ女子 #裏アカjc,3,0,ja,,'裏アカ女子やってます❤︎,80,False,12,120,2020-06-01 07:32:12
ryu_PayPay,2020-07-02 22:42:41,'@ruai91530684 今度お誘いするのでやりましょう！,1,0,ja,,'Apexやってるんだけど女じゃないのでフレンドもフォロワーも増えません🥺ソロダイヤくらいの実力ﾋﾟｴﾝ,35,False,38,26,2020-07-02 09:12:10
eAJtIeCzaR4UBAv,2020-07-02 22:42:36,'こちらも実績増えましたので 更新ツイートです🙏💕  アマギフのお取引実績です！ いつもありがとうございます😊💕  PayPay、アマギフでのお取引の場合 発送はレターパックライト、 レターパックプラスを使用しています！ 郵便局留めも可能です😊💕  #あいにゃんの実績 #下着売ります #使用済み下着 https://t.co/H04zRIohIa,0,0,ja,7/10〜着用可。手渡し不可,'看護師です。仕事の合間での返信になることや、日常生活もありますのでお返事が遅れる場合があります😢💦予めご理解お願いします🙏💦信頼できるリピーターさまのみ顔有り着画.動画販売中(カカオお渡し)！リピーター様優遇💕販売実績 #あいにゃんの実績 下着在庫はいいね欄に！避難アカ→@ainyannosab,106,False,91,144,2020-04-23 00:01:27
miiinaaa37375,2020-07-02 22:42:29,'@rikusuke0315 PayPayが欲しいのです😚🦩,0,0,ja,,'コツコツと懸賞企画参加中❤ 1児mama💞あとは好きな人を追っかけてます🏃‍♀AAA🧡💜️jo1🤣 欲しいものhttps://t.co/nUXuOApN5Z,60,False,900,5443,2018-02-15 14:37:20
MoreTuda,2020-07-02 22:42:09,'@9baMissile2 奥義の時はpaypayでお支払いだから 還元もあってお得ね！(*´▽｀*),1,0,ja,,'もあっちというものです/天華百剣ID 115942310420/愛刀はつーちゃん！！！/つーちゃんがアニメに出演決定した時から輝桜石1万個貯金勢やってました(達成済)/現在は所持巫剣の個別エピソード消化中(＾ω＾),436,False,561,33608,2019-12-20 12:35:15
JO1O623,2020-07-02 22:41:59,'@taku__170cm 了解です！ EF各1ずつですね💓 お支払い方法はPayPay、LINEpay、PayPal、ゆうちょの中からお選び下さい☺️,0,0,ja,96ズ🎀 雰囲気だけ可愛いおたくになります❕❕,'川西拓実くんのおたくしてます🥺🤞🏻💓@JO1O623TK 🔑,93,False,80,752,2019-12-11 13:47:26
201612,2020-07-02 22:41:57,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,210,False,401,94525,2018-05-25 16:40:37
matsuad,2020-07-02 22:41:44,'「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ #SmartNews  https://t.co/QvKiWmbrPK,0,0,ja,,'When one door shuts another opens,766,False,1681,2941,2010-04-11 14:40:12
candyred3737,2020-07-02 22:41:42,'@rikusuke0315 PayPay規模です(⌒▽⌒),0,0,ja,,"'ゲーム➡️ブロスタ女子👧これからもSmile berry一途ゃで""ε(｡•ө•｡)з""最近懸賞にハマってます😍#みやるるの当選報告❤キングくんゎ彼氏でち→@KO_King_OK_💖 https://t.co/bMWEtiO1Px",703,False,2719,73719,2013-08-12 06:05:41
KYO_m1110,2020-07-02 22:41:31,'@rikusuke0315 paypay希望,0,0,ja,,',69,False,490,2143,2020-06-21 15:44:59
hira_mosu,2020-07-02 22:41:31,'Paypayボーナスは10月上旬付与でした。  PayPayボーナス3等🎉 https://t.co/fkPH8ZLeKZ https://t.co/GAV4nFWFtW,2,1,ja,九州,'買った値段まるごと取り返す。それが現代乞食だ。,4369,False,69,4376,2019-03-16 16:03:22
BJYPZ,2020-07-02 22:41:30,'a5★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7117,False,7543,51988,2017-02-02 13:00:06
anpaaan2525,2020-07-02 22:41:30,'@rikusuke0315 PayPay希望です♩,0,0,ja,,'AしかないのにBっていう女子🙋‍♀️2児のmama👦👦仕事復帰しました😭家事、育児と仕事の日々ですが毎日楽しく過ごしてます\(◡̈)/♥︎懸賞好き❤︎たまに私生活の独り言を呟くともあります（笑）無言フォロー大歓迎✌️✨みなさんよろしくお願いします♩ 当選は #あんぱんの当選報告 で報告していきます😆💗💗,1793,False,5004,39269,2019-05-10 02:36:44
nanase_10247,2020-07-02 22:41:28,'@rikusuke0315 PayPay希望で参加します🍀,0,0,ja,日本,'💍@ananko_1 ∬sub🧸@nanase_fuwari∬🗝@nanase_key7∬#七瀬の幸せ報告∬ #七瀬の贈り物∬#なな七味 (推し#),2603,False,4628,60791,2017-01-12 16:11:11
sakura_mike,2020-07-02 22:41:27,'@milktee_nu 日本はビジネス要素の寄付ってものが、なかなか定着して国な気がする。  でも、知り合いの居酒屋&amp;ラーメン屋さんでライブしてる人が。  緊急事態宣言だされて、ピンチになった時。 paypayのQRコードを出してましたね。,1,0,ja,千葉県野田市,'女装や女装コス。たまに中性的姿や男装もやる人。最近はカメラマンもやってます。同人はTSもの小説書いてます。普段は野田市内でWeb制作や印刷業な自営業。女装をする事業者。お仕事はDMで相談可能。あとは雑談や持病等。ブログのBotも多いけど許して…。よろしくお願いいたします。  #女装 #crossdressing #伪娘,788,False,773,14563,2017-09-30 12:16:47
midorinohitode3,2020-07-02 22:41:24,'@rikusuke0315 PayPay希望ですL('ω')┘三└('ω')」,0,0,ja,欲しいものリスト▷▶︎,'🦠お絵かきするよ！＼巻き込まれても気にしない！巻き込んだらごめん！！／子供へなにかプレゼントしてくれたら嬉しい！ずっと推し@COMAMEN1 副業❌ イラストアカウント▷▶︎ @natsumushi3,1181,False,2839,23159,2019-01-10 15:54:01
Rinrin_0p0,2020-07-02 22:41:24,'@rikusuke0315 paypay希望です！,0,0,ja,,'料理🍳コスメ💄💅目標→貯めてipad買うこと🥺,279,False,1549,4129,2020-06-01 10:44:58
dikohitome,2020-07-02 22:41:23,'@rikusuke0315 PayPay希望です*\(^o^)/*,0,0,ja,日本,'リアルこうのどり な現場で働き中ー。シングルだけど子供のために頑張るぞー🔥 いつの間にか懸賞垢になってた 笑,1133,False,4990,36037,2015-06-08 01:53:22
_ivChann,2020-07-02 22:41:21,'@rikusuke0315 paypay  希望です、,0,0,ja,,'好きな企画者さんたち ＊ @sayonaranomae01 @_9siro8_ @,320,False,876,3864,2019-07-08 08:15:49
wvywvy_,2020-07-02 22:41:17,'@rikusuke0315 こんばんは。 お疲れ様です。 PayPay希望します。,0,0,ja,トピア,'顎　す=ありがとうございます。 おごす=おはようございます。 おごす=おめでとうございます。 ←流行らせたい。 皆さん使っていただけたら嬉しいです(*´꒳`*)✨　  🍍 @0902hanabi @Riu_nano_227 @gakenouexponyo_,812,False,606,14844,2020-01-21 13:24:13
teikoku_tw,2020-07-02 22:41:16,'5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 https://t.co/Rk2ZaauImT .,0,0,ja,,'さくら学院､BABYMETAL､Ciào Smiles､ハロプロは特別。 其原有沙Ⓒ､伊達花彩Ⓒ､菅田愛貴Ⓒ､瀬田さくらⒸ､大原優乃Ⓒ､新井ひとみⒸ､高田凛Ⓒ､and more! “♡”,972,False,2190,90526,2011-11-29 20:47:25
Marirines7,2020-07-02 22:41:00,'@rikusuke0315 paypay希望です(*´∀｀),0,0,ja,,'お友達増えるといいな☺️ どうぞよろしくですσ(o・ω・o)  たまに何故かリツイートが消えている(*ﾟДﾟ*),212,False,1155,23605,2019-08-02 12:15:13
yuto13121752,2020-07-02 22:40:55,'@rikusuke0315 PayPay希望です！☺️💕💕,0,0,ja,,'はじめまして😆第二子妊娠中🤰子育ての合間に応募企画参加させていただきます🎶好きなこと☞旅行✈️メイク💄料理🍳懸賞！必ず当選ツイートさせて頂きます💗当選しますように🎊無言フォロー失礼します🙏🏻LINE🙅‍♀️副業🙅‍♀️登録🙅‍♀️#yuto当選報告🧸💝#懸賞好きさんと繋がりたい,1173,False,4602,21371,2019-11-28 04:16:28
orth95351957,2020-07-02 22:40:52,'@rikusuke0315 PayPay希望✌️,0,0,ja,,'いつもありがとう😊一児のおとん✨趣味は懸賞⭐️、食べ歩き(ラーメン🍜)、車バイクでお出かけ🚗🚙、映画🎬、温泉♨️、ゲーム🎮、漫画📚、料理🍳。当選報告はがっつりやるで〜🎉同趣味の方はフォロバ＆固定RTするから是非フォローしてや〜😆✌️無言でもOK❗️宜しくお願い致します🙇#えぬ報告,2332,False,4954,38465,2020-01-28 04:10:02
s2_AmiN_s2_1234,2020-07-02 22:40:33,'@rikusuke0315 paypayでお願いします🙏🏻,0,0,ja,,'❤産まれも育ちも #沖縄 ！！ 30歳子供5人のママです👩 最近 #競馬 初めてみました🐎❤４才、 3才、１才、0才2人、の子持ち💜 #双子 産まれました✨☺️💖 家族7人で毎日ドタバタです！ ♡o｡懸賞好きです🎀 #あみん当選ツイート 見てください𓀃👍❤️,194,False,700,8900,2018-04-18 02:19:12
maniacchef0308,2020-07-02 22:40:29,'PayPay、来年の9月までに残金使い切る。,0,0,ja,イケブクロ,'あらゆる序列から半分降りる。,457,False,1276,50891,2009-06-13 04:57:11
nemuibaruku,2020-07-02 22:40:28,'レジバイト的にはレジに来て最初に「レジ袋がいるか言わないか」言ってもらってそのあと「ポイントカードがあるかないか」次に無言でカードをかざさずにSuicaかクレジットカードかIDかPayPayか現金か支払い方法を言え そして自分で袋に詰めてくれたまえマジで頼む と思ってます,4,0,ja,好きな時に好きなところにいる,'自由気ままに二次創作●友情またはCP男男、男女、女女、左右もカプも非固定雑多●※無断転載禁止 ※ Do not repost or use my artworks 通販 https://t.co/ZjD6f7TBGQ 支部　https://t.co/kPyA7dNS2d,764,False,88,12492,2019-08-01 13:01:21
oasis_g0239,2020-07-02 22:40:22,'@suzushiro336 斜め前のサンドイッチ屋さん「FILL'S（フィルズ）」は人気店ですから売り切れなことも多いです💦抹茶ソフトの「長峰製茶」さんはPayPayも使えます(*´꒳`*),1,0,ja,はまのチベット、JAPAN,'フォロー、リムーブはご自由に。 但し、話題によっては即ブロックさせて頂きますm(_ _)m,495,False,2384,61980,2009-09-07 13:10:35
syugashoko,2020-07-02 22:40:20,'@rikusuke0315 PayPay(　ﾟдﾟ)ﾎｽｨ…(　ﾟдﾟ)ﾎｽｨ…,0,0,ja,,'ミラティブ配信者でーす PayPayPayPayPayPayPayPay(　ﾟдﾟ)ﾎｽｨ…(　ﾟдﾟ)ﾎｽｨ…(　ﾟдﾟ)ﾎｽｨ…(　ﾟдﾟ)ﾎｽｨ 12時になったらスマホつかえなくなる… https://t.co/3X5iNtZHvw,156,False,734,5324,2020-05-15 10:18:38
suzu_me062,2020-07-02 22:40:14,'ツイプロにも追記しましたが、PayPay払いの対応を始めました もし現在金銭が発生する取引予定の方でPayPayの対応ご希望であれば仰ってください,0,0,ja,ツイステ・歌い手(浦島坂田船)メイン,'DM開放中／個人情報掲示可能／ツイプロ必読／20↑／まとめての方から順番にお譲り致します、お声がけの順番ではありません／お取引に関係のないフォローおやめ下さい、お取引が「決まった」方のみフォローお願いします,27,False,30,1160,2018-02-21 10:30:22
v1olu,2020-07-02 22:40:06,'@rikusuke0315 PayPay希望します🙏🏻,0,0,ja,食べてみたい・試してみたい・気になるもの❣️ (愛知県在中),'🇯🇵×🇰🇷×🇵🇱￤20代★ママ・パパ・2人姉妹￤ご当地の物🏯￤企業・農家様を応援しています📣#フードロス削減🍙#地産地消🍀#オーガニック🧃#スイーツ🍮＃グルメ🍣#お酒🍷#料理🍳#お肉🥩#果物🍈#美容💄／自宅療養生活の中、上手くいかない事が多いけど周りの方達に支えられて過ごしてます🏠,5110,False,5621,155144,2016-01-05 01:32:30
honya_run08,2020-07-02 22:40:02,'@StrawberryJam_P いや、(1)音家さんPayPayで10%還元やってた。 (2)今までPCカバン改造したしょぼいの使ってた。 …ってので、欲しくなったから🧳,0,0,ja,,'北の大地に長期出張中❄☃,308,False,426,38790,2012-10-19 03:07:21
_0310ami,2020-07-02 22:39:59,'@rikusuke0315 PayPay希望です☺️✨ よろしくお願いします🎶,0,0,ja,ほしいものリスト,'4歳&6歳の男の子のママ👦🌼ネイル💅メイク💄食べる事大好き🍫🍨✨よろしくお願いします🎶最近韓国コスメにハマり中💕夢は高額当選！！🎉😆平日は低浮上気味です〜,921,False,4079,62830,2013-07-28 04:54:30
ayataro96,2020-07-02 22:39:58,'@rikusuke0315 PayPay希望で参加します(๑•̀ㅂ•́)و✧,0,0,ja,,'ほとんど懸賞垢♡7歳と0歳のシングルママです🥰8月9月って姉妹の誕生日だから少しでもアマギフ貯金中🎶荒野行動☆下手くそだけど仲良くしてください♪♪,422,False,1942,8285,2016-07-19 23:55:23
tomi_ken240,2020-07-02 22:39:53,'7月31までです。 #patpay #西尾エール飯  がんばれ西尾市！対象飲食店で最大20％戻ってくるキャンペーン - PayPay https://t.co/14y6UjWQlj,0,0,ja,愛知県西尾市,',56,False,194,1203,2017-04-26 05:57:33
yutosato23,2020-07-02 22:39:38,'@takede3 PayPayにLINE Payカードでチャージなら最強ですね😎SoftBank・Ymobileユーザー限定ですが…,0,0,ja,,'社会人3年目、ゆとり世代の24歳。関西在住のフルインベスター。ポイントサイトやキャッシュレスの利用、個別株やインデックス投資により資産形成中。#積立NISA #日本株 #米国株 #優待株 #高配当 #確定拠出年金 #ポイ活 #陸マイラー #JGC #清水エスパルス #ディズニー #ユニバ #ポケモンGO,4117,False,4617,3141,2019-06-07 08:00:05
