アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nOfi94IM9QQYD5A,2020-06-29 22:54:47,'PayPayってギフト券あると思ってたw💦,0,0,ja,,'反省 ごめんなさい🙇‍♂️ ミラテブ名カピ😳 推しはなじゅさん @najynajy410 https://t.co/pnHwhElhq0,183,False,1195,6270,2019-09-25 13:38:29
moru_1216,2020-06-29 22:54:10,'@sho_420rk 全然若い……PayPayお兄さんだ🙄,0,0,ja,,'1歳の男の子のママ👶🏻【#真優の当選報告】【#真優の頂き物報告】,362,False,328,7593,2015-01-31 22:34:06
nemunemu_shiii,2020-06-29 22:54:04,'写真、動画やり取りしません🙅‍♀️ オナ電について お小遣いくれた人のみ カカオで音声通話のみ お小遣いはPayPayで受け取りリンクを送ってください🙇‍♀️ 3分500円からです、、  サンプルボイスあります こんな声でよければ通話でいっぱいえっちなことしましょ？🥰 https://t.co/SK15eaYfRl,5,1,ja,,'えっちなことしよ？🥰 15♀（固ツイ必読）,320,False,10,100,2019-11-15 12:42:26
Trickster65535,2020-06-29 22:53:59,'@anjoesse paypay対応のが出てきてますね。便乗値上げは昨年10月の消費税10%時にいっぱいありましたからねえ？,0,0,ja,日本,'鍵垢でフォローするのはお止め下さい。  好き：ASMR、ハードコア、DUB、アニメ、漫画、PC、お酒、煙草。,1234,False,2638,52832,2009-07-16 06:47:23
btsn3940,2020-06-29 22:53:56,'【オンライン】ZOZO×一休×PayPay AWS Night に参加を申し込みました！ https://t.co/nPoa31mHe8 #ZIP_AWS,0,0,ja,神奈川 横浜市,'新横浜で働く犬です❗️インフラがメインですが開発もやりますワンドゥ🐶 Tweet : AWS / Azure / Book / DQ Walk / DevRel / Game / Horse Racing / Infosys / LAMP / Landscape / Security / #LSP_UC etc...,287,False,291,960,2015-09-10 12:39:30
sp_evo6,2020-06-29 22:53:39,'PayPayでtopstone を買おうと思って指を震わせながら代金分チャージしたんだけど、ショップのPayPay支払いの上限に達してしまい全額払えず、えらい金額がPayPay残高に残り手が震える。,1,0,ja,福島県,'キャノンデール SUPER SIX EVO・TOPSTONE CARBON LEFTY乗り、息子GIANT XTC JR 24、出没: 大川喜多方CR、高橋優、日食なつこ,38,False,117,264,2020-01-08 03:56:24
carp_type02,2020-06-29 22:53:37,'福岡で名称っぽいとこ PayPayドーム(野球見れんし今は何も無い様なもん) 福岡タワー(そんな高くない) あとなんだろ マリノアシティ、マークイズ(買い物にオススメ？) とかなんかな,3,0,ja,フクオカ,'にしきごい です。 ピチピチのJC(JapaneseCarp)です♡ 傍若無人な生き方してます、嫌な方はブロック推奨します,1375,False,2856,103108,2014-05-18 10:40:24
Haaa_MG,2020-06-29 22:53:24,'垢販売  ・オレンジランボ ・M24（バトルパス） ・M4（バトルパス） ・今シーズン95式（レベル上げたらGET） バトルパス購入済だけど金券使ってるから次シーズンの分は無い。  支払いPayPayのみ　LINEpay相談 ギフカ❌  先送り❌詐欺しないよ  💸値段3000〜💸交渉ありで  #垢販売 #アカウント販売 https://t.co/55wKutLn4m,2,1,ja,,'荒野引退します,104,False,1400,2204,2020-03-21 15:52:23
k_n____aiko,2020-06-29 22:53:24,'@aikotuyosnoopy Amazonは信用ならないよね笑 わたしはワイモバイルとPayPayユーザーなのでYahooで買い物が多いかな☺️,1,0,ja,赤い屋根のおうち,'aikoは生きる糧だしaikoに逢うため常に何事も全力でありたいaikoが全ての原動力,732,False,615,94439,2010-06-07 01:12:42
mezzo_purin0401,2020-06-29 22:53:01,'これ機会にみんなPayPayいれてくれるといいな〜めっちゃくちゃ便利,1,0,ja,ツイフィ未読の方トラブル防止の為返信してません🙇🏻‍♀️,'20↑/アイナナ、文スト、Kなどのお取引垢になります！ツイステ専用お取引垢はろいず(@Roise0824)。あんスタ引退済/アイナナ環くん、文スト旧双黒、K猿比古美咲スクナなど/DM移行後決定リプ削除多め,219,False,223,906,2020-03-19 05:08:45
kaorin1204_0516,2020-06-29 22:52:29,'@Risa_JinJin おー、PayPayドーム💕 今、余韻に浸りながら帰りの飛行機よー😊,1,0,ja,愛知,'ジンくんよりのallペン🐹娘の影響でバンタン沼に落ちました💜大人armyです💜 ジンを尊ぶ会 no. 49 ! 皆様色々教えてください😊,258,False,302,15564,2018-05-27 14:24:10
kyokoxxxxxxx,2020-06-29 22:52:10,'@akito_fx10000 コンビニでもみんなPayPayで支払ってるから、気になってましたw 朝からいいことありますように😍❤️,1,0,ja,,'アニメは まどマギ エヴァ が好きです❤️ 愛する旦那様がいます😋❤️黙ってたらイケメンです！喋ると止まらん🤣 タバコ❌空気は吸います🙃見かけたらいいね👍とコメントするのでよろしくお願いします😊❤️副業DM即ブロします🤗,555,False,3219,14954,2019-01-22 15:56:56
Morinhoor,2020-06-29 22:52:03,'@MadeInUNKO そういえば、PayPayというのありましたね。ｗ,1,0,ja,Tokyo,"'元遊牧民、モンゴル商事代表！カメラ・バイク・スローライフを愛している。モ英日中4ヶ国語操る。取材・出演など仕事依頼はDMへ。CEO of Mongolshoji. Branding, Digital PR, Sales Promotion,Produce, Writing.",10919,False,4715,68548,2009-07-01 02:53:44
like_GooglePlay,2020-06-29 22:51:38,'@sho_420rk 22歳？？ 意外と若かったんですね PayPayおにいさんに改名したほうが…,0,0,ja,,'⭐懸賞垢⭐/ 懸賞垢フォロバ100%/  LINEは💝当たる人だけ！/ 当選RTは必ずします〜！/ ✨当選回数→16回✨ #ポチャの当選報告,499,False,755,5265,2019-11-02 23:49:46
12537667664A,2020-06-29 22:51:37,'#PayPay 早い者勝ち https://t.co/v7kpfz1voh,6,0,ja,,'よろしくお願いします 実績      #PayPay送金の神,147,False,7,34,2020-06-19 08:35:22
KAPPY_2164,2020-06-29 22:51:01,'ヤフオクの売り上げをPaypay変換してヤフショッピングでDMR-4W100 ポチた。実家用  現金使わずして新品商品買えるの便利やなあ,3,0,ja,"A1ST,FE,BX4,PRO,030,040,060,MD",'X68000にFM音源にRGBにグラIIに15KHzスキー,1438,False,342,4002,2009-10-15 16:26:10
akito_fx10000,2020-06-29 22:51:00,'@kyokoxxxxxxx やった〜♬PayPay仲間が増えた〜😍 おそようございます♬笑,1,0,ja,,'仕事の合間にFXやってます🤗✨100%感覚トレードなのでライン引いたりファンダ意識したりするのは苦手です💦FXは思い切りが大事❗️コツコツ？無理🙅‍♂️チャートを感じる❗️そしてハイレバ✊ハイレバするならレバ1000倍のGemforex✨楽しい事好きなので気まぐれで企画やります✨,224,False,60,2713,2019-10-11 11:47:00
yukko_0616,2020-06-29 22:50:57,'@sho_420rk PayPayおにさん 改名しませんか？,0,0,ja,↓欲しいものリスト↓,'👦👦2boyの母 ／ 🏥 #クローン病 17年目 寛解期  開腹オペ①回 wバルーン内視鏡③回／💛 #懸賞 ／🍱 #お弁当記録 ／  📝介護士(ヘルパー２級) ／🍙 #料理 ／🍰 #お菓子作り ／  ☘️ ケミちゃん@youtoyukiありがとう。 #はねこ家庭菜園　🔴目標→介護福祉士取得,1212,False,4883,46196,2010-06-25 02:24:46
tamadenco,2020-06-29 22:50:53,'PayPayモール公式オンラインストアのオープン記念として送料無料のクーポンを配布しております🎉尚、7月20日までとなっておりますのでお早めに‼️🙏クーポン取得はこちら→https://t.co/jM6vq5yknQ #クーポン #送料無料クーポン #PayPayモール https://t.co/OP0DAym6yw,0,0,ja,日本,'多摩電子工業（tama's）タマズの広報担当です。 商品・サービスのお問い合わせは こちらのお客様相談室にご連絡ください⇒https://t.co/JvKAhvaMEJ公式インスタグラム⇒https://t.co/Yx8FA5jc4h,271,False,263,1952,2014-07-02 05:55:11
yuzuki_tty,2020-06-29 22:50:18,'paypay皆さんお願いします｡ﾟ(ﾟ∩´﹏`∩ﾟ)ﾟ｡ みんなでたしゅけてー！！ https://t.co/R6YYlIqn4z,3,1,ja,,'元ニコ生配信者、現在ふわっちで絶賛配信中✨古事記のエンターテイナー活動中！色々な配信者と関わって行きたいですପ(๑•ω•)੭ ☆ ふわっちはふじこ⌘で検索！！あと！！paypay下さい(´TωT｀),894,False,668,5422,2012-05-12 04:43:02
kyokoxxxxxxx,2020-06-29 22:50:17,'@akito_fx10000 PayPay始めてみました！🥰❤️ そしておそようございます🤣 https://t.co/LMh5OA4EVp,1,0,ja,,'アニメは まどマギ エヴァ が好きです❤️ 愛する旦那様がいます😋❤️黙ってたらイケメンです！喋ると止まらん🤣 タバコ❌空気は吸います🙃見かけたらいいね👍とコメントするのでよろしくお願いします😊❤️副業DM即ブロします🤗,555,False,3219,14954,2019-01-22 15:56:56
tmc_st_B,2020-06-29 22:50:09,'指定ゴミ袋をPayPayで決済しようとしたら、現金のみって言われた 英世1枚持ってて良かった,1,0,ja,いろんな沼,'吉井和哉と中田裕二とチバユウスケとか  フィギュアスケートとか  たまにミシン踏みます,200,False,329,84554,2011-10-20 13:06:37
chikappe1220,2020-06-29 22:49:47,'@ryuuuuuuuuuuu20 PayPay登録したけど使ったことない～(*ﾟ∀ﾟ)*｡_｡)*ﾟ∀ﾟ)*｡_｡),0,0,ja,東京都,'物販&日常呟きます🎵３歳娘❤️結婚→旦那の借金発覚‼️👊パート→コロナで失職→師匠に教わりながら物販始めました✨在宅で一石二鳥🐤楽しく仲間を増やしたい🤭目標月20万💴✨質問DM受け付けてます✨お気軽に🎵#ママせどり #副業  #在宅ワーク  #30代  #ディズニー好き💜フォロワー増加でプチ企画💜,634,False,801,4186,2019-05-05 02:03:16
smail_158,2020-06-29 22:49:19,'貢ぎできる専属募集してるよ♥️ お支払いはPayPay又はAmazonね  #貢ぎ奴隷 #貢ぎマゾ #貢ぎ奴隷募集 #奴隷募集 #M男募集 #M男 #S女 #射精管理 #財布管理 #DM調教  #裏アカ女子 #裏アカ男子と繋がりたい　#裏アカ男子とつながりたい,1,0,ja,,'JK③18歳❁基本先払い.Amazon.PayPay,62,False,1,11,2020-06-13 13:52:31
kojikojikojiki5,2020-06-29 22:49:16,'禿のガラホSIMでpaypayチャージのまとめて支払設定に格闘中だけど無理そう…AQUOSケータイ2肝心なところで落ちよる,0,1,ja,Tokyo,'ゆるいケーコジで小遣い稼ぎが出来なくなって困ってる人。すいちも全然買えない。 仕方ないので7年振りにFXと日経先物やってる人。でも多分儲けてない,464,False,289,1262,2017-01-12 13:23:36
masashi_okinawa,2020-06-29 22:48:45,'@abe_hidane 投げ銭は、PayPayとかLINE Payが良き？,0,0,ja,那覇市首里,'首里高→琉球大4年/#POOLO 1期/🌐14か国23都市/アメリカ&フィリピン🇺🇸🇵🇭 #世界のウチナーンチュ/ 沖縄観光 “量” から “質” への転換 / #うちなーガイド /首里城語り部/平和ガイド/LSFA(緊急蘇生)/勉強会ITO,1413,False,1447,8401,2014-10-27 11:01:30
hiyori__atah,2020-06-29 22:48:23,'銀行のアプリが変わって使ったお金を種類別に分けてくれるようになったんだけどPayPayのお金は食費でオタ活費は衣服代になってて草 課金はゲームになってた,0,0,ja,,'部屋ほとんど片付いた 最近は🌈 🕒（ ☯️） 結婚相手らしい→@sobakono91  アイコンはヨモ様(@yoi0im0),37,False,135,3104,2019-03-10 02:23:04
DON38923844,2020-06-29 22:47:17,'修学旅行のホテルがヤフド、じゃなかったPayPayドームの近くらしくて嬉しい😊まああるかわからんけど、、,0,0,ja,I✩YOKOHAMA,'公&星⚾︎ / 一応JK / F #7#18#21#47#64 DB #8#19#31#41 etc / 他球団は G #36 T #5 L #46 LAA #17 /12球団🙆‍♀️/ひとりごとばっかり,152,False,282,4161,2018-11-04 01:29:34
ohhara_shiojiri,2020-06-29 22:46:50,'【セキュリティ ニュース】SMS認証に入力画面の判別機能 - PayPay（1ページ目 / 全1ページ）：Security NEXT https://t.co/UEEzFHvciZ,1,0,ja,JAPAN,'🤔I'm a beginner. #honeypot #CyberSecurity #Security #Hacking #Linux #Docker #OpenStack #Vuls #DNS #ThinkPad #EPYC  #Xeon #Ryzen #GeForce #anime,2048,False,990,60824,2009-09-23 06:59:44
kawasemi_exe,2020-06-29 22:46:37,'@TaTaTa_LEGA5 とりあえず見積もりしてきます。 paypay使えるのかな…,0,0,ja,岐阜の下の方,'岐阜県の端っこに住んでるよ。 空自の戦闘機が好きなので航空祭や岐阜基地休日飛行に出没します。 知識は浅いです 車はインプレッサとレガシィに乗ってます。復活予定のスターレットも…GVF EP82 BH5 7D markⅡ  文鳥、キンカチョウ,589,False,463,60600,2011-07-04 13:57:24
zen_tw1,2020-06-29 22:46:15,'今月もどうにかこうにか達成。 ５０回のハードル、キツイわ…😥  【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/YUApsnz0Yg,2,0,ja,大阪府高槻市、JR西日本と阪急の京都線沿線界隈,'孤高の50超オヤジ。ボチボチと携帯、通信、経済、時事、B級グルメ？やTV。たまに音楽ネタとか、思う事や愚痴をつぶやいてみる…。好物→食べ物全般^^;、無線、通信、携帯電話、博打株取引^^;、ももクロ、たまにアダルトＶ(笑)。ドコモ養分歴26年超。フォロー、アンフォローは自己責任でご自由にドゾー...(^^ゞ,350,False,906,105087,2010-04-12 12:30:25
daidai79171209,2020-06-29 22:45:49,'@kinnan42000 PayPay欲しいです！ よろしくお願いします！,0,0,ja,,'毎日楽しく… ギャンブルの予想や結果の呟きや懸賞応募、当選報告などをメインにしていこうかと思ってます！,1,False,7,24,2020-06-29 05:02:26
neneko_jpn,2020-06-29 22:45:48,'続PayPayフリマ。 一週間経ったので評価依頼催促ボタンが表示された。とりあえず出してみる。  フリマアプリの使い方、ちゃんと学んで欲しい…。 https://t.co/RATQVwJVzH https://t.co/Kby6d7jlKq,0,0,ja,,'お得大好き、旅行大好き、おひとり様です。JGC会員です。 国内も海外もオンナ一人旅しまくりです。,11,False,26,85,2020-05-15 07:11:38
rna4F9H8tmrpm5k,2020-06-29 22:45:42,'@ryuuuuuuuuuuu20 PayPayやってまーす🌸,0,0,ja,,'懸賞/モニター/18↑/RT♻️多め/色んな商品のレビューや紹介もしていこうかなと思ってます。ファッション👗ネイル💅🏻美容💄アニメ❤ゲーム👾🎮ボカロ🎧猫🐱等が好き💕お友達集めから！勧誘裏垢系でなければ基本フォロバします！インスタもフォロバ100％！当選したら必ず報告❣️,386,False,497,594,2019-11-09 10:05:11
KeisukeGoto_8,2020-06-29 22:45:29,'🎉HAPPY BIRTHDAY🎉 今日(6/29)は福岡ソフトバンクホークス No.10 大竹耕太郎選手の25歳のお誕生日です🎂 昨日のウエスタン・リーグで好投して2勝目をあげ、1軍復帰間近❗️ PayPayドームで白星をあげる日が楽しみです🤩 お誕生日おめでとうございます🎊 #sbhawks #福岡ソフトバンクホークス #大竹耕太郎 https://t.co/flLiTArLf8,622,32,ja,,'元FOXスポーツ中の人。 野球が見るのもするのも好きでホークスを応援してます⚾ その他にBリーグ、プロレス、格闘技などのスポーツも見ています🏀💪🥊 個人のアカウントですが運用方法はしばらく変えずに行こうと思います😊 よろしくお願いします🙇‍♂️,5056,False,68,2751,2019-12-29 15:49:36
1977_RIRA_0811,2020-06-29 22:45:21,'@ryuuuuuuuuuuu20 PayPayやってます。 まだ当たったことないです😭,0,0,ja,,'子供3人のママ。最近懸賞はじめた初心者です。仕事、育児、家事の合間にやってます。無言RTが多いです。 #RIRAの当選報告,144,False,717,10105,2019-08-31 08:42:19
mii_____jun,2020-06-29 22:45:00,'✶✧✯当選報告✶✧✯ 昨日わたるん🐻🍯さん(@wataru25w)の企画にてpaypay100円が当選しました🎊💖 paypayも貯まってきたからアイス買いに行こうかな😆🍨チリツモ大事！！ いつも素敵な企画をしてくれて、そしてご縁をありがとうございました😊  #みいちゃんの当選報告 #懸賞垢フォロバ100 https://t.co/c4PyBe7wHJ,9,2,ja,,'節約&懸賞にハマった学生です💖毎日懸賞応募コツコツ頑張っています🌟これから少しづつ当選報告していけたらと思います☺️趣味は懸賞、旅行、グルメ、料理です🐼 当選内容は #みいちゃんの当選報告 から💖,539,False,1063,2955,2016-08-13 02:09:55
yukitodango,2020-06-29 22:45:00,'@ryuuuuuuuuuuu20 PayPayで！,0,0,ja,ぐだふたぬぅーん。,'自身もって自身もって！自身もって！イェーイ！,160,False,840,5851,2015-08-14 10:03:53
Yuu___Jin,2020-06-29 22:44:47,'明日給料日🎉 車買って、給料日までキツイかも！ って思ってたけど。 全く使わなかった。 PayPayしか使ってない！,1,0,ja,Hokkaido,'167㌢52㌔30㈹,203,False,137,1493,2019-08-05 13:58:45
ryuuuuuuuuuuu20,2020-06-29 22:44:31,'PayPayやってて配布まだの人〜 リプください〜いきまーーす,200,15,ja,気分屋配布,'気分で配る人なんです/配布者/実績 #ryukingの実績 /💍@comecoe551/サブ垢 @ryuuuukunn39/高校生/コラボ依頼は受け付けてませんm(*_ _)m,14165,False,302,6797,2019-10-13 13:11:44
xxLABU2525xx,2020-06-29 22:44:25,'PayPayおじたん👴 (@sho_420rk) がアイス食べなさいって お小遣いくれたよ🥺 いらないって言ったら 受け取れ怒るぞ って脅されました。 明日ハーゲンダッツ買って 食べます🍨 ありがと！！！！！ https://t.co/KpZYSfKrmN,23,2,ja,🥳,'てきとー人間っ！自由人🥳ただ楽しい事が好きなだけ🤟🏻💗love☞コスメ💄美容🌿海🐚星🌌Hawaii🌺UVERworld🎧お仕事用iPad当てるのが夢のまた夢🥺フォロバは気まぐれです🙇‍♀️,5082,False,4026,23759,2018-06-30 23:16:51
kuz_cos,2020-06-29 22:44:14,'そうそう、なんかPayPayが明日でキャンペーン終わるって言うから、Yahooショッピングで買えるだけ今後の服買った。 カリム買ったから誰か·····やってくれ、一緒に,2,0,ja,,'こゆずです。成人済。 🌊🎴 本誌追いかけつっこ派。通常の発売日0時ネタバレ⚠️仮装写真たくさん置いてます。 重度すぎる🌊🎴厨、現実なんて受け入れられない。妄想で生きるしかない。精神はご覧の通り崩壊済、あつ森ゲーム垢 @kuz_game,381,False,448,33525,2013-04-29 12:22:14
masa_kingmaru,2020-06-29 22:44:05,'@gaaanao_RK paypayドーム！？,0,0,ja,静岡 沼津市,'あぁ、沼津… ATDを聴ける日を夢見て一生懸命生きてます #lovelive #BlooDye #えにし酒 #sbhawks #ポケモン剣盾,116,False,460,5926,2020-02-05 14:25:52
lllxqf,2020-06-29 22:43:51,'@Ron_eac 囲うからPayPay本気でちょうだい大好きです,0,0,ja,存在ネタ枠,'︎︎🐰@O21l_nK⛅️@_llnqx🐰@u2xfp⛅️@______nm6🐰@0jix_🗝@Oxqfj,1607,False,421,25935,2019-04-01 14:46:58
snowwhite1144,2020-06-29 22:43:50,'郵便局、キャッシュレス決済を7月7日より順次全国導入　SuicaやPayPay・クレカなど対応 #SmartNews  https://t.co/0AA72GAHHg,0,0,ja,,'以前は自分の意思を伝える事をして良いのか？と思って伝える事に躊躇してましたが、令和になってからは、伝えなければ伝わらないんだ！って想うようになって、発信してます。,44,False,296,5014,2012-08-31 13:45:41
xqscKJNodfzhVmM,2020-06-29 22:43:01,'冷やかしや愚痴言う人はブロしたり無視します(´；ω；｀) 私も生きるのに必死なんです(´；ω；｀) #家出少女 #家出女子 #paypay #神待ち,3,0,ja,,'金欠なうです(´；ω；｀) 支援沢山してくれたらLINEするかもです 支援しない人でダル絡みとか辞めてね(´・ω・｀) 固ツイ読んでない人とかはスルーします(´・ω・｀),53,False,4,65,2019-03-04 08:20:13
ticklelovetickl,2020-06-29 22:42:35,'美人でSっ気な女性様にPayPayで貢ぎたいです… #ゲーム女子 #貢ぎ奴隷,3,0,ja,,'21歳,122,False,416,408,2018-04-11 09:11:10
tsum_daikou,2020-06-29 22:42:31,'業界最安 ツムツム代行 最新版 1.83.0 対応  スコアアップします  PayPay 後払い可能です  #ツムツム裏技 #ツムツムスコア #スコアアップ #ツムツム代行 #ツムツム,0,0,ja,,'ツムツム 代行 、PUBG ツムツム ファイル販売,2,False,3,15,2020-06-01 03:22:49
GN_NSxyz5,2020-06-29 22:42:04,'PayPayフリマの通知意味わからん方向にバグってやがる() https://t.co/j8K3woAbtD,1,0,ja,栃木 上三川町,'社会人生活1年目/MARCH nismo s(K13改)/NS-1/SCULTURA DISC 200/アニメ/工業高校卒業してきました。/NISSAN/DATSUN/INFINITY/RENAULT,1764,False,1943,24204,2017-09-26 11:48:15
201612,2020-06-29 22:41:58,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,401,91710,2018-05-25 16:40:37
201612,2020-06-29 22:41:57,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,401,91710,2018-05-25 16:40:37
eiensya,2020-06-29 22:41:29,'遂に明日「Origami Pay」が終了する様だ ヤマダ電器で還元があった時に数回使ったぐらいだが、複数あるキャッシュレス決済の中で完全撤退するのはこれが最初なんじゃないか？ 今後こうやってキャッシュレスの中で生き残り合戦が激しくなるんだろうか 個人的にはPayPayとLINE Payはやく統合して欲しい https://t.co/HeTPqUoRTX,0,0,ja,,'主に政治と労働、不老不死について呟くアカウント。労働なんかしたくないので早よロボットとAIによる全自動化されてほしい、死んだら全て終わりなので若いまま永遠に生きたい,270,False,273,7029,2012-10-05 14:24:18
MadeInUNKO,2020-06-29 22:41:21,'@Morinhoor 微博支付、どんどん各国語に翻訳されて世界に広まって欲しい PayPayとか1カ国でしか使えないアプリ意味無いですよね,1,0,ja,【体調不良休場中】 力士写真は拾い画像,"'95年脱北済み某氏の妹分 #うんこ哲学 伝道師うんこ王妃💩🏴Vive la Caca!❤️Love #逸ノ城 #Perfume #猫 #Rose #Art #トリピー #PowerMetal 🇰🇷同胞3世🇰🇵✞Protestant✞💢アニメ垢,政治,差別垢お断り #共産趣味 #東洋医学 #株式会社うんこ",463,False,1150,33825,2019-07-01 14:47:21
mtks510,2020-06-29 22:41:10,'PayPayで支払ってまできたクソリプは 「オリちゃんのえちえちな絵描きたいんだけどどう思う？」 でした。 ねー今どんな気持ちーねーどんな気持ちーーー,2,0,ja,エセ関西弁ではない、母国語だ,'お別れはブロ解！/雑多アカですｩｩ！名前の読み方はさゆまるですよ！！  姉様→@yukinari_ookami （姉様の方では、 違う垢のやつが載ってます）    / 質問箱→https://t.co/9AjRbGvcxr,350,False,279,3525,2018-08-02 12:57:44
taa_atsumori,2020-06-29 22:40:04,'🌸あつ森 住民交換＊引越＊販売🌸  🌟ただいま明日のご案内を受け付けております🆗🌟  🎶メルカリ✳︎アマギフ✳︎paypay🎵  お時間の予約もできますので、ぜひご連絡お待ちしてます😄🎀  ✳︎🌷２人セット100円割引🌷✳︎12,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,13,False,11,394,2012-06-11 18:28:27
pom1075,2020-06-29 22:39:59,'@UMA555MO 本人確認って言っても免許証とかは必要なかった気がします  携帯のまとめて支払いを使えば口座にお金無くてもpaypayにチャージできますよ！,0,0,ja,愛知 ,'競馬、野球、ポムポムプリン、甘いもの、ラーメンが好き。野球は阪神ファンなので中継見てる時は野球ツイート多くなる時があります  スタポケ、プロスピAやってます。こんな感じですがよろしくお願いします,362,False,229,53808,2016-04-30 12:57:09
nekozizii,2020-06-29 22:39:09,'パソコンに対してのサイバー攻撃は大抵の人は詳しくなくても知っている。それよりもスマホのアプリによる個人情報の詐取を取り上げるべき。Zoom PayPay TikTok LINE など中国製韓国製のアプリは危険だと周知する必要がある。 https://t.co/qQUV3RKH6y,0,0,ja,日本という国の中部地方に住んでいます。,'猫好き爺でございます。  2013/07/16、生後二ヶ月の仔猫（雑種）を娘が貰って来ました。😸アイコンはそれ以前に撮影した親戚の猫です。反日活動に対する愚痴や文句をダラダラつぶやいてます。皇紀2600年以上続いている日本を反日に潰されてはいけません。ツイッター上での議論は致しませんので悪しからず。,380,False,391,9023,2009-08-01 22:58:08
56Nobuko,2020-06-29 22:39:00,'6月のPaypay払い10万超えてた。,0,0,ja,,'サカナクション/METAFIVE/LEO IMAI  出逢えた全ての人にLuv U❤️ 落語と筋トレも好き（╹◡╹）,56,False,274,4547,2015-02-13 04:45:13
kotori_0323,2020-06-29 22:38:33,'お支払いはPayPayでお願いします PayPay ぺいぺ PayPay🕺💃💃(踊り出す),3,0,ja,🦊✌️ 💻💙 🍮💎 🧐,'▷ことりさんです。絵を描きます。￤創作雑多3L￤d!入国済み🦋￤15⤵︎ ︎￤もう一人の僕ｳ(相棒🤜🤛)→【@siozyake_man】,58,False,113,524,2020-05-04 01:26:37
hironosuke24,2020-06-29 22:38:30,'ソフトバンクの請求書、PayPay使えないの謎すぎる笑,2,0,ja,,'ウデマエX ガチも遊びも大歓迎！！フォロバします！2438学園 カラマリ好きと繋がりたい！APEX始めました（PC) ............ OPENRECで配信https://t.co/Ll998aNVcI…,1308,False,1337,8866,2018-02-04 06:37:04
yukko_0616,2020-06-29 22:38:11,'@sho_420rk PayPayおじさんて どのくらい おじさんなんですか？？,0,0,ja,↓欲しいものリスト↓,'👦👦2boyの母 ／ 🏥 #クローン病 17年目 寛解期  開腹オペ①回 wバルーン内視鏡③回／💛 #懸賞 ／🍱 #お弁当記録 ／  📝介護士(ヘルパー２級) ／🍙 #料理 ／🍰 #お菓子作り ／  ☘️ ケミちゃん@youtoyukiありがとう。 #はねこ家庭菜園　🔴目標→介護福祉士取得,1212,False,4883,46196,2010-06-25 02:24:46
tomoematsu68665,2020-06-29 22:37:33,'@start_xwinsh そうかー PayPay使ってる？ 私、ヘビーユーザー,1,0,ja,東京or静岡,'毎日出会い、出来事に感謝！大怪我をして、足を痛めています💦💦💦 愛ちん、カナやんラブ❤️です  Amazon欲しいものリストhttps://t.co/gFQp5BkzRi,456,False,978,26125,2011-08-28 10:09:48
__torihiki__97,2020-06-29 22:36:47,'@_SSS29_ しましょうしましょう（どんな誘いですか……😂） PayPay楽です、手数料も何もかからないので🙏楽は良いけどお金が飛びますね、、笑,0,0,ja,,'𝟚𝟘↑𝟚𝟝↓ 本垢@__eokm__ 取引垢作成しました。取引は数多くさせて頂いております。本垢の𝕀𝔻を提示させて頂きます。カナヲ／禰豆子／伊黒／実弥／愈史郎／珠世様／産屋敷 のグッズを主に回収しております。宜しくお願い致します໒꒱·,76,False,74,301,2020-06-07 08:27:03
angelmama1004,2020-06-29 22:36:47,'@ryuuuuuuuuuuu20 PayPayしてないけどいいねだけー👍,0,0,ja,欲しいものリスト⭐︎,'静岡在住/ 1歳児のママ🧒🏻&2人目11月出産予定👶🏻/ 育休中🍀🌼/ 旅行❤️/ ディズニー❤️ / 食べ放題❤️ / ステキなアカウントさん、無言フォロー失礼致します🙏 / RT→RT気を付けてますが、してしまったらごめんなさい🙇‍♀️/当選報告は必ず行います👍✨ #エンジェルママ当選報告,1576,False,3225,16443,2019-10-06 03:39:27
sekai_kikaku,2020-06-29 22:36:37,'@NergalOfSun @S_0_C_TL せっかくほのぼのな約束取り付けたと思ったら着いたお店が風俗店でごめんなさい……　「え？急用？それなら仕方ないな～。」って間に受けて町まで送り返しますね！その際にいろんな店さしてあそことあそこもpaypay使えるよなんて話しながら… 金太郎は英雄さんの過去何も知らないから…！このこの！,0,0,ja,成人済み｜ヘッダーをご確認ください。,'休日,133,False,139,7795,2020-01-17 14:22:05
Aime_Everyday,2020-06-29 22:36:36,'明日でキャッシュレス決済での 還元が終わるけど、みんなは キャッシュレス決済使ってた？ ちなみに僕はSuicaと PayPay使ってました,2,1,ja,多分あなた達のそばにいる！,'詳しい自己紹介→https://t.co/bzryUnp6Ig 質問箱→https://t.co/nNC6KZgPkY ゲーム@Aime__game 闇エロ@Kaede__Narin 曲紹介@Aime__music,1180,False,1189,10816,2019-08-06 13:10:09
