アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ayugo0812,2020-06-20 18:44:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/aKFM0UwEeY,0,0,ja,,'佐賀 柔道 Ⅲ,192,False,175,123,2017-08-27 12:39:15
jkobayan,2020-06-20 18:44:36,'カード払いかLINEpayしか使えないのが嫌でモバイルオーダー使わなかった覚えが。 QRコード決済はpaypayしか使ってないし、カードで後払いにする額でもないし。,1,0,ja,東京都清瀬市,'影山ヒロノブさんはじめ昭和のアニソン特ソンシンガー推し、あとフォーリーブス（特にコーちゃん）,105,False,203,20187,2009-07-23 09:55:52
cha_to_naoya,2020-06-20 18:44:21,'paypay使えるガールズバー https://t.co/6gufA6PFTS,2,0,ja,北海道札幌市,',424,False,551,38870,2012-11-13 16:45:36
kiminico1,2020-06-20 18:43:17,'@mammy11927163 PayPayお願いします🤲,0,0,ja,,'懸賞大好き、バイク大好き、ゲーム大好き、好きなことできる限り頑張る人です,310,False,1172,3203,2019-05-15 03:55:23
takasui52,2020-06-20 18:43:03,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● ま… ● いじめた人が悪いの？ いじめら… ● 滋賀県の県庁所在地を米原  群… #質問箱 #匿名質問募集中  https://t.co/r48uz2nnLZ,0,0,ja,国境なき猫もふ団 団員,'元エッセンシャルワーカー/猫/スポーツ/写真/映画/演劇/文化芸術サポーター/ 永夏子さん/縄田かのんさん/中神円さん/睡蓮みどりさん/ファン歴まだまだ浅いですが応援しています。フォローご自由に。リムるならフォローしないで。⊂⌒っ´・ω・)っ休まない愚痴らない考えない、いつも感謝。  SAY NO TO  RACISM,725,False,2448,238036,2010-01-31 15:46:06
_NoNeedToArgue_,2020-06-20 18:43:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています！ https://t.co/sFG4lKBKOI,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年6月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,235,False,209,204428,2017-03-18 06:31:44
hirayu0611,2020-06-20 18:42:58,'初めてPayPay使った https://t.co/MEcDP8MzUr,1,0,ja,愛媛県松山市⇔広島県広島市,'大学3年ー電子科。成人済(満21) /鉄道/東方/艦これ/GuP/戦車/音ゲー/お金が無いPC自作er/ASRock/msi/AMD/電子工作/風景写真/PUBG/WoT/マイクラ/幽サテ/少フラ/舞音KAGURA/デジウィ/AW13/YouTuber/PC常備の人/電工2種有資格者/コスプレ始めるかも？,819,False,1039,46320,2015-07-06 10:02:13
PriFamilyy,2020-06-20 18:42:52,'https://t.co/GevamUHL8O  確定枠ありがとうございました！,3,0,ja,,'縛りゲリラ93勝/6月24勝中/76460/@CentralNOW_/💩@H_I_N_A_0702,813,False,578,3883,2020-03-23 09:28:19
small_komugi,2020-06-20 18:42:35,'@ki_o_897 これはもうPayPay始めるしか無いな(?),0,0,ja,,'モバイルTwitterなので不定期に見ます,14,False,13,1125,2020-04-28 12:30:27
tadanobloger,2020-06-20 18:42:32,'@iroha_osi やっと来た✨✨ ありがとうございます🙏  PayPay使えますか？？,1,0,ja,☟My blog☟,'ブログ名は『ねむ。のCafe』です。｜ ADHD・HSPについて、多くの方に知って欲しいです。｜ 将来の夢：自分のCafeを開く！|男の子か女の子（#性別非公開）｜唯一の弱点であるお姉様➡@karincafe_blog #ブロガー #blog #ADHD #HSP #ねむのCafe,405,False,363,3577,2019-10-27 04:26:55
wingwing0122,2020-06-20 18:42:14,'博多駅前⇒天神南、[301]住吉・天神・都市高速・PayPayドーム・マリナタウン経由のこ渡船場行き、西日本鉄道○愛8120(福岡200か3664／QRG-KV290Q1),0,0,ja,32とか51とか,'発車標・バス・百合を求めて、九州から関東まで行ったり来たり,737,False,669,247417,2010-04-18 04:35:08
clip_official,2020-06-20 18:42:08,'【今週のキャッシュレスニュースまとめ】PayPayやメルペイがお得なキャンペーンを開催中！　マイナポイント事業にも動きあり https://t.co/VFBLggoLys,0,0,ja,,'clip公式アカウント  多数のニュースを独自の収集網で縦断してご紹介。AbemaTVの注目番組を10分前にツイートし、見逃し防止ができます！,696,False,471,10867,2009-08-10 14:02:13
____09_____a,2020-06-20 18:41:55,'100円でもいいので、PayPayにてご支援頂けませんか？,2,0,ja,ふ く お か,'#裏垢女子 #パパ活 #パパ活福岡 #パパ活募集🐻の欲しいもの🤸https://t.co/V8edEr7yxm,691,False,0,278,2018-10-09 16:22:53
showhey0501,2020-06-20 18:41:51,'PayPay で https://t.co/YhioEmo81I,0,0,ja,ぺんぎん村🐧,'🚲Ⓜ️🍔🍟🗼 🍣🍜 🍕#Bitcoin,291,False,112,9059,2016-01-24 15:41:27
akyaakya,2020-06-20 18:41:49,'paypayとかそうゆうキャッシュレスのやつは結局どれが1番いいんだろう？ いまだにキャッシュレスに出来てなくてそろそろ変えていきたいけど、クレジットカードみたいに月末引かれるのなんか嫌で変えられない。。,18,1,ja,東京,'虚構の劇団　tel:03-5937-4252 担当池田,3163,False,783,17678,2010-01-20 02:58:11
aya_0128,2020-06-20 18:41:45,'@y_023943k_m 初めましてこんにちは、検索より拝見いたしました。 当方福岡県にて出会いましたひなたくんを所持しております。 企画を拝見しまして、PayPay経由可能で送料込170円でお迎えいただけますでしょうか？ ご一考いただけますと幸いです。よろしくお願い致します。a https://t.co/Jismoog1gi,1,0,ja,,'グッズ取引専用垢。 固定ツイご一読頂きますようお願いします。お取引は福岡手渡し郵送対応です。振込はゆうちょ銀行になります。 リプの取得が上手くいかない時がある為3日経っても返信のない場合再度ご連絡頂けると幸いです。,311,False,331,3416,2010-06-03 13:09:10
yu_minions,2020-06-20 18:41:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Y2zGLujLRP,0,0,ja,日本 神奈,',186,False,254,7472,2018-10-28 07:28:46
emichiii817,2020-06-20 18:41:13,'paypayで税金払えるとからくになったなー,1,0,ja,,'元第一生命指導所長、優秀成績表彰 、子供服ECサイト(smarby)、カスタマーサポートアシスタントマネージャー、物流、こどもとかめら11期生、フォトグラファー,6,False,16,36,2020-06-15 21:40:19
mapuchi_,2020-06-20 18:41:01,'PayPayチャージもしたし、投げ銭の準備完了！,0,0,ja,,'2次元、声優さん、俳優さん、ねこちゃん大好き。推しは推せる時に推しておけ精神。,0,False,35,33,2019-08-27 03:49:04
yoshioka_kensou,2020-06-20 18:40:54,'@Mackie_rocks 自己申告で名前と住所と電話番号と好きな四字熟語を書いてパス出来ました。後日その住所に払込用紙を送るからコンビニで払ってって…    いや… paypayで今払わせろーーー  バンドルカードもデビットカードも2枚もあるのにーー使えねーーー（笑）,2,0,ja,日本 大阪,'K‐1ファイター 児玉 兼慎  寺田 匠  パンツスポンサー (yoshioka.kensou)      格闘技好きの40歳で  4歳(次女)～22歳(長男)までの3男2女の父親兼別居……独身…… 汗    内外装リフォーム 、外壁塗装、屋根修理   よしおか建装  代表    バックボーン  少林寺拳法3級(笑),57,False,123,957,2019-12-24 04:16:54
yunyun_yunpyo,2020-06-20 18:40:27,'@mammy11927163 参加します☺︎paypay希望です!,1,0,ja,JAPAN,'#懸賞垢 #ゆんぴょの当選報告 22歳🙋‍♀️甘いものが好きです🍫いつも全力で頑張ります🧁,178,False,1055,3084,2020-06-12 10:04:33
andyoucosme,2020-06-20 18:40:08,'@harapeko_hamuol @twicagemaru_co はい、承知致しました！！！！！！  PayPayで送金しましたので iPhoneのIDとパスをDMいただけますか🧸✨,1,0,ja,体臭を10秒ケア↓ ↓ ↓ Amazonで大好評発売中,'デキるビジネスマン向けメンズ美容情報。身だしなみで自信＆年収up！パートナーと一緒に使える男女兼用化粧品＝シェアコスメNo.1を目指すブランド「アンドユー」●日本メンズ美容協会推奨デオドラント＆アイクリーム「ビズゴールド 王様のデオナインミスト＆クマクラッシャー」/ WEB→https://t.co/d0IQIiAr5B,1588,False,1664,2248,2019-08-22 23:15:32
kyohmiz,2020-06-20 18:40:04,'PayPayダッシュのメールがちょこちょこ来るようになったのだが、ウチギリサービスエリア外なんだよな…。,0,0,ja,"福岡市 / Fukuoka, Japan",'水科響といいます。アイコンは明太子です。／乗り物／インテリア／能登麻美子／Apple／キャッシュレス／Southern All Stars／The Gospellers／22/7／カラオケ／SFC（2019取得）／アイマスのことしか喋らないアカウントはこちら →@Kyoh_,312,False,166,50254,2009-11-02 16:30:41
nia_bkyuu,2020-06-20 18:39:58,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● どこが日本一になると思いますか… ● 巨人の小林どう思う？… ● あなたが好きなメガネ男子は？… ● paypayドームって名前なく… #質問箱 #匿名質問募集中  https://t.co/9LZwjvCHCS,0,0,ja,横浜市,'ＰＳＯ２　ship3で活動中です。ロボットと人間の交流話が好きです。キャラにもその思いを込めて作りました。チーム「=GREAT ESCAPE=」チムマスをやっております。画像使用（C）SEGA 『PHANTASY STAR ONLINE 2』,76,False,95,3527,2019-02-03 21:35:38
PriFamilyy,2020-06-20 18:39:29,'https://t.co/bLtXZbufET  さっきのお詫びです🥺😍😘😁❤️💕  取れた人言ってね,5,0,ja,,'縛りゲリラ93勝/6月24勝中/76460/@CentralNOW_/💩@H_I_N_A_0702,813,False,578,3883,2020-03-23 09:28:19
Yco_Blue,2020-06-20 18:39:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9FgC23dkUu,0,0,ja,,',14,False,802,5772,2013-03-15 10:41:51
marugotoaomori,2020-06-20 18:38:51,'６月土曜はドライブマルシェ  アスパム駐車場で6月の土日に開催されているドライブスルーマルシェ🚙 県内の魅力的なお店が、週替りで出店✨ この機会にぜひお立ち寄りください。お車で❗️お支払いはPayPayで❗️ 写真は今日の様子😆 明日も、10時〜15時まで開催します😋  https://t.co/4wi9xSSdIc https://t.co/qDIVOHI4Iy,101,20,ja,青森県,'【青森県観光企画課公式】青森県のあまり知られていない観光情報や特選素材、おいしいもの、お店、メディア露出情報までまるごと発信しています。人の繋がりや温かさを大切にしたアカウントです。📷https://t.co/8lG11PhOKf🍙https://t.co/nyqfUtVS8f,12280,False,707,4222,2017-03-03 02:56:27
Ryo_paypay,2020-06-20 18:38:43,'@koshianyuse キャリーして,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5660,2018-03-15 08:39:55
zozo04340631,2020-06-20 18:38:32,"'【PayPay残高5,000円相当獲得】#ペイペイジャンボ #2等当選 #PayPay  本日2回目 https://t.co/gfK2zJzby6",0,0,ja,,'プロレスは好きだけどプロレスオタクではありません。,19,False,31,159,2019-01-06 08:13:12
Mi17n,2020-06-20 18:38:23,'期間限定ですが、PayPayのカードきせかえをスターマンにしてみました☆ 可愛い(*´ω｀*)  #横浜DeNAベイスターズ https://t.co/8ThUPP7lQX,3,0,ja,,'V6と岡田くん、そして猫が好きです！ でも今は…翼に夢中☆,247,False,162,40001,2012-05-05 06:07:24
chiaaayu21,2020-06-20 18:38:19,'ミカワボーイズ(仮) オンライン物販してください！！ paypayの準備は出来てます🐰💕() https://t.co/q38b1FDsNF,1,0,ja,梅原遊,'うめちゅーばー柿ぴー同盟@梅原遊【@yu_umehara】 ミカワボーイズ(仮)がんばろっ.ﾟ+.(・∀・)ﾟ+.ﾟ,5,False,11,295,2019-10-12 10:09:08
DDI8Ns6ox7qEjws,2020-06-20 18:38:07,'@Jun1Amazon PayPay希望です！,0,0,ja,,'20🙌 2歳の女の子👧💗👑  https://t.co/33eg7lt2ro,725,False,3486,28023,2018-06-20 22:16:18
nerunerupasiyo,2020-06-20 18:38:07,'@tos 最低2000円🙌  お支払い→アマギフ、iTunes、PayPay  依頼＆相談等はリプ又はDMお願い致します🙇‍♂️✨  #絵師募集 #イラスト依頼 #有償イラスト #アイコン依頼 #有償アイコン #有償依頼 #アイコン企画 #イラストオーダー #有償夢絵 #夢絵依頼 #荒野行動アイコン https://t.co/t4AaCY7aTC,0,0,ja,この依頼宣伝垢はフォローしません❌,'イラスト本垢@myonmusume 依頼垢@takopasiyo,20,False,2,282,2020-04-23 04:45:16
maika_s2s2,2020-06-20 18:37:43,'@ZEUSU923 https://t.co/AmGk5rrBFM かーいちょ❤️🥺,0,0,ja,,'基本かまってくれる人大好き♥,306,False,835,14894,2019-09-08 12:42:55
SPA92757681,2020-06-20 18:37:36,'【ご案内状況】 深夜2時まで受け付けてます！  ご新規のお客様1000円の割引でお待ちしています。  🌟倉田　りささん 19:00〜より枠空いてます！  あいにくの曇り空の週末、オススメ！おしのびコースでリフレッシュしませんか？  #オイルマッサージ  #クレジットカード決済  #PayPay #メンズエステ https://t.co/lc243U1ujm,0,0,ja,,'札幌市北区麻生でメンズエステを開業しております。スタンダードコース、おしのびコース、ブラジリアンワックスと取り揃えております。,75,False,108,206,2020-04-10 12:08:10
3t5fajg98dphv,2020-06-20 18:37:32,'長期バイト 自宅警備員 業務委託 PayPay ヤフオク ♈️♈️♈️♈️♈️  話題沸騰中のスマホワーク❣️  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇隙間時間に月20～30万円稼ぐ人続出㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/I22vLGrMCj,0,0,ja,,'将来のため今の自分のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非。詳しい内容はTweetを確認してね💰,9,False,0,235,2020-05-30 01:05:29
1dfcu4pjxe5bj,2020-06-20 18:37:29,'プレゼント企画 ブログ初心者 安定収入 PayPay 起業転職 ♒️♒️♒️♒️♒️  楽して稼げる情報が欲しい方は是非✌️  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ☑かんたんな即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/NTHeoAFkaO,0,0,ja,,'スマホひとつで簡単に稼げます😊✌️月10万円程度なら始めてスグに達成できますよ😆詳しくはツイートで確認して下さい✌️,4,False,0,238,2020-05-29 14:16:45
piro_soysoysoy,2020-06-20 18:37:23,'まじでさ、PayPayで払うときは何も言わずに支払って見せるんじゃなくて、一言！！！一粒言わんとわからんやろ！！もう！,0,0,ja,鱈の身の部分,'ただの食いしん坊主婦がたまに歌ってる        https://t.co/lUT0MW9lgt,92,False,316,27390,2013-02-14 12:41:33
c_mymy3,2020-06-20 18:37:21,'@paypay_1025 ふぁ！？？？？もうほんとすきまじありがとん💓💓💓💓💓😭😭😭,1,0,ja,合作ヘッダー(ちっみゆ~・せみ・ふらん),'| 実況者垢 | フォロバは結構絡んだ人or気になった人 | 素敵なアイコンのイラストを描いたお方@yamatyan_1025 | 相互さん垢@osi_cmy | 嫁@P_ii_xx | 姉(旦那)@kureha_kiribaku | 空 #みんなのアイドルちちみゆ #二代目誤字神筆頭候補魔法少女乳みゆ,154,False,160,3812,2020-04-17 13:54:32
falaiso,2020-06-20 18:37:11,'@scan1001 @pikasomanz スリムさん、同じメーカーの熱電対でしたよね。切っただけなので不定形郵便代90円で出来ます。　最近Paypay出来るようになったんすよ！送金簡単っす！(←なぜか誇らしげ),3,0,ja,東京都,'コーヒー焙煎機とその他の道具作りを趣味にしています。,593,False,558,3288,2017-02-17 00:43:32
dandowgolf,2020-06-20 18:36:48,'統一QRコード「JPQR」に足並み乱れ　PayPayが手数料で独自路線～ネットの反応「そもそも統一する必要性あるのかなあ…天下り先を作りたいだけじゃねえの？」「JPQRは消費税5％にすればいい」「心配しなくてもQRコード決済そのものが沈みゆく船…タッチ系に集約されるよ」 https://t.co/DumQpQKFSx,0,1,ja,,',171,False,300,90963,2016-06-07 08:53:23
yumi0714,2020-06-20 18:35:36,'円交の条件 ゴムあり2 生中4 初めての人は先送りです。 アマギフ or PayPayでお願いします 理由は、やり逃げや、特に冷やかしの人が多いからです。 会う日程、場所、集合時間が決まればライン交換か、カカオ交換いけます🥰 NGは、汚いこと、アナルなど,1,0,ja,フォローはなついてる証,'２０歳 大学生のゆみです。 彼氏は2ヶ月いません😭😭 お話だけでも大丈夫ですよ🙆‍♀️ 誰に対してもタメでいきますね！ 久しぶりの裏アカ活動なのでお手柔らか に🥺 dm送る際はフォローお願いします 通話できません🙏,52,False,3,25,2020-06-15 12:53:51
aise_gmhtcyznf,2020-06-20 18:35:14,'キウ氏お疲れ paypayよろしくね,1,0,ja,,'@gmhtcyznf_aise の完全鉄分用,6,False,9,2,2020-06-18 07:46:34
1chan123,2020-06-20 18:35:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hlDeR5Ogi9,0,0,ja,,'元家庭科教員で今は児童指導員👦👧1日1日をHappyに✨夫は精神科の看護師🏥,383,False,1088,5533,2013-06-30 15:48:47
feel_training,2020-06-20 18:34:21,'PayPay導入のお知らせ☺️  この度、当店でPayPayでの決済が可能になりました🎉  サプリメントや体験コースなどのお支払いにご活用いただけます👍✨  現在Feel Body… https://t.co/SbhoSXOFtH,5,0,ja,新宿,'新宿御苑前駅から徒歩2分！ 手ブラで来れるパーソナルトレーニングジムです♪ トレーニングとマッサージを完全個室型の上質な空間で受けることが出来ます。 気になる方は、是非DM又はHPから無料カウンセリングのお問い合わせをお願い致します。,11,False,14,34,2018-10-12 06:21:48
chico57129160,2020-06-20 18:34:12,'@ZEUSU923 PayPay登録してみたものの、まだ未使用、未体験 https://t.co/PfcuIQrtYU,0,0,ja,,'荒野女子🔫🎀Twitter初心者🔰ゲリラ どハマり中💛確定枠くれる人ちゅきちゅき,90,False,619,1602,2019-08-23 09:07:21
don8don8don8,2020-06-20 18:34:02,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'チャゲチャ！,17,False,50,6910,2019-10-05 11:09:55
kakashi0330,2020-06-20 18:33:40,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2HnEYC1Eja,0,0,ja,,'【愛知県】ニコニコ町会議全国ツアー2018 in 名古屋市 久屋大通秋祭りのボランティアスタッフをさせて頂きました。(*^ω^*)  MMO　RPG　レッドストーン　B鯖 メイン　5転ネク魔でひっそり遊んでます♪　　(ﾉω`*)　 ヨロシクです。,73,False,171,661,2015-07-18 17:17:51
koyosaan,2020-06-20 18:33:07,'PayPayドームばかりみてたらPayPayしたくなったからはじめたよ(チョロ),0,0,ja,手榴弾,'わたしはお前らー！なサブメンバーの柑鬼突組です👊,176,False,238,58227,2009-08-15 05:24:56
maricho2525,2020-06-20 18:33:02,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/P2n0Kq2dg9,0,0,ja,兵庫県,'懸賞で沢山の商品当てたいな😊✨まだまだ初心者なので失礼があったらごめんなさい🙇‍♀️好きな物❤️食べること＊ファッション＊美容✨miffy🐰💕沢山の幸せが訪れますように🥺🌈🌈,557,False,2119,8819,2018-07-06 14:16:59
06choro,2020-06-20 18:32:21,'PayPay使うのが習慣になって気にしてなかったけど、いつのまにか0.5%還元になってたし、payと連携してるヤフーカードとのポイント二重取りは出来ないから、クレカが使えるところは素直にカード使った方が、まだ良いってことか🤔,1,0,ja,osaka,'夏はフェス。冬はスノボ。主食はカレー。好きなもの→TMGE・チバユウスケ・スカパラ・MUSE・フジロック・RSR・ベアブリック・昼寝・テレビ・人の少ない映画館で一人でポップコーン食べる時間・野外と音楽とお酒の一体感。,268,False,433,51629,2010-12-02 07:03:10
201612,2020-06-20 18:31:57,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,402,81064,2018-05-25 16:40:37
shuma_yoshioka,2020-06-20 18:31:52,'@somethi84496484 PayPayジャンボの対象ではないけど、LOHACOとかならPayPayの通常還元分は付くから良いかも👀 スーパー代わりにわりと愛用してる 今回の当選はUber Eats利用でした,0,0,ja,,'零細ソフトウェア企業の急激な業績悪化と泣きながら戦っています,1178,False,597,40652,2012-08-26 02:00:41
yoron_m,2020-06-20 18:31:29,'与論島オーシャンマーケットではクレジットカード、電子マネー、楽天ペイ、PayPay等のQR決済も使えます。楽天ポイント、マイル✈️もドンドン貯まる！PayPayは何と20%のキャッシュバックキャンペーン中‼️,1,0,ja,与論島,'オーシャンラインホームページhttps://t.co/v2nR7qFLON  BASE(ネットショップ) https://t.co/l6WdWpQoLb 与論島ブログhttps://t.co/yNiet72WWu 実店舗オーシャンマーケット,640,False,1239,10149,2015-12-20 23:09:30
chimtentem,2020-06-20 18:31:26,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/csWdUjNoPA,0,0,ja,👑/♦️/⚔/🕌、万紬,'成人済み社会人 ( 相手左右固定 環壮 ) ぬいPHOTO📷ぬいをしあわせにしたい🌈🍮🌶 モン吸いは合法👌🏻 めぞとりば〜れの女 三月とｶﾞｸﾔｵﾄﾒも密かに推してます。たまに他ジャンル呟きます🤔💭,65,False,344,10362,2014-11-03 08:09:47
2yrf8,2020-06-20 18:30:26,'無限PayPay,1,0,ja,ES/キラリが丘/音ノ木坂学院/エリア4989/岩鳶町,'職業訓練とあんさんぶるスターズ!!をしています　有益なツイートはありません,81,False,141,11796,2016-03-02 04:19:50
chimakilovepooh,2020-06-20 18:30:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fbag771fmM,0,0,ja,Beijing→大好きな人が生まれ育った場所💚,'海外駐在から戻ってきた吾郎ちゃん＆森くん同世代の主婦です。′16年1月の報道で気になり、スマスマ最終回で慎吾ちゃん沼落ち^^; 何もかも初心者ですが、頑張って応援していきます！ルールがよく分からないので失礼があったらごめんなさい。無言フォローOK！RT多め&リプ遅め。 Live初参戦はななにー観覧💚氣志團万博最高❣️,315,False,804,69364,2017-09-24 09:11:27
oo1182,2020-06-20 18:29:25,'#ラグスタ 昨日のプロ野球開幕戦。福岡PayPayドームには、福岡堅樹選手が、バーチャル始球式をしました。スーツでの登場、投球フォームのカッコ良さに、ホークスファン(福岡)が、驚き、そして喜んでました‼️ きっと、月曜に会社出勤したら、みんなから挨拶のあとラグビー話で盛り上がると思います‼️ https://t.co/UkrXIqVF0V,2,0,ja,九州,'ラグビー大好き。7人制ラグビー セブンズ日本代表 大好き！2019年イタリア大会ユニバーシアード 金メダル🥇とりました！次は2021年東京オリンピック目指せ金メダル！日本のどこかで頑張ってる、ラグビー選手を全力応援します！だから、『頑張ります』と書いたのみつけたら必ず「頑張れ！」っとコメント書きますね！,1282,False,673,62471,2011-08-05 14:24:53
851uw,2020-06-20 18:28:51,'@w51809345 https://t.co/9M9QtngOLU  はい,1,0,ja,白豚🐷鹿児島crew☆h8生まれの24歳🤦‍♀️,'うばしか勝たん！🗝@417_sina_🐰❤@_xku9🎤@katsu_k1ng__🐇@rll_ly_ @rr__lly(嫌い🐉)@muchan__HEL【推マ🌸】【推❤】@jackass_GG @123jackass,2976,False,698,21278,2015-05-13 16:57:58
sunnycase616,2020-06-20 18:28:42,'各星座のかけら/大小星のかけら/大小雪の結晶/錆びたパーツ/各木材/石/粘土/アイのけっしょう/各キノコ/各オーナメント素材/桜の花びら/紅葉の葉っぱ/まき餌  🧶素材取り放題 時間コース(paypayのみ) 💰1時間 3000円 💰5時間 6000円 #どうぶつの森販売,0,0,ja,大阪 大阪市 北区,'あつ森販売垢 割となんでも出せますのでお気軽にお問い合わせ下さい。,9,False,22,55,2017-05-28 14:45:11
19th_k2,2020-06-20 18:28:05,'無観客試合で野球音が聞こえるのは良いのだけど、ちょっと寂しい。 でも今日のPayPayで流れた騒音は絶許,0,0,ja,,'文芸 4 古本屋研究会 シューカツ諦めた インターネットコミュ障,210,False,253,4683,2016-01-26 11:51:38
heki_green,2020-06-20 18:26:31,'@fuyu0_ あー！あー！あー！paypayはそれだったんですな,0,0,ja,サウスパーク,'小野大輔さんの声真似やってた隠居勢。だけど相変わらずDGS聞いてるDear BoyでオスガソリンでDDTも聞いてた一生Aちゃん。曲も聞いてそれなりにおっかけ継続中。,595,False,404,81875,2014-12-08 12:39:19
maimero_jo,2020-06-20 18:26:28,'工¨̮チで  メンヘラで  性格悪くて  お金大好きで  ハーフで  秘密多め  ....それでもいい人DM来て？  チャラい人、ヘッダー無視してる人 ⇧無理だから相手出来ないよ😢  #暇な人DM   #メンヘラ #自撮り界隈 #裏アカ女子 #裏アカ男子と繋がりたい   #金欠 #貢いで #ネット乞食   PayPayちょうだーい笑 https://t.co/zyRF2rs4nq,7,0,ja,ほしい物リスト買ってほしいなぁ_(　 _´･-･)_,'ヘッダー絶対必読￤貢いでほしいな￤お金とぬいぐるみが大好きなゴミ￤緊急→@berry_scent_,122,False,0,376,2020-04-05 02:42:44
terurukasukabe,2020-06-20 18:26:27,'PayPay登録サポート実施中 店頭にてお待ちしております！  当店クルーが登録～ご利用までお手伝いします！  #テルル　#PayPay #大宮　#越谷　#春日部 https://t.co/FzPUoXeyI3,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3437,False,2775,23382,2010-02-25 06:49:28
myteen0814,2020-06-20 18:26:22,'@usagi_k_s 開幕六連戦がZOZOマリンなのがまだ救いみたいなところありますねぇ PayPayやメラドなら……,0,0,ja,関西,'(R-18)(NSFW)　好きなことが好き、嫌いなことが嫌い。 ティミーでメルヴィン寄りな人。ちな楽・パファン。 2019年1月から文字創作、同10月からR-18系創作を開始。気ままに不定期更新。 質問:https://t.co/zxEZaxh81e　ﾏｼｭ:https://t.co/bc8s0SzTOF,440,False,614,41966,2010-05-26 07:30:48
