アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
2525Ve_,2020-08-13 19:07:14,'@NARUSEnaru_ PayPay振り込んでください,0,0,ja,🐶🐰🐷スタッフのご依頼はDMまでお願い致します。,'みんなを 見 守る プリキュア やってま す⭐️🌱,269,False,155,3051,2018-03-15 14:01:47
_Hacx7,2020-08-13 19:07:13,'@Neyllx_ PayPayやったらリアルで使えるで,1,0,ja,パス打ち以外に需要ないしパス打ちが居場所です,'💍@Abeshinzo,1513,False,1047,18924,2018-12-02 09:39:46
gannosu,2020-08-13 19:06:56,"'4 回表間に合わんかった。どうせ仕事投げ捨てるならもっと早くしとけば良かった← (@ 福岡PayPayドーム in 福岡市, 福岡県) https://t.co/4gWEe8ZmHD",0,0,ja,雁の巣の近く（もう烏の山には居ません）,'基本迷走する人です。Identityが無いと言うか。浅く広くやきう／たまに蹴球／その他雑食／詳しくはツイートにて,1063,False,525,158215,2009-12-17 12:20:49
ak_04Rjbe9,2020-08-13 19:06:35,'PayPay始めよ…,1,0,ja,仔犬になりたい女,'❤︎ 𝚁𝚎𝚗 🥀 ❤︎ 𝚈𝚊𝚖𝚊𝚝𝚘🌸 ❤︎ 𝙳𝚒𝚟𝚞𝚜 🐶 ❥·･𝚂.𝙹 ໒꒱· ﾟ𝟚𝟘↑,1057,False,894,47944,2015-05-29 10:48:35
BotKgat,2020-08-13 19:06:34,'PayPayのcmパロのノリで「ペイペイ ペイペペイペイ オマンコ」って言いながらマンコ全開にして見せてくる下品女を見たい,0,0,ja,,',29,False,29,5230,2019-06-16 11:03:11
jemonmoco,2020-08-13 19:06:20,'PayPayドームのHUBなのにPayPayが使えないのかおじさん「PayPayドームのHUBなのにPayPayが使えないのか」,0,0,ja,"Los Angeles, CA","'トミオカユウキbot, うよみんbot / 女性声優と高校数学と洋服が好きです。 / 電波女と青春男, ゆゆ式, わかば＊ガール / Je joue souvent au tennis.",99,False,110,22225,2009-07-05 04:29:14
_M_e_l_n_,2020-08-13 19:06:10,'@koa93738811 リプライ失礼します。 こちらアマギフ1000×2出せます PayPayと交換して頂けないでしょうか😭,0,0,ja,IGN ¦ めるめるたいむ／SpringMelon,'荒野行動【Spring】：MK8DX【無所属】 ・・・・ ・りんくつりー╏https://t.co/aZ1J8l0B9a╏,1848,False,497,11061,2017-08-04 14:22:14
takonn_88,2020-08-13 19:06:06,'4484 3 シングル迅速 paypay1円,7,1,ja,西町 ドラクエ界隈の人,'【🎙@Ch1v1_】【💍@PL_Puaka】【∋( ･＿･ )∈@Upax76】【🐸@R1rux7】bioは自己紹介する為にあるものだ！西町きたらぶっ飛ばす！よしこぶは俺の友達の愛犬。【西の👑🏆師匠神様詐欺仲間@Yuk1yz】サブ垢@yoshikobuDX,1173,False,898,31839,2017-10-21 19:45:47
t03mo,2020-08-13 19:06:05,'@GotaPon0 流行りの小額PayPayゲリラで30勝いっちゃいましょ,0,0,ja,,'@_takoo_ @R1qx_x @hby119,1967,False,323,1296,2019-11-07 14:43:47
_Hacx7,2020-08-13 19:06:03,'@Neyllx_ 草 PayPayにしてもらってる？,1,0,ja,パス打ち以外に需要ないしパス打ちが居場所です,'💍@Abeshinzo,1513,False,1047,18924,2018-12-02 09:39:46
makuro91,2020-08-13 19:05:57,'荒野のモチベ上がってきたよー PayPayまじ外で使える笑 金貯めたい欲増えてきた笑,5,0,ja,,'最強個マネ→@_michaan77 🤭→@_shiy1 😈→@itapon_2::😼→@pn_oOm::🥶→@Sn110612:😏→@Tofu_o1c 💍@leto_lx 🙁@_2OYO2_ ☀️@ri_apo,1598,False,425,17274,2020-04-07 12:24:39
NaldyRaito,2020-08-13 19:05:52,'【PayPay残高34円相当獲得】#ペイペイジャンボ #3等当選 #PayPay ありがとうございます😊 https://t.co/dgb7wEYi4X,0,0,ja,北海道 札幌市,'アニメ アニメ・漫画,2,False,12,627,2016-11-30 14:46:13
PjnWiCYpVaPODq1,2020-08-13 19:05:34,'リセマラ垢欲しい人居ますか？ 買取→3000円(PayPay   iTunes)詐欺なし仲介出来ます 身内先送り可  頼む来てくれ！！！ #垢トレ #アカウント交換 #アカウント販売 #荒野行動 #垢販売 #リセマラ垢 #金セダン https://t.co/VDqY8K33jc,0,0,ja,,'主催、プレゼント実績増やしていきます,134,False,11,32,2020-06-13 08:21:11
byutybyu,2020-08-13 19:04:56,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'ボーボボボーボボボーボボ,23,False,51,7194,2019-10-23 07:32:04
2525Ve_,2020-08-13 19:04:37,'@NARUSEnaru_ PayPay振り込んでください,0,0,ja,🐶🐰🐷スタッフのご依頼はDMまでお願い致します。,'みんなを 見 守る プリキュア やってま す⭐️🌱,269,False,155,3051,2018-03-15 14:01:47
yuk_dream_model,2020-08-13 19:04:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/03jRE94kth",0,0,ja,Joetsu Niigata Japan,'ポコちゃ.SR配信者/ダンス苦手だけどTIK TOK/正社員として働きながらお金貯めて夢は建築系の大学進学/DMは不可/無言フォロー､絡みない人からのフォロー❌,270,False,1086,10054,2017-05-25 02:35:09
kurenairyu2,2020-08-13 19:04:24,'イククル DN済 1500円 ワクワクメール DN済 2500円 PCMAX 注文～15日程度 4000円 その他1500〜  お支払い方法はPayPay、銀行振り込みで対応いたします。  営業時間は10〜24時までです。  LINEでもお問い合わせお待ちしております！  #出会い系アカウント販売 #出会い系アカウント #販売 #SMS認証代行,0,0,ja,,'イククル ワクワクメール その他のアカウントを販売しております！！ 作れないアカウントはないです！その他にもSMS認証代行も行っていますので気になった方はDMかLINEでお問い合わせお願い致します。,30,False,14,62,2020-06-24 12:24:54
_xBxeiii,2020-08-13 19:04:21,'だれかPayPayいれたから少しでいいんでください笑笑,2,0,ja,,"'💍@R9mqBhQ5Xvm5lqV🐒@Mellow_Deby🤬@DD_Riku😷@R1ch_356/ばぶちゃん推し【@Babu1203S】いろの推し 【@irono0723】万事屋(ゲドロ)推し【@y_rzy_】神楽、かぐや、うまる、らいは好き _xBxe""'",186,False,333,1363,2020-01-13 16:24:51
hjskrn24,2020-08-13 19:04:19,'【8/13(木)19:00時点、譲渡】　ツイステ　色紙　式典  譲：エース、デュース、アズール、レオナ、ジャック、ジャミル（フロイド、イデア、☆オルト）  求：定価＋送料 ⚠️☆お迎えの方優先 ⚠️前払いのみ（PayPay、ゆうちょ） ⚠️神戸三宮〜大阪梅田お手渡し可 https://t.co/IaIxczuIux,0,12,ja,ツイプロ厳し目に変更しております。読んでください。,'繁忙期のため至急の場合は【至急】とつけ連絡ください。🦁スケジュール：出張8/8-8/14、キッチンカー8/15？🔥仮：8/22エーステ冬ライビュ、9/17-20エーステ東京、11/19-22リボステ京都劇場🔥⚠️求は #ふじさきさんの探し物 参照,760,False,887,21608,2015-05-27 13:59:46
LiarsGinx,2020-08-13 19:04:08,'10円PayPay ✌️ https://t.co/gEhGmRB5jZ,0,0,ja,M4始めました・・・入力中,'@_x1oV 圧倒的憧れ👻 ツイ消し魔👻実績３０で移籍,607,False,822,230,2020-03-07 09:56:42
hjskrn24,2020-08-13 19:03:56,'【8/13(木)18:15時点、譲渡】　ツイステ　色紙　式典  譲：アズール、ヴィル、エペル、ルーク、レオナ、ジャミル、イデア、マレウス、シルバー、リリア、（フロイド、☆オルト）  求：定価＋送料 ⚠️☆お迎えの方優先 ⚠️前払いのみ（PayPay、ゆうちょ） ⚠️神戸三宮〜大阪梅田お手渡し可 https://t.co/yNj57OTvES,0,12,ja,ツイプロ厳し目に変更しております。読んでください。,'繁忙期のため至急の場合は【至急】とつけ連絡ください。🦁スケジュール：出張8/8-8/14、キッチンカー8/15？🔥仮：8/22エーステ冬ライビュ、9/17-20エーステ東京、11/19-22リボステ京都劇場🔥⚠️求は #ふじさきさんの探し物 参照,760,False,887,21608,2015-05-27 13:59:46
ex_a1c,2020-08-13 19:03:55,'@tos 【買取 譲渡】 ディアラバ おやすみブラックシープ くじ ちびっこヴァンパイア ホロスコープくじ DIABOLIKLOVERS   求┆ 全てライト君 (最下位賞は出来れば上位賞と併せて買取希望です。)  譲┆定価+送料  振込の場合はお時間頂きます。 paypay送金でしたら即日可能です。,0,2,ja,郵送都内手渡し可,'マイメロが嫌いなタイプのメンヘラです┆雑多┆グッズとコスメ,46,False,61,10501,2018-06-30 15:20:18
RepS_AB,2020-08-13 19:03:47,'@GotaPon0 paypay1円ゲリラ30回開く,0,0,ja,《 所属｜我、武神一族 / Dtn 》,'@RIo_urasuji @__new__h @iochandao @Lun__2210,5272,False,292,12821,2018-04-12 14:35:49
hilla_merimaa,2020-08-13 19:03:37,"'阪神ちゃんの試合がない今晩はBSでG-S,SB-B,L-Eの3カードの中継あり。松井裕樹のピッチング一択でL-E戦観戦に決定。paypayだったら正尚のチャンテ聞けないしー(´・ω・`)?",0,0,ja,奈良,'野球垢 タイガース#19#3#55推し 仕事帰りに甲子園&推しの登板日に遠征すべく働いてます。推しを見守りゆるく、時に熱く、でいきます,9,False,25,791,2019-04-22 12:48:47
panda_miwachan,2020-08-13 19:03:21,'@sawa_homare_ なーんだ😗 まぁPayPayまだ登録してないけど😀,0,0,ja,,'荒野の🐼🐾をこよなく愛してます❤🙊 YouTuber Raphaelと元マネのJamkunのファンです🙂 2人の荒野行動が好きで荒野を始めたエンジョイ勢です☺️,43,False,58,7185,2019-11-02 02:14:38
sereto_0008,2020-08-13 19:03:19,'ジョイフルってPayPay使えんのか,0,0,ja,福岡,'可愛いものに弱いんだ許してくれ,10,False,10,1537,2020-05-08 08:24:29
paypay44118726,2020-08-13 19:03:08,'PayPay　名 VSオリックス戦 ソ9試合7勝1敗分 オ 1000 1 ソ 020 2 勝 試合勝敗  S  試合敗S 敗 試合敗 本 山足1号 今宮5号 オ 張奕 若月 ソ 大竹 甲斐 #sbhawks https://t.co/q6AwLmSeC2,0,0,ja,日本 福岡,'ホークスが好きです。 情報提供していきます。　　 いつ今年の撮った動画になるかわかりませんが今迄撮った動画で楽しく情報アップしますね🎵　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1軍→paypayドーム 2軍→タマスタ筑後 3軍→タマスタ筑後 3軍→筑後第二,66,False,244,4339,2020-01-17 02:39:00
twitwitwi3131,2020-08-13 19:02:57,'いざゆけ若鷹軍団(PayPayドームver) https://t.co/tg6OV6rnea @YouTubeより,0,0,ja,,',121,False,158,36143,2010-08-05 06:49:54
rahsipp4d88t1,2020-08-13 19:02:38,'アルバイト募集 高額融資 ワンオペ PayPay ヤフオク ♑️♑️♑️♑️♑️  始めてみませんか？ さらに収入UP✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ✳隙間時間に月20～30万円稼ぐ人続出⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/qnUcfunaz1,0,0,ja,,'ゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良在宅ワークあります🐣詳細はTweetを確認してね😋,16,False,0,1401,2020-06-11 23:29:39
Haribogumi_tmtm,2020-08-13 19:02:35,'PayPayを遂に使いはじめた男,6,0,ja,,'秋田南→宇都宮地デザ 🤾‍♀️ インスタもやってるよ,547,False,600,720,2014-10-31 11:46:15
k0r1b0n,2020-08-13 19:02:33,'@hakotantan @sawa_homare_ あ！じゃむくんのでしたっけ？😋 PayPayスーパーとか薬局でも使えるので 常にいくらかチャージして使ってます👛🍅,1,0,ja,| ‹:)~❁,'⸜♥︎⸝ interior ⁑ flower ⁑ BBB ⁑ ｼﾞｬﾝ君 ⁑ 1y♀mam ⸜♥︎⸝ ⸜♥︎⸝ 推し▶︎▷戦友〆⁑ 討伐隊 ⁑ 🐶⸜♥︎⸝大好きなhamachan 【討伐隊】@kadukisama🦇のYouTubeﾒﾝﾊﾞｰ&ﾓﾃﾞﾚｰﾀｰやらせてもらってます(ღ˘⌣˘ღ),520,False,348,23552,2010-05-24 23:10:23
Pee_chan_,2020-08-13 19:02:04,'早い者勝ち  https://t.co/K7Vlwr08Eg,10,0,ja,通知ONにするといい事沢山あります😎,'IGN:いくら丼δ 気まぐれ企画、主催してます💋 #ぴちゅの実績 ←実績50↑ @Picccchi_←避難垢,3312,False,223,2535,2020-05-30 11:21:17
I9uTboQCNmiTUPL,2020-08-13 19:01:50,'【PayPay残高49円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/nPJHEBRII3,0,0,ja,,',7,False,45,39,2018-07-17 15:23:10
2004090814aRyo,2020-08-13 19:01:49,'@SAITUYO114514 @bacara_brave9_0 PayPayでお願いします,0,0,ja,,'https://t.co/nkjByxG9Kf 押しグループ @trysail_staff #河田の戦犯日記 尊敬 @Omorasi_jp この人うまい @Toganano @Novanano,200,False,897,3450,2019-02-08 13:09:04
Barallo2,2020-08-13 19:01:43,'こんばんわ！ Bar Alooです❣️ お仕事お疲れ様です！ 暑い日が続きストレスも溜まりますが、 Alooで楽しくお酒を飲みながらストレス発散しませんか？ お待ちしております🙇‍♀️  yk #Bar #明石 #駅チカ #飲み放題 #歌い放題 #カラオケ #paypay #使えます #シーシャ吸えます #ALLO #お洒落なBar,0,0,ja,兵庫 明石市,"'BAR Allo! は駅から徒歩10分ビジュードセザール 1F 赤いお店🙋‍♀️可愛い女の子や癖の強い女の子と男の子 総勢約20人で4店舗回って皆で仲良くやってます(^^)set 1h¥2,800  #明石 #ダイニングバー",19,False,23,1274,2018-11-11 13:24:30
BJYPZ,2020-08-13 19:01:43,'89《ポケモン剣盾アイテム販売》  ✨マスターボール　100円 ✨オシャレボール　100円 ✨かえんだま　　　100円  ★お支払い方法★ ▶︎Amazonギフト券  ▶︎PayPay (2000円以上の購入で500円引き！)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/belwGX0gMM,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6965,False,7473,57664,2017-02-02 13:00:06
2004090814aRyo,2020-08-13 19:01:38,'@bacara_brave9_0 @SAITUYO114514 PayPayでお願いします,0,0,ja,,'https://t.co/nkjByxG9Kf 押しグループ @trysail_staff #河田の戦犯日記 尊敬 @Omorasi_jp この人うまい @Toganano @Novanano,200,False,897,3450,2019-02-08 13:09:04
midoriyakirei,2020-08-13 19:01:34,'ペイペイジャンボ！みどりや化粧品店は全店、PayPay使えます(^^)  みどりやアピタ店は午後８時までの営業です！  アルビオン ALBION コスメデコルテ COSMEDECORTE お探しの方は栃木県宇都宮市みどりやアピタ店 https://t.co/XsqFBxCh3p https://t.co/jyu8ZtjaN5,0,0,ja,栃木県宇都宮市,'アルビオン ALBION、コスメデコルテ COSMEDECORTE、資生堂ベネフィーク、オパール化粧品、正規取扱店 みどりや本店https://t.co/nZa6BoX6Nd…,972,False,1061,96991,2011-03-14 07:18:28
__fancafe,2020-08-13 19:01:32,'⭐️MONSTA X モネク ⭐️AB6IX  ⭐️CRAVITY クレビティ  ⭐️THE BOYZ ドボイズ ⭐️ONF オネノプ ⭐️VERIVERY ベリベリ  ⭐️WOODZ スンヨン ⭐️KNK  ⭐️ONEUS ⭐️TOO ⭐️ASTRO ご希望の方はDMお願いします！ 全て料金:500円  銀行振込またはPayPay  #ペンカフェ #ペンカフェ代行 詳しくは⬇️https://t.co/fclQW5Pw1O,1,0,ja,【 📎利用者様の評価＝いいね❤️にあります。】,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,217,False,0,561,2016-03-02 07:33:24
KuronoPonzu,2020-08-13 19:00:58,'【PayPay残高42円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/JWWiyyCgG0,0,0,ja,,'再登録しました★,1,False,4,39,2020-06-09 09:40:49
Cra2y888,2020-08-13 19:00:58,'@INRs35046493 #はるまの企画実績 PayPayもらいました！！ https://t.co/uPAnkFCVU6,4,1,ja,,'垢かえた,40,False,83,701,2020-08-11 02:58:08
tikuwa722,2020-08-13 19:00:49,'ちなみに、PayPayでiTunesって買えますか？,1,0,ja,賞金獲得合計16万9100 実績111   #ちくわの実績,'【実績112】 《シングル39》 《デュオ20》《3スク3》《スク37》《クイン11》 🥰¦@IKEPAN_02¦ 💀¦@Ano_Ano_kun19¦ ¦ 💩¦@kouya_1e0¦ ¦@yukapi__612¦,2308,False,768,19749,2019-03-14 17:57:18
hakotantan,2020-08-13 19:00:35,'@k0r1b0n @sawa_homare_ 私のPayPay100円しかないのでまだ使ってません😂,1,0,ja,ㄟ゜ㄋㄟ゜ㄋ県,'✿荒野行動✿ 推し→戦友〆クラン♡ 推しメン🤡@Jamkun9🐸🦈@gobotan_0325 【チームㄟ゜ㄋㄟ゜ㄋ所属】,221,False,233,15324,2015-09-24 17:49:11
tugushokome,2020-08-13 19:00:34,'出) あま1000 ちゅん1500 求)PayPay おなかへった,5,0,ja,↓↓下さい(((本気)))↓↓,'つん私の🐷💍@tnlrr🧡ばぶばぶむちゃん🍼🧡塩きゃらめる👛🧡ちば🧡るい🧡ぬる🧡よつば🧡あめ☔🧡にのおし🧡やえごん️🧡🍠💢🍟🖕🍠😡🍠❤️💥@hiyasiimo,3310,False,1773,19386,2017-09-24 03:59:24
downown55,2020-08-13 19:00:34,'PayPayのウグイス嬢の声好き,0,0,ja,大阪,'巨人 オリックス 水曜日のダウンタウン ガキの使い 激レアさん 旅猿 リトルトゥース,437,False,1374,68972,2011-09-12 13:18:52
gtst8897v60,2020-08-13 19:00:20,'観客数減らしてから、初PayPayドーム。守りん時、静か〜😅少なくてさみしいけど席ゆっくり座れるのはホント良い。　#福岡ソフトバンクホークス  #ホークス,0,0,ja,,'趣味アカです。#アナデン #邦ロック #acor #FaLiLV #theHIATUS #漫画 好きの初心者です。,14,False,35,70,2020-03-11 13:46:09
poisim_jp,2020-08-13 19:00:13,'7pay（セブンペイ）のリベンジならず。セブンイレブンはPayPayの領土へ。 https://t.co/Qs85JdXy0R,0,0,ja,,'こんにちは！かおるです♪ ブログ「ポイントサイトで格安SIMが安いそうですよ？」（略してポイシム）の更新をお知らせします♪,184,False,197,397,2016-05-07 09:21:50
kaoru120822,2020-08-13 19:00:12,'7pay（セブンペイ）のリベンジならず。セブンイレブンはPayPayの領土へ。 https://t.co/D6IH4nCJdX,3,0,ja,東京,'２つのブログでお話してます♪　物欲担当の「おきたん」、金銭欲担当の「ポイシム」。どちらもマイペースでのんびりやってます。よかったらあなたもお付き合いくださいね♪,9269,False,9377,3575,2012-10-13 14:50:38
soccersoccervs,2020-08-13 19:00:06,'@tmamy8 @Sr_pien_ PayPayをお願いします,1,0,ja,九州南部を行ったり来たり,'趣味でサッカーと審判してます。 最近、ドラクエウォーク三昧です。,623,False,2296,20023,2010-02-07 10:03:42
kiitemitaikoto_,2020-08-13 19:00:00,"'こちらは9月4週目です。 9月26日(土)21:00～ MC/ひろん  @hironmya  ゲスト/百瀬いちご @ichigo8110  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJAa9X4y 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/Yb8LGHpsBP をご覧ください。",4,4,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,265,False,65,3587,2014-08-11 03:09:54
JLAinEAZaTmVd9B,2020-08-13 18:59:58,'さっきスーパーで一部paypayでって呟くように言い、現金との併用可かもきちんと確認せず、打ち込んだ金額を見せもせず精算し、オートチャージ設定もしてないおじさんのせいでレジは大渋滞。店長らしき人が残りのお代は次回持ってきてくださいって、それって正解の対応? 色々と間違ってる。,0,0,ja,,',0,False,5,3,2017-09-06 17:44:52
1000GT,2020-08-13 18:59:50,'paypay始めてみた（セブンで入金　金くれ〜,0,0,ja,,'🍈,388,False,1141,31071,2009-07-25 05:19:47
takuto_07_06,2020-08-13 18:59:47,'@bacara_brave9_0 お二人揃うと企画の桁もとんでもないことになりますね😅💦 paypay希望です。よろしくお願いします🙇⤵️ #お盆休み #社長からの給付金,0,0,ja,日本 東京,'誕生日の前日から垢凍結くらってました😅💦 なして？！Σ(゜Д゜)  Twitter内でノンビリ遊びたいので、他のアプリ登録は誘導されてもしません。そこはごめんなさい。 スマホ使えない時間も多いので、まとめいいね❤️とかしても嫌いにならないでね。←凍結の原因らしい😅💦  #ただいましゃっちょ,218,False,1060,12437,2020-06-25 23:46:10
yakimon4649,2020-08-13 18:59:45,'某スーパーマーケットでのPayPay支払いの方法が代わってて、ちょいビビった夕暮れ時🌇  #どーでもいい話,1,0,ja,群馬県の端っこ,'主にくだらないことや日々の老化現象などをつぶやきます(^^ゞ 趣味は妄想、特技は自虐…m(__)m 手洗いうがい、忘れずに。,21,False,50,5205,2016-01-02 12:13:00
uochi,2020-08-13 18:59:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/HmaJiVWiDL",0,0,ja,富山市,'お仕事:紙の印刷物関係/趣味:本読んだり映画観たり書道教室行ってみたり/好きな食べ物:焼き鳥、和菓子、炭水化物,1219,False,772,58737,2009-11-09 04:16:43
snow50048965,2020-08-13 18:58:47,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/aqEqm4fdnz,0,0,ja,日本 東京,"'懸賞・プレゼント大好き。 嵐(黄緑さん、歴21年）、3JSB,GENEも好き！スティッチ 、うさまる好き❤️雑食かもな30s社会人。思うままにつぶやいております。ご容赦くださいませ。",251,False,1622,5667,2019-04-04 05:30:47
Tsum_Dish,2020-08-13 18:58:35,'【#ツムツム代行】ss ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行 #シングルゲリラ #デュオゲリラ https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで　迷惑行為・ブロック,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2931,False,9,591,2020-02-10 18:49:46
accountsms,2020-08-13 18:58:31,'【出会い系】 ワクワクメール・ハッピーメールの電話番号やアカウントについてご相談を承ります。 ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,50,False,1,1289,2019-10-08 19:54:53
falleg_stelpa,2020-08-13 18:58:27,'鮎川さんをもっと見たいのでヒプステ夜も観ます🥺なんでかクレカの3Dセキュア画面がちゃんと出なくてpaypay決済する羽目になったけど,0,0,ja,agape,'広く浅くゆるく型。ただただキャーキャー言ってます🌷松本享恭さんと松村龍之介さんと伊東健人さんが好きです。しがない会社員です。,59,False,255,2651,2016-08-24 11:24:38
kotatuDX,2020-08-13 18:58:20,'岡山市のPAYPAY還元キャンペーン本当に凄いな・・・。 https://t.co/pH4otHBWhY,0,0,ja,岡山県,'岡山在住のオタク お酒と漫画と映画とコスプレが好きです 新サクラ大戦、若おかみは小学生、ガールズ&パンツァー、咲-Saki-、アクタージュ、Fateシリーズ等の作品も愛しています 様々なジャンルの感想や意見を書く事も多いです。最近は鋭意マイクラプレイ中！基本書き逃げであまりTLは見ません。リプ等は早めに反応します。,1258,False,915,35366,2010-05-11 13:30:37
panda_miwachan,2020-08-13 18:58:16,'@sawa_homare_ 褒めたらPayPayくれると思ったのに🥺,0,0,ja,,'荒野の🐼🐾をこよなく愛してます❤🙊 YouTuber Raphaelと元マネのJamkunのファンです🙂 2人の荒野行動が好きで荒野を始めたエンジョイ勢です☺️,43,False,58,7185,2019-11-02 02:14:38
takuto_07_06,2020-08-13 18:57:24,'@SAITUYO114514 お二人揃うと無双ですね😅💦 paypay希望です。よろしくお願いします🙇⤵️ #お盆休み #社長からの給付金,0,0,ja,日本 東京,'誕生日の前日から垢凍結くらってました😅💦 なして？！Σ(゜Д゜)  Twitter内でノンビリ遊びたいので、他のアプリ登録は誘導されてもしません。そこはごめんなさい。 スマホ使えない時間も多いので、まとめいいね❤️とかしても嫌いにならないでね。←凍結の原因らしい😅💦  #ただいましゃっちょ,218,False,1060,12437,2020-06-25 23:46:10
ponte2525,2020-08-13 18:57:23,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/rAR7iNCpNt",0,0,ja,日本,'好きなこと　ゲーム観 戦勢　テジナ見る系　プロレス観戦　自作パソ　リンクス　最近落語と講談を好きになりました　　🦕🦛🎶🎤,147,False,1794,10924,2011-10-01 19:19:30
TAMIOMOBO,2020-08-13 18:57:08,'サウンドハウスさんのPayPay払い便利すぎて使いすぎてコマリンコ😧💦,5,0,ja,スーパー銭湯が見えるとこ♪,'残り少ない人生、音楽活動しっかりクッキリハッキリとボチボチやって行こうかな…と思う今日この頃。,259,False,284,2656,2016-12-23 23:36:42
megmilk20080229,2020-08-13 18:57:04,'@remonnoremon07 @Mathits1 こんばんは✨ひとみんさん、初めまして☻フォローさせて頂きました🌟PayPay希望で参加させてください꒰ ੭ˊ꒳ˋ ू ꒱♡*⸝⸝,1,0,ja,,'3人兄弟のシングルマザーです❤️ドタバタの毎日で鬼婆に絶賛進化中ですが、子供達の為にと懸賞とゲームが趣味になりつつある💦 優しいママになれるように日々努力中です✨宜しくお願いします〜❣ #懸賞好きさんと繋がりたい#ただいましゃっちょ,218,False,1468,11066,2017-11-14 05:24:01
qoo_kunikiya,2020-08-13 18:57:00,'支払いがPayPayか現金だけだったのが辛いところでした（西通りだけ？？）が、それ以外は最高でした！！！ウェッへへ,1,0,ja,FUK,'職ビッチ。外面取り繕い検定２級。,117,False,307,13058,2015-11-10 13:20:33
Lamborghini_vrs,2020-08-13 18:56:27,'やっぱりね チャイナウォッチャーが以前から警鐘鳴らしてたけど 皆 頭お花畑だか知らんけど知らぬ間に情報抜かれてても分かりませんからね！ paypayもそうですよw https://t.co/zpQAhXsGzP,4,0,ja,和歌山県,'休日を満喫してるリターン組 参拝旅団所属No.95 スイーツ倶楽部所属   Tutto va bene🎵#vrscdx #VROD #ナイトロッド F2.48 R2.90 エア圧,556,False,412,31294,2011-10-08 02:28:02
changmin_mirai,2020-08-13 18:56:23,'@1Love_neo こんばんはpaypay希望で参加しまーす,1,0,ja,東京都,'本態性振戦があり腕の震えがあります。パソコン使用もあり反応は遅れます 💋🇱‌🇫‌🇨💋インスタ https://t.co/zCpJRZ7BEt https://t.co/aPvQ9Xx3tN… #giftee,980,False,2251,64336,2010-01-04 14:51:03
TocO_235,2020-08-13 18:56:05,'Tさんやっぱり、PayPayで流れるHANDCLAPに力もらってるな！,0,0,ja,,'#sbhawks #7#23#27,163,False,259,3379,2017-05-15 16:02:28
