アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
aiminmin0321,2020-07-12 21:30:37,'くそ昔にダウンロードしてたpaypayに4k入ってた,0,0,ja,競馬場,'お馬さん🐴,492,False,315,73626,2014-12-25 02:29:26
nonameneco,2020-07-12 21:30:27,'@showmirai23 PayPayいいねー♪ 伸びろー\(*ˊᗜˋ*)/🔃,1,0,ja,💙欲しい物載せてます💙,"'アイコンは自作🎨無断転載❌/お絵描き,イラスト/猫好き🐈💗/RT非表示,ミュート⭕/無言フォローお気軽に/仕事で1ヶ月くらい低浮上の時期もあります/#カシ子タイム🧩🌱🍃/#のね当選報告 109",571,False,1098,32190,2019-06-17 08:10:10
hontokokutomilk,2020-07-12 21:30:23,'@krkrkpmjn PayPayリレー懐かしい😂笑笑 その頃はこの界隈には居なかったけど、検索からトナカイさん見つけてリプしたのに無視されたの今でも覚えてる😂笑笑,0,0,ja,,'全ツイ手動です(｀・ω・´)ｷﾘｯ！皆様改めてよろしくお願いします🥺ポイカツ〜❣️ため口で大丈夫なので、フレンドリーに絡んで頂けると嬉しいです🙆‍♀️TLで気になった方そっとフォローさせて貰っています🧡みるちゃんと気軽に呼んでください❣️ヘッダーは大好きな@shirayukihime_r🍎ちゃん💓,510,False,583,9429,2020-01-28 07:10:48
r_chin_1014,2020-07-12 21:30:19,'@kk15691122 PayPay参加します🥺❤️ 子どものオムツなどPayPayで買うのでお願いします😭😭,0,0,ja,,'基本ゎ@risachin1014のアカウントでヽ(｀･ω･´)ﾉ こっちゎ一部のみ(･∀･) 榛名→商大→CIAなう(o´ω`o) よろしく♡リトルグリンメン好き♡ずっと待ってます。2013.08.21,20,False,421,4815,2013-09-11 05:57:34
nonnon127,2020-07-12 21:29:54,'【PayPay残高100円相当獲得】#ペイペイジャンボ #2等当選 #PayPay  100円の紅茶買ったら100円当たった(´&gt;∀&lt;｀)ゝ https://t.co/Bl06ODwqOW,1,0,ja,東京渋谷  代々木八幡〜宇田川町,'44歳です(ΦθΦ)←こんな顔 21歳の娘がいます(´-ω-｀)←こんな顔 てんかんうつ病 線維筋痛症その他諸々病気持ち kisses 焼肉屋 ♪渋谷生まれ渋谷育ち多分渋谷で死ぬ アイコンは本人ヘッダーは亡き愛犬,753,False,1284,112109,2010-01-06 06:36:26
naru1009,2020-07-12 21:29:51,'@kk15691122 PayPay希望で参加させていただきます☺️✨,0,0,ja,,'懸賞大好き😍子供4人のママしてます❤趣味はアイシングクッキー🍪#はのはの当選記録❤,882,False,4030,26138,2011-09-13 14:28:54
lcnQ7K9BJce98h8,2020-07-12 21:29:40,'@kk15691122 PayPayの使い方が未だに分からないのでギフカがありがたいです😌,0,0,ja,,'こんにちは30代2児の母です🎶 家事育児、仕事とバタバタな日々を送っています💦趣味は歌うこと🎤カゴバッグ🛍や小物作り.資格→ボディマッサージ.タイ古式マッサージやフットマッサージ😌 後は紅茶が大好きです🥰 懸賞初心者ですが仲良くして下さい😊 宜しくお願いいたします😌 副業系❌ #懸賞仲間さん募集中,388,False,712,1332,2019-06-03 04:46:24
hika2020Diet,2020-07-12 21:29:37,'昼間のセブンのご飯買ったときに（昨日セブンのテレビみて行きたかったのだw）paypayで払ったらエコバッグ貰えたー！ https://t.co/DfISoiODhg,2,0,ja,双子のワーママ、マイナス15キロ目指す,'ダイエット用アカウント！妊娠前から出産後15キロ太りました😱結婚指輪が入らない！せめて妊娠前に戻りたい！あわよくばスレンダーになりたい！まずは妹の結婚式（10月）までにそこそこいい感じになりたいアカウント。毎週月曜に体重更新。営業DMは即ブロックします🙅‍♀️ #産後ダイエット #ダイエット垢さんと繋がりたい,101,False,105,122,2020-06-27 23:44:42
taa_atsumori,2020-07-12 21:29:28,'🌟あつ森 住民交換＊引越＊販売🏖✈️  💛ただいまご案内可能💛  🎶メルカリ✳︎ラクマ＊アマギフ✳︎paypay🎵  お時間の予約もできますので、ぜひご連絡お待ちしてます😄🎀  ✳︎🌷２人セット割あり🌷✳︎10,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,19,False,11,576,2012-06-11 18:28:27
Syuu831,2020-07-12 21:29:15,'急にPayPayフリマからメールが来て存在に気がついたけど、これはヤフーがメルカリを真似た的な奴か？,0,0,ja,馬込,'もっと馴れ馴れしくして良いのよ,683,False,1218,60407,2010-02-22 22:55:35
Take25255,2020-07-12 21:29:02,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/d2QsqqhWg5,0,0,ja,ウナギで有名だった（？）所,'一人で生きる強さが欲しいのに、結局は誰かに依存してしまっている…。 自分って何？って考えるほどにわかならなくなっていく…。 でも、これでいいんだ…。多分、後悔しない生き方をすれば…,3,False,49,1125,2018-03-15 15:51:10
norik06_12,2020-07-12 21:29:00,'@kk15691122 paypayでお願い致します🙋💗 いつもありがとうございます🙏☀️,0,0,ja,日本 京都,'自分に出来ることを＼(^o^)／まいぺーすに がmotto☀ 好き💗⇒懸賞🌈/貯金🏰/美女男子🧑/食べ放題/甘いもの🍰/大掃除🧴/  懸賞は本当に欲しいものしか応募しません🌍                ご縁と感謝の気持ちを大切に☀️副業系🚫 よろしくお願いいたします🍑   #まゆまろの当選報告,3304,False,3615,14733,2019-01-06 12:07:03
taniyan818,2020-07-12 21:28:57,'あと、昨日話題になってたCHUMSのエコバッグ使ってる人いて『いいな～！可愛い✨』と見てたんですけど、PayPay使ってないから参戦出来ず……😂 でも『待てよ？私も何か持ってたな？』と思って部屋探したら！あった！関ジャニ∞×CHUMSのセブンイレブンコラボの！すっかり忘れてたけど、これも使える！💨 https://t.co/uxTiF8rks3,0,0,ja,関ジャニ∞がHome,'▪青贔屓のヤンマー雛安推し 。 ～∞ Since 2006～ (ヤンマー世代) 【他】映画/猫/釣りもする。 フォローお気軽に！,251,False,395,23714,2014-01-29 17:18:33
manatee_boomo,2020-07-12 21:28:51,'@uberseiyu 最近メルペイ？🆔はほとんど使わなくなったな〜。 PayPayは使ったら累積でボーナスあるみたいだね。 どれ使ったらいいか、迷うぅぅ💦,1,0,ja,,'瞬発力はあるのに、持続力が無いのよねぇ。。。だって、おじさんおばさんだもん。 (´･_･`) 人生休憩してばかり🍵 Twitterのお陰で普段出会うはずもない人と出会い。年齢性別も気にせず話し、じゃれ合う事が出来て、素晴らしい経験が出来てます✨,205,False,171,12542,2019-05-21 13:43:13
IkasukeM,2020-07-12 21:28:45,'@ilovehanavira1 郵便局に行くよりPayPay助かります！ PayPay再開できるようになったらお知らせください！微力ながらご支援させてください！ おりひめちゃんの未来のために🥰,1,0,ja,,'こんにちは✨Twitter…あまり使いこなせていませんが、保護犬猫ちゃん達が少しでも多く幸せに暮らせるように日々願い、自分ができることをしています。    保護犬2匹と迷子犬を1匹保護中！プラス保護猫1匹と息子と暮らしてます 。,16,False,17,253,2015-03-20 15:27:57
keiba_kaeru,2020-07-12 21:28:44,'@ochadayoooon PayPayのバーコードを出しなっΣ(*ﾟдﾟ*),2,0,ja,,'馬券を当てたいかえるです 2020/02/09に競馬デビュー！ #100日後に富豪になるかえるチャレンジ中,192,False,181,508,2020-05-18 13:51:31
Kokou0429,2020-07-12 21:28:19,'にゃんこ大戦争代行実施中！料金は画像の通り！PayPay送金なら500円引き！ぜひ依頼お願いします！#にゃんこ大戦争代行 #にゃんこ大戦争 https://t.co/Pratt5rda0 https://t.co/2IeeCf6uzc,2,1,ja,非公開,'一連のBAN祭りが終わったことですし再開します！実績は #コウの実績 の最新ツイートから！気軽に依頼お願いします！リピーターさん→ @256064,236,False,19,184,2020-05-18 02:13:03
munchkinlove22,2020-07-12 21:28:17,'@kk15691122 PayPay希望です❤︎.*参加させてください（*'∀'人）♥*+,0,0,ja,💖欲しい物リスト全消しが夢です💖👇👇,'猫をこよなく愛する主婦です♡ もう少しで2歳になる息子がいます👦💕 保護猫カフェ勤務中😻 懸賞応募もコツコツしてます…💪❤ 当選報告は必ず!!気持ちを込めて丁寧にさせて頂いております✨→#はるMAMAの当選報告 ପ(⑅ˊᵕˋ⑅)ଓ✨ 豆っ子🌱 #懸賞仲間さんと繋がりたい #munchkin #cat #猫好き,1890,False,3921,14320,2017-06-25 14:50:07
_yukasan,2020-07-12 21:27:58,'PayPay使ってる人っていますかー,1,0,ja,神奈川,'社会人/maimaiDX(MAX8117)/🐳/ﾗﾌﾞﾏﾂ/ｶﾒﾗ/写真/ｸﾞﾙﾒ                                                                              2020年からは御朱印集め始めます。,2176,False,4314,197679,2011-05-21 07:36:25
yrxxx1ooo,2020-07-12 21:27:57,'@kk15691122 PayPayお願いします💕,0,0,ja,,'♡,58,False,1090,2199,2019-04-01 17:19:28
830302,2020-07-12 21:27:48,'PayPayでのコラボ募集中！！アマギフでも('ω'◎)ｲｲﾖｰ 100円～,19,3,ja,,'#とらちゃんの実績  #とらちゃんの注意事項 企画参加したり企画立てたりします！当選したら#とらちゃんの当選報告 こちらで報告させて頂きます🙇‍♂️🙇‍♂️,4421,False,134,13337,2020-04-08 01:20:21
kenshoukk,2020-07-12 21:27:30,'@tyou_toki PayPayがいいです🙈💞,0,0,ja,,'懸賞垢作りました😍無言フォロー失礼します🙇🙇初心者でわからないことだらけですが、よろしくお願いします😌❤️沢山当たれ～♡♡当選報告必ずします♡アラサー２児の母👦👶🏼💓懸賞用アカウントKKから名前変更💞,668,False,1300,2548,2020-07-04 08:16:48
koaria_u,2020-07-12 21:27:16,'@kk15691122 素敵な企画ありがとうございます✩ PayPay希望です！ よろしくお願いします🤝🥺💕,0,0,ja,,'cosme💄fashion👗shopping🛍Love💓8歳4歳🧸２児mama👯‍♀️From.fukuoka♡♡20代主婦です👐ハンドメイド販売やってます☆最近また懸賞も始めました♡♡同じ趣味の方仲よくしてください🤝,831,False,1364,1642,2017-01-25 03:25:35
suzu2006s,2020-07-12 21:27:15,'paypayドーム 楽天ファンもやっぱりいたんだね #楽天イーグルス,10,0,ja, 福島鷲,'TEAM☆EAGLES10⚾ 福島鷲🦅 『ただイーグルスが好きなだけ』 楽天ファン大歓迎です。 よろしくお願いします。,524,False,558,8749,2013-04-01 10:02:03
Min_mi2391,2020-07-12 21:27:11,'@tyou_toki PayPayかな♪₍₍◝(* ॑꒳ ॑*  )◟⁾⁾♪,0,0,ja,🚨LINE：サイト登録⚠️投資：副業👥お断りします🚨,'￤20代🌹￤シングルマザー👩🏻￤キティ🎀￤チョコ🍫￤￤イヤイヤ期の娘👧(１)￤アンパンマン🍞￤チーズ🧀￤￤🗣 #みんみの独り言📣￤💌 #みんみの当選報告 💬￤￤無言ﾌｫﾛｰ👤敬語 ﾎﾟｲｯ🗑大歓迎🌈￤仲良くしてね🤝￤,848,False,922,13594,2020-04-24 11:07:11
miyagiWASSYOI,2020-07-12 21:27:07,'@tyou_toki PayPayがいいです！,0,0,ja,,'https://t.co/93oGcNbtOS もし,170,False,988,4991,2020-03-18 16:04:22
hiro_hiroyang,2020-07-12 21:27:05,'@kk15691122 PayPayでお願いします🐰  IDはTwitterと同じです😊,0,0,ja,🐡山口県。🕙には寝ます。片思い垢はリムっても文句禁止🙅,'名前は『ひろや』です😊　懸賞大好き😍 当選報告▶#ひろや当選記録   🌺お薦め石垢業者🌺  【@777_fgo様👈９回当選😻】  @3x0s_様👈２回当選(@feiacc・@74215y) @Aizznn様(@668686)  推し👉@haakunmira⭐@tyatyatyattpy,3489,False,4958,212874,2018-01-13 03:14:56
tyou_toki,2020-07-12 21:26:55,'配布来るならどっちがいいですか？  PayPay or アマギフ  リプください🙇‍♀️,19,4,ja,お金ない(•'-'•),'#とみちゃんの企画 ￤ #とみちゃんからの贈り物 ￤ #とみちゃんの幸せ ￤ sp先→@ante_Mirrativ,1375,False,15,755,2020-02-05 23:10:36
ZexV_3D,2020-07-12 21:26:54,'a1✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,71,False,29,8889,2016-02-12 14:12:56
ruru0404sama,2020-07-12 21:26:52,'PayPayフリマで買ったスマホリング届いたんやけど、可愛いし丁寧に梱包されてるわ、一言メモ入ってたりまた利用しよう！ってなるよね(٭°̧̧̧ω°̧̧̧٭) 私はやはり落札のが向いてる(*´ч`*)笑 https://t.co/0s2XSOnwpa,0,0,ja,,'KinKi Kidsと生きてく人のｱｶｳﾝﾄ❤️💙 死ぬまでｼﾞｬﾆｦﾀ( ¨̮ )ｼﾞｬﾆｦﾀでｼﾞｯﾀｰでﾐｵﾗｰで軽くﾊﾞﾝｷﾞｬ💿🌈もう好きなように生きてく～！！病み垢寄り,56,False,114,17941,2015-10-27 11:29:50
Chimm_358,2020-07-12 21:26:52,'@kk15691122 PayPay了解です(⚈ ̍̑⚈͜ ̍̑⚈)💓 参加させて頂きます😆,0,0,ja,福島,'￤🍼5/11 16:29 2928g 女の子ベビー👧🏻産まれました💓￤未婚シングルマザー頑張るゾ〜！📷Instagram⇒( 0511.cp ) 🎁当選報告 → #ちーちゃんの当選報告 #ちーちゃんの頂き物 🆘ﾐﾙｸ、ｵﾑﾂ等支援して頂けると助かります😖避難@0511_cp,1618,False,3057,13294,2019-09-21 01:19:01
himetarou2796,2020-07-12 21:26:44,'@kk15691122 paypay希望です( ˶ˆ꒳ˆ˵ )︎💕︎,0,0,ja,副業LINE登録怪しい垢🙅‍♀️,'子供の笑顔が元気の源🌸2歳と0歳の姉妹まま👨‍👩‍👧‍👧グルメ🥩スイーツ🍰カフェ☕️料理🍳温泉♨等食べること楽しいことが大好き💓夢は旅行券✈️当てて家族旅行🌈頂いたご縁は感謝を込めて当選報告致します💐✨（Instagramにもup）#懸賞好きさんと繋がりたい🙌沢山の福が訪れますように🦉.*･ﾟ,1624,False,3135,17122,2020-03-31 06:17:25
kie_11424,2020-07-12 21:26:41,'@kk15691122 PayPay欲しいです🙏 当たりますよーに🙏,0,0,ja,稀栄♡慶仁♡,'今年20age/H.30.10.17/AM.0.10/2952ｇ/Girl👧🏻/R.元.11.15/PM.15:08/3264ｇ/Boy👶🏻/💑H.29.04.20/💍H.30.10.31/自慢出来るママになりたい/ママ友募集中/MaMa垢👉@k_mama0424/2児のママ/裏垢👉@11424_kie,1668,False,1745,11980,2016-08-07 11:55:17
chan_mi2724,2020-07-12 21:26:37,'@kk15691122 PayPayで参加させていただきます♡ よろしくお願いいたします(∩ˊᵕˋ∩)･*,0,0,ja,,'日常＆懸賞垢٩(¨ )ว=͟͟͞͞ 当選報告しっかりします🌱 ͛.*,305,False,689,4262,2018-09-16 16:13:42
Parum_03,2020-07-12 21:26:25,'@kk15691122 paypay希望です😊 ご縁がありますように✨,0,0,ja,,'3歳👧1歳👦第三子妊娠中の主婦🍳 懸賞好き❤️無言申請、RT多めですがお許しください( ๑⃙⃘꒪⃙⃚᷄ω꒪⃚⃙᷅๑⃙⃘)🙏無言申請大歓迎💋,78,False,419,8937,2014-04-07 13:25:23
DDI8Ns6ox7qEjws,2020-07-12 21:26:09,'@himahimadog21 PayPay希望です！,0,0,ja,,'20🙌 2歳の女の子👧💗👑  https://t.co/33eg7lt2ro,791,False,3823,31753,2018-06-20 22:16:18
nama_ryu,2020-07-12 21:25:59,'最近はキャッシュレス生活になってきており、現金は釣りに行く時に下ろすくらいになってきています。  ですが、相模湖の日相園ボートさんはPayPayにも対応していてスマホで支払いができた。いやはや、やはり便利すね。 https://t.co/0Ht5kEiemB,51,0,ja,東京,'バス釣りブログ「ナマローブログZERO」の中の人。関東各地でバス釣りを楽しむサンデーアングラー。 牛久沼たまや大会、H-1グランプリ、NBCチャプター東京に参戦中。 聴くブログ #voicy もやってます。 自己記録は62センチ、9.5lb。 2020年春、ブログ移転しました！ レジッター。,1827,False,299,6498,2011-10-21 13:53:31
sky_1398_sky,2020-07-12 21:25:55,'@kk15691122 参加させて頂きます！最近PayPay貯めているのでお願い致しますm(_ _)m,0,0,ja,日本,'@seikun0306🔫 @tok1x 🐺@000000RE0✈️💭,540,False,2436,21958,2018-11-10 10:34:31
Kuujj0611,2020-07-12 21:25:53,'@kk15691122 PayPay希望です( ◜௰◝  ）,1,0,ja,日常ツイにリプやいいねくれたら優先的にフォロバします❣️,'食べること🍴コスメ💄スタバ☕️ディズニー🐭トイプードル🐩チョコレート🍫が好きな女子🌸RT多めなので非表示推奨💡#くうさんの当選報告 で丁寧に報告✨甘党所属👼📦🕸🎀📛🐬🐱🕷🧧🔫🐝🔞🧩🦋🎈おすそ分け👉#くうの贈り物🎁サブ垢絡み👉@Kuujj0611_2,5479,False,5313,95553,2018-11-14 02:51:03
Karabiner98k,2020-07-12 21:25:52,'エアコミケはサークル毎にZoomで部屋作って、購入希望の人は部屋に参加してからPayPay的なQRコード決済で送金🤳 サークル主は購入者宛に薄い本のデータを送付、とかどうだろう💾🤔,3,0,ja,,'会話のデッドボール,674,False,671,104118,2009-08-31 16:26:41
tac_kane,2020-07-12 21:25:21,'あっ、そういえば昨晩、友人と飲んだ帰り道にセブン寄ったんだ。そしてPayPayで支払いしたんだ。でも400円ちょいくらいだったか。覚えてれば確認したかったな。遅すぎ？ https://t.co/5mLaInioF4,0,0,ja,"Home Tokyo, Japan","'さて、揚げ足をとりましょうか 全力で巻き込み巻き巻き 新宿と久留米に縁があって、その周辺について拾うことがありますよ  do effort as faultfinder, effort to involve",335,False,311,89227,2009-03-16 15:29:49
mogmig917,2020-07-12 21:25:19,'@kk15691122 Paypay参加させていただきます🥰,0,0,ja,,'懸賞垢始めました/大学生です 甘いのから渋いもの大好き #もぐの当選報告,246,False,1420,3291,2020-05-04 08:22:00
KT_s9m5,2020-07-12 21:25:02,'♡ ツイステ namco缶バッジ ナムコ缶バッジ 譲渡 ♡  求）寮服(制服)エース  譲）要相談+送料  学生のためあまりにも大きな額は出せませんができるだけ近い金額を出させていただきます。 PayPayでのお取引だとありがたいです。 もしお手元に迷子ございましたらお声かけしていただけると幸いです。 https://t.co/6QpLGdUmZp,0,9,ja,,'取引垢/未成年18↓/よろしければツイフィ確認よろしくお願いします。/お取引経験200↑,90,False,110,655,2018-03-27 11:05:58
MARIA__FLAMENCA,2020-07-12 21:24:56,'ℙ𝕒𝕪 ℙ𝕒𝕪 𝕗𝕠𝕣 𝔹𝕦𝕤𝕚𝕟𝕖𝕤𝕤 登録完了しました🅿︎ 月謝等、 Pay Payでもお支払い頂けます。  #paypay #paypayforbusiness  #キャッシュレス https://t.co/GQEvTsMbjX,0,0,ja,,',124,False,150,1659,2011-06-21 15:02:43
ryt713,2020-07-12 21:24:48,'昔からイベントでクレカが使えたら…！と思ってたけどPayPayみたいなQR決済が個人でも手軽に使えるようになればいいのにー。 1日限りで手数料500円、位ならわたしがサークルなら使う。,0,0,ja,,'幽白再再燃してくらまうけ中心に喋りたいアカウント。 リアタイ世代。 よみくら ゆうくら 飛軀 コエぼ 蔵ぼ  鍵はかけたり外したりします。 気軽に話しかけて頂けると喜びます。,5,False,12,21,2020-06-02 09:34:28
r2Ne_,2020-07-12 21:24:38,'1リプ企画  PayPay200円  通知ONしか勝たん(ง🔥Д🔥)ง,56,15,ja,実績 #ゆきの企画実績￤#ゆきの少額実績,'⚜️企画者⚜️ Start6/13￤相方@163428￤🥀@XeTom7￤さぶ@r2Nq_￤個人Sp様 @2_HIDE0,4238,False,123,4661,2020-06-14 11:52:38
27miyu1970,2020-07-12 21:24:34,'@kk15691122 よろしくお願いします。paypay希望,0,0,ja,日本,'懸賞当たりたいなあ。ニートなお気楽主婦です。お小遣いがないから毎日コツコツRT頑張ってます。 無言フォロー失礼いたします。当選報告必ずします。,178,False,1772,10605,2011-09-10 01:33:15
miya_zu,2020-07-12 21:24:33,'@kk15691122 PayPay当たればうれしいな😊,0,0,ja,,'懸賞&JOJO&アニメ&プロレス好き∩^ω^∩ 勧誘&副業DM✉︎&怪しい方はフォロバをお断りしております🙅‍♀#欲しいものリスト➡︎https://t.co/zxuxJQ3WNW #みやーずの当選報告,187,False,424,1306,2015-10-17 05:16:16
415073,2020-07-12 21:24:28,'おはようございます！！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,1,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,603,False,583,94876,2020-02-24 05:44:18
chicai_tomochan,2020-07-12 21:24:28,'@kk15691122 PayPayお願いします,0,0,ja,Hiroshima,'V6(博様)NEWS(増田さん)ふぁんです。 ワタル、ライジンオー、サムライトルーパーなどサンライズアニメ好き。,164,False,3313,49113,2011-03-07 12:17:15
nyao311,2020-07-12 21:24:27,'@kk15691122 🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️  riaさんPayPay希望します❤  🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️,0,0,ja,,'ポムポムプリンが大好き❤懸賞ライフ楽しみたい😊当選連絡必ずします🙋‍♀️,598,False,2022,20756,2016-07-04 06:00:08
chino14ayaka25,2020-07-12 21:24:22,'@kk15691122 PayPayが当たりますよーに😂💕,0,0,ja,日本 京都→大阪,'🙋‍♂️(38)×🙋‍♀️(23)年の差💕2018.08.23～❤️2019.04.19💍🐴H26.10←長女🐶H30.06←次女🐭R2.03←三女アニメ好き♡ タメ口OK！ ✩夢の為に成長中…いつかはカフェを開きたい✩.*˚ ※突然絡みに行くやつです💦すいません🙇‍♂️,539,False,818,3065,2017-11-18 11:34:48
34popo34,2020-07-12 21:24:17,'@kk15691122 参加しまーす🥰 PayPay企画嬉しいです☺️❤️,0,0,ja,長女👧🏻リーちゃん(６).次女👧🏻ゆーちゃん(５),'年子姉妹２人のシングルマザー♡♡ 息抜きTwitter🥺❤️ママさん相互フォローお願いします❤️❤️,57,False,58,832,2018-06-06 06:39:05
miyagiWASSYOI,2020-07-12 21:24:13,'@kk15691122 PayPayでお願いします！,0,0,ja,,'https://t.co/93oGcNbtOS もし,170,False,988,4991,2020-03-18 16:04:22
a_nyans2n,2020-07-12 21:24:12,'@kk15691122 PayPayしてないので  してる方に✨,0,0,ja,日本,'25歳🦄'4歳☆3歳の年子mama♡'懸賞垢つくってみた☆'子育てママのつぶやき'現在妊娠中🌱 ͛.*3人目産まれたらオートバイ乗りたい🏍免許取ったあとすぐ妊婦'SNS慣れしてませんがよろしくお願いします🔰,522,False,1289,1290,2017-01-07 08:42:18
asa_maunakea,2020-07-12 21:24:11,'CHUMSのエコバッグ  セブンで700円以上のPayPay支払いでもらえる！！  日本橋のセブンは、ビジネス街で、土日人少ないからまだ残ってる〜！ 先着50名だけど諦めてる人、欲しい人は是非〜  ゲットしました(^^) https://t.co/prpo4UWfTD,0,0,ja,千葉 市川市,',4,False,67,30,2010-09-14 16:28:10
yumenokensho,2020-07-12 21:24:05,'@kk15691122 PayPayでお願いします,0,0,ja,,'初心者懸賞垢。RT多し。フォロバします。コスメ系を狙いたい,125,False,245,323,2020-07-10 08:35:40
krkrkpmjn,2020-07-12 21:23:51,'そういえば去年の今頃はPayPayリレーやってたな こじ活始めて1年経ったのか🙃 びっくり！いつまでやるのかな？って最近思うwみんなも思ってる？,20,0,ja,,'運がいい人がスキ☀❤ タモリさんを尊敬してます😎✨ 趣味▷ポイ活・懸賞・お得活動・ゲーム(あつ森🌳)・お絵描き 楽しく活動したいです☺️🙌 当選品はありがとうの気持ちを込めて #mimiの当選発表会 でご報告します🐻💕,5559,False,6099,59263,2017-05-24 06:35:58
seitakakai,2020-07-12 21:23:40,'@k_kayo_k そうなんです😊ようこそPayPay ドームへ。 Peyドは今年から全席ダイナミックプライシングで日にち、対戦カード、座席位置で一席ごとに値段が違います。 私はファンクラブ会員なのでチケット発券手数料無料です。日にちが決まっていたらご相談ください。お役にたてるかも😊,0,0,ja,"福岡市,",'長州生まれの鷹党歴30年超 2019年現地成績 38勝24敗1分。ドームには徒歩で通う福岡住みです。鷹党からの無言フォロー大歓迎🙌 逆に無言フォローもしますが、お許しください🙇‍♂️,737,False,735,5107,2010-01-24 07:09:02
kk15691122,2020-07-12 21:23:37,'また今日もコロナ支援していきますね😉  PayPayor選べるギフカ 5000円×2人  PayPayならすぐ送金可能ですが ギフカなら明日買いに行かなきゃなので 出来るだけPayPayでよろしくお願いします😉  1名様はDMから子供が決めます✌️  〆切今日中。  #PayPay #コロナ #ぎふか #Amazonギフト券,552,786,ja,送ってくれたら泣いて喜ぶ♡,'子供7人孫5人の昭和BBA🤙プレゼント企画主にやってます。実績報告 #りあのプレゼント企画 #りあの実績 にて見れます。又正規品ブランド安値で回してたりシングルマザーにもってこいの副業等紹介してますのでDMまで。♡@RaVfff,18866,False,1729,1652,2016-09-06 13:16:07
xplntr,2020-07-12 21:23:30,'PayPay残高733円になった。もうチャージしないだろうな。Kyashの方が便利過ぎる。,1,0,ja,"Konan, Aichi, Japan",'仕事はIT関係ですが、CEもSEもNEもやります。サーバの中やらセカンドオピニオンも。元COBOLer。IPv6は20世紀から喋っています。無線やコンピュータやオーディオと一通り手を出しています。音楽はピアノとボーカルを少しだけ。3オクターブ半の両声類です。,296,False,287,29449,2010-03-01 12:49:40
takasui52,2020-07-12 21:23:29,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● ま… ● いじめた人が悪いの？ いじめら… ● 滋賀県の県庁所在地を米原  群… #質問箱 #匿名質問募集中  https://t.co/r48uz2nnLZ,0,0,ja,国境なき猫もふ団 団員,'元エッセンシャルワーカー/猫/スポーツ/写真/映画/演劇/文化芸術サポーター/ 永夏子さん/縄田かのんさん/中神円さん/睡蓮みどりさん/ファン歴まだまだ浅いですが応援しています。フォローご自由に。リムるならフォローしないで。⊂⌒っ´・ω・)っ休まない愚痴らない考えない、いつも感謝。  SAY NO TO  RACISM,724,False,2462,239222,2010-01-31 15:46:06
Ryus0ugreenl0ve,2020-07-12 21:23:24,'@at_____blue2ura それな！(　-`ω-)✧ﾄﾞﾔｯ（笑） 旦那以外近くこなくていいわ🤭💚💙（笑）  PayPayに入ってるのをお母さんのPayPayに送って私はお母さんから直接その分の現金もらっただけなんだけどね😅（笑）,0,0,ja,富山,'💚疾風の騎士くん🦖⚔️💚に恋した特撮女子💘 💝詳細⏩https://t.co/YFkhpainYO💝💙相方➡️@at_____blue2ura💙 本垢➡️@c0rda458💞,190,False,346,7904,2019-03-03 11:20:11
wtr_clv,2020-07-12 21:23:19,'ひまーーーーーー  🏹暇つぶしゲリラ🏹  東京アンチ迅速クロスボウ縛り 30分開始 ドン勝PayPay￥15×人数 賞金気分で上げるかも 🏠4249 🔑1 暇な人遊びに来て！  #スクワッドゲリラ #クロスボウ縛り https://t.co/0fU43Nra2P,11,22,ja,Zzzzzzzz,'@okahaha___ @sm0503BS @Ksuma11 @Mash731YAM @milk090700 @muchan_HEL《#わたゲ》今月5勝,1185,False,370,5573,2019-05-27 08:13:42
