アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
baymayuge,2020-06-30 18:57:18,'PayPayジャンボは一回も当たらなかったけど  ガストバーガーは今日も美味い,0,0,ja,福岡県北九州市,'少し住んでた影響で暗黒時代から横浜ベイスターズ大好きヒゲメガネ( ﾟдﾟ )残念な独身中年男性。,441,False,725,26187,2009-05-23 06:12:14
chin3_13,2020-06-30 18:57:14,'レジでPayPay使ってたらテレビ局の方から取材いいですかと言われたので丁重にお断りさせて頂きました 恥ずかしいわ！バカ！,7,0,ja,日本 東京のはしっこ,'レッドチキン隊のリタちゃん ガルバを愛する変態下ネタBBAです！気軽にタメ語で絡んでね！基本的には何言われても怒らないよ！正直者で暴言多いのでフォローする際は注意してね！PSID lita13,509,False,617,23324,2014-08-06 21:28:14
sblo_,2020-06-30 18:57:11,'／ 本日まで💡 ソフトバンクのiPhoneSE📱契約で 下取り金額超UPキャンペーン実施中📢 ＼  #新型iPhoneSE にMNP・新規で ✅2万円キャッシュバックor機種代2.2万円値引き ✅paypay1万円分 ✅機種変更でも5千円CB ✅今だけ旧機種の下取りが【公式より最大1万円】お得!(画像参照)  https://t.co/eu7FJB85N1 https://t.co/NYu4ImZ5HR,6,6,ja,,'📱ケータイ(主にソフトバンクのスマホ) 💍ウェディング 📖フォトブック ...etc の解説サイト「SBLO」の公式アカウントです！ 口コミや体験レビューの他、キャッシュバックや割引、ゲーム機プレゼントなど最新のお得なキャンペーン情報も紹介していきます！  #SBLO,49,False,283,347,2020-05-19 07:16:28
rayfactory,2020-06-30 18:57:06,'@darknnn 入れてる人が増えるほうが精度が上がるので入れてください。職場からも広めるよう言われております。あと東京の場合はPayPayのやつも使えますね。クラスターが発生した店で支払いしてたら通知がくるやつ。 https://t.co/5aYOZ8xnP0,1,1,ja,公園通り,'醸し人 / 1+1=3 / 今のこの気持ちほんとだよね。,2901,False,1743,236506,2007-12-25 13:55:23
pompom_rook,2020-06-30 18:56:52,'【買取】ツイステッドワンダーランド ツイステ カプセル缶バッジ カプ缶 こちらのルーク ハントのものを上限なし定価で買取を探しております。 メルカリ経由でしたら＋手数料で対応可能です、またPayPayもしておりますのでそちらでの支払いも可能です。 宜しくお願い致します。 https://t.co/g2eczUUic6,1,1,ja,,'ルークさん専用。こちら過去の取引でトラウマがあるので条件が厳しい時がございますがご了承下さい。宜しくお願い致します。30手前の女です。,11,False,11,28,2020-06-08 09:55:47
uw3gV2nCMLPA75i,2020-06-30 18:56:52,'@yunkoro70738237 コンビニでPayPay払いしようとしたらダメだって言われたから現金で払ったよ,1,0,ja,🌾県,'新潟市からです。社会人になって友達少な。同感の人、遊びたい人募集中♪フォローご自由に☆,36,False,169,1108,2019-01-24 23:03:47
eringi___mint,2020-06-30 18:56:49,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/2iQhVRdOlU,0,0,ja,,'my son·····1y7m👶🏻 Osaka⇒Hyogo🏠子育て真っ只中の専業主婦⸌⍤⃝⸍ 息子は大のトーマス好き🚂そしてイヤイヤ期突入💃コロナの影響もあり転勤に。。頑張るしかない🥺,109,False,1122,6559,2016-09-15 10:57:06
sblo_,2020-06-30 18:56:41,'／ 他社から #ソフトバンク にMNP/新規契約で #キャッシュバック スマホ乗り換え.com #キャンペーン ＼  🔥5/11新発売🔥#新型iPhoneSE 2万円キャッシュバックor機種代から2.2万円値引き！ さらにpaypayボーナス1万円分！  #iPhoneSE2 #iphonese2020  👇チェック https://t.co/eu7FJB85N1,5,5,ja,,'📱ケータイ(主にソフトバンクのスマホ) 💍ウェディング 📖フォトブック ...etc の解説サイト「SBLO」の公式アカウントです！ 口コミや体験レビューの他、キャッシュバックや割引、ゲーム機プレゼントなど最新のお得なキャンペーン情報も紹介していきます！  #SBLO,49,False,283,347,2020-05-19 07:16:28
bibikaya111,2020-06-30 18:56:30,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/hXxL7VwFF5,0,0,ja,,'Twitter初心者…,132,False,292,1066,2014-01-24 08:32:09
kairecgoodthing,2020-06-30 18:56:26,'@onikudaisuki19 ・LINE Pay(VISA LINE Payカードあるなら) ・PayPay ・Yahoo!公金払い  も選択肢としてはアリと思います。 nanacoはクレカ分の還元がもらえるみたいなので、上の選択肢とあまり変わりませんね。  VISA LINE Payカードの3%還元か、LINE Payのチャージ&amp;ペイの還元率が2%以上ならメリットありそうです。,1,0,ja,日本,"'スマホ決済の基本的な使い方〜お得で便利な使い方までお届けするまとめサイトを運営中。種類が多くてどれ使えばいいの？となりがちですが、手広くやらず1,2個に絞って使えばOK。お得情報を積極発信するので情報収集用にフォローください。",311,False,793,2151,2018-10-05 03:47:38
t2jrofl,2020-06-30 18:56:15,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/8qPP8oMJLC,0,0,ja,,'日本酒 ワイン  クラフトビール snowboard 美味しいもの 好き,96,False,172,459,2013-05-23 05:15:04
Tender_BAR,2020-06-30 18:56:09,'梅雨らしいジメジメしたお天気。今日で今年も半分が終わりました。残り半分、コロナに負けず頑張って行きましょう💪 #仙台 #国分町 #バール十扉場 #チャージ無料 #BAR #ショットバー #Paypay,0,0,ja,宮城県仙台市青葉区国分町二丁目1-13ハイマートビル1F,'仙台・国分町通りにあるガラス張りのバール十扉場（テンダーバー）です。 じゅわっと営業再開中  #仙台 #国分町 #バール十扉場 #BAR #ショットバー #チャージ無し #キャッシュオンデリバリー #Paypay #ペイペイ,182,False,112,5447,2009-11-30 02:56:06
RIM_POCHA,2020-06-30 18:56:06,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/FB25M187i8,0,0,ja,,'ぽっちゃりな人がすき！気が向いたらツイートします( ･ㅂ･)و ̑̑,46,False,141,557,2015-05-26 03:19:50
inu_murasaki,2020-06-30 18:56:00,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/mKH4h2mv3S,0,0,ja,道産子-現在地は関西,'愛犬🐕️/平野紫耀くん(King&Prince)👑/懸賞応募🎯が好きなパート勤務主婦。 懸賞RT多め、日常のつぶやきもあり。 無言ﾌｫﾛｰOK。私も懸賞好きな方を無言ﾌｫﾛｰさせていただいてます✨😃🍒😃✨ どうぞよろしく😊#いぬむらさきの当選記録,219,False,470,2440,2019-05-01 00:38:56
yuzuma0,2020-06-30 18:55:53,'キャッシュレス還元最終日だからPayPayで買い物しよとうしたらギリギリで残高不足… チャージしようにも後ろに並んでいたから結局現金で支払ってしまった…  カードだせばよかったw,0,0,ja,,'フィギュアスケートと猫が好き 猫の名前はゆづとまお スケート教室・初級 最近は可愛い動物好きアカウントw,219,False,301,43278,2011-01-22 06:22:11
dejavu_info,2020-06-30 18:55:24,'㊗️Dejavu TOKYO 『PayPay』での決済が可能になりました,1,0,ja,西麻布,'西麻布の隠れ家的エステ！素晴らしい癒やしをあなたに…   03-6455−0036,1625,False,2914,12313,2016-08-03 05:03:07
hahaha50519555,2020-06-30 18:55:13,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/JTWEN3YZOo,1,0,ja,,'感謝の心を忘れずに💓イイネと思ったものには全て、イイネさせていただいております😳💭💕✨ 子育てで手一杯なところもあるので、あまり自分のことは投稿しませんが💦 お気軽に、よろしくお願い致します❤,36,False,376,945,2018-02-27 14:44:27
p_armeniaca,2020-06-30 18:55:10,'一応PayPay持ってるんよなあ…,0,0,ja,鬼滅お取引はツイフィ必読、他は読了推奨,'成人腐。地方在住。雑談兼お取引アカ。推し→刀剣…三日月・同田貫・静形／鬼滅…悲鳴嶼・玄弥・伊之助／文錬…ヨシカワ・キクチ。フリマアプリ不可。お取引ツイフィ既読印無しorミス（⚠️鬼滅のみ）・著しい条件外リプ・FF外より募集ツイ以外にお声がけは原則お返事致しません。アイコン・ヘッダーはフリー画像。,429,False,687,52901,2010-05-23 12:52:14
eldritch8,2020-06-30 18:54:45,'@mochimochi_1995 PayPayチャージしてきます…,2,0,ja,兵庫 西宮市,"'""えるどりっち""が縮んで""えるちゃん""が定着したもよう。アイコンは氏賀Ｙ太先生に描いていただいたゴア顔絵(^^/♪秋山依里さん大好き。風男塾、喜屋武ちあきを劇応援。推しバレリーナは相川結。推しアクション女優は佃井皆美。ヘッダーは推しセクシー女優の青井いちご。",411,False,700,60030,2009-11-06 03:08:37
YumeCinderella,2020-06-30 18:54:17,'7月はセブンイレブンでPayPayジャンボ開催するらしいから買い物しよ  としたい観ような,0,0,ja,そこらへんの草(ださいたま),'もちょ単推し( ´ｰ`) 麻倉もも/水瀬いのり/水瀬くらり/雨宮天/夏川椎菜/あいみょん/halca/内田真礼/佐倉綾音/小倉唯/大西沙織/福原遥/小澤亜李/新垣結衣/50TAetc. いのりまち町民🍀 はめふらは神🙏,381,False,640,11634,2019-10-14 02:14:04
Reriyushi,2020-06-30 18:54:12,'@sho_420rk paypay使ったことないから 『paypayで✨』 って言って支払ってみたいですヾ(*＞∇＜*)ﾉ,0,0,ja,,'💗懸賞🎯💗Lions⚾💗美食🍴💗旅行🚄👜💗美容💄 #れりゆし懸賞当選報告🌈人見知りビビり🐑懐いたら離れず🙃記憶力最弱💧豆っ子🌱副業・登録❌/♡🍼🎀 ライン絵文字ｱﾘﾏｽhttps://t.co/krYCEaAlOJ,1333,False,4768,31666,2014-07-14 11:34:59
0JOo2vFOc4sMC6e,2020-06-30 18:53:42,'@Okityune_sama 私もPayPayめちゃ利用してる。 けど税金支払えます。って 言いながらも全然使えない(｀ε´ )  調べたら都道府県によって めちゃ使えている所もあって すっっっごく羨ましい‼️,1,0,ja,,'息子介護国家の勉強中   動物好き。 無言ﾌｫﾛｰOK変質者のみブロック！ コメは、ほぼ独り言 巻き込みならごめんなさい。  RT多いのは娘の為です。 すみません(._.),143,False,176,11547,2018-05-24 16:59:21
worldend0516,2020-06-30 18:53:14,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/vxmPmKfexX,0,0,ja,,'跡地＆懸賞垢  分裂しました→@oXvq51cEyVTMXe0,97,False,1006,5463,2019-07-06 02:23:14
planar85_12,2020-06-30 18:53:13,'あとPayPay使ってみるかと思って入金したらPayPayで支払いできなくて愕然とした上に、そもそも対象商品以外は消費者還元もなかったんだけどまあCPU冷やしたい気持ちとスマホのイアホンがポロポロ落ちるのとかいろいろ溜まってた。コンデンサマイクは5%還元のチャンスだったがそもそも何に使うんだと…,0,0,ja,ishikawa,'ただただ写真撮ってます。 Flickr https://t.co/BR8V5RmsXg,33,False,40,16784,2013-08-19 18:53:32
soguma141game,2020-06-30 18:53:00,'@akun_06 PayPay側でアプリのバージョンにバグあったらしい！PayPayとモバゲーの間だけの問題なのかは分からないけど、最新のバージョンにすれば大丈夫だって〜,0,0,ja,ノアくんのおふね,'ノアくん好きまったり騎空士🐋✨,426,False,140,17449,2015-10-19 13:33:51
SH52RM19,2020-06-30 18:52:57,'俺は本当にレジ選びが下手   今も前のおじさんフリスク2個だからすぐだと思ったのにPayPayの支払いが初めてでわからないとかほざきだして隣のレジに4人は抜かれた,1,0,ja,,'ちな @HAWKS_official / @realmadrid /@nogizaka46 / @AvispaF / @annkw5tyb,195,False,574,80157,2014-09-14 10:05:57
yuu_mm925,2020-06-30 18:52:42,'今日に限ってPayPay使わずに現金で払っちゃった,0,0,ja,,'ゆる〜くやってます！ アニメ、声優さん大好きなやつですっ！下野紘さん、坂本真綾さん大好きっ！,5,False,147,758,2019-02-13 00:42:53
35_yuika,2020-06-30 18:52:37,'お昼に旦那がPayPayで工具買ったら¥2000もキャッシュバックされた！って報告してくれて、すご！！？😲思ったけどいくらの工具買うたん。¥2000の還元って元いくらよ(笑)月曜はマック、火曜はスナップオンの日です👨🏻‍🔧👩🏻‍🔧,0,0,ja,サ ー キ ッ ト ,'👩🏻‍🔧 / UVERworld ONE OK ROCK / SGT : SF / TEAM KUNIMITSU ♧ いざーさん ♤ / スタバとDisneyもスキです / 富士山と二人三脚の日2.23💍,101,False,219,8945,2015-04-08 10:47:42
uchugaeru,2020-06-30 18:52:26,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/0WR8pOnesy,0,0,ja,にっほん (現在は主に津軽、北秋田),'映画館で年間100本以上観る男。洋楽パンクと映画とお笑い芸人さんがエネルギー,20,False,40,642,2011-05-30 09:24:34
201612,2020-06-30 18:51:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,401,92698,2018-05-25 16:40:37
201612,2020-06-30 18:51:57,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,401,92698,2018-05-25 16:40:37
piyotantan1,2020-06-30 18:51:56,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/uwtprXEbPW,0,0,ja,,'漫画（青年・BL なんでも）やパチンコ・パチスロが大好きなババァです。成人済み。,76,False,692,7657,2013-04-24 11:41:57
AosfzcQH2IFjhb8,2020-06-30 18:51:38,'アイリとあちゃんと3人でいるから通話調教してやるよ PayPay送れるやつだけ連絡してこい  #通話調教 #マゾ財布 #M男 #貢ぎ #貢ぎ奴隷 #S女 #マゾ #調教 #サンドバック #奴隷 #奴隷募集 #M男募集  #財布奴隷,12,1,ja,,'虐められたいドM募集♥,212,False,15,52,2020-06-12 13:00:44
oripashop_ditto,2020-06-30 18:51:21,'ちなみに PayPayでのお支払いも承ります！,0,0,ja,,'オリパの販売をDM、BASEにて行っています,62,False,50,74,2020-05-02 10:36:55
sumomotokyo,2020-06-30 18:51:15,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/f85EKfrdxY,0,0,ja,👇楽しみながら節約術がここに✨,'毎日家族と【笑顔】で過ごすを1番に🌸好きなこと👉食べること🤤雑貨、家電、お出かけ、旅行が好き❤️旅行資金コツコツ貯めてます✈️アイコンは沖縄の海🏖ご報告はこちらでしております▶︎#sumomo当選 🍀出会いとご縁に感謝です✨仲良くして下さい😍,318,False,836,7300,2018-01-10 14:02:41
YsmanZF,2020-06-30 18:51:11,'本日で終了ですね😂 ようやくLINE Pay使い出しました💦  #キャッシュレス #お金 #LINEPay #PayPay  キャッシュレス決済のポイント還元制度が30日で終了します。キャッシュレスの普及などに一定の効果はありましたが、定着に向け… https://t.co/shWtCc3DEW,24,0,ja,日本,'カラダに砂糖入れながらψ(´ڡ`❤) 美味しいお店♪ 頑張ってるコミュニティや活動家を応援📣 みんなの頑張りが多くの人の勇気になるように✨ #ラーメン #スイーツ #ランチ #コミュニティ #SDGs #エシカル 加えて人生のネタ帳♪、糖類憐れみの令！,10647,False,11274,1134,2017-07-02 23:25:23
bigbosskyoto,2020-06-30 18:51:03,'Paypayなどのキャッシュレスでのお支払いで5%還元されるお得なキャンペーンも本日まで‼️ 駆け込みでまだ間に合います‼️  お買い忘れはないでしょうか⁉️,4,0,ja,京都市中京区三条通寺町東入ル石橋町20,'京都にある関西最大級のギター･ベース専門店‼️ギターにベース、アンプ、エフェクターは勿論、修理・改造もOK🎉 Instagram➡️https://t.co/nSiBqEz3SB デジマート➡️https://t.co/XWtlBWBKef LINE➡️https://t.co/A1qnxUOKNx,3396,False,2163,14050,2013-08-01 16:03:17
rinaaaapi,2020-06-30 18:50:55,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/4931VjghhP,0,0,ja,Osaka,'ⓛⓞⓥⓔ♡ https://t.co/OybmD7M6kb.☀︎2013.6.15❤︎2014.4.12☺︎☺︎,55,False,282,4587,2011-03-13 14:45:16
MassaNakano,2020-06-30 18:50:49,'キャッシュレスの取り組み、スマホのアプリを使った市への支払い(税金や保育料など)では、すでにPayB(ペイビー)が使えますが、7月20日からはPayPay(ペイペイ)とLINE Pay(ラインペイ)が加わります。より便利になるように進めてまいります https://t.co/w5N9OBm8mf,26,7,ja,愛知県一宮市,'一宮市長,2921,False,23,1830,2013-06-25 01:45:46
pasupite,2020-06-30 18:50:22,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/kmvmXgJQjf,0,0,ja,,'ゲームとアニメが好き！ 懸賞やクイズ頑張ってます！,97,False,1741,13497,2014-01-05 20:11:28
sakuma_71,2020-06-30 18:50:20,'PayPayよさげですね……！,0,0,ja,,'趣味・取引用のアカウントです。メルカリ・ゆうちょ銀行・郵便交換希望。家族で使用しておりますが、金銭の絡むお取引等、主に成人済みが浮上。本垢DMにて提示可能。お取引の際は固ツイ一読よろしくお願い致します。,22,False,58,801,2019-04-02 03:15:07
kiwami_paypay,2020-06-30 18:49:59,'WHO  みえみえのデキレース展開するのかな。,0,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),13,False,23,333,2019-12-05 15:49:05
wooseok_1_0_2_7,2020-06-30 18:49:53,'@sayaka1785 ごめん、PayPayじゃなくてPayPal😂 プロフィール登録も事前に🙆‍♀️ キットの送り先は、日本語でも大丈夫🙆‍♀️ ちゃんと届いたよ💓,0,0,ja,日本 大阪,'X1🦋ONE IT #김우석🐈 #메종따따 11人応援するアカウント📣 30overの大人ペン6歳4歳👦👧の母♡CRAVITY #함원진♡@mm_wj322♡,201,False,205,42554,2019-07-26 08:19:44
peaceful_rider,2020-06-30 18:49:25,"'@tniki0524 yahooのPayPayモールで27,000円の買い物したら、期限付きのPayPay4,500円分が戻ってきたの😁 なのでこのお寿司🍣は実質タダ✌️🥴",2,0,ja,なんでやろ⑧番,'石川県の民/’18 Z1000 /昔は四輪(S14)でドリドリ/今はのんびり/,413,False,346,7992,2017-01-01 18:34:16
su_tkhk,2020-06-30 18:49:06,'バイクの支払いPayPayでしちゃうやつ～(駆け込み還元),0,0,ja,,'バンドとバイクと豆腐とキャンプとゲームが好きです。🚗 SUBARU REVORG 🏍️ YAMAHA drugstar250→Kawasaki Ninja400→YAMAHA XSR900(納車待ち😢),19,False,71,26,2020-05-19 14:32:48
kiitemitaikoto_,2020-06-30 18:49:00,"'こちら11日後です。 7月11日(土)第1部 19:00～19:30 MC/ひろん(@hironmya) ゲスト/陽向海真珠(@marin_seapearl) ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJAa9X4y 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/SzTVRE2TEn をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,260,False,62,3027,2014-08-11 03:09:54
emupi2020,2020-06-30 18:48:52,'@haruna_Pi_ ふぅあるぬぁぁぁぁぁぁぁぁあああ！！！！PayPay,10,0,ja,日本,'＊LIVE812専属ライバー＊ よくぞ此処までいらした。えむぴのぼやき場【Tiktok(メイン)】https://t.co/cxTdVJyD5O 【instagram】https://t.co/DdbvwpdmAA ⚠️DMはインスタ🙏 ↓LIVE812ほぼ毎日(20:30〜)配信中↓,705,False,0,3957,2020-02-08 15:25:51
mainitiyabami,2020-06-30 18:48:41,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/Ym6tWeBwCB,0,0,ja,,'🌸🌼🌸🌼🌸🌼 0歳👧2歳👧4歳のシーズー🐶夫👦大好きな主婦です✨ 🌸🌼🌸🌼🌸🌼 美味しいもの大好き💖勝手に紹介しちゃいます🍜 アニメはプリパラが好きで推しメンはらあらとファルルだよ👧 #懸賞 #当選報告 #懸賞好きさんと繋がりたい,289,False,1306,3868,2016-03-23 07:02:48
kiwami_paypay,2020-06-30 18:48:38,'レムデシビル  三割負担で一回12500円 高い薬ではあるけど法外ではないなぁ。。。,0,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),13,False,23,333,2019-12-05 15:49:05
snktter,2020-06-30 18:48:36,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/KB3TL8tKqJ,0,0,ja,名古屋,'スタバとグルメと動物と懸賞が大好き♡ 名古屋に住む二児のワーママです♡たくさんのご縁がありますように❤️❤️❤️,89,False,1630,13063,2012-09-20 09:59:01
atsu_natur,2020-06-30 18:48:36,'がんばれ！浜松！paypayキャンペーン！ https://t.co/N7R7D6Xkfp,0,0,ja,静岡県浜松市,'アロマとエステ、ホットストーンの自宅サロン「アロマルームNatur～ナチュール～」のatsuです。浜松市にて。息子と娘の母。/趣味は歌うこと。アカペラグループ・アダルトーンで歌ってます♬ あと野球観戦⚾︎,538,False,564,12531,2010-07-13 15:05:20
510546uebarsngz,2020-06-30 18:48:15,'野村惜っしいいい  PayPayだったら入ってたんじゃね？,0,0,ja,北海道のあそこ,'飛べない 届かない 空はない,623,False,818,25522,2019-08-13 12:54:03
hajimeiwnaga,2020-06-30 18:48:03,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/Mz3msgqGJe,0,0,ja,,'ハンドメイド、お絵描き、ゲーム好きな子持ちシュフー。イラストはヤフオクに出品しております。可愛いの大好きで腐女子属性あり。ニュース呟いたり色々するよ。最近は片付けたいってめっちゃ呟いてます。片付け伝授して下さい💦アイコンはみんな大好きマイメロさん。ゲーム、とび森、近々ドラクエ新作に手を出したいと思ってるよ。,126,False,883,6971,2015-07-09 08:54:13
chiraura_yrc,2020-06-30 18:47:52,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/rirmuLVoVX,1,0,ja,,'私のつぶやきはチラシの裏に書くような内容です。日記・備忘録を兼ねています。懸賞アカウントではありませんが当選報告はしています。,871,False,183,10163,2017-08-13 05:00:01
sofn_123,2020-06-30 18:47:49,'出) PayPay送金で1800円か アマギフ1500円  求) 任天堂プリペイドカード1500円  誰かお願いします🤲,0,0,ja,,'#よつの格安販売 即日対応✨お支払い方法はアマギフPayPayその他(値引きあり)その他相談🌺LINEを通じた取引🙆‍♂️🌸販売しているもの→【#ポケモン販売】など在庫👉#よつざいこ ポケモンはHome交換で対応✨色伝説や色違いポケモン、配布ポケモンを主に取り扱ってます,286,False,87,127,2020-06-17 08:02:09
U1cCe96xz6UVAjq,2020-06-30 18:47:48,'財布忘れてICの残高もなく、頼みの綱やったPaypayも携帯の充電切れてなくなり、博多から1時間以上歩いて帰った😳,0,0,ja,Nagasaki → Kyoto → Fukuoka,'You only live once:) 🇨🇦🇺🇸🇹🇼🇸🇬🇰🇷🇹🇭🇫🇷🇬🇺🇦🇺,290,False,402,2655,2015-04-19 08:45:22
exo3qkx5bywtd,2020-06-30 18:47:35,'単発バイト 在宅ワーク 個人再生 PayPay パチンコ ♐️♐️♐️♐️♐️  収入を増やしたい方は必見❣️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ☑初月10万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/uichVSe5wK,0,0,ja,,'副業はじめてみませんか？ スマホでかんたんに稼げます☺詳細はTweetを確認☀️,12,False,0,377,2020-06-07 20:28:38
rinkaki3,2020-06-30 18:47:30,"'PayPay知ってるつもり？  支払い方法をクレジットカードにしているはずなのに、5000円以上の支払い決済でエラーがでたのは何故？  本人認証サービス（3Dセキュア）の認証がされていない場合、クレジットカードで決済できる金額には5,000円以下の上限が設定されてしまいます https://t.co/KWOXJtyHhw",0,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,500,False,492,17633,2015-11-07 08:10:22
solfa1124,2020-06-30 18:47:14,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/lAGasdcpI2,0,0,ja,修羅の国,'7144|節約|キャッシュレス|楽天・dポイント| 興味がある事をフォローさせて頂きます m(_ _)m,171,False,425,1119,2010-08-21 14:25:46
habujirou,2020-06-30 18:47:09,'頭痛い状態で手巻き寿司食いまくって腹一杯ながら頭も痛いという、、、  親父にPayPayの入金の仕方も教えなきゃなんやけど、腹一杯と頭痛いので動きたくないにゃもん,0,0,ja,Japan,'PUBG mobile以外に、色んなゲームの配信、試合実況をしています。ミラティブPUBGモバイルTOP配信者10位、5位獲得 スポンサー、サポーター数社、実況その他お仕事案件はDMまで。,515,False,861,16905,2018-10-22 03:16:02
ABCDSEXSEX,2020-06-30 18:46:57,'@hana_xxx_34 paypayあげる,0,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1016,False,334,26484,2018-11-30 10:02:17
