アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
magnetic4mcz,2020-06-24 21:45:40,'ヤフーのアカウントがいまだ現役なのとかもあるんだろうな。ヤフオクやってたから自動的にウォレットに登録されてたし。paypayデビューしたので散財しよーっと！,1,0,ja,北の大地に聳え立つ黒金の城,'🧲マグネティックやマグネと呼ばれます🧲         📼カセットテープ収集癖📼サンプラーが好き。【今の】ももクロ(TDF) 好き PUNPEE  星野源  tofubeats 電気 RHYMESTERをよく聞いてます👹 常にゾンビが発生した時に備えてます🧟 面倒なのはごめんなのでフォローしないで下さい🧟,360,False,669,89182,2013-03-21 03:46:21
BravepoliceJ,2020-06-24 21:45:01,'げふー  アホ兄貴がPayPay使いで せっかく奢ったのに送金されてた (💢'ω') PayPay持ってるがあんま使わねー,0,0,ja,ｻｶﾞﾝﾋﾞﾙﾄ,'タイバニ/ラーメンズ/MJ/血界戦線/刀剣乱舞/赤安が好きすぎて、財布がｺｰﾙﾄﾞ状態です！ ....《凄く成人済み》ヽ(・∀・)ノ,241,False,330,140380,2014-02-01 14:45:12
24matsu_64,2020-06-24 21:44:42,'PAYPAYは手数料なしです。 オタマート取引希望はそのままオタマまでコメントください。  「【受注】あんスタ 中国限定 カーテンコール　缶バッジ 」 https://t.co/QKjZBwExu3,0,0,ja,日本 東京,'中国グッズ代行メイン。中国正規グッズ代行いたします、何でもお問い合わせください。⭐️値段は国際送料込み⭐️paypay送金、オタマート、アズカリ対応⭐️都内手渡し可⭐️纏め発送⭕️。取引終了後はDM削除します。無言フォロー大丈夫です。🇨🇳到着→発送→🇯🇵到着等につてツイートします、フォロー推薦。,52,False,63,135,2016-05-02 00:48:43
Namudesi,2020-06-24 21:44:33,'@Xbou_ChinoX PayPay500円しかないw,0,0,ja,6月　13勝💰8700円　縛りゲリラ,'零さん推し！ 拳ゲリラ誘ってください 耐久いつかは勝ちたい！ 二月～ 総額💰47000円 懸賞530円,304,False,388,6680,2019-02-16 19:29:09
metabo_keiba,2020-06-24 21:44:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/qDk1w6E6E7,0,0,ja,,'競馬、競艇が好きです！土屋南ちゃん！地方も中央もやります！ 東京,128,False,718,4642,2015-10-15 19:17:01
katsu332v,2020-06-24 21:44:17,'@pinkpink_tomoko アレをPayPayで買ったんやな🤣 賢い買い方やで👍,1,0,ja,徳島県,'#ドゥカティ#Fate#マチ★アソビ #スクランブラー#Ducati#MAZDA#CX-5#pinarello,472,False,529,15600,2009-12-25 08:27:41
batatoyo,2020-06-24 21:44:02,'あぶねー、明日のチケット買ってなかった〜！ paypayで払えるのは便利ねー。,0,0,ja,群馬県前橋市,'Ｊ３ザスパクサツ群馬サポ。書道。宇宙。文房具。落語。 ももクロ(あやたか寄りのれに推し)。 Perfume。LACCO TOWER。仲間由紀恵。  小川一水。森絵都。  アイコンはヤドカリ。  ついに天命を知る年になってしまったことに戸惑い続けてるおっさん。,315,False,345,30568,2010-09-12 04:03:58
wan38wan,2020-06-24 21:43:14,'@ss125_gita333 つもりんやったね！！😍 PayPayドームで早くつもりんのヒロイン聴きたいね🎤🥰😂,2,0,ja,❤︎博多❤︎,'オモシロイこと🐰たのしーこと🐰いぬ🐰ふなっしー🐰❥»❥»野球⚾️柳田 悠岐❥»(๑´ڡ`๑)୨❥❥ ビバ自由♡ビバ自由♡ビバ自由♡💚人生を遊ぼう💚 20180421✨柳田の日✨,556,False,327,51223,2013-01-13 13:34:38
usachi0101,2020-06-24 21:43:05,'れもんさんの企画に当選して、PayPayをいただきました！ PayPayとても嬉しいです🥰 本当にありがとうございます𓃺𓈒𓏸  @remonnoremon07 #スッペェ檸檬の実績 https://t.co/xOmc8aan8P,19,1,ja,,'懸賞始めました୧⃛(๑⃙⃘⁼̴̀꒳⁼̴́๑⃙⃘)୨⃛ 企画者さん方に感謝😊💓RTでうるさいと思うので、 非表示お願いします🙌 ￤1月1日初当選！ありがとうございます´`*これからも懸賞頑張ります٩(•̤̀ᵕ•̤́๑),305,False,2122,3574,2020-01-01 01:38:33
yumehachi,2020-06-24 21:42:50,'毎日コツコツくじ引いてたらPayPay500円当たった！！ありがとうございます！ 残念賞でもくじ二枚、運良ければ五枚とか貰えるから結構たくさん引けて楽しかったです。 https://t.co/WbeOnhinMj,0,0,ja,,'Unityを使った開発が得意なフリーランスエンジニアです。リリースAsset SSMaker https://t.co/ZlEdprIEC9  最近はFlutterにはまっておりFlutterを使ったアプリを作ったりして楽しく学習してます,433,False,469,651,2011-12-27 17:40:50
TIROL__CHOCO,2020-06-24 21:42:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/y0hMAmuTgV,0,0,ja,鳥取⇒大阪,'お猫様＆ハリネズミ©Love♡実家に7.4kg13歳のキジトラが居ます٩( 'ω' )وダルマという愛称を頂きましたw猫飼いさん無言フォロー失礼致しますm(_ _)m #猫好きさんと繋がりたい #鬼慈虎会 #ぽっちゃり部屋     最近kbyu推しのアラサー,415,False,1112,21941,2010-08-11 11:27:11
makabekuun,2020-06-24 21:42:15,'BAL君にお酒奢ろうとしたらPayPayに79円しか入ってなかったw,4,0,ja,山口県岩国市,'ジャンパーソンは関係ありません。懐かしいアニソンでDJをするのが好きなお年頃。だいたいマシュンゴにいる。 オファーはDMもしくはノリのリプライで！,1853,False,2278,108928,2012-02-25 06:00:54
arishun0525,2020-06-24 21:41:54,'@HAWKS_official 上林ナイスホームラン バレンティンのやつもPayPayドームだったらホームランだと思う。,2,0,ja,,'高校生。NEWGAME! 。#SummerPockets ぼくたちは勉強ができない。東京卍リベンジャーズ。古橋、ひふみん、空門蒼 、気軽に絡んでくれると嬉しいです ヘッダー【@___witch___】#ペルシア同盟 監督主,3300,False,3689,12895,2018-06-05 12:13:50
hiron198188,2020-06-24 21:41:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/v3GeYiZUuQ,0,0,ja,日本 愛知,'彩山ありちゃん応援専用にしたい垢,51,False,222,1736,2015-08-25 08:54:18
Hello25801436,2020-06-24 21:41:10,'paypay500円当たったーーー 嬉しい、大事に使わせて貰います。  #スッペェ檸檬の実績 https://t.co/vpRN2bvqdc,0,0,ja,,'お小遣い無いからマジで、誰かプレゼント🎁して欲しです。https://t.co/eR57y7bPWm,135,False,867,2507,2019-11-27 15:40:52
autumn_good_35,2020-06-24 21:41:09,'『SMSで送られる認証コードと認証コードを入力する画面に表示される2文字のアルファベットを見比べることで、ユーザーは、フィッシングサイトなどの偽物の入力画面かどうかを判別』  2020年06月24日 「PayPay」のSMS認証機能のセキュリティー強化について（PayPay株式会社） https://t.co/iRoLyFajrk https://t.co/GWfLMy0u6f,4,3,ja,Japan、b62ea8471026be0e44108f6d,'晴れ時々セキュリティ、所により一時スイーツ。 セキュリティは趣味ですけど仕事にも活かしていきたいですね。Security Hobbyist. Ice Cream Researcher.,2513,False,316,38860,2016-06-26 16:12:02
skystar12clover,2020-06-24 21:40:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fobclD8KSf,0,0,ja,日本,'興味ない方からフォローされても困ります。ブロックすることもありますのでご了承ください。,15,False,269,7328,2015-08-16 11:17:17
corgi___yuta,2020-06-24 21:40:31,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gbs574wn09,1,0,ja,関東(๑⃙⃘ˊ꒳​ˋ๑⃙)🌸,'コロナに負けずお仕事頑張る👩🏻‍💻皆様や企業様との素敵なご縁に感謝💓💕好きなもの➡️#旅行🏝#メイク💄#お洋服👗#アニメ🎴#ゲーム💻#ソシャゲ📱#写真📸#音楽🎧#バンドリ🎸#ディズニー🏰 #投資📈💛当選品は #ゆたの当選報告 にて🧡,7241,False,7038,17616,2019-06-05 03:48:47
8690hima,2020-06-24 21:40:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/6V6Uag4Usa,0,0,ja,Twitter、LINE、Skype discord,'野望が出来たので頑張る→やりたい事：建築、農業、旅行、料理、実況、歌みた、ブログ、喫茶、『起業』,595,False,63,21299,2017-06-08 23:20:05
atsumori_South,2020-06-24 21:39:45,'マイル旅行券販売 セール！ お支払いはPayPayでお願いします 実績あり #あつ森　#あつ森販売  #あつ森住民交換 #マイル旅行券 https://t.co/h9SmzVKTCZ,0,0,ja,,'あつ森で住民販売、マイル旅行券販売をしてます！！ 場合によっては値下げも考えております。 たまに無料プレゼント企画も行います！！実績あります。,51,False,3,57,2020-03-03 06:01:57
oyatutabetainnn,2020-06-24 21:39:45,'PayPayで電気代とか払えるんやな,1,0,ja,自分の推しが世界一かわいい,'しゃかいじん,156,False,134,82904,2016-11-11 13:16:01
sw19711004,2020-06-24 21:39:43,'PayPayドームなら お立ち台のいまみー、大活躍の上林とプロ初勝利の津森あたりもお立ち台上がっていたんだろうなぁ〜 #sbhawks,2,0,ja,,'いちおう ホークス専用のアカウントです 本垢が使えない時のアカウントです 本垢 @sastumawakataka です,892,False,1426,242643,2012-07-07 11:05:07
magnetic4mcz,2020-06-24 21:39:31,'結局paypayでGyaOの配信買いました。チャージもセブン銀行で。 結局景気よくやりてえだけー！,5,0,ja,北の大地に聳え立つ黒金の城,'🧲マグネティックやマグネと呼ばれます🧲         📼カセットテープ収集癖📼サンプラーが好き。【今の】ももクロ(TDF) 好き PUNPEE  星野源  tofubeats 電気 RHYMESTERをよく聞いてます👹 常にゾンビが発生した時に備えてます🧟 面倒なのはごめんなのでフォローしないで下さい🧟,360,False,669,89182,2013-03-21 03:46:21
atsumori_South,2020-06-24 21:39:24,'あつ森販売 みすず   2000円 ロボ　　　1000円 ビアンカ　1000円 モニカ　　1000円 グミ　　　1000円 リチャード　500円 もんぺ　　　500円 ヒャクパー　1000円 お支払いはアマギフかPayPayでお願いします。 実績あります。 #あつ森 #あつ森販売 #あつ森住民交換,0,0,ja,,'あつ森で住民販売、マイル旅行券販売をしてます！！ 場合によっては値下げも考えております。 たまに無料プレゼント企画も行います！！実績あります。,51,False,3,57,2020-03-03 06:01:57
akimitsu228,2020-06-24 21:39:10,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Z8FQT67sUx,0,0,ja,広島,'カープの試合について多くTLに流れるのでフォローする方はご注意を。勉強に追われる毎日を過ごしています大学2年生。 パズドラのランク950↑野球好きです。ジャンル問わずにわか発言多々あります。,120,False,525,16095,2014-10-18 11:15:28
yoshiki7111,2020-06-24 21:39:01,'iPhone Mania（アイフォンマニア） · iPhone Mania iOSアプリ. 2020年6月24日 14時05分. 読了まで 約1分52秒. ... リンク：https://t.co/n1tkXbQ5lI タ　グ：#iPhone,0,0,ja,,',11912,False,3,606342,2017-06-19 13:30:12
nonaminn,2020-06-24 21:38:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/PJOP1vMDuw,0,0,ja,川のそば,'料理が好き、運動も好き、,103,False,165,3746,2011-06-17 08:59:02
Fwvkuc2mc4z8EKI,2020-06-24 21:38:23,'ああ、札幌ドーム行きたい、楽天生命パーク行きたい、メットライフドーム行きたい、zozoマリン行きたい、京セラドーム行きたい、paypayドーム行きたい🏟️ 東京ドーム行きたかった…⤵️,4,0,ja,,'気性の荒いファイターズファンで、アイマスp(美奈子、育、星梨花)です。ミリシタに嵌まっています。勝手にフォローすることがありますがよろしくお願いします。 いろいろあってここから再スタート。,262,False,352,3437,2020-04-12 07:57:17
neku_me,2020-06-24 21:38:19,'paypay残高貯まってたからタダ飯,0,0,ja,,',38,False,141,3693,2018-09-01 18:58:44
gomachan1gou,2020-06-24 21:38:18,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1bfJwHDEed,0,0,ja,,'日本の片隅で、ひっそりと生息中。,96,False,1582,7506,2014-08-21 15:48:55
Mizuhin,2020-06-24 21:38:08,'毛 PayPay ってなにかと思ったけど、PayPayドームでしたね…,0,0,ja,ゆかり王国 倉野川市 八萬町,'2034年 救われない世界にあなたの癒しの声を👸🏻気が付いたらグラブルのことばかりな新米騎空士です。,2086,False,3134,379085,2007-04-15 14:55:40
ONMG_NTANESE,2020-06-24 21:38:02,'つもりんりんのヒロインはPayPayまでお預けかなあ,0,0,ja,Fukuoka City,'向井地美音と谷口めぐと岡田奈々と福岡聖菜と月足天音と坂本りのと石安伊のオタク、ホークス、1狼院卒新社会人,381,False,711,54200,2015-09-27 13:42:39
tan20190128,2020-06-24 21:38:00,'マイナポイントって結局どのキャッシュレスから申請？するのがいいってあるのかな〜 今のところPayPayかメルペイなんだけど,2,0,ja,,'2019.01.28 ムスメッピ誕生 👨👩👶の3人家族です ぜひ呼びタメで仲良くしてください🌟 無言フォロー失礼します🙇‍♀️ #2019jan_baby アイコンはパピ子さん(@impishbaby143) 🐹はお空にかえりました,188,False,181,2537,2019-05-17 01:11:40
umelovegreen,2020-06-24 21:37:54,'・交換は過去弾とのみ ・譲渡時のみ、✩は無印同数お迎え下さい ・PayPay対応可能です。  お気軽にお声かけくださいませ。,0,0,ja,⤵︎推しキャラ記載⤵︎お取引条件等の記載はないです⤵︎,'旧ディアマジ待機垢 夢幻堂推/夢思考0%/大阪在住25↑F/24h連絡◎/基本的に昼夜逆転生活/----NEXT--→7/31炎ステ 【小松昌平さんのサイン希望】,756,False,1488,7801,2017-07-24 18:26:11
bbtet_t,2020-06-24 21:37:51,'PayPayの後にDをつけんかい,0,0,ja,ベランダのテラス,'鷹TL実況♂,344,False,95,22762,2010-12-03 19:27:34
kbc_odaiba,2020-06-24 21:37:41,'【くまざわ書店アクアシティ店にてご利用可能です】 港区商品券、Edy 、ID、交通系IC、LINE Pay、楽天Pay、PayPay、 銀聯カード、微信、AliPay  三菱地所グループカード・ポイント対象店舗となりました。https://t.co/ba8sSx3tjX,0,0,ja,アクアシティお台場,'くまざわ書店アクアシティお台場店です。営業時間11:00～21:00(繁忙期は延長有)イベント情報なども、可能な限りつぶやきます。都心から15分の「東京リゾー島」にぜひお越しを。,1529,False,1036,30042,2012-09-05 05:32:58
poohpooh701,2020-06-24 21:37:18,'@ryuuuuuuuuuuu20 PayPay欲しいです😌💓,0,0,ja,🐯ྀི🌝🦇🐰ྀི🍮🍭🦐,'男の子⚽女の子👩の20代主婦ですヾ(•̑д•̑ ๑ )  毎日トイレ掃除は欠かさずしてます！！！❤️    毎日がハッピーな１日になりますように🌸  みなさんもハッピーでありますように❤️🧡💛💚💙💜,2723,False,2988,26141,2020-01-07 01:05:53
hide_and_seek6,2020-06-24 21:37:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Vgaz0EmTO5,0,0,ja,ゲゲゲの森,'💖hide(生前からファン)💖今井寿/メト(由太郎)/スティーブヴァイ/テリーボジオ🤘🏻BAND大好き🤘🏻深澤翠/森ふた葉/HANNA/SCANDAL/サイレントサイレン/広瀬すず/鬼太郎(原作版)/アシュラマン☆Instagram→fumi_kun.23,236,False,1414,52003,2013-08-29 09:34:22
miho08626900,2020-06-24 21:37:07,'たかほー！！！ 嬉しいですね😭😭 実は今日PayPayドーム初めましてしてきました…！ https://t.co/YoBBU1Iz47,5,0,ja,,'長崎県のタカガールです☺︎ ホークスファンと繋がりたい☆ホークスファン友達が欲しくてホークス垢つくりました☆どうか気軽に仲良くしてくださいm(__)m ハリーくんたちや、ハニーズも好きです！あと猫も好きです🐈,110,False,142,161,2020-01-30 12:22:37
geino_r2020,2020-06-24 21:37:01,'▶︎終わればポイポイ！ ペイの闇！キャンペーン祭りも、 実は赤字経営 　   https://t.co/0XNKjEBRZe　  #PayPay #ペイペイ #auPay,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,287,False,265,111611,2016-10-07 07:14:22
tontonton_0526,2020-06-24 21:36:40,'Paypayダウンロードしたつもりだったのにsnowとかいうアプリダウンロードしてた。 これ何？どうしたオレ！？,0,0,ja,北海道↹千葉,'何卒。,0,False,7,51,2020-04-14 10:21:34
2886g,2020-06-24 21:36:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/pnEn7XJmJi,0,0,ja,木組みの街,'コルマールに行きたい！,822,False,844,7006,2014-09-04 09:24:39
96kaka4,2020-06-24 21:36:02,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/M43Csz6Qv6,0,0,ja,,'YouTube 96かかし 気まぐれ変なもの用😀,0,False,10,35,2020-04-26 05:05:58
yami79615468,2020-06-24 21:35:40,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gTgkYIuvrx,0,0,ja,,'特になし！,18,False,101,1324,2018-09-23 10:18:25
Peace_exe,2020-06-24 21:35:38,'明日こそ昼にセイコーマート行ってやるぜ  もう俺とセイコーマートは 切っても切り離せない関係になってきてるから  おっぱいに挟まれるよりも セイコーマートが挟んでくるかもしれん  小指にグッチハメていくので 声かけてください PayPayで支払います,1,0,ja,北海道滝川市,'パラリーガルとして頑張ってます。ボストンへ2年無意味留学。未だに海外へ行ってみたい衝動にかられる。今行きたい場所はオーストラリア。夢は北センチネル島にセイコーマート建てたいです。好きな事は読書です。法律相談はお断りしてます。,652,False,904,58264,2009-09-14 07:33:53
elforest_masa,2020-06-24 21:35:04,'レジであたふたしないための秘訣！  スマホ決済アプリを一元管理できるアプリリ「まとめてPay!」が好評配信中だよ。 ウィジェットでお得なキャンペーンごと決済アプリを上手に使い分けよう！  ぜひダウンロードしてみてね🐾 https://t.co/nzlCBdgCXX  #スマホ決済 #auPay #paypay #D払い https://t.co/fsnwTEWwWU,0,0,ja,EL FOREST,'僕は黒柴のまさむね。iOSアプリ📱を配信している「エルフォレスト@elforest_app」の情報発信係だよ🐶アプリのPRがメインです。,171,False,158,1265,2016-07-15 01:45:44
gogonnzekku,2020-06-24 21:34:56,'このアカウント買いたい人いますか？ 男女服そこそこ揃ってて豪華限定有、課金額80万いかないくらい 値段は要相談 PayPay、現金振り込みとかでの支払いなら値段少し下げます #荒野行動アカウント販売  #荒野行動データ交換  #荒野行動販売 https://t.co/ctI8hPQ2Jd,9,1,ja,,'大学生/FX/Poker,7500,False,720,85831,2015-06-09 15:20:08
asamin_EXIT,2020-06-24 21:34:54,'PayPayにチャージしといたお金を使いきる、という事態になりましたが、かねちはGetできずwww惜しいとこまでいくと悔しいよねー 設定に差があるのよ、、、 一旦諦めるwww,5,0,ja,日本,'EXIT垢ぶっかまwとにかく沼ってます♡かねちのミュート案件不安なりんたろー大好きのいわゆるジッター。かねちーも大好きだけど、好きのベクトルが違う感じ！わかってぇ🙏笑顔の二人を見てるのが幸せ🍀愛が強くてウザ、イタでマジごめん💦好きが過ぎてたまに病む💦内容の割に結構な大人の4児ママʬ EXIT以外も色々つぶやく。,415,False,455,24342,2014-11-16 13:51:57
kndoshn,2020-06-24 21:34:38,'PayPay、SMS認証を「アルファベット2文字＋数字4ケタ」に　特許出願中 - ITmedia NEWS https://t.co/sFvfiv5y16,2,0,ja,日本 東京,'サンフランシスコのスタートアップ Ditto でエンジニアをしています https://t.co/qd6f0MsGfb,524,False,254,2426,2017-01-21 12:46:26
KICIGAI_KAERU,2020-06-24 21:34:29,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/YhWA1ksAwa,0,0,ja,,'友達欲しい 今シーズンはディビジョン10 実績残す  respect @ksgkTS,206,False,641,5270,2017-09-11 21:17:20
yo_longsleeper,2020-06-24 21:34:22,'｢てぇてぇ｣が何なのか一瞬分からなくてPayPayと同じ発音で読んだ,0,0,ja,無償修理,'頭脳派ジャニーズJr. 作間龍斗,113,False,18,2150,2019-12-11 23:18:24
hymk_ktr,2020-06-24 21:34:19,'PayPayをね､始めたんだけどいまいちまだ慣れない,0,0,ja,,'＼笑ってるその顔が世界で1番好き／ ＿＿＿＿＿＿＿＿雑多垢 成人済 ｱｲｺﾝ:めめ hpmi まほやく ﾌﾞﾗｽﾀ,94,False,106,19637,2018-02-07 07:56:13
otrgtkm29,2020-06-24 21:34:00,'@online_tohoku ホームページの決済方法にpaypalとpaypayの誤表記があるようですよ,0,0,ja,,'太田高校/rugby #5→東北大 工学部 マテ/lax,351,False,380,577,2014-06-23 09:48:10
yuriyuri893,2020-06-24 21:33:46,'🌈当選報告🌈  タモさん 【@JEB9I375AfP4ehQ 】の第215回paypayプレゼント企画で、当選しました〜🎊😆  タモさん企画、3回目〜✨  そして、明日までは、なーんと牛丼❣️やってくれてる〜💕  これからも楽しみにしています😍  ありがとうございました🌿  #ゆりママの当選報告 https://t.co/G7WbQV7XC0,14,7,ja,,'3人家族👧ママ🍎第二子妊活中☺️美容💄ビール🍺旅行✈️スィーツ😍肉🍖ディズニー😘懸賞💕 敬語ポイ、無言フォロー大歓迎🙆‍♀️✨人見知りですが絡んでもらえると喜びます🎈副業、エロ、LINE登録DM🙅‍♀️怪しい方はフォロバしてません🙏素敵なご縁がありますように✨#ゆりママの当選報告,2368,False,4005,27361,2019-11-26 08:32:33
hyangki0713,2020-06-24 21:33:37,'@ryuuuuuuuuuuu20 paypay欲しいです☺️,0,0,ja,,'韓国旅行(渡韓回数30回以上w) が趣味の会社員😊 グルメ(ランチ巡り)や美容(美活含む)、お得活動、懸賞と年に一回の福袋が大好きです💕 最近、コジ活にも興味が出ました✨ 韓国好きな方、懸賞が趣味の方、どうぞよろしくお願いします🍀,1094,False,1753,34990,2010-08-26 12:49:46
OHAYO_0840,2020-06-24 21:33:35,'@ryuuuuuuuuuuu20 PayPayほしい_( '-' _)⌒)_ﾇｰﾝ,0,0,ja,顔だけ爆乳girl,'モンストガチャ禁私には出来なかった🤫禁忌も制覇できない下手くそなんで、オーブ回収以外ログイン勢になります( 'ཫ' )｜🕸こまめん🕸【破壊神】さん(@COMAMEN1)はヒーローです😃｜🐺👑←私専用のときくん(@tok1x)の推しマ！ ときくん激推ししてます😁3番目の非常食です！,513,False,746,5450,2019-04-22 10:30:00
meta_m_e_t_a_l_,2020-06-24 21:32:59,'PayPayモールもヤフーショッピングも検索が死んでる…不具合かな,3,0,ja,Tokyo,'音楽、漫画、アニメ、筋トレ好きで、最近収集癖あるなって思ってきてるとこ,63,False,90,1794,2010-12-05 14:40:20
chi_ko_11,2020-06-24 21:32:24,'タモ(@JEB9I375AfP4ehQ ）さんの第215回paypayプレゼント企画の増員枠で選んでもらい、paypay100円頂きました！ paypayユーザーなので嬉しいです😄✨ありがとうございました！ https://t.co/06enCwejC8,6,2,ja,,'電車好きの3歳の息子、花と動物好きの1歳の娘の2児の母👦👧仕事・家事・育児の合間にぽちぽちっと、懸賞・モニター・サンプル・タダ活・ポイ活励み中✨　旅行/美味しいもの(特に甘いものとお酒🙌)/コスメ/読書/野球(カープ) が好きです💕ＲＴ多めです。 当選報告は #ちーこ当選報告 もしくはメディア欄にあります。,1317,False,3234,9348,2020-01-23 03:40:40
kepihx,2020-06-24 21:31:57,'拒否られてたPayPayでも使えるようになってたヽ(^o^)丿,0,0,ja,福岡県博多市,'あつ森 SW-1490-7630-4725 RTやいいねは賛同を示しません。,822,False,897,40820,2011-10-27 12:22:06
geino_sun,2020-06-24 21:31:46,'ペイの闇！キャンペーン祭りも、 実は赤字経営ばかりの件！  PayPayにauPayなど　　♠️ [0]  https://t.co/ns9lGbXUZQ   #PayPay #auPay,0,0,ja,兵庫県 西宮市,'日本と世界の政治・経済について発信。また、 日常生活で購入したPC・スマホ・家電などの 商品を紹介したいと思います。  「https://t.co/a9CMR3Cudl アソシエイト」 　 コーヒー☕️好き ビール🍺も好き  麒麟がくる🦒も好き 　 相互フォロー,158,False,265,11314,2019-04-20 10:30:18
Otoku_net,2020-06-24 21:31:45,'ソフトバンクのスマホ･ケータイにのり換えで現金還元２万円＋ヤフーのPayPayボーナス１万円分もらえる！ご自宅でおトクにかんたん申し込みはこちら→https://t.co/dj6LJWd5qF #ソフトバンク #Softbank https://t.co/zpIh69wZt9,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,70,False,373,2992,2019-05-05 07:52:56
ma4sa20ki1,2020-06-24 21:31:10,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vRKdzHndW4,0,0,ja,,'僕はモンスターハンターがとても大好きです。好きな芸能人はイモトです。好きな番組は鉄腕ダッシュです。よろぴく！！！！！！！！,97,False,369,207,2014-04-19 12:21:01
YOSHI_0320_,2020-06-24 21:30:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/HbPWVNKh0O,0,0,ja,souとEve、ボカロをよく聞きます,'特に冴カノ大好きです。英梨々が特に好きです！ そして 、バンドリやってます。 推しは有咲、燐子。無言フォロー失礼します。 可愛いイラストや、漫画が好きです！,404,False,1205,3186,2017-02-11 02:51:47
