アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
201612,2020-06-13 19:28:47,'おはようございます。！  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,1,1,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,194,False,407,73925,2018-05-25 16:40:37
taro_88882,2020-06-13 19:28:31,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 16,0,0,ja,,'#たろたろすの実績 先にお支払いをお願いしていますので、怖いetc…は他の方を当たるようにお願いしますり,8,False,2,111,2020-04-06 16:41:03
makky_photo,2020-06-13 19:28:28,'ポチッ… Amazonで買うよりYahooショッピングでPayPay支払いがめっちゃお得でしたわ☺️ https://t.co/ABfLjDHZBO,12,0,ja,日本 静岡,'静岡県を中心に写真を撮ってます。撮った写真をUPしていますが、基本的には雑談垢です。FF関係なく絡んでくれると喜びます。フォロー・リムーブ・ブロックはご自由にどうぞ。⚠️写真の無断転載はご遠慮ください⚠️ 撮影依頼はDMにて📩 📷Nikon D4s/Df/Z6/GRⅢ PORSCHE 987Cayman,1351,False,399,78692,2015-12-10 07:13:36
dooo41885009,2020-06-13 19:28:08,'松山初日 全レースセット｜dooo @dooo41885009 #note https://t.co/VBZWS07IRY松山全部いきます！！！paypayキャンペーンやってるのでDMまで！ナイターでも万車となかなかいい結果にここはどーかな？,3,0,ja,,'競輪予想をどんどん出します。応援してる選手。#大森慶一#清水裕友#浅井康太#山田英明 #高木真備#児玉碧衣DMで特別予想もやります！乗る方は自己責任でお願いします！PayPayのみ対応しています！人生ギャンブル見たいなもんやで。稀に報告も載せます,708,False,46,6007,2019-11-21 06:51:25
tamu_19881013,2020-06-13 19:28:01,'ヤフオクの受取をPayPayにしてるけど、調べたら100円で銀行口座に出金もできなくはないのな。,0,0,ja,埼玉 さいたま市 岩槻区,'茨城生まれ、千葉育ち、そして埼玉在住です。鈴華ゆう子さんの大ファン！！いつかライブに行ってみたい。乗り鉄で元家電量販店販売員です。元サークルKサンクス副店長 キャッシュレスネタ、時事ネタなど好きな事を言いたい放題呟きます。ふわっち、ニコ生リスナー,365,False,1142,14591,2010-05-01 07:09:25
kohei6etty,2020-06-13 19:28:00,'アスナル金山にできたスシローはじめて行ったけど、綺麗でハイテクで良かった！(paypay使えただけ),1,0,ja,兵庫/三田→愛知/岡崎→名古屋（関西行く機会減りました,"'名古屋の医療系スタートアップベンチャー企業, PREVENTで重症化予防サービス広めたり,医療データに触れようとしてます. 担当は西日本エリア.統計学やデータ解析も少しずつ勉強中.元外資製薬会社のMR.同志社大'15卒",682,False,1254,4584,2010-07-26 13:50:22
saw_ko_van,2020-06-13 19:27:02,'@metallicflyaway オイラも苦手だけど、SoftBank経由で3500円程PayPayで使えると知ったら登録しちゃうやん？_(⌒(_･ω･)_,0,0,ja,saw_ko_van,'最近のメインは呑み食い&調理とビーナスイレブンびびっど！(*´ω`) 推しは円樹あおい。#びびび料理部 のタグで酒のつまみの料理作ってます。,1333,False,1223,168641,2010-01-13 09:32:43
zxz__3,2020-06-13 19:26:54,'悪ぃ今月金ねンだわ タバコ代お恵みください( ᵕ̩̩ㅅᵕ̩̩ ) https://t.co/ymQHTQ8Y2Q,0,0,ja,,'フォローお待ちしております 絡みましょう,3376,False,3216,7406,2016-08-23 18:17:13
sckgRC,2020-06-13 19:26:50,'6月でキャッシュレスの還元終わるらしいけど、7月に1万円分paypayの金入ってくるからむしろ使えるようになる,1,0,ja,広島 尾道市,'燃費の良い車が好きです,1648,False,1396,118387,2013-11-17 17:15:58
shimahiro5263,2020-06-13 19:26:29,'PayPayの着せ替えをトラッキーに変えた！ちょっとテンション上がる！,1,0,ja,日本,'カタンに関するツイート多め。野球やミスチルも好き。思うままにつぶやくので悪しからず。,24,False,63,263,2020-03-21 14:35:43
Balius_ZR250_A3,2020-06-13 19:25:34,'ヒロチー商事は土日休みか😓 決済だけでも済ませときたかった…あぁPayPay…w,1,0,ja,日本 埼玉,'OSSAN's 乗馬倶楽部 企画広報部長(映像担当)CBテールにしたバリオス乗ってるおっちゃんです。 月1でツーリング企画してるんで気軽に絡んでやって下さい！過去ツーリング動画をYouTubeに保存してるので、下のリンクから見れるので良かったら見てみてください(*´∀︎`*)ﾉ″,1162,False,1088,13797,2012-01-19 21:21:48
aaa_8812BB,2020-06-13 19:25:31,'@YG_meromerolove 確かにスケジュール。。笑 お任せくだされ🙌🏻💕✨ mikiちゃんの初参戦を 精一杯サポートさせて もらうよん☺️❤️  PayPayになったから ペイペーイ！て叫ぶのかしら😆,1,0,ja,,'❤️VIP🐲🌞🔝👼🐼// ニョントリよりのallペン♡//大人ペンです// 第2章✨BIGBANGカムバ待ってる❤️ 日常も呟いちゃいます🗣💭,266,False,202,4130,2019-02-10 10:20:34
66yukinco,2020-06-13 19:24:55,'@hiroshi6 購入する押すとヤフーウォレットの登録画面に行くんです、、、 PayPay残高を利用するための条件は満たしてると思うんですが、、、,0,0,ja,宮城も芋煮♪,'ももクロ/タマノフ/東北産/わかりん/あーりん一個下世代/看護師ノフ/ しおりんとのツーショットは家宝,1238,False,1431,2695,2014-02-22 23:43:11
39deeeeeem,2020-06-13 19:24:41,'@Jun1Amazon PayPayお願いします！！！,1,0,ja,,'最近セラー(仲介人)始めました☺️日本人です！ 平日は仕事をしているので返信が遅くなるかもしれませんが必ず返信しますのでお気軽にDM下さい💐  レビュアーズ登録はこちらから▶️https://t.co/2bHBK2dx2W,151,False,246,567,2015-06-11 11:53:43
saw_ko_van,2020-06-13 19:24:17,'3500円ほどPayPayに貯まってた_(⌒(_･ω･)_,0,0,ja,saw_ko_van,'最近のメインは呑み食い&調理とビーナスイレブンびびっど！(*´ω`) 推しは円樹あおい。#びびび料理部 のタグで酒のつまみの料理作ってます。,1333,False,1223,168641,2010-01-13 09:32:43
TrySailer,2020-06-13 19:24:12,'PayPayの還元率かなりひどすぎでしょ…,0,0,ja,北海道,'TrySailer兼MusicRay'ner。 ミューレ3期生とIDOLY PRIDEの最古参を目指してるオタク。 麻倉もも、雨宮天、夏川椎菜、山崎エリイ、木戸衣吹、TRUE、和島あみ、西沢幸奏、亜咲花、halca、鈴木このみ、寿美菜子、東山奈央、茅原実里、堀江由衣なども好きです。(敬称略),604,False,766,215585,2013-12-27 12:12:48
HaR17_,2020-06-13 19:23:46,'@__rr22__ 自分のじゃないの立て替えてあげてそれはきついね。 アマギフってそういう所が厄介だよね。 PayPay流行らないかな。そしたらみんな即渡し、使用済みもないだろうにね,1,0,ja,,'運営ﾏﾈ先☞@1mo_916⌇介護先☞@4y_u🗡⌇垢共有中☞@Bat_Ponz👾⌇@Pand825🐼𓍲@2ex2ex😤𓍲@XBLUE61🐶𓍲@Dx_Toppin⭐𓍲@_MaRu_5🐓⌇ #ஐ೨はるの実績ஐ೨ 𓍲 #苺ぱんちゅの実績𓍲 #苺のリーグ戦⌇🌸@_HaR17(サブ垢),6789,False,1301,29936,2019-02-04 05:05:49
saw_ko_van,2020-06-13 19:23:45,'ようやくPayPayに登録した_(⌒(_･ω･)_,0,0,ja,saw_ko_van,'最近のメインは呑み食い&調理とビーナスイレブンびびっど！(*´ω`) 推しは円樹あおい。#びびび料理部 のタグで酒のつまみの料理作ってます。,1333,False,1223,168641,2010-01-13 09:32:43
wiWOBWWuty6O3ZK,2020-06-13 19:23:45,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 自身の野球経験は？… ● 今日の化学分かりましたか？… ● paypayドームにソフトバン… ● 今日の新歓どこいきました？… #質問箱 #匿名質問募集中  https://t.co/hKPJFqBKfv,0,0,ja,,'産業医科大学 43期生  情報が少なくわからないことだらけなので教えていただけると助かります。無言フォロー失礼します。,119,False,95,185,2020-04-07 08:15:31
TrySailer,2020-06-13 19:23:21,'175°DENO担担麺でPayPayが使えるようになってたから久しぶりにPayPay使ったけど、PayPayガチャ外れました…😢 https://t.co/x3PdDTMjxi,0,0,ja,北海道,'TrySailer兼MusicRay'ner。 ミューレ3期生とIDOLY PRIDEの最古参を目指してるオタク。 麻倉もも、雨宮天、夏川椎菜、山崎エリイ、木戸衣吹、TRUE、和島あみ、西沢幸奏、亜咲花、halca、鈴木このみ、寿美菜子、東山奈央、茅原実里、堀江由衣なども好きです。(敬称略),604,False,766,215585,2013-12-27 12:12:48
k1rakamisama,2020-06-13 19:22:46,'@stitch_0327 PayPayもなしでやりたいw,2,0,ja,,'荒野行動全部従います。何も分からない頃の初心にもどります,7753,False,578,3296,2019-08-28 12:13:10
zndmt_nekodesu,2020-06-13 19:22:38,'PaypayのCMは反則すぎる(死),1,0,ja,ねこですよろしくおねがいします,'くさもちと申しま 音ゲー(太鼓の達人)/wrwrd！/SCP が多いと思います お別れはブロ解で,136,False,222,2696,2019-06-05 09:17:13
todoscolor_yota,2020-06-13 19:22:38,'どこまで許されるんだろう？  ✅ビックカメラ来店予約(SPU14.5倍分) ✅LINE Pay5%offクーポン(ポイントクラブ) ✅LINEクレカ3%GET ✅ビックカメラ株主優待ポイントUPクーポン+3%チケット  ビックカメラで値切って 購入を考えているものです。 または、ヤマダのネットpaypay払い。(5000円還元),6,0,ja,渋谷区→海外移住？,'趣味はポイント集め。平成生まれ(アラサー) 節約、ポイ活、優待クロス投資を実践中！ ROOM:ベストふるさと納税先をコレクションにまとめました🥳 ㊗️ブログはじめました。 https://t.co/WcxbdZCTB9🌸固ツイ画像にプロフまとめました🤗,1188,False,876,6887,2019-10-02 11:26:33
stitch_0327,2020-06-13 19:22:29,'@k1rakamisama PayPayだけでやるとか言ってなかった？笑笑,0,0,ja,,'もう推しは→@k1rakamisamaだけにする,132,False,487,3469,2019-12-10 21:20:42
yukanyan4649,2020-06-13 19:22:14,'ドSJKに貢げる変態は来て。私は口が悪いので注意して下さいねwオナ見でもいいけどSMや射精管理したいかな✨DM調教だけです🥺paypayだと嬉しいかなぁ🎵専属さんもお願い💗  #JK #S女 #M男 #SM #奴隷募集 #奴隷 #貢ぎ奴隷  #言葉攻め #貢ぎマゾ  #財布奴隷 #貢ぎ #罵倒 #射精管理 #DM調教,0,0,ja,,'新JK1です➰まだ全然学校行ってないからあんまり感覚ないけどw バイトも始めれないから貢いでくれる優しいMさん募集～。 私は鬼畜だけどね🎵 paypayでお願いします💕,85,False,4,31,2020-04-30 12:36:34
koakuma_a_chan,2020-06-13 19:22:04,'@k1rakamisama PayPay旅行？w,0,0,ja,魔界(FG.まいふぁむ.まこ㌨のリュックの中←),'お酒大好き♥️楽しい事毎日求む💜一応3児のママしてます(*´▽｀)ﾉﾉ荒野行動クッソ下手wカワボに生まれたい人生でした!!!気軽に絡んでくださーい✨😈はトレードマーク⚠️推しﾏじゃないよ‼️ 🍍相方@asumaron_ 🐶妹@ssk_2226 🃏@Chacha0612Eの掲示板？⚠️既読感覚で♡制限猛者😱,825,False,340,74744,2014-05-26 10:29:56
Ddddds2ayu3,2020-06-13 19:21:59,'ケンタッキーPayPay使えるようになってるんだ 助かった,0,0,ja,,'プリプリはいいぞ！,286,False,342,35513,2017-07-14 07:44:02
4LPH4_A,2020-06-13 19:21:59,'有償依頼受けてますよ 場合によってはタダになるかも？ 平均的にアマギフ1500               or PayPay 500 です！,22,1,ja,しゅうとくん、かぐれさん 専属デザイナー,'graphic designer team @A2__jp DZNTeam @x121FN 🥺 @Takayama_0 🥐@shitatatatan_x2 sub @subphaA 過去作 https://t.co/0KTrYFo5Ox 依頼有償🙆🏻,1367,False,343,11960,2020-01-27 09:53:25
xsau4p30jg,2020-06-13 19:21:55,'@aka11062543 @TamoYuji おめでとう🎉✨PayPay🧡,2,0,ja,,'あきちゃんと呼んでください❢ スイーツ・お菓子 🍫🍰🍩🍮🍟 ✨大好き💕お酒も大好き♡レモンサワー♡映画.旅行.読書📕 小学生の娘を持つワーママ🍀 kate spade✨今年の目標ディズニーに行きたい‼,4912,False,5005,53743,2016-08-31 04:25:19
bisamkatze,2020-06-13 19:21:12,'ドコモユーザーならば、d払い、auユーザーならばau PAYの方がお得感はあるんじゃないですかね。PayPayは改悪続きで、わざわざ繋がりにくいソフトバンク回線を契約してまで使うメリットは乏しい。iPhoneユーザーならばキャリアを問わずkyash経由がお得らしいですが、イマイチ信用出来ない。 https://t.co/Okv3CPmez3,1,1,ja,猫屋敷のある場所,"'亡母の96歳の認知症の養父（要介護4）を介護中(在宅介護歴11年目)の身です。 #きょうだい児 。元 #ヤングケアラー 。主にいまの私を支えてくれている猫さんの画像を投稿して行きたいと思ってます。在宅介護との因果関係は不明ですが、高齢者アレルギーとしか言いようのない症状に悩んでおります。NO CATS, NO LIFE",288,False,906,39866,2019-07-17 05:17:31
Glassesmen_45_o,2020-06-13 19:20:46,'送料無料 解体パズル 厳選食材セット 本マグロ + 黒毛和牛 4975430514907 ユウセイ堂 PayPayモール店 - 通販 - PayPayモール  お友達の誕プレで 黒毛和牛版は購入したこと あるんだよなぁ🥓 https://t.co/ObyXU41bP3,1,0,ja,湘南地区,'2020年3月30日(月)Kis-My-Ft2⛸の魅力にハマり💘 即ファンクラブ入会の🙈ちょろい40over兼業主婦💃 🍊横尾渉さんの短髪💇💈細縁眼鏡👓姿を🐶   いつかは拝みたい🥺と思う日々🙄 無言フォローすみません🙏,14,False,60,299,2020-04-26 00:58:39
kinuko_0202,2020-06-13 19:20:32,'動画購入テンプレート❤️  ・ご希望の動画番号  ・ご希望の入金方法 ドコモ口座、ヤiフオク、ラiクiマ、メルカリ、Amazonギフ、楽天ギフ、Googleプレイ、iTunes、DMMギフ、kyash、paypay、LINEギフ  ・ご希望の送信方法 ギガファイル、カカオトーク、DVD-R(送料別)、センドエニウエア,2,0,ja,東京都,'大学生です 南の田舎から家出状態で進学上京しました(*´-`) 仕送り貰って無いので真剣に頑張ります🍓身長153cm 下着や画像、動画の販売可能です、お気軽にDMお問い合わせください💡顔はいいねに有ります🌟 ×直接、顔出し、違法はやってません× 取引実績1460〜 処女です 規制垢 kinuko_0202_ 2,3109,False,998,12517,2017-11-09 19:55:15
abechan_222_,2020-06-13 19:19:32,'最近は病院もPayPay使えるんだなあ💸,0,0,ja,博多,'#植木南央🌷💜さん (@_uekinao) は心の真ん中に。,35,False,33,3905,2017-09-02 17:22:00
egaojapan16,2020-06-13 19:19:31,'電子マネー『PayPay金額受取方法・支払方法』  ⇒ https://t.co/lmLlnz9Jo7 #電子マネー #PayPay ##笑顔列島　#占い,0,0,ja,,'『笑顔は地球も人も救う』継続は力なり。 有料占い：Loop理論・手相人相・リモートビューイング・ユング理論（予約賜り中）,1527,False,39,166374,2010-01-31 00:16:43
tukunekovinchan,2020-06-13 19:19:22,'酒買おうかなって思ったんだけど年確されてPayPayで払いに来たから携帯しか持ってなくて年確出来るものなくて買えなかったwww  恥ずかしww 年確されると思わんかった🤣🤣,0,0,ja,,'PSID xVincent_v_ PS4ID Nlvnect にぶねくとって読んでほしい！PCow びんちゃん#1847 LOL sn イケボ旋風/よろしくどうぞ( ｰ̀ωｰ́ ),297,False,360,51402,2012-07-16 15:50:03
snowkei,2020-06-13 19:19:15,'この九州交響楽団の演奏が今日PayPayドームでラッキー7の時に流れました！感動しました。九響の皆様ありがとうございました！ https://t.co/HqCnT3PvOm,2,0,ja,,'ゲーマーに転向しました(* ´ ˘ ` *),133,False,81,17012,2009-12-06 08:44:48
6_54_3,2020-06-13 19:19:02,"'パズドラ ¥1,500〜 オークション方式 詐欺怖いのでPayPay、メルカリ通すのも可能です。極力iTunes希望です。 Twitter詐欺られまくってるので交換の場合証拠等いただきます。 荒野行動との交換も可です DMください #アカウント販売 #アカウント交換 #強キャラ #魔法石  #荒野行動交換 #データ販売 https://t.co/u1RrvFsVkw",0,0,ja,日本,'呟き垢/言いたい放題しちゃう。すまぬ/どう森好きに悪い人はいない/荒野行動廚/プレゼント企画参加しまくるRTごめん,30,False,58,45,2020-02-22 11:55:39
sushiprince29,2020-06-13 19:18:20,'企業向け「PayPay残高API」公開、PayPayボーナスをインセンティブとして活用可能に：MONEYzine：資産運用とお金のこと、もっと身近に https://t.co/U8BWj8Wdjz via @moneyzine_jp,1,0,ja,ikebukuro,'あっという間に社会人5年目。みどりのアプリの中の人。旅行が好きです。結婚願望はありません。子どもは欲しくないです。発言は個人の見解です。,230,False,446,7911,2012-02-11 11:17:59
doqqro0327,2020-06-13 19:18:08,"'当たったよ🐵【PayPay残高15,000円相当獲得】#ペイペイジャンボ #1等当選 #PayPay https://t.co/xBPKU0hV6k",0,0,ja,"Beverly Hills, CA",',62,False,26,179,2017-12-23 19:15:04
miemasaya,2020-06-13 19:18:04,'福ちゃんグッズ届いた〜🥰🥰  パーカーは、秋までお預けだけど、タオルは、テレビの前で応援に使うわ🥰🥰 開幕戦で、PayPayドームで福ちゃんホームラン打ってほしい⚾️💪 でも、もちろんホークスの応援もするし、複雑な開幕戦⚾️🥰 https://t.co/37iREVVmMV,16,0,ja,福岡県北九州市,'ロッテ#7福田秀平後援会会員 ⚾️ホークス大好き❤️#00 #16 #17 #18 #21 #32 #33 #42 #47 #50 #53応援してます。 アニメ、東方神起、中川翔子、小田和正さん、フィギュアスケート大好きおばちゃん です。,382,False,313,22279,2010-12-26 08:23:22
6_54_3,2020-06-13 19:17:51,"'モンスト ¥1,500〜 オークション方式 詐欺怖いのでPayPay、メルカリ通すのも可能です。極力iTunes希望です。 Twitter詐欺られまくってるので交換の場合証拠等いただきます。 荒野行動との交換も可です DMください #アカウント販売 #アカウント交換 #強キャラ #オーブ #荒野行動交換 #データ販売 https://t.co/z1M0nuf6sR",0,0,ja,日本,'呟き垢/言いたい放題しちゃう。すまぬ/どう森好きに悪い人はいない/荒野行動廚/プレゼント企画参加しまくるRTごめん,30,False,58,45,2020-02-22 11:55:39
kenbo54333495,2020-06-13 19:17:24,'@Tekken_omachi あのLDの一瞬の出来事があるから、なかなか新しいものには手を出さずに、周りの反応を見るようになりました。 その結果、新しい時代に乗りきれない性格になったのかも。 最近になってやっとでPayPayを始めました。（笑）,0,0,ja,,'1973年生まれ 3児の父 #チョコミン党 #鉄拳 #家系ラーメン #TELLER（テラー）,0,False,2,66,2020-03-28 08:02:55
Barallo2,2020-06-13 19:16:51,'こんばんわ！ BAR Alloです！ やってきました！週末です！ 今週の疲れをお酒を飲んで、癒しませんか？ 私達はいつでもお待ちしております！ 是非遊びに来てくださいね！ Ｙ.Ｍ #シーシャ #ダイニングBAR #PayPay #ワイン #仕事帰り #BAR #カラオケ #飲み放題 #明石の #歌い放題 #オープン,0,0,ja,兵庫 明石市,"'BAR Allo! は駅から徒歩10分ビジュードセザール 1F 赤いお店🙋‍♀️可愛い女の子や癖の強い女の子と男の子 総勢約20人で4店舗回って皆で仲良くやってます(^^)set 1h¥2,800  #明石 #ダイニングバー",14,False,23,495,2018-11-11 13:24:30
__s_a_m_u__,2020-06-13 19:16:46,'@nketeki リッチじゃありません=͟͟͞͞(๑º ﾛ º๑) 必要最低限ですもん(-∧-；)  で、PayPayでキャッシュバックもらって少しでもお得にって事でPayPay始めました⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾笑,0,0,ja,新潟/福島/雪の上♡/夢の国/コタツ/ポケモン,'雪遊び♡お山歩き/ポンコツ/powder/snowboard/猫魔好き/すーぱーへたれ/ぐだぐだ毒吐いて日常から現実逃避 (*´꒳`*) ゆるゆるポケモンGO/いつかフレンチブルドックを家にも,125,False,154,24876,2011-11-07 13:46:06
6_54_3,2020-06-13 19:16:30,'ウイイレ ¥3000〜 オークション方式 詐欺怖いのでPayPay、メルカリ通すのも可能です。極力iTunes希望です。 Twitter詐欺られまくってるので交換の場合証拠等いただきます。 荒野行動との交換も可です。 DMください！ #アカウント販売 #アカウント交換 #強選手 #FP  #荒野行動交換 #データ販売 https://t.co/HTb2BiQpl5,0,0,ja,日本,'呟き垢/言いたい放題しちゃう。すまぬ/どう森好きに悪い人はいない/荒野行動廚/プレゼント企画参加しまくるRTごめん,30,False,58,45,2020-02-22 11:55:39
96176,2020-06-13 19:16:20,'paypay本当便利😆 スーパーお買い物は金額打たないといけないけど😆,5,0,ja,企画実績☞【#がぶりえるの実績】【荒野の光参戦】,'〖親友〗@aya_pon_0e0 ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ 〖相棒〗@doutei_ekmn〖弟子〗@rea_926 ⠀ ⠀ ⠀ ⠀ ⠀⠀〖ママ〗＠0601_mizuki〖姉〗@pom_pom317,11418,False,173,45655,2015-08-01 16:30:40
HKT492,2020-06-13 19:16:17,"'@Kohakusugar ジャパンネット銀行の 『VISAデビッドカード』なら 使えるんですが間に合うか…😅  口座に入金する時手数料かかるので、 セブンATMでPayPayに入金（1,000円単位） →ジャパンネット銀行に出金 するといいです。",0,0,ja,荒巻美咲友の会,'だい♪( ´θ｀)ノです  #마키미 #みるん 推しとつながりたい方は、#荒巻美咲友の会 @MisakiTomonokへ😊#HKT48  #荒巻美咲 ちゃん神推し TⅡ箱推し٩( 'ω' )و  fairy w!nk  なっぴ AKB大盛真歩 ちゃん #fromis_9 송하영 荒巻美咲推し友の会（仮）参加中🦋,219,False,360,17458,2016-10-11 07:23:02
R26414624,2020-06-13 19:16:07,'今日このままさえないようだったら夜軽くPayPay投げます😆😆  とりあえず展示見ます！！  後明日プレゼント企画発表します🎁🎁🎁🎁🎁,2,0,ja,,'競艇歴10年。予想の販売をしていきます！ 是非参考にしてください😆 https://t.co/AHZgj1rESy 有料ノートはこちらから😝 月会員も募集しております🤣🤣PayPayでのお支払いも可能です^ ^,527,False,693,3140,2020-02-19 03:58:02
hanamaki_tak,2020-06-13 19:15:51,'▪️譲渡はPayPayまたはオタマ(＋システム手数料),0,0,ja,弘前、大館、他近場であれば手渡し可,'■■■■■■二階堂大和最推し︎💕︎ ■■■■■■楽ヤマ推し❤緩ぼ→龍ナギトウマ虎於姉鷺音晴◎お返事3日以上放置、無言リプ消し、キャンセル放置はブロック,207,False,208,9249,2017-04-18 10:09:57
hanatama_27,2020-06-13 19:15:39,'PayPayデビューしました,1,0,ja,,'フレンド募集中！ よろしくお願いします！！(*´꒳`*),453,False,510,8778,2018-07-03 07:18:34
JG_managers,2020-06-13 19:15:38,'いつの間にか商業施設が出来上がってたんですね！？  にしても、 『PayPayドーム』の名称 まだ慣れない😅 聞き慣れる日がくるんでしょうか？😂  ドーム隣の新しいツインタワー マンションもいつの間にか どんどん高く建ってきてましたね😵 KGM https://t.co/ZzC6euBZ2B,32,1,ja,福岡 福岡市 博多区,'福岡 中洲の最大手、創業40年を誇る高級ソープランドの老舗ブランド【JOY GROUP】の最前線を束ねるマネージャーたちのツイッターでございます。,4980,False,4352,3793,2018-03-15 02:56:09
voielactee6,2020-06-13 19:15:35,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 社会人2年目で、弁当毎日はしん… ● 皆さんの節約料理は？… ● Wi-Fi難民になるよりポケッ… ● PayPay使ってる？… #質問箱 #匿名質問募集中  https://t.co/ki7Mlzak4C,0,0,ja,Canada,"'Algebra beginner, a parent, love 家庭料理, learning English/français & music. Taiqi and resistance training. Tout va bien aller.",117,False,225,26988,2015-03-23 02:15:16
fskngow,2020-06-13 19:15:08,'車検の費用の一部がpaypay支払い可になっててめちゃめちゃ嬉しい https://t.co/xcWxtwNzis,2,0,ja,長野,'ND5RC(SLP)/FC3S(GT-X)/ビーナスライン/fripSide,892,False,492,20249,2016-12-12 00:21:47
su_chaaaaaaaaan,2020-06-13 19:14:55,'@a_sa_421 @cherry__poison アーサーちゃん❤ 参加します🌟 PayPay希望です❣️,0,0,ja,IDの 「 a 」は 9個です笑,'新商品や新しい出会いに感謝です☺️🌈 たくさんのご縁、ありがとうございます💗当選報告は感謝の気持ちを込めて必ず致します😊🌸/豆っ子🌱/コスメ💄/スキンケア/美味しい食べ物/ヘアケア/ファッション👗👜/便利グッズ/無言フォロー大歓迎です/#ちゃま当選履歴 /#ちゃまお礼報告,2168,False,4307,41162,2011-10-10 07:16:59
025spsp,2020-06-13 19:14:28,'@infuruchan_1 PayPayでよければ送りますよ,0,0,ja,,'新潟！スポーツ好き！,16,False,179,5,2020-05-05 05:37:53
IIDXGOOOLD,2020-06-13 19:14:13,'俺もPayPayデビューだぜ,0,0,ja,大洗女子学園,'達増知事…,131,False,852,5503,2019-09-17 14:57:03
katsunohana,2020-06-13 19:13:48,'PayPay Pickupの操作で苦労してるレストラン様。現在サポートが言うには専用タブレットAndroidOS8以上でPayPay for BusinessのアプリをDLしてアプリで受付して下さいと言われますがアプリ内には一切Pickupの項目が無く管理出来ません。しかしブラウザで開く事により管理画面に入れます。続く… https://t.co/UqHTML4Gr4,2,2,ja,日本,'創業32年の油そば専門店かつの花の公式アカウントです！お得な情報やサービスをツイートしますので是非フォローしてくださいね！ 今後ともカツのせ油そばをよろしくお願いします。 新宿区戸塚町1-104,944,False,821,2762,2016-10-12 04:18:42
mo34HcAjRyiFvN5,2020-06-13 19:13:35,'@syourei_0503_wa PayPayをそれでさがすの？,0,0,ja,,'1776339凹裏垢 楽しくエロく 気軽にさそってください！,562,False,672,11294,2019-07-14 06:28:07
tahundmp,2020-06-13 19:13:24,'募集 paypay、振込 メンデ、バトクロスはそれぞれ4枚で、それ以外は1枚からで大丈夫です #dmトレード #デュエマトレード https://t.co/gsYDiz2KEm,3,4,ja,関西圏,'デュエマカード買取してるから誰でもdmどうぞ転売屋はお断りえめ発送待ち,757,False,383,7403,2017-11-23 08:57:20
dl_sone,2020-06-13 19:13:22,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1856,False,26,22083,2017-04-09 08:53:04
nbleft,2020-06-13 19:13:11,'今月はUberEats→PayPay、LINEデリマ→LINE Pay VISAで運用してみる,0,0,ja,"Roppongi, Tokyo",'NOSEBLEED. IM@S Producer/RaRaMAGIC Tuner/Game Developer/Color Coordinator/UI/UX,585,False,836,194177,2010-09-02 07:38:30
Barallo2,2020-06-13 19:12:48,'こんばんわ！ BAR Alloです！ お酒を飲む場所に迷っている方！ 是非Alloへ遊びに来てください！ Alloは今日も早い時間からOPENしております！ いつでもお待ちしております！ Ｙ.Ｍ #シーシャ #ダイニングBAR #PayPay #ワイン #ボトルキープ #白ワイン #飲み放題  #仕事帰り #カラオケ #お酒,0,0,ja,兵庫 明石市,"'BAR Allo! は駅から徒歩10分ビジュードセザール 1F 赤いお店🙋‍♀️可愛い女の子や癖の強い女の子と男の子 総勢約20人で4店舗回って皆で仲良くやってます(^^)set 1h¥2,800  #明石 #ダイニングバー",14,False,23,495,2018-11-11 13:24:30
sanare_1229tw,2020-06-13 19:12:22,'@___shuwaaa PayPayは,0,0,ja,うかちゃんおしてる,'02道民once/more言ってる人です。,1410,False,644,17248,2015-03-14 09:34:39
