アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
96823ss,2020-08-05 18:16:41,'毎日コンビニ行くけど袋あるし自分で入れるから良いよ〜 支払いはPayPayでって言うてる,2,0,ja,大阪,'通勤から国際サーキットまで楽に楽しめる車が欲しいという贅沢な要求にノーマルから作り始めた車/98y nb8c/assetto corsa & competizione/iracing/gtsport/mazda & aun racing & ueshima clinic 2019.3.27 2020.7.14,266,False,351,64493,2019-06-17 11:21:49
tomootarosu,2020-08-05 18:16:20,'好評ＰａｙＰａｙ企画、秩父さらに拡充　先月は１億８５００万円分の利用あり　６７０店でボーナス付与 (埼玉新聞) https://t.co/hO4MgmCVqv #linenews   お得なので、ちゅうおんの時はぜひ秩父市内でのお買い物、飲食はPayPayで宜しくお願いします✨✨  (●´ω｀●),0,0,ja,,'つばきファクトリー大好き‼️推しはあんみぃだけどみんな可愛い(笑) I Need You 〜夜空の観覧車〜は名曲です✨✨ ぁぃぁぃ、モー娘。まりあ、アンジュむっすー、J=Jまなかん、びよしおりん、BiSHアユニ、坂道系などアイドル大好き♪ アニメ夏目友人帳、マクロスΔ檄推しワルキューレ最高‼️,521,False,534,70202,2010-04-27 13:41:05
osayu_ch,2020-08-05 18:16:18,'PayPay銀行ってネーミングそんなみんな嫌？  「金使うゼェ！！俺は支払うぜェ！！！PayPayでな！！！」ってメッセージ性を感じる、“つよめ”な名前だと思うけどな。,1,0,ja,,'ごくありきたりなツイ廃。WEBライティングの仕事をしているけど、仕事に役立つことは呟かない。,11,False,29,480,2020-07-23 07:02:03
iDrcr5ZB3TmhJoV,2020-08-05 18:16:18,'PayPayフリマ顧客取り込む為か知らんけどクーポン素晴らしいなぁ。こないだから買いまくってるわ。,0,0,ja,,'お・わ・り・DEATH‼️,63,False,471,7946,2017-07-08 10:45:51
aoringo007_,2020-08-05 18:16:17,'サイゼPayPay使えんからラーメンたべゆ( ᵒ̴̶̷᷄௰ᵒ̴̶̷᷅ ),0,0,ja,,'世界一可愛いです。なんかあるなら↓,15,False,15,2276,2019-12-14 10:42:19
s_inlet,2020-08-05 18:16:14,'今月はpaypayを使わなければ,0,0,ja,,',199,False,373,8080,2012-07-22 03:08:49
NHrika19670218,2020-08-05 18:16:02,"'本日8/5(水)も粛々とドキドキ👠波恋恥🥃ヤッてます💏 さて❣️Zoomでリモート波恋恥始めます💖チャージ500円+りかママ🥃安酒1,000～高級酒2,800円ご馳走させて頂きます😋 決済はpaypayですので加入お願いします😘開始日はまた追って😉 で既に昨日🍻ご馳走様で😘お互いに😍興奮しましたね😘うふふ💋 https://t.co/3b4IS1tzYy",62,2,ja,横浜市中区福富町東通38-5東38番館8階,'個人向け野外羞恥系AV撮影【村田りかと羞恥AVデート】を11年活動中の53歳MtF-SRS熟女(下記URL参照) 元々愛妻家で寝とらせ願望持ち亭主が変態女装になりNH性風俗嬢になり無整形無美容なまま性転換し熟女になり 2020年4月より羞恥＆フェチズムバー波恋恥を開業しNTR牝女・牝女装・を誘う公私混同を牡客と満喫中,4611,False,1458,1704,2016-07-06 15:52:30
Maguro_kuwasero,2020-08-05 18:15:54,'@Roise0824 すいません！paypayには対応してないです、、申し訳ございません！,0,0,ja,冷たいネギトロの上orあったかいみそラーメンの下,'至らない所もございますがよろしくお願い致します。こんな名前だけど猫アレルギー。犬派です。19になりました 。死。DMはお引き取り後削除をお願い致します。推し。🌪、💛。第五人格→ジョゼフ、 ツイステ→レオナ 突然煩くなります。ミュートして下さい。マグロを愛せ。アンリー嫌いです！！5人で嵐！,278,False,499,9805,2018-01-16 15:15:39
neggey,2020-08-05 18:15:06,'大濠公園のイノシシ騒動のニュース。航空写真出して「東京ドーム8個分の広さ」と説明してたが、その航空写真にPayPayドーム写ってるよ！気付いて！！わかりやすい比較対象！！！,1,1,ja,バックパックの中,'ソシャゲ、Lycee、ボドゲ、アニソンライブ界隈。波紋の会会員。色んな事務所のP。1日1回乾杯。,389,False,663,86944,2010-01-30 14:51:49
kankin85,2020-08-05 18:14:37,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフ、PSNにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 61,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,142,False,72,1252,2020-05-04 06:37:45
yoshiboomerang,2020-08-05 18:14:24,'大濠公園に「東京ドーム８個分」なんてナンセンスな言い方しないで、「paypayドーム○個分」って言ってほしい。,1,0,ja,山口県周南市,'山口県に新たな選択肢を イベントプロデュース コンテンツプロデュース デザイン仕事の他、 現在、事業転換中。近日発表予定です。  取材・提携等もお問い合わせはHPから。 FROM STRING代表 詳しくはお問い合わせください,1118,False,2057,71866,2010-03-08 11:01:46
takasui52,2020-08-05 18:13:50,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● ま… ● いじめた人が悪いの？ いじめら… ● 滋賀県の県庁所在地を米原  群… #質問箱 #匿名質問募集中  https://t.co/r48uz2nnLZ,0,0,ja,国境なき猫もふ団 団員,'元エッセンシャルワーカー/猫/スポーツ/写真/映画/演劇/文化芸術サポーター/ 永夏子さん/縄田かのんさん/中神円さん/睡蓮みどりさん/ファン歴まだまだ浅いですが応援しています。フォローご自由に。リムるならフォローしないで。⊂⌒っ´・ω・)っ休まない愚痴らない考えない、いつも感謝。  SAY NO TO  RACISM,720,False,2459,240442,2010-01-31 15:46:06
syukansyogyo,2020-08-05 18:13:11,'PayPay、花王商品の購入で最大40％戻ってくるキャンペーンを実施 https://t.co/gG5SwKRYbF 対象商品には、ニベア花王の商品は含まれ、カネボウ化粧品、ソフィーナの商品は対象外となっている。対象店舗は、決まり次第、PayPayホームページで報告する。オンライン決済は対象外という。 https://t.co/tiyxMIxhpb,12,5,ja,東京都台東区上野1-18-9,'週刊粧業は1953年4月創業の化粧品トイレタリー業界の専門紙です。化粧品メーカーへの就職を希望する大学生（就活生）から業界エグゼクティブまで幅広い人々を対象に、日々刻々と変化する業界の最新動向を伝えていきます。,7368,False,4917,15074,2011-07-12 05:51:37
578700,2020-08-05 18:13:06,'1人500円PayPay送金してくれたら計算ミスしてなければ20万になるんやぞ！(フォロワー約400人として) 待ってます🥀,4,0,ja,代行後、何があっても自己責任,'業者歴 ぷにぷに→9ヶ月 お支払い方法→PayPay送金コンビニ払い、各種ギフト券(+500) 夫→@soubankaizou実績 #ひまりの代行実績 #ひまりの垢販売実績 業者初めた頃からお友達 @455602フォロー→@722060,404,False,316,2700,2020-05-20 07:36:31
00hariik_ura12,2020-08-05 18:13:04,'@Kina_09s ほんとびっくりしました！！  昼食の社食のPayPay払いだったんですが、 たまにパン持ってて30円のみの時もあるので、そのときじゃなくて良かった😅,0,0,ja,"隣県でもない田舎地方民だけど東京に月1,2で出没","'『はりいぐら』【20↑社会人/ただのKクラ/K→十束,アンナ/チャイロイコグマ/刀剣→蛍丸,陸奥守/第五人格→心眼,カウボ/腐女子(K→多出,尊出,猿美,猿受け…等。地雷無し。推しは大概攻め。）】レイヤーらしい。コス垢@harii_K_cos。 てて垢@haripico_kv。オビツろいど→#はりぃミニチュア戦記",382,False,572,41703,2013-11-02 09:03:31
ApS_ij,2020-08-05 18:13:03,'出 ) PayPay 1500  求 ) iTunes 1500,2,0,ja,たつみんです。,'クラロワ、荒野界隈の人です。 Team稲川家 CR:HAYUIKOTO / Knives Out:稲川家 / @_uz_zu_oO / @Yucha0227 / 🗑@Sxgr7 / ほしい物リスト⤵︎,1441,False,240,9193,2017-08-21 11:56:26
shout_version2,2020-08-05 18:12:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/vx3Sme5EOD",0,0,ja,福島県,'メロスピメタル、シンフォニックメタル、シャウト、さかもとえいぞう、JAM Project 、EIZO Japan、カラオケ、クリスタルキングが大好き!! だが三度の飯より競馬好き‼︎ここ最近は筋トレもw皆様に素晴らしいことがおこりますように。,192,False,294,39638,2011-10-14 04:14:45
AMP_review,2020-08-05 18:12:52,'「MakeShop byGMO」、11月から決済方法に「PayPay」導入  #AMP #GMO #PayPay  https://t.co/d6O0SvK5wC,0,0,ja,日本 東京,'『AMP』はミレニアル世代向けのビジネスメディアです。多様化する時代を生きる人々に、テクノロジー、デザイン、カルチャーなどビジネスに関わるストーリーを幅広く共有していきます。,1959,False,305,8537,2017-05-24 02:30:36
zephyorg,2020-08-05 18:12:50,'#PayPayの新しい働き方「#Work From #Anywhere at #Anytime（#WFA）」 - プレスリリース https://t.co/t6HtNbjP0f,0,0,ja,大阪 大阪市 北区,'幸せのプロ ❤️ The professional of happiness,7039,False,1,387004,2010-01-18 01:19:12
SdsK4l8wDNIlu8W,2020-08-05 18:12:38,'バカラやりたい人！ 3000円でやり方教えます！ 希望者はDMまでカモン！ お支払いはPayPay･アマギフ･のどちらかです。 https://t.co/bg2h6sEvlr,1,0,ja,,',0,False,2,5,2020-07-03 09:29:26
niguredo00,2020-08-05 18:12:31,'ポケモンエコバッグ 8月7日0時から配布開始 700円以上購入で1個プレゼント 全3種 今回はPayPay限定じゃないので 争奪戦 柄は公式発表を見てね #セブンイレブン #コンビニ https://t.co/UKNiHCL2rp,4,1,ja,大阪市,'ニグレドです(*'ｰ')ﾉｼ サブ垢はレガシー垢 光のセブン店長٩( 'ω' )و趣味はゲーム･アニメ･漫画･映画･音楽・動物です,331,False,560,37822,2012-03-22 23:02:10
KTBFFH_Hustle,2020-08-05 18:12:15,'PayPayフリマのクーポン使って2000円で買ったiPhone6、モンストのサブ機としては申し分ない。,0,0,ja,,'#chelsea #KTBFFH #Hustle,175,False,202,1179,2019-09-02 11:56:43
Suzuki114515,2020-08-05 18:12:05,'今からpaypay乞食パーティーしてくる（）,1,0,ja,お母さん,'配布実績→ #トラちゃんの実績  代行実績→ #トラちゃんの代行実績 配布よくやってるからフォローして損は無いよ！！,259,False,203,4245,2019-05-04 11:35:41
Roise0824,2020-08-05 18:12:03,'@Maguro_kuwasero なるほど！先払い大丈夫なんですがPayPayとか対応されてます？？,0,0,ja,当方からのお声がけ時はツイフィよまなくて大丈夫です！,'ろぜ(@mezzo_purin0401)のツイステお取引垢です。 リドル🌹最推しフロイド🦈2推しハーツラビュル箱推し。友人分リリア、ルークも時々集めます。固定枠様随時募集中🌸⚠️リドルに関しては同担拒否のためグッズ収集している方は自衛目的で先行Bしております、ご容赦下さいませ💦,143,False,157,1044,2020-06-10 10:57:25
kyanacupuncture,2020-08-05 18:12:03,'PayPay残高支払いの方が対象ですが、当選のチャンスがあるみたいです🎯  今月はPayPay払いで運試しいかがでしょうか？  うちから当たりが出てくれると嬉しいな〜🎯✨  #PayPayジャンボ https://t.co/7yfefk8GzX,2,1,ja,東京 渋谷区,'新宿南口から徒歩6分。完全予約制の隠れ家鍼灸院です。鍼灸治療、美容鍼灸、オイル、揉みほぐしを扱っています。 ご予約はLINEでお気軽に！日曜休診日。kyan_no_hariでインスタグラムもやってます。宜しくお願いします。DMでのご予約はご遠慮下さい。,568,False,378,922,2016-11-09 17:06:43
ojamakansan,2020-08-05 18:12:03,'おじゃま館三宮店では  ♦️LINEpay ♦️PayPay  をはじめ  更に‼️  ♦️クレジットカード ♦️電子マネー  新たに支払い可能になりました✨ 待ってくださっていた方 本当にお待たせしました🙇 https://t.co/Phc8wxT8JG,0,0,ja,兵庫県神戸市中央区,'三宮のゲーム屋さんといえばココ！新作からレトロゲームまで取り揃えたゲームショップ『おじゃま館 三宮店』の公式アカウントです。お得情報・セール情報etc発信！tel.078-393-1567 クレカ・電子マネー・QR決済 利用可！！(お問い合わせに関しましては、御電話にて対応致します。),1383,False,971,15538,2014-09-25 17:46:39
Co_Keio,2020-08-05 18:12:02,'【PayPayのポイント運用サービス知ってますか？？】  PayPayアプリ内で無料で始められる擬似投資体験サービスです♪  初めての投資にいいかもしれないですね♪  ご興味あれば、詳細はブログ記事ご覧ください♪  PayPayボーナス運用の評判・口コミ20選！【儲かった報告多数】 https://t.co/GQ4RHLg2MN,6,0,ja,武蔵浦和,'三井住友系サラリーマン10年▶︎2000万貯まるも退屈🥱自由に働きたい▶退社／現在📝投資ブログ月80万（2020.4実績）／ブログ塾開催中／@matsutoshisanさんと副業実践チャンネル運営（https://t.co/mrjge1wt6J）ウーバーネタ多め／副業関連呟きます／特技ラップ／楽しい仲間と、楽しく稼ぐ,7574,False,438,22078,2011-01-08 12:15:11
YASHIKIhana,2020-08-05 18:12:00,'今月初の投げ銭生配信ライブ🌻本日はSummer Special vol.1です🌻夏にまつわる曲だけを集めて演奏したいと思います✨ https://t.co/RPs3G6dL6L  投げ銭は ①PayPay 🆔hana07y ②Amazon欲しいものリスト https://t.co/KF1a1mHWsb よりお待ちしております🙇‍♀️  夏になりましたね…！ https://t.co/5J7ZjWwmIM,6,2,ja,演奏、編曲、生徒さん依頼はこちら↓↑,'特殊メイクピアニストで旅人。桐朋音大卒。なんでも弾くけど速弾きや即興が得意。ピアノ演奏、REC、編曲、特殊メイクアップ。テレ朝系列関ジャム、モーツァルト、仕分け、音楽チャンプ譜面作成、音楽補佐、編曲、ご指導。依頼等はhana_chocolate22@yahoo.co.jpまで。旅とお酒が好き。旅は現在55ヶ国,662,False,430,2396,2013-09-09 06:47:15
dangerman_17,2020-08-05 18:11:50,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/5wgBQDeCCZ,1,0,ja,,'🍁広島県人🍁ポイントサイト・お小遣いサイトなら何でも徹底検証します🤩『あなたを危険なサイト(アプリ)から必ず守る！』それくらいの気合で毎日ブログ更新してます👍,973,False,968,1964,2019-03-05 11:51:44
jinpii_supi,2020-08-05 18:11:41,'@torihiki_030423 検索より失礼致します。杉本A2枚をPayPayかLINEpayにてお譲り頂くことは可能でしょうか？ご検討お願い致します。,0,0,ja,,'ようすぴの言うことは何でも絶対です！おとこおた,80,False,86,3306,2019-01-12 08:19:12
BJYPZ,2020-08-05 18:11:37,'81★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6995,False,7487,56554,2017-02-02 13:00:06
pata_aki,2020-08-05 18:11:34,'久々にPayPay立ち上げたらログアウトされて,0,0,ja,おそらく奈良,'ガジェット/キャッシュレス/旅行,770,False,350,82216,2012-03-02 08:44:06
Omame_atsu,2020-08-05 18:11:29,'PayPayにて取り放題島2時間のお客様でした✨ [実績250件] #おまめの実績  🍵即対応、先送り可能🍵 🍵安心、安全を重視した対応を心掛けます🍵  最安値で販売してますので良かったらご検討ください😌 https://t.co/3EfWujhW9q,1,0,ja,平日夜、休日は即時を目指して対応するよう心がけます🙇‍♀️,'マイル旅行券販売中です✨ バグ、チート一切無し❌ 支払い方法：PayPay/ラクマ/Amazon/LINE Payに対応してます😀 Twitter実績254件 フリマ実績700件↑ 実績はいいね欄をどうぞ🙇‍♀️『価格より安心•安全重視』 価格表以外にも極力対応します👌何かありましたら気軽にDMへ📩,514,False,1,1968,2020-06-05 23:36:52
apple_kawaiii,2020-08-05 18:11:29,'Shenくん(@Shen___Shen )からPayPayを配布していただきました😆 ありがとうございますっ！！ #Shen実績 https://t.co/iRUNuz55BX,2,0,ja,魔 法 の よ う に,"'学生🎀|懸賞✨|音楽♪|恋リア好き♡|ファッション👗|スイーツ🍓|If you keep on believing,the dreams that you wish will come true...♡",109,False,181,27434,2020-04-04 04:10:23
Leia_yuri,2020-08-05 18:11:12,'PayPay今なんかあるん？？,0,0,ja,今季現地3勝0敗,'関西 / でぃ学生 / 阪神 / 木浪聖也 / G大阪 / 岩本蓮加 / 賀喜遥香 / 小池美波 / 田村保乃 / 森田ひかる / #renkamail / #honotalk,240,False,255,8682,2019-07-19 12:49:04
YsUz0IYpgC0keHi,2020-08-05 18:11:01,'一昨日ご乗車のサラリーマン二人組。 昭和通りを1キロほど移動。 500円。 支払いPayPay。  なんと、二等が当たり喜んでました😬  500円まるまるポイントで戻るそうです。 …なんかもったいない😢 https://t.co/ULC5B9ViYm,7,0,ja,東京,'金額が全てでは無いと思いたい。 楽しくお客様との接客を楽しみながら、仕事ができるなら、それはまさに天職。   でも、お給料多い方がいいですよね(ㅎ.ㅎ ),590,False,493,1212,2018-09-09 21:27:40
motiti_hosiniwa,2020-08-05 18:11:00,'カロリーメイト…山… paypay…(違う),1,0,ja,終わらない英雄譚,'皆様如何お過ごしでしょうか。 ケティと申します 帝都🐸さん＼＼\\٩( 'ω' )و //／／出没スポット・ドラブラ・skyなどなど ペアへ！→@___________38_ うちの子タグ #ケテ宅 🎲8/13 🦉9/19 🏵9/21,102,False,131,3162,2020-06-03 06:37:28
msk112,2020-08-05 18:10:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/7QTp5WecPN",0,0,ja,"Fukushima, JAPAN",'かなりの映画ジャンキー。ただし観るのはハリウッド系に限る、という偏食癖あり！ 愛馬は CB1000SF。牡羊座のO型。動物占いでは典型的なペガサス。ホークスファン。,838,False,1348,1436,2009-10-16 12:51:06
GRACIAS_NAGOYA,2020-08-05 18:10:21,'【 お得なお知らせ！】  当店でもペイペイジャンボ開催中！  https://t.co/xWioNsDKpI,4,0,ja,大須,'名古屋大須のベースショップ／リペアショップのGRACIASです。,1599,False,1443,2032,2011-09-05 07:43:52
qsssy0,2020-08-05 18:10:12,'【更新：8/5日】  #荒野行動アカウント買取   ▫️#買取条件▫️ 金枠セダン/金枠武器等多数所持  ⏬実績確認link⏬ 【https://t.co/XWno5H6xkT】  ▫️#対象お支払い方法▫️ 銀行振込.Amazonギフト券.PayPay.LINEPay.Amazonギフト券.iTunesギフト券.Googleplay など！  【お問い合わせは@qsssy0 まで💌💭】 https://t.co/3ECYvfGGD9,2,1,ja,⚠️アカウント取引後の管理は自己責任,'▪️#荒野行動アカウント売買業者▪️総実績2000件⤴︎▪️ ▪️業者歴5年（TOPキャリア）✨▪️サブ:@qsssy7▪️ ▪️お客様からの圧倒的な支持と信頼‼️▪️ ▪️contact→DMまで👌🏻▪️在庫アカウント:＠hwhx ▪️ ▪️実績確認は@qsssy0のツイート参照▪,67181,False,11339,25187,2010-06-03 22:47:02
nonamejinro,2020-08-05 18:09:52,'@Clara_paypay わかりました,0,0,ja,本指定霊能,'穏やかに生きてる,97,False,100,5499,2017-05-01 13:20:11
futekisan2,2020-08-05 18:09:44,'PayPay残高が1900円しかなかった(泣),0,0,ja,神奈川県南部,'One way to the heaven,366,False,962,21015,2015-11-12 23:16:51
Supra_SZR,2020-08-05 18:09:33,'#Paypay Paypay最高だ。 約40万円分の税金払ってバックあるんだもん。,0,0,ja,日本,'車いじりとドライブと釣りとＶシネマ、楽しい事はなんでも大好きです。 日本酒の飛露喜の由来みたいに、みんなに喜びの粒を飛ばす、そんな男になりたいな(笑) 基本的に毎日外食なんで多国籍に知り合いが出来たりします。 酒とタバコ大好きな不動産大家さん。,60,False,97,1983,2011-03-02 12:09:42
h3XmvDUmhhjqNyX,2020-08-05 18:09:28,'まだちゃんとオナ禁してる？？ いいねした人から抽選で何人かにするけどPayPayくれた人いたらその人優先！,12,0,ja,,'16ｻｲのｵﾝﾅﾉｺ🤍🥺 📌見てね,498,False,33,40,2019-09-15 05:25:25
mikuriya_amane,2020-08-05 18:08:31,'やった😃✌️ 【PayPay残高80円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/1mPabYFbzR,1,0,ja,とあるカルデア内マイルーム,'fgoマスター／ワートリ・魔入間・プロメア・モブサイ・遊戯王・おそ松・JOJO・T&B・アル戦・図書戦・テイルズオブシリーズ・ボク魔 BLGLNL◎主人公受中心ほぼ雑食。 無言フォロフォロバ失礼しております。 合わないと思ったらB→B解除推奨。 成人腐。一児の母,197,False,532,54680,2011-06-07 13:32:46
halohalo_travel,2020-08-05 18:08:30,"'ヤフートラベル paypayボーナスプランから「横浜ロイヤルパークホテル」  通常2名13,000円→ #GoToトラベルキャンペーン とポイントで2名合計7,610円！安いですね〜！  ランドマークタワー高層階に宿泊できるので、お部屋が展望台＾＾  https://t.co/gSm68QPm6l https://t.co/w7shK5Cbik",6,1,ja,日本 東京,'#GoToキャンペーン #サッポロ夏割 を活用したお得なホテルやツアープランTweetしてます。普段は #ポイ活 しながらマイル貯めてる陸マイラー&旅ブロガーです。2016年からブログ書いてたら今は旅するのが仕事。海外スポーツ観戦🎾⚽️⚾️🏀🏈 質問はDMへ📧 https://t.co/6gc122dMN5,9075,False,4441,10855,2016-09-01 10:21:29
Jr__vel,2020-08-05 18:08:25,'@yuyagames25 PayPayお願いします🙂,0,0,ja,,'芝刈り機〆夢幻 芝刈り機〆危 推し推し 実績18 #お届けの主催実績,152,False,83,4028,2020-03-26 21:09:39
dabatan,2020-08-05 18:07:55,'Amazonも楽天ショップもYahooショップもPayPayモールも使うようになったけど案外混乱しない。,0,0,ja,現実と虚構の狭間,'働きたく無いが金はほしい。ドンペリをラッパ飲みしながらただただ画面や紙面を眺めていたい。嫁は目玉お化けの【@マジカルエミィ】 ほぼ２年間休憩して現在リハビリ中。ようやく環境が変わる。先に行った人の跡を追いかける。,195,False,125,74988,2009-04-27 14:30:41
yukinko2791,2020-08-05 18:07:54,'@FirstJunichi うわぁ～いいなぁ✨ Zepp福岡‼️ PayPayドームの目の前…… 福岡行きたい～,1,0,ja,,'【笑門来福＆一期一会】🐿️主にTOKYOFMリスナー📻️音楽・笑い・スポーツ・美味しいものが元気の素。 「早くしなさい！」が口癖のミーハーなあらふぃふ西島ゆきの🍀好きな色はオレンジ。 ★無言フォローはご遠慮致します★,198,False,456,22870,2015-06-12 14:03:50
kongarikitsune,2020-08-05 18:07:52,'今月もテイクアウト全品10%OFF! やってます。 さらに、今月はpaypay でのお支払いでいいことあるかも⁉️ #餃子 #焼きそば #テイクアウト #南林間 https://t.co/6qJ7fqjEem,3,1,ja,神奈川県大和市南林間2-8-19,'小田急線「南林間駅」西口を降りたら右へ徒歩2分。こだわりの手作り餃子の専門店です。 ニンニク、ニラたっぷりの「こんがり餃子」や「しそ餃子」「トマトバジル餃子」など、どれも味自慢の餃子をぜひ食べに来てね。,465,False,331,2801,2010-07-15 18:31:32
osudeco,2020-08-05 18:07:40,'店内一部商品(廃番・仕様変更品)を対象に展示現品をSALE価格にてご提供致します。 対象品数は約20点！20～50％OFFとなっております！ ※お支払いは現金orPayPayのみ。PayPay以外のキャッシュレス決済の場合はOFF率が変わります。 詳細は店頭までお問い合わせください。  TEL　052-485-8218 https://t.co/zz3MYSJNCT,5,3,ja,名古屋市中村区平池町4丁目60-12 グローバルゲート2F,'中部エリア展示最多、カリモク６０、カリモクニュースタンダード、天童木工の正規販売店です。コントラクト、ホームステージングも受け賜わります。 名古屋市中村区平池町 グローバルゲート２F《OPEN 11:00～20:00》 DM、メールでご注文も可能です👌 ✉️ info@osudeco.com,9011,False,8867,9499,2009-12-25 10:18:13
pintcloud,2020-08-05 18:07:21,'【PayPay残高57円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/CUu05hO3wz,0,0,ja,,'写真が趣味です。  Cerezoも好きです。,660,False,330,72772,2013-11-11 07:16:49
misuzum0,2020-08-05 18:07:16,'晩御飯まで暇だからちょぴり出没❤ DM調教で遊んでくれるマゾ君はいいねかDMしてね❤ お貢ぎはpaypayかアマギフで✨ #財布奴隷 #貢ぎ奴隷 #財布管理 #給料管理  #貢ぎ奴隷募集  #射精管理 #貢ぎマゾ調教募集  #貢ぎマゾ https://t.co/qREZDInr56,0,0,ja,paypayID →misuzumo,'どこかのえっちなお姉さん♥彼氏アリ◎ age25/リアル前提でお貢ぎできるコ優先します/Paypay/アマギフ/年下＆童貞くんを誘惑するのが好き♥#貢ぎ奴隷募集 #痴女,134,False,49,964,2020-02-10 23:45:42
mayumarmalade,2020-08-05 18:07:02,'お疲れpaypayパート②  https://t.co/6wMQzS6SwF  https://t.co/mhx2wk9ubJ  https://t.co/cXhPBMNawi  https://t.co/sEldSlqF7o  獲れたら報告してね🥰,17,2,ja,,'介護と子育てに奮闘中の兼業主婦(๑･ᴗ･๑) 時々企画したり配布したり👛 たくさんの人と仲良くなりたい(​*´꒳`*​)♡♡  #ただいましゃっちょ  副業、LINE登録❌,4445,False,863,3533,2019-06-27 14:41:33
61357,2020-08-05 18:06:59,'PayPay支払いで代行やらなんやらを依頼したい人いませんか？  #ぷにぷに #月天姫ツクヨミ 取得 PayPay支払い1800円 コンビニ払い2000円  #Twitter 全数6文字ID PayPay支払い300円〜 コンビニ払い1000円,2,2,ja,代行後のトラブルは責任を負いません,'依頼はDMまで 全数ID販売 実績はDMまで,835,False,206,705,2011-03-31 03:10:31
ZexV_3D,2020-08-05 18:06:54,'82★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,76,False,29,10610,2016-02-12 14:12:56
shrimper_kk,2020-08-05 18:06:41,'LINE Payのクレジットじゃ払えないのか〜PayPay登録すべきか〜〜,1,0,ja,,'#エビ中の小林歌穂 がトレンド入りするまで帰れま10,49,False,42,470,2020-05-20 16:59:22
OnVJoVC7uGxxWsp,2020-08-05 18:06:37,'@yuyagames25 PayPayでお願いします✨ https://t.co/VAQQKFyByv,0,0,ja,,'ツイステ推しリドル、マレウス、エペル、カリム、ラギー､トレイ、オルト、ジャック、鬼滅の刃推し蜜璃ちゃん、善逸、禰豆子、ヒロアカ推しお茶子ちゃん→推ししか勝たん❕🎀✊弱オタです😭,48,False,136,713,2020-05-03 13:05:46
nyanyanyanya_i,2020-08-05 18:06:17,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/lP0b5ZEITm,0,0,ja,,'3歳の女の子ママ☺ 家事🍳に育児👧🏻📛に追われながらも 女子💄 ✨を忘れたくない!!笑 当選報告はTwitterとInstagram両方で❤ ご縁に感謝(*´▽`人)💕 ポイ活、懸賞垢さんフォロバします\(* ¨̮*)/\(*¨̮ *)/ お得情報共有したいです♪,695,False,1639,2084,2012-03-20 15:54:15
DevilKei7,2020-08-05 18:05:57,'@yuyagames25 PayPayお願いします,0,0,ja,日本,'台風で被災して助けて貰う事の感謝を実感しました！,332,False,670,3781,2017-01-16 17:19:08
