アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tico_rodriguez,2020-07-23 20:28:09,'@kiwami_paypay 上から見るとそうなってたんすか。これはかわいい。,1,0,ja,淡島神社,'ドキドキサンシャイン 初代もサンシャインも紫推し あいな & あいな,120,False,366,23725,2011-05-28 08:33:59
yam_tjjds,2020-07-23 20:27:57,'@seka_t_ceo @samurai__1980 PayPay希望です🙌🏻,0,0,ja,,'💎💎💎💎💎,330,False,3442,23029,2018-12-25 12:03:30
U2MC46f67EyKxGq,2020-07-23 20:27:51,'@528510 @maro62361270 PayPay希望です,0,0,ja,,'読書とか好きです。色々なジャンルを読んでます。本の紹介とかしていこうと思います。ただまだ読書初心者なので、勝手な解釈などは広い心で受け取ってください。,27,False,48,400,2020-07-19 11:51:04
poco081,2020-07-23 20:27:47,'@sff1493 自分タワレコのPayPayモール店？で頼んでん！Yahooの！Amazonなんか届く人と届かん人おるねんな😥混乱🤷🏼‍♀️,0,0,ja,笑顔大事にしてるけど笑顔ブスと言われたゆご担,'じぇしーさんのゆごマウント美味しい美味しい❗❗ ︎︎ ︎︎ ︎︎ ︎︎ ┇🐎クロちゃん🐎同盟だしん‼️@u__hxx_ ┇,138,False,131,2601,2020-03-16 07:52:05
hikaru_edu,2020-07-23 20:27:38,'腰痛キツくて癒されに銭湯を探し、やや離れた距離にあったのでバイクで🏍PayPay使えるしサウナあって素晴らしいな？,0,0,ja,東京,'フツーの社会人してます。29♂ ポケモンからいつだかリアル垢に。。。旅行、料理など。魚が捌けることを生かして婚活していきたい。,37,False,29,2002,2018-12-03 12:41:26
melmama519,2020-07-23 20:27:29,'@528510 @maro62361270 PayPay希望です！,0,0,ja,日本 静岡,'2児のママです！ 懸賞大好き！ 当たった物は必ずツイートします！豆っ子🌱 💋🇱‌🇫‌🇨💋,82,False,750,3552,2018-02-24 05:08:59
poco081,2020-07-23 20:27:14,'@m_kt24 自分タワレコのPayPayモール店？みたいなので頼んでん😅Yahooのやつ！Amazonのとこも届かんのか😥,0,0,ja,笑顔大事にしてるけど笑顔ブスと言われたゆご担,'じぇしーさんのゆごマウント美味しい美味しい❗❗ ︎︎ ︎︎ ︎︎ ︎︎ ┇🐎クロちゃん🐎同盟だしん‼️@u__hxx_ ┇,138,False,131,2601,2020-03-16 07:52:05
7erina,2020-07-23 20:27:13,'ミルダムいつも来てくれて、YouTube3つ目の編集してくれたり、毎日150円贈ってくれたりありがとうございます🙇‍♀️ PayPayいつも行くコープでも使えるので助かります(๑'ڡ'๑)୨♡ https://t.co/gIU6972ysh,10,1,ja,日本 北海道,'💖YouTube登録お願いしますhttps://t.co/oc3H5cqDIV 💖ミルダム毎日０時〜朝くらいまでルーム団体参加型してるから来てね😘✨,453,False,202,658,2019-01-08 14:59:23
maPB16xC1S8dYQM,2020-07-23 20:27:11,'@528510 @maro62361270 PayPayほちい,0,0,ja,,'お化けは嫌いじゃじょ！,49,False,184,127,2020-07-16 12:21:10
silvercopen,2020-07-23 20:26:53,'PayPayで冷凍餃子購入して30%還元,0,0,ja,静岡県,'クルマはCopen、自転車はBD-1に乗っています。iPhoneXR、iMacを愛用している好きです。2017年10月にHONDA GROM購入！リターンライダー！,255,False,225,24619,2009-06-13 01:59:23
ananko_1,2020-07-23 20:26:23,'@shgr24 PayPayちょーだい！,0,0,ja,ドブ　↓買えるもんなら買ってみろ,'💍@nanase_10247🥶@v___v_x 🤔←推しマだよ,7343,False,146,38468,2019-06-30 08:26:30
hotarutanlove,2020-07-23 20:26:20,'@448692 @maro62361270 PayPayお願いします,0,0,ja,,'男の子二人のママです(*＞∇＜)ﾉ,36,False,162,1170,2015-12-17 17:17:49
r2Ne_,2020-07-23 20:26:03,'アマギフ or PayPay,7,1,ja,コラボ依頼はDMまで 500円~,'⚜️企画者⚜️ Start6/13￤🥀@XeTom7￤さぶ@Hqx7_￤個人Sp様 @2_HIDE0 @33s_pulse2,6023,False,128,1526,2020-06-14 11:52:38
xxyayo1chan,2020-07-23 20:25:28,'@6usu11 PayPay希望で参加します⁝( `ᾥ´  )⁝,0,0,ja,,'ヘッダー桜木花道に変えました😌💕アイコンはラブリーチャーミーなぼくくんですฅ•ω•ฅ紫外線アレルギーで皮膚激弱なため超超超インドア。浮上率高いのでRT非表示推奨。一応営業マンです。あと最近よく聞かれますが女です。,748,False,2414,16456,2020-03-06 04:25:40
yuchande_gozaru,2020-07-23 20:25:21,'PayPayドーム８月 最前列取れてたのに 払い戻しって😹,1,0,ja,本州,'歌舞伎と野球が大好きです。  パ・リーグびいき,100,False,301,10083,2011-01-31 12:49:00
gp___chu,2020-07-23 20:25:16,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 何色のおぱんてぃーをよく食べま… ● 好きなイラストは？げペさんが書… ● PayPayげっペイペイ… ● げペさんのイラストのメインキン… #質問箱 #匿名質問募集中  https://t.co/rUHOdvJgln,1,0,ja,,'#トピア ツイ廃🔞🍡お下劣三姉妹次女だよ🥰 https://t.co/gIDPDgWZjW,161,False,125,1134,2020-02-27 09:02:31
yuu_chan_okome,2020-07-23 20:25:10,'@6usu11 今日もPayPay来ますように🙈💕,0,0,ja,,'動物大好き🐶🐱👍野良猫の保護♡譲渡頑張ってます❤️2人の子供がいるママです♡野良猫保護をしている方仲良くなってください(❁ᴗ͈ˬᴗ͈) #お米マン当選報告 ←作ってみたー✨❤️💛💚,844,False,2261,21024,2019-10-09 14:55:54
mamitan0622,2020-07-23 20:25:04,'@6usu11 PayPay希望です😊,0,0,ja,,'２歳のやんちゃ坊主の母です❤️毎日育児に大奮闘❗ ディズニー、野球観戦、旅行大好き❤️豆っ子🌱 RTのRT気を付けています💦 当選報告は感謝の気持ちを込めてツイートさせていただいております🌻  #まみたん当選報告　#まみたんお礼報告  よろしくお願いしまーす☺️  副業、エロ、勧誘、登録👐❌🙅,3782,False,4999,47555,2019-12-11 02:52:55
nawowki,2020-07-23 20:24:39,'【PayPay残高95円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/1khO4kKYm8,0,0,ja,江田,'顧客起点で前向きに当たり前のことをやる。エンタメ（約13年）とデジタルマーケ界隈（2015～）。日進春日部代々木四ッ谷マイアミ四ッ谷半蔵門渋谷三軒茶屋梶が谷江田溜池山王麻布十番。エンタテインメントは言語を超えたコミュニケーションツールだと信じてる。ポジティブ脱力クラブ所属。別名:ぬるま湯。,415,False,469,27324,2009-10-09 04:56:21
msd0905,2020-07-23 20:24:09,'当たった😳‼️✨ #PayPay #ペイペイ #ペイペイジャンボ #セブンイレブン https://t.co/iqzaA4ppuK,2,0,ja,,'しまねっこ大好き( * ֦ơωơ֦)♡♡♡しまねっこが好きで島根も大好きに♡しまねっこのおかげでたくさんの方との素敵なご縁がありました(๑´ω`๑),153,False,401,6535,2013-04-23 10:35:56
tomo_hiko,2020-07-23 20:24:07,'@1apis ネットでpaypay使ったことないのでわかんないっす＞＜　一気に最先端（？）ですね！ｗ,0,0,ja,アジア,'クソリプとアホウヨは即ブロします／狩猟や射撃やろうかなと思ってたけど、ロクでもない猟師や銃砲所持者ばっか見かけるので、やめよかな←イマココ　／　糖質制限一時中断中、体重漸増…,1481,False,1049,324451,2007-05-20 12:12:55
misaki52515313,2020-07-23 20:23:48,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/NSPRP89msj,0,0,ja,日本 京都,'#ハムスター #ハリネズミ 飼ってます♡ #那須川天心love♡,36,False,106,375,2019-05-13 03:46:10
77O98,2020-07-23 20:23:43,'【あつまれ どうぶつの森 販売】32 ジャック、ちゃちゃまる ジュン、みすずなど 🌟各2000円🌟  マーメイド・海賊ジョニー その他 家具レシピアイテム等 多数取り揃え☀️  ✅お支払い方法✅ メルカリ(＋手数料) PayPay送金 アマギフ ラクマ iTunesカード  ご依頼・ご質問・ご要望はDMまで☀️,0,0,ja,↓↓🌟ツイフィールはコチラから🌟↓↓,'あつ森アイテム販売屋🙆🏻取扱品やお支払い方法はツイフィールから《https://t.co/BhAGhKOSmQ》実績多数＋迅速対応🌟総取引実績1390件↑Twitter実績480↑ ⭕『 完全匿名取引・新規垢〇 鍵垢OK 』⭕ 姉妹店@67O89 |🌟お気軽にDMどうぞ 🌟『#らむちの実績』,876,False,1038,33,2020-06-15 05:03:44
icfTTpfTIxtGP2M,2020-07-23 20:23:36,'@eri_yuzuhana あ～PayPayドーム(笑) オープンテラス、あれカッコ良かったんよ～♪今はね、ギータや松田…日本人であのパワーはスゴいわ～！ ソフトバンクホークスの強さ、いつも羨ましい(*´∀｀*),1,0,ja,,'乗り撮り鉄を趣味としている昭和47年生まれのおっさんです。  お仕事は社会福祉士と精神保健福祉士の資格を持ち、障がい者施設でそれなりに奮闘中。座右の銘は「それなりな適度」です。,577,False,438,6128,2018-09-17 01:14:44
PayPaysupport,2020-07-23 20:23:35,'@a_a_y_m269 ご不便をおかけし申し訳ございません。  お手数ではございますが、アプリの削除・再インストールをお試し頂けますでしょうか🙇‍♀️ ※PayPayアカウントはお客様の電話番号に紐付いておりますので、お電話番号と、PayPayアカウントのパスワードがあれば再度同じアカウントへログイン可能です。(1/2),0,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,29214,False,14,7344,2018-10-16 03:24:19
PeiPei_LoveLive,2020-07-23 20:23:17,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● PayPay使ってますか？… ● 好きな路線は？… ● 身長は？… ● おいくつですか？？？… #質問箱 #匿名質問募集中  https://t.co/9wWsHrWkAB,0,0,ja,愛知県,'ほのせつまる推しです！すわわも推してます！ふわさたには「ぺい」という名前でお便り送ってます！ラブライバーさんはフォロバ100%,927,False,1075,8157,2020-04-18 12:10:51
haruru0726,2020-07-23 20:23:15,'@6usu11 PayPay希望です🍹🍸,0,0,ja,,'20代３児のおかん🤱┊︎👨🏻👦🏻👦🏻👶🏻🐈┊︎cosume💄┊︎fashion👗💞┊︎#はーちゃんの当選報告┊︎,1975,False,1079,29781,2019-11-01 19:44:57
aloha3peace,2020-07-23 20:23:14,'遅くなりましたが、今から開けます😅🙏  よろしくお願い申し上げます。🙆‍♂️  https://t.co/XyZm4AioGX   #東心斎橋　#fivestarsbar  #難波　#一人で　#気軽に　#アットホーム　#ショットバー   #クレジットカードOK   #paypay… https://t.co/aOoU75A18j,0,0,ja,大阪市中央区東心斎橋,'2009年7月から脱サラして、大阪の東心斎橋でFive　Stars　Barを経営しています、まだまだ新米オーナーです（汗）アットホームが売りで、お客様の居心地の良い場所として、提供していきたいです♪♪趣味はフットサルやショッピングやワイワイ皆で騒ぐこと！！カフェ巡りも大好きです♪♪,1097,False,1699,3991,2009-10-28 13:57:06
a_sa_421,2020-07-23 20:23:02,'@6usu11 PayPay希望です😊,0,0,ja,💟誰かの推しマではない😘,'息子のために2019.07.23～懸賞頑張り始めたので 懸賞ツイート多めでごめんなさい💦目標は息子とディズニーと北海道に行きたいのでペアチケ&旅行券を当選したい😊✨ほしいものリスト送ってくださるとめちゃくちゃ嬉しすぎます😭❤️,1495,False,4049,74255,2010-11-29 10:30:00
NA03_f6,2020-07-23 20:23:00,'しゅんくんに代行代をPayPayで送金するっていう、ころな禍を生きるキャッシュレスオタク感（しゅんくんのところの現場は特典会PayPay対応🔥） https://t.co/6XcgNmbapz,1,0,ja,君とゆびきり,'太田里織菜ちゃんと #君ゆびチャレンジ 🤟🏻❤️,386,False,201,67411,2010-04-15 03:27:03
nandemoyadesuga,2020-07-23 20:22:52,'@uuu928 さすが金持ち😏  王子PayPay使う? 使うんだったらアマギフと交換して欲しい!ギフカってPayPayで買えないらしいから,0,0,ja,暇つぶしの王子の管理者,'欲しリス買ってw企画者さんからのフォロバ欲しい!ギザギザ王子推し→@uuu928 #アテスの当選報告  #ヤンヘラ王子からの愛の贈り物,174,False,248,5940,2020-04-26 10:28:24
1apis,2020-07-23 20:22:51,'@tomo_hiko PayPalもクレジットカードも決済にワンクッション入るのが面倒なんですよね。 PayPayも一緒でしょうけど。,0,0,ja,東京の西の方,'スミレが見たい／クラシックギター習い始めました／鳥、カメラ&ベース万年初心者／羊肉中毒／カングー プラティーク,1530,False,1788,262399,2009-11-26 09:03:56
Hya28282,2020-07-23 20:22:37,'@6usu11 PayPay(*vд人)ｵﾈｶﾞｲｼﾏｽ,0,0,ja,,'@M3A6qHccou81F0F➯➱@Dora_413414➯➱@yamkouyabandori ➯➱【🧠@_yumeno_9】➯➱【🐕@0_umi_1】フォロバ100㌫、リムったらリムり返しマース.(ε｀*)♪βｙё-βｙё☆,324,False,649,8359,2020-04-22 16:09:30
j6wtsolrd6awl,2020-07-23 20:22:34,'高収入バイト 収入アップ 資産運用 PayPay 風俗夜職 ♏️♏️♏️♏️♏️  楽して稼ぐ情報が欲しい方は是非✌️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ❇月収30万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/242PrFy9z5,0,0,ja,,'心にゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良副業あります🐣詳しい内容はTweetを確認してね🎉,17,False,0,904,2020-06-10 15:01:56
Reulyz7,2020-07-23 20:21:59,'@6usu11 Paypayお願いします🙇⤵️,1,0,ja,花田家,'💍@aloeMania_/@41oe_/@la321555/@Nignt_view/@Omorasi_jp/@shu2525_/@Shuerqn/　 SIKIさんの宣伝屋です→@SIKI_x0 👾2079896827 👾フォロバします 👾Andoroid 　　　　　　　　　　　　　　　　,872,False,1042,15782,2019-09-01 13:24:02
jr_all4u,2020-07-23 20:21:59,'7/23  VS嵐  Blu-ray/DR  ゆうちょ・ラクマ・paypayフリマ  ダビング可能,0,0,ja,,'チケットやダビングなどの取引専用 複数の方にお声をかけている場合はお断り。ダビングはゆうちょ又はラクマ、paypayフリマ対応可能。すべて画質はDR。チケットは代引きでのお取引。取引完了後DM削除。DM開放していますので、直接どうぞ 迅速に対応します。,188,False,50,752,2015-11-08 08:48:14
to12_x_,2020-07-23 20:21:49,'誕プレPayPayだな😆 https://t.co/iOTRvi2svl,13,0,ja,,'💍@muu_01_/@Noacha_0/@Ruty_nano/@Love03091313/@AXNorigura/@Noah_0810/,9158,False,568,29746,2019-09-12 03:45:20
FLYERS_meisy,2020-07-23 20:21:49,'@airi_tanakachan 参加します！PayPay欲しいです！,1,0,ja,歌い手→,'アマギフなどの企画に、参加する垢！実績必ず書きます！！🐶🚓🎌 🐥 ✨🌸 🐾🐠 ☔ #メイシーの当選記録,293,False,2051,10664,2019-04-11 10:19:54
halseki,2020-07-23 20:21:48,'stay Tokyoな私。今夜はここに泊まります。変なホテル銀座(新富町&amp;築地にあるけど)。中は普通。TポイントとPayPayを使ったら一泊朝食付きで税込¥2.070-！ https://t.co/IbXaJKvGsw,3,0,ja,"東京〜銀座,川崎、横浜",'筋金入りの映画マニア。毎週末はシネコンに出没。香港映画やハリウッドエンタメ大作が大好きで、現在のお気に入りはジェイソン・ステイサムとドニー・イェン。本業はお局OL。映画サークルシネマディクト会長,239,False,244,15911,2011-09-23 06:10:39
BJYPZ,2020-07-23 20:21:36,'93✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7030,False,7516,54744,2017-02-02 13:00:06
maPB16xC1S8dYQM,2020-07-23 20:21:24,'@6usu11 @maro62361270 PayPayほちい,0,0,ja,,'お化けは嫌いじゃじょ！,49,False,184,127,2020-07-16 12:21:10
oomurayasaketen,2020-07-23 20:21:19,'昨日、関市へ行って @tetsukurite   テツクリテさんで ペティナイフ購入  見た瞬間に 綺麗な刃渡りに魅了  さすが刃物の街・関市  ペティナイフ購入  出刃包丁も欲しかったが  PayPayの残高もあったので 今回はペティナイフ😆  イロイロ質問しちゃったよ 片刃か両刃か？ 砥石ある？とか 笑(*´罒`*) https://t.co/L3EBIiFyIs,73,9,ja,静岡県浜松市北区細江町気賀74-7,'静岡県浜松市北区細江町気賀74-7 #大村屋酒店 久米久乃利 #ヤマダネコの明日から本気だ酒 好評のうちに終売 #三方原ポテトチップ 毎年6月〜9月発売 電話:053-522-0239 定休日:水曜日（お盆・年末年始は営業の場合あり）駐車場:5台 営業時間:9時〜19時 外観店内撮影OK モアイが目印,6377,False,4691,27987,2010-02-14 01:02:59
nitro21211562,2020-07-23 20:21:17,'@ligalo_que 機械頼みのPayPayドームw,0,0,ja,読み方→にとろ,'h10(h9) 福岡 アイメイクに見えるのはクマです,1210,False,385,2707,2019-09-16 15:22:31
No_oas,2020-07-23 20:21:15,'PayPayください。😅笑 https://t.co/szJrjqxEwh,15,0,ja,IGN: のあほわいと,'@_un7_x :@_Anqkx_ @_sqru @nanaS3x @k1ngu_95 : @Noax__N,98,False,89,1966,2020-03-26 23:07:31
ohsk_official,2020-07-23 20:20:59,'PayPayドームきたらケーキ奢りますよ,0,0,ja,名古屋市,'スクフェス2013.6.9～ Rank1000↑ 朝でも夜でもランチ,444,False,589,140953,2010-08-20 18:57:02
daidai79171209,2020-07-23 20:20:50,'@6usu11 PayPay欲しい！,0,0,ja,,'毎日楽しく… 懸賞応募、当選報告などをメインにしていこうかと思ってます！,14,False,36,457,2020-06-29 05:02:26
allezzizou,2020-07-23 20:20:50,'イオンってPayPay使えるんだなー。,0,0,ja,,'Fukuoka.Japon,150,False,299,88254,2012-08-06 07:36:56
zBDKG80RBKxkowN,2020-07-23 20:20:45,'@to_ra09 PayPayやってないけど1いいねだったと思う,0,0,ja,,'SP所属。 フォートナイトやってます。,156,False,437,3146,2020-06-08 12:52:17
kiwami_paypay,2020-07-23 20:20:45,'@choux_choux4981 前者です  キリッ！,0,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),20,False,30,603,2019-12-05 15:49:05
RM__njpw,2020-07-23 20:20:45,'@6usu11 PayPay希望です🌷,0,0,ja,#むちちの当選報告,'就活してる大学生🌷 : ブルベ : 骨格ナチュラル : お菓子づくり : 美容 : コスメ : ボディメイク : アイドル : かわいくなりたい : 🕊DMこい🕊 : たまにへらみちゃん : キャピメロは相棒 : 🍈にメロメロ :,1135,False,2482,5627,2019-12-03 11:44:29
shinoshino15,2020-07-23 20:20:43,'1500人観客試合、2500人と２試合PayPayドームで見たけど、やっぱり密になる場面が多々あった。マスクを外してる人も多数見た。とてもじゃないけど２万人は怖くていけない、、、そう思っていたので今回の発表は望ましい。,12,0,ja,福岡市東区,'平成元年のときからのホークスファン。ヤフド、タマスタ、宮崎、ホークスの行くところに現れます。故藤井まちゃおのファン。立ち見で寝転んでくつろいでいます。正義とマナーを乱すことに対して、愚痴が出ます。熱くなることも！ よろしくお願いします。,1045,False,1786,18229,2011-10-21 12:27:56
ere_25633,2020-07-23 20:20:42,'@6usu11 paypay希望です💕,0,0,ja,,'一児のママです(*´꒳`*)当選ツイート必ずさせて頂きます💕同じ趣味の方フォローください🌟,1723,False,4691,92515,2019-10-09 11:10:58
hotarutanlove,2020-07-23 20:20:35,'@6usu11 PayPayお願いします,0,0,ja,,'男の子二人のママです(*＞∇＜)ﾉ,36,False,162,1170,2015-12-17 17:17:49
A3015SA,2020-07-23 20:20:23,"'@DNRzX1 ソフトバンク2万円キャッシュバック＋Yahooのソフトバンク新規契約PayPay1万円チャージクーポン＋いまのiPhone 7Plusの買取¥24,100",0,0,ja,東京 名古屋,'1756524 お友達欲しい🥺 https://t.co/wuVU94ez56,661,False,363,9035,2020-01-26 13:47:40
nikimeshi,2020-07-23 20:20:21,'PayPayが起動しないなあ…,0,0,ja,,'2歳差男児育児中ADHD/ASD系ワーキングマザー（在宅）。保育園が別々（15分くらい）で送迎大変丸。本垢がリツイ魔人で個人TL汚染激しいマンなので別垢構築。育児・家事・発達関連で思ったこととか書いてます。時々時事ネタに反応して発狂してます。独断と偏見でスパムっぽいアカウントはフォローされたら報告→ブロックしてます。,27,False,50,2668,2019-08-20 11:13:46
v3YFUsZRf3z0fgD,2020-07-23 20:20:21,'@6usu11 PayPayほしいです,0,0,ja,,'野球大好きです。 野球に関する仕事がしたいです,59,False,25,290,2020-07-03 13:20:49
stitch_0327,2020-07-23 20:20:14,'@6usu11 PayPayお願いします！,0,0,ja,,'❤️💕→@p1nopino @k1rakamisama,597,False,782,3029,2019-12-10 21:20:42
to_ra09,2020-07-23 20:19:57,'いちいいねPayPay！,13,2,ja,,'実績は #とらちゃんの実績← 企画実績 #とらちゃんの代行実績←業者実績 依頼はDMへ😉 提携🤝@563471 @kota_daikouu    垢BAN保証はプラスの無料代行くらいしかありません,510,False,28,518,2020-07-02 14:32:34
ebisuhaco,2020-07-23 20:19:56,'本日7月23(木) Skypeオンライン席もご用意しております🍸  入店希望の方はDMでお問い合わせ下さい。 受付開始しております！！  ▼システムが変更になりました▼ 1枠60分キャストドリンク2杯付き 合計3800円＋サービス料10% (PayPay後払いとなります) https://t.co/Hp1idi3Jbf,2,2,ja,恵比寿南2-3-15-4F,'大島はるお(@oshimaharuo)プロデュース、恵比寿初の男装cafe&bar haco.です。 恵比寿の街で1ランク上のお洒落なひと時をあなたに 男装バーテンダーが心を込めておもてなし致します。男装ユニット始動！！ 平日20時〜土日19時〜/キャスト募集中→DMにてご連絡下さい。 #男装 #男装女子,747,False,75,1272,2014-03-27 00:51:18
shuka_magi,2020-07-23 20:19:54,'画像のカードの引き取り手を募集致します。 募集は現金、MAGI、PayPay、振込等可能ですのでdmまでお願い致します。 カードの方は、パーフェクトネイチャー通常2、ウマキンプロジェクト2、と画像3.4のスリーブを1枚から募集しています。 https://t.co/9aFrd4gz41,4,3,ja,日本 東京,'フリマアプリMAGIにて「sh出品」という名前で取引を行っています。フォロワー割引等行っています、フォロー＆通知オンおすすめです。 安価な商品を沢山揃えていますので是非1度ご覧下さい。 アカウントは完全手動、フォローバックは基本行いません。dmは基本返せませんが見てます。,384,False,57,1505,2019-07-22 07:25:44
rukarukakuran,2020-07-23 20:19:45,'@6usu11 様からpaypay頂きました😭 ありがとうございます😭2回目です。 https://t.co/mm4sITem3Z,0,0,ja,寂しがり屋の🐰ちゃんの🍓,"'かなりの確率で毎日INしてます 。 荒野行動仲間募集中 絵はFua様に書いてもらいました 仲良し←ERＵ姫、れーたん,まことちゃん、かれんさん。れくるみん♡親友→Senasしどさん親友→まことさん ちこ姐。静江姉(teyan0122)。バカラ社長と仲良しだよ！🧚‍♀️まいちゃん愛方。じょーい💎推し",701,False,2031,46354,2018-10-11 10:59:44
G_F97,2020-07-23 20:19:42,'ファイターズ　木田画伯　タオルくじ 交換　譲渡 譲　画像のもの 求 20.51.60 .1000円+送料  ⚠️10.26は交換のみ ★郵送取引のみ ★買取 Paypay送金 . 当方指定の銀行への振込 ☆取引についての詳細は、 固ツイをご覧ください ★振込手数料はご負担ください ★水漏れ防止梱包 ☆発送は連休明け予定 https://t.co/Dxgrap8LPS,2,13,ja,輝ける時まで,'★98line*Fighters*#20.#60.#51 応援📣 低クオリティですが写真撮ります📸🔰投稿写真の保存はご自由に🙆‍♀️ 参戦はほぼ楽パ.時々関東などへ遠征します🚌. グッズの取引については固ツイをご覧ください,221,False,388,6627,2017-03-07 10:48:38
SOKOSHU_NAKAME,2020-07-23 20:19:41,'PayPayドームの ロボットダンサー？ アニメーションダンサー？ ポップ？  気になる  もっと見たい #sbhawks #ダンス好き,2,0,ja,日本 東京 目黒区　自由が丘,'当店を発掘して頂きましてありがとうございます⚾︎【店内でティーバッティング可】【スイングスピード測定可】 お気軽問合せLINE公式→@uuu4567p インスタの方が比較的更新率高めです⚾︎,743,False,581,4491,2017-03-16 11:22:34
yamachansan,2020-07-23 20:19:40,'【PayPay残高53円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/p3evTZhsAH,0,0,ja,埼玉県,'埼玉愛する30代調理師です。音楽大好き。甘いモノとラーメンに目がなく日々食べ歩いております。,58,False,258,916,2009-12-06 13:18:10
minticecream153,2020-07-23 20:19:38,'調教してほしいM男はDMに依頼どーぞ♡  DM調教から通話調教やビデオ通話も受け付けてる  コースは固定ツイート必読  支払いはPayPay、アマギフ、楽天   #調教 #通話調教 #ビデオ通話  #S女 #M男 #射精管理 #貢ぎ奴隷   #貢がせ嬢 #女王様 #貢ぎマゾ https://t.co/zMMahS3JIW,1,0,ja,,'中学1年生/趣味:絵描き 音楽 アニメ 調教 テニス 他にも色々あるけど書ききれない。調教してほしいＭ男は支払い分のカードを持ってDMにきなさい。対応可能な支払いカード(PayPay/アマギフ/iTunes/ググカ/楽天) 冷やかし&常識ないDMには返信しない,42,False,0,41,2020-07-04 02:11:02
RTfS8z2GZ12LjcV,2020-07-23 20:19:09,'PayPayで150円ゲット😁 今から今日から俺はの映画見て帰る☺️,1,0,ja,青森県,'毎回のご飯と筋トレメニューを日記として書いていきます。 もっとこうした方が良いよ 等アドバイス頂けたら幸いです。 ＋断酒を誓います！,26,False,30,97,2020-03-16 01:01:57
kaorinnsecret,2020-07-23 20:18:53,'貢いでくださるという方が意外と多かったのでpaypayのQR貼っておきますね https://t.co/AflEB8WBTt,1,0,ja,,'ぱこり垢かつ、ちょっとエッチな写真とか動画売ってます… 気になった方はぜひDMまでー,73,False,46,17,2020-07-22 22:14:27
re0w0re,2020-07-23 20:18:46,'@giyu_j_tofu 初めまして。こんばんは。お声がけ頂きありがとうございます。 ジェイド4、オルト7でお間違えないでしょうか？paypay、ゆうちょどちらでも対応は可能です。 お取引のためフォローをしてもよろしいでしょうか？,0,0,ja,,'鬼滅の冨岡義勇、呪術の伏黒恵に埋もれたいアラサー。冨岡義勇と伏黒恵は概念です。幸せを運びます。,552,False,557,5977,2015-12-27 12:03:38
car_slp,2020-07-23 20:18:39,'7月23日❗今日分のツイートです😆  ～動画販売 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/j4HLu3plR9,1,0,ja,,',33,False,86,27,2020-05-17 15:34:28
hull3866,2020-07-23 20:18:36,'今日はお腹が痛くて倒れているので、まるごとピーマンのおひたしと、みつののメンチカツぅぅ（お腹痛くてもそこそこ食べる） 小銭しかなくて10円玉沢山でみつのの150円のメンチカツを買ったら、高校生もその払い方します笑 って言われたw ATM行かねば、、 （PayPayまだ使えません←） https://t.co/VtMbQoeVz4,11,0,ja,,'三線を片手に各種イベント、慰問演奏、居酒屋ライブ等を行っています！岡山県を拠点に県内外で活動中！ 個性ある癒やしの歌声で、楽しいひと時と、一期一会の御縁を大事に「縁奏」活動中♪ PopsRockBAND/EastBell/岡山の下町で小さな隠れ家サロンやってますˊᵕˋ*,325,False,517,1177,2020-02-16 16:10:19
