アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
4ta4ta4ta6,2020-06-26 21:42:47,'@ozandjapn コンビニでは 大体PayPay,1,0,ja,,"'ﾊﾞﾂｲﾁ , 独り身 , 酒呑み , めがね , ひげ , ｴﾛ親父 , やらしい(色んな意味で) , 八方美人 , 偽善者 , たまに承認欲求有り , etc.",89,False,112,6046,2019-07-02 22:10:07
03kustom,2020-06-26 21:42:43,'PayPay、行った店のクラスター発生が分かるサービスを6月27日より提供 https://t.co/ShZPEoMRtU @ engadgetjpから,0,0,ja,,"'F*** (of course, You) and Furiouz / https://t.co/fMNnDDoEDW",565,False,228,182286,2010-03-25 09:54:37
junjun063063,2020-06-26 21:42:36,'@M65825084 @paypay__b てか、23時30分まで待つのだる。寝るわ,0,0,ja,,'金沢/片町/#埼玉西武ライオンズ/#秋山翔吾/#源田壮亮/#メイプルストーリーM/#もみじ鯖,291,False,368,7058,2012-01-09 23:32:52
AN_Lingerie,2020-06-26 21:41:48,'5月から取引用にPayPay使い始めたんやけど、利用履歴がヤバくてカオス。 毎回こうゆうの見て何やっとんやろって思って、やめたくなるんよな…。 https://t.co/Ffh2qd1yVZ,0,0,ja,何処でもない場所。,'30代関西人♂️細々とやっていきます。,9,False,15,14,2020-06-13 09:03:59
atsumorihanbai1,2020-06-26 21:41:38,'✈️マイル旅行券販売✈  業界最安値✨(1枚＝2円) 大量購入で1枚＝1.5円💰  ︎【セット価格】 100枚  200円 400枚  780円 800枚  1500円 1200枚 1900円 2000枚  3000円(オススメ✨) ︎   他の枚数もご相談に乗ります！ お支払い方法はpaypayまたはメルカリにてm(*_ _)m  あつ森 旅行券 販売 交換 https://t.co/YtP7B0cgEE,0,0,ja,,'主にあつ森の人気家具、人気住民を販売しています！ paypayからお取引が早くておすすめです✨ メルカリ(販売手数料＋10%)等のお支払い方法もご相談ください(*^^*) お気軽にお問い合わせくださいませ♪ 実績はまだほとんどないですが #ハピハピの実績  もしくはいいね欄参照ください🍀,12,False,0,90,2020-06-19 14:25:14
M65825084,2020-06-26 21:41:25,'@paypay__b @junjun063063 なんも楽しないわwwww 不吉や。,0,0,ja,,'メイプルM 6/26 200lv達成　ptm ギルド 夢の国→Reset→お菓子の魔女→Starscut💫,450,False,352,3353,2019-07-21 15:20:39
paypay__b,2020-06-26 21:41:09,'@M65825084 @junjun063063 このやり取り楽しすぎる🙈 ちゃむはする！！,1,0,ja,,'メイプルm もみじ FW,183,False,184,722,2019-09-04 09:21:14
kasuga_goods,2020-06-26 21:40:57,'【譲渡】アニカフェ 刀剣乱舞 とうらぶ アクスタ  譲：肥前、亀甲、白山2、謙信 求：定価＋送料  すべてのお譲り先を決めたいので、返信にお時間を頂く場合があります。 ゆうちょ、またはPayPayにて。（※PayPayでのお取引は未経験なのでお手間を取らせてしまう可能性があります、ご了承ください） https://t.co/AhPkDfknt8,0,6,ja,,'グッズのお取引用アカウントです。さら・とうらぶ・あんスタ・松・鋼など。基本は郵送対応ですが、新宿（秋葉原）ならお手渡し可能な場合もありますのでご相談ください。ゆうちょ対応。成人です。お取引前にツイフィをご一読頂ければ幸いです。,215,False,290,9946,2015-09-28 14:27:37
golgodahill13,2020-06-26 21:40:53,'@sakanakana2525 吉野家はいつもPayPayです ファミマはFamiPay 意外と節約するようになりました,0,0,ja,日本 大阪,',14,False,17,1004,2015-03-02 01:27:06
M65825084,2020-06-26 21:40:24,'@junjun063063 @paypay__b なんでやねんwwww,0,0,ja,,'メイプルM 6/26 200lv達成　ptm ギルド 夢の国→Reset→お菓子の魔女→Starscut💫,450,False,352,3353,2019-07-21 15:20:39
M65825084,2020-06-26 21:40:08,'@paypay__b @junjun063063 ほんまやめてwwww,0,0,ja,,'メイプルM 6/26 200lv達成　ptm ギルド 夢の国→Reset→お菓子の魔女→Starscut💫,450,False,352,3353,2019-07-21 15:20:39
junjun063063,2020-06-26 21:40:06,'@M65825084 @paypay__b よくわかってるやん。ぺいぺいは通報しない。ちゃむはする。,0,0,ja,,'金沢/片町/#埼玉西武ライオンズ/#秋山翔吾/#源田壮亮/#メイプルストーリーM/#もみじ鯖,291,False,368,7058,2012-01-09 23:32:52
M65825084,2020-06-26 21:39:32,'@junjun063063 @paypay__b えむたしはええやつや、そんなことせん🥺🥺🥺,0,0,ja,,'メイプルM 6/26 200lv達成　ptm ギルド 夢の国→Reset→お菓子の魔女→Starscut💫,450,False,352,3353,2019-07-21 15:20:39
paypay__b,2020-06-26 21:39:30,'@junjun063063 @M65825084 ほんとになりそうで行きたくなくなってきたww,0,0,ja,,'メイプルm もみじ FW,183,False,184,722,2019-09-04 09:21:14
oppayyyyy,2020-06-26 21:39:24,'なるちさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/oZfgnlkQWl https://t.co/GBMDCbc2wV,5,0,ja,おっぱい,'お前らとは違うから嫌われやすい,548,False,191,2962,2020-02-23 09:59:39
yakanblack,2020-06-26 21:39:18,'@MumkebDvPO9vBzy PayPay可能です👍はい！,1,0,ja,,'ドラゴンボールヒーローズを子どもと楽しんでいます😊次のオリパ目標は、Switchを当てること👍ブロリストはじめました。,346,False,282,5711,2019-05-24 05:40:18
masako12616549,2020-06-26 21:39:15,'あれ‼️ 今日PayPay何かイベントあるのかな❓ PayPayのいいね率がすごい🙄🙄🙄❤️,4,0,ja,,'2020.4.3 遅ればせながらTwitterデビュー■二児の母で専業主婦■子供が小さいため在宅で出来る仕事を研究中■中国輸入メルカリ販売■古着仕入れメルカリ販売■目標はパート代くらいを安定して稼げるようになること！！勉強させてください❤︎宜しくお願いします,128,False,183,203,2020-04-03 00:56:24
junjun063063,2020-06-26 21:39:04,'@paypay__b @M65825084 ぺいぺいも通報！通報祭りやぁぁぁぁ,0,0,ja,,'金沢/片町/#埼玉西武ライオンズ/#秋山翔吾/#源田壮亮/#メイプルストーリーM/#もみじ鯖,291,False,368,7058,2012-01-09 23:32:52
graceemi,2020-06-26 21:38:41,'生まれて初めて #paypay 支払いした〜‼️遅咲きのデビュー‼️ https://t.co/n4IQqrDyk5,0,0,ja,"Tokyo, in Japan.","'1伝えるために、２受け取れる人間、それが表現者。 if you want to express one, you have to receive two. i think this is an artist. フォロー&語りかけご自由にどうぞ！喜んでリプライします。EG's official account.",217,False,8,32658,2010-01-25 14:43:39
paypay__b,2020-06-26 21:38:30,'@junjun063063 @M65825084 それはやってしまったな。罰としてもりた氏通報🥺,0,0,ja,,'メイプルm もみじ FW,183,False,184,722,2019-09-04 09:21:14
K2_fumizuki5,2020-06-26 21:38:30,'PayPayドーム隣接地に建設された「BOSS E・ZO FUKUOKA」が報道陣に公開 https://t.co/Ig73vmkWCJ,0,0,ja,TOKYO,'虎と千葉埼玉東京神奈川あたりの高校野球が中心なデザイン屋。年間観戦100試合/100日間国外。球場ブラバンマニアなYOUTUBE : https://t.co/gNWxUN4eSi…,2964,False,299,73119,2010-04-28 14:08:08
freepokerPP,2020-06-26 21:38:14,"'✨フリロポーカーの入金方法✨  ❶ ネコカジ・Liiink店頭にて  ❷ PayPayにて送金 送る→ID検索【freepoker】 ※pppokerアカウント名 を入力お願いします  ❸ LINEpayにて送金 LINEにてID検索→""freepoker"" もしくはQR読み取り フリロポーカーを友達追加後、送金  ※換金は一切禁止 ※1ドル=100円 https://t.co/mjwgN6V76x",0,0,ja,,'平日21:00〜PPPOKERアプリ内にてフリーロールを毎日開催中❣️ ※換金行為は一切禁止 10p=1000円分としてご利用可能 海外への渡航費・宿泊代・トーナメント参加費としてご利用可能 ネコカジ・Liiink店内でもご利用できます。 クラブID→1702050,250,False,539,415,2020-04-13 09:07:31
687710,2020-06-26 21:38:01,'PayPay送ろ リプへ,5,1,ja,日本,',1178,False,35,2093,2020-03-15 13:07:54
OoMcc21,2020-06-26 21:37:52,'@Necogului PayPayしたことないから人のを見た記憶だけど、バーコードリーダー読み取りして金額入力するものかと思ってた🙀でもコンビニで見せるだけってわかってよかった！ありがとう🥳使える〜！,1,0,ja,,'暇があればツイキャスROM＼(^-^)／OLと引退ホステスと時々派遣キャバ＼(^-^)／ツインズ🐈LOVE💞,142,False,139,5159,2016-11-16 13:35:07
boku_erina,2020-06-26 21:37:47,'先ほどPayPay登録しました🌸PayPayを通してのお取引も可能ですので機会がありましたらよろしくお願いいたします🙇‍♀️,0,0,ja,,'取引垢 20↑ 初回ﾂｲﾌｨ必読￤第五人格 血の女王￤呪術廻戦 禪院真希￤ﾂｲｽﾃ ｲﾃﾞｱ ｱｽﾞｰﾙ ｼﾞｬﾐﾙ,150,False,152,499,2020-01-17 14:08:05
ttsubuan,2020-06-26 21:37:37,'今日PayPayのわりかん機能初めて使ってみたけど、結構便利。  金額に対して人数を指定したら、すぐできるたらいい！  あとは、それぞれのアカウントを読み込んだら普通の支払いみたいにできたらより使いやすくなりそう！,4,0,ja,広島 福山市,'広島県福山市の凡人ブロガー。/「つぶログ書店」というブログ書いてます。/本のこと、地元の情報、ハマっているアナログレコードのことを書いています✍️/ブログについて楽しく話す広島県東部のブログコミュニティ「備後ブロガー会」主催🍁 図書館と書店が好き📖,1190,False,847,12184,2012-05-12 08:34:44
katsunohana,2020-06-26 21:37:36,'PayPayピックアップの受注音はこんな感じです☆ #paypay https://t.co/LwK2FEvVJ4,13,2,ja,日本,'創業32年の油そば専門店かつの花の公式アカウントです！お得な情報やサービスをツイートしますので是非フォローしてくださいね！ 今後ともカツのせ油そばをよろしくお願いします。 新宿区戸塚町1-104,957,False,835,2919,2016-10-12 04:18:42
J9EdxvteAUPOvuS,2020-06-26 21:37:33,'配布者始めました👍 認知した方にギフトあげて回ろうと思います😊 認知する方法はリプへ↓ paypay iTunes googleplay Amazon対応してます☺️(paypay以外は少しお時間いただきます🙇‍♂️) #全員配布 #iTunesカード #アマギフ #googleplayギフトカード #拡散希望 #RTよろしくお願いします,11,7,ja,,'企画者、配布者始めました🙇‍♂️ paypayチュンカググカアマギフ対応してます,217,False,20,886,2020-04-23 11:58:48
eGVV7z04WyjkVO1,2020-06-26 21:37:31,'@paypay_namonai クラスにもいるよー,0,0,ja,,'アニメ大好きですフォートナイトしてます♪ いいお方@Gotooubun♪大好きな人@sun_syonたくさんアニメ見てるよーん固定ツイートいいねよろしくお願いいたします(*´︶`*)♥️#アニメ好きと繋がりた #フォロバします,864,False,898,1516,2019-12-30 04:20:18
senseikamone,2020-06-26 21:37:22,'PayPayフリマ見たら、BALENCIAGAのロゴキャップの偽物が横行してるんだけど、この期に及んでBALENCIAGAのロゴキャップ欲しいか、、？ださくね？BALEHENGANAの方が欲しい、、、,1,0,ja,メッカ,'42兆円を目指す、港区引退生活満喫中の中学校教員。ハレクラニ沖縄のアメニティをメルカリに出品するタイプ。持ち運が良い。,2107,False,535,4823,2018-01-09 14:03:40
georgetheiwgp,2020-06-26 21:37:21,'昨日の岩下といい石川といいマリンのスピードガンは相変わらず辛いなぁ PayPayドームと随分差があるな,2,0,ja,,',469,False,497,114686,2011-08-16 22:40:59
nao1041,2020-06-26 21:36:40,'PayPay残高が7777だった、成し遂げたぜ！ https://t.co/tscXaT1iGi,0,0,ja,広島,'福山でドラマー,341,False,377,151901,2010-01-28 13:06:04
gmbism,2020-06-26 21:36:36,'@g_osaka21 そういう時は決済時にpaypay♪って言ったったらええねん！,0,0,ja,,'ガンバ、ホークスを愛する皆さんよろしくです。魅せろゴール！貫けよ大阪スタイル！,563,False,680,14484,2013-02-03 10:29:14
SMS50912342,2020-06-26 21:36:31,'🚀お急ぎの方はQRからLINEが1番早いです🚀DMでも構いません。  メル  ラク LINE 1000円 Twitter  Tinder  700円 その他  500円〜 電話認証 1500円  PC  売り切れ 😃出会い系垢作れます😆 お支払い方法  振込  LINE Pay  PayPay(マネーライトは不可)  #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,74,False,1,645,2020-04-22 10:11:24
tubaki_aosa,2020-06-26 21:36:24,'paypayは強い / @shnobu_games キャス https://t.co/SHtgki69nl,0,0,ja,,'こんにちは！「ツバキ」です！「あおさの部屋」@aosanoheyaでゲーム実況やってます！ミニ個人チャンネルもよろしく！→ https://t.co/uzA46ATxfm 宣伝・日常ツイートバンバンしますよ！！↓↓あおさの部屋のチャンネル！↓↓,324,False,330,477,2018-08-10 17:37:12
minaruma,2020-06-26 21:36:19,'自宅で使ってるPCが家族共用で、間違ってﾊﾟｯﾊﾟのメールボックスを開いてしまったのだが、なんかPayPayから「あなたにオススメ！」ってﾀﾞｲﾚｸﾄﾒｰﾙが来てて、商品がとうらぶのﾒﾀﾙﾁｬｰﾑで、違うんや、それはﾊﾟｯﾊﾟやなくてﾜｲなんや…！ってものすごい複雑な気分になってるなう。,0,0,ja,大阪と京都の境目,'とっくの昔に成人済み。刀剣乱舞（三名槍・御手杵推し）。FGO（ロマニ推し、マーロマ）。ツイステ（スカラビア推し）,467,False,377,173683,2010-01-22 11:59:44
ADHD47153044,2020-06-26 21:36:17,'PayPayにしてから 500円玉貯金が一向に貯まらんなった,0,0,ja,,'＊無言フォロー失礼します ADHDと令和元年8/19診断。内服薬使用中。どう受け止めていいかわからない32歳女。HSP(自己診断)。1年弱の鬱から抜け出し中。ネガティブツイート多めで すみません。いつか、いつか、ちゃんと受け止めて共に生きたいと思っています。人生ネタ作り！,153,False,158,302,2019-07-02 03:49:10
kiitemitaikoto_,2020-06-26 21:36:00,"'こちらは8月です。 8月4日(火) 19:00～19:30 MC/ひろん(@hironmya) ゲスト/上原ひびき(@ginginta_)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJAa9X4y  「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/ZdeGmfFtXD をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,260,False,62,2960,2014-08-11 03:09:54
mi_na_last,2020-06-26 21:35:59,'@0924betadayo PayPayで大丈夫です！,0,0,ja,,'にしじまななこ,214,False,263,8391,2016-07-15 11:22:18
Ryu_maneki,2020-06-26 21:35:53,'@0924betadayo paypayは対応不可です,0,0,ja,コレットのひと,'イッパソです。 好きな色はオレンジです。,243,False,295,18444,2015-04-29 06:19:36
ExciteJapan,2020-06-26 21:35:52,'【IT】PayPay、アプリ決済場所でのクラスター発生を通知するサービス https://t.co/30fecR1TYM  東京都の新型コロナ・テックパートナーとして、アプリを活用した「東京版新型コロナ見守りサービス」を明日から提供開始する https://t.co/30fecR1TYM,10,9,ja,日本,'「エキサイトニュース」公式アカウント。社会・芸能など話題のニュースやペット動画、インタビュー・コラム・レビューなどの独自記事をお届け。YouTubeには取材動画を公開しています（https://t.co/fooNwl2zo3）。,203282,True,120,115075,2008-03-08 07:58:56
16_takuma,2020-06-26 21:35:49,'みなさん！また鈴木くんが配信ライブやります！  PayPayで投げ銭してあげてください！  1円でもいいからーーーー  PayPay PayPay PayPay PayPay https://t.co/xxeu256pyR,5,0,ja,,'栃木のハウスクリーニング 「フジカンパニー 」代表 地元バンド「ミートボールアドベンチャー」のギター担当 現在は活動凍結中 栃木県壬生町出身,560,False,544,8347,2013-05-18 22:18:29
53ika,2020-06-26 21:35:31,'@OeOu2d PayPayやってるほしい,1,0,ja,,'めっちゃいい人です,319,False,320,2205,2020-04-19 14:24:34
ikasan_vb,2020-06-26 21:35:25,'記事からだとようわからんが、 ＞訪問履歴を活用し、もし集団感染（クラスター）が発生するとユーザーへ知らせる仕組み ってことは、決済したらそこにいたというデータとして蓄積されるの？ “東京都の「新型コロナ・テックパートナー企業」5社が決まる――au PAYやPayPayなど” https://t.co/QRqQCzifty,0,0,ja,,'雑談アカです。ソフトバンク、反原発派嫌いの自称中道右派、緩やかな脱原発派。特にフォロー返しはしていませんのでご了承ください。バレーあるときは結構うるさいです。丸戸信者。杉浦小春と加藤恵が好きらしい,1067,False,377,165822,2012-02-16 02:56:10
tnkhm_szkhn__HH,2020-06-26 21:35:22,'@hisui_joji PayPayですか.......なるほど💦 ありがとうございます🙏🙏,1,0,ja,,'【裏垢→@tnkhm_honne】好き💕#ヒメヒナ🥕／#性癖コンビ／#キズナアイ🎀／#ミライアカリ🦋／#おめシス／#月ノ美兎🐰／#けいおん／#バンドリ🎸／仲良くしてください！ 🐠🌙*ﾟ🌸🐹🍷☯️⌚️🐟💘💚💛εïз©☆ #ジョジ民 #らぶぴえん,3618,False,4980,30841,2019-03-14 13:37:09
3100307kh,2020-06-26 21:35:18,'https://t.co/Kn8YOhrOeq  ⬆️取れたら  #ちゃぽち実績 でツイート報告してね⸜(* ॑꒳ ॑*  )⸝,4,0,ja,めろち  ちゃちゃ リーちゃん  ,'ステーキ食堂の店員🌼／シンママ🤱／愛媛／長男坊2017.3.10【3y3m】／次男坊2019.3.12【1y3m】／#クレヨンしんちゃん／Da-iCE／WHITE JAM／ #ちゃぽち実績／#ちゃぽちからのお届け物／#ちゃぽちの頂き物 #ちゃぽちの当選報告 ／認定 豆っ子🌱／専属絵師👩‍🎨 りか／リム＝ブロ,12234,False,180,32003,2016-11-23 16:25:23
Froid48,2020-06-26 21:35:09,'#自粛DJ PayPayでの投げｼｮｯﾄ方法  ①QRを読み込むとれんさん( @r_kurumi )の垢が出ます。 ②ﾒｯｾｰｼﾞでどの演者に投げるかを記入。 ③4枚目の画面が出たら完了です。  ¥500のﾃｷｰﾗのみです！ ¥1000、¥1500、¥2000以上も可能です！ https://t.co/sZhZdxXK4Y,3,6,ja,山口県 防府市,'Lv.33/キングクソリプラー/ガワコス/DJ・VJ始めました/山口 #アニクラ工業 中の人達の1人/県内外のイベント、ロケの移動手段として山口アニクラバス( @Y_aniclabus )をしています。詳しくはアニクラバスの固定ツイ参照。質問箱 https://t.co/z5XjT63aSx,744,False,2306,25326,2011-06-03 03:35:40
elforest_masa,2020-06-26 21:35:05,'レジであたふたしないための秘訣！  スマホ決済アプリを一元管理できるアプリリ「まとめてPay!」が好評配信中だよ。 ウィジェットでお得なキャンペーンごと決済アプリを上手に使い分けよう！  ぜひダウンロードしてみてね🐾 https://t.co/nzlCBdgCXX  #スマホ決済 #auPay #paypay #D払い https://t.co/Qh3G3CJPNk,0,0,ja,EL FOREST,'僕は黒柴のまさむね。iOSアプリ📱を配信している「エルフォレスト@elforest_app」の情報発信係だよ🐶アプリのPRがメインです。,171,False,158,1271,2016-07-15 01:45:44
OeOu2d,2020-06-26 21:34:59,'@53ika PayPayやってるか？それで俺あげれるぞ,0,0,ja,,'愛媛県の真ん中の方住みの人です。 Bianchiのってまーす！あとはフィルムカメラ。前野大好き民です。 トプ画は前野が描いてくれたポカブ,1241,False,3569,13265,2018-10-21 23:50:11
DYhMs0rZI6cq5mn,2020-06-26 21:34:21,'☯  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  お金稼ぎたい人、固定ツイート見てください♪  ✍ホテヘル ✍スカウト ✍日払い,0,0,ja,,'子供に色んな物を買ってあげたい、旅行に行きたい、好きな物を買いたいを叶えるために副業をはじめました👊✨稼ぎたい方!!お金の稼ぎ方教えちゃいます!!💘🌸お金がほしい方、本気で稼ぎたい方、人生変えたい方は私の固定ツイート見てください💭,28,False,0,5229,2019-02-18 05:16:30
skgo55,2020-06-26 21:33:57,'@Theworld014 ソフトバンクなのにpaypayポイントじゃないんだw,1,0,ja,,"'千葉の西武ファン / モンストとプロスピaにハマり中 たまに荒野行動も / スクスタ,スクフェス,ガルパは容量不足 / 五月オタ/ ライバー",1344,False,1622,2466,2016-10-17 11:35:38
keitamiyamoto2j,2020-06-26 21:33:36,'母がPayPayのことをペーペーって言ってて草,3,0,ja,石川県,'80スープラ  130ヴィッツ乗り スープラより普通にヴィッツが好き。 馬場ももこアナウンサーも大好きです。,260,False,138,2566,2012-07-07 20:07:41
deadening_shop,2020-06-26 21:33:17,'デッドニング・防音工房　ヤフオク支店でもお求め頂けます!  人気の ・ゼトロ耐熱吸音シート ・ノイサス制振シート ・ノイサス耐熱制振シート ・レアルシルト超・制振シート ・シンサレート吸音シート 等、販売中!  是非ご利用ください！  https://t.co/TsyNOA1u8F  #ヤフオク #デッドニング #paypay,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,817,79226,2011-02-01 06:32:46
yuyu_9094,2020-06-26 21:33:16,"'【交換,譲渡,買取】鬼滅の刃 ぺたん娘 だるーん にとたん 【譲】 煉獄 無一郎 実弥 伊黒 甘露寺 しのぶ 行冥 禰豆子   【求】 定価+送料(+手数料)＞＞同異種玄弥,天元  メルカリ or PayPay or 現金書留 メルカリ優先度低めです 行冥、しのぶ含むお取引優先 お気軽にお声がけ下さいm(._.)m https://t.co/Ni32h4JrPu",1,3,ja,東京都,"'交換用アカウントです 。 🎴鬼滅の刃の最推しは玄弥,天元推しは実弥,堕姫＆妓夫太郎です。 (蜜璃,行冥) ☆お取引について☆ 当方未成年のため未成年NGの方お控えください。 また同じ条件の場合ツイフィ読んでいる方優先となります。本垢提示可能。お気軽にお声がけください。",102,False,139,1242,2020-02-09 14:08:26
23_fusafusa,2020-06-26 21:33:14,'郵便局でPayPay使えるんだね( ‾ʖ̫‾),4,0,ja,,'専業トレーダー（2011年～？） /　国内業者のバイナリーオプション・FX　/　たまにビットコイン　/,3768,False,114,8170,2013-07-29 01:30:01
zaifmonappe,2020-06-26 21:32:54,'@kuroyu727 電気水道ガス 保険代はPayPay使えると思う!! 保険代以外は田舎すぎると対応していない地域も(  ･᷄д･᷅ ),1,0,ja,,'三重県非公認親善大使もなぺ アイコン碧志摩メグ♪ トレード専用(*'▽')趣味♪楽器収集♪DTM あにめ。にゃんこ🐱 zaifで見かけたお方はフォローさせてもらってます♪,344,False,435,3025,2018-03-19 01:48:15
zyoikun9000,2020-06-26 21:32:28,'@siiina_7 PayPayでい？,4,0,ja,配布者のじょーい君,"'★:｡･:*:･ﾟ'★,｡'〚💍@x_pxd〛•*¨*.¸¸☆*･ﾟキュンです💕🗝〚@zyoikun8000〛",12218,False,209,11613,2019-12-31 02:18:25
g_osaka21,2020-06-26 21:32:00,'PayPayで決済する時、バーコード読み取るやつを携帯の画面にピタッと付けて来る店員嫌なんやねけど。,0,0,ja,滋賀県,'ご自由にどうぞ。,317,False,125,6040,2014-05-07 08:48:22
0380jm5210ss,2020-06-26 21:31:51,'しばらく電子も紙も買うの我慢しなくちゃ カード請求とPayPayの購入履歴が本ばっかりで何万だった💦,0,0,ja,,'まあ色々腐ってます分かる人には分かっちゃいますよね笑笑 アイコンはあの人と同じ名前の場所だしヘッダーはあの人のあの人のお名前のお花だし🌸,3,False,26,303,2019-06-10 20:56:28
c_4746,2020-06-26 21:31:48,'@ccsngyn されないですよね😭😭😭あれのためにpaypayいれたので…2nd発売記念で新しいきせかえほしいです（強欲オタク）,0,0,ja,JO1:ORβIT,'OLオタクJAM:與那城奨,5,False,16,293,2020-02-27 10:34:53
TAKUMA89434946,2020-06-26 21:31:04,'固定資産税の支払いはpaypayだと1%還付(キャンペーン特典利用),0,0,ja,東京,'30代猫飼い投資家。カフェでずっとチャート見てます。東京23区内中心に保有マンション多数。現物高配当主義。経験談や運用実績などをつぶやいてます。,64,False,129,516,2016-11-25 06:41:19
aruma1977_,2020-06-26 21:30:45,'@__amemyun それはそう…  PayPayくらいかな？,0,0,ja,永遠のむぎ畑,'🚀@ sr_mugi/୨୧/ 🦋@SHIKASHI_rei/2015.08.05〜/※このアカウントは本人が管理しています。,336,False,1344,27442,2010-07-25 08:42:08
reikaaa_12,2020-06-26 21:30:06,'PayPayのプロモーションやめてください,0,0,ja,エースくんと結婚しました。トラッポラです,'実況者とツイステ(とセクゾ)  うるさいオタク,28,False,58,3131,2019-02-01 12:28:29
taa_atsumori,2020-06-26 21:29:39,'🌸あつ森 住民引越＊販売🌸 paypay、アマギフ  🌟本日ご対応可能🌟🆗  🍓1500円 ジュン、ペーター  🍎1300円 フランソワ、クリスチーヌ  🍊1200円 ラムネ、1ごう、チャス メープル、アップル ビンタ、パッチ、リリアン ジャスミン、ブーケ  🍰1100円 グミ、ルナ  🌟200件以上お取引き実績あります🌟40 https://t.co/sXrw4DvHty,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,12,False,11,370,2012-06-11 18:28:27
RMT_YMD,2020-06-26 21:29:35,'@YMD_RMT の #購入 実績！ ツイ消し防止のためのアカウントです！  PAYPAY支払い希望のお客様でした！ @YMD_RMT では、PAY PAY支払い、LINEPAY支払いも対応しております！  お気軽にDMまでお越し下さい！ https://t.co/ACHMumhWYb,2,0,ja,,'@YMD_RMT のツイ消し防止の実績ツイートアカウントになります！,167,False,21,31,2020-03-21 15:44:14
yukinotabibito,2020-06-26 21:29:21,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/OYyWJdVnjr,0,0,ja,東京都,'鉄道と赤塚アニメとビートルズが好きな30代です。なお、赤塚アニメのレビューブログは昨年12月をもちまして閉鎖いたしました。,42,False,39,81866,2010-08-23 12:50:07
hena89,2020-06-26 21:29:05,'@dicsam じゃ、paypayしかないなぁ。 けど¥20000チャージしたらやばいなぁ。,0,0,ja,,',289,False,100,59677,2010-08-06 01:11:18
bodomaga,2020-06-26 21:28:28,'@matsu06222 マルコポーロ2は駿河屋ですが 今回のイスタンブールはpaypayモールのジョーシンです。,0,0,ja,葛飾区,'子供と一緒に始めたドイツのボードゲーム。現在、自分の方がハマり中。,343,False,357,474,2017-03-31 11:43:54
grd0,2020-06-26 21:28:18,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay んつ なども換金可能,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1954,False,1882,33528,2013-12-09 14:45:41
zaifmonappe,2020-06-26 21:28:03,'@kuroyu727 それPayPayのバーコードで払えない？,1,0,ja,,'三重県非公認親善大使もなぺ アイコン碧志摩メグ♪ トレード専用(*'▽')趣味♪楽器収集♪DTM あにめ。にゃんこ🐱 zaifで見かけたお方はフォローさせてもらってます♪,344,False,435,3025,2018-03-19 01:48:15
yukinotabibito,2020-06-26 21:27:54,'＼獲得／PayPayボーナスライト 1円相当 - けんさくとえんじん 毎日くじ #ズバトク https://t.co/bBIaWenDrR,0,0,ja,東京都,'鉄道と赤塚アニメとビートルズが好きな30代です。なお、赤塚アニメのレビューブログは昨年12月をもちまして閉鎖いたしました。,42,False,39,81866,2010-08-23 12:50:07
