アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
BARSUNRISE1,2020-07-21 17:55:57,'PayPayを導入致しました♪  バーサンライズ、本日も18時から営業致します🥂 https://t.co/ekgiSpXqY4,5,0,ja,,'東東京の平井という街で営業しているドリンクメインのバーです♪  御興味がありましたら是非御来店下さいませ♬  これから定期的に投稿させて頂きますので宜しくお願い致します♬  店舗住所：東京都江戸川区平井5-14-7柘ビル２階,29,False,28,23,2020-06-25 08:13:21
bcaafish,2020-07-21 17:55:38,'@itazurapeanuts 商品数少なすぎるし、値段設定も高くないですか？ 一応PayPayフリマでも検索しますが、いいものに出会った記憶がありませんw,1,0,ja,大阪,"'""ちょっぴり""素敵な暮らし「心に余裕のある人生を」 筋トレ/食事/健康/ダイエット/VALXアンバサダー/海外旅行/釣り/読書 #キレ本 /筋トレ4年目【 iHerbコードは TCG0273 】依頼はDMにてお願いします。減量は #減量祭りやれんのか 増量は #増量鉄の掟 で随時更新",10689,False,181,16477,2017-08-04 08:45:29
HamHam_333,2020-07-21 17:55:11,'@NeruHouse @paypay_1025 入らせていただきマッスル 💪( 'ω' 💪),2,0,ja,,'オールX！！ドエンジョイ勢 ホコは苦手,97,False,98,1308,2019-02-17 20:30:47
ZEKU_,2020-07-21 17:54:49,'paypayフリマの1000引きクーポンもらったから田酒買っちゃった( ´ω｀ ),0,0,ja,2ch(ゲハ板・家ゲ板等)、したらば(ハゲ板・S@G板),'ゲーム、アニメ、漫画、小説、映画、旅、カメラ、グルメ等の多趣味垢です、政治ネタもちょくちょく呟いちゃいます ※一人称あたしですが男性です😘,706,False,609,230716,2010-05-21 14:29:17
MusicMinamiyama,2020-07-21 17:54:33,'販売中 #歌謡曲 #洋楽 #演歌 #ボカロ #初音ミク #Jpop #楽譜 #mucome #コンビニ印刷 #FamilyMart #スマホ決済  #LAWSON #楽天ポイント #PayPay #mucome #iPad #YouTube  https://t.co/nbEFDya7mP,3,2,ja, Tokyo  ,'World Artist Music  🎸  #Spotify  #Pinterest  #LinkedIn  #MusicEngineer #Jazz #作曲家 #Composer ＃吹奏楽 #楽譜 https://t.co/KRYpsJE5Tf,2333,False,1060,74233,2010-03-01 14:51:09
himadogsb0505,2020-07-21 17:54:26,'@rmyn_16 PayPayじゃなくて全部クーポンよ！,4,0,ja,,'よろしくお願いします🐶 ひま犬は企画者✖️配布者⭕️本アカ【@himahimadog21】,8960,False,184,4727,2020-05-05 07:16:13
kou_R109,2020-07-21 17:54:13,'PayPayドームのとこにできたビルに遊び行きたい,1,0,ja,熊本→福岡→熊本,'ちゃらんぽらん,1048,False,837,34196,2013-04-03 13:45:17
takuchance,2020-07-21 17:54:12,'てかLINE Pay使わないから残高だれかに送ってその分PayPayに送ってもらいたい。,0,0,ja,静岡,',534,False,499,74429,2009-12-25 11:40:36
nihon8nokomeha,2020-07-21 17:53:58,'色々あって、しないよ🥺paypayくれたら考えるけど🥺   #Peing #質問箱 https://t.co/EcteGiR2Fp,1,0,ja,,'天上天下唯我独尊 #ミスiD2021,2840,False,4822,33014,2019-04-03 15:53:53
iroha_777,2020-07-21 17:53:55,'PayPay非対応の店入っちゃって、久々に現金使ったからめっちゃ戸惑っちゃった,0,0,ja,20⬆️♀,'🏊🏻💐🎤🍌🐟      丞東に幸あれ,214,False,262,20936,2014-06-02 13:12:09
_GERnua,2020-07-21 17:53:53,'PayPayのボーナス運用初めて2週間程。560円預けて5円のプラス。,0,0,ja,部屋,'ヒロアカ、鬼滅の刃、ワートリ、バードメン、野崎くんが好き！ゲームはアサクリシリーズにどハマり。エツィオコレクション、4、ユニティ、シンジケート、オリジンズプレイ済み。オデッセイなう。ps4、switch勢。編み物大好き！変な考察呟きますが基本中身がないので無視してください。※ネタバレ考慮なし,74,False,109,34127,2012-03-18 16:21:09
shiopai2,2020-07-21 17:53:32,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● ドライブ行くなら夜？昼？… ● オフパイしたいです。… ● PayPayあげようか… ● 紫音さんとお話したいです！… #質問箱 #匿名質問募集中  https://t.co/kjnM3KAUf7,2,0,ja,,'かなりの構ってちゃんなので、 構ってくれる人募集w おっぱい触ってもらうの好き。 おっぱい好きに愛されたい。 年下の人や、フォロワー以外からのDM、返しません。あと、鍵垢の人も。 #おっぱい  #Cカップ #新潟県 #ぽっちゃり #オフパイ,831,False,28,250,2019-01-29 05:23:30
6_hyt1422,2020-07-21 17:53:30,'日シリぶりのPayPayきました 隣と前と後ろに客がいないの神やし 人少ないけエアコンききまくり☺️☺️ ハムちゃん頑張れ☺️☺️1塁側でごめん☺️☺️ https://t.co/44mRlChO1h,12,0,ja,2000hit 97,''01 (18) FUKUOKA,2229,False,765,85743,2015-05-25 00:12:37
8hKtlWJSclrVIIs,2020-07-21 17:53:26,'☝  ☣バイオプ ☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  スマホ副業に興味ある人は固定ツイート見てね☺  ✍モデル募集 ✍買取 ✍体験入店,0,0,ja,,'お家でも稼げる副業見つけたので共有します💙副業仲間増やしたいので、興味ある人は固ツイ見てください🥰,50,False,0,4900,2019-03-29 03:41:34
ZEKKISEI,2020-07-21 17:53:15,'客「PayPay(超小声)」  レジ打ちしてる先輩「…」  袋詰めに集中してるワイ「…」  客「(俺に対して)お前なんか喋れよ！それでも接客業か！」  俺「申し訳ございません商品はPayPayでお支払い頂けますが公共料金はお支払い頂けません(俺は袋詰めしとんねん決済関係のことは隣の奴に言えやボケカス死」,0,0,ja,無限レポート課題地獄,'俺はバ畜を辞めるぞ！ジョジョーッ！,112,False,434,391,2019-11-26 11:02:38
BioclockMeister,2020-07-21 17:53:14,'予算オーバー マルシェに出店してるお店も多いですね。決済手段はどうしてますか？キャッシュオンリーやPayPayやってたけど手数料取られるようになったからやめた…という声をよく聞きます。現金も釣銭準備や閉店後の点検等、コストはかかっていますよ。それにPayPay等の方が売上げも伸びます。 https://t.co/5wDwOKEkYS,0,0,ja,福岡県,'Time is Money.  「早起きは三文の徳、夜なべは十文の損」 時間とお金を考える、飲食店オーナーのための寺子屋ティスモ,0,False,0,26,2020-05-05 08:02:08
CN_nito1gun,2020-07-21 17:52:57,'ばーちゃんとお母さんがPayPayとか言うから死んじゃうじゃんもう…,1,0,ja,ビジネス不仲とはんぺん,'雑食な梨の皮兼O₃ 推し絵師→しろは様@kuromatsu_ppa 疾瀬様@hayase_214o,149,False,539,10702,2019-07-15 11:49:07
851uw,2020-07-21 17:52:42,'@itox65 最近PayPay増えた(✽︎´ཫ`✽︎) 前はアマギフ多めだったのに…,0,0,ja,白豚🐷鹿児島crew☆h8生☞,'うばしか勝たん！🗝@417_sina_💍@Wakanan_1226 : @Mr__guren🐰❤@_xku9🎤@katsu_k1ng__🐇@rll_ly_ @rr__lly                  🐉@muchan__HEL【推❤】@jackass_GG @123jackass,3178,False,785,25615,2015-05-13 16:57:58
No__L1,2020-07-21 17:52:20,'PayPayで主催したい🥺 デュオかな？シングルなら2回← https://t.co/w7k4KG6Pvu,2,0,ja,,',78,False,101,322,2020-07-06 14:06:26
nanj_of_us,2020-07-21 17:52:02,'ホークス対ファイターズ 18:00～（PayPayドーム） https://t.co/dZHRdmfTQL,0,0,ja,,'NANJ of US公式アカウントです。野球まとめのニュースを業界最速でお知らせします。 プロ野球/アンテナ/なんJ/おんJ/MLB/高校野球/WBC侍JAPAN/ポンタ【熱盛】2020年もよろしくお願いします。マハルメーカー（https://t.co/mBOFvBfGDi）,15817,False,2913,381028,2013-12-02 07:12:46
itox65,2020-07-21 17:51:58,'@851uw PayPay欲しい😢 1500iTunesと1500PayPay交換してくれる人 全然いないピエん,0,0,ja,🍓ﾎﾟﾁｬ🧁ｺｳﾒ🧡ｼｮｺ￤IGN  いとだよ！,'💍@_61gm⌇個ﾏﾈ @tepe_kuri @JoXukrt⌇@yutap1x⌇@czy_rim⌇@N4s1_⌇@MANA__HINA⌇@LbHicho┊#いとの成長日記 📔 専属ﾌﾗｲﾔｰ作成先 @aripai0713⌇弟 @_gonchan_,10694,False,589,63552,2016-12-11 03:45:06
morunetz,2020-07-21 17:51:58,'@ais_side PayPayみんな持ってないと使えないとかあるかもしれないから、めんどいね‼️ 使う機会ないから使ったことないし、もうそのシステムもないかも‼️,1,0,ja,,'センス0だけど絶対に諦めない！11年間ネットビジネスで稼げず女子高生ブロガーからも貶された底辺の俺が大反撃😁アフィリエイト界のてっぺん獲ります😤👊月収5万達成😢note目標の20部売れたので値上げしました😆中級者なので、初心者に寄り添いまくり情報発信＆傾奇者なのでよろしくお願いします🐶,778,False,522,4491,2017-04-11 15:16:55
rmyn_16,2020-07-21 17:51:49,'@himadogsb0505 3000円分も！？ PayPayそんなにあるのか…,1,0,ja,テスト終わりました( *˙ω˙*)و ｸﾞｯ!,'😈懸賞垢😈┊︎☃️@NLJY☃️┊︎💍❄@rgo2_c❄┊︎🐶@himahimadog21🐶┊︎🌵@motunabe0120🌵┊︎荒野名→しみπぱん.E┊︎りょーやの推しマ【😈】😈【りょーやの当選実績】#りょーやのはっぴー報告😈【企画実績タグ】#りょーやのじっせき,587,False,587,11979,2020-04-27 16:23:40
HAWKS__SoftBank,2020-07-21 17:51:44,'PayPayドームの応援団はいつから入るんだろう,0,0,ja,,'ホークスファン 千賀滉大#41 上林誠知#51 柳田悠岐#9 吉田正尚#34 垢スタート→2018.10.28.sun.~ フォローよろしくお願いします！ #ギータしか勝たん,218,False,241,885,2018-10-28 11:14:00
851uw,2020-07-21 17:51:11,'@itox65 PayPayでしか開いてない最近🤦‍♀️,0,0,ja,白豚🐷鹿児島crew☆h8生☞,'うばしか勝たん！🗝@417_sina_💍@Wakanan_1226 : @Mr__guren🐰❤@_xku9🎤@katsu_k1ng__🐇@rll_ly_ @rr__lly                  🐉@muchan__HEL【推❤】@jackass_GG @123jackass,3178,False,785,25615,2015-05-13 16:57:58
takasokumatome,2020-07-21 17:51:05,'鷹速：ホークス対ファイターズ 18:00～（PayPayドーム）  #ホークス #試合実況 https://t.co/PC8wtGPs2P,1,0,ja,,'ソフトバンクホークスのニュースや話題を中心にまとめブログやってます。基本的に記事更新を自動ツイートですが、時折呟きます。よろしくお願い致します。,9774,False,7658,32813,2012-04-29 11:40:12
taiyakiyo,2020-07-21 17:50:16,'2等こんなー 【PayPay残高39円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/wLkGz1ixqR,0,0,ja,,'ひとりごと💬 食べること😋旅行✈️ゲーム❤💛💚,0,False,35,555,2010-03-29 12:56:08
satoka_ohtaka,2020-07-21 17:50:14,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/MkFogDWZj4,0,0,ja,横浜港警察署捜査課,'鉄子→ﾏﾏ鉄でかなり偏りｶﾞﾁ勢?(笑)鉄道ｷｬﾗは東急のるるん一択推し(^^)ゆるｷｬﾗは志木市ｶﾊﾟﾙ推し！あぶ刑事は青春！ 野猿→BPressure熱再燃(爆)…ﾔﾊﾞｲ…(^^; ﾘﾂｲｰﾄ多めです。無言ﾌｫﾛｰ失礼します。 商業的、挑発的、攻撃的なｱｶｳﾝﾄは即ﾌﾞﾛｯｸします。ご承知ください。,238,False,463,13591,2010-07-06 16:18:30
Scofie_piro,2020-07-21 17:49:52,'ハマスタはPayPay使えるから財布邪魔だな。 置きっぱで取られないとも限らないし。,1,0,ja,,'瀬谷LUCKY'S球団所属の横浜DeNAベイスターズファンです。,128,False,254,2560,2018-03-06 07:18:52
Katsu87452924,2020-07-21 17:49:46,'しかしPayPay便利だな,10,0,ja,,'行ける時に行く,347,False,408,2301,2017-09-13 02:49:13
njpwTH,2020-07-21 17:49:41,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● たけのこの里ときのこの山はどち… ● なんで彼氏さんに生体を買ってあ… ● 買える能力がないのに世話できる… ● Paypayは使っていますか？… #質問箱 #匿名質問募集中  https://t.co/zeqUltCmJE,1,0,ja,,'高橋ヒロムが生きがいの新参にわか。爬虫類と猫が人生の癒し。保護猫団体に所属しています。保護猫カフェと爬虫類ショップ開業が夢！繁殖も夢！ガンガンフォローしてくださいな！フォロリプ気づいてなかったらこんちくしょうと一言ください！,1713,False,1508,89996,2013-04-24 08:06:02
__fancafe,2020-07-21 17:49:30,'ペンカフェ 正会員代行  ⭐️MONSTA X モネク ⭐️AB6IX  ⭐️CRAVITY クレビティ  ⭐️CIX ⭐️THE BOYZ ドボイズ ⭐️ONF オネノプ ⭐️VERIVERY ベリベリ  ⭐️WOODZ スンヨン ⭐️KNK  ⭐️ONEUS ⭐️TOO ⭐️ASTRO ご希望の方はDMお願いします^^ 全て料金:500円  銀行振込またはPayPay 詳しくは⬇️https://t.co/fclQW5Pw1O,0,0,ja,利用者様の評価＝いいね❤️にあります。,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,200,False,0,493,2016-03-02 07:33:24
suke15677495,2020-07-21 17:49:08,'@rabbyrinth_kae2 配送料とかPayPayのがよき？ なんなら直接渡しに行く？ それとも振り込む？,0,0,ja,,'sukeです！嘉悦大学e-Sports部(KeSC)に所属しています。 dbd、APEX、エクバ2、虹六、スマブラなどを主にやってます！,55,False,196,2951,2019-01-16 16:37:16
sms92762004,2020-07-21 17:48:56,'ＳMS認証代行可能！！大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,299,False,70,11146,2019-01-15 05:26:27
mirukutea4005,2020-07-21 17:48:55,'pixivからの通知とpaypayからの通知めっちゃ紛らわしい‼️どっちも「P」のみだから…神の投稿があったのかと釣られる、めっちゃ釣られてるーー,2,0,ja,漁港パロ,'育児の愚痴と趣味のゲームを呟きます…只今聖剣伝説3やってます✨ホークリ、デュラアン、ケヴィシャル大好きです！ 共感だなー❤と思ったらすぐフォロー、RT、ファボしちゃうので宜しくお願いします✨こんな私をフォローしてもらえたら大変嬉しいですが、SNSは自由であれ！と思うので、FRBはご自由にどぞですー❤,11,False,30,193,2020-06-14 10:50:30
i_212m,2020-07-21 17:48:51,'PayPay アマギフ貯めよ( ´･֊･` ) ゲーミングPCとiPadpro買うの目標にしよ😪 大会頑張るぞお🙆🏻,8,0,ja,⇢かるぼんくん 53(仮)33,'@karubon0116┆ぴよんしか勝たん❕🐰@RfpD74┊@Zero_1573┆@queen_mei7┊@Dsimorg┆@_ton_tyeya_┆@silsilver_46┆@towa_ss_┆@yucha_ka┆@Ayn0187┊@____09ex ┊@na_p_p_┆,3110,False,96,16259,2015-11-23 03:48:39
mkat1742,2020-07-21 17:48:40,'@wka28040567 はじめまして。お声掛けありがとうございます。PayPayでのお取引はしたことがないのですが、フリマアプリは対応可能です。ご検討よろしくお願い致します。,0,0,ja,,'成人済み/大阪/郵送でのお取引のみ/ゆうちょ・りそな対応/フリマアプリ対応/わんこ🐶います/住所交換必須/梱包方法はDMで/好きな絵柄は好きなだけ回収しております。/固ツイ最優先。,95,False,151,3442,2017-04-09 23:16:08
hhk_o,2020-07-21 17:48:00,'初PayPay記念 https://t.co/Az6bYoldim,8,0,ja,家,'飯を食い酒を飲む,116,False,130,7738,2013-09-08 14:48:25
OGAY0,2020-07-21 17:47:41,'【PayPay残高16円相当獲得】#ペイペイジャンボ #3等当選 #PayPay カスじゃん https://t.co/3cJOjGDsJ6,0,0,ja,,',160,False,142,4835,2010-07-04 16:08:17
WXHkHOm9FqC8nwk,2020-07-21 17:47:38,'マイナポイント予約した 特典云々考えるの面倒やしとりあえずちょこちょこ使うPayPayにした,0,0,ja,,'情報収集用・呟き垢です( ˙꒳ ˙ )アラサーOLです 生産性のない事呟きます 好きな情報収集したいです ネコの後頭部が好きです ブルベ冬/服/メイク/整体/育乳/Diet/hair/漫画/アニメ/アート/Music/時事/ネコ/犬,16,False,174,1174,2019-12-06 22:58:55
tia_tx,2020-07-21 17:47:09,'@FRAN_wcat74 PayPayになったら金欠になる日が無くなるぜ。,0,0,ja,,'💍@mqxlr 無所属 sub→@htg_rx 大会垢→@sagazirou2 ╰⋃╯→@lsys_,818,False,130,307,2020-06-21 16:13:19
tt59z12,2020-07-21 17:47:07,'PayPay知らない間に残金たまってた,1,0,ja,↓Instagram↓,'JAZZCafeBar QueenBee.N.Y. Oldracing☆ & Cars #オールドレーシング #QueenBeeNewYork / JAZZ / Bartender / Car / Bike / Illustrator / Photographer / Cocktail / Ghibli / Bar,958,False,950,8788,2011-09-27 13:44:28
petes1212,2020-07-21 17:46:18,'とりあえず、なつうささんがあんだけ推してるし、PayPay登録してみよっと😚,2,0,ja,日本 静岡,'東京ゲリラチーム:MonoLith所属『＠Monolith_kouya』/荒野名:MonoLith Petes/たまに東京主催/おきんきん軍団推し/東京勢と仲良くなりたい///二児の父,282,False,273,996,2020-05-06 07:29:28
stl0826,2020-07-21 17:46:09,'PayPay1万なにがしキャッシュバックされてこれでモニターの足しにしよ！って思ってたのにコンビニの決済便利すぎてもりもりつかっちまったしモニターはカード払いにしたしモバコインpaypayで買います,0,0,ja,シーサイドライン,'ゲーム🎮アニメ📺漫画📚キャンプ🏕宇宙💫車🚗美味いもの🍽酒🍻チーズ🧀旅行✈️PCDJ🎧メカニック🔧,376,False,490,257869,2015-01-01 03:31:06
pav_kabu,2020-07-21 17:45:48,'PayPayキャンペーンの時もキャンペーン中だけ家電値上げされてたけど、GoToでも露骨に値上げしている所があるようです。 利用しようとしている人はお気を付けください。 https://t.co/5REIkUqGRG,2,1,ja,,'2019年：+182% 2020年：??  兼業投資家・株芸人。投資歴4年、ちゃんとやり始めたのは19年から。投資スタイルは資産バリュー株、システムトレード、シクリカル銘柄、セクター集中投資、決算プレイ。 まだまだ初心者、日々勉強。メモがてら市況や個別銘柄の私感を呟きます。,244,False,174,1490,2019-07-27 21:55:38
waisinokei,2020-07-21 17:45:36,'さすがPP(PayPay)天使…,0,0,ja,エチュードの向こう側,'学生時代にオタク検定なんぞ黒歴史を勝手に背負ったリーマンです。黒髪ロングストレー党所属、リアル眼鏡道は四半世紀くらい。好きなツインタワーは姉帯豊音と諸星きらり。読子・リードマン尊い。サークル垢➡︎@iwasinioke その他➡︎@hito_kane_niku,866,False,482,572868,2012-03-01 13:03:05
masscaleido,2020-07-21 17:45:22,'PayPayフリマで早速転売確認……これって会員登録してないと通報できない？,0,0,ja,,'どこにでもいる酒クズ……と言うほど最近呑んでないサラ・リーマン。  TRPGとサバゲーと声劇がしたいマン_(:3 ｣ ∠)_ と言いながら専らハイラル地方を今日もよりみちしたり島に間借りしてたり。ドレミちゃん可愛い。,297,False,434,43893,2013-08-19 16:47:24
GokyuByTakeP,2020-07-21 17:45:08,'@linepay_jp  マヂチャージ前で良かった。 PayPayで充分！しかもスシローも担当者から電話させますって言われて忘れられてるしww,0,0,ja,日本 東京,'もちろん非公認個人FC。ピストル人生そろそろ2年。 ピストルの事中心すけど、他の事も。,13,False,55,265,2020-01-03 12:23:20
mebukiii,2020-07-21 17:45:01,'動画買ってくれませんか？ DM気軽にきてください！！  #動画売ります #画像売ります #動画販売 #画像販売 #売り子 #JD #都内 #アマギフ #PayPay #金欠,2,0,ja,,'20さい♀にねんせい #画像売ります #画像販売 #動画売ります #売り子 アマギフ(PayPay) 顔出しLINE連絡先会う通話カカオ→('ω'乂)  おしり好き 顔はトプ画だけ 実績→￥27150！ 8月末時点で1番取引額高い人とデ-トします,154,False,330,209,2020-05-17 02:38:20
masimasi0909,2020-07-21 17:44:53,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● コラボ枠やりたいって言ったらや… ● お支払いはPayPayで宜しい… ● お支払いは現金でよろしいですね… ● きぇえええええええええええええ… #質問箱 #匿名質問募集中  https://t.co/hfXJxFLIol,0,0,ja,,'配信垢です。気ままに配信してます。,78,False,74,1190,2019-09-09 11:49:50
nemoshunsuke,2020-07-21 17:44:31,'市役所の支払いもPayPay払い対応してる事例もあるんですけど、どれくらい需要あるんでしょうね。 https://t.co/cbPuNkZvEo,5,0,ja,,'千葉県袖ケ浦市議会議員。未来に責任を持つ政治を。政治家だけの政治にしない。元不動産系サラリーマン。マンション管理士・管理業務主任者・宅地建物取引士・防火防災管理者・防火管理技能者・わな猟免許  MAIL：nemoshun@gmail.com,400,False,214,5424,2011-04-30 14:28:22
atumori_jun__,2020-07-21 17:44:30,'【業界最安値】 ✨金鉱石、マイル旅行券、星のかけら、しんじゅなど✨  氷、星座、宇宙、黄金、マーメイド家具一式も可❗  春夏秋冬、金道具レシピなども可能❗  ✨住民＋500円でマイル券400枚付き❗  ☑️アマギフ iTunes PayPay  #あつ森販売 あつまれどうぶつの森 カブ価 ちゃちゃまる ジャック 住民 https://t.co/osr2Ix5kfx,0,0,ja,,'メイン垢→〔@atumori_daikou〕☘〔金鉱石〕〔マイル券〕〔家具〕〔住民〕☘など🌸お支払い方法🌸→💰アマギフ、iTunes、PayPayのみです💰✨先払いのみ対応✨実績本垢いいね欄です❗🤞取引件数150↑🤞,62,False,1,89,2020-03-02 11:28:05
p6eQLbm965ur1zV,2020-07-21 17:44:07,'♦★☆  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  お金を稼ぎたい人は私の固定ツイートの副業情報を見てください☺  ☝不労収入 ☝メルレ ☝簡単手軽なバイト,0,0,ja,,'月収30万のスマホ副業やってます🌟出入り自由なので興味ある方は固定ツイートみてください🙏,41,False,0,3379,2019-06-22 01:25:20
masarumom,2020-07-21 17:44:05,'夕飯、超簡単にしちゃおっと(*≧艸≦)←PayPayに行ってないのにやはり福岡でやるってだけで興奮w,0,0,ja,福岡,'一家でファイターズを応援してまーす♪ 母は特に中村勝くんが大好きでした(ノд・。) 洋楽、映画、海外ドラマも好き♪ 世の中の色々な事・この国のことをたくさん考えたいと思っています。 ブログは目一杯 放置中ww,233,False,305,11821,2013-12-10 23:36:32
stvradio,2020-07-21 17:44:04,'⚾STVファイターズLIVE⚾  今日から福岡PayPayドームで ホークス 対 ファイターズの６連戦！  「何がなんでも勝つ！」  吉川アナも意気込み十分🔥 ラジオの前でファイターズを応援しましょう！  #stvradio #lovefigters #radiko https://t.co/ctY38nXOPB,22,3,ja,,'📻札幌 AM1440kHz & FM90.4MHz📻北海道札幌【STVラジオ】の公式アカウントです！#stvradio 👉 PC・スマホでもラジオが聴ける #radiko でもお楽しみください🕺💃⚾️ファイターズ戦はSTVラジオで⚾️🌞土曜8:00〜13:55は【 #ごきげんようじ 】🎙木村洋二・熊谷明美,27611,True,187,23033,2011-06-03 07:57:40
Xx_to_13,2020-07-21 17:43:45,'@takana_s 初めまして、こんにちは。検索より失礼致します。当方黒死牟1縁壱2所持しているのですが1枚110円にてお迎えして頂くことは可能でしょうか？また、PayPay対応しております。数が少ないので難しいとは思いますがご検討くださると幸いです、よろしくお願い致します。 https://t.co/0atRQ8JN1A,1,0,ja,返信遅くなる場合があります,'一応取引垢 / 義務教育終了済/ ゆうちょ銀行/初回様ツイフィ必読/お取引終了後♡つけてDM消してます（既読にも使います） ヒロアカ 爆豪 / ツイステ フロイド,132,False,148,379,2018-06-19 14:08:48
atumori_daikou,2020-07-21 17:43:29,'🌸#ポケモン販売🌸  色化石、過去配信ポケモン、色卵、夢御三家、証など❗  コンペボール、サファリボールがついてくる❗  🍀星型と菱形で値段が異なります🍀  ウーラオス、ダクマも可能❗  個体オプションは1体につき100円❗  支払い方法 アマギフ、iTunes、PayPay  ポケモン剣盾 配布 交換 色違い https://t.co/fEDU7MbAdM,0,0,ja,,'☘〔金鉱石〕〔マイル券〕〔住民〕☘など🌸お支払い方法🌸→💰アマギフ、iTunes、PayPayです💰✨先払いのみ対応✨⚠️過去ツイ削除のため実績途中から⚠️🤞取引件数150↑🤞💧平日19時頃から取引可能💧サブ〔@atumori_jun__〕✨実績いいね欄✨🔥画像無断転載されてます🔥,664,False,3,626,2020-04-05 10:05:58
tia_tx,2020-07-21 17:43:28,'大会賞金PayPayがいいです そしたら1日1勝すれば毎日ｾｲｺﾏｰﾄのカツ丼食べれます  絶対PayPayです,11,0,ja,,'💍@mqxlr 無所属 sub→@htg_rx 大会垢→@sagazirou2 ╰⋃╯→@lsys_,818,False,130,307,2020-06-21 16:13:19
Poke05160,2020-07-21 17:43:25,'色リベロヒバニー販売します！ 1匹500円です 数量限定 PayPay払いでお願いします DM以外は返信しませんので 気になる方は気軽にDMよろしくお願いします些細な質問でも回答します #メタモン #ポケモン色違い #ポケモン剣盾 #ポケモン剣盾交換 #ポケモン剣盾配布 https://t.co/7VKK3jhko2,0,0,ja,,'ポケモン剣盾で色違いやメタモンなどポケモンを販売しています！色レイドがほとんどになりますお支払いはPayPayでお願いします詳しくはDMお願いします,22,False,119,16,2020-07-19 16:32:34
asondekurasu555,2020-07-21 17:43:16,'iTunesカードがPayPayで買えなかったからわざわざ2回目コンビニ行くわ,0,0,ja,,'kitの者 趣味関連の呟きはしますが趣味垢の方のフォロバなどはしません。フォロバは大学同じ人のみします  #R・Jメモ,108,False,134,13428,2013-12-25 11:23:52
V81Y1MWIhX7WKH8,2020-07-21 17:43:04,'PayPay取り扱い始めました。 おっかなびっくりですが お客様の方が慣れていらっしゃるので 助かります（笑） https://t.co/a1E6cZi9E7,1,0,ja,,'お食事処 庵 です。うどんそば店。夜は居酒屋風になります。,6,False,13,27,2020-04-10 07:04:04
prio_reindeer,2020-07-21 17:42:40,'なんとなくで入札したやつ誰か上回ってくれないかな〜〜て思ったけどPayPay900円分くらい何故かあったから買ってもいいかって気になってきた,0,0,ja,,'⚠️三次元と精神の話 なんでもありブロック推奨,11,False,43,7401,2019-01-08 15:06:49
kp9gt6esuj1sc,2020-07-21 17:42:31,'バイナリー初心者 スピード融資 個人事業 PayPay イベント ☪️☪️☪️☪️☪️  効率的に稼ぎたいならコレ♦  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ☑初心者OKの即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/1iYeYw7xOp,0,0,ja,,'スキマ時間でできる副業⭐️スマホ操作1日15分程度だけで月10万円☺️かなりオススメです🍀✨詳しい内容はツイートを確認してね😆,11,False,0,915,2020-06-03 15:54:18
nnn481111,2020-07-21 17:42:17,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/QRHu48SK0U,0,0,ja,,'お得に過ごしたいポイ活初心者💰お金を増やしたい投資初心者💰 生活・キャッシュレス・ポイ活・楽天経済圏・ブログ・アフィリエイト・つみたてNISA・ネオモバ・楽天room☟https://t.co/6a26CuFoK2…,383,False,67,807,2019-12-02 13:16:58
takasan10000,2020-07-21 17:42:02,'3日連続お貢ぎ中で、ちんこ壊れそう。 まだまだ、搾取してね。dmどうぞ ＃貢ぎ #お貢ぎ ＃お金 ＃援助 ＃支援 #Paypay #アマギフ ＃お礼 #金欠 ＃財布奴隷 ＃裏アカ男子　#裏アカ女子と繋がりたいᅠ  ＃貢ぎ奴隷　＃搾取 #裏アカ女子 #DMください #フォローした人全員フォローする  ＃フォロバ,6,0,ja,,'要望に応えてくれたら、たくさん貢ぎます 完全な裏垢ですよー。自由気ままに,68,False,193,769,2019-07-28 22:40:21
