アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Seri_ion,2020-07-17 20:15:03,'無印は各100+送料にて譲渡可能です。 譲渡は1枚からでもお気軽にお声かけください。 ゆうちょまたはPayPay送金対応。,0,0,ja,,'19 京都 / お取引(たまに日常) / ゆうちょ、PayPay送金対応 / 敬人メイン / 友人分、フォロワー様分→日和、宗、英智 その他はツイフィに記載/ツイフィ初回必読➳➳ 【https://t.co/buGBnh4gBO】,210,False,234,4565,2019-06-20 14:01:03
chikinnanban9,2020-07-17 20:15:03,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/ii0uHt6jO2,0,0,ja,,'主婦🌸姉妹のママです🎀 新商品✨ゲーム🎮マンガ📕ディズニー💓懸賞🎯チョコレート🍫アイス🍨パン🥐肉🥩コスメ💄旅行✈️可愛いもの❤️ピンク🐷食べること🍽 焼き芋大好き💕 #いんこの当選報告 で報告してます🌈懸賞好きの方フォロバします🎶娘は鬼太郎とすみっコぐらしとさくらんぼ🍒が大好き💓,10108,False,10604,46747,2018-11-02 15:58:38
hika108s,2020-07-17 20:14:29,'WELCOME 2 PayPayドーム,3,0,ja,,'推しが健やかでありますように,895,False,400,23195,2011-02-06 11:09:33
eT_9696,2020-07-17 20:13:51,'PayPay支援しました。 https://t.co/3AS0e8DwnB,112,5,ja,,'公園の主です。,7080,False,450,30686,2019-08-22 22:25:41
55moremoney,2020-07-17 20:13:47,'@fabre1193 PayPayの送金機能めっちゃ使えますよね！,1,0,ja,,',402,False,778,3633,2009-12-08 19:02:12
cieloerika1230,2020-07-17 20:13:35,'@showqpq PayPay嬉しい*(^o^)/*,0,0,ja,千葉県/企業様、企画者様に日々感謝🎀,'受付再開🎀おやつ代の為に有償でｲﾗｽﾄ描いてます▹▸ｲﾗｽﾄ垢(@rio_fuji412)の固ツイ参照❤️ℓσνє▹▸BUMP/📸/🎨/🎤/🐈/🍫❤️#えりか1230お絵描き実績 #えりか1230当選報告 💛RT非表示推奨💛💙懸賞垢▷自発頂けたらすぐﾌｫﾛﾊﾞ💯💙 ❤️懸賞は自分のペースで😊❤️,2431,False,4112,29709,2017-10-12 09:59:14
mamademokasegu,2020-07-17 20:13:15,'『PayPayフリマ』 10%OFFクーポン、19日まで✨  すべてのカテゴリー 1万円以上 上限3000円  ファッションカテゴリー 1000円以上 上限3000円 https://t.co/nuFvWqhhBR,3,0,ja,日本 愛知,'2019.12 Amazonせどり開始 → 開始後すぐ垢BAN → 子育てしながらフリマアプリで【初月利益10万円】を達成!! / ママでも簡単にフリマアプリで稼ぐ方法を発信します / コロナで仕事がないキャンギャルの方も副業やりましょ！ / ポイ活 好き/ フォロー大歓迎です♡ / 旅行垢 @mairukoushi,266,False,186,638,2019-12-22 11:22:48
kiitemitaikoto_,2020-07-17 20:13:00,"'こちらは8月です。 8月27日(木) 21:00～ MC/ひろん(@hironmya) ゲスト/Fran-ciel/藤森空音(@Fran_Sorane)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJA9Smd0 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/tXa63XgJs0 をご覧ください。",0,0,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,64,3266,2014-08-11 03:09:54
Ys16275001,2020-07-17 20:12:27,'【PayPay残高13円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/12uVOLwXyP,0,0,ja,,',0,False,13,3,2020-06-27 12:13:24
sy01200201,2020-07-17 20:12:14,'@chiiapparel_1 いつも拝見させて頂いております🙇‍♀️ ただいまPayPayフリマ、キャンペーンで手数料実質3%なので今ならお得かと😍,2,0,ja,,'さてと(*´꒳`*)リスタート(❁ᴗ͈ˬᴗ͈)◞,51,False,68,276,2014-08-03 06:08:00
nikugasukide,2020-07-17 20:12:05,'@remonnoremon07 こんばんは！  paypay希望です😆 れもんさんの企画当選したことないので、よろしくおねがいします💡,0,0,ja,,'2020.4.11-懸賞大好きです😘目標はディズニー、ケース当選です🥺#新商品 #モニター #日用品 #お肉 #お酒 #海鮮 #ハーゲンダッツ #懸賞好きさんとつながりたい 無言フォロー失礼します🙇‍♂️無言フォロー、RT、いいね大歓迎🙌 当選したら報告します✌️#ダッツの当選報告 副業、LINE登録🙅‍♂️,1423,False,2196,2610,2020-04-11 04:42:34
taka7001yama,2020-07-17 20:12:00,'@JEB9I375AfP4ehQ タモpaypay🌝 サイフ良く盗まれたりしたね いつもポンって置く癖があって 目を離した瞬間に 盗られていたりしてね 免許証4回再交付😀💧 末尾4ってなってるよ😁,0,0,ja,,'フリーザ軍😀 懸賞✨ 最新ドラマ考察 カラオケ コツメカワウソ可愛い☺️ 懸賞垢サンは必ずフォローします 当選の時は感謝の気持ちを込めてレビューします 無言フォローで失礼します LINE登録はしません 副業DMいらないから #怪しい垢は撲滅通報します 因みにメンズです よろしく😀,3002,False,4556,8673,2020-01-30 01:23:28
201612,2020-07-17 20:11:57,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,408,111087,2018-05-25 16:40:37
BJYPZ,2020-07-17 20:11:37,'dbn✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7061,False,7526,53906,2017-02-02 13:00:06
most_wanted1028,2020-07-17 20:11:32,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/4B3IrApDmU,0,0,ja,日本,'趣味は、鉄道、バス、写真撮影等 好きなアーティストは、倉木麻衣さん、B'z、μ's、Aqoursです。好きなアニメは、名探偵コナン、頭文字D、ラブライブ!、ラブライブ！サンシャイン!!、ポプテピピック,3290,False,3689,161499,2013-12-20 00:20:04
kaikatou,2020-07-17 20:11:24,'【PayPay残高51円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/85vSOxAQPj,1,0,ja,"25.7430,123.4927",'沖縄に生息する生物では、多分ヤンバルクイナの次に少ないと思われる保守と言う分類の生物です。日本でもかなり酷い左の島で、左翼の琉球新報と 極左の沖縄タイムスの記事を歯ぎしりしながら見ていますｗフォロー大歓迎。反日、売国奴は大嫌い！だけど、カルト保守はもっと嫌いです。 沖縄は右も左もダメだこりゃ。自由民主党党員。,1116,False,1266,40348,2010-03-25 19:46:15
riaria8810,2020-07-17 20:11:20,'裏返してバイブにはめたしっかり 愛液でべたべたにして裏返して発送です💓  ポケットテンガ→1000円+送料 ↑PayPay、振込は200円引き 7月まで オナゴム→700円+送料  オナ？(愛液採取動画)モザあり声あり、2分＋接写動画10秒程 2000円  動画1分追加1000円  #売り子 #オナ #愛液 #オナホ https://t.co/Sxj5MRnD3a,2,0,ja,取引件数1635↑ 在庫いいね欄,'掲載する画像全て本人。欲しいものリストやギフティ支援励みになります✨💜未成年❌無修正❌https://t.co/hloU3DPU0y ワキガスソガです！フェチ要望嬉しいです💓楽しく変態な買い手様すき🍎持病あり💦田舎なので発送遅れることあります😭リプライではなくDM💌からお問い合わせください🍊,589,False,45,5003,2018-06-01 13:53:20
Kiyowo0330,2020-07-17 20:11:03,'@remonnoremon07 集中力!! それか、最近セブンのsonnaバナナ？みたいなバナナオレにハマっているのでPayPayが欲しいです('仄')パイパイ,0,0,ja,,'神&推し!! @remonnoremon07 @Rapo15rapo_T @iro_ironon,90,False,297,2505,2019-10-03 12:06:41
tocotococoroco,2020-07-17 20:11:02,'前回もらえなかったから明日行ってみよう  #セブンイレブン #ペイペイ #PayPay #エコバッグ   セブン‐イレブンで当たる！ペイペイジャンボ - PayPay https://t.co/sCWLpHxCWb,1,0,ja,,'あつ森にハマってます ハンドメイド苦手ですが大好き　お笑いも大好きです 他色々呟きます。 楽天でお得な商品など紹介してます フォローお願いします　無言フォロー失礼します,25,False,113,417,2015-01-21 03:07:02
yagi2548,2020-07-17 20:10:54,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/pSfVrQbskN,0,0,ja,,'よろしくお願いします。,62,False,235,146,2013-06-09 12:10:20
Candy_fkok,2020-07-17 20:10:38,'「Instagram」で「PayPayピックアップ」の利用が可能に - PayPay株式会社 https://t.co/a4oOIuV8fh,1,0,ja,福岡県,'副業は覆面調査員kindleにて好評発売中です→https://t.co/eNMSpakfaL ヤフオクマスター、トラブル経験あり。家事効率化。株式投資。人生の中にヨガを。ワーママと学校。インスタ→https://t.co/5H4tbRmqio ブログ👉https://t.co/5H0kAMOcP5,244,False,234,388,2020-01-03 03:00:22
paypay_v,2020-07-17 20:09:45,'@xr_c1 @yu_yukatan よっちパイセンには誰も勝てないっす🤧👏🏻✨,1,0,ja,,',302,False,440,23404,2014-10-15 12:27:06
r_2000__,2020-07-17 20:09:36,'甲子園PayPay使えるようになったんや！ 財布持って行かんでいいやん！ https://t.co/2ybQY7EaZI,2,0,ja,兵庫,'生まれた瞬間から阪神ファン！🐯生涯虎党🐯甲子園中心です！甲子園から見える夕焼けが好き！無言フォローすみません。ドンドン絡んでください！陰ながら根尾君を応援してます！最近髭男にどハマりしてます！笑,1658,False,2040,5881,2017-08-14 03:32:04
koujyou_voice,2020-07-17 20:09:24,'@Shu_511_ @sho_420rk @sususu10270124 paypay少額で良いんです！！,0,0,ja,さいたま,'prize competition ツイートを見るのもRTをするのにも時間と労力が掛かっていると理解していない企画者にいいね！なんて出来ません。,123,False,1356,16382,2018-09-14 07:16:15
skin_care_cosme,2020-07-17 20:09:22,'@melonooana666 PayPayのプレゼントおめでとう💚 ＼＼\\ꐕ ꐕ ꐕ//／／,1,0,ja,Twitter、ミラティブ,'懸賞・絡垢 // 好き= 美・衣・食・インテリア・動物 /ブルベ夏/【#すき当選報告】感謝と喜びたっぷり/プレゼントしたものは【#すきプレ】/LINE登録・副業しません / ʕ•̫͡•ʔ 🐶👀🦇👼🏻🍎🍅🧧💙/いいねストーカー @riri4176 @2Fcy8,3013,False,4099,42030,2018-04-03 04:10:13
meta_suraim777,2020-07-17 20:09:22,'損したけどPayPay少し現金化。,0,0,ja,中部,'競輪が面白い。車券の基本買い目は逃げイチとライン番手から。宮杯は脇本選手を応援。ポケ森、モンハン、競輪、競馬、ボートレース、スロット、パチンコ少々、TIPSTAR 、Kドリームス、ポイ活,1087,False,2687,24328,2016-11-26 09:45:57
ShomaS0505,2020-07-17 20:09:08,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● もし自分がプロ野球選手になった… ● 推しの外野手は？… ● 藤浪くんは復活すると思いますか… #質問箱 #匿名質問募集中  https://t.co/XoJMUNGApz,0,0,ja,,'→志免中→沖学園→野球部引退/福岡医療秘書福祉専門学校三幸学園/介護福祉科/#ベリーグッドマン/AK-69/気楽にフォロ〜願いしま〜す😁特に野球関係の人お願いします〜インスタフォローお待ちしてます。,6439,False,6880,5386,2016-03-14 03:08:29
Toyokan_Shuppan,2020-07-17 20:09:04,'【Ｔポイントプラス２％キャンペーン実施中】 7月31日までの期間限定！ 6月にOPENしたYahoo!ショッピング内「東洋館出版社物流センター」では、キャンペーン実施中です。 こちらのストアではPayPayがご利用いただけます♪ https://t.co/GQusiPwYYj,3,1,ja,文京区本駒込,'【熱意はきっと子どもに届く。】主に小学校教員向け教育書を発行している出版社です。学校の先生方、教育書に関心のある方、書店の方、ぜひよろしくお願いします。 この春「板書シリーズ」全面改訂！ 井浦新さん出演WEBCM公開中！ https://t.co/scjxqAozGp,4193,False,3008,4826,2010-05-27 11:57:57
springtime_avt,2020-07-17 20:08:57,'ウニクス秩父店のバックルームのドアが張り替えられてキレイ✨になってるΣ(￣。￣ﾉ)ﾉ 誰だかわからないけどやってくれたスタッフありがとう😊✨ また元通りPayPayも使えるようになりました☺️ #秩父サンデー　#皆野サンデー　#秩父1000円カット　#だっふんだ　#チコ https://t.co/W7JjmFuftn,9,2,ja,埼玉 皆野町,'チクタク😚チクタク😙🕘 いつもあなたにサプライズを😘 あなたの町の太陽☀️❗️サンデーです😎✂️ お知らせからイベントから色んな事をお伝えしていきます☺️ 1人でも多くの方のフォローをよろしくお願い致します✂️ 1000円カットに革命を‼️👊🏻 #秩父店 #皆野店 #本庄店 #ガッチャマン #ブルーハーツ,111,False,712,111,2020-04-21 23:32:28
ringo5ichigo,2020-07-17 20:08:54,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ernnjaF9N6,1,0,ja,,',21,False,167,633,2019-05-01 21:08:19
xr_c1,2020-07-17 20:08:45,'@paypay_v @yu_yukatan 301は特別です✨✨,2,0,ja,日本 愛知,'SKE48箱推しです。相川暖花ちゃん末永桜花ちゃん平野百菜ちゃん林美澪ちゃん野島樺乃ちゃん推しです。無言フォローすいません！,436,False,464,68927,2017-01-14 01:33:54
xxxxx_girl,2020-07-17 20:08:36,'@ueda_office FF外から失礼します。  それネットで見てほしい！と思ってさっきセブンでPayPayで会計したけど、もう終わっちゃったのか貰えなかったです🥺💔 かわいいですね✨,1,0,ja,東京,"'【取得済資格】秘書検定2,3級、FP2,3級、簿記3級、ITパスポート。行政書士受験生🌸あわよくば12月の宅建も。おしごとは法律事務所でパラリーガル、前職は探偵🕵️‍♀️カープのマークの大学卒業。まぁまぁオタク。猫ちゃんの写真にいいねしがち。日常ツイ多めだけど一応勉強垢。お気軽にフォローしてくれたら喜びます🍀",1268,False,131,7285,2010-12-23 17:38:26
sekashun53rst,2020-07-17 20:08:35,'甲子園で初ペイの結果 甲子園球場お目見え！ #PayPay https://t.co/WQiKmFTimN,6,0,ja,大阪→西宮🐯聖地まで🚲鳴尾も🚴‍♀️京セラD迄30分,'夢と感動✨セ界の俊足✨#赤星憲広 さん 公認✌️🚩🏘#西宮市住みました阪神ファン🏘💫☆セ界で一つのオリジナルユニで #阪神応援 足の速い選手推し🏃‍♂️✨#介護福祉士 #お笑い好き 👔 #銀シャリ #かまいたち ✨たまに撮り鉄✨好きな言葉✨✨夢と感動 ←『いい言葉ですね！』✨レッドから(๑˃̵ᴗ˂̵)rs☆,906,False,876,9679,2017-12-31 16:32:36
ptknkin,2020-07-17 20:08:29,'ポイ活さんがあなたをQuickPointに招待しています。 QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/i069Ruaaku,1,0,ja,東京 八王子市,'毎日コツコツとポイント貯めてます😀 続ける事を楽しみに1ポイントでも貯まればHappy❤#ポイントサイト #メルレ #アンケート #チリツモ,136,False,295,1206,2018-01-06 18:51:24
rezi_1116,2020-07-17 20:08:18,'「お支払は現金ですか？」と聞いたら「（なんとか）ペイで（なんとかの部分は聞こえなかった）」って言われたからPayPayかなーと思ったらQUICPayだった。 その後「あなたこの間も同じことしてたわよ」と 多分この間もお前の滑舌悪くて聞こえなかったんだと思うよ,138,5,ja,,'こんなツイート見てる暇あるならとエヴァとプリパラとチェンソーマン見てください,111,False,26,912,2019-11-25 05:51:41
skin_care_cosme,2020-07-17 20:08:16,'@Takoyaki777_ @awakun_gifter @TAKOYAKI777GIFT こんばんは✨ PayPay希望で参加させて下さい∩^ω^∩,0,0,ja,Twitter、ミラティブ,'懸賞・絡垢 // 好き= 美・衣・食・インテリア・動物 /ブルベ夏/【#すき当選報告】感謝と喜びたっぷり/プレゼントしたものは【#すきプレ】/LINE登録・副業しません / ʕ•̫͡•ʔ 🐶👀🦇👼🏻🍎🍅🧧💙/いいねストーカー @riri4176 @2Fcy8,3013,False,4099,42030,2018-04-03 04:10:13
ranmam6,2020-07-17 20:08:09,'@nagi__yan PayPayしてぇ～(笑)(笑) あたしはクレジットカード登録しないで、セブンでチャージして使ってる😁 なんか電子マネーってクレジット登録は怖くて嫌だから。,0,0,ja,東京のはじっこ,'✿好きな事 ✿好きな人、物 ✿知ってほしい事 ✿見てほしい物…etc 基本、アホやってる小さいくて丸いオバさんてすが( ˙-˙ )なにか??,261,False,293,39498,2017-04-22 06:23:26
mr_jinsama0321,2020-07-17 20:08:03,'【PayPay残高47円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/NJRKaVpVwz,0,0,ja,千葉県我孫子市,',139,False,872,7448,2010-05-21 00:47:53
yunyun_yunpyo,2020-07-17 20:07:55,'@showqpq paypayで参加します🥺,0,0,ja,tokyo,'♡∥野球⚾️∥お料理🍳∥甘いもの🧁∥イヌ🐶∥筋トレ🏋️‍♀️∥お化粧💄∥美容👒∥社会人🐥∥22🚺∥♡いつも仲良くしてくれてありがとうございます💕 #ゆんぴょの当選報告 #ゆんぴょのお料理,971,False,2628,15697,2020-06-12 10:04:33
chi_ko_11,2020-07-17 20:07:54,'@Takoyaki777_ @awakun_gifter @TAKOYAKI777GIFT paypay希望します😊,0,0,ja,,'電車好きの3歳の息子、花と動物好きの1歳の娘の2児の母👦👧仕事・家事・育児の合間にぽちぽちっと、懸賞・モニター・サンプル・タダ活・ポイ活励み中✨　旅行/美味しいもの(特に甘いものとお酒🙌)/コスメ/読書/野球(カープ) が好きです💕ＲＴ多めです。 当選報告は #ちーこ当選報告 もしくはメディア欄にあります。,1486,False,3702,12395,2020-01-23 03:40:40
totorotencho,2020-07-17 20:07:24,'おもちゃの平野は、 Pay系の支払いが可能です。 最近はクレカより多いですね。 しかも、圧倒的にPayPayが使われてます。 金額が高額なd払い。 皆、いろんなのを使ってるんですね。 https://t.co/IbJqJ1IFxX,9,0,ja,札幌市西区,'札幌、琴似でおもちゃの平野は生まれました。 昭和３３年(１９５８年)創業 ほんの２坪で始めた文房具店(平野文房具店)は、子供に喜ばれるお店を目指したくさんのお客様に育てられ、 現在おもちゃの平野として人々に親しまれています！ 私は、２代目社長として皆さんに喜んでもらえるよう汗を流しています。 趣味は、ミニ四駆！(笑),876,False,579,17090,2010-03-06 06:31:00
paypay_v,2020-07-17 20:07:17,'@xr_c1 @yu_yukatan 説得力ない、3 0 1 ！笑笑,1,0,ja,,',302,False,440,23404,2014-10-15 12:27:06
y_m_6002,2020-07-17 20:07:16,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/BZOAdusooO,0,0,ja,副業は興味ないです🙅,'30代前半👩 可愛いもの🧸🌼 / 美味しいもの🍴🍰 / JYJ🎶 / 懸賞🍀…などが好きです💕 当選報告は感謝の気持ちを込めて、丁寧にいたします( ⁎ᵕᴗᵕ⁎ )💓 今までの当選報告はメディア欄へ📷 自分からなかなかいけないので、フォローしてもらえると嬉しいです✨ 懸賞垢さんはフォロバします💗,450,False,800,17555,2012-01-30 19:39:07
2runapi2,2020-07-17 20:07:16,'@showqpq 今日もお疲れさま(੭ु ›ω‹ )੭ु⁾⁾♡  paypay嬉しい🥺❤️❤️,0,0,ja,,'❤️))1児mama ((love💕)) 懸賞(2019.12.31～) #懸賞好きさんと繋がりたい 当選報告していきます*。 お洒落×お菓子🍰×ラーメン🍜 ﾌﾟﾁﾌﾟﾗ🎠×スタバ×t-Ace💋 ×三代目JSB×ﾚﾍﾟｾﾞﾝ地球 #るなぴー当選報告★。#るなぴー幸せ便 たまに企画🌸皆さん絡んで下さい🌷,1485,False,4988,44315,2012-06-11 12:28:23
NEET_ebichan,2020-07-17 20:06:56,'🌸少額えびちゃ＆めるちゃ杯🌸  🍀7月17日(金)  22時𝘚𝘵𝘢𝘳𝘵 🍀50×人数 ※即渡し(PayPay) 🍀デュオ  ▫️参加条件【全員】 @mg_meru @NEET_ebichan   follow +Retweet   pass.21・59分👉 @NEET_ebichan   ▫️応募方法 チーム名+代表者ID(@有無)＆🦐 https://t.co/53hYFtvbzC,3,6,ja,,'𝓽𝓮𝓪𝓶乞食#えびちゃんのえさ,1085,False,727,3885,2020-02-11 06:14:37
ZexV_3D,2020-07-17 20:06:54,'95★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,9248,2016-02-12 14:12:56
11silverhawk55,2020-07-17 20:06:46,'@yuririn1375 PayPayか〜… アプリを入れるまでしてまだそこで止まってる💧 お姉さんにもゲットしてもらうという手は！？,0,0,ja,奈良,'笑顔溢れる毎日を夢見て...,10,False,87,147,2020-04-16 02:41:30
paypay_v,2020-07-17 20:06:37,'@yu_yukatan 他の例も出さないで🙄笑 とうもろこしっの歌もっかい聞いとこー😊🌽💕,1,0,ja,,',302,False,440,23404,2014-10-15 12:27:06
neneeeee_chan,2020-07-17 20:06:32,'@Shu_511_ @sho_420rk @sususu10270124 参加させて頂きます🙇‍♀️💗 PayPay狙いに行きます(๑•̀ㅂ•́)و✧,0,0,ja,"当選DM来てピコーン🥳当選実績36件19,791円💰",'2020.6.22~懸賞垢🔰に▶︎好きなモノ♡ジャニーズ事務所大好き💗所謂ジャニヲタしてます🙋‍♀️ディズニー大好き🧸グーフィーと白雪姫様のヲタク♡コナン♡MOUSSY♡SLY♡好きなモノには全力で！一切妥協はしません❃日々執念で生きてます✧大人です🥱 #ねーさんの気紛れサプライズ #ねーさんの幸せ当選報告,485,False,316,5208,2016-05-29 13:54:51
terurukasukabe,2020-07-17 20:06:29,'お得にお買い物をしませんか？ 2  当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay https://t.co/dkbNinmi3L,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3415,False,2768,24478,2010-02-25 06:49:28
urawa_fox,2020-07-17 20:06:29,'@MiyaGi_ponpoko 宮城湯さんはPAYPAYでのお支払が可能という話を聞きましたがアイディって対応してたりすますか？,0,0,ja,東京 大田区,'お絵描きが好きなサウナー ラーメン巡りと銭湯巡りが趣味,1866,False,4489,7108,2011-07-30 02:41:55
macaron_29,2020-07-17 20:06:23,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Y6PVWpT015,0,0,ja,京都,'スイーツ大好き🍰,35,False,295,1874,2012-08-05 07:09:36
Cannnltt,2020-07-17 20:06:09,'@Ns_kuma__ あ、これか、あげねーよ笑 てかPayPayやってないやろ？,1,0,ja,┊IGN┊モブのきゃん✿ ┊ID┊3141796215,'モブです🌸 💍@Cannnltt @DJ15_Ren7┊@Roruminto_koya┊ @pero_nu1133┊@Xena07_mero┊@Mitu_1515 弾き語り垢▶@Can___sub,1700,False,745,11304,2019-11-30 02:27:17
mikabo_z,2020-07-17 20:06:05,'ソフトバンクユーザーは  「Yahooショッピング×PayPay」  が最強です👻ヤフープレミアムに加えPayPayボーナスで最大20%ぐらい還元されます。  80000円のテレビを買えば16000円返ってくるの普通にやばいでしょ😂,1,0,ja,,'みっかぼうづです | 週6日40時間超えのブラック企業からの脱却に向けて毎日たんたんコツコツ|まずは3ヶ月ブログ続ける。|今年中に月収6桁目標| 三日坊主でも、とりあえず１ヶ月続きました|１ヶ月目収益はｳﾏｲﾎﾞｳ8本分くらい,143,False,87,277,2020-05-24 09:49:09
koala_wombat,2020-07-17 20:06:02,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/tPmpurzX2P,0,0,ja,,',38,False,1546,18588,2015-01-10 14:20:07
candyred3737,2020-07-17 20:05:51,'@showqpq PayPay欲しいのです（●＾o＾●）,0,0,ja,,"'ゲーム➡️ブロスタ女子👧これからもSmile berry一途ゃで""ε(｡•ө•｡)з""懸賞垢😍#みやるるの当選報告❤キングくんゎ彼氏でち→@KO_King_OK_❤豆っ子🌱https://t.co/JZ0SSU4oOl",954,False,3408,81904,2013-08-12 06:05:41
hayassyi_gay,2020-07-17 20:05:31,'PayPayのCHUMSのエコバッグ祭り明日からなのね。 メモメモ_φ(･_･ https://t.co/Ez35VK0sCV,2,1,ja,東京、千葉,'ゲイ活動用の垢です。172＊72＊34です。 短髪GMPDの歳上兄貴・おじさまがタイプです。 どうぞよろしくお願いします！,103,False,300,1323,2019-04-13 13:32:44
noko_mei,2020-07-17 20:05:31,'@yui0130rintaro シュール！😂pepperといえばPayPayドームで踊ってる映像が浮かびました(笑) 皆さん癒してほしいのは本音ではないでしょうか😆 ちょっと他の人も楽しんでみようかな(笑),0,0,ja,,'学生時代→2020.06お絵描き仕事（👩🏻‍⚕️gメイン）現在はフリーで自由にお仕事中。  関わっていたgを客観的に遊ぶ。WacomさんのMobile studio proメイン。intuosも好き。遊び用垢。  基本、無言フォローすると思います。ごめんなさい。,5,False,7,34,2020-07-16 05:13:13
MLR_55,2020-07-17 20:05:07,'@jin_0810_ 初めまして、こんばんは。 お声がけありがとうございます。 ぜひオルト2点、1つ200+送料でお迎えさせて頂きたく思います。 お支払い方法のご希望はございますでしょうか？特に希望がございませんでしたらPayPayでお支払いさせて頂きたく思います。 何卒宜しくお願い致します。,0,0,ja,お取引に同担拒否等の私情挟みません,"'グッズ収集:フロイド,ジェイド(ケイト,寮服オルト)/お声がけはリプ,DMどちらでも構いません。/お取引が終わり次第DM削除させて頂きます。",115,False,136,837,2017-09-23 13:28:31
sexsippai,2020-07-17 20:05:00,'@erozavespuni paypayほしい,1,0,ja,,'モンスト絆代行、ぷにぷに マネーカンスト 御用の方はdmまで,21,False,57,240,2019-11-08 10:45:18
paypay_v,2020-07-17 20:05:00,'@XxSYMN ツイートできないほどとは🙄 早くりかぴに会えるといいね🤣,0,0,ja,,',302,False,440,23404,2014-10-15 12:27:06
onakasuitayot,2020-07-17 20:04:51,'セブンイレブンで CHUMSコラボのエコバッグがもらえる🥳  第二弾は 7/18 0:00〜  ●1店舗あたり先着50枚 ●PayPayで700円以上購入  キレートレモン500ml か、 三ツ矢サイダークラシック500ml 買うと、1本無料引換券ついてくるキャンペーンやっとるよ🍺 https://t.co/sQUKqSjW2f https://t.co/qzVRnfON94 https://t.co/0JcMwkUsTb,20,1,ja,,'よくぶっ飛んでると言われますが、仲良くしてください😆 #楽天ROOM #タダ活 #コジ活 #ポイ活 #スニーカー 💕https://t.co/pUJQUgsPce https://t.co/Fw3lymR23H,4852,False,441,12493,2019-01-26 12:03:58
