アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kaitomarun,2020-06-18 21:27:38,'魔界パワーやべー。PayPayガチャするために使いたくないウィンチケに幾ら使ったと...俺もガチャ引き続けよう。当たるんだな一等 https://t.co/fPipXyzcjA,11,0,ja,日本,'予想上手の馬券下手でやってます。得意なのはばんえい、金沢＞門別＞園田。オッズマニアです。最近はnoteは出さずに月額でやってます。興味がある方はご連絡を,1124,False,237,70363,2017-01-04 14:03:37
gontarosuadmj,2020-06-18 21:27:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/a2Lc4qTm8e,0,0,ja,日本,'つねにねむい！ 懸賞垢 ミュート推奨！,115,False,1779,16240,2009-12-21 06:43:59
Roadie_Souchan,2020-06-18 21:26:53,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KniGYHnFnF,0,0,ja,ステムの上,'数2が1点だったそうちゃんです。,997,False,1252,4897,2018-04-11 05:52:20
otokudou,2020-06-18 21:26:51,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️✨ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hYtKM0HpCw,0,0,ja,当選報告：1投稿最大70877インプ,'🏪LAWSON/#料理 ❤️🍉🍈/🦄夢のdyson*Balmuda*電動自転車*🚲/お取り寄せ🦀🥩🍅🌽/#フードロスをなくそう /女性が気になる新商品❤️/育休中👶/読書📚/献血20回💉/美容💎/イエベ春*ロング*/#家庭学習/#感謝  #当選報告 ➡メディア/ #相互フォロー🏖2019.7,11387,False,11004,59210,2018-08-07 05:58:03
yuhinahosigari,2020-06-18 21:26:42,'#貢ぎマゾ #貢ぎ奴隷 #人間ATM #ドM  #M男 #射精管理 #通話調教  #奴隷  #財布管理 #給料管理 #罵倒 ＃欲を満たそ ＃イメプ 演劇部のため、 どんな女の子にもなれます。 ご主人様になりたい人も ワンちゃんになりたい人も、 ただ癒されたい人も みーんな、受けつけられる。  あ、PayPayよろしくです,1,0,ja,,'PayPay先払い厳守。Switchな女の子。M集まってるからS女の割合多いけど。演劇部だからこんな風に話して欲しいとかも叶えられる。詳しくはDMまで。おもいっきりっのひとときを楽しみましょ？癒してくれるのはお金だけ。,38,False,0,5,2020-05-27 15:46:18
23USAnokai,2020-06-18 21:26:19,'【グッズ情報】 開幕デザイン若鷹ガチャ、タカガールフェイスシール(PayPay専用ガチャ)に #周東佑京 選手もラインナップされています🐣,12,0,ja,ご本人、球団とは一切関係ありません,'#周東佑京 選手非公式ファンアカウント23USAの会🐰〓 応援から情報発信まで 〓【 連絡は当アカウント、 または@amayu1201(甘)@ExcitingSamaOre(🍊)へ】,291,False,31,1347,2019-06-09 11:52:29
ranunculusJP,2020-06-18 21:26:07,"'︎▪︎  ONLINE EXHIBITION "" mementoes ""  お待たせいたしました。 展示パネルご注文受付開始します！  🔖 お申込みフォーム https://t.co/o928jg7aBo  🗓 ~ 7月1日(水) 17:00 まで  ✔︎ お支払い方法：銀行振込 / PayPay ✔︎ 二次入金はありません https://t.co/ql9vDYmyCH",204,52,ja,,'라넌큘러스 ( ラナンキュラス：@ranunculus1013 ) の日本対応専用アカウントです❤️ ラナンキュラス本人と日本担当の2人で運営しています👭,7909,False,3,831,2018-06-16 07:55:34
62rarara,2020-06-18 21:25:39,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/8EloOozNLs,0,0,ja,,'姉妹ママ👧👶🍼！ 育児アカ♡プチプラ子供服とかのセール品GETしたら載っけちゃう🤑💸💓無断転載禁止でーす🙅‍♀️,587,False,361,4057,2017-08-16 23:46:43
reffi_222,2020-06-18 21:24:12,'@asa1980kiyo 関係ないけど昨日行ったAコープがpaypayなどの電子マネーに対応してた 袋は無料でくれた,0,0,ja,薩摩シャード,'アリスギアPC版:百科文嘉/艦これ:霧島/デレステ:上条春菜/イラスト収集RT/メカ好き/MTG/眼鏡/グラッシー帝国万歳/ガンプラ/フィギュア/ブログ「美紗の記憶force」休止中。,916,False,1939,190614,2010-04-17 15:02:00
rikkun1st,2020-06-18 21:24:11,'ヤフーショッピングで前から買おうか悩んでた災害時用のある物を買ったら、PayPayとTポイント合わせて24%還元される🤣,1,0,ja,日本 東京,"'童貞/クリ,クンニに興味あり/舐め犬希望/🔔❤️/好きな人→🐣🐹🐻",16,False,95,4826,2018-03-03 15:55:50
NAGOYA_G_RAMPUS,2020-06-18 21:23:27,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KRFzgbqYdv,0,0,ja,豊スタor瑞穂のゴール裏,'熱田サッカー部GK#9/熱田サブコールリーダー/グランパスが生きがい/赤黄パイフラ/桜内梨子/中須かすみ/優木せつ菜/南ことり/遊戯王/アニメとか声優関連のツイート多めです/#サポライバー,747,False,1485,5349,2017-03-25 07:40:35
0606xsd3104,2020-06-18 21:23:12,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● 自分の心に残ったゴールは何？… ● なぜあんなにソフトバンクは強い… ● ゲームしてて暴言吐いてる人って… #質問箱 #匿名質問募集中  https://t.co/H8wxhGsgYv,0,0,ja,東京 港区,'サッカー(FC東京・武蔵野)/野球(埼玉西武)/ゲーム(詳細割愛)/演劇/自転車/旅行/お絵かき/バス/鉄道…なんか色々,183,False,257,24957,2016-11-06 18:46:10
unicsuki,2020-06-18 21:23:06,'今日休みだったので、所用を済ませ買い物後久しぶりに火山の石焼きラーメン食べに行ったの。1人で。  そしたら、同じく1人で食べに来ていたおじいちゃんが、こっちに向かってなんか言ってくるから、気づかないフリしてやり過ごしてたら、お会計で帰って行ったんだけど、PayPayは使えるけど→,0,0,ja,,'子育てと言うより、人生目標は死なせない、殺さない。 ただただ生きていて欲しい,26,False,240,1285,2011-04-29 22:50:35
choco_mint69,2020-06-18 21:23:04,'Yahooさんに貰ったPayPay2000ポイントが タバコ4箱に変わった,7,0,ja,BRAHMAN,'ポケットにはミュージック もつに@tacticsrecords,449,False,378,45195,2016-07-28 06:39:12
AKEDEIdxnFwTrVA,2020-06-18 21:22:45,'暇だなぁ。 DMか通話でいじめられたいM男いないのー？ お貢ぎ持ってDMまで！ お貢ぎはpaypayでお願いね #S女 #DM #調教 #M男 #マゾ #ドM #ドS #オナ指示 #射精管理 #貢ぎ奴隷 #裏アカ女子 #裏垢jk #おな電,4,0,ja,,'DM○ 通話○ ビデオ通話○ リアル△ いっぱい虐められたい人来てね💕DM来れない子はフォローしてね！フォロバするから,33,False,0,5,2020-05-02 13:01:24
i9Z7djORpwcUibR,2020-06-18 21:22:41,'@Reione_UberWolt 1回自販機いったらpaypay残高なくて買えなかったwww,2,0,ja,,'woltプロモーションコード🇫🇮GANSU🇫🇮注文待ってます❣️,154,False,123,5479,2020-03-18 07:31:24
m19750509,2020-06-18 21:21:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/LRLtyvbyq5,0,0,ja,静岡県伊豆半島,',48,False,103,280,2014-11-21 09:09:14
makiwo0129,2020-06-18 21:21:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/rJGibL2ybF,0,0,ja,埼玉 三郷市,'精神障害者支援やってます。PSWです。ロードで一口馬主やってます。ロードコランダム、ロードクオーレ、ロードアクシス。目指せ重賞制覇！後、牝犬飼い始めました。,715,False,2422,12155,2010-03-27 13:07:15
Leann_lolita,2020-06-18 21:21:19,'@hu_coc PayPayは単純にキャンセル処理がめんどくさい あと残高不足だと処理出来ないからまじヤバい  でも現金お触りしなくていいから好き,0,0,ja,離れずにそばにいてよ！！！,"'土方歳三が生きる糧。 史実寄り。殆ど活動してないですけどコスプレしてますＦＦ6～10,13/銀魂/薄桜鬼/刀らぶ（土方組♡）たまにボカロが熱め。 無外流居合術始めました！ FBは良く絡んでから。お別れはBで＠ 'ェ' ＠ カイブIDはDMにてお聞き下さい ニーアにハマったから2Bさん出したい",373,False,333,66015,2013-11-11 17:10:33
robo_fun,2020-06-18 21:20:56,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/sDe9BJpv1G,0,0,ja,第8デッキ,'おもちゃ用の垢作りました。生涯いち消費者。TF、NERF、ホットウィール、ナイトライダー、STAR TREK、ライトセーバーが大好物。多々買いの成果を徒然と。ヘッダーはムラマサさん(@M1N_3RV4)に作ってもらった再現Vです。,435,False,370,37381,2014-05-05 15:45:25
Sim__Reviews,2020-06-18 21:20:03,'格安SIMでpaypayは使う事が出来る？できない？引継ぎ方法も紹介！https://t.co/6DPM89opow,0,0,ja,,'格安SIM乗換無料ｻﾎﾟｰﾄをしています✨Twitterでは格安SIMの有益情報をﾂｲｰﾄしていきます！ｼﾑﾅﾋﾞをLINEに追加するだけでこんなにお得！ ①乗り換え完全マニュアル無料配布 ②比較、相談〜乗換、乗換後まで無料ｻﾎﾟｰﾄ お問い合わせは24時間受け付けています⇒【LINE ID⇒@gva8245j】,59,False,49,7358,2018-11-05 06:07:36
33SH30,2020-06-18 21:19:45,'paypay支払いにも対応してまにゅ https://t.co/CsEtR5eIFO,3,2,ja,ギフト券の場合は+500円 リンクは定期,'❄️こちらは『安心安全』の超迅速な対応が可能‼︎❄️ ❄️【コンビニ払い】【ギフト券払い】対応可能‼︎❄️ ❄️『超高品質』『業界最安値』での代行が可能‼︎❄️ ❄️お支払いは【LINEPAY】の送金でも対応可能‼︎❄️ ❄️代行の質問がある場合はDMまでお越し下さい❄️,2581,False,332,3009,2019-03-15 11:13:32
MagicShop1992,2020-06-18 21:19:42,'他の入金方法としてPayPalやPayPay、LINE Payも活用してみたいのですがやり方がよくわからず…😭😭また、PayPalは手数料がかかるので困りものですよね、、  また色々と研究してみます💫,1,0,ja,リクエストや質問は質問箱までお願いします☺️,'新米KPOP jewelry 🇯🇵JP GOです💎 Available in ENGLISH🙆‍♀️ 日本語対応可🙆‍♀️ 主にBTS、SEVENTEEN、PENTAGON、GOT7、THE BOYZ、TXTのアクセサリーを扱っていきたいと思います🙌✨他のグループもリクエストがあれば対応します🥰🥰,28,False,18,53,2020-05-14 17:41:15
dora002785,2020-06-18 21:19:29,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/I7MMoliNLZ,0,0,ja,,',98,False,288,489,2012-02-01 13:31:23
trngs_bot2,2020-06-18 21:19:08,'やべぇ…PayPayモールでパーツあらかたカート入れたら5万ちょいだったけどこれあとで還元されて5000円くらい戻ってくんだよね？クソ安くね？早く新しいWinマシン組んで原稿したい。iMacはもはや趣味のV系バンドMV観る様になってる。これはこれで最高なんだわ。,3,0,ja,パンツの中,'🔞NFSW‼️黄金水Ｃっ子です。成人向け。高校卒業以上推奨。主にえっちな絵を垂れ流します。 現在オリショタ中心。気ままに垂れ流し。欲しいモノリストなど→https://t.co/0VuZ3ql9hi,2780,False,265,1269,2020-02-26 02:11:39
kurumikurukuku,2020-06-18 21:18:56,'PayPayお支払いで買ってくださる方〜？明日の朝一番に発送します。 オナニーと着画が無料ですー、DMきてね  #売り子  #下着売ります #動画売ります #画像売ります #貢ぎ奴隷募集中 https://t.co/SppSEub8W2,29,4,ja,,'生活費のために🥺公認の親子売り子🙂手渡し顔出しNG/お支払いはPayPay他検討(´×ω×`) #下着売り子 避難垢@JMp7f （下着／唾液／足物系／マスクなど) https://t.co/FFquzds9lZ▶giftee,1956,False,103,1075,2019-11-15 15:32:19
map_glasses,2020-06-18 21:18:44,'@sync_sync 請求書払いは残高のみみたいです https://t.co/fz0yyy4cnU https://t.co/kp0UORPxY4,1,1,ja,情報の信憑性は保証しません　RT等は賛同の意とは限りません,'切符とか駅巡りとか旅行貯金とかキャッシュレスとか,435,False,282,5967,2019-08-30 23:43:22
AquiEguchi,2020-06-18 21:18:16,'今日はメンテとカスタムしたかったギター2本持ってめっちゃ久しぶりに渋谷に行きました🌂 ついでに宅録用の5弦ベース欲しくて見てたらかわゆくて良い子見つけたのです🎸 Bacchusのピンクのやつ😆  ポイント還元とかで知らないうちに貯まってたPayPayで買えたのでルンルンな良き日になりました/☂/ https://t.co/oqQ2qrAs86,46,0,ja,Yokohama在住 愛媛県出身,'RockGuitarist/Composer/浜田麻里『Gracia』に｢No More Heroes｣、『MISSION』に｢Beautiful Misunderstanding｣を楽曲提供させて頂いています。Gt演奏、作曲等のお仕事のご依頼はDMより願いいたします🎸☆♬,679,False,923,3205,2018-07-16 06:20:00
sync_sync,2020-06-18 21:18:09,'Kyashへの紐付けは対象外と言われているけど、PayPayは対象外とは言われてないんだよな。,0,0,ja,"Tokyo or Kansai, Japan","'syncです。文化系医療従事者。東京と関西を行ったり来たり。空港はHND,NGO,ITM利用メインです。 同人でクレジットカード・交通ICカード研究やってます。 サークル情報→https://t.co/B6PRyDLtL9 同人サークルのアカウント→https://t.co/bP0Xkg3j9g",2236,False,1214,150705,2007-06-16 17:12:41
hinatanohiromi,2020-06-18 21:17:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/60YyJl7NTZ,0,0,ja,nagano,'8ヶ月の息子に振り回されてます。最近、ゴスペラーズにハマってます。美味しい珈琲とあまい物を食べるのが至福のひととき。,1991,False,4904,292438,2011-03-17 13:12:03
t97saba,2020-06-18 21:17:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/XiiwS90m8I,0,0,ja,東京らへんの埋立地,'「」/フィギュア/模型/飛行機/ 東京蒲田とかその辺をチャリで毎日往復 模型とかフィギュア作るらしいよ？ 模型、航空宇宙関係に興味があります。 最近は飛行機の部品とか作ってます。ロードバイク買いました,183,False,671,5716,2010-04-04 13:31:35
yuumichin3,2020-06-18 21:17:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Gm89NP5YTG,1,0,ja,,'愛ある日々を…♡,222,False,490,468,2015-07-29 09:43:53
p06toki,2020-06-18 21:17:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/P4p1ajo5oM,0,0,ja,,'最近テレビ好きになってしまった。でもTwitterで効率的に情報を入手！ついでに懸賞も気になってしまいチョコチョコ挑戦中。「当選」とはなかなかご縁がありませんが…,194,False,1095,29730,2018-03-14 11:38:12
_etona,2020-06-18 21:16:40,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BIKmyMzohi,0,0,ja,,'万年寝坊すけ野郎,158,False,191,2029,2013-06-19 13:10:48
mazogari_PayPay,2020-06-18 21:16:31,'@TAKx8kbDjyCRInv   みんな〜💕💕 この子に挑戦ゲームしたら無条件で寸止め100回追加だから挑んであげて〜💕💕  とりあえず巨乳出せば80越えるからノーリスクだよ💕  自分好みの罰ゲームも添えて💕💕  協力よろしく〜💕,1,0,ja,,'何にでも変形出来ちゃう妖狐です💕 でも1個だけ出来ないのがあるの💕 それは〜💕おっぱいを小さくする事💕💕💕 だからプロフ画のまま巨乳なんだ〜💕 最近はマゾいじめにハマってるよ💕 #誘惑 #貢がせ #マゾ奴隷,304,False,384,627,2020-04-19 22:50:03
_mono,2020-06-18 21:16:02,'調べたら電子マネー非対応でそれは残念と思いつつ行ったら、PayPay対応してて素晴らしい(　´･‿･｀)  数年振りで食べたことない一工夫したメニューが多くておいしかったので、四半期に1回くらいのペースで行きたい(　´･‿･｀),1,0,ja,🇯🇵,'Flutter と Firebase 好きなフリーランス / Dart / iOS / Swift / TypeScript / GCP / 開成・東大(+院) / @swift_mono / https://t.co/WzBJ4De2aw / GitHubスポンサー: https://t.co/fJzrlTv3zg,5858,False,978,72812,2009-04-27 13:34:52
itattoman7,2020-06-18 21:15:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fp24k48NAt,0,0,ja,伊達男隊,'モンスト、ガンダム、スマブラ,83,False,128,2523,2015-05-22 12:42:59
sync_sync,2020-06-18 21:15:52,'PayPayにLINE Payクレカを紐付けて、税金類をPayPayの請求書払いしたらポイント付与どうなるんだろ？,5,1,ja,"Tokyo or Kansai, Japan","'syncです。文化系医療従事者。東京と関西を行ったり来たり。空港はHND,NGO,ITM利用メインです。 同人でクレジットカード・交通ICカード研究やってます。 サークル情報→https://t.co/B6PRyDLtL9 同人サークルのアカウント→https://t.co/bP0Xkg3j9g",2236,False,1214,150705,2007-06-16 17:12:41
LqX2oUDfU0xpM76,2020-06-18 21:15:35,'✨住民譲渡✨  譲 ジュン ブーケ ビアンカ フランソワ シベリア クリスチーヌ もんぺ ラムネ ロボ ビンタ 他相談可  求 Paypay アマギフ  一律1000円  お支払いは段ボール確認後でも⭕ 先出不安な方はアズカリなど利用も⭕  あつ森 交換,0,0,ja,,',3,False,0,3,2020-05-14 13:31:49
oyuyann_hannzai,2020-06-18 21:15:22,'LINE Payはキャッシュレスを始めた頃に少しだけお世話になったPayPayのほうが沢山使える店が多いことがわかったからPayPayに乗り換えた  LINE Payはコードを利用しての還元を失くした以前からリアルカードやクイックペイでの決済を導入してたから始めから純粋なスマホ決済としての普及は諦めてたのかな https://t.co/LIDWUedfwE,1,0,ja,大阪,'『情報リテラシーの大切さをみんなと共有し隊』 略称は今のところ『情リテ隊』。  アフターコロナの世界では情報リテラシーが大切になってきます。僕自身も情報リテラシーはまだまだですが、みんなと一緒に身につけていきたいです！是非共有しましょう！  ちなみにノーキャッシャーです。 (キャッシュレス派),183,False,104,1155,2018-06-15 12:04:39
mama34040349,2020-06-18 21:15:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/AVw7FlzGtU,0,0,ja,大阪 ,'30.7.31👶男の子 男2人女1人の3人のママしてます😋歳の差兄弟です😋,353,False,711,1145,2018-10-10 05:33:18
zachota,2020-06-18 21:14:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/OgQ2mVYEop,0,0,ja,キャンプ場⇔沼津⇔加須⇔秋葉原⇔笠間⇔大洗⇔キャンプ場,'【スピリチュアルなバイクだからスピバイ！】 おっぱいが幸せ運ぶねなおっぱいキャラ好き / ［ラ！］東條希・松浦果南・鹿角聖良・朝香果林推し / 自称エロゲーマー / 01日本一からのちなヤク / Jimny JB23・バンディット1250F ABS・Let's4乗りの鈴菌 アイコン撮影by美奈さん@mina_kssma,1207,False,1203,244668,2011-02-24 06:42:04
KKotukotutoushi,2020-06-18 21:14:12,'前まではキャンペーンもよく当たりpaypayの還元率抜群だったんだけどなぁ。ソフトバンク止めてしまったからもう無理かなぁ。 また激しいキャシュレス還元競争期待します😀 https://t.co/f8hvvqDEPM,2,0,ja,,'2008年から投資を始めて１２年経過した兼業投資家です。 最終的に投資スタイルとして落ち着いた方法は ●#トラリピ　を利用した「くるくるワイド」 ●毎週米ドルを積立して米国個別株に分散投資 投機ではない「コツコツ投資」を紹介しています。 才能がなくても「あきらめず、日々継続」ができれば 投資は成功につながります。,145,False,156,604,2019-12-30 00:31:18
yowasawasa,2020-06-18 21:14:05,'私は肩凝りがひどいからマッサージ機を欲しただけなのにお勧めへtnpを模した桃色の物体を大量に出土させてきたpaypayフリマの事を四半世紀許さねえ,1,1,ja,,'ビートを作る百合のアカウントをセルフマネジメントしている,226,False,264,29124,2016-07-22 04:46:34
9_0_9,2020-06-18 21:13:57,'@chibarikitom PayPayも使えます！（ほんとにすみませんでした。）,0,0,ja,,'最終的な肩書きはゲーム作家で終わる予定の主夫。アーカイブユニット無法痴態に所属するが目下断捨離に励んでいる。社会的にはP1層に分類されるラジオの前の深夜族。デイトレーダーやイノシシ料理愛好家、引越し魔の顔を持つがほんとの特技は雑談。好きな芸人さんは空気階段とハリウッドザコシショウ。#GodotEngine 勉強中,368,False,424,18306,2009-09-05 05:25:43
R_i_o_0531,2020-06-18 21:13:50,'@RaVfff アマギフ希望❤ですがほんとになんでもいいならPayPayがいい！！！,0,0,ja,,'プレゼントは感謝の気持ちを込めて必ずツイート します！🌸(アイコンは大好きな、きーたんですが椎名林檎崇拝🍎) 楽しいことないですか？？DM待ってます♡\(*ˊᗜˋ*)/♡,934,False,1601,3643,2019-09-25 14:16:39
akikankeri,2020-06-18 21:13:38,'税金払って最大3%還元。固定資産税をPayPayとLINE Pay支払い【いつモノコト】-Impress Watch https://t.co/wW9fDYNZD7 @impress_watchより,2,1,ja,カモです,'シウマイmgmg 成長可能性ミルフィーユmgmg クソグラフmgmg,2321,False,608,144059,2009-09-29 12:45:10
shibataaaaal,2020-06-18 21:13:35,'@mebosokun 目細くんにPayPay頂きました！！ありがとうございます #目細くんの実績 https://t.co/7f9B5m3KPK,0,1,ja,,'古着好きの大学生🇯🇵 学費払って金ない、、 助けて、、 欲しいものリスト→https://t.co/cKjlRhE54A,194,False,743,2871,2019-12-31 11:26:11
pano_sky,2020-06-18 21:13:33,'PayPayドームにペッパーくん5体設置と聞いて。 https://t.co/1QJFD7Yd2I https://t.co/FF9nFfjsoK,0,0,ja,Love Wisdom,'中日#2 #88 荒木雅博師匠/デンソーエアリービーズ佐野伶奈(セナ)朝日優衣(ユイ)NEC古賀紗理那(サリナ)/日立リヴァーレ.デンソーエアリービーズ/新垣結衣/高橋ひかる/岡田奈々/齋藤飛鳥/長濱ねる/遠藤三貴,289,False,958,33023,2011-05-03 09:18:34
raratoryokun,2020-06-18 21:13:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/l54zT77jvt,0,0,ja,,'色んなものを試したいので、買ってみては載せます❤️懸賞等でもし当選出来た場合、掲載させていただきます！(๑•̀‧̫•́๑)30歳が適当に呟きます✨✨またRTのRT気をつけてはおりますが巻き込んでしまったら申し訳ございません❗️無言フォローすみません💦#サンリオ #激辛 #ららの当選報告,337,False,1906,4512,2019-11-21 06:22:11
aikosama_wanima,2020-06-18 21:12:50,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1500円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/69sEDFMf29,0,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 実績もリピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPay、メルカリ(手数料10%込)でお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1208,False,1113,293,2018-07-26 13:17:52
kk08_R,2020-06-18 21:12:30,'@ku11ma05 PayPayで買う予定です ┣¨ ୧(๑ ⁼̴̀ᐜ⁼̴́๑)૭ ヤ,0,0,ja,,'通称「肥前の兎」バーテンダー 自称旅人 「ギムレットには早すぎる」配信中 乗ってるバイクはmonkey125 欲しい車はスズキ・イグニスかミニかup,253,False,255,11398,2015-12-14 03:44:24
luigist1999,2020-06-18 21:12:19,'税金払って最大3%還元。固定資産税をPayPayとLINE Pay支払い【いつモノコト】-Impress Watch https://t.co/FmCSbuV9q8 納税にもおまけが必要なのだ（多分）,0,0,ja,異世界ゾンビランド ,'任天堂、ルイージ、デスクリムゾン、久米田康治作品、鉄道、セガ、西鉄、ジョジョ、DQ、旅客機、決済、育児あたりに反応。WEBは今のところ保管庫。,612,False,1251,114436,2008-04-27 12:01:22
chiiiiichanna,2020-06-18 21:12:07,'ハーゲンダッツpaypay当選者こちら✩.*˚  @mayumikuru   DMします(๑•̀ㅁ•́๑)ゞ https://t.co/l4Fvh8pTo8,3,1,ja,さよならはブロックで👋RTのRT全然OKです💓,'2歳の男の子ママ💕NintendoSwitchが欲しくて懸賞垢始めました💓 #ちぃの当選報告 でしっかり当選報告します♡ 小さな企画たまーにやります😊 #ちぃのプチ企画 副業❌LINE追加が必要なものも参加しません😢仲良くしてください🔅,1437,False,1263,4461,2020-03-26 12:11:09
rezi_1116,2020-06-18 21:12:05,'あと、現金ですか？→はい！（PayPayが表示されたスマホ出しながら）って奴もいた 普通にPayPayですって言えや,3,0,ja,,'20代 とあるスーパーのフルタイムレジパートの愚痴垢⚠️かなり口悪い 日々の愚痴を吐き出してます。同業者・愚痴垢無言フォロー失礼いたします,22,False,36,205,2019-11-25 05:51:41
KP_takasaki,2020-06-18 21:11:57,"'そういやシルエットノートってのも作ってはったなぁ…1,500円のシェアウェア(懐かしい呼び方)だから、当時は支払えるわけもなく(苦笑)  今ならDLSiteでPayPayで払ったら買えるやん😘",0,0,ja,神戸市,'神戸・大阪を中心にDJ活動をしています。興味：DTM/野球(阪神、オリックス)/QMA/音ゲー(pop'n、IIDX)/男の娘(女装男子)/競馬。右投げ左打ち。女装男子好きはノンケやぞ😡😡 ※当アカウントは群馬県高崎市とは関係がありません。,3632,False,2686,271550,2010-01-26 13:54:25
