アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
bassist7308,2020-07-25 21:46:50,'【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  なにこれ、、、、 https://t.co/OfKQbPZzZE,0,0,ja,,'酒とタバコと楽器の臭いのするバズマザーズ,225,False,158,18768,2015-11-13 09:47:24
hayoge711,2020-07-25 21:46:05,'@NALOD1iwg4cxJHu やろうさんも食べたんですね! 絶賛されている方も多いなか、同じような意見もあり、様々ですね。  paypayだめですね💦 3連敗のあと、2連勝で持ち直しましたが、そのあと4連敗ぐらいして、もう壊滅状態です。 あっ、もちろん当たっても5％です。  やろうさんは、運がいいんだと思います😄,1,0,ja,,'セブンイレブンのセブンスイーツアンバサダー登録をきっかけに、コンビニスイーツ、コンビニ弁当を中心に、マイペースで美味しいものなどをツイートしていきたいと思います。ご覧いただけたら幸いです。,775,False,1029,7292,2018-04-03 06:56:36
maimi22600,2020-07-25 21:46:02,'【パ・リーグ】 楽天生命パーク宮城 楽天 － オリックス 17:00～ 藤平 － 山本  埼玉・メットライフドーム 西武 － ロッテ 18:00～ 榎田 － 中村 稔  福岡・PayPayドーム ソフトバンク － 日本ハム 13:00～ 二保 － 河野,0,0,ja,三重県四日市市,'℃-uteは解散したけどずっと心の中で存在しています。永遠です。 矢島さんは神だ！(笑)ハロプロファンの皆さん、巨人ファンの皆さんフォローよろしくお願いします。矢島さんがいる限り応援します。 ちなみに巨人ファンです。,304,False,469,20260,2016-12-06 09:49:52
maimi22600,2020-07-25 21:45:58,'【パ・リーグ】 楽天生命パーク宮城 楽天３－６オリックス 負：森原 － 勝：山田 Ｓ：ディクソン  埼玉・メットライフドーム 西武０－５ロッテ 負：本田 － 勝：種市  福岡・PayPayドーム ソフトバンク７－９日本ハム 負：椎野 － 勝：金子 Ｓ：秋吉,0,0,ja,三重県四日市市,'℃-uteは解散したけどずっと心の中で存在しています。永遠です。 矢島さんは神だ！(笑)ハロプロファンの皆さん、巨人ファンの皆さんフォローよろしくお願いします。矢島さんがいる限り応援します。 ちなみに巨人ファンです。,304,False,469,20260,2016-12-06 09:49:52
wolfstar6124,2020-07-25 21:45:58,'@paypay_v めでたしめでたし😎,1,0,ja,,'SKE48チームE末永桜花（おーちゃん）超絶神推しです！,65,False,270,11418,2013-07-15 03:11:42
shoichi_abe1024,2020-07-25 21:45:52,'@ikaryakuchan 莫大な金を一回でバラ撒くよりも 小額を複数回でバラ撒く方が 長期的な人気を取れますからね。  同じような施策をした PayPayを思い出しました笑 https://t.co/TnpX8Yds1J,1,1,ja,東京,'複数のIT企業でSNS運営をしてました｜僕の欧州サッカー旅行のまとめはこちら▷https://t.co/ahVdgiDEEU｜#サッカー｜#映画｜#HIPHOP｜#KanyeWest｜#新井英樹,721,False,363,29318,2012-12-28 17:31:08
aquao5o5,2020-07-25 21:45:28,'タモさん@JEB9I375AfP4ehQ の PayPay企画に当選して 100円いただきました❤  タモさんの企画初めて 当たったーっ😍😍  ありがとうございました🙇‍♀️💕 https://t.co/mCxl5istYH,12,2,ja,日本 大阪,'保育園落選のためニート最高記録更新中🦋二児のママ🙌H21.8.23👩R1.10.30👦楽しくマイペースに懸賞頑張る(ง •̀_•́)ง #懸賞好きさんと繋がりたい #懸賞仲間募集中,2538,False,4105,46865,2019-04-03 23:28:18
neko_rrrsti,2020-07-25 21:45:08,'コンビニのレジ袋代に文句いってて現金払いの人多い気がする PayPayとかで払えば還元で実質チャラくらいになるのでは…(´・ω・｀),0,0,ja,,'幼き頃からとりバードさんが好きです。 C#/RC3×3×3/maimai/ガチ素因数分解1万/カフェイン/ 🍎🐤,23,False,63,140,2019-11-19 12:24:50
kentanakamori,2020-07-25 21:45:05,'7月から変わったからね。→「多くの場合でPayPay残高払いなら一番お得ですが、ソフトバンク・ワイモバイルユーザーでない場合、Yahoo!ショッピングを利用するならYahoo! JAPANカードがお得」 / “Yahoo!ショッピングの支払いでPayPayとYahoo! JAPANカードはどっちがお得？” https://t.co/hSONQuc9lT,0,0,ja,行方不明につき捜索中,'東京出身。国外亡命期間有。毒舌・多弁の危険人物。日本の辺境で学問の自由を叫ぶ【武闘派学問オタク】（過去形）。美味いものに執念を燃やすが、普段はインスタント＆レトルト。人生は金と家族と体力。神は死んだのではなく、いない。AC毒親／差別問題／複合マイノリティ／見えない障害／発達障害／アスペルガー症候群／脱原発に一票！,1489,False,256,314638,2009-12-29 06:31:31
P1nox_,2020-07-25 21:44:13,'PayPay欲しい人の！して,12,0,ja,,'本垢➼@P1nopipi 【拳一家】【GloriaX】                        拳○/近接○/耐久△/立ち回り〇/クロスボウ○/ゲリラ意欲◎,278,False,2156,4280,2019-06-28 16:52:07
buppan_masayo,2020-07-25 21:44:06,'5のつく日がもう少しで終了ですね😉  自分のものも爆買いしちゃいました笑 paypayユーザーには ありがたいイベントです✨,16,0,ja,,'某K大卒。元学習塾講師。サービス残業が毎月90時間のブラックな環境から副業で物販をスタート。5ヶ月目で脱サラ。現在物販サイト6つ経営してます。他にも企業の物販サイト制作や個人向けに副業支援などなど。現状を変えたい方DMくださいね✨,1687,False,1981,278,2020-04-29 14:47:05
onkyaba_japan,2020-07-25 21:43:55,"'こんばんはマリーだよ☺️ 本場のバニーちゃんで出勤だよ❤️  30分2,000円〜お遊びできます。 女の子達が皆様をお待ちしております💕  お支払いはクレジットカード、コンビニ決済、PayPay、PayPalで支払い可能⭕️  ホームページ https://t.co/BPqgLMLDKF  #オンラインキャバラ #コスプレ #バニーガール https://t.co/suW0T2nyAF",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1876,False,4492,995,2019-10-08 14:57:05
tepe_kuri,2020-07-25 21:43:53,'@JAL2525 金ください！😁PayPayで！,1,0,ja,YouTubeチャンネル👇,'【@ppu_cha】推し@CuKry6【お仕事の依頼等はadbuber@blueoceanmedia.jpまで。すおう族幹部です。,30141,False,5436,38269,2016-08-03 11:55:54
Ga1kun,2020-07-25 21:43:22,'PayPay送ったの7人くらいかな？  みんな喜んでくれてて良かった(*^_^*),10,0,ja,  実績2のモブ  ,'@_M4fu¦@Upxq_1¦@Ben1_ab1¦@Avl_Yozakura¦永遠の推し@Set_0716 @Se2N4¦🐨@noob__niki¦@seikun0306¦#ぬーくんの民➷➷¦荒野垢@Ga1kun__,1621,False,284,30367,2019-08-18 12:07:29
anoaowokoete123,2020-07-25 21:43:17,'@r2Ne_ @33s_pulse2 さんかPayPay,0,0,ja,,'お小遣い競馬🏇唯一の楽しみ。,197,False,272,5492,2019-03-01 13:13:56
kozi_navi,2020-07-25 21:43:09,'【明日まで】ふるさと納税サイト「ふるなび」で寄附額の2％～最大10％のPayPayボーナスがプレゼント中。～7月26日まで。 https://t.co/k3jLNtQt1h,1,1,ja,,'コンビニおでん・おにぎり・中華まん等のセール情報、ポイ活、タダ活、激安特価品、大量当選プレゼント、無料引き換えクーポン、節約速報、乞食速報、節約情報など、 おすすめの情報をひたすらつぶやいています。無言フォロー大歓迎,1280,False,246,21298,2014-10-13 15:43:38
hirofukuchi24,2020-07-25 21:43:04,'Game32 ~ 7/25 SB7-9F ＠ PayPayドーム  ６対０からの逆転劇！ しかも九州で当たりが止まった大将の 大きな大きな価値ある一発！！ 岩鬼も褒め称えるでぇ！ ちなみに殊勲のHRを放ちながら 大将に全て持っていかれた杉谷。 めげるな、また明日がある。  #中田翔 #お絵描きF #ファイターズ #ヒロ福地 https://t.co/YCPc731ap3,385,25,ja,Hawaii,'ハワイとゴルフとボウリングと車が好きなおじさん。就職もせず、バイトで食いつなぐ生活。テレビとかラジオでちょこっと仕事してる。ハワイ渡航３０回超。ゴルフはハンディ８、ホールインワン２回、ボウリングはベストスコア２５７。,9482,False,24,3924,2017-04-24 09:02:19
854019,2020-07-25 21:43:01,'@r2Ne_ PayPay最近はじめたから欲しい,0,0,ja,全数なんて1つや2つ残ってるやろ。,'Fortnite Player PS4/SWITCH @nanasi_canﾅｼｨｰ(｢🍐･ω･)｢🍐@975598コードor垢はカワさんのところで！！,530,False,397,7920,2019-10-10 12:12:16
makitasosama,2020-07-25 21:42:54,'最近現金使わないから貯まらなそう クレジットとPayPayしか使ってない,1,0,ja,甲子園,'絶対に彼氏の鳴ちゃん「生涯、成宮鳴とバッテリーを組んでくれ」絶対に鳴ちゃんの女の私「うん」,237,False,119,82793,2013-12-25 10:02:04
Ryo_paypay,2020-07-25 21:42:48,'@tai45_identity 内側だ(*^^*),1,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,213,False,212,5787,2018-03-15 08:39:55
7TRrBiNdAFSHDBr,2020-07-25 21:42:29,'Paypayドーム行きたい…,3,0,ja,,'北海道のホークスファンです(^-^)/ ホークスファンのかたはなしましょー❗,65,False,118,7,2020-07-25 12:06:19
jumbo_tw,2020-07-25 21:42:17,'マナーモードでも「当たり！いえーい！」って音出てよろしくない  【PayPay残高89円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/90ZmSAICL3,0,0,ja,ブッシュの中,'サバゲおじさん。穏やかじゃない。,1193,False,2775,362471,2007-10-21 15:49:11
r2Ne_,2020-07-25 21:42:12,'アマギフ or PayPay,8,1,ja,#ゆきの企画実績￤コラボ依頼はDMまで 500円~,'⚜️企画者⚜️ Start6/13￤🥀@XeTom7￤本垢@Hqx7_￤個人Sp様 @2_HIDE0 @33s_pulse2,7045,False,136,2042,2020-06-14 11:52:38
kokoro_artist,2020-07-25 21:42:08,'メルカリで商品が無いのに販売して規約違反でペナルティ受けた人が今度はPayPayフリマの新規出品で同じ商品売ってるのを見つけた！ 出品者名や商品名・説明文が同じだからバレバレなんだけどね（笑） 商品情報や評価が少なかったりアイコンや本人確認が無い出品者には要注意だよ。,0,0,ja,,'話題の記事や気になる記事をつぶやいています。,133,False,133,1236,2020-03-02 14:41:49
Ben1_ab1,2020-07-25 21:41:56,'PayPay入れたばっかりなのに貰った。 これから使い始めようかな。 @Ga1kun https://t.co/L6vpfgWFW1,3,0,ja,地球,',3554,False,71,13817,2018-12-23 08:09:47
sblo_,2020-07-25 21:41:54,'／ ソフトバンクへ乗り換え・新規契約を考えてるあなたに✨ スマホ乗り換え.com キャッシュバックキャンペーン🔥 ＼  ✅iPhone/Androidスマホ⇒2⃣万円 ✅ガラケー⇒1⃣万円  🉐paypayボーナス1⃣万円分  #ソフトバンク #キャッシュバック #キャンペーン #MNP  🔻詳細は下記で https://t.co/eu7FJB85N1,5,5,ja,,'📱ケータイ(主にソフトバンクのスマホ) 💍ウェディング 📖フォトブック ...etc の解説サイト「SBLO」の公式アカウントです！ 口コミや体験レビューの他、キャッシュバックや割引、ゲーム機プレゼントなど最新のお得なキャンペーン情報も紹介していきます！  #SBLO,56,False,393,541,2020-05-19 07:16:28
Rh9f7LloWYPVMmO,2020-07-25 21:41:45,'サチコ さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/XBSb8d7q8Y https://t.co/YPaHfnPDjq,0,0,ja,,'服や下着を売るよ、暇なの,10,False,57,315,2020-07-24 15:54:32
awoi1110,2020-07-25 21:41:43,'PayPayがぱいぱいじゃないのほんまにギリギリの何かやと思う,3,1,ja,ゅ,'人類皆今日も生きてて偉い教,249,False,226,17126,2016-02-20 12:36:28
BJYPZ,2020-07-25 21:41:35,'97★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7029,False,7517,55026,2017-02-02 13:00:06
yuicyan08301,2020-07-25 21:41:33,'F君（@_kunF ）の企画にてPayPay頂きました！ ありがとうございました！   #F君のプレ企画 https://t.co/SVYq3rwWcS,0,0,ja,,'荒野行動専用の垢になります。https://t.co/iDbFcpEwff←欲しいなぁ。,96,False,502,2976,2020-04-16 14:11:33
KotetuTv,2020-07-25 21:41:11,'バイクに乗りながら小話　＃１ 59才　独身　丹下段平似の会社大先輩が、 PayPayをとんでもなく読み間違えてた。  https://t.co/vSWboT9dSH via @YouTube https://t.co/os8ZhvnEKr,0,0,ja,,'夫婦でツーリングに行ったり、バイクにラッピングしたりしてます。夫婦でmotogp大好きです。モトブログやってます。よかったらチャンネル登録お願いします。,146,False,258,53,2019-12-03 00:24:14
xxLABU2525xx,2020-07-25 21:41:10,'@sho_420rk 後でPayPay貰いに行く,1,0,ja,🥳,'てきとー人間✖️自由人,5168,False,4098,24728,2018-06-30 23:16:51
realJaycom,2020-07-25 21:41:00,'@sonimaruu かねよこせ、PayPay,0,0,ja,!p じぇいみちゃ💗,'💍@purindaoo みちゃに監視されてます👀♥️,5064,False,982,20510,2018-09-10 02:49:27
YSNR_YSD,2020-07-25 21:40:44,'PayPayからのメール 確かに今のナンバー角度見難いけどさw …別に直さなくてもいいじゃん(真顔) https://t.co/037xMGgBGj,0,0,ja,,'リレーとニキシー管を使った時計を製作したい(終わらん),54,False,132,5728,2019-04-25 19:12:05
soumaru0331,2020-07-25 21:40:21,'paypayいらない いる人 https://t.co/G6GfE2vcRv,21,1,ja,じゃっくとあるすこ,'💓@pare_sub🎨￤第5エンジョイ勢￤🐤@Wsr_NaE￤第5垢はフォロバ100%￤S10傭兵A,962,False,629,7643,2019-03-11 05:46:56
Apex68335470,2020-07-25 21:40:06,'APEX雑魚鯖サーバーグリッチ販売！  PC/PS4両方で使用可能です！ フレンドなどの協力必要なし！ 　　　　　ーー[価格表]ーー paypay¥500  アマギフ¥1000  PSNカード¥1500  #Apex募集ps4 #apex女子 #Apex自己紹介カード #APEX初鯖 #apexクラン募集　#apex代行 #apex募集pc,0,0,ja,,'Apexのランク上げ代行いたします！ 手に入ったハンマーはプレゼント！！ 後払い可、支払いはアマゾンギフトカードで！ 詳細は固定ツイート参照,2,False,3,378,2020-04-08 06:57:35
Hya28282,2020-07-25 21:40:01,'PayPay(っ`-´c)ｱｻﾞｯｽ! 頑張ってDM行って(●´ω｀●)ﾖｶｯﾀ♪ がいくんありがとぅ(艸∀｀*) @Ga1kun https://t.co/YuvzKJYZWJ,2,0,ja,,'@mashnano5➯➱@Dora_413414➯➱@yamkouyabandori ➯➱【🧠@_yumeno_9】➯➱【🐕@0_umi_1】フォロバ100㌫、リムったらリムり返しマース.(ε｀*)♪βｙё-βｙё☆あ,344,False,699,8867,2020-04-22 16:09:30
ko_1_,2020-07-25 21:39:49,'明日PayPayドーム行って日ハムの応援してきていい？,2,0,ja,,'爽やかでタンクトップが似合うオタクを目指してます。声優(伊藤美来さん 鬼頭明里さん) 水族館巡り(現在35ヶ所制覇) 野球(楽天イーグルス)筋トレ ランニングが好き。見た目はイカついけど中身はただのオタクなので怖がらずに仲良くしてください🙇‍♂️,432,False,728,73366,2009-04-02 09:20:12
ryu_do_ra,2020-07-25 21:39:44,'なーんでこんなにも携帯代高いんや…？って思ったら、マーリンとアンプをpaypayで決済したからかぁ〜www,0,0,ja,ヤニーズ事務所,'世の人は我を何とも言わば言え 我が成す事は我のみぞ知る https://t.co/bdKN1saCDe ←我曲を作り者,131,False,224,11269,2019-09-02 02:36:38
rinaaa_rock,2020-07-25 21:39:42,'ビバラのチケット何でPayPayで買えないのー（ ;  ; ）,0,0,ja,青春と一瞬はセットなんだぜ,'マカロニえんぴつラヴ 関東 sjk！！,429,False,494,512,2019-12-12 11:44:11
EMamitma,2020-07-25 21:39:35,'よ親夜急に飲みにいくって言ってPayPayでこれでご飯って言って１万送ってきたんやがwww,1,0,ja,,'ももペンonce色々なtwice好きな人と話していきたいですフォローよろしくお願いします！！ 最近ジヒョにどハマり中青森でふ,373,False,428,1983,2018-05-01 12:34:11
kentanakamori,2020-07-25 21:39:02,'7月から変わったからね。→「現在では併用払いより、いずれかの支払い方法で全額払いがお得です」 / “Yahoo!ショッピングの支払いでPayPayとYahoo! JAPANカードはどっちがお得？” https://t.co/hSONQuc9lT,0,0,ja,行方不明につき捜索中,'東京出身。国外亡命期間有。毒舌・多弁の危険人物。日本の辺境で学問の自由を叫ぶ【武闘派学問オタク】（過去形）。美味いものに執念を燃やすが、普段はインスタント＆レトルト。人生は金と家族と体力。神は死んだのではなく、いない。AC毒親／差別問題／複合マイノリティ／見えない障害／発達障害／アスペルガー症候群／脱原発に一票！,1489,False,256,314638,2009-12-29 06:31:31
sakura_asuka_,2020-07-25 21:38:31,'バおわ！ バイト終わったあとの買い物でPaypayのチャージしようとしたらメンテでチャージ出来なくて先輩にクレジットで借りちゃった… 早くクレジット持ちたいよぉ https://t.co/WYjNjKefoZ,21,0,ja,FFのみんな大好きだよ,'齋藤飛鳥に初恋をし、遠藤さくらにガチ惚れして、岩本蓮加が気になってるヨンカス さく→@curry_1125 【@Ikutafarao122】【@michi_manatsu46】,565,False,459,7591,2020-03-03 11:11:30
oioikenta,2020-07-25 21:38:12,'【PayPay残高571円相当獲得】#ペイペイジャンボ #3等当選 #PayPay びっくりした！ https://t.co/9yqeCuf2aP,7,0,ja,,'#ブログ初心者　#ネットビジネスで稼ぎたい,1459,False,766,37007,2014-07-22 23:26:12
oioi6116,2020-07-25 21:38:10,'ろんくん（@Ron_eac ）がPayPayくれたー！しかも1500円も！！ この前もiTunes貰ったのに嬉しい😆 これで何買おっかなぁ！ 美味しいもの食べよっと！ ありがとう😊😊 https://t.co/b7D0AQXxrt,21,4,ja,ここはどこ？,'🍇@Ron_eac🍇☃@NLJY🐳@Nyuuutokun🌈 💋🇱‌🇫‌🇨💋学校始まったのでほとんど浮上できないです。1日1回は浮上します。荒野金枠出な過ぎ！！🎁🎁🎁🎁,1301,False,756,19030,2019-03-30 13:28:15
mazobutabutao,2020-07-25 21:37:57,'お貢ぎの種類が多すぎて、迷ってます😭😭  paypay LINEpay kyash  amazon itunes google などなど😭😭  お相手に喜んで頂く為には 全て導入しないと💦 #貢ぎマゾ #貢ぎ奴隷 #カップル奴隷 #グループ調教 #通話調教 #DM調教 #射精管理 #M男 #マゾ男,6,0,ja,東京都,'マゾ豚豚男、30代童貞です。見られながら、惨めにオナニーしたり、聖水シャワーをかけられたいです。#貢ぎマゾ #貢ぎ奴隷 #カップル奴隷 #グループ調教 #通話調教 #射精管理 #マゾ豚 #マゾ男 #M男,2,False,0,4,2020-07-25 10:26:48
mitudaamitu,2020-07-25 21:37:41,'@kingstar0807 限定予想っていくらですか？ PayPayに入金してスタンバってます🙆‍♂️,0,0,ja,,',128,False,249,2987,2020-03-16 01:31:39
takehito223,2020-07-25 21:37:18,'【PayPay残高80円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6X7ka0YXBL,2,0,ja,大阪。,'ダーツ。カメラ。ドローン。ドライブ。酒。横浜DeNAベイスターズ。熊本ヴォルターズ。,441,False,1222,27691,2010-02-25 06:47:58
m1tonCBevQxjm2T,2020-07-25 21:37:13,'@abc_abc99 @abc_shop2 PayPay希望でお願いしまーす^ ^,0,0,ja,,'懸賞好きの2児の母です。当選報告必ずいたします！よろしくお願いします。,346,False,3744,17227,2020-02-11 08:34:48
mijumiju1025,2020-07-25 21:37:12,'@abc_abc99 @abc_shop2 PayPay希望します( ͒ ु•·̫• ू ͒) ♡,0,0,ja,,'✨ソイアミ豆っ子🌱認定✨ イヤイヤ期の2歳の息子がいますฅ( ̳• ·̫ • ̳ฅ)♡ みなさん、仲良くしてください(’∀’*) 受け取りツイートは、真心込めて致します (｡•ㅅ•｡)♡ #みじゅの当選報告🤞 #みじゅの頂き物🤞 夢は、ディズニーパスポート、Switchの当選、欲し🐿️全消しです︎💕︎,128,False,642,3685,2020-07-06 00:33:37
_8Syz,2020-07-25 21:37:12,'PayPayありがとう🥺  @MK_wa8888,12,0,ja,コラボ依頼はDMへ❗,'☺︎企画start7/21☺︎￤,1093,False,26,407,2020-07-20 13:24:56
ayahtt,2020-07-25 21:36:39,'【PayPay残高21円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/CsMuNRk6kw,1,0,ja,,'父親の作ったニチモの戦艦大和を見て模型にハマる。,545,False,422,25069,2011-07-31 11:06:24
SHELTER43780541,2020-07-25 21:36:33,'【PayPay残高8円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ZBrVV6Sr68,7,0,ja,"Gunma-ken, Japan 群馬県前橋市",'SHELTERといいます。アパレルブランドの刺繍のデータを作る仕事をしてます。服に刺繍や、プリント、カバンに刺繍、プリントを入れる仕事も！無言フォローお許しを！ I'm SHELTER. I do work to make data of the embroidery of the apparel brand.,318,False,430,6961,2018-11-05 15:17:16
Ga1kun,2020-07-25 21:36:30,'あと3人PayPay送る！！  DMにQR！！！ 早い者勝ち,9,1,ja,  実績2のモブ  ,'@_M4fu¦@Upxq_1¦@Ben1_ab1¦@Avl_Yozakura¦永遠の推し@Set_0716 @Se2N4¦🐨@noob__niki¦@seikun0306¦#ぬーくんの民➷➷¦荒野垢@Ga1kun__,1621,False,284,30367,2019-08-18 12:07:29
SpeedXX05,2020-07-25 21:36:06,'【引越し勧誘】 ちゃちゃまる ジャック ジュン みすずなど 🌟住民各2000円  マイル旅行券金鉱石 フーコ星座家具レシピ ほしのかけら ジョニー／海賊等 🌟1000円〜  メルカリ＋手数料 ラクマ PayPay アマギフ ✅詳しい内容は固定ツイートに  ✅購入希望の方は下のボタンから↓ https://t.co/sSopXtVXpd,0,2,ja,🌟↓取引詳細・金額一覧はURLのページからご覧下さい↓🌟,'即対応🚀【#⃝実績994件】【実績：https://t.co/kDsP4prSxH】🌸支払い方法💰メルカリ（＋手数料10%）ラクマ・PayPay送金・Amazonギフト券【#⃝即日取引可能】取り扱い👉🏻住民￤マイル旅行券￤DIYレシピ￤アイテムなどその他なんでも🌟提携【@9u1ck_】サブ垢多数あり,88,False,376,10458,2017-08-20 06:42:59
Rnd74003205,2020-07-25 21:36:06,'@is9cIk4hipT9Xbw PayPayドームです！,0,0,ja,同じ夢の中へ,'｡･*.𓂃Welcome 2 my world𓂃.*･｡                                 ┆ Hey! Say! JUMP ┆ Ryosuke.Y ┆ Daiki.A ┆                       ┆ギネス級いい子 ┆,81,False,137,1336,2020-03-31 07:01:13
ainowuye,2020-07-25 21:35:57,'@gd88201812 あのセルフレジってのは面倒ですねぇ。PayPayとか使えたらいいのですが、使えないところありますよね！,1,0,ja,大阪 大阪市,'浄土真宗本願寺派僧侶。大阪の南港にある相愛大学人文学部で准教授。専門はインド仏教。フィールドに出るのが生きがいみたいなもの。趣味は冒険的旅行と、様々な国の料理を作ること。好きな言葉は「遊びをせんとや生れけむ」（『梁塵秘抄』）,1033,False,233,19943,2010-06-16 06:57:45
tsukinotou,2020-07-25 21:35:57,'当たった！60円だけど嬉しい🥳 【PayPay残高60円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/POho11WUxn,1,0,ja,KYOTO,',185,False,132,26219,2009-11-13 22:35:56
bookie_nexus,2020-07-25 21:35:42,'ただいま帰宅！  22時頃から2時間ほど、またバカラ大会特訓配信やりますので、ご参加くださると幸いです🙇‍♂️  今回も優勝者にはPayPayプレゼントありです🎁✨,15,1,ja,,'【パイザカジノ新規登録者は特典あり!!】メンバー数約100名のオンラインカジノコミュニティを運営しております!! 興味のある方はDMからお問い合わせください🙇‍♂️ YouTubeチャンネルもやっておりますので、是非ご登録お願い致します📺✨,872,False,184,1707,2019-01-25 11:44:52
mitudaamitu,2020-07-25 21:35:30,'@kingstar0807 PayPay作りました😂,1,0,ja,,',128,False,249,2987,2020-03-16 01:31:39
picc_apple,2020-07-25 21:35:26,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/7V1ECOiHTL,0,0,ja,日本,'よろしくお願いします,108,False,1710,2204,2011-10-20 11:21:33
Nekketsu_mofmof,2020-07-25 21:35:18,'ニュイ・ソシエール「このpaypayじゃ支払えねぇんだよな」 https://t.co/pXtAuL1CKI @YouTubeより   悟空まみれで草,1,0,ja,熱血シンデレラ → あもるふぁす → エターナルミーク 引退,'モバマスで道場してます(ID:91581331)。雑多なことを呟きます。リプライはお気軽にどうぞ。,554,False,611,40012,2015-07-19 17:19:43
SMS95887585,2020-07-25 21:35:18,'SMS認証します メルカリ ヤフオク など可能です  BANKIT、TIPSTAR、バンドルは対応不可  まとめ買い歓迎、まとめ買い割引あり メルカリ1500円 ヤフオク1000円 その他600円から  PAYPAY決済  夜中まで対応可能です  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #電話番号 #電話番号認証,0,0,ja,,'SMS認証します メルカリ ヤフオク など可能です  BANKIT、TIPSTAR、バンドルは対応不可  まとめ買い歓迎、まとめ買い割引あり メルカリ1500円 ヤフオク1000円 その他600円から  PAYPAY決済  夜中まで対応可能です  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #,6,False,15,37,2020-05-29 12:03:53
xqscKJNodfzhVmM,2020-07-25 21:35:16,'急遽支援が必要になりそうなのでpaypayの支援少しでもいいよって方いましたらお願いします(´；ω；｀) 乞食なのは分かってますが他に頼る宛もないのでどうかおねがいします(´；ω；｀) #家出女子 #家出少女 #paypay #神待ち,2,0,ja,,'精神的に病んでしまい仕事を辞めてその事で親と喧嘩して家を出ました(´；ω；｀) 愛知にいて今後どうしようか悩んでます(´；ω；｀) ほんとに困ってます(´；ω；｀),105,False,6,138,2019-03-04 08:20:13
juden_poke,2020-07-25 21:34:56,'@reonald__ PayPayやな,1,0,ja,フレコSW-8406-5982-9104,'配信が好きで好きでたまらない。Youtubeでゲーム配信やら動画投稿やらしてます！既婚者です。奥さんが嫌がりそうなリプやDMはお返事しません！↓↓↓チャンネル覗いてみてね！↓↓↓,518,False,203,2664,2019-06-27 09:17:02
ryuuuuuuuuuuu20,2020-07-25 21:34:17,'PayPay当選者〜今日中に来てね〜  寝てたらごめん https://t.co/By6KVih179,93,3,ja,気分屋配布,'気分で配る人なんです/配布者/実績 #ryukingの実績 /💍@comecoe551/サブ垢 @ryuuuukunn39/高校生/個マネ@kurobarein_2/1人が好きなのでコラボはNG,14287,False,294,7587,2019-10-13 13:11:44
ZKbeGKglYSmkkYD,2020-07-25 21:34:14,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/4eBa2xdhwp #➡️週払い可能,0,0,ja,,'いまさらタピオカブームきてる💛週4くらいで行ってるかも🤣最近副業も始めたんだけど、結果すぐに出るから毎日楽しい🎀副業も当たり前になってきたよね✨やりたい人は紹介するよー🙆‍♀️詳しくは固定ツイートにて！,43,False,0,4528,2019-05-17 01:33:05
