アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mabunagoyajo,2020-08-03 23:16:21,'みんな〜今のうちにPayPayのアプリ入れといて〜🥴💕 https://t.co/lYqC01dxrH,10,0,ja,,'名古屋栄4丁目・女子大小路に移転した『しゃちほこ屋』 にて、稼働中。 お店のオープンは18時。好きな食べ物は茶碗蒸し。バラ科の食べ物は食べられません。無言フォロー失礼いたします。推しメニューは板わさ（準レギュラー）とみそ玉串（準レギュラー）,722,False,550,42668,2015-04-07 11:35:32
makanan311,2020-08-03 23:15:51,'@TOWOOJP はじめまして🌈✨ アマギフにPayPayも選択肢があるんですね🥺嬉しい🥺💕,0,0,ja,,'オプチャ→モフモフ🦝一二三❤️懸賞大好き🍄コスメ美容オシャレも好きー🥰 仲良しわんぱく兄弟💕2歳4歳の母❤️リスト→https://t.co/pSp5TY3ILZ,144,False,1446,5572,2020-03-19 15:47:12
Erikusa1223,2020-08-03 23:15:43,'dm先着１名 PayPay10円あげるw,12,1,ja,コラボ20円からです！,'企画者相方→@makari1127 企画者で頼りにしてる人→@amamamama334|@_kunF,3044,False,1028,5273,2020-03-28 15:56:41
mtrnp_xx,2020-08-03 23:15:43,'家近のコンビニにPayPay支払いの時バーコードリーダーを必ずスマホの画面にいい勢いで当ててくる奴が2人いるんだけどだからお前らコンビニの夜勤で燻ってるんだぞって言いたい,3,0,ja,ポリバケツ,'ゲームしかしてねぇ、仲良くしてくれよな。基本暇してるからゲームのお誘い待ってます。煽られたら煽り返すのが礼儀だよね。グラブル/APEX/overwatch/DBD /スプラ/スマブラ/PSID:mtrnp-ex/Switchフレコ:2279-3780-4313,476,False,1378,48909,2011-11-17 10:01:14
takuto_07_06,2020-08-03 23:15:41,'@232240 paypay嬉しい！よろしくお願いします🙇,0,0,ja,日本 東京,'誕生日の前日から垢凍結くらってました😅💦 なして？！Σ(゜Д゜)  Twitter内でノンビリ遊びたいので、他のアプリ登録は誘導されてもしません。そこはごめんなさい。 スマホ使えない時間も多いので、まとめいいね❤️とかしても嫌いにならないでね。←凍結の原因らしい😅💦  #ただいましゃっちょ,182,False,951,10322,2020-06-25 23:46:10
ringo68385470,2020-08-03 23:15:36,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/s02ADIZiTj",0,0,ja,,'お得情報とスプラトゥーンとフォートナイトが大好きな主婦イカです(^^) アイコンはおむにゃü (@omunya0628)様に頂きました♡,175,False,655,2379,2016-08-29 08:28:49
ABCDSEXSEX,2020-08-03 23:15:28,'あ、スマホあるからPayPay頂戴（クソ乞食）,4,0,ja,,'聖人→@osaruuuuuuuuu 💩→@_____483 神→@muchan__HEL ババア→@fool__Maya 神の肉便器→@hhh0397 #ガクトの闇 #おかのパパ活実績 #アルモってる,953,False,210,30377,2018-11-30 10:02:17
sanji_226,2020-08-03 23:15:21,'@yuji_bemine そーなんですよね🙄 TIGETは自分バンドルなんで paypayはすぐチャージ出来ますがバンドルはファミマ行かないとなんでめんどいですw😅,1,0,ja,イーストブルー 寿司処五一,'ワンピース、サンジ好きですクソよろしく！( )))ε💛)y-~｢女の涙を拭えないオトコは、男じゃねえ!!｣/#アイドル教室/まにょりあ💛사랑해요🍊真野紗奈( @sana_idolclass )/さゆみんず(@sayu_idolclass )のコック担当,451,False,595,33008,2012-10-29 08:41:09
KN151231,2020-08-03 23:15:13,'今日も疲れました…………寝ますね💤  Goodnight🌗  既読感覚でいいねリプしてくれると 安眠出来ますγ(｀▽´*)ｵｰﾎﾎﾎ!💓💓         - - - - - -キリトリ- - - -   追記⚠️PayPay募金募集してます✨ 少額でもとても嬉しいので是非御協力お願い致します✨くれた方にはきちんとお礼します✨✨✨✨✨✨ https://t.co/abT2Ei5zS3,22,4,ja,,'目標フォローワ10000人‼️ #Real朧の実績 サブ垢▶️@151231KNこちらもフォローよろしく🙏,5377,False,501,20226,2019-07-20 09:19:44
mac__k,2020-08-03 23:15:09,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/SqGs8ItmAv",0,0,ja,Japan Tokyo,'YASUMACS(mac_k-official) 【California & Japan】旧SQUARE ENIX→World Word Walker https://t.co/xxKvzd0qgP,131,False,60,17689,2010-02-10 15:34:48
ron3272,2020-08-03 23:15:04,'しょぴくん@ShopiKun11201 の企画に参加したら、リプ欄からの配布でPayPay頂きました♪  当選以外で貰えるなんて嬉しいです ヾ(〃^∇^)ノわぁい♪  ありがとうございました(∩´∀`∩)♡  #しょぴくんの配布実績 https://t.co/y5Dy2O38y9,1,1,ja,,'1歳半の娘のパパ、欲しリスは娘のモノ入れてます。懸賞の楽しさに魅了されました♪固定ツイートは当選したら次の当選ツイートに変えていきます☆°｡⋆⸜(* ॑꒳ ॑* )⸝,815,False,2616,18044,2015-08-23 14:10:25
ajgmdjpmapjw65,2020-08-03 23:14:57,'@232240 図々しいのは企画者さんに嫌われるかもしれないので謙虚にいきます！ 決して図々しいことは言いません！！ めるさん！！ ぼくに！！ PayPayを！！ 是非とも！！ 下さい！！！ 僕に！！ PayPay！！ ください！！ 結局図々しくてごめんなさい ください！ PayPay！！ ほしいです！！！,0,0,ja,,'たのしく,141,False,380,2915,2016-08-02 10:33:42
DLC95430826,2020-08-03 23:14:57,'ポケモン剣盾ショップ  　育成済みポケモン30匹 ❶全て色個体(菱形選択可) ❷努力値振り/技PP上げ済み ❸理想個体  のセットが5000円です  お支払い方法 ▶︎Amazonギフト券 ▶︎PayPay ▶︎ラクマ   #ポケモン剣盾  #ポケモン販売 #ポケモン交換 #ランクマッチ #ポケモン育成 https://t.co/ukWYRU1u4h,0,0,ja,,'剣盾でご希望のポケモンを販売します。お客様のご要望に沿って柔軟に対応致します!!なんでも気になったことがあればDMで質問して下さいね！,49,False,48,99,2020-06-20 10:18:53
momotin3s2,2020-08-03 23:14:52,'タモ(Tamo)さん🐈✨ 【@JEB9I375AfP4ehQ 】 の🎁第255回おやつ🍮の日企画  当選しました🎉㊗️ タモさんの企画初当選🥺💓  🍀PayPay 100円🍀 頂きました💰✨  大好きなダイソーでの お買い物に使います🙏 この度はありがとうございました❣️  🐈#タモpay 🍑#momotin3s2当選報告 https://t.co/RmQSFWnxgk,3,0,ja,リプ頂ければ優先的にフォロバします,'20代後半：結婚2年目：👶待ち：好き⇨懸賞/ポイ活/ポン活/コスメ/ピンク/スイーツ/ラーメン/ネコ/100円ショップ ：🎊#momotin3s2当選報告 👈語彙力ないですが心を込めて報告します🙏🍀：🙆‍♀️⇨無言フォロー/敬語ポイ： 🙅‍♀️⇨返金系・レビュー系・LINE登録,1709,False,2447,10636,2014-09-04 09:40:17
0101Mabr,2020-08-03 23:14:39,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/AVyUXKmPZj",0,0,ja,,',6,False,169,2528,2013-05-20 21:40:30
blitz_amalfi,2020-08-03 23:14:34,'メルカリだけでなく、試しにPayPayフリマにも出品してみた。,0,0,ja,Anima鯖＠FF14,'Blitz Amalfi です。 https://t.co/Mq6gFzvdlM,17,False,9,8881,2016-04-21 14:56:19
hashidog,2020-08-03 23:14:09,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/5DT2EhybCd",0,0,ja,,'Ｉ live in Japan. My tweets are always successive. Please forgive me. 宜しくお願いいたします。 懸賞がメインで楽しんでます・・・m(__)m,836,False,1709,212312,2011-05-31 13:19:03
Sabothande,2020-08-03 23:14:08,'@232240 paypayあまり使ったことないから慣れたいので欲しいです！,0,0,ja,,'IFクラン所属サボテンです。コミュニケーション能力強化とクラメンと共にプレーを磨きたいと思います！,480,False,771,4547,2019-10-27 09:37:32
followNEGAU1225,2020-08-03 23:13:57,'@patisab06 PayPay60円だけですが送りましたー！,0,0,ja,,'プレゼント企画いろいろ参加してます！話しかけてくださーい🤗,224,False,1474,2449,2018-01-26 12:55:30
umeshiii,2020-08-03 23:13:50,'@denpa0608 series3を買ったんだけどバッテリーもまったく不自由してないんだけど、使ってくと弱くなってくるんかな PayPayとかも最近？対応したみたいだし 手元で色々できるのはほんと便利すぎ！,0,0,ja,,'だいたいモンストその他もろもろ,382,False,353,12200,2011-11-06 09:50:32
0_p_a_m_u_0,2020-08-03 23:13:44,'ちったぁさん( @64553 )からPayPay受け取りました✨  ありがとうございます🙌🙌  #ちったぁの企画実績 #羽夢の当選報告 https://t.co/rrmC6j9XkZ,3,1,ja,,'懸賞などの参加垢です🙌 #羽夢の当選報告,80,False,332,725,2020-07-28 06:42:54
yumegakaz,2020-08-03 23:13:13,'遅くなりましたが 本日だけの日替りメニュー  一押しはコリコリ活かってます！ 長崎○ハマチ造り ○オクラなめ茸和え 茨城○新れんこんステーキ  #焼酎 #日本酒 90種 現在BGMは #ACO  酒と音楽とおばんざい #おと #東三国 駅4番出口🔜 #新大阪 隣駅 #paypay  量、価格含め 一名様を大切にしています◎ https://t.co/qt56RVY8yl,8,2,ja,大阪 大阪市 淀川区,'#居酒屋 🍶酒と音楽とおばんざい #おと 店主。#東三国 駅4番出口すぐ。 #新大阪駅 〜900m。純米酒390円〜本格焼酎290円〜グラスワイン290円〜アテ190円〜瓶は #サッポロラガー #赤星 。#日本酒 #焼酎 は計90種程。カウンターメインの小さな個人店です。#ドラム #サッカー も大好きです。,3890,False,1484,12453,2015-12-04 06:12:36
yuji_bemine,2020-08-03 23:13:02,'@sanji_226 全てpaypayで済ませたいですね🐱,1,0,ja,日本 三重,'名古屋の お寿司屋さんがプロデュースするパフォーマンスチーム【アイドル教室】を応援してます！/寺沢ありす(ありにゃん)推し🍣//なでしこリーグ 【伊賀FCくノ一 三重】も応援してます⚽,654,False,1013,29162,2017-08-06 09:04:44
_NoNeedToArgue_,2020-08-03 23:13:00,"'銀行口座開設は、ハピタスというサイト経由がお得です ジャパンネット銀行(PayPay銀行)は1,000円 あおぞら銀行は1,000円もらえます 以下からハピタスに無料会員登録後7日以内に利用で、400円分紹介特典もらえます     https://t.co/NhwtY76VwN",0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年8月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,249,False,208,218415,2017-03-18 06:31:44
daiscr,2020-08-03 23:12:50,'「ジャパンネット銀行」は「PayPay銀行」に--ZHD、金融6サービスをPayPayに統一へ - CNET Japan https://t.co/WmWj1ZrD2J,0,0,ja,jpn,'ケータイ写メリスト＆軽快しゃべりスト。服、音楽、雑談、コンテンポラリーアート、犬、猫、猿、社会と下ネタ。フォローバックは基本的に行ってません。悪しからず。,236,False,91,98977,2009-11-26 11:54:47
lqzpvhnfaszf1,2020-08-03 23:12:34,'ノマドワーカー 振込融資 稼げる仕事 PayPay 債務整理 ☦️☦️☦️☦️☦️  副業を探してる方にオススメ❣️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/UKT7bi1WEA,0,0,ja,,'楽な副業紹介してますー！！🥰🥰スマホひとつで簡単に稼げます㊙詳しい内容はツイートを確認☘️,18,False,0,1172,2020-06-11 07:29:23
ggna6j4vpkyf3,2020-08-03 23:12:32,'高額アルバイト ブラック融資 株式会社 PayPay 本業成功 ♓️♓️♓️♓️♓️  副業を探してる方にオススメ✌️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ✳初心者OKの即金案件多数有り☀️  無料参加は QRコードでLINE追加⏬ https://t.co/GUhgBZGWg3,0,0,ja,,'1日10分🎀スマホひとつで簡単🌟たったそれだけで月20万円の報酬の副業あります👏詳細はツイートを確認👛,16,False,0,1213,2020-06-05 08:02:18
popopopom25,2020-08-03 23:12:30,'割高出品買ってくれてさんきゅー！ 割高いうても正式に買うよりは安いしWin-Win！PayPayフリマのクーポン太っ腹！さいこうじゃーん,0,0,ja,,',1,False,0,41,2020-06-30 06:52:53
pi3mrn,2020-08-03 23:12:30,'@enpan71su おばあちゃんPayPay使いたくて昨日今日真剣に調べたり色んな人にききまくったからPayPayの方がいいなって思った！,0,0,ja,リアル優先,'高2｜🇨🇳🇯🇵 half｜モバレ｜荒野｜🌻ｽﾎﾟﾝｻｰ@pepedayovv 🧸@ch1ro_ 🐨@RozTnTn7 🥞@kono_ge 🍓@_xHazu_｜#めごの実績,1296,False,331,4285,2019-09-15 14:57:25
mac__k,2020-08-03 23:12:20,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/SqGs8ItmAv",0,0,ja,Japan Tokyo,'YASUMACS(mac_k-official) 【California & Japan】旧SQUARE ENIX→World Word Walker https://t.co/xxKvzd0qgP,131,False,60,17689,2010-02-10 15:34:48
232240,2020-08-03 23:12:17,'PayPay配布企画! 参加条件リプだけ。締切12時頃 https://t.co/oDF76hsiQc,261,94,ja,⚠︎3割以上の人が条件満たしてない企画中止⚠︎,'￤#Family 🌿@51410 🐑@Lufn_ 🍭@ruruch_ch￤ ￤ #Sub➩@upm8 ￤#バカラやりたい人はDMきて￤,16118,False,9893,26842,2019-02-01 07:48:26
Miyu91847339,2020-08-03 23:12:12,"'8月3日　今日分ツイート😋  ～動画販売～ ハメ動画やおな動画多種 ７本3,000円より販売です🙆 (アマゾンギフト　paypay) #動画販売　　　 #裏アカ男子と繋がりたい  #裏アカ男子  #裏アカJK  #裏アカ女子と繋がりたい  #裏アカ女子 https://t.co/hrxsFep0tp",4,0,ja,,',14,False,0,6,2020-08-03 08:51:28
magurosaamon,2020-08-03 23:12:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/hHZppVrT9P",0,0,ja,東京,'映画や特撮、アニメ、ゲーム、特にゴジラとガンダムが大好き。 他にゾイドやウルトラマンも。 ガシャポンや食玩を集めるのが趣味。,344,False,1695,21709,2015-02-23 14:30:16
miro_teamkuzu,2020-08-03 23:11:48,'@573231 PayPayの上げ方分からない,0,0,ja,北海道,'【ピカ飴しか勝たん】    @purapura518フォローよろしく！！ そして僕のこともフォローお願いね(*^^*) フォロワーさん増えてぇー @miro_teamkuzu2の荒野垢フォローも忘れずに！笑  誕生日まであと1日！！ 誰か誕生日プレゼントください笑  エロ垢など詐欺業者などはブロックさせていただきます。,56,False,112,495,2019-11-22 07:05:44
Otoku_net,2020-08-03 23:11:45,'ソフトバンクに新規契約・乗り換えで現金２万円のキャッシュバック！ヤフー公式サイトからクーポンを取得すれば更に１万円のPayPayボーナス！全国対応送料無料→https://t.co/My0FIM3EnR #Softbank  https://t.co/wHVV3sD62n,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,74,False,360,4131,2019-05-05 07:52:56
pi3mrn,2020-08-03 23:11:44,'@ets_s_ PayPayより人気ある🥺,1,0,ja,リアル優先,'高2｜🇨🇳🇯🇵 half｜モバレ｜荒野｜🌻ｽﾎﾟﾝｻｰ@pepedayovv 🧸@ch1ro_ 🐨@RozTnTn7 🥞@kono_ge 🍓@_xHazu_｜#めごの実績,1296,False,331,4285,2019-09-15 14:57:25
BJYPZ,2020-08-03 23:11:38,'j6★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6994,False,7492,56272,2017-02-02 13:00:06
dl_sone,2020-08-03 23:11:36,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1844,False,31,24305,2017-04-09 08:53:04
enpan71su,2020-08-03 23:11:32,'@pi3mrn PayPayの方が楽って聞いたから入れてみたけどガチで使い方分からなすぎて放置状態にだ。,0,0,ja,主催実績4,'たまーに主催します。いいねだけして全く絡みに行かない勢,1478,False,662,3824,2019-07-20 21:56:04
Sonia_L2L2,2020-08-03 23:11:21,'ください だれかーだれかー https://t.co/UEUttSrGn6 https://t.co/eZ0MnH2qfg,3,2,ja,絡んでくれる人はフォロバします。,'clan ??? @Growingcomfn @DES_com_ @Wkey4649 コミュニティ勧誘〇 💗 @netolyu @S1RqZx,388,False,268,6018,2020-02-27 21:43:49
kigkig1009,2020-08-03 23:11:20,'@s___ara @snowhite317 ゴールデンウィークに天鳳というブラウザゲームでルイスたちと麻雀しました。支払いはPayPay。時代は進んでます,1,0,ja,外来種ハンター,'人間は考えるアシックス,82,False,105,1942,2010-05-28 09:38:05
ets_s_,2020-08-03 23:11:18,'@pi3mrn PayPayよりってこと？（￣▽￣;）,0,0,ja,主催実績81  賞金等36   3,'無所属⌇🦖⸜♥⸝‍@Muutya0412推し⌇☁@nayudayo_15⌇🦖@MO1_xn⌇@n_maru89 ⌇代理主催致します⌇,4376,False,442,8714,2020-02-03 01:58:01
shinnosuke109,2020-08-03 23:11:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/OgbbxorZRz",0,0,ja,TOKYO ＆ 大阪や富山がお馴染み,'Twitterまだよくわかんない(笑),24,False,72,762,2011-03-10 04:32:01
katuichi_yaizu,2020-08-03 23:11:01,'PayPay使えるようになりました。 店内でのご飲食、テイクアウト、出前でもご利用いただけます。 https://t.co/jJHOhhEHJs,1,0,ja,,'焼津市にある とんかつ専門店です。  静岡県焼津市西島345-314 ℡054-622-7333　営業時間11時～14時                                                17時～20時 19時ラストオーダーです　水曜定休,5,False,7,10,2020-04-17 15:34:48
moraqualitas,2020-08-03 23:10:58,'LINEのサービス名PayPay LINEになるってマ？,6,3,ja,東京都,'@shuhannn の生まれ変わり,805,False,968,9370,2017-06-12 22:36:18
orange20080723,2020-08-03 23:10:20,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/iGiTNTZtVk",0,0,ja,日本     ,'ど～も,69,False,2376,20778,2012-01-20 06:38:49
2runapi2,2020-08-03 23:09:57,'🌻当選報告🌻  あまえさん(@ADX1200 )の 30秒企画でpaypay 当選いただきました💓  #あまえ企画実績  paypayめちゃくちゃ 使うので嬉しいです☘️  この度は、本当に ありがとうございました💓  #るなぴー当選報告 https://t.co/optkn7PAcz,2,0,ja,,'❤️))1児mama ((love💕)) 懸賞(2019.12.31～) #懸賞好きさんと繋がりたい 当選報告していきます*。 お洒落×お菓子🍰×ラーメン🍜 ﾌﾟﾁﾌﾟﾗ🎠×スタバ×t-Ace💋 ×三代目JSB×ﾚﾍﾟｾﾞﾝ地球 #るなぴー当選報告★。#るなぴー幸せ便 たまに企画🌸皆さん絡んで下さい🌷,1558,False,4996,51437,2012-06-11 12:28:23
halfcut8421,2020-08-03 23:09:36,"'paypayに1,000円チャージして踏みとどまった",0,0,ja,青い水平線,'体の柔らかさにそれなりの自信があります,496,False,486,101618,2015-12-27 13:32:26
pi3mrn,2020-08-03 23:09:34,'@enpan71su PayPayの方が便利なんよ😢 おばあちゃん的にはPayPay使いたいニダ。,0,0,ja,リアル優先,'高2｜🇨🇳🇯🇵 half｜モバレ｜荒野｜🌻ｽﾎﾟﾝｻｰ@pepedayovv 🧸@ch1ro_ 🐨@RozTnTn7 🥞@kono_ge 🍓@_xHazu_｜#めごの実績,1296,False,331,4285,2019-09-15 14:57:25
Fzyy4HQKuE1YVaf,2020-08-03 23:09:19,'@enmu1050 PayPayの計算難しい,0,0,ja,,'ぼちぼち投稿します フォロー必ず 返します 無言フォローです 好きなアニメ 賭ケグルイ 日常 このすばとかです！やってるゲームフォトナとか(フォロバ忘れてたらDMで教えて！),918,False,1756,2982,2020-04-14 13:22:12
minus500000,2020-08-03 23:09:08,'@peree0402 PayPayは支払いした時の音が腹立つんで使うのやめました,1,0,ja,,'つよいぞ,436,False,342,4498,2014-09-01 08:50:03
yuria038,2020-08-03 23:09:07,'PayPayモールで見つけたこのリュックのイラスト、なんかシュールw ミッキーが仲間の帽子を取り上げてる？ https://t.co/9iO7X7l8th,3,0,ja,トーキー・ヒルズ,'ポップなイラスト描くデザイナー🐶オリキャラ「ワンダードッグ」を応援してね！Like→海外アニメ(特にスポンジボブ🧽PPG🦄ATの🍋)/サンリオ🌈/プリパラ🎀/ポケモン🎮/ゾロリ🎩/ディズニー（グマク🐶）/OL🏠/ジャニ垢→@yuriaO38,566,False,1321,13794,2011-03-09 13:00:14
murasaki7jin,2020-08-03 23:09:05,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/nuqdIll5Xe",0,0,ja,,'♡じんじん💕😘❤️,139,False,279,6554,2011-07-18 09:24:53
enpan71su,2020-08-03 23:08:53,'@pi3mrn PayPay最近入れたにだ でも使い方分からないにだ,0,0,ja,主催実績4,'たまーに主催します。いいねだけして全く絡みに行かない勢,1478,False,662,3824,2019-07-20 21:56:04
ped00445,2020-08-03 23:08:36,'PayPay銀行への名称変更、使い続けるのがとても恥ずかしい。 本気で 住信SBIかソニー銀行あたりへの移転を考えてる。 #ジャパンネット銀行 #PayPay銀行,0,0,ja,,',0,False,1,37,2012-05-14 07:52:37
S4N83qmqTJ9oFR9,2020-08-03 23:08:17,'PayPay配布していただきました！ これからも応援してます！🙇‍♂️  @448692  #ルフの当選実績,10,2,ja,,'最高レート:1317 無課金 ウイイレ、大喜利,140,False,492,5248,2020-06-22 04:29:35
funko_turapiyo,2020-08-03 23:07:55,'PayPayたまに使うけどあんなザルセキュリティでええの,0,0,ja,,'かわいいじゃん きなよ ZIPの気象予報士（小林）を健気に信じ続けます,713,False,380,246468,2010-08-17 10:20:57
kondouda,2020-08-03 23:07:47,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/nMkFWtRJLu",0,0,ja,北海道,',12,False,13,515,2009-12-03 10:11:40
tehen_YouTube,2020-08-03 23:07:37,'@f35br はい😊PayPayやってませんが,0,0,ja,ネットの中,'YouTubeチャンネル登録よろしくお願いします🥰 https://t.co/pSZleujIGx無言フォローご自由にどうぞ😊🎀📛🍑⚠️Twitterは基本的に懸賞に応募する事にしか使いません⚠️フォロバ遅れますご了承下さい🙇‍♂️ #懸賞　#懸賞好き　#てーへんの当選報告　#ミュート推奨　#ミュート大歓迎,1118,False,1895,4875,2019-12-10 20:03:31
Kao19360468,2020-08-03 23:07:21,'私の友人PayPayのキャッシュバックとファミマのクジキャンペーンにあわせて、ファミマで腐らない物を大量に買ってる。 そのせいで当たりクジをいっぱい持ってた。 でも一度の大量交換が恥ずかしくて、躊躇してた。 こまめにもらっていこうよ。,3,0,ja,,'引用RT歓迎、むしろお願いします。 コロナウイルスに感染してないけど、騒動で精神病にかかってしまったかもしれません。 ゲーム実況　VAPE　猫　「みんな違って、よきにはからえ」 More Smoke More Flavor,1612,False,2357,19327,2018-07-09 11:28:47
ZexV_3D,2020-08-03 23:06:54,'g4★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,10466,2016-02-12 14:12:56
twmactoo,2020-08-03 23:06:45,'JNBがペイペイ銀行になるのか・・・はずかしいから別のネットバンク探すかな・・・  【ゆっくりニュース】ぺいぺい　ヤフーカードはPayPayカード、ジャパンネット銀行はPayPay銀行に。　ZHDの金融を「PayPay」ブランドに統一 https://t.co/kp3psxRToK @YouTubeより,0,0,ja,北海道札幌市,'1976年2月生まれ。北海道札幌市出身。上から目線で怒ったり泣いたり笑ったり喚いたりします。Macと出逢って20年…デザインとその周辺の住人です。やればできる子はできない子←イマココ,287,False,108,10907,2010-01-04 12:39:48
_epuron_,2020-08-03 23:05:51,'@3C_No23_0409 @TOS 申し訳ございません。 郵送希望と記載を忘れておりました。 PayPay対応しております。 よろしくお願い致します。,0,0,ja,,'♥️ツイステ用♥️ おともだちがほしい🥺  だいぶ前に成人済👩 🌹💕🐲💕🐱💕  お取引用ツイフィ▶https://t.co/n7jBUuIbWe,25,False,91,310,2020-05-25 10:13:51
CoRoN_pq,2020-08-03 23:05:44,'@msk86kt なぬ、わいなんて4かいやって0回。PayPayに嫌われてるかな😔,0,0,ja,,'🗣,45,False,62,7838,2012-11-24 19:25:53
tatata_nogi,2020-08-03 23:05:20,'@fantastic3c_pei PayPay しか出てこなかった😭,1,0,ja,日曜の夜12時はテレビの前にいるのは確定です。,'99line、おたく,487,False,445,2112,2020-05-16 08:25:51
232240,2020-08-03 23:04:47,'乞食します https://t.co/ECODZW9YIb https://t.co/v6QdXb2ddB,43,3,ja,⚠︎3割以上の人が条件満たしてない企画中止⚠︎,'￤#Family 🌿@51410 🐑@Lufn_ 🍭@ruruch_ch￤ ￤ #Sub➩@upm8 ￤#バカラやりたい人はDMきて￤,16118,False,9893,26842,2019-02-01 07:48:26
fd_vol,2020-08-03 23:04:30,'10パックで送料無料とさせて頂きます  今回特別企画と致しまして2口購入毎に抽選券をプレゼント！ オリパ完売後に抽選させて頂いて見事当選した方には青魔道具のデッキをプレゼントさせて頂きます  PayPay、メルカリ、MAGIで販売致します。メルカリ、MAGIの場合は手数料を追加で頂きます  リプに続き https://t.co/xrpVGAD24q,0,1,ja,家の中,'四葉/四葉/四葉/レム デュエマ/ロージア スプラ/スピナー勢/一応オールx マリカ/ほぼやってない  フォロバ率10000%(不審な垢を除く) アイコン→@amonilust サブ垢兼愚痴垢→ @boruuusabu オフロスキーを背負ってる→@_kn99 オリパ販売中！買ってください,181,False,274,1234,2020-05-13 09:59:24
Makoto19890726,2020-08-03 23:04:21,'@tontonhimi2 残高がある時はアルビスでの買い物もPayPayでやっています。還元分は忘れた頃にドッと付与されるので、気づいたら5000円以上になっていることもありました。７月からは還元率が大幅に下がったので、そんな楽しみも減ってしまいました・・・。,2,0,ja,遠江→大和→加賀・越中,'歴史に関わる仕事をしながら古代史・考古学研究。ときどき審神者も。奈良大学大学院修了。ST185（セリカGT-FOUR）→現行アルトワークス 古事記/日本書紀/風土記/日本神話/神道/古代史/考古学/刀剣乱舞,1089,False,1566,31928,2011-10-09 11:09:13
mountain_bot217,2020-08-03 23:04:14,'PayPayはパイパイと読める  おっぱいはドーム型  よってペイペイドームはおっぱいドーム,0,0,ja,愛を知りたい県,'†非公式†です,9,False,7,2810,2019-10-10 03:49:19
