アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
SLADvintage,2020-07-03 22:01:13,'新商品発売スタートです！  当店は8000円以上お買い上げで全国送料無料。  paypayまたは後払いにて決済したい方は当店DMまで直接ご連絡下さい。  ▼ご購入はこちらから https://t.co/KCIWs4zmG2,0,0,ja,,'古着×HIPHOPカルチャー,2257,False,26,240,2020-05-25 07:50:25
doryaseria,2020-07-03 22:01:03,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動垢買取 #荒野行動 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4141,False,4904,2507,2014-12-05 02:57:12
oto_1220,2020-07-03 22:00:32,'今まで現地応援できなかった分も、paypayドームで、ホークスを全力応援したいです！お願いします！ https://t.co/EZTBlDbUET,1,0,ja,福岡市東区,'2020年は「S15」 2019年現地観戦26勝14敗1分 #髙橋純平 #上林誠知 #栗原陵矢 #尾形崇斗 絶賛応援中 #岩嵜翔 #石川柊太 #板東湧梧 #泉圭輔 #中村晃 #西田哲朗 #sbhawks #野球 #ソフトボール 元ホークス #攝津正,14,False,139,358,2013-02-26 15:02:47
aopon3234,2020-07-03 22:00:25,'この間、スーパーでお菓子買おうと思ってスマホと1000円札（なんで持ってたかは分からんw）だけ持って行ったんだけど、PayPay使えると思ってPayPayで払う気満々だったのに、使えない店でまじで焦ったー！パチパチパニック買えないところだった！！,4,0,ja,草生え散らかしw,'6時のおやつ推しd(º∀º｡)ﾀﾞﾖ!! サブ垢（@aopon_sab) リア友（@mituba_y_nico） #6時のおやつ推しと繋がりたい スプラトゥーン1やれる人やろー！ スプラトゥーン垢（@aopon_Splatoon1） フレコ☞kanaaosan,371,False,419,3387,2019-10-10 05:24:45
xusz_like,2020-07-03 22:00:12,'こんばんは  【Twitter電話認証代行】   ✅Twitterのロック解除や初期垢作成に♪   ✅Google voice お渡しします   ✅お値段 格安の600円！   ✅お支払い方法 paypay・アマギフ @.22544 へDMお願いします。   #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,ブルースチールブリッジ,'I Love JustinBiebar @justinbiebar 宣伝先@22544,266,False,366,1155,2020-04-02 12:08:12
PayPay_WACK,2020-07-03 22:00:09,'ミユキちゃかっわいっっ,2,0,ja,ラーメン食べたい,'WACKのファン。@GUMi_BiSH @DOCKSON_GO_TO @MUSENSiTEEBUBiS @MAYU_EMPiRE @URUURU_CARRY @HANAE_MAMESHiBA @KMAY_PARADISES @NAYU_WAgg @L0VE_WAgg @hnknic,707,False,888,7368,2020-01-20 05:50:00
200590,2020-07-03 22:00:04,'まじでこれ 糞paypalはサービス終了しろ #LINEpay  #Paypal  #paypay  #Unionpay  #G2Apay #Bitcoin  #Alipay  #Wechatpay #バンドル  #GooglePay  #Applepay  #iD #楽天pay  #aupay  #ゆうちょpay #モバイルsuica https://t.co/gMNrgiWL6f,3,3,ja,"LINEpay,Paypay,BTC",'元甲殻類。 ID・Oldアカウント販売しています。 業者向け価格で販売しております Friends🚩 @993688 @943910 @91466 @903755 #甲殻類の実績 (6/12) Tool By @86317 . Discord Serverは固定ツイートからお願いします,115,False,125,843,2020-06-14 08:12:22
Ahiru3_sky,2020-07-03 22:00:02,'毎月PayPayがお小遣いくれるから溜まってくわね,0,0,ja,18ちゃいのバブ,'半分壁打ち🦢顔ありばっか描く🍁🎐ヘッダーはきなこもちさん,62,False,42,3000,2017-11-06 11:41:00
miko86644416,2020-07-03 21:59:59,'https://t.co/htJxo7b4M5 ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  お家で+30万円稼ぐ方法、固定ツイートで紹介中♪  ☝脱サラ ☝短期バイト ☝メルマガ,0,0,ja,,'子育てママならわかると思うけど、子供ができると色々出費が膨らみますよね💔育児休暇中だと手当もらえるのもちょっと時間空くし。。私の場合は在宅でできる副業してるから大丈夫だけど、もし興味あれば固ツイ見てください👏,2,False,0,36,2020-07-01 05:13:06
SMSSMSDAIKOU,2020-07-03 21:59:37,'SMS認証代行させて頂きます。 #Twitter #iQOS #NIKE #WebMoney #Instagram #Facebook #出会い系各種 等他にもDMでご相談頂ければ対応の可否をお伝えします。 複数値引き有り お支払い方法 お振り込み　PayPay,0,0,ja,,'SMS認証や電話認証代行出来ます。 ご希望の方はDMまでお願いします、お支払い方法はお振り込みになりますが、他の方法でも対応出来る場合あり。,5,False,0,8,2020-04-25 14:01:47
EdgarYokohama,2020-07-03 21:59:34,'スマホがマイナポイントアプリに対応してないので楽天ペイは対象外。PayPayで登録することになりそう。,0,0,ja,,'箱です  #ブンちゃん推し,9,False,47,1602,2019-06-29 04:44:57
10CaratTorte,2020-07-03 21:59:09,'【PayPay残高29円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Y3wP8s2DG9,0,0,ja,千葉 関東地方,'F.C.PYRO SLAVE サイファミ LUNA SEA 黒夢 sads J 清春 SILENT SIREN 山内あいな 虎南有香 赤園虎次郎 中川翔子 小犬丸ぽち 紗々 針谷早織 新日本プロレス LOS INGOBERNABLES de JAPON 内藤哲也 ドラゴンボール マクロス7 星ドラ,756,False,2800,156222,2010-05-08 14:50:51
Goe_Pon_Gopo,2020-07-03 21:58:19,'PayPayで支払おうとしててページ開き損ねててTwitterの画面を店員さんに開示してしまったきつい,4,1,ja,新社会人,'卍お前を愛す(一生)卍,88,False,133,8670,2020-04-10 06:04:33
_daran__daran_,2020-07-03 21:58:10,'さすがに少額すぎますか？  PayPay1000円分でも可能です。,1,0,ja,,'テスト期間中5回企画＊現在2回目＊勉強中に寝たらみんなにプレゼントします。,116,False,414,6823,2016-01-28 09:02:01
darkkk_chan,2020-07-03 21:58:05,'PayPayのやつ結構雑に作っちゃったけど周り気にしないで切れば可愛いから、、、切れば、、、🥺🙏🏻,10,0,ja,白岩瑠姫、福地正,'JAMさんはフォロバします🤤,874,False,738,348,2020-03-03 07:56:08
whomihiro,2020-07-03 21:58:04,'店内に爆音でガラガラ音が響いた🤣🤣🤣 ありがとうございます！ 【PayPay残高352円相当獲得】 #ペイペイジャンボ #3等当選 #PayPay https://t.co/NzGBfu1gsy,5,0,ja,,'【ポイ活・コジ活】 フォロバは気になる情報を呟いてる方のみm(_ _)m 趣味はコジっとコジ活😍#りりうっちが当てたんだよ,1224,False,161,9157,2015-09-19 04:45:47
_NoNeedToArgue_,2020-07-03 21:58:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています!! https://t.co/sFG4lKBKOI,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年7月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,240,False,211,208444,2017-03-18 06:31:44
KARIWORI_INWS,2020-07-03 21:57:56,'今週の日曜日のｚｏｏｍ特典会です、ＦＪ（ヲリ充）しましょうPayPay対応可 https://t.co/our3HZFUir,16,0,ja,,'歯医者さんで破産しかけたメンマですhttps://t.co/wBctcwhklS,1041,False,19,376,2020-02-03 11:50:01
PeiPei_LoveLive,2020-07-03 21:57:40,'@kaijin2933 これからもよろしくやでー！ PayPay最近使ってない！,1,0,ja,愛知県,'ほのせつまる推しです！すわわも推してます！ふわさたには「ぺい」という名前でお便り送ってます！ラブライバーさんはフォロバ100%,819,False,973,6852,2020-04-18 12:10:51
830302,2020-07-03 21:57:14,'2分以内どうぞ！ あ、来る時にPayPayかアマギフどっちか言ってくれると助かる https://t.co/1VjtiYlSbl https://t.co/JcnqEbkEsW,17,0,ja,,'#とらちゃんの新実績 #とらちゃんの実績 @992272←すき #とらちゃんの在庫 #とらちゃんの注意事項 必ずこちらを読んでからDMへ🙇‍♂️🙇‍♂️在庫確認はこちらから 好きなTwitterアカウント探します✨,4192,False,110,11863,2020-04-08 01:20:21
960610_jun17,2020-07-03 21:56:59,'@SVT_17_jp paypayじゃなくてPayPalじゃないかな？？(＞＜),0,0,ja,はじめましては170726でした,'00(19) 文俊辉くん 看護学生CARAT,119,False,101,2056,2019-07-17 13:54:55
RPokeaka,2020-07-03 21:56:10,'3闘バトル解禁記念特価  色テラキオン 色ビリジオン 色コバルオン  上記3匹全部育成済みウルボ入りで2500円で販売します。  支払いはアマギフ、paypayのみです。 詳しくはDMでご相談ください 　 #ポケモン配布   #ポケモン販売 #ポケモン剣盾 https://t.co/Lk116JIk7A,0,1,ja,,'取引はDMきて,2252,False,164,9458,2020-02-22 16:29:03
superdakshamu,2020-07-03 21:55:51,'【PayPay残高50円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/WCFehpuPYD,0,0,ja,山形県,'六本木ヒルズのラジオ局 #JWAVE 81.3 #ロケットマンショー #GLZ 元スタッフ。日本中を滞在しながら駆け巡ったグルメ旅人。全都道府県制覇+2周+チーズケーキの食べ歩きほぼ日本制覇。舞台はフィリピンへ。 夢は世界一周&各国で様々な人種と食べ歩くこと！,1863,False,4732,53143,2012-06-19 17:03:58
aru_ekua,2020-07-03 21:55:50,'タッチ系電子マネーとPayPayの両刀してると大抵の店なんとかなる,0,0,ja,暗闇峠,"'アルまたはアルめんと申します。主体はカービィ,ゼルダ,イカなど任天堂が好きなゲームの人、たまにお絵描き。人外・動物が好き。時々適合者。TLはゲーム関係やらリア友やらでごちゃまぜ、空リプ多めです注意。",223,False,330,49265,2013-04-18 10:21:09
sumizumi0985,2020-07-03 21:55:35,'お疲れ様です！今日はフォロワーさんにビール🍺奢って頂きました♪PayPayで。乾杯🍻♪UMAもーさん@UMA555MOありがとうございまーす♪ https://t.co/iZH9SLEEtT,13,0,ja,兵庫県,'趣味は週末の競馬🏇(オルフェ産駒推し)、酒🥃(ウィスキー)、野球観戦(巨人)、ドライブ。仕事は宅配マン。仕事中はFM802ず～っと聴いてます！早く阪神競馬場へ行きたいです！🥺✨,275,False,218,2602,2019-07-18 13:06:34
puppy37839384,2020-07-03 21:55:00,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/vF2Xf1XHN9,0,0,ja,最高かよ,'love♡ ▷▶︎▷@h_ken416,68,False,93,149,2017-08-29 13:55:24
V4I3KevDhUaWOX8,2020-07-03 21:54:58,'@miya_shutudai paypayが使えない店だと知った,0,0,ja,,',182,False,50,8990,2020-01-19 12:32:07
miya_000,2020-07-03 21:54:38,'【PayPay残高104円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PQjrq6q1gO,0,0,ja,埼玉県,',86,False,734,6086,2010-02-14 01:55:52
yumegakaz,2020-07-03 21:54:29,'〜入荷情報〜  #熊本 #萬緑 #減圧蒸留 #白麹 #自家培養酵母 #米焼酎 #球磨焼酎  現在BGMは #七尾旅人 #焼酎 #日本酒 90種程 一品190円〜  酒と音楽とおばんざい #おと #東三国 駅4番出口🔜 #新大阪 隣駅 #paypay お飲み物は全て気持ちを込めてお入れします◎  量、価格含め 一名様を大切にしています◎ https://t.co/oSCpkhskeE,2,2,ja,大阪 大阪市 淀川区,'#居酒屋 🍶酒と音楽とおばんざい #おと 店主。#東三国 駅4番出口すぐ。 #新大阪駅 〜900m。純米酒390円〜本格焼酎290円〜グラスワイン290円〜アテ190円〜瓶は #サッポロラガー #赤星 。#日本酒 #焼酎 は計90種程。カウンターメインの小さな個人店です。#ドラム #サッカー も大好きです。,3889,False,1489,12296,2015-12-04 06:12:36
200590,2020-07-03 21:54:15,'Paypay → まぁまぁ LINEpay → 神 バンドル → 銀行チャージがめんどい　アホ Alipay　→ 中華の犬 UnionPay → Bu*z off BTC → 神 Paypal → アホ 在日 1円も払いたくない 手数料高すぎ 雑魚 二度と現れるな #キャッシュレス決済  #電子マネー  #オンライン決済,5,1,ja,"LINEpay,Paypay,BTC",'元甲殻類。 ID・Oldアカウント販売しています。 業者向け価格で販売しております Friends🚩 @993688 @943910 @91466 @903755 #甲殻類の実績 (6/12) Tool By @86317 . Discord Serverは固定ツイートからお願いします,115,False,125,843,2020-06-14 08:12:22
matsu__ao55,2020-07-03 21:54:10,'あおさん(@rgo2_c )の企画参加グルのルーレットに当選してPayPay300円頂きました❣️  ありがとうございました！🥳💖  #あおちゃんのじっせき https://t.co/Ihs1u7xpwr,4,2,ja,\RTミュート推奨/,'懸賞垢￤学生🚺￤10代￤当たったらご報告🥳🌼￤料理￤お菓子作り￤スポーツ￤コスメ￤無言フォローすみません💦#懸賞垢さんフォロバ100 基本懸賞垢のみ￤RTRT･いいねしちゃったらごめんなさい🙏￤学校などで返信･反応遅れる事あります🙇‍♀️￤LINE登録･Amazonレビュー系など🙅‍♀️,1177,False,1907,4736,2020-05-25 01:12:19
niconicopiece,2020-07-03 21:53:59,'スマホからマイナンバー申請できるようなのでやってみようと思う。 マイナポイントはPayPayかなやっぱ。,0,0,ja,米どころ,'趣味で写真を時々撮っています。 現在仕事も写真もお休み中。写真はiPhoneのみ。(育休中),81,False,117,10119,2010-05-19 01:54:50
sanman_life,2020-07-03 21:53:59,'クレジットカードで支払う時に、コロナ時代は、店員さんがベタベタ触るのが気になり、暗証番号を押すボタンを前にためらってしまう。 ( ˙꒳​˙ ) 海外では非接触決済がかなり普及してるみたい。 PayPayみたいのは面倒だし、Suicaじゃ買えないものもあるし。 新しい三井住友は変なデザインだし悩むわ,2,0,ja,神奈川県,'なんでもやってみないと気がすまないタイプ。SUP、水泳、トレラン、筋トレの修行中。まずはダイエットしてからという遠回り。11ケ月で9キロ減量しましたヽ(´ー｀)ノ 断酒始めました。健康でココロが平和なのがいちばん！アルコールは不要！英語やり直します！株式投資は白い犬つながりでSBG推し・右肩上がりのトレンドフォロー派,425,False,380,16267,2016-09-16 10:56:04
shiratama_k12,2020-07-03 21:53:20,'@sasako_abon ダイレクトはたしか5回まで無料？でしたかね🤔 さすがあぼさん行動が早い(笑 私もついにダイレクトとPayPayを導入する時が来たのかもしれません…😌 使用感待ってます←,0,0,ja,日本,'25↑なんでも呟く雑多垢。基本アニメ見てる。RTいいね多用注意。(微重)課金厨。 沼⇒あんスタ:司最推しレオSwitch箱推しKnightsP/とうらぶ:加州清光沖田組/A3:左京三角/ツイステ:リドルマレウス。たまにお取引、譲渡はゆうちょのみ対応。最近犬をお迎えしました。動物アレルギー、神経質な方注意。,286,False,349,12977,2017-03-01 06:24:21
gducQvpeDEtuQJM,2020-07-03 21:53:16,'フォロワーさんへ PayPayやってるかたお気持ち送金いただけませんか？ たくさんDMきてて返事がおいつきません。送金の方は優先します。お名前わすれずに！ https://t.co/P448TixwN9,1,0,ja,,'裏アカ女子はじめてです。あたふたしてますが、寂しがりやなので、たくさん構ってほしいです☺️💓,62,False,1,3,2020-07-01 10:19:36
maru_AAA_maru,2020-07-03 21:52:36,"'お取引でのPayPay払いは少額(1,000円未満)のときだけにしてる それ以上の額になるとちょっと抵抗あるな～",0,0,ja,日本,'ヲタ活アカウント　北関東の片隅　とっくに成人済　Bプロ/YOI/Free!/千銃士/ハイシュパ/ドリミ/ダンキラ!!!など　舞台もちょいちょい　参加予定は固定ツイ参照　※Bプロ基本箱推し！コンプのために推しもお譲りに出します※　《重要》Bは地雷CPありホーム写真で察して下さいm(_ _)m,407,False,768,10595,2017-05-09 12:04:48
amairodayo,2020-07-03 21:52:11,'PayPayの残高こんなに言ったの初めてだわw https://t.co/YPlV6kCR0k,5,0,ja,我西に生息す,'多趣味キモオタ大学生,57,False,53,1723,2020-06-03 04:30:21
koyajix73,2020-07-03 21:52:08,'PayPay のQRコード送ってもらったんだが 支払いでスキャンにしてキャプチャ画像読み込もうとしても上手くいかん😰　 印刷して読み込むしかないのか？,0,0,ja,,'最近どーなのぉー？  今年も「ココ」←,303,False,360,15414,2012-01-04 06:36:38
KUSAMADARA2011,2020-07-03 21:51:38,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/N6VoL5FpMb,0,0,ja,湘南,'海近住 ポイ活 陸マイラー コジ活 投資,41,False,210,1374,2011-09-29 09:46:01
BJYPZ,2020-07-03 21:51:31,'96✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7109,False,7545,52065,2017-02-02 13:00:06
takepanda_31,2020-07-03 21:51:30,'7月のPayPayは「セブン-イレブン」がお得、最大10倍戻ってくるくじの注意点は？ #SmartNews  https://t.co/TVcMH5KL30,0,0,ja,,'今日も自由気ままに生きてます。アニメ、漫画、ゲームも少々嗜んでおります。カメラ最近興味が出てきました（笑）良かったら絡んで下さい,68,False,541,854,2013-06-30 10:32:43
takepanda_31,2020-07-03 21:51:22,'PayPay、8月は2大「ペイペイジャンボ」実施、3000万人突破記念で1等最大2000％ポイントも #SmartNews  https://t.co/lT1ciBaCDg,0,0,ja,,'今日も自由気ままに生きてます。アニメ、漫画、ゲームも少々嗜んでおります。カメラ最近興味が出てきました（笑）良かったら絡んで下さい,68,False,541,854,2013-06-30 10:32:43
cyberwonk,2020-07-03 21:50:49,'マイナポイントって、どこと紐付けるのが良い？ やはり、PayPay で一発勝負？,0,0,ja,"Tokyo, JP",'よっぱらい。お酒は好きですが、宴会はもっと好きです。,820,False,584,55328,2007-11-07 16:07:30
EmuniN,2020-07-03 21:49:10,'子供と孫に食わせてやろうと半額だったのでレジへ。  レジ係『お支払は？』  PayPayの画面をおもむろに見せて...  ワテクシ『ス！イ！カ！でっ!!（どやーっ』  はっ、恥ずかしい．．．(*/ω＼*) https://t.co/ml9RcdiZYx,1,0,ja,Yokohama,'家訓：自由・自りつ（立・律）・自主・自尊、そして自炊『だって言霊の国だもの。』   Cluster: #銀英伝 #映画 #画材 #文房具 #測量野帳 #ﾄﾗﾍﾞﾗｰｽﾞﾉｰﾄ #万年筆 #ink #ｱﾆﾒ #特撮 #Comic #図書館 #料理 #自転車 #ﾌﾞﾗ歩き #ﾗｰﾒﾝ #ｶﾚｰ #たこ焼き #お好み焼..,526,False,2462,7445,2008-02-26 09:45:53
nakajin3226,2020-07-03 21:48:58,'機種変更しないと行けないんだけど、アプリたくさん入れてるから引き継ぎ作業とか大変そうで迷ってる😱AmazonやらLINEやら楽天やら メルカリ、ID  paypay  SBI証券 ビットポイント仮想通貨取引  UFJ銀行オンラインなどなど、まだ色々大事なアプリがある。  バックアップで全部コピーできないんかねー,11,0,ja,エビふりゃー,'エビフリャー市在住、無知な初級トレーダー 資金の9割を塩漬け状態、最近は仮想トレードで勉強の日々、趣味(製菓 製パン、和洋中の料理)見た目は野郎、中身ちょい乙女？笑柴犬大好きだけど、韓国と中国は大嫌いなんでそっち系RT大量にあります。嫌な方外してね😆,798,False,2317,24251,2012-02-28 15:26:56
NECCHIIIIII,2020-07-03 21:48:52,'【PayPay残高25円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/uT7GjUNnCw,0,0,ja,和歌山,'和歌山在住/μ's/南ことり/Aqours/渡辺曜/ｽｸﾌｪｽ/新潟/兵庫/西播磨/Perfume/米津玄師/卓球/野球/ﾏﾗｿﾝ/ﾍﾞｲｽﾀｰｽﾞ/旅行/登山/PSO2/6鯖/麻雀/ﾆｺ動/のんのんびより/ごちうさ/ｶﾞﾙﾊﾟﾝ/ﾊﾞﾝﾄﾞﾘ!/Roselia/ｼﾞﾑﾆｰJB23,77,False,248,824,2010-09-30 04:48:20
ABCDSEXSEX,2020-07-03 21:48:24,'@CentralNOW_ paypayなら豚汁代になるんですけどね。,0,0,ja,,'💩→@_____483 　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　ババア→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1024,False,284,27426,2018-11-30 10:02:17
maon_shiba,2020-07-03 21:48:11,'PayPayが使える書店だったので特装版買えました… https://t.co/7RweNVt1F2,2,0,ja,北の大地北海道,'お取引専用。25↑社会人/女/鬼滅の刃は胡蝶姉妹、竈門家、水の一門が好きです。錆兎と真菰の回収率高めです。 たまに兄弟の代行で他キャラも回収しております。非喫煙者、ペットなし。必読https://t.co/qefMr0nwgV 既読マークのつかない方には基本お返事いたしません。,59,False,72,1604,2020-01-08 17:52:24
tkyyama,2020-07-03 21:48:09,'@morisaku1227 久しぶり✨ 早く現地で野球見たいね😊 来年paypayで巨人戦してほしいね😆,1,0,ja,熊本,'熊本/25歳/94世代/巨人ファン時々ホークスファン/なんJ/亀井選手と岡本選手を特に応援してます！ 皆さんよろしくお願いします♪プロスピＡ、荒野行動やってます！,2337,False,2670,17030,2011-04-24 08:13:42
mnf080,2020-07-03 21:48:07,'@VDJ_MUGiTANi リレーションで確かできたと思います！ PayPayかなんかがあったかと！,0,0,ja,Nagoya,'酒は飲んでも飲まれるな/らいふ いず ぴえん,359,False,329,14070,2016-07-06 18:14:09
HchannelMegjd,2020-07-03 21:48:01,'@r2Ne_ PayPayお願いします,0,0,ja,,'Enigma所属 荒野名:EnigmaZeRo Enigma選手、マネージャー ゲリラはいつか主催しようと思ってます！交流戦これからじゃんじゃん開くのでお願いします,45,False,393,1451,2020-04-27 14:39:39
CentralNOW_,2020-07-03 21:47:34,'最近アマギフ500円読み取るのめんどくさくなってきた…… PayPayなら喜んで読み取るのに,21,0,ja,⚠️ツイートは基本嘘ばっか,'未確認なむぅ 5月73勝73500円 6月104勝86800円 7月12勝12500円🎁6000円🥱@H_I_N_A_0702 師匠@Popopopopoptti 鍵垢でフォロリクして@keniemon1022,821,False,500,10369,2019-09-03 11:15:12
ABCDSEXSEX,2020-07-03 21:47:30,'@wtr_clv やめてくださいお願いしますpaypay出します やめてくださいお願いしますpaypay出します やめてくださいお願いしますpaypay出します やめてくださいお願いしますpaypay出します やめてくださいお願いしますpaypay出します やめてくださいお願いしますpaypay出します,0,0,ja,,'💩→@_____483 　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　ババア→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1024,False,284,27426,2018-11-30 10:02:17
Lam_1__,2020-07-03 21:47:13,'【あつまれ どうぶつの森 販売】31  🌟ジュン ちゃちゃまる ジャック 等🌟 ✨一律2000円✨  ❗大人気❗ マーメイド家具&amp;レシピ一式取扱開始❗  ✅DIYレシピ一式✅ （フーコ星座家具、オーナメント、金道具など） 🌟1000円から🌟  🌟ご購入はDMまで🌟  ✅メルカリ/PayPay/アマギフ/iTunesカードでの取引 https://t.co/ZlUtcka6SN,0,0,ja,支払方法:メルカリ paypay アマギフ iTunes,'あつ森アイテム販売してます🙂 取扱品やお支払い方法はツイフィール【https://t.co/Ip2oU27kxO】実績多数＋迅速対応🚀🌻総取引実績1370件 ↑Twitter実績470↑🌻【 #らむちの実績 】『匿名取引・新規垢〇 鍵垢OK』《連携→@fly_i3 @dtxsupx》お気軽にDMどうぞ⭐️1000~,147,False,1,913,2020-04-10 13:59:22
syugashoko,2020-07-03 21:47:11,'@r2Ne_ PayPay(　ﾟдﾟ)ﾎｽｨ…,0,0,ja,,'ミラティブ配信者でーす PayPay(　ﾟдﾟ)ﾎｽｨ… 12時になったらスマホつかえなくなる…,165,False,760,5868,2020-05-15 10:18:38
horiyamaguchi,2020-07-03 21:47:08,'JapanTaxiのアプリを使ってみたら迎車料金が400円くらいでDiDiは300円くらいだった。たまたまタクシー会社がそうだったのかもだけどとりあえず7/12まではDiDiでそれ以降はJAPANTaxiって感じだな。ちなみにアプリの使い勝手はどっちも一緒。ただDiDiだとPayPayで支払いできるから数円お得ってダケ https://t.co/HNv1FIvWJp,0,0,ja,東京都,'おなかの弱い松坂世代のラジオ好き,21,False,137,2044,2009-11-12 08:09:35
klxac,2020-07-03 21:46:55,'パズドラワンパン料金表  希望のダンジョン 10周1000円 25周2000円 40周3000円  指定たまドラ10体トレード　1000円 ランク上げ　要相談 支払い方法　LINE Pay or paypay ※ギフトカードの場合は+500円 ※ラクマでの取引は手数料がかかります #パズドラワンパン #パズドラトレード,1,0,ja,,'パズドラ業者 / #パズドラ / 実績多数🦾　/ 実績垢→@SuxRoom / 支払い方法→LINE Pay /匿名希望の方は事前に伝えてください / 前垢 @Suxnv は凍結されました,20948,False,22934,14780,2011-10-10 19:48:15
ZexV_3D,2020-07-03 21:46:55,'97★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,63,False,29,8141,2016-02-12 14:12:56
r2Ne_,2020-07-03 21:46:27,'引用元いいねまぢお願い🙇‍♂️  配布行っても良き  PayPayなら結構ある https://t.co/wyL1Vwf3OM https://t.co/8FokPWpWze,53,16,ja,実績 #ゆきの企画実績￤#ゆきの少額実績,'⚜️企画者⚜️ Start6/15￤🥀@XeTom7￤👤@131175￤さぶ@r2Ns_￤個人Sp様 @2_HIDE0,3246,False,107,3247,2020-06-14 11:52:38
bot_itouen,2020-07-03 21:46:07,'あっやべ、親から貰ったPayPay1000円分受け取るの忘れて期限切れた…最悪,2,0,ja,緩くまぐねっことウォルピスカーターファンしてます,'🕊 𝕝𝕠𝕧𝕖_𝕟𝕜𝕦𝕟 専垢@soramorinyan 🕊,411,False,551,14231,2020-03-08 04:31:47
yuta_2269,2020-07-03 21:46:03,'コンビニのレジでPayPayっていうの恥ずかしい人は、バーコード支払いでって言うと良いよ！,0,0,ja,,'工学院大学 一年 資料用の写真探してます！ 黙ってフォローします。。,5,False,84,66,2019-01-11 21:53:52
alstamber,2020-07-03 21:45:42,'LINE PayはどうせPayPayとくっつくでしょ,0,0,ja,,'サークル「優勝部」にてお米🌾でできたジュースの研究をしています。 My Interests: Apple/Sony/Payment/Airlines/SAKE/Sauna 別垢 @alstamber020,2341,False,1131,273873,2010-03-26 04:16:44
