アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kenta6ix,2020-06-12 20:40:27,'#ヘルプ　さすがに4日食べてないので死にそうです。おやすみなさい。です。 https://t.co/FXGFKQaUpz https://t.co/VxKj78xOzt,0,0,ja,,'世の中crazy👾👾👾👾Internetもっとcrazy👾👾👾👾👾 HAHAHA!🚬🔥🦂🛠️🎭🎭🎭🎭music🚬alcohol🍺movies🎥UMA😈Erotic💕是非、友達になって下さい👽,277,False,343,6653,2010-11-04 21:25:20
ma3nyasu,2020-06-12 20:40:22,'paypayボーナス運用、ここから究極Vモンキーで、鬼上がってくれないかなとか思ってる() ていうか、モンキーターン4打ちたい() https://t.co/n2KTot2aJD,1,0,ja,ビジネスアカウント感出してるだけのただの酒飲み,'少しの収入でも副収入は副収入！ ゆくゆくは仕事をやめ、悠々自適な生活を目指すため、様々なことに挑戦！日々奮闘中🔥 自分の知識を少しずつアウトプットしていこうと思います！,50,False,96,75,2020-05-29 13:31:31
amecorori,2020-06-12 20:39:45,'@srrRoO1 https://t.co/n8azkEWPIx  はーいε٩(๑&gt;ᴗ&lt;๑)۶з https://t.co/MFzZRU29sV,0,0,ja,,'食べることが大好き❕お酒も大好き🍻💞  仲良くしてもらえると嬉しいです(*'ω'*)✨ 当選したものは写真付きでご報告します💗 PCゲームが好きです🌟 懸賞垢さんフォロバ100％   #りんりの当選報告 #りんりの幸せ報告,1931,False,3716,16082,2015-06-22 13:40:17
teketeke3652,2020-06-12 20:39:35,'PayPayのボーナス運用自動追加なし設定の筈なのに今朝勝手に全額追加されてて絶賛マイナスなんだけど……,0,0,ja,日本,'外貨とfxと株2018/5月中旬から100万で参入(・ω・ )今年の目標は資産200万,292,False,58,295,2018-05-04 17:01:14
wolf_roadbuster,2020-06-12 20:39:04,'CT125はいつ納車されるかわかりませんが、支払いだけは今月中にしとかないと～  （Paypayで支払えばキャッシュレス還元で5％だからね）,10,0,ja,徳島,'GROM２台（2015MONOARM仕様 2013ツーリング仕様)とNMAX(2017) 、GORILLAと原付2種をメインに大型はKATANA、ミドルクラスにSR400を所持 車はN-BOX+Custum（ターボ車）を車椅子仕様にして利用。介護車両なのに時々GROMを載っけて遠距離ツーリングに出ます。,375,False,161,18133,2010-12-08 12:06:40
ankeikei,2020-06-12 20:38:37,'Apple WatchのPayPayで 支払ってやったで！,2,0,ja,北海道函館市,'ストレス発散するのにメッチャつぶやいてます( •᷄ὤ•᷅),751,False,757,20146,2010-01-16 00:17:22
ElisJ_ff14,2020-06-12 20:38:25,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 高校野球どこ応援してますか？？… ● paypayドームって名前なく… ● 1番多く所持してるゲームのシリ… ● 誰が出てると見たくなる？？… #質問箱 #匿名質問募集中  https://t.co/KL0g1dtVAL,0,0,ja,,'ファイナルファンタジーⅩⅣ、Kujataワールドでプレイしています。  エリーザベト　ユンカースといいますが、エリスとお呼びください。 双蛇党所属です。 なお記載されている会社名・製品名・システム名などは、各社の商標、または登録商標です。,258,False,232,24277,2017-09-01 15:53:20
m7webdesign,2020-06-12 20:38:13,'今日は出前でうな重にした！うなぎ食べるの2年ぶり？くらいな気がする！美味しかった！  出前館アプリ初めて使ったけど見やすくて使いやすかった！PayPayアプリとの連帯もバッチリで支払いもスムーズ！素晴らしいー！ https://t.co/5QzOneqmI5,3,1,ja,,'最近はExcel職人/ Webデザイン/ イラストも描きます/ デジハリSTUDIO卒業生/ Ruby勉強中/ 旅と動物と子どもLove/ 食べ飲み好き/ 料理は趣味/ 家事効率化/ 外注と家電とデバイス好き/ 株は優待中心でゆるりと/ 元バックパッカー/  camino de santiago/ お遍路は徳島で休止中,93,False,207,180,2011-03-13 11:20:13
koweyone,2020-06-12 20:37:22,'誰かPayPayのことで質問したいんで わかる人いいね押して欲しいです！ DM行きます,0,0,ja,日本,'高校三年生,323,False,413,661,2018-12-31 12:09:48
latour_photo072,2020-06-12 20:36:09,'ラトゥール さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/u1sefcwCPz  藁にも縋る思いとはこの事か。 知人がやってたの思い出した。 別に無視しても構いません https://t.co/HnkEso09Hs,0,0,ja,大阪産の埼玉県民,'本垢→@latour0725 写真専用のアカウントです。関西人で性自認はFtXのXジェンダー。 埼玉と都内をメインで動いてます。コス動画も作成してます。盛大に撮影の腕が鈍っていることが判明。,157,False,232,1748,2019-01-13 12:42:13
agatahkei,2020-06-12 20:35:26,'@Tilt_Rotor 最近は通常の還元率が低くてあまり使っていないが、なぜかクレカのセキュリティコード正しく入力しても認証が出来なくて、結局Paypayにした。自分でもびっくりｗ、キャンペーン中みたいです。,0,0,ja,Beijing,'中国人（北京出身、横浜在住）/ 鈴木みのり単推し/ 好きなゲーム：white album2、マブラヴシリーズ/ 趣味：カラオケ、自炊/ 好きな食べ物：肉、甘いもの,192,False,181,4331,2010-05-29 16:09:56
ririri0770,2020-06-12 20:35:16,'@meniichigo PayPayがいいです(* ˘ ³˘)♡*,0,0,ja,ほしい物リスト❤,'3歳の女の子育ててます💕single mother/敬語ポイで🙆‍♀️ #せりの当選記録 目標はNintendo Switch当選!!,949,False,4083,24544,2018-11-06 07:10:05
aro006,2020-06-12 20:35:09,'PayPayで募金したら電車内で鳴り響く\\\PayPay！！！！///  😂⁉️⁉️,9,0,ja,エンドロールの向こう側,'あろです/日常垢になりつつある/ｺｽﾌﾟﾚﾁｮﾄﾃﾞｷﾙﾖ~🙆✨/ファフナー、バンやろ、ドリフェス！、Dグレ、第五/だいたいゲームしかやってない,208,False,236,50454,2009-10-11 06:18:54
ponchoooon,2020-06-12 20:34:10,'@__keisonstatham ff外から失礼します！ 祥生くん買い取りたいと思っているのですが、お金はpaypayでのお取引出来ますでしょうか？,0,0,ja,Mercury(水星),'祥生はナンバーワンだしオンリーワン🍮🥰(？？？),120,False,167,794,2020-01-21 00:10:47
iwannakiss2020,2020-06-12 20:34:03,'@eddie_cooll @tonkotsu_0707 コリオリで、エディさんの隣りにいるお二人、エディさんに負けじと、イケメン・カップル？ですね！　いいないいな😀　先月、PayPayカンパしたので、今度一杯おごってね😘,0,0,ja,,',50,False,23,248,2020-04-30 05:38:52
To__422s,2020-06-12 20:33:58,'@meniichigo paypayお願いしたいです！笑,0,0,ja,,'土日9時には寝てます笑　荒野してる時は通知きってます。当選実績3 元垢凍結しました。把握お願いします！,174,False,650,54025,2017-12-16 13:16:10
nightudon,2020-06-12 20:33:56,'しかし！ PayPayで納税できるらしいので！神！,5,0,ja,東京都神津島村,'うどん。うどんげじゃないよ。堺。自重しない。加古川。なんでもありTL。ぐふふ。イカ娘。はぁどっこい！ウェイ（さそり座ε星）！アカホヤ火山灰クラスタ。マグマの前では無でしかない。趣味はガトーショコラ作り。火山学苦手の会。ホテルブレックファースト仕様コーヒー。京阪徒歩。,2682,False,2934,282128,2010-08-29 12:12:43
meniichigo,2020-06-12 20:33:40,'フォロワーさんに沢山支援行きます‼️  欲しい物リスト・チュンカ・アマギフ ググカ・任天堂プリペ・楽天・PayPay  基本なんでもありますw,331,148,ja,,'企画者・配布者のめに様🎁コラボ・宣伝依頼や企業案件はDMまで📨【30分企画最高１７００RT】通知オンさんが笑顔になる企画をしていきます( •̤ᴗ•̤ )総課金額540万⤴︎💸【企画者✘配布者✘主催】【👑@tttttt112345】【好@Montami44】【@srrRoO1】,28790,False,234,7513,2018-12-03 03:27:25
travelmonkeypoi,2020-06-12 20:33:17,'PayPay着せ替えに 来ました～🥳✌️  さっそく変えました✌️ https://t.co/hnn3bB0bSY,18,0,ja,お得オタクTV/しんぽい↓,'キャッシュレス・ポイ活・クレカ・クーポンオタク😎生まれは九州男児。育ちは愛媛🍊性格は主婦🧑🏻‍🦰おトクYouTuber🍼チャンネル登録者1万人🕺🏻❇️ https://t.co/YicGBhMXqi,4518,False,433,12364,2019-06-23 22:32:03
smile010604,2020-06-12 20:32:36,'@yse0224 YahooとPayPay連動してるからその関係かな·····？？ お力になれず申し訳。,0,0,ja,西武線と山手線の近く。,'🎵とお笑いと酒と🍴大好き♀モノノフ🍀彩高よりの箱推し。しおりんとB.D一緒💓浪江女子発組合員💗access＆DA激推し♥B'z、NACS♥ぁぃぁぃ♥ ポケＧＯ好き。色々つぶやくのＯＫな方ふぉろーみー。フォロバは面識ある方のみ。アイコンは美和ちゃん @3waching,936,False,1104,29922,2010-03-06 05:22:53
suzaking_loveli,2020-06-12 20:32:13,'#中野アニメラウンジ テキーラ投げようかと思ったけどまだPayPay口座登録していなかった,0,0,ja,DJ/VJオファーはDMにて是非ともお願い致します！,'ホロライブ、にじさんじ(JK組)、HIMEHINA、シャニマス、橘ありすと南条光に池袋晶葉、バンドリ、ラブライブ！などが好きなオタク。オタクソングDJ/VJもたまにやってます。【主催】#にじすこ #ばんしゃ #オタクDJMIX対戦【レギュラー】 #みゅーあわ #DeziDol,506,False,639,17505,2017-04-16 10:13:45
ooo000abcd,2020-06-12 20:31:45,'@srrRoO1 paypayくだぺい🌹 https://t.co/xX4Qa6LOds,1,0,ja,🌹が幸せでありますように,'就活中の女子大生💭【美容・コスメ・旅行・可愛い女の子・アイドル・YouTube💓】怪しくない方はフォロバ100%、RT非表示推奨、気軽に絡んでください🧸 Instagramもやっています✨ レビュー隊長🍓,619,False,1860,4672,2015-01-12 01:24:40
kanekoru,2020-06-12 20:31:40,'ビックカメラとPayPayのアプリがそっくりさん #ビックカメラ #PayPay https://t.co/4FQ19lMox1,0,0,ja,大阪,',156,False,203,1049,2011-07-29 10:34:35
syokop,2020-06-12 20:31:34,'ニコ生にPayPay使えるのは便利だわ。,0,0,ja,"Chiba pref, Japan",'音楽(Sing Like Talkingをはじめとする雑食)とか、野球(ヤクルト)とか、ITネタやらなにやら色々です。何より今ハマってるのは、携帯の位置登録ゲーム。旅しなきゃ。ビール好きの食いしんぼ。あと銭湯も趣味に追加されました。こっちに書いてる→ https://t.co/Lmp4Wx9cPT,1388,False,2992,121928,2009-11-03 10:30:11
yukinotabibito,2020-06-12 20:31:07,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/OYyWJdVnjr,0,0,ja,東京都,'鉄道と赤塚アニメとビートルズが好きな30代です。なお、赤塚アニメのレビューブログは昨年12月をもちまして閉鎖いたしました。,41,False,37,81562,2010-08-23 12:50:07
smile010604,2020-06-12 20:30:06,'@yse0224 多分入力してない。 PayPayのアプリとYahooアプリが入ってれば自動ででたような····· あ！GyaOのアプリ入れてるからかな？,0,0,ja,西武線と山手線の近く。,'🎵とお笑いと酒と🍴大好き♀モノノフ🍀彩高よりの箱推し。しおりんとB.D一緒💓浪江女子発組合員💗access＆DA激推し♥B'z、NACS♥ぁぃぁぃ♥ ポケＧＯ好き。色々つぶやくのＯＫな方ふぉろーみー。フォロバは面識ある方のみ。アイコンは美和ちゃん @3waching,936,False,1104,29922,2010-03-06 05:22:53
Anni_Suzushima,2020-06-12 20:29:55,'#お金の勉強  楽天ゴールドカードへの切り替えと楽天口座開設  ✅キャッシュレスで現金所持よりお得にしたい ✅銀行も見直しポイントなどもチェックし賢く使いたい ✅三菱ＵＦＪ銀行ではPayPay連携不可 色んな要因から変更実行。 小さな事から出来るところからコツコツ変えていきましょう💡 https://t.co/Lyq3BfBKvq,0,0,ja,24歳長崎人→石川→静岡|家出る迄は押入れかオルガンが勉強机,"'◆表向き:進学クラス主席卒▶︎国立大▶︎一部上場▶︎フリーター&充電色々勉強中◆中身:只のポンコツ☺︎貧乏･頭弱コンプレックス◆発信:今迄や日々の学び多＋出会うワクワク,創造事（アート,アイデア,ユーモア◆夢|世界 表現者◆力蓄え中|野心◆5歳で蝮と格闘◆直感派左利き内股girl◆親指に鉛筆の芯◆サボリ魔◆すぐふざける",188,False,462,1587,2019-05-21 04:39:34
oioi6116,2020-06-12 20:29:47,'@srrRoO1 PayPay98円しかないです... ほしいです！,0,0,ja,東京なのかもしれない。それとも東京なのかもしれない。,'🍇@Ron_eac🍇☃@RqSeTuS🐳@Nyuuutokun🌈いぶったんさんエグいです🌹学校始まったのでほとんど浮上できないです。1日1回は浮上します。,1486,False,689,14594,2019-03-30 13:28:15
pmlove0211,2020-06-12 20:29:38,'わたるんさん（@wataru25w ）よりPayPay100円分当選しました✨  ありがとうございました🍀  #minchanの当選報告 https://t.co/bREMl7qFp6,6,1,ja,,'共働き2歳息子・0歳娘の育児中23歳ママ👶🏻［ファッション・お酒・美容・韓国・グルメ］大好き😍家族旅行に行きたい！！🌼旅行・1ケース目標🍀フォロバ100%✨フォロバゆっくりです。当選したものは心を込めて報告させていただきます🎁 たまに企画やります💐敬語ポイで仲良くしてください🥰#minchanの当選報告,1622,False,2300,10326,2018-04-28 10:15:04
komomo615,2020-06-12 20:29:22,'初めてpaypay使った時の感動がやばい 時代変わったな,0,0,ja,本垢,'‼️全力疾走‼️🦊と💰と🐰に支えながら人生を生きてるプライベート垢。超自由な呟きなのでフォロー前に読んでね！→(https://t.co/fVn3g2W7VI) アイコン提供:(@mr1949_3181 )様,662,False,541,435620,2011-05-07 08:16:10
meganekofx,2020-06-12 20:29:01,'今日の #現金使わないチャレンジ  昼食代 492円 paypay  食費 4667円 paypay  ガソリン代 4327円 paypay  バトミントン参加費 300円 現金  今日は現金も使ったし、支払いもけっこうしました😅,12,0,ja,FX実現損益130万⤴｜ブログ収益5桁,"'フォローすれば笑顔(失笑)が増える😋| 読めば差がつく｢手動トラリピのすゝめ｣を水、日曜の夜に更新(するとかしないとか)😅|  FXの話題＞雑談＞英語＞ブログ運営をつぶやき中😌| みなさん元気ですかぁ？ 元気があればなんでもできる3,2,1,0🚀 あれ？😞 |いつしか手動トラリピのパイオニアと呼ばれるように",1598,False,1201,7948,2019-09-05 22:48:51
shig645_toushi,2020-06-12 20:28:53,'PayPayにVISA LINE Payカードが登録できない… それって時雨だけ？？？💦,8,0,ja,投資・自分自身・子供の事・会社や妻のことを発信中‼︎👇,'アイコン→ シグ子さん@siguko ヘッダー→ライナス@guillemet0u0 フツーの人が50歳までにセミリタイア目指します🍀✨ インスタ→https://t.co/I0SERjCey5 質問箱→https://t.co/wbTuc1ZhCK… #虎党 #ZOOMオフ会 #ココロをゆたかに,2238,False,2515,13231,2019-08-14 08:32:48
Ryo_paypay,2020-06-12 20:28:03,'買っちゃった https://t.co/nNUMRuffG5,3,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,208,False,211,5571,2018-03-15 08:39:55
engadgetjp,2020-06-12 20:28:00,'チームラボ新常設施設「teamLab Forest」7月21日オープン、福岡PayPayドーム隣接ビルに / 06月12日 06:30 PM #エンガジェット https://t.co/O8r5jo8xET,13,5,ja,,'Engadget 日本版の公式アカウントです。Official Twitter account of Engadget Japanese.,141004,True,10,83996,2009-11-03 15:13:44
atsukandoragon,2020-06-12 20:27:54,'皆さんからのドリンク返杯（PayPay）お待ちしておりますw https://t.co/FfHlmo5HJb,7,2,ja,高知 高知市,'LINE@始めました！テレビ高知からふる/あさこれ！/FM高知毎週金曜12:10〜熱燗はちんちんまけまけ放送中/Youtube『TVあつかんDRAGON』／赤おだち（@odaccii）／黄しんじょう（@Takahiro_Shinjo） 出演依頼はatsukandoragon@gmail.com,1595,False,1271,1421,2015-12-28 13:49:22
yukinotabibito,2020-06-12 20:27:03,'＼獲得／ZOZOTOWN PayPayモール店 10％OFFクーポン - ズバトク動画くじ #ズバトク https://t.co/WokkzDmaa0,0,0,ja,東京都,'鉄道と赤塚アニメとビートルズが好きな30代です。なお、赤塚アニメのレビューブログは昨年12月をもちまして閉鎖いたしました。,41,False,37,81562,2010-08-23 12:50:07
miho09star,2020-06-12 20:26:56,'PayPayはカードでもセブン銀行のチャージでも行けることを学びました。つぎはしゃりーんデビューかな。最近コンビニもセルフレジとか増えてきた。セルフレジがあるとそっちを使いたい。スーパーは支払いだけセルフとかあって微妙に面倒なり。,4,0,ja,絶賛フライング中,'翻訳ミステリー札幌読書会世話人／札幌コツコツ／艦これ提督／穂乃果&ヨハネ推し&恵海人／ほのうみ／よしりこ／ALFEE／陽水／真山仁／乱歩／中井英夫／ひとカラ／朝からプログレ★TEE・kayak・ACT／ロマサガバトル曲／空耳好き／劇団四季（芝さん推し）／コーチャンフォーらぶ／シロノアール党／フォロー挨拶不要です★,2755,False,4484,77873,2009-10-04 12:59:50
iMnrC4oJrbbSqdi,2020-06-12 20:26:15,'#本日の青本相場 ラクマ、駿河屋、PayPayフリマの順です。 値段の変化は見られません。 https://t.co/gDC1kx1xng,1,0,ja,鋼の大地国,'型月と禁書の人。型月作品履修中。 読了済み→SN/DDD/空の境界/蒼銀/Zero/事件簿/Fake/Apo/GoA/3／16事件/Notes./ファイヤーガール,630,False,615,20712,2018-05-17 11:26:39
AK_P1CHU,2020-06-12 20:26:09,'れいまるに500円分PayPayあげた,5,0,ja,Follow整理よくしてます,'下ネタ大好きです。,173,False,85,4089,2019-09-25 15:07:36
onkyaba_japan,2020-06-12 20:26:04,"'けいこです。 今日も楽しく飲みたいな❤️ ご予約お待ちしてます。  お支払い方法に関して 6月6日よりクレジットカード、コンビニ決済がメインとなります。 PayPayに関しては店員までご相談くだださい。  30分2,000円〜遊べるので楽しみたいな。   https://t.co/BPqgLMLDKF  #オンラインキャバクラ https://t.co/TAH00jXrKr",0,1,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1993,False,4540,679,2019-10-08 14:57:05
daifuku___15,2020-06-12 20:25:57,'取得できた～🙌🙌  当選発表  PayPay100 @candle_light03 @rieplove1 @kXFuAzKYfj5U8ZI  おめでとうございます✨  PayPay QRスクショを DMまでお願いします😊🍀  https://t.co/a0mKYdaKnD,11,3,ja,,'🍓大福と珈琲｡◕‿◕｡ / 美味しく食べれるって幸せ～♡ / ②児のママで～す / ゆる～く懸賞楽しんでます♪*ﾟ 楽しい事探した～い🍀 #ちょびっとだいふく #だいふくの当選報告 #だいふくのお福分け企画,8308,False,8850,123790,2018-08-02 08:19:07
sonnsyoukou,2020-06-12 20:25:49,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● プロ野球の球団の中でどこの球団… ● paypayドームって名前なく… ● 高校野球どこ応援してますか？？… ● アニメ好きなら見た方がいいって… #質問箱 #匿名質問募集中  https://t.co/a6aDdXxVOF,0,0,ja,北海道 帯広市,'日ハム大好き｡JAM-Projectは神。牙狼は最高の特撮。SLAM DUNKは青春。パチンコ、パチスロ打ちます。MHF復帰して約1年。 #ノーブル2 #日本ハム #SLAMDUNK #牙狼 #AKB48 #SKE48 #冴島鋼牙 #逆襲のシャア #新機動戦記ガンダムW,143,False,1072,4477,2010-12-13 17:54:57
IPpqcNKyu4EYtK1,2020-06-12 20:25:46,'@srrRoO1 ぺぺぺい٩(๑❛ᴗ❛๑)۶ https://t.co/b9jbJIa0M7 https://t.co/tSfx4iS6Ww,0,0,ja,,'５歳🚹と２歳🚺のママです🐣素敵なご縁を求めて懸賞ポチポチやってます♡ #姫柳の当選報告 是非当選報告させてください٩(๑❛ᴗ❛๑)۶  最近ランダムダイス🎲ハマってます((( *´꒳`* ))),454,False,947,1248,2020-01-23 08:54:20
satosan1118mm,2020-06-12 20:25:32,'@ura_ura_disney ナルホド、そういう買い方もありましたか…（PayPay使ってないから私には無理ですが）。 少し時間は掛かりますが到着が楽しみです(^^),2,0,ja,,'Viva! MagicとClub Disney、Disney's Fantillusion!   最高でした(* 'ᵕ' )☆,4168,False,45,13425,2016-01-10 10:10:54
nemuihazu,2020-06-12 20:25:26,'PayPay支払いでっていったくせに、初めて使って感動してる！！、すごい！！,5,0,ja,フリーイラストはこちら↓,'森しながら絵の練習 ￤ ♡@Siu0X0 ￤有償依頼のみ○,437,False,78,3130,2020-05-11 03:32:20
zerosun14,2020-06-12 20:25:03,'早く行きたいーーー  PayPayドームに隣接する福岡新名所「BOSS E・ZO FUKUOKA」　7/21（火）開業｜福岡ソフトバンクホークス https://t.co/4hgqaJIQ59,1,0,ja,,'アカウント分けてないので色々呟きますが、育児絡みが多いです。2018.05.03に出産したお嬢👶と愛猫のロシアンブルー😈藍丸（らんまる）ネタ中心に、お仕事やらプライベートやら。,264,False,209,4777,2014-05-07 12:36:00
allow_1235,2020-06-12 20:23:52,'PayPay2万も入ったぜ！,1,0,ja,,',116,False,77,618,2018-09-17 22:58:13
201612,2020-06-12 20:23:38,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,193,False,407,73223,2018-05-25 16:40:37
Chir0_rhythM,2020-06-12 20:23:16,'アパート向かいのコンビニ従業員が少ないのかどの時間帯に行っても見知った顔が1人は居ていやだ。私が店員ならアル中PayPayって認識してると思う。いやだ。,0,0,ja,いらっしゃいませこんばんはー(キレ気味),'しがないコンビニ夜勤。ほぼ堕落した日常の事しかつぶやきません。犬と酒と漫画とゲームと特撮がすき。Now➡グノーシア🪐あつ森🍑ニーアオートマタ,6,False,6,1339,2017-09-14 12:02:33
gaginga2,2020-06-12 20:23:12,'「PayPayをご利用のお客様は、支払い決定の前に金額を店員に確認していただいてください。」という敬意の方向がわかりにくい文章を見かけた。使役を含む文書にはこういう陥穽があるのかもしれない。,1,0,ja,,'名古屋で働いています（４年目）2020年の目標は７月末までに75㎏、12月末までに72㎏まで落とすこと。そして100mの記録会に出場すること。あと22時以降はなるべく酒飲まない。パワーポイントで建物を描くのが趣味です。 / 修士（教育学）/ 陸上? /,337,False,434,16270,2014-03-02 10:45:06
smile010604,2020-06-12 20:23:04,'@yse0224 私PayPayで払えたよ？ 何でだろ？,0,0,ja,西武線と山手線の近く。,'🎵とお笑いと酒と🍴大好き♀モノノフ🍀彩高よりの箱推し。しおりんとB.D一緒💓浪江女子発組合員💗access＆DA激推し♥B'z、NACS♥ぁぃぁぃ♥ ポケＧＯ好き。色々つぶやくのＯＫな方ふぉろーみー。フォロバは面識ある方のみ。アイコンは美和ちゃん @3waching,936,False,1104,29922,2010-03-06 05:22:53
TNC8chnews,2020-06-12 20:23:02,'【「Ｅ・ＺＯ　ＦＵＫＵＯＫＡ」7月21日開業　全長100メートルの大型滑り台や日本初の飲食店も　福岡市】 福岡市のPayPayドーム横に建設され、新型コロナウイルスの影響で開業が延期されていた複合型エンターテイメント施設「Ｅ・… 続きは↓ https://t.co/5RT4Hrfys0 https://t.co/XLaE93wkOz,10,11,ja,福岡市早良区,'TNCテレビ西日本のニュース配信・取材用公式アカウントです。取材活動や情報収集にも使用しています。このアカウントから、映像・写真等について情報提供をお願いすることがありますので、よろしければご協力をお願いいたします。,2948,False,314,592,2016-02-29 02:45:30
Pekonyan33,2020-06-12 20:22:45,'@srrRoO1 CMのpaypayダンスしたくなるわ🤣,0,0,ja,信用団体様∞@Smileinfinity13∞🎈,'🌈２児のママ👩🏻🌱懸賞垢//無言フォロー🙆‍♀️絡み大歓迎🙆‍♀通知オフRT非表示推奨✋企業様からDM💌がくるのが夢です🌹当選をした際は必ず心を込めて☞#雪見だいふく当選報告 ✿.*·̩͙ #雪見だいふく頂き物 🍮にて御報告をさせて頂きます🌺毎日に感謝🌱ᕼᗩᑭᑭYであるといいなぁ✿.*·̩͙🍒,1377,False,1815,40392,2017-11-10 09:06:14
behemoth_net,2020-06-12 20:22:27,'今日も俺のPayPayアカウント 「behemoth_net」 にコメント付きで送金いただいたら演者のみんなで美味しくお酒いただきますので！ 画面の向こう側のみんなと乾杯しましょう！   #盛り上がらないアニクラ,2,4,ja,大阪府,'2019年3月よりMILULARIの店長になりました！ ホールレンタルのお問い合わせ、イベントのご相談、設備の確認、イベントに出演したい方、ご連絡お待ちしております！自身は大好きなアニソンを大事に大事にお届けするDJをさせて頂いてます！ オファーはお気軽に！,1642,False,1015,28792,2010-01-19 13:05:22
Keiko_t0128,2020-06-12 20:22:24,'@harucat0622 それは...🤣🤣🤣  今、気がついたのですが、PayPayで支払いの時の金額入力のキーボード画面が源さんだった😍 金額の方に注意がいってることを願ってます。,2,0,ja,浜名湖,'星野源くんが大好き「真田丸」で気になり「逃げ恥」と「恋」で鷲掴みされる'18.8.26日本ガイシ初ライブ '19.2.2京セラ 2.16・17名古屋 3.10ヤフオク 12.9横アリ参加。アラフィフ。チビ太(息子 高3 179cm)がいます。無言フォロー失礼します🙇‍♀️無言でフォローしてくれても構いません,1600,False,2231,7373,2012-04-17 01:07:14
kohakuironasora,2020-06-12 20:22:14,'@onodekita PayPay手数料取るようになったら一斉に止める店多いんじゃないですか。特に少額の物を売ってる店や飲食店。,7,2,ja,,'平穏な日常を望むだけ,126,False,34,2297,2020-02-26 13:15:31
knnkmtg,2020-06-12 20:21:55,'買った分はキャッシュバックきたんだけどアマゾンでPayPay使えん,0,0,ja,-216 66 -266,'絵とゲーム,212,False,61,139338,2015-05-03 11:26:09
run_rabbit2,2020-06-12 20:21:52,'@ZOELIL_ あ、PayPay行けるならすぐ買いたい←,0,0,ja,百鬼学園のどこか,'アニメゲーム漫画映画糖分炭酸らぶ。エンドゲームは号泣&号泣。犬が大好きなBBAです！毎日やってるスマホゲームはプリコネぐらい。lvカンストしてますがクソザコナメクジです※25↑,109,False,213,18113,2012-07-23 15:28:04
kykzk46tc,2020-06-12 20:21:51,'@himadogsb0505 最近暑いですしね！🌞 PayPayちょっと送っておきますね！笑,0,0,ja,,'懸賞アカ 相互フォロー100%！ PayPay詳しいです✨質問なんでもどうぞ！ 欅坂が好き🌳てちと夏鈴ちゃん推し,250,False,845,5071,2019-09-24 13:25:47
Lpp8N,2020-06-12 20:20:31,'@srrRoO1 PayPay欲しいです٩꒰ಂ❛ ▿❛ಂ꒱۶♡ https://t.co/vJfGGwpCk5,0,0,ja,,'20の代🐣‼︎/UVERworld🎤🎶🎸/猫🐈/お菓子🍪🍰/美容💄/釣り🎣🐟/etc.敬語ポイで仲良くしてね〜😚💕今までの当選報告👉#ぴよりん当選報告 キリ良い数字で企画もしてるよ🥰‼︎ #ぴよりん企画実績 欲しいものリスト👇🐣,1991,False,3183,23592,2016-02-08 17:21:41
oriental_kyushu,2020-06-12 20:20:30,'RIGO宮崎です！ キャッシュレス決済PayPay 導入しました。 #オリエンタルラウンジ #相席ラウンジ #RIGO宮崎 https://t.co/n8xY6FTikK,0,0,ja,福岡・小倉・熊本・宮崎・鹿児島・沖縄,'相席ラウンジ🍹オリエンタルラウンジ九州・沖縄エリア（福岡店・小倉店・熊本店・宮崎店・鹿児島店・沖縄店）の公式アカウントです🌃公式HPより、男女別入店数をリアルタイムで確認できます😊店舗のイベントなどお知らせしていきます！全店の公式アカウントは@oriental_lounge,96,False,12,640,2019-09-04 04:36:07
