アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
riri4176,2020-08-09 19:08:33,'@Narrcl PayPay嬉しい❤️❤️,0,0,ja,,'小6🚺、小3🚺、2歳🚹の3児の母親です！ /大好き❣️@PCMRN__be 🐶 @najynajy410ʕ•̫͡•ʔ / 可愛い弟@05__ly / 可愛い妹@takanashi_4455 / いいねストーカー❤️@skin_care_cosme,1351,False,3060,51544,2020-01-06 16:37:41
KennV2,2020-08-09 19:08:30,'プリカ買おうとしたけど手持ちのお金で足りない上に、PayPayで払おうと思ったら未対応という完全な敗北を喫した,0,0,ja,大阪のどこかの대학교,'ポケモン　アトリエ　レゲー,28,False,30,566,2013-08-07 09:30:41
inoriarc,2020-08-09 19:08:29,'ウェブ課金の支払いをPaypayでするの良い楽,0,0,ja,ジュラ・テンペスト連邦国,'白,25,False,412,377,2014-01-03 09:02:07
diet110,2020-08-09 19:08:12,'識別No.730  セブン-イレブンでキャンペーだったチャムスのエコバッグ‼️  PayPayで700円以上の支払いが条件でした😅  手に入らなかった人多いですね😂  こちらで可愛いチャムスの エコバッグが購入できます⬇️ https://t.co/fq22hMQCEc,0,0,ja,,'モデルのような体型になれるダイエットに挑戦中！,184,False,524,1120,2011-06-06 15:14:14
prinemu_help,2020-08-09 19:07:56,'プリンセスは眠らないっ！デジタルコンテンツ販売しています👸🏼✨ ご希望の商品番号をこのアカウントのDMにご注文ください☺️ PayPayや口座振込でお支払いが確認でき次第、データをお送り致します。 PayPayのIDは「princess_dns」 口座はDMでお伝えします🙇🏼‍♀️ #デジタルコンテンツ https://t.co/at0YJZqZzJ,8,3,ja,,'「プリンセスは眠らないっ！」デジタルコンテンツ販売用アカウントです。コロナ感染拡大に伴い、収入がなくなってしまいました。 デジタルコンテンツのみの販売になりますが、税金などを除く売り上げの約80%がメンバーに還元されます。 芸能活動継続のためにも、ご支援のほどよろしくお願い致します。,75,False,4,697,2020-04-01 15:43:20
eee2chibi,2020-08-09 19:07:54,'@Kouya_taku7 PayPayかな？ 言葉の意味のぺーぺーやったら下っぱって意味かな？,0,0,ja,,'1歳と2歳の娘育ててるママです😊家族の笑顔が一番の幸せ❤ここでの出会いも何かの縁！ヒンヌーは正義∠( ˙-˙ )／とにかく笑っとけ😆 好きぴ⇒💞麦わら帽子の人💞副業関連❌ブロックすっぞ！ #えーたん当選報告 #えーたん頂き物 #えーたんからの贈り物,1287,False,1153,31455,2017-03-20 21:38:54
ykwvmtrdw9wn8,2020-08-09 19:07:34,'カードローン 働き方改革 スロット PayPay 過払い金 ♎️♎️♎️♎️♎️  副業に興味ある人にオススメです♦  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ☑隙間時間に月20～30万円稼ぐ人続出☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/r3uLM94IWG,0,0,ja,,'将来のため今の自分のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非。詳細はツイートを確認⭐️,30,False,0,1268,2020-06-10 14:16:04
9udifkq3r8ahw,2020-08-09 19:07:31,'求人募集 テレワーク 隙間時間 PayPay 子持ち育児 ♋️♋️♋️♋️♋️  収入を増やしたい方は必見♦  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ☑かんたんな即金案件多数有り☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/fwe9tOnmCC,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳しくはTweetを確認☘️,21,False,0,1333,2020-05-30 02:43:32
revale_100_1000,2020-08-09 19:06:50,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/H0Iephsnhc",0,0,ja,日本,'アイドリッシュセブンを中心としたオタ活用アカウントです。Re:vale千百推し。 遥か昔に成人済。グッズの交換・譲渡はお互い気持ちよくお取引したいので、多忙な方、ご連絡遅めの方はご遠慮下さい。音信不通など不安を感じた場合、お取引の途中でもお断りさせて頂くことがございます。,68,False,323,1446,2017-01-08 09:27:53
odiak_,2020-08-09 19:06:27,'@skycat_me 若者が「PayPalはPayPayのパクリだ!」とか言い出しそうな勢いですね,1,0,ja,福岡県 福岡市 南区,'岩本海童です。  @kakeru_app という複数人で書けるホワイトボードのようなWebアプリを作ってます。 Webフロントエンド/バックエンドやAndroidアプリの開発、機械学習などをつまみ食いしながらやってます。 カレー作りをしたり音楽を聴いたりもします。 アイコン: @mikanizm 作,1250,False,1901,53770,2010-02-12 08:20:39
ecoxsmile,2020-08-09 19:06:01,'レジ会計したとき、店員さんが『PayPay』って言って可愛かった🤣 ほっこりしたよ、ありがとう💛,0,0,ja,,',13,False,277,1629,2011-07-04 17:12:07
UberEats57000,2020-08-09 19:05:37,'㊗️🎉紹介者30回達成51人目🎉㊗️  menu紹介のMさま、30回達成おめでとうございます🎉ラストの追い上げ凄かった⭐️  PayPayで7分でお支払済😆✨  ❤️CBJ687で25000+16000円バック❤️ https://t.co/zNTDRfIwZO  #menu東京 #menu大阪 #menu配達クルー #menu紹介コード #ubereatspromocode #ubereats東京 https://t.co/1od56EMiOu,1,0,ja,不明点はなんでもDMください😆✨,'🍔menu配達員を始める方へ🍔✨東京menu紹介最大手🔥CBJ687🔥50日以内30配達で配達料+レベル報酬+紹介料+私からのバックで計68000円獲得⭐️気軽にDMください‼️中の人は副業でウーバーやってる会社員です😊 即日振込(銀行、PayPay、アマギフ、LINEPay❤️UberのコードはF1NBC8,432,False,380,1377,2019-06-19 04:33:20
aaeaa_iu,2020-08-09 19:05:08,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/CCTADbLIhb",0,0,ja,,'音楽とハンドメイドと料理の毎日。スピッツとBUMPは特別⭐️/RAD/米津玄師/チェコノーリパブリック etc....,115,False,324,6100,2014-10-04 05:18:07
HyperMasao,2020-08-09 19:05:03,'「G123」，PayPayでの決済サービスを開始 https://t.co/FL3LQ4VEyB https://t.co/nQiFPWSIow,0,0,ja,,',316,False,345,25375,2011-07-25 05:46:17
ayu27mi22,2020-08-09 19:04:54,'@Narrcl アマギフも PayPayも どっちも うれしい〜₍ᐢ⑅•ᴗ•⑅ᐢ₎✨,0,0,ja,￤👀🍊￤🍒ちぇりたんのお手伝い🍒￤,'￤🎀🐰甘えん坊girl(2y7m)のmama🐰🎀￤元パティシエ￤シンママ￤ディズニー￤野球￤旅行￤カフェ￤スイーツ￤パン￤フルーツ￤チョコ￤紅茶￤💖母娘でディズニーらぶ🐭🏰💖￤💗敬語ぽいでゆる〜く絡んでね🧸🎀💗￤#あゆめろの当選報告￤#あゆめろのありがとう報告￤#あゆみるくてぃー￤,4370,False,4383,76214,2019-03-25 05:12:15
skr_ena,2020-08-09 19:04:45,'私もPayPayデビューしました。やっとこさキャッシュレスデビューよ？？まぁまだチャージしただけで払ってはないんですけどね？w,2,0,ja,,'クマモト│18ｻｲ,306,False,190,2844,2017-02-26 01:36:21
tkymo2003,2020-08-09 19:04:27,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/8zqP6XDVxc",0,0,ja,,',33,False,1327,10724,2009-08-01 15:08:26
minekochan88,2020-08-09 19:04:24,'えっ😂このキャンペーンまだやってたん？？  　🙏ありがとうございます  【PayPay残高293円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/jKNLw4SOjq,1,0,ja,,'2014年に野村証券で株をはじめてみるも楽天アプリを発見しその年にNISA口座開設できず楽天アプリで買うの練習を少ししただけ2020年まで放置気味。今また株をお勉強したいと思います。与沢翼VIP✨,84,False,54,341,2020-07-28 15:30:58
renfa495,2020-08-09 19:04:21,'【あなたのガチャ代全額還元!!!】 PayPay / LINE Pay / クレカでモバコインを購入すると、抽選で【全額還元】のチャンス!!!  https://t.co/n7zRMTpxOl #8月モバフェス #ガチャ代全額還元チャンス,0,0,ja,貴様！見ているな！,'奈々様結婚おめでとう！,322,False,236,228053,2010-04-15 12:24:17
Chakacha05,2020-08-09 19:03:53,'@sawa_homare_ 様の通知ONにしていたらなんと❗❗ ✨PayPay500円分が貰えました✨  ほんとにありがとうございます😭 まじで嬉しいです❕ 🍎【絶対通知ON必須です】🍎  大切に使わせて貰います🙇‍♀️ ありがとうございました❗  #さわほまれ実績    #ちゃかちゃの当選報告 https://t.co/X1suu85JpX,4,1,ja,欲しいものリスト➠,'必ず受け取りツイートは致します🙇‍♀️#ちゃかちゃの当選報告,137,False,665,1885,2020-08-06 06:54:34
kt4NljyrK8UvYX0,2020-08-09 19:03:35,'【PayPay残高162円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/kPO2Psk7O4,0,0,ja,,',2,False,28,43,2019-03-11 00:30:16
MasujimaRyohei,2020-08-09 19:03:31,'ご飯食べれてないので 余裕ある人PayPayください！！！！！！ https://t.co/4EWZCrAQgr,0,0,ja,渋家,'◆ 今は赤髪 ◆ 脳年齢は8歳くらい ◆ ものを創る ◆ フォローは会ったことがある人のみ ◆ Programming / DJ / Beatbox / Smabro.,1309,False,788,6050,2015-02-17 16:28:33
Remto,2020-08-09 19:03:22,'うちがなんとかpay嫌ってたの、一度チャージしたら基本銀行口座にお金戻せないからなんだけど、気づかん間にPayPayはちゃんと出金出来るようになってた。素晴らしい。,0,0,ja,京都の南の方,'ハイコントラストな日常を。酒と音楽とゲームの日々 PUBG/Minecraft/spotify/korg gadget switch/and more.. https://t.co/VrNHrLr9un,154,False,202,12467,2008-05-11 02:38:17
rahsipp4d88t1,2020-08-09 19:02:38,'アルバイト募集 高額融資 ワンオペ PayPay ヤフオク ♑️♑️♑️♑️♑️  始めてみませんか？ さらに収入UP✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ✳隙間時間に月20～30万円稼ぐ人続出⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/qnUcfunaz1,0,0,ja,,'ゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良在宅ワークあります🐣詳細はTweetを確認してね😋,16,False,0,1305,2020-06-11 23:29:39
thisisaniki,2020-08-09 19:02:19,'ケツって言われたらケツにしか見えない (自分の中じゃ立派なPayPayなんだ。) https://t.co/MdXq6OfNmY,0,0,ja,ゴリゴリ星,'@IPkqu湿気の兄です。お絵描き初めました。変態です。気に入った人とか勝手にフォローします。変態です。学生です。無言フォロー常習犯です許してくださいなんでもしますから(なんでもするとは言ってない),16,False,25,92,2020-06-10 14:04:12
Sensor_Store,2020-08-09 19:02:06,'PayPayをLINEpayに変更して下さる業者さんっているのかな。,0,0,ja,Twitter,"'センサーです🙃  フォートナイトの正規コードやSteam,Origin,EpicgamesなどのPCゲームのDLコードに加え、Adobeのコンプリートプランの引き換えコード等を通常よりも安く販売しておりますm(__)m  💰購入実績💰➠【#Sensorの実績】 🎈提携🎈➠【@20944様、@upm8様】",876,False,44,126,2020-06-16 12:28:11
BJYPZ,2020-08-09 19:01:54,'89《ポケモン剣盾アイテム販売》  ✨マスターボール　100円 ✨オシャレボール　100円 ✨かえんだま　　　100円  ★お支払い方法★ ▶︎Amazonギフト券  ▶︎PayPay (2000円以上の購入で500円引き！)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/belwGX0gMM,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6984,False,7478,57108,2017-02-02 13:00:06
xx_zayaku_xx,2020-08-09 19:01:44,'LINE IDをPayPay1万で売ろうとしてたから断ったらブロックされて草生える,0,0,ja,宮崎,'PUBGmobile 時々 荒野行動 enjoy勢,410,False,457,4869,2014-09-26 18:54:19
TDNseria,2020-08-09 19:01:41,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取!  ✅総実績1000件以上なので安心  ✅実績確認【https://t.co/lzxvUAfmkb】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動ゲリラ  #荒野行動 #荒野行動垢買取 #荒野行動買取 https://t.co/L8QHKca12Q,2,0,ja,サブ垢 @S4R1A,'業者歴3年以上✨ 総実績1000件↑  ご依頼、質問等はDMまで📮  実績確認【#せりあ実績 】 在庫一覧【#せりあ荒野在庫 】,6057,False,89,17629,2019-03-26 00:59:32
Saru_nano,2020-08-09 19:01:28,'どっか勧誘してや！  出） 大会主催 むらマク共有 タイマンかったら賞金 ほしい物リスト PayPay  求 ろり  ろりしかかたん！！！,5,1,ja,,'個人manager @Ocib17_ ￤ Lollipop🍭サポ,6928,False,1143,16947,2019-05-11 01:16:39
Kuujj0611,2020-08-09 19:01:09,'@Kouya_taku7 便利のPayPay(❁´◡`❁)*✲,0,0,ja,日常ツイにリプやいいねくれたら優先的にフォロバします❣️,'食べること🍴コスメ💄スタバ☕️ディズニー🐭トイプードル🐩チョコレート🍫が好きな女子🌸RT多めなので非表示推奨💡#くうさんの当選報告 で丁寧に報告✨甘党所属👼📦🕸🎀📛🐬🐱🕷🧧🔫🐝🔞🧩🦋🎈おすそ分け👉#くうの贈り物🎁サブ垢絡み👉@Kuujj0611_2,6143,False,5795,106268,2018-11-14 02:51:03
eoTzNuyARXd8Uq9,2020-08-09 19:00:54,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化14,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,172,False,91,7180,2020-01-12 00:05:15
aun0624,2020-08-09 19:00:52,'@meniichigo @unkakuaka 悩んでPayPay🎵 https://t.co/6nnLRwSWEZ,0,0,ja,,'調理師やってます🍀  去年は食生活アドバイザー とった☆🍬永遠にDB好き🍬  今年は専門調理師技能士とるべく勉強ちぅ 時間足らない 🍀懸賞好きRT多め非表示ﾃﾞ🍀 #ただいましゃっちょ🤣#お弁当記録,231,False,741,7654,2018-11-22 22:36:30
Ta_25496,2020-08-09 19:00:47,'初めてpaypayフリマで買い物してしまった…ｶﾞｸｶﾞｸ 楽しみだけど、こういうフリマって初めてだから不安もある,1,0,ja,うるわしの浜辺地区-16204丁目-1番地,'のんびりと生きたいお年頃。趣味で絵描いたりゲームしたりしてます。 /#白銀聖騎士団 /親愛なるアイコン作者→@lotusship /描いた絵はこちらで上げています→@TaTa_AT_F,252,False,690,13264,2019-08-23 12:38:28
kozikinurse,2020-08-09 19:00:36,'PayPayフリマで500円クーポン残ってたからピノ11個クーポン買ってみました。 500円でピノ11個🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫😋  マクドナルドクーポンと迷ったけど、気分でピノに♪  8月10日までだから、届いている人は忘れないようにね！🎫,2,0,ja,,'コジ活初心者の看護師です。コジ看って呼んでください。主な情報源はTwitterで、乞食情報を貪欲に掻き集めて実践していきます。 たまにくだらない看護師ツイートもありますのでご了承ください。 MNA（Master of Nursing Administration:造語）取得済み。,436,False,230,490,2019-08-10 03:40:54
Nlll_08,2020-08-09 19:00:36,'PayPayデビューした。  貧乏人です。。。 お金下さい。 https://t.co/5gS4htXfDT,5,0,ja,信用しない信用しない🤫,'【Team TкH✿】💔 @la2_zZ 🧸@pan2uu ⭐️親友 @SS071207 💥最強 @53des53 🔥@Harty81u 👺@rirukun0517 🐒 @tkh_andou,10484,False,706,6242,2019-03-08 17:17:47
so___ra__ra,2020-08-09 19:00:24,'❤️大セールショーツ販売❤️  ☘️8/9 1日着用 ☘️大セールショーツのB ☘️レタパ代込1370円 ☘️スマレ代込1180円 ☘️着画1枚付き ☘️お取引はPayPay希望  お問い合わせDMよりお願いします❤️ https://t.co/xBebDP1Wx4,1,0,ja,🧡ショーツご予約:なし DMよりお問い合わせ下さい❤️,'20代ナース💉固定ツイ読んで下さい⚠️ 顔出し❌未成年❌無修正動画・写真のRTやフォロー❌未成年や高校生をフォローされている方❌→フォローされてもブロ解します🆖 過去のお取引の感想・在庫・クロッチはいいね欄❤️#そらの感想 #そらの在庫 #そらのクロッチ #そらの雰囲気,562,False,27,2653,2017-04-19 13:00:16
2388_1985,2020-08-09 19:00:08,'モザイク無し見たい人交換かpaypay,1,0,ja,お小遣いほしい、、,'174.60.P18//関西//サポ募集中//デカさと量やばい,857,False,7,18,2020-06-25 04:56:59
kiitemitaikoto_,2020-08-09 19:00:00,"'こちらは4日後です。 8月13日(木)21:00～ MC/ひろん  @hironmya  ゲスト/さら  @sara0520_mia  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJA9Smd0 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/4ZhbVD0ZiO をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,265,False,65,3540,2014-08-11 03:09:54
negineginegisi,2020-08-09 18:58:54,'@rmaniamitsu @risa_kyokan ペットショップのレジの時間って本当に煩わしいですよね。店員さんに「suica?」「paypay?」って何度も聞き返されてとても長く時間がかかる。 quickpayなのに。  ( (￣▽￣) 誰かw ),4,0,ja,※↓起業に至る経緯 経歴 価値観は下記インタ記事に ↓※,'海外スタートアップの取締役COO/Co-Founder | 早稲田放研代表→キーエンス→Starworlds Pte. Ltd. (シンガポール法人) | ソムリエ/全米ヨガインストラクターRYT200/MENSA会員 | 呟き: 営業中心に仕事全般/私生活/マインド/愛♡ | フォロワー様との会話が趣味🧘‍♂️,2212,False,1077,1421,2012-06-27 15:12:23
marumaru11777,2020-08-09 18:58:34,'明日までのPayPayフリマ1500オフクーポン券でマイプロ1キロ1500円で買えたので健康です！  #LG21アンバサダー #健康ダイアリー,0,0,ja,,'儲かりそうなこと、お得なことはとりあえず手を出していくスタイル、最近はコジ活にはまってます( ͡° ͜ʖ ͡°) 無言フォローすいません,98,False,161,1018,2012-12-24 13:06:24
scrs_7,2020-08-09 18:58:33,'@Kouya_taku7 PayPayかな😺,0,0,ja,,'青森田舎娘👧実家は農家なので休日は農業ガール👸🏻コスメ、懸賞大好き！20代2児(7歳息子、2歳娘)のママです👶🍼毎日、家事育児仕事とフル回転🌠 当選したら報告させていただきます😀誰かのリスト覗いて突然送り付けます🎁懸賞垢なのでRT非表示にしてください🙇 #ぴょんすの当選報告 #ただいましゃっちょ,1135,False,4936,54004,2014-11-07 16:37:37
abcccc230,2020-08-09 18:58:32,'通話調教して欲しい人 罵倒　甘々 汚いちんぽ虐めてやる 初めての子でもoκ PayPayだけ！ ツイート見てないでDMこい‼︎ #稼ぎ奴隷 #財布奴隷 #マゾ #稼ぎマゾ   #専属奴隷 #射精管理 #財布管理  #M男 #S女 #射精管理 #罵倒 #貢マゾ #貢ぎ奴隷 #財布奴隷  #M男募集 #貢がせ嬢 #給料管理   #M男と繋る,3,0,ja,,'貢ぎ奴隷募集中:調教=dm🙆‍♀️通話・動画・トーク👌その人の希望に合わせます！！貢ぎ方法PayPay/初めてのマゾ可/ 貢いでくれれば沢山いじめてあげる👀💖DMおいで😊姉妹調教:姉:みさき(20)・妹:瑠音（18）,140,False,102,199,2019-03-13 05:49:46
auauau_xxXXxx,2020-08-09 18:58:20,'金欠すぎて困ってます( ´•̥  ̫ •̥` )  おなにー動画買って下さい(⸝⸝⸝ᵒ̴̶̷̥́ - ᵒ̴̶̷̣̥̀⸝⸝⸝)  だいたい7〜10分で1500になります！ 多ければ多いほどおまとめお値引させて頂いてます✊🏻✨  お支払いはPayPay 銀行振込 ギフトカードでお願いしてます(&gt;&lt;)  DM待ってます  #動画売ります #動画販売,0,0,ja,ラクマでのお取引実績☞,'気になった人フォローしてます😭おなにー動画買ってくださいт ̫ т DMまってますฅ^. ̫ .^ฅ♡お取引成立後のキャンセルは受け付けてません,228,False,172,110,2019-12-15 07:42:27
xxNICO2525xx,2020-08-09 18:57:54,'@Kouya_taku7 paypayかな？ めちゃくちゃ便利な電子マネー的なやつです😆,0,0,ja,大好きな息子っちin沖縄🌺,'大好きな👶🏻います💕夜と昼に浮上高め😎 鬼RTです『RTを表示しない』設定お願いします🙏🏻 仕事🩺パタパタ中😖💦#8の当選報告 #8の頂き物 #8からの贈物 荒野行動🎮gbｴﾝｼﾞｮｲ勢✨たまーにJp✨,1653,False,1436,10035,2019-10-29 22:10:05
azrkazrc,2020-08-09 18:57:44,'おっPayPay  なんて読んだ？,0,0,ja,群馬→北海道→滋賀→静岡→愛知→神奈川（小田原）,'嘆きの薬師。ヘタレソーローオクスリだめにんげん。https://t.co/9NzpmttlSu ヘッダーはらおぞうさん（@raozone) 110kg超えてしまった( ´•ω•｀),3301,False,2881,190431,2011-02-03 09:03:57
1FmhXmM6BApZixr,2020-08-09 18:57:38,'@TAKOYAKI777GIFT 初めまして＼＼\\٩( 'ω' )و //／／参加します。PayPay希望です,1,0,ja,,'初めまして(*´꒳`*)子供３人のママです 💕最近Twitterの懸賞にハマり毎日楽しんでます＼＼\\٩( 'ω' )و //／／どーぞこれから仲良く絡んでくれたら嬉しいです🌺よろしくね♡,95,False,886,4624,2018-08-04 18:04:18
T_u666,2020-08-09 18:56:30,'1分前パスついここ！  100人埋まって(´･_･`)(´･_･`)  ガチ穴場！  🏡3739  ⏰ │ 19:00  👤 │ #デュオ    🥇│ 500×2 (PayPay) (明日払い)  🔑 │ 1分前 (59分) に@T_u666 がパス  確定枠全然閉めてません！！  #デュオ . #デュオゲリラ https://t.co/ZRTk8BvANB,0,0,ja,営業時間 【浮上している時】【平日の昼間深夜 基本❌】,'❄実績確認⇒【#つらら実績】本垢⇒⇒@Tur4q❄ ❄在庫確認⇒【#つらら在庫】固定ツイート必読❄ ❄買取は個人情報提示必須 ❄,457,False,6,154,2020-04-17 15:48:41
__k_hrn__,2020-08-09 18:56:30,'【譲渡・交換】あんスタ あんさんぶるスターズ UNDEAD 乙狩アドニス ぱしゃこれ ポトレ缶 アルカナカード クリカSP  譲　画像のもの(バラ不可です🙇‍♀️)  求　送料込1000円または同異種晃牙  広島市内手渡し、paypayフリマ、郵送対応です。 検索からでもお気軽にお声掛けくださいませ🌟 https://t.co/piQms2Un81,2,5,ja,広島,'25↑眼鏡とわんこはだいたい愛す。スニーカーと音楽がすき。薫虜｜hpmi🐰｜enst🦇🐺｜twst♣️🐬｜華doll🟡,130,False,317,2930,2015-11-17 15:34:46
mugimugi3ten,2020-08-09 18:56:19,'漫画買うなら電子版がオススメ 今月なら50%オフだ😆 #ebookjapan #PayPay https://t.co/0pPVapS9UT,1,0,ja,日本 東京,'あいラブミナレット😍 ◎◯▲の3点予想‼️攻める穴党😁少ない点数で的中目指す🐴10年間休まず毎週無料メルマガを発行してるよ。100円→280万円の帯ゲットもした。穴馬知りたい人寄っといで！😆夢と欲望にまみれたクソ穴馬予想！一発逆転サヨナラ満塁アーチを描くぜ！⬆️のイラストカッコすぎw実物7割減だから😂,301,False,380,3070,2019-01-04 07:45:58
GShuryou,2020-08-09 18:56:18,'@SAITUYO114514 @Lizpu_ PayPay参加します😁 返信が反映されません😭,0,0,ja,,'狩猟女子！！！ 子育て頑張ります。 オシャレ大好き♪リアルスナイパー☆時には子供とbot狩りFortnite😁ほしい物リスト⬇️フォロバ99% よほど変な垢以外はフォロバします😁よろしくお願いします🥺,75,False,310,1476,2019-10-08 03:51:12
T_u666,2020-08-09 18:56:16,'100人埋まって(´･_･`)(´･_･`)  穴場😭  🏡3739  ⏰ │ 19:00  👤 │ #デュオ    🥇│ 500×2 (PayPay) (明日払い)  🔑 │ 1分前 (59分) に@T_u666 がパス  確定枠全然閉めてません！！  #デュオ . #デュオゲリラ https://t.co/ZRTk8BvANB,1,0,ja,営業時間 【浮上している時】【平日の昼間深夜 基本❌】,'❄実績確認⇒【#つらら実績】本垢⇒⇒@Tur4q❄ ❄在庫確認⇒【#つらら在庫】固定ツイート必読❄ ❄買取は個人情報提示必須 ❄,457,False,6,154,2020-04-17 15:48:41
amagai04309204,2020-08-09 18:56:13,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/SoZLU4Mpds",0,0,ja,,'主に仮想通貨の投資を行っています。2019年は散々な目にあいました。ただその中で唯一信頼できる案件を見つけました。気になった方は気軽にDMやリプください✉️よろしくお願いします🙇,508,False,1058,1067,2018-04-30 03:56:59
R2_chem0ryman,2020-08-09 18:56:12,'@surfstock マネーフォワード側は交渉しているようですが、PayPay側が拒否してるみたいです💦,0,0,ja,ブログはコチラ→,'💴お金の勉強、投資関係アカウント  🐘30代前半既婚  💊年収500万 化学系零細企業社員  🔰ブログ初心者  🐢米国株インデックス投資 💹日本高配当株投資  💼副業 🅿ポイ活 💳キャッシュレス🐼楽天経済圏  📃零細企業から脱却し豊かな人生を送るため経済＆時間的自由という名の『頂』を目指します！！,1633,False,1178,2536,2019-05-10 23:30:31
T_u666,2020-08-09 18:56:09,'100人埋まって(´･_･`)(´･_･`)  ガチ穴場！！  🏡3739  ⏰ │ 19:00  👤 │ #デュオ    🥇│ 500×2 (PayPay) (明日払い)  🔑 │ 1分前 (59分) に@T_u666 がパス  確定枠全然閉めてません！！  #デュオ . #デュオゲリラ https://t.co/ZRTk8BvANB,1,0,ja,営業時間 【浮上している時】【平日の昼間深夜 基本❌】,'❄実績確認⇒【#つらら実績】本垢⇒⇒@Tur4q❄ ❄在庫確認⇒【#つらら在庫】固定ツイート必読❄ ❄買取は個人情報提示必須 ❄,457,False,6,154,2020-04-17 15:48:41
_JlXQ,2020-08-09 18:56:03,'@nyagonyaan 1011 初めまして、こんばんは。検索よりリプライありがとうございます。此方ですが、記載の通りジェイドはオルト含む交換最優先とさせて頂いている為、PayPay送金での買取とさせて頂きたいのですがそちらで宜しいでしょうか？ ジャック,0,0,ja,,'♡┆@_ky002の移行先です┆18 大学生┆ツイステ ୨୧ ジャック┆本垢（ 50↓ 鍵垢 ）提示可能です┆お取引が決まったもの / 上げ直し等でツイートを削除させて頂く事があります┆,28,False,28,39,2020-08-05 05:56:29
Tender_BAR,2020-08-09 18:55:54,'深い意味がある訳では無いんですけど、久しぶりにコロナTシャツ着て来ました。暫くはWith Coronaで頑張ります。  今夜も粛々と営業開始。  #仙台 #国分町 #バール十扉場 #チャージ無料 #BAR #ショットバー #Paypay https://t.co/620vZLzrYU,0,0,ja,宮城県仙台市青葉区国分町二丁目1-13ハイマートビル1F,'仙台・国分町通りにあるガラス張りのバール十扉場（テンダーバー）です。 じゅわっと営業再開中  #仙台 #国分町 #バール十扉場 #BAR #ショットバー #チャージ無し #キャッシュオンデリバリー #Paypay #ペイペイ,184,False,112,5494,2009-11-30 02:56:06
natuki02070303,2020-08-09 18:55:54,'@SAITUYO114514 PayPayお願いします！,0,0,ja,,'23歳 陸上、筋トレがすき！ eggLove❤︎.*何事にでも挑戦したい。Y💓浦和レッズ阿部ちゃん、橋岡大樹、レオ様❣️介護の夢諦めたくない。,441,False,577,8453,2015-03-12 06:33:03
