アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
minayuka321,2020-07-09 21:22:34,'タモさん(@JEB9I375AfP4ehQ )の 第232回PayPay企画で当選しました🤩  毎日参加が日課になってますw 忘れた頃に当たるとまた嬉しい～😍💕ありがとうございます💗  これからもよろしくお願いします🤗 https://t.co/tWSK2fx3yY,9,2,ja,日本 大阪,'2歳の娘のママ🐰💕第二子妊娠中🤰🏻30代主婦🍳美味しいもの大好き♡無言フォローすみません🙏🏻同じ趣味の方フォロバします🌟大阪🐙お馬さん🏇料理🍳嵐🌈懸賞✨行ったことのない街に行きたい✈️✨ 現在フォロバゆっくりですすみません（ꕹ）💦 副業DMいりません🙅‍♀️あつもり欲しい🥺,3179,False,4796,35602,2016-07-17 04:05:17
BushcraftBox,2020-07-09 21:22:19,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる #SmartNews  https://t.co/cxf7DqgpmL,2,0,ja,日本,'好きな言葉は：本体一括0円＋キャッシュバック。 iPhone11 Pro、iPhone SE、iPhoneXRやスマホのお得情報をブログ連動で発信してます。 タイムリーなタイムセール情報もお見逃しなく♪ Thanksのチップはこちら↓（金銭的余裕がある方のみ） https://t.co/WaSfYQBOak,4377,False,109,51406,2011-08-13 11:38:04
Bar_Growing,2020-07-09 21:22:10,'本日 7/ 9(木)も 『Bar Growing』 21:00～翌1:00頃まで 営業しております。 それでは皆様のご来店 お待ちしております！ 宜しくお願い致します！  ※PayPayご利用出来ます。 https://t.co/3YFNZ7TmLL,0,1,ja,大阪市中央区千日前1-8-5 エバーミリオンビル3F,'2017. 6. 1にキチュウがミナミにオープンしたショットバー『Bar Growing』です。千日前、相合橋筋、阪町。丸福珈琲千日前本店の入口の向かいのビル3F。皆様のご来店をお待ちしております！ bar.growing@gmail.com,357,False,357,1377,2017-06-02 02:18:47
xxxkurionexxx,2020-07-09 21:22:09,'@remonnoremon07 PayPayがほしいです❤ฅ( ̳• ·̫ • ̳ฅ)೨̣̥*,0,0,ja,,'にゃんこ♡お酒♡キャラクターが大好きです٩(๛ ˘ ³˘)۶♡クレーンゲームも大好き♡地元キャラはうな次郎くん推し♡👼🏻👼🐰♡フォロー大歓迎です♡ヘッダーのお写真はRiyuくん(@Riyu_1023)にいただきました♡SwitchとiPad当選が夢です♡クズナー♡,2290,False,4972,122756,2015-06-09 15:32:42
GBIiZlGGVej2YGs,2020-07-09 21:22:07,'@gin_no_hai 私も現金派です😅 なんかPayPayで！とか言うのがちょっと恥ずかしい💦 1度PayPayで！と言ってバーコード読み取ってもらう時に全然読み込んでもらえなくて結局断念した時があったので😭 ネット通販はもっぱらLINEペイ使ってますが😅,0,0,ja,,'現在36歳。5～6年前から左耳の耳鳴り(ジーと蝉が鳴くような)耳鼻科に2度ほど行きましたが突発性難聴と言われ放置 R2.2.22にMRIで脳腫瘍(聴神経腫瘍 3.5cm)があると言われる。 R2.4.21に腫瘍の摘出手術しました。  #左耳失聴 #聴神経腫瘍,46,False,36,465,2020-02-04 13:52:42
201612,2020-07-09 21:21:56,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,101078,2018-05-25 16:40:37
garogod0810,2020-07-09 21:21:31,'駅前の成城石井のくせにLINE PayもPayPayもメルペイも使用できないとか、不便すぎんぞ！ スナックやバークラブ、キャバクラ、ガールズバーですら使用できんのに！,1,0,ja,,',276,False,72,3679,2017-10-07 16:47:57
ryu_hamamatsu,2020-07-09 21:21:19,'PayPayに限定するから。 不公平感満載。 https://t.co/K8H5ttOc4v,0,0,ja,,'元AKB48【横道侑里】と中日ドラゴンズのファンです。【橋本ゆきの】/【村井純奈】/【鈴木彩加】/【渡辺結菜】/【柚井ゆい】/アイドル諜報機関LEVEL7【まりまーり】/ =LOVE【齋藤なぎさ】/ 34644project  etc……も応援してます。,663,False,1752,48468,2010-06-19 17:28:03
g4jTEOG6iUyhXcj,2020-07-09 21:20:33,'2020/7/9(@PayPayドーム楽9-1ソ) 楽天打線12安打大爆発🔥塩見7回107球今季初勝利！浅村にもタイムリー、今季最多貯金8！明日も勝つぞイーグルス頼むぞ則本❗  #わしほー #ワシンガンダセン #NOWorNEVERいまこそ,4,0,ja,宮城 仙台市 泉区,'楽天ファン歴16年、MyHero・銀次、 ソフトボールやってます、ソフト・野球好きな方はフォロー宜しくお願いします❗,6,False,14,24,2020-06-19 09:21:38
kiske_7keys,2020-07-09 21:19:05,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  やったあ40円 https://t.co/zCrNwplh5g,0,0,ja,,'メタラーでケモナーでB級ホラーが好きなショタコン。絵を描いてたはずだけど最近ゲームしかしてない、,2727,False,794,37746,2010-09-21 15:45:47
gg_yankun,2020-07-09 21:18:45,'@paru_zozozo PayPayだったらなんでも使えるし送るの楽だなーって思ってさ！ コードミスもないだろうし！,2,0,ja,,'#荒野行動/#のんびり/#エンジョイ/#楽しく #お絵描き(荒野垢)→荒野してる人仲良くしましょ(･ω･≡･ω･)!!たまに主催者!! (元ちむちむ)彼女💍→“@Excuse_me_momo“,386,False,229,1906,2018-12-29 01:15:08
Ny_Ny_II,2020-07-09 21:18:41,'paypayで払お〜って思って店入ったら形態の充電が2%だったときの顔してるね……つらそう……,0,0,ja,,'弐寺　Rootage九段 id:0350-5780、たまに映画をみたり音楽を聴いたりもするクソメンヘラマン　いつも心に（´・ω・） ｶﾜｲｿｽ,121,False,554,91858,2012-09-15 11:55:51
fuatron,2020-07-09 21:18:36,'PayPayめんどくさくなってる,0,0,ja,,',1461,False,351,94517,2012-01-29 00:03:02
sakumei23,2020-07-09 21:18:27,'nanacoのチャージを使い切り、PayPay使うことにした。理由はPayPayジャンボが始まっているから。 https://t.co/TeK7uNz2xr,1,0,ja,ニブルヘイム,'“たたんしろくき”こた郎さん、あむちに♪さんを探しています。,155,False,256,16972,2010-01-05 06:36:48
PeiPei_LoveLive,2020-07-09 21:18:13,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● PayPay使ってますか？… ● 好きな路線は？… ● 身長は？… ● おいくつですか？？？… #質問箱 #匿名質問募集中  https://t.co/9wWsHrWkAB,0,0,ja,愛知県,'ほのせつまる推しです！すわわも推してます！ふわさたには「ぺい」という名前でお便り送ってます！ラブライバーさんはフォロバ100%,847,False,996,7132,2020-04-18 12:10:51
shihoyuki1012,2020-07-09 21:17:45,'@opendisc7 PayPayまだ少ないですかねぇ。。。 何か使ってる電子マネーありますか？ 送金とかできるやつで！,0,0,ja,🇯🇵東京,'ブライダルモデル・撮影会モデル・コスプレイヤーで声優志望。趣味は歌舞伎鑑賞とキャラカフェ巡り。美容情報には飛びつきます。出演依頼はDMにて受付中です！,701,False,426,6322,2018-07-06 14:17:10
Brown_2dimm,2020-07-09 21:17:41,'そっか、明日からpaypayドーム有観客なのか！やっとだね… 秋には仙台行って見れますように！！,2,0,ja,やまがた→東京,'cosplayer：音ゲーとスポーツと酒で生きてる 艦これ／アズレン／メガテン･ペルソナ／WUG／ラ！／姫川友紀／しんけん!!／KOF／笛!／NARUTO／デジモン／東方／ウテナetc⚽モンテ#28⚾楽天#3#36#29#11Ys#45、プ女(G☆L/RPG3K)J(滝翼/☃)スノボ、成人済。衣装は大体自作。インスタ↓,1311,False,670,36305,2014-07-31 05:00:10
t_shimaya,2020-07-09 21:17:28,'日曜に買い物したときにPayPayで払おうとしたらスマホの電池切れてて非常用の現金で乗り切った。これどうにかして解決してほしいです＿.. https://t.co/UkkT5exTLf  「目も当てられない悲惨な末路…「ペイペイの猛毒」にやられたキャッシュレス企業 ..」https://t.co/weRKBmzEAJ にコメントしました。,0,0,ja,大抵は東京都羽村市か武蔵村山市に存在,'富士重工とかALPINAとかSACHSとかdoppelgangerとか、タイヤの付いた乗り物好きな、しがない零細製造業のひと。仕事くっそ忙しくなってきたんでTLに張り付く時間激減中('・ω・`) 保守リストに入れられてたりするけど、保守ではないんじゃないかな。たぶん。,740,False,292,120870,2010-01-18 09:04:20
PornhubThisav,2020-07-09 21:17:20,'paypayやAbenaとかって赤字だやばいやばい言われるけど他の事業で収益上げたり広告費と割り切ってやってるんと違うん？,0,0,ja,,'阿部寛、神木隆之介、松岡修造の裏垢です。,149,False,118,16450,2017-09-26 14:32:15
usamika0118,2020-07-09 21:17:14,'PayPayボーナス投資って 株式投資だったんだ。 なんか100円から出来るから 気軽にやってたけど… でも100円から出来る投資って凄いなぁ。なんの登録もなかったし。 でもあんまり、やらないようにしよ(´・ω・｀)ギャンブルと大して変わらん。,2,0,ja,柏松戸仙台上野秋葉原周辺にゃんこうさぎラット星出身魔法少女,'艦これ提督、プリコネ、コンパス、シャドバ、マギレコ、アニメが好きです◝(⑅•ᴗ•⑅)◜..°♡エロ同人ラノベ執筆中。ロリータブランド好き。BABY 、アンプリ、イノワ。 元V系女形ベーシスト、ライブ歴複数回。元MMSミュージックスクールベース課 元サバゲ隊長。 同人サークルうさぎ亭の主。@usagitei2,2634,False,3723,7512,2015-05-13 15:48:01
tarou0525_2525,2020-07-09 21:17:06,'@shikiame_ それはPayPayボーナス分含まれてる金額やからやと思う 銀行に送り直せるのはチャージした金額分だけやで,0,0,ja,,'何もかも予定は未定　FGO中心にあとは 艦これとなんか昔のゲームやったりしてます,59,False,150,5193,2015-12-15 16:51:05
npb,2020-07-09 21:17:02,'【試合結果】7/9(木) H-E 3回戦 ▽PayPayドーム 楽天 100 044 000 - 9 100 000 000 - 1 ソフトバンク https://t.co/Awhl6o2Din #NPB,211,53,ja,,'日本野球機構（NPB）の公式Twitterアカウントです。プロ野球の試合やイベント、公示の情報をお届けします。,436560,True,23,12599,2015-10-18 10:59:58
NEET_ebichan,2020-07-09 21:16:34,'🌸少額えびちゃ＆めるちゃ杯🌸  🍀7月10日(金)  21時半𝘚𝘵𝘢𝘳𝘵 🍀50×人数 ※即渡し(PayPay) 🍀デュオ  ▫️参加条件【全員】 @mg_meru @NEET_ebichan   follow +Retweet   pass.21・29分👉 @NEET_ebichan   ▫️応募方法 チーム名+代表者ID(@有無)＆🦐,10,12,ja,,'#えびちゃんのえさ,1099,False,1027,3815,2020-02-11 06:14:37
Kei65134022,2020-07-09 21:16:18,'PayPayドームって名前があかんのかなあ😅 #sbhawks,9,0,ja,,'プロ野球ファンです。推しはホークスです。他チームの情報もチェックしてます。特撮ヒーローも大好きです😆時々口が悪くなりますので、そこは大目に見てください。投稿に時々誤字脱字が発生します。あとLDH所属のグループのファンです。プロスピAやってます。バレーボールも好きです。リラックマと動物が好き色々呟いてます。,233,False,305,6678,2019-07-07 07:34:38
myjkk1,2020-07-09 21:16:05,'@i_chan_fs こんなふうにならないで下さいね(￣∀￣)w    6月、20万の散財をしてましたw PayPay恐ろしい奴らですw   ネットショッピングも危ない！！w https://t.co/JRPgKNJAei,1,0,ja,,'2020.5から動画編集を始めてみました！ 釣りに行った時のをYouTubeにアップしたりとかしてみてます。 海釣り、船釣り、菅釣り、サップボードフィッシングとか色々です！ まだまだ、撮影ができていないのでこれからいっぱい行ってきます！！,58,False,108,1640,2013-07-31 14:46:35
Q_o_Q,2020-07-09 21:15:38,'@hitviml59146 Edyかpaypayか・・・。 息子ムスメさんは、何にするんだろうか？ オカンが管理？,0,0,ja,？,'◆ツイートの内容は、放棄はしてません。 ＤＭで連絡を。 ペーパー歯医者。  石川県成分１００％   ’９９UC持続型 ・ビオスリー９ｔ・サラゾ６ｔ ・レクタブル１回/５ｄ（秋）皮膚分症は観察中,1017,False,1117,100850,2009-10-07 12:22:42
kenkendatoomou,2020-07-09 21:14:55,'docomoとかauがd払いとか、auとかdの文字とauの文字を抜け出せない中paypayはsbなのに誰でもokみたいな感じ出して成功してるよね。あとじぶん銀行 私の母親とかもaupayとかd払いってそこに契約してる人しか使えないんでしょ？って勘違いしてるし,2,0,ja,日本 東京,'2週間低浮上,915,False,827,82022,2017-11-15 08:50:21
yuma__1122,2020-07-09 21:14:54,'私から迎えに行くことは滅多に無いので、勝手に拾われに来て下さいね？  首輪で繋いで、二度と逃げれぬよう躾てあげますから。 #人間ATM らしく「利用して下さい♡」位の熱意を持ったマゾのほうが興味をそそられます。 最初のアピールは肝心ですよ？  https://t.co/gb6JvY1Nrg  #貢ぎ奴隷 #貢ぎマゾ https://t.co/e8tbIcdM45,7,0,ja,※ 高校生🆖,'元 yuma 🖤  «固ツイ必読です♡» DM / ボイス /  通話(カカオ)可能 🖤 リアル / パパ活してません× 🖤 お貢ぎ ➤ PayPay  アマギフ対応 🖤 gifteeはあくまでお気持ち… 🖤 心ゆくまま…本能のままに…壊れちゃって下さいね 🖤 面白くて熱意のあるマゾさんが好物です 🖤,736,False,11,1484,2019-06-16 12:55:19
peacefulm_tan,2020-07-09 21:14:47,'結構気軽にPayPay始めた店舗多いと思うけど、やめるんかなー今まで言ってた美容室とかやめそうだなー（もう行かないけど）（PayPay使ってないけど）,0,0,ja,Shizuoka,'2017/8/2生まれの娘に関するツイートしがち。早起きは体に毒。楽しいことを呟くよう心がけますが、愚痴を止めることはできないかと思います。ご了承ください。,443,False,702,70808,2010-05-10 12:18:36
srfc76561374,2020-07-09 21:14:30,'@wataru25w @Strangekunds PayPay 希望です🐣,1,0,ja,,',122,False,1839,12833,2017-04-09 11:01:28
aoAOzzzG,2020-07-09 21:14:26,'@ryu_PayPay 明日からでお願いしていいですか！！｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡,0,0,ja,,'えーぺっくす BO4 MHWなどいろいろやっていきます！,561,False,479,222,2017-08-13 08:37:44
usasa1211,2020-07-09 21:14:23,'PayPayって便利ー。,1,0,ja,割と海の近く。,"'Live in the moment. No movie No life. abusolutely beautiful,basketball,football and so on. Takeru Sato,Keijiro Ikeda",679,False,1037,187566,2010-02-04 12:55:10
bufala_hs,2020-07-09 21:14:12,'PayPayドームの全角度カメラ羨ましい...  ソフトバンクホンマ金持ってんな...,1,0,ja,,'楽天とゲーム大好き⊂('ω'⊂ )))Σ≡=─༄༅༄༅༄༅༄༅༄༅,43,False,115,623,2017-06-14 20:08:15
yukadayo1108,2020-07-09 21:13:56,'@akito_fx10000 https://t.co/67EdKNf2We  エントリーお願いします🗣,1,0,ja,,'社会人😳,192,False,169,260,2017-05-11 14:06:15
zakki1120,2020-07-09 21:13:29,'お知らせ／本日のPayPayドーム 楽天戦は大雨のため楽天イーグルスの無観客打撃練習に変更されました！ 明日のご来場お待ちしてます！ 尚、明日の先発は東浜対則本となっております。 #sbhawks,16,0,ja,熊本→東京→福岡市,'ホークスのことばかりになりそうな予感。。 柳田選手を応援しています！正捕手は、やっぱり甲斐だと思う。 今宮選手の守備は打撃を凌ぐ！セリーグでは、阪神タイガースを応援しています！,787,False,966,23363,2009-05-07 14:36:59
AIi4m,2020-07-09 21:13:19,'@RyuzukiKaminari paypay使ってます😎,0,0,ja,,'ミラティブ用 人狼 クラロワなどなどやってます,104,False,251,524,2020-04-05 05:22:54
kiwami_paypay,2020-07-09 21:13:15,'コイン投入口の直ぐ側に食券のボタンがあって お金入れてたら手が当たって 発券されてしまったからその場で払い戻してくれとその場で頼んだら 名前電話番号住所を書けと言われた。  ないわ、金もらわず店出た。 個人情報を安易に考えてる店には二度と行かぬ。被害食らったことあるので私は厳しいです。,1,0,ja,,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),16,False,25,410,2019-12-05 15:49:05
salmon_souls,2020-07-09 21:12:49,'「メルカリ」で販売してるのに「paypayフリマ」で限定出品してくれって書き込みしてきたやつ　メルカリすんなや,0,0,ja,日常多/平成生/ﾎｰﾈｯﾄ→VTR→ﾌｫﾙﾂｧ→GSR→🆕,'バイクに乗れない豚はただの豚だ(๑• ̀д•́ )✧ バイクに乗ってもただの豚さ(๑• ̀д•́ )✧,828,False,821,16450,2013-01-06 08:26:42
sbj__vid__61,2020-07-09 21:12:44,'@miki__tn 聞いて お菓子買って持つん恥ずかしいから袋買ったんよ paypayのボーナス当たって35円還元されるから買って良かった🥰,0,0,ja,スターバックスコーヒー,'ただの多趣味。,93,False,194,2619,2018-09-24 00:48:00
place_nico,2020-07-09 21:12:07,'PayPayフリマでずっと前に出品したやつまた1個売れてた。ちょっと大きいから送料高いけど😓ありがたや✨,0,0,ja,📦🙅‍♀️®️🙆‍♀️Y!🙆‍♀️➓🙆‍♀️,'💎Nico💎信用第一主義🤝迅速連絡🚀時々仲介🦦🤝商品ページの日本語修正🖍rewriteお受けします。Please feel free to contact me.😆WeChatID:Sunnyplace_nico,752,False,661,6121,2019-02-24 02:19:55
MGutiiima,2020-07-09 21:11:58,"'【拡散希望】 #ソファプロジェクト  しゅくろーから夜更かしのお3人にリスナーから写真のソファー(グレー)を贈ります！！  ・1人あたり¥1,000〜¥2,000 ・入金方法はPayPay  になります。参加(出資)ご希望や不明点の問い合わせはDMで私にご連絡お願いします🙇‍♀️ https://t.co/l1Ky3ubghp",22,7,ja,,'うちまです。しゅくろーから夜更かしのお３人を推してます。しゅくかしにソファを贈る #ソファプロジェクト しゅくかしリスナーの居住地を知る #リスナー分布図 その他趣味や日常も,86,False,108,804,2020-06-14 09:10:47
nikotako080664,2020-07-09 21:11:56,'楽天イーグルスvsソフトバンクホークスのゲームを📻で聴いてます！ アナウンサーが「paypayドームは只今９時になりました🕘」 って言ったけど、日本全国９時だよね〜🤣　我家も９時だよ！  そして、イーグルス勝利おめでとー！ 調子良すぎて、なんか恐〜い🦅,5,0,ja,宮城県　仙台市,'ササキオサム、中村マサトシ、ジャンクフジヤマ、ジャミン･ゼブ、トータルテンボスに激しく反応･･･ 気がつけば、カタカナだらけ(^○^),96,False,64,8338,2015-01-24 11:46:50
casette_jp,2020-07-09 21:11:36,'---- うちの店は7月に入ってからPayPayを使うお客様が明らかに減りました。半減どころか8割減ぐらいなんじゃないでしょうか。反面交通系電子マネーの利用数は少し増えている気もしますね。結局還元目当てで定着は... #Yahooニュースのコメント https://t.co/pQwT9tdyYg,0,0,ja,"Kashiwa-city, JAPAN",'KaSet male born in '50s。名前はペンネーム。千葉県柏市在住。たまに「億コアバイオAIコンピューターKS10型」を駆使して未来予測や提言を呟きます。見切れないのでフォロバは基本しませんので悪しからず。勧誘看板広告誘導目的フォローはブロックします。,1209,False,1890,86931,2010-07-03 14:51:07
paypay44118726,2020-07-09 21:11:34,'福岡paypayドーム VS楽天戦 ソ3試合1勝1敗0分 楽 100044000 9 ソ 100000000 1 勝 塩見3試合1勝2敗 敗 バンデンハーク3試合1勝1敗 本  楽 ○塩見-牧田-安楽 足立 ソ ●バンデンハーク-川原-津森-杉山 高谷-九鬼  #sbhawks  #PayPayドーム https://t.co/KO7pjVfMnX,0,0,ja,日本 福岡,'ホークスが好きです。 情報提供していきます。　　 いつ今年の撮った動画になるかわかりませんが今迄撮った動画で楽しく情報アップしますね🎵　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1軍→paypayドーム 2軍→タマスタ筑後 3軍→タマスタ筑後 3軍→筑後第二,51,False,238,3344,2020-01-17 02:39:00
popiel_angel,2020-07-09 21:11:17,'負けてしまった😖😖😖 でも明日からはPayPayドームにファンの方が少しずつ入れるみたい！！！！ 明日たい！明日！！  #sbhawks,10,2,ja,,'守護っ天使パテピュアパイナップル担当福岡ソフトバンクホークスを守護しとるポピエル！   諦めなァァァァい！！この気持っっちｨｲｲｲ！！！！🔥 7/10 PayPayドームでの1000戦勝利！！！！☆  #パテピュア#パテピュアート#ポピエル,331,False,58,1915,2019-10-09 01:56:08
ava_Nminami46,2020-07-09 21:11:12,'@milin___ paypay登録してないのと今ゲームしてないからアマギフがいい🤤🤤,0,0,ja,乃木坂,'乃木坂尊,114,False,94,19639,2016-12-23 16:44:07
KNekoyashiki777,2020-07-09 21:10:53,'利用者も加盟店も離脱しつつあるというお話も。  PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる https://t.co/VRD9rqOtW0,1,0,ja,ランゲルハンス島,'カスタムメイド3D2のSS投稿アカウントです。子供同士（インピオ）、おねショタ、百合（ふたなり含）、ケモノが大好物です。モットーは「かわいくえっちに！」です。MOD製作者さまにはいつもお世話になっております！,315,False,366,21099,2017-06-06 22:59:30
shizushin,2020-07-09 21:10:27,'Web静新： ＰａｙＰａｙ使えず…市に苦情　浜松、ホームページ掲載の７店　消費喚起、ポイント３０％還元キャンペーン https://t.co/diYyIknIdN #静岡新聞,13,11,ja,静岡市駿河区登呂３丁目１－１ 静岡新聞社制作センター,'アットエス（静岡新聞公式ニュースサイト）掲載の主要記事更新情報を自動配信でお知らせします。ＤＭ等お問い合わせにはお答えできません。Webデスクがつぶやく @shizushin_news とともにフォローいただけたら幸いです。,103678,False,4431,110111,2010-07-22 11:39:24
usamika0118,2020-07-09 21:10:21,'んっ？PayPayマイナポイント チャージの場合 即日、貰えるのか。凄いな。 2万円上限で即日5000円貰えるの嬉しいな。,3,0,ja,柏松戸仙台上野秋葉原周辺にゃんこうさぎラット星出身魔法少女,'艦これ提督、プリコネ、コンパス、シャドバ、マギレコ、アニメが好きです◝(⑅•ᴗ•⑅)◜..°♡エロ同人ラノベ執筆中。ロリータブランド好き。BABY 、アンプリ、イノワ。 元V系女形ベーシスト、ライブ歴複数回。元MMSミュージックスクールベース課 元サバゲ隊長。 同人サークルうさぎ亭の主。@usagitei2,2634,False,3723,7512,2015-05-13 15:48:01
i_chan_fs,2020-07-09 21:10:20,'@myjkk1 最近色んなお店でPayPay対応みたいな文を見ます！！ 直接お金を出さない分、お金を使っているとゆう感覚が鈍ってバンバン買い物しちゃいそうで怖いです:( ;´꒳`;):  ちょっと😂🙌🏻 僕を散財させる気ですか！ その手には乗りませんよ(´-3-`),1,0,ja,,'釣りアカウント！   鯰、雷魚、ウシガエル、バス、 シーバス、チヌ、エイとかとか...   釣りenjoy勢(๑˃̵ᴗ˂̵)  パックロッド勢です(*ˊᗜˋ),373,False,267,1117,2020-02-20 12:40:47
Sh_cozy_69,2020-07-09 21:10:01,'何か、石黒さんの実況に限らず、ホークス主催試合の実況って何でみんなビジター寄りに聞こえるのかな  ビジターの実況解説でストレス溜まって何でホームの実況解説でもイライラせんといかんのやろね  せめて、PayPayドームでの試合くらいはホークス寄りにしてもらえるとありがたいんだけど,2,1,ja,宮崎市,'鷹・燕全力応援垢 復興のために九州8県一致団結 スポーツプラザ宮崎JERSEYは宮崎のホークスファンの聖地‼️♪間違い🆗❗️失敗🆗❗️やり直せばいいじゃん つまづき🆗❗️谷底🆗❗️今日のマイナス チャンスにしよう♪参戦戦績:2勝0敗0分,792,False,1065,53095,2010-10-19 22:41:34
ryoma2003322,2020-07-09 21:09:44,'@remonnoremon07 PayPayお願い致しますm(_ _)m,0,0,ja,,'荒野垢,130,False,868,2773,2020-04-21 08:08:38
erikamiki,2020-07-09 21:09:36,'@kumi_kumiJP ヤフーがやれやれとうるさいから！でもしない！ #PayPay,2,1,ja,Meguro Tokyo Japan,"'こんにちは♪三木絵りか(三木絵里加)Erika Miki,erika miki です♪デビューした時は島津夏子です♪歌手＆講師生まれは鹿児島です♪ いい女の別れ歌も只今上昇中です。今夜は酔わせて♪もよろしくです。youtubeも聞いて下さいね!(*^-^)",6677,False,6217,25574,2010-09-22 09:24:15
MfGOUGH_bot,2020-07-09 21:09:33,'@sGOODplbIQrb9cP いまからPayPayドーム行きます。,0,0,ja,明治神宮球場のブルペンの青いベンチ,'東京ヤクルトスワローズ#37にいるつもりの 架空の人物 スッコット・マフガフです。よくマクガフさんに間違われるヨ。 マクガフさんを応援してマス。いつか会ってみたいデス。 合言葉は「そーゆーことヤ」マフガフって言いづらいネ。スパム系はお断りだYO フォロバするからフォローよろしくネ〜👍忘れてたらリプで教えてネ。,635,False,680,3451,2019-07-23 12:33:43
sankakuorion7,2020-07-09 21:09:32,'LINEペイもPayPayもどうぞー https://t.co/tymZT7qD2v,0,0,ja,,'競艇ボードレースの予想をする人予想屋で生活しております負けない予想より勝ちに行く予想#予想 月額会員はDM 信じてついてきてください #競艇予想 #ボートレース #競艇予想士 #戸田 #下関　#三国　#芦屋　　　#唐津,131,False,248,718,2020-06-20 08:28:16
CashLes954,2020-07-09 21:09:10,'今度、旅行行くからチケット買うのにクレカ使えないのかーとがっかりしたけどPayPayが使えるようになってる！！ これは嬉しい https://t.co/BzkHysnqE9,3,0,ja,,"'Cashless決済マニア 加盟店対応状況や使ってみたあげます【クレジット.電子マネー.QR】よく使うもの→LINEPay,PayPay,ID,QUICPay,Suica推し【ポイント】各種ポイントためてる。一番頑張ってるのがJREポイント。",68,False,232,68,2020-06-26 01:45:22
SaijoKosmo,2020-07-09 21:08:24,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる｜PayPay使えなくなった飲食店も増えてきているのよね...。 https://t.co/0TG9Uk7ene,0,0,ja,Japan,',62,False,131,52560,2010-10-27 13:08:55
you___082,2020-07-09 21:08:19,'PayPayインストールしたけど口座認証エラーの回数が上限超えておわった,6,2,ja,,'@Diaborettaのゆうでちよ〜👶 🤱👼🤱👶Diaborettaの愉快な仲間はこちら⇒(https://t.co/UafDBQw4y0),80,False,76,1307,2019-08-28 10:13:33
usamika0118,2020-07-09 21:08:16,'マイナポイント 上乗せないけど PayPay選ぶかな。,1,0,ja,柏松戸仙台上野秋葉原周辺にゃんこうさぎラット星出身魔法少女,'艦これ提督、プリコネ、コンパス、シャドバ、マギレコ、アニメが好きです◝(⑅•ᴗ•⑅)◜..°♡エロ同人ラノベ執筆中。ロリータブランド好き。BABY 、アンプリ、イノワ。 元V系女形ベーシスト、ライブ歴複数回。元MMSミュージックスクールベース課 元サバゲ隊長。 同人サークルうさぎ亭の主。@usagitei2,2634,False,3723,7512,2015-05-13 15:48:01
cld8hch5lst3a,2020-07-09 21:07:34,'バイナリー初心者 お小遣い稼ぎ リップル PayPay 買取物販 ⚛️⚛️⚛️⚛️⚛️  楽して稼げる情報が欲しい方は是非✌️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☘️✨  ☑月収30万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/ZRp8oK6E1E,0,0,ja,,'月10万円安定して稼げる副業紹介しています👏スマホがあればOK🙌詳しくはツイートを確認してね✌️,33,False,0,548,2020-06-10 23:24:42
dogeKaitai,2020-07-09 21:07:26,'今はEC狙ってきてるけどどうなるのかね。手数料高いなら使う意味ない 「PayPayオンライン決済」導入のECサイトで買い物、決済額の最大10倍のボーナスを付与するキャンペーンなどを6月に実 | ネットショップ担当者フォーラム https://t.co/JEHcp4ItVm @netshoptanより,1,0,ja,東京,'大の柴犬好き。時事ネタと興味ありそうなところに甘噛みします。基本相互フォロー,686,False,902,13997,2016-05-13 11:16:49
SaitoKen1994310,2020-07-09 21:07:24,'越後国村上から福岡PayPayドームに向けて～～～‼️わしほ～～～ッ❗イーグルスの勝ちィ～‼️😄😊👏👏👏👏#r891,11,0,ja,新潟 村上市,'2020年(令和ニ年)､心機一転､ネームを変更しました｡東北が､楽天イーグルスが今まで以上に光輝く1年となるよう､今年も新潟から､全力で応援していきます‼️😊 NOWorNEVER‼️,206,False,583,15172,2010-07-23 04:40:30
