アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
unesaD6QswI7uJA,2020-06-28 21:54:39,'@NacoTomo メチャ楽しかったです❗️😊 歌声も透き通っていて、ピアノも優しくて、友安さんの演奏してる時とトークしている時のギャップにやられました🤣 paypay登録したばかりで気持ちですが送金させて頂きました😆後で見たら電話番号で登録されてた😅 変なコメントばかりで🙏🤣🤣🤣,4,0,ja,,'バイクが好き、バイクの好きな人も好き、小さな幸せを大切にしたい、そんな人も好き。 細い道や知らない道に入る、少し臆病だが冒険心もある。 そして、バイクに乗るが思い切り方向音痴(笑) 永遠の少年でいたい。,108,False,134,1746,2020-03-27 02:06:14
ryder472,2020-06-28 21:54:22,'@takaaki_taka_ki Twitchのビッツは1bit1セント換算、振込手数料がめっちゃ高いけど Paypalの手数料はURL貼っておくね https://t.co/RTKqvbDCkZ PayPayで送金は規約違反だからやめた方がいいね、手数料かからないけどアカウントロックされるかもしれないから加盟店登録しないとだめなはず,1,0,ja,群馬県みどり市,'どうも、みどりです。 田村ゆかりさん大好きです。 守谷シェフと呼ばれているようです(一部)なんか長くなるから後はhttps://t.co/REiKEqEwmt にどうぞ。,1534,False,3456,169149,2010-02-12 09:46:46
f_y_m_0415,2020-06-28 21:54:20,'@burgeon_iris 妃粋ちゃん、こんばんは～🤗 ありがとう😭😭今日はゆっくり休むねー😉💕  CokeON 結構いいよ👍✨スタンプ貯めたらドリンクチケットくれるし、PayPay繋いだら安く買えるイベントの時もあるよ🤩 でもdocomoのもいいよね❗ポイントが溜まるから私も入れようかな😁,1,0,ja,,'男闘呼組🎸を応援するアカウント(๑•̀ •́)و✧ 男闘呼組ファンの方と繋がりたいです❗️お気軽にフォローして下さいね😉✨ (成田くん推しの箱推しです) 無言フォローごめんなさい🙇‍♀️,96,False,96,1458,2019-12-14 16:24:38
kami8shinobu,2020-06-28 21:54:16,"'#複式簿記的家計の記録  6/20（土） 健康7,600/楽天カード7,600 飲食2,242/iD2,242 飲食745/ファミペイ745 ファミペイ14/飲食14  6/21（日） 飲食428/ヨドバシカード428  6/22（月） 交際100/PayPay 100 飲食266/ファミペイ266 ファミペイ 5/飲食5  6/23（水） 飲食2,246/LINE Payカード2,246",0,0,ja,shibuya,'毎日の支払手段を最適化し、捻出した資金で放置系長期分散積立投資。会社にバレずに収入を増やすコツなど、普通のサラリーマンでも、今すぐマネできる生活の知恵を届けます。目指すは「はたらかなくてもいいくらし」アラフォーシングル（バツイチ）https://t.co/a9CMR3Cudl アソシエイト,500,False,27,5883,2015-09-20 14:48:48
OgSeEkhk1jsa22I,2020-06-28 21:54:06,'ラバスト欲しい方いらっしゃいますか🤣 柱は開封しました。 譲:画像のもの 求:送料(普通郵便での発送) PayPayで可能でしたら，嬉しいです😆 https://t.co/h4TMMRrllH,1,1,ja,,"'ミリシタやってる人 担当:雪歩,昴,のり子 ラウンジ:ゆきほのへや クレーンゲーム:鬼滅の刃の伊之助をくれると大変喜びます",58,False,132,448,2019-08-19 11:26:10
takashikondo,2020-06-28 21:53:51,'「PayPay」を利用するときに、 残高にいくら入っているかは気にするだろうが、 利用する残高の種類を気にする人は少ないだろう。  実は「PayPay残高」は4種類あり、 非常に複雑だ。  今回は、 その4種類の「PayPay残高」について解説しよう。 https://t.co/tqQMC5SOtj,0,0,ja,,'日々のニュース等を読んで、特に気になった部分と元ネタの記事をツイートしています。独断と偏見だらけのネットニュース要約ツイートです。気を抜いている時は、よくわからない内容になってます・・・,1157,False,61,3091,2010-04-19 15:16:22
cocacacococa,2020-06-28 21:53:33,'財布を取りに帰る時、人質に携帯を置いて行くって言ったけど、お店の方はいつでもいいですよー、って。連絡先も聞かれなくて…。なんか、ありがたいし、申し訳ない。 PayPayを登録するの、必須！！ https://t.co/yxAsAiG5Qi,0,0,ja,Japan Osaka,'アラフォー女性です。営業マンです。韓国が好き！台湾が好き！温泉が好き！猫が好き！コーヒーが好き！ 한국/한국말/台灣/♨︎/cat/Coffee,82,False,103,7842,2014-11-28 19:10:12
tokyo096,2020-06-28 21:53:05,'ガシャポンでも回そうか！と財布を探ったら現金を全然持ってなくて少し凹む。千円しかなくて、しかもご飯を現金で払っちゃったからねー。PayPayとPASMOにはたんまりチャージしてるのに。,0,0,ja,Tokyo Japan,'可動するかっこいい人形と特撮(古今東西なんでも)とスポーツ観戦(割となんでも)が好き。NPB:燕、NHL:Anaheim推し。SKE48箱推し(＊在宅)です。「いいね」は特定ジャンル以外はあまりしないのでご了承ください。,355,False,351,92384,2010-03-18 10:54:18
MONAKA3322,2020-06-28 21:51:33,'大好きなエステさん❤️❤️❤️(@eshuteshandeshu)のおやつPayPayで当選させていただきました🥺😭🥺💗💗 嬉し過ぎて興奮がとまらない🥺❤️✨✨ エステさん、ありがとぉぉぉ🥰🥺❤️💛 引用元の引用元のおみちゃ❤️エステさんの企画6/30の21時までなので是非参加を💗💗👍🏻✨ #エステさんのプチプレゼント企画 https://t.co/LOAm3Z8Ryr https://t.co/fY6LHCTZe7,19,4,ja,福岡県,'子供をディズニーランドに連れて行ける様に頑張る👊🏻🏰💕✨Disney🏰💕✨シングルで4歳の息子がいます👦🏻❤️子供大好き❤️ 懸賞好き😋 副業とかは求めてません🙅🏻‍♀️❌,983,False,1701,28739,2018-10-26 00:24:44
Jupiter51knight,2020-06-28 21:50:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/O8bg1erLAB,1,0,ja,,'懸賞♡ #エルマー当選 #あつ森 frb自由(*^_^*),6048,False,5463,172606,2017-10-11 08:35:47
dejavu0922,2020-06-28 21:49:24,'今後の支払いは楽天ペイ＋ラインペイでクーポン分＋paypayでキャンペーンや小さいお店用になるかな。  うまく組み合わせて使いたいところ🤔 https://t.co/vFEwpYyYJa,1,0,ja,福岡県博多,'ポケモンで言うと泳げるカイリキー、マッシブーン★  ボードゲーム:重ゲー 好、マーズ、オーディン/ 人狼:多役職 好/ 株式投資:高配当、REIT、積立NISA 不動産投資  投資において、生活において、習慣において、 恐怖と強欲に支配されず生きる。,393,False,554,15876,2009-10-02 12:01:15
sms92762004,2020-06-28 21:48:58,'SMS認証代行します。  ラクマなどのフリマアプリ 〜2000円  バンドルカード PayPay               決済系アプリ 〜2500円  その他の認証はDMください #sms認証代行 #ラクマ認証 #ヤフオク認証  #バンドルカード認証 #LINE認証,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,277,False,70,10637,2019-01-15 05:26:27
FukkaSAN0505,2020-06-28 21:48:19,'@SN9makeastory @syoppi_fukuchan ジャージはね、私も教えてもらって買ったんだけどpaypayモールだよ！でもさっき見たらすのジャージ出てこないんだよぉぉ😭,1,0,ja,,'スノ担出戻りです！わら！ふっかさんの横顔と真っ白肌と手と眼鏡とピアスとハイブランドと宇宙並の器のでかさとふっか感がたまらなく大好きぴーまん💜ファイティン👍北海道札幌市🏠大人なスノ担さんと絡みたいです♬︎♡気軽に声掛けてください(*ˊᵕˋ*)💜 ※可愛いアイコン&ヘッダーはみちる大先生✨ｷﾗｼ,74,False,95,2620,2020-02-22 11:19:48
1129tabetene,2020-06-28 21:48:12,'paypayはたとえば5万円の決済一回で、500円のリンクを100個同時に生成するとかは無理ですよね？ Amazon以外は大人数配布には不向きで、抽選で少人数に高額の当選を出すしかなさそうですかね～  やっぱりAmazonってすごい合理的な企業だな～ 商品の検索機能をもう少し改良してほしいけど❕,183,14,ja,,'アマギフ、iTunes、GooglePlay、PayPayなど大量にプレゼントしていくぅ！  絵文字や顔文字つけてる暇は無いけどお金なら掃いて捨てる程ある！  垢は6/15に作ったばかり　　  当選実績はいいね欄参照  1度当選しても何度でも参加🆗  アイコンとヘッダーは拾い画ですっ,3121,False,0,113,2020-06-15 02:11:46
senritutarem,2020-06-28 21:47:36,'@10rin_07 願わくばPayPayって聞こえとけ,0,0,ja,,'高松第一クラリネット専攻🥒,286,False,97,303,2017-05-28 22:08:28
TMRevoDANCE,2020-06-28 21:47:18,'キャスコメント、paypayどちらもお待ちしてます！！！！！  #TMRevoDANCE https://t.co/C1B4RzvXMw,1,0,ja,,'『T.M.RevoDANCE』はT.M.Revolutionを始め、西川貴教関連音源のみで繋ぐ革命的なクラブイベント！飲みながら歌って暴れて友達増えるT.M.R.／西川貴教の新しい楽しみ方！西川貴教好きな方、勝手にフォローすみません！次は2020年8月予定！#TMRevoDANCE,743,False,2463,6717,2017-08-29 14:28:27
omoomoi3,2020-06-28 21:47:18,'ソフトバンク光の料金なんでPayPayで払えないのーーー いい加減対応してーー,0,0,ja,,',1,False,32,222,2018-11-08 16:20:10
tr58doamXay,2020-06-28 21:47:07,'@1129tabetene PayPayでリンクを作成→貼るだけ  ですが、同じ金額を続けてできないのが難点。。  別の方法としては、相手のIDに直接送金かな？,0,0,ja,兵庫の動物園　　　,'スイーツ。写真。掃除好き。✏️まだ学生✏️  寺巡。仮想通貨。 FXデモ。株。 ElonMusk氏尊敬…        懸賞/当選実績50回😁 ⚠️詐欺（偽）プレ・偽投資撲滅！⚠️ 当選報告は必ず！#さなだ当選 🥳定期的に企画やる🥳 プレ企画は　#さなだのおくりもの 浜辺美波/鈴木光/コナン/橋本環奈,1118,False,1016,9028,2020-01-01 06:19:57
b3z_im,2020-06-28 21:47:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/zTYJOk2rrH,0,0,ja,日本,'2020年6月20日結婚しました💍🌟 懸賞好き🌟懸賞RT多めです😅 趣味は料理🍴お菓子作り🍮旅行✈️ 〈目標〉彼氏さんと海外旅行。無言フォロー失礼します🙇‍♀️懸賞好きさんと繋がりたいです！当選報告は #うちこ当選報告 です！,256,False,1537,13338,2019-03-17 15:17:14
NetetawaGirl,2020-06-28 21:46:48,'【弾き語りライブ情報】  ６／３０ 神戸Event Hall RAT  無料配信+投げ銭 19:00〜 ※当日投げ銭先はBASE、PAYPAY ※前日までに6/30出演者のお礼メッセージパスステッカーを限定販売。  深居優治 トミタナナミ からかわひかり  URL出ました、もろもろよろしくです。 https://t.co/1NVhBJb4Nc,3,3,ja,,'知らないひと（@Shiranaihito3）の人は大学院を修了して半年。KYOTO ANTENNA Writer. (@kyoto_antenna) うお座左利きAB型の非凡な凡人。自己内省ポップ。,1621,False,998,75745,2011-07-27 09:16:48
rooranrooran,2020-06-28 21:46:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/GzWjdQKHsU,0,0,ja,,'毎日笑顔で楽しく過ごせますように💖💖 好きなもの💕👉旅行✈️料理🍳スイーツ🍓メイク💄スキンケア🙎✨懸賞🌈ポイ活✏️お得情報🖋同じ趣味の方、よろしくお願いします🌼🌼🌼無言フォロー失礼します🙏 #懸賞好きさんと繋がりたい 敬語ポイ大歓迎♡ 副業🙅登録系🙅‍♀️ソイアミ豆っ子🌱認定💗,9890,False,9838,107579,2019-08-29 05:51:43
toc0607,2020-06-28 21:46:20,'めっちゃPayPayって言ってた,2,0,ja,,'ヲタクの卵。,356,False,520,74111,2010-10-04 10:57:37
eikichiiii_,2020-06-28 21:45:49,'paypayいっぱいいる。,0,0,ja,,'06(07)世代です！ 兄▷ @minotakenobed 弟▷@minotakenobed,364,False,357,25642,2017-06-11 13:26:13
eCzpvorBcb22C90,2020-06-28 21:45:38,'ウイイレしなくなったのでデータ販売します！ 金額は購入したい金額をコメントで言ってください！ iTunesカード・PayPayでお願いします！ 1番金額が高い方に販売します！  #ウイイレ #ウイイレデータ販売 https://t.co/7lVSAZUKbk,0,0,ja,,',0,False,0,1,2020-06-28 12:29:18
no_blue03,2020-06-28 21:45:21,'サウンドハウス、paypayで実質10%オフだから今月中がチャンス！,2,1,ja,203号室,'ベース HALFMUST ex)trumple、permanent 真面目に生きてます！,848,False,825,11710,2009-07-25 10:17:06
mydear2020_azu,2020-06-28 21:45:21,'PayPayは使えませんが、魔法のカード(クレカ)でぽちぽちできるのでぜひぜひでございます🐶🌟  https://t.co/iY19mFy5uU,28,4,ja,7/16 1stワンマン @新宿BLAZE,'MyDearDarlin' アクアブルー わりと民主主義です、DMは事務所管理です。各SNSはこのリンクから飛べます！→ https://t.co/PPA9Hp1U6W,2643,False,102,12406,2017-10-24 10:52:00
acamegane,2020-06-28 21:45:15,'@paypay_v え、ほんとに行っていいんだ笑 よろしく！🙏🏻,1,0,ja,Tokyo,',584,False,260,37117,2010-06-04 07:24:36
nekonyan6969,2020-06-28 21:45:07,'@1129tabetene PayPayにゃんね🐈,0,0,ja,,'フォローはミュートで大丈夫です🙇‍♀️主に懸賞用。なんか当たるかな😘 懸賞当たったら報告します🙋‍♀️ #猫にゃん当選実績 構ってくれたら懐きます🐈です。推しは参加させてくれてる企画者さん気分屋さん配布者さん全員❣️❣️いつもありがとうございます💕全員が笑顔に🤗,320,False,1406,14644,2020-05-09 00:50:31
moku_mokuro88,2020-06-28 21:44:41,'⭐️当選報告⭐️ PayPay15円いただきました✨ とっても嬉しいぴょん(๑´×`๑) 4回目の当選びっくりだ〜❗❕ これからも応援しているよ☆*。 よろしくね((o(｡&gt;ω&lt;｡)o)) また、ご縁がありますように✨ #らこの当選報告 #こゆきかく @_Koyuki25 https://t.co/qOAQM3SulK,2,0,ja,,'豆っ子 #らこの当選報告 https://t.co/m3ZXY2XwLx,1055,False,4254,41626,2013-04-22 15:45:18
cyo_bin,2020-06-28 21:44:15,'アソビノオト見てる途中で飲料水きれたんで、ようやくコンビニ買いにでかけてPayPayで払おうとしたらスマホのバッテリーが完全に切れててレジでアババババ！ってなるなど。アソビノオトに夢中になりすぎててスマホの充電が全く出来てなかったわー！（スイカで払いました）,0,0,ja,東京都杉並区,'オッサンの皮を被ったオタク。細々と凛カレ継続中。今の全力はFateGO。浅く広く雑多に色々と。 特撮全般/80～90年代OVA/深夜アニメ全般/プリキュア/ときメモ/つよきす/まじこい/アイマス(765・デレ)/スパロボ/ゴ魔乙/型月/MCU/コミケ/ワンフェス/アニゲラ/ガンプラ/ディズニーリゾート/クロスバイク,572,False,764,116303,2010-04-19 18:00:01
rorishiro,2020-06-28 21:43:39,'@TAKOYAKI777GIFT @Takoyaki777_ アマギフもPayPayも食品系も好き🌹🤗 参加します✨,0,0,ja,,'#懸賞 #ロリシロの当選報告,167,False,1999,46898,2010-07-12 02:53:26
kanno1213,2020-06-28 21:43:20,'@onico28946809 @killer3568 私は普通個人間送金出来ます。 送金用のQRコードは定期的にされます。 一度送金した人には履歴から送金できます。  https://t.co/A43AOGOxx1,3,0,ja,東京都武蔵野市,'写真撮影と音楽全般を趣味にしております。,183,False,720,1174,2009-12-30 11:42:07
tan0215x,2020-06-28 21:43:19,'@m__________unk PayPayカードとか賞金で頼めるのかな,0,0,ja,おーたん （荒野活動時間なし）,'（@sa_ku_ra25💍）@Nxlvy_👦🏻@sst_23（@ON1kun） 「@JAL2525｣（（（（（（🔑@11201x））））））） 액취증,643,False,601,5785,2020-05-13 11:52:13
maru_7852,2020-06-28 21:43:05,'わたるんとだいふくのワタふく毎日企画で当選してぴっかーんしました☺  当たるとは思わんかったw  PayPayにしやした！  ありがとうございます、コーヒー飲むのに使うよ！  また見つけたら参加します(* 'ᵕ' )  @wataru25w  @daifuku___15  #当選報告 https://t.co/AX32uyZpRF,39,4,ja,,'社会人のメンズ🌃/ファッション/読書/音楽/ショッピング/今企画応募にハマり中︎︎︎♪気軽に敬語ポイでどぞ！無言フォローおけです(* 'ᵕ' )当選したら心を込めて報告させて頂きます🙆‍♂️基本企画のRT多めですがよろしくです！くだらない呟きあり😇 沢山のご縁がありますように🍀#懸賞好きさんと繋がりたい,5250,False,5215,52003,2018-12-05 12:49:12
Naco_naco_voice,2020-06-28 21:42:49,'くおーーー楽しすぎた〜〜！！！！！ 最高でした‼️ トラブルで開始が遅れてごめんなさい🙇‍♀️  観てくれて、コメントも本当にありがとう❣️❣️ 投げ銭PayPayも本当にありがとうーー☺️✨✨  またやりますっ！！！  #生配信 #高音質高画質 #YouTube  #動画配信 #音楽 https://t.co/1L41jYLSQv,20,3,ja,,"'シンガーソングライター。広島を中心に活動してます。ボーカル&ピアノのユニットNacoTomoのボーカル。2019.3.16〜広島トヨタグループVorksWagen CMソングにオリジナル曲""Break Through""が起用！ご依頼はnaco.voice@gmail.comまで♪",234,False,181,520,2019-04-30 05:01:51
viiimama,2020-06-28 21:42:46,'@sagosaku @BTS_twt さご姉🥺💜PayPayドームーー😭😭😭 バンタンに皆で会う為に元気でいようね✨ ✧ ٩( ๑•̀o•́๑ )وｴｲｴｲｵｰ!!,0,0,ja,,'⟭⟬ᵇᵗˢ💜ᵃʳᵐʸ⟬⟭　🐯寄りのオルペン💜大人ARMY♡オンマARMY💜 フォローの際はお声かけてもらえると嬉しいです💜,56,False,163,1849,2019-04-22 02:37:39
HAKUMAI_0827,2020-06-28 21:42:22,'PayPay友達に便利だから入れて使ってみてって言われたから使ったら便利すぎてビビったw,2,0,ja,,',202,False,326,4329,2019-01-31 09:06:29
grd0,2020-06-28 21:42:18,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 んなほ,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1953,False,1885,33627,2013-12-09 14:45:41
chouruonna,2020-06-28 21:42:12,'銭速報 : au PAY、7月はローソンで最大13％還元！キャンペーン強化でPayPay対抗！！ https://t.co/UbJkqrPJqW,0,0,ja,東京都港区,'株で億を稼ぐのではなく兆を目指す,881,False,765,131349,2018-10-23 04:15:18
chouruonna,2020-06-28 21:42:11,'銭速報 : au PAY、7月はローソンで最大13％還元！キャンペーン強化でPayPay対抗！！ https://t.co/hIjaFWIcl4,0,0,ja,東京都港区,'株で億を稼ぐのではなく兆を目指す,881,False,765,131349,2018-10-23 04:15:18
chouruonna,2020-06-28 21:42:11,'銭速報 : au PAY、7月はローソンで最大13％還元！キャンペーン強化でPayPay対抗！！ https://t.co/1cWCjXfM9h,0,0,ja,東京都港区,'株で億を稼ぐのではなく兆を目指す,881,False,765,131349,2018-10-23 04:15:18
tokyo04221,2020-06-28 21:42:05,'あおぞら、GMOあおぞらネットはPayPayチャージ対応して欲しい。 https://t.co/5fE49UFfWW,8,3,ja,限界楽天回線エリア,'夢の中の出来事を綴るネタアカウント。いいねは賛同を表してない場合もあります。,494,False,319,12890,2019-02-03 07:44:13
G_F97,2020-06-28 21:41:50,'ファイターズ　グッズ　譲渡 譲　画像の金子選手のグッズセット (抽選会グッズ.2019ピンバッジ第2弾. 2019スタープレート. 2020カラフルグローブガチャ)  求　500円+送料  ★郵送取引 ★代金 Paypay送金 .東邦銀行への振込 ★破損防止梱包 ☆振込手数料などはご負担下さい🙇‍♀️ https://t.co/8XHQfX76JC,0,10,ja,輝ける時まで,'★98line*Fighters*#20.#60.#51 応援📣 低クオリティですが写真撮ります📸🔰投稿写真の保存はご自由に🙆‍♀️ 参戦はほぼ楽パ.時々関東などへ遠征します🚌.,229,False,695,6572,2017-03-07 10:48:38
damekko038,2020-06-28 21:41:29,'今日は散々だ…。  電話が長引いて休憩に行くのが遅れる→慌ててごはん買いに行く→PayPayで支払う→必要な金額だけチャージするつもりが、ケタを間違えて多くチャージしてしまう→自分の口座に戻そうとして送金リンク作ってしまう←ｲﾏｺｺ  明日保険の引き落としあるのに｡･ﾟ･( ﾉД` )･ﾟ･。,1,0,ja,牡蠣とお好み焼きと鯉の県,'spoonやってます。ASD・双極Ⅱ型でADHDグレー。クローズ就労中。精神障害3級。好き→カラオケ、一人旅、読書、男性ロック、鬼滅の刃、東京喰種、黒子のバスケ、宇宙兄弟。ハライチ岩井さん尊敬。YouTube徘徊する声豚。アイコンはコハラモトシ先生からの頂き物。黒バス垢(鍵)はコチラ→@kasane0505,204,False,864,22688,2017-04-16 22:31:03
hasshi__0829,2020-06-28 21:41:25,'@yyyyyy___p ゆうちょ銀行作れ それかPayPay(),0,0,ja,推しが尊いです🤦‍♀️,'Everyday御臨終【@yyyyyy___p】←この人も御臨終🤟 /日常垢です。たまにこちらの垢でもお取引します。(取引垢の通知が悪い時)〖@hasshi___0829〗←こちらがお取引垢になります◡̈⋆,639,False,570,12231,2018-12-01 09:15:29
Saintsnow_0504,2020-06-28 21:41:06,'@rentaro0814 ぺい PayPay!!,1,0,ja,北海道 函館に住みたかった,'バレーボールやってる15歳の高校生オタク。絡んでくれる人フォロバ。初リプ大歓迎!!どんどん来てくれ!!2020／4／11 ラブライバー友達（ラブ友）100人達成!!,1812,False,1651,15429,2020-01-02 13:19:13
mero_runiyu,2020-06-28 21:40:54,'#プリチャン交換 #プリパラ交換 #プリチケ交換 ツイプロの一読お願いします。 求) 現金(ゆうちょ.PayPay.auPay.メルカリ対応)or切手等 お値段要相談  譲)画像  過去弾.プリパラ.プロモは #fuwa_譲 をご覧下さい。  FF外からもお気軽にお声かけください！ https://t.co/YnM9flAPqc,0,3,ja,,'成人済 ♀/ 5人(+1人)のマイキャラをゆるゆる育てておりますᙏ̤̫❤︎ 🧡金森まりあ🧡 リプライ定期的に整理しております,110,False,165,467,2019-01-24 09:54:44
erieri41871966,2020-06-28 21:40:39,'PayPayやSuicaなど、キャッシュレスが流行る中、免許証もスマホに入れられたらいいのになー。 身分証明書とかには使えないけど、運転するときだけの不携帯にならないって言うアプリとか… 警察が作ってくれないかな😁そうしたらスマホ一つで出かけられるよ👍 #免許証 #スマホ免許証とかあったらいいな,0,0,ja,,'BTS❤️TVXQ❤️韓国好き😊月1渡韓目指してます✨😅2020年既に4回渡韓🇰🇷以前のアカウントに不具合があり新アカです😅,1,False,7,49,2019-10-06 13:14:58
yahu_yahu,2020-06-28 21:40:38,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/fknryYhbIw,0,0,ja,お食事処まつおか,'グレイテスト・シーナン #はいふりカメラマン #GFM考察班 #まつおかブラザーズ #視聴したサメ映画2019 グレープフルーツムーンの本当の意味を探しています,2158,False,2977,402633,2010-03-12 09:44:40
T_kyz_B_techi,2020-06-28 21:40:08,'PayPayドーム   #Peing #質問箱 https://t.co/UDzbfNK9Ve,0,0,ja,,'FTM／LG（B）（T）／中3／九州／ギヴン／#りつまふ／はるうたくん／欅坂46／ホークス／ONE PIECE／フォーエイト／たまにすとぷり リア友→@F_L_ks 推しカプ→#むにゃにゃかっぷる😴🏳‍🌈ファンマ→🤩💣,1016,False,1331,7933,2019-08-13 12:46:36
paypay_v,2020-06-28 21:40:03,'@acamegane いつでも待ってます＼(^o^)／💕,0,0,ja,,',302,False,440,23208,2014-10-15 12:27:06
shirayukihige,2020-06-28 21:40:03,'というわけで、中目黒で本日グランドオープンとなったナナシノ氷菓店さんへ行ってきた🧊現金🙅‍♂️なのでPaypayとか俺も使ってみようかな🤔帰りにメレンゲの焼菓子を頂きました🙌路地裏にある秘密のお店みたい🤣とても居心地が良い店内。またお伺いしまーす👍ご馳走様でしたー🍧 https://t.co/BpkBUwfY2R,7,0,ja,,'読み→げん。打首獄門同好会・バックドロップシンデレラ・アシュラシンドローム・漁港・オメでたい頭でなにより。水曜どうでしょう、2013・2019祭フル参戦・キャラバン・小祭・カフェ。猫さん・かき氷(慈げん・みこや)好き。ゴーラーさんは宜しくどうぞ🍧,203,False,452,18468,2013-12-25 15:07:23
s_nn___,2020-06-28 21:39:55,'こゆことやで………… フォロワーさんから頂いたもので学校で使うものとか化粧品とかばいぶとか(おい)買ってるから……… でも最近Amazonほしいもの無くなてきたから…………PayPayでもいいなぁ………待ってます(ﾎﾞｿｯ) https://t.co/TnTWfWW4D6,20,0,ja,𓆉,',3399,False,201,3951,2019-03-27 02:28:28
toruruchan0605,2020-06-28 21:39:52,'メダカのたまご販売です  ブラックダイヤの有精卵 50＋α  2000円レタパライト送料込  死着保障は無しでお願いします ある程度余分に入れさせていただきますのでそちら保障分とさせてください  PayPayかジャパンネット銀行振込  東雲(非透明鱗三色)もございます https://t.co/SPpbp4YvD2,51,2,ja,Osaka,'関西人が皆、面白いことを言えるわけではない|ω･)色んなとこ節操無く無言フォローとか統一感ない呟きすみません…メダカ2019.9.3~,1002,False,1412,7025,2019-04-12 15:33:32
_loppy_,2020-06-28 21:39:37,'「PayPay」のSMS認証機能のセキュリティー強化について - PayPay株式会社 https://t.co/a8mwyghg2w,0,0,ja,,'眞城ゆうかちゃんと結婚する絶対2020,160,False,128,8391,2014-09-07 15:24:22
kameda_0109,2020-06-28 21:39:18,'今日レジ打ちやってる時素で「ぱいぱ…paypayですね？」って言ってしまった,5,0,ja,,'白鴎１ 経営H 白鴎祭実行委員　無言フォロー失礼します,56,False,56,48,2020-05-19 17:51:42
acamegane,2020-06-28 21:39:16,'@paypay_v お泊まり🥺しゅる〜🥺,1,0,ja,Tokyo,',584,False,260,37117,2010-06-04 07:24:36
pinkflowers820,2020-06-28 21:38:53,'@1129tabetene PayPayはいかがでしょう？,0,0,ja,,'#甘いもの🎂 #食べ物  #お菓子 ✨🎁✨#格安SIM📱 好きです(^ω^)  ※無言フォロー失礼します。RT多めです。巻き込み気をつけてますが、巻き込みしたらすみません💦,218,False,1355,8048,2020-05-13 11:34:12
tk79700299,2020-06-28 21:38:15,'paypayは12万くらい残高あるのですぐの支払い可能です！今夜のおかずを探しています #画像買います #写真買います #動画買います #動画販売 https://t.co/tq9EIH6Fkg,6,0,ja,,'趣味垢,8,False,24,9,2020-06-26 11:05:15
gontantan88,2020-06-28 21:38:09,'@1129tabetene PayPayかな( * ॑꒳ ॑*),0,0,ja,日本の真ん中らへん,'心理カウンセラー☀️野球＆車＆チョコ好き💓座右の銘✨地の塩 世の光✨旦那＆愛犬🐶(黒ラブ♂14歳)の3人家族🏡骨折&ヘルニア後リハビリ中🍀旦那は現在失業中😂ワンコは闘病中(巨大食道症&心臓病他)🥺←旦那と介護頑張ってます(ง •̀ •́)ง🔥,1618,False,1999,40336,2018-05-13 09:28:22
_NoNeedToArgue_,2020-06-28 21:38:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています!! https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年6月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,238,False,211,206913,2017-03-18 06:31:44
