アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
dai_photos,2020-07-10 21:32:24,'FUKUOKA PayPay DOME 1000 WINS   黒金Tシャツかっこいい,4,0,ja,日本 福岡,'カメラと野球と時々ヲタク。sh#33#6#31#63#52,216,False,532,8844,2019-05-12 09:15:26
lammtachi_idol,2020-07-10 21:32:15,'ラムタラ立川駅前店はスマホ決済【PayPay】も導入しております♪  ①お客様がスマートフォンでお店のバーコードを読み取る ②お客様がお会計金額を入力 ③お店のスタッフが画面を確認してお会計が完了  徐々に増えつつあるスマホ決済、どうぞラム立でもご利用くださいませ☆ https://t.co/t5Um6glXEz,0,0,ja,日本 東京都,'※乃木坂46ディスプレイコンテスト入賞店※アイドルCD、DVD、Blu-rayから写真集年中無休11:00～23:30★JR立川駅北口 徒歩2分★ お問い合わせはコチラ→TEL:042-521-7320▼アダルトのアカウントはコチラ→@Lammtachi,462,False,1080,21826,2016-01-19 08:28:06
Hey_Wasshi,2020-07-10 21:32:15,'今日のプロ野球は最終回の攻防が熱い！ ナゴヤドーム→ビシエドサヨナラホームラン 甲子園→雨雲選手大活躍。試合を強制終了させる。 ZOZOマリン→栗山決勝点となる押し出し 京セラ→ロドリゲス起死回生逆転サヨナラスリーラン PayPay→柳田サヨナラホームラン,4,1,ja,,'高校野球/阪神/デレステ/ミリシタ/ハチナイ/毎日4時起き,793,False,428,75499,2017-05-30 05:42:43
mutd7fighters5,2020-07-10 21:32:11,'PayPay密じゃない？ いや、全階を解放すべきとは言わないけどもっと散らせばいいのに。 人数制限してる意味が無い気が…,0,0,ja,,'スポーツ観戦大好き／欧州サッカー／◎マンチェスターユナイテッド／ACミラン／プロ野球／◎ファイターズ／アンチジャイアンツ(ごめんなさい)／ヤンキース／フェデラー／新日本プロレス／格闘技etc.／岸明日香さん／森咲智美さん／プロスピa(期間限定をたまに購入する微課金勢)／試合中はうるさいかもしれません／マイチームには毒舌,21,False,81,568,2020-01-05 14:42:08
takahaction,2020-07-10 21:32:06,'@HAWKS_official PayPayドーム1000勝おめでとうございます！,1,0,ja,,'（´・ω・）ｽ！/ #巨人 #giants / #サカナクション,49,False,49,46966,2011-04-26 15:32:02
nx_g12_s16e,2020-07-10 21:32:00,'paypayで1000勝じゃなくてヤフオクで1000勝が良かったな🙃,1,0,ja,おおいたけん,'ヘッダーはさておきとりま巨人ファンやってます😷,1264,False,817,39220,2014-08-28 06:02:08
23SBH9,2020-07-10 21:31:57,'FUKUOKAになったら FUKUOKA FUKUOKA Domeになるから PayPay消すだけでいいや！,0,0,ja,토끼🐰,'hawks 〻 𝙐 𝙆 𝙔 𝙊 𝟐𝟑 𝙂 𝙄 𝙏 𝘼 𝟗 ♡”〻,77,False,94,3079,2019-09-11 23:16:46
s8Y6MMerMET6RdI,2020-07-10 21:31:53,'改めてPayPayドーム通算1000勝 おめでとうございます㊗️🎊🎊🎊 #sbhawks,12,1,ja,福岡県 ,'ホークスファンです。無言フォローすみません 主にマッチと千賀くんを応援しています📣公式戦0勝0敗 ホークファミリーが好きです。バンドリも好きです。,499,False,645,18050,2015-10-12 09:34:40
taku2432_T,2020-07-10 21:31:46,'ナゴドでタンケ  京セラでロドリゲス  PayPayでギータ  今日のプロ野球ニュースは楽しそうだなぁ笑,0,0,ja,北海道の田舎,'ひなの…可愛いよひなの…,352,False,240,10276,2012-09-03 14:57:16
Bell2001hayamin,2020-07-10 21:31:43,'客）Pay⤴︎Pay⤴︎でお願いします。我）PayPay→ですね( ^ω^ )  #モバイルレジェンド  #ミラティブ で #配信 中！  https://t.co/0kgrSRHbqV,0,0,ja,日本,'4月から大学生で一人暮らししてます！ゲーム垢だけど、アニメとか日常とかなんでも呟く垢でもあります❗️基本フォロバするので、忘れてたらDMください‼️あと欲しいものリスト作りました🙄🥴 #モバレ #第五人格 #荒野行動 #ベルの脱出ゲーム日記,483,False,497,7213,2017-03-18 16:15:10
chiro_momoco,2020-07-10 21:31:41,'今シーズン初の観客あり試合。 ギータの豪快サヨナラ弾！ カッコよすぎる 福岡PayPayドーム1000勝利！,0,0,ja,,'ホークスファン、でも旦那はライオンズファン。,4,False,30,21,2016-04-16 02:40:57
Ace___0923,2020-07-10 21:31:39,'@35__q @wi___18__ んー、わからんけど、多分PayPayは銀行口座からの引き出し、LINEぺいはしらん とりまピってしたら決済済む,0,0,ja,,'本垢と取引垢になります。ツイステ、エースくんのグッズを集めています,56,False,73,1099,2020-05-01 12:15:12
2251_Mai,2020-07-10 21:31:33,'さよならたかほーは良かったけど…  paypayドームの客席はもっと間隔を空けないと 密じゃないのかな？ #sbhawks,3,0,ja,,'ちりとてちん大好きで、Twitterを始めました！再放送終了後、路頭に迷う所にちりとて仲間を沢山見つけて、舞い上がっています。 イチロー・ホークス・真央ちゃん 錦織くん ドラマ＆映画 ＆プロレス&ジョジョ大好き！,718,False,874,131447,2014-02-07 05:36:13
dome_my_hero,2020-07-10 21:31:31,'PayPayドームの逆方向に突き刺すパワーよな,0,0,ja,どっか南のほう,'阪神タイガースってチームが好きらしいです,670,False,724,159539,2013-10-30 08:40:45
AAEZdx,2020-07-10 21:31:30,'吉野家もPayPay払い,0,0,ja,兵庫,'ビートマニアやってます。 4467-2772 TANO*C、EDP、レイヴ大戦、歌志軒神ランク,296,False,219,95192,2011-07-27 23:16:35
8runa10,2020-07-10 21:31:28,'遠隔でお祝いしようとしたらPayPayに152円しかはいってなかった,0,0,ja,キテレツ県,'a.k.a.ママ。浜松のアニソンパーティH.A.P! #hap_ch にてDJする者。第2火曜はG-SIDEでA-pop Lounge #ぽぷら やってます。「妄想炸裂ガール」 #妄ガ という女子向けイベント主催してます✋みんなのママとしてホルモンバランスを整えます！アイコン&ヘッダーはかぷすけさん！,902,False,1258,70141,2009-07-23 23:30:23
takeruv2,2020-07-10 21:31:28,'@HAWKS_official たかほー！！！ ギータさん！ナイスさよならホームラン！！ PayPayドーム通算1000勝おめでとうございます！！,4,1,ja,,'関東在住、23歳。関東在住ですがソフトバンクホークスファンです！！よろしくお願いしますっ！,22,False,44,1103,2015-07-18 07:20:04
phoenibo_ron,2020-07-10 21:31:24,'則本PayPayで勝利つきにくいの悲しいな,0,0,ja,金満強奪球団,'普段→@shikoute14 推し #2 #6 #51 やきうのことしか呟かないので悪しからず 実況もしていく所存,56,False,67,1405,2018-05-15 04:49:53
kouya_ginchan,2020-07-10 21:31:19,'皆参加して！ #プレゼント企画 #アマギフ #Amazonギフト券 #PayPay #拡散希望 https://t.co/Y6k6Jrycot,0,0,ja,,',118,False,327,4847,2020-06-15 14:06:32
Nakamura_Daichi,2020-07-10 21:31:17,'柳田選手のサヨナラホームランで福岡(PayPay...)ドーム通算1000勝！打った瞬間，ナイスバッティング！  #sbhawks #柳田悠岐 選手 https://t.co/0tZJPTfvz9,9,1,ja,"Vienna, Belgium","'YouTubeチャンネル👇🎻Guarneri del Gesu 小倉高校，ウィーン国立音大出身。🤝SFJ Airline(スターフライヤー)，Daiichi Taxi(第一交通) 🏆Brahms(ブラームス国際日本人初優勝), Khachaturian(ハチャトリアン国際),etc",1289,False,298,12103,2010-05-07 23:09:33
hanshinAnime,2020-07-10 21:31:07,'京セラ・ナゴド・PayPay、5試合中3試合しかもドーム球場全てで決着がサヨナラホームラン ついでに5試合全て1点差決着  有観客試合は凄い開幕になったなw,0,0,ja,京都府,'阪神・ONE PIECE・MLB(LAD)・将棋(主にタイトル戦) 甲子園(高校野球)・五等分の花嫁(三玖・二乃)・SAO とあるシリーズ・QuizKnock・きららアニメ・スマブラSpecial マリカ8DX・水曜日のダウンタウンetc 今期:超電磁砲T.SAO.かのかり.宇崎ちゃん,42,False,344,674,2019-07-13 10:45:25
37B_Kento,2020-07-10 21:31:06,'やったー、やったー、サヨナラたかほー🙌🙌 延長戦、ギータの超特大のひとふりで連敗ストップ。 そして今日から観客有りの試合、それで今季初勝利👏 高橋礼が、勝利投手です。  そしてPayPayドームがオープンして27年、ホーム通算1000勝達成🎉🎉🎉,7,0,ja,神奈川県川崎市　　　　　　,'1981.7.2生(福岡市81-87途  東大阪市87途-89  川崎市90-)　福岡ソフトバンクホークスファン/よしもと新喜劇/鉄道(東海道・山陽新幹線🚅、私鉄、地下鉄🚇)/西鉄バス（最近は、京都市バスも少々）/プロレス(アイスリボン)/ #フォロワー様募集中　　,754,False,767,8843,2018-02-28 11:48:47
23SBH9,2020-07-10 21:31:05,'かっこいいしかっこいいしかっこいいやばいかっこいい かっこいいねんけどPayPayって書いてるTシャツどうにかFUKUOKAにかわってくれ,2,0,ja,토끼🐰,'hawks 〻 𝙐 𝙆 𝙔 𝙊 𝟐𝟑 𝙂 𝙄 𝙏 𝘼 𝟗 ♡”〻,77,False,94,3079,2019-09-11 23:16:46
s_c917,2020-07-10 21:30:59,'誕生日に… サヨナラホームラン⚾️ 福岡PayPayドーム1000勝利⚾️ サイコー🥺❤️❤️❤️❤️3150,5,0,ja,,'✩.*SoftBankHAWKS✩.*30代突入✩.*可愛いおばちゃんになる✩.*,50,False,51,146,2020-01-22 12:37:50
avi_8888,2020-07-10 21:30:57,'有観客試合解禁で、初のホームゲーム。 今日PayPayドームに来た、凡そ1500人のお客さんにとって、きっと生涯忘れられない試合になったね＼(^o^)／ #sbhawks,1,0,ja,FUKUOKA,'「AVISPA + HAWKS = LOVE FUKUOKA☆」博多っ子ならコレ定説！あと主な趣味は、ボウリングにサイクリングに鉄道旅行を兼ねたスタジアム見学、ついでに奥華子さんの歌をこよなく愛し続け…全然まとまりがありませんが(^_^;)よろしくお願いします♪,345,False,344,38504,2010-02-11 04:49:21
Winston_CABIN_1,2020-07-10 21:30:56,'則本はPayPayドーム5連敗中だったんだ。 ここでは好投しても勝てないイメージがあるね。 #rakuteneagles,0,0,ja,,',4,False,22,558,2018-03-26 13:31:35
ryu10_6,2020-07-10 21:30:55,'柳田選手のサヨナラホームラン👏👏👏 PayPayドーム通算1000勝利‼️,0,0,ja,日本,'ホークスファン/ツイキャス/YouTude/プロスピA       気軽にフォローしてください。        出来るだけフォロー返します‼️,19,False,56,434,2019-04-29 01:35:57
radiradi2013,2020-07-10 21:30:54,'ビックの来店予約ってPayPay支払いとかでは無効なのかな。 https://t.co/8qaEb7Xkdg,2,0,ja,,'お得な携帯販売店の情報収集をしています。ツイログはコチラ⇒ https://t.co/E2nTRt8YIF ※※仮想通貨・副業は興味ないのでブロックします。,3376,False,2448,66957,2013-12-04 06:11:41
hisanity,2020-07-10 21:30:39,'有観客試合、Paypayドームは限られた場所にぎゅっといてたけど、ハマスタならZOZOマリンの分散具合が近いかもしれん。イメージ。,0,0,ja,よこはまし,'兵庫県出身、播州弁。エセ横浜市民。のほほん経理＠品川。とてもうっかりしている。牛乳だいすき。目指せ一日10ツイート。趣味は買い物とか食事とかライブ行くとかゲームしたりとか。たまにハマスタでI☆YOKOHAMA。,310,False,528,29052,2009-08-29 00:31:52
fool__Maya,2020-07-10 21:30:38,'22:00 に間に合う迅速ゲリラ クロスボウ縛り     拳禁止😠  7/10  21:40  (21:30)  🏠  4303   🗝 12  形式╎デュオ  嵐 JP 賞金╎1位 各個人キル数×100                    あまぞん or PayPay 条件╎ルール守れる人！  #クロスボウ縛り #デュオゲリラ #デュオ https://t.co/anGhm14Llg,45,56,ja,即死〆Maya,'いつもお腹すいてるŧ‹”( ˙༥˙ )ŧ‹”,9953,False,125,6820,2019-10-29 10:35:52
sunnysky2010,2020-07-10 21:30:34,'熱男も出てギタムランでサヨナラで今日観戦に行けた人は喜びもひとしおだろうなぁ！！ 今年はPayPayドームに一度も行けないかもだけどこうしてお客さんが入ってるの見られるだけでも嬉しい。,0,0,ja,,'観劇好き。お芝居に関する呟き多め。ほか日々の戯言。,212,False,389,29702,2010-02-28 11:39:14
sh51yasu,2020-07-10 21:30:34,'たかほー😆🙌  観客入ってマッチが元気に熱男🔥 東浜が粘りの好投！！  そして何よりギータのサヨナラホームラン！！PayPayドーム1000勝を劇的締め！！  このまま勝つぞ✊🔥 ＃sbhawks,20,0,ja,日本 福岡,'福岡市在住 プロ野球好きなホークスファン⚾️最推しは上林誠知選手！ 12球団アンチ無し😊Twitter初心者🌱フォローお気軽にどうぞ😌,411,False,318,3678,2019-04-02 10:10:45
e61252672,2020-07-10 21:30:26,'@milk_1140 みるくちゃんのわかさがほしい、、♡笑  うそ！paypay👀✨,0,0,ja,,'旅行/コスメ/スイーツ/映画/音楽/ゲーム/読書/同棲/サブカル/邦ロック/嵐/懸賞/お気軽にフォローして下さい♡ #よぴ当選 Switch当選が目標🧸♡ trip✈ 🇬🇧🇻🇳🇰🇷🇰🇭🇹🇭🇵🇭🇩🇪 🇺🇸🇮🇹🇫🇷🇳🇱🇵🇹,882,False,3080,14858,2014-03-20 15:11:31
Darkness_yami,2020-07-10 21:30:25,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/2O9XPTnc1S,1,0,ja,朝比奈まや,'さかもっぴ(*･ω･)2iline🎧,485,False,627,39754,2010-01-31 04:33:33
nagomioto,2020-07-10 21:30:22,'ホークスの試合見てたけど、ちょこちょこマスク付けてないor顎マスク居たんだけど… お願いとは書いてあっても、今日会員になってる人達が観戦してるならファンとしてちゃんと 「常時着用」守って欲しいよね！  PayPayドーム＆タマスタ筑後安心・安全宣言 https://t.co/fK0CSI9tRV,2,2,ja,空と君との間ଳ,'[黒霧]ω・)＜修羅の国より下町へ流れ着いた妄想暴走海月ଳ ｱﾌｫはﾃﾞﾌｫ♡ ひっそりと歌ったり、言葉を紡いだり、演じたりしてみてます♪ [忘却]ωΦ)oO(唄･詩･演技･写真･犬･海月･ｹﾞｰﾑ･ｱﾆﾒ･お酒･間取り･麻雀e.t.c.),285,False,542,96478,2010-10-15 15:48:29
PBTjrpQfOtPwU7X,2020-07-10 21:30:20,'@_8Syz @manaty2006 PayPay希望で参加します～⸜(⑉･̆-･̆⑉)⸝‍,0,0,ja,,'ヘッダー桜木花道に変えました😌💕アイコンはラブリーチャーミーなぼくくんですฅ•ω•ฅ紫外線アレルギーで皮膚激弱なため超超超インドアなので浮上率高いのでRT非表示推奨。一応営業マンです。あと最近よく聞かれますが女です。,705,False,2223,12932,2020-03-06 04:25:40
bigballoon001,2020-07-10 21:30:06,'吉野家もPayPay,0,0,ja,ひょぅごぉ,"'vore、着ぐるみ、ゼンタイ、風船、空ビ、beatmania 2dx。趣味の合う方フォローお願いします。 2017.12.29にトワがやってきました。 アイコンは、ディニックくん（ @delinick_reon ） ,ヘッダーは、 めのさん ( @Meno_MUS )",1722,False,547,137798,2015-11-26 10:01:22
tomorrow0213,2020-07-10 21:29:58,'PayPayドーム密だろ 広く使えよ,0,0,ja,松屋,'電気に強くなりたい,205,False,264,6330,2015-03-08 14:03:09
h12929994,2020-07-10 21:29:49,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/aIEKAPwcwj,0,0,ja,,'成人済 好きなものを眺めるためのアカウント  今はツイステに熱,9,False,304,247,2017-01-08 14:25:43
__893_,2020-07-10 21:29:37,'ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  夢特性ガラル御三家3体色卵1000円  コンペポール、サファリボール可能！  #ポケモン交換 https://t.co/QIEPYlxV6a,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,63,False,67,196,2017-02-16 08:23:32
rifighters,2020-07-10 21:29:29,'カタギさんpaypayドーム1000勝おめでとうございます,2,0,ja,,'98line,265,False,791,19326,2019-03-20 16:57:42
ymmm_MGMnori99,2020-07-10 21:29:28,'PayPay Domeさ、普通に声出してるやつとかマスク外してるやつとかいるのなんなん？？  「感染防止徹底！！」の中でそれが許される訳。,0,0,ja,元rugby(WTB、CTB、FB),'生涯紀洋@Nori_official99/@GUMi_BiSH/@kirishima_yuzu/@ydb_yokohama/@bravelupus1048/@oono_hitoshi #ｳｪﾎﾟﾝふぉと #ｳｴﾎﾟﾝhl03乗車記録 ᏁᏫ 67-ᏁᏫ ᏞᎥ₣Ꭼ,815,False,1020,33186,2013-07-30 03:14:23
aki_danmemo,2020-07-10 21:29:25,'福岡PayPayドーム1000勝 🎊🎉✨   #sbhawks,6,0,ja,,'所属ファミリア 独り身同盟  💟ありがとう。  無課金勢 ダンメモ 物語ぷくぷく 🔶この名は以前所属ᖴ内で同名の方と区別する為ダンメモを付けました。🔶 最近、忘れっぽい(￣▽￣;) 記録と記憶。無言フォロー失礼します。,1790,False,2346,49369,2018-09-16 20:40:02
Nanami_dora,2020-07-10 21:29:21,'PayPayドーム1000勝目！,0,0,ja,ドラゴンズファン歴6年,'誰でもフォロバします！ 色んなことをツイートしていくのでよろしくお願いします！,74,False,116,426,2020-04-25 12:13:30
rrrrr_raa,2020-07-10 21:29:17,'俺がPayPay代表,22,0,ja,らいてぃぶげーみんぐ,'💤 @raityan_zz ￤ #らいの乞食実績,976,False,493,5927,2018-05-11 16:13:59
rei_skicamp55,2020-07-10 21:29:14,'@buroncamper じいやPayPay使えるかしら？,0,0,ja,東京郊外↔スキー場orキャンプ場,'都内音大声楽科卒、40代ダイエット中主婦。左膝前十字靭帯再建復帰中。2007年軽キャン生活スタート。2017年〜キャンピングカー HANA2乗り👍冬は毎週末スキー三昧☃️春夏秋は道志エリアでキャンプに夢中🔥キャンピングカーで遊牧民になるのが夢♡一眼レフ初心者♡ポメラニアン♀飼い,656,False,318,31106,2013-09-26 04:27:38
shimi21,2020-07-10 21:29:12,'paypayドームって今年からなのにもう1000勝したんか流石だな,0,0,ja,東京 品川区,'198X年生 FF14でジジイやってます。無言フォロー歓迎 色々珍しい病気待ちで常に闘病中最近は機能性低血糖症と診断されました。 記載されている会社名・製品名・システム名などは、各社の商標、または登録商標です。,1055,False,1036,161098,2009-06-13 15:17:01
hima_love_h,2020-07-10 21:29:08,'動画買ってくれませんか？ #拡散希望 #拡散希望RTおねがいします #実績多数 #顔あり #顔だし #自撮り #動画売ります #画像売ります #動画販売 #画像販売 #売り子 #JD #都内 #PayPay #アマギフ #貢ぎ奴隷 #貢ぎ,3,0,ja,関東,'🚺20歳 #動画販売 #売り子 #JD トプ画本人 購入検討の方はDM来てください！雑談のみのDMは控えてくださいスルーします スムーズな取引お願いします PayPay アマギフ,167,False,376,34,2020-05-19 13:06:42
tikoritabaseba1,2020-07-10 21:29:05,'PayPayドームや,0,0,ja,,'野球メインの垢です 無言フォローお許しを 鷹竜推し プロスピA、BBLなど　試合中はうるさくなるのでご容赦ください,28,False,58,183,2020-01-27 14:41:17
luckyworld0901,2020-07-10 21:29:05,'PayPayドームはギータのサヨナラ弾💪💪💪 たかほ～～🤗🤗🤗 今日はサヨナラ勝ち多いね ＃福岡ソフトバンクホークス ＃ギータありがとう ＃たかほー,0,0,ja,,'野球垢専用作りました。観る専門女子です。野球はそんな詳しくありません（笑） 高校野球、プロ野球、社会人、独立リーグ、メジャー好きすぎ女子です🤗 野球シーズン、野球の日はツイート多め😂 #野球好きと繋がりたい ヨロシクお願いします🥰🥰🥰,5,False,131,274,2020-07-09 21:17:42
Rinkosaki,2020-07-10 21:29:01,'PayPayどーむやったわ,0,0,ja,,'女の子はお砂糖とスパイスと素敵な何かでできている,660,False,1083,43824,2015-06-13 14:46:10
frntl_sato,2020-07-10 21:28:59,'PayPayドームお客さんめっちゃ密集してない？（笑）,1,0,ja,横浜,'フロンターレ🏆🏆🏆ゴールド会員、ブレイブサンダース🏀、frontale #9 #41 #15/写真の無断加工、転載はご遠慮下さい。【2020観戦成績 frontale1勝1分】,498,False,376,44553,2010-03-31 22:25:21
murx_246,2020-07-10 21:28:57,'PayPayドームの観客はファンクラとシーズンシート者抽選者ですか,0,0,ja,北陸地方,'アラサーの楽天ファン E#6#13#35#60＋鉄平打撃コーチ,221,False,214,14943,2017-02-06 08:49:54
otabezinho_kfsh,2020-07-10 21:28:57,'ギータのサヨナラホームラン━━━━(ﾟ∀ﾟ)━━━━!! 福岡ドーム（PayPayドーム）1000勝達成＼(^o^)／ #sbhawks #S15,2,0,ja,川崎市中原区在住　東京都立川市在勤→各地へ,'川崎フロンターレ（Jリーグ⚽）、福岡ソフトバンクホークス（NPB⚾）、川崎ブレイブサンダース（Bリーグ🏀）を応援しています 【音楽♪】60年代～90年代前半の洋楽、応援しているインディーズバンド・アーティストの楽曲。イチオシ→SANOVA（堀江沙知）、IRabBits、PEPESALE（復活）、LiLi（活休中）,394,False,602,66018,2011-01-19 06:07:01
iKONICVIPICBJBL,2020-07-10 21:28:55,'ンチの笑顔も好きすぎる笑 鷹ほーーー！！！ 今日の試合、現地観戦してる人らが本当に心底羨ましすぎる(；＿；) しかも、本拠地であるPayPayドームで1000勝目！,1,0,ja,,"'K-POP: YGメインの雑食 ⚽: FC Barcelona, Liverpool FC, Juventus and FC Bayern ⚾︎: SoftBank Hawks&Hiroshima Toyo Carp 📖: イノサン、ピスメ等",115,False,668,9441,2016-02-20 10:25:15
chain_katabira,2020-07-10 21:28:55,'コンビニ決済はもっぱらPayPayなんだけど、バーコード読ませる時に普通に画面にリーダーを「ガツンッ！」とぶつけてくる店員さんいて「あっ！」てなる。,1,0,ja,,'（つかればしら）/OkNCT 4th Br/EOS Kiss M/最強の証明/アイコンは鎌首もたげるシオカワ😉,154,False,131,18055,2012-03-08 08:37:44
HAWKS_sushi,2020-07-10 21:28:51,'今シーズンpaypayドームでの勝利３勝のうち、２勝がサヨナラや,6,0,ja,,'ホークスが好きだから、ホークスが好きなのです。だからこそホークスファンです。  ばやし、ギータ、いまみー💓  試合が無い日は低浮上。試合の日も日によっては低浮上。  Twitterに慣れてないので通知に気づかなくて無視してしまうこともあります。💦その時はごめんなさい🙇  無言フォロー失礼します🙇,1266,False,1377,1897,2018-03-17 11:03:35
Kajiam131013,2020-07-10 21:28:48,'福岡(PayPay)ドームで1000勝目。最高。,1,0,ja,福岡と大阪,'大学垢 福岡高校→阪大法法2組 剣道,510,False,570,884,2020-05-23 14:20:56
TEMI_3939,2020-07-10 21:28:45,'もっと買い物すればよかったwww【PayPay残高81円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/y4uTZcSIDu,0,0,ja,ポン円、ドル円、ユロドル,'FXのお勉強はじめました（2020/6）その記録と日常（子とイッヌ）を少々🧂2万円（口座開設クレジット）スタートでスキャとデイ中心📈📉シングルマザーです☺️,112,False,96,226,2020-06-06 04:52:05
waka_shuya46,2020-07-10 21:28:36,'Paypayドームは1500人入れてたんだ,0,0,ja,チョコ大魔神,'99′ 【未開発区域】【SYRUP】,706,False,578,18624,2018-04-28 23:11:32
justice_satoshi,2020-07-10 21:28:28,"'paypayドーム1,000勝 #sbhawks",1,0,ja,埼玉県,'競馬/ホークス/オートレース/パチンコ/ジャニーズ系/鉄道など よろしくお願いします！ 2013.1.19AM3:50START！,129,False,337,29836,2013-01-18 18:36:13
cure_leoazul,2020-07-10 21:28:27,'ZOZO 9回勝ち越し→西武勝利 京セラ サヨナラホームラン→オリ勝利 PayPay サヨナラホームラン→バンク勝利  なんなん？今日のパ・リーグwww,2,0,ja,関東地方の中央西側内陸部に位置するサバンナ,'飯田里穂・斉藤朱夏・前田佳織里/星空凛・渡辺曜・宮下愛/ナナニジ・戸田ジュン・東条悠希/永吉昴/ボウリング/埼玉西武ライオンズ・永江恭平/アスルクラロ沼津・普光院誠・渡邉りょう/ #やきう民ラブライバー/#サポライバー/#浦の星ボウリング部/気軽にフォロー&絡みどうぞ！/無言フォロー失礼します。,1103,False,1391,22847,2015-02-02 09:00:53
tami9_9,2020-07-10 21:28:26,'PayPayドーム1500人だけなんや,0,0,ja,"Nara,Japan",'Mr.Children ＊NKOTB＊BSB＊野球(阪神・sbhawks#9#22) ＊野球ツイート多めです☆ I♡cat & Shiba＊海外ドラマ・洋楽好き,148,False,414,78248,2014-09-16 03:39:51
Nogi_BBchildren,2020-07-10 21:28:24,'今日観に行けた人羨ましいよ。 千葉は栗山祭り 京セラ、ナゴド、paypayはサヨナラホームラン 甲子園はコールドやもん,1,0,ja,RN:終わりなき足袋,'大のバスケとミスチルファンです。もちろん乃木坂もラジオも陸上長距離も大好きです。 #seibulions  #BREX,491,False,583,39942,2017-01-04 14:18:14
reirei50651694,2020-07-10 21:28:24,'PayPayドームのペッパーくんとAIワンコ集団みたいなのは反応しないのかしら,0,0,ja,日本 東京,'野球が好き⚾️西武ライオンズファンのだいぶ大人な女子👩‍🏫／基本箱推し／L11先発の日はうるさくなります／12球団・選手アンチ無し,578,False,688,2902,2018-09-05 00:19:49
31daikon_hurugi,2020-07-10 21:28:21,'iOS端末でメルカリがログイン出来ないようですね。  たまにはメルカリで古着転売も頑張らねばと思っていた矢先です。  この機会にみんなでヤフオク、PayPayフリマへ〜〜〜〜〜〜😄,1,0,ja,関東地方,'🥒ランチェスター経営戦略×古着アパレルせどり🥒ヤフオクを中心にジーンズ、アメリカ古着の専門店を小さく運用中。副業収入は月平均20万円程。元スロプロの田舎在住、会社員です。よろしくお願い致します(^^),294,False,215,400,2018-04-28 11:15:17
koko__1017,2020-07-10 21:28:12,'8月はPayPayドーム行きます,0,0,ja,キミシカイナイ,'君と歩き続ける 祝福されぬ道としても 二人で生きていたい ただ願う それだけ 君を探していたよ 少しまだ照れ臭いけど 素直にそう思える もう キミシカイナイ 君だけは離さない 例えどんなことがあっても これから歩く道は もう キミシカイナイ@nayu_kiri_10 @sayaka__0501 @ap_cocona,163,False,207,9600,2018-04-13 14:35:06
firebird30judas,2020-07-10 21:28:12,'則本が PayPayドームで勝つ日はいつに？,1,0,ja,宮城,'ビールをこよなく愛する男!! フットサルもしてはいるが、腹に与える影響はビールの方が強いとぃふ…,12,False,69,1404,2010-03-10 23:48:47
1dkoarsa2,2020-07-10 21:28:09,'ナゴヤドーム、京セラ、PayPayドーム、サヨナラホームランでホームチーム勝利！！  凄い偶然,2,0,ja,,'◇野球、踊り系競技のファン◇,269,False,278,7912,2017-05-17 11:27:59
1yohchan610,2020-07-10 21:28:08,'やっとPayPayドーム1000勝！！,0,0,ja,あんたのことすいとーよ♥️福岡県,'あーりん世代💗しおりん推し💛2推しローテ今は夏菜子ちゃん❤️諸事情で一旦ノフ活お休み！ノフ歴7年目、AE歴6年目！ホークス#7#9#19#23#47基本単純野郎で意外と多趣味です笑こんな感じでよろしくです！野球アカ@HAWKS_TDF9_51,1693,False,2427,34098,2014-04-06 08:24:01
kyonz_586,2020-07-10 21:28:06,'「セブンプレミアム 上富良野 小丹枝さんと大角さんのホップ畑から」商品名長すぎだが、旨い！ ホップは野菜なのでヘルシー✨  それはそうとPayPay払い700円以上で明日から貰えるセブンイレブンのエコバッグなかなか可愛いな♪  #家飲み #家メシ #ビールクズ https://t.co/9lwPBSPdUR,2,0,ja,,'闇ノ趣味手帖。酒とゾンビと映画と音楽。 ※無言フォロー失礼いたします(愛とリスペクトを込めて)！,467,False,864,5405,2014-07-02 01:52:23
joshwhitesell,2020-07-10 21:28:05,'PayPayドームは1000勝か,0,0,ja,,'DLC OB ラブライブ!サンシャイン‼︎/千葉ロッテマリーンズ/ロサンゼルスドジャース/プロ野球/MLB,181,False,1417,31032,2012-08-01 09:21:37
tunashima_akane,2020-07-10 21:28:01,'#710オンラインgoodvibrations  最高なり！  けど、投げ銭の支払い方法にPayPayなくて投げ銭出来ないので他にないか探してるー,1,0,ja,,',195,False,849,6188,2014-02-04 02:26:39
