アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ilford_manami,2020-07-18 22:22:50,'PayPayの使い方を教えて。という母（オーバー還暦）に、3000円チャージしつつ、操作説明。 新しいものに挑戦するの凄いな。と身内ながらに思った日。 #母とPayPay #PayPay,0,0,ja,,'渋谷のITワーカー。販促もマーケティングも。厄年真っ只中の35歳。不妊治療中のため治療内容をメモがてらログ。,8,False,9,21,2020-05-22 12:44:23
ciao8080,2020-07-18 22:22:50,'ユニフォームベアマスコット 2020 *譲*  7-19-21-39-54 フロッキー 3-19-21 *求*  6  ￥400+送料 観戦日未定の為郵送でお願い致します✨ゆうちょ銀行又はPayPayでのお振込になります🙋 https://t.co/xO9jxaUp9P,0,12,ja,,'ファイターズが大好き💕1番は中田翔選手です😆💕グッズ交換など宜しくお願い致します😊✨ 1☆6☆8☆18☆19☆21☆34☆54☆56☆58,259,False,257,4449,2018-07-29 00:42:51
316kamo,2020-07-18 22:22:32,'セブンでPayPay使った！チャムスのエコバッグもらえた！！,0,0,ja,名前のない蒼い街,'梶浦由記さんのファンです。FictionがJunctionする音楽が大好きです(*ﾟ▽ﾟ*)檸檬に目がない！聖剣伝説3、お笑い、野球も大好きです！某は特にすゑひろがりずさんを応援中(*´-`),72,False,94,30774,2011-12-16 18:15:01
paypay_v,2020-07-18 22:22:31,'@airi_nakano_ たいほされますー😍💗,1,1,ja,,',302,False,440,23420,2014-10-15 12:27:06
mamkan5,2020-07-18 22:22:24,'@nzRFosgsuP2RMG0 お疲れ様です。 そう思ってもつい買ってしまうので最近はPayPayにタバコ代しかチャージしないようにしてます。,1,0,ja,日本 神奈,'息子は軽度ADHDで通院中。私もメンタル通院中。母子共に運動嫌い🤣 高卒で信用組合に入りましたが母親が3度目の脳梗塞で退職（現在同居中、要介護認定済み）接客メインの仕事を経て、ヘル2を取得、小規模1年→現在、訪問介護ヘルパー歴8年目。移動は電動チャリ。昨年介護福祉士取得しました！,211,False,136,3346,2020-01-22 17:06:05
athu20den,2020-07-18 22:22:19,'@meron_udon ていっても僕PayPay持ってないけど,1,0,ja,,'20後半、共依存、束縛、憂鬱、独占欲,61,False,100,1743,2019-01-12 08:42:38
201612,2020-07-18 22:21:58,'@sagyou_guysbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,408,112395,2018-05-25 16:40:37
Ryo_paypay,2020-07-18 22:21:46,'うちのWiFiの弱さをスプラが教えてくれた エラー→5分まて→エラー→エラー→15分まて→エラー→エラー15分まてエラー... 弱,2,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,209,5766,2018-03-15 08:39:55
ya10284910,2020-07-18 22:21:45,'酔ってたらPayPayとか出来ないよ〜,0,0,ja,,'札幌住み #Qulle をもっと知りたくてTwitterはじめました。 まぁむさん寄りのQulle箱推し❗ たまに遠征します。 まぁむ氏曰く、好きそうな食べ物は「生卵」だそうな。 介護給食の人に転職しました！！,247,False,259,24053,2015-04-10 07:05:30
mokoRMT,2020-07-18 22:21:30,"'【#マギレコアカウント買取】  🎌マギレコアカウント買取🎌  ✅当店は総取引件数""240件以上"" ✅対応時間最短""1分""  買取方法 ･各種ギフカ(iTunesやアマギフなど) ･LINEpay ･paypay ･コンビニ払い  買取希望の方はDMまで！ #マギレコ #マギレコアカウント買取 #マギレコ垢販売 #垢販売 2 https://t.co/RoLL46GocZ",1,0,ja,,'❄当bioを閲覧頂き誠にありがとうごさいます🙇‍♂️❄ ❄当店は【総取引件数240件】安全な取引が可能❄ ❄【各種フォロ爆･垢販売･垢買取】等のサービス❄ ❄各種購入･買取等の依頼はDMまでお願いします❄ ❄販売･本垢→@666974,343,False,399,63,2020-04-03 01:18:31
mokoRMT,2020-07-18 22:21:12,'【#apexアカウント買取】  🎌apexのアカウント買取致します🎌  買取方法 ✅各種ギフトカード ✅LINEpay ✅paypay ✅コンビニ払い  🎌買取希望の方はDMまで！🎌 #apex買取 #垢販売 #apexアカウント販売 #apex垢販売 2 https://t.co/B2c5x7DBrh,0,0,ja,,'❄当bioを閲覧頂き誠にありがとうごさいます🙇‍♂️❄ ❄当店は【総取引件数240件】安全な取引が可能❄ ❄【各種フォロ爆･垢販売･垢買取】等のサービス❄ ❄各種購入･買取等の依頼はDMまでお願いします❄ ❄販売･本垢→@666974,343,False,399,63,2020-04-03 01:18:31
m_gzrt05,2020-07-18 22:21:08,'@haulonn 下書きにPayPayのリンク貼ってたの消えたwwwwww,0,0,ja,,'シンプルに懸賞を楽しんでるマン\★/．．,1647,False,393,15887,2017-06-24 17:45:25
kakimoti1230,2020-07-18 22:21:04,'@BeLL14_Y 現金かpaypayのみってお店以外と増えてきてますよね！ 現金信仰がつよすぎる…,1,0,ja,とうきょー,'関東でコスプレをしてます（20↑）サバゲ、リサイクルショッパー 何かあればはDMまで！ 主なジャンル→ワールドウィッチーズ/艦これ/ドルフロ/ガルパン/刀剣乱舞 欲しい物リスト→https://t.co/IXyX2GWf63…,2026,False,1474,157103,2012-10-19 15:13:32
penchan0u0,2020-07-18 22:21:02,'@Ys64LWPMSISnyd3 自信ねえ……でもPayPay使ってみたい…,0,0,ja,お茶の町,'4歳のママ🦩,80,False,90,14094,2011-10-05 07:48:07
a113355ameak,2020-07-18 22:20:55,'paypay支払い限定   30枚1000円 2コンプ確定  3パックまで,4,0,ja,,',198,False,131,12268,2019-07-29 15:41:04
usao230,2020-07-18 22:20:54,'PayPayのでもらったエコバック🙌 かわいいー❤️ https://t.co/kXofvxzOjC,27,0,ja,,'ただただ趣味の世界に浸るためのアカウント。じゃがりこはやめられても、CRAFTHOLICはやめられなかったアラフォー…相棒はピンクボーダーRABのうさみちゃん！クラフトちゃんをお供にお出かけする事が趣味♡プロフィール画像はたつさん、ヘッダーはチャマさんから♪,528,False,508,14105,2014-08-31 23:17:32
frozenice06,2020-07-18 22:20:23,'調教されたいM男はお貢ぎ持ってDMにきなさい。  メニューは固定ツイート必読  支払いはPayPayかアマギフ優先  # 貢ぎ奴隷 # 調教 # 通話 # DM調教 # Ｓ女 # M男  # ビデオ通話 # 貢がせ # 女王様 https://t.co/mVroZr4csJ,0,0,ja,,'20歳コスプレイヤー。基本的にＳで気分でMになるときもあります。M男いじめでストレス発散するのがすき。,13,False,0,40,2020-07-09 00:35:07
athu20den,2020-07-18 22:19:53,'@meron_udon 貢ごうか？ いくらをPayPayに入れて欲しい？,1,0,ja,,'20後半、共依存、束縛、憂鬱、独占欲,61,False,100,1743,2019-01-12 08:42:38
atsumorihanbai1,2020-07-18 22:19:43,'【定期】人気住民の引越しお手伝いします🏠💭 ジャック 1600円 ちゃちゃまる 1400円 ジュン 700円 クリスチーヌ 600円 フランソワ600円 ビアンカ 500円 シベリア500円 ロボ500円 もんぺ 500円  Amibo追い出しのため20分程度で準備可能です。 求)Paypay、メルカリ、ラクマ  住民 交換 販売 旅行券 https://t.co/rEC0wcJSpn,0,0,ja,,'主にあつ森の人気家具、人気住民を販売しています！ paypay、ラクマ、メルカリ(販売手数料＋10%)、その他お支払い方法もご相談ください(*^^*) 最近実績つけてませんが、、  いいね欄参照#ハピハピの実績 もしくはDMでお見せできます 【基本対応可能時間】平日︰21時〜24時、土日︰予定がなければ全日◎,35,False,0,196,2020-06-19 14:25:14
kabuttake,2020-07-18 22:19:40,'@micchanleather 1番お得な買い方ですね！ PayPayがクレジットでチャージできれば、クレジットのポイントもつけられそう！,1,0,ja,埼玉,'山里亮太の不毛な議論/神田松之丞問わず語りの松之丞/高橋みなみ朝井リョウのヨブンノこと//無言フォロー突然のリプ失礼します。本とラジオとアクセサリーとネクタイが好き。身の丈にあった装いをするサラリーマン//アクセサリーに携わる仕事をしています。,325,False,399,5153,2014-02-14 12:43:11
Sasebo_Miffy,2020-07-18 22:19:24,'ペイペイの着せ替えがブルーナ先生だった⁉️ 【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/ZqRl7WIC8j,8,1,ja,ハウステンボス／オランダ村／祐徳稲荷を応援してます🐰,'【ミッフィーの素晴らしさを世界に伝たい】 【#sasebomiffy 2018.02.21 START】 【小微笑特殊撮影舞隊　嬉撮隊　兎柱】 オランダのナインチェ(ミッフィー)はNLお日様の力（みのりてんちょ）よりお迎えしてます（・ｘ・）▶️@ohisamanotikara,2144,False,274,15877,2011-07-01 13:25:37
6usu11,2020-07-18 22:19:21,'通知ONさん待機しといて PayPay配布やるお,31,4,ja,,'BusaOだよーん。最近配布してるよ！ ！！！！！！高校生🤗17歳 気軽にリプいいね👍する人好きよ😘#BusaO配布      サブ垢→@ue_h23,1212,False,35,514,2020-05-09 17:33:30
hiro_lab1975,2020-07-18 22:19:07,'@_eriyellow_ 今、paypayモールのzozotown最大90%offやってる。キャップも沢山あるーで,1,0,ja,,'札幌,4,False,11,191,2017-06-11 09:45:44
88dango88,2020-07-18 22:19:00,'@kiri_sbn お心遣い感謝いたします。また、追加のプリチケもお探し頂きありがとうございました。 先程調べたところ、ドロシーワンピは1700円程度、ゆいワンピは3500円程度で取引されておりました。 ですので、お振込み、もしくはPayPay振込にて1500円をお支払い頂けましたら、即決でお取引させて頂きます。→,0,0,ja,ツイフィのダミー印ミュートしてます,'まいにちプリパラ2020🎀ハイクラスファーのトモチケください❣ #なないろはづき,337,False,330,4784,2018-12-25 08:46:05
potapoooooooota,2020-07-18 22:18:49,'@himahimadog21 PayPay希望します(((o(*ﾟ▽ﾟ*)o)))🎉🎉🎉,0,0,ja,,'♥ハマると一途です♥  🌸スポーツ好き　　　　 🌸食べること大好き 🌸スキンケアも好き  欲張り2児の母です😘 🌇当選報告は必ずさせて頂きます🌇   ❌副業❌無料で稼げる　　　　　　　　　　  #懸賞好きさんと繋がりたい #懸賞好き,918,False,3817,54055,2017-04-17 06:23:38
zn6spken,2020-07-18 22:18:46,'【PayPay残高59円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/kPzo7aBV9C,0,0,ja,愛知 小牧市,'toyota86zn6に乗ってます。 宜しくお願いします。  無言フォロー すいません。,619,False,925,655,2019-08-06 12:50:50
Tottori_SHOWDO,2020-07-18 22:18:34,'8/2の衝動Vol.18 YouTube配信ライブはライブハウスStrawberryfieldsオーナーのレーベル「CarnelianRecords」のチャンネルにて配信します。  また今回はStrawberryfieldsのコロナ支援も兼ねてPayPayを使った投げ銭ライブ形式としますので是非ご協力ください。  配信チャンネル https://t.co/njOUFOrID6,7,5,ja,,'鳥取市で開催しているノンジャンルの音楽ライブイベントです！ 次回Vol.18は2020年8月2日(日)鳥取市ストロベリーフィールズで無観客配信ライブとして行います！,4,False,3,3,2020-07-10 12:39:51
kanako19841215,2020-07-18 22:18:18,'👵｢1000円チャージで｣ 🤓｢はい？｣ 👵｢1000円チャージ！｣ 🤓｢え？｣ 👵｢せん！えん！チャージ｣ 🤓｢あっ！失礼しました！｣       ｢PayPayチャージですね！｣ 私💜『 PayPayチャージできるもんならやってみーー』 🤓｢はい？｣  #今日の44歳,6,0,ja,,'ライブ配信興味ある方DMください💜YouTubeチャンネル【TEAMRIO】検索⭐ RIOのマネージャーしてます✨クレームは自分の心の中でモヤッとしておいてください🥰私は対処しかねます🗽#YouTube相互フォロー,116,False,156,544,2018-04-18 01:31:04
osumitaaan_09,2020-07-18 22:18:07,'PayPayで支払ったらセブンでCHUMSのエコバッグもらえたかわいい実用的！,0,0,ja,,',311,False,454,20688,2013-06-07 07:08:46
P1nox_,2020-07-18 22:18:07,'#えすくん実績  【@Sr_pien_ 】 PayPay企画当選しました！！ ありがとうございます！！！ また参加させてください！！！ https://t.co/5hkDAmAswY,8,1,ja,,'本垢➼@P1nopipi 【拳一家】【GloriaX】                        拳○/近接○/耐久△/立ち回り△/クロスボウ○/ゲリラ意欲◎,264,False,2073,4001,2019-06-28 16:52:07
killer_nokimoti,2020-07-18 22:17:49,'PayPayって言われると心にてばさき召喚されるの嫌,0,0,ja,人外倶楽部/ファラザード/でんかのほう島,'卍20↑の代卍 手短にいえばやべえやつ/DQXメインのほぼ日常垢/チーム人外倶楽部リーダー 狂人枠/アイコンはDQX相棒愛妻紫陽花ｺﾄﾁｬﾝ→ @kkkotosan,34,False,64,10455,2019-05-27 04:42:54
eunos821,2020-07-18 22:17:22,'ああ、出張先で設備立会してるが、ヤバイな。。出荷できそうにない。。最近全くいいことない。 そんな俺の今日のいいこと。セブンでpaypayで700円以上の支払いでエコバッグもらった。幸薄いのぅ。 でもなかなか持ちやすくていいよ。 https://t.co/O1Ujkj1Jom,3,0,ja,広島,'40歳を機に学び直しと歳の重ね直し始めました。,7,False,22,576,2012-01-09 02:08:11
killer_nokimoti,2020-07-18 22:17:20,'今日のお仕事 客｢PayPay使えますかー｣ つら｢あ、使えないんですよー｣ 心の中の手羽先｢paipaiでもｻﾜｯﾄﾚｪ!!!｣,1,0,ja,人外倶楽部/ファラザード/でんかのほう島,'卍20↑の代卍 手短にいえばやべえやつ/DQXメインのほぼ日常垢/チーム人外倶楽部リーダー 狂人枠/アイコンはDQX相棒愛妻紫陽花ｺﾄﾁｬﾝ→ @kkkotosan,34,False,64,10455,2019-05-27 04:42:54
alicehimegusa,2020-07-18 22:17:17,'@tensaitsumichan ものの見事に虫野息さんだけでした！ 差し上げます！  直接送ってよければ送り先DMにて頂けたらと思います。 匿名ご希望でしたら300円になってしまいますが、 メルカリか楽天フリマ、paypayフリマに出しますので、 またご連絡頂ければと思います！ よろしくお願いします(*´꒳`*),1,0,ja,,'音楽お兄さん、需要無きお絵描きお兄さん、レコードヲタ、ドルヲタ、不思議の国のアリス研究家、甘党派無宗教廃人系実験4号機、エセインテリをグーで殴る会、オシャクソ野郎の身包み剥がし隊、kawaiiは聖義派、意識高い系の意識をそらし隊 (ex.姫草アリスの憂鬱)描いた絵まとめ→@alicehimegusa2,437,False,430,6113,2016-10-17 17:18:24
m_gzrt05,2020-07-18 22:16:28,'PayPayほぼ誰も反応しないのにくだらないツイートには反応してくれるフォロワーさん大好きです！！！！！！！！！！！,37,0,ja,,'シンプルに懸賞を楽しんでるマン\★/．．,1647,False,393,15887,2017-06-24 17:45:25
yyyyymoney,2020-07-18 22:16:24,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/IvIstiXdSp,0,0,ja,,'女の子ママ育休中👶 隙間時間に懸賞はじめました‼️ 懸賞仲間募集中💖 甘いお菓子、お肉大好き😍 懸賞仲間の方は必ずフォロバします‼️ 凍結防止のためゆっくりになりますがお待ち下さい🙇,768,False,1405,1369,2020-06-01 01:52:44
KIDS_MAMA_,2020-07-18 22:16:23,'💛🧡 当選報告 🧡💛  この度は《 @fRom_EAST_XRP 》様の企画《 てってれー企画 》に当選させて頂き、PAYPAY ５０００円分を頂きました…🌸💜三月より、こーやくん企画に参加させて頂いており、遂に念願の初当選…( ´:ω:` )❤この度は素敵な御縁を頂き有難う御座いました…✨🎁✨ https://t.co/VWc4xOoUOV,2,0,ja,,'二十代 SHINGLE MOTHER ５歳児のBOYMAMA…👦🏻❤趣味→ Cooking🌈💜/ Cosume💋💛/ Fashion👒👠 / Shopping🎀🛍 / Travel✈️🌱 / LOVE→ ＃横浜流星 ＃GENERATIONS《 一日一生一期一会 》沢山の方との出会いを大切に…🍀❤,1197,False,4410,63148,2017-10-30 18:55:02
crow6k15,2020-07-18 22:16:05,'セブンイレブンで700円以上お買い上げでPayPay支払いすると先着50名まで貰えるエコバッグ 第1弾、第２弾両方ゲット！(^^)d https://t.co/IY6CMFiR0L,1,0,ja,,'2011.4.9から始めました  楽しければ何でもいい そんな人生,27,False,117,1602,2011-04-08 14:39:20
penchan0u0,2020-07-18 22:15:52,'PayPay使ってみたい,0,0,ja,お茶の町,'4歳のママ🦩,80,False,90,14094,2011-10-05 07:48:07
dansaw2010,2020-07-18 22:15:35,'携帯の契約長期特典でもらったPayPay3000円分を全部運用に回したら勝手に増えてて不思議な気分。 ここで肌感覚を持って状況を把握できてないあたり、金融センス無いんだろうな。,0,0,ja,神奈川県,'ポスドク→公務員。あとたまにサイエンスコミュニケーション。日曜研究者になるのが夢。,687,False,207,17650,2010-08-30 07:16:52
Jack_minazuki,2020-07-18 22:15:34,'PayPayってなあに？,2,0,ja,日本,'どうもGOD🐺の裏方をやらせて頂きます！ジャックと申します,94,False,130,2231,2018-04-15 13:27:22
hayassyi_gay,2020-07-18 22:14:42,'セブンイレブンでPayPayで700円以上買うと貰えるCHUMSのエコバッグ祭り第二弾が本日0時からスタートしました。 しかし第二弾もあまり認知度が高くないせいもあってか家の近所のセブンイレブンは一部では終了したとこもありましたが、全体的に在庫に余裕あるお店の方が多いです。 https://t.co/80YcRiahAJ,1,0,ja,東京、千葉,'ゲイ活動用の垢です。172＊72＊34です。 短髪GMPDの歳上兄貴・おじさまがタイプです。 どうぞよろしくお願いします！,106,False,304,1336,2019-04-13 13:32:44
meinohamayuko,2020-07-18 22:14:39,'@shiho28055386 おみやげセットがPayPayドームストアに売ってたのはびっくりでした😅今までのは売ってなかったんですよ。缶バッジが思ったより大きくてかわいかったので買わずにいられなかったです。 メッセージカードは内川・松田・今宮・中村・柳田・甲斐・和田・高橋礼・森・千賀の10選手でした😊💕 https://t.co/eOq4eEPouE,1,0,ja,日本,'ホークスファンです⚾️ずっと特定の選手が好きとかなくチーム全体を応援してたけど、息子と同じ名前の選手が入団し、なんとなく気になって応援しつつ注目していたら〜いつの間にかすっかり推しになってしまいました☺#23,36,False,92,1237,2016-04-07 14:12:59
shinorev,2020-07-18 22:14:31,'↓PayPayは中国だよね。,1,0,ja,"Tokyo, JAPAN",'現代演劇ウォッチャー／しのぶの演劇レビュー主宰。東京在住アラフィフ♀。観劇数は年間約200本。劇場に通うことが日本人の習慣になってほしい。2011年3月以降、震災・原発・政治・選挙関連ツイート多いです。既婚。社会人の娘あり。,9805,False,1242,153501,2009-08-28 07:45:12
labyrinth39msk,2020-07-18 22:14:24,'@himahimadog21 PayPay希望です❤,0,0,ja,,'懸賞・企画に参加させて頂いてます🎁 ご縁がありますように(人 •͈ᴗ•͈) 【🎀📛🐋🐬🐳🍀🍵🍼🌹】,329,False,4839,31054,2018-07-06 10:11:05
kokoro280702,2020-07-18 22:14:23,'８月からのPAYPAYキャンペーンをわかりやすくまとめてみた❣️ ー アメブロを更新しました #ヤフーカード  https://t.co/Na4qLJtx3L,0,0,ja,福井 おおい町,'若狭本郷駅から徒歩３分 ほぐし処こころは独立開業から２周年 地元おおい町の他小浜市、高浜町、若狭町、美浜市、敦賀市、舞鶴市、福知山市などからもご来店いただき これからはスタッフ育成にも力を入れていきます 安永初のDVDも完成しました 人気セラピストになりたい方必見です,15,False,17,751,2017-07-30 13:32:59
a66704518,2020-07-18 22:14:09,'@himahimadog21 paypay希望します🥺❤️,0,0,ja,,'美 味 し い も の が す き 🐷💓 19.09💍,56,False,720,1930,2017-04-02 01:39:41
lovemusicworld,2020-07-18 22:13:52,'セブンでPayPayで支払って貰ってきた！ https://t.co/uQyFxxonnb,0,0,ja,茨城県,'♪Mr.Children パスピエ yui FLOWER FLOWER さユり Creepy Nuts Eve ヨルシカ ずっと真夜中でいいのに。 リトルトゥース アントラーズサポ F&M所属 チルアカ作りました。@mr_children0510よろしく！,958,False,1486,18539,2009-12-02 15:52:35
ariyuki_luv,2020-07-18 22:13:31,'@himahimadog21 PayPay希望します！,0,0,ja,常に夢の中( ˘༥˘  )🌙💋🥃はにーだいすき💓,'🌸柏木由紀ちゃん大好きです🌸 キキララᴸᴼᵛᴱ⸜❤︎⸝￤グルメ🍴お酒🥃旅🚃メイク💄が大好きです💓仲良くしてくれる懸賞垢さん募集💓副業DM🙅🏻 ⚠️RT多め⚠️フォロバゆっくりします #ゆあちの当選報告 たまに企画してます🎁#ゆあちの実績 凍結避難垢⇒@ariyuki_luv2,5185,False,5001,75335,2017-10-22 16:46:30
adoribu11,2020-07-18 22:13:30,'@himahimadog21 PayPay希望です。,0,0,ja,,'懸賞メインのアカウントです。 当選実績は#adoribu11の当選報告 タグでほうこくしています。 凍結された時用に、サブ垢を作りましたのでサブ垢のフォローもよろしくおねがいします。 サブ垢→ @adoribu7777,1520,False,4762,38213,2010-06-27 13:50:10
sn888py,2020-07-18 22:13:23,'まっつ様(@mattsu_rk) からPayPay頂きました🙏💓  丁寧なリプ返ありがとうございます✨ これからも応援してます💃✨  #まっつ組から配布 https://t.co/96Rm21lOqo,3,0,ja,,'1児ママです😊 懸賞はじめてみました😎✨,354,False,1310,4648,2015-03-23 10:11:34
BUKDeJUgk6OhIvs,2020-07-18 22:13:15,'使いハジメやしかな あたった よくあるんかいな 【PayPay残高50円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/tXeaajmgMA,0,0,ja,,'競馬やればやるほど負けるな。,73,False,539,2420,2017-05-13 05:15:20
agehru03gRRR,2020-07-18 22:13:04,'【🥚たまご  販売🥚】  ⚪深海10個＋三色系50個→￥1000 ※タレビン分けます。  paypay、お振込みお選び頂けます🙏✨  DMにてお問い合わせ下さい。 https://t.co/Jm3liIW9mO,91,11,ja,大分 別府市,'✼••┈┈•💜めだか垢💜•┈┈••✼(初心者素人) プレゼント企画＆販売します(突然です) 飼育中→王華、白姫、龍の瞳、オロチスワロー、琥珀ラメ風雅、夜桜、深海、三色、幹之、乙姫×ﾌﾟﾗﾁﾅ牡丹、女雛ラメ、紅白ラメ体外光、鱗光、三色ラメ体外光、三色ﾗﾒ、ｵｰﾛﾗ黄ﾗﾒ、紅白ﾗﾒ/1年目/勉強中,946,False,977,1253,2014-11-19 04:13:54
d1q52qj5if8dr,2020-07-18 22:12:33,'高額アルバイト 個人事業主 ボーナス PayPay 資金調達 ☮️☮️☮️☮️☮️  今の仕事そのままで 副収入ゲットしよう♦  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ❇隙間時間に月20～30万円稼ぐ人続出㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/hTSK9n7iYm,0,0,ja,,'月30万円のアルバイト🎀しかもお家でできるからめっちゃ楽🥰作業以外の時間は遊び放題😝詳細はツイートを確認してね👍,14,False,0,847,2020-05-29 08:03:48
nannanohonto,2020-07-18 22:12:27,'@himahimadog21 PayPay希望です🥺,0,0,ja,,'愚痴垢です。独り言です。 フォロワー求めてません。,47,False,779,2228,2018-02-12 15:55:26
Ranune_Draft,2020-07-18 22:12:13,'詳しいことは分かりませんが、これはまずいですね。 paypayドームと比べて両チームのファンの方のモラルが良いと感じていたんですが、こういう人がいるんですね。明日はお互い気持ちよく試合をしましょう！ https://t.co/9bhbXjPXSe,0,0,ja,首都ラムネー,'アマ野球、ドラフト好きのラムネです。プロは楽天イーグルス／推しは森永の瓶型ラムネと松井裕樹選手です。第２回 #VD4B 仙台サポーター。,71,False,102,3129,2019-03-28 02:09:59
makoragi,2020-07-18 22:11:53,'くそー、三等か。 【PayPay残高31円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/aY3TvV6OdM,0,0,ja,熊本市,'主夫になりたいです。子供が大好きです。ラーメン🍜好きです。 KumaMCN co-founder／クラッピーチャレンジのひと／うんかいったー中の人／熊本TouchDesignerもくもく会／CodeForKumamoto,729,False,488,93344,2008-04-24 09:21:03
shiran_z29,2020-07-18 22:11:46,'ちょっと教えて欲しいんだけど 電子マネーでおすすめの決済方法ある？ PayPayでもいいんだけど出来ればQR決済じゃなくてFeliCaみたいな物理カード持ちたい,2,0,ja,神奈川県 川崎,'Halo5日本大会 優勝 / 国内最大級Haloコミュニティ：https://t.co/o79HSrdlrv / ブログで配信者ライクな情報を発信中 https://t.co/HhiKD3iyCG  / 欲しい物リスト https://t.co/GqwIrVOxzO / お仕事のご依頼はこちら：shiran.z2929@gmail.com,530,False,495,14985,2017-09-14 08:37:10
333333adtpw,2020-07-18 22:11:27,'・提供 画像 ・募集 paypay送金 メルカリ magi 振り込み（ゆうちょ等 ff外からでも気軽にリプください！ #dmトレード #デュエマトレード #拡散希望 テック団の破壊go! プロモ　cs https://t.co/IyaNWKNqWn,1,1,ja,関西圏,'元dmpの転売高校生 えめma売上17日に送ってもらう、まる誕、課題のチェック、メルカリ17日9万、こーせい200,739,False,389,7669,2017-11-23 08:57:20
wataru25w,2020-07-18 22:11:20,'@himahimadog21 PayPay希望です😊,0,0,ja,当選品はメディア🍀,'無邪気さを忘れない大人。素朴と感じる物が好き。 仕事柄全国各地に出没します。子供2人のおとん。 多趣味/懸賞/車/映画/お酒/ファッション/野球/ゲーム/猫/ぞうさん/釣り/アウトドア/グルメ/懸賞RT多ミュート推奨。当選報告は必ずします！無言フォロー歓迎🍀,9861,False,9882,134044,2019-03-21 20:30:17
lin_li412080,2020-07-18 22:10:46,'DiDiのクーポンめちゃくちゃ増えてる😲 ありがとうございます😂 DiDiというタクシーの配車アプリです❗️ 招待コードで2000円分無料で乗れます✨ PayPayも使えます！ぜひ使ってください！→NYBN4TTH  #didiタクシー #didiクーポン,1,0,ja,,'大阪で1人暮らししてます🎵 今は専門学校通いながら保育士を目指しています🐱 色んな出会いに感謝してます🤗 Amazonの欲しいものリストです！https://t.co/Zkq0sUhqHm,1540,False,666,3051,2020-03-21 17:48:20
tkct828,2020-07-18 22:10:46,'@punkypunky777 ぱぴちゃん参加させて下さい＼(^^)／ PayPay当たりおめでとう✨✨✨,1,0,ja,,'副業勧誘➡️ブロックします😊6歳3歳0歳の息子がいます🤗❤️三男は先天性白内障😢治療頑張ってます🖐️❤️,677,False,4047,46254,2016-12-02 05:59:13
inchon02,2020-07-18 22:10:38,'@himahimadog21 PayPay希望です,0,0,ja,,'懸賞、趣味関係の情報を集めるアカウント！ たまーに、思ったことをつぶやきます！※フォローしてくださってる方々、ありがとうございます😊,360,False,1588,15611,2014-02-09 03:12:46
StudioBayd2,2020-07-18 22:10:04,'スタジオベイドでは、全店舗 PAYPAY、楽天ＰＡＹでの決済が可能になりました。 クレジットカード、ID・APPLE PAY・Airpay・QUICPay・SUICAの利用も可能です。 https://t.co/z5Z9mHjpDJ,0,0,ja,東京都世田谷区代沢５－８－１４　岩城ビル地下１階,"'A,B,C,D,E,Fの6部屋です。Fの部屋の広さは44畳で、スタジオライブできます。★プロジェクターがあるので、 上映会、セミナー などもできます。カメラ常設、持込可能。Showroom・Youtube・ツイキャスを利用しての配信可能です。2部屋、即レコ24 クラウド型24chRECシステムが 設置されております!",7992,False,8780,42198,2012-02-01 03:42:58
kaine_mc,2020-07-18 22:09:50,'「お好みの数字と大きさで数字デカール刷ります」とかやったら需要あるんやろか？ 発送はスマートレターで送料180円。 デカール代が微妙やけど。 送金はpaypay使えば簡単そうやし。,20,2,ja,,'模型サークル「firstAge」所属,4084,False,1427,8544,2009-07-21 14:59:53
hayate_kenshou,2020-07-18 22:09:49,'@himahimadog21 PayPay希望でお願いします(_ _),0,0,ja,,'懸賞へ応募するための垢です😌 リツイートが多いため、フォローの必要はありません。税金免除満額まで懸賞を貰うことが目標です‼️ 所謂乞食です、、、 あからさまなライン・商材誘導垢でなければ基本どんな垢でもフォロバします🙇‍♂️⤵ 良く調べずに詐欺企画を拡散することがあると思うのでそのときはすみません😣💦 【LF】,88,False,542,599,2015-05-17 13:21:18
