アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
acri1970,2020-06-16 20:40:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/i5cVMkr9YF,0,0,ja,日本 広島,'広島県民 teamnacsのヤスケンとシゲさん推し 映画は邦画しか観ないし、やり出したらとことんやるけど…飽きると🤣自分の気の向いた物や事をアップするので、肩の力を抜いてご自由にご覧下さい。営利目的人数集めの方はブロックかけ場合あります。ご了承下さい。基本知り合いしか観てない…はず？,115,False,573,20994,2010-04-09 02:50:53
jishukuesthe,2020-06-16 20:40:08,'@DecorsWaizmel アリペイとかぎんれんの営業は容赦なく断ってましたが、PayPayもやっぱやってなくてよかったです。,2,1,ja,,'フェイシャルエステの人。コロナに怯えてサロンを休業。新しい生活様式にフェイシャルエステを確立させられず、まだ開けられません。ガス抜きに作った裏垢です。,60,False,156,233,2020-05-11 11:26:19
ysato36,2020-06-16 20:39:42,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/n08Wgp6LOE,0,0,ja,,',125,False,2092,18240,2016-11-28 13:59:31
im0k011,2020-06-16 20:39:31,'でも覚えたわ あの店PayPayは使える 財布を忘れても大丈夫,0,0,ja,,'イオスを可愛がるサモンナイト好き。とうらぶとB-proと夢キャスやってます(*´◒`*) 絵垢→@im0k012,306,False,277,4222,2015-08-04 00:08:35
rkgl41,2020-06-16 20:39:26,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KQ0MgWHLJJ,0,0,ja,,'医6/弓道垢→ @rick_ryow,349,False,430,4015,2015-03-06 08:48:49
sakura45454,2020-06-16 20:39:11,'動画:3本1500円！7本で3000円！ PayPayかiTunesでお願いします💓 実績あります！ 前のアカウントでは50件程ありましたが 凍結されてしまいました😭 #動画売ります #動画販売 #売り子 #貢ぎ奴隷 #画像販売  #画像売ります #裏アカ女子 #裏アカ男子とつながりたい,2,0,ja,,'凍結されて変えました！ 動画買ってください…,4,False,17,8,2020-06-15 14:19:33
s_orb6,2020-06-16 20:39:09,'Paypay 1000%きたー🌞 https://t.co/DJLX6jlDaq,0,0,ja,日本 東京,'グラブル、FGOとかやってます,24,False,794,901,2011-11-27 13:33:39
827W0A4tvKaolKM,2020-06-16 20:39:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1CsypmRyon,0,0,ja,日本 大阪,'四国の南の方出身、大阪在住です。現在は就職活動中。趣味の事とかたまにつぶやきます。,69,False,801,10352,2017-04-11 14:20:36
kankin85,2020-06-16 20:39:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価900以上)ですので、ご安心下さいませ。 33,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,108,False,79,795,2020-05-04 06:37:45
hal22639,2020-06-16 20:38:51,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/pv4VwQic0J,0,0,ja,雨宿り中,'どうもぼくです。まったり楽しみつつ、ゆるやかに気を使いつつ、ぽつぼつばきばき好き勝手につぶやいてます。呟き多め。アイコンイラストは狸谷志優さんに描いて頂きました、感謝！,438,False,773,250259,2009-11-08 04:34:22
mercsea,2020-06-16 20:38:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/btRfQUV1IO,0,0,ja,,',64,False,1523,21101,2016-06-14 10:00:37
Cranekojiki,2020-06-16 20:38:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KTUoNvgvLX,0,0,ja,,'無言フォロー失礼します。始めたばかりでよく分かりませんが、たまに呟きます。アニメ関連の方フォローさせていただくかもしれません。宜しくお願い致します,138,False,515,2942,2017-04-06 09:08:25
tazcco,2020-06-16 20:38:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/uVaokQOy3N,0,0,ja,Japan,'テイルズ中心にRPGゲームとアニメやら漫画、特撮、ボカロが好きで趣味でコスプレしております。 基本、雑食です。 ニコ動見たり、ぴくしぶで麗しい絵をみたり読んだりするのも好きです。 ミュージカルや舞台等にも参戦します。 広く深く流されやすいですが、よろしくお願いします。,431,False,1463,71690,2011-08-04 05:46:00
saberlily22,2020-06-16 20:38:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hvXA8BpMXt,0,0,ja,,'LiSAっ子 王の財宝 他秘密,50,False,870,10997,2012-03-23 11:28:38
owlvow,2020-06-16 20:38:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/a5D9ZMXygT,0,0,ja,,'ポイ活・懸賞など楽しみたい🦉https://t.co/dimBgKcX1i フクロウから名前変更🦉🦉,68,False,1671,11777,2019-05-01 05:08:03
iMnrC4oJrbbSqdi,2020-06-16 20:38:30,'#本日の青本相場 ラクマ、駿河屋、PayPayフリマの順です。 駿河屋に14800円の青本が入荷しました。 https://t.co/6FMjwPiRuj,6,1,ja,鋼の大地国,'型月と禁書の人。型月作品履修中。 読了済み→SN/DDD/空の境界/蒼銀/Zero/事件簿/Fake/Apo/GoA/3／16事件/Notes./ファイヤーガール ＃本日の青本相場 で青本の値段に関してツイートしてます。,634,False,618,20872,2018-05-17 11:26:39
i_sindo,2020-06-16 20:37:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/IU7Mp99B1M,0,0,ja,うどん県,'TEEHIPPY清水翔太ベリーグッドマン好きな方よろしくお願いします🙇💓気軽にフォローお願いします♡♡無言フォローごめんなさい🙏💦,207,False,505,10346,2014-05-17 11:23:07
matarou_e,2020-06-16 20:37:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/DecVJjQBT9,0,0,ja,,'突発性難聴になり左耳の聴力もどらなかった。 片耳難聴。欅坂46好き。推しが一気に二人もいなくなった・・・😭ハイキュー好き。漫画好き。アラフォー だけど少女漫画好き😅,72,False,463,5507,2010-06-08 08:16:08
morizo77,2020-06-16 20:37:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Ol9ATznmqt,0,0,ja,ラウンドワンスタジアム平壌,'かわいいもの大好きなメダルゲーマー。 #グラブル でメダコジ団(旧メダル乞食空団)団長（笑）やってます年中団員募集してます！！ 2018.8/31アニマロッタにて自己最高825000枚アルティメットジャックポット当選しました 偏食家,1117,False,1288,34612,2009-12-14 12:52:03
kinki_gumi,2020-06-16 20:36:42,'くそぅ…タワレコオンラインはpaypayで支払えなくて受け取れなかったから、銀行に戻ってる😭😭,0,0,ja,2人が並んでいること、それが全て,'KinKiを愛し続けて20年以上❤️💙今更ながらtwitterアカ作りました‼︎光一寄りですがftr共大好きです💖掛け持ちあり(別垢)♔仲良くしてください😊◎梅芸ナイツテイル◎帝劇Endless SHOCK◎梅芸SHOCK◎年末年始KinKiコン❤💙◎帝劇Endless SHOCK,67,False,57,2185,2018-09-13 12:51:40
akobuu18,2020-06-16 20:36:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ARkvepOK6d,0,0,ja,日本 愛知県,'人生楽しんだもんがち♡,121,False,788,17187,2011-09-26 11:49:40
passion_rose160,2020-06-16 20:36:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/zfc6C8bsNx,0,0,ja,関東。でも宮城も福島も青森も岩手も好き。,'ゴリパラ キンシオ 水どう カルメラ JABBERLOOP ADAMat TRI4TH ボイメン(銀紫紺) あゆくま Negicco まみり アプガ ベビレ predia A応P 乃木坂 むすびズム カサリ MWAM 風味堂 鶴 おみそはん 7!! ヤイコ 中日 ロッテ フロンターレ コアラモード. ポプテピピック,651,False,590,78111,2011-03-16 01:03:45
kaede0812,2020-06-16 20:36:24,'@ouran_kur Paypay位だな(FeliCaが泣いてる…),0,0,ja,岩手,'WS：IMCメイン、VG：オラクルメイン 、Chaos:Lumpメイン、BCF2015仙台Fateタイトルカップ優勝、BCF2018仙台俺嫁選抜戦優勝,329,False,389,169887,2012-06-22 13:50:18
c_tcv,2020-06-16 20:36:18,'#貢ぎ奴隷   #貢ぎマゾ  脅されてPayPayでお貢ぎをしたいです,4,0,ja,,'よろしくお願い致します,130,False,654,395,2018-08-22 01:19:43
haruurara324,2020-06-16 20:35:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/viQYzb1Bg9,2,0,ja,神奈川県,'マルチーズ9月20日生まれ １０歳 心臓のお薬飲んだりアトピー持ち お散歩大好きチーズです🐶 🐾高橋優さんのファンです ユアノンに入ってかれこれ４年 チーズ共々宜しくお願いします😊,1064,False,1534,8113,2016-10-04 13:04:18
Meifa_gamer,2020-06-16 20:34:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fBHNxOjejz,0,0,ja,Japan,'ゲーム、ラジオ、アニメと時々ハイボールがあれば良い。MW/TWD/ガールズバンドパーティ！/Roselia/Overload/プリコネR/氷川紗夜推し/フォロー歓迎/Twitter懸賞RTマン,1390,False,1879,46549,2012-05-27 04:41:50
sakkuuuuu170915,2020-06-16 20:34:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/e8OjRWmkiP,0,0,ja,,'２歳の男の子の育児奮闘中！イヤイヤ期に突入で頭を悩ませながらの毎日です😂料理、食べること、甘いもの、懸賞、興味があります（＾_＾）,125,False,973,33999,2018-05-09 01:43:25
Hqe4UnokxrtlMfc,2020-06-16 20:34:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0VjwOJLBqd,0,0,ja,,'無言フォロー大歓迎🥰日常もつぶやきます☺️興味あるもの⇒✨食✨とにかくかわいいもの✨コスメ✨フォロバゆっくり😊無言フォロー失礼します🙇‍♀️ ✨#まよちゃんの当選報告 副業系❌,1139,False,2105,5347,2020-03-16 09:39:44
nao_kenc_kao,2020-06-16 20:34:29,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BartRP1zTB,0,0,ja,｢おぼえてるよ🤭｣｢〇〇ちゃん来てくれてるよ～😏｣,'Ⓚenchi　今はゆるふぁん♡   backstage×③　　　　　　　　　　　　　　　　　     okayama🍑,158,False,163,5520,2016-07-14 05:59:05
miyatomo2162,2020-06-16 20:34:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/LRlCx2zzUR,0,0,ja,日本,'春から大学生です。ゲームはパズドラ、白猫、白猫テニス、 FGO、メモデフ、シャドバ、グラブルなどをやっています！アニメはSAO以外にもいろいろ見ています！特に好きなのはSAOとこのすばです！ラノベも読んでいます！ 無言フォローすみません！ FGOは邪ンヌ推しです！,429,False,617,4265,2017-04-21 08:23:11
Lost_prs,2020-06-16 20:34:20,'やったーなんかPayPay登録できたー笑 めっちゃ手間取った笑,12,0,ja,,'元企画者 実績はいいね欄 サブ垢→@Lost_prs_sub 推しマ→💫 ミラティブ→ https://t.co/Opd3WaXqH1,1174,False,13,2221,2020-02-13 08:38:10
mimizukkkkkk,2020-06-16 20:33:47,'@momom_official 戒めさんに言われたくないですねPayPay,0,0,ja,受験,'🍓👑垢/💗さん激寄り箱    リスト  低浮  みみず👂🏼も是非,3364,False,156,20708,2019-10-30 10:22:33
midoriyunolove,2020-06-16 20:33:30,'@yukimal17 PayPay行けるんや！知らなかった〜,0,0,ja,福井県,'東方神起Bigeast  ♡ユノは心の支え♡ なが〜く、ゆる〜く２人を応援中☆ Snow Man♡努力家で爆イケなおバカちゃんが愛おしいover40(´∀｀),91,False,291,3807,2012-03-11 07:38:36
santosan15,2020-06-16 20:33:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VE7iANBYKq,0,0,ja,日本,'ここいち,41,False,645,9407,2015-04-09 11:40:18
mr_burgedian,2020-06-16 20:33:28,"'ANAで買えば8,290円 さくらトラベルを経由すれば手数料がかかって9,290円(5%還元有) 普通に考えれば前者やけども PayPayジャンボで1000%もしくは100%のキャッシュバックが当たるかもと思うと射倖心煽られて航空券買えない https://t.co/jnKso7alzw",0,0,ja,,'❤️🍔🦸‍♂️ 🎤✈️→🇺🇸🇰🇷🇰🇷🇰🇷🇨🇳🇮🇹🇨🇭🇫🇷🇪🇸🇩🇪🇺🇸🇨🇳 ハンバーガー/アメコミ/hiphop/マイルを貯めて旅行に行くのが好き,51,False,132,547,2018-05-02 13:49:26
utakataroro,2020-06-16 20:33:23,'諸々の税金をPayPayで払ってほんの数%でも還元されることにテンション駄々上がってる。,0,0,ja,部屋の中,'□好きな人や物が多すぎて見放されてしまいそうだ□,62,False,31,1972,2018-04-14 16:18:27
ponizm,2020-06-16 20:33:17,'実はPayPayダウンロードしましたけど、まだ設定すら済ませてないです！！ https://t.co/0IYJRXHqJI,0,0,ja,ごろごろできるところ,'眼鏡属性のねこ。ぽんさんって呼んでね。気軽に。ガンダム/テニス/アンダーグラフ/エアガン/料理/ゴジラ/ネギまetc,199,False,245,125155,2010-01-09 15:42:26
caihua_1017,2020-06-16 20:32:51,'PayPay初めて登録したよ、、、意味わかんない🙄多分2度と使うことはなかろう、、、,5,2,ja,,'プラチナムプロダクション所属 韓国 ソウルの成均館大学 演技芸術学科休学中ㅤ ミクチャ https://t.co/xnFegYUfKK,81,False,12,608,2019-09-04 05:33:05
geino_sun,2020-06-16 20:32:40,'PayPayの限界！ ばらまきキャンペーンも 全スマホユーザの32％に留まる　　♠️ [1]  https://t.co/zBGrGJrHUc　   #PayPay #スマホ,0,0,ja,兵庫県 西宮市,'日本と世界の政治・経済について発信。また、 日常生活で購入したPC・スマホ・家電などの 商品を紹介したいと思います。  「https://t.co/a9CMR3Cudl アソシエイト」 　 コーヒー☕️好き ビール🍺も好き  麒麟がくる🦒も好き 　 相互フォロー,157,False,260,10876,2019-04-20 10:30:18
t20110222,2020-06-16 20:32:31,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/7pnVDeT4To,0,0,ja,,'懸賞、今年も当てまくるぞ！今の狙いは任天堂Switchです！！  いつか子供達をハワイに連れて行くことが夢です。ホテルは新婚旅行で泊まったアウラニ🏨夢は叶う☆ お気軽にフォローどうぞー,114,False,1846,30448,2012-03-28 09:24:13
masyumaro123412,2020-06-16 20:32:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/LITiAOczbn,0,0,ja,,'毎日の癒しが欲しい🍀 食べることやメイク、ファッション、色んなことに興味津々です💕,165,False,1572,7675,2018-07-11 06:23:44
201612,2020-06-16 20:31:59,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,196,False,405,75874,2018-05-25 16:40:37
yoshi954_,2020-06-16 20:31:26,'Rakuten Linkのアップデートがあって更新したら、ニュースやウォレットとか通話に関係ない機能が追加されてる。 もー。ウォレットとか他の楽天アプリに任せてくれよ。機能が煩雑になるやん。 PayPayとかもそーだけど、機能盛り込めばいいってもんじゃ無いよ。 LINEもそう。 WhatsAppのが使いやすいよ。,0,0,ja,奈良県 飛鳥ナンバーのエリア,'Twitter始めたけど使い方が、イマイチ。バイクは'17MT-10SP、SHOEI GT-Air、クルマは’17HA36SアルトワークスFF5MT、ワンコはコーギー(2012年11月生まれ♀、名前はチロ⇒2016年7月10日永眠)。宜しくお願いします。 CBR954RRは手放さなければ良かったと後悔してる。,276,False,321,13486,2011-06-18 13:42:53
nubutan,2020-06-16 20:31:21,'@pe_ko_2 PayPayしか勝たん！,1,0,ja,,'Rozena所属クラマス【@16Raimaix】 推【@onimaaruuu】 必殺忍蜂,1297,False,1006,3451,2020-01-30 09:54:26
anpan_anime,2020-06-16 20:31:19,'初めてPayPay使った 使った後PayPayって言うの知らんくてビックリした,1,0,ja,,'アニメ好きです！！ 無言フォローすいません！！ フォロバします！！,244,False,324,321,2020-01-10 10:32:18
pe_ko_2,2020-06-16 20:31:10,'@nubutan PayPayに勝つ🔥🔥,0,0,ja,今から君が僕のダーリンだ,'サブ垢@peko2_dae･🍙@aorin_1112･⚡️@__pik_yx･💩@Kirisima_zabizb ･💭@___kuhaxx･禿げとりお【･☃️@N_ki_na･👾@omoti_dae】,2213,False,1059,31237,2020-02-09 05:37:09
giko_kitune,2020-06-16 20:30:50,'@hiromi_ayase わほー　だんけすこ ドスパラpaypayで買うと安そうだけど　D払いはpaypayなのかどうかわからんので やっぱサイコム,0,0,ja,夕張,"'As far as you think in the heart, Strange-World keeps existing.",123,False,275,14470,2013-09-18 03:59:05
93f4ac0e838a49c,2020-06-16 20:30:27,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● もしアニメの世界にいけるなら何… ● paypayドームって名前なく… ● かんぴょう巻き好き？… ● プロ野球は東京アラートが始動し… #質問箱 #匿名質問募集中  https://t.co/PrTNnkeCvu,0,0,ja,秋田 秋田市,'車好きのやきう民(楽天イーグルスファン)のガルパンおじさん、内田真礼さんをやきう民としても好きな人、 生きる希望が色々失われて大変ですが何とか生きてます、まもなく車乗り換え予定 ドライブ好きでヒャダインさん似   アナログ人間なので誤字多め、 超ファボるよ  共通項ある方の無言フォローは歓迎です。 気軽に絡んで下さい。,1341,False,2064,100863,2014-12-29 01:24:59
nishysuke,2020-06-16 20:30:24,'そういや今日はじめてPayPay使いました,2,0,ja,さつほろ,'とり年SE ボルダリング、麻雀、旅行、TRPG（特にシノビガミ）、コンサドーレ、新海誠がすきです 映画感想ノートをつけることにしました,204,False,436,8996,2012-04-02 13:55:52
nubutan,2020-06-16 20:30:18,'@pe_ko_2 最近PayPayばっか使ってるから(),1,0,ja,,'Rozena所属クラマス【@16Raimaix】 推【@onimaaruuu】 必殺忍蜂,1297,False,1006,3451,2020-01-30 09:54:26
chikuwa_tenpura,2020-06-16 20:30:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gZhjaHexSI,0,0,ja,,',47,False,212,6488,2012-11-04 02:53:01
himawari4781,2020-06-16 20:30:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/CpsNLhykIX,0,0,ja,日本,'京都出身、転勤族の嫁  現在北海道在住 (*^^*)                              2018年4月、多発性硬化症と確定診断                                        お山歩メインでしたが、最近バードウォッチャー(^^;;,237,False,440,1172,2010-08-17 04:26:48
rin06130925,2020-06-16 20:29:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/TzROUGArXk,0,0,ja,,'ソナポケLOVE💕💕広島サポ😆 去年から旦那さんとライブやら参戦中😆😆広島公演参戦決定😆ソナサポさんを中心にリプなどしてます😍😍大体見る&応募専門です😆😆 介護職なので、時間バラバラですが、よろしくお願いいたします😍😍 只今、妊活中😆,852,False,1773,13790,2014-08-29 12:47:37
yafyaf555,2020-06-16 20:29:40,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/EXQuXjqOBd,0,0,ja,,'最近Twitter懸賞にはまってます。いろんな情報が得られてなかなか◎    あっ、でも懸賞はなかなか当たりません(笑),184,False,916,28652,2018-05-16 13:27:26
bigtakeshi,2020-06-16 20:29:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/LungQwS9jq,0,0,ja,JAPAN,',162,False,559,12957,2010-07-31 11:42:47
nanana7okichi,2020-06-16 20:29:19,'@b_huah ね〜(￣▽￣;)  値下げした価格表示しとくのもイヤですし_:(´ཀ`」 ∠):  身勝手な人が多いこと多いこと:(；ﾞﾟ'ωﾟ'):  PayPayフリマはたしかコメントの値下げ交渉は禁止やったはずなんで、 メルカリもその案採用してくれたらええんですけどね〜(´∀｀=),1,0,ja,日本 大阪,'SNS上でも人と人として付き合いが出来る人、言動や行動に責任を持てる人、ちゃんと人の気持ちを考えれる人、すぐに崩れるような上辺の人の輪が嫌いな人、安心のある所でワイワイしたい人、そんな輪を目指して作ったゴトンクルーバンドです。興味のある方、お待ちしてます^_^,194,False,249,7587,2015-06-17 01:21:00
shio__777jp,2020-06-16 20:29:16,'PayPayフリマでドラゴンブルー🐉🥚40個1000円クーポン使って半額500円 😉送料無料❣️ 😚試しに買ってみた❣️ さすがに🗾ジャパン🇯🇵ブルー🔵メダカは無かった💦,5,0,ja,,'来るもの拒まず、去る者追わず！,234,False,656,7765,2017-10-06 09:09:11
sarumattya,2020-06-16 20:29:13,'今日はPayPayの試運転をしたいんだが振り込まれてるかなー？,1,0,ja,三ノ山村,'TRPG垢：@izumi_aruzi(動画投稿もしてます。) アトラスゲー好き SCPが好きで猫でしたฅ•ω•ฅ 任天堂 SW-6126-1686-4119,166,False,785,65585,2013-04-11 10:57:36
ygxluvxbap,2020-06-16 20:29:10,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ch2OytZXTM,0,0,ja,日本 ,'B.A.P ヨングク寄りオルペン 2017.3/24.25 ソウルコン参戦🌹10/28.29climax参戦！2018.0721.22limited参戦！ 最近ははじこいにハマり、横浜流星君を応援してます✨巌流島東京参戦しまーす👍,92,False,307,9481,2017-03-12 11:59:02
KARISUMA_P,2020-06-16 20:29:02,'いや、PayPay便利やな、早くPSstoreとかに課金出来るようにならねぇかな,0,0,ja,高垣キャベツの中,'Poenp～（ぽえんぷ～）です。#元L512S乗り#東方#S2000おぢさん#一応全プロ所属P#結構な多趣味#ただ絡めないビビりTLサーフィンマン。（寧ろ絡んできてくだちい🙇‍♀️）,191,False,375,8694,2014-02-15 11:58:07
Tsuyoshi_Ikeda_,2020-06-16 20:28:15,'60代半ばのオヤジとおふくろでさえ、スマホでやりとりしてPayPayをある程度使いこなしてるのだから、ただの向き合い方の問題な気もするなぁ。  わからない事を恐がるくらいなら、知るために勉強しなくては！  子供に勉強しなさいとか、言ってる場合じゃない！🥐  #Newspicks   https://t.co/TvhYnX2efF,0,0,ja,日本 愛知,'愛知からキャリアコンサルタントの勉強中です。 他、副業や投資、令和の働き方を日々勉強してます。 共に自己研鑽できる仲間、募集してます！,18,False,26,103,2020-04-20 23:19:47
wai32279718,2020-06-16 20:27:16,'ラクマor'paypayにて444円でマイル券300枚 販売します 気になる方はDMの方までどうぞ 複数◯  (現在メルカリが使用できないため ラクマ'paypayにて対応)  #あつ森 ＃マイル券販売 #交換 #販売 https://t.co/U8A6oGiuep,0,0,ja,いいね欄に実績,'acnh item 販売 プレゼント企画etc…,39,False,0,141,2020-02-02 08:57:17
