アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ElisJ_ff14,2020-06-14 20:07:14,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 高校野球どこ応援してますか？？… ● paypayドームって名前なく… ● 1番多く所持してるゲームのシリ… ● 誰が出てると見たくなる？？… #質問箱 #匿名質問募集中  https://t.co/KL0g1dtVAL,0,0,ja,,'ファイナルファンタジーⅩⅣ、Kujataワールドでプレイしています。  エリーザベト　ユンカースといいますが、エリスとお呼びください。 双蛇党所属です。 なお記載されている会社名・製品名・システム名などは、各社の商標、または登録商標です。,258,False,232,24284,2017-09-01 15:53:20
terurukasukabe,2020-06-14 20:07:11,'お得にお買い物をしませんか？ 2  当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay https://t.co/dkbNinmi3L,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3447,False,2777,23153,2010-02-25 06:49:28
rgOLmqLTc4j5AB3,2020-06-14 20:06:57,'今さらPayPay始めるつもり,8,0,ja,,'#義実家苦手 #義父母苦手 #同居したくない #旦那の愚痴 #断捨離 #育児 #2020mar_baby (3.31),382,False,315,576,2019-06-02 17:29:52
Baby32321249,2020-06-14 20:06:56,'@Rack___ ほぼ現金らしいPayPayやと,0,0,ja,,'常人組推し😘 @jouzin_pa0309🥺@Leb_Mcl 師匠@Riz12304クラメン→@Bezi0213 デザイン垢＠BABY14020【,390,False,144,7691,2019-05-15 09:28:34
Rack___,2020-06-14 20:06:37,'@Baby32321249 ならpaypayで！,1,0,ja,IGN￤棋士藤井聡太。,'@meroron5656￤@fuulzy￤@Bezi0213￤,1143,False,389,11938,2017-10-09 12:49:27
hazisuman,2020-06-14 20:06:17,'@not___sit そういうことになります😭 メリットとしてはクレジットカードが使えないお店でも、paypayと紐付けてkyashが使えるようになるぐらいですかね・・・ PayPayのキャンペーンも対象外になってしまうので😱 https://t.co/vsTZa6eNxd,1,0,ja,京都 京都市 下京区,'20代後半 元地方公務員(土木職) →昨年から駅員としてのんびりミニマルに生きています。尊敬する人や気になる人をフォローしインプットに励みます🙇‍♂️倹約したお金を世界に投資し、皆様と資産形成を楽しみます😊 米国株2020.5～start🔰今年の目標🔰投資信託eMAXIS Slim/米国ETF合計120万投資,102,False,250,63,2019-04-23 13:08:00
Baby32321249,2020-06-14 20:06:13,'@Rack___ PayPayとかの方がいいんちゃん？,0,0,ja,,'常人組推し😘 @jouzin_pa0309🥺@Leb_Mcl 師匠@Riz12304クラメン→@Bezi0213 デザイン垢＠BABY14020【,390,False,144,7691,2019-05-15 09:28:34
kimony1853,2020-06-14 20:06:10,'yahooもLINEと経営統合したんならpaypayとLINEPayも統合してくれ,1,0,ja,,'アイマス 雪歩P/スフィア/ガルパン/アイカツ/バ美肉おじさん/　roadbike/ORBEA/Halo/R6S/E-M1/　VRChat(OculusRift+Kinect)/ギークな物好き,451,False,1724,49735,2010-05-01 13:11:03
134_27wrwrd,2020-06-14 20:05:41,'@paypay_1025 天使！？神絵量産出来えへんきがするけど...( ´•౪•`) 8はそうね！w恋人よ😘💕,0,0,ja,バッファロークソ島,'お別れはブロ解   フォロバは気になったら  俺の公認ストーカー@hebo_cha〖ヘボちゃん〗 俺の可愛い親友@ranka_yamiyono〖美咲ちゃ〗俺の可愛い師匠@284_ka_gu_ra〖かぐちゃん師匠〗かまちょ同盟@cclemon21447953〖ココちゃ〗俺の可愛い彼女@paypay_1025〖山ちゃ〗,727,False,540,8778,2018-02-17 02:00:42
malgoshee,2020-06-14 20:04:14,'初めてPayPayでこういうの支払った｡ うれしいうれしい｡ https://t.co/nyfJSligz6,0,0,ja,御堂筋線を南下,'誰も手をつけることのない169.58.31.凹.有｡林檎を愛し､Gnuに群れなすホモ｡過去と文字を追いがちなのが勝ち戦の負い目｡アマチュアのセックスプレーヤーです｡ゆめじだとか｡,84,False,167,7593,2013-07-05 10:40:51
enma_banyama,2020-06-14 20:03:15,'支払い期限守れなさ過ぎ人間で切腹したい。そしてPayPayじゃないとブーストできないシステム知らなかった。何故現金支払いじゃ駄目なんだ。,0,0,ja,,'気まぐれ更新万山垢。リプ返あんまりできんすまん。,511,False,93,7803,2017-10-19 15:05:28
iii_paypay,2020-06-14 20:02:18,'@nizi_official リオちゃん楽しみ🥺,4,0,ja,,'鬼滅アカウントだったけど虹プロアカウントになりました…笑　推し→リオちゃん,2,False,4,83,2019-11-05 06:21:57
rairainotakakun,2020-06-14 20:02:16,'@kirakia44 らいが良くPayPayしてたはず,0,0,ja,愛成,'プランクスターズ 愛成来来しか勝たん 遠隔シャンパンの人 静岡のヲタクもう一個の垢は碧島たか @plastarairai @idolrairai zenly rairai6521,154,False,220,6170,2020-03-22 00:17:46
sohtanagasaka,2020-06-14 20:02:06,'Airbnbは、日本を含め世界で宿泊者の信用スコアを産み続けています。  もし、この信用スコアを他社に解放したらどうなるでしょうか。  例えばAさんは、Airbnbで予約した宿で良い振る舞いをしたら、  PayPayから現金還付されるなどが、予想されます。,2,0,ja,東京,'私は海外の安宿を転々とする旅が好きだったので、バックパッカー向けの宿を2015年に開設。しかし仲間と開業した宿の業務が大変でした。そこで私が楽をする為に宿業務を効率化するアプリ「Beds24」を自社宿の為に開発。 今は他社の宿向けBeds24販売が本業。 宿業のムダ仕事の撲滅に取り組んでいます。,725,False,97,4422,2013-11-09 03:28:57
201612,2020-06-14 20:02:01,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,193,False,406,74616,2018-05-25 16:40:37
beret07021,2020-06-14 20:01:54,'大庄水産でテイクアウトして家飲みしようと思ったら、待ち時間30分との事、ちょい飲みしました。サウナの後の🍺は旨い‼ こぼれ盛りは、半分イートイン、半分テイクアウトに。これも旨い😋 ハイボールも飲んで2783円を優待券2500円分➕Paypayでお支払い。 お昼のお弁当も👍、優待券使えるようです。 https://t.co/FZ2kTuM6l8,25,1,ja,,'株主優待、株式投資、米国株、リート、ふるさと納税、美容、業務スーパー、思いつき料理。 投資無関心夫&大学生×2の4人家族、学費貧乏。 子育て卒業して暇～、絡んでもらえると嬉しいです。,208,False,157,824,2019-01-26 01:32:23
kirakia44,2020-06-14 20:01:26,'広島のUber eatsは paypay使えますか？,4,0,ja,きらきあちゃんねる。,'きらきあっとやっていきましょう！YouTuber始めました🌷広島のカフェ巡り、広島のおすすめスポット、美容系とかおふざけ動画出してます。動画投稿は不定期！,152,False,85,888,2020-01-28 10:37:07
eoTzNuyARXd8Uq9,2020-06-14 20:01:13,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 ※例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード 裏バイト 闇バイト クレカ現金化 paypay残高 LINEpay残高 金策　 売上金 現金化15,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,129,False,48,5166,2020-01-12 00:05:15
doryaseria,2020-06-14 20:00:59,'#荒野行動アカウント買取 2  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4202,False,4948,2077,2014-12-05 02:57:12
superkabu2016,2020-06-14 19:59:31,'ぐぬぬ、、、PayPayで支払う気満々で会計前にツイートしたら端数は現金しかダメと言われて破産😇 https://t.co/rKgKMALAg0,21,1,ja,楽天room,'【日本株長期現物】【優待クロス】【楽天経済圏】【楽天room】【キャッシュレス】【ふるさと納税】【コジ活】【トルコリラ・ペソ】30代後半。東証4年生、優待クロス3年生。優待クロスメインに、たまにスイング（ロングもショートも）。,3076,False,257,12852,2013-07-20 03:25:28
uramomotaro3,2020-06-14 19:59:24,'ご購入希望の方はテレグラムまたはwickrを用意してDMください。 決算方法はPayPay amazonギフトなど支払い方法は多数取り揃えてございます。,0,0,ja,,'むかしむかしあるところにごうほうのはーぶやさんがあったとさ、こしにはいつももんきーぱいぷとごうほうあろまをもちあるいてたとさ、めでたしめでたし,9,False,119,71,2020-06-07 05:37:38
grd0,2020-06-14 19:59:23,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay ？な なども換金可能,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1948,False,1860,33064,2013-12-09 14:45:41
057140,2020-06-14 19:58:39,'【#気取り垢販売】p  ⭐️【当店オススメ理由】 #迅速対応 #総実績3桁以上 #値段が分かりやすい  《支払い方法》 ・PayPay送金 ・コンビニ決済  是非当店へご依頼下さい #Twitter垢販売 https://t.co/002saaOqFn,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】の二つをメインとして取り扱っているラッキーです🙇‍♂️🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→ @lukybuy 🌸実績【https://t.co/gp87aKXo5J】,1567,False,123,260,2020-05-14 17:31:06
sarasara_0709,2020-06-14 19:58:37,'待っっってくれ、、、、、、、、まだ克服出来てないのにそんな情報出してくるとか正気？？？？？？？？まだカロリーメイトとかPayPayで死ねるのにそんな情報土に埋まるしかない 記憶消す薬ください、、、、、、、、,0,0,ja,ここ,'わたしです 実況垢 d!メイン 未入国                           絵書くのと文章書くのがすき 動画の感想などを(ネタバレ気をつけますがそこまで気に出来るタイプでは無いのでネタバレ無理な方はごめんなさい),18,False,51,238,2020-05-19 09:48:31
Di_zys,2020-06-14 19:58:15,'Paypayモールで2.6万円分買ったら6千円ぶん帰ってきた やべぇ,0,0,ja,東京都千代田区霞が関２丁目１－１ピーポくん課,'自分を底辺だと思え,18,False,119,2548,2018-11-07 21:22:25
0710ttt,2020-06-14 19:58:06,'@okameyapanko なるほどー！ PayPayダウンロードしてるけどほぼ使ってないw,1,0,ja,,'ただの🐼  🐇@__Marutaso 🐼@kouya_melo 🐥@piyono_otetudai 🌷@36_hime_,4104,False,2758,24793,2018-11-09 10:08:32
_mahorono28,2020-06-14 19:57:53,'🔸鑑定のご案内🔸  【鑑定方法】 ZOOM、メール、Twitter DM  【鑑定メニュー】 ・ルノルマンカード ・オラクルカード ・ルーン占い ・オガム占い ・アストロダイス占い  【鑑定料】 初回千円（次回から二千円）  【支払い方法】 PayPay、PayPal、銀行振込,1,0,ja,神奈川県　湘南,'占師として活動する騎士団。Twitterの運営は広報担当・まほろがしています。◆湘南在住。◆鑑定はwebか対面にて。◆卜術専門。◆ルノルマンカード／ルーン占い／オガム占い／オラクルカード／アストロダイス◆ご連絡は下記のgmailまたはTwitter DMにお願いします。mahorono28@gmail.com,34,False,37,78,2020-04-12 12:22:02
ma____bu,2020-06-14 19:57:01,'@harunosuke__ PayPayやったら今月10%還元やからやっとき（笑）まじで！でもほんまに運…台とアーム次第🤔つかみと時短しかやってないけどつかみは最初の方が安く取れた（笑）時短は人気キャラ全然空きないからレオナの時死ぬかも🤣🤣,0,0,ja,大阪,'｜社会人 20↑｜荒木田 茜 燐音 ジュン 万里 音済 北門 瑛一 レオナ マレウス ｜お取引の際はツイフィ必読 ｜https://t.co/AUerTDaQ8R,869,False,1140,21103,2014-08-11 10:16:36
not___sit,2020-06-14 19:56:13,'@hazisuman えーーそうなのですね😭😭😭かなしすぎます。。🥺💔 では、PayPayとKyash連携は意味はないのでしょうか？😣ただただKyashで払ってるだけになるんですかね？🤔,0,0,ja,底辺港区OL,'平成生まれのアラサーOL👜2020.2〜投資を開始🐥🌱楽天証券｜つみたてNISA+投資信託月5万｜国内株式投資:160万→売却(+15万)して現在50万保有｜楽天経済圏🔶旅行とグルメだいすき💓コロナで夏冬ボ―ナスカットが決定して節約も頑張るアカウント…😇SBI証券で🇺🇸株にも挑戦する🐷❤,1811,False,365,1253,2020-02-21 05:52:03
bibliorabbit,2020-06-14 19:56:09,'髪の外はね癖が鬱陶しいので、PayPayポイントでヘアアイロンを買った。へぇ、やはり違うものだね。時短になるし。ドライヤーもコテも無縁の人生だったのだが、思春期の頃よりお洒落に気を遣っているような……。まあ、10代20代なんて何もしなくても美しくあれるのだから、順調に年を取ったということか,3,0,ja,東京,'中学校司書です。博物館学芸課や美術館図書室、公共図書館での勤務を経て念願の天職に辿り着きました。介護福祉士でもあり、専門学校で講義もしていました。たまに司書業務の研修講師として、キャリアを活かしています。,418,False,77,1750,2016-11-17 15:31:08
StepHALL2nd,2020-06-14 19:56:05,'投げ銭も下記リンクからPayPayで受け付けております！ https://t.co/ozVM9TNcEW… ※支払いのリンクに飛べない場合はPayPay アプリを起動し、「送る受け取る」のところからPayPayID「stephall2018」と検索をお願いします。 皆様のお気持ち何卒宜しくお願いいたします。,0,0,ja,大阪市北区中津,'大阪中津のライブハウス「StepHALL」(ステップホール)@StepHALL_MINOYAのサブアカウントです！ お問合せはDMかinfo@stephall.jpまで！ 現在臨時休業中(2020.5.15まで) ぜひフォローよろしくお願いいたします！ 厳しい状況ですかぜひ皆様のお力お貸しください！,949,False,1273,633,2020-04-13 10:04:29
vnytn0912v,2020-06-14 19:55:55,'セトリ考えた人今すぐPayPayで送金するからDMで電話番号送ってください  #アルゴナビスSOL,0,0,ja,20↑です。心は18歳、身体は30代（涙）関西,'アルゴナビス専用垢🐈GYROAXIA👑旭那由多最高〜〜〜〜！自由かってに呟いてます！※当方グッズ回収する夢要素なしの腐女子です。キャストは追ってません😢,107,False,118,1864,2019-11-12 22:08:22
junkg81,2020-06-14 19:55:32,'PayPayでよぉ〜、ヤマダのウェブでよぉ〜、MacBook Air(2020年)をよぉ〜、購入したんだけどよぉ〜…  PayPayの登録も初めてなら、ヤマダのウェブでの購入も初めて、そんでもって決済の時にエラー、でもPayPayの残高は減り、支払い予定…  で、さっき電話があり… ワタクシ、マカーになります！,5,0,ja,,'薬剤師（第89回）です。血液型はA型。ドラッグストア→皮膚科門前→ドラッグストア併設調剤。ツイン（双子♂）のシングルファーザー。HR/HMが好き。,617,False,550,2429,2013-05-19 08:03:11
kkktntu_283,2020-06-14 19:55:00,'PayPayドーム…(´･ω･`) https://t.co/St0H9Wmxyi,5,0,ja,シャニマス 3/11～ プロスピ 4/25～,'シャニマス プロスピ 東ロワ モンスト                    残り36840ジュエル                    　　　　                   　｢ヘリファルテ｣と読みます　　　　　　,440,False,539,4082,2020-02-17 05:46:54
akko07101,2020-06-14 19:54:52,'@sugimochanxxx 私も最近スマホ修理に出してたので設定大変でした～💦 PayPay出来ましたか？,1,0,ja,Japan 武蔵境♥,'☆印度カリー子さんがきっかけでスパイスカレーに目覚めました☆サッカー⚽(内田篤人、日本代表、日本人が出てる海外サッカー)、F-1🏁、フィギュアスケート、三浦大知、DA PUMP、猫🐱、料理・お菓子作りが好きです☆東京→埼玉に引っ越しました☆多趣味でうるさいです🙇☆１年以上放置の方はフォロー外します🙇,737,False,657,22119,2014-04-22 05:17:00
motoclo,2020-06-14 19:54:46,'初めてのUberEatsをPayPayで支払ったらまさかのペイペイジャンボ2等当選で全額タダになった夏 https://t.co/EI9WzxTlEn,0,0,ja,,'自転車の自賠責保険に入ってます,602,False,276,22849,2012-03-07 04:29:58
kawa_si_ma,2020-06-14 19:54:33,'頼れるひともいないし、つらいな 死んじゃおっかな 少ないけど全財産、欲しいひとにあげるよ PayPayかなんかで送る そうしないと覚悟決まんないし,0,0,ja,,'本が友達 カフェオレだけが好き 独りで喋っている,0,False,100,20,2011-11-09 18:36:12
uaua_2525,2020-06-14 19:54:25,'@ll0824 PayPayで〆ww,1,0,ja,こっちは最低限のツイートのみ！通知ON🥺#ゴリの部屋,'たまに企画します😉 こっちは企画垢なんで通知ONしてくれたら嬉しいです🙆‍♂️༄𝚔𝚗𝚒𝚟𝚎𝚜 𝙾𝚞𝚝༄リム通知ON💭リムった人=即🧱実績はサブ垢まで☞【@uaua_taikai】🦍🦧,1072,False,334,3600,2017-10-12 06:55:43
ruiscrypto,2020-06-14 19:54:19,'PayPay「めんどくさい、名前ダサい、ポイントもショボくなった」←こいつが天下取れた理由 https://t.co/NxDC57rxVO https://t.co/Da2n30QMlv,0,0,ja,,'仮想通貨の相互支援アカウント #BTC #BCH #XRP #ETH #ETC #EOS #ADA #MONA #NOAH #NANJ #VIPS 相互フォロー,1912,False,2745,116740,2018-10-19 07:48:59
chidorin_san,2020-06-14 19:53:37,'主にダイエット目的で以前から毎日偏食気味でしたが(好き嫌いがかなり少ない雑食ですが 笑)、今後は毎日似た食事パターンになりそうです😅  朝昼:袋の生野菜、鯖等の缶詰、サラダチキン 夜:paypayかLINE payが使えるお店  外出時は稼ぐのでもう少し食べます😋 時短のため自炊せず稼ぐほうに回す💰,2,0,ja,動画はコチラ→　http://urx.space/0mHV,'日本全国を千鳥足の如く投資理論をベースに独創的な物販(せどり)を展開📦鹿子木式FX(SOPHIA FX)、仮想通貨の現物取引を実践🎲せどマイラー✈️マーケティング・エニアグラム・AIを勉強中📚筋トレ・ギターもゆる〜く挑戦🏋🏻‍♂️愛するもの:80'sパンクロックと80'sテディベア🎸🧸,295,False,259,653,2019-02-12 02:50:49
REX79842185,2020-06-14 19:53:33,'毎週日曜日ソフトバンクユーザー＋10% PayPayモール最大20%、 YAHOO!ショッピング最大16%還元！ https://t.co/1TDK9UbLGC,0,0,ja,,'2019年せどりスタート。ポイントせどり中心に3ヶ月で月収10万達成。既婚子持ちの34歳。 情報交換出来たら嬉しいです！,0,False,0,7,2020-06-06 05:01:33
hazisuman,2020-06-14 19:53:12,'@not___sit こんばんは。 現在paypayは残高払い・Yahooカード決済のみポイントが0.5%還元されるので、kyashと紐付けしたpaypayで支払いをしても3重還元になりません😭 kyashカードが使用不可でpaypayが使えるお店とかで活躍できます🤲,0,0,ja,京都 京都市 下京区,'20代後半 元地方公務員(土木職) →昨年から駅員としてのんびりミニマルに生きています。尊敬する人や気になる人をフォローしインプットに励みます🙇‍♂️倹約したお金を世界に投資し、皆様と資産形成を楽しみます😊 米国株2020.5～start🔰今年の目標🔰投資信託eMAXIS Slim/米国ETF合計120万投資,102,False,250,63,2019-04-23 13:08:00
rinajyo17,2020-06-14 19:52:48,'【 RINAJYO TV】 新動画upのお知らせ❣️  ただいま毎日更新中✨😊✨  【福岡博多観光】【シーサイドももち・百道浜・マリゾン・PAYPAYドーム・ヒルトンシーホーク】RINAJYOが写真でご案内！【fukuka/福岡... https://t.co/M9TP2FPeNt @YouTubeより  #福岡観光　#ももち浜　#マリゾン　#シーサイド百道 https://t.co/9a2kEaOvVy,17,6,ja,,'#アーティスト #ポートレート #モデル #ダンサー #MC #吏菜嬢 #博多 #奥本吏菜 #りな嬢 お仕事依頼はDMへ★CD＆DVDご購入はhttps://t.co/BDolZnMF2g インスタRINAJYO17 もフォローしてね♡ 福岡/東京 撮影会・ライブ活動中‼︎ showroom配信中!!,2587,False,2267,18204,2015-08-13 22:23:07
rockgogo8687,2020-06-14 19:52:37,'スーパーに買い物へ  バイクに乗ってお買い物 転ばない様細心の注意  財布、免許証、クレジットカードケースはカバンの中にある  携帯は不携帯  会計の列に並びながら もの凄い不安感が襲って来た  現金持ってるのか？ カードは使えるのか？  いつも PayPayか携帯のiDで支払ってるから  不安が、、、,1,0,ja,地球、日本,'エリクサーをガンガン張り替える！金銭的には少し大人になったかなぁ〜〜、でもたぶんもう大人になれない。布袋寅泰さん最高！！ギター弾けるようになりたいな〜〜AB型 献血したいが輸血された事があるので出来ないらしい。,96,False,199,6419,2010-10-13 09:12:20
urakawashi1,2020-06-14 19:52:36,'@mmdesu12 @azenbou1 @YasashiNingen ちなみに、マイナンバーとPayPay合流は9月からですか。  正直今回の還元政策ほど効果は無いんじゃないかなと見てます。,0,0,ja,,'日本文化が好きです。欧米文化も好きです。ジャッキー映画が好きです。目の前の弁論、議論に熱量を注ぐだけの裏アカ。アンチマイナンバーシステム。アンチ感動ポルノ。第三次世界大戦のシナリオライターになるのが夢な奴らをBJCは歌にした。僕らは「悪い人たち」かもしれない。,29,False,65,792,2016-03-11 16:54:17
gun_nine_8,2020-06-14 19:52:27,'がるまにで初めてPayPay使ったら全額返ってきたすご  【PayPay残高770円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/kFjftQ66oJ,3,0,ja,パワースポット,'目指せがんばらない人,87,False,268,19734,2013-11-23 00:50:35
0707amiw,2020-06-14 19:52:11,'@k603_natsumi キツいな 勝手に作って食べれる事もないよね…  PayPayにお金入れて渡せるようにしとけば良かった,1,0,ja,日本 栃木,'ONCT2ｘ DTMとたまにコスプレ エレクトロスウィング⇄メタル 東方アレンジ多め https://t.co/lVvTYhVM9x,95,False,91,2092,2020-05-19 11:44:53
mug1ko,2020-06-14 19:52:05,'PayPayでの投げ銭システムはTwitterでは違法なんだけどなぁ…… 金銭のやり取りはだめよ。 ほしい物リストも同じ人からある程度超えると税金かかってくるからね。,0,0,ja,真ん中らへん,'ととろ(notジブリ)好き。アイコン渦湯様。欲しいもの→ https://t.co/IXyX2GWf63… ヤンヘラのうつ病ヤローです仲良くしてね。,47,False,77,1799,2019-11-11 05:59:37
Isokoya_FEH,2020-06-14 19:51:37,'金額と購入する場所によりますかね  ネット関係での購入だとカードだし、ちょっとした買い物なら現金  PayPayとかは持ってないです クレカあるからね   #Peing #質問箱 https://t.co/fsTyhCMJzV,0,0,ja,,'FE用アカです。原作はif以外はクリア済みです。推しキャラはカチュア一筋です☆ 勝手にフォローしちゃいますが、ご了承ください。FE関連の方にフォローしていただければ、フォロバします。FEHのフレ枠は不定期で整理して募集します。FEH以外のことにつきましては@isokoya_Odekakeで気が向いた時に呟きます。,570,False,579,13857,2018-10-21 12:16:48
not___sit,2020-06-14 19:51:07,'@r_urflag おお！情報ありがとうございます🥺✨ セブンはいつもPayPayで払ってたのでありがたいです🙏💓,1,0,ja,底辺港区OL,'平成生まれのアラサーOL👜2020.2〜投資を開始🐥🌱楽天証券｜つみたてNISA+投資信託月5万｜国内株式投資:160万→売却(+15万)して現在50万保有｜楽天経済圏🔶旅行とグルメだいすき💓コロナで夏冬ボ―ナスカットが決定して節約も頑張るアカウント…😇SBI証券で🇺🇸株にも挑戦する🐷❤,1811,False,365,1253,2020-02-21 05:52:03
wanwan_coc,2020-06-14 19:50:40,'@ananko_1 ほしリスにぐみいれるか、PayPayのリンクはるかしてもらえれば送りつけるよ！,0,0,ja,ピコン💓くるといいな,'仲良しさんがほしい！！！絡ませてください🙇‍♀️ (っ’-‘)╮ =͟͟͞͞💩 の係です/RT非表示推奨/いつか誰かにほしリスのサメさん買ってもらうのが夢 #わんの当選報告,386,False,3116,14310,2020-03-15 09:51:12
__shokotaso__,2020-06-14 19:50:28,'2次会に行くかと聞かれると陽気に行くと応えるくらい、まだ余力はあるし帰るかと言われると寂しいくらい。そのテンションに至る一人飲みは今日は4ビール1日本酒。 70分の滞在と思うと、まぁ多すぎず少なすぎずかな。30代前半の平均的飲力、やと思いたい。 PayPay残高消費にはあと30杯足らんかったけど https://t.co/n9UCuRiQdE,2,0,ja,,'俺の(人生の)夏休み――終わっちゃった,151,False,149,22989,2011-02-28 03:05:38
6dv6pAObFf91gvH,2020-06-14 19:50:23,'@gn9mori 絶対また買う！！！w  僕には最終兵器のPayPayがあるのだよ！！！w(＾∇＾),1,0,ja,,'来年から代アニの声優タレント科に入学して絶対声優になるざっくんです！同じ夢を持つ方やアニメとかゲームが好きな方と仲良くしたいです！,54,False,743,901,2018-05-07 07:52:37
room19room19,2020-06-14 19:49:14,'STAYROOM19 限定パーカー、 XXLはラスト1枚となりました！ 再販はしませんのでご検討中の方は是非に！ 店頭販売、paypay決済、発送等可能なので気になる方はお気軽にDMください☺︎  https://t.co/31g1TCgB9G https://t.co/y4JjR1iObU,9,3,ja,大阪 大阪市 中央区西心斎橋2-12-14 4階,'アメ村にあるたまりばあ ▼グッズも販売中,1125,False,935,1682,2018-11-09 03:20:28
Su_per_ori,2020-06-14 19:49:11,'@Q6dbIcQYPMqlaog あとはPayPayですね,2,0,ja,朝日拝まねえアンダーグラウンド,'楽天ファン/野球考察/ボーイミーツガール研究家/note野球コラム/92年生/なんJ出身/芸術・美術・音楽・ポエム愛好家/質問箱/配信/オプティミスト/絵練習中 #rakuteneagles,1707,False,1783,41315,2018-01-08 05:29:58
kajiii1965,2020-06-14 19:49:10,'PayPay、ユーザーにPayPayボーナスを付与できるマーケティングツール「PayPay残高API」を公開 - SocialGameInfo https://t.co/LCXGUpeNlQ,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,403,False,313,9148,2007-06-08 08:16:02
r_urflag,2020-06-14 19:49:10,'@not___sit セブンとやるらしいですよ😊 抽選なので必ずではないですが🥺  https://t.co/xe6Vn5DuDu,1,0,ja,日本 東京,'社会人8年目/20代ラスト/リベ大🦁/投資初心者🔰/投資信託月3000円(2017.7〜)/積立NISA(eMAXS Slim)2020.3〜/米国ETF🇺🇸(SPYD・QQQ)/ネオモバ/企業型DC/FP3級/日商簿記3級/ 秘書検定2級/2ヶ月休職経験有/趣味はライブとフェス / ⭐️フォロー歓迎⭐️,872,False,420,1072,2019-10-06 12:26:45
385Koi,2020-06-14 19:49:06,'話題の大好きな[ちくわ]は 何故かスーパーより コンビニのが少し安いのよねぇー🙄  [ちくわ]５袋ww👈おやつ paypayで買ったら ｲﾁﾒｰﾄﾙの距離をとった金髪男子とギルちが 一斉にに後ろからpay♪pay♪ と合唱…恥ずかしいやろっ💥,6,0,ja,大阪産まれ大阪育ち。10年前に長野県に娘と越して来ました,'😝😝😝😝 一児のシングルです。  ウザッ!と思えば無視して頂いてけっこうです。 エロっぽい映像とかは気持ち悪いので拒否させて頂きます。,241,False,173,21245,2013-02-19 23:13:36
