アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mpbwgtc3695,2020-08-12 21:33:02,'@SAITUYO114514 @manaya46 PAYPAY希望です！お誕生日おめでとうございます,0,0,ja,,'コスメ/美容/懸賞/ポイ活/モニター/グルメ/健康 #すーみんの活動記録 #すーみんの当選報告 懸賞生活、ポイ活、モニター活動の記録👩 当選品は心を込めてご紹介させていただきます🌟 仲良くしてもらえると嬉しいです🌷,1112,False,2282,2286,2020-06-29 11:28:19
monst_aaay,2020-08-12 21:32:59,'パス打ちオート販売中  5000円 paypayかアマギフ  アカウントを預かることもありません。  Dropboxのデータを送信するのでそれを見てお客様の方で作業して頂きます。 大体10分～1時間あれば出来ると思います。 ⚠︎1300円ほどの有料アプリの購入が必須 (pythonista3) #荒野行動 #ゲリラ  18,0,0,ja,,'2013年始動 先払いのみ/お支払い方法【paypay・amazonギフト】/誰でもDM可能/総実績1500以上↑ 当方夜勤勤務の為、昼間の対応が遅くなる場合があります。,5120,False,449,36733,2015-03-07 18:59:41
hina4067,2020-08-12 21:32:52,'僕の夢は、PayPayドームで「おいPayPay声出せんのか‼️‼️‼️‼️」 って言われることです,0,0,ja,DDです苦手な人は自衛,'セクゾの沼に落ちたヲタク,27,False,45,5809,2019-03-22 05:41:29
gc_lsn,2020-08-12 21:32:45,'こちらPayPay送金対応可能な方優先させて頂きます。 申し訳ございませんが、よろしくお願い致します。,0,0,ja,求＝推し  推しだから求めてます。把握お願いします。,'オレンジ色と水色が好き.雑多.成人済. 엔시티127♡세븐틴🐟🌙.🍊🌙. ジャック・ハウル🥀🥀(姉分🐙🐬🐍). ツイ消しよくします◎ 夢の耐性は無い。同担も苦手。PayPay対応◎取引終わったらブロ解🦎ダラダラ取引NG😔 DM移行後リプライ削除🎈,32,False,122,661,2019-12-01 12:55:21
srfc76561374,2020-08-12 21:32:39,'@SAITUYO114514 @N_Jun_0622 参加いたします🐣 PayPay 希望です🍀,0,0,ja,,',206,False,2243,15252,2017-04-09 11:01:28
matsuu,2020-08-12 21:32:33,'様々なサービスがPayPay対応してきそうだな。PayPay盤石の体制 / “【待望】PayPayのオンライン決済APIが公開されたので試してみる #paypay #python | https://t.co/VaeHkbAMOG” https://t.co/3XVewKS5Sb,10,6,ja,::ffff:c0a8:0715,'#gentoo #awesome #tmux #isucon #highloadcup #go #android #chromebook #インフラ屋 #元プログラマ #元ネットワーク屋 #白髪 #高専 A/R自由,7404,False,4856,82422,2007-04-27 11:22:02
rui0440,2020-08-12 21:32:29,'✈️あつ森住民交換✈️  譲　ジュン、みすず、チャス、モニカ、ツンドラ、グルミン、ヴァネッサ、ケチャップ、ネルソン、もんぺ、メイ、ナターシャ (全て初期状態)  　　　　 求　PayPay支払い(900円)  決定後もやだしします。dmお願いします #あつ森住民交換 ジャック、ちゃちゃまる,0,0,ja,,'dmでのお取引希望です🌱基本amiibo産になります🌱取引が重なる場合お時間頂きます🌱本垢、取引実績、提示可能です,11,False,11,108,2020-05-25 00:37:08
UxUql,2020-08-12 21:32:18,'出 ｜ 𝖺𝗆͜𝖺͉𝗓𝗈𝗇 1000  求 ｜ PayPay 1000  即渡し 先渡し ⭕ ( 代理 ),5,0,ja,ゆけれなきゃぴーん❕🌸🐰,'!p♡̷̷̷@Okita_sub｜@anochi_n8 ｜@_Lxzq7 〖 ば〜ん✿ ／ ふぁみ ／ Frozen 〗,8253,False,722,14052,2019-09-10 02:28:49
hina4067,2020-08-12 21:32:04,'@kawago__0617 やだやだPayPayがいいもん！(バタバタ),0,0,ja,DDです苦手な人は自衛,'セクゾの沼に落ちたヲタク,27,False,45,5809,2019-03-22 05:41:29
suikazyanai,2020-08-12 21:32:01,'https://t.co/uCxC6ji3og 引用元確認！！ 全部大型企画のリンクでーすー ＃iPad ＃アマギフ ＃iTunes ＃ググカ ＃荒野行動 #懸賞垢さんと繋がりたい ＃懸賞 #懸賞垢さんフォロバ100 ＃フォートナイト ＃PayPay ＃ニンプリ,14,4,ja,,'新実績今月末頃に公開！！,496,False,338,868,2020-03-26 10:12:06
0d11xh1TyRR9uhI,2020-08-12 21:32:01,'PayPayはやってません🙇‍♂️💈,5,0,ja,日本 北海道,"'jpop/ R&B/ hiphop/ reggae/ lecca . yup’in . 大門弥生 .當山みれい.MS,ooja .KlRA.TOKlNE .FURUI RIHO. 宏実 . バナレモ.〜",162,False,366,6897,2017-01-17 04:12:15
201612,2020-08-12 21:31:56,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,126077,2018-05-25 16:40:37
BJYPZ,2020-08-12 21:31:37,'98★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6973,False,7476,57525,2017-02-02 13:00:06
Ruky12004,2020-08-12 21:31:34,'@_R_xs PayPay100円ならいいんですけどねぇ、w,1,0,ja,,'ひま,38,False,81,365,2019-03-20 09:04:02
achachan2233,2020-08-12 21:31:26,'@stastami @IAmTakidai517 PayPayお願いします,0,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【21460】懸賞垢になりがち👮 #おちびの感謝報告,627,False,409,10734,2020-05-03 03:26:49
rairai_00_03,2020-08-12 21:31:26,'PayPayください 200円,2,0,ja,あいなしのお家,'💍@aina000_ 👾/ @Mo84x 💍/@rx2ly_🐻/@P0n_ch1 👨🏻‍🏫/@Mzcys7🗝/@Mero_00_03/@なべまる,3890,False,488,24240,2019-03-03 10:40:47
kidora666,2020-08-12 21:30:39,'でもPayPayモールで買えました🙆‍♀️ よかった〜😍,0,0,ja,富山 富山市,'ハート💗がHard Rockで🐈好き😻な聖飢魔II信者な私😘 お化粧品販売とブライダル、メイクのお仕事をしています✨,29,False,94,470,2017-04-13 10:30:34
hina4067,2020-08-12 21:30:26,'@kawago__0617 戸塚祥太別名PayPayですね！ありがとうございます！,0,0,ja,DDです苦手な人は自衛,'セクゾの沼に落ちたヲタク,27,False,45,5809,2019-03-22 05:41:29
paypay44118726,2020-08-12 21:30:12,'13日PayPayドーム　18時～ VSオリックス戦 先発 オリックス 98 張奕投手 ソフトバンク 10 大竹耕太郎投手 ※当日券はないのでテレビで応援しましょう🎵 #sbhawks https://t.co/vFnjv1i7ms,1,0,ja,日本 福岡,'ホークスが好きです。 情報提供していきます。　　 いつ今年の撮った動画になるかわかりませんが今迄撮った動画で楽しく情報アップしますね🎵　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1軍→paypayドーム 2軍→タマスタ筑後 3軍→タマスタ筑後 3軍→筑後第二,66,False,244,4328,2020-01-17 02:39:00
sugarCandee96,2020-08-12 21:30:12,'夜に調教してほしいマゾはお貢ぎ持ってDMにきなよ♡  嫌ってほど可愛がってあげる笑  アマギフとPayPay優先  調教実績20件  冷やかしはいらない  #貢ぎ奴隷 #貢ぎマゾ #貢ぎ #調教  #通話調教 #ビデオ通話 #SM #S女 #M男 #貢がせ嬢 #マゾ https://t.co/yUNXlnqyz9,0,0,ja,,'身長152 体重46㌔。髪型はツインテからセミロングまで気分で変えます。M男いじめ大好きな高校生。言葉責めも好きだけど足でいじめるのも好き。お貢ぎはアマギフ/PayPay/iTunes,30,False,0,58,2020-06-29 16:00:03
banban46,2020-08-12 21:29:52,'5のつく日の15日にPayPayモールでDR250sさんのエンジンオイルとチェーンオイル購入するか〜。以前は楽天の方がポイント高かったのだけどPayPayモールの方が10％キャッシュバックあるのでyahooの方がお得になってしまった。,1,0,ja,千歳,'千歳でボチボチ生きてます。,47,False,27,16701,2009-12-01 22:33:21
67VO0IYvBq1k61C,2020-08-12 21:29:50,'@r_svt_i_ PayPay使える人は、paypal使った方が楽らしい！ https://t.co/S4MtiPTLdV,1,0,ja,,'𝐷𝐾𝑎𝑛𝑑𝐽𝑂𝑆𝐻𝐴𓈓🐇 𓈒 𓏸 𓂃𓈒𓏸,20,False,50,332,2020-03-26 04:24:58
N97b12CsLe8L5fV,2020-08-12 21:29:50,'@maMickey522 前に行った時は買い物しようと行って買いたかったがまさかのSUICA使えないと知らずにチャージして行ってしまい思うように買い物出来ず今回はpaypay と現金で買い物しようか思います。,1,0,ja,神奈 横浜市 中区,'ディズニーリゾートなどのテーマパークが大好きなのとキスマイ推しのジャニーズ全員が大好きです。いろいろと情報を載せて行きたいのでよろしくお願いします。脱出ゲームやポケモンGO、最近かくれんぼうオンラインにもはまっているのでよろしくお願いします。,843,False,620,73410,2016-11-11 05:01:32
sugasuga0110,2020-08-12 21:29:37,'#神様 お願いします🤲PayPay下さい。PayPay下さい。 PayPay下さい。 https://t.co/XqRpWL32Zm,0,0,ja,,'ウーバーイーツ始めました。情報交換や悩み愚痴や始めたい人はツイートください。    当たれば即現金にできます。今なら3000円分給付金付きです。 https://t.co/iXcvspyXEi,69,False,356,3143,2016-11-24 22:28:20
Pepee0524,2020-08-12 21:29:30,'俺PayPay化還元率100%だから😳,3,0,ja,彼女居ます🧸,'GB鯖メインですヽ(•̀ω•́ )ゝ💍@yuki0524sa🐣🐥※※※※定期主催、企画します🔫⚠️7月5日引退済💰💰アマギフPayPay化承ります,1463,False,421,5790,2019-06-29 03:59:56
Crabvage,2020-08-12 21:29:21,'はじめてのPayPay₍ᐢ⸝⸝› ̫ ‹⸝⸝ᐢ₎ https://t.co/kv6eZODoq5,2,0,ja,ストローで吸えないタピオカの位置,'自己紹介するほど自惚れてないからやめとく_(:3 」∠)_強いて言うなら…人間不信…が故に…会ったことある人しかフォローしたくない_(:3 」∠)_でも、cleavageは好き( ⸝⸝⸝˙~˙⸝⸝⸝ ),88,False,79,15508,2018-01-31 20:55:36
20aiaiai02,2020-08-12 21:29:18,'@Unko666_re_re PayPayちょうだいー笑,1,0,ja,,'ただのアホやけど https://t.co/JAdWZTCwxd,1928,False,295,3186,2020-01-19 12:44:11
__893_,2020-08-12 21:29:15,'ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  夢特性ガラル御三家3体色卵1000円  コンペポール、サファリボール可能！  #ポケモン交換 https://t.co/QIEPYlxV6a,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,68,False,67,333,2017-02-16 08:23:32
taem7188,2020-08-12 21:29:02,'とりあえずカード来るまではd払いを初めて使ってみたのだが携帯出したらなぜかPayPayですか？って言われた😂 時代はPayPayなのか？,0,0,ja,,'SHINee 태민❤5HINee❤️TVXQ チャンミン✨ よねちゃんもゆるっとファンやってます。 日常のつぶやき多め。,169,False,353,27474,2012-07-30 14:35:35
Sakurapre,2020-08-12 21:28:54,'@zyoikun9000 @jpk_______523 PayPay🎶有難きPayPay🎶 前々からどっちもフォロー＆通知オンよ🥺❣️ 当たりますようにっ° ✧ (*´ `*) ✧ °,0,0,ja,,'Twitterの懸賞💰企画楽しい☺️企画者の皆様いつもワクワクをありがとう❣️懸賞好きのお友達募集です🌸時々競馬🏇競輪🚴🏼‍♂️やる💓有料系は基本お断り🙅👇👇流行りに乗ってほしい物リスト作ってみた🤔,323,False,832,6863,2019-03-12 12:03:23
yumi_eva,2020-08-12 21:28:53,'えっ、セブンイレブンって、アメリカのコンビニ「スピードウェイ」を買収するって発表してなかった？  PayPayはアウトだと思うよ…  #セブンイレブン #PayPay https://t.co/Y01ny6MDwR,0,0,ja,nagano,'長崎県佐世保市出身、現在地長野県東信。天文、読書、ガーデニング。天文オタクな旦那さんと、チワワン乙女と暮らしてます^^ Win歴約25年。が、最近Mac、iPad、iPhoneに夢中♪ それから、日本大好きです。日本嫌いな方は自由にフォロー外して下さいね(^^),347,False,647,14588,2010-01-29 20:15:39
sk1537,2020-08-12 21:28:35,'@calm1231 どこで知り合うのー！！笑 あと別件なんだけどPayPayとか使ってる？,0,0,ja,,'エナドリと煙草を絶って健康生活.2020.3.13 day1,228,False,223,55559,2012-04-02 18:37:06
Tsum_Dish,2020-08-12 21:28:34,'【#ツムツム代行】ga ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行 #シングルゲリラ #デュオゲリラ https://t.co/rl54r8Pofu,1,1,ja,ご依頼はDMまで,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️ 【#Dishの実績】⇦新実績⚡️連携→@Ka_bemall,2802,False,9,507,2020-02-10 18:49:46
lovinmile,2020-08-12 21:28:16,'@SAITUYO114514 @N_Jun_0622 paypay希望です,0,0,ja,,',242,False,1453,5659,2017-09-10 01:34:13
sm0503BS,2020-08-12 21:28:05,'@hhh0397 あーはなちょは優しい なんて優しいんだ  PayPayいる？？(唐突),0,0,ja,いいねや絡んでくれる人フォローさせてください,'社会人1年目のがくとです。スマホFPS/TPSゲームが好き。気軽にフォロー、リプお願いします！固定ツイ拝見お願いします！iPadpro 2世代【𝐭𝐞𝐚𝐦 𝐙𝐳】荒野ID【2473504617】#がくぷ #がくとの社畜日記,1905,False,1704,74987,2015-08-09 12:05:31
admiral_code0,2020-08-12 21:27:59,'@PayPay_PePe マジかｗ 風魔小太郎と吉田鋼太郎が一緒て言ってるようなもんじゃん。,0,0,ja,,'プロスピAをアドミラル∀GJの名でヤクルト現役純正やっております。 HIDE AND FIRE:AdmiralPLV70で、 趣味諸々は、アニメ、嵐、ゲーム、またプロ野球ではヤクルトファンです。 パワプロチャンピオンシップス2017 プロスピA部門東京大会14位、FINAL31位,1750,False,1085,12620,2016-09-05 10:13:55
mint16_lavender,2020-08-12 21:27:49,'コンビニでPayPayで支払ってて、その度にPayPayっていう声が可愛い💕(o^^o),6,0,ja,福岡県,'保育園で働いてます。趣味のフェルト手芸では主にアンパンマンシリーズを作ってます。音楽を聴くことも好きで池田聡さんと宇都宮隆さん(昨年からの出戻り)が大好きです。よろしくお願いします😃,117,False,199,12888,2013-12-03 05:44:58
r_svt_i_,2020-08-12 21:27:45,'@67VO0IYvBq1k61C PayPay使えるの？！,0,0,ja,,'𝐖𝐞𝐧 𝐉𝐮𝐧𝐡𝐮𝐢,111,False,129,1066,2020-01-08 09:22:14
hina4067,2020-08-12 21:27:13,'@kawago__0617 じゃあPayPayでもいけますね！PayPayでお願いします😉‼️,0,0,ja,DDです苦手な人は自衛,'セクゾの沼に落ちたヲタク,27,False,45,5809,2019-03-22 05:41:29
megu0615,2020-08-12 21:26:57,'@SAITUYO114514 @N_Jun_0622 PayPay希望です(о´∀`о),0,0,ja,日本,',139,False,362,7265,2020-01-01 13:24:21
share_lab,2020-08-12 21:26:29,'【定期ツイート】『【費用0円】Twitterライブ配信画面内にPayPay投げ銭QRコードを貼りつける方法』 https://t.co/X1Ig9zvjHa #Twitterライブ #投げ銭,1,0,ja,愛知県豊橋市,"'新しいものづくりのカタチを探す、町工場の一社員が展開するWeb上のラボ。Arduino,Scratch,3Dprinter,3DCG,Unity,MMD ,WordPress勉強中。 元自動車メーカー研究所所員。培ってきた技術・技能・根性・義理人情で様々なアイデアをカタチにしていきます♪(∩´∀｀)∩",23552,False,25254,133054,2015-02-24 02:57:57
isoderaku1,2020-08-12 21:26:19,'ＰＡＹＰＡＹ使えます♪＃磯で楽　＃浜松市　＃外食　＃営業再開,0,0,ja,静岡県浜松市東区西ヶ崎1475,'浜松市東区西ヶ崎、飛龍街道沿いの「鮨・創作和食 磯で楽」です。お知らせや新メニューをつぶやきます。,54,False,22,1810,2020-04-02 08:01:14
aihatales1903,2020-08-12 21:26:14,'@saku_forcas0131 PayPayは店員さんにバーコードかQRコード見せて支払いするだけだと思うから簡単よ！,0,0,ja,ツイステ(オクタ寮・ラギー・シルバー),'「らいは」と読みます！19ですッ！！ 雑食です〜。ツイステやっています〜！ アバ→全員！！！東海オンエア→箱推し！！！  しばゆーは天才だということを知りました。←？？？？？？  上記は推しです。まだまだいますが文字数が足りないでお許しを・・・ 気軽にフォロー🙆無言フォロー失礼します🙇,171,False,720,3129,2018-11-06 11:47:12
mask_change__,2020-08-12 21:25:37,'マスクお譲り致します。 超快適30枚入3箱をお譲り致します。 まとめて引き取って頂ける方を優先とさせて頂きます。 PayPay支払い希望です。 DMください🙇よろしくお願いいたします。  #マスク交換 #マスクお譲り #超快適 https://t.co/95ErX5xURD,4,0,ja,,'おじさん。有益なことつぶやかないアカウント マスクや消毒液交換します。よろしくお願いします。だからおじさんだって言ってるでしょーが😦,18,False,13,637,2019-09-25 02:19:11
Kotamaru_sweets,2020-08-12 21:25:32,'@numenume_paypay @Betonanu_ やとさんが女の子になれば全員女の子なので歓迎なんですけど💧,0,0,ja,すぐついけしする,'あまいものとラーメンがすき！┊︎ガルパ┊︎シャニマス┊︎アトリエシリーズ┊︎ @Miluluve,106,False,113,6706,2020-01-06 22:14:16
chorootakyun,2020-08-12 21:25:29,'MEGA配布　  譲）ドリアイ　7/28、8/1、8/11、8/12（14時、18時）  求）各150円  paypay、ラクマのみとなります。 DMください！ mp4変換後保存してます。  #なにわ男子 #ジャニーズwest #関ジャニ #Lilかんさい #Aぇgroup #関ジュ,6,0,ja,,'質問の前に固ツイとスレッド読んでからお願いします。,64,False,0,63,2020-07-14 13:01:07
67VO0IYvBq1k61C,2020-08-12 21:25:19,'@r_svt_i_ これか、PayPayか、バンドルカード？ならいけると思う💦 https://t.co/KwvQTnLk4u,1,0,ja,,'𝐷𝐾𝑎𝑛𝑑𝐽𝑂𝑆𝐻𝐴𓈓🐇 𓈒 𓏸 𓂃𓈒𓏸,20,False,50,332,2020-03-26 04:24:58
ryo_hisano,2020-08-12 21:25:15,'セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch https://t.co/LclRymwlFj,1,0,ja,蝶屋敷,'フロントエンドエンジニア。 無頼の映画好き。,1266,False,1002,56403,2010-04-18 11:38:13
megare_v2,2020-08-12 21:25:11,'Paypay還元祭にまんまと乗せられてこないだアホほど買い物したけどそれでも4万にも届かなかったからソシャゲ課金の瞬発力ってすごいなって…,3,0,ja,765飯店,'ミリオンライブ、グラブルライト勢。FF14(Tiamat鯖),1452,False,1606,58671,2018-08-16 13:16:47
bleed21,2020-08-12 21:25:11,'【PayPay残高55円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/JJEglMDdRz,1,0,ja,13 14 20 21 27 28,'すぐにとけて消えちゃいそう 優しくしてよね,179,False,196,29533,2010-12-16 10:17:16
maxa2502,2020-08-12 21:25:09,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/bkbDAq0zsD",0,0,ja,,'趣味用に作ったアカウントです。好きなこと気になることを何でも呟いていくつもりです。 野球/sound horizon/アニメ/声優/TRPG/筋トレ,34,False,110,967,2015-11-01 16:01:55
hBcEvl10RDeGMc5,2020-08-12 21:24:57,'@Erikusa1223 あ、PayPayの間違い(ﾉД`),0,0,ja,,'中学生3人抱えるｼﾝｸﾞﾙヽ( ´ ▽ ` )ノ,67,False,202,1314,2020-01-03 09:42:03
m_e_g_u_san705,2020-08-12 21:24:56,'@zyoikun9000 @jpk_______523 PayPayやってないので拡散します,0,0,ja,光写真館,'荒野行動 軍団❀Level1❀所属 荒野名➨めぐ❀Lv1❀  ID 463728596 申請よろしくです！,585,False,798,13227,2018-12-27 10:28:25
iam_Gaogaen,2020-08-12 21:24:56,'@SAITUYO114514 PayPayお願いします🤲,0,0,ja,,'荒野 👍🤞,332,False,245,2241,2020-03-14 05:53:16
kayokobuta82148,2020-08-12 21:24:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/iLsxqlPmgL",0,0,ja,日本／愛知県（あいちけん）,'チャンフィおちのウナギです(^0^)/ 0ツィートや鍵っ子の場合(私がフォローしてない人)はブロックします!!! …時々世良さんツブあり-_-,458,False,1723,175689,2011-09-21 11:17:51
ssF9YGlC9CaLtqr,2020-08-12 21:24:31,'PayPay100円頂戴(´ ｡•ω•｡)っ https://t.co/lyrboMnM1f,0,0,ja,,'高校1年生男子でーす！ よろしくお願いします(๑•᎑•๑),310,False,384,1181,2020-01-02 07:26:24
strange_walker,2020-08-12 21:24:30,'そういえば、PayPay のキャンペーンで「ペイペイジャンボ」っていう、宝くじみたいに決済金額が抽選で戻ってくる（最大10倍）やつをやってるのだが、当たった時の効果音がファンファーレみたいに鳴り響いて、結構、恥ずかしかった(;´Д`) レジの人もビックリしてたし。笑い　https://t.co/TF4JjKBmFN,1,0,ja,東京に戻りたい,'サッカー・格闘技・野球などスポーツ全般と重低音・轟音系の音楽が大好きですヽ(´ー`)ﾉ 実況ツイートやＲＴが多めでＴＬを占拠する恐れがあるためフォロー数の少ない人は要注意(;´Д`) 大昔、「あやしいわーるど」という掲示板でログ拾いをやってました。趣味は街ぶら散歩をしながら、奇妙なオブジェを写真に撮ること。早大教育卒。,1078,False,5001,30207,2010-05-17 04:12:33
hina4067,2020-08-12 21:24:21,'@kawago__0617 PayPayでお願いします！！(話を聞かないやつ),0,0,ja,DDです苦手な人は自衛,'セクゾの沼に落ちたヲタク,27,False,45,5809,2019-03-22 05:41:29
BarKING222,2020-08-12 21:24:17,'こんばんはー！ BAR KINGです😉 今夜は楽しくお酒飲んで暑さを忘れましょう！ ss  #明石 #明石駅 #明石駅前 #明石bar #明石で #明石の #明石飲み放題Bar #明石カジュアルbar #明石のbar #明石市 #PayPay #クレジット　#相生町　#Barking https://t.co/95Y2RhUq9T,0,0,ja,,',5,False,0,182,2020-03-20 14:22:31
megare_v2,2020-08-12 21:24:12,'Paypayくじすら散々だったからな…………,0,0,ja,765飯店,'ミリオンライブ、グラブルライト勢。FF14(Tiamat鯖),1452,False,1606,58671,2018-08-16 13:16:47
Raccoon346IoT,2020-08-12 21:24:07,'今日床屋に散髪にいったのですが、 paypay導入してました。認証してないので、支払いには使えませんでした💦 paypayさんすごいですよね。  QRコード決済、CPMは一次元だしなぁ。 静的MPMのpaypayさんのおかげで裾野は広がりましたよね。動的MPMやJPQRはどーした！？,2,0,ja,北関東あたり。出身：群馬県,'わんこと娘（2歳怪獣）との【喜怒哀楽】な日々【メーカー🏭】での【バタバタ💦業務】呟きます。親戚に一人はいるキャラ。よく道を尋ねられるキャラです。社学卒＠武蔵大→業務アプリ開発からキャッシュレス💸担当部長になるべく？横串さすため、励んでます。笑う門には福来たる。これからは未知を尋ねられるキャラでありたい！,87,False,209,167,2020-07-24 15:26:21
himituno97,2020-08-12 21:24:02,'今のわたしの悩みは見る専用でインスタ始めようかな。PayPay始めようかな。です。(勝手にしろ),0,0,ja,,'アニメ、二次創作、商業BL好き。支部で推し(主にヒロアカ勝デクとYOIヴィク勇が好き❤️)を漁ってます💕日々のことも呟く雑多垢です！とっくに成人済子持ち。無言フォローすいません🙏,1,False,122,239,2019-09-29 11:39:32
4Od3W51e7YJjT0p,2020-08-12 21:23:05,'@zyoikun9000 @jpk_______523 PayPayやってないので拡散だけします！,0,0,ja,ボクらの金曜日,'漫画📚｜球技⚽️｜温泉♨️｜ LINE登録.副業勧誘 🙅🏻 当選報告は必ずします❗ 懸賞はじめて4ヶ月💎 ...当選報告に自分のハッシュタグをつけるか迷い中🤔☠️,220,False,769,13707,2020-03-12 13:28:41
hina4067,2020-08-12 21:23:04,'@kawago__0617 え…🥺💦PayPayがいいんですけど🥺💦,0,0,ja,DDです苦手な人は自衛,'セクゾの沼に落ちたヲタク,27,False,45,5809,2019-03-22 05:41:29
KourinTv,2020-08-12 21:22:36,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/fhNLORAoOl",0,0,ja,秋田 北秋田市,'#大作戦.#ハピネッツガールズ.#バスケットLIVE.#秋田ノーザンハピネッツ.#秋田県民歌 .#YTFF.#エアBリーグ 【上記と秋田出身のBリーガーを主に応援】【電話 09026065481】#ソーシャルディスタンス【社会的距離】.#stayhome【うちで過ごそう】#拡散希望.#モンスト.#パンデミック,42,False,226,23,2019-11-30 06:05:14
eeqtid8qh7kaj,2020-08-12 21:22:33,'自動売買システム ギャンブル 売り掛け PayPay 生活保護 ♌️♌️♌️♌️♌️  副業に興味ある方にオススメ❣️  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑かんたんな即金案件多数有り⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/5YemMxl1sD,0,0,ja,,'ゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良在宅ワークあります🐣詳しい内容はツイートを確認💫,9,False,0,1371,2020-06-10 16:17:24
stastami,2020-08-12 21:22:32,'【📛ARIAさんコラボ10000×1プレゼント企画(21:00)当選発表📛】 おめでとうございます！ (Amazonご希望の場合欲しリス約1500)  お手数ですが@kamisutamiのDMまでお願いします！PayPayですと助かります！(必ずお好きなギフカ・受け取りツイート可能か教えて下さい🙇） https://t.co/LPbu92ruPU,286,35,ja,📛SP様・アイコンヘッダー募集中📛【荒野名・スタスタ美】,'🎁毎日プレゼント企画＋α・週末ビンゴ大会配布配信も🎁コラボ依頼募集中！詳細はDMまで！登録・勧誘系×🙇🏻【大型企画@hadeko41 】【欲しリス企画@kamisutami】 📛18時～23時に30分間隔で主に開催(1日平均8企画)📛【実績タグ】#スタ美企画 📛🎀推しマ🎀📛9割企画通知ONよければ…,50684,False,337,774,2014-10-15 05:26:33
5_kqzz7,2020-08-12 21:22:32,'@yuyagames25 PayPay希望です✨🙇‍♀️,0,0,ja,,'みんなフォローしてね〜 🙏懸賞垢さんフォロバ100 😍脱毛機が欲しいけどお年頃((( だって気になるよね…🤩懸賞とかで当選報告してみたいよ〜 ちなみに佐藤健大好きです💗,374,False,1568,5986,2020-03-31 07:08:09
stastami,2020-08-12 21:22:29,'【📛1時間プレゼント企画(21:11)当選発表📛】 おめでとうございます！ (Amazonご希望の場合欲しリス約1500)  お手数ですが@kamisutamiのDMまでお願いします！PayPayですと助かります！(必ずお好きなギフカ・受け取りツイート可能か教えて下さい🙇） https://t.co/WV3Tqh0acR,261,30,ja,📛SP様・アイコンヘッダー募集中📛【荒野名・スタスタ美】,'🎁毎日プレゼント企画＋α・週末ビンゴ大会配布配信も🎁コラボ依頼募集中！詳細はDMまで！登録・勧誘系×🙇🏻【大型企画@hadeko41 】【欲しリス企画@kamisutami】 📛18時～23時に30分間隔で主に開催(1日平均8企画)📛【実績タグ】#スタ美企画 📛🎀推しマ🎀📛9割企画通知ONよければ…,50684,False,337,774,2014-10-15 05:26:33
zyoikun9000,2020-08-12 21:22:25,'PayPay500円  @zyoikun9000 .@jpk_______523   ・フォロー ・リツイート  僕のサブ垢なんで フォローしてるかしてないか分かります🤪  通知オンはこっちの垢だけで大丈夫でーす👌  〆24:00,74,90,ja,,'右手と女が友達【 아내@o3_mashh__04 】〈@doutei_ekmn〉《@TsunN_Rose》〈@85565〉（@tomotomo_99985）《@usususRiri》,11902,False,296,17402,2019-12-31 02:18:25
