アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
paypay_namonai,2020-07-20 21:44:49,'審判絶対あいつやな。 誰とは言わないけど。 https://t.co/l9CMSJf5oi,0,0,ja,地球,'中国共産党を許してはいけない。時々中国共産党についてツイートします。何故なら、中国共産党は世界の覇権を握ろうとしている。しかしその中国共産党はとんでもなくヤバイテログズ政府です。  あとアニメ垢ゲーム垢でもあります。,206,False,326,529,2020-03-10 13:57:20
448692,2020-07-20 21:44:47,'さっきツイートしたPayPayくれた人まぢ好き(๑♡ᴗ♡๑)  ありがとう🙇‍♂️  貰える立場って嬉しいね  まだ待ってます|*･ω･)ﾁﾗｯ https://t.co/syLUy8juHx,33,5,ja,コラボ依頼はDMまで 500円~,'⚜️企画者⚜️ Start6/13￤相方@KNIVESOUT_RMT￤🥀@XeTom7￤さぶ@Hqx7_￤個人Sp様 @2_HIDE0,5518,False,122,808,2020-06-14 11:52:38
7chome_no_akari,2020-07-20 21:44:35,'◯受付・ドリンクカウンターに飛沫感染予防シートを設置しています。  ◯キャッシュトレイを使用致します※一部PayPayのご利用が可能です。  ◯定期的に入り口のドアを開けて換気を行います。  ◯店内ではイベント内容を問わずお客様による撮影は禁止と致します。 https://t.co/jbWXqmEVjL,1,0,ja,自由と音楽,"'HIGHWAY61が好き。 独りバンド。企画「今、聞きたい。」主催。Next→？。次回ライブは8/18(火)@両国SUNRIZE。solaってバンドやるたい。バンドメンバー募集中。こんなのやりたいです→ https://t.co/Ow2AfXS8vw (低音質)☆Glow 7"" Records☆",1294,False,1375,13803,2014-03-06 19:20:10
Saaaayuriii0113,2020-07-20 21:43:55,'PayPayくれた方ありがとうございます🙏🏻本当に緊急だったのでだいぶ助かりました！近々お返しします！ まさかわたしが使うことになるとは笑,9,0,ja,,'モデルとにかく大好き19歳 👧🏻♡ ｜ 中3で不登校▸▸▸通信制高校▸▸▸専門中退▸▸▸不登校新聞子ども若者編集部員✍｜TEEN GIRL's編集スタッフ ♡｜元Team Cinderella10期生👸♥ ｜不安障害と向き合いながら自分の経験を｢素のまま｣発信✍🏻 ｜ 当事者意識を捨てずに寄り添える人になる☺︎,1429,False,2037,9864,2019-06-15 16:39:02
chericheri31041,2020-07-20 21:43:49,'@RaiSub26 今日も言ってきたよ！w PayPayで( ✋˙࿁˙ ),1,0,ja,🍒チェリー畑🍒,'🍒ゲリラチーム【team Spring】代表やってます🍒素晴らしいメンバーに感謝😘春茶とくま100%最高♡ゲリラ主催や🎁プレゼント企画🎁等やってます！！チェリ男の通知オン推奨＆推しマーク→🍒付けて♡,5698,False,163,4512,2019-10-21 04:57:26
SendanRaifu,2020-07-20 21:43:28,'BTC購入代行してくれませんか？ PayPayかコンビニ払いがいいです,5,0,ja,,'BTC待ってます( ^ω^) 1GXG24gmgdBotgiRENqaDiZ3G5ZrGX9YgF,633,False,631,2961,2020-05-12 05:20:03
GcgrlvOBgrTowUn,2020-07-20 21:43:23,'@7MRE4V0HctstGMQ PayPay送ります！,0,0,ja,,'いろんな人と話したいな🥺直接会って女の子とエッチもしたい！男子高校生2年生やってます👍暇だからDM欲しいな。#jkと話したい。20歳までなら会ってもいい範囲ですね！jkとも仲良くなりたいです！,28,False,68,53,2020-03-22 15:58:54
s_h_u_n_1,2020-07-20 21:43:21,'&gt;ソフトバンクは福岡市のPayPayドームでの西武との試合に2万人まで観客を入れる予定で、すでにチケットの販売も行っています。  半分越えてないか？ https://t.co/aXARMBASt9,1,0,ja,JAPAN,'野球は埼玉西武ライオンズ。ニワカ感は否定できないけど、Jは浦和レッズ。東京都出身＆在住にも関わらず応援するのは埼玉のチームという…。 そして、たま～にマニアックに飛行機の写真撮ってたり、競馬場にも出没するとかしないとか…。,345,False,433,23962,2010-05-20 14:04:43
xxseroniasxx,2020-07-20 21:43:14,'@Yuki_koke カード不可でPayPayなら使えるっ🤝,0,0,ja,日本 東京,'推しはお尻に📌を付けてお知り合いになりましょう📌 #せろphoto #せろ動画 #せろあーと 日常垢(@zzseroniaszz)仕事依頼はDMへ 直近の会えるイベ予定→7/26エルクロ夏祭 8/15エルクロ🇨🇳🥂8/23イケカフェ監獄,14431,False,801,30014,2010-06-01 02:27:28
tan0215x,2020-07-20 21:43:04,'PayPayください https://t.co/rQeyvmlEe0,11,0,ja,,'🤙@JAL2526 @Nxlvy_ @sst_28 @egar9_ @ON1kun,676,False,623,3640,2020-05-13 11:52:13
sa_tan4949,2020-07-20 21:42:54,'藁焼きカツオのたたきがちゅっき～🐟  わざわざ高知に食べに行ったことあるほど大好物なのであ～る😍  近所の居酒屋さんでお持ち帰りできるって知って、最近またハマってる😛  ここんとこ居酒屋さんのお弁当の常連客😛  PayPayも使えるよ🤗,6,0,ja,,'無言フォローごめんね🙈 #大阪のキャメロンディアス になりたい さぁたんやで♪（笑） BIGO LIVEで時々生配信してるよ【ID⇒ saatan】😻 推し♡→🎸#TaiGa(#伊織殿)💓✨ #音楽 #ZEPET V1JX65 💕 XX,1140,False,1050,4094,2018-01-16 06:32:41
matz02,2020-07-20 21:42:37,'PayPayって着せ替え出来るんだ！！  #清武にしたった,6,0,ja,福井,'福井県あわら出身。ラジオでもクラブでもDJしてます。その他ラジオディレクター、イベントプロデュースetc。Awara Hanks FCコーチ。JFA公認C級コーチ、サッカー審判3級、フットサル4級。危険物乙種第4類。剣道弐段。スキーJAMゲレンデDJ＆ディレクター。 ウィイレ・サッカー・フットサル・ゴルフ好き,781,False,713,2332,2010-01-05 09:19:05
Mq43QdVeide1cz6,2020-07-20 21:42:23,'こんばんわ～!!! 7月20日❗今日分のツイートで  私の動画をオナペにしてください｣  ～動画販売 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円で   #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/jzURoJA8ax,2,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,136,False,10,99,2020-05-11 18:49:46
ShimakazeYukari,2020-07-20 21:42:01,'PayPay使い方わからんからアンインストールしたわw（現代人として敗北,0,0,ja,,'このアカウントは正常に機能しておりません。あなたが望むものは得ることは出来ません,605,False,4995,188535,2015-09-17 09:09:39
loquy_jp,2020-07-20 21:42:01,'PayPayの正しいイントネーションがわからないと話題、正解は・・・ https://t.co/vRLCVMdoxJ … #ニュース #雑学 #News,0,0,ja,東京,',664,False,1891,215355,2018-03-12 23:33:30
RaiSub26,2020-07-20 21:41:44,'@chericheri31041 チェリ男さんガチ面白すぎですわ 「PayPayで」って言った時 お茶吹いてもたもんww,1,0,ja,,'荒野やってます。【team Spring】所属チェリ男推し @chericheri31041推しみんなフォローしてけ？ 実績1,85,False,303,1781,2020-03-14 08:29:05
k88214075,2020-07-20 21:41:29,'今から女の子3人にいじめられたい子？ いっぱいいじめてあげるよ❤ グループ調教するょ お貢ぎできる人#PayPayいける？ ♥もいいね押して❤ DMしてして #貢ぎマゾ #貢ぎ奴隷 #財布奴隷 #お貢ぎ  #搾取 #射精管理 #奴隷募集中 #ペット募集  #リアル調教 #通話調教 #S女 #M男 #ビデオ調教 #グループ調教,7,0,ja,,'ドMの男の人   いじめられたい人#お貢ぎできる人#PayPay行ける人♥♥,58,False,160,8,2020-07-19 06:46:42
byokan,2020-07-20 21:41:08,'PayPayの正しいイントネーションがわからないと話題、正解は・・・ #キャッシュレス決済 #電子決済 #電子マネー #発音 https://t.co/vbFV55B67Z,0,0,ja,日本 東京,'面白いニュースサイト「秒刊サンデー」公式ツイッターです。https://t.co/2EmbjCbjms,43884,False,103,49216,2008-07-11 14:17:06
suisen29,2020-07-20 21:41:05,'『ソフトバンクは福岡市のPayPayドームでの西武との試合に2万人まで観客を入れる予定で、すでにチケットの販売も行っています。今後、政府の制限緩和が見送られ、観客数を減らすことになった場合は、チケットの払い戻しなどの対応を迫られることになります。』,0,1,ja,,'大阪から色々な話題をのんびりと・・・できればいいですね。,43,False,119,5788,2020-04-20 03:02:40
motto_iindesu,2020-07-20 21:40:59,'@afilasite PayPay使えます のシール😁,0,0,ja,岡山県,'【「褒める」ことで誰もが喜び、笑顔になれる 】／元うつ、現在、求職中、４６歳／元ジーパン加工業：穴あけ職人／4ヶ月で1800人と繋がれたことに感謝／自己否定感のかたまり➜それなら周りの人たちを褒めることから始めようと一念発起！／Twitterでは、褒めツイート、あいさつツイートをメインに絶賛、喜びと笑顔を量産中！,1850,False,2041,5186,2020-01-22 01:46:29
SPiCE_SAPPORO,2020-07-20 21:40:47,'【投げ銭システム】 当店のpaypayにて投げ銭を行います。 ＊QRを読み取り好きな金額を投げ銭ください。 https://t.co/aYWb5VasPi,0,0,ja,北海道 札幌市 中央区,"'札幌ススキノにあるライブハウス""SPiCE""の公式アカウントです。ジャンル・形態を一切問わない""ハイブリッド型""を自ら提唱し、道内屈指の""音響システム""と""イベント力""には定評があります。2020年6月より配信開始。チャンネル登録お願いします→https://t.co/SCrHQu1EjU",1294,False,715,5408,2018-12-27 07:30:09
sprHarumoch1san,2020-07-20 21:40:44,'バイト先に財布忘れたけどPayPayというものがあって助かった,0,0,ja,キングスキャニオン州スラムレイク市,'APEX/推し@omesis_ray @MitoTsukino/師匠@kAbUcHan_dote,29,False,158,1697,2019-11-20 13:19:39
yukiita_uni,2020-07-20 21:40:41,'@behknruy この前のセブンでのPayPayエコバッグはマダちゃんにあげようと思って貰ったんだもん(*´ω｀*),1,0,ja,岩手県沿岸,'BUCK-TICK（あっちゃん好き）、AA＝、MAD、J、LUNASEA。  「蹴散らせ　引くな怯むな　進め　未来だ」   冬は少々スノーボーダー。   ヘッダーは大船渡市の穴通磯。津波の年の５月頃撮影。津波からは頑張って逃げました。,1740,False,4296,139541,2011-01-10 01:33:16
Zzzenitu114,2020-07-20 21:39:34,'お菓子総選挙、見ててお菓子、 食べたくなっちゃった😅😅  明日の交流戦の賞金付けようかなww  💸賞金💸 お菓子100円  （paypay100円） ってどうですか？(❁´ω`❁)🎉🎊  paypayってみなさん、やってますか？😇😇paypayやってるなら開こう👍 https://t.co/YhV6QxIR4T,0,0,ja,,'荒野行動してます。荒野名⇒緋色ω㌫善逸 緋色ω（スカーレット）所属。。。 スクワッド交流戦主催してます👍👍主催者さんと仲良くなりたい😂最近デュオ出てます！！確定枠貰えると嬉しいです🙇‍♂️ @suumo_114 ←鑑賞垢（企画等参加垢）,598,False,270,6456,2019-12-29 09:16:59
d3T2zJRpjkWKQU6,2020-07-20 21:39:23,'お貢ぎはpaypayが良さそうですね  #貢ぎマゾ #貢ぎ奴隷,8,0,ja,,'30歳独身で孤独ないろいろ終わってるリーマンです 女の子を喜ばせることを生きがいにしてみたい　#貢ぎ奴隷　#貢ぎマゾ　#お貢ぎ,5,False,5,13,2020-07-19 02:06:17
Mio0311621,2020-07-20 21:39:23,'@tometo_________ PayPay使ったことない（？）,0,0,ja,ついふぃ必読です➡,'ダ イ ス キ ❕ ♡@22rio9♡,230,False,221,31392,2017-06-25 08:39:51
BarakeenaKAYAMA,2020-07-20 21:39:21,'原木中山が誇る駅前二大スーパー、#ヤマイチ原木中山店 も #ワイズマート原木店 も所在地は船橋市だからPayPayでキャッシュレス決済しても #使おう市川 のご恩恵にあずかれないのが悔しいーナ！悔しくて悔しくて震えるーナ！ https://t.co/4M31FetoQn https://t.co/JLAmdhKaY9,32,5,ja,原木中山駅前ロータリー内特設リング,'東京メトロ東西線屈指のインディー駅 原木中山を盛り上げるべく現れたメキシコ帰りの逆輸入マスクマン。 地味な原木中山を少しでも知ってもらいたい。 純然たる非公式ご当地キャラ。原木中山という単語に敏感！  VVマガジンVol.2にて全国紙デビュー！  座右の銘は【お家に帰るまでが原木中山】,1587,False,1677,12198,2014-01-24 06:49:44
pleiades_board,2020-07-20 21:39:09,'プレ値になっているアグリコラ アルティフェクスデッキがPayPayフリマに定価+500円くらいで出品されていた！  2000円以上の買い物で使える1000円オフクーポンを持っていたので、即利用して購入♪  まさか1000円台で手に入るとは、、、 やったぜ！ https://t.co/zK2DzYBFZd,2,0,ja,,'2019年〜ボドゲ沼にハマる。 主に妻or子とプレイ。100均グッズを駆使して綺麗に収納できるとテンションが上がる三十代。,42,False,68,87,2020-05-28 11:21:40
mameneba3,2020-07-20 21:39:03,'paypayが中途半端に余ってたから買った！何故かクマロスに一目惚れ https://t.co/MWNkxGz4QZ,7,0,ja,,'名前を変えて新垢にお引越し。sims4をメインにゲームの事を呟いてます(時々日常も),121,False,113,297,2020-03-04 09:50:55
yukiita_uni,2020-07-20 21:38:12,'@behknruy 通販だから買えるのかな？よく分からんが。  とりあえずセブンPayPayのエコバッグ使って。←送った٩(ˊᗜˋ*)و,0,0,ja,岩手県沿岸,'BUCK-TICK（あっちゃん好き）、AA＝、MAD、J、LUNASEA。  「蹴散らせ　引くな怯むな　進め　未来だ」   冬は少々スノーボーダー。   ヘッダーは大船渡市の穴通磯。津波の年の５月頃撮影。津波からは頑張って逃げました。,1740,False,4296,139541,2011-01-10 01:33:16
BarLocksteady,2020-07-20 21:38:07,'本日よりPayPayでのお支払が可能になりました！ キャッシュレス！！ ぜひご利用下さい✌️ https://t.co/sse39Ctvnu,2,0,ja,大阪府茨木市大住町6-16ニュー阪急フロントビル102,'大阪府茨木市のBARです。 20時～翌7時迄 。 木曜日定休。 No charge. USJ好きのバーテンダーがいます。 質問箱→https://t.co/Fn53DZbo5h,122,False,108,462,2018-02-14 11:17:35
tokyo04221,2020-07-20 21:37:54,'@ShiroKuma_POS IYはまずPayPayをPOSのCPM方式にして欲しいですね。,1,0,ja,限界楽天回線エリア,'夢の中の出来事を綴るネタアカウント。いいねは賛同を表してない場合もあります。,512,False,339,14087,2019-02-03 07:44:13
omemechan11,2020-07-20 21:37:35,'@narumikaeru58 そうなんですよね！！ゆうちょダイレクトで月5回まで無料ですが、多いときは月5回なんてあっという間ですし…PayPayでのお取引が進むといいな〜って思ってます☺💕,0,0,ja,,'20↑ 趣味🏰ディズニー🧸ྀི ツイステはじめました.°◌̊ ♥⃛フロイドくん♥⃛￤♡⃜ルークくん♡⃜￤♥⃛ジェイドくん♥⃛⚠️同担さんとは繋がることは控えています￤⚠️お取引の際はツイフィ必読￤読了マーク無しの方にはお返事しない場合もあります⚠￤既読印として♡をさせて頂く場合もごさいます,111,False,161,10465,2012-12-14 01:41:52
katsuya_omi,2020-07-20 21:37:29,'明日7月21日(火)は土用丑の日ですが、 ひと足お先に、柳川発祥の 「ウナギのせいろ蒸し」を頂きました😋  そして明日のPayPayドームの始球式は、 HKT48の「松岡菜摘さん」に決定‼️  菜摘ちゃん頑張ってください⚾️😊  ＃松岡菜摘　＃なつメール ＃HKT48   ＃福岡ソフトバンクホークス https://t.co/T5wFKJcvSi,20,0,ja,福岡 福岡市 ,'HKT48の松岡菜摘さん、田島芽瑠さん、 月足天音さん(卒業生)をゆる〜く応援してます。 プロレスはNOAHを応援してます！,591,False,786,9195,2015-05-22 05:11:46
snknwks,2020-07-20 21:37:11,'PayPayで300円多く支払いするとか言う意味わからねえ事して店員さんにめちゃくちゃ迷惑かけたのごめんなさいって感じ,1,0,ja,,'@,52,False,67,411,2019-02-04 02:31:37
alohanyao,2020-07-20 21:36:35,'コンビニサイズのエコバッグもっと増えて。今日見かけて買おうとしたらPayPayのプレゼント企画でした あと水にも強くして…プリーズ https://t.co/gyVKV6AWJv,2,0,ja,関東,'プリンスファンで（洋楽の）プリンスと私という漫画描いてます。寡作ですのでご了承下さい。ねこ好き 漫画好き 漫画ブログ始めました。https://t.co/8whAvc66Qd←まんがのブログ,265,False,424,10044,2016-04-20 10:08:20
3333723,2020-07-20 21:35:50,'iPhoneの時はほとんどQUICPay、PayPay、楽天payだったけど、Androidに変えて楽天Edyも携帯でいけると知って楽天Edyばかりしてる,0,0,ja,,'カードキャプターさくら、猫とアニメ、漫画、フチ子が好きです(๑˘ω˘๑)Ns💉,472,False,416,30552,2013-01-10 11:10:42
elforest_masa,2020-07-20 21:35:04,'レジであたふたしないための秘訣！  スマホ決済アプリを一元管理できるアプリリ「まとめてPay!」が好評配信中だよ。 ウィジェットでお得なキャンペーンごと決済アプリを上手に使い分けよう！  ぜひダウンロードしてみてね🐾 https://t.co/nzlCBdgCXX  #スマホ決済 #auPay #paypay #D払い https://t.co/TVQRBQy5XC,1,0,ja,EL FOREST,'僕は黒柴のまさむね。iOSアプリ📱を配信している「エルフォレスト@elforest_app」の情報発信係だよ🐶アプリのPRがメインです。,173,False,156,1328,2016-07-15 01:45:44
paipan17cm_riku,2020-07-20 21:35:01,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/siRCVlrU5y,0,0,ja,山形 寒河江市,'パイパンですがp17あります。プロフは173*65*28 コミュ障なんで友達zero _______筋肉フェチ_彼氏募集中 おじさん❌ デブ・ポッチャリ❌高校生と大学生⭕️ _______見た目大学生⭕️,23,False,65,118,2020-04-12 10:36:36
Aegir_Haru,2020-07-20 21:34:45,'PayPayで何か買ってみたい,2,0,ja,日本,'🐒@hiko_0651╎🐧@DahyunYuu╎🤪@XXc9d5╎ 🐓@RaiRai_0021_╎ 🐶@ken_1997_0923,3543,False,390,21811,2019-08-02 08:11:49
omekopikapikatn,2020-07-20 21:34:08,'なんかあたった マイナンバーの電子マネーもとりあえず6ヵ月ってきいてたからカード作らんかったけど、ペイペイから5000円もらえるらしいし、もっとはよ言えよってｲﾗｲﾗｲﾗ(　・ω・) 【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/8hHlAAhyJC,5,0,ja,倉吉大橋,'(´・ω・`) ワイ達は、確立した自我なんてものはとうに失っとるんや  ドル円スレの大いなる「おめこの意思」に統合され自覚の無いまま、  無価値な書き込みを行う存在にすぎないんや,110,False,153,17205,2017-01-12 12:45:16
BDC1O1RkiYICrXZ,2020-07-20 21:33:53,'@TOWER_WACK PayPayモール大丈夫かな？,0,0,ja,,'アユニ チッチ推し,17,False,46,106,2020-01-14 10:15:17
naomi_02201982,2020-07-20 21:33:30,'@ryuuuuuuuuuuu20 PayPayがいいニダ,0,0,ja,その辺,'懸賞＆日常呟き。 基本ゲームしません😢夜中起きていられません😢 副業のお誘い満腹です。 登録系❌当選報告必ずさせていただきます！ 仕事と家事育児の間の隙間でTwitterやってるので反応遅くてごめんなさい( o̴̶̷᷄﹏o̴̶̷̥᷅ ),489,False,1020,6827,2018-06-29 09:56:40
yossie0805h,2020-07-20 21:33:14,'@wankoda19 PayPayドームと比べると近いのがいいですね✨ ヤジもよく聞こえる😅 去年もその前もめっちゃ負けましたけど、来年こそ勝つぞ‼️,0,0,ja,,'マッチ、イマミー大好き、ホークス大好きのおばちゃん。現地観戦の時は声をかけて下さい。,215,False,307,12850,2016-06-11 08:04:38
ko2uko2u,2020-07-20 21:33:09,'バカラ社長@bacara_brave9_0 のオプチャで、またまたエステさん@eshuteshandeshu よりpaypay頂けました💓興奮して今晩あたりいよいよ産気付くかもです😆⁉️ 楽しい時間をありがとうございましたー✨ あとから見た眼帯トーク、面白かったです😂 https://t.co/VCmvkLHCRs,4,2,ja,,'2014👧2017👦＋お腹の子❓の３人のお母ちゃんです🍎子供が寝てる朝晩しかTwitterできませんが、 仲良くしてもらえると嬉しいです✨巻き込み等注意していますが、失礼があったらお許しくださいませ(´•̥﹏•̥`),279,False,1510,8449,2010-06-01 09:52:28
melmama519,2020-07-20 21:32:46,'@himahimadog21 PayPay希望です！,0,0,ja,日本 静岡,'2児のママです！ 懸賞大好き！ 当たった物は必ずツイートします！豆っ子🌱 💋🇱‌🇫‌🇨💋,67,False,688,3196,2018-02-24 05:08:59
GUMTOWNGLOBAL,2020-07-20 21:32:42,'@Riono_ura_ PayPayポイントもらえば？,0,0,ja,王怡人、裴柱現、平手友梨奈,'GUM Entertainment Group Official Twitter        K-POP雑食05ナムジャあたおか #九州あたおかトリオ @mimisensei4 @parang_1,70,False,95,3120,2020-05-28 09:04:37
onkyaba_japan,2020-07-20 21:32:41,"'北海道の道産子娘 るいかちゃんだよ✌️ 楽しく話すおじさん大好き❤️  30分2,000円〜遊べます❤️  お支払い方法 クレジットカード、コンビニ決済、PayPay、Pay Palがメインでのお支払が可能です。  是非、ご予約待ってます。  https://t.co/BPqgLMLDKF  #オンラインキャバクラ #宅飲み #キャバクラ https://t.co/0cJTdra9kU",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1883,False,4499,935,2019-10-08 14:57:05
tyoumukakin7,2020-07-20 21:32:39,'@egar9_ PayPayをアマギフに変えてくれる個人sp募,112,1,ja,esports team αD代表,'なんか文句ありますかい？αD公式▶ @oreratuyoi sub account▶ @mukatansab お仕事のご依頼【adbuber@blueoceanmedia.jp】,247486,False,1697,28777,2018-08-06 12:43:26
yucarry82,2020-07-20 21:32:39,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9FZcnGdMkF,0,0,ja,,',20,False,58,3905,2015-08-24 21:20:17
lammtachi_idol,2020-07-20 21:32:15,'【ラムタラ立川駅前店】では、現金以外に  ★クレジットカード(分割払い可) 　VISA/master 　JCB/AMEX/ディスカバー/ダイナース ☆デビット ★銀聯(Union Pay) ☆iD ★Suica/PASMO/ICOCA ☆WAON ★楽天Edy ☆QUICPay ★PayPay/Alipay  ご利用可能です♪ https://t.co/DQldIW6ITy,0,0,ja,日本 東京都,'※乃木坂46ディスプレイコンテスト入賞店※アイドルCD、DVD、Blu-rayから写真集年中無休11:00～23:30★JR立川駅北口 徒歩2分★ お問い合わせはコチラ→TEL:042-521-7320▼アダルトのアカウントはコチラ→@Lammtachi,465,False,1079,21936,2016-01-19 08:28:06
tqnxc,2020-07-20 21:32:06,'paypayいいね,5,0,ja,🏆0       iPadmini5,'💍@Hituzi81🍞@Pkda29🐢@H1romii,317,False,250,2418,2019-10-14 12:06:51
nekonyan6969,2020-07-20 21:31:58,'バカラ社長(@bacara_brave9_0 )のオープンチャット✨  エステさん(@eshuteshandeshu)が投下したおやつPayPay受け取れましたにゃん🐈💕 エステさんありがとうございます💖  #エステさんのプチプレゼント企画 #猫にゃん当選報告 https://t.co/UnE2GGz3on https://t.co/o3GJxPYxPz,4,2,ja,,'フォローはミュートで大丈夫です🙇‍♀️Twitterは主に懸賞用。スポーツトレーナー目指し日々勉強中❣️コロナの影響で実技とかあんま出来ない😢懸賞当たったら報告します🙋‍♀ #猫にゃん当選実績 #猫にゃん当選報告 #猫にゃん報告,415,False,1955,20484,2020-05-09 00:50:31
koakuma_a_chan,2020-07-20 21:31:35,'@ryuuuuuuuuuuu20 参加ー(๑•̀ㅂ•́)و✧ PayPayぺーいぺい(´・π・｀),0,0,ja,魔界(FG.まいふぁむ.まこ㌨のリュックの中←),'お酒大好き♥️楽しい事毎日求む💜一応3児のママしてます(*´▽｀)ﾉﾉ荒野行動クッソ下手wカワボに生まれたい人生でした!!!気軽に絡んでくださーい✨😈はトレードマーク⚠️推しﾏじゃないよ‼️ 🍍相方@asumaron_ 🐶妹@ssk_2226 🃏@Chacha0612Eの掲示板？⚠️既読感覚で♡制限猛者😱,990,False,341,87096,2014-05-26 10:29:56
Nec0617,2020-07-20 21:31:32,'@ryuuuuuuuuuuu20 参加にだ‼️PayPay欲しいにだ❣️,0,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ 😎タモ親衛隊員です✨推し👉@NLJY☃️すきぴ👉@OSIRIkun7🍑@RaVfff🦒,417,False,1182,14954,2019-07-17 21:44:35
ygnfx,2020-07-20 21:31:00,'@nekobusFX それ確定申告するときに「あぁ…paypayじゃなくて現金キャッシュバック選択しておくべきだった…」ってなるやつ！！,2,0,ja,沖縄県の田舎 サトウキビ畑の隣,'2002年にトレーダーデビュー、FXメインで金融商品色々いじっています。元50期海自航空学生、現陸上予備自衛官。ボカロP/東方アレンジ活動少々。関東生まれ、北海道育ち、アメリカ帰り、現在悠々自適南国在住。アメリカ留学からの帰国に失敗し、一時ホームレスとなるが豪運で何とか復活。 IT系法人を経営する兼業主夫です。,6897,False,405,120776,2009-06-08 02:57:56
luqchannel,2020-07-20 21:30:58,'おしゃれ女子御用達といえば ideacoですが。  紙コップにみえるカップが 期間限定Paypayポイントで買えるくらいあったので 買っておきました(๑´ڡ`๑)  色？ もちろん、黒ですよ(๑´ڡ`๑)？  欲しい物リストを自らちまちまと 消化していく・・・(๑´ڡ`๑) https://t.co/jmdToLxCPG,5,0,ja,Nara,'元祖よちよちV🦁 📺Youtube https://t.co/GX7JmSmKpc 🦁ファンhttps://t.co/JJGviBmfaP 👌https://t.co/cGCPmaESmV 応援はFANBOXにて。元企業勢・現役で経営者・プロデューサー・デザイナーですので様々なご要望にも対応可能です。近々法人＆ライバー事務所設立予定。,2871,False,2184,17302,2009-03-17 07:28:21
nunmaruda,2020-07-20 21:30:46,'@kq1_kq1_ それならとりあえず五万円分Amazonで買うんでPayPayに変えて欲しいです,0,0,ja,,'❥【@anchobiii】💍【@bAr1_a】 ❌【@_xLys_】,13076,False,823,12786,2020-01-15 20:29:49
YP_yugioh_,2020-07-20 21:30:41,'提供 スリーブ  ブラックフェザー 未開封 3000＋送料  セイヴァースター 未開封 2000＋送料  PayPay、振込のみ 振込手数料かけたくない人はPayPayおすすめです  昔のスリーブ整理するからたまに告知する‹‹\(´ω` )/›› https://t.co/3Tyj6vpjdv,0,0,ja,,'遊戯王/関西YP/楽しければいい系の人/,26,False,40,447,2020-02-05 08:28:52
Redeep_0,2020-07-20 21:30:15,'@Ritzy_0 paypayで買おうと思ったらWebMoney買った(uplay使えない),0,0,ja,R6S(CS勢→PC),'おもちゲーミング所属、ツイキャス、Youtubeで配信、動画づくりの勉強中です！良ければフォローよろしくお願いします！ヘッダー絵→@srimerimer718 イツメン→@kingkazuma_R6 @Gracias_gogo @Ritzy_0 @same38385b2,354,False,1278,13554,2018-10-07 04:37:14
Bar_Growing,2020-07-20 21:30:06,'本日 7/20(月) 『Bar Growing』 21:00～翌1:00頃まで 営業しております。 それでは皆様のご来店 お待ちしております！ 宜しくお願い致します！  ※PayPayご利用出来ます。 https://t.co/V5XTejiJZb,4,3,ja,大阪市中央区千日前1-8-5 エバーミリオンビル3F,'2017. 6. 1にキチュウがミナミにオープンしたショットバー『Bar Growing』です。千日前、相合橋筋、阪町。丸福珈琲千日前本店の入口の向かいのビル3F。皆様のご来店をお待ちしております！ bar.growing@gmail.com,355,False,355,1384,2017-06-02 02:18:47
ddmss16,2020-07-20 21:29:56,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/RDJPVLuqC0,0,0,ja,,',4,False,56,4,2017-07-31 17:22:46
raityan_zz,2020-07-20 21:29:53,'@Namudesi 今PayPayないや！ごめん！！,2,0,ja,いいねは見たよ！のサイン   🐑 💤   ロキふぁみりあ,'TikTok☞【https://t.co/DzZ2MS0Lfb】#ららららい 💍 @Ngogo_1018 💓🐑 @KZSchan 💍 @k1Lax_ 👀 @katame_2 🐕 @komuso420 💤 @rrrrr_raa🍻 @SCustomsMaster1 🦦 @Ren0u0Ren,6257,False,214,7777,2018-06-03 03:58:15
yukun1331,2020-07-20 21:29:40,'@448692 PayPayゼロ円,0,0,ja,,'ググカほしいよー,71,False,143,1112,2020-07-05 03:41:13
