アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
three_one_zero,2020-07-30 20:24:31,'paypayドームのラッキー7は人なぞ映さなくていいから延々ロボットを映してほしい,0,0,ja,岩手→東京,'岩手県は釜石で産湯につかり、物心がついたのは盛岡で、高校までを宮古で過ごした本籍花巻な現都民。好きなものは小田和正/嵐(青)/及川光博/SPV/神社/妖怪/御朱印/AKB0048/まどマギ/鉄道。横浜DeNAベイスターズを緩く応援。男性女性アイドル好き。元AKB田名部生来推し。たまに紙切ったりしてます。年末年始は岩手。,416,False,479,150370,2010-11-12 06:17:20
mmmmmmmf_,2020-07-30 20:24:24,'支払い方法はpaypayです。 クリックポストで発送する為、住所または最寄りの郵便局を教えられる方のみ。,1,1,ja,,'機械弄りが趣味です。,568,False,42,749,2014-05-08 07:27:51
mii_053,2020-07-30 20:24:19,'@Y___uuna PayPayくそ楽！！,0,0,ja,🔅 実績 4 🔅 【サイガ〆代表】でぃふぇあぶ♡♡,'💍@Ten_1919 ￤@y_Uni28┊@_michaan77┊@Vo1B1 ┊ꪔ̤̮ 個人𝙈𝙜𝙧先▷▶〖 @_pamotter @ALL1N_MaA @1_zzuu 〗,12779,False,884,19450,2016-10-15 14:33:53
west_baylions,2020-07-30 20:24:07,'今気づいたけど人間型のロボットもいる？wwwwwwwww  PayPayドームの7回裏は技術の盛大な無駄遣いが楽しめるなwwwwwwww,0,0,ja,所沢〜東京〜横浜〜幕張,'森友哉世代。ちな猫。大体の球団大丈夫だけど鷹は苦手。鷲は拒絶。猫ファンと分かる方のみフォロバします。 リーグ3連覇と日本一にしか興味ありません,711,False,762,32325,2015-11-11 03:54:46
oumi_syou,2020-07-30 20:24:00,'最近、カード払いかPayPayで払う事が多いので、現金が必要な時に財布に無くて焦った……。 気をつけなきゃ……_(┐「ε:)_,2,0,ja,地球,'おとです。ふらふらと彷徨うスナフキンに憧れてます。個人的呟きしかしません…ﾀﾌﾞﾝ。 ﾄﾞﾓヽ(-ω-ヽ)(ﾉ-ω-)ﾉﾄﾞﾓ,149,False,179,11290,2012-08-17 17:04:19
smk_0326,2020-07-30 20:23:56,'@_Msox_ もうみんなPayPay利用者wwww アマギフきても交換www,0,0,ja,わたしの。わたしのだけ。わたしだけがいい。,'💍 @Happyb1y 💍@yy___2329 💍@naoya__0719 💍@saikyousirei 💍@xoxobitch31 あたしのだから。,14689,False,990,47999,2019-08-01 14:00:07
milkySnow77,2020-07-30 20:23:56,'調教屋さん営業ちゅう  調教&amp;言葉責めされたいマゾやM男は固定ツイート読んでから依頼しなさい♡  支払いはアマギフ~PayPay ~iTunes  依頼はDMのみ 支払い後の対応  #貢ぎ　#貢ぎ奴隷　#貢ぎマゾ #調教　#DM調教 #通話調教　#ビデオ通話　#貢がせ　#射精管理　#S女　#M男　#SM #言葉責め https://t.co/6jltbU6MgW,0,0,ja,,'甘党の学生です。好きな食べ物はミルフィーユ　チョコ　キャンディー　パフェ　エクレア　書ききれない笑　趣味で調教やコスプレをしてる。調教してほしいM男はお貢ぎ持ってDMに来なさい。,9,False,0,18,2020-07-18 04:33:18
crazycoo7767,2020-07-30 20:23:47,'@769367 @Shu1222X @18301z @109661 PayPay希望,0,0,ja,,'14yo♪** 鬼滅の刃/炎炎ノ消防隊/ポケモン/七つの大罪/スプラ2 色んな人と絡みたいです☻,84,False,113,1233,2018-10-14 09:41:36
cinnamile,2020-07-30 20:23:46,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● しなみさんにすぱちゃするのはど… ● paypay使ってるんですがし… ● かわいいですね… ● オレンジジュースに有機物混ぜる… #質問箱 #匿名質問募集中  https://t.co/QTIYS752Is,0,0,ja,https://pien.tk/,'男の娘好き♡ͯ/AviUtl/ガジェット系/R-15 @5yn4ps3 /自称内輪系Vtuber(笑)/女装しません/おすすめ男の娘→ @zutuunohito @_alice796_,172,False,201,29446,2018-02-19 12:56:23
kiratan,2020-07-30 20:23:41,'変なロボット作るならPayPayの赤字どうにかしろよ(笑),1,0,ja,埼玉か都内,'埼玉西武ライオンズ・リラックマ ・猫・鉄道・歴史・アニメ漫画ゲーム特撮・ボクシング・サブカル・V系バンド。元FC3s海苔。 西武戦実況時は投下過多につきご了承下さい。,461,False,357,37903,2009-06-29 00:24:41
ponsun140928,2020-07-30 20:23:39,'【過去投稿】 【ヤフーショッピング】多くのPayPayボーナス&amp;Tポイントを獲得する方法 https://t.co/1oNgVozVco #paypayボーナス #tポイント #ポイント還元 #ポイント還元率アップ #ヤフーショッピング #特典,0,0,ja,JAPAN,'無謀にも #LINEスタンプ に挑戦😜数十年ぶりに絵というものを描きました😓 【YouTubeもやってます】よければチャンネル登録をお願いします。 ・数独チャンネル:https://t.co/kfaz8k62rW?amp=1 ・ゲームチャンネル:https://t.co/nW6GijhiTV?amp=1,1144,False,1149,20514,2014-10-21 22:43:23
tora_corgi,2020-07-30 20:23:36,'PayPayドームラッキーセブン怖いよこれｗｗ,0,0,ja,,"'海くん左打席初HRおめでとう(12.June.2019) 虎#62,14,0、広く浅く。 無類の犬好き、加えて拾いネコのしもべ",92,False,231,29319,2010-06-17 04:35:14
tasx_x102,2020-07-30 20:23:32,'paypayもlinepayも銀行口座登録したら、クレジットカード以上にお金の計算しやすくなるし、全部スマホでできるから便利〜ただめちゃくちゃ怖いな、全部指紋とスマホでできちゃうの、そしていよいよキャッシュレス本格化しそう。,0,0,ja,,'ONLY people who I KNOW🐻,21,False,27,6096,2012-12-07 10:52:42
seo_jp_news,2020-07-30 20:23:32,'PayPayが各種ECサイト向けに決済APIを公開、リアルタイムデモ環境も提供 | TechCrunch Japan https://t.co/jK6RrPoMdw,2,0,ja,日本,'SEO関連の新着情報をつぶやきます。,5306,False,2,24544,2010-01-18 08:23:20
twinkle_mummy2,2020-07-30 20:23:30,'今日は はじめて PayPay使ってみた (ღ˘⌣˘ღ)  いつもは D払いだから 勝手が解らず 優しいお姉さんに 教えてもらいましたぁ～ (*´︶`*)♡Thanks!,1,0,ja,東名阪。広島 ＆ 栗林公園。,'基本は 《T.M.R-e》経由の《浅倉大介》ふぁん。 live主義者。 好きなARTIST 山中さわお the pillows 佐野元春 STRAIGHTENER 須藤寿@髭 フルカワユタカ KAN メルテン fox capture plan 佐々木亮介 田淵智也 THE BOHEMIANS X4,83,False,416,12104,2010-03-05 13:23:11
makkori_um,2020-07-30 20:23:28,'paypay使ってないと今月使い過ぎてたことに気付かなかった,0,0,ja,,',197,False,181,7689,2012-09-08 09:52:05
leolution2020,2020-07-30 20:23:14,'PayPayドームの虫ロボットは気持ち悪い👎,16,1,ja,,'👨🏻‍💻仕事に疲れたサラリーマン。⚾️趣味は野球観戦。足繁く西武球場前駅に通う獅子党🦁。2019年は66試合を現地観戦。39勝27敗 勝率は.591 🎧は中島みゆきさん推しです。💴そこそこゆとりがある老後が過ごせそうです。🇯🇵政治スタンスは保守。,482,False,491,37075,2015-11-17 12:08:41
aun0624,2020-07-30 20:23:12,'@hikabupan @run_08120 PayPay希望ﾃﾞｽ🍀,0,0,ja,,'調理師やってます☆  去年は食生活アドバイザー とった☆💕永遠にDB好き💕  今年は専門調理師技能士とるべく勉強ちぅ 時間足らない 🍀懸賞好きRT多め非表示ﾃﾞ🍀 #ただいましゃっちょ🤣#お弁当記録,172,False,571,5817,2018-11-22 22:36:30
chimnr,2020-07-30 20:23:03,'子どもたちとお店やさんごっこしてて 300円です！って言ったらPayPayで！っていわれて時代を感じたわ,2,0,ja,,'肉と葵さんとりっちぇるさん,102,False,728,24760,2017-03-22 10:55:12
bampul,2020-07-30 20:23:01,'送料込み 6kに下げます。paypayでの送金可 #ミリタリー物販 https://t.co/8MWUKSW28u,3,3,ja,,'娘が年寄り並みに早寝早起き  https://t.co/UTVmMcHW8T,127,False,387,21257,2012-01-01 00:48:55
dekamoX,2020-07-30 20:22:52,'今日はわたしのpaypay記念日  しかし、夕方から4敗ぐらいした気分,1,0,ja,東京,'面白い話とお絵かきを信じるただの会社員(Web開発)。映画、絵画、釣り、VR/AR/XR好き。,158,False,440,7212,2011-06-30 06:42:11
mon_cham0,2020-07-30 20:22:18,'@769367 @Shu1222X @18301z @109661 PayPay希望です( ​*´꒳`* ​) よろしくお願い致します！,0,0,ja,,'たのしいことだいすき。,114,False,186,416,2020-07-10 09:27:18
km800,2020-07-30 20:22:11,'久しぶりに当たった 【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/dAx4TPqaMw,0,0,ja,世田谷区(ほぼ調布市),'アクアノート：美波ももか,256,False,438,31879,2011-02-05 06:27:53
mcr_op,2020-07-30 20:22:07,'@Roise0824 ありがとうございます！お譲り頂くことがもうとても嬉しいです😭 それではPayPayの対応でお譲り頂きたいです🙏 受け取り次第またご連絡ください！,0,0,ja,20↑ 🚺,'@cr0wl_ @micro_mint取引垢。𝓉𝓌𝓈𝓉(ジャミル❤クロウリー🖤)各種有限回収中。基本DMは送り漏れ防止の為、ほぼ夜に送ります。現在からの買取▶︎8月末振込,59,False,66,444,2020-02-11 15:25:20
Gokidu_haru,2020-07-30 20:22:03,'PayPayの企画やってくれてるからみんな参加してみては！？  はるくんはPayPay入れてないから出来ないけどー https://t.co/LQe1umG3ig,2,1,ja,,'マネ先@Gokibu_ashura/＃阿修羅の大会実績/ @Renkunx7/ #Death実績🦖@GG_daaryo 🍵 @Latty777🍎@DM2ww💍@ForzaMilk 💩@siro_siro1103🐰@yuchi_gerira🧸@Run_m1ru ＃enjoyを極めすぎたクランの実績,5565,False,2883,20047,2019-05-08 10:52:18
lkemenhera,2020-07-30 20:21:54,'はよ自撮り界隈大手の女に生まれ変わってPayPay送金で暮らしたい,3,0,ja,細々と,'self-identify,83,False,115,973,2020-04-15 01:13:39
SMS95887585,2020-07-30 20:21:53,'SMS認証します メルカリ など可能18  BANKIT、バンドル、ヤフオク対応不可  先着順10件まで下記の金額 メルカリ1200円 出会い系1200円から TIPSTAR800円 その他500円から  PAYPAY決済  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #電話番号 #電話番号認証,0,0,ja,,'SMS認証します メルカリ ヤフオク など可能です  BANKIT、TIPSTAR、バンドルは対応不可  まとめ買い歓迎、まとめ買い割引あり メルカリ1500円 ヤフオク1000円 その他600円から  PAYPAY決済  夜中まで対応可能です  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #,12,False,26,103,2020-05-29 12:03:53
V8Jzb,2020-07-30 20:21:49,'@769367 @Shu1222X @18301z @109661 PayPay希望,0,0,ja,,'プレ企画当てる‼️絶対。,51,False,179,527,2020-02-27 07:47:53
f_xdfa,2020-07-30 20:21:48,'@769367 @Shu1222X @18301z @109661 PayPay希望です！,0,0,ja,,'懸賞垢始めました😊サンリオとディズニーと旅行が好きな大学3年生です！ ディズニーは共通年パ　看護師の🥚HiHi Jets、Snow Man、7order 一眼📸を持って旅行 ✈️JGC 無言フォロー失礼します。当選報告もさせていただきます♡よろしくお願いします🤲 #たんたんの当選記録,1130,False,2130,2487,2020-06-06 16:29:09
s_v_s_v_s_v_s,2020-07-30 20:21:27,'⭕️sのアカウント販売⭕️  ✅価格 以下の通り«それ以外も対応します»  ✅お支払い方法 コンビニ ギフトカード(+2k) paypay（+500円）  ✅s3以前「70%」 入っています〚高確率〛  #フォートナイト #フォートナイトアカウント販売 #フォートナイトアカウント #フォートナイト垢販売 #垢販売 https://t.co/B3pokvSguE,0,0,ja,,'🦁#新米業者🦁 🐠#安心安全🐠 🐶他アプリでの実績多数(62)🐶 🐬フォートナイトのアカウント購入の場合はご購入前にご利用規約をご覧下さい🐬 実績はいいね欄へ,12,False,2,33,2020-07-27 15:33:27
car_slp,2020-07-30 20:21:17,'7月30日❗今月も終わりですね🙆  ～動画販売 7本で2000!!(アマギフかPayPay ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円☆☆☆　◇  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/CsBd3i0cBi,0,0,ja,,',62,False,84,95,2020-05-17 15:34:28
misatosatomi331,2020-07-30 20:20:39,'noteなら最悪私が万が一逃げた等あれば私への支払いを止めたりできるので、PayPayよりは安心できるかと思います。,1,0,ja,,'別れさせ屋の工作員です。お金で人の心って買えるのか不思議で知りたくて工作員になりました。夢はウェブコラムサイトなどで連載を持つことです。noteで別れさせ屋に関しての記事書いてます。電話&ラインチャットで相談に乗っています。ライン公式アカウントはこちらhttps://t.co/7VEC3Zg0KK,112,False,51,660,2020-05-09 13:22:50
soubai_6,2020-07-30 20:20:39,'@EZOFUKUOKA PayPayド－ムの屋根の色も、当初から比べると。良い感じの色に染まって来たとよねー。このテカリ具合が　何とも言えんと。,0,0,ja,,'2020年の初観戦も間近まで来たとにね。 また。先延ばしになったと。残念ばってんね。そんな事でへこたれて居られんと。v…(﹡˘︶˘﹡)…v     ふらっとPayPayに行くかもしれんけん。 見かけた時はね、お声をかけんしゃい、,63,False,145,3253,2019-01-05 11:03:39
konatan0528,2020-07-30 20:20:21,'【PayPay残高33円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/shilIZwALA,1,0,ja,Rabbit House.Yukari Kingdom,'ココア推しのごちうさ民兼王国民(っ´ω`c)  黒澤ルビィ&園田海未&上原歩夢推し    田村ゆかり/茅原実里/水樹奈々/堀江由衣/三森すずこ/降幡愛/大西亜玖璃/Aqours/T.M.Revolution/初音ミク/俊龍 M-Smile･MellowPretty･turbo･AqoursCLUB会員,1982,False,3529,129360,2010-02-11 04:44:33
Goku_paypay,2020-07-30 20:20:19,'帰宅！,0,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,14,635,2019-12-05 15:49:05
kaikatou,2020-07-30 20:19:50,'1等とか2等はよ！  【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/c50GRIhNto,1,0,ja,"25.7430,123.4927",'沖縄に生息する生物では、多分ヤンバルクイナの次に少ないと思われる保守と言う分類の生物です。日本でもかなり酷い左の島で、左翼の琉球新報と 極左の沖縄タイムスの記事を歯ぎしりしながら見ていますｗフォロー大歓迎。反日、売国奴は大嫌い！だけど、カルト保守はもっと嫌いです。 沖縄は右も左もダメだこりゃ。自由民主党党員。,1116,False,1273,41102,2010-03-25 19:46:15
se_kitaku,2020-07-30 20:19:49,'パワプロ２０２０で知ったけど、paypayドームの芝にセブンイレブンの模様が本当にあるのね,1,0,ja,ｷｮｳｼｭｳﾁﾎｰ,'絵とか。スケベも多いので注意。 トイガン、Nゲージ、ドール（DD）、フィッシング、そしてクロスカブに乗ってたり。いろいろ手を出し過ぎた(□p□) https://t.co/Bwhrm1lFLs,12373,False,2871,201797,2009-12-06 12:01:22
eri1920,2020-07-30 20:19:24,'@ck_kusuo_34 @2626Jirosan @buchirateCK ジロリンコのPayPayからだから、、、、ヤクルトイカだで届くよ🤔,2,0,ja,日本、神奈川,'C&Kにどっっハマり中❤初心者四池なもんで無言イイネごめんなさいっ😅逆に、四池さんからのイイネはとてもとても嬉しいです😘次の鹿児島何時行く？😂コロナ収まってての願いのみ🙏💦☺️#candk #GReeeeN も好き ❤ #team345サプライズ倍返し言い出しっぺのみ隊長！笑🤫相方→ジロリンコ🦍,344,False,319,17028,2018-06-03 05:07:18
u__ua0,2020-07-30 20:19:20,'🚩交換枠🚩  25:30 26:00  500.マネのみ.交流戦❌ 条件なしにできる方@kuma_com815 までDM  賞金AmazonおあPayPay,0,0,ja,,'#KMC︎︎☁︎︎￤🧸@kuma_com815￤☁@exuq__￤🕯@7il_u🌧 @Qq4x_￤🐻@pu_ypu￤🍼@qx_shpi ￤🐈@urll69_ #ﾗｲﾗｲｻｷﾞｼﾞｬﾅｲﾖ,1893,False,169,892,2020-06-05 14:27:36
UbermamiEats,2020-07-30 20:19:18,'歯科とか自費で高額治療するなら、PayPay使えるところがいいなぁ…と思う今日この頃(´・ω・｀),7,0,ja,,'#ウーバー猫 を愛する、3代目クソツイ垢。 @UE_Cycle から引越し。フードデリバリーマニアおばちゃん。フォロバは気まぐれかつ55まで。 🍴ほしい物リスト https://t.co/c3tyOwZUqs,323,False,52,7637,2020-03-24 02:00:53
misatosatomi331,2020-07-30 20:19:15,'PayPayの送金方法が分からない、怖いという質問を頂いたので考えたのですが、noteの有料記事を作成するのでそれを購入してもらう方法もできます。 電話相談なら3500円の記事を作成するので購入していただき、そこに書いてあるコードを私にラインで送って貰えば記事を購入したことがわかります。,1,0,ja,,'別れさせ屋の工作員です。お金で人の心って買えるのか不思議で知りたくて工作員になりました。夢はウェブコラムサイトなどで連載を持つことです。noteで別れさせ屋に関しての記事書いてます。電話&ラインチャットで相談に乗っています。ライン公式アカウントはこちらhttps://t.co/7VEC3Zg0KK,112,False,51,660,2020-05-09 13:22:50
Roise0824,2020-07-30 20:19:10,'@mcr_op お返事ありがとうございます！大丈夫ですよ～！こちらこそまとめてではぬいですが大丈夫でしょうか…？💦推しの方にお迎えいただけるだけでありがたいので🌸ゆうちょかPayPayの対応可能ですのでご検討くださいませ！,0,0,ja,ツイフィ未読、不備返信❌,'ろぜ(@mezzo_purin0401)のツイステお取引垢です。 リドル🌹フロイド🦈最推しハーツラビュル箱推し。オクタの子達も好きなので集めたりします。友人分リリア、ルークも時々。固定枠様随時募集中🌸⚠️リドルに関しては同担拒否のためグッズ収集している方は自衛目的で先行Bしております、ご容赦下さいませ💦,130,False,147,947,2020-06-10 10:57:25
shuvi087,2020-07-30 20:18:59,'@96711 もしよければpaypay出すのでpaypal貰えたりしませんかね? 仕入れ先から買えたら無償でネトフリの垢1つあげるので💦,0,0,ja,,'ネトフリ、Spotifyの販売してます!! #シュヴィの販売実績 神加工師目指してヘッダー作り頑張ります!!ヘッダー作成の依頼等も受け付けてます!! 兄貴→@nova_novakun　兄様→@735454　兄ちゃん→@Ring_aim　兄者→@563471　にぃに→@11Y7Z 6人兄弟です（）,58,False,40,1159,2020-03-19 15:38:26
vainGyato,2020-07-30 20:18:34,'paypayに結構お金入れてるのに アプリエラーですぐ落ちる。 どうしよ,0,0,ja,ゲーム垢,'趣味アカ APEXにはまり中　犬とネコとゲームが好き,66,False,80,5563,2016-11-28 03:39:07
SVT960610maru,2020-07-30 20:18:11,'画像、動画を販売しています🕊🤍 お値下げやリクエスト、質問等ありましたらDMまでお願いします❕ お支払いはPayPayでよろしくお願いします☺︎  #裏アカ女子 #裏アカ男子と繋がりたい #画像売ります #画像販売 #動画売ります #動画販売 #売り子 #売り手 https://t.co/XCFUV7HGMe,0,0,ja,,'動画画像販売もしてる裏アカ女子💮 顔出し、リアル、通話❌ お支払いはPayPayのみです😖,53,False,0,21,2020-05-06 11:12:07
datsudebu_mdr,2020-07-30 20:17:50,'教えてください🥺 オンラインレッスンを2枠申し込みました。PayPayでの支払いは2回行えば良いのでしょうか❓アホな質問ですみません〜💦,1,0,ja,,'京角先生のオンラインサロンメンバーです😆☀️よろしくお願いします💓 157.5cm start(6月):52.7kg→now(7月):51.0kg 目標:48kg 1歳になった娘とハロプロをこよなく愛してます🥰,80,False,110,52,2020-07-24 20:33:29
yuruyuru_desi,2020-07-30 20:17:38,'@himahimadog21 PayPayかiTunesが欲しいw,0,0,ja,日本 大阪,'ゆるゆるでし！応募企画参加してます！当たったら絶対に実績挙げます！,69,False,150,1688,2019-02-12 10:01:04
MO_bot_,2020-07-30 20:17:37,'毎月ギリギリだ 【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/VLhTGQTr3f,0,0,ja,2chのどこか,'最近の喪板には、昔のようなひたすらネガティブで殺伐とした雰囲気がない。当時の喪板で数年を過ごす。基本的にネガなことしか書けません。猫と本に囲まれながら毒吐きやRT等。転売含む投資で借金返済中。コミュ障につき自分から絡めるのはfav止まりがほとんどですがリプには反応します。フォロバは気付いた時に。お別れはブロブロ解除で。,787,False,1340,113260,2011-12-26 20:56:28
ZQZoLNyLjAF4ke0,2020-07-30 20:16:55,'【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ovmXj4XTWr,1,0,ja,,'初心者マークですすす！,8,False,8,4,2020-07-05 14:51:37
southro_p,2020-07-30 20:16:29,'PayPayのアクティブユーザが減ってるのかな。なんかアンケートの通知が来てた。,0,0,ja,小倉県いのりまち,"'推しを追う為に海を越えた男 ■ KuroCon日本駐在代表 ■ ゲームを作る仕事をしてます ■ 鈴木このみ・ゆいかおり(小倉唯&石原夏織)・水瀬いのり・吉岡茉祐(Wake Up,Girls!)・三澤紗千香・ナナシス｜次： #StayHome #KuroCon #このみんアベマ無観客ライブ",2009,False,1621,159949,2010-01-05 09:30:10
siki_shogi,2020-07-30 20:16:21,'@YGR364364114514 paypayへの熱い風評被害,1,0,ja,固有結界,'将棋がすこし打てます実力13級です　趣味はいろいろ 師匠　@SakuraTrickSuki @YD_shougi_ https://t.co/AdiBAEtzaq さっぶ@RXdjgjiCHcTHdnx,1751,False,4649,30858,2019-08-22 07:13:56
jpop_08,2020-07-30 20:16:10,'マイナンバーカードって当初、ポイント付与とかのカジュアルな運用を想定してたのかしら。会社でもマイナンバー扱える職員ってごく少数に限定してるし、カード自体も番号部分とかマスキングしてあるくらい。PayPayと連携とか怖いよ。,0,0,ja,ラジオの告知ツイート以外はRT無用😎,'自分の趣味をつぶやきます。暗いと不平を言うよりも、楽しくなりたいです。月1〜2回の放送ですが、土曜夜22時から30分間、ラジオやっています。聴いていただけると嬉しいです。🍣🍖♨️📻💡🐟,152,False,141,8966,2010-02-14 13:13:39
aishuuny,2020-07-30 20:16:04,'修理価格の適用とPayPayボーナス受け取りの流れ | スマートフォン・携帯電話 | ソフトバンク  修理代分全額Paypayでくれるの知らなくて…久しぶりにpaypay開いたらめっちゃお金入ってて衝撃だった笑 https://t.co/7BgOIVIK6J,0,0,ja,※口悪め ※愚痴多め ※ただのミーハー,'❤︎I Love Music&Smile❤︎ ☺︎AAA-Misako&Shuta-☺︎LEEHI☺︎Da-iCE-Sota-☺︎︎☺︎SixTONES☺︎BIGBANG☺︎WINNER☺︎etc… 95line,371,False,362,63460,2011-06-18 12:20:50
sh_teke,2020-07-30 20:16:00,'今日はPayPayドームというご飯の美味しい大きなお店に新メニューを食べに来たよ🤗← https://t.co/dI8g24B9P7,5,0,ja,,'SoftBankHawks ◡̈❤︎ #80 #16 #19 #60 #50 #138,128,False,150,8641,2018-06-21 05:40:38
sat_sts,2020-07-30 20:15:42,'キャッシュレス決済対応の自販機なかなかすごいなぁ　IDとかICカード以外にもPayPayとかLINEpayもいける,0,0,ja,,'・ω・,82,False,423,32999,2011-09-21 08:35:01
yuki0211s,2020-07-30 20:15:42,'PayPay for Developers 楽しそうなので使ってみたい。だけれども使う対象を特に持ってない。さて。,2,0,ja,,"'Cloud Architect, Mobile Specialist, Web Developer, Interaction Designer, and more ※ 本アカウントでのツイートは個人の意見であり所属を代表するものではございません。",137,False,362,421,2020-02-19 18:53:11
loveny1617,2020-07-30 20:15:40,'@MuCUZsf8VTlu3jr @PayPayOfficial ゆずきちちゃんやほやほ～🎶😘 PayPayデビューしてみるね✨ リプありがとう💗(*˘︶˘*).｡.:*♡🌈♡,0,0,ja,副業系登録、誘導、紹介（ポイ活等）、怪しい垢全て❌ ,'HappyLucky🍀3kidsママ👦👧👦💗ライブ🎸漫画📖 旅行✈ 美味な物🍰🍫 無言フォロOK&失礼します🙇　 素敵なご縁に感謝です✨　果報は寝て待つ🎶 当選報告は心を込めて💗😊 #らぶりの当選報告 Happy＆元気になれる宝箱✨🌈😊👍 #らぶりの戯言 個人企画は不参加です🙇,7889,False,7620,52523,2014-11-26 08:32:16
583744,2020-07-30 20:15:33,'👑Twitter Instagramフォロ爆販売👑    🌸Twitter増加🌸           250人＝500円✨500人＝900円✨    1000人＝1800円✨2000人＝3000円✨ 👑業者No.1👑格安✨ 🌸お支払い方法🌸 PayPay その他相談🌸 ご質問でもあればDMへ👍✨ https://t.co/L8eJwv2IJz,4,3,ja,週1のプレゼント企画 気分で30分企画とかやる。通知ON必須,'🌸ご覧頂き誠にありがとうございます🌸 👑当店は、にゃんこ大戦争代行 フォロ爆などしております👑実績確認╭☞【#僕の弱者実績】注意事項╭☞【#僕の弱者注意事項】少しでも気になったらDMお願い致します❤連携╭☞【@Rao_012 】,1199,False,202,2668,2020-03-20 03:46:32
nHvss7QT6MMAtXC,2020-07-30 20:15:24,'スタート5日目、夜。 さらに暴落。 暴落アンド暴落。 カフェでアイスコーヒー飲みながらただただながめる、仕事しよう。  #全突っ込み #PayPay #ペイペイ #PayPayボーナス #ペイペイボーナス  #PayPayボーナス運用 #ペイペイボーナス運用 #ボーナス運用 #ポイント運用 #ポイ活 https://t.co/N8vaVf9i3m,5,0,ja,,'ペイペイボーナス運用の毎日報告頑張ります。 引き出すことも特にせず、ただただボーナスを運用に全て突っ込むスタイル。圧倒的な強行突破で皆さんのご参考になれば嬉しいです。 固定ツイートに『いいね』押していただければ100%フォローバックします。,74,False,158,22,2020-07-26 09:46:01
583744,2020-07-30 20:15:07,'👑Twitter Instagramフォロ爆販売👑   🌸Instagram増加🌸        500人＝500円✨1000人＝900円✨ 2000人＝1800円✨3000人＝2800円✨ 👑業者No.1👑格安✨   🌸お支払い方法🌸     PayPay その他相談🌸 ご質問でもあればDMへ👍✨ https://t.co/OkXrh71LJi,3,3,ja,週1のプレゼント企画 気分で30分企画とかやる。通知ON必須,'🌸ご覧頂き誠にありがとうございます🌸 👑当店は、にゃんこ大戦争代行 フォロ爆などしております👑実績確認╭☞【#僕の弱者実績】注意事項╭☞【#僕の弱者注意事項】少しでも気になったらDMお願い致します❤連携╭☞【@Rao_012 】,1199,False,202,2668,2020-03-20 03:46:32
ujimaru0000,2020-07-30 20:15:02,'PayPayにVLPC登録しようとしたらSPAみたいになりそう（？）,0,0,ja,,'uzimaruくんっぽいことを言いたい。,47,False,27,5800,2020-05-26 07:07:43
_3kn01,2020-07-30 20:14:53,'PayPay送る練習したい 100円やけど送ってもいい人おる？,7,0,ja,IGN _3kn,'💍@U_azu_┊︎💍@yokunerupenpen ┊︎🐻@karei_oo┊︎🐣@MeRi_girl┊︎裏垢→@_3kn01_u,3774,False,1074,9159,2019-10-13 13:31:39
loveny1617,2020-07-30 20:14:35,'@tanikodesuv @PayPayOfficial たにこちゃんこんばんは🎶😘   PayPay初めてだけど有名だからきっと便利そうだよね✨ ありがとう💕💖  素敵な夜を過ごしてね～✨∅･*:｡✡*:ﾟ🌌🌛🌠(⸝⸝ᵕᴗᵕ⸝⸝)♡,1,0,ja,副業系登録、誘導、紹介（ポイ活等）、怪しい垢全て❌ ,'HappyLucky🍀3kidsママ👦👧👦💗ライブ🎸漫画📖 旅行✈ 美味な物🍰🍫 無言フォロOK&失礼します🙇　 素敵なご縁に感謝です✨　果報は寝て待つ🎶 当選報告は心を込めて💗😊 #らぶりの当選報告 Happy＆元気になれる宝箱✨🌈😊👍 #らぶりの戯言 個人企画は不参加です🙇,7889,False,7620,52523,2014-11-26 08:32:16
norilog4,2020-07-30 20:13:53,'このままいくと、来年の初詣はオンライン初詣とかだな。  全国の神社とかPayPayとかそういうの導入してオンラインおみくじ(ランダムガチャ)とかになりそうな予感しかしない。,5,1,ja,お問い合わせはホームページから,'#最新家電 、#ガジェット、#カメラ 、#Apple製品 が好き✨買って良かった商品や自分自身がつまづいて困った生活で役立つ情報をブログで紹介。レビューブロガー。記事では #WordPress のカスタマイズ方法記事も公開中！ ブログは月間17万PV/2020年5月実績,915,False,669,2289,2019-08-18 04:44:41
