アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
frozenice06,2020-07-22 22:32:37,'調教されたいM男はお貢ぎ持ってDMにきなさい。  メニューは固定ツイート必読  支払いはPayPayかアマギフ優先  # 貢ぎ奴隷 # 調教 # 通話 # DM調教 # Ｓ女 # M男  # ビデオ通話 # 貢がせ # 女王様 https://t.co/Eyeadyokje,2,0,ja,,'20歳コスプレイヤー。基本的にＳで気分でMになるときもあります。M男いじめでストレス発散するのがすき。,15,False,0,50,2020-07-09 00:35:07
nmx5sORNxEOLdkg,2020-07-22 22:32:28,'@ohtake89 @daiki11z 早く「１軍」の先発ローテへ。そしてPayPayドームのマウンドで躍動する「大竹耕太郎」の姿が観たい‼️待ってるよ🎵,9,0,ja,,'ホークス・内川聖一選手の大ファンで、ファン歴２０年目に突入しました🎵ウッチー本当にお疲れ様です♥️試合観戦は勿論、オフシーズンの内川選手のイベントにも参戦してます🎵,191,False,283,2732,2019-10-20 14:47:41
_T4ku_,2020-07-22 22:32:24,'PayPay希望のチームには代表者にURL送ればいいの？それか全員分のQRコードとか貰う感じ？よくわからん,4,0,ja,IGN￤圧倒的拓様*,'⚠️みゅーとすいしょう⚠️ 運営マネ🍬@ko_yasaaa / @N4s1_ / @shu_sv / @_LouuX_ / @319_momomo / @xT_TakuM1 / @_0YS1 / @malon_0728,1328,False,480,7117,2019-04-22 11:22:02
G_F97,2020-07-22 22:32:24,'モバガチャ第2弾　選手ラベンダーver. 交換　　譲渡 譲　画像のもの 求　各種51 or定価(¥500)+送料  ★郵送取引のみ ★買取 Paypay送金 . 当方指定の銀行への振込 ☆取引についての詳細は、 固ツイをご覧ください ★振込手数料はご負担ください ☆商品が届き次第の発送になります ★破損防止梱包 https://t.co/igU21UKuuZ,0,9,ja,輝ける時まで,'★98line*Fighters*#20.#60.#51 応援📣 低クオリティですが写真撮ります📸🔰投稿写真の保存はご自由に🙆‍♀️ 参戦はほぼ楽パ.時々関東などへ遠征します🚌. グッズの取引については固ツイをご覧ください,221,False,387,6627,2017-03-07 10:48:38
puranepurane,2020-07-22 22:32:16,'【PayPay残高139円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/pI71YX6SAH,0,0,ja,大阪府,'関西圏に住んでます。 関西圏に住んでいるからといって、 面白いことを言える奴ではありません。 たま～に、面白いことが言えるかも・・・ そんな程度です。 CKBと金爆が好きです☆,28,False,200,1521,2010-01-17 14:54:09
nekonyan6969,2020-07-22 22:32:15,'たぁくん@sususu10270124のミラティブ配信のルーレットで当たってじゃがりこPayPay貰いましたにゃん🐈💕たぁくんありがとうございます🙇‍♀️  #たぁちゃんからの贈り物 #猫にゃん当選報告 https://t.co/k0X7auiYdY,0,0,ja,,'フォローはミュートで大丈夫です🙇‍♀️Twitterは主に懸賞用。スポーツトレーナー目指し日々勉強中❣️コロナの影響で実技とかあんま出来ない😢懸賞当たったら報告します🙋‍♀ #猫にゃん当選実績 #猫にゃん当選報告 #猫にゃん報告,419,False,1980,20929,2020-05-09 00:50:31
enjoy_brass,2020-07-22 22:31:51,'@amper_ryo あまぎふPayPay希望です✨,0,0,ja,,'#jBgroup ￤ 懸賞 ￤ ドット絵 ￤ レトロゲーム ￤ コスメ ￤当選報告必ずさせていただきます ￤ 懸賞垢さんフォロバします ￤ 当選実績→#ふれあ当選報告,1209,False,2184,30608,2018-09-18 12:56:29
anmi__1225,2020-07-22 22:31:38,'動画や画像をアマギフかiTunesかPayPayくれた方々プレゼントします☺️ 興味があるかたはDMください💗 先送りはしてませんのでご了承ください🙇‍♀️ 詳細気になる方はぜひDMヘ 今なら5000円で全て渡してます🤭  #裏アカ女子 #動画販売  #裏アカ男子と繋がりたいᅠ #動画売ります #売り子,0,1,ja,,'アマギフかPayPayのみですっ！ 場合によってはiTunesも〇 買う予定ないのに話すのは❌ カカオやってないです😅,185,False,179,883,2020-01-02 11:06:17
sususu10270124,2020-07-22 22:31:26,'配信してる時にひらめくん来てPayPay投げてくれた笑笑まさか取れるとは思わなかった🥰🥰ありがとうね @hiramekaCH https://t.co/jprytUJARv,12,1,ja,,'#たぁちゃんからの贈り物🎁 気まぐれで企画してます💍@8_jilc 🐰@makotos0309 兄@sho_420rk,2991,False,40,5012,2018-06-02 13:54:48
9pvxY,2020-07-22 22:31:15,'PayPayモールで注文したやつ住所変更してるのになんで鹿児島に持ってかれるん。これ二回目🤯,0,0,ja,,'知ってる人フォローしてください 愛知→鹿児島→東京 明治大学🐴政治経済学部,62,False,153,347,2017-05-17 02:28:19
CF_0513,2020-07-22 22:31:04,'#CrazyF実績  #スクワッド #マネのみ #スクワッド賞金ルーム #賞金ルーム  @CFreirei  @Poyo2004330  @CrazyF_noruni  @CrazyF_Alak20   @XerusLeel  一応おめでとう！！ 賞金ありがとう😳  きちんとpaypay頂きました！ https://t.co/zGLwlKkyz7,2,0,ja,垢主￤マネ2￤サブマス2￤クラメン1ログってます,'ｸﾗﾏｽ_MG 主催垢→ @CF_MGyuma / ｻﾌﾞﾏｽ→ @CrazyF_Alak20 @padranbou｜選手只今15人～19人と 主催補佐1人 CM1 ｜主催 MG 選手 @CF_dawg @CF__puti_xxx｜#CrazyF実績 賞金7500円,157,False,1447,1730,2019-12-29 20:48:02
clintoon_hawks,2020-07-22 22:30:55,'【PayPay残高92円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gPrB4g76j6,0,0,ja,,'可愛いものとホークスが好き♡,4,False,297,1648,2016-07-21 13:13:15
mito_labo,2020-07-22 22:30:50,'【キャッシュレス決済のお知らせ】カードラボ水戸店ではメルペイ、PayPay、LINEPay、auPAYでのお支払いが可能です！！キャッシュレス決済でオトクに欲しかったカードをGETしちゃいましょう！https://t.co/ecMheFG053,0,0,ja,茨城県水戸市宮町1-2-4 マイムビル1F,'カードゲームを遊ぶなら水戸ラボ！ 水戸駅北口出てすぐ右！マイムビル1Fにて営業中！ 営業時間：12時～20時 買取時間：12時半～17時 ※情報発信専用につき、ツイッターでのご質問にはお答えいたしかねます。ご了承くださいませ。 ★オンラインデュエルスペース稼働中★ https://t.co/cawsL9CPc2,2020,False,89,13999,2014-05-20 01:04:20
Nec0617,2020-07-22 22:30:28,'@448692 @648021 参加させて頂きます🐹✨ PayPay希望です🐹,0,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ 😎タモ親衛隊員です✨推し👉@NLJY☃️すきぴ👉@OSIRIkun7🍑@RaVfff🦒,434,False,1230,15427,2019-07-17 21:44:35
Jessica79614124,2020-07-22 22:30:24,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/RFimvfDpyA #➡️リゾートバイト,0,0,ja,,'在宅でできる副業始めました💓初月から10万越えてうれしい🐰興味ある人、私の固定ツイートに載せてます🙌,18,False,0,74,2020-02-07 04:17:20
z_v1x,2020-07-22 22:29:51,'JO1 1番くじ　交換　買取  【譲】F賞　金城、豆原  【求】買取  7/30〜8/7まで都内手渡し可能(定価) 郵送は、メルカリ経由かPayPayでの入金でお取引させて頂きます。(定価＋送料) お気軽にお声がけください🙌🏻  #JO1一番くじ #買取 https://t.co/ggBX7JNQJx,0,0,ja,,'99(98) ／ JO1、SEVENTEENの取引垢 ／ 本垢→@k_takumiJO1,2,False,3,105,2017-12-26 05:38:22
448692,2020-07-22 22:29:49,'アマギフ or PayPay,9,4,ja,コラボ依頼はDMまで 500円~,'⚜️企画者⚜️ Start6/13￤🥀@XeTom7￤さぶ@Hqx7_￤個人Sp様 @2_HIDE0 @33s_pulse2,5832,False,124,1356,2020-06-14 11:52:38
KD49_,2020-07-22 22:29:38,'電話番号認証します  1回500円なので他より安いです！  LINE・カカオトーク・テレグラムのみ対応します  お支払い方法はLINEPay、PayPay  気軽にdmください！！,0,0,ja,東京 千代田区,'🍀当店の利用規https://t.co/9ubu43Sobi】🍀石垢、気取り垢、電話番号認証代行やってます！🍀お支払い«LINEPay、PayPayその他»,14884,False,53,14143,2010-09-04 15:34:46
DLC95430826,2020-07-22 22:29:36,'ポケモン剣盾(DLC対応済み)の育成済みポケモンを販売しております。交換の後、お支払いとなります❗  1体500円、6体2000円、30体5000円です❗※その他、柔軟にご要望にお答えします。  決済手段は、Paypay、Amazonギフト券が対応しております。  分からないことがありましたらご気軽にDMして下さいね。,0,0,ja,,'剣盾でご希望のポケモンを販売します。お客様のご要望に沿って柔軟に対応致します!!なんでも気になったことがあればDMで質問して下さいね！,48,False,46,63,2020-06-20 10:18:53
ikekouki412,2020-07-22 22:29:15,'@spc4p そう、これは実質無料なのだよ paypayを信じろ(大事なのでry),0,0,ja,,'静岡大学 工学部 機械工学科   ヒコーキ部18代代表兼翼班長  2018年鳥コン出場(飛ばしたとは言ってない) 最近は光について勉強中 藤枝東元演劇部,213,False,179,7029,2013-08-14 11:37:28
shoko0914,2020-07-22 22:29:13,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ksEHoiDQ5V,0,0,ja,小田急（ちとふなまで）もしくは東急,'社会人10年目。税務、会計、経営とか美容とか。食べることが好き。カレーやさん巡りはミッション🍛サンドイッチが好きみたいです。シンガポールのカメラマンさんに恋してます(*⁰▿⁰*),356,False,2212,5214,2010-02-03 16:00:10
bosshuuu,2020-07-22 22:29:10,'最近PayPayの還元率めちゃくちゃ低い☹️20%くらいが当たり前になっちゃってたから、急に0.5%は辛いわ。使うのやめようか考え中🤔,2,0,ja,,'💒\2018.6.3/ 👶🏻\2019.03.07/ @静岡だけど家から富士山は見えない,295,False,126,1923,2012-11-16 14:19:36
Yakyuu_zikkyo,2020-07-22 22:29:07,"'7/23 ソフトバンク×日本ハム 18時〜 @PayPay ①  スポーツライブ＋, パLIVE,パTV,DAZN, Rakuten TV 17：45～終 解説 浜名千広 実況 加藤暁  BS朝日 18：00～21：54 解説 前田智徳 実況 沖繁義  TOKYO MX2 18：00～22：00 解説 山内孝徳 実況 山下末則",4,2,ja,,'前日に中継情報をツイートします。字数が限られているため録画放送は記載致しません。よろしくお願いします。ちなみに〜終は試合終了迄放送の略になります。フォロバ100%です。,797,False,597,1870,2018-03-09 12:14:24
kuriball2828,2020-07-22 22:29:04,'@ss4235548ss 調べたらPayPayで700円以上＆各店舗50個だそうな🤔,0,0,ja,特技は茨城ダッシュ,'実は鬼滅女子,407,False,617,5153,2017-06-03 10:09:46
car_slp,2020-07-22 22:28:52,'7月23日❗今日分のツイートです😆  ～動画販売 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円で  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/omG1168NjZ,2,0,ja,,',33,False,86,19,2020-05-17 15:34:28
noct0902,2020-07-22 22:28:48,'@Rio_reia_0511 ちゃんと家帰ったから大丈夫だよ！？ね…？だからPayPayチラ見することないんだよ！？,1,0,ja,(故)AGスクエア水戸,'げーむ と はいしん｡専属老老介護者 → @tktn_TR_1,426,False,423,10394,2015-02-22 03:54:31
forselling3,2020-07-22 22:28:44,'@spoonkyoken @8 こんばんは、お返事ありがとうございます。 こちらの希望はpaypay送金です。 ご検討頂けますと幸いです。よろしくお願い致します。,0,0,ja,,'初めまして、百と申します。ハイキューグッズ交換・譲渡専用垢＊成人済＊ハイキュー宮侑と箱推し＊よろしくお願いいたします。,26,False,28,180,2019-08-09 09:59:54
kingstar0807,2020-07-22 22:28:34,'やだー♥️ 加藤鷹ちゃんからPayPayきたわ♥️ ありがとう加藤レノンちゃん♥️ https://t.co/CLPP0CbE7C,4,3,ja,,'単複はほぼ買わないです。 ワイド、馬連、三連複です。 フォロー外すなら最初からしないで下さい笑 ツイッターでフォローしていただいたのもなにかの縁です。 よろしくお願いします😂 よろしければフォローよろしくお願いします😂 馬券を買うときは必ず前日予想の他に馬場はもちろん騎手の成績をみて最終的に決めます,773,False,684,7064,2017-12-02 16:00:14
Mq43QdVeide1cz6,2020-07-22 22:28:31,'7月23日❗今日分のツイートです!!  沢山のDM感謝します ～動画販売 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売  #裏アカJK  #裏アカ女子と繋がりたい https://t.co/LMOX7Qnj1M,3,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,141,False,10,108,2020-05-11 18:49:46
ryucarteret,2020-07-22 22:28:30,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Ygs1yKg80n,0,0,ja,ばーてっくすっ！！/櫻の樹,'百合と幼女とヘムロック,1777,False,658,17998,2015-12-14 16:38:37
nananero_n46,2020-07-22 22:27:53,'PayPay初心者なんだけど 送金って手数料とかかからんの？  一昔前はどのサービスも手数料掛かったからトレード面倒だったんだが,0,0,ja,Next⇨コロナのせいで未定,'日向坂追いかけたりゲームしたりする人。声優をかじって魚屋になって今はグラフィックデザイナー。仕事ください。#プラエデ #Apex,907,False,535,78881,2016-04-26 10:15:11
jancun7,2020-07-22 22:27:48,'winチケ用軍資金  https://t.co/dFSDxT0he5,5,0,ja,,',2454,False,233,4216,2018-12-01 11:26:44
h_ghkz,2020-07-22 22:27:47,'【実績多数】 apex雑魚鯖(初鯖)入り方教えます  pc•ps4共通 1人でできます kd下がりません  【業界最安】 paypay¥500 アマギフ¥1000  kd下がる版は paypay¥300アマギフ¥500  #Apex募集ps4 .#apex女子 #Apex自己紹介カード #APEX初鯖 #apexクラン募集　#apex代行 #apex募集pc プラチナゴールドダイヤ,1,0,ja,,'全キャラ爪ダブ/s2、3プレデター/s5前期マスター3垢/後期プレデ到達。キープあきらめました。/代行始めました。ランク、各種バッチ代行します。気軽にdmください。値段は相談。【代行実績3】【初鯖グリッチ36】いいね参照,15,False,10,84,2020-03-27 05:21:06
64553,2020-07-22 22:27:44,'【業者や企画者向けの販売】 アマギフをご指定の額に作成 何枚でも可能。お好きなように指定可能です。 還元率はコンビニ払いしてくれたら高めにします。 支払い方法は 第1優先  コンビニ払い 第2以降  PayPal PayPay BTC  気になる方はDMまでお願いします🙏,4,3,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'販売実績確認▶【#ちったぁの実績】                            企画実績確認▶【#ちったぁの企画実績】             ご購入希望者▶【@64553】DMまで！！                 個人マネージャー▶【@yu_rruu】,3435,False,1321,9588,2019-04-28 12:14:34
3lifhr13m29d4,2020-07-22 22:27:32,'高額アルバイト 消費者金融 自己投資 PayPay 競馬競艇 ♑️♑️♑️♑️♑️  副業の情報が欲しい人にオススメ✌️  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳月収30万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/c3gc9trWxn,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳しくはTweetで確認して下さい👛,17,False,0,962,2020-05-29 10:06:08
1_ei8v,2020-07-22 22:27:27,'ラスト1名‼️カカオなどで彼女やります‼️月契約でカカオ、DMでイチャイチャしたり、私の写真送ったりお話聞いたりします～❗😀 月1～2ぐらいで会うなどの特典も考え中です。 このプランの値段は月3千円ぐらい欲しいかなぁ～❗ paypayある人大歓迎😍 #プチ　しないよ #彼女 #募集 https://t.co/UKggXKcZ0h,9,0,ja,,'下北沢で１人暮らしの学生、メイド。 年齢18、7月28日誕生日ですプレゼント待ってます～❗ 趣味はアニメ、アイドル、ドラマなど 性格、気分屋、天然、マヌケ、ドシ 彼氏いません。過去に1人。 経験、Dキス、 話し相手、彼氏&ご主人様募集❗ 露出とかいろいろ経験してみたい～,97,False,31,13,2020-07-15 12:55:39
_U_r_N_,2020-07-22 22:27:12,'あの、、、PayPay乞食です 気が向いたらでいいので、、、明日の私のお昼ごはん代になります、、、、、ほんとなんかあの、すいません、、、 https://t.co/Et4Dzr4CsU,2,1,ja,,'d! 限界 その他ジッキョ〜FA 著作権放棄してませんが大抵のことはお金で解決できます,1497,False,189,4497,2018-05-15 08:37:41
spc4p,2020-07-22 22:27:07,'@ikekouki412 PayPay信じろおじさん！？,0,0,ja,,'元静岡大学/元自称進学校/学Fをやっていたおじさん/シビックセダン/アーセナル/PCS推しのDI担当P/デレ7th全通！！,95,False,209,2889,2013-03-21 09:21:43
abixchama,2020-07-22 22:27:03,'@seka_t_ceo @samurai__1980 こんばんは🌙*ﾟ PayPayを希望します( *´︶`*),0,0,ja,,'おいしいもの😍かわいいもの🐼 スポーツ観戦⚾️好奇心旺盛だけど小心者🙈不手際があったらすみません🙏 素敵なご縁がたくさんありますように🌈♡感謝の気持ちは大事🎈💙🐟🎩🎀頑張らない❣️楽しむ❣️#ありがとうbyあび(｡•ᴗ•｡)♡#あびのつぶやき☺︎#家庭菜園byあび🍀,2799,False,4993,40739,2020-03-14 07:19:37
yuchacha_14,2020-07-22 22:27:00,'イントロ作っています！ 有償  無償どちらも受け付けています！ 有償のお支払い方法は、PayPay、アマギフ、iTunesなど…ですっ！ イントロ依頼はDM来てください！ 頼んできた方全員作ります！  #有償依頼  #無償 #イントロ依頼 #いいねした人全員フォローする  #RTした人全員フォローする https://t.co/0b7E2BwgTr,13,2,ja,激戦野原,'フォロバ気まぐれです/ゲーム、アニメ垢/実績→#ゆちゃの実績部屋/イントロ作成者/依頼はDMきてください。/有償 無償どちらも受け付けてます！ 有償依頼は1円〜/ゲームの垢販売業者やりたい/貯金なう,1085,False,1765,2152,2019-09-23 06:26:56
nakahi_labo,2020-07-22 22:26:55,'メダカ販売しますって言ったら 購入してくれる方いないですかね〜？  今のところ、 PayPayで 生体代＋梱包代払ってもらって 送料は着払いにしようかな？ と考えてます！  迷うなぁー、 とりあえず、酸素ボンベを借りてこないとだぁーーー  準備することがありすぎて 楽しみすぎる！,3,0,ja,沖縄,'メダカブリーダー頑張ります。 オオトカゲはペットです。夜桜、みゆき、極ブラックのブリードを頑張ってます。 高校生です。,446,False,426,84,2018-03-11 22:07:03
resultbaseball,2020-07-22 22:26:54,"'【2020/07/22試合結果】 #たかほー  ソフトバンク vs 日本ハム（PayPayドーム）  日 000 020 000 2 ソ 000 000 30x 3  観客数：3,961人 試合時間：3時間27分  勝：椎野 Ｓ：森 負：マルティネス  #野球結果 #NPB #日本ハム #ソフトバンクホークス",0,0,ja,日本 大阪,'⚾️野球好きの垢です⚾️プロ野球の試合結果や試合予定、選手の誕生日情報をアップしています。データもいろいろ充実させていきます！いいね！・無言フォロー大歓迎です。よろしくお願いいたします😀 #プロ野球 #野球結果 #NPB https://t.co/IfqgngN19K,4125,False,2931,23314,2017-04-20 11:14:41
kirare5s,2020-07-22 22:26:37,'支払いの時PayPayのことPayPalでって3回ぐらい言ってて、あ、俺疲れてるってなった,0,0,ja,Tokyo,'映像編集やったりしてる人/After Effects,497,False,736,13309,2010-09-21 15:24:33
haluka_1212,2020-07-22 22:26:12,'@kuro_shiro4 PayPay払いならいいよ,0,0,ja,,'rmtの味方,61,False,140,1862,2020-05-11 12:39:20
saku0410727,2020-07-22 22:25:47,'募集paypayフリマで買うもの 10%割引、1000引券を使うため,0,0,ja,,'🥺,45,False,189,1977,2017-09-27 06:51:13
y_isogaki,2020-07-22 22:25:28,'こんなん当たりました😙 セブンイレブン滋賀医大病院店@大津市  paypayで支払ったら3等でした🤓 https://t.co/aMMQAgtP5R,1,0,ja,,'66歳頑固爺,3,False,19,27,2020-02-08 13:10:39
maro62361270,2020-07-22 22:25:28,'#ちったぁの実績 アマギフ少額とPayPay残高を交換していただきました👍 本当にありがとうございます😊 またお願いします🥺,4,0,ja,,'🥀まっつ組🥀しか勝たん💕元さらだちきん、企画仲間@makari1127、@mattsu_rk、@gene_Nova0208、#maroの実績,606,False,363,8210,2019-10-12 02:11:34
sabacat0928,2020-07-22 22:25:25,'PayPayに謎の1k入ってたから耐えた,0,0,ja,ライネス低,'京都の引きだけ野郎 CS優勝10回 DM/maimai/FGO/東方Project/戦姫絶唱シンフォギア,418,False,165,32278,2014-09-14 12:00:41
icecocoa1982,2020-07-22 22:25:24,'@amper_ryo 迷う(。-ˇ.ˇ-。)ん～。 仕事柄8時間とか余裕で立ってるので試したいけどPayPayも気になります𐤔,0,0,ja,,'Cafe店員で一児のママ𖠚ᐝ♡懸賞垢🍎 ｱｲｽ＆ﾊﾟﾌｪ🍨ﾊﾟｽﾀ🍝ｺｰﾋｰ＆紅茶☕ｽﾀﾊﾞ𖠚ᐝ犬🐶動物園＆水族館🐟🐻ｳﾞｨﾄﾝ👜Pinky&Dianne💍懸賞好き💖当選したら必ず感謝の気持ちを込めて当選報告します(๑⃙⃘˙꒳˙๑⃙⃘) #cocoa̤ᙏ̤̫の当選報告 #cocoa̤ᙏ̤̫の実績,715,False,259,2540,2010-06-26 06:27:27
mister70,2020-07-22 22:25:18,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay こういう小額の時に当たるのやめろ(半ギレ) https://t.co/rUFTZrGkui,0,0,ja,埼玉県,'エスプガルーダ1・2をSteamで配信するんだよおうあくしろよ,127,False,527,62505,2009-07-02 14:38:37
Tkamikis,2020-07-22 22:25:11,'Aqoursがpaypayドームでライブするっていうのを見てびっくりしてる…,0,0,ja,,'声優さんのイベントに出没します。人と面と向かって話をすることが苦手ですが、話し掛けられるとめっちゃ喋りますし、喜びます。アニメ、ゲーム、ガジェットマニア←,88,False,125,13987,2009-11-10 14:58:15
imo_n20,2020-07-22 22:25:07,'@Papion_1 PayPayの方がいい,0,0,ja,,'【化物】【bb】不定期主催 《#おいモ主催実績》🐶@moekasukasu ｺﾏﾈﾁ☞🎐@__1kill4u__🧜🏻‍♀️@xxx_lvl🦍@MT_moai🔨@T_Ryu72🍌@atto0984🐣@bebibebi_0414 ﾑﾅｹﾞ🛁@bb_munage 🏹@ayachiisama,5433,False,272,4698,2020-05-11 13:37:41
925Erinko,2020-07-22 22:24:45,'PayPay賞金にしたらアマギフの送料代がかからないってことか🙂 ちまちま買う主催者ならPayPayの方お得だね,3,0,ja,🚬☕️¦のあるなのお母さん¦💜💙💐がすき,'らぶ🦋@_821019¦ 💍@mirai7770¦🧂@noan_3216¦🧊@lunan__728¦🧸@_xrem1x_ ¦彼女🦐@ebi_mtan¦🐰@maru_1205_¦🐰 ྀི @maa_ru_1¦🍏@ungo1184,2131,False,260,9665,2019-03-03 11:16:48
ikekouki412,2020-07-22 22:24:34,'@spc4p paypayを信じろ,0,0,ja,,'静岡大学 工学部 機械工学科   ヒコーキ部18代代表兼翼班長  2018年鳥コン出場(飛ばしたとは言ってない) 最近は光について勉強中 藤枝東元演劇部,213,False,179,7029,2013-08-14 11:37:28
py_b2b,2020-07-22 22:24:09,'@pppppooo4545 PayPayで良いですか,1,0,ja,,'元Nsのおばさん https://t.co/Buo3FKhmdB…,632,False,228,1144,2020-05-20 09:38:18
origin1207,2020-07-22 22:23:53,'@kaori2_ 会計後のレジ前忙しい…ほんと。  最早、PayPayで支払ってるんだか、課金してるんだかよくわからないけどやったぁー！いつか1位が当りますように！,1,0,ja,,'Юзуру Ханю,1165,False,465,168855,2012-05-20 13:03:12
yoshi251,2020-07-22 22:22:25,'paypay vs. 楽天pay https://t.co/SRwMmliU8q,0,0,ja,,'技術者です。自分にどんな社会貢献ができるか？思案中です。妻は、タイ人です。 製造業で労働安全衛生関係のエンジニアです。（資格関係）衛生工学衛生管理者/第一種作業環境測定士/第2種放射線取扱主任者/甲種危険物取扱者など。strength finderの結果 収集心 調和性 内省 分析思考 未来志向でした。,472,False,921,683,2009-09-24 13:19:21
TimBuckland8,2020-07-22 22:22:20,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/lNHfvq5Rsw #➡️お金稼ぐ方法,0,0,ja,,'初期費用なしの稼げる副業紹介中💗 DMの返信は必ずお願いします🙇🏻‍♀️ 固ツイにいいね＋フォローでDM伺います✊🏻💖 直接DMに来てくださっても大丈夫です👌🏻,29,False,0,67,2020-03-04 09:43:58
114285a,2020-07-22 22:22:20,'🎁プレゼント企画🎁 PayPay1500円orアマギフ1500企画  @114285a と @ADX1200 2人のフォロー  @114285aの通知ONで当選確率up❗ 締切▶️8月23日24時締切❗           #プレゼント企画          #プレゼント #懸賞,67,69,ja,コラボ依頼何円からでもDMリプ返ほぼ❌なのでDMでお願い,'企画相方くん@AKAhanbai112  💊  @Xs81_1   ぴーまん様@PMKnot_ 🐱@Rovi_kn07👩@R_a00M @0_v8u @Painn1230s  👧💗👑@_Me7x_   通知ONしか当選しません #tasKの実績 #たすくの実績 #たすくのブラックサンダー実績,6104,False,1669,13666,2019-06-15 15:10:43
MONOIWAnujunrei,2020-07-22 22:22:17,'PayPayドームか…  近くに支社あるんだよなぁ,0,0,ja,ラブライブss・小説で舞台になった場所,'リアルでもネットでも口下手で基本喋んないのに、なぜか角打ちや飲みにいる人。気分の浮き沈みが激しい。今はアイカツ!とラブライブSS(読み手)と色んなところ(主に沼津)を巡るのが好き。ニワカ知識だが、それはそれで良きこと。※「家の事情」により、イベント参加表明や帰沼連絡が遅れることがあります。※,188,False,196,7525,2017-05-31 12:33:15
fRom_EAST_XRP,2020-07-22 22:22:11,'@24cyocyo24 ちょwwww  カップラーメン食べるならPayPay送ろうとしたのにwwww  シカトしやがったなwwww  ちょwwwww,1,1,ja,グランドライン,'【目指すはひとつなぎの大秘宝】笑う門には福来る！《#こーやって美容・健康》美人秘書(@krgyu30)！ 【 ∞ Smile infinity ∞】,10467,False,196,57004,2019-01-07 10:12:20
315fshawks,2020-07-22 22:21:56,'@doremifadooooon ありがとうございます！ 初PayPayドームですぅ！ペッパーくんと踊ってきます！,1,0,ja,,'ホークス応援用アカウントです(^^) ホークス好きな方、他チームでも他チームの批判をしない方、繋がれたら嬉しいです〜(^^) 中村晃をこよなく愛しています。髙谷さんも好き。板東くんは担当美容師さんが同じなので、頑張ってほしい。ホークスのメンバーは全般好きです(^^) チェッカーズも好きなので、時々混じります。,198,False,263,2009,2019-09-25 01:31:59
kootofor,2020-07-22 22:21:44,'やはりキャリアペイは強い！！｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡  コード決済の認知は93.3％、利用上位は「PayPay」「楽天ペイ」「d払い」　MMDの調査から https://t.co/D4CUHivOxu,0,0,ja,大阪市南部,"'2ch,mixi,facebook等、ネット文化に迷いに迷っての自己紹介。なんちゃって帰国子女（男）。父、自分の仕事・都合で8回引っ越し。転々が継続できないかと考え中 。「二兎を追う者は一兎をも得ず」の基ベトナム行きたい辞めます。since20190330",298,False,1276,19867,2009-05-25 13:49:29
Nhrose3,2020-07-22 22:21:35,'みるく様の企画でpaypay当選させて頂きました✨✧*｡٩(ˊωˋ*)و✧*｡  paypay使ってるのでとても嬉しいです🥺🥺 本当にありがとうございました❣️🥰  #みるくの実績 #みるくからの贈り物 #なぁのキマグレ @milk_1140 @Nacl_v https://t.co/Zvow57VqVh,2,0,ja,日本,'当選ツイ必ずします❣️RT多めなのでミュートしてください😢看護師/age23/どうぶつの森/料理と旅行✈︎@najynajy410,465,False,1556,4673,2013-01-01 01:48:54
