アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tokyo_rymanlife,2020-06-19 21:00:58,'【2020】本当に使うべきスマホ決済は3つだけ！ランキング上位おすすめ3選を徹底解説  https://t.co/LDxJnJCWH7 #スマホ決済 #キャッシュレス #ランキング #PayPay #楽天ペイ #メルペイ,0,0,ja,,'「働くすべてのビジネスパーソンに、豊かな人生を」東京リーマンライフは、お金の知恵（節約術/副業） 大人のエンタメ（サウナ/1人飲み）など、人生を豊かにする情報を実践しやすい形でお届けするリーマンブログです。フォローお気軽にどうぞ！,777,False,1461,9085,2018-03-24 02:48:44
DX5L4RRR,2020-06-19 21:00:53,'One Tap BUYは去年夏に社長交代してるんですね  PayPayで融資や投資　ソフトバンクとみずほ、スマホ向け金融事業で提携 - ITmedia NEWS https://t.co/0vwwd651dY,0,0,ja,JPN🇯🇵,'オレよりおもろいやつに会いにいく #情報 #テクノロジー #経済圏 #Bitcoin $BTC #Fintech #Metal🤘🏼 #Football⚽ #Cars🚘 #Motorsports🏎 #CG #Funny #笑い,505,False,1934,25363,2010-09-22 12:20:52
eoTzNuyARXd8Uq9,2020-06-19 21:00:51,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化16,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,129,False,49,5352,2020-01-12 00:05:15
dckmh,2020-06-19 21:00:51,'おー、新価格がちゃんと反映されてますなー  ASUS ZB633KL-BK64S4 SIMフリースマートフォン ZenFone Max M2 ミッドナイトブラック ヤマダ電機 PayPayモール店 - 通販 - PayPayモール https://t.co/7qpJXg8kMU,4,2,ja,,'主にスマホ周辺の情報収集【注: RT多め】,66,False,45,26965,2018-07-27 11:17:38
AHO_SUPPORTER,2020-06-19 21:00:21,'Paypayドームすげぇwwww ペッパーくんで「若鷹軍団」歌って踊ってるww(￣▽￣;) https://t.co/tqq3jmB6J9,1,0,ja,,'レノファがきっかけでサッカーが好きになったクズ人間。 2020年のサッカー現地観戦は、新型コロナウイルス感染予防の為(当面の間)自粛致します😔😔,620,False,641,34128,2013-07-23 07:21:41
94gPz,2020-06-19 21:00:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/RF7J5wok9X,2,0,ja,日本 新潟,'SMAPの復活希望❣️ トキに逢いに佐渡に行っています。トキ大好き💕 白いプードルさんと一緒🐩 ドライブ、旅行、お花、ダム、海、山⛰何処かに行っています🌱,2436,False,1141,39919,2017-01-11 05:35:44
sufure0830,2020-06-19 21:00:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/asuFa5qab3,0,0,ja,愛知,'弾き語りのツイキャス・S͙H͙O͙W͙R͙O͙O͙M͙が特に好き✩ 2013年11月～Twitter開始 ✩ 気軽にフォローして下さい٩(*´︶`*)۶ ❤好きな物⇒ ラーメン・チーズケーキ・ツムツム ✩ 🐱ツムツム垢⇒@sufure_tsum,99,False,159,600,2010-05-18 03:11:24
Ryuunosuke124,2020-06-19 20:59:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/NEQN6Z8dEj,0,0,ja,愛知 名古屋市 緑区,'犬の名は虎徹(コテツ 枕があれば、どこでも寝れる。 パズドラ 昼寝好き フォロバ100% グラクロ #グラクロ,235,False,450,7611,2018-03-20 15:02:34
atumoridaisuki2,2020-06-19 20:59:43,'6月22日から販売再開します。 予約🆗🙆‍♂️  マイル旅行券の料金表は画像に貼ってあります☺︎  ベルは1000万ベル⇨1000円になります。  ※チートなしなのでお時間いただく場合がございます。  お取引は安心安全の為 メルカリor PayPayフリマ  #あつ森 #マイル旅行券販売 #あつまれどうぶつの森 https://t.co/J3szXD0k7J,0,0,ja,,'あつ森マイル旅行券、ベル販売しております💳チートなしの完全手作業でさせて頂いてます。毎日多々購入される方が増えてきているので予約制とさせてもらってます😖ご了承下さいませ。 実績12件,26,False,1,29,2020-05-25 03:11:58
pinkribbon0215,2020-06-19 20:59:34,'お腹いっぱい帰宅！帰りにPayPayチャージしにコンビニ！息子がピノ買ったら星型ピノ入ってたけどこれは当たりなの？ https://t.co/gJo8OVGwbn,5,0,ja,兵庫の人（太平洋）,'食べ物と動物とエロ絵と酒の飯炊きババァ 鳴き声はㄘԽㄘԽ╰U╯ヽ(･ω･｀,320,False,389,79140,2013-08-17 12:42:11
ABCDSEXSEX,2020-06-19 20:59:19,'paypay10円おめでとうw DM行きます https://t.co/EWeso7n3Ey,3,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1027,False,327,23794,2018-11-30 10:02:17
oc_ajstyles,2020-06-19 20:59:07,'PayPayドームの中継はiPadに引きついでテレビは日テレへ📺,1,0,ja,とーきょーと、球場のある街,'金融業界/元証券リテール→資産運用会社/H2年世代/生まれ育ち北九州市、大学で京都、今東京/ホークスファンクラブ20数年/エロから政治経済まで守備範囲は広く/WWE/テニス/F1/GLAY/RADWIMPS/BUMP OF CHICKEN/YUI,985,False,1328,76756,2010-06-10 15:25:39
mimilovelycat,2020-06-19 20:59:04,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/RqUq50N3fH,0,0,ja,,'今までフォローいただきありがとうございました。 こちらをあまり使用しなくなったため、使用いたしません。 そのため、リムーブお願いいたします。 また別の形で繋がって頂けたらと思っております。 その際はよろしくお願いいたします。,72,False,262,3725,2014-06-03 10:07:17
paypay_v,2020-06-19 20:58:52,'@airi_nakano_ あっぷかわいすぎてしんじゃった🙋‍♀️💗,3,1,ja,,',303,False,439,23136,2014-10-15 12:27:06
10969aoi_a,2020-06-19 20:58:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/lHGRW42p5H,0,0,ja,,'ONE OK ROOK大好き！ 2017ツアー、ドームツアー、Eye of The storm Japantour参戦済み！#ONEOKROOK #ワンオク #Taka  #Ryota #Toru #Tomoya #oorer,1222,False,1571,1980,2018-02-13 09:46:30
sakurai_hide,2020-06-19 20:58:32,'聞いてないよぅ〜😭😭😭キャリア決済の料金は対象外なんて‼️  ソフトバンクキャリア決済使い過ぎたので10万円の支給から、PayPayで3万も払って料金に中々反映されないから電話したら😭😭  皆さんもご注意下さいoh... #SoftBank #ソフトバンク #PayPay #キャリア決済 #孫正義 https://t.co/zXMrAr0mzv,0,0,ja,ぷらいべーとにじげん,'(知って得する情報を‼️)厄払い行きやした❗️三重県周辺に潜伏中。色々なゲーム(美少女ゲームもぉっ！)が趣味で仕事...🤫PCはゲーミングノートASUS ROG GL703VM💻←交換出来るのは全て換装済み、家電デジ物ガジェット系には結構自信有ります！緑内障で手術して治療中です。一部🔞の内容あり。,69,False,224,8873,2010-01-23 03:55:35
grd0,2020-06-19 20:58:28,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 んぬ,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1954,False,1883,33268,2013-12-09 14:45:41
shimairo3,2020-06-19 20:58:27,'テイクアウトぼく「お会計paypayで」 店員「はい（paypay）」 ぼく「ありがとうございました」 店の外ぼく「（いや残高減りすぎてない？）」 店員「申し訳ございません。こちらの会計ミスです。」 ぼく「大丈夫です」続く,0,0,ja,関西,'日常つぶやき用アカウント,476,False,477,54928,2012-10-28 16:25:41
saru_10,2020-06-19 20:58:17,'秋田の実家の町ですら市民税とか税金支払いがPayPayの請求書払いに対応してるのに東京都23区は江戸川区が一部の税金に対応してるだけで他はどこも対応してない。雨だから平日の仕事の昼休みにATM行きたくない,0,0,ja,,'35↑の昭和腐女子。 デジハリLIGのWebデザイナーコースを卒業。Webデザイナーの仕事がしたいです。映画を映画館で見るのが好きです。,82,False,418,46060,2011-05-27 16:54:19
natsumi19920825,2020-06-19 20:58:10,'@bonjour_licca @PayPayOfficial 参加させて頂きます^ ^♡ 小野町のリカちゃんキャッスルも PayPayで入れるといいですね😘,0,0,ja,福島県,'懸賞大好き。競輪大好き。いわき平は私のホームバンク！渡邉一成選手、石井寛子選手、太田りゆ選手大好きです^ ^色々当たるといいなぁ…ご縁がありますように。夢は、昔のなすびさんみたいに懸賞生活！！笑 地味にコツコツ頑張ります。,69,False,3328,12204,2019-02-10 00:48:17
norihikosatow1,2020-06-19 20:58:01,'「PayPay」ユーザーに金融サービス提供　みずほ・ソフトバンク (FNNさくっとニュース) https://t.co/o9ykm5xxqC #linenews  ほぉ。 #PayPay,0,0,ja,長野 信濃町,'PMAビジネスマネジメントの人材育成系社労士コーチのさとう社会保険労務士事務所。自利利他・黄金律を実践する成幸哲学の開祖ナポレオンヒル財団マスタートレーナー。7つの習慣ファシリテーター。北斗の拳・ダウントンアビー・マンチェスターU・ガンダム 好き。第1種身体障害者。インスリン投与&人工透析準備中。,666,False,984,28398,2017-11-23 20:26:53
VR_tamanorui,2020-06-19 20:57:52,'さあさあ、paypayドームも先頭が出て代走に俊足和田選手、こちらも試合が分かりませんよ……？,0,0,ja,バーチャルスタジアム,'プレイボーーール！⚾️⚾️バーチャル界にも野球を広めるべくやってきた、世界初⁉️野球系Vtuberです！絵用タグ→#たまのあーと 最近はVRCにも潜っています。VRCID:TamanoRui,4268,False,1855,17615,2018-05-06 19:16:43
pokeal55,2020-06-19 20:57:52,'@InvestorK426 PayPay猛烈な大赤字で縁起はだいぶ悪いですよねー😅,0,0,ja,,'まずは正しい手洗いしましょう。   節約ポイ活コジ活、ideco一般NISA米国株…基本配当大好き。リタイアはしなくても良いけどゆるりと生きたい。 ※アイコンはイメージです。何かを企んでる訳では無くただ自分で見たいだけです(笑),977,False,1024,2359,2019-09-07 22:40:30
aoisakurai01,2020-06-19 20:57:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/zGtS1XqdtA,0,0,ja,,'子育て中/ゲーム/美容/トレンド/秦基博さん/犬を飼いたいけど訳ありで飼えない状況…。PayPay愛用者です😄,6580,False,7231,8742,2015-01-16 14:02:42
SPA152,2020-06-19 20:56:53,'ＰＡＹＰＡＹ使えます！！＃浜松エール飯　＃生パスタ　　＃パスタ　＃イタリアン　　＃テイクアウト　＃店内飲食できます ＃おうちごはん　＃おうち時間,3,0,ja,浜松市浜北区内野4544,'浜北区内野の生パスタ専門店 スパ152 です！,51,False,21,871,2020-04-19 08:30:20
yutagdb,2020-06-19 20:56:45,'Yahoo! JAPANドームとヤフオク!ドームはまだ何とか許せたけど…  やっぱりPayPayドームはダメだ( ；∀；),6,0,ja,福岡→千葉→神奈川→静岡,'車と釣りと生き物が好きです。大切な猫います。 2020年3打数0安打0打点 打率.000,816,False,711,23496,2015-11-22 09:24:43
paypay44118726,2020-06-19 20:56:41,'パリーグ開幕戦 paypayドーム VS千葉ロッテマリーンズ戦　18時 ソ1試合 ロ 00000000 0 ソ 00000001 1 勝  敗   S   本  ロ 石川-ハーマン-ジャクソン 田村 ソ 東浜-嘉弥真-岩嵜-モイネロ-森 甲斐 #sbhawks #福岡paypayドーム  #森唯斗 https://t.co/fx4EohipS6,1,1,ja,日本 福岡,'ホークスが好きです。 情報提供していきます。　　 いつ今年の撮った動画になるかわかりませんが今迄撮った動画で楽しく情報アップしますね🎵　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1軍→paypayドーム 2軍→タマスタ筑後 3軍→タマスタ筑後 3軍→筑後第二,47,False,237,3097,2020-01-17 02:39:00
fuud39,2020-06-19 20:56:33,'／ 🌈5/11新発売🌈 #新型iPhoneSE おとくケータイ キャッシュバックキャンペーン📢 ＼  ✅2万円キャッシュバックor機種代から2.2万円値引き！ ✅さらにpaypayボーナス1万円分！  ⚠ソフトバンクへの乗り換え/新規契約限定  #iPhoneSE2 #iphonese2020  チェック🔻 https://t.co/Nht0cFjDvD,0,0,ja,,'元不動産屋の営業マン 稼いだ資金で起業し、夢を叶えるため日々邁進中！ 普段はケータイ情報をつぶやくことが多いです,1045,False,1178,23769,2017-11-13 14:12:24
mojaruru,2020-06-19 20:55:39,'／ 🌈5/11新発売🌈 #新型iPhoneSE おとくケータイ キャッシュバックキャンペーン📢 ＼  ✅2万円キャッシュバックor機種代から2.2万円値引き！ ✅さらにpaypayボーナス1万円分！  ⚠ソフトバンクへの乗り換え/新規契約限定  #iPhoneSE2 #iphonese2020  チェック🔻 https://t.co/yi3TKZlhlp,0,0,ja,埼玉県,'元某ケータイショップ店員📱 ガジェオタです😁,3248,False,3040,39701,2010-12-14 09:23:35
fuji0512yuto,2020-06-19 20:55:01,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/7xowmE55zJ,0,0,ja,秋田→東京,',363,False,544,2425,2014-05-04 22:51:49
Hiroyuki_0218,2020-06-19 20:54:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/LagyU2fiDM,0,0,ja,横浜,'2016/9からゆっふぃーこと寺嶋由芙さん[ @yufu_0708 ]推し。ゆふぃすと現場最長老部(かも) TIF2017からあおにゃんこと空野青空さん [ @ao__sky ]推し増し ヘッダーのうちわは親子合作(2016妄想大運動会時)      娘[ @bianca_0826 ] 親子でゆふぃすと青猫戦士,226,False,833,12901,2013-10-30 10:42:14
flash_kurokage,2020-06-19 20:54:24,'あ、PayPayドームようやく開幕したwww8回裏ww,0,0,ja,グランドライン,'クリエイティブAHC広報担当ひかちんです✨ 雑多垢すんません、馬と2次元に生きてます。特撮、コスプレ、歴女、馬女。♦️A倉亮倉、i7TRIGGER、遊戯王5D's、コス写投下します。🙏＊成人済FRご自由https://t.co/jLIWhbRcRk,792,False,696,96821,2014-09-10 10:49:10
natanakane,2020-06-19 20:54:23,'@Anzai0918 PayPayとPayPalでお金分散されたから実質…😢,1,0,ja,青森県 八戸市,'電撃G’smagagineにてラブライブ！サンシャイン！！コミックアンソロジー中音ナタ4コマ劇場連載中！サークル【青海苔中音飯店】お仕事連絡先 nakanenata@gmail.com,210934,False,1055,42263,2011-07-09 10:34:50
cafecriollo,2020-06-19 20:54:21,'福岡は「ペイペイドーム」になったもよう。Paypay 僕もたまに使うが、なんだか変化球が増えそうな名前だ。,3,0,ja,,'大学教員。スペイン語文学、現代文芸論。著書：『ラテンアメリカ主義のレトリック』『映画に学ぶスペイン語』『テクストとしての都市　メキシコDF』、翻訳：ボラーニョ（共訳）『野生の探偵たち』『第三帝国』バルマセーダ『ブエノスアイレス食堂』アイラ『わたしの物語』『文学会議』バスケス『物が落ちる音』他,2797,False,271,8547,2010-04-25 04:28:47
nodaizin,2020-06-19 20:54:07,'／ 🌈5/11新発売🌈 #新型iPhoneSE おとくケータイ キャッシュバックキャンペーン📢 ＼  ✅2万円キャッシュバックor機種代から2.2万円値引き！ ✅さらにpaypayボーナス1万円分！  ⚠ソフトバンクへの乗り換え/新規契約限定  #iPhoneSE2 #iphonese2020  チェック🔻 https://t.co/NbJgwoykXz,0,0,ja,,'誠実と即動力がモットー まだまだやるぞ～,2913,False,2864,38332,2011-12-09 07:49:26
0125_taka,2020-06-19 20:54:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/bcSv98HpmU,0,0,ja,,'coj・シャドバやってます！よろしく(*ฅ´ω`ฅ*)   iPhone4S脱獄環境楽しんでいます(#^.^#) 些細な情報でも知りたいですね(_) 悩むぞ～iOS6脱獄(´Д` ) Apple、iPhone、好きな人フォローして下さいねw,53,False,213,1270,2011-10-15 12:15:27
mimi5w1,2020-06-19 20:53:57,'旦那が平気でおならするのが本当に嫌でうちはおならするごとのpaypay課金導入してる。同空間=10円、体が触れてる状態=100円、同じ布団内=500円💸ある程度たまったら送金してもらえるおかげで、嫌は嫌だけどちょっと許せる🤣笑,4,0,ja,,'関東共働き昭和ラスト生まれ夫婦👫初めてでわからないことだらけなので仲良くしてください👶結婚式2020.4→2020.8に延期のプレ花でもあります💒無言フォローすみません🙏💦予定日2021.1.23,89,False,59,72,2020-05-25 02:33:38
rrrsarie,2020-06-19 20:53:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iwVIyCgE7Y,0,0,ja,,'#IDDM💉,145,False,305,995,2017-04-17 16:37:04
lou66jp,2020-06-19 20:53:51,'paypay、ついにオンライン診療も！  https://t.co/iUmTgrQuWk,1,2,ja,Tokyo,'医療とITの話題に人生のエッセンスを一滴,3545,False,3397,22738,2009-03-16 00:45:02
15majemaje2,2020-06-19 20:53:37,'ガソリンもPayPayで 払えるようにして欲しい。,0,0,ja,,'15crown Audi A7 ND-ROADSTER,466,False,425,6702,2012-04-12 13:06:59
geromoeri,2020-06-19 20:53:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/kSpLCV3jqF,0,0,ja,🐭,'21さい！息子11ヶ月！2019.7.6,345,False,625,5592,2016-04-02 07:51:34
snowrin1227,2020-06-19 20:53:16,'なんかPayPayドームにヤベイ面子が来たww,1,0,ja,雪カイミクとリンちゃんカプを捜索するユキネうさー！,'鏡音リンが大好きになってボカロの世界へ入り そして雪ミクにハマりました。魔法少女雪ミク2014が好みで初めての札幌雪祭りは彼女が誘った（いざなった）と言っても過言ではないです イベント（同人誌即売会）が大好きで色々な所に遠征してます ぷよぷよ、デジモン、艦これ、東方なども好き ヘッダー絵は高瀬晃太さん（タカセさん）画,1074,False,1271,66727,2015-01-25 02:10:41
aiko3,2020-06-19 20:53:16,'買ってみたけど、一度使ってみたら私には小さかったリュックを、PayPayフリマに出品してみました。どなたか、如何ですか。トートからリュックへの切り替えがしやすくて、良い感じではありました。 https://t.co/6fAFVHRTpV,0,0,ja,JAPAN,"'Working in the field of career education. Especially I am studying Sunny Hansen's ILP theory. I live with my husband, a son, three cats(Satsuki, Gin, Kei).",1516,False,4990,123462,2008-01-28 13:41:49
983365,2020-06-19 20:53:15,'支払い方法はアマギフor PayPayです  ※アマギフが望ましいです… ※iTunesもOKですが +500円です🙇‍♂️,2,1,ja,üの在庫です‼︎,'｜実績⇨#üの実績｜神⇨@943910｜アマギフ/PayPay｜オススメの業者様⇨@550184｜アマギフはDMまで‼︎｜固定ツイート見てくださいね‼︎｜,59,False,26,269,2020-05-29 11:55:08
t61md,2020-06-19 20:53:13,'／ 🌈5/11新発売🌈 #新型iPhoneSE おとくケータイ キャッシュバックキャンペーン📢 ＼  ✅2万円キャッシュバックor機種代から2.2万円値引き！ ✅さらにpaypayボーナス1万円分！  ⚠ソフトバンクへの乗り換え/新規契約限定  #iPhoneSE2 #iphonese2020  チェック🔻 https://t.co/h8GeKOqOnV,0,0,ja,,'寒いのが苦手なひきこもり🏠🥶 #StayHome のパイオニア男です😱 1日ずっとスマホでアニメを観てます🍄 ソフトバンクの大容量プランいとありがたし🙏,1659,False,1537,40001,2016-09-20 09:06:14
kari2451,2020-06-19 20:52:53,'タモさんPayPay😎 今日のお題はどんな匂いが好き？嫌い？フェチ？  パンとお菓子の焼ける匂いはすごくいい匂いだよね🥐🍰 コーヒーもいい匂い☕️💕 https://t.co/XjLon6BGG0,2,1,ja,,'趣味：懸賞(RT多め💦) 食いしん坊(💕いも類🍠🥔ラムレーズン🍇果物🥭🍓🍊🍎🌰スイーツ🍰🍫🍨美味しいご飯🍚🍛🥐💕) #かりの当選報告(前の→#kariの当選報告),339,False,958,34643,2015-09-05 10:57:47
paparoomama,2020-06-19 20:52:49,'@gagaofx 儂PayPayよくわからんですが、キャラ上手く作って使って寄付？集めるみたいなやり方、詐欺ぽいですね。儂も貧乏ですが、その一線はさすがに超えれんです。ちょっとがっくりですね。努力は本気でしたら短時間でも実るだなーって見てたんで😞でも、本当のこと、知れて良かったです。ありがとう,1,0,ja,日本,'2018.1月bitFlyer Lightning開始、めちゃ損失出してます/人と話すの苦手です/気持ちは常に無職です/貧乏なのでメルカリやってます/貧乏なので株式投資・FXに興味あります/儂に絡むとあなたに貧乏が伝染ります/こんな儂ですが起死回生狙ってます/こんな儂ですがよろしくお願い致します/,189,False,136,1847,2017-09-06 04:52:02
beniimo47,2020-06-19 20:52:40,'PayPayドーム初勝利に向けて森くん #sbhawks,0,0,ja,おきなわ,'沖縄の人。いろいろつぶやくらしいですよ。変ですね。私とあなたがここで会ったのもきっと何かの縁。お気軽におフォロりくださいませ。あと、紅芋っておいしいよね？,1852,False,2087,134726,2009-06-30 14:35:58
Dave_Chan999,2020-06-19 20:52:26,'統一QR、足並み乱れ　PayPayが手数料で独自路線：日本経済新聞 https://t.co/9l1gRLcwAV,1,0,ja,代々木公園方面・渋谷区/東京,"'またの名をでいぶちゃん。東京、香港、久留米、NY。LOVE:BARNEYS NEW YORK,伊勢丹,Anna Sui,そしてネコ。映画は周星馳にジョニー・トー。久留米大附設中学・高校。新聞研究所（現KEIOメディアコム）。KBRモダンシャックス。ファッション研。クレイジーケンバンド。キャラメルママ＆TIN PAN系。",327,False,1467,24696,2009-04-10 12:46:38
miemasaya,2020-06-19 20:52:17,'@asumin4869 はい❣️  PayPayドームストアに久しぶりに行けたから、元気モリモリです❣️❣️,0,0,ja,福岡県北九州市,'ロッテ#7福田秀平後援会会員 ⚾️ホークス大好き❤️#00 #16 #17 #18 #21 #32 #33 #42 #47 #50 #53応援してます。 アニメ、東方神起、中川翔子、小田和正さん、フィギュアスケート大好きおばちゃん です。,386,False,320,22357,2010-12-26 08:23:22
tokaimaru_Lv2,2020-06-19 20:52:16,'@takorinn371 楽天ペイはコード決済 同じ種類はPayPay等  楽天edyはICチップ決済 同じ種類はIDやQUICPay等  楽天ペイ使えるとこでは楽天ペイが楽ですが、ICチップ決済が必要な場所では楽天edyですかね わたしは面倒なので、楽天edyは使ってないです…  からあげくんは楽天ペイで買えます！,2,0,ja,Where is my partner? @首都圏,"'海外も僻地も経験してきた30代オペ室ナース/2020.2〜投資信託積立/米国ETF(QQQ,VIG積立)/つみたてNISAは楽天VTI/個別株少々/目標2020年は副業収入月5万円→ほぼ達成さらに上へ/旅行•映画•読書を愛してます/いつでも好きなように生きられる自由を得たい/投資以外の話ばかり呟きがち😇",307,False,399,1867,2016-02-15 15:58:29
kazu_nodoka,2020-06-19 20:52:14,'paypayのアプリ側の本人認証してなかったから1日のチャージが2万上限だったわ。 カードの本人認証とかアプリの本人認証とかやたら認証ばっかで後回しにしてたツケが。 CPUもpaypay払いで買いたかったが。,0,0,ja,宮城県塩竈市,'住宅ローン返済中。仮想通貨を買ったり売ったりしてる。通信系の仕事で休みが不定期だよ。血圧は高め。マルイのL96AWSやHK416デルタでお座敷シューターしながらトレードとかしてる。サバゲはやらない。,163,False,357,53181,2013-07-02 16:14:42
natanakane,2020-06-19 20:52:01,'あれ？PayPayに送金したのにお金が全然更新されないなーってずっと待ってて、さっき気づいてしまった。送った先、PayPalだった,88,6,ja,青森県 八戸市,'電撃G’smagagineにてラブライブ！サンシャイン！！コミックアンソロジー中音ナタ4コマ劇場連載中！サークル【青海苔中音飯店】お仕事連絡先 nakanenata@gmail.com,210934,False,1055,42263,2011-07-09 10:34:50
MIHO39898439,2020-06-19 20:51:59,'こんばんは New York cafeです。 肌寒くてちょっと静かな金曜日 お客様もアルコールというより ホットコーヒー☕️ #恵比寿カフェ　#雨カフェ　#金曜日 #ソファー席　#完全禁煙　#読書　#デート　#PayPay https://t.co/tmJeMCfJH7,10,4,ja,,'食べるの大好き恵比寿カフェ勤務の自由人☕️和洋中、美味しい物を食べるために生きてます🤣日々素敵な料理の情報を発信致します。 過去の記録はこちらより→https://t.co/3P1d43xhwF,28,False,31,136,2020-03-29 03:25:42
kutataku_6,2020-06-19 20:51:52,'paypayドームまだ笑てまうw,0,0,ja,日本,',0,False,53,4201,2018-04-22 13:46:29
makibisshi06,2020-06-19 20:51:35,'なんでPayPayドームでハンズクラップ流れてるの？w,0,0,ja,岐阜,'口癖は『れなちさんってあざとい』#00line/#ガンバ大阪／#日ハム／ #山崎怜奈,318,False,534,13276,2016-06-04 02:29:10
yumeaao3,2020-06-19 20:51:35,'／ 🌈5/11新発売🌈 #新型iPhoneSE おとくケータイ キャッシュバックキャンペーン📢 ＼  ✅2万円キャッシュバックor機種代から2.2万円値引き！ ✅さらにpaypayボーナス1万円分！  ⚠ソフトバンクへの乗り換え/新規契約限定  #iPhoneSE2 #iphonese2020  チェック🔻 https://t.co/mM6DCyEBtY,0,0,ja,埼玉,'まだまだ夢見てたい20代 スマホだけが友達(*´Д｀),1918,False,1740,29494,2017-06-19 12:36:17
Akisterben,2020-06-19 20:51:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/yDzpAIgERm,0,0,ja,日本 奈良,'ユニバ大好きです✨都市伝説や怪談やアニメ漫画ゲーム大好きです✨常に面白いゲームを探してます😅現在アニメ放題登録してからアニメに夢中,132,False,1493,4919,2017-02-22 13:35:38
