アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
deadening_shop,2020-08-02 18:30:03,'Yahooショッピング支店にて【シンサレート吸音シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #シンサレート吸音シート　https://t.co/cjg1rTtqpB,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,820,80166,2011-02-01 06:32:46
deadening_shop,2020-08-02 18:30:02,'Yahooショッピング支店にて【エプトシーラー防音シート中】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #エプトシーラー防音シート中　https://t.co/ckTczAYJoA,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,820,80166,2011-02-01 06:32:46
kiitemitaikoto_,2020-08-02 18:30:00,"'こちらは9月です。 9月5日(土)21:00～ MC/ひろん  @hironmya  ゲスト/SEI  @azudra  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJAa9X4y 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/UdUfHB6aiy をご覧ください。",1,2,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,263,False,65,3449,2014-08-11 03:09:54
hatsuta00,2020-08-02 18:29:59,'PayPay残高でドラム式洗濯機買ったけどPayPayジャンボは当たらなかった模様,0,0,ja,日本 東京,'不動産屋→広告代理店→フリーライター→フィンテック。好きなものは野球・アニメ・漫画・東京の街歩き・日本史・発祥の地巡り・旅行・ガジェット。ラーメンは家系派。池袋と秋葉原によく出没する。,105,False,186,1849,2018-01-08 12:47:40
daigoro_san,2020-08-02 18:29:53,'PayPayジャンボ当たった！！！ PayPayさんありがとう😭これでお母さんに何か買います🙏 https://t.co/x5C2uQrAkw,0,0,ja,雷門中学校,'右に行くでヤンス！右に行くでヤンス！ゴマちゃんとしろたんにハマってる栗野郎でヤンス。最近はちゅーるが大好物,172,False,195,10202,2009-12-16 05:45:48
27miyu1970,2020-08-02 18:29:52,'@Rai_animezuki @614760 paypay欲しいです❤,0,0,ja,日本,'みなさんの優しさ、ありがとうございます。ニートな2児の主婦。お小遣いがないから毎日コツコツRT頑張ってます。 無言フォロー失礼いたします。当選報告必ずします。 最近リプが多いとリプが出来なくなることがあるので、無言で参加する事がありますが、お許し下さい。,464,False,3083,25412,2011-09-10 01:33:15
sweetmo25538042,2020-08-02 18:29:52,'【PayPay残高4円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/51V0kJ7GlH,0,0,ja,,'小物から鞄、洋服まで一つ一つ手作りしたものを販売しています(^^) ご要望お聞きします!!!御気軽にご連絡下さい🌈,99,False,42,186,2015-08-05 05:40:21
Arahishi_sakati,2020-08-02 18:29:38,'当たり！ィ！！下がった！ 【PayPay残高23円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/HdHMU7KPfs,0,0,ja,バーチャルチホー,'VR剣闘士(仮) 趣味で細々と不定期で動画投稿、生放送をしていますの私→(@Arahisi_sakati) こちらの私は主に日常思った事興味RT等。ヘッダーはじんさん(@Venom_sss)に作ってもらった！ ※VR楽しい！ソーシャルVRのambrやVRChatなどやっていますID=Arahishi_sakatiです。,348,False,427,15544,2012-01-10 15:43:58
dejavu_info,2020-08-02 18:29:29,'㊗️Dejavu TOKYO 『PayPay』での決済が可能になりました,0,0,ja,西麻布,'西麻布の隠れ家的エステ！素晴らしい癒やしをあなたに…   03-6455−0036,1618,False,2880,12709,2016-08-03 05:03:07
iMnrC4oJrbbSqdi,2020-08-02 18:29:28,'#本日の青本相場 ラクマ、駿河屋、PayPayフリマの順です。 PayPayフリマの20000円の青本が19000円に値下げされ、駿河屋の10400円の青本がタイムセールで9300円に値下げされました。 https://t.co/qFFNNQSB1U,2,0,ja,鋼の大地国,'主成分が型月な雑多垢。 好き→型月/禁書 村長になったと思ったらアイドル大統領になった人。 作品の履修範囲に関しては→https://t.co/7YXuDutLcz ＃本日の青本相場 、＃本日のキャラマテ相場  で青本とキャラマテの値段に関してツイートしてます。,654,False,649,24140,2018-05-17 11:26:39
__893_,2020-08-02 18:29:23,'https://t.co/Y36EyHUHOo  ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  ランダム卵はランク使用率上位のものばかりです！！  最安値です‼️  #ポケモン交換 #ウーラオス  #色違い,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,68,False,67,291,2017-02-16 08:23:32
wadaryogaku,2020-08-02 18:29:13,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 弱いですね。… ● お小遣いとしてPayPayに1… ● 岡田代表に勝てますか？… ● AV特定まだ？… #質問箱 #匿名質問募集中  https://t.co/0sIkpvFqeE,0,0,ja,さいたまスーパーアリーナ,'RIZINを愛しています。広島住みの高校生です。,1345,False,1434,9907,2018-06-24 12:00:20
sg_ryu7,2020-08-02 18:29:10,'はじめてpaypay的なの使ったー！すごーい！ https://t.co/DzkCXk4PYu,6,0,ja,にこつー！,'でしまる 本垢,96,False,98,651,2020-06-17 09:25:35
YGo2VwOWYuBxdDw,2020-08-02 18:28:53,'@Rai_animezuki @614760 PayPayお願いします https://t.co/OtX2M9vIOe,0,0,ja,,'5児のパパ(男1、女4)よろしくお願いします٩(*´︶`*)۶ お小遣い稼ぎの懸賞・配布応募垢 当選9回 iTunes＆アマギフ希望 当たるといいなあ٩(*´︶`*)۶ iTunes500円 アマギフ190円 PayPay200円,88,False,295,1881,2019-06-15 02:49:22
junmainama,2020-08-02 18:28:44,'paypayキャンペーンとかいうので昨日、今日で８カ所で買い物したが２％還元にもひっかからず。８回ぐらいじゃどうしようもないか・・,0,0,ja,中野区,'東京在住の旅好きネコ好きの1960年代生まれのオヤぢトレーダー。FX・先物ミニ・低位系株で細々と。 去る者追わず。,254,False,170,9399,2010-04-27 09:02:01
i710__k,2020-08-02 18:28:34,'【PayPay残高43円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ 当たった〜〜(少額)(ちりつもです) https://t.co/F9H3nRqnVa,0,0,ja,,'田中圭くん / 音楽 / たまにお笑い 推しのために全力で働きマン☁️,10,False,52,1628,2018-03-24 04:32:10
garu823,2020-08-02 18:28:17,'PayPayでなんか観覧車回り始めて慌てて消したけどナニ？？,0,0,ja,東京,'死別のワンオペかぁちゃんです。 倒れるなら前に倒れる、がモットーです。,158,False,190,117088,2009-06-18 03:36:18
dSywZoOa4IyZC1z,2020-08-02 18:27:50,'@Rai_animezuki @614760 paypay で、お願いします🥺,0,0,ja,,'よろしくお願いします🥺,3,False,0,18,2020-08-02 08:09:22
flarefire69,2020-08-02 18:27:47,'初めてPayPayを作って使ってビバラのデジタルチケットを購入した(ようやく),1,0,ja,EVERYWHERE,'硬と柔とその間。Instagramもあります→ https://t.co/EDtlFHOeI0 noteを始めました→ https://t.co/BRTdIwcnZS,861,False,1134,73876,2010-02-01 15:32:46
datenshi307,2020-08-02 18:27:36,'【PayPay残高11円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/jTOgynFBiV,0,0,ja,"playing🎹at Yokohama,Ginza←New",'独り言とごはんの記録 令和元年9月より バーラウンジ・カフェピアノ弾き🎹🍾🥂☕️ クラシック出身、ジャズ、ポピュラー♩︎BUCK-TICK🌹🦄お文具🍮,35,False,92,2004,2018-05-20 16:09:12
jps_c180a,2020-08-02 18:27:31,'@JUNPOx_x えっと…今日PayPayいくら使ったっけ…,2,0,ja,鹿児 鹿児島市,'めーん。とか言うタイプの人ではない。18クラウン乗り。たまに毒吐く。大阪生まれの鹿児島県民。めんどいこと嫌い。,354,False,351,4856,2018-10-03 04:59:16
tsukune_ojisan,2020-08-02 18:27:23,'【PayPay残高12円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/JacUjISRxQ,2,0,ja,Japan,'おつにょろ〜。 合エンタ 代表取り締まられ役。営業販促やってま！,2280,False,442,11764,2015-05-12 01:53:27
xxyayo1chan,2020-08-02 18:27:19,'@Rai_animezuki @614760 PayPay希望で参加します(*`･ω･)ゞ,0,0,ja,,'ヘッダー桜木花道に変えました😌💕アイコンはラブリーチャーミーなぼくくんですฅ•ω•ฅ紫外線アレルギーで皮膚激弱なため超超超インドア。浮上率高いのでRT非表示推奨。一応営業マンです。あと最近よく聞かれますが女です。,763,False,2546,18426,2020-03-06 04:25:40
musuk789,2020-08-02 18:27:16,'【PayPay残高11円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！  当たった！ https://t.co/pyXdjQrg16,0,0,ja,いけぶくろだいすき🦉,'米株投資とダイエットの記録🥺 7/7〜79.2kg→73.4kg(5.8kg減),45,False,34,780,2020-05-02 15:01:00
qe1jAgkowjPM2Cb,2020-08-02 18:27:11,'【PayPay残高20円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/ucG2T9vxUl,1,0,ja,,'先月まで🐕王子君の散歩係でした。今後更新も無くこれまでのアカウントでは相応しくない為なんでも呟く専用アカウントこちらでは🐶クレアちゃんは出ません。 こちらでは公営ギャンブルネタもツイートします。,341,False,660,2041,2020-04-04 05:45:54
musukavipper2,2020-08-02 18:27:05,'【PayPay残高113円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/GYj8ZiExWI,1,0,ja,,'自称ヒーロー。,138,False,175,4312,2015-01-31 04:14:44
ZexV_3D,2020-08-02 18:26:54,'80✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,10394,2016-02-12 14:12:56
broken_turbine,2020-08-02 18:26:36,'【PayPay残高8円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/wq7yhSzOsi,0,0,ja,凡の極み,'ﾗｰﾒﾝと乗り物とｱｲﾄﾞﾙが好きな人  【ただただ大好き】江室里香ﾁｬﾝ   【ちゅき】小坂りのﾁｬﾝ 【好き】安藤笑ﾁｬﾝ!! 中村歩加ﾁｬﾝ!! 北野瑠華ﾁｬﾝ!! 【好きと言ったら負け枠】碧島ゆりなﾁｬﾝ  涼掛凛ﾁｬﾝは理想のｱｲﾄﾞﾙでした！,454,False,619,55908,2014-01-14 11:47:54
terurukasukabe,2020-08-02 18:26:29,'PayPay登録サポート実施中 店頭にてお待ちしております！  当店クルーが登録～ご利用までお手伝いします！  #テルル　#PayPay #大宮　#越谷　#春日部 https://t.co/FzPUoXeyI3,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3402,False,2763,25249,2010-02-25 06:49:28
sho_ko520_hime,2020-08-02 18:26:22,'【PayPay残高9円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/2gv1pLqnbi,0,0,ja,愛知県,'競馬大好き( *´艸｀)  時々乗馬！ストレス発散は、カラオケ喫茶で演歌で、こぶしをまわし、歌うこと。アラフォー！万歳٩(╹౪╹๑)۶,33,False,197,785,2017-03-10 15:46:23
erichage,2020-08-02 18:26:19,'近くの書店がPayPay使えるので購入。PayPayジャンボは当選しなかった。  アニメ視聴済なので7巻から読むことにした。  とりあえず推しが見つかるとよいのだが、今のところはストーリーが好きで見ているのでハッキリした推しがいない（笑）。  #鬼滅の刃 https://t.co/GfUV9Ukt49,0,0,ja,,'元ラモーリスナーです。人見知りなので覚えていたら声かけてやって下さい(笑)。特撮とお笑いとゲームと深夜アニメが好き。リアル知人以外のフォローは趣味を考慮した上でお願いします。 十四松メインの末松、弟松押しですが、数字松、色松、材木松、紅松も好きです。チョロ松は唯一苦手ですが照れた笑顔は好き。,54,False,118,13814,2010-04-26 03:05:28
maro_315,2020-08-02 18:26:19,'@Eri9sa1027さんの企画で見事当選しPayPay頂きました🥺 本当にありがとうございます😊  #エリ実績 https://t.co/svNkbvbkrA,0,0,ja,,'#maroの実績,138,False,130,1002,2020-07-28 05:16:06
BBCF_Yanshu,2020-08-02 18:26:18,'ご飯各自でおなしゃすってメール来てて泣いた😂 クレカかPayPay使えるお店じゃないとあかん……(現金5円,1,0,ja,騒がしいので苦手な方はミュートなどをよろしく,'ボルテ。ヒビキくん。ライレフ。たまに腐れ縁。腐向け。最近遊戯王が面白い。DMは全部見た。今3・6代目を見てる。ミーア。ヘッジホッグ。(@Yagi_totosu→ゆーぎお関係),137,False,135,47618,2017-11-21 13:28:09
kiwi_pan123,2020-08-02 18:26:07,'立ち寄った赤ちゃん用品店で、ネットで買おうか迷ってたお気に入りの産後パジャマの色違いが40%OFFだったし、母乳パッドのサンプル3つもいれてくれてたしPayPay還元ボーナス当たってめっちゃラッキー！,13,0,ja,,'元保育士の妊婦✧˖◡̈⃝(27)予定日9月5日🤰💕/男の子baby/同い年夫婦/お気軽にフォロー&リプして下さい！ /切迫早産で自宅安静中/#きういの妊娠記録✐✐保育の引き出しや子育てアイデアの情報がいっぱい『きういぱんkids&baby』のぞいてね٭¨̮♫*,793,False,835,1871,2017-01-06 12:28:14
PuMuRara,2020-08-02 18:26:05,'🎯 当たるんだぁ～🤣 🎯 . . PayPayジャンボ  4等だけど お客様が 🎯当たりました～🤩 . . ホントに当たるんだぁ～ 初めて見ました～🤓 . . #PayPayジャンボ #2000％ #戻ってくる #PayPay対象店舗 #ボディーセラピー 場所: Ōita-shi https://t.co/zukjFkN1qZ,0,0,ja,大分 大分市,'ミニチュアの ムーくんとララちゃんのママ,2,False,6,2,2020-08-01 23:40:09
takahirobusters,2020-08-02 18:25:48,'【PayPay残高56円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/elqde43BYp,0,0,ja,,',2,False,39,66,2012-04-22 10:36:09
jun_1015,2020-08-02 18:25:38,'PayPayチャレンジ失敗😭 まぁ、そんな何度も10万当たらないか🤣,1,0,ja,,',502,False,4050,19674,2011-12-20 14:10:37
YDzLtPeuFgA6rfl,2020-08-02 18:25:31,'【PayPay残高6円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/2yig3nbCAB,0,0,ja,,',2,False,104,494,2019-06-18 00:42:00
rikorikpoppp,2020-08-02 18:25:25,'下着の売り子を始めました💕気になる方はDMお願いします⭐支払い方法はpaypayかフリマアプリのオタマートか、Amazonギフト券でお願いします。(*^^*)#下着売り子  #下着売ります https://t.co/euqr7TToaF,1,0,ja,,'学費を稼ぐために始めました。21歳です(^^)よろしくお願いします💕固定ツイートを見てください✨,24,False,0,6,2020-07-23 14:14:36
sakiccoa,2020-08-02 18:25:17,'paypayキャンペーンの当ててみたい 当たるのかな?? 今日までだよね,0,0,ja,,'20歳学生,60,False,3,141,2020-01-06 15:27:24
suzu2006s,2020-08-02 18:25:16,'実況この前のpaypayドームの時の実況みたいだな 外野に行くとホームランみたいな言い方やめろよ 心臓に悪いだろ #楽天イーグルス,10,0,ja, 福島鷲,'TEAM☆EAGLES10⚾ 福島鷲🦅 『ただイーグルスが好きなだけ』 楽天ファン大歓迎です。 よろしくお願いします。,577,False,611,9755,2013-04-01 10:02:03
nanashi0nanako,2020-08-02 18:25:07,'PayPay当たらないのはなぜだろう？,0,0,ja,,'わけもわからずはじめました,1,False,13,13,2017-11-13 07:54:20
moincyan,2020-08-02 18:24:59,'LINE Payで買い物したけど今日はさすがにpaypayの方がよかったかな。,0,0,ja,北海道 室蘭市,'遊戯王初心者です。,6,False,24,51,2020-05-12 16:35:33
junichirohiram1,2020-08-02 18:24:54,"'【PayPay残高2,750円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 20%戻ってくる！ https://t.co/ZXrah2mlYT",0,0,ja,,'主にゲームと釣りと,2,False,21,72,2019-02-28 02:27:57
jelleeeeeta,2020-08-02 18:24:33,'@4nyoki6 PayPayジャンボなう？,0,0,ja,横浜,'94社会人🚹 / 日向坂☀️ / 東村芽依 #meitalk #jefunited #UVERworld いろんなオタクしてます。,537,False,532,7469,2019-04-15 13:25:05
YukariPunk,2020-08-02 18:24:29,'実際のとこ黒乃くれはさんはpaypalかなんかでのドネーション窓口作って生放送コメに紐つけてたな  ヒダカさんのようなpaypay投げ銭は規約とかで諸々NGらしいけどそっちならokとかあるんかなー,0,0,ja,アイコン:LRヒジカタ様 ヘッダ:沖田まもる様,'こいつ嫁とおたく姫の話しかしない。 作詞作曲バンドDTMギターカメコDJ映像お絵描き、創作活動何でも屋。今でも某お面バンドが大好き。やってるバンド・サークル:土下座ゴリラ/Stellar'sSweetSpell/rainbowfunction/刑部姫の囲い騎士団,2560,False,2339,100894,2013-09-11 23:54:42
inchon02,2020-08-02 18:24:21,'魘夢だぉ(@enmu1050)さんからPayPayいただきました！ こつこつ貯めます🤑 ありがとうございます！  #魘夢の実績 https://t.co/dwsD53WF6b,4,5,ja,,'懸賞、趣味関係の情報を集めるアカウント！ たまーに、思ったことをつぶやきます！※フォローしてくださってる方々、ありがとうございます😊,388,False,1807,16961,2014-02-09 03:12:46
katana440000,2020-08-02 18:24:18,'パンツなんてどうでもええからPayPayでカンパしろ,0,0,ja,さいたまらへん,'気分屋,417,False,148,113393,2013-07-06 15:09:43
yassan_1105,2020-08-02 18:24:14,'@mouse_mii おめでとうございます🎉✨😆✨🎊 自分もPayPay使ってます❗️かなり便利ですよ✨,1,0,ja,大阪公国,'好きな声優 水樹奈々・田村ゆかり・雨宮天・平野綾　好きな歌手 吉川晃司・氷室京介・尾崎豊 プロ野球でゎ大の巨人ファン☆とにかくアニメとロックが好きで主に声優さんを応援してますにゅ(o≧∇≦)o みなさん、よろしくお願いしまっす*\(^o^)/*,377,False,1011,29235,2010-02-07 14:56:04
deburocktokyo,2020-08-02 18:24:06,'センマイ刺しホッピー。二千円だとゆっくり飲めない。Suica、PayPay使えず。駅前のチェーン店だが。財布持ってない。怖すぎる。 https://t.co/kCJJodRWnd,1,0,ja,日本 東京,'コラムニスト。旅と居酒屋、弁当休止中、ルイボスティー、タッキナルディ、腰痛、レイザーラモンＲＧ、カツオポキ、素材フェチ、コカコーラ・ゼロ、田島貴男、シムシティ、デブな四番打者、茶碗蒸し、中央線と京王線、ときどき16号線。糖質制限＆ホッピー中心生活。,375,False,373,36304,2010-09-12 22:06:22
nikiatumorisabu,2020-08-02 18:24:04,'あつ森 マイル旅行券 販売✨  🐻💕SALE中🐻💕  100枚→600円✨ 200枚→900円✨ 300枚→1200円✨ 400枚→1400円✨ 800枚→2700円✨  メルカリ、PayPay経由✨ お気軽にDMへ問い合わせお願い致します♪予約も可能です✨  かぶ価 住民交換 マイル券 譲 ジャック ちゃちゃまる 海賊 マーメイド 金鉱石 2,0,0,ja,,'マイル旅行券など販売しています！ご購入頂いた商品はお届けします🌙*.｡ チート、改造は使っていませんので安心してください！🌙*ﾟ 本垢@nikiatumori,19,False,22,9,2020-07-17 20:01:06
minto3538,2020-08-02 18:23:56,"'ツナ缶を２つ買ったら当たった【PayPay残高8,560円相当獲得】#ペイペイジャンボ #1等当選 #PayPay 2000%戻ってくる！ https://t.co/XF2TvWMBj2",1,0,ja,,',4,False,58,75,2012-12-30 20:40:20
fightingconcon,2020-08-02 18:23:46,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ivng7sExMX",0,0,ja,,'紺野あさ美さん、光井愛佳さん、澤田由梨さん、古川小夏さん、飯窪春菜さん、宮崎由加さんのファンです。 （紺野あさ美さん、光井愛佳さん、澤田由梨さんは芸能界を引退されてますが(^^;）,342,False,499,118630,2012-11-25 11:18:38
akinaki09,2020-08-02 18:23:40,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/SSNy4Ra1xd",0,0,ja,鹿児島,'EXILE･三代目JSB･安室ちゃん♪お笑いも大好き☆写真ゎ我が家の愛猫みゅーくんです！！フォロー大歓迎です♪その際ゎ一言声かけてくださぁい(o^∀^o)ただ最近はFacebook派になりつつあります(^◇^;),62,False,53,4697,2010-05-31 07:30:25
26lllvllx12,2020-08-02 18:23:29,'これ一個ずつ打ってて言うて6個ぐらい商品投げて寄越して来たｵﾁﾞｻﾝに お会計分けますか？て聞いたら いやだから一個ずつ打てや とか逆ギレして来たので 貴様そこにある銛で串刺しにされたいか？^_^ と思ったけど黙って一個ずつお会計上げてあげた PayPayの還元に命かけてる袋も買っていかない乞食,1,0,ja,,'俺のターン‼️ドロー‼️人生エンド。,6,False,5,582,2020-05-10 13:10:22
livingdead010,2020-08-02 18:23:01,'PayPay が使える店を選んで使ったんだが、ハズレで0.5%還元  一等2000%還元は遠いな(笑),0,0,ja,←あっち　ここ  こっち→,'おぢいちゃん、孫溺愛、60%充電済、刺青とウイスキーは成人娯楽、70’s - 20’s Rock 🇲🇽行きたい&🇲🇽かぶれ,79,False,107,14876,2016-01-30 18:03:16
tomossan,2020-08-02 18:22:50,'乞食アカウントにしかpaypayジャンボあたらへんのか,1,0,ja,,'アイコンは@end_morphineさんに書いて貰いました,2684,False,2220,539824,2009-07-20 02:05:29
ku_0927,2020-08-02 18:22:44,'paypayジャンボ当たったー！と思ったら4等でした…52円か(._.) https://t.co/ljgs7Y7P3E,0,0,ja,,'マンガを基本に見たものやひとりごとをゆるくつぶやきます😀  LiSA/FGO/鬼滅,18,False,249,4316,2012-10-01 09:26:12
pomponblanc1,2020-08-02 18:22:40,'【PayPay残高37円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/RfRSCNsaza,0,0,ja,,'DQX CP184-789 木工職人,7,False,93,1724,2019-11-21 09:35:49
popopopom25,2020-08-02 18:22:38,'PayPayフリマに2000円のクーポンきとるやんけめちゃめちゃ太っ腹だけど通知こなかったわ 気付かないとこだったあぶなー,1,0,ja,,',1,False,0,36,2020-06-30 06:52:53
nanaya,2020-08-02 18:22:37,'食料品をPayPayで買う。当たる毛もない,3,0,ja,"Fukuyama,Hiroshima,Japan",'広島県福山市在住。ブログ｢無職みたいな青年実業家｣の中の人。ひとりで働く合資会社の無責任社員。完全家内制手作業なのでタイムラグはご容赦を！好きなものは鰻とカレーライス。ブログでメシが食えるか？,18037,False,16491,62385,2007-04-09 10:13:11
hrbsy671,2020-08-02 18:22:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/qrpflRlZWQ",1,0,ja,,'私はプロ野球やJリーグ等のスポーツ観戦が大の趣味です⚾️⚽️好きなチームは野球は中日ドラゴンズでサッカーは名古屋グランパスとFC岐阜が好きです🤗あと旅行とドライブもよく行きます😊こんな私ですが宜しくお願い致します🙏,132,False,398,442,2012-02-09 11:31:01
zipchuckfield,2020-08-02 18:22:13,'paypayジャンボ、5回に一回は当たらんな…。,0,0,ja,そこらへん,'素人が勝手に呟きます,34,False,101,4756,2019-01-20 23:15:35
tom0ki7,2020-08-02 18:22:06,'【PayPay残高3円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/imNWw9txAK,0,0,ja,GPS,'音に溢れたい。,161,False,614,3493,2014-11-16 14:28:05
mk2704dh,2020-08-02 18:22:03,'@zSTWBvAN9W69zr5 リプ遅くなり申し訳ありません。 PayPay送金対応が可能でしたら  郵送もできますのでご検討お願いいたします😊,0,0,ja,,'urawa♢redsサポでNo.27 橋岡大樹 選手 推し♡その関係でu23や🇯🇵代表もチェックしてます。ほぼ独り言の専用accountです（笑）No.31 岩波拓也選手の賢さと静かな熱さも好きです。いつかキャプテンになってほしい😊,65,False,176,812,2019-07-25 23:04:02
pupa0606,2020-08-02 18:21:47,'落ちてたグロー用のスティックに火つけて吸ってる負け組俺だけ。お前らがpaypayせんから。㊙️ね。,6,0,ja,,'誰？,440,False,243,15938,2019-01-15 16:25:37
minazuki_1st,2020-08-02 18:21:42,'家電をPayPay支払いにしてペイペイジャンボ当ててそのボーナスで家電を買う永久機関に乗っかりたい,0,0,ja,ここは天幕の下、見上げれどかりそめの星空,'何者でもないただのおたく 誕生日に合わせて取った推しの舞台の最前チケットが紙になりました ぬい写真が時々上がります フォロバは超気まぐれ わかりみのふぁぼ師,66,False,133,47810,2011-09-11 10:28:07
BJYPZ,2020-08-02 18:21:36,'80✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7001,False,7492,56129,2017-02-02 13:00:06
SUNSETACHIKAWA,2020-08-02 18:21:29,'【info】 ニューイベント！ その名もペイペイジャンボ！ 明日、2020/08/03からスタート！ PayPayでお買い物をすると最大1000%戻ってくるという企画です。 尚、2020/12/31までは2%還元イベントもやってますので併せてご活用ください！ 感染リスクも防げて一石二鳥ですよ◎ https://t.co/ewnjLXfkGy,0,0,ja,東京都立川市錦町1-1-24メゾン・ヨコカワ1F,'立川にある古着屋です。SUNSETの色々な情報をつぶやいていきます。,1465,False,1,10286,2010-10-29 14:18:07
clever_MB_11,2020-08-02 18:21:18,'PayPayジャンボは1/5の確率で…とあったが、5回使って音沙汰なし！,0,0,ja,どうぶつの森,'🏐バレーボール審判技術はコロナの影響で低下中。 ◯「νガンダムは伊達じゃない！」byアムロ・レイ◯「君たちには未来が必要だ」by渚カヲル✨✨スバル好きだけど、EXIGA GT→VELLFIRE HV。G's顔に変更。Extage装着。◯🐬イルカのおでこはゴムマットのようでした。,183,False,322,16875,2015-01-15 00:28:16
DVRyHrNMOor3ivo,2020-08-02 18:21:18,'#PayPay #ペイペイ　#感謝祭　#当たり やったー https://t.co/AaHdANVM8e,0,0,ja,,',0,False,159,1183,2018-05-17 11:32:38
4nyoki6,2020-08-02 18:21:14,'かつやもスタバもPayPay等使えんし何をしてるのか。,4,0,ja,チバちゃん (94),'みぱーん,194,False,179,11035,2016-03-15 23:44:34
