アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kaimu_bass,2020-07-13 19:50:33,'#願掛けチャレンジ🙏 宮川さんの #髪が金髪になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/CAe4GPcxpm,0,0,ja,マリアナ海溝,'春から高2♂身長欲しい     色んな人と繋がりたい Orangestar信仰してます、スイーツ食べたい、歌い手リスナーさんと繋がりたい      構ってくれる優しい友→@RAIN__Torture  サブ垢@Stringbase_Love  https://t.co/Fxk6OYoAey…,79,False,65,5190,2019-03-02 17:33:28
Barallo2,2020-07-13 19:50:32,'こんばんは！  Bar Alloです❤  今夜もOPENしております🙋🏻‍♀️  早くから開いている所お探しの方はAlloへ！  是非お待ちしております😁  PayPay使えます👌  ss  #明石  #明石駅  #駅から5分  #相生町  #Bar  #Allo  #Bar_Allo  #お酒好き  #飲み放題  #呑み放題  #歌い放題  #カラオケ  #ボトルキープもOK https://t.co/mFYpF5JJlg,0,0,ja,兵庫 明石市,"'BAR Allo! は駅から徒歩10分ビジュードセザール 1F 赤いお店🙋‍♀️可愛い女の子や癖の強い女の子と男の子 総勢約20人で4店舗回って皆で仲良くやってます(^^)set 1h¥2,800  #明石 #ダイニングバー",16,False,23,883,2018-11-11 13:24:30
2shv_u,2020-07-13 19:50:23,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/WK5hQswOZa,0,0,ja,,',4,False,72,4181,2015-11-05 09:05:42
takumi_saezaka,2020-07-13 19:50:07,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/lSY7mwpYfv,0,0,ja,静岡伊豆の奥地,'黄色い集団の飼い主のツイッター。 黄色いのさん本人は@kiiroinoで別に呟いております。 伊豆の奥地に生息中。医療機関から隣の福祉施設に籍が移動し、四苦八苦(-_-; )(職場自体は変わってません、土日祝日それ何？の職場) 笑顔・太陽・刀ミュ・新八重流入門済み。,62,False,189,7338,2010-03-14 05:37:06
mogya,2020-07-13 19:50:06,'@atagon paypayには50万円しかチャージできないんですよ！,1,0,ja,🏡,'live in Kobe おひるねのできるフリーランスエンジニア ”街の電源検索サイト”モバイラーズオアシスをはじめとした個人開発者,1546,False,1500,20244,2007-04-28 03:21:17
MarchSumomo,2020-07-13 19:50:02,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/MPkv1g86Gk,0,0,ja,,'結城李那･パニーナ･たい焼き･長ネギY･カレーうどん20↑ 嫁→はくり(@86haku) あんスタ朔間凛月/えすり万里/グラブルジータ･ユエル･カトル･パーシヴァル/第5人格サバイバー 占い師バーメイドハンター写真家･血の女王/推し記載はしてるけど基本雑食なので他キャラも大好き,49,False,749,102369,2013-01-27 09:33:02
nokicx,2020-07-13 19:49:55,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/i8bZCFes7C,0,0,ja,愛知県,'アラフォーのオバハン/海外ドラマ/中日ドラゴンズ/無言フォーロー失礼します フォローご自由に…,53,False,91,2307,2010-03-11 00:14:53
otekm,2020-07-13 19:49:52,'【PayPay残高22円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/YfV4Xo9hTA,0,0,ja,"Tokyo, japan",'自転車（Surly cross×check）とJ-wave、Starbucks等についてたまにつぶやいてます。よろしくお願いします。,957,False,5002,127825,2009-08-05 16:31:46
hirusai,2020-07-13 19:49:40,'袋もう無かったからね　#paypay  #ペイペイ https://t.co/mGM1jjp5LG,0,0,ja,東京 江東区,'1977年生。江東区発配達員。原付トゥデイAF61。白髪爺。menu始めました。MWP387です。,2519,False,4865,70132,2007-05-19 22:47:52
freedlatte,2020-07-13 19:49:36,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/MDpydEpljH,0,0,ja,,'男子2人の母。大阪生まれ、東京在住（都会ではなく、鶯が鳴き誇るような場所）。好きなモノ…紫、懸賞、菓子、パン。懸賞垢のみのつもりが、DQウォーク関係も拝見させてもらうようになった万年ダイエッター！ それから、昔やってたポイ活は、ログインしなさ過ぎて貯めに貯めたPを没収されてるのを見るのが怖くて再開不能！,37,False,176,1874,2010-05-19 04:55:41
DEATH_ONIA,2020-07-13 19:49:28,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/vJp9IBrwA8,0,0,ja,沖縄県,'事務職やってます。性に合ってるような合っていないような…ウイスキーに合うオツマミを求めています。,29,False,92,5433,2010-07-19 14:29:55
mayonaisemi,2020-07-13 19:49:24,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/ZQA2bmMtO6,0,0,ja,,'アラサー会社員⚾️事務職/ファッション/コスメ/インテリア/スポーツ💗野球💗ゲーム/読書/ごはん/旅行💙イベントやキャンペーンを通して良いです好きですをお伝えさせていただきます💜,83,False,1902,5774,2018-10-20 22:54:41
kajiii1965,2020-07-13 19:49:19,'最大1000％還元中のPayPay、セブンで「エコバッグ」プレゼントキャンペーン（BCN） - Yahoo!ニュース https://t.co/oHIUnQvnbP,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,406,False,317,9765,2007-06-08 08:16:02
u_or_s,2020-07-13 19:49:15,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/M7w2rt3UvX,0,0,ja,,'海です。実況動画が好き。リプやツイートにはムラあり。 ※こちらからのフォローorリフォローは、面識ある人か自分が興味を持った人にしかしません。,34,False,164,37656,2011-07-30 17:16:32
ricos_1117,2020-07-13 19:49:11,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/kxIvH0647S,0,0,ja,HYOGO,'**のんびりとARASHI** 天使系お潤担┃20190830┃♥️💜は尊いけど5co1┃子達は重症と中等度OD #起立性調節障害 を卒業┃タメ口推奨┃#可愛い嘘のカワウソ┃レジン┃天然石・鉱物┃*グッズお譲りアカ→@Arico1117goods*,66,False,73,159949,2012-05-16 08:33:04
eVAC0kP1Enfw1z5,2020-07-13 19:49:10,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/acpMqHlPA4,0,0,ja,,'一児のパパ👶(2歳)  食べること🍚 旅行✈️  ドライブ 🚙 温泉 ♨️ 映画鑑賞 🎥  サッカー⚽ aiko🎵 がとにかく好きです♪  2020年の目標は家電と金券をたくさんを当てること！気軽に話しかけてください😎無言フォロー失礼します😄北海道住みです。当選品はメディアにて！,1770,False,2257,42097,2015-09-18 03:18:27
wakametomiso2,2020-07-13 19:49:03,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/GRDmfbnbEq,0,0,ja,,',74,False,105,58758,2015-09-16 15:36:34
takaiku4,2020-07-13 19:48:59,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/3x5gKNCnXW,0,0,ja,チーバくんのお顔周り🏠,'30代主婦でゆるキャラ・アニメ・懸賞好きです🥰Twitter初心者です💧懸賞好きさんの無言フォロー歓迎🙆懸賞垢さんフォロバします！当選報告たくさんできるといいな🤤副業、勧誘、その他怪しい垢はごめんなさ〜い！ #懸賞垢さんと繋がりたい #ももこんぶの当選報告,436,False,2204,8162,2019-09-04 00:57:05
sms92762004,2020-07-13 19:48:56,'ＳMS認証代行可能！！大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,293,False,70,10960,2019-01-15 05:26:27
826paniro,2020-07-13 19:48:32,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/vmwvzX83Fw,0,0,ja,千葉,'TV2XQ（∵)&('･J･`)Why？で初めて東方神起を知りました!!Bigeastです(*´ω｀*)ユンホのwkgを守る会No.206相方を下げるような応援スタイルの方とはお話が合いません。,303,False,180,115975,2012-06-16 23:24:33
emechan_emerald,2020-07-13 19:48:30,'【PayPay残高17円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  あー、もっと買っとけば😂 https://t.co/gMsEWmWCOO,1,0,ja,Linden home ,'セカンドライフ住人えめちゃん、マイペースに外資系企業秘書。アイスタすみっコぐらしのゴル裏流浪の民🤭ゆるく反「努力」宣言🤣  マコ沼だけど帰る場所は滝くん。梅田透吾推し。,593,False,666,18731,2017-01-07 15:49:35
KdpNao,2020-07-13 19:48:28,'@libmidu ありがとうございます。 いろいろなフルレンジがありますね。 丸いのと四角いの、4Ω8Ωが選べる、高音域の特性がいいようです。 支払いがPayPayかカードか、、,2,0,ja, 川崎市 ,'●オーオタです。 都市伝説好きです。,121,False,64,3727,2015-12-20 01:59:17
okiTwinkleHeart,2020-07-13 19:48:13,'今日7月13日(月) ✨Twinkle💖Heart💫  今日から19(日)まで3周年祝い還元祭を開催したいと思います。 昨夜はCloverさんとAloha Roomさんが来店ありがとう。  今夜はまなぶとかずなり22時オープン ご来店お待ちしてます！  電子ポイントカードとカード決済やEdyや楽天PayやIDやPayPayでの支払い可能 https://t.co/OifkFBH4dz,13,24,ja,沖縄 沖縄市諸見里1-3-18 2F,'#沖縄市 #GAYBAR 名前の由来は星の輝きのような心をっと言う意味でつけた。そんな輝く心を持ちたい。soft drink ¥600〜 cocktail ¥900〜 泡盛、焼酎などボトルやワンドリンク対応。J-POP K-POP 洋楽が店内で流れてます。20代から50代ぐらいまでの客層が集まります。,458,False,422,50317,2017-02-27 17:48:45
m0827y1,2020-07-13 19:48:12,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/DvE6ekBOCk,0,0,ja,,'2020.4〜あんふぁんメイト8期生,4,False,278,1641,2018-07-05 02:23:23
ryo_12bm46,2020-07-13 19:48:11,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/jcHfZNnUzH,0,0,ja,北海道,'ミックスうさぎ♂7歳居ますᕱ⑅︎ᕱ名前は けんちゃん̤ᙏ̤̫,115,False,162,34520,2017-08-26 10:08:02
rarebaito,2020-07-13 19:48:08,"'＜NEW☆マニュアル通り読めば大丈夫＞ PayPayの案内・問い合わせ対応など 【給与】時給1,300～1,850円 【場所】梅田駅 徒歩3分 【期間】週3～OK！10日毎の希望シフト制",0,0,ja,関西,'関西の面白バイト／単発バイトは【t-news】がおすすめ！ ■メルマガで募集中の案件をツイート。メルマガ登録するとすぐに応募できます→https://t.co/lyRT1gHdlX 関東版はこちら→@rarebaito2,267,False,203,25902,2016-11-08 08:59:26
yuzu_1205,2020-07-13 19:47:54,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/FeCjl2sJ9F,0,0,ja, From.Tokyo,'SHINeeジョンヒョン は永遠😊TVXQとSHINeが大好きな平和主義,666,False,372,97340,2012-05-06 14:41:02
gurekoyui,2020-07-13 19:47:52,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/0DQz0ifcFb,0,0,ja,奈良 近畿地方,',29,False,167,9939,2014-09-30 04:14:06
since2014man,2020-07-13 19:47:49,'とりまマイナポイントを予約したよくつかうpaypayでいいわ,0,0,ja,中世ジャップランド,"'嫌儲民（5ch）、最悪ブラック運送を体験し克服、海外会社でのCFD,FXの投資（数日間ポジホールド前提の、長期チャートとCFTCを参考にした負けない順張り戦略）、Most follow back.",269,False,210,10673,2014-03-12 11:51:20
akkiii0830,2020-07-13 19:47:48,'paypayってなんか抵抗あるんだけど、広がり方をみると、入れた方がいいよなと思う,1,0,ja,場所,'@rekijoymary 先生に書いて頂きました,191,False,655,8638,2014-10-29 04:03:14
honey_pooh1104,2020-07-13 19:47:42,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/uZGGSUeGq4,0,0,ja,,',50,False,67,14955,2011-02-27 11:51:14
ebi464646,2020-07-13 19:47:33,'@sakamichisora41 PayPayは使えそうだなとは思ってます,0,0,ja,日本 東京,'日向坂46(ひらがなけやき)箱推し。ハッピーオーラで約束の卵まで全力で応援し続ける系おじさん。GO FORWARD！,3347,False,1809,13001,2017-07-20 11:43:13
rinkaki3,2020-07-13 19:47:33,'①PayPay　 　自社縛りがかなり強く鎖国的な家康風  ②楽天Pay　 　他社クレジットカードでもチャージできる自由度のある 　信長風  ③LINEPay　 　現金志向が強く個性的な秀吉風  最後にスマホ決済戦国時代を制し天下を取るのは、やはり・・・ https://t.co/0Na3vfsi4I,0,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,507,False,506,17940,2015-11-07 08:10:22
yuukio807,2020-07-13 19:47:29,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/liY9YjFCVg,0,0,ja,大阪,'元NMB48松岡知穂ちゃん、サッカー、セレッソ大阪、NMB48、プロレスが好き^_^セレッソホームゲームはだいたい観戦してます。松岡知穂ちゃん可愛いっす,109,False,733,14319,2010-03-11 05:07:34
chankee8,2020-07-13 19:47:29,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/IWzKiEYipG,0,0,ja,,"'l995 ✩ 2Ol8 ""  single mother  🤘🤘",57,False,123,568,2018-04-01 04:00:02
shu_paypay,2020-07-13 19:47:25,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 正直いって、嫌いな人いますか？… ● 今一番欲しいものは何？… #質問箱 #匿名質問募集中  https://t.co/WhaXl2BNGE,0,0,ja,福岡,'3人の共同垢になりました‼️適当にゆるく日常を呟きます‼️YouTube開設しましたフォロー宜しく‼️ペイ🍭→@maximum1142 きのP→@kkkkkotaaaa けんしん→@kedaruma4545プロデューサー→@takumi37325174,51,False,54,661,2019-09-15 21:02:15
ky04683706,2020-07-13 19:47:24,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/v8tXESOBJ1,0,0,ja,,'❤︎あやらー❤︎,186,False,239,1171,2017-07-23 03:57:54
at620,2020-07-13 19:47:19,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/EpNMWkIvvT,0,0,ja,,'日々の呟き。 クロスワードとたまに懸賞応募をしています。 温泉と旅行が好き。 らんちゅうとメダカ飼育しています。,173,False,331,17240,2011-06-20 03:50:06
SetunaGRCReW,2020-07-13 19:47:12,'お父さんからPayPayもらった！！ ♡*✧\(⸝⸝´ω`⸝⸝⸝\).｡.:*♡  ちょっとまって？え？ https://t.co/H03DlKvFzG,5,0,ja,東京ディズニーランドの地下,'莉犬くん推し アニメ好き かぐや様 #GunFire #GRCReWと繋がりたい #GReeeeN好き 期末試験が近いので絡み少なくなります！リム ったら許さぬ(;`皿´)ｸﾞﾇﾇ  相棒 @N_sakurahane  娘 @RrKsNjS0604,1361,False,1958,9731,2020-03-14 09:43:54
lmn_012,2020-07-13 19:47:10,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/qlgsrwDnL6,0,0,ja,,'☞歯科矯正 2018/12/15～  ☞全身脱毛(医療脱毛) 2020/4/4～,28,False,731,3313,2014-09-29 12:33:39
monmonryu,2020-07-13 19:47:10,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/RqKCkEuZzb,0,0,ja,ガオラ,'基本的にスニーカー、飛田、信太山、仕事の愚痴を呟いてます。 知り合い以外の鍵垢フォローはブロックします @chimpancom,230,False,218,19988,2010-06-28 19:05:56
ZexV_3D,2020-07-13 19:46:55,'84★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,70,False,29,8961,2016-02-12 14:12:56
nanase_game3,2020-07-13 19:46:52,'@r2Ne_ @Sana_o_b_ PayPayお願いします🌸,0,0,ja,,'ゲームとアニメと食べることが好き,45,False,373,1152,2019-11-27 11:29:34
reina54561534,2020-07-13 19:46:51,'どなたか、PayPayで、コイン販売、してくれる方、おりませんか。。。,4,2,ja,,'ゲームに興味のない私が唯一どハマりしちゃったゴールデンホイヤー！友達になってくれる方いたら嬉しいです！ホイヤー専用垢です🪐　コード41176013  reina でやってます🎱,46,False,50,109,2020-05-19 14:31:15
tsubo_nee,2020-07-13 19:46:45,'@itokoo_n @sakamakihihihi @piyoru999 @paypay__b ご褒美タイムやな(・∀・),1,0,ja,,'めいぽ用アカウントなのにリアも混じる(*･ω･) ﾊﾞｰｻｸﾋｰﾗｰ目指してますw こっからあげるのどうやんだろう……,43,False,39,551,2019-10-01 09:51:23
myrio1,2020-07-13 19:46:27,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/APn5kRchtI,0,0,ja,,'最近は懸賞が多いかな,59,False,885,19655,2010-05-16 05:58:56
MAtsu_CHE,2020-07-13 19:46:27,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/atVmbHPVkT,0,0,ja,埼玉,'CHEMISTRY活動再開を機にケミクラ入会😄ASAYANからのファン♪ケミ友随時募集中！ 男性2人組歌手のユニゾンとハモリ大好き。,74,False,102,3641,2018-05-04 09:33:07
masamin39855962,2020-07-13 19:46:24,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/14vVVdsyet,0,0,ja,四国、うどん県,'大好きな積サーとＱＫをフォローしつつ スイーツな日常を楽しみたい,68,False,92,1938,2019-04-23 05:24:35
RilfeeFal,2020-07-13 19:46:12,'おりちゃん、お薬効いて改善してくれて良かった😭応援してます。少しですがPayPay送らせて頂きました✨ https://t.co/eBVr6ojcdF,0,0,ja,Tokyo,'独系機械メーカーに勤務。趣味は旅行・アロマテラピー・美味い物を食べる事。ワイン＆チーズ好き、どちらかといえばボルドー派。白ならロワール・アルザス・フリウリ系。好きな場所は南仏・クロアチア・南伊・ニューカレドニア・イースター島。動物好きで特に馬（仔馬の世話&ライスシャワー）と犬Love♪ #花梨諷椛,804,False,768,22236,2010-01-04 11:55:58
kaho_2lv_corda,2020-07-13 19:46:09,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Flge7M5iAq,0,0,ja,日本 北海道,'帰ってきた！隠すことはないから、カギをかけるのをやめた。ゆらゆら揺れるように生きている。もうジム活はしないけど、おはなし聞くのは好きだよ。浜田省吾さんとお着物が大好き。本と旅が好き。ヒトヅマになりました。（エロと営業はブロックします。あしからず。）,75,False,126,2912,2018-11-07 14:19:15
Bumsk22,2020-07-13 19:46:01,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/DJIQJtDnR1,0,0,ja,,'（ ୨୧ ）保 育 士（ ♡ ）piano . musical . cosme .,904,False,1052,1714,2020-04-20 12:06:00
bobu05251,2020-07-13 19:45:43,'案の定。と言うか… やっぱり❗️σ^_^;  PayPayで800円以上の買い物と言う条件は有るもののイベントプレゼント的に配られたエコバッグがメルカリに売りに出されてる。  それも基本、一人一個の筈が… https://t.co/9HjK9xuu0M,0,0,ja,,'南国 ハワイ 沖縄 バンコク 台北大好き！ でも日本の蒸し暑さは大の苦手(((o(*ﾟ▽ﾟ*)o))),77,False,160,3485,2015-03-11 10:03:57
rokisoniny,2020-07-13 19:45:42,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/yeFKtc8kK9,0,0,ja,,'何事もゆるく楽しくがモットー😌💓 #ゲーム #お菓子 #お酒 ラブ♥️ 無言フォロー歓迎✨ #ロキソニンの当選報告👾,156,False,482,2366,2017-07-18 13:33:33
pochamasu,2020-07-13 19:45:41,'【PayPay残高68円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PfDlFVR9XT,1,0,ja,,',77,False,667,1000,2015-09-07 08:03:25
basara_nn_go,2020-07-13 19:45:38,'会計1箇所しかないのにPayPay払えたかしらっつって5分くらい渋滞引き起こしたババア 使いこなせないなら大人しく現金使え！(´∀｀凸),0,0,ja,,'YouTubeにゲーム動画UP、生配信してます。最近はバイオ、MHW モンスト:ランク368(プレイ歴3年3ヵ月) モンハンワールド:MR600、HR999 🏹、ボウガン使用中《質問箱》https://t.co/56Z6AoaVYt,54,False,77,3275,2016-12-30 11:26:31
ZGc0p,2020-07-13 19:45:38,'ごめんなさい🙇‍♂️ メルペイではなく PayPayマネーです😭,0,0,ja,,'新栄jk鳥師　固ツイみて興味があればDMしてください　遅れない場合はリプしてくれればみます,329,False,216,101,2019-12-30 02:16:38
naturalia_s,2020-07-13 19:45:33,'@gussan_bell baseでページ作るかPayPayにしようと思ってるから決まったらDMするね!!!!😘,0,0,ja, 札幌市中央区南3条西2丁目15-1 Ｎヴィコロビル2F,'ナチュラリアのスタッフアカウントです！自由気ままにツイートします♡気軽にフォローしていただけますと光栄です！狸小路2丁目Nヴィコロビル2階すっぴんカフェバー『NATURALIA』多くの方に笑顔と元気と癒しを届けられるように頑張ります！,1356,False,528,49193,2015-10-13 12:13:30
