アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
to2ne5,2020-08-04 20:07:43,'@GB_tma PayPay(〃°Д°〃)ﾃﾞｭﾌ…,1,0,ja,556とおっぱいはでっかくなきゃな,'@ezCa7s　【尊敬】 @tai__apo 【アイアン師匠】 @Noirdesu【リア友】@Dr_9on【巨乳】 @cocoOT2 【素敵な姉】@pikotanda【㌰】@Ona__oO【╰⋃╯】@Gabu_02 【リアルの親友】 @to258671サブ@sukiya_jp【師】,3562,False,1293,99804,2015-09-25 14:16:40
ykmr1225,2020-08-04 20:07:27,'@tamach1ch1 PayPayは？,0,0,ja,,'ｻﾔﾁｬ🥛ｼｷｸﾝ👻ﾎﾉﾃｨﾝ🎨@x__38m🐷@kin_guuu👑@Exl0y🌷,470,False,125,13960,2019-01-02 09:44:54
uminekonamori,2020-08-04 20:07:25,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/KIOxvX3lKE,0,0,ja,,',137,False,447,185,2015-01-24 11:32:21
hiroyutaka,2020-08-04 20:07:13,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Ks8HyVc5ow",0,0,ja,某所,',30,False,474,3143,2010-04-16 18:11:40
cli8APfqa3M1JUw,2020-08-04 20:07:03,'@Takoyaki777_ @bacara_brave9_0 @xxNEKO2525xx 希望PayPayです⸜(*´꒳​`*)⸝‍,0,0,ja,三重県,'懸賞⚽/旅行🌺/コスメ💄/ショッピング👜👠😍長男小学１年生👦次男3歳👦　副業、投資系、LINEは🆖🙅‍♀️相互フォロー、無言フォロー🆗🙆当選報告気持ち込めてします❤️😆夢は旅行、子供たちにNintendo Switch✨😌　#カナの当選報告,1771,False,4304,19294,2019-10-02 12:56:47
__Rorix,2020-08-04 20:06:58,'現金｜PayPay｜お好きなギフカ｜iPadAir3｜amazon欲しいものリスト｜是非参加して行ってね(*ˊᵕˋ*) https://t.co/zC7IkAzsPq,60,27,ja,考え中...,'荒̤̮野̤̮行̤̮動̤̮。6月(神来)栄誉ﾗﾝｸ10位｜7月(魔笛)栄誉ﾗﾝｸ4位｜💍@Rika15910｜💞⸜@_413km @___kioxxx⸝💞｜ｸﾚｸﾚ→@OREGASIRYUYA｜✨@BigZokin｜👑@kouyajuri｜🏩@l_ua12｜👦🏻@A_M_I_S_O_N｜,5256,False,277,2253,2019-10-23 08:29:08
ZexV_3D,2020-08-04 20:06:54,'95★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,76,False,29,10538,2016-02-12 14:12:56
milmeko,2020-08-04 20:06:49,'@SAITUYO114514 @__Rorix @Ngogogo_1018 PayPayお願いします_ _)ﾍﾟｺﾘ,0,0,ja,混沌,'元病み姫でやらせていただいてました。さっさとお金貯めて整形したいブスです。よろしくお願いします。,189,False,399,1784,2016-12-18 06:15:34
Mayoimaimai___2,2020-08-04 20:06:40,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● これからもペイ○イしまーす！… ● PayPayとか送りたいですが… ● もうすぐ、お誕生日ですね！ 少… ● お店って？会うには？dmにてお… #質問箱 #匿名質問募集中  https://t.co/9OduARSf2G,1,0,ja,,'まよいです。20歳のJD👶🏻🍼 Iカップおっぱい(*´-`*) 日常の呟き多め 基本的にDM、リプライ返しません。ほしい物リスト➡️ https://t.co/SpCIeQKphE,4329,False,169,6028,2014-11-30 00:08:17
Nonbrenoir,2020-08-04 20:06:31,'@ikaryakuchan ファーウェイ　華為　 オッポ　欧珀 ガンホー　工和 シャオミ　小米 PayPay   (貝貝？調べても不明)   漢字表記してほしいですね。  西洋由来と思われたすぎて　韓国連呼してるのにパリを名乗るコスメのプロモも激しいです。シャランド開城とかじゃダメなんですかね https://t.co/LaP27xUt7j,4,2,ja,,'背景はirrさん 。#primenews #インサイドOUT #深層NEWS #アベプラ #よるバズ #日曜スクープ #国際報道2020 #報道1930 #日経プラス10 #日経プラス10サタデー #ニュース7 #NW9 #WBS #深田サルベージ #寄神建設 #第50吉田号 #教員の不祥事 #教員の性犯罪,1539,False,834,112009,2018-03-16 19:25:16
nozomi_SY,2020-08-04 20:06:30,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/0Nst7F2DD7,0,0,ja,日本,'高3 弓道やってたり レイダーズ   サイバ推しウェィターズさんと繋がりたい,86,False,185,1006,2017-06-29 11:45:17
terurukasukabe,2020-08-04 20:06:30,'お得にお買い物をしませんか？ 2  当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay https://t.co/dkbNinmi3L,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3402,False,2762,25348,2010-02-25 06:49:28
hblhr,2020-08-04 20:06:28,'PayPay入金と送金は爆速なのに出金は遅いんやなww,1,0,ja,都内,'こちら天才のアカウント 仲いい子だけ通話 モデル体型の子がNo.1 職業 ゲーマー兼投資家,57,False,48,343,2020-07-23 00:21:38
0rinrin_rinrin0,2020-08-04 20:06:21,'PayPay下さい。支えて下さい。 もうバイトで家賃が払えません。 就職相談も行けてません。体がしんどいです。 お願いします。,1,0,ja,,'大阪と兵庫の境目に在住🤲好きなものは吹奏楽とサッカー観戦^^ 猫も犬も好きです！☺️ こんな風になりたいという夢はありませんが、毎日喜怒哀楽しながら生きてます🤣 お話ししてくれる人大好きです！色んな人と話したいです！フォロー宜しくお願いします👌,16,False,72,136,2020-07-28 03:47:19
azu_1126s,2020-08-04 20:06:17,'@Takoyaki777_ @bacara_brave9_0 @xxNEKO2525xx １日早いけど、、 𝕙𝕒𝕡𝕡𝕪  𝕓𝕚𝕣𝕥𝕙𝕕𝕒𝕪  #しゃっちょおめでと  お祝いは何回言ってもいいから、明日も言えばいいですね🤗笑  PayPay希望です💕,0,0,ja,,'懸賞垢/アラサー/♀/ジャニオタ💙/ #懸賞好きさんと繋がりたい 無言フォローごめんなさい🙏無言フォロー大歓迎です✨ 気軽に敬語なしで話しかけてくださ～い！,413,False,1432,5433,2020-05-30 11:24:48
678923,2020-08-04 20:06:13,'@batorkun 気分かなーやぱり あと詐欺言われてPayPay配布しすぎた PayPay残高0w,3,0,ja,みんな一生に一度の親大切にな？,'⚜️高浮上⚜️元大手業者＆フォロワー5k超！！✨ ⚜️旧実績⚜️確認は #はるるたんの実績 から確認✨ ⚜️即対応⚜️企画系は信用してご参加して下さい✨ ⚜️コラボ⚜️予算持ってDMまできてください！✨ ⚜️通知ON⚜️通知ONで損なし、得がありあり！✨ 、、、 はるるの実績はいらないよ,2185,False,13,1593,2020-06-02 07:09:17
ESyqvC0cW8MfQUB,2020-08-04 20:06:11,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/yMptuf9Hic,1,0,ja,,'お得⭐ポイ活⭐クーポン⭐ユーチューブ⭐キャッシュレス⭐懸賞好き💕無言フォロー失礼します🙇アラフォロー💦子持ちワーママ✨現役なんちゃって看護師🙈お得情報交換できたら嬉しいです🤗✨好きです札幌🙌,829,False,1054,8763,2019-07-06 10:18:45
chicai_tomochan,2020-08-04 20:06:06,'@SAITUYO114514 @__Rorix @Ngogogo_1018 ＃人々を笑顔に 当たって笑顔になりたいです。PayPayお願いします。,0,0,ja,Hiroshima,'V6(博様)NEWS(増田さん)ふぁん。 ワタル、ライジンオー、サムライトルーパーなどサンライズアニメ好き。✨推し👉️斎藤さん@SAITUYO114514,174,False,3382,49970,2011-03-07 12:17:15
motinotorihiki,2020-08-04 20:05:28,'FF様向け  PayPayとメルカリの《おくる・もらう》 も対応可能となりました！  まだ使ったことがなくて不慣れですがよろしくお願いします〜( ◜௰◝  ),0,0,ja,あいち,'こちらグッズやチケット等のお取引用垢となります。 歌い手、アニメ、ゲームetc..... 他垢、他アプリにてお取引経験多数あり。《スタマイ:服部耀/神楽亜貴/瀬尾鳴海》《文スト:太宰治/中原中也》《ツイステ:フロイド/マレウス/エース/トレイ》【成人済み/社会人】,225,False,232,878,2019-03-12 10:30:44
duca_duca587932,2020-08-04 20:05:27,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/u8x8QdxUwo,0,0,ja,,'子ども3人・猫大好き！ポイ活・懸賞やってます。 こちらも見てね。 https://t.co/PNuHBvG9qH,343,False,889,3707,2016-12-05 09:42:40
bizsavior,2020-08-04 20:05:25,'【悲報】 ジャパンネット銀行、「PayPay（ペイペイ）銀行」へ名称変更 https://t.co/z52fU5ccdQ https://t.co/vic0WLsvoC,0,0,ja,,'映画、スポーツ、音楽大好きです♪,802,False,903,30281,2013-02-04 05:12:46
kgtn1005,2020-08-04 20:04:59,'30分後 　 デュオゲリラ　  ⏰20:30/👤デュオ/💰おまけの小額PayPay  #デュオ #デュオゲリラ  🚨参加者全員🚨 https://t.co/rpxoDLV7dU,1,0,ja,推しマ【🍟】,'Twitter、荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎iPad第7世代プレイヤー┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊︎,5485,False,408,13970,2017-08-05 06:19:31
hokutogtb,2020-08-04 20:04:52,'【PayPay残高411円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6dUwFyFdmg,0,0,ja,,'クルマ好きのサラリーマンです 分不相応にフェラーリを購入し悪戦苦闘中です,33,False,82,587,2012-01-04 22:50:17
sabu45213678945,2020-08-04 20:04:52,'@SAITUYO114514 @__Rorix @Ngogogo_1018 paypayで参加します  #人々を笑顔に,0,0,ja,,'趣味は懸賞(o^-')b ! 受け取りツイートは欠かしません(^-^ゞ,94,False,681,1268,2015-11-06 22:27:49
grappler_hanP,2020-08-04 20:04:49,'買い物行くつもりだったけどもう宅配ごはんでいいんじゃない？uber to me 支払いはpaypay,0,0,ja,,'一人じゃ帰れないから誰かを待っていただけ  https://t.co/5qz1xZKdM1,144,False,431,15278,2014-08-12 11:13:45
yumirin_39,2020-08-04 20:04:47,'#PayPayボーナス が簡単にGETできる 【#QuickPoint #クイックポイント】   毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩  1等賞品はPayPayボーナス 1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/wGsjuS3DTO,2,0,ja,,'ポイ活やお得情報を発信❣️😊  ポイント｜各種pay｜アンケート｜各ポイントサイトのオススメ案件｜  自律神経失調症や睡眠障害がありながら、どんな時でもスマホのみで稼げる術を模索した結果行きついたポイ活  趣味❤️買い物・ファッション・美容・ポイ活・ブログ・グルメなど  LOVE⭐SMAP(中居坦)・動物🐕🐥,226,False,234,923,2015-05-19 04:32:10
Barallo2,2020-08-04 20:04:45,'こんばんは☺️ Bar Alloです♡ 早くから空いているお店お探しの方は是非 Alloへお越しください♡ お待ちしております🙇‍♀️♡ yk #bar #明石 #カジュアルBar #king  #飲み放題 #歌い放題 #alloBar #paypay #カラオケ #駅近 #ストレス発散に #お洒落なBar #可愛い女の子 #お酒,1,0,ja,兵庫 明石市,"'BAR Allo! は駅から徒歩10分ビジュードセザール 1F 赤いお店🙋‍♀️可愛い女の子や癖の強い女の子と男の子 総勢約20人で4店舗回って皆で仲良くやってます(^^)set 1h¥2,800  #明石 #ダイニングバー",17,False,23,1149,2018-11-11 13:24:30
nabetomo55,2020-08-04 20:04:28,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/ytUJECZjeb,0,0,ja,千葉市花見川区,',112,False,1033,1992,2010-11-07 03:42:16
nqiqs9if,2020-08-04 20:04:24,'【悲報】 ジャパンネット銀行、「PayPay（ペイペイ）銀行」へ名称変更 https://t.co/JHVckWnSkj https://t.co/v9SDpJUYLu,0,0,ja,,'映画と音楽と食べ歩きが大好きです。,337,False,408,30255,2013-02-03 02:17:46
SWEETMEMORY79,2020-08-04 20:04:21,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/oRVJcZJZ4f",0,0,ja,東京都,'はじめまして。音楽鑑賞や歌う事が大好きです。特にTULIPは、1979年からの大ファンで、私の青春そのものです！伝説の鈴蘭高原2のライブにも行きました！お気軽にフォローお願いします。,112,False,324,1376,2012-02-20 08:16:21
maksjp789,2020-08-04 20:04:14,'いまトク！ストアキャンペーン　PayPayボーナスライト　お得なキャンペーンならYahoo!ショッピング https://t.co/Uoz2i6HP0G,9,2,ja,,'ヤフーストアの商品をご紹介していきます💕 ＃ヤフーショッピング　#paypayモール #ヤフオク,673,False,998,7678,2018-11-30 17:21:54
ryu_minase,2020-08-04 20:04:06,'そういや、Yahoo!ショッピングで買った物をそのままPayPayフリマに出品できるとかいう機能が追加されてしまったんだよね。 いちおう、販売店側がその「持ち物リスト」ってところに載せることを許否する設定はあるみたいだけど。  https://t.co/E2nKTyGPkl,0,0,ja,横浜市内のどこか,'アケゲとプロレスと放浪に生きる人の呟き。 ソルリバとクロレガの地を追われ、酒に溺れる日々。 ADHDだの不安障害だのいわれてますが、ぼちぼち生きてます。 いろいろ撮った写真はココ https://t.co/Em8IvCHDy3…,459,False,578,68073,2010-04-15 15:18:27
kitami_kouta316,2020-08-04 20:04:00,'@SAITUYO114514 @__Rorix @Ngogogo_1018 paypayが欲しいですね,0,0,ja,北海道 北見市,',60,False,244,948,2017-08-22 01:02:57
DevilKei7,2020-08-04 20:03:54,'@yuyagames25 PayPayでお願いします,0,0,ja,日本,'台風で被災して助けて貰う事の感謝を実感しました！,336,False,668,3770,2017-01-16 17:19:08
neko_2145,2020-08-04 20:03:52,'@SAITUYO114514 @__Rorix @Ngogogo_1018 毎日欠かさず、斉藤さんの支援に参加させて頂いてます。結果発表の時は心臓がバクバクです^^* 今回もPayPayで参加させて頂きます！,0,0,ja,ラビットハウス,'フォロバ99%です。後の1%は流されてるので何かしら合図くれたら返します。色んなアニメ観てます→このすば。極振り。寄宿学校のジュリエット。プリコネ。かぐや様。俺ガイル。リゼロ、中二恋、カノカリ、ごちうさ等々 バンドリランク130↑料理人を目指してる人です。,171,False,280,1339,2020-04-16 12:56:04
tamo1x4,2020-08-04 20:03:51,'誰かPayPayのやり方しっかり教えて下さい ディスコで俺が出来るまでお願いします　 まじでお願いします,4,0,ja,,'@Yuuuuu__kun @Rouge_Apiii @AvantiAka @Suichaxx,3821,False,537,6432,2019-04-15 01:23:05
0rinrin_rinrin0,2020-08-04 20:03:45,'@SAITUYO114514 @__Rorix @Ngogogo_1018 PayPayをお願いします！,0,0,ja,,'大阪と兵庫の境目に在住🤲好きなものは吹奏楽とサッカー観戦^^ 猫も犬も好きです！☺️ こんな風になりたいという夢はありませんが、毎日喜怒哀楽しながら生きてます🤣 お話ししてくれる人大好きです！色んな人と話したいです！フォロー宜しくお願いします👌,16,False,72,136,2020-07-28 03:47:19
fukuda148,2020-08-04 20:03:22,'ダイソーの店員可愛すぎて見とれてたらPayPayのバーコードと間違ってインスタのバーコード出したら新手のナンパみたいで2人ともキョドった https://t.co/XVROupg6nT,2,0,ja,,'大商大 日本拳法👊 R35&mira,423,False,303,712,2015-12-02 15:05:04
happytokei,2020-08-04 20:03:19,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/QIY6UDwKke,0,0,ja,tokyo,'好奇心旺盛。行動派です！！,320,False,421,10422,2010-04-15 05:25:48
wadaryogaku,2020-08-04 20:03:15,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 弱いですね。… ● お小遣いとしてPayPayに1… ● 岡田代表に勝てますか？… ● AV特定まだ？… #質問箱 #匿名質問募集中  https://t.co/0sIkpvFqeE,1,0,ja,さいたまスーパーアリーナ,'RIZINを愛しています。広島住みの高校生です。,1345,False,1437,9977,2018-06-24 12:00:20
kazulife,2020-08-04 20:03:13,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/zZmHgQC6Xb,0,0,ja,青森県青森市,'田舎のしがないサラリーマンだよ,372,False,2129,11864,2009-07-28 00:03:28
696_jp,2020-08-04 20:03:13,'@sleepy_nutss 近所のスーパーだとPayPayが使える場所が多いんですよね…なやましい,1,0,ja,Japan,'カトリック信徒でCat🐈Holicなゲーム好きの総合アカウント。遠い昔に健康をなくしてしまったけれど、それでも日々を明るく楽しく。,83,False,95,2175,2018-12-19 13:20:10
TamTan_FN,2020-08-04 20:03:08,'@ADX1200 PayPay！さんか！,0,0,ja,ツイートすることなくね？,'こんにちは,96,False,296,1219,2020-07-27 08:26:10
yucha_gori,2020-08-04 20:03:05,'@GB_tma PayPayは本人確認と口座登録しないとだよね！この前学んだ(•'-'•),1,0,ja,🏆24+7 あり、らぁ、ふづき、ぱんきゅん🐼🤞,"'【運mg先】@negi4391￤【個mg先】@yuuto72￤@_mamxo 💓@nachichi888￤@けた🍌 ﾐｱ🤱ｼﾞｭﾝﾋﾟ🏇ｺｳ🦧@__mai_t__🦍@s__ak1x￤mainマネ @GB_tma￤γ""uuЯのsubマネ",11711,False,988,41991,2019-01-28 16:14:14
DAwJwWCRYZu4xBS,2020-08-04 20:03:01,'@SAITUYO114514 @__Rorix @Ngogogo_1018 paypayお願いします,0,0,ja,,'💍🦋🍱 推しマーク,23,False,53,580,2020-02-23 18:44:43
eeeeeeee_ii,2020-08-04 20:03:00,'@mi810fu チンチンチンチチンチン(PayPay,1,0,ja,変な垢以外フォロバします( ˊ̱˂˃ˋ̱ ),'《@sakura_kun4》通知オン非推奨(推奨) 気軽に絡も タメおk @DUjin0116↩︎きゅんです＊,1371,False,1430,6845,2019-11-14 07:35:18
Kmt_hpmi_a3,2020-08-04 20:03:00,'@mmmmdddddd13 こんばんは、初めまして。検索よりお声がけ失礼致します。 にゃた様のカリムとジャミルをお譲り頂きたく思うのですが、PayPayでのお支払いは可能でしょうか…？ご検討よろしくお願い致します。,0,0,ja,18↓,'ぽぴ(@kimetsu_uzuino)の取引垢 鬼滅の刃:宇髄天元/ヒプマイ:有栖川帝統/A3!:斑鳩三角 OP/ロロノア・ゾロ  ツイステ/ジャミル レオナ,15,False,21,129,2020-03-20 13:29:26
tiroruchokoreto,2020-08-04 20:02:51,'@KN151231 100円ぐらい渡そうとしてPayPay開いたら一円も入ってなかった(^^;; 渡せなくてごめんなさい🙏,1,0,ja,,'なんとなく作ったサブ垢 急に垢消す可能性があるのでなるべく仲良くなったりはしません。,53,False,163,1134,2020-06-22 13:19:34
EndingSummer,2020-08-04 20:02:48,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/pTXMOIWQ4X,0,0,ja,,',33,False,269,127,2013-04-03 13:39:58
GB_tma,2020-08-04 20:02:45,'@yucha_gori PayPayならしてあげれん事もないなぁ😌,0,0,ja,‎(ง '-' )ง うーっ٩( 'o' )۶たまたま～っ！,"'【γ""uuЯ】💍⇸@sigma_dao Subマネ⇸@yucha_gori",6467,False,1533,19414,2019-04-16 02:48:00
megmilk20080229,2020-08-04 20:02:43,'@ADX1200 @raiaaannnn @8l019 PayPay希望です🌟,0,0,ja,,'3人兄弟のシングルマザーです❤️ドタバタの毎日で鬼婆に絶賛進化中ですが、子供達の為にと懸賞とゲームが趣味になりつつある💦 優しいママになれるように日々努力中です✨宜しくお願いします〜❣ #懸賞好きさんと繋がりたい#ただいましゃっちょ,169,False,1274,8961,2017-11-14 05:24:01
qoruqi35409,2020-08-04 20:02:34,'【悲報】 ジャパンネット銀行、「PayPay（ペイペイ）銀行」へ名称変更 https://t.co/fm7R2WGK2O https://t.co/gzIejYZeAY,0,0,ja,,'映画と音楽が大好きです。,888,False,1024,30179,2013-01-31 03:41:45
paradiseking12,2020-08-04 20:02:30,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/iP3dHmQeIm,0,0,ja,山形県,'ゆるゆるキャンパー,86,False,965,7794,2017-06-06 05:20:22
ADX1200,2020-08-04 20:02:28,'🍯通知オン限定企画🍯  ✨2分企画✨  @raiaaannnn @8l019 ✨フォローのみ✨  ✨アマギフ or PayPay 100円✨,59,61,ja,コラボ依頼100円〜,'#あまえ企画実績 ◀︎実績を確認 ￤コラボ依頼DMお願いします￤通知オン配布対象 日常垢→@amae1200,13538,False,2344,24335,2019-04-18 12:05:02
DAwJwWCRYZu4xBS,2020-08-04 20:02:27,'@SAITUYO114514 paypayお願いします,0,0,ja,,'💍🦋🍱 推しマーク,23,False,53,580,2020-02-23 18:44:43
spare2450013,2020-08-04 20:02:21,'ただいま実験しまして、本日よりスペアでの決済にID、QUICpay、交通系ICカード使えるようになりました。ご利用される方はぜひ使ってみてくださいませ。  現在スペアでは各種クレジットカード、Paypay、メルペイ、auPAYが使えるようになっております。  https://t.co/S24m6tZIjL,1,2,ja,神奈 横浜市 泉区,'横浜市営地下鉄中田駅徒歩3分にあるフードをお持ち帰り出来るバーです。泉区中田東1-38-3石井ビル2F 営業時間 月〜日 11時半〜14時 18時〜24時（ランチ月、木は休み） 不定休 各種クレジットカード & Paypay & メルペイ &au PAY使えます 店内禁煙です,1443,False,993,162625,2009-06-21 13:53:01
kgtn1005,2020-08-04 20:02:11,'30分後  枠まだ余ってる  デュオゲリラ  ⏰20:30/👤デュオ/💰おまけの小額PayPay  #デュオ #デュオゲリラ  🚨参加者全員🚨 https://t.co/rpxoDLV7dU,4,0,ja,推しマ【🍟】,'Twitter、荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎iPad第7世代プレイヤー┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊︎,5485,False,408,13970,2017-08-05 06:19:31
changmin_mirai,2020-08-04 20:02:09,'@SAITUYO114514 @__Rorix @Ngogogo_1018 こんばんは素敵な企画ありがとうございます paypay希望です,0,0,ja,東京都,'本態性振戦があり腕の震えがあります。パソコン使用もあり反応は遅れます 💋🇱‌🇫‌🇨💋インスタ https://t.co/zCpJRZ7BEt https://t.co/aPvQ9Xx3tN… #giftee,947,False,2155,58607,2010-01-04 14:51:03
yucha_gori,2020-08-04 20:02:05,'@GB_tma PayPayやろ？,1,0,ja,🏆24+7 あり、らぁ、ふづき、ぱんきゅん🐼🤞,"'【運mg先】@negi4391￤【個mg先】@yuuto72￤@_mamxo 💓@nachichi888￤@けた🍌 ﾐｱ🤱ｼﾞｭﾝﾋﾟ🏇ｺｳ🦧@__mai_t__🦍@s__ak1x￤mainマネ @GB_tma￤γ""uuЯのsubマネ",11711,False,988,41991,2019-01-28 16:14:14
eoTzNuyARXd8Uq9,2020-08-04 20:01:59,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 ※例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード 裏バイト 闇バイト クレカ現金化 paypay残高 LINEpay残高 金策　 売上金 現金化15,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,171,False,91,7005,2020-01-12 00:05:15
nicola_a5,2020-08-04 20:01:55,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/BlC5Uqzxx5,0,0,ja,日本 ,'二児の母。旅行とカメラと懸賞が好きです。レビュー不要品 フィードバックのみ ヤフーレビュー 楽天レビュー 募集してたら連絡ください #レビューアー #楽天レビュー #Yahooレビュー #レビュー募集 #無料商品    よろしくお願いします^_^,280,False,1108,6790,2016-04-07 21:23:54
BJYPZ,2020-08-04 20:01:51,'95★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6999,False,7488,56413,2017-02-02 13:00:06
DDI8Ns6ox7qEjws,2020-08-04 20:01:48,'@SAITUYO114514 @__Rorix @Ngogogo_1018 参加させてください✨ ご縁がありますように🥺 PayPay希望です！,0,0,ja,,'20🙌 2歳の女の子がいます👧💗 BLACKPINK❣️https://t.co/0uM4g4GIhs,943,False,4395,39693,2018-06-20 22:16:18
lfjxdsbj,2020-08-04 20:01:38,'【悲報】 ジャパンネット銀行、「PayPay（ペイペイ）銀行」へ名称変更 https://t.co/3HNRbdHPL1 https://t.co/jwbYuJXoJ6,0,0,ja,,'パソコンだけで生活出来ないかなぁと企んでおります。（笑）色んなニュースが気になるミーハー者です。,597,False,690,30170,2013-02-06 04:33:51
gaytteturai,2020-08-04 20:01:38,'@SAITUYO114514 @__Rorix @Ngogogo_1018 PayPayが欲しいですー！,0,0,ja,🍎,'懸賞垢！プレゼント企画やってる人嘘バレバレ,39,False,257,423,2020-05-14 15:18:06
