アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
naruvivi,2020-08-10 19:15:10,'どうでもいいけれど paypayとpinterestのアイコン 似すぎ問題の解決はまだですか,1,0,ja,,'秘封欲であふれる社畜です。自分勝手でめんどくさく扱いに困るかもしれませんが、案外丈夫なので適当にあしらってください。 最近Vの者も守備範囲になりました。 依頼なぞありましたら、お気軽に。DMでも可。 【依頼】https://t.co/00bmEipVNi 【投稿絵】https://t.co/QaFfM65mZs,2310,False,925,28362,2013-03-14 11:59:01
grd0,2020-08-10 19:15:06,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 アマギフ換金 ITunes換金  実績700ごえ！😁 安心安全！😁  買い取りします  ITunes LINE Pay Googleカード アマギフ PayPay なども換金可能 たふ,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1997,False,1898,36069,2013-12-09 14:45:41
ARc_Haru21,2020-08-10 19:14:57,'@Makp___ PayPayや！,0,0,ja,ゆい🐤りる💜さやち💋らん🍑りぴ🧡にこ🐰おと🌻,'@ARc_kyura💍@ARc_oniku👴@ARcRamu👴@tjwdagp👨@NaIx0_🐈@sxxxxxax💋@pocoripi🧡@pOncO2LiL💜@YUN52336772🍑@nico__o117🐰@otomu930🌻Clan:ARc🐬Team:Pyon🐈#たこぴょんの実績,1438,False,482,15258,2019-06-20 02:07:38
ny_1200,2020-08-10 19:14:47,'⏱｜20:00 20時 🥇｜1000×2《PayPay》 🏷｜#デュオ #ゲリラ #デュオゲリラ 🗝｜@ usi_0530oki(1分前) https://t.co/ACdmrNOSFG,0,0,ja,,'@RE52909769┊@tadanorui┊💍@_xax6_┊@y__o09 @N4s1_┊@Ryxq1┊@Sa4u_┊@reisu_┊@Haaru95 @Tokagex_┊@Ax6aLa__┊@ZK_Na2__I┊@eb1eb1_7 @doratti46┊@Naxq1_┊@Ru1ll_┊@eravaresi,5125,False,913,29531,2020-04-25 20:45:20
rIW3Ab30eyV5WRq,2020-08-10 19:14:32,'まじ、PayPayつかえねぇ,0,0,ja,,'生きてる意味がわかりません,0,False,0,17,2020-07-25 00:17:59
rrk9m4KSo2B07tt,2020-08-10 19:14:25,'当たったわ  【PayPay残高110円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Pq61P37Y6T,1,0,ja,ヨンフランシスコ,'しろねこ亭ねこすけ師匠が推しです。ファン側のRT多めです(検索かけて勝手に拾います)。その他TOOLに興味。応援してます。  絡み少ないです。低浮上です。 好き：麻雀（弱い）、なんちゃらツール（試す程度の能力）、けもなー(特に猫)、寒いギャグ、シュール 興味：3D、MMD、モーションとか（出来たらいいな）,515,False,1132,14151,2018-01-14 02:25:13
tanei_ke,2020-08-10 19:14:10,'@013329 @Jvsdiamond paypay求む！！！！！！！！！！,0,0,ja,静岡県,'一度、大学病院に就職し今は一般企業に転職し、今年で4年目。趣味は、懸賞応募とラジオと映画鑑賞です。誕生日は1月30日です。パート社員なので常に金欠。誕生日に誕プレいただけたら本当に嬉しいです。https://t.co/3sCtDSXjG1,164,False,4194,22005,2014-09-15 10:53:42
AYAyayaya_218,2020-08-10 19:14:08,'くら寿司なう🍣 ポッケにケータイしか入れないから男かよって言われた。 仕事の日はゴリゴリに荷物多いのに休みの日は手ぶら👋🏼 ケータイ、AirPodsあればOK💪❤️ (PayPay万歳すぎ),1,0,ja,神戸,'美容だいすき。自分磨きだいすき。スキンケアやコスメ、日常をつぶやきます☺︎ 🐎の魅力に取り憑かれ中。 #SixTONES #京本大我,30,False,58,1955,2011-03-11 15:14:44
KaruPisu7_,2020-08-10 19:14:00,'今日paypay企画するよー！  準備はいいかい！？,8,4,ja,,'💍@motiko_tyan｜🎩 @kznk7_｜🐱@913344｜☃️@Guw3_｜🧸@806568｜🐟@Maguro_net__｜🐳@Nyuuutokun｜🎁#カルピスの実績だよ,1980,False,480,10768,2019-04-30 09:53:16
nyanta0831,2020-08-10 19:13:49,'さてと、PayPay少額でも投げましょうかね？👾  することないから何回かするかも🙃,4,0,ja,日本のどこか,'無所属 iPad第7世代使用【#にゃんたろうの実績】 主催実績￤18あいぼー🦒@kirinNoob主催マネ🌸 @hana20781723 【お渡し予定】なし 気まぐれでPayPay少額配布してます,2080,False,516,4228,2018-09-15 10:02:16
redo_gamble,2020-08-10 19:13:49,'7月のPAYPAY利用レポート 手取り17万円で毎月家賃とか借金返済で15万は飛んでるのにどうやったら競輪に18万円も使えるのよ😇😇😇 https://t.co/ueDx9TzUoS,8,0,ja,,'パチンコ・競馬・競輪が辞められず 青春・仕事・友人・信頼・お金を失い 20代初めから借金600万 現在任意整理中 ここから這い上がる 2020年8月04日から #ギャンブル依存性 https://t.co/RwlHhtzZiV,476,False,345,1096,2020-04-02 19:30:57
ny_1200,2020-08-10 19:13:38,'⏱｜20:00 20時 🥇｜1000×2《PayPay》 🏷｜#デュオ #ゲリラ #デュオゲリラ https://t.co/ACdmrNOSFG,0,0,ja,,'@RE52909769┊@tadanorui┊💍@_xax6_┊@y__o09 @N4s1_┊@Ryxq1┊@Sa4u_┊@reisu_┊@Haaru95 @Tokagex_┊@Ax6aLa__┊@ZK_Na2__I┊@eb1eb1_7 @doratti46┊@Naxq1_┊@Ru1ll_┊@eravaresi,5125,False,913,29531,2020-04-25 20:45:20
aaacooochan,2020-08-10 19:13:35,'@mari23994260 私PayPay使ってないの💦 買い替える事にする😭 もう２０個はアプリ消したりしたのに「ストレージがいっぱいです」って表示されるし😭,0,0,ja,東京23区,'都内.LGBTQ+.38歳.ノンセク・アセク(非性愛者).性嫌悪.潔癖症.ポリロマンティック？.コルネット/猫/PS4/ #DbD/#DQW/ご飯/ﾎｯﾄﾖｶﾞ.友情結婚いいなぁ.エロ垢病み垢ﾌﾞﾛｯｸします.お別れはブロ解で。※セクマイさんのみなるべくフォロバしてます※営業目的の方はごめんなさい。,148,False,295,945,2019-02-12 08:27:48
Tsum_Dish,2020-08-10 19:12:47,'【#ツムツム代行】5 ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムグループ #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行  https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2795,False,10,301,2020-02-10 18:49:46
achachan2233,2020-08-10 19:12:43,'@gene_Nova0208 @2525souma @Jene_0208 PayPayお願いします,1,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【21297】懸賞垢になりがち👮 #おちびの感謝報告,635,False,405,10628,2020-05-03 03:26:49
seiberrin,2020-08-10 19:12:34,'【PayPay残高116円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 寿司一皿分くらい得した! https://t.co/FY8ecSOUxv,0,0,ja,,',1534,False,2166,121389,2016-06-11 08:47:37
IamIronman0922,2020-08-10 19:12:12,'出前館でPayPay使おうとしたらPayPay残高しか利用できない仕様だった。ほんとやり口が汚い。,0,0,ja,,',30,False,51,8684,2009-08-17 16:44:59
akasaka7777,2020-08-10 19:12:12,'なぜジャパンネット銀行は「PayPay銀行」になるのか (アスキー) https://t.co/shPq6XiMiM いらないペイ,0,0,ja,,'サボるやつ、既得権益にしがみつく奴、言い訳、逆ギレ、ムカつくやつはスルー。いじめは犯罪行為。支持政党はなし、個々の議員を応援、猫好き。中国や韓国よりも台湾。マスゴミには協力しない,822,False,1725,209253,2011-01-19 07:08:50
jv0bx6XPvVqFADw,2020-08-10 19:12:09,'@ob_c_ PayPay欲しいです！お願いします,0,0,ja,,',36,False,77,462,2020-07-24 15:48:19
201612,2020-08-10 19:11:58,'@apple_chan_bot PayPayつかってる？,1,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,391,124271,2018-05-25 16:40:37
MrCRYSTA,2020-08-10 19:11:51,'飲みに行った時に、ツレにPayPayチャージ勝手にされてPayPay支払いしたけど、なんなん？！簡単にPayPayチャージ出来るやんw足らんだから追加チャージしたったわwwww,0,0,ja,,'HIP HOPが私の人生の大半を占めております。ゲーム大好きなおっさんですw好きなだけで下手なのであしからず(￣▽￣)あっライトゲーマーですw,161,False,551,7182,2007-04-24 04:07:37
brain_fit_twi,2020-08-10 19:11:44,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/T4n1CDjIQb",0,0,ja,福岡,'認知症、介護関連の最新情報をいち早くお伝えするニュースチャンネル。さらに認知症予防について運動、食事などの最新情報から動画をお届けしています。是非あなたの生活に活用してください。,1043,False,1248,6951,2017-11-25 00:17:02
mayu_tegonyan,2020-08-10 19:11:33,'基本自分にゲロ甘な人間なのでpaypayで20%還元されるし祝日なのにフルコマ頑張ったしでバスクチーズケーキを買いました最高なのよセブンイレブン様のバスクチーズケーキ。,0,0,ja,,'NEWS手越祐也のおたくでした。じょういちろう。ふぁんきーの亡霊。☃️💜これは康二くんのせい。にゅうす。関西まるっと。晴れの国。,206,False,200,16433,2016-03-17 15:01:59
kswg_ha36s,2020-08-10 19:11:15,'今日はRSワタナベくんがお仕事の中、 ランチはりょう花へ行き その後山でソフトクリームを食べ ディナーはすき家へ行きました。 そうですね、全て支払いは ミハラPayPayでした😆 https://t.co/kdU4VCHicZ,18,0,ja,愛媛らしい,'ｱﾙﾄ→ｱﾙﾄﾜ-ｸｽ,219,False,213,2126,2016-12-26 06:13:30
INRs35046493,2020-08-10 19:10:25,'@Ley_741さんにPaypay受け取りました！ありがとうございます😊 #れい実績 https://t.co/LobXpoNYZR,4,3,ja,,'【#はるまの企画実績】#はるまの大会実績 フォートナイトしています！リスペクト@Maufinfn アイコン制作者@_sayuuuuuuu_,1480,False,990,7930,2019-04-20 07:26:44
Ts0m_,2020-08-10 19:10:17,'📍22:30 #スクワッド 💰1000×4 paypay  #スク賞金ルーム #賞金ルーム #スクワッド賞金ルーム 22:30 2230 22時半 https://t.co/bRtfzSmgaC,0,0,ja,Ens🕊⋆͛ MG ┊ 主催12🐑,'🐟@Kuros_919┊ 🕊@mashiro_o7┊💎@LuLi_8481R7┊ 🐰@RunaR2213┊ 🦈@x72Fx ┊ 🐶@Wanco_0603┊ 👾@Haku4x_┊ 🌾@R1ceyade,1095,False,276,9250,2019-04-29 10:19:09
yruinshao_tvxq,2020-08-10 19:10:16,'@gokuu_GGU はい🙋🏻‍♀️ PayPayめっちゃ嬉しい🥺💜 参加させてください٩(*´︶`*)۶💖,0,0,ja,JAPAN,'3歳女の子ママ👧🏻ディズニーチケ当てて、娘をディズニーデビューさせたい🐭🏰親をHawaiiへ連れていく🌺ディズニー/旅行/温泉/桜/スタバ/ラーメン/東方神起🍓🍺/ 苺 #りっちゃんの当選報告っ で丁寧に✨無言フォロー大歓迎❣️ ♣️#ただいましゃっちょ #しゃっちょ行ってらっしゃい❤,1447,False,3997,25712,2012-08-06 03:32:09
hashidog,2020-08-10 19:10:13,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/5DT2EhybCd",0,0,ja,,'Ｉ live in Japan. My tweets are always successive. Please forgive me. 宜しくお願いいたします。 懸賞がメインで楽しんでます・・・m(__)m,835,False,1708,212316,2011-05-31 13:19:03
taremiyon,2020-08-10 19:10:07,'@yukiranbo くまさん PayPay見てください,0,0,ja,りょ,'社長,545,False,887,16752,2019-02-26 13:02:37
poket0719,2020-08-10 19:10:01,'PayPayフリマにて野菜を購入したら有り得ないぐらい腐ったものとカビが生えていたものがあったんだけどどう対応したすればいいのかな？   #PayPayフリマ　#腐った　#カビ　#くさった　#かび　#トラブル,0,0,ja,,'アラサーの2人の娘のパパです。 桐谷さんみたいになりたい為、株を勉強中です。クロス取引始めてみたけど難しい。懸賞が好きな為ひたすら応募してます笑,834,False,4999,44138,2010-12-09 16:38:12
_93O9O4_,2020-08-10 19:09:40,"'@akc_kh 初めまして、こんばんは。 検索よりお声掛けありがとうございます。 是非猗窩座4伊黒,甘露寺各2の4の計8点をお迎えさせて頂きたく思います。 またお振込に関しましてはPayPayご対応可能とのことですのでそちらでお支払いをさせて頂きたく思うのですが宜しいでしょうか？ ご検討宜しくお願い致します。",0,0,ja,郵送又は仙台お手渡し / お取引終了後DMは削除致します,'20↑ / お取引兼日常ツイ / 鬼滅の刃 ✧︎ 猗窩座 おばみつ ゆうちょ銀行 UFJ銀行 じぶん銀行 PayPay対応可能◎,169,False,169,1142,2020-04-05 03:02:02
2ee5f6e14628431,2020-08-10 19:09:38,'【PayPay残高167円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/TwJbRzmtBc,0,0,ja,,',1,False,3,8,2014-04-18 11:17:17
kumama_1027,2020-08-10 19:09:27,'@taku0422gg はーい🙋 それならｱﾏｷﾞﾌじゃなくて PayPayで試せばよかったね🤣,0,0,ja,,'◌𓈒𓐍💰@henomue92 🥀@k_n_k6⇠個ﾏﾈ先💁‍♀️@kaoru1019_ 🐸 @MaNasama0300🌽 @_9siro8_ 👺@takuya841028 🦋@rii_ko_ya 🥕@_a2ny 🤡@kiiitaaan 🥃@haigozansu @kopakyapi◌𓈒𓐍🐿,16702,False,1880,38792,2019-08-16 11:06:58
pro_proletariat,2020-08-10 19:09:25,'上田市のpaypay 3割キャッシュバックできときと寿司に行ってきた。 店は驚くほど空いてたし、対策をした上で外食に行った方がいい,4,0,ja,荒野,'フロア(自宅)でガンジャ(魔剤)キメながらレイブ(仕事)してます。DjangoRestFrameworkかawsしてます,262,False,415,18091,2015-02-20 11:01:24
mknn__24,2020-08-10 19:09:04,'主催止めてって言ったよね？🥺  ▫️22:30 ▫️スクワッド ▫️1000×人数分(PayPay)  条件￤伸ばして  チーム名代表者IDのみ  交換枠本日 21:00 24:00スクワッド 条件なし統一出来るもの  #スクワッド賞金ルーム  #22時半 https://t.co/QSBalX5DnF,75,106,ja,Amazon📍,'【あきらチーム所属(MG)】【個人MG先￤@E1e_vn】🍤@ebiyaaaan￤💖@Axu_o0￤🐝@chirukinTV ￤🐷@_maya2_￤🧚‍♂️@_iKON_BOBBY￤🐯@w_xeno￤🐽@K1nBu￤⛄@Lu1u_7【らぶち】,6694,False,841,11526,2020-01-07 10:48:50
Ha___pe,2020-08-10 19:08:42,'@gokuu_GGU ないです〜！！！ PayPay企画有難いです‧⁺◟( ᵒ̴̶̷̥́ ·̫ ᵒ̴̶̷̣̥̀ )  応募させて下さい👏🏻,0,0,ja,#はるの当選報告♡ i→@ChargaffSword様より,'↑19の大学生👧🏻です！コスメレビュー💄韓国ファッション👗が好き！敬語ポイで仲良くして下さい🦋,1654,False,2366,33214,2017-04-29 13:59:44
haru12072402,2020-08-10 19:08:26,'【PayPay残高45円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/roI3Y6X0Vv,0,0,ja,日本,'非日常を求めて。,13,False,69,110,2018-11-07 13:41:54
defuBUQc58KL8sD,2020-08-10 19:08:17,"'最大30,000円相当のPayPayボーナスライトが当たる - GYAO! SUMMER ハッピースマイルキャンペーン #ズバトク https://t.co/NjsL5CCVmT",0,0,ja,,'ネコのみーちゃんはまだ3歳です｡大きく見えるかな？,182,False,375,641,2020-05-22 10:42:19
Ley_741,2020-08-10 19:08:00,'https://t.co/sDDc7d46C3  取れた人DMかリプして！,10,3,ja,✧ \\(°∀°)// ✧,'💍｜@SIhnr 𝘿｜@_x_Milkun｜通知オンして❔,1584,False,288,701,2020-07-06 07:38:11
brain_fit_twi,2020-08-10 19:07:46,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/T4n1CDjIQb",0,0,ja,福岡,'認知症、介護関連の最新情報をいち早くお伝えするニュースチャンネル。さらに認知症予防について運動、食事などの最新情報から動画をお届けしています。是非あなたの生活に活用してください。,1043,False,1248,6951,2017-11-25 00:17:02
np7q5a8ztehl9,2020-08-10 19:07:30,'高収入バイト スピード審査 資産運用 PayPay メルカリ ♋️♋️♋️♋️♋️  副業の情報が欲しい人にオススメ❣️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ☑隙間時間に月20～30万円稼ぐ人続出☀️  無料参加は QRコードでLINE追加⏬ https://t.co/fP6lwUZmIu,0,0,ja,,'副業はじめてみませんか？ スマホでかんたんに稼げます☺詳しくはTweetを確認💵,20,False,0,1398,2020-05-29 19:34:00
Ley_741,2020-08-10 19:06:47,'波に乗って1分後に  PayPay ツイートする❕,16,5,ja,✧ \\(°∀°)// ✧,'💍｜@SIhnr 𝘿｜@_x_Milkun｜通知オンして❔,1584,False,288,701,2020-07-06 07:38:11
Envy_Hina,2020-08-10 19:06:21,'@Negitoro_VOCALO PayPay採用希望ですw🥺,1,0,ja,,'https://t.co/jyt6vyxP26 アイコン→@kageroudt33 ヘッダー→@capurinerura02 @TaKaYa__OOR,78,False,146,1514,2019-12-18 14:51:20
mittun_bst,2020-08-10 19:06:14,'PayPayデビューしたらプチ当たり引いた(*´∀｀) 【PayPay残高100円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/XrLsJpN2Xw,20,0,ja,千葉 市川市,'市川市内どこへでも。 趣味イベントめぐり,585,False,753,850,2019-09-29 14:24:20
koko74605636,2020-08-10 19:06:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/OOqTsXn0Us",0,0,ja,日本,'映画館で映画を観る事が好きです 映画大好きです🎞 趣味はジョギング・ウオーキングなどです。社会人です。賞品応募など好きで応募しています、応募しただけで当たった気持ちになるんですが中々当たらないですね。何かの勧誘とかはしないでください。お願いします🤲,58,False,1095,3037,2018-04-27 04:19:48
atsumori_trd,2020-08-10 19:06:03,'あつ森　住民 引越し  📦💭  《　出　譲　》  ジュン フランソワ クリスティーヌ ビンタ ラムネ シベリア ビアンカ パッチ ペーター ジャスミン ゆきみ ブーケ その他相談ください  《　求　》  900円PayPay (メルカリ999円)  DMにてご連絡ください！  【全家具お触りもご案内中】 https://t.co/dIjzRmN6aU,0,0,ja,どうぶつの森,'あつ森 お引越しお手伝いしてます！お気軽にdmにてご相談ください。プレゼント企画定期的に開催します！フォローよろしくお願いします、メルカリ・ラクマ・PayPay対応可能,332,False,1198,232,2020-04-27 09:33:15
HAJIME73,2020-08-10 19:05:41,'iPhoneのマイク付きイヤホンが不調らしく、思わぬタイミングにsiriが作動してしまう。コンビニの会計時に、音楽を停め、PayPayを起動させながら、店員さんに「レジ袋をお願いします」と言ったら、不意に起動したsiriから「ずいぶん丁寧にお話しなさるんですね」と話しかけられた。何なんだよ、もう。,7,0,ja,東京都、日本,'ロックバンド「青のクラウン」で歌とベース、「TRANSE」でベースを担当。近頃はエスコーラ・ヂ・サンバ・サウーヂのバテリアでサンバを。女子フットサル「VEEX TOKYO Ladies」とサッカー「FC東京」を応援しています。 仕事はエンタメ系メインのライター。座右の銘は「魂にディストーションかけて行くぞ！」です。,409,False,323,10299,2009-10-20 08:46:30
v1olu,2020-08-10 19:05:36,'@Rai_animezuki @Pee_chan_ こんばんは😆 PayPay希望しています🙏🏻 https://t.co/HF68hXovwR,0,0,ja,食べてみたい・試してみたい・気になるもの❣️ (愛知県在中),'#当選報告 と感謝を忘れずに🌼 20代💖ママ・2人姉妹/#ご当地🏯/企業・農家様を応援してます📣#節約🍙#地産地消🍀#スイーツ🍮#グルメ🍣#料理🍳#肉🥩#果物🍇#美容💄／自宅療養生活の中、上手くいかない事が多いけど周りの方達に支えられ過ごしてます🏠￤愛人 or 個人マネ先→@inkya_nao,6149,False,6046,173084,2016-01-05 01:32:30
noriaki_pdml,2020-08-10 19:05:24,'ガス代をPayPayで払ってみた。 https://t.co/2uPvUOdsJ8,0,0,ja,北海道札幌市,'充電期間の流浪人,87,False,72,1363,2020-06-24 14:50:54
aokinapple15,2020-08-10 19:05:21,'家族で初 #はま寿司 ！！  並ばないで入れた。  回転寿司って寿司より寿司以外のものが興味惹くよね🤣  海苔がパリパリなのと、フカヒレ入り茶碗蒸し美味しかった！  デザートはお皿が可愛すぎて寿司屋に居てこんなにメルヘンな気持ちになったのは初めてです😍  PayPayで数皿分還元👍  #市川市 https://t.co/Z5RbtuOtgV,16,0,ja,千葉 市川市,'地元情報交換メイン/プロテスタントのクリスチャン/旅好き/台湾好き/東南アジア好き/ニュージーランドも好き/元ローソンクルー/コーヒー好き/甘いもの好き/ラーメン・うどん/文具好き *1垢のみなのでメイン以外も呟きます。,199,False,243,925,2019-04-11 09:37:44
chavillain3,2020-08-10 19:05:08,'なぜジャパンネット銀行は「PayPay銀行」になるのか (アスキー) https://t.co/4fvjmXgaXq #linenews  やわらか銀行でいいんじゃないですかね,0,0,ja,,'the villain dog（制御は可能） 新日本プロレスとかITとか,136,False,217,25694,2015-03-11 07:33:04
hidekomu0622,2020-08-10 19:05:08,'【PayPay残高53円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/KNvcn2Dm8i,0,0,ja,青森県三戸郡南部町,'なんとなくつぶやいていきたいと思います。☆⌒(*ゝω・`)ﾆｺｯ♪ 面白い動画も紹介していきたいと思います。アフェリエイトには興味ありませんのであしからず（´Д｀人） お気軽にフォローお願いします(+・｀ω´・)ﾉ,59,False,94,1114,2013-05-26 12:19:09
ucchie,2020-08-10 19:05:01,'買い物する直前でアップデート入ってしまうpaypay,0,0,ja,"Tokyo, Japan",'面白いモノゴト探してます。/Web/Marketing/Design/Apple/iPhone/カレー/ギター/チャリ/阪神/※つぶやきは所属会社とは一切無関係で個人的なものです。,2083,False,1044,27311,2007-04-11 07:01:23
Tsum_Dish,2020-08-10 19:04:31,'【#ツムツム代行】4 ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムグループ #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行  https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2795,False,10,301,2020-02-10 18:49:46
coimo_labo,2020-08-10 19:04:24,'@tamimayo しかも、PayPayジャンボもあるので✨ ぜひぜひこの機会に狙ってくださいな～🎵,0,0,ja,いわて,'岩手県在住のクリエイターたちによる、たのしいモノ研究開発ユニット“田舎labo”所属。 花巻南温泉峡のゲート近くにあるSHOP&アートギャラリー&イベントスペース=研究所にいます。 ニードルフェルトのマスコットを作っている人です。,370,False,197,6487,2013-08-08 04:03:19
2Rf3igHf8fXzX8S,2020-08-10 19:04:18,'@Erikusa1223 paypayお願いします🙏🏻,0,0,ja,賭けペイやってるのでやりたければDMまで____ググカ欲しい,'当選報告必ずします✌︎('ω'✌︎ ),217,False,471,4760,2020-07-11 12:28:43
frenchclover,2020-08-10 19:04:08,'@SAITUYO114514 @manaya46 PayPay希望です。,0,0,ja,,'スイーツが大好きです。,136,False,1605,12431,2012-07-23 04:50:21
momo_ak327,2020-08-10 19:03:56,'@013329 @Jvsdiamond 参加させてくださいーーー！ PayPayめちゃ助かるんです😭😭❣️,0,0,ja,,'懸賞だいすき❁❀✿iPadの当選を夢見てますがなかなか当たらないです😂←そんな甘くない。荒野行動、モンストにハマり中🤘懸賞さん企画者さん仲良くしてね💓九州住み。コロナ大変😭😭😭,183,False,489,2266,2018-10-02 16:09:32
2Rf3igHf8fXzX8S,2020-08-10 19:03:50,'@Rai_animezuki @Pee_chan_ paypay希望 https://t.co/GeA0iQsIEh,0,0,ja,賭けペイやってるのでやりたければDMまで____ググカ欲しい,'当選報告必ずします✌︎('ω'✌︎ ),217,False,471,4760,2020-07-11 12:28:43
musekininyoron,2020-08-10 19:03:48,'なぜジャパンネット銀行は「PayPay銀行」になるのか (アスキー) https://t.co/XURjctsZVP #linenews,0,0,ja,,'私個人的な発言なので、アンチ的な発言もあると思いますが、一個人の発言なので噛みつかないでくださいw,146,False,700,5177,2019-07-22 01:06:36
abuti_FN,2020-08-10 19:03:41,'@Erikusa1223 2回目だけどPayPay始めたばかりなので当たると嬉しいです… https://t.co/GWPpVPEvTM,0,0,ja,僕のDMで企画して下さい,'配布してくれたいい人 @Shido_KKK 他にも優しい人は沢山いるけどね(*^^*) 推しの理由はこの方だけが配布してくれたから以上笑,995,False,366,4514,2020-04-07 10:32:25
nizi_mn,2020-08-10 19:03:40,'一発ギャグ m-1 ひじガンガンガンガン  サザエさん paypayでお支払い,0,0,ja,,',0,False,3,5,2020-06-08 02:18:13
korekarayana999,2020-08-10 19:03:33,'PayPay始めたから大人になった気分,2,0,ja,,'エビ中。中8。,328,False,354,1192,2020-01-27 11:39:58
tws_yuta,2020-08-10 19:03:10,'@tws_mizuki カード決済は買い物のときレジでLINE Payカードって言うJCBカードを出して決済する、またはネット決済でカード情報を入力して決済するって感じで、コード決済って言うのは買い物のときにスマホを出してバーコードを読み取って貰って決済する方法で、メルペイとかPayPayとかと同じ多分。,0,0,ja,Fukushima,'00line. YASAISEIKATSU. #わーしっぷスプラ部 #わーしっぷ音楽部 Trb.(beginner) @tws_ririka I like Orange juice and Carbonated water.,335,False,557,19453,2017-03-25 16:22:11
achachan2233,2020-08-10 19:03:08,'@Rai_animezuki @Pee_chan_ PayPayくだたい,0,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【21297】懸賞垢になりがち👮 #おちびの感謝報告,635,False,405,10628,2020-05-03 03:26:49
REBE_0121,2020-08-10 19:02:57,'うっしーさんゲリラ🐄  ⏰ 8月10日 20時 20:00  👨‍👦 デュオ  なんと賞金PayPay‼️‼️  #デュオ #デュオゲリラ https://t.co/b3aOSdhJtZ,0,0,ja,мiуα教,'橘〆 ClanMaster｜@91_m1ya / @maitann0621 / @221Yuuu / @meromerot1,1166,False,398,2936,2018-07-16 23:44:44
yymk1813,2020-08-10 19:02:53,'@SAITUYO114514 @manaya46 PayPayがほしいです💕 自動販売機でも使えるようになって便利な世の中ですねー,0,0,ja,,'学生の頃から懸賞大好き♡ 今は、4人の子供達👨👩🐒と大騒ぎの毎日の合間に懸賞楽しんでいます🍀 スポーツ⚽🏐ディズニー🏰旅行✈️大好き❤️懸賞垢です☺️ 当選報告は必ずします！登録、副業、LINE登録はお断り❎ #なびすけの当選報告 #なびすけ当選報告,757,False,2923,16632,2018-05-06 12:54:33
kgtn1005,2020-08-10 19:02:41,'PayPay小額るーむで交換枠募集したらくるかな？？？,9,2,ja,推しマ【🍟】,'IXIA所属┊︎荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊なかよし2🐬 @Koha_Unnamed,6020,False,463,15249,2017-08-05 06:19:31
