アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yamamon_kurario,2020-08-06 18:59:41,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● はじめまして。おにーさんです。… ● paypay祭りには参加する予… #質問箱 #匿名質問募集中  https://t.co/7cfP0Elz38,0,0,ja,,"'投資でドカッと稼ぐより堅実に資産を増やしたい、やまもんです。 現在の利益：＋272,060円 年金だけじゃ生活できない将来が待っていると周りに脅され、できることをやろうと思い、資産運用に手を出しました。 現在は運用額も増えてきて、500万円を運用中。 投資におけるノウハウや運用実績を記録がてら公開していきます。",915,False,853,537,2018-10-31 06:21:15
kharuka2016,2020-08-06 18:59:41,'わーい、当たった！  【PayPay残高44円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/uLen9YVHI3,0,0,ja,ブログは金融教育やエンジニアとして学んだ事メイン,'金融企業DX PM?/FinTech企業ブロックチェーンエンジニア/外資系企業ITコンサルタント/Life is Tech!メンター/専攻分野は数学、グレブナー基底に関する研究/元高校数学教員志望/個人投資家/Edu Fin ~教育×金融~ で日本の若者たちの金融リテラシー向上を/,220,False,368,1533,2017-07-03 07:22:56
bumzo_JP,2020-08-06 18:59:38,"'メルペイ2,025円分を送るからPayPay2,000円分送ってと打診中w  メルカリの売上げをメルペイにチャージする場合、手数料掛からないけど、僕はメルペイ使ってない 現金で受取るには手数料200円が掛かる…9.9%損しちゃう  PayPayは最近よく使うし、損するのが1.2%に抑えられる！  引き受けてくれんかなー",0,0,ja,"新宿【신주쿠】,日出る国【일본(JAPAN)】",'1980年製 made in Japanのオトコ。大切なものを失ったので2029年まで意気消沈。,173,False,583,26766,2009-12-05 04:22:40
kazuchi_55,2020-08-06 18:59:30,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/iWjH83Rcda",0,0,ja,,'家電 車 ｸﾞﾙﾒなど興味ありです!,10,False,340,8812,2012-08-19 17:46:12
Queenhatena1,2020-08-06 18:59:07,'(モンスト高価買取)  ・安心安全！ ・某サイト、ギフカ、PayPay対応！  取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はガチャ限と運極がわかる動画か画像を送ってください！  #モンスト買取 #モンスト販売 #モンスト高価買取 https://t.co/E5ygrGGxNP,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ,1042,False,617,346,2020-02-27 09:30:53
qubeley999,2020-08-06 18:59:01,'@nayuta_7_7 こっちもいまだにPayPayって何よ？？って言ってるww いつもニコニコ現金払いがポリシー☺️ 強いて言うなら、たまーにICOCAを使ってる程度💦,0,0,ja,,'パッと見は黒髪眼鏡の真面目な中間管理職をやってるつもりなんだが、中身は勝手気ままに放蕩生活を送るポンコツ自由人だという噂が絶えない残念な人。。。凍結祭に備えて避難垢【@qubeley9999】を作成。,162,False,20,4358,2018-01-12 09:56:29
rinakana1168,2020-08-06 18:58:51,'@fufufu_tete PayPay払いで❗️,2,0,ja,福岡市西区,'福岡市在住のおいちゃんです。プチツー、ソロツーをしたり、キャンプも楽しんでいます‼️無言フォローします。ごめんなさい🙏,221,False,212,1335,2018-06-11 06:16:19
rianaguche,2020-08-06 18:58:48,'【PayPay残高78円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  しょぼしょぼん。 https://t.co/7cmofhkZ0e,0,0,ja,日本,'精神年齢はマイナス10歳、見た目は年齢不詳らしい。猫とカエルとエリザベスと相棒のセリカ🚗💨を愛する介護福祉士兼フリーター主婦。 基本的に気になる事や日常の出来事、食べ物と飼い猫の事を呟いています。UVERworldとCUNEが好き🐰 Creepy NutsとC&Ｋと天才凡人は更なる飛躍を密かに応援中( ¨̮ )♪,49,False,417,13768,2012-04-19 14:38:53
maromaro318,2020-08-06 18:58:44,'@Rai_animezuki @614760 PayPay希望です！,0,0,ja,,'さぶ垢 社会人ブラック,128,False,385,1058,2020-08-01 09:18:04
masa6328,2020-08-06 18:58:41,'@Rai_animezuki @614760 paypayほしいです,0,0,ja,,'ぎゃおー・1番推し→→→@_Louux_ @Rukyi_momo,127,False,215,354,2020-04-30 08:31:49
ryu_mu67,2020-08-06 18:58:32,"'🎉PayPayジャンボに当たってた。🎉 🎊1等2,000%✌️  ネット決済なので当選画面は見れず、 後からPayPayアプリで知った https://t.co/pfI3rnr9Er",0,0,ja,"Kansai Area,Japan",'相互フォローさせて頂きやす！ フレンド申請もWelcome!! BY 関西人,26,False,26,348,2016-04-11 21:34:38
Tsutomu_Soloist,2020-08-06 18:58:08,'paypayモールのコカコーラシートゲット♫ コロナ怖いから接触避けて行くぜぇ〜,3,0,ja,,'基本、プライベートだけのつぶやき♫唯一のゲームはPUBG mobile！,29,False,55,217,2017-03-01 03:05:48
pomucafe_milk,2020-08-06 18:57:46,'@Rai_animezuki PayPay希望です！,0,0,ja,,'アカウント変えました!! JK3と書きたいけどもう大1です #みるくの幸せ /🔫@seikun0306 @milk_1140←本垢,136,False,540,982,2020-07-22 03:00:28
nazo_00,2020-08-06 18:57:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Kh8ayivPD4",0,0,ja,奈良 Ψ(・ω・ )Ψ,'パッド動画勢です。 大Ｐループ出来ないけどフォルテ使い！ 最高PP4360(エンペラータイム時) ストＶはファン👊 鉄拳も好きです。 ドラクエライバルズ AQEVAW6654 もてらじ村民ですが、そろそろ４年目のシルバー帯です。 ヘッダーはつんこくんにもらいました！,616,False,707,84902,2012-01-29 05:43:36
sakuragitomoe,2020-08-06 18:57:07,'有効期間切れるでって通知が来るので今日は全額PayPayボーナスで支払い。,1,0,ja,,'シナリオライター。18歳未満の方はこちら（@GSakinari）へどうぞ。■かえるそふと『現実が見えてきたので少女を愛するのを辞めました。』、ういんどみるOasis『はぴねす！2 りらっくす』よろしくお願いします。■#温泉ｲｸﾞｩ！！！！,472,False,899,16020,2015-12-27 02:08:55
Zr2HHoXJwFg5F88,2020-08-06 18:56:56,'paypayフリマ クーポン1500円オフと500円オフがお得すぎて大好き❤ たまにみると、このクラスのクーポン出てるから、びっくりします‼️ 節約生活で、ロクシタンやメイク用品買えてありがたいです☆彡,0,0,ja,日本,'ポイ活大好きプレママ❤😘 お得情報を上げていく予定です！,10,False,13,204,2019-01-26 14:10:39
201612,2020-08-06 18:56:47,'おはようございます  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,391,119184,2018-05-25 16:40:37
NegotoUwagoto,2020-08-06 18:56:47,'ヤフーニュースもそのうちpaypayニュースとかになるのかなあ,0,0,ja,,'いい年齢こいたゲーム大好きおじさん。 tumblrがメインでしたが最近twitterもよく使ってます。ポケモンgoフレンドコード8175 9477 5573,376,False,1071,46732,2011-05-29 12:56:04
__RaMucha__,2020-08-06 18:56:42,'paypay使ったことないから分からんっちゃけどね！！！,4,0,ja,こすもす ¦ #ひめさんファンクラブ,'💍@_87_cha @__new__h @__new__h @__new__h @__new__h @__new__h @__new__h @__new__h @__new__h @__new__h @__new__h @__new__h @__new__h @__new__h @__new__h @_himeco8,2680,False,307,19330,2015-01-06 12:17:22
BushcraftBox,2020-08-06 18:56:35,'PayPay、9月から10%還元　全額還元のジャンボも同時開催 #SmartNews  https://t.co/RvsWaahBle,3,1,ja,日本,'好きな言葉は：本体一括0円＋キャッシュバック。 iPhone11 Pro、iPhone SE、iPhoneXRやスマホのお得情報をブログ連動で発信してます。 タイムリーなタイムセール情報もお見逃しなく♪ Thanksのチップはこちら↓（金銭的余裕がある方のみ） https://t.co/WaSfYQBOak,4349,False,110,52200,2011-08-13 11:38:04
riorio00008,2020-08-06 18:56:19,'だれでもできる😂 簡単すぎる😍 基本土日の10分作業😳 参加費完全無料😎 報酬はpaypay，LINE Payも 対応してる🤓  7年も続いてる優良案件です☺️ #完全無料　#リスク無し #ママ　#子育て　#ひまつぶし #コンビニ案件 　#副業 https://t.co/Che7NaYOMe,6,6,ja,,'毎日たのしく生きてる😍✨ 安心安全なホワイト案件！！の 副業ご紹介します👍✨✨ 気になった方はお気軽にDM✉どうぞ！,634,False,1335,4731,2017-06-15 04:51:44
sauotsnki2_ko,2020-08-06 18:56:19,'割り勘のプレゼント費用徴収のためPayPayにアカウント登録をしたが、なんでこんな制約雁字搦めなサービスの普及率が高いんだという気持ちになる チャージのためにセブンイレブンまでお散歩に行かなくては…,0,0,ja,東京都,'チラ裏なツイートや創作活動等をしています。詳しくはツイプロをご覧ください。,190,False,65,21830,2013-04-13 22:51:05
yucca_yz,2020-08-06 18:55:53,'@yuzupiyo27 マイナポイント、ググッてきたw PayPayはお買い物とかで使ってるよ😊レジとか楽だし👍,0,0,ja,,'羽生選手を応援♡頑張る姿に励まされ毎日頑張れる！whitelegend♡ホプレガ♡バラ1♡Origin♡スケート以外の呟きも超多い。天然石♡動物♡植物♡OP好き！無言ﾌ ｫﾛｰ&RTﾌｧﾎﾞすみません。リプ嬉しいです。自分から話しかけるの勇気がいります。相互じゃない鍵垢やツイがない方はすみません、ブロックするかも,446,False,668,63329,2014-03-01 03:21:04
otorasann,2020-08-06 18:55:21,'＼獲得／PayPayボーナスライト1円相当 - ズバトク毎日くじ #ズバトク https://t.co/QM3Cqjh00A,0,0,ja,Osaka.Japan,'懸賞サイトハマり中です♪もう結構な期間やっていますが、そこそこ当たるのでやめられません。,1117,False,1833,226797,2010-08-25 10:51:08
rmkalimba,2020-08-06 18:55:18,'それじゃあ、#また明日 #rmkalimba #城山町 #中野 #クレジットカード #各種電子マネー #キャッシュレス決済 OKです。#楽天ペイ #linepay #payid #メルペイ #paypay #aupay #d払い #baseshop https://t.co/LLsm2ZU62R 場所: R.M.kalimba/craft＆junk https://t.co/a5HSoczXHe,0,0,ja,東京都中野区,'ちょこちょこどこかに歌いに、あるいはカリンバだのギターだのウクレレだのあれこれ。東京都中野に住居を兼ねた工房。https://t.co/YJlG7A0HwR baseshop https://t.co/9Xu2v96AAb,367,False,311,34081,2010-01-30 13:44:13
09Xqb8QgF0Umr7L,2020-08-06 18:55:15,'⌛長期バイト ⌛PayPay ⌛ボートレース ⌛自宅警備員 ⌛日雇い ⌛ひとり親 ⌛ひとり親世帯 ⌛育児ノイローゼ ⌛過食嘔吐 ⌛拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/7SynuiI8vc #➡️お金稼ぐ方法,0,0,ja,🐥,'いろんな事に興味ある🎀友達にいい副業紹介してもらって会社辞めました😝だってこっちの方が稼ぎいいもん🤣少しでも興味あれば紹介します⭐️詳しくは固定ツイートを見てください🙌,51,False,2,5955,2019-02-16 02:40:45
mamiyuzu519,2020-08-06 18:55:12,'@yuzupiyo27 PayPay便利だよね👍💕送金も受取も出来るしポイントアップも有るし使えるお店がたくさん❣️ ぴよちゃんしばらく居なかった？でもね、すぐ身近に居るように感じるよ☺✌️,0,0,ja,北海道 ,'羽生結弦選手を敬愛。はにゅサポスケヲタ💗16歳の羽生選手を見てからずっとファンです。子供の頃からフィギュア大好き。スポーツ大好き。ヘッダーゆづマミさん🌸フィギュア初観戦2007年-SOI❄️2020-韓国四大陸…,1110,False,252,44348,2014-11-18 12:16:04
dorgonb777,2020-08-06 18:55:09,'ナゴドでホームラン出ませんなんて言い訳、ならテラスがあるとはいえにPayPayドームでホームラン量産する柳田、ナゴドより広い札幌ドームでホームラン量産する中田翔や太田泰示がいるのに何故このチームはナゴドでホームラン出ないんだ？,0,0,ja,石勝線、根室線沿線,'野球(中日)/飛行機(NH、BCユーザー)/鉄道(新幹線、名鉄、JR各社)/ske/坂道/水曜どうでしょう/某ニコ生仮想ドラフト中日担当 。がみリス、無言フォロー失礼します、youtubeやってます。シーズン中ドラゴンズ関係が多めです,610,False,883,48381,2012-02-12 06:06:25
AikyokuOfficial,2020-08-06 18:55:07,'【入荷案内】 FamousウクレレでおなじみのKIWAYAより、Minions ミニオンズ ウクレレ、ギター用＆ウクレレ用コード表付クリアファイル販売開始しました！ #Minions #ミニオンズ ■AMAZON⇒https://t.co/0oZDmPe9p0 ■楽天⇒https://t.co/6Io6SGGS8K ■PayPayモール⇒https://t.co/1SeJosdlD1 https://t.co/4YeOeykKaw,1,1,ja,,'1949年創業の総合楽器店「愛曲楽器」のTwitterアカウントです。アウトレット品やお買い得品情報をつぶやきます！instagram: https://t.co/KOhtNlr0rW,1438,False,1319,12752,2011-09-10 02:47:22
kuchu0128,2020-08-06 18:54:57,'@Rai_animezuki @614760 PayPay希望です💗,0,0,ja,PayPay ID : mika59,'本垢 » @mkpi_23🍼@bacara_brave9_0🍻@presentsagidame🍟,81,False,526,1535,2020-01-15 08:51:45
moneyhensachi,2020-08-06 18:54:16,'本日からソフトバンクスマホユーザ限定ですが、Yahoo系ECサイトで使える500円クーポンを毎週配布💡 サイバーサンデーっていうイベント名なのかな…  8月はLOHACO PayPayモール店で使えるクーポンなのでかなり使いやすそう😋 ソフバンスマホユーザの方は毎週末要チェックですね🤔 https://t.co/t9sDQEK0cX,1,0,ja,,"'20代で資産5,000万円を達成。30代でコロナショックにより4,000万円代に逆戻り…札幌民。 お金に関する情報を毎日発信するブログ「日常的マネー偏差値向上ブログ」を運営 ポイ活、PayPay等のQRコード決済、携帯・スマホ、節約術、商品レビュー、子育て情報、カーシェア、株主優待等、お得情報、お得飲食、コジ活、ペイ活",100,False,9,969,2019-08-20 14:17:28
ayafitpay,2020-08-06 18:53:59,'マイナンバーやマイナポイントより、楽天経済圏を広める方がよっぽど経済刺激されるぞ。  できたらroomの特典やSPUを旨味あるものにグレードアップ、  慌ててpaypay経済圏が対抗してさらに予算かけてくるのが理想。,2,0,ja,Sapporo,'ポケモン好き４歳息子と妊婦嫁（7w）と家事に育児に仕事にコロナに奮闘する【いつもなんかと戦ってる主夫】あやふぃっと！キャッシュレス芸人！ナントカPay、クレカ、電子マネー好き。節約や育児・妊活話。ジェイコインペイおすすめ！ #綾child劇場 #綾家事育児 #綾fitness https://t.co/noVTX22R8m,1100,False,1709,33863,2013-10-09 09:27:36
asobigocoro_sk,2020-08-06 18:53:51,'【PayPay残高42円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/3zCyZNWAzv,0,0,ja,鹿児島県 指宿市湯の浜5-1-6,'🌸🌸湯の町 指宿でカラオケと雑貨の店を始めました。 楽しく飲んで歌って素敵な時間をつくれますように 季節の花が好きで花と8歳の 颯良(そら)のことをつぶやいています。 是非遊びにいらしてくださいね。￣(=∵=)￣毎年、菜の花マラソンには氷砂糖を配りながら応援しています。 川中美幸さん大好きです。🌸🌸🌸,412,False,410,16433,2010-09-12 02:19:45
e_echigoya,2020-08-06 18:53:32,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/vvVilbFLSr",0,0,ja,,'鉄ヲタです。で、アニヲタです。旅好きです。さくっと旅行しに行きます。,126,False,480,3611,2010-04-04 16:27:26
kirik_news,2020-08-06 18:53:19,'中の人はきっと必死だったとは思いますが、むしろ問題は経営統合後じゃないですかね、という話。  公正取引委員会、ZHD(Yahoo!JAPAN)とLINEの経営統合に条件付きでGO！　PayPayとLINE Payには3年間の経過措置。でも、彼らは世界で戦えるプラットフォーマーなのでしょうか？ https://t.co/vcH8Qg6FIH,23,5,ja,japan,'凍結された山本一郎さんの書いた記事をスクラップするTwitterアカウント。ファン有志による運営（山本一郎さんに承認はいただいていません）,12341,False,1,786,2019-03-18 11:19:13
nanase_10247,2020-08-06 18:53:15,'@Rai_animezuki @614760 PayPay希望です🍀*゜,0,0,ja,あんこの家,'💍@ananko_1 ︎︎︎︎ ︎︎︎︎ ︎︎∬sub🧸@nanase_fuwari ︎︎︎︎ ︎︎∬ ︎︎💕惚気垢@anklovenana ∬ #七瀬の幸せ報告 ∬ ︎︎︎︎ #七瀬の贈り物 ︎︎︎︎︎︎ ︎︎ ︎︎∬ ︎︎︎︎#なな七味(推し# ∬ ︎︎︎︎ ︎︎🌈(推しマ,3037,False,3957,74484,2017-01-12 16:11:11
2Rf3igHf8fXzX8S,2020-08-06 18:53:13,'@Rai_animezuki paypayで https://t.co/mDh6xCkwv8,0,0,ja,,'当選報告必ずします✌︎('ω'✌︎ ),148,False,313,3273,2020-07-11 12:28:43
szek_poker,2020-08-06 18:52:56,'コンビニの支払いのほとんどがLINE Pay or PayPayってオンラインポーカープレイヤーあるあるに入ってそう,6,0,ja,日本,'マイハンドはJTs PokerStars / N8 / KKpoker,225,False,174,946,2020-06-15 00:41:21
gorutonm7ske9,2020-08-06 18:52:38,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/KVh8ySs9Hb",0,0,ja,北海道札幌（漫画アシ先：しまもとかずひこ先生）,'漫画プロダクション「ビッグバンプロジェクト」所属：漫画家アシスタント兼イラストレーター（ライブプロLINEスタンプ、SRアバター等） ※絵の無断転載、加工、無断使用は禁止です。お仕事のご依頼等はＤＭにてお伺い致します※無償でのご依頼はお断りしております,1963,False,2940,66494,2010-06-28 15:45:38
yuyuno0206,2020-08-06 18:52:15,'【PayPay残高180円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/RiSy46jzu4,0,0,ja,,',54,False,226,7125,2010-03-31 13:50:37
mt_theta,2020-08-06 18:51:57,'たしかにSuicaがPayPay並の営業したら日本唯一の電子マネーになれたかもしれない,0,0,ja,,'自転車と登山とジョギングとヨットと気象予報士と一陸技と農業と自由が丘と箱根駅伝とフォレスター(スバル)とこれらをやりくりする知恵が一日のほとんどを占めています。,231,False,314,18797,2009-09-26 22:46:00
201612,2020-08-06 18:51:57,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,391,119184,2018-05-25 16:40:37
gp___chu,2020-08-06 18:51:27,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 好きなイラストは？げペさんが書… ● PayPayげっペイペイ… ● げペさんのイラストのメインキン… ● 生理痛ってどんな感じの痛みです… #質問箱 #匿名質問募集中  https://t.co/rUHOdvJgln,0,0,ja,,'#トピア ツイ廃🔞🍡お下劣三姉妹次女だよ🥰 https://t.co/gIDPDgWZjW,172,False,140,2032,2020-02-27 09:02:31
kankin85,2020-08-06 18:51:09,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフ、PSNにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 65,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,142,False,72,1260,2020-05-04 06:37:45
Tsuki_110855,2020-08-06 18:51:02,'@Rai_animezuki @ramu_2700 @614760 PayPay希望です,0,0,ja,,',60,False,198,518,2020-06-18 22:32:01
moeru_tohkon,2020-08-06 18:50:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/1BnjokVOwa",0,0,ja,日本 大阪,'元気があれば何でもできる １２３ダ～,389,False,2330,22435,2010-02-07 10:10:40
himeji8888,2020-08-06 18:50:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ANxMksmB40",0,0,ja,関東,'🏠️https://t.co/o8VFPYFIT2 #千葉 #神奈川 https://t.co/zbOAojVhUD,60,False,151,3485,2019-05-18 01:00:59
Mogu_10_,2020-08-06 18:50:35,'PayPayのIDとっとと送ってやw いつまで待たすん賞金いらないん？ バックレとかで文句言う癖にルーズだな,13,0,ja,,'【名前なんて無い代表】 いもいも大好き個マネ先💍@imo_n20 個マネ@zako_mane_可愛い妹@myo6mo友達@_yuyu_sama  サブ垢@himadaro_ 主催回数184シングル55デュオ54スク70クイン5,10165,False,2332,29357,2019-08-10 17:41:30
a1124663,2020-08-06 18:50:34,'@Rai_animezuki @614760 PayPay希望です！！ https://t.co/Tsow9JxPLz,0,0,ja,,',91,False,167,233,2020-03-21 03:10:27
deadening_shop,2020-08-06 18:50:30,'Yahooショッピング支店にて【Noisus-ノイサス-耐熱制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Noisus-ノイサス-耐熱制振シート　https://t.co/ScAzAVNaOB,1,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,820,80294,2011-02-01 06:32:46
DDI8Ns6ox7qEjws,2020-08-06 18:50:24,'@Rai_animezuki @614760 PayPay希望です！,0,0,ja,,'20🙌 2歳の女の子がいます👧💗 BLACKPINK❣️https://t.co/0uM4g4GIhs,961,False,4409,40145,2018-06-20 22:16:18
YuRuDaRa821,2020-08-06 18:50:23,'@Rai_animezuki PayPay希望ですっ,0,0,ja,,'懸賞垢初めてみました！ゆるーくやっていきます！無言フォローおっけぃ！ 当選報告→#ゆるだらぁ当選日記 巻き込んじゃってたらすみません🙏🙏,118,False,453,1185,2019-03-24 04:29:49
m_ilkboy64,2020-08-06 18:50:22,'久しぶりにセブンでPayPayにチャージしたら金額が選べる(お釣りが返ってくる)ようになってて、人類の進化を感じた。,0,0,ja,兵庫 神戸市,',455,False,331,23984,2012-01-25 13:52:49
amagai04309204,2020-08-06 18:49:58,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/SoZLU4Mpds",0,0,ja,,'主に仮想通貨の投資を行っています。2019年は散々な目にあいました。ただその中で唯一信頼できる案件を見つけました。気になった方は気軽にDMやリプください✉️よろしくお願いします🙇,508,False,1058,1061,2018-04-30 03:56:59
Tok083,2020-08-06 18:49:57,'@Hqx7_ @448692 いや、アマギフとPayPayよりもቻﾝቻﾝさんでしょw,0,0,ja,長崎 佐世保市,'荒野又は企画などに参加する垢です！ ゲリラ出たり楽しくプレイ出来るクラン探してます💪もうiPadしか勝たんiPad欲しぃ😭🙏 🤜#3138064983←俺の荒野垢🤛,105,False,259,5990,2020-06-10 15:10:04
daikunn__xxx,2020-08-06 18:49:37,'@Hakuo_06722_ いや、なんか東京ドームで1番前の席で双眼鏡使ってる人いてまじで笑ったくらい東京ドームはあたおかおるから東京ドームも面白いって言っとくね（笑）PayPayドームでかのんたんと大優勝しましょ！！,0,0,ja,アイドルとファンの関係,'真っ直ぐなその瞳に惚れちゃいました    ‥      大好きなかのんたんとペア画___________ @Hakuo_06722_    ※    大好きちゃんは私のです   ♡     話していいけどペア画は譲りません   ！,238,False,276,1784,2019-12-15 03:39:11
deadening_shop,2020-08-06 18:49:18,'Yahooショッピング支店にて【Noisus-ノイサス-制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Noisus-ノイサス-制振シート　https://t.co/ss6amPS40v,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,820,80294,2011-02-01 06:32:46
YuRuDaRa821,2020-08-06 18:49:01,'@Hqx7_ @448692 PayPay希望！,0,0,ja,,'懸賞垢初めてみました！ゆるーくやっていきます！無言フォローおっけぃ！ 当選報告→#ゆるだらぁ当選日記 巻き込んじゃってたらすみません🙏🙏,118,False,453,1185,2019-03-24 04:29:49
yousuke89_chan,2020-08-06 18:49:00,'ﾋﾞｬｯ定期的にCMでPayPay流れるのやめて🐑🐏,4,0,ja,ｳｺﾞｳｺﾞ,'ｳｺﾞｳｺﾞと申します｡ｳｺﾞｳｺﾞです｡ｳｺﾞｳｺﾞしてます⚠ｳｺﾞｳｺﾞ垢でｳｺﾞｳｺﾞ垢です｡ｳｺﾞｳｺﾞ癖｡ｳｺﾞｳｺﾞフォローｳｺﾞｳｺﾞです｡よくｳｺﾞｳｺﾞ化します｡ｳｺﾞｳｺﾞ不安定｡ｳｺﾞｳｺﾞ不安定  人外ｳｺﾞｳｺﾞのｳｺﾞｳｺﾞとｳｺﾞｳｺﾞ 【ｳｺﾞｳｺﾞ】【ｳｺﾞｳｺﾞ】,143,False,163,6680,2020-03-01 08:55:11
lmn826,2020-08-06 18:48:52,'【PayPay残高156円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HejXfwJmwC,0,0,ja,成人済@九州の南,'kmt⇒伊之助中心.蝶屋敷■Bang Dream!⇒紗夜中心.Roselia■ twst⇒フロイド中心.フロリド✉️:lemonmmn826@gmail.com,10625,False,128,147947,2010-04-01 16:51:53
kamukaber,2020-08-06 18:48:51,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/QzHPNwOJXA",0,0,ja,,"'sports(特にモータースポーツ), music (特にアイドル)大好きです",147,False,1679,6171,2010-05-08 03:07:39
sion_065,2020-08-06 18:48:45,'DMMが還元対象だからこれを機にPayPay導入しなきゃ,0,0,ja,相模国のとある本丸,'蜻蛉切が好きです。蜻蛉切が絡むとIQ2になる夢民。槍はいいぞ。たまに動画作ってニコ動に投げる。成人済。刀ミュを嗜む。spiさんが好き。腐ってない。とんさに♀垢→@sion_0503,556,False,361,121023,2014-06-18 19:11:56
goproninja250na,2020-08-06 18:48:24,'オフ用のウォーターリザーバー  買ったらPayPayジャンボの３等で5% 返ってきました！目指せ1等(｀・ω・´)  #ペイペイジャンボ #mcsアクト https://t.co/JaxQa1ZdTW,29,2,ja,長野県,'結婚してからバイク＋カメラにハマった人 オンロードもオフロードも好きです。写真整理棚https://t.co/qsq0F21CML アメブロ https://t.co/hXGLhZPYvu,1431,False,1399,3854,2017-12-09 16:44:59
rarebaito,2020-08-06 18:48:16,"'＜NEW☆マニュアル通り読めば大丈夫＞ PayPayの案内・問い合わせ対応など 【給与】時給1,300～1,850円 【場所】梅田駅 徒歩3分 【期間】週3～OK！10日毎の希望シフト制",0,0,ja,関西,'関西の面白バイト／単発バイトは【t-news】がおすすめ！ ■メルマガで募集中の案件をツイート。メルマガ登録するとすぐに応募できます→https://t.co/lyRT1gHdlX 関東版はこちら→@rarebaito2,267,False,203,26404,2016-11-08 08:59:26
mol53pma,2020-08-06 18:47:55,'paypayの地図だとコープがワクワクになってるから行ってみたけど、旗がたってない😇 #セブンスイーツアンバサダー,1,0,ja,,',120,False,246,462,2019-03-27 06:11:52
