アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nekomus_uta,2020-07-05 20:50:42,'@shichimi33 どっちも使っていますが、PayPayはバーコード出したり読み取ったりという一手間が意外に面倒くさいので、スイカの方が楽ではありますね。,0,0,ja,イゼルローン民主主義人民共和国,'レンチン調理を極めし男、네코무콧. ほしいものリスト https://t.co/IXyX2GWf63…,868,False,1853,34499,2017-03-28 14:05:07
p_p_syndrome__,2020-07-05 20:50:23,'エコバッグ持ってく習慣が身に付いてない私とレジ袋有料化にまだ不慣れらしき店員さん、会計終了後に あ、袋… (持ってきてなくて)すみません (確認しなくて)すみません ってやりとり毎回繰り広げてる PayPayの履歴に3円のみの支払いがめっちゃある😂,2,0,ja,,'思った時に思ったことを呟く垢/刀剣、ツイステ、A3!多め/脈絡なく妄想したり推しへの愛を語ったり腐ったことを言ったりする人/無言フォロー、突然のリプ、呼びタメなんでも大歓迎/友達ほしすぎて無言フォローしてすみません/繋がった方はみんなお友達/最初のご挨拶はなしで大丈夫orしていただけるならDMのがありがたいな/超成人,76,False,89,482,2020-05-19 08:09:59
red_dice23,2020-07-05 20:50:20,'@AutunnoAioiiaa ぜひ！ PayPayドーム遠征しましょう🐯😎,0,0,ja,"kanagawa,JPN",'B'z🎸🎤とタイガース🐯をこよなく愛しています。大好き沖縄＆八重山🏝🐠沢山のご縁がありますように。野球観戦中うるさくしてごめんね🙏,302,False,261,28529,2012-02-19 16:21:53
katsuhi10801990,2020-07-05 20:49:45,'これは素晴らしい！  ご祝儀をPayPayで払いたい！ 現金の持ち歩きリスクも減るし、盗難リスクも減る。 大歓迎ですね。 https://t.co/Atry9meaq4,2,0,ja,,'プロ野球チームで働いてます/スポーツビジネス/営業とスポーツ/静岡県出身/島田商業高校/新卒で金融機関/個人営業/広報/営業企画/スポンサーセールス/プレイングマネジャー/フィールドセールスとインサイドセールス両方やってます/お酒/カラオケ/箱根駅伝/野球観戦/グルメサロン/MSBS/発言は個人的見解,508,False,292,3724,2018-10-18 00:07:20
8Bfd9kWORA6ZvbQ,2020-07-05 20:49:40,'【PayPay残高116円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9rTT85knIC,0,0,ja,,',2,False,39,168,2017-07-07 16:56:15
PBTjrpQfOtPwU7X,2020-07-05 20:49:16,'@_8Syz @r2Ne_ PayPay希望で参加します⸜(⑉･̆-･̆⑉)⸝‍,0,0,ja,,'ヘッダー桜木花道に変えました😌💕アイコンはラブリーチャーミーなぼくくんですฅ•ω•ฅ紫外線アレルギーで皮膚激弱なため超超超インドアなので浮上率高いのでRT非表示推奨。一応営業マンです。あと最近よく聞かれますが女です。,696,False,2146,11544,2020-03-06 04:25:40
shateki41,2020-07-05 20:49:15,'ただいまです🙇‍♂️✨　  秩父、大分空いている様に感じました。　 歩いている方少なく　NO蜜でした。（お店の方々の事を色々考えてしまうと、複雑な気持ちです...）  目当ての冷感マスク、武甲正宗さんの夏限定の秩父生冷酒もPayPayで大分お得に、買わせて頂きました☺️  ✨　  秩父に乾杯❣️ #秩父 https://t.co/k0Espptd9g,18,1,ja,埼玉 川越市,'埼玉県発 出張射的のようちゃんです◇企業様 個人様 イベント等出張 致します。射的や、ヨーヨーなどを通して喜んでくれたらと思い立ち上げました。 ツイッターは、川越中心に埼玉の事や、個人的な事も呟いてます☺️♨️,568,False,1210,13886,2019-09-20 16:06:21
srfc76561374,2020-07-05 20:48:48,'@r2Ne_ @373134 参加いたします🐣PayPay 希望です🍀,0,0,ja,,',118,False,1797,12528,2017-04-09 11:01:28
kaichansushi,2020-07-05 20:48:45,'@ChemiCal_panna なんかそのほかにいい機能あります？ PayPayにはないやつで！,0,0,ja,,'#荒野行動 IGN:SpartansKaicha|SPARTANS専属クリエイター|依頼はDMまで| @Kneko_kuro #かいちゃんずし料金表,486,False,473,14915,2018-07-16 07:09:36
nkre0301,2020-07-05 20:48:34,'マイナポイントの申し込みできた〜！スーパーで使えるから「PayPayのチャージ」にした！9月1日以降に2万円チャージしたら5千円分もらえるみたいだ、ありがたい‥  https://t.co/U4FO7epqx8,2,0,ja,ナカリブログ,'家主のいる暮らし｜週4で働いてる｜絵日記を描くよ,493,False,277,25899,2012-09-18 12:25:08
mirano0226,2020-07-05 20:48:31,'PayPayでのお取引は規約ではダメなのね。覚えとこ。,1,0,ja,,'20↑。基本妄想のオンパレード。無言フォロー失礼します/プリキュアメインでお取引も行ってます/プリアラ:リオいち、ヒープリ:のどか🌸/プロメアに沼ってる🔥/お取引成立後はお互いDMを送れる状態にして頂けると有難いです,346,False,330,34149,2014-08-30 13:02:42
3BANG2,2020-07-05 20:48:30,'らぶちゃんとたーんの企画₍₍ ◝('ω'◝) ⁾⁾ ₍₍ (◟'ω')◟ ⁾⁾ みんな参加しておいで〜！たーんPayPay待っとるね🥺💭(いらんよ) https://t.co/1mh61HaXMJ,1,0,ja,,'息子くん(１)溺愛ママ💗🧸💗┊たまに企画してます( ˙³˙)💭 « #ばんちゃんプレゼント企画»┊« #ばんちゃんの当選報告 » 🚷@omiomi11111┊,2363,False,467,17530,2020-03-08 23:13:16
Mizuki7pgloveup,2020-07-05 20:48:26,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● ユニフォームは何枚持ってますか… ● この人のこの登場曲がスキ！ と… ● 趣味ってどう見つけますか？ な… #質問箱 #匿名質問募集中  https://t.co/C0wgmHE1ZR,0,0,ja,神戸,'PORNO GRAFFITTI / VISSEL KOBE / CHUNICHI DRAGONS / Sprint ST（TRIUMPH）/ 27歳。神戸海征塾三代目塾頭。関西蹴球國士連合総本部長。BE KOBEミライproject。胸張っていけ！パーナ。メモ📝,565,False,857,84268,2011-01-20 04:00:36
srfc76561374,2020-07-05 20:47:49,'@r2Ne_ PayPay お願いします🐣,0,0,ja,,',118,False,1797,12528,2017-04-09 11:01:28
yuma__1122,2020-07-05 20:47:41,'さてさて、ゆまのお帰りですよ〜♡ デートでいっぱいPayPay使ったし、 #人間ATM から引き出さないとねぇ？♡ 都合良く利用されてるって分かりながらも、その背徳感が興奮材料になるんだもんね？ ほら、請求プレイ？破滅ルーレット？高額貢ぎ？ 楽しませて下さいねぇ♡  #貢ぎ奴隷 #貢ぎマゾ #財布奴隷,1,0,ja,※ 高校生🆖,'元 yuma 🖤  «固ツイ必読です♡» DM / ボイス /  通話(カカオ)可能 🖤 リアル / パパ活してません× 🖤 お貢ぎ ➤ PayPay  〉楽天ギフカ対応 🖤 gifteeはあくまでお気持ち… 🖤 心ゆくまま…本能のままに…壊れちゃって下さいね 🖤 面白くて熱意のあるマゾさんが好物です 🖤,725,False,12,1457,2019-06-16 12:55:19
PBTjrpQfOtPwU7X,2020-07-05 20:47:33,'@r2Ne_ @373134 PayPay希望で参加します( ᐡ.  ̫ .ᐡ ),0,0,ja,,'ヘッダー桜木花道に変えました😌💕アイコンはラブリーチャーミーなぼくくんですฅ•ω•ฅ紫外線アレルギーで皮膚激弱なため超超超インドアなので浮上率高いのでRT非表示推奨。一応営業マンです。あと最近よく聞かれますが女です。,696,False,2146,11544,2020-03-06 04:25:40
ryuzetsuran2013,2020-07-05 20:47:32,'paypayをちょいちょいとしますのでもう少し待っててくださいね。 https://t.co/HSRyNiqpwO,2,0,ja,Japan osaka,'艶rock【竜舌蘭ryuzetsuran】唄手 珠/太鼓 みよっしー/六弦 新之助/鍵盤 りか/低音 ぎん。艶やかに彩る音楽を是非。 試聴音源は此方より→Soundcloud:https://t.co/E67JSotGIO,690,False,705,1527,2013-10-22 03:49:20
mg_meru,2020-07-05 20:47:27,'@_8Syz paypayあたれー！ 通知おん！認知してもらえてるみたい！そろそろかな？笑,0,0,ja,,'主催者！無所属 デュオしかでないかもしれん！💍@Re1xy7 師匠⇨@KaGu2002 弟子⇨@aratyadesu 家来⇨@NEET_ebichan 実積は #めるちゃのかこい https://t.co/ODjPH430oe,806,False,276,3034,2019-09-26 14:08:19
96nchu,2020-07-05 20:47:17,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/MVkyb4t4oC,0,0,ja,,'いかざわ,38,False,70,99,2018-11-12 15:03:38
Takoyaki777_,2020-07-05 20:47:04,'@xxLABU2525xx @TAKOYAKI777GIFT 待ってPayPayウケた🤣🤣,7,0,ja,,'筋トレ 研究  当選者発表は→@TAKOYAKI777GIFT #たこ企画 #1000万のたこやき #たこぱぴ❤ #たこさぎ商材 コラボ依頼1万～ 拡散は500円～ ほしい物リスト https://t.co/AxAMOnxJrE,10142,False,577,17547,2015-08-05 16:51:11
pmdwitashct29kl,2020-07-05 20:46:11,'@r2Ne_ paypay希望です。 https://t.co/hi9AyWA3sx,0,0,ja,,'アニメ📺 /漫画📕/ 猫🐱/好き♥♥ 楽しく懸賞してます💕(o^－^o)💕💕   ライン勧誘🆖副業🆖 無言フォロー失礼します🐰こちらからフォロバーします🍀 RTのRT等していたらすみません🙇                              必ず当選報告します→ #タルトの当選報告,308,False,1009,7258,2019-04-13 07:29:56
shiotomo_v,2020-07-05 20:46:07,'覚えのないPayPay残高が貯まってたので子供用に洗えるマスク買ってみた,0,0,ja,,'漫画家・プログラマー,39,False,27,1532,2010-09-01 07:36:34
takkun1650,2020-07-05 20:46:07,'機種変でもらったPAYPAYライト1万の使い道が決まらない〜,0,0,ja,沖縄,'音楽が大好きです！ https://t.co/yWDZNkWdC6 ✡1979生✡✴THE ONE✴スーパーユキンコリニスタ✴BABYMETAL✨初音ミク（ボカロ）✨BiSH✨YUKI✨JUDYANDMARY✨supercell✨Perfume✨ZIGGY✨森重樹一✨上木彩矢✨椎名林檎✨アニソンなど 。,1107,False,1132,102726,2010-04-29 11:23:49
deadening_shop,2020-07-05 20:46:03,'Yahooショッピング支店にて【レジェトレックス制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レジェトレックス制振シート　https://t.co/J4nYPkn5q8,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,654,False,816,79464,2011-02-01 06:32:46
deadening_shop,2020-07-05 20:46:03,'Yahooショッピング支店にて【エプトシーラー防音シート大】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #エプトシーラー防音シート大　https://t.co/gS6aUhWUOa,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,654,False,816,79464,2011-02-01 06:32:46
deadening_shop,2020-07-05 20:46:03,'Yahooショッピング支店にて【デッドニング用ローラー2191　エーモン製】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #デッドニング用ローラー2191　エーモン製　https://t.co/dU8UdWBwmM,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,654,False,816,79464,2011-02-01 06:32:46
deadening_shop,2020-07-05 20:46:02,'Yahooショッピング支店にて【Noisus-ノイサス-高比重遮音シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Noisus-ノイサス-高比重遮音シート　https://t.co/sZ8cQqisEr,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,654,False,816,79464,2011-02-01 06:32:46
karasukizoku,2020-07-05 20:46:00,'@obaopteryx スマホでPayPayに紐づけは比較的に楽でしたよ。 登録後、9月1日以降に2万円チャージすると即時5000円 還元される方法も選べますし・・・ 但し、他の会社のサービスも良く調べた方が良かったかも知れません😅,2,0,ja,大阪府,'大阪府在住のしがない中年です。 2019年12月にNikon D5600を購入して写真撮影を始めました。 皆様の写真を拝見して勉強中。 投稿内容に間違いや不適切なものがあればご指摘下さい。 ファボ多め、野鳥中心の写真垢です。 フォロー、リムーブはご自由に。  Tomokazu Mizutani 　,496,False,576,684,2011-02-17 02:03:40
yo_____deal,2020-07-05 20:45:29,'【譲渡】ヒプマイ もちころりん おまんじゅう  譲￤天谷奴零 求￤送料込み 1200円  郵送のみ ゆうちょもしくはpaypay対応します +手数料でメルカリ経由可能 お気軽にお声がけください！ https://t.co/CQqz33VcZO,0,2,ja,,'成人済 雑多取引用垢￤2.5舞台.あんスタ.ヒプマイ 等￤お返事は48時間以内￤ツイフィご一読頂けますと幸いです￤浮上≠返信￤最近はお取引以外のこともぽつぽつ呟きます,74,False,75,455,2019-04-27 07:44:34
crazy_girl_1916,2020-07-05 20:45:21,'@RENTAROU731 PayPayユーザーなので当たりますように🙇‍♀️,3,0,ja,,'🥂時々🚕時々底辺PJ。担当と諭吉をこよなく愛してます🖐RT乞食です😇愚痴多め🥺,105,False,126,1342,2019-08-12 10:01:41
suiyo00,2020-07-05 20:45:20,'いらん引き使ってしもうた...(´･ω･`)  【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/BiYZPKVrFf,0,0,ja,,'#tbsラジオ #文化放送 #onsen #ルネラジ #プリコネ #マギレコ #ファンキル,48,False,70,950,2019-07-25 01:21:51
JC26274231,2020-07-05 20:45:12,'@mazogari_PayPay 先生💕、教え子のソックスの匂い嗅ぎながら、チンコシコシコするの気持ちいい❓💕、今日暑かったし体育で走り回ったからすっごい臭いよ💕、アイス食べ終わるまでに射精してよね💕  ぷっ💕笑、もうイッたの❓💕、まだアイス残ってるのに💕笑、短小で早漏とかサイテー💕、ほら💕、土下座してお礼は❓💕,6,0,ja,,'恋人ごっこ→寝取られや浮気報告、目の前でのセックス見せつけが大好きな清純派ビッチ💕、えげつないやり方でたくさん浮気して、裏切って、絶望させて、さや無しではいられない身体にしてあげる💕、年下JCに童貞や身分差をバカにされながらお貢ぎして鬱勃起しようね💕、お貢ぎはpaypayかアマギフで💕,184,False,164,559,2020-05-05 00:13:31
asukamarumaru1,2020-07-05 20:44:29,'@r2Ne_ PayPay欲しいです。よろしくおねがいします！ https://t.co/L3tLDoBiJm,0,0,ja,,'懸賞用アカウント初心者🔰/中村倫也ｻﾏ😍💕/97'/一児のママ👶🍼/,4,False,36,135,2020-03-16 13:21:35
NS08055,2020-07-05 20:44:29,'@turkeyVB 9月か10月にPayPayドーム行こうかなーと,0,0,ja,,'コ　　ロ　　ナ　　に　　負　　け　　ず　　目　　指　　せ　　仙　　台　　移　　住,495,False,314,162099,2013-01-07 14:47:21
adoribu11,2020-07-05 20:44:18,'@r2Ne_ PayPay希望です🙋‍♂️ https://t.co/63TdnjsVoB,0,0,ja,,'懸賞メインのアカウントです。 当選実績は#adoribu11の当選報告 タグでほうこくしています。 凍結された時用に、サブ垢を作りましたのでサブ垢のフォローもよろしくおねがいします。 サブ垢→ @adoribu7777,1448,False,4847,35895,2010-06-27 13:50:10
ananko_1,2020-07-05 20:44:14,'@223346 てか、みみPayPayおくった？eってやつ？,1,0,ja,ドブ　↓買えるもんなら買ってみろ,'💍@nanase_10247/🍆@537367 /🥶@v___v_x /🧬@shigure_kusa万垢に行くために頑張る コラボ依頼は500~俺男だよ^_^,7349,False,186,36600,2019-06-30 08:26:30
46445,2020-07-05 20:43:24,'@TANUKIN0815 じゃあ1000円分PayPayにおなしゃす,0,0,ja,,'こっちが本垢,161,False,54,442,2018-04-15 12:12:12
Shigaki1009K,2020-07-05 20:43:16,'PayPayドームでみんなで いざゆけ若鷹軍団歌いたいなぁー！！,1,0,ja,世界のホースマンよ見てくれ!!これが日本近代競馬の結晶だ‼︎,'野球 #ホークス L'Arc〜en〜Ciel #フジファブリック　#SILENTSIREN TheBeatles ロックバンド #DAPUMP 腰元涼さん 伊藤綾佳さん 競馬 アーモンドアイ #アーモンドアイ応援団 #るしあんさん #ひえぴたちゃん推し #紅葉🍁,1434,False,1328,14601,2016-05-29 12:06:44
yoko1105su,2020-07-05 20:43:01,'@Shukun_tenshi しゅーくん✨こんばんは🌙*.｡★*ﾟ  やっぱりアマギフが1番便利かなぁ？次にpaypayかな？,1,0,ja,❌副業・LINE登録不可,'🌱小学生👦👧の母です🌱懸賞好き✨当選したら必ず報告致します😌懸賞好きさん仲良くしてね🍀Twitterで皆さんに出会えて感謝感激の日々✨皆さんいつも、ありがとう💕 ６月は息子の誕生日🐣今月は娘の誕生日🎂何か当たるといいなぁ🍀 副業・LINE登録しません。できません。,3902,False,4995,13754,2019-10-02 15:16:51
skywk777,2020-07-05 20:42:24,'「がんばれ掛川！PayPayピックアップでテイクアウトがおトク！キャンペーン」対象店舗 - PayPay株式会社 https://t.co/3nWquDBsRk  テイクアウトで10%還元とな🙄 うちの市もやってくれんかなぁ🎁 https://t.co/pXrRiCWxhi,0,0,ja,千葉⇨埼玉⇨東京⇨さわやか県,'【ここみん命名】メンタルブローして余生をひっそり生きるおじさんの垢。30半ばまで社畜で遊べなかったのでおキャンプ、ツーリング初心者勢してます⛺️🦜【RTは非表示してね、おじさんとの約束だ】,1271,False,2188,263931,2010-05-30 14:45:33
Juna99917179,2020-07-05 20:42:12,'じゅなも今日からPayPay貯金します 現在残高1096円 ベビー用品買うために1万まで貯金します ください←🤪 juna1122 https://t.co/I6aO44Vpnu,18,3,ja,🍼🐶🔫🍮♟️🐯🐬🐨🐰🐺🦇👺🐼🐱,'シングルマザー🤪リスト買ってくれると生活助かります🔥 💓💍@mokochiii17💓荒野垢@Juna9__1717 討伐隊推し🙈      ❤@UrkHNmAg6L1dAbO←ℓσνє,1327,False,3002,35049,2019-09-24 22:55:36
201612,2020-07-05 20:41:57,'@diego_ia_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,96485,2018-05-25 16:40:37
_nann_oO,2020-07-05 20:41:43,'あつ森　アイテム　販売　  譲) さびたパーツ80個 求) 500円  お1人様のみ 支払い:メルカリPayPay  #あつまれどうぶつの森                    #あつ森 #住民交換 #あつまれどうぶつの森住民交換 ジュン　ジャック　ちゃちゃまる　みすず　ラムネ　フランソワ　ヒーローロボ　マイル券,1,0,ja,,'趣味垢 . 懸賞垢 . あつ森 . YouTube🌷. . . RT多いです,107,False,860,3464,2017-07-02 13:52:37
dl_sone,2020-07-05 20:41:40,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）3,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1838,False,26,22894,2017-04-09 08:53:04
ryuuuuuuuuuuu20,2020-07-05 20:41:18,'6月分の支援＆配布＆企画代でした！ PayPayとか食べ物企画合わせたら20万超えました！7月は10万で収めたいところ😅 https://t.co/9MuWBmFdZZ,143,19,ja,気分屋配布,'気分で配る人なんです/配布者/実績 #ryukingの実績 /💍@comecoe551/サブ垢 @ryuuuukunn39/高校生/基本コラボ依頼は受け付けてませんm(*_ _)m,14373,False,296,6972,2019-10-13 13:11:44
_nann_oO,2020-07-05 20:40:56,'あつ森　アイテム　販売  譲) 金鉱石300個 求) 1000円  購入希望はdmに 支払い:メルカリ・PayPay  #あつまれどうぶつの森                         #あつ森 #住民交換 #あつまれどうぶつの森住民交換 ジュン　ジャック　ちゃちゃまる　みすず　ラムネ　シベリア　パッチ　ビンタ,1,0,ja,,'趣味垢 . 懸賞垢 . あつ森 . YouTube🌷. . . RT多いです,107,False,860,3464,2017-07-02 13:52:37
KQ2faUN53o2KIG0,2020-07-05 20:40:35,'@kyoko88923 こんばんは、初めまして。検索よりお声掛け失礼致します。マレウス縦横⇄フロイド2の交換を検討して頂きたく思います。メルカリ、PayPay両方対応可能です。宜しくお願い致します。,0,0,ja,,',1,False,1,3,2020-06-10 02:35:57
IxtRuc,2020-07-05 20:39:52,'@5RgpPgEcngIWmMa すみませんpaypayのみです,0,0,ja,,'なりきりイメプ専門アカウントです。 JDやりながらアカウント運営してます😄 イメプの時は少しお貢ぎを頂けないと出来ないです。申し訳ないです。 よろしくお願い致します🙇‍♀️#イメプ #貼り合い #お貢ぎ #貢ぎマゾ,87,False,114,24,2020-06-05 10:18:10
Micro0772,2020-07-05 20:39:39,'あつ森 販売  マーメイドレシピ一式14種類 1000円  海賊ジョニー27種類 1500円  ２つまとめての購入の場合は 2000円です！  お支払方法 ※メルカリ利用制限中につき アマギフ、paypayのみ (他フリマサイト要相談)  DMまでお願いします ※在庫限り,1,0,ja,,'✊プレゼント企画→@Micro0771 ✊先払いのみ ✊匿名でのお取引です ✊対応時間 平日 18～22 ✊DM気付けない場合があります ✊メルカリ実績120⬆️ 実績はいいね💖欄に,73,False,1,156,2020-05-27 07:48:43
omt_002,2020-07-05 20:39:33,'@g_Larix paypayのコードでも貼ればいい？ #金の話なるとネタが通じない人,0,0,ja,るる鯖/アイマス/足太ぺんた/イリヤ/Splatoon/ほか,'言ったよね、兄貴は妹を守るもんなんだって。 ええ。私はお姉ちゃんだもん。なら、弟を守らなくっちゃ (🦑etc @ika_omt),627,False,730,18804,2013-12-16 11:54:37
mebukiii,2020-07-05 20:39:29,'動画買ってほしいです！  #動画売ります #画像売ります #動画販売 #画像販売 #売り子 #JD #都内 #アマギフ #PayPay #金欠,1,0,ja,,'20さい♀にねんせい #画像売ります #画像販売 #動画売ります #売り子 アマギフ(PayPay) 顔出しLINE連絡先会う通話カカオ→('ω'乂)  おしり好き 顔はトプ画だけ 実績→￥27150！ 8月末時点で1番取引額高い人とデ-トします,145,False,322,196,2020-05-17 02:38:20
qsssy0,2020-07-05 20:39:03,'【更新：7/5日】  #荒野行動アカウント買取   ▫️#買取条件▫️ 金枠セダン/金枠武器等多数所持  ⏬実績確認link⏬ 【https://t.co/XWno5H6xkT】  ▫️#対象お支払い方法▫️ 銀行振込.Amazonギフト券.PayPay.LINEPay.Amazonギフト券.iTunesギフト券.Googleplay など！  【お問い合わせは@qsssy0 まで💌💭】 https://t.co/zOJwtz6uW7,4,2,ja,⚠️アカウント取引後の管理は自己責任,'▪️#荒野行動アカウント売買業者▪️総実績2000件 ⬆️▪️業者歴5年（TOPキャリア）✨▪️お客様からの圧倒的な支持と信頼‼️▪️contact→DMまで【 サブ垢:@qsssy7在庫アカウント＠hwhx】▪️実績確認リンク▶️https://t.co/xViRhOOPsw▪️,67072,False,11455,25180,2010-06-03 22:47:02
nt81695288,2020-07-05 20:38:49,'いくらでもありがたいです✨ 宜しくお願いします❗️  https://t.co/lGEfMPpv7a https://t.co/mQM0Csz7SM,2,1,ja,,'小学生の息子２人✨シングルマザー😊うつ病で失業中💦誰にも言えない独り言を呟きます 前向きに頑張る💪,70,False,86,1118,2020-05-27 11:18:12
gakkari_,2020-07-05 20:38:37,'それでは聞いて下さい初恋ハロー(ﾃｰﾝ)やったー！を数世紀ぶりに出来たし、ぽしメンの歌も光ってたしで1kが紙屑paypay,1,0,ja,EX THEATER ROPPONGI,'フロア隅によくいる干されアイドルオタク   好きなもの→アイドル/ゲーム/NFL/ガンプラ/ホラー/自炊 7月のライブ予定→0虚無,436,False,1016,130679,2010-01-23 05:43:50
PBTjrpQfOtPwU7X,2020-07-05 20:38:16,'@r2Ne_ @_8Syz PayPay希望で参加します( ᐡ.  ̫ .ᐡ ),0,0,ja,,'ヘッダー桜木花道に変えました😌💕アイコンはラブリーチャーミーなぼくくんですฅ•ω•ฅ紫外線アレルギーで皮膚激弱なため超超超インドアなので浮上率高いのでRT非表示推奨。一応営業マンです。あと最近よく聞かれますが女です。,696,False,2146,11544,2020-03-06 04:25:40
taka7001yama,2020-07-05 20:38:14,'@JEB9I375AfP4ehQ タモpaypay🌝 庭で バーベキュー 外食は危険やから 家で 高いお肉買ってきて 家族でやったね☺️✨,1,0,ja,,'フリーザ軍😀 懸賞 最新ドラマ考察 カラオケ 懸賞垢サンは必ずフォローします 当選の時は感謝の気持ちを込めてレビューします 無言フォローで失礼します LINE登録はしません 副業DMいらないから #怪しい垢は撲滅通報します 因みにメンズです よろしく😀,2960,False,4459,8457,2020-01-30 01:23:28
syugashoko,2020-07-05 20:38:03,'@r2Ne_ @_8Syz PayPay(　ﾟдﾟ)ﾎｽｨ…,0,0,ja,,'ミラティブ配信者でーす PayPay(　ﾟдﾟ)ﾎｽｨ… 12時になったらスマホつかえなくなる…,178,False,791,6302,2020-05-15 10:18:38
AYIbs8fgHjFt2X7,2020-07-05 20:37:41,'約1500を10000円で販売 2セットあります 興味がある人はカカオトークかDMに連絡 商品内容はJSからJDのハメ撮り、盗撮 カカオトークのQRコードは固定ツイートになってるので勝手に追加どうぞ 渡し方はmegaを使います 先送りはしません 支払方法はアマギフかPayPayかiTunes #動画販売　#動画売ります https://t.co/X4OXflMivW,0,0,ja,,'販売実績人数全てで100人以上❗️実績の写真は全て載せていいかの承諾を貰ったものだけです。支払い方法はiTunes、アマギフ、 PayPay #動画販売 #エロ動画,19,False,51,194,2020-06-01 12:02:43
tdf0517,2020-07-05 20:37:33,'しまった、やらかした… A-CHANNEL申し込み開始から2日も経ってる。あーりんのソロコンは必ず申込の開始日に申し込むんだが…不覚でした！！ さっき速攻でPayPay入金と購入したぜ！！ #A-CHANNEL,1,0,ja,,'モノノフ兼プニノフです！！ ももクロのことやテンションが上がったり、思うことがあったとき思う存分呟いていきます！！ ツイッターはほぼ素人であまりルールとかわかってないけど、よろしくお願いします！！,96,False,130,365,2018-05-10 14:40:02
kari2451,2020-07-05 20:37:33,'タモさんPayPay😎 今日のお題は昨日の晩御飯は？  とろろかけご飯🍚です✨ https://t.co/gGYlJ7iOQF,0,0,ja,,'趣味：懸賞(RT多め💦) 食いしん坊(💕いも類🍠🥔ラムレーズン🍇果物🥭🍓🍊🍎🌰スイーツ🍰🍫🍨美味しいご飯🍚🍛🥐💕) #かりの当選報告(前の→#kariの当選報告),351,False,1013,37129,2015-09-05 10:57:47
AYIbs8fgHjFt2X7,2020-07-05 20:37:26,'約1500を10000円で販売 2セットあります 興味がある人はカカオトークかDMに連絡 商品内容はJSからJDのハメ撮り、盗撮 カカオトークのQRコードは固定ツイートになってるので勝手に追加どうぞ 渡し方はmegaを使います 先送りはしません 支払方法はアマギフかPayPayかiTunes #動画販売　#動画売ります https://t.co/V9WpfltW3S,0,0,ja,,'販売実績人数全てで100人以上❗️実績の写真は全て載せていいかの承諾を貰ったものだけです。支払い方法はiTunes、アマギフ、 PayPay #動画販売 #エロ動画,19,False,51,194,2020-06-01 12:02:43
