アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
rockband127,2020-07-27 20:33:12,'PayPay3等当たった🙌（3回目） ちょっとしか買ってない時に限って当たる😂,0,0,ja,,'氣志團大好き!! 氣志團ちゃんの歌に日々励まされ、元氣と勇氣とやる氣をもらっています。綾小路翔さんに憧れ、星グランマニエさんに恋しています。,152,False,168,10602,2016-05-12 09:08:36
p1onx,2020-07-27 20:33:04,'@Strangekunds さんからPayPay貰いました！ありがとうございます(  ¯﹀¯  )  #セッターの実績 https://t.co/CRX4AmTxVI,0,0,ja,,'@kyle_shopさん推し いいね制限嫌なので自分宛のリプにはいいね押しません,113,False,347,3488,2020-07-05 15:58:55
18301z,2020-07-27 20:32:54,'PayPay欲しい人いる？こうこんな,3,1,ja,取引終了後，返品，返金一切受け付けません。,'✨プロスピ荒野行動販売/買取/交換致します！✨ ✨実績はいいね欄全て私の垢確認したい場合DM✨ ✨【拡散屋 @market4649_V✨ ✨【在庫】#パーシーの在庫 ✨,677,False,893,564,2020-05-28 14:34:33
563471,2020-07-27 20:32:48,'マイル旅行券 金鉱石  400枚 1000円 600個 1000円  1600枚 2000円 1800個2000円  2800枚 3000円 3000個 3000円  5200枚 5000円 60001 5000円  それ以上の場合は要相談  支払い方法  アマギフiTunes PayPay,4,2,ja,,'🍀Bioをご覧いただきありがとうございます🍀 🍀当店では主にぷにぷに代行をしております🍀 🍀【新実績】【#謎の無名実績】🍀 🍀【旧実績】【#なめくじ実績】🍀 🍀【旧実績】【#キテルの実績】🍀 🍀相互取引実績100件超え🍀,523,False,45,1639,2019-01-24 08:34:04
masaran69,2020-07-27 20:32:21,'【買取希望】ホークス 若鷹ガチャ  求:開幕ver 20 27      PayPayドームver  20 22 27 36      15thver 19 20 22 27 36 41 53  地方在住の為郵送にてお譲りして頂ける方を探してます。  また、画像のものとの交換も可能です！ お声がけお待ちしております  #若鷹ガチャ https://t.co/3yD6eyheGV,0,6,ja,さっぽこのど真ん中ネオン,'30↑バンドのお仕事/北海道在住/お取引メイン/推しは無限回収癖/挨拶のない方はお返事しませんFs#19#25#148#57☆H#19#41#22#36#53☆M#7#16☆B#4#17☆Ys#1#16#50#5☆E#7#11☆De#19#29,422,False,446,12633,2014-05-26 17:04:33
ashitamo_raamen,2020-07-27 20:32:18,'シンプルにいらないよ。現金とかPayPayの方が経済回せるよ。いい加減にしてくれ。 https://t.co/8zhjp2B1Kq,1,0,ja,日本,'朝からラーメン食べれます。よろしくお願いします。,39,False,124,1112,2012-02-03 13:32:06
MaoSketchlife,2020-07-27 20:32:04,'🇺🇸はカード社会なんですね。  こちら🇯🇵の石垣島は 現金決済の多さに驚きます。  一事業主として、ちゃんと売上や経費を計上できてるのかなぁと心配になります…  最近やっと、ちょろっとPayPay入ってきてますが、 クレカは、ほとんど使えません。 https://t.co/2ghHp9MapU,24,1,ja,Amazon総合１位 👑人気ランキング１位✨の書籍はコレ→,'場所に縛られない人生✈️/居住地：アフリカ🇲🇼→東京🇯🇵→香港🇭🇰→石垣島（次マレーシア🇲🇾）/著者・講演家/Sketch Life代表/優等生辞めました。慶応卒→一部上場企業→引きこもり→起業/アフリカ支援クラファン300%達成/自由な人生を創るための思考法/起業法を発信👀 夢はTED出場(英語),589,False,174,3149,2020-05-01 03:05:01
YotubaTohu,2020-07-27 20:31:07,'@suimaaaaaaaa 草 PayPay1万たまったよ https://t.co/rLQN9UfsxT,2,0,ja,,'たいぎい〆のマスコットキャラクター #さいつよつば,322,False,3634,5002,2019-08-06 06:29:35
Eu6Ysl,2020-07-27 20:30:54,'皆PayPayのQR載せてるけど載せたら来るのかなって思う😂,0,0,ja,,'@__RARISA🌻 🥔/@airi9036💍/@mii_053🐝,5468,False,520,19566,2018-11-18 17:18:53
tokumari14,2020-07-27 20:30:46,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 遊んだゲームの中で一番古いタイ… ● 煽られたら煽り返す？ 相手した… ● paypayドームって名前なく… ● FFシリーズで一番好きなBGM… #質問箱 #匿名質問募集中  https://t.co/0JferVEouz,0,0,ja,大阪,'適当につぶやきます。今はDMMのゲームアカになっています。,85,False,91,14817,2014-03-14 05:32:20
osakanapower,2020-07-27 20:30:31,'PayPay登録するしかないんか…  頼むからクレカ対応してくれや,0,0,ja,,'カレーが好き セロー250→ブルバード400 九州民,26,False,36,1597,2014-10-20 12:12:36
fuelle_jp,2020-07-27 20:30:17,"'8月はPayPayユーザー3,000万人突破記念キャンペーンに注目！: 2020年8月もさまざまなキャッシュレス決済でキャンペーンが実施されます。今月の目玉はPayPayの「3,000万ユーザー突破記念！大感… https://t.co/2LdO1q0hWH",0,0,ja,,'fuelle（フエル）は日常を思いきり謳歌しながらコツコツ資産づくりをしたいアラフォー世代の女性のための「お金のメディア」です。幸せの選択肢が「ふえる」、そのためのお手伝いをします。,39,False,0,5466,2018-07-11 03:34:28
uex_l,2020-07-27 20:30:04,'🦐スクゲリラ 　　　　　　　ホワイト企業🦐  ︎︎︎︎︎︎☑︎ 21:30 ︎︎︎︎︎︎☑︎ スクゲリラ ︎︎︎︎︎︎☑︎ 500×4 PayPay  ︎︎︎︎︎︎☑︎  条件全員 FollowRT ︎︎︎︎︎︎☑︎ @yzl_3  ︎︎︎︎︎︎☑︎ ぱす @uex_l 1分前！ 　　⚠️固定ツイ　いいね  #スクゲリラ21時30分,47,97,ja,🎀地雷〆えびぃ🎀,'𝘾𝙥𝙨  𝙥𝙡𝙖𝙮𝙚𝙧‖🐷@yua21x‖♥@1ia_ll‖👍@Ats__24‖★@_Roat_‖🗑@yzl_3‖🐱 @nagisanbur‖💍@Mpo1_ ‖😎@_manacha_‖,4404,False,220,8801,2019-02-12 13:06:57
OPevR4GlAK0pWFb,2020-07-27 20:30:04,'ということで、こちらにURL貼って置くので、こんな馬鹿な事に付き合って頂ける方はお金くれると嬉しいです。  一度で良いから「ちょっ！！！待って！！！もういいから！！！」ってなってみたい https://t.co/GlMbLEZsNr,0,0,ja,,'ArtemisGlory 所属/codモバイル/iPhone勢📱/3本指/アイコンは本人っぽいです(美化されてます/21歳,65,False,90,19,2020-07-08 17:59:31
candlegenko,2020-07-27 20:29:55,'ヤフーが携帯電話番号か他のアドレスを要求してきたからスルーしてやるぜ。PayPay使わないから,0,0,ja,会社か家,'愚痴悪口8割メモ2割、面白いかつまらないしか言えない感性の枯れ果てた社畜🇫🇷🇩🇪🇨🇿 ユーロ2020 はクロアチア代表とチェコ代表を応援しているがまた同組になってしまった←ユーロ2020延期,29,False,38,27932,2010-01-05 06:56:11
1582aketi,2020-07-27 20:29:51,'@blue_gingertea @M22394739 140Lの冷凍庫を買ったので最強です。 コジマで2万円代でした。PayPayでポイントが返ってきてお得でした。 御船のコストコが出来たら絶対必要です。,3,0,ja,,'熊本人,157,False,206,10191,2011-01-18 12:51:33
LT0HVgzkfexrsp5,2020-07-27 20:29:46,'ぶっちーさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/25eqK0Cy4o https://t.co/hYTQbwfHA8,0,0,ja,,',1,False,8,3797,2018-10-16 23:29:09
__893_,2020-07-27 20:29:33,'https://t.co/wNlO7AkzwJ  ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  実績多数あり！  色三剣士セット　2000円  #ポケモン交換 #ウーラオス  #色違い,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,68,False,67,265,2017-02-16 08:23:32
JEB9I375AfP4ehQ,2020-07-27 20:29:25,'🎁第248回PayPay当選者発表  👻幽霊の日 725円おめでとう〜🎉 @kitty_1019  100円おめでとう〜🎉 @yamasenda @mutsumi0925 @nkp7s @LAMPE_BERGER_ @voidvoidvoiding  当選受付け締切は7月28日ですDM下さいね 時間がある時に配布いたします。  沢山の申し込み有難うございました。,10,1,ja,沖縄 那覇市,'最近は ほぼ毎日PayPayプレゼント（っ'-')╮🎁 =͟͟͞͞ 沢山の参加お待ちしてます💓  無駄な登録、誘導等のお誘いお断り🆖 🎀プレゼント🎁実績は私のRTからご覧ください〜  不定期ですが、出来る範囲で楽しく🎀プレゼント🎁しておりますのでお気軽にご参加ください😎👍  コラボ希望者も募集中です！,5902,False,1402,5700,2018-01-21 12:31:21
Alba_Ventus,2020-07-27 20:29:18,'はい！先ほどpaypayに登録しました！,1,0,ja,Fukuoka-JP,'181-85-49 G組合員凸2017年4月9日再始動。車、ガジェット好きなんで、ご質問等はお気軽にどうぞ。鍵なしですが変なアカウント、ツイートなしやリツイートのみの方はブロックしますのであしからず。Instagram : hide_quattro,174,False,203,9687,2017-04-05 06:44:33
ohanana0715,2020-07-27 20:29:06,'@nishi_24_ny お返事ありがとうございます！ 711円でしたら買い取らせていただきたいです！ 現金書留の場合少し時間がかかってしまいます😖 メルカリやPayPayなどでしたら対応可能ですので主様に合わせて購入させて頂きます😊,0,0,ja,,',32,False,51,313,2019-11-05 12:07:48
D0nDl,2020-07-27 20:28:50,'@namonekonyan どのライブも帰りは待ちが長くてなかなか帰れないですよね💦 私もファン感が大阪でやってたからせめてライブも京セラ？あたりに来て欲しい！許されるならPayPayドームも😅 何となく2回続けてやった事もあるけど めっとらいふが聖地みたいになるんじゃなくて全国各地で楽しめたらいいですよね,1,0,ja,九州,'アイナナ大好きアラフォーさんです😊環くんが大好きです💕💕,47,False,52,3153,2019-01-01 11:55:55
princespurin,2020-07-27 20:28:42,'PayPayドームの8/1のチケット探してます。できれば外野の年席希望です。2〜3枚希望です。  #ペイペイドーム #ソフトバンクホークス #ホークス,1,0,ja,福岡 久留米市,'タカガールです(^○^) 特にマッチ、ムネリン、石川くん、純平くん、慶三さん、ギータ、川瀬晃くん、古谷くんを応援してます*\(^o^)/* ホークスファン、ぐでたま好きな人など気軽にフォローお願いします(^-^),31,False,95,401,2016-05-28 12:52:41
rikadesuyon,2020-07-27 20:28:33,'こんばんは🥺 現在7本2000円、11本3000円セールその他色々やってます🙆‍♀️(PayPay) 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売 #動画売り子 #おな動画 #動画売ります #裏アカ女子 https://t.co/h6uW972KKd,1,0,ja,,'学費が足りなくてこのアカウントを始めました！ Dカップjdです！！！実績はいいねから！,127,False,0,212,2020-06-25 09:50:44
OPevR4GlAK0pWFb,2020-07-27 20:28:32,'「塵も積もれば山となる」ということわざ知ってますか？？？ 「ほんの些細(ささい)なものでも積もれば高大な物になる」という意味なのですが、完全に他力本願なんだけど、PayPayの受け取るって機能があってそれに優しいTwitter民が、少しずつお金を分けてくれたら、富豪になるのでは！？！？↓,3,2,ja,,'ArtemisGlory 所属/codモバイル/iPhone勢📱/3本指/アイコンは本人っぽいです(美化されてます/21歳,65,False,90,19,2020-07-08 17:59:31
ta9123456789,2020-07-27 20:28:12,'7/27 四日市競輪予想1R〜3R｜takuの猫の競輪予想 #note https://t.co/F3bmmGQ27g 本日もミッドナイト予想出しました😊 PayPay希望の方はDMまでお願いします🙇‍♂️ 前回のミッドナイトは的中率83% 回収率はしっかり100%超えました☺️ 本日も是非参考にしてみて下さい🔥 #四日市競輪予想 #四日市競輪1R予想,0,1,ja,日本,'競輪予想noteに出してます！買い目は基本15点目安です /厳選レース150円/通常は1レース単価100円以下で予想やってます❗️/無料予想も出します❗️/2020年1〜6月回収率前橋競輪208% いわき平165% 平塚147% 四日市220%/ https://t.co/5RtuI7qPYE,173,False,306,564,2020-06-12 12:49:20
miya_zu,2020-07-27 20:28:07,'@yuyagames25 PayPay希望です！,0,0,ja,,'懸賞&JOJO&アニメ&新日本プロレス好き∩^ω^∩ 勧誘等のDM✉︎はスルーします🙅‍♀️ 🌟欲しいものリスト➡︎https://t.co/zxuxJQ3WNW 🌟当選報告しています♡ #みやーずの当選報告,284,False,888,3713,2015-10-17 05:16:16
ha39sa,2020-07-27 20:28:02,'マンゴー製作所のヤフオク！フリマPayPayフリマではマンゴーをお手ごろな価格でご提供しています。 #ヤフオク！ #PayPay #PayPayフリマ https://t.co/wRdesHTfbb,0,0,ja,,'マンゴーSNS製作所研究員です #沖縄産 の #熱帯果樹 #マンゴー を生産メルカリラクマで販売してます。沖縄のマンゴー農家 #YouTuber です。画像はプライベートブランドのG1号です他の農家にはマネできない10年をかけたG号を栽培中 #メルカリ と ＃ラクマ でマンゴーの #最安 販売始めました #SNS,854,False,695,41550,2012-08-01 09:44:44
kraaliy,2020-07-27 20:27:53,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 初めて当たったけど額ショボい… https://t.co/Lj2DAd3JDw,0,0,ja,きんモザの聖地と南極観測船周辺,'岩橋由佳さん(KiRaRe、AKATSUKI)推しで、マクロス(鈴木みのりさん、etc.)も好きな只の狛犬です,912,False,1182,121023,2014-10-27 03:44:31
betsubeturanran,2020-07-27 20:27:45,'還元されたPayPayでコンビニの惣菜を人生初爆買いして楽しい一日だった。,0,0,ja,なーんでここ来たの,'やっと身から引きちぎった趣味垢　　　　　　　　　　　　　　　　　　　　　　　　　　　こいつが誰だか私も知らん,4,False,31,320,2020-05-14 23:01:16
1977_RIRA_0811,2020-07-27 20:27:44,'あまえ(@ADX1200)さんの3分企画で当選してPayPay頂きました٩(๑&gt;∀&lt;๑)۶ あまえさんの企画では初当選めっちゃ嬉しいです！ ほんとにありがとうございましたm(*_ _)m #あまえ企画実績 #らいの実績だよ  #RIRAの当選報告 https://t.co/GhG2LRVtiV,0,0,ja,,'【こは組🍒】 💋🇱‌🇫‌🇨💋 🍑⚽️子供3人のママ。最近懸賞はじめた初心者です。仕事、育児、家事の合間にやってます。無言RTが多いです。‌ #RIRAの当選報告 #RIRAの飯テロ,233,False,1105,23912,2019-08-31 08:42:19
para_mon,2020-07-27 20:27:34,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ekag1qWRYT,0,0,ja,,"'仕事はweb accessibility屋…のはずが今は何でも屋さんに。プライベートはnz好き&山好きな人。ダブルキャンサーサバイバー。 東京マラソン2012,2013,2018/ Tweet since 19 Sep. 2009 #a11y",758,False,764,92887,2009-09-19 11:22:53
p2xIQtmyPx8Ecxv,2020-07-27 20:27:16,'@gojunosuke PayPay払いは可能ですか？,0,0,ja,,',7,False,22,12,2020-06-27 10:49:13
_yurinchiii_,2020-07-27 20:27:08,'@yuyagames25 paypay希望です。,0,0,ja,,'懸賞・ドライブ・ネットショッピング・沖縄・釣り(ちょっとだけ)が好きです。好きな事で楽しむ垢(๑•̀ㅂ•́)و✧私＋育ち盛りのティーン2人の3人家族 (シングルマザー)。当選したら必ず報告します✨ #ゆーりんちー当選報告,293,False,1629,8781,2020-05-26 01:39:39
ZexV_3D,2020-07-27 20:26:54,'93✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,9962,2016-02-12 14:12:56
Yuci1207,2020-07-27 20:25:58,'paypayフリマで売れてゆうパケットで発送した商品、なかなか発送中にならない…厚さギリギリだったけど やはりアウトだった😅 戻ってきてました…,0,0,ja,,'推し一筋だったけど、本垢はコロナのため停滞気味。海外遠征行けなくなったので何か始めようと奮起しました。海外旅行✈️/カメラ📸/中国輸入/NISA/iDeCo/メルカリ/paypayフリマ/ヤフオク/夢は海外バイヤー ✈️コロナ収束したらハワイ買い付け行くぞ🌴🌈🌺🐢💃,145,False,454,134,2020-06-08 12:22:28
pia_xvo__,2020-07-27 20:25:54,'PayPay賞金使い方わからん💦  #ぴっぴの実績🐰 https://t.co/TRt2q9S8fc,2,0,ja,🧊凍結 7/24,'プロゲーマーやらせてもらってます𓂃𓈒𓏸 👻@CxxLe_ 👾@May_xvo 🦖 @Ritax00_ 🌱@_x0y7x_ 🍼@_SlumpB 🐧@Runax7_ 💞@xMe6__ 🗝@Butta_0,547,False,138,136,2018-12-11 06:25:02
ntm_0048,2020-07-27 20:24:54,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/hIEgVZFuDe,0,0,ja,夢の国🦄💭💗,'｢今日の天気は雨模様☔ でも，あなたの心は恋模様💘😳｣ 気軽に絡んでください🐷,403,False,443,15449,2016-01-11 04:58:52
415073,2020-07-27 20:24:30,'おはようございます！ねた！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,608,False,580,98478,2020-02-24 05:44:18
SpeedXX05,2020-07-27 20:24:00,'【即対応】  ✅ジャック，みすず，ちゃちゃまるなど 🌟各2000円  ✅DIYレシピ（紅葉、きのこ、氷、フーコ星座家具など）星のかけら、金鉱石、マイル旅行券 🌟1000円〜  メルカリ＋手数料 PayPay ラクマ アマギフ  ✅購入希望の方はDMまで🙇🏻‍♂️,0,0,ja,🌟↓取引詳細・金額一覧はURLのページからご覧下さい↓🌟,'即対応🚀【#⃝実績994件】【実績：https://t.co/kDsP4prSxH】🌸支払い方法💰メルカリ（＋手数料10%）ラクマ・PayPay送金・Amazonギフト券【#⃝即日取引可能】取り扱い👉🏻住民￤マイル旅行券￤DIYレシピ￤アイテムなどその他なんでも🌟提携【@9u1ck_】サブ垢多数あり,89,False,375,10466,2017-08-20 06:42:59
_____6v6yy,2020-07-27 20:23:31,'あつ森 住民販売 交換 メルカリorラクマor paypay対応  ジュン タコヤ シベリア　 ビンタ ハムスケ マーサ 各500円  (ジュンとハムスケはプレゼントあげてます)  お気軽にDMお願いします。 https://t.co/9JLW70zQ8v,0,0,ja,,'取引アカウント。迅速に対応させていただきます。,2,False,0,3,2017-03-30 08:41:44
DxDx_CooL,2020-07-27 20:23:13,'@GGGGGGGGGG147 って縛り勢の中でもめっちゃいい人よな PayPay少し分けただけでお礼してくれる！あったけぇ,2,0,ja,荒野名:Dx◆らむぅ　お届け先:@DxDx_CooLまで,'【DX】創立者 ゲリラ実績:獲得賞金【14106】お小遣い【4500】 ゲリラ・抽選等支払い料金【15000】 ゲリラ主催ときどきやってます #PayPay下さい,174,False,161,1455,2020-03-11 11:24:41
the_pre_sident,2020-07-27 20:23:03,"'参加費3500円のみ当日会場で現金にてお支払いください チップ購入は5000円～15,000円、事前に振り込みやLINE Pay, PayPayなどでお支払いいただけます 当日事前購入チップと同じ手段で10,000円までリバイ可能 VIPゲームですので、事前購入チップ無制限、リバイ無制限、テーブルバイイン無制限となります",0,0,ja,日本,"'信頼と実績ある #個別指導プロポーカー講師🎓 　１対１で懇切丁寧にお教えします！ 　 ＃海外カジノ授業 1日 2時間 $100 +経費実費　 ＃国内個人授業 1回 3時間 8,500円 +交通費 (都区内1500円から)　  　 ご依頼はDMにて      国内出張、海外随伴も承ります  世界各国でポーカー歴11年目",1168,False,866,16667,2016-06-29 05:31:57
m1yan,2020-07-27 20:22:52,"'🔽差し入れはこちらから https://t.co/Yopwodlocu  もしくはPayPayから🥰 キャストドリンクは¥1,000です💜 https://t.co/yGFI2lBFyz https://t.co/dATkvWZBN0",4,1,ja,東京⇄新宿、時々大阪,'ニコ生出身配信者🎤#歌手 で #コスプレイヤー の“シンガーソングレイヤー”👑2020年ソロインディーズデビュー決定❣バンド⇒@TSUKUYOMI_info 🍸BAR⇒毎㈪ @ulushanti /毎㈬ @hajimariwa569💜FanCLUB⇒https://t.co/LROvW2fFvC #第五人格,4999,False,3223,42499,2010-03-08 19:26:36
woofwoofBB,2020-07-27 20:22:14,'今月も残すところ5日。 7月分の童貞税の受付窓口になってくれる方を探しています。paypay  #貢ぎ奴隷,5,0,ja,日本 東京,'前前前世から童貞 #裏垢童貞,12,False,28,45,2020-01-09 07:51:24
oWYGKnrmUodfYQU,2020-07-27 20:21:17,'PayPayでボーナス運用（スタンダードコース）してます。 調べたらETFなのね、これ。図らずもETFに投資してることに気づきました。 今日の時点では元本割ってますw,1,0,ja,,'基本、自然の中にいるのが好き。いつも同じ場所で同じ時間は苦手。環境をコロコロ変えることが大事な人。,41,False,61,3575,2019-01-11 00:46:22
ADX1200,2020-07-27 20:21:01,'鬼の3分企画❗  (通知オン即参加企画)  高額→PayPay✨  @_Rodx_ フォローのみ✨  #プレゼント企画 #プレゼント,61,48,ja,コラボ依頼100円〜,'#あまえ企画実績 ◀︎実績を確認 ￤コラボ依頼DMお願いします￤通知オン配布対象 日常垢→@amae1200,13372,False,2556,23541,2019-04-18 12:05:02
s_Nooir,2020-07-27 20:20:13,'@AHODAYO_0 クラン ￤ Super 代表 ￤ @s_Nooir ￤ s_Nooir  PayPay⭕でございます！,0,0,ja,,'〝Super〟《@ko_8_cha》時々主催 荒野行動 COD APEX,489,False,75,480,2018-12-07 00:38:54
moji813,2020-07-27 20:19:47,'@akasakanzy ですよねー✨ ラクマで売れると嬉しいです😆 PayPayフリマなんて全然人いないから仕方ないとして、メルカリ勢がもう少しラクマに移動してくれればと思います😙,1,0,ja,,'文字を書くことと株と読書と美術館が好き🖼英会話勉強中🔠たまにヨガ🧘‍♀️ 着付け👘株歴は15年くらい💴現物のみ・個別株・米国株・インデックス投資なんでも屋💱 家族（夫🏃‍♂️小学生👦🏻）お笑い好き🤣遠慮なくフォローしてください😆 ひっそりとblog始めました⬇️,318,False,448,4066,2019-06-21 05:57:41
Yu_83ra,2020-07-27 20:19:07,'@hira_vtr ▫️Volpe ▫️@Volpe_Mgr_ / Volpe_Mgr_  PayPay便利って聞くけどつかえない(´；ω；｀) 私にも教えてください😂  ご検討の程宜しくお願い致します🙇‍♂️,0,0,ja,いず￤Volpe￤ちぁん￤Selene☽,'いいねDMきたらリムります￤@izusan__💍￤@Rxz4Z✨￤@Kardia_game🎀￤@chian_kouya🦊￤@acha02160🥰￤@Toni_OjiOji 🐸￤@_m1qx ☁￤@haigozansu🥃￤#ぽぽクソアンチ実績￤#Volpeのじっせき,6542,False,3798,25517,2019-03-23 04:00:29
x_7_oO,2020-07-27 20:18:40,'⏱⌇20:30 20時30分 💰⌇500 × 4〘 PayPay 〙  拡散( ˶˙º˙˶ )୨  #スクゲリラ #ゲリラ https://t.co/gWMuZO7Jxv,0,0,ja,🎖5,'𓊆 💍@_c7_oO 𓊇@R1_r1__┊︎@Vo1B1┊︎@0609ayaya┊︎@xxa__hxx┊︎@ux_xusu1┊︎@otsukisama18┊︎@xrer_┊︎@pxxon0┊︎@_we7x┊︎@muu_x0┊︎@____aza22┊︎@Frs_tom_,13651,False,722,33728,2019-03-04 02:44:09
ulaulaularu,2020-07-27 20:18:34,'@kureyonnitijo PayPayはギフカに入りますかっ,1,0,ja,だーりん💞▷▶︎▷▶︎ゆーくん(ネットじゃねーやいっ),'専属マネ先▷@meniichigo/画像個ﾏﾈ先▷@Xx_s69s_xX/💓▷@537367/🖍▷@kureyonnitijo/♡▷もちたん/推しﾏ▷💞🍖,954,False,168,11534,2018-05-01 12:47:18
Deeske18,2020-07-27 20:18:27,'ニューバランス RACING/SPIKE MHANZWN12E メンズシューズ ジーゾーン ゴルフ PayPayモール店 - 通販 - PayPayモール  Hanzo S→Hanzo W へ レーシングフラットの中でも稀代の名品だった、自社のRC1300を超えられるか https://t.co/Ix64JH8Fai,9,0,ja,,'今まで個人的な鍵垢でランニングシューズについても呟いていましたが、もっと情報共有したいと思い作りました。SNSと5chで情報集めてweb検索が鉄板です。ランナーではなく、トライアスリート。大学ではランニングフォームの動作解析系の研究をしてました(修士),144,False,25,655,2019-12-06 23:09:17
hunaho0274,2020-07-27 20:18:19,'paypayアプリが起動せず、再起動してもiOSを13.6にアップしてもダメだったので、再インストールしたら使えるようになった。  公式はきっちり原因の説明はしてほしいし、 トラブルが起きてる事を早急にホームページに掲載してもらいたい。,1,0,ja,第三惑星 地球の西日本,'その季節の何かを撮影へ出かけ、長期休暇はアニメを見て聖地巡礼という体で撮影旅行へ。 撮影センスというスキルは所持してない模様。 カメラ：EOS 5D mark 4+sony α7ⅲ+RX100m5 所持レンズ：マクロ 広角 標準 超望遠。 ロードバイク：GIANT TCR2 2012 H28.3 開始,270,False,436,8788,2012-09-09 01:51:24
tico_rodriguez,2020-07-27 20:18:18,'@Goku_paypay イープラスは嫌じゃあ・・,1,0,ja,淡島神社,'ドキドキサンシャイン 初代もサンシャインも紫推し あいな & あいな,120,False,367,23921,2011-05-28 08:33:59
lions11326_,2020-07-27 20:17:54,'来週の土日paypay灘の潮風のとこかよ 普通にいきたみ深い,2,0,ja,「ぁゎっ」「粟津」←だいたい反応します,'L #1 #10 #13 #26 #48｜光成粟津世代｜📷Nikon D5300(写真の保存はご自由に※無断転載加工❌｜写真垢→【@su_no_photo】,2562,False,2375,35756,2016-02-24 11:08:11
hd_utsunomiya,2020-07-27 20:17:08,'#ハーレーダビッドソン宇都宮 でも #paypay が使えるようになりました！  パーツやアクセサリー、アパレルも！ 携帯１つでお買い上げ！！！  #車検 や #点検 などにも使えます！  当店は消費者還元事業の対象店です！！  #ペイペイ #キャッシュレス #harleydavidson #bike https://t.co/q5RdkXE4hm,0,0,ja,宇都宮,'栃木県にあるBAIKUYAグループのハーレーダビッドソン宇都宮です。半分bot機能で更新されています。お得なキャンペーンやイベント情報など数時間毎にランダムでつぶやきます。 それ以外は主に佐藤が更新しています。何かあれば気軽にリプやらDMやら送ってください😁ちなみにbot以外の更新は少なめ。,367,False,328,2975,2015-02-23 02:42:08
mochimander24,2020-07-27 20:17:04,'「PayPay」て単語でイラっ。😶,6,0,ja,area：03,'mhw：pulpunte's influencer 😈✹ | codmw | fortnite(ps4)chapter1:S3〜 | fortnite creator support ⁑ mochimander ✵,381,False,133,20054,2017-01-13 09:44:21
DxDx_CooL,2020-07-27 20:16:44,'@GGGGGGGGGG147 しね！またPayPayあげるよ,1,0,ja,荒野名:Dx◆らむぅ　お届け先:@DxDx_CooLまで,'【DX】創立者 ゲリラ実績:獲得賞金【14106】お小遣い【4500】 ゲリラ・抽選等支払い料金【15000】 ゲリラ主催ときどきやってます #PayPay下さい,174,False,161,1455,2020-03-11 11:24:41
miocha___n,2020-07-27 20:16:25,'@Nqxs__ PayPayはもう既にやってるんです実は( ˶  ᷇ 𖥦  ᷆ ˵ ) もうコンビニ巡りする必要なくなりました✊🏻,0,0,ja,〝 Carlaしか勝たん  〟｜ #ひめさんファンクラブ,'💍@aloeMania_｜@yuuriinaaaaa｜@_annnnnge_｜@m_5xe｜@RiRi_3626｜@Lilit00_｜@Usapipi_o｜@ｵﾗﾌﾟﾘ,5066,False,1439,19153,2017-12-08 09:20:29
NeoArk5,2020-07-27 20:15:39,'PayPay only 5000×4  かみんぐすーん。。、ら,8,0,ja,IGN⇸ 家に帰るねお7,'💍@ritu_x0〖昼間〗 〖GloriA〗〖@__1kill4u__.@kiri123god.@Yocchiy77 〗 @temo_t4.@CaxiaDesign.@MgAvG0.@A1qSLx.@ct_uchu.@Kentya_26.@Neko_zannmai.@Nemu_mii_,5185,False,860,12257,2019-07-28 01:50:41
