アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Ron_eac,2020-06-25 19:56:04,'@Sana_o_b_ おん paypayであの垢売って,1,0,ja,1ヶ月後には忘れてるよ,'💍⇒@haakunmira￤パパ『@PCMRN_ 』かわいい奴ら『@D24167126 】ダーリン【@YG101302 】 だれ『@srrRoO1 】推しマーク🍇実績300,21777,False,3150,82438,2018-01-20 10:51:27
god_of_sunny,2020-06-25 19:56:00,'もしかして、paypay使えない？ https://t.co/jZR32fESAB,4,1,ja,,'川端 渚、Yes Happy!、マジカルライダー☆ふぐ(元サブカル糞女fugu🐡)、バイク、路上ライブ鑑賞、ワクワク・ドキドキ出来ること！,505,False,613,4568,2019-06-07 12:59:44
fumommy,2020-06-25 19:55:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/qkZUWXpWMg,0,0,ja,,'3児のママしてます♡ケツメ歴約14年♡RYOさん好き♡夫婦でケツメ好き♡家族でケツメバカ♡公開録音参加♡最新ライブ参戦→15.ぶっかけ一人参戦、旦那子供上2人は別席♡サーカス横アリ、代々木参戦、沖縄音席♡,476,False,775,4572,2010-04-21 14:02:12
Helena_Mew,2020-06-25 19:55:49,'PayPayとかなんかと連携して気がつくと2万くらいあるんですけどコンビニでみんなに適当に夜食買って消滅する謎ポイント位の認識,0,0,ja,次元の狭間,'FF14Hades鯖 FCメンバー募集中！！ イベントや各種コンテンツのお誘いいつでもどうぞ！(IN出来れば) フレンドも絶賛募集中です(๑˃̵ᴗ˂̵),317,False,549,45483,2014-06-02 05:04:36
savia117_TCG,2020-06-25 19:55:45,'6/1にpaypay5万チャージするけど、確定出費以外は自由なお金だなあ。久々だわこんなの。,0,0,ja,,'TCGプレイヤー/MTGA/デュエプレ/デュエマ/MTG/カードオンリー。,2,False,16,190,2020-06-05 13:05:46
osakana_yys,2020-06-25 19:55:27,'@hiroshi_camp ですかね😫💦 いつも手ぶらで行くので、PayPay使えなくなると焦ります😫使わなくても財布持ってかなきゃですね💦💦,1,0,ja,日本 ,'娘とインコ、ロック、キャンプを愛するシングルマザーで老健勤務。デイキャンパー⛺️愛娘と適度に適当に過ごしてます💪よろしゅうたのんます🙇‍♀️無言フォロー失礼いたします🙇‍♀️🙇‍♀️🙇‍♀️自立したシングルマザーすぎて男手がほぼ要らない可愛げの無い残念な女でござい,899,False,899,2333,2019-06-08 09:21:38
akami1128,2020-06-25 19:55:09,'絵本はみんなからのオーダー代でPayPayで買えた😍w,0,0,ja,キラキラした人たちのところ💜💜💜,'30代2児の母❤ 新米ARMY♥テテペン♥マンネライン尊い♥グテ大好物♥クオズも最強♥テギも良き♥BTS🐯💜 EARTH♥ヨンフン♥ORBIT🌍 K-POP♥韓ドラ♥ チ・チャンウクも好きすぎる😍♥  ARMYさん仲良くしてください♪💜 アミ友募集中💜 愛方をARMY化計画中w,47,False,105,98056,2010-10-04 22:40:23
Keito8crz,2020-06-25 19:55:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0kg0qSRn2l,0,0,ja,OSAKA  SHIGA,'FOOTBALL,399,False,601,3251,2017-06-14 14:13:03
anikachi696,2020-06-25 19:54:54,'独ワイヤーカードが破産申請　不正会計で債務超過: 日本経済新聞 https://t.co/yF4SHFL0m7  浅はかな目でみると SBが9億ユーロ投資して日本へのオンライン決済進出を後押しって SB ＝ PayPay ＝ 中国() 中国と独は仲良し って 投資する時にはストーリーが出来上がってた？ って勘ぐってしまった。。。,0,0,ja,神奈 ハマっ子,'如月生誕TriadPrimusP 神谷奈緒P 渋谷凛P 北條加蓮P 桐生つかさP 愛野渚P 黒川千秋P 八神マキノP 松本沙理奈P 原田美世P デレマス好き 車好きオーリス乗り B'z好き VOCALOID好き 初音ミク好き 艦これ好き たまに日常をつぶやきますですます,478,False,909,15260,2013-06-02 13:02:51
Dull_tone,2020-06-25 19:54:48,'PayPay、「ホームセンターコーナン」「ホームストック」「コーナンPRO」全378店で「PayPay」が利用可能に：日本経済新聞 https://t.co/uRuQR5y7vU,0,0,ja,leap year,'2020年6月26日（金）仏滅,530,False,149,175756,2011-01-23 05:29:13
Sana_o_b_,2020-06-25 19:54:44,'@Ron_eac PayPay？笑笑,4,0,ja,,'💍@MUCH1_専属絵師@yu_rruu🔑@Sana_o_b_o_サブ@3469j,2732,False,207,5339,2019-07-12 15:28:10
ibuki_wildwolf,2020-06-25 19:54:38,'コボスタ宮城の名称変わったんだねと 思ってたら コボパーク宮城になってさらに 楽天生命パークに変わってたのね  Yahoo PayPayドームもだけど 球場名コロコロ変わってて もはやわからぬ,0,0,ja,日本,'動物とポケモンとオオカミが大好き！,37,False,102,1486,2016-11-09 00:34:18
Ron_eac,2020-06-25 19:54:33,'@Sana_o_b_ それは後  paypayではようれ,2,0,ja,1ヶ月後には忘れてるよ,'💍⇒@haakunmira￤パパ『@PCMRN_ 』かわいい奴ら『@D24167126 】ダーリン【@YG101302 】 だれ『@srrRoO1 】推しマーク🍇実績300,21777,False,3150,82438,2018-01-20 10:51:27
ak9082,2020-06-25 19:54:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Duwy3QelX8,0,0,ja,,'＃21 💙勝利のドヤ顔&笑顔たくさん見たい📣‼️‼️チーム全員を応援してます！投手の頑張り💪職人肌な選手💪大好きです✨✨✨ ⚾️🏟☆☆☆☆☆☆☆☆☆☆☆☆☆,84,False,395,3011,2016-12-18 14:22:53
misoraniyonz,2020-06-25 19:54:20,'ペイペイはじめました〜❣️ #願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2HUUgJh0Se,0,0,ja,,'二児の母⭐️ 家族に尽くし、毎日笑顔を大切に🍀,72,False,152,2672,2015-07-25 10:05:07
momizimomi21,2020-06-25 19:54:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/jGKdCsgHo5,0,0,ja,,'新しく作り直しました 2015/08/25 スマブラfor:クラウド・ソニック/スマブラsp:パルテナ/チーム勢/スプラ2使用武器:52ガロン・ヒッセン,202,False,339,3959,2015-08-24 16:46:27
yodatakami,2020-06-25 19:54:19,'なるほど。 これからはソーシャルディスタンスも兼ねて ＱＲコード掲示しておいてｐａｙｐａｙ払いを 主流にしたらいいのでは。  んー でも周りの人が投げ銭を持っていく流れも必要かぁ。 https://t.co/tmqBsCzdpi,0,0,ja,東松山市,'埼玉を中心に きまぐれに手品を、またはバルーンアートを。 マジックと言うより、手品と言う言葉が好き。 他に相続とか確定申告とかのお話が好きです。,65,False,28,1685,2013-03-01 21:46:01
yukinotabibito,2020-06-25 19:54:14,'＼獲得／3等：PayPayボーナスライト　1円相当 - 毎日ひける！　PayPayボーナスライトが当たるくじ #ズバトク https://t.co/ZBdnFSDguT,0,0,ja,東京都,'鉄道と赤塚アニメとビートルズが好きな30代です。なお、赤塚アニメのレビューブログは昨年12月をもちまして閉鎖いたしました。,42,False,39,81842,2010-08-23 12:50:07
Dieu_Vallee,2020-06-25 19:54:08,'地元のマツキヨがポイント10倍デーだったから爆買いしてきた。(最早ポイントデーの時しか買わない) いつも言ってるけど、クーポン使えて、マツキヨポイント10倍でdポイントも付いてPayPayの還元もあるからめっちゃお得感^_^,0,0,ja,じゃぱん,'神でも無ければ中二病でもないです。,63,False,92,1964,2013-04-03 08:28:57
splashkimi,2020-06-25 19:53:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/OuHAkoiCLv,1,0,ja,新座市,'モーグルとサーフィンと猫、犬、ビールが好き。タバコが嫌いよぉ,219,False,330,14007,2010-01-29 21:43:46
1368_mia,2020-06-25 19:53:52,'ツイステッドワンダーランド ツイステ カプ缶 缶バッジ 譲渡 求 ディア・クロウリー 譲 300円＋送料 三菱UFJ、PayPay お譲り頂く身で恐縮ですが3点〜とさせて頂きます。今のところ上限は決めておりません。 検索から〇初回様ツイフィ必読。郵送(手渡しは大阪にて要相談)希望。よろしくお願い致します。 https://t.co/PR6p2yzAvu,0,15,ja,巳波くんがなんばーわん,'@mia_1368←前垢。入れません、Bして下さい💦18↑20↓♀ 主→巳波(同担×)/理亞/穂乃果/幸/藍良/クロウリー＞ルーク(ツイステ🔰)初回様はツイフィ必読。三菱UFJ/三井住友/PayPay/メルカリ ◎ English OK✨,235,False,340,5014,2020-04-10 01:23:51
galivetom1,2020-06-25 19:53:49,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/4yM45mj9cW,2,0,ja,その辺…,'最近顔面麻痺気味な日々…ですが  毎日、気楽にいきましょねー♪ チョロっとガンスタさんにも出してまーす♪ https://t.co/czjThlWtwb,1312,False,2230,61616,2015-12-08 12:48:05
genmai12161,2020-06-25 19:53:33,'これはPayPayにするしかない✊,1,0,ja,,'2020.1.30更新❤️ ほぼすずしょうと垢🥺フォローどうぞ✨ 仕事の合間にチラチラ浮上。 限りなく@show_sster_0913寄り🥰 たまに星野源✨2020.1.09横アリ参戦‼️,57,False,84,2012,2019-09-27 16:01:09
GUCCI_null,2020-06-25 19:53:27,'ほーん。。。 PayPayはAuroraがボトルネックになってきたのでTiDBに移行したのか。。。,0,0,ja,ほまれーしんぐ,'ベンチウォーマー NANB絶対潰すマン 広島焼き警察 Googleのサービスを扱うマン,322,False,270,28101,2011-03-14 13:47:06
kingyomichael,2020-06-25 19:53:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Oi789xoXJf,0,0,ja,Japan Tokyo,'アニメの仕事をしています。 趣味でモデラーをやってます。ジャンルはガンプラ、飛行機、車、戦車、アニメに出てくるロボットなど。たまにオークションの方にも出品しております。フォロワーさん募集中です。,118,False,317,2161,2009-04-14 02:48:37
sxerexn,2020-06-25 19:53:10,'d  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,,'ご依頼はこちら@22544,1028,False,10,51,2018-02-25 11:22:34
tzkb,2020-06-25 19:53:00,'Auroraでもダメだった。そういえばPayPayさんのblogでも書いてありましたね。続編待機中！ #DBLTokyo https://t.co/2QUeK0oZok,14,4,ja,Yokohama,'右利きのDBエンジニア。左手にはストレージまたは📷。PostgreSQL on Kubernetesのテーマで各所に登壇中。 - CloudNativeDays Tokyo - https://t.co/iYVw0G3xkE - Japan Rook Meetup - Database Internals輪読会 アイコン提供 tomo様,1524,False,369,18500,2009-12-01 23:56:32
2MlFBxWH2PVu5N7,2020-06-25 19:53:00,'最近変えたこと。 毎月給料あっても5万だけ引き出して。全部クレジット払いとPayPay払い  こっちの方がポイントも付くし、得するって気づいた！  みんなやってみて！！ 多分いつも月いくら使ってるかわかるし、いいと思うよ！^_^,1,0,ja,ラフテル,'元ロジャー海賊団.海賊王の右腕. 弟子シャンクス アメリカ🇺🇸 日本　東京🇯🇵,176,False,522,1669,2020-02-29 06:47:01
bonoaizo,2020-06-25 19:52:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iA1S47HEho,0,0,ja,ふくおか,'Blessing beauty♡,132,False,209,14927,2011-01-19 12:31:57
mio_honeypooh,2020-06-25 19:52:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/kG2jcmSinP,0,0,ja,,'CNBLUE♡GENERATIONS,50,False,305,3963,2013-03-13 13:16:17
yukinotabibito,2020-06-25 19:52:07,'＼獲得／4等：牛めし松屋 PayPayモール店内で使える全品対象5％OFFクーポン - 松屋の人気商品が一度に味わえるスーパーバラエティーセット（冷凍個食パック）などを無料でプレゼント #ズバトク https://t.co/MfEnnisGf4,0,0,ja,東京都,'鉄道と赤塚アニメとビートルズが好きな30代です。なお、赤塚アニメのレビューブログは昨年12月をもちまして閉鎖いたしました。,42,False,39,81842,2010-08-23 12:50:07
shoko0914,2020-06-25 19:52:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2Thj9L5gv4,0,0,ja,小田急（ちとふなまで）もしくは東急,'社会人10年目。税務、会計、経営とか美容とか。食べることが好き。カレーやさん巡りはミッション🍛サンドイッチが好きみたいです。シンガポールのカメラマンさんに恋してます(*⁰▿⁰*),357,False,2142,5118,2010-02-03 16:00:10
yuux0909,2020-06-25 19:51:59,'そしたらふっつーーにPayPay使えんくて、現金で払う予定だったから現金持ってるからそれで払ったんだけど、PayPayってチャージした分の4万円って即時で銀行落ちだから私現金ない！！！死ぬ！！！！,2,0,ja,性格直せって性格はみとめるものよ？♡,'愛ちゃんのアホ毛/鞘師里保を愛してやまない女✌︎('ω')✌︎大泉洋と鈴井貴之も好き．アイドルが好き。ハロプロが好き。豆プ。そしてあつ森🌳🍃,224,False,138,4632,2016-03-23 15:17:14
luiamakusa,2020-06-25 19:51:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/cEt2T49kE1,0,0,ja,twitcasting.tv/,'元｢びーㄜんです｣ 苗字が欲しくなったので改名しました。猫TUBE→ https://t.co/7QKIGgCtvZ 欲しいものリスト,582,False,564,15170,2013-06-01 14:59:42
yulovemimi,2020-06-25 19:51:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/3fKBCsLVxC,0,0,ja,懸賞好きさん即フォロバします♪,'20代海外大好き女❤️食べること🍽、料理✨、旅行✈️、特に海外旅行🏝、おしゃれ👗、海外ドラマ＆洋画🎞etc...大好きです😊💖人生まだまだこれから！どんなことも楽しみたい🥰嬉しい報告は飛んで喜びます♪仲良くしてくれる方大募集です🍀素敵な出会いがありますように♡,410,False,1512,49051,2017-01-11 07:58:34
masaharu0416,2020-06-25 19:51:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/q6ZOvw7Wpj,0,0,ja,,'昼でも夜でも空を見るのが好き。 基本、休みの日は家に居る。2ヶ月に１回のペースで映画見て、年に1〜２回、夢の国に現実逃避する。川崎ブレイブサンダースの大ファン。某コーヒーチェーンの紙コップにニコちゃんマークが付いた時にはテンション上がり、三宅一生さんと美輪明宏さんを先生と勝手に思い込んでいる。,113,False,148,2909,2016-02-29 13:03:29
VJ_apusarasu,2020-06-25 19:51:12,'今日マクドで  ｢携帯払い出来ますか？｣ って聞かれて  携帯払いというシステムたくさんあるけどどのこと言うてるんや と思考回路ぐるぐるすぎて  口が止まって辛うじて出た言葉は  ｢PayPayは使えません｣,0,0,ja,VJバツイチガチ勢(),'テキーラのヤバい奴で有名なモビルアーマー アプサラス。大阪リーベラを拠点とし、兵庫･三重･名古屋･愛媛に飛来。邦楽･アニソン･ラテン･HARDCORE･DISCOなど幅広いジャンルのVJをしています。オファーは気軽にDMへ！,763,False,762,34489,2017-12-04 01:53:15
op_the_sleuth,2020-06-25 19:51:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/oXGNEhhQl2,0,0,ja,,'All things you can see around you.  You can change them.  Rearrange them in your mind.,327,False,777,15104,2009-04-19 00:40:51
he1wanatlgasuk1,2020-06-25 19:51:10,'@tsukasa2314 わかります😂😂😂 さっきまたセブン行ったんですが、もうPayPay使えますか？って聞いちゃいましたよ笑 これからはスマホだけ持ってく時はカバーに1000円挟みます😂笑,1,0,ja,,'かつて「よよよ」という名前でやっていました💡変わらず「よよよ」と呼んでください✨ 遊ぶために生きている社会人です(о´∀`о)ラブライブシリーズが大好きです♪桜内梨子ちゃんが大好き🌸,33,False,97,126,2020-03-06 09:18:31
hurry1011,2020-06-25 19:51:01,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9TuWAtgP7f,0,0,ja,レベルが違います,'Manners maketh man. JH🦄💚,99,False,374,11434,2011-04-05 11:32:47
mitarai_F,2020-06-25 19:50:59,'・kyash 利点：カード登録をすれば番号は変わらない。 7銀行からチャージが出来る（やり方はPayPayと同じ） １日と１ヶ月の使用料金が決まっているので使いすぎが無い  難点：ネット登録だけだと１日と１ヶ月が雀の涙程度しか使えない カード発行に一週間以上掛かるので事前に準備しておく必要がある,4,2,ja,,'WTRPGのキャラ。発言は基本背後視点でのキャラ口調です。キャラの変更は気が向いた時に色々変化。プロフィール画像はクラウドゲート社の物である為転載禁止。WT関係以外の方はブロック。フォローは気が向いたらしたりしなかったり E：チェリー、メリー等 F：知々田、エフィー等 L：千颯等 G：童貞、オブリン,173,False,162,68241,2012-04-09 12:02:49
kakusanRTonegai,2020-06-25 19:50:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/u9lLdPhFgn,0,0,ja,日本,'QUEENSが見つかって欲しい🥺好きな事を拡散するアカウントです。RT多めの為お邪魔ならミュートお願いします。#アイドル#ライブ#グラビア#写真#アニメ#競馬,3823,False,3944,12875,2018-08-04 21:14:47
2hFTpctNDVUllsI,2020-06-25 19:50:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/WPSihBptxf,0,0,ja,地球,',119,False,202,1282,2017-02-13 07:48:59
yuux0909,2020-06-25 19:50:52,'税金払おうとセブンに行ったんやけど、プリンも一緒に買ってさ、PayPayで支払い出来ますって言ったから、税金も？！ってはいって言ったからPayPayに4万円チャージしたんよ,5,0,ja,性格直せって性格はみとめるものよ？♡,'愛ちゃんのアホ毛/鞘師里保を愛してやまない女✌︎('ω')✌︎大泉洋と鈴井貴之も好き．アイドルが好き。ハロプロが好き。豆プ。そしてあつ森🌳🍃,224,False,138,4632,2016-03-23 15:17:14
Septe_l,2020-06-25 19:50:48,'@mmnnk7 f外失。dアニメでデビットは楽天・JNB・ソニー・りそな等限られたものしか使えない仕様です。 現状ではゆうちょに入金して楽天に移動するか、PayPayにチャージしてJNBに出金するのが手数料かからずド安定です。,1,0,ja,大都会岡山,'割と雑種。思考の垂れ流しアカウント。パズドラ/Arcaea/ガルパ 百合SS書き・ガジェットとか ◆bncJ1ovdPY FF内ならお初でも馴れ馴れしく絡みに行きます,140,False,112,25658,2015-10-01 09:02:18
yosionoyome,2020-06-25 19:50:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/pGE266b46T,0,0,ja,日本,'滋賀/水瀬いのり/ごちうさ/日常系/お菓子🍭 DJオファー🙇‍♂️🎧フォロー歓迎 #いのりまち #ほよくら #DJほよ【所属】#アニレーク #うさりみ【Mixcloud】https://t.co/ieeSN9a0tC 【出演予定】6月6日アニポテ 6月20日うさりみ 7月24日アニレーク,1250,False,1787,24783,2014-07-02 14:18:06
mocobt,2020-06-25 19:50:31,'考え事しながらレジに並んでると「あ、会計はpytorchでお願いします」と言いがち(正解はpaypay),7,0,ja,⛰,'e38192,634,False,953,4348,2018-06-28 23:20:56
dontakosu9,2020-06-25 19:50:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/pa18WwFTeR,0,0,ja,,',43,False,58,46,2013-09-30 18:06:46
kakyo22,2020-06-25 19:50:16,'PayPayフリマが煽ってくる https://t.co/fP9wJOqNF9,5,0,ja,松野家,'カラ松最推しの長兄沼。次男→固定希望12。成人済。ぬいくん♡松着ぐるみも大好き♡アクスタツイ過多。名前は花京院のかきょ＋鳴子章吉の吉。サブ垢なし。雑多に呟いてます。※地方在住、お取引は郵送希望。★あつ森マイデザ MA-1530-4239-3299,209,False,888,19841,2015-07-30 11:27:25
yayayaya777,2020-06-25 19:50:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/NiLa4fcXqW,0,0,ja,福井,'人生50年,824,False,2107,15271,2011-07-10 10:54:56
lBUiYepTZ1klcJI,2020-06-25 19:50:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/zd2nAdgjpS,0,0,ja,東京 八王子市,'自称『テレビやブログなどに見切れしてみたい男』,491,False,1573,26479,2019-12-01 03:18:53
mokeupa,2020-06-25 19:50:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/B7ib7qUG8E,0,0,ja,横向きのゴジラが歩いてるみたいな県,'ファッションクリエイター／好きな言葉は「心なくして技ふるわず、技なくして心とどかず」／あつ森早くやりたいですぽ〜!!／ソニポンではない！,106,False,142,1136,2014-09-17 16:27:24
bcnranking_jp,2020-06-25 19:50:06,'7月7日から全国のそごう・西武でPayPayやメルペイ、d払いが使える！  https://t.co/F23DayI5Gs #BCN　#そごう　#西武　#PayPay　#メルペイ　#d払い,0,0,ja,東京都,'デジタル家電のニュースと売れ筋ランキングをお届けするWebサイト「BCNランキング」の公式アカウントです。ランキングの更新完了のお知らせ（毎週火曜日）など、最新情報をお知らせします！ Facebookページ　http://t.co/UZ2eGpvr,3629,False,59,41266,2008-12-15 02:47:38
buta_SUMMER58,2020-06-25 19:50:02,'11時頃と18時頃にセブンでPayPay使ったけど問題なかった,0,0,ja,tokyo,'UNICORNが生きる活力。オサンらに感謝でいっぱいo(^▽^)o こう見えて海老班です川∂∀∂川☆ 好き→UC.AKG.KING SHOW.SKN 只今絶賛AKGに夢中。 潔に会いたい(๑ˇ3ˇ๑)•*¨*•.¸¸♪,118,False,184,34992,2010-05-23 12:43:57
ice_avocado,2020-06-25 19:49:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1ZBnU1Gq37,0,0,ja,,'#temite #当選報告 ポイ活 コジ活 楽天圏内生活目指したい,106,False,781,6841,2015-09-21 03:43:41
shouheimori,2020-06-25 19:49:40,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VDp5DYS0So,0,0,ja,Tokyo,'♕☻♛,78,False,199,4574,2010-04-21 19:00:50
3710mama0,2020-06-25 19:49:39,'エステさん(@eshuteshandeshu)と しょうさん(@sho_420rk)の おやつPayPay企画にて 当選いただきました😍❤️  今日はお出かけDayだったので さっそくデザートを買いました(ᵒ͈̑ڡᵒ͈̑ )  ありがとうございました☺️💓 #エステさんのプチプレゼント企画 #しょうくんの投げ銭 #3710mamaとう当選きろ記録 https://t.co/mhPbqNmjnL,16,3,ja,,'悪ガキ3人子育て中😈妊娠9ヶ月🤰当選ツイート必ずします🎉#3710mama当選記録,337,False,2368,7588,2020-03-20 14:03:13
oyakatasama1993,2020-06-25 19:49:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/NkJNLV0PFf,0,0,ja,日本,'絶賛透析治療中。 そして輝くウ↓ル↑ト↓ラ↓ソ↓ウ↓ル↑ｯ!!＼( 'ω')／ﾍｰｲ!!,223,False,929,18222,2010-11-08 06:54:13
sungwoon09,2020-06-25 19:49:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/z6IEMe6GcW,0,0,ja,北海道 札幌市 ,'札幌在住台湾人 하성운/髭男/SUMIKA/大田泰示5/玉井大翔54,117,False,682,3571,2018-02-08 06:37:58
