アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
JigglypuffSleap,2020-07-04 20:26:55,'paypay乞食叩いてたらフォロワーが5人減った,8,0,ja,教習所,'24歳子供部屋無職童貞社不適高卒多重債務ニート,218,False,220,5222,2018-11-27 00:19:36
waq_kg,2020-07-04 20:26:54,'@_da0011_ まぁこっから2KのPayPayタクシーはじまるので、それくらいかね？🤔w,0,0,ja,⸜(⑉･̆-･̆⑉)⸝‍,'美ヶ野まゆな,196,False,296,26951,2017-08-31 00:54:51
Se7_Firststar,2020-07-04 20:26:32,'@jm99291 おお！！よかったですね！！  私、どうやってお金払おうって迷ってたんですけど、PayPay使えるの知って即買いましたもん……  楽しみすぎて寝れない……,0,0,ja,🍚はるせな大好き！！！⭐そんなの知ってるよ~！,'悔しいほど愛しちゃった。 ☞@sena_littlestar @haruki_silvon @iriya_ael @arimitsu_ael ☜ @ayame_ael も推してます👓 『白幻』https://t.co/6628lH0oM0,905,False,755,89627,2017-01-01 02:21:20
shibuyanozac,2020-07-04 20:26:30,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/2bDCrn8Rmk,0,0,ja,1週間1万でゲストハウスに住みたい？,'住所不定有職🔥住む #お試しNOWROOM で都内ゲストハウス暮らし 、お昼はコミュニケーター、夜は『Xball』のプロスポーツ選手、時々通訳案内士（ガイドと通訳）得意なことは言語化と翻訳、仕組み作りや物事をわかりやすく説明すること💁‍♂️ #箕輪編集室 #アイカサ #渋谷QWS #Xball #NOWROOM,2447,False,3355,14434,2013-09-13 02:25:47
rAy_HimA,2020-07-04 20:26:22,'@paypay_v お元気そうで😌,1,0,ja,血管造影室,'からあげの人/駄好乙/🥐/舌と耳と太ももと背中/断么,360,False,323,49154,2012-02-29 16:48:47
m7_force,2020-07-04 20:25:57,'nanacoとPayPayしか使えなかった駅前のスーパーでいつの間にかSuicaとかが使えるようになってるっぽいな・・,2,0,ja,Ike Pouch,'ごきげんよう。マリア様がみてる、ひだまりスケッチ、SHOW BY ROCKなど。百合豚です。ツイートかなり多いです。絵垢→@jsp724rs,2017,False,1402,644429,2010-02-12 03:06:21
paypay_richan,2020-07-04 20:25:40,'@Ru7P0h @kan08115 @maihitoyou @otome8321 わいにいいねしたの誰ぇぇぇぇ！！もしかして夜ちゃん！？！？,1,0,ja,,'ポエム検定5級,28,False,36,2676,2019-02-12 08:07:27
nasunoyoichi,2020-07-04 20:25:03,'しょぼっ  【PayPay残高117円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/CzbVHPaNH3,0,0,ja,福岡 福岡市 早良区,'再開（微妙）,54,False,48,2718,2010-02-27 03:11:27
pipi_522,2020-07-04 20:24:52,'アイリ🍒(@airi_tanakachan)さんから突然💌ぴこんっ✨  なんとなんと！ PayPayのサプライズプレゼント🎁💭  いきなりすぎてびっくりしたけど嬉しかったです💓  ありがとうございました！！ こちらこそ、よろしくお願いします😳  #ぴぴの当選報告 https://t.co/oxpw6sSeEh,2,1,ja,リスト全消しが夢💭,'20代主婦 / 懸賞専用垢🎁 / 1y7m(♂)と5m(♂)の年子ママ👩‍👦‍👦 / お菓子🍫 / グルメ🍴 / 美容💄 / RT多め💫 / 無言フォロー失礼します🙏 & 大歓迎です😳 / 敬語ポイで仲良くしてください\( ¨̮ )/ #懸賞好きさんと繋がりたい #ママ友募集中 #ぴぴの当選報告,511,False,1270,5978,2020-05-22 00:24:58
kyu3,2020-07-04 20:24:22,'『ユーザーの決済履歴に基づいて、店舗名とクラスター発生日時などが通知…利用するには、規約に同意する必要が…』  「PayPay」アプリが「東京版新型コロナ見守りサービス」の提供を開始：iPhone Mania https://t.co/i5PJBLqbOP,0,0,ja,"愛知県小牧市　Komaki, Aichi, Japan",'元・WEBブラウザファンで Opera & Vivaldi ユーザー。海外ドラマ、ポッドキャスト、Jazz、洋楽が好きです。,1075,False,75,127019,2008-10-14 16:51:01
FPshizuka,2020-07-04 20:24:09,'いつもPayPay残高1円しか当たらないYahooのクジ😊  初めて300円クーポン当たった♡  久しぶりにPayPayモール覗いたら500円クーポンもきてた♬  カラコン安くで買えたー💓 https://t.co/hTrgAtv23v,14,0,ja,長崎県,'元銀行員FP( ´∀｀) 10歳男の子、8歳、4歳女の子のママです😊ケーキ作り🍰仮想通貨XRP好き💕ジュニアニーサで株主優待と配当金をもらいながらゆるーく投資教育してます！リップルがmoonしたら子供達にお金の学校を作るのが夢🚀🌕,2291,False,299,24669,2010-05-31 03:25:50
Lam_1__,2020-07-04 20:24:08,'【あつまれ どうぶつの森 販売】5  🌟住民どうぶつ🌟 ❗破格❗ ✨全一律2000円✨  ❗大人気❗ ・マーメイド家具 現物一式✨ ・マーメイド家具 レシピ一式✨ ・海賊シリーズ 一式✨ ❗一律2000円❗ 🌟残りわずかです🌟  🌟ご購入はDMへ🌟  ✅メルカリ/PayPay/アマギフ/iTunesカードでの取引✨ https://t.co/pZhjy53RdT,1,0,ja,支払方法:メルカリ paypay アマギフ iTunes,'あつ森アイテム販売してます🙂 取扱品やお支払い方法はツイフィール【https://t.co/Ip2oU27kxO】実績多数＋迅速対応🚀🌻総取引実績1370件 ↑Twitter実績470↑🌻【 #らむちの実績 】『匿名取引・新規垢〇 鍵垢OK』《連携→@fly_i3 @dtxsupx》お気軽にDMどうぞ⭐️1000~,148,False,2,929,2020-04-10 13:59:22
ari_g12345upup,2020-07-04 20:23:26,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/d3eyD0AlD9,0,0,ja,日本,'株や先物の買い場を考えつつ、日々デイトレードしている、医薬品業界のサラリーマンです！お手柔らかにお願いします！,63,False,145,2621,2018-01-07 04:13:13
ddttkdtttktkdtk,2020-07-04 20:23:16,'支払いはPayPayで(ｷﾘｯ),0,0,ja,,'Let me clean your brain. https://t.co/m450w9SSOb,161,False,76,832,2014-02-06 11:17:52
sagasa_naidene,2020-07-04 20:23:02,'ファミマはPayPayで払えるのにセブンはなぜPayPayで払えないの？(チケット),0,0,ja,,'❤︎,88,False,108,8894,2018-10-21 13:58:28
T20166261,2020-07-04 20:22:59,'@15U7k その分PayPayで使ってやるわ😂 あっ💦どっちにしても赤字😱,1,0,ja,,'子供の頃の夢は駅のホームでビニ傘でゴルフの素振りをするサラリーマンになる事でした。⭐️無言フォロー失礼致します⭐️日々オネェ様達に腹筋鍛えられ癒され✨シャイニー教徒✨🚨意味深なツイートを繰返し、他人を傷つけ、フォロワーを巻き込む方にはリプを頂いても♡を頂いても何も反応しません。🚨,41,False,85,3141,2020-01-20 02:02:34
sin7771007,2020-07-04 20:22:57,'今日もPayPayジャンボ当たった☆ https://t.co/WinGQ7SVdv,0,0,ja,香川,'香川 Q(g)凹164※47 パチンコ、パチスロ投稿メインのつもりが、最近は、その他の投稿もしてます。無言フォローしまくってます、すみません（笑）,45,False,183,535,2013-07-05 08:09:57
adoribu11,2020-07-04 20:22:49,'@r2Ne_ @Roxane_roll PayPay希望です🙋‍♂️,0,0,ja,,'懸賞メインのアカウントです。 当選実績は#adoribu11の当選報告 タグでほうこくしています。 凍結された時用に、サブ垢を作りましたのでサブ垢のフォローもよろしくおねがいします。 サブ垢→ @adoribu7777,1449,False,4873,35713,2010-06-27 13:50:10
lieblichmoe,2020-07-04 20:22:42,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  レジ袋7枚分◡̈* https://t.co/MmsodPFTgQ,0,0,ja,わかやま,'28/わかやま/Prfm/hsj/mm'20/こっちゃん/だーりん/ほそや/蘭たん,233,False,597,29422,2014-10-12 16:07:21
Jakowakamechan,2020-07-04 20:22:31,'今日初めてペイペイで買い物した バーコード読み取ると ｢PayPay♪｣ って言うんだね,3,0,ja,人間のクズ,'クズ・金 @unko_now_pien 絵垢 最推🎲,681,False,834,23688,2018-12-27 07:34:49
akkykht,2020-07-04 20:22:07,'@r2Ne_ @Roxane_roll PayPayで参加します✨,0,0,ja,Japan,'最近懸賞にﾊﾏってます🛒💄🎯ｼﾝﾏﾏで仕事👩‍🔧と子育て👩‍👧‍👧でいっぱいいっぱいながらも精一杯生きてるょ ✨✨たまには誰かに頑張ってるねって言われたい👏毎日happyに過ごしたい🐒🐒🐒 どなたもお気軽にいいね👍ﾌｫﾛｰしてね📝,550,False,2147,13424,2020-01-04 22:17:54
93f4ac0e838a49c,2020-07-04 20:21:52,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● もしアニメの世界にいけるなら何… ● paypayドームって名前なく… ● かんぴょう巻き好き？… ● プロ野球は東京アラートが始動し… #質問箱 #匿名質問募集中  https://t.co/PrTNnkeCvu,0,0,ja,秋田 秋田市,'ドライブ好きでヒャダインさん似   6/20 ダイハツロッキー(G4WD)を納車しました  ガールズ&パンツァー/楽天イーグルス(アンチ無)/内田真礼/BiSH/道の駅スタンプラリー  アナログ人間なので誤字多め、 超ファボるよ   共通項ある方の無言フォローは歓迎ですので 気軽に絡んで下さい。,1353,False,2074,101197,2014-12-29 01:24:59
skemasai,2020-07-04 20:21:38,'@sakebitari7 @paypay_v ダブルベッドです！,1,0,ja,,'8.1,178,False,180,646,2015-11-08 02:20:56
syugashoko,2020-07-04 20:21:38,'@ruukun2424 参加します！PayPay(　ﾟдﾟ)ﾎｽｨ…,1,0,ja,,'ミラティブ配信者でーす PayPay(　ﾟдﾟ)ﾎｽｨ… 12時になったらスマホつかえなくなる…,175,False,780,6136,2020-05-15 10:18:38
7KVvBYOJdsBjnTa,2020-07-04 20:21:33,'@r2Ne_ @Roxane_roll PayPay欲しいです！,0,0,ja,,',117,False,260,1153,2020-06-28 01:47:41
hina02770303,2020-07-04 20:21:27,'@r2Ne_ @Roxane_roll PayPay欲しいです！,0,0,ja,,'♡花子くん推してます♡ 15歳!!!!! 嫁⇒@fu_ka_529大切な人⇒@korekorep19⇐ ヘッダー アイコン⇒@yunene_0101 #あのねひなきいて,626,False,194,13880,2018-09-26 13:13:00
syugashoko,2020-07-04 20:21:16,'@r2Ne_ @Roxane_roll PayPay(　ﾟдﾟ)ﾎｽｨ…,0,0,ja,,'ミラティブ配信者でーす PayPay(　ﾟдﾟ)ﾎｽｨ… 12時になったらスマホつかえなくなる…,175,False,780,6136,2020-05-15 10:18:38
mumumu_eating,2020-07-04 20:20:51,'さっき買い物に行ったら手持ちの現金が足りなくてその場で急いでPayPayに登録して支払った,5,0,ja,川沿い,'猫の幸福は蜜の味,231,False,250,16240,2014-11-08 14:38:51
paypay_namonai,2020-07-04 20:20:32,'みんなからの匿名質問を募集中！  名もない男さんはまだ答えた質問がありません！ 名もない男さんの記念すべき最初の回答はあなたの質問かも！？ #質問箱 #匿名質問募集中  https://t.co/A2pSnVM5GS,0,0,ja,ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,'中国共産党を許してはいけない。時々中国共産党についてツイートします。何故なら、中国共産党は世界の覇権を握ろうとしている。しかしその中国共産党はとんでもなくヤバイテログズ政府です。  あとアニメ垢ゲーム垢でもあります。,194,False,321,358,2020-03-10 13:57:20
m_xo01,2020-07-04 20:20:26,'出 PayPay  求 iTunes  240円分交換してくれる人いませんか。  後ちょっとで20連引けるんです(;;) 優しいお方DMかリプに来ていただけると嬉しいです(;;) 何回もすいません(--;),10,1,ja,,'🍓,883,False,186,33206,2019-12-29 11:31:22
miffy5Ds,2020-07-04 20:20:15,'@xyz00gattya なかったらめんどいですね😭  私も5万でPayPayしてます！笑,0,0,ja,メルカリ,'♛︎Black Lotus/Eu Silver/ ♕Asia/AItergeist BTC/BTH/MONA/ -♚遊戯王DDM♔-,920,False,287,20042,2013-11-21 09:50:27
urajoshiero,2020-07-04 20:19:39,'25分オナニー動画 PayPay1500円で売ります 支援お願いします  裏垢女子 裏垢jk エロ オナニー,2,0,ja,,'親が受験受験とうるさくて病んでて裏垢始めました 高校3年生です お小遣いとかも貰えなくなったから スク水とかあるから売りたいな    PayPayで500円払ってくれた人優先で動画おくるね,51,False,0,5,2020-06-28 04:02:33
RlrTCE4AnsrzGMW,2020-07-04 20:19:30,'【PayPay残高8円相当獲得】#ペイペイジャンボ #3等当選 #PayPay なんやこれ https://t.co/im23CtGfqt,0,0,ja,,'毎日楽しくガルパをプレイ！ ランニング大好きなランナーです。 improに所属しています！ いつか10kmの大会で優勝したい(( 紗夜さん最高すぎん？,23,False,39,852,2020-05-06 02:32:06
0m_wk,2020-07-04 20:19:24,'こちゃぽさんがあなたをQuickPointに招待しています。  QuickPointに新規登録するとPayPayボーナスがGETできる 10連スクラッチをもらえるよ！  無料登録はこちらから！ https://t.co/25b0OVtWQS,0,0,ja,兵庫,'黒い砂漠WR(62)DK  GD ギルド アクセ強化で苦戦中… BO４始めました！下手ですが、仲良くしてやってください,74,False,121,559,2017-01-12 15:42:47
khaopoon0216,2020-07-04 20:19:05,'@paypay_v やはり、あの人.....,1,0,ja,地上の楽園,'48G要垢 娘はパルちゃん推しだが卒業につき自分と同じ名前の子に推し変？🌸セッレソール 🍑 🍄あいち− สิตา,193,False,256,3353,2011-02-23 10:12:22
mt0222,2020-07-04 20:19:02,"'りのしぃ🌙ちゃんが豪華な企画してるよ〜🎀 PayPay‼‼1000円が5人に😍🎵 これは要チェックでしょ💗💗みんな参加しちゃおo(,,≧∀≦,,)ﾉ https://t.co/xoQr5DNlbE",2,0,ja,,'コスメ.ファッション.グルメ.スイーツ🍰.紅茶.お花.映画.車.ピンク🌸可愛いトイプーちゃん一緒に暮らしてます🐶💕マイメロディちゃんラブ😍→ #みぃメロコレ 🎀💗マイペースな主婦🎀毎日明るく💗(*∂᎑∂*｀)🎀感謝を忘れずに🎀懸賞→頑張りすぎず楽しんでます👌◇#みぃてぃ当選報告◇,2729,False,4921,29768,2020-02-27 02:58:00
hiruakari,2020-07-04 20:18:14,'paypay、店側にもお得ですよ感を打ち出しに打ち出した(?)広告やってたけど今月から手数料取ってるのこすい,0,0,ja,埼玉ゴズニーランド,'沢田ケンヂと絶望JAZZ MASTER https://t.co/W3CAW4ram8【DTM】https://t.co/MshxyUEBiu,68,False,74,66354,2011-12-09 17:40:36
Kazu93291805,2020-07-04 20:17:27,'皆さん! 　＃マイナポイント　が2020年9月〜2021年3月までの7ヶ月間キャッシュレス決済の際に還元されます!  上限5000円の還元ですがいただくものはいただきましょう🤫  会社によっては独自に上限額の設定やキャンペーンを行っているのも魅力的です。  私は7月1日にすでにpaypayで申し込みしました👍 https://t.co/ZKqezzwUnY,1,0,ja,,'株に興味がある人は、一緒に株について学びましょう🤔。 私は2020年6月8日に株の売買を始めています。 まだまだ駆け出しの未熟者です。  私は現在、ライン証券で主に投資をしているので、その運用成績や勉強本の感想などをつぶやいていこうと思います!,29,False,16,68,2020-05-01 09:26:25
Lu3__,2020-07-04 20:17:16,'@96neko46neko050 クレカ最高なのはわかる！！ 現金かpaypayのみってとこあるからpaypay良いなぁってたまに思うよね,1,0,ja,,'ﾊﾞﾘ゛ｯ,1983,False,691,43110,2013-01-26 08:20:43
be_critical3,2020-07-04 20:17:12,'paypayの還元率5.0％消えたの痛すぎ、、、何もおいしくないぞこれ,0,0,ja,世間とはあなた,'人狼(英語人狼)/将棋/ボドゲ/マダミス/英語/しぐれ/闘狼MVP/2019人狼house杯ファイナリスト/株人オール人狼公式GM/読書Ｉ don't think two people could have been happier than we have been. 面白き事なき世を面白く 住みなすものは心なりけり,2519,False,3529,80901,2015-05-30 09:07:11
daikirai_04,2020-07-04 20:16:58,'ワイもPayPayで貢がれる人生したかった PayPayほしい,8,0,ja,ワシを描く時は白髪ロングでオナシャス🗣 永遠の17🈂️ｲ,'溺れるくらい 愛してよ,1046,False,30,209,2018-05-05 15:37:03
435i,2020-07-04 20:16:50,'これ1等当たったら当たったで税金面倒くさいやつだ。  PayPay、「マイナポイントペイペイジャンボ」を開催！ 1等は100万円相当のPayPayボーナス https://t.co/lOMlgoirHR,0,0,ja,私について&懸賞当選企業様一覧,'➡️ゲーム、パソコン、スマホ、スイーツ、フィギュア、懸賞好き ➡️レトロゲーム収集し始めて20年目 ➡️2020年上半期総当選数107件 ➡️個人用メモ : #へるくんちゃんメモ ➡️ほしいものリスト : https://t.co/UTO0PhXTPP,12372,False,5947,31316,2011-06-08 12:18:54
sakebitari7,2020-07-04 20:16:37,'@paypay_v 今夜もシングルで2人かぁ！ https://t.co/EPO7P7dm14,1,0,ja,,'気ままに楽しいことを楽しく 美味しいご飯と美味しいジュースで日々乾杯って呼べる世の中に感謝します。,167,False,225,43893,2012-05-13 00:16:02
konatan0528,2020-07-04 20:16:33,'今日2回目の当たりwww 【PayPay残高47円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/pV5nEQJpTv,0,0,ja,Rabbit House.Yukari Kingdom,'ココア推しのごちうさ民兼王国民(っ´ω`c)  黒澤ルビィ&園田海未&上原歩夢推し    田村ゆかり/茅原実里/水樹奈々/堀江由衣/三森すずこ/降幡愛/大西亜玖璃/Aqours/T.M.Revolution/初音ミク/俊龍 M-Smile･MellowPretty･turbo･AqoursCLUB会員,1990,False,3519,128814,2010-02-11 04:44:33
y_023943k_m,2020-07-04 20:16:30,'C は通販にてBは店頭にて各20予約済となります。 PayPay支払及びUFJ支払い対応可能な方のみ ポトレ缶 ニキくんひなたくん買取もしています◎(ひなたくんはニキくん同数必須◎)  【8月分となりますのでその点ご了承ください】  ⚠ツイフィ必読です,0,0,ja,,'20↑社会人。 ツイフィ最終更新(2020.06/24) 初回お取引の方はツイフィご一読ください。(当方よりお声がけした場合は必読ではございません。),545,False,528,7789,2017-01-27 07:18:29
jack700706,2020-07-04 20:16:18,'@remonnoremon07 ミラティブ配信でURL投げてもらったpaypay拾えました🤩 感謝しかないなぁ🥰  企画はまだ当たってないですけどね😅,0,0,ja,日本 福岡,"'サウスト(Jack) 荒野行動(NK_Jack,NK_イヴ)(赤髪〆じゃっく,七夕☆イヴ)🐶たまにお絵描きしてますw🐶ヘッダーは、らぴ@solapis12さん作(*´艸`*)",736,False,1209,16842,2018-08-04 09:33:01
yuzuyuzuab,2020-07-04 20:16:05,'とらちゃん(@830302)様からPayPay頂きました😆🥰😍  当たると本当に嬉しい😂 ありがとうございます✨  #とらちゃんの実績  #当選報告 #柚子の当選報告1 https://t.co/TmAiV76dLr,1,0,ja,愛知県,'愛知県在住の新米主婦🎀毎日愛犬と愛猫に癒されてます💕 フォロワーさんは、私はRT多いので『RTは表示しない』推奨です！当選報告は→ #柚子の当選報告1 キャンペーン以外のRTやファボもしてます💕 いいね制限中につきいいねほとんど こちらの垢が調子悪い時はこちらへご連絡くださいサブ→(@yuzuyusab),131,False,1396,5983,2020-06-15 10:51:07
xqscKJNodfzhVmM,2020-07-04 20:15:48,'親身になってくださる方本当にありがとうございます(´；ω；｀) #家出少女 #家出女子 #神待ち #paypay,9,0,ja,,'精神的に病んでしまい仕事を辞めてその事で親と喧嘩して家を出ました(´；ω；｀) 愛知にいて今後どうしようか悩んでます(´；ω；｀) ほんとに困ってます(´；ω；｀),73,False,4,87,2019-03-04 08:20:13
iPhoneMania_jp,2020-07-04 20:15:39,'PayPay、「マイナポイントペイペイジャンボ」を開催！ 1等は100万円相当 #iPhone #アプリ #キャンペーン #決済 #モバイル決済 https://t.co/kYWiLNVTkQ,8,5,ja,Japan Tokyo,'iPhoneなどApple製品の最新情報を配信するニュースサイト「iPhone Mania」の公式アカウントです。  主に記事公開時のツイート投稿ですが、イベント開催時や新製品発売時なはリアルタイムツイートを行います。  DMやリプライは原則対応できませんので、お問い合わせはサイトよりお願いいたします。,12373,False,185,26836,2013-08-11 06:39:59
BARdiFUMO,2020-07-04 20:15:35,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 余り詳しくはないのですがクラウ… ● 結婚してないんですか？… ● お酒で失敗したエピソードがあっ… ● paypayは使えますか… #質問箱 #匿名質問募集中  https://t.co/YaB0EQ3OX9,0,0,ja,東五反田1-11-5バルミー五反田2F 0334458335,'創作イタリアンです！ 豊富なお酒の種類と美味しい料理 旬の食材を使った料理や真空低温調理のお肉がおすすめです！ お飲み物のおすすめは自家製チェロ&ジン！ 10名様位から店舗貸切パーティー受付ております。 いろいろイベントやフェアも開催してます。 おひとり様大歓迎のカウンターありますのでお気軽にお越しください。,775,False,478,29390,2010-09-03 23:52:15
___nonnnonn,2020-07-04 20:15:33,'@tatata1246 初めまして、検索より失礼致します。 交換優先のところ申し訳ございませんが、こちらの煉獄さんと伊之助をそれぞれ一点ずつお譲りして頂くことは可能でしょうか？ PayPay送金でのお取引を希望しております。難しいかと存じますがご検討宜しくお願い致します。,0,0,ja,学校開始に伴い浮上率↓,'部活の辛さを推しの尊さで乗り越えるタイプのオタク/アクリル中心に宇髄と伊之助(たまに鰤の雛森桃ちゃん)基本各1/募集以外もうるさい/他担様、同担様らぶ/現地手渡しでない方はツイフィ必読,66,False,76,786,2020-03-10 08:19:09
ruukun2424,2020-07-04 20:15:32,'PayPay→PayPay https://t.co/Xo1Rum5mIi  amazon【欲しい物リスト】→https://t.co/7y3Mbkwkfx  リア友用 女性厳禁→https://t.co/ROSVT1QW8R  dmで多く聞かれたので載せときます❗,18,5,ja,,'仕事依頼・宣伝依頼dmまで🙇‍♂️【ゲーム垢】【企画者】色んな企画をしています/欲しい物リストのお返しで5万支援した男/欲しい物https://t.co/1b6oG4SYRv 18禁⬇️,3618,False,107,2088,2019-05-21 01:39:24
akaya_aaa,2020-07-04 20:15:17,'資産が充分ということはないだろうから、やはり夢は大きく100万円狙いでマイナポイントはPayPayにすべきか。,0,0,ja,Japan ,'京都で長い長い大学時代（森林系）を過ごし卒業後、今は大きくもなく小さすぎもしない町でせっせと働いています。アイコン:@ujiqn さん,606,False,431,4850,2011-04-25 02:15:03
ai7coi8,2020-07-04 20:15:05,'タモ(Tamo)毎日PayPayプレゼント中〜❤️ @JEB9I375AfP4ehQ 様から当選しました😍  いつかは当選したい！と思い参加していてついに当選できて嬉しいです☺️ ありがとうございます❤️❤️❤️ #PayPay #タモPay #プレゼント企画 https://t.co/MwsrvTsAYz,11,2,ja,,',180,False,3159,27683,2013-11-04 02:16:48
a_sa_421,2020-07-04 20:15:05,'@remonnoremon07 れもんさんからロールケーキ１回（前垢）、 PayPay１回（誠さんミラティブ）  お二人から企画当選でリスト１回  らぽちゃんからリスト１回（サプライズ😢  あります☺️  本当にありがとうございます😊,0,0,ja,,'息子のために2019.07.23～懸賞頑張り始めたので 懸賞ツイート多めでごめんなさい💦目標は息子とディズニーと北海道に行きたいのでペアチケ&旅行券を当選したい😊✨ほしいものリスト送ってくださるとめちゃくちゃ嬉しすぎます😭❤️,1481,False,3979,70475,2010-11-29 10:30:00
saeko_xxxxx,2020-07-04 20:15:04,'☺  ⇒@hoaqua21 嘘と思ってたけど本当でしたね、ごめんなさいｗ 初月から30万円貰えました！  1日5分で月30万円稼ぎたい人、固定ツイート見てください★  ♣水商売 ♣投資 ♣PayPay,0,0,ja,,'2か月前から始めた副業🌟初月で12万、3か月目で30万、半年で50万に到達🎀やればやるほど稼げるからとても便利👏副業に興味ある人私の固定ツイート見てください🙏,35,False,0,3366,2019-08-23 06:22:34
MUGImugi_hante,2020-07-04 20:15:00,'@kanau_04 ○早苗様 はじめまして、こんばんは 検索よりリプライ失礼致します  少数で申し訳ございませんが こちらの憎伯天を2点をPayPay送金にてお譲り頂けないでしょうか？  難しいかと思いますが、ご検討頂けましたら幸いです「☆釜鵺 半天狗」,0,0,ja,カントー地方,"'数年前に成人済。雑多垢。 転スラ→ランガ。鬼滅→半天狗,釜鵺。ポケモン→ダンデ、サルノリ､カジリガメ、ウインディ、ブイゼル、ルカリオetc。ツイステ→最優先レオナ様にラギー,ジェイド。",98,False,107,723,2020-02-13 04:12:21
smjr23gk8,2020-07-04 20:14:42,'PayPay支払い大丈夫な方、リストに入れさせていただきます🙇‍♂️ 分からなくなってしまうので🙇‍♂️,1,0,ja,,'交換垢です。アイナナ、刀剣乱舞、ヒプマイ、ヒロアカ、A3!、ツイステ等々 18↑20↓ 返信遅めです 早い時もあります 返信する時間はバラバラです。趣味垢→@an238smjrgk ⚠️ツイフィ必読⚠️https://t.co/lhofKwLIoH (6/23new) 既読で♡付ける場合があります。交換以外も喋ります,207,False,255,1445,2019-07-17 09:58:43
sui_happiness,2020-07-04 20:14:42,'2nd Anniversary プレゼントキャンペーン中✩︎⡱  7/1〜7/19の期間中、メルカリ ラクマ paypayフリマの3つの販売サイトで 成長時計やバースデーポスターのご購入のお客様へ完成データorポスター追加印刷1枚(A4)をプレゼント中です✨  お気軽にお問い合わせ下さい♡  #成長時計 #ハンドメイド https://t.co/VPPWHhGFzL,1,1,ja,👇キャンペーン案内やお客様のバースデーフォトなど💕,'🌷オーダー900名様突破🌷 大切なお子様が更に輝くよう、とびきり可愛く制作します♡ minne/creema/メルカリなどで #成長時計 や #バースデーポスター #LINEスタンプ 制作してます https://t.co/Srth5tXWxK フォローいいねRT大歓迎♡可愛い投稿RTします✨,64,False,184,117,2019-04-13 12:11:06
paypay_chons,2020-07-04 20:13:40,'@yousuck2020 当たったら綺麗事なしに自分の好きなものに使いたいです。,1,0,ja,日本,'ふぉーとないと:超蝶腸回線弱者:ロードの長さ世界記録持ってます:そんなことより一緒にPayPayしとこ,73,False,186,87,2020-04-11 06:55:06
xyz00gattya,2020-07-04 20:13:25,'@miffy5Ds PayPayの為に口座開設するのが面倒なんですよねぇ  毎月5万くらい入れて使う方が計画的に使えていいかもとか思ったりもします,0,0,ja,デュエルアカデミアオシリスレッド寮,'色んなTCGやってます。遊戯王がメインでHEROと閃刀姫がフェイバリット。実績は個人優勝1回チームベスト4が1回ベスト8が3回。パズドラランク700↑https://t.co/KcHK833OYz  https://t.co/RcIKcivgvH…,543,False,472,35032,2014-07-24 12:04:02
karaageoishiiy,2020-07-04 20:13:22,'@yousuck2020 前澤さんから比べたら超少額ですが、PayPayプレゼント企画をやってますので前澤さんのフォロワーの皆様良かったら参加してください。  https://t.co/9inS99t0Un,1,1,ja,ibaraki,',1339,False,89,53298,2016-09-03 03:30:21
e4ka_,2020-07-04 20:13:22,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ZfPNAFpIO2,0,0,ja,東京都,"'ゲームエンジニア［use：unity,ue4］［language：c,c++,c#,unreal c++］［dx9,dx11］😄55.6 ▶ 💀48.8 ©2012-2020",3451,False,488,1473659,2014-03-05 11:57:48
onedan1102,2020-07-04 20:13:00,'@remonnoremon07 当選はないですが、以前誠さんの配信でPayPay受け取りました…！有難うございました😢,0,0,ja,【2500〜有償依頼のみDMからどうぞ】,'名前はいるかです - 日常ツイ📖 - 動画/画像編集🖥 - コスメ💄 - 旅行🛩 - 한국잡화🇰🇷 - ねこ🐈 - 学生🎓 - 【 有償依頼サンプル 】は→ #いるかの制作物 から。当選報告はメディア欄に。新垢です。,249,False,157,2539,2020-05-13 10:44:44
kawa1996215,2020-07-04 20:12:42,'ラッキー✌️  【PayPay残高62円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/N17ITE9D0M,0,0,ja,,'でぶ。映画が好きです。https://t.co/wOlq6Nx3PI,110,False,140,1949,2012-11-21 10:48:53
amaminiiiy,2020-07-04 20:12:23,'paypay支払いいいね,0,0,ja,PC,'icon @nnntarpe / pair @hayaminist_ / fan #マールwin nowplaying!! OW / DbD / Shadowverse / どうぶつの森 #AnteUp #WingsOut twst垢 → @ooosmsmooo,874,False,720,40830,2010-11-28 02:42:30
