アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
G_ori108,2020-08-11 20:47:35,'会場、東京ドームで良かったねって友人と話してる。福岡PayPayドームだったら、刀たちがPayPayドームって言ってたもんな。大爆笑するしかないもんな  #大演練  #刀剣乱舞はじめよう  #控えの間,0,0,ja,,'成人。雑食で腐ってても美味しく食べる。基本夢女子。趣味で文字を書く人。審神者でマスターで騎空士。他にもちょいちょいつまむ。手遅れ,50,False,124,38879,2011-08-23 07:11:22
yori038,2020-08-11 20:47:33,'こりゃありがたーい！！ 2つ起動させるの面倒だもん  セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch https://t.co/TBD6HuZZGq,2,0,ja,神奈川県(気持ちはえぞ),'みょうとえだ★のとえれき★シクラメン★ゆず★aiko★LINDBERG★妻夫木聡★柄本佑★福士誠治★仲野太賀★戸次重幸★TEAM NACS★バウムクーヘン★ちくわ★レモンサワー★キリン★ 実家は北海道。気持ちも北海道☆  ⚠無言フォローしないで1言ちょーだい🈲,333,False,603,30480,2010-06-30 09:49:13
FlyingC_hornet,2020-08-11 20:47:29,'これPaypayドームとかの前進テラス無かったらウォーニングゾーンギリギリのフライ説ない?,2,0,ja,宮城県仙台市宮城野区宮城野２丁目１１−６,'浅村栄斗さん…,535,False,685,358268,2013-03-16 18:02:21
mizunagi1115,2020-08-11 20:47:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/lQTyOd47hB",0,0,ja,,'aph、銀魂好き。キャラ皆好きだけど、aphは貴族、悪友トリオ、眉毛、あんこ、蘭兄が特に好きです。世界各地を扱う番組も好き。ヨロッパ行きたい！聴く音楽色々気分次第でメモ代わりに呟きます。フォロリムはお気軽に～,54,False,214,4457,2009-08-25 01:42:11
17__2229,2020-08-11 20:47:20,'@__o6o8m ケレンマジで買い方分かんなくて諦めかけてきた なんやねんPayPalって paypayじゃないんかい 送料クソ高いよね！！！！！？！？？？？！！！！！？？？！！割り勘しても1500は超える グッズより高い バカ…,0,0,ja,,'十割適当アカウント,55,False,37,1432,2020-04-10 03:15:31
a_glayk,2020-08-11 20:47:14,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/OWa7pkd6aX",0,0,ja,,'芝桜❗️2019.05.01.(水)#令和  2019.04.25. #世界ペンギンの日  05.05.#午後の紅茶     #ファミマカフェ #嵐 2019.06.20.(木)1000フォロー フォロワーではないよ😄 #ARASHI  #ARASHISUMMER  #INTHESUMMER #ファミチキください,102,False,1461,18482,2014-04-23 01:41:14
Pepee0524,2020-08-11 20:47:08,'PayPayで主催したら規約違反だって笑 やだん,10,0,ja,彼女居ます🧸,'GB鯖メインですヽ(•̀ω•́ )ゝ💍@yuki0524sa🐣🐥※※※※定期主催、企画します🔫⚠️7月5日引退済💰💰アマギフPayPay化承ります,1473,False,420,5763,2019-06-29 03:59:56
GoofyGoof_yrk,2020-08-11 20:47:06,'paypay狭いんかぁ…,0,0,ja,,'大城選手・西浦選手・中川選手推し★ オリックス応援するようになってからTwitter始めたようなものなので、あまりよくわかってなくて迷惑をおかけします。 基本一人で外野にいることが多いオリ姫です。,435,False,433,3736,2011-02-25 01:14:58
miyavy_s,2020-08-11 20:46:58,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/YXuBGEvIR7",1,0,ja,大阪 吹田市,'ソニー生命,688,False,1855,14288,2019-06-24 22:55:37
nm7_houkago,2020-08-11 20:46:55,'ハマスタでPayPay使えるようになってて時代の流れを感じる https://t.co/DTqMVrs7Wq,1,0,ja,＼横浜優勝／,'お奈々のふとももに魅了され、ライブ現場に出没しては社畜生活を生きぬく力を蓄えてます。,1185,False,753,106539,2013-04-30 03:16:37
overed__,2020-08-11 20:46:46,'マイナポイントへの連携先候補がpaypayになる追い風がまた！ セブン-イレブンが10月から公式アプリにPayPay採用へ、独自コード決済の夢潰える  |  TechCrunch Japan https://t.co/IkA4sqmBiH @jptechcrunchより,1,0,ja,日本,'データサイエンティスト  データ分析とマーケティングが好きです。  昔はSEOやWEB解析が専門でした,671,False,552,976,2015-02-20 12:40:28
AgriasEZO,2020-08-11 20:46:44,'セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch https://t.co/9C7sVNxHaG  ほう,0,0,ja,,'エタゾ内でのことや身の周りのできごとをつぶやいてます （サッカーや音楽・映画・ファッションのマニアックな話題もたまに） YouTubeでAgrias TV配信中 更新は気まぐれです,114,False,185,2609,2018-01-01 02:13:07
shinson10,2020-08-11 20:46:28,'小諸そばがpaypay導入したら、３倍くらいの頻度で通いそうやな🍚,0,0,ja,だいたい神楽坂のあたり,'株式会社TECO Design 代表 / ←社労士事務所10年位｜勤怠/給与/労務のクラウド化の導入支援してます。得意なのはマネーフォワード / freee / IEYASU / KING OF TIME / ジョブカン｜業務設計含め、オンラインで全て対応可能です。https://t.co/cLp0nowlP1,990,False,690,13386,2009-10-12 01:06:50
Verteth,2020-08-11 20:46:28,'PayPayとLINEPayは今後どうなるんですかね。。,0,0,ja,茨城県ドール沼,'ドール・ガジェット・カメラ・ゲームなどを話題にする社会人。SmartDoll/MacbookPro16/iPhone11ProMax/iPad Pro12.9 第3世代 近況→Smart Doll Chitoseお迎え。 フォローはご自由に。※写真・画像の無断転載はご遠慮下さい。,2503,False,1551,197289,2009-08-03 00:15:48
n78308515,2020-08-11 20:46:27,'@saUoxoUya こんばんは。 検索よりお声かけ失礼します。 当方オンラインにて15点獲得済みなのですが こちらデュース3↔ジャミル3の交換＋定価でPayPayにて買取していただくことは可能でしょうか？まだ回す予定がありますのでそちらもお譲り可能ですのでご検討いただけますと幸いです。,0,0,ja,,'16↑￤岡山￤取引専用アカウントです。お取引前に必ずツイフィの一読お願いします( ᵕᴗᵕ ),88,False,99,423,2020-06-28 12:25:36
Samanth80399262,2020-08-11 20:46:25,'⭕長期バイト  ⭕PayPay  ⭕ボートレース  ⭕自宅警備員  ⭕日雇い  ⭕ひとり親  ⭕ひとり親世帯  ⭕育児ノイローゼ  ⭕過食嘔吐  ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 #➡️金欠,0,0,ja,,'今の副業に出会って生活がガラっと変わった😝夢見るのも悪くないよ✨無料でできるやつなので、興味あれば招待します❤️詳しくは固定ツイートに載せてます🙏,4,False,0,287,2020-07-11 04:45:08
maiita0,2020-08-11 20:46:15,'だれかPayPayのやり方教えて( ；__；),3,0,ja,〖 Ak 〗,'💍@Klukqx【推】@zympwdarz____｜@SV_imo_｜@e_k_e__｜@Sriy__｜@Papiiii___777 しか勝たん .｜#まーいちゃの実績,1311,False,598,13298,2019-11-19 16:43:18
rina85644276,2020-08-11 20:46:15,'セブン-イレブン、自社アプリの決済機能に「PayPay」導入へ--「7pay」以来1年ぶり https://t.co/h4fSqTv0gl @cnet_japanより  マイナポイントnanacoで登録したのに😭,0,0,ja,,',1,False,14,19,2020-05-30 20:57:46
riq_st,2020-08-11 20:46:09,'@SAITUYO114514 @kawakano_0411 @imaruimaru15 PENTAGONれいぺいさくんぺいむのゆべへんぎへゆとんひのはPayPayで,0,0,ja,JAPAN,'やっほー,19,False,70,481,2020-05-20 11:18:46
ED75700,2020-08-11 20:46:08,'またPayPayドームで花火大会やってるんだけど(￣▽￣;),0,0,ja,関東地方,'東北楽天ゴールデンイーグルス 寝そべらー 穂乃果推し 千歌推し 駅係員  5/29生まれ,107,False,184,7435,2019-09-05 11:33:08
43b18yy,2020-08-11 20:46:07,'PayPayのテラス席を今すぐナゴドへ移せ,1,0,ja,,'B#18 / H#31 / オリックス強めです / 幼少期は中日ファン / 東海地方のオリ姫さんと仲良くなりたい大学生です🎋,207,False,276,2955,2019-06-20 03:09:02
kuroymn2,2020-08-11 20:46:03,'@Kippei1213spoon @cobin91si43 PayPayドーム(☝ ˘ω˘)☝ふぅー！！,2,0,ja,,'spoonしてます,141,False,135,947,2020-01-15 22:32:20
6sunsmile6,2020-08-11 20:46:03,'PayPayドーム意味分かんなくて楽しそう,0,0,ja,のんびりな会,'通称サンスマさん。 投稿厨。CELT-S勉強中。 SMAP(中居正広) ハロプロ(娘。10期) やきう(鷹燕メイン) デレステ(姫川友紀)  オススメのこじけんを募集中です,181,False,362,41769,2012-10-09 15:12:28
claclock,2020-08-11 20:46:02,'COVID-19対応オバケさん‼️(^O^) 第11号機は再設計の14個大量生産だよ‼️ もちろん実験だよ。 欲しい人には対面、Amazonギフト券、PayPay残高などの「金銭でない」物々交換などを考えています。 または全額私が負担します。 そこはまだ決まっていません。 材料費などは後に公表する予定です。 https://t.co/W2MnmKn63A,4,0,ja,,'CAD/機械加工垢のつもり デザインやコンピュータ、プログラミングを最近はやっています。株とか医学とか心理学とか経済学とかは最近忙しくなって離れ気味。音楽とか動画は週末。炭酸水とブルボンのお菓子で1日20時間稼働します。iPhoneと車を買ったばかりなのに買い替えを考えています。Ryzen3900Xが欲しい #放送大学,613,False,384,131251,2012-12-04 04:57:18
kogimaru1229,2020-08-11 20:45:53,'@meniichigo PayPay当たりませんか(T . T),0,0,ja,日本 ,'仕事頑張ってます。  食べる事が大好きです😘,226,False,764,7254,2020-03-31 03:21:48
MatchaYukkuri,2020-08-11 20:45:46,'PayPayの場合  天神へは 44、151、152、300、301、303、305、333、W1 が早いです https://t.co/wRLp7rpcdr,0,0,ja,西海の商都,'サブ垢化しつつある本垢 クソツイクソリプが多いので注意 絵垢→@MatchaShota,675,False,613,31574,2017-07-13 10:09:02
89ers_fight,2020-08-11 20:45:45,'やっぱりpaypayドームってクソだわ,0,0,ja,宮城,'楽天ファン⚾️/89ERSブースター 🏀 内田推し、バスケモード 名前変えました,243,False,521,3578,2017-05-13 17:54:29
Dee_bbyS,2020-08-11 20:45:44,'柳田悠岐さん気持ち悪い定期。今井見てたからpaypay見てなかったわ。,0,0,ja,Baseball Stadium,'フラグを回収するスキルに定評。 投手好きでヤクルトファンという修羅の道を歩む人。  *Like*  東京ヤクルトスワローズ / J.HARA / R.YACHI / ドラフト,9,False,7,3324,2019-05-10 12:15:19
ZIbmIB9MNJOSztH,2020-08-11 20:45:39,'@kawakano_0411 @imaruimaru15 PayPay欲しいです！,0,0,ja,,'あ,30,False,75,252,2020-03-30 14:54:39
NewJap1983,2020-08-11 20:45:37,'paypayのホームランゾーンなんか嫌いやわ笑 てぃぃぃぃぃのグラスラ、空砲にすなよ！打ち返せ🔥,5,0,ja,日本 兵庫,'Greeting massive🌞B Innovation2020 #reggae🇯🇲#work🚛#eat🍣#ORIX⚾️,387,False,338,8035,2018-01-30 14:53:41
tomutomu_1105,2020-08-11 20:45:35,'残り8分 #PayPay #paypay #プレゼント企画 https://t.co/5o6GHBJCgT,0,0,ja,Japan,'#tomutomuの実績 企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1283,False,185,6045,2019-08-20 23:48:59
mmmm__giants,2020-08-11 20:45:02,'もうなんか今日のPayPay荒れてんなぁ,0,0,ja,,'01line 🐰9.18.41(ほぼ箱) 🦁1.27 🎏5,67,False,109,9901,2019-09-13 06:36:23
0412r0407s,2020-08-11 20:44:58,'PayPay〜！今更提携銀行増やしてきたけどそれ５％還元の時にやって欲しかったぜー！,1,0,ja,群馬の山の中,'ガンダム00の刹那が好き✱どんな推しもとりあえず女体化させる性癖持ち✱ロク刹が推し(ニル刹ライ刹問わず)✱ 最近の沼は鰤の一護,160,False,104,22724,2015-10-04 10:41:52
awayuki_0225,2020-08-11 20:44:51,"'5,000円の基礎化粧品より 5,000円のAmazonギフト券か kyashかpaypayに5,000円 送金してくれた方がすげえ喜ぶぜ",0,0,ja,,'最近楽天経済圏に片足突っ込んでるあわゆきです｡fgo/とうらぶ/ポケモン/その他諸々｡20↑無言フォロー失礼します。URLは更新ペースが激遅ここよりまだマシな投稿してるインスタです｡もしよければ覗いていってください｡,243,False,404,30237,2014-11-25 09:38:26
hoso3min,2020-08-11 20:44:50,'PayPayドームはライトフライがホームランになる球場やからクソ。潰れろ,1,1,ja,,'逆転で負ける,371,False,570,20364,2011-05-11 13:14:20
0070_5,2020-08-11 20:44:50,'paypay主催者大好きです  夜食ありがとうございます https://t.co/YTwJaSGlTO,26,0,ja,すず,'♜￤💍 @suko041🐰@okahaha___🕊@1_x_x_o0 ￤♜￤👾 @xLar__ 🦀 @S_Kani1120🐣@31_zaurus￤♜￤🍨@Mo1x_doM 推@Ras9915 💩@ ￤,10820,False,462,23148,2017-03-20 07:37:37
hidakashinji,2020-08-11 20:44:43,'アダチくんとX＋のコラボ配信  第2段が決定しました！  ■2020.8.29(土)アダチケンゴ x X+コラボ配信Vol.2 20:00〜 ＊顔出しなしラジオ配信 ＊アーカイブはPayPayバスキングorBASE視聴券を購入された方はご視聴可能です。(2週間) https://t.co/u7sAVUuXIY,51,18,ja,大阪 島根,'X+（えくすと）の日高慎二です♪ 作詞作曲＆歌担当です☆ 島根県ふるさと親善大使&島根県出雲市観光大使&島根県邑南町A級グルメ大使＆キャベツPR大使群馬県嬬恋村観光大使&愛知県江南市PR大使&豊橋市農産物PR大使、島根PRソング担当、京都府人権啓発広め隊，CM.映画主題歌など担当！毎日どこかで歌ってます！,3060,False,2156,56663,2010-05-29 09:27:59
__Axq_,2020-08-11 20:44:41,'PayPay早く開きたい  あーん開いたァい  深夜デュオ代理頼む？,3,0,ja,⋆͛🦖⋆͛ /  又吉🤞🏻,'ﾎﾞｸ𓃺 @koya_Ryukun ❥@sy4m1_ ❥@gonzaemon_kouya ❥@__momo26__ ❥@natsu10_11 ❥@qil_2 ❥ @Pand825 ❥@__Lxq_ ❥@__Sxq_ ❥@_Mxq__ ❥@mahiru0916 ❥@_pixce ❥@_xxpik ❥🥀@Huyo_m4,2517,False,319,24663,2019-05-16 22:27:29
porinoku,2020-08-11 20:44:15,'paypay打法きたわ,0,0,ja,,'オリックスファン。セリーグはヤクルト贔屓。KBOはKIAタイガース,120,False,292,8130,2015-01-10 02:13:08
kankin85,2020-08-11 20:44:11,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフ、PSNにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 94,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,149,False,70,1286,2020-05-04 06:37:45
__superstar18,2020-08-11 20:43:54,'柳田スゲェなｗｗｗｗてかPayPay狭くない？,0,0,ja,本垢です🐼over20/大阪👼,'眩しいほどのSuperstar⚾️⭐️orix#18,16,False,8,389,2019-09-03 13:11:46
takejo4222,2020-08-11 20:43:51,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● ㎰oneミニで入れて欲しい作品… ● paypayしましょう… ● バンダイゲーはガンダムvszガ… ● チョロq3とgジェネfは面白い… #質問箱 #匿名質問募集中  https://t.co/QnGQfMbmPo,1,0,ja,,'ゲームボーイが好きです。気軽に絡んでください！無言フォローが趣味です。フォロバ漏れがございましたらリプライください。マッハでフォロバします。レトロコンシューマー愛好会236番。スマブラばかりしてます。NNおたけ。SWフレコ6785-3889-4472,1912,False,2171,11250,2017-09-04 03:57:32
__fancafe,2020-08-11 20:43:42,'⭐️#MONSTA_X            ⭐️#TOO ⭐️#AB6IX  ⭐️#CRAVITY #クレビティ ⭐️#VERIVERY  ⭐️#WOODZ #スンヨン ⭐️#ONF #オネノプ             正会員になってからの完全後払い制。(料金: 500円)お支払いは銀行振込またはPayPayになります。  ご希望の方はDMお願い致します！  #ペンカフェ #ペンカフェ代行,0,0,ja,【 📎利用者様の評価＝いいね❤️にあります。】,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,218,False,0,551,2016-03-02 07:33:24
Koichi_X,2020-08-11 20:43:24,'やるじゃん。セブンイレブンとpaypay。 これでレジ前で煩雑なスマホ操作をしなくてすむ。  セブン、1年ぶりのコード決済機能に「PayPay」を採用…特別仕様の“コード”を使用 https://t.co/eyKGeYpNUF #スマートニュース,0,0,ja,Tokyo,'まぁ人生いろいろとありますな。,60,False,241,2499,2010-05-03 11:59:08
pppi__xxx,2020-08-11 20:43:24,'@pofu___ ままPayPayやってない、現金,0,0,ja,ぱ行🐻🐶🐰,'瞳に映るは俺のジャミル🐍,248,False,182,11232,2017-05-01 07:35:57
cocoadoala20,2020-08-11 20:43:20,'PayPayドーム凄い試合だ！,0,0,ja,ここばい！,'ドラゴンズファン（基本ピッチャー好き）Tigers中田賢一投手を応援してます。元T24も陰ながら応援。試合中の絶叫注意！ドアラ・シャオロン・パオロン・・・球団マスコットはみんな好き。ベイスたんも好きやよ！ミュージカル/ダンス/臼蓋形成不全。,203,False,177,26897,2012-02-29 10:34:03
xqscKJNodfzhVmM,2020-08-11 20:43:18,'明日もご飯食べれるか不安です(´；ω；｀) 少しでもいいよって方居ましたらpaypay支援お願いします(´；ω；｀) 本当に困っていますので冷やかしとかは大丈夫です(´；ω；｀) 私の状況や病気について詳しい事情はDMでお話します(´；ω；｀) DMは少しづつ返します #paypay #神待ち #家出少女 #家出女子,4,0,ja,,'精神的に病んでしまい仕事を辞めてその事で親と喧嘩して家を出ました(´；ω；｀) 愛知にいて今後どうしようか悩んでます(´；ω；｀) ほんとに困ってます(´；ω；｀),123,False,6,173,2019-03-04 08:20:13
TPbi7GIU06VZ3zB,2020-08-11 20:43:13,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/mSXgpjYk1J,1,1,ja,,'刹那の速さで、敵を斬り刻む! 某サービス業に勤務。個人店が廃棄していき、会社がSNSやキャッシュレス決済など現代の集客を取り入れようとしないことに、会社への将来性の無さを感じ、AIによる資産運用を令和2年2月より開始。※会社には現在も勤務している。 資産運用や節約術に関して積極的にツイートします。,1212,False,5001,451,2019-12-12 07:53:18
tobiuo_nisan,2020-08-11 20:43:07,'PayPayのことていって呼ぶなんてパリピの中のパリピ https://t.co/iIvxsBgndG,1,0,ja,キュートアグレッションほくちゃ‼️ ☁️ぼんっ,'北斗くん映画主演おめでとう‼️ 北斗くんは私の酸素 ㅤ 相方兼石子同盟❤︎@shunkun_shiori,209,False,203,15096,2019-09-23 02:55:21
midorinoshinme,2020-08-11 20:43:02,'「7pay」の悲劇から1年、セブンイレブンがアプリ決済にPayPayを採用へ https://t.co/wNA5gil1N0,0,0,ja,,'アートと植物がすき。株用アカ,17,False,35,5155,2015-02-14 10:02:02
katsuhirotani,2020-08-11 20:42:30,'セブン-イレブンが10月から公式アプリにPayPay採用へ、独自コード決済の夢潰える  |  TechCrunch Japan https://t.co/a7cW6JNrPP @jptechcrunchより,0,0,ja,都内で舞台のある場所,'休日は観劇中心でしたが徐々に減らす予定。 といいつつ減らないので公演ギリギリまで予約せずなるべく安いのを選定して見に行く人。    観たあとの感想は帰宅後なのでタイムラグあります。 平日はニュース関連ツイート多いかも,2204,False,5000,84848,2010-03-27 17:57:15
kgtn1005,2020-08-11 20:42:27,'PayPayコラボしてるよおお！ どんどんこい通知オンさん！！ https://t.co/dGCu3pWUib,8,3,ja,推しマ【🍟】,'IXIA所属┊︎荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊なかよし2🐬 @Koha_Unnamed,6144,False,473,15569,2017-08-05 06:19:31
rindabe5454,2020-08-11 20:42:22,'今日もpaypay500円で動画みせる ＃裏アカ女子 ＃裏アカjk,2,0,ja,,'またまたまたまた凍結した笑 jkですぅ,47,False,0,23,2020-08-06 12:20:40
hinatanohiromi,2020-08-11 20:41:59,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/pv0mQLuXLP,0,0,ja,nagano,'8ヶ月の息子に振り回されてます。最近、ゴスペラーズにハマってます。美味しい珈琲とあまい物を食べるのが至福のひととき。,1978,False,5000,300030,2011-03-17 13:12:03
201612,2020-08-11 20:41:58,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,125193,2018-05-25 16:40:37
lovedanna2019,2020-08-11 20:41:56,'PayPayフリマ1000円以上で500円値引きクーポンとか、破格クーポンめっちゃくれるからめっちゃ買っちゃう,1,0,ja,地方,'#バチェラー にハマってTwitter始めました🦩お気軽に絡んでください🌹 しんめぐふぁん。男の子の新米ママです🤱ママと息子共に０歳🙋‍♀️2020.7月👶,67,False,134,3019,2019-07-06 13:15:52
yVsBUzzehJW057O,2020-08-11 20:41:53,'PayPayが欲しいです😅 https://t.co/aYUyw9oU01,1,0,ja,日本 三重,'二人の子どものママです。 家族増えました🐕癒してくれます。 プチ懸賞狙ってます😘ちょっとポイントためてみたり🎵コツコツと❗️,27,False,73,319,2020-05-20 12:48:20
3_suy3,2020-08-11 20:41:47,'いや、俺にはPayPayがある！ と思って確認したけど残高50円しかなかったorz,4,0,ja,,'1806728/2.23 フケ若、もうJKしか愛せない、AAA（フケ若イベント）やってます、フォロリプは遅め気まぐれ,635,False,425,16083,2017-05-06 21:14:18
akvjy0,2020-08-11 20:41:39,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/opXcpCt5nZ,0,0,ja,,'姫(Xmas🎄baby)ママ❤︎ 2人目妊娠中✨7月予定日🤱 Amazonギフト券が欲しい❤️,187,False,1694,12362,2011-08-21 10:21:57
kaoriunueeee,2020-08-11 20:41:34,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/bOna4rHdci,0,0,ja,日本,'マイペースにお小遣い稼ぎしています✨ モニター、お小遣いサイト、懸賞応募が趣味💕相互フォローお願いいたします♩副業にも興味があります。いろいろ教えてください(〃ω〃),784,False,1753,4807,2016-09-28 00:43:01
ymsmama111,2020-08-11 20:41:13,'ʚ♡ɞ あまえ《@ADX1200 》様より PayPayいただきました🎈 あまえさんの企画で当選できたことが とっても嬉しいです😆🎶 ありがとうございました🎁  沢山企画されてます❣️ 皆さんも是非 フォロー、参加してみて下さい☺️💭  #あまえ企画実績  #みーみんの当選報告 https://t.co/qAQAFuAlSU,2,1,ja,,'男の子ベビーの20代ママ˚✧₊育休中👶🍼🥰旅行✈️お菓子作り🍭温泉♨️チョコレート系🍫チップス系🥔抹茶🍵が大好き💓延期した結婚式とお家を建てる為に節約中💰新発売や期間限定商品大好き😍当選報告が出来ますように🌟#みーみんの当選報告🎈無言フォロー失礼します🙇‍♀️仲良くしてください👭,1444,False,4677,15492,2020-05-28 08:12:59
jedainokisi0708,2020-08-11 20:41:11,'セブン、1年ぶりのコード決済機能に「PayPay」を採用…特別仕様の“コード”を使用 (ビジネスインサイダージャパン) - LINE NEWS https://t.co/C3LDF5I3MI #linenews @news_line_meから,0,0,ja,沖縄県那覇市,',1018,False,1721,53940,2012-02-25 06:13:22
rocchi_tw,2020-08-11 20:41:02,'「セブンｰイレブンアプリ」の決済機能にPayPay搭載へ 10月めど。10月をめどに「セブンｰイレブンアプリ」に「PayPay」が導入される。利用者の決済時の利便性向上と、コロナ禍における接触機会を減らすのが目的。同アプリに決済機能が搭載されるのは「7pay」の不正利用問題が起きて以来ゞ(´ε｀●),0,0,ja,,'ふかふかの毛の動物が好きです。一年が400日ならもっと休みが増えるのに・・・フォローお待ちしています(^^♪,2243,False,2426,68236,2013-12-09 07:02:22
39box,2020-08-11 20:40:57,'@yzKK_2525 それがめんどくさいからPayPayでください,0,0,ja,箱の中,'39*という表記で同人ボーカルをやっていた人です。さきゅこになるまでの流れはサイトにまとめました。#歌う壺 のタグで歌が聴けるかもしれない。たまに変な絵を描きます。既婚。ゆちゃん(@yu20200615)は夫でお歌ユニットSTRENGTH.の相方。人生は楽しい。,299,False,257,20946,2011-09-06 12:34:43
kire2ran,2020-08-11 20:40:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ueY3hogFOo",0,0,ja,,'懸賞アカ💝Twitter懸賞🥰                    より多く幸せなことが訪れますように🙏🏻🌅😆🍀💞🐈✨ 目標はディズニーチケと旅行券が当たることです🏆🎉 #懸賞 #懸賞好きさんと繋がりたい #旅行 #ディズニー #美容 #映画 #猫,231,False,1938,11486,2020-01-11 10:51:04
wokashi123,2020-08-11 20:40:49,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 新リノセウスのプレイング教えて… ● 1番多く所持してるゲームのシリ… ● paypayドームって名前なく… ● 硬いパンを丸かじり？セクハラで… #質問箱 #匿名質問募集中  https://t.co/TDenWBNFpj,0,0,ja,うどん県,'ゲームは一日一時間,229,False,291,6989,2018-06-22 18:58:58
imjustnobody6,2020-08-11 20:40:48,'iOS14ベータ版でPayPayチャージできないの草,1,0,ja,猫目中毒者,'おちんちんディスタンス！おちんちんディスタンス！,206,False,183,12642,2017-02-07 10:08:40
makochan201506,2020-08-11 20:40:42,'PayPayで！お金を送れ！5千円分！それが一番嬉しい。チョコはいらん,0,0,ja,,'やりたい事やらなくてはいけない事は山程あるが、最近は生きてるだけで充分だと気付きを得た。,37,False,135,1757,2015-06-14 05:51:02
kuri_koma,2020-08-11 20:40:41,'アプリ２つ起動するの面倒なんで楽になるね。ｎａｎａｃｏとは。って話だが…確かこっちはｎａｎａｃｏ側から７アプリに同期できるはず。 --- セブン-イレブン公式アプリがPayPay対応、7payの代替に　「セキュリティには襟を正す」 https://t.co/DRerCDeHZR,0,0,ja,埼玉 富士見市,'虚弱体質のメンヘラー。こころもからだも病気のおっさん。 オタクでロリコン。 過労で精神と肉体を病み、双極性障害、糖尿病ほかに。現在絶賛、調整中。 フラワーナイトガール（ツツジ）団長　ID：932790714。 最後に一言。「わふーっ！ なのです！(＞ω＜)/」,222,False,411,18476,2010-04-14 09:48:39
KAxOmgLaLAZsUR1,2020-08-11 20:40:36,'今日からにゃんこ大戦争のチート代行始めます 最初のツイートなので先着10名の方に猫缶3万を無料で増やします 普段の料金はこちらです 猫缶カンスト 100円 XPカンスト 100円 上2つセットで150円 バトルアイテム全て9999 150円 リーダーシップ1万 100円 全ステージ解放 300円 支払い方法はPayPayです,0,0,ja,,'チートできます,2,False,0,3,2020-08-11 11:24:35
