アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mazogari_PayPay,2020-06-15 21:25:41,'@ixySZcmmAnyWfyd キンタマも射精期待していつも上がってるからもう射精出来るかもよ？💕💕 頑張って早漏まぞちんぽになろうね〜💕,1,0,ja,,'何にでも変形出来ちゃう妖狐です💕 でも1個だけ出来ないのがあるの💕 それは〜💕おっぱいを小さくする事💕💕💕 だからプロフ画のまま巨乳なんだ〜💕 最近はマゾいじめにハマってるよ💕 #誘惑 #貢がせ #マゾ奴隷,298,False,381,613,2020-04-19 22:50:03
Bar_Growing,2020-06-15 21:24:36,'本日 6/15(月)も 『Bar Growing』 21:00～翌1:00頃まで 営業しております。 それでは皆様のご来店 お待ちしております！ 宜しくお願い致します！  ※PayPayご利用出来 https://t.co/1xV7UY11Zv,2,3,ja,大阪市中央区千日前1-8-5 エバーミリオンビル3F,'2017. 6. 1にキチュウがミナミにオープンしたショットバー『Bar Growing』です。千日前、相合橋筋、阪町。丸福珈琲千日前本店の入口の向かいのビル3F。皆様のご来店をお待ちしております！ bar.growing@gmail.com,357,False,359,1356,2017-06-02 02:18:47
415073,2020-06-15 21:24:32,'おはようございます！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,623,False,595,80942,2020-02-24 05:44:18
paypay_1025,2020-06-15 21:24:31,'@isobe3_713 早速タメ使わせて貰います！ いそちゃん呼びいいかな？？,0,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎雑多┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,28,186,2020-02-29 13:37:29
hajibuupan,2020-06-15 21:24:28,'@tomutomukoo 金額、支払い方法、アイコン、ヘッダーをもっと明確に書いた物があると頼みやすいぞ！ ポイント消費にも使いやすい PayPay支払いはかなりのメリット！気軽に頼みやすいから支払い方法は明確にした方が良いぞー 頑張れー👌,0,0,ja,日本 山梨 note記事↓,'副業で稼ぎ人生を豊かに！ネット販売、物販を初めて現在の2020年5月には1人で月商500万円到達！スーパー店員→市場セリ人→輸入貿易に出会い副業から独立。中国仕入れ方法、Amazon物販、ヤフオク、ヤフーショッピング、メルカリなどの販売方法の有益な情報を発信。興味のある方は是非フォローを😌note記事あります,696,False,352,2300,2020-02-24 01:16:37
field20020712,2020-06-15 21:24:28,'FIELD沖縄 今日は15日(月) 店内消毒と換気を徹底して営業してます👍️ 体調の悪い御客様の御来店は控えて下さいませ🖐️ 先週末は激しかったさー 店内に忘れ物があります 連絡お待ちしてます 皆様の御来店お待ちしております フィールドはカード💳決済使えます📇PayPay👌メルペイ👌auペイ👌使えます👌 https://t.co/DD9p823fQp,8,18,ja,那覇,'桜坂FIELD Mon☆G,652,False,766,29709,2016-07-22 06:59:31
nabechan715,2020-06-15 21:24:25,'忘れてました…⤵️⤵️ 遅ればせながら😳PayPay導入しました😄 今週から使えるようにしますので 声かけてくださいね🎵,6,2,ja,埼玉 川口市三ツ和1-14-1  ☎048-452-8939,'川口市鳩ヶ谷本町商店街から三ツ和の方に平成２８年７月１５日移転しました。 お持ち帰りのやきとりを提供しています。 電話注文も承ります！ 皆様のご来店を心よりお待ちしております。  なべちゃんのやきとり公式Twitterです。,279,False,275,456,2016-07-06 14:09:51
ixySZcmmAnyWfyd,2020-06-15 21:24:08,'@mazogari_PayPay うううっっっ❤️❤️❤️ はいっっっ❤️ 頑張って早漏の粗ちんになりましゅっっ❤️❤️❤️ 早くだしたいでしゅっ❤️,1,0,ja,きょうか様の手の上,'ご主人様がきょうか様になりましたっ❤️,26,False,162,78,2020-04-29 13:05:28
iedcym,2020-06-15 21:24:01,'PayPayドームに行けば、シンガポール🇸🇬のチキンライスが食べれます😅😅  7・21開業する鷹の新ビルを徹底解剖　ハワイ＆シンガポールの有名店が日本初出店 https://t.co/jHenlTH7v0,0,0,ja,Singapore,'只今シンガポール🇸🇬在住の為、🇸🇬に関する事、外から見る日本、自分の会社の事(商社さんの変わった所)等、本名でつぶやけない事をつぶやきます。 その他ベイスターズ・ガンバ大阪(サガン鳥栖←出身地なので気になる)、安室ちゃん大好きです！,357,False,388,30958,2013-09-30 01:37:30
PeiPei_LoveLive,2020-06-15 21:24:00,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 何歳？性別は？まずはそこから笑… ● PayPay使ってますか？… ● PayPay使ってますか？… ● 好きな路線は？… #質問箱 #匿名質問募集中  https://t.co/9wWsHrWkAB,0,0,ja,愛知県,'アイコンは @Yuwana_U9 さんからいただきました！ ほのせつまる推しです！すわわも推してます！ふわさたには「ぺい」という名前でお便り送ってます！アニメ全般のアカウントは（低浮上）→ @Pei_animation です！ラブライバーさんはフォロバ100%,720,False,880,5471,2020-04-18 12:10:51
st6show,2020-06-15 21:23:53,'質問：タワーレコードpaypayモール店のSixTONES NAVIGATORの外付け特典のクリアファイルはグループAですか？グループDですか？,0,0,ja,,'どんどん喋りたくなってしまって,0,False,16,832,2019-11-06 13:38:47
lemontea_umum,2020-06-15 21:23:46,'@paypay_1025 こちらこそありがとう😊,1,0,ja,山れもん村,'無断転載･無断使用❌、保存⭕ アイコン変えまくる人です 雑多垢に変化しました 低浮上でたまーに浮上して不思議なこと言います 旦那→【@0401_ametonbo】 めっちゃ素敵な兄貴→【@yamatyan_1025】 お別れはブロ解(  '-' ),1006,False,656,7964,2019-11-01 15:41:14
10197425ii,2020-06-15 21:23:36,'PayPay40円だけ欲しい人いる？,0,0,ja,,',4057,False,2044,11346,2019-05-19 22:38:28
mazogari_PayPay,2020-06-15 21:23:18,'@ixySZcmmAnyWfyd その前に230回でピュッピュッ出来るようにしようね〜💕 このままじゃ金曜日までお射精できないよ〜💕💕,1,0,ja,,'何にでも変形出来ちゃう妖狐です💕 でも1個だけ出来ないのがあるの💕 それは〜💕おっぱいを小さくする事💕💕💕 だからプロフ画のまま巨乳なんだ〜💕 最近はマゾいじめにハマってるよ💕 #誘惑 #貢がせ #マゾ奴隷,298,False,381,613,2020-04-19 22:50:03
mczarin517611,2020-06-15 21:22:39,'Yahooウォレット登録したけど、チケット買うにはPayPayにチャージしないといけないんかなぁ,0,0,ja,,'ももクロ好き、30代おっさん。兵庫加古川住み。プニノフ。ゆっこさんも好き,74,False,106,1222,2019-09-20 04:10:05
Yuhki_840,2020-06-15 21:22:14,'PayPayジャンボ期間内に簡易水冷CPUクーラーの在庫が復活したら絶対買うぞという強い意思がある,1,0,ja,,'三度の飯より車とゼルダの伝説が好き。いや、飯も好きだけど。R / TypeScript / Julia / エンジニア志望 TDU NC→FMI,157,False,255,29826,2014-09-30 14:03:24
ixySZcmmAnyWfyd,2020-06-15 21:22:06,'@mazogari_PayPay ごめんなさいっ❤️ 直接便器に破棄させていただきますっっ❤️❤️❤️ トイレがイカ臭くなってもうしわけありませんっ❤️❤️❤️,1,0,ja,きょうか様の手の上,'ご主人様がきょうか様になりましたっ❤️,26,False,162,78,2020-04-29 13:05:28
comomo_bknb,2020-06-15 21:22:02,'@Erio0320 ( ﾟдﾟ)ﾊｯ! 最近PayPay使ってなかった 残高だいぶあった！ラッキー,1,0,ja,,'back number☻goodtimes☻HEADLAMP☻LOCAL CONNECT☻ストレイテナー☻ビッケブランカ☻aiko☻吉澤嘉代子☆柴犬と鼻を愛でて生きてる。相互希望の方はコメントお願いします🙇‍♀️時々 鍵垢になります@backnumberstaff @goodtimes_info,666,False,737,53951,2014-09-17 15:13:20
ichihashi,2020-06-15 21:21:57,'PayPayかしこいな。 PayPayボーナスを自社インセンティブとして活用可能な「PayPay残高API」が公開：MarkeZine（マーケジン） https://t.co/C4kg9EN86v @markezine_jpより,0,0,ja,神戸/大阪/京都/東京は月2くらい,'神戸のカタログ通販会社の事業開発担当部長｜95年、インターネットに出会いEC沼へ｜商品企画、制作、広告、アプリ、システム開発を経て最近はECコラボに注力｜LCC配送関連会社 LOCCO取締役｜岐阜出身｜立命館卒｜西宮在住｜#アジェンダノート 連載｜#adtechtokyo 登壇｜#Web研 関西委員長｜JADMA会員,731,False,489,11202,2009-07-17 10:45:10
zanpanman,2020-06-15 21:21:39,'PayPayで先日の精算をしました https://t.co/IXXQ8IDU9x,2,0,ja,大阪,'ざぬです。キンプリ🐯担/にょきにょき/コス/シブヤ🍭担 @zanu0 @zanu_kr もやってます,462,False,403,194104,2009-04-10 11:05:24
paypay_1025,2020-06-15 21:21:37,'@lemontea_umum え、好きありがとう💥💥💥💥,1,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎雑多┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,28,186,2020-02-29 13:37:29
CashlessJp2020,2020-06-15 21:20:57,'「PayPay残高API」を提供――ポイント交換やインセンティブをPayPayボーナスで付与可能に - ケータイ Watch https://t.co/Ol0NxVcGVq,0,0,ja,日本 東京,'お財布アップデートできてますか？キャッシュレス関連を中心にお金をスマートにする情報や話題を、つぶやいています。 地域の経済を守るためにも、履歴を活用しやすい、キャッシュレスを活用しましょう。2020年末までの期間限定。,266,False,305,1329,2018-11-24 12:02:24
raiching77,2020-06-15 21:20:28,'@nobutaro_mane 信太朗さんが霧末さんの引用リツイートするとは😁  チャージしてPayPayで払うんじゃだめですか？,3,0,ja,ゆるふわ男子育児日記▶️,'男子育児中の専業ママ/独身時代のお金を高配当株&インデックスで投資中✨/旅行とお笑いとイラストと雑談好き🌟ブログ開始4カ月/Twitterまとめnote https://t.co/jaG6G5hyR1⭐️ゆるふわな育児ブログやってます👦@natsuikuji123 育児用垢,2944,False,946,12348,2010-04-26 14:53:45
7muuuuu,2020-06-15 21:20:24,'@shinogame03 さすが任天堂！PayPay並の浸透力！  8万個…… 16000箱かぁ……ポケットギリギリやな……,1,0,ja,おおさか,'引くほどあつ森にハマってしまったアラサー女子です(    '-' ) たまりかねて専用アカウント作りました☆ マイデザインは作ったり借りまくったり。 人に迷惑をかけずにふざけるタイプの人間がだいすきです。 常に何かを被っていたい🐻🐰🐱🐸 aikoがすきです(●´ω`●)ぽ,44,False,57,1061,2020-02-18 04:47:54
rarebaito,2020-06-15 21:19:24,"'＜NEW☆マニュアル通り読めば大丈夫＞ PayPayの案内・問い合わせ対応など 【給与】時給1,300～1,850円 【場所】梅田駅 徒歩3分 【期間】週3～OK！10日毎の希望シフト制",0,0,ja,関西,'関西の面白バイト／単発バイトは【t-news】がおすすめ！ ■メルマガで募集中の案件をツイート。メルマガ登録するとすぐに応募できます→https://t.co/lyRT1gHdlX 関東版はこちら→@rarebaito2,273,False,204,25357,2016-11-08 08:59:26
tamago9405mgmg,2020-06-15 21:19:14,'@mina_per_love @2OTJ1AAr9vpvrNy PayPay還元されるから、Yahooでしか買い物しなくなったよ。 残高増えてるとコンビニでオヤツ買えるから楽しみにしてる。,1,0,ja,名古屋市,'仕事以外はポケモンGOか龍が如く。ネイルはセルフ。反抗期のアニメ、ゲームオタクの中学生娘を持つシングルマザーです。岡田准一・大谷亮平・平井大・・・,26,False,67,2995,2010-08-21 14:04:41
7youngforeverr,2020-06-15 21:18:53,'@ange___plume 私もPayPay使ったことない( ◠‿◠ )（え？）,0,0,ja,"01""(00) Taegi ❤︎ 화양영화~Forever ",'夢はテピョのバレンシアガでユンギと3人でリンク座右の銘は推しが推しに『ユンギヒョンのラップが世界1』パワーワード製作所:@Soshowme1997 今年5年目🈂️,313,False,324,1535,2020-04-26 16:14:56
mazogari_PayPay,2020-06-15 21:18:12,'まぞはティッシュにピュッピュッするよね？💕💕  仮に1日2回ピュッピュッするとして… もっと多い？  そんなのどうでもいい〜💕💕  ティッシュを一日に4枚？6枚？ だと大体1ヶ月いかない位で箱ティッシュ終了💕💕  だから、まぞたちの出すせーしティッシュで環境悪化してるの💕  どうしてくれるの？💕,14,0,ja,,'何にでも変形出来ちゃう妖狐です💕 でも1個だけ出来ないのがあるの💕 それは〜💕おっぱいを小さくする事💕💕💕 だからプロフ画のまま巨乳なんだ〜💕 最近はマゾいじめにハマってるよ💕 #誘惑 #貢がせ #マゾ奴隷,298,False,381,613,2020-04-19 22:50:03
ilililgq,2020-06-15 21:18:03,'paypayのポイント運用下がる一方でウケる,0,0,ja,,',204,False,223,4177,2020-01-05 13:13:38
hibiki1st,2020-06-15 21:16:23,'・・・でもpaypayやっとらん。Suica対応してや。,0,0,ja,湘南,'野球はベイスターズと神奈川の高校野球を。お馬さんと女優さんの、未来の大器を探すのも好き。オススメの映画はRECとスガラムルディの魔女。,273,False,1053,53234,2010-08-17 05:29:56
xxxpink10xxx,2020-06-15 21:16:22,'@a_sa_421 @cherry__poison わぁー！ アーサーさん🎶 参加させていただきます(//﹀//)💗💗  Cherry君提供ありがとう☺💛✨  PayPay希望です💗💗,2,0,ja,,'2児のmama🧸♩⑅*感謝の気持ちは #ayn当選報告 & #ayn購入報告 💗💗推し:【Revill民】＊︎💕︎+🌙🍼🐰🐱🐯🐐🦇🐳🍇🍍🎩🌹(｢ ó╻ò)｣ｱﾁｮ-o̖⸜((̵̵́ ̆͒͟˚̩̭ ̆͒)̵̵̀)⸝o̗！！,1763,False,2445,43229,2020-01-20 02:41:41
yuma__1122,2020-06-15 21:15:57,'バスソルトはもうPayPay補充して貰ったし二重取りするのは❌だから(¯･ω･¯) もちろん、都合のいい🏧には違うお役目を果たして貰ったよ👍♡ 丁度愛用してるスカルプDのまつげ美容液終わったからPayPay補充〜♡  今日もいとも簡単に出金されちゃった💸💙  ゆまに出金されたい🏧はDMおいで♡   #貢ぎ奴隷 https://t.co/Xuse0UvVMN,5,2,ja,,'元 yuma 🖤  «固ツイ必読です♡» DM / ボイス /  通話(カカオ)可能 🖤 リアル / パパ活してません× 🖤 お貢ぎ ➤ PayPay  〉楽天ギフカ対応 🖤 gifteeはあくまでお気持ち… 🖤 心ゆくまま…本能のままに…壊れちゃって下さいね 🖤 面白くて熱意のあるマゾさんが好物です 🖤,692,False,13,1367,2019-06-16 12:55:19
jetbar_tokyo,2020-06-15 21:15:30,'【お客様各位】 クレジット端末が故障の為、本日クレジットカードご利用いただけません🙇💦 ご来店の際はご注意くださいませ。  現金、PayPay、LINE Payはご利用頂けます！ ご不便お掛けして申し訳ありませんが、ご了承お願い致します。 https://t.co/L7dDxXbdvN,2,2,ja,中野5-54-5 火曜日定休,'2014年8月29日オープン、中野の隠れ家的音楽BAR。あなたに必要なのは階段を上がる勇気だけ！ライブ、DJパーティー、トークライブ、オフ会、貸切パーティーなど基本場代無料！お気軽にお問い合わせください#JETBAR #ジェットバー #東京 #中野 #一人飲み #BAR #music #DJ #live #party,1020,False,1466,7649,2014-09-09 15:36:42
_____6v6yy,2020-06-15 21:15:23,'あつ森 住民販売 交換 メルカリorラクマor paypay対応  ちゃちゃまる ラムネ シベリア　 ビンタ クリスチーヌ フランソワ  お気軽にDMお願いします。 https://t.co/RfBmbBEFu7,0,0,ja,,'取引アカウント。迅速に対応させていただきます。,2,False,0,1,2017-03-30 08:41:44
hibiki1st,2020-06-15 21:15:04,'ハマスタにpaypay導入！ ビール買う時小銭落として面倒なことに、とはおさらば！,0,0,ja,湘南,'野球はベイスターズと神奈川の高校野球を。お馬さんと女優さんの、未来の大器を探すのも好き。オススメの映画はRECとスガラムルディの魔女。,273,False,1053,53234,2010-08-17 05:29:56
MeteorSACHI,2020-06-15 21:14:58,'@6SbhKnJFTF3a5il 実店舗でないとダメなの？Yahoo!ショッピングだったら定価より安く在庫あり当日出荷可で選択肢いっぱいありますが？ どうぶつの森セットもありました。 PayPayとT-ポイント合わせるととんでもく安いよ。,0,0,ja,,'キーーンっ！とかっ飛んで行くよ。YouTubeチャンネルのこち亀パトロール中にも参加してるの。忙しかったら、ちこっと読んでちょ！お●●●●しちった。怒らりるかな？お下品なコメントじゃないよ。イッシシシそれは～お楽しみ！Twitterもめちゃんこがんばるから宜しくね～。んちゃ！,5,False,9,198,2020-03-07 06:18:57
fuk_island22n,2020-06-15 21:14:43,'金土日がほぼPayPayドームなので この頃、客入れてくれていたら非常に行きやすい展開😆 https://t.co/mrwRqSp9cQ,0,0,ja,,',53,False,332,8502,2016-08-16 00:14:52
Reninofu386,2020-06-15 21:14:30,'チケットの支払いPayPayとかだし今回のライブ諦めようその分円盤買うか,0,0,ja,,'ヲタ垢/ 女子大生 / 千葉ノフ/ AE会員 / れにちゃん寄りのあやたか推し🌸 ファン歴→7年？とか、 / 参戦歴→新しい青空へ、青春千葉、AE女イベ、ももクリ2019 、LEVEL.5-FINAL-/ ♡声優 レトさん　進撃の巨人兵長推し　他アニメも見ます！　腐女子,53,False,87,112,2020-06-02 11:56:14
MisaPapillon,2020-06-15 21:14:06,'あつ森買ったときのPayPayポイントでポケモン買うんだけど、とりあえず両方買えばおけ？,0,0,ja,San diegoに帰りたい,'成人済み/外大コリ科18年卒/洗足/Snoopy♡/SNSD わんこと赤安を楽しみに生きてる あつ森@nunu_cyobi,50,False,426,2414,2013-07-26 09:15:45
yam16_777,2020-06-15 21:13:22,'@_ReSaLT PayPayかよ！www,0,0,ja,,'▼ゲーム＆リアル垢△年中腹痛がーる！でも牛乳が大好き！ 最近は…なんかゲームしてる！w ピカチュニストo'ᆺ'o ラーメンは3日に1回食べないといけないの。,118,False,121,21801,2015-01-22 14:46:01
haihusiteikuBOT,2020-06-15 21:13:02,'みんな買ってね！ #風丸の在庫 #マセラティ #M4ソリッド #95式猛虎 バトルパス解放済み 即決2500円 完全非共有/JP お支払いはiTunes•paypay•Amazonギフト券対応可能！#荒野行動アカウント販売 #荒野垢販売　#荒野行動垢販売　#垢販売　#アカウント販売 https://t.co/6z8MVleCCv,1,0,ja,,'条件はまじで一個だけだから。本当に渡す人間です 実績確認は⇨#風丸の実績 まだ10件ほどですが💦。垢販売主にしてます。在庫→#風丸の在庫 で。挨拶のない方などの常識ない方は即ブロック。,85,False,40,284,2020-04-07 21:25:10
yasue_janaiyo,2020-06-15 21:12:36,'PayPay使って1分で1年分の住民税払い終わってすごく感動してる。,1,0,ja,天の川銀河,'いけいけどんどーん！！！！！！な性格になりたい。,137,False,296,9306,2011-03-20 15:21:09
shinadayoshimi,2020-06-15 21:12:31,'Paypayにも制裁を！ https://t.co/U3Z9hm4hdM,2,0,ja,,',886,False,1126,2160,2010-01-21 17:05:00
_Koyuki25,2020-06-15 21:11:58,'メッションしわすれ！ おめでとう✨💗 ピタリ賞！！！！！  @kuroageha0704  Amazon91円🐰  @taberukiroku  PayPay83円 @everydaysunny2  PayPay83円 https://t.co/94dQa22pgD,16,1,ja,,'固定ツイート見てから毎日遊ぼうね！！！終わったらツイートは削除していくのん！楽しく毎日お裾分けっ/鍵垢さんは鍵を外してね！/@_koyukisabu25サブ垢/#こゆきかく,426,False,118,1419,2020-05-09 22:51:47
taka7001yama,2020-06-15 21:11:09,'@JEB9I375AfP4ehQ タモpaypay🌝 ブラサン チョコボール うさぎのう○ち みたいなチョコなんだっけ⁉️💦😀 今日買ってきてけど 冷蔵庫下に あるから‼️ めんどくせ‼️😀 あれは旨い タモさんにおすすめでつ😀✨,1,0,ja,,'フリーザ軍😀 懸賞 最新ドラマ考察 カラオケ 懸賞垢サンは必ずフォローします 当選の時は感謝の気持ちを込めてレビューします 無言フォローで失礼します LINE登録はしません 副業DMいらないから #怪しい垢は撲滅通報します 因みにメンズです よろしく https://t.co/Dgopq5WwaL…,2870,False,4366,8272,2020-01-30 01:23:28
197405226,2020-06-15 21:10:40,'すぐ閑古鳥になりそう！  福岡PayPayドーム隣に「E・ZO FUKUOKA」開業！（Yahoo!ライフマガジン） https://t.co/1G6d4GOdBp,1,0,ja,大分 大分市,'基礎疾患:陰嚢湿疹 皆さんこんちくわ！,88,False,343,3643,2010-04-23 21:20:14
___kenshiro___,2020-06-15 21:09:46,'譲)クリスチーヌ2000円 ビンタ1500円  ケチャップ1000円 リカルド600円 アップル500円 ツンドラ300円   求)メルカリ or  paypay paypayなら手数料無料ですっ♪ 値下げできるキャラいてます！！  気軽に一度DMください(^ ^)♪ 住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産です！paypayなら手数料無料♪#あつまれどうぶつの森,3,False,1,214,2019-01-31 13:41:03
ange___plume,2020-06-15 21:09:36,'@7youngforeverr わたしまだPayPay怖くて使えてないんだわwwwwwwww,0,0,ja,,'ARMY,59,False,73,1076,2015-11-07 12:06:29
isobe3_0713,2020-06-15 21:08:38,'@paypay_1025 こちらこそありがとうございます〜 呼びタメこちらも大歓迎です！よければ！よろしくお願いします〜！,1,0,ja,RTが多いのでRT非表示推奨,'出来たてほやほやのアカウント マシュマロ▷▶︎▷▶︎ https://t.co/qhYeIDWq1k 🌈🕒⏩@motokibata 自称本業MMDer,215,False,196,661,2020-05-26 08:02:58
lemontea_umum,2020-06-15 21:08:13,'@paypay_1025 いいよ👍,1,0,ja,山れもん村,'無断転載･無断使用❌、保存⭕ アイコン変えまくる人です 雑多垢に変化しました 低浮上でたまーに浮上して不思議なこと言います 旦那→【@0401_ametonbo】 めっちゃ素敵な兄貴→【@yamatyan_1025】 お別れはブロ解(  '-' ),1006,False,656,7964,2019-11-01 15:41:14
milk12091013,2020-06-15 21:07:38,'@JEB9I375AfP4ehQ   タモさん(@JEB9I375AfP4ehQ)の第206回PayPayプレゼント企画🎁で当選させて頂きました🤩  憧れのタモさん企画に初当選で舞い上がってます💞  この度はありがとうございました😊 https://t.co/THASSCq10h,18,9,ja,,'懸賞始めました🤗 エステティシャン💞たくさんの当選目指します🌈RTのRTしていたらゴメンなさい🙏！懸賞好きの人と仲良くなれたら嬉しいです😃💓,759,False,4766,59813,2019-08-12 04:41:26
cb_fuchu,2020-06-15 21:07:05,'☆シニア割☆ 55歳以上の方限定のお得な割引サービス！ ☆学割☆ 学生証をご提示で25歳以下の方限定のお得な割引サービス！ ☆レディースＤａｙ☆ 毎週木曜日（平日限定祝日は通常料金です） 女性の方限定3時間パック500円でのご提供サービス！ ※すべて事前申告制です！  PayPay支払い対応しました！,0,0,ja,広島県安芸郡府中町大須4-3-5,'広島県安芸郡府中町にあるコミックバスター広島府中店です。,133,False,61,1908,2016-02-08 07:23:00
geino_r2020,2020-06-15 21:07:00,'▶︎終わればポイポイ！ ペイの闇！キャンペーン祭りも、 実は赤字経営 　   https://t.co/0XNKjEBRZe　  #PayPay #ペイペイ #auPay,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,288,False,264,111322,2016-10-07 07:14:22
M_Lions01,2020-06-15 21:06:36,'誕生日観戦したいけど次の日確実に仕事あるのわかった状態でpaypayに行くのはしんどいなww半休とるか？？🤣,5,0,ja,NEXT→未定,'レオ党 / 栗山巧さまはもはや宗教 / 浜屋将太くん推していきます / #浜屋isAngel👼 / 無言フォローします / レオ党だけどロッテさんのチャンテ3・5好き / 他球団推しさんもおおむね大丈夫🙆‍♀️ / フォロバは気まぐれ /,204,False,281,4644,2017-11-27 16:07:22
hirosawatadashi,2020-06-15 21:06:28,'チップの窓口は以下の三つです。  ・noteのサポート機能（どの記事からでもサポートいただけます） https://t.co/UGlZYb731b  ・paypay https://t.co/JxQJIeCpkV  ・ユーチューブ配信中のスーパーチャット  では明後日、お会いしましょう。ニューアルバム収録曲、懐かしい曲も歌います！ https://t.co/54qyaRdKwy,28,10,ja,大阪府、東京都,"'A singer-songwriter from Osaka,Japan",6171,False,967,9439,2010-02-15 16:42:14
paypay_1025,2020-06-15 21:06:13,'@lemontea_umum 最後に1つ...可愛い系で描いていい??(((,1,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎雑多┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,28,186,2020-02-29 13:37:29
miyashiiii2823,2020-06-15 21:05:54,'楽天銀行からpaypayチャージ出来ないのが悪い,0,0,ja,,'にわかリトルトゥース,351,False,384,49154,2012-08-04 12:21:43
loudhardheavy,2020-06-15 21:05:27,'ばっしょーのイベントには6階のイベントスペースが良いかもですよ👍 #ばってん少女隊 #ばっしょー PayPayドームに隣接する福岡新名所「BOSS E・ZO FUKUOKA」　7/21（火）開業｜福岡ソフトバンクホークス https://t.co/eGzWMUx6es,1,0,ja,とんこつ明太子県ホークス市,'🍀🍀🍀🍀ももいろクローバーZ🍀🍀🍀🍀✖️✖️✖️✖️✖️ばってん少女隊✖️✖️✖️✖️ ✖️⚾️⚾️⚾️⚾️福岡ソフトバンクホークス⚾️⚾️⚾️,589,False,748,19633,2014-03-20 13:42:55
egg_chawanmushi,2020-06-15 21:05:18,'話変わるけどどうでもいいタイミングでPayPayって言って自爆しちゃうんだよね…そんで1人で頭抱えてる,0,0,ja,未成年/入国予定(いつか)/雑多垢注意,'実況者さんのFA描いたり感想呟いたりスプラとかのゲームしたりたまにアニメ見たりする垢(？),15,False,125,1158,2019-08-05 00:40:59
miyashiiii2823,2020-06-15 21:04:54,'今月生活費の口座だいぶ余裕あるなと思って調子乗ってウーバーイーツばっか食ってたけど、そういやウーバーイーツのお金は別の口座からpaypayにチャージして払ってるんだった,0,0,ja,,'にわかリトルトゥース,351,False,384,49154,2012-08-04 12:21:43
UsernameNomoney,2020-06-15 21:04:42,"'【PayPay残高7,400円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/Ii4WZoWbOe",0,0,ja,,'借金まみれ、アフィリエイト厨、単万狙い,35,False,58,1014,2020-03-19 13:07:12
debu_wota,2020-06-15 21:04:00,'@usha_mesu  パイパイ支援してくれたりpaypay 支援するって言った結果加工可能なデジタルデータ送ってくる詐欺師に会いましたw #paypay #詐欺 #詐欺師 https://t.co/VtbHFAmH2g,0,0,ja,東京,'アニメ・マンガ・ゲーム・声優が好きのオタクです！お人好しなので助けようとした人にお金を騙し取られたりします。でも人助けはしたい！騙したやつは容赦なく晒します。,60,False,242,1075,2013-10-09 03:53:38
chelme_15,2020-06-15 21:03:57,'PayPayもau Payも使える店なのに 地下で繋がらなくて使えなかった 役に立たず…,0,0,ja,,'作り直し！いつか猫と暮らしたい🐈 星野源、KingGnu、バナナマン…ラジオテレビそんな感じ,8,False,65,560,2020-02-19 12:31:32
lemontea_umum,2020-06-15 21:03:54,'@paypay_1025 やった！！嬉しい(  '-' ),1,0,ja,山れもん村,'無断転載･無断使用❌、保存⭕ アイコン変えまくる人です 雑多垢に変化しました 低浮上でたまーに浮上して不思議なこと言います 旦那→【@0401_ametonbo】 めっちゃ素敵な兄貴→【@yamatyan_1025】 お別れはブロ解(  '-' ),1006,False,656,7964,2019-11-01 15:41:14
