アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
cava0905,2020-07-29 23:21:08,'【PayPay残高25円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/vwPoPbUKTf,0,0,ja,,',52,False,201,1546,2009-09-06 11:45:41
ShiroUsagi_Yuki,2020-07-29 23:20:57,'@meniichigo おんです！！ﾋﾟｺﾝｯ🙏 PayPay希望です。 (-人-)ﾅﾑﾅﾑ https://t.co/z8E29fztfl,0,0,ja,,',15,False,114,401,2020-05-06 08:17:28
Nano15496,2020-07-29 23:20:37,'暇だから通話してあげる♡  通話2000円（PayPay）（カカオ）  #M男 #貢ぎ奴隷 #貢ぎマゾ #財布奴隷  #お貢ぎ　#s女　#ペット　#専属奴隷募集  #jc #ATM奴隷  #m男 #くそマゾ #奴隷,4,0,ja,通話はちゃんと先払いしてくれた方のみね？,'JC/調教DM○ /通話○ / アマギフorPayPay         　                                  先払い出来ない常識ないマゾとは関わるつもりがないよ♪,45,False,1,63,2020-07-15 17:42:42
718tomomi,2020-07-29 23:20:23,'@nagomikko 和田投手、PayPayドーム初勝利＆初勝利ヒーローインタビューよかったです⚾ 明日、初先発の板東投手にいい形でつなぐことができましたね🌟 おやすみなさい💤,4,0,ja,福岡市,'ホークス(#51.#23)／プロ野球／高校野球／ジュビロ(#9)／Jリーグ／サムライブルー／石川祐希／着ぐるみキャラ(くまモン＆しっぺい＆ふっかちゃん＆ヴィヴィくんetc.)／福岡ローカルネタ／ゴリパラ見聞録／カフェ&喫茶店巡り／バス好き／radiko／他にもいろいろとつぶやきます。,1555,False,1176,133271,2010-04-23 13:32:10
hagetirakasi,2020-07-29 23:20:21,'@nagara_ リツイートありがとうございます  税金ですからねえ　paypayは違いますけども  後が怖い　増税されたりしないですかねえ？,0,0,ja,兵庫県淡路市岩屋字西町,'元の建物管理業補助DAは一部門になりました。淡路島の古民家が拠点です。宅建と管理業務主任者とＦＰ２級とマンション管理士合格して、https://t.co/jhF0x6H2QI　電話は090-6243-8062 らくうるショップ始めました,138,False,198,12272,2009-08-15 11:24:50
toto_dao,2020-07-29 23:19:55,'PayPay払いって、 違法なのに みんな使ってるってマ？,50,11,ja,実績18🌼デュオ2回しかないですキャリーして,'@Yatomaru__🍮@83R_YM👾@taroo_taroo_ 🌺@pi_14_ 🐇@TaShirako🤍@nan_apiki 🕊@suio28🐯#きじげだおの主催実績 たろっちがだいすきです。,4574,False,506,13592,2015-05-29 09:13:34
atsunnn1,2020-07-29 23:19:52,'@kulaboon ３分！ちかっ！！www パイ…PayPay最近使ってなくて残高見てガッカリなうw  明日チャージする！,1,0,ja,もみじまんじゅう🍁,'ズッキーニとお寿司とおむすびと唐揚げとコーヒーをこよなく愛し、レーズンととろろ昆布を呪っています♡♡︎♡ あつん とか 嫁とん とか呼ばれているやつです 𓋏𓈒𓏸 #ゼッとんの癖 を載せている ゼッとんの嫁 です𓈒𓐍 アクアリウムついにはじめました 𓆞˒˒𓆝ʾʾ 37kg痩せた過去 𓃟༣,551,False,545,14289,2020-05-02 14:20:22
93__hixxx,2020-07-29 23:19:33,'動画配布・買取  【譲】滝沢歌舞伎ZERO 1幕・2幕・ドキュメント  【求】画像のものと交換／PayPayでの買取(300円)  DVD画質、字幕スーパー有り。 購入確認後、MEGAにて配布予定。  お心当たりある方いらっしゃいましたら、 DMにてお声掛けください。 https://t.co/qgGfKQDujz,7,1,ja,,'over20 / 取引垢 別垢にて取引経験多数有。,10,False,0,83,2017-12-28 13:29:03
____bLaCk___cl,2020-07-29 23:19:19,'ドームライブには行きたいけど「ヘイヘイPayPayドーム！」とか煽りで言われるかもと考えたらちょっと笑ってしまう…実際ライブ中はそんなことには意識向かないぐらいテンション上がってるんだけどもね笑,0,0,ja,,'無言フォロー🙏    すとーんず 実況？壁打ち？みたいな感じです,1,False,35,386,2018-01-27 07:26:51
kuroifunefune,2020-07-29 23:19:08,'りのしぃ(@Rinoshishi___ )さんのプレゼント企画の気まぐれでpaypay503円いただきました。 ありがとうございます！  りのしぃさんはいつも楽しい企画開催してますので、皆さんもフォローしてみては？ https://t.co/jmzB4DR4md,2,0,ja,,',213,False,1572,17812,2020-03-04 04:49:05
Tatsuya_MADAO,2020-07-29 23:18:59,'PayPayがnanaco、WAONを超えてることにびっくりした,0,0,ja,札幌→神奈川,'バスケ好きです。白石麻衣と影山優佳が好きです。NBA観てます。ATLが好きです。Youtube見てソロキャンプ に興味を持ったのでデビューに向けて準備中。,453,False,1051,69123,2013-02-27 13:19:03
Tatsuya_MADAO,2020-07-29 23:18:36,'PayPayの利用率、既にクレカに次ぐ　調査で分かった新事実 https://t.co/ahPXzTNvb4 #日経クロストレンド,0,0,ja,札幌→神奈川,'バスケ好きです。白石麻衣と影山優佳が好きです。NBA観てます。ATLが好きです。Youtube見てソロキャンプ に興味を持ったのでデビューに向けて準備中。,453,False,1051,69123,2013-02-27 13:19:03
13ell_sR_,2020-07-29 23:18:30,'paypay使ってる人〜,0,0,ja,,'SRteam【Numbers】Reader/メイン㊨@__13ell,68,False,68,98,2019-02-19 09:40:25
accountsms,2020-07-29 23:18:28,'【出会い系】 ワクワクメール・ハッピーメールの電話番号やアカウントについてご相談を承ります。 ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,46,False,1,1221,2019-10-08 19:54:53
Mi80256215,2020-07-29 23:18:07,'@y__o09 PayPayどこでも使えるのにね！ 逆に便利って思ったのに！,0,0,ja,,'#ドラミクオリティ ¦ 深夜帯：槍隊放題 ¦ #みき実績 ¦ 🐉@Dora__0210 ¦ 💍@kouya_komu ¦ @sh180621 ¦ @kuros_919¦@_Taa17¦@eik46127¦@kimottoland ¦@Wanco_0603¦@RunaR2213¦@Haru976431,7279,False,2647,23632,2019-12-01 21:48:44
blueberryice9,2020-07-29 23:17:58,'調教受けたいM男募集してます♡  調教メニューからDMに依頼してください。°*  ¥支払い PAYPAYまたはアマギフ  iTunesも可。  S女 DM調教 M男 貢がせ嬢  マゾ ドM ドS 貢ぎ奴隷  射精管理 貢ぎマゾ 裏垢女子 通話調教 調教 裏アカ女子 裏垢jk 裏垢JK SM https://t.co/R793JrrBsj,2,0,ja,,'高2のゆりです(つ*´｀*)ケーキ屋でバイトしてます★バイト代だけじゃきついから裏垢始めました♡。°＊ 通話とビデオ通話もやってます 固定ツイートから依頼してくださいね。お支払いはPAYPAYかアマギフです,118,False,0,94,2020-04-13 06:26:23
Shu_511_,2020-07-29 23:17:46,'@mocchixi96 貢ぐほどのPayPayないどす,2,0,ja,個マネ▹▸しゅーくりーむ💭,'💍@bpjs_11 ：お兄様🐨@noob__niki：神様💩☞@unpi___buri：凍結魔☃☞@NLJY：兄貴🏩☞@sho_420rk：裏垢▹▸@Creampuff_ura：#しゅー生地の実績🎁：#しゅーの垢実績🎮：#しゅーゲリラ実績🔫,4625,False,1032,47597,2018-12-05 12:32:50
KytPfFYGOS7YIlS,2020-07-29 23:16:59,'https://t.co/wzXzwZi0iA ♥時透兄弟 炭治郎 禰豆子 竈門兄妹 ♥パラライ ♥ジクレ ♥缶バ  スマホだけで月30万円稼げる副業、固定ツイートで紹介してます☺  ♣情報 ♣PayPay ♣救済,0,0,ja,,'いまさらタピオカブームきてる💛週4くらいで行ってるかも🤣最近副業も始めたんだけど、結果すぐに出るから毎日楽しい🎀副業も当たり前になってきたよね✨やりたい人は紹介するよー🙆‍♀️詳しくは固定ツイートにて！,48,False,0,5710,2019-03-26 07:19:54
papaiasodate,2020-07-29 23:16:49,'新しいスマホ無事に使えています LINE、PayPay、連絡帳など問題なく移行できてます Twitterが今のアカウントしか移行出来ませんでした 別垢が認証されなくて新しい垢作ったりしてしまいました 片手で持てるので楽です 1,0,0,ja,,'フォローはしないでご用の方はDMで  プロフ画像はFaceAppでメンズに加工してあるものです！  間違えのないように,2,False,21,3621,2018-12-14 02:44:40
KaTaMa_9,2020-07-29 23:16:47,'@JEB9I375AfP4ehQ 様からPayPay100円頂きました✨ 毎日PayPayをプレゼントしてますので是非皆様も参加してみてはどうでしょうか🥳,0,0,ja,アカウント凍結2回目。Follow Me!!,'【フォロバ100%🤝リムったらリムる😈】【絡み欲しい🙇‍♂️ 】【フォロー 解除したらアプリから見れます😕】【フォロワー1万人を目標】【@saituyo114514推し】【サブ垢→@KaTaMa_sabu】【PayPayID→katama9】【サブ垢2→@KaTaMa_sav】【#フォロバ100 🧸】,4613,False,4408,5381,2020-02-02 02:08:06
sojirooooooo,2020-07-29 23:16:30,'キャッシュレス決済の導入数としてはPayPayが優勢だけど、通知機能を含めたアプリのインフラ機能はLINEが優勢。 てなわけで、自分ならLINEPayに統合してPayPayの導入店舗インフラをそのまま使う選択をするけど、グループ内では熾烈な綱引きがあるのだろうね。最終的には孫さんが大岡裁きするでしょう。 https://t.co/22lvVsL44V,0,0,ja,,'専門は生化学・分析化学、現在はマーケティングと経営です。 賢い人が好き。新型コロナの #コミュニティディスタンス理論 を提唱,164,False,145,3435,2020-03-27 18:49:24
ph7by,2020-07-29 23:15:55,'✍  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  友達よりもお金を稼ぎたい人、私の固定ツイートの副業情報見てください★  ☝自動収入 ☝主婦 ☝バイナリーオプション,0,0,ja,,'推しｸﾝのために副業始めました🥰 初期費用なしの稼げる副業紹介中💗 副業してみたい人、稼ぎたい人いませんか🙇🏻‍♀️？興味あれば固定ツイート見てください👌🏻,34,False,0,1664,2020-02-06 04:16:21
SUN90899968,2020-07-29 23:15:28,'@kahanamoku55 @RieRenRin @azknkmc @akkykht @yuinoose @momo_rr777 おめでとうございます PayPay当たられた方は DMに受け取りQRを貼り付けておいてくださいね,3,0,ja,日本,'LINE友達になって良いよって方はDMにQR貼ってね  基本的に、DMでのやりとりはしません❗️事前に言ってくださるか、スゴく絡んでる方はDMでOK  ｸﾚｸﾚはブロック案件  企画者配布者ですが【支援はしません】 企画中は塩沢ときになります 豆っ子🌱,2051,False,2815,41934,2019-02-23 22:05:48
asumal456,2020-07-29 23:15:18,'ヒロアカ 吉祥寺ロフト 代行して欲しい方いましたら 前振込または事前paypay送金できる方のみになりますが、 お声がけくださると幸いです。  代行費一律500円いただきます💦,1,2,ja,北海道→東京,'30↑どなたでもフォロー可能。振込対応 郵送取引の場合当方局留めのみ、他の方との兼ね合いから保管期間内に受け取る場合あり。あとはツイフィ必読 家庭優先のためご迷惑をおかけするかもしれませんがよろしくお願いします。取引を行う際お互い個人情報を第三者に教える行為は✖行った場合の対処厳重です。ツイートに別内容の投稿も❌,73,False,383,737,2020-06-01 16:15:31
makari1127,2020-07-29 23:14:35,'PayPayほしい人🔥  ﾋﾟｺﾝ✨　  しにいきます💗 いいね💗ください！  寝るので朝？昼？に迎えいきます💗,34,3,ja,⤵︎ ︎欲しい物リスト,'⚜️ミラティブ配信者⚜️花嫁10位🔥41万over👑企画者もやってます❗コラボ依頼など気軽に！😘配信サムネ受付中,735,False,69,1169,2020-03-14 12:09:11
___chi,2020-07-29 23:14:23,'@Ouqz_ いいよ🥱 AmazonないからiTunesかPayPayね！笑笑,0,0,ja,,'吾輩mg│💍@_tapiizon│個ﾏﾈ先▹@R7_JKx/@QSD111047 │ 🍻@p_2xq│🦎@nstyua│🤡🎈@takumi_Lb│🍅♡@legacy_clown│相棒🦅🎭@ya_ma_to___,6448,False,1346,19590,2016-12-29 06:57:32
SMSDAIKOUDAYO,2020-07-29 23:14:19,'🚀お急ぎの方はLINEからが早いです🚀DMでも構いません。　 メル ヤフ ラク LINE 1000円  Twitter  Tinder  700円　 その他  500円〜 電話認証 1500円 😆出会い系垢作れます☺️ お支払い方法 振込  LINE Pay  PayPay(マネーライトは不可) 　 https://t.co/YjIvp243JF #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます、ツイートが表示されない新為アカ作りました🚀お急ぎの方はLINEからご注文が1番早く出来ますがDMでも構いません🚀 お支払い方法 振込　LINE Pay　PayPay（マネーライトは不可）,2,False,2,5,2020-07-23 10:38:54
local_horse1,2020-07-29 23:14:14,'いやあ、paypay払い楽しいわ🎵支払い完了すると、ペイペイ🎵っていうし☺  ダイソーも地元スーパーも対応しててびっくり👀パーコード支払いに加えQRコード支払いも今日経験した‼️スーパーをはしご。炊き込みご飯の素材を。あと猫砂と猫餌。節約せつやくぅ‼️  明日は朝早くから職場で猫と1日缶詰め‼️ https://t.co/Do4tIIdxsf,4,0,ja,"Kochi,Japan",'時々詩を書きます‼関西出身。軽度の突発性難聴。独身。旅好き動物好き音楽好き。中島みゆき・中森明菜・陰陽座・destrose・fuki・angelaアニメでは新世紀エヴァンゲリオン・空の境界・言の葉の庭・シドニアの騎士・PSYCHO-PASS・シュタインズゲート・灰羽連盟・BLOOD＋・ぼくらの,1602,False,2572,25502,2017-08-31 06:10:09
Vkk1elSgOonUNUu,2020-07-29 23:14:08,'かなり緊急😥おな動画買える方いませんか？もう生活が限界になりました，本気で困ってるのでPayPayで今すぐ送金できる方送金これに送ってくれる方いたらDMにきてください！！　#おな動画　#動画売り子　#動画販売,1,0,ja,,'また凍結されたもう泣きそう…運が悪すぎて…販売実績あり。💦先払いでも買える方はDM来てください。💦,124,False,737,28,2020-05-20 12:16:41
parallelmiracle,2020-07-29 23:13:59,'2020年7月28日 PayPayドーム リック・ホーク https://t.co/DD2r9ry1dw,3,0,ja,福岡 久留米市,"'Hawks⚾#19#64 Bs⚾#4#19#33#34#44#94 Honeys🐝#48#00 SaganTosu⚽#2#4#11#14 Sanrio🎀シナモン、烈子 J-Rock🎸The ORAL CIGARETTES,go!go!vanillas 野球やサッカー観戦、カメラが趣味ですー📷",405,False,741,33661,2010-04-17 00:25:06
mh_soyboy06,2020-07-29 23:13:42,'今日バイトで酔っ払ってるお客さんに理不尽なことでキレられて腹立ちまくって凹んでたんだけど  今帰り道にコンビニ寄ったら知らないお兄さんにすれ違いざまに「なぁ見て！！Paypay当たってん！！」ってスマホ画面嬉しそうに見せられて和んだwww  お兄さん、Paypay当たってよかったね！おめでとう！,10,0,ja,義元家康と共に名を刻めるか松村☁️lyric By JURI,'来世ではシャチになろうかな❓┊︎📻実況 @mh_redpepper06 ┊︎ vote垢 @soy_vote18 ┊︎㊗️ https://t.co/jzJTRRuyjM 🥳,208,False,166,22170,2019-10-09 10:29:02
ikusiadierak,2020-07-29 23:13:39,'サイフを〜忘れて〜PayPayでお買い物〜 #水曜日のダウンタウン,0,0,ja,,'スニーカー👟／お笑い／音楽／ドラゴンボール／幽☆遊☆白書／カレー🍛／ラーメン🍜／靱公園⛲️,32,False,102,461,2013-09-07 12:56:43
aya_89913201,2020-07-29 23:13:29,'初めてPayPay使った,1,0,ja,OECU/N4,'ゴリラ12年目。,154,False,155,6416,2015-03-29 18:59:15
578700,2020-07-29 23:12:47,'『#モンスト垢販売』1 🔥値段:3000円🔥  ✨リアスク可能✨  ✨先送り不可✨  お支払い方法 PayPay送金  #モンスト #モンスト販売 #モンスト強垢販売 https://t.co/98zyYFSzi0,1,0,ja,代行後、何があっても自己責任,'当店では #ぷにぷに のチート代行などを取り扱ってます！ お支払い方法→PayPay送金コンビニ払い、各種ギフト券(+500) 夫→@soubankaizou実績 #ひまりの代行実績 #ひまりの垢販売実績 連携→@doruakahan フォロー→@722060,367,False,333,2142,2020-05-20 07:36:31
mugi_point,2020-07-29 23:12:39,'ローソンでもPayPayチャムス大活躍！めっちゃ頑丈で950ml9本いけた #ポイ活 https://t.co/GyjupykwUa,0,0,ja,動物病院,'おトクなことして資産運用！ポイ活 コジ活！つみたてNISA 2019〜 現金払いアレルギーあり🙅仮想通貨も少し₿ ユニクロが好きです。普段は動物のお医者さん🐶,91,False,359,531,2018-01-05 11:10:46
u8hz843dald7g,2020-07-29 23:12:35,'アマギフプレゼント ノーリスク 低リスク PayPay 権利収入 ☯️☯️☯️☯️☯️  初心者でもスグに収入アップ♦  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ❇かんたんな即金案件多数有り㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/kpww1AWpUG,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳しくはツイートを確認してね👍,28,False,0,1095,2020-06-03 08:55:33
m754snnti11bh,2020-07-29 23:12:35,'キャッシュバック テレワーク キャバ嬢 PayPay 日当低金利 ♍️♍️♍️♍️♍️  副業を探してる人にオススメ❣️  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ✳月収30万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/sbs2a2gLpE,0,0,ja,,'月20万円程度なら簡単に稼げる副業紹介しています👏スマホがあれば参加OK🙌詳細はツイートを確認してね💷,20,False,0,1105,2020-06-03 13:28:31
neneeeee_chan,2020-07-29 23:11:59,'@ryuuuuuuuuuuu20 PayPay欲しい🤤💗笑,0,0,ja,"当選DM来てピコーン🥳当選実績49件29,116円💰",'2020.6.22~懸賞垢🔰に▶︎好きなモノ♡ジャニーズ事務所大好き💗所謂ジャニヲタしてます🙋‍♀️ディズニー大好き🧸グーフィーと白雪姫様のヲタク♡コナン♡好きなモノには全力で！一切妥協はしません❃日々執念で生きてます✧大人です🥱 #ねーさんの気紛れサプライズ #ねーさんの幸せ当選報告💍@STlov_3_v,543,False,368,7502,2016-05-29 13:54:51
dl_sone,2020-07-29 23:11:49,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1835,False,30,24052,2017-04-09 08:53:04
kulaboon,2020-07-29 23:10:46,'@atsunnn1 ポイントカードも当然持ってないから損した気分になっちゃったけど家に帰るよりは良かったかな😅徒歩3分だけどね🚶🚶パイ…PayPayある程度金額入ってると便利ね🎶,1,0,ja,関東,'ONE PIECE好きな2児のパパ。シェルティーと熱帯魚、金魚、メダカ飼育してます。メダカは徐々に種類が増え…特に『すみれ』が好きです。時々写真アップします。投稿気になった方フォローさせていただきますのでよろしくお願いします☆飲食店であったちょっとだけ面白い出来事もつぶやきます🍳,405,False,424,6493,2014-12-23 11:21:27
tedoriup_yutaka,2020-07-29 23:10:42,'【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  30円です https://t.co/XtzdnQVlv9,2,0,ja,ブログやってます➡️,'#ポイ活 で賢く倹約 / 浮いたお金で #投資 をして複利のチカラで #不労所得 を夢見る！ / 5月に娘が産まれました！ / まだアラサーとは思いたくない27歳,539,False,180,2703,2018-03-26 06:55:57
hanyun0812,2020-07-29 23:10:37,'PayPayフリマとPayPayの連携ができなくて…商品のコメントとかして買おうとしてるのに… 購入できない… 😭😭💦💦,1,0,ja,東京 ,'日韓夫婦한일🌸🥺ワンオペ中👶👶愚痴も言ってしまう…😵なんだかんだ仲は良い？！🍼双子胎嚢判定1211😳1124移植は１個🥚陽性判定🥺12/20心拍確認。🗝妊娠できて幸せ🤰2人とも会社員👨‍💼無言フォロ失礼します🌸KPOP好き🇰🇷❤️都内在住→4月から埼玉🌸,293,False,223,3652,2018-12-04 13:57:20
my__u__1o,2020-07-29 23:10:00,'paypay賞金の賞金ルームあり？,9,0,ja,ないとあ〜か〜,'『Olfa』✩｡. 𝒎𝒂𝒏𝒂𝒈𝒆𝒓 ✩｡.￤@N__0712￤@Mpo1_￤@_xMa1ux_ ￤@_Me7x_ ￤@_xcr_z￤@Satsu_k1,4021,False,970,17035,2019-03-17 00:39:58
sao358,2020-07-29 23:09:59,"'【交換･譲渡】更新 鬼滅の刃 ディフォルメシール ウエハース  譲♡02手鬼×2,07無惨,09響凱 求♡1枚80円+送料  ゆうちょ銀行、PayPay対応。 どうぞよろしくお願いします。 https://t.co/StqABeTgC9",0,2,ja,宮城県,'30↑♀️鬼滅の刃♡竈門禰豆子・冨岡義勇推しです。お気軽にお声がけください。他サイトでもカード等取引実績あります。普通郵便同日発送希望です。取引終了後、DM削除します。 交換意思の無いいいね不要です。よろしくお願いします。,106,False,117,1174,2017-04-28 22:26:27
tsoysosiak,2020-07-29 23:09:59,'【おしっこ動画】 10秒ぐらい 800円 PayPay先払いのみ❣️  #動画売ります #動画販売 #下着販売 #下着売ります #売り子 #おしっこ #おしっこ動画,1,0,ja,,"'初心者です🥺NG:顔出し,マスク顔出し,声♡♡♡♡♡ご理解のある方だけお願いします♡♡♡♡♡♡♡♡♡下着など⇒メルカリ 動画⇒PayPay",26,False,37,39,2015-09-27 12:27:49
yoppy_lp,2020-07-29 23:09:43,'やったぜ笑笑  【PayPay残高63円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/awcM0A0k3J,0,0,ja,おまウェのうｼｨﾛ,'Coach for @SchwarzerLand 救援物資下さい(´;ω;｀)→https://t.co/5L2WDe7Cwc /sponsored by @areapowers @XROUND_JP @GOMandCompany #yoppyの感度 #G2ARMY,343,False,47,30922,2014-09-14 18:09:22
hachi1286426956,2020-07-29 23:09:32,'paypayフリマよくクーポンくれるなぁ😆❣️  何買おうかなーと考えてる間に失効するけど、またクーポンもらえる🤣  #Hachiのつぶやき,3,0,ja,,'２児の母👦🏻👧🏻💗お得な毎日目指してます🌸 🌼好きなこと🌼 ポイ活/懸賞/映画/音楽/ライブ参戦/本📕漫画/パン🍞お菓子作り/旅行/温泉♨️無言フォロー失礼します😌懸賞垢でもありRT多いです🙈副業✖登録系✖ 良かったら仲良くしてください🌈 #Hachi当選報告 #Hachiのつぶやき,3344,False,4986,17424,2019-07-30 13:35:24
programmingteah,2020-07-29 23:09:21,'学習188日目 ①面接対策  明日の面接に向けて自分の考えの整理とIT関連ニュースを見てました！  PayPayがECサイトで決済機能を埋め込めるAPIを公開されたみたいですね！  デベロッパーツールは開発者登録、機能を使うには加盟店申し込みが必要になりますが💦  https://t.co/E7O6n3MkQk,8,0,ja,,'25才。三重在住。 手に職をつけたいと思い2019年9月から始めたプログラミング学習にハマり、テックキャンプに入校しました。現在は個人アプリ開発に奮闘中！ インフラ業界から転職を目指すIT業界未経験の元サラリーマンです！ プログラミングで学習した内容を投稿していきます！よろしくお願いします！,501,False,513,283,2019-09-10 15:04:13
SMS95887585,2020-07-29 23:08:47,'SMS認証します メルカリ など可能6  BANKIT、バンドル、ヤフオク対応不可  先着順10件まで下記の金額 メルカリ1200円 出会い系1200円から TIPSTAR800円 その他500円から  PAYPAY決済  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #電話番号 #電話番号認証,1,0,ja,,'SMS認証します メルカリ ヤフオク など可能です  BANKIT、TIPSTAR、バンドルは対応不可  まとめ買い歓迎、まとめ買い割引あり メルカリ1500円 ヤフオク1000円 その他600円から  PAYPAY決済  夜中まで対応可能です  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #,10,False,21,90,2020-05-29 12:03:53
hoitommx,2020-07-29 23:08:38,'段ボールゴミを纏めたい テープが良いと思うが この時間ドンキくらいしか売って無いよな？ ドンキってPayPayいけんの？,0,0,ja,,'今は煙管で自作pcやDiy車イジり ただ今包茎矯正中 youtubeにて動画どんどん上げていきますので応援お願いします！ https://t.co/6tahwfDh3Y 無断フォローおｋ,44,False,60,1629,2019-06-23 11:00:39
junki1114,2020-07-29 23:08:20,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/OjqiyZmSzy,0,0,ja,福岡 北九州市,'思永69期→八幡72期 震天青龍,197,False,258,676,2017-03-06 08:17:17
kaiiii25,2020-07-29 23:07:40,'今日セブン言ったのにPayPayで払えばよかった～と後悔(笑),0,0,ja,うどんの国,'kagawa 👩(28)娘👧🏻2018.04.02 育児垢  ママ友募集中  無言フォロー🙆◎ ワーママ  ※旦那の愚痴多いです,174,False,215,2041,2018-09-07 11:08:14
kj21069174,2020-07-29 23:07:32,'今日(7/29)の試合結果  〇パ・リーグ  西武2－4ソフトバンク(PayPay) 西：木村2① ソ：柳田10①  楽天5－1ロッテ(ZOZOマリン) 楽：浅村12②・ロメロ9① ロ：マーティン6①  オリックス2－6日本ハム(札幌ドーム)  #プロ野球 #NPB,1,0,ja,,'両声類・男の娘・メンヘラ・関西弁・料理男子という 属性マシマシ系ゲーム実況者でございます！ #誰かの性癖に刺され  気まぐれに実況動画アップします(///・ω・\\\) よかったら観てってくださいね！ チャンネル登録・高評価・動画コメントお待ちしてます！ フレンド申請もお待ちしてます！  ポケモン剣盾激ムズ縛り更新中！,1060,False,1642,3596,2020-03-05 07:14:13
jeVATeCcG81P7cL,2020-07-29 23:07:29,'PayPayフリマの1000円で500円オフ、3000円で1500円オフのクーポン控えめに言って神なんだけど、出品数が少なくて😂  ブルーベリーと桃を買おうかな,0,0,ja,,'オープン垢。カラポ沼。社畜の主任。ツイステを嗜んでる。,50,False,238,3749,2019-11-27 14:43:57
mmi_zako,2020-07-29 23:07:25,'@573231 今PayPay全く入ってないからなあw 何円配布,0,0,ja,実績○○  95…,'💍？？🦔@_xHazu_ 妹🥰@ni_komusu 師匠@？ ペット@kabe_gami__ 隠れ雑魚 ス違⁂ 推しは辞めません！,246,False,213,6694,2019-09-14 06:28:46
bluemint216,2020-07-29 23:07:16,'PayPayの不具合治らず、カスタマーへ電話。アンインストールしてスマホ再起動して、再インストールをとの事。うん。戻った。,1,0,ja,埼玉県,'スポーツ観戦が大好きなのんきな奴です（笑） ドラクエオンライン休止中。図書館戦争に、はまりましたw実写版もいいけど、漫画や小説がこれまた良いw深夜アニメファンの方フォロー大歓迎！最近はQUEENの呟き過多。,148,False,533,14634,2010-06-23 13:48:56
ppp_cs,2020-07-29 23:07:10,'支払いPayPayでいいか？,0,0,ja,荘園の団長で人理救ってる,'ネタバレ配慮なしゲー垢/ グラブル十天衆全加入/FGO/ツイステ,33,False,28,2231,2015-04-16 13:29:49
m_hayase256,2020-07-29 23:07:09,'PayPayが各種ECサイト向けに決済APIを公開、リアルタイムデモ環境も提供 https://t.co/bWoDBuuyna,0,0,ja,,'小説を書いています。最新作は「サイバスフィアフローズ」になります。 https://t.co/Yt3QHhZw3T…    他小説: piapro:https://t.co/mdmTygZBlQ pixiv:https://t.co/lhHVmJgotE  Unity始めました。  広報用 @hayase683,866,False,114,569182,2014-12-03 14:28:12
pandame9ane,2020-07-29 23:07:01,'@kouya_3_96 煌也さん お久しぶりです。 お世話になっております。 こちら2セットお譲りいただくことは可能でしょうか？ 斑さん宗さんのグッズとの異種交換が可能でしたら、お写真を提示させていただきますし、PayPayでのお支払いでしたら即日対応させていただきますので、少しでもご検討頂けますと幸いです。,0,0,ja,固定枠→泉英智零光晃牙紅郎斑茨凪砂,'にんじゃどうこうかいほんぶ。 しのぶまよいなずな。,151,False,276,7826,2015-10-11 15:26:11
