アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Ryo_paypay,2020-06-17 22:39:28,'@AOI___IdentityV おい寝るなって言われそう,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5625,2018-03-15 08:39:55
yuumintapi0921,2020-06-17 22:39:18,'@Ryo_paypay 1発耐えてメガネアナライズとか トリルエースとか どちらにせよ素早さはダメかもがいいと思う,1,0,ja,屑 顔面偏差値2 人間の恥 ,'やる気無し,181,False,78,1526,2019-06-29 09:17:30
AOI___IdentityV,2020-06-17 22:39:08,'@Ryo_paypay うるさそう(),1,0,ja,🐳,'サバイバー➼空軍、祭司、傭兵/ハンター➼ジョゼフ、ハスター/ばんぴぃさん、ALL♡、じぇいさん、さソりさん、にゅるいさん/🔫 ぷりきゅあは不滅 🦉/ALL垢☞@ALL___AoiRingo_,203,False,180,6657,2019-02-25 04:21:03
SZkNiyf1nVuKjk2,2020-06-17 22:38:22,'@samidare283 すき家かー すき家バイトしよかと思ったけど結局辞めたところやんw ちなみにPayPayとか使うのめんどくさい20世紀の人間です(16),1,0,ja,日本,'ウイイレ、バンドリ(蘭推し)やってます。最高レート1358。浦和レッズ、ヴイアティン三重サポ Mrs、髭男、King Gnu大好きフォロバは気まぐれ。 同盟【Red Devils】友達/＠KingGnuEleven 弟子/@tadano___hentai,1373,False,1697,15597,2018-01-09 07:07:09
Ryo_paypay,2020-06-17 22:38:17,'@AOI___IdentityV まちゃがしてくれるよ,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5625,2018-03-15 08:39:55
stitch_0327,2020-06-17 22:38:12,'誠さんのミラティブルーレット @makotos0309   でPayPayルーレット当たりました(*´ω`*)  ぬぶたん  @noob__niki から PayPay頂きました(*´ω`*)  500円多くもらいました😭😭  本当にありがとうございます⸜(*ˊᵕˋ*)⸝💕✨ #誠s実績 #おれつおい https://t.co/8ZBdCI39jF,16,3,ja,,'もう推しは→@k1rakamisamaだけにする,138,False,533,4105,2019-12-10 21:20:42
junnittieyjjj,2020-06-17 22:38:07,'@mimico40 @HalfTimeFeel 日程にもよるけど、 もしPayPayドーム(野球でね)行ったら よろしくお願いします！ (今年の予定、御破算になったので 今検討中です😊),2,0,ja,HOKKAIDO,'こちらは、正式アカウントJ(#junnittiey) の実況用アカウントです😄桑田佳祐さんのやさしい夜遊び #yoasobi 🎸STV＆RCCラジオMUSIC J #musicj🎷野球(ファイターズ関連多め)#lovefighters⚾️ その他もつぶやきます☺️ほぼリアルタイム実況の時のみ使用します🤗,62,False,67,537,2020-05-07 23:59:33
InEmax,2020-06-17 22:37:53,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/sMv5Pt04Uw,0,0,ja,,'XBOX ONE ゲーマータグ:EBOX MAXXIII Halo Gears of War etc... 地元はラブライブサンシャインの聖地(みたことない)https://t.co/idYkHLHcYb←mixerにて配信,373,False,463,11803,2012-03-20 02:50:23
poyoyon_warota,2020-06-17 22:37:32,'サニーはPayPayが使えるから便利なのよね,1,0,ja,,'日常のどうでもいいくだらないことをだらだら呟いています大学でオーボエを吹いてます,78,False,80,1148,2020-01-21 11:01:54
clyde_ne45,2020-06-17 22:36:51,'未だにPayPay使ったことなかった,1,0,ja,日本,'自作PC / FPS,245,False,322,2821,2017-09-29 15:27:17
quit_0,2020-06-17 22:36:50,'神奈川県もやってくれ〜 税金払って最大3%還元。固定資産税をPayPayとLINE Pay支払い【いつモノコト】-Impress Watch https://t.co/r3mmpyQTIp @impress_watchより,1,0,ja,,',209,False,193,11476,2010-02-07 08:10:20
gymgym60435989,2020-06-17 22:36:28,'愚痴枠 https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/tXF1WJrcg2,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,78,False,95,574,2019-10-03 11:37:56
REDP0ND,2020-06-17 22:36:27,'@Aizznn paypayで買える？,1,0,ja,Bioの人はみんな大好き好感度1億,'@IvRect @x6875x @Aizznn @080073 @448787 @570807 @230472 @ibuki5200 @_bzil_ @jinseidarii @060178 @xrly___ @339944 @899336 @223346 @879731 @1rt_Master @782548,314,False,225,14733,2020-03-29 12:50:22
woainyyuma,2020-06-17 22:36:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/4qrB66171w,0,0,ja,東海地方,'NYC・中山優馬君の大ファン(^-^)/  優馬君の演技は世界一やと思ってる♪優馬君の優しさは世界を救う♥,529,False,305,106509,2012-04-17 03:48:13
hiroshi_fan_3,2020-06-17 22:36:08,'PayPayの使い方わからん。 どーやって支払われるの。 時代に追いつけない,0,0,ja,,',7,False,23,204,2019-11-21 06:11:38
hikageyy,2020-06-17 22:36:03,'マイナンバーカードに紐付けするのって何がいいかおすすめが知りたいです。  PayPay、楽天カードどっちが得するとかあるんですか。,0,0,ja,中津川,'中津川市蛭川/中津高/OT/ボディケア/ヘッド,257,False,640,1625,2012-02-25 10:01:16
ariki_t,2020-06-17 22:35:40,'自宅にPayPayの営業電話かかってきた。ウチハソバヤジャナイ,3,0,ja,ロボのそと,'ありのりんのすけで御座候（嘘,50,False,106,3823,2009-08-05 16:45:56
0mp389b,2020-06-17 22:35:33,'税金対策、キャッシュレス対策 paypayとクレジットカードの作成ならげん玉！ ポイント貯まる。 https://t.co/WfnHaReapq,0,0,ja,,'毎日懸賞！ポイント貰えるよ！無料コンテンツ 広告サイト 会員登録するだけでポイントが貯まる。貰える。毎月配当1% 更にネットバンク口座開設 他 クレジットカード作成で大幅ポイント取得! #げん玉 #ポイント,519,False,998,7138,2014-06-11 13:18:05
PERURUUT,2020-06-17 22:35:29,'遠距離の人でもお金のやり取りをPayPayで出来るなんてね…（´&lt;_｀　） 令和やなぁ…(知らんけど),1,0,ja,まじめえひめ,'桑田佳祐さんの｢やさしい夜遊び｣をメインにいっぱい呟きます。サザンオールスターズ、桑田佳祐さん大好きです。他はグラミー賞バンドのTOTO、琴線に触れたSing Like Talking、洋楽ツイートは多め。飲食業の方々を助けたい,419,False,437,160392,2009-11-12 16:05:41
volvoi23,2020-06-17 22:34:55,'@_cookie8 こんばんは。ご検討いただきありがとうございます。お譲りさせていただく缶バッジの点数ですが2点に変更させていただいてもよろしいでしょうか…？一点少なくなってしまい大変申し訳ありません。それでも宜しければぜひお取り引きお願い致します。paypayは対応していないためゆうちょ銀行振込でも→,0,0,ja,,'グッズの譲渡、交換垢．ツイ削除まで募集中(数年前のものは停止)．キャンセル厳禁でお願いします．明かな条件違いの方にはお返事×．お取引決まり次第削除かリプにて停止．お返事は夜～深夜が多いです.深夜RTでTL荒らすことがあります苦手な方はRT非表示などのご自衛願います．成人済 アイコンは@a_n_n_a_pink様より,517,False,538,6331,2013-06-17 04:37:05
yuuumik0,2020-06-17 22:34:21,'@niconico802 PayPay？笑,1,0,ja,日本,'大阪の某病院でプリセプターと集中治療認定ナースをやってます。キャリアカウンセラーでニート問題にも取り組んでいます。ボランティアで居場所を作ろうプロジェクトなども。趣味は寝ること無になること。特技は寝ること無になること。海山川が好き。スノボ、ジェット、ダイビング、ヨガ、マラソン。一人ぶらり旅も好き。娘命。,271,False,182,6365,2013-10-03 14:57:32
T2oemnonkiis,2020-06-17 22:33:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Xxtkqfruws,0,0,ja,金町,'TUS 4TE / GRASS,103,False,98,27,2017-09-27 16:12:36
tsubame_ribbon,2020-06-17 22:32:44,'@ujippi よくわからないpayが増えすぎてて💦  わたしのお店のお客様も、paypayがダントツです！  j coin payを知らなかったので、営業の電話が来たときに「そのpayはどちらのpayでしょうか？」と聞いてしまいました💦💦,0,0,ja,,'いつでもフルノッチ、元気いっぱいのつばめです(^-^)♪ 可愛いもの、旅行が大好き♡ 鉄分補給が趣味(*^^*) 食べ鉄、旅鉄、音鉄（発車チャイム）、プラ鉄ですーo(^▽^)o 元LittleTGV乗務員、メイドトレインで時々乗務してまーす☆,136,False,95,3184,2011-12-16 12:31:28
4738_ttt,2020-06-17 22:32:34,'@kurobarein_2 PayPayでお願いします！,0,0,ja,,'自由にてきとーに生きたい。けど人生そんなに甘くない。そのジレンマが楽しいのかな。,1169,False,4948,52098,2012-07-29 09:55:12
as8888tk,2020-06-17 22:32:34,'喉頭炎で喉が激痛。バイクで極寒の中滋賀から京都まで帰ってきたからか帰ってきて1時間経つのに体冷えきってる。喉頭炎のせいなのかもうなにもかもわからん！！！あとチャージした記憶ないのに、なんでPayPayこんなに残高あるん。怖いねんけど。,1,0,ja,遅漏でドMでケツにハマってるわんこ飼ってます。,'(B) ᶫᵒᵛᵉ♡： 米津玄師 ： コレコレ /ごっちゃん@マイキー / 平田くん：QK / KAITOストーリー / はなでん / モナリザの戯言 夢は死ぬまでに椎名そらに抱かれる事,209,False,199,6780,2017-08-27 01:03:48
05TakuChi26,2020-06-17 22:32:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ot59oGXY9i,0,0,ja,滋賀,'日野町三十坪にある岡崎自販の事務員です！ 車のことでお困りの際は是非、ご相談ください 🚘💕 #車検 #改造 #修理 #塗装 #カスタム #新車販売 #新古車販売 #中古車販売,120,False,1407,15230,2013-03-31 10:48:32
saboten_atama,2020-06-17 22:32:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1av7s6Y08u,0,0,ja,,',18,False,356,2201,2011-01-23 11:05:30
mariaryu12,2020-06-17 22:32:01,'@aopin10 今何処でもPayPayですよネッ🌈♡ #鬼の会,0,0,ja,日韓ハーフ🇯🇵🇰🇷,'🧸普通に負けず嫌いやねん✊🏻鳴かぬなら殺してしまおうホトトギス派👑✨TG夜兎1st所属👈🏻❤️ガチ刺青入ってますが😛🖐🏻義理人情だけは忘れん✊🏻💓リムられたらリムっちゅうｿﾞ🤗︎♥️親父の経営する鳶職人してる🦋無断フォローOK👍金💰はあるから👑無駄なDM要りません🖖🏻柊グループ鬼の会,2905,False,2683,22703,2014-11-26 11:53:48
Fortunaneko,2020-06-17 22:31:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/5aIrkIKGxr,0,0,ja,日本,'懸賞メイン呟き毎日 ●間違えてRTしていたらすみません🙇🏻‍♀️ RTのRTお互いに気をつけましょうね⭕️RTは企業様より直接お願いします。⭕️最近RT消える現象が起こる😂 #映画大好き　#懸賞 #化粧品 #ゲーム #旅行 #漫画 #映画 #グルメ #お菓子 #歴史 #美容 #懸賞仲間募集　#アルコール,2823,False,5000,214593,2010-09-17 15:09:58
OYMaru,2020-06-17 22:31:27,'@toogico_cc そうそう！！お肉のアオノさんです！！ ジャーキー美味しそう笑 結構色々アオノさん出してるんだね！ ヤフーショッピングだとPayPay支払いでポイントとして戻ってきたりするから最近使い始めた☺️,0,0,ja,,'コットン3g(グラム)です。ヴェルナーの方に12gと命名されました！チェンクロまったり勢です！下のリンクにてプレイ動画も上げてます。アイコンはもずくさんから頂きました⭐️ユニが好きです！よろしくお願いします！！,428,False,351,6321,2018-02-06 08:42:56
N_Tomoya__1224,2020-06-17 22:30:48,'@kurobarein_2 PayPay欲しいです！,0,0,ja,,'#中村倫也 #醍醐虎汰朗 #伊沢拓也 #ハイパープロジェクション演劇,14,False,89,527,2019-01-11 11:41:07
burukuma_com,2020-06-17 22:30:36,'yahooショッピング2020年6月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しましょう！  PayPay貰える日に #ホットケーキミックス  次のイベントは？😊  #ポケモン新作  #名探偵コナン  #関ジャニ,0,1,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,408,False,211,4758,2015-02-27 23:57:53
tmisor_mcz6425,2020-06-17 22:30:01,'ももクロの無観客ライブさ、学生とかだと買ってない人多いんだけど、払い方とかの問題？ ヤフーのアカウント作って買う感じじゃん？ クレジット、PayPayとかしか使えないからみんな買えない感じなのかな？ 私は親のアカウントで買ってもらった,3,0,ja,,'JK1 ｜玉井詩織｜佐々木彩夏｜杏ジュリア｜雪月心愛｜三田美吹｜内藤るな｜白浜あや｜藤本ばんび スタプラ好きな人仲良くしてください。 (基本女子のみ) 宣垢→＠bamjulia_tksn,483,False,625,1542,2019-12-09 07:27:26
kazu7mama,2020-06-17 22:29:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/pI9QBcLu5M,0,0,ja,日本 東京,'かわいい男の子と女の子のお母さんしてます！ 懸賞始めました！ わからないことばかりなので、駄目なことあれば教えて下さい(● ˃̶͈̀ロ˂̶͈́)੭ꠥ⁾⁾,71,False,1679,15801,2017-04-25 14:11:24
65SLVnzkg9DcjCS,2020-06-17 22:29:56,'挑戦した在宅ワーク④  せどり  商品を仕入れて、ヤフオク！やメルカリ、PayPayフリマなどで販売。 細々と続けている。 月5千円ぐらいの稼ぎが出れば良い。 商品仕入れが難点で、保管スペースが狭く、商品リサーチの手順がいまいちわからない、、、。,0,0,ja,,'3歳＆22w♡妊娠中だからこそ、在宅で自立できるぐらい稼ぐ！初心者で何から始めて良いか分からないので、まずは情報収集！今年中に月20万稼げる仕組みを作りたい(^ ^),5,False,9,10,2020-06-17 13:04:37
aopin10,2020-06-17 22:29:50,"'[ペイペイジャンボ（オンライン）] 対象ストアでPayPay残高で支払いをすると抽選で最大1,000%（付与上限10万円相当／回・期間）もどってくる  [期間] 6月1日（月） 〜 6月30日（火）  今日お得な情報をオカネカレンダーでチェック☝️ https://t.co/TfBMsfIGZl #PayPay #オカネカレンダー #キャンペーン",29,38,ja,"Tokyo-to, Japan",'🍀東京 🍀不労所得でセミリタイア 🍀台湾＆ハワイ❤️ 🍀JGC&SFC 🍀ブログ｢あおぽんといっしょ」で「オカネカレンダー」 を公開中🍀お金に働いてもらう方法を実施＆公開してます 🍀基本的に相互フォロー（エロ＆勧誘っぽいのは除く）🍀DMは基本的にスルー🙇‍♂️ 🍀柊グループ 鬼の会👹,2600,False,2237,10736,2018-06-14 00:40:47
SPA92757681,2020-06-17 22:29:49,'【ご案内状況】 深夜2時まで受付してます！  🌟倉田　りささん 01:15よりラスト枠空いてます！  おしのびコースで週の後半、リフレッシュしてお迎えください。  #オイルマッサージ  #札幌メンズエステ  #癒し  #骨盤底筋  #地下鉄麻生駅  #クレジットカード決済  #PayPay  #おしのびＳＰＡ https://t.co/FlDtqbhHXG,0,0,ja,,'札幌市北区麻生でメンズエステを開業しております。スタンダードコース、おしのびコース、ブラジリアンワックスと取り揃えております。,73,False,107,190,2020-04-10 12:08:10
d0UB936SDA0UB6I,2020-06-17 22:29:38,'@kurobarein_2 paypay希望です！,0,0,ja,,'フォートナイトプレゼント企画🎁してます！ #フォロバ,328,False,351,779,2020-05-23 01:03:43
Kibawa_tsuyoi,2020-06-17 22:29:28,'@tos ◆ 必読◆◆◆◆ 当方の募集にお声掛けいただく際には、お手数ですが 【こちらの画像の該当箇所】 【募集ツイートの※(こめじるし)】 にお目通し願います  必要部分はごく短いです。  ▼最新アプデ 6月17日 PayPayに関して追加 https://t.co/Uj8yCmxhr1,0,0,ja,俺自身がアマガエルになることだ,'ゲーム好きのカエルです。お取引については固定ツイ必読(当方の募集にお声掛けいただく際のみ),269,False,391,5619,2019-07-06 11:14:09
ayataro96,2020-06-17 22:28:57,'@kurobarein_2 PayPay希望です(*´ω｀*),1,0,ja,,'ほとんど懸賞垢♡7歳と0歳のシングルママです🥰荒野行動☆下手くそだけど仲良くしてください♪♪,339,False,1631,5770,2016-07-19 23:55:23
RAS47144123,2020-06-17 22:28:42,'@2llBi PayPayからaupayに変えた勢,1,0,ja,,',20,False,29,48,2020-05-25 09:45:35
kycc_6251527,2020-06-17 22:28:41,'@kurobarein_2 PayPayほしいです！,0,0,ja,,'自由気ままに生きてます。夜のお仕事したいな。紹介できる方はDMください。,16,False,28,228,2019-11-08 09:25:58
accountsms,2020-06-17 22:28:28,'【出会い系】 ワクワクメール・ハッピーメールの電話番号やアカウントについてご相談を承ります。 ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,37,False,0,1042,2019-10-08 19:54:53
some12222,2020-06-17 22:28:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/TKrjO7PEBf,0,0,ja,,',514,False,2300,56157,2015-01-06 07:26:18
Lemon_15_chan,2020-06-17 22:28:07,'出 iTunes or Amazon 3000円 求 PayPay3000円  できる方お願い致します。,0,0,ja,,'女子です(*´罒`*)♥ﾆﾋﾋ たくさん絡んでください。仲良くしてください💗,554,False,2545,15498,2020-01-03 13:56:26
annnkou,2020-06-17 22:28:06,"'9月から始まるマイナポイント事業。 paypayやモバイルsuicaなどの有名どころはもちろん、沖縄銀行とかも対象と幅広い。 どんだけマイナンバー普及できるか🙄  &gt;&gt; 購入額の25%で、上限5,000円分付与 #マイナポイント  https://t.co/uomXd8IBxM",1,0,ja,Tokyo,'社会人5年目/SE/休学&留学/15ヵ国周遊。TOEIC840/Java Gold/応用情報etc. 文系大学生→1年間休学し留学&海外周遊→IT(金融SE)。今流行りの未経験からプログラミングを経験した者です。ブログとnoteやってます。ITを中心に呟きます：) https://t.co/3bYqSYFytj,12,False,14,111,2014-11-18 01:53:17
Gooqle_Maps,2020-06-17 22:27:55,'SoftBankがPayPayを売り込んだのは、Yahoo!BBをバラ撒いた時と似てる,1,0,ja,北海道 旭川市,'○ト,1579,False,1995,8505,2017-01-27 08:22:15
Y4PcWeFyFFQzAwS,2020-06-17 22:27:52,'マスクと交換 ① 譲 手ピカジェル 60mL　複数有り 使用期限 2023.03  求 ・ピッタ キッズ COOL(最優先) ・シルキータッチ耳ゴムふわり (１個につき１袋)  郵送交換(追跡有り)希望 譲渡は１個のみ 定価547円＋送料 PayPayで送金可能な方  静岡県　焼津駅～金谷駅の間なら手渡し可能 詳しくはDM下さい🙇 https://t.co/Lfae0cNMwU,0,0,ja,静岡県,'フリマアプリ出来ません😭 郵送交換でお願い致します🙇 リプ見落とす事が多いので直接DMお願いします。 利益を得たいわけでは無いので、無理難題はご容赦下さいm(_ _)m PayPay送金は、アプリ内の『送る・受け取る』の中に｢使い方ガイド｣あるので読んでみて下さい🙇,5,False,3,28,2020-04-23 02:30:06
0919rento,2020-06-17 22:27:33,'もっとも、DIYですることにより、組立工事費、アンカー工事費およびPayPayのポイント還元で　５万円以上安くなった。これは弁護士旧報酬基準における１日分の日当に相当かｗ,0,0,ja,,'元弁護士の個人投資家。期は50期台。登録時代は田舎で弁護士をしていました。 主に日本の株式先物、法律・政治および趣味の釣りについて呟いています。,268,False,134,7791,2016-09-29 13:16:58
jTacaxgujIZoPYf,2020-06-17 22:26:45,'荒野引退するので 垢売ります お支払いはpaypayでお願いします 値段は2000です！ 気軽にDM来てください https://t.co/4jDZG78RcB,0,0,ja,,'気軽にどうぞ！,13,False,6,37,2019-12-12 02:01:14
isoderaku1,2020-06-17 22:26:19,'ＰＡＹＰＡＹ使えます♪＃磯で楽　＃浜松市　＃外食　＃営業再開,0,0,ja,静岡県浜松市東区西ヶ崎1475,'浜松市東区西ヶ崎、飛龍街道沿いの「鮨・創作和食 磯で楽」です。お知らせや新メニューをつぶやきます。,37,False,24,833,2020-04-02 08:01:14
yuu08685992,2020-06-17 22:26:09,'@kurobarein_2 PayPayで参加です！,0,0,ja,千葉,'荒野の車が欲しい！！！アニメ 荒野行動 車 、あとCODもかじってます グローバル荒野ID 56207147 cod 6749737709017235457,118,False,497,2304,2018-01-02 16:51:02
anym_planner,2020-06-17 22:26:06,'@vwaiwa 定期的にうっちーさんからPayPayの説明を受けてるのでPayPayインフルエンサーになれそうです！！笑,2,0,ja,"↓事業・サービス分析note""Job Hunt""書いてます！",'IT業界のU30企画屋 | 身を以て経験したキャリアと事業開発の失敗例を共有しています | 落ちこぼれ受験生→NTTデータ→Fintechスタートアップ創業・解散→SaaSベンチャーで病む→音楽・スポーツ業界プロダクトマネジャー 音楽🎧と日本酒🍶 #Twitter2020入社の会,831,False,783,589,2020-05-07 14:19:49
s_zk_25,2020-06-17 22:25:45,'@kurobarein_2 PayPay希望です✨✨🎀 ド新規ですが💦,0,0,ja,┊︎良かったら送ってください⤵︎ ︎😖,'お取引用垢＆RT用垢┊︎学業優先の為 対応遅れ有┊︎郵送のみ┊︎送料購入者様負担です🙇🏻┊︎包装素人なので不快に思わせたら申し訳ありません┊︎icon→@thk_41様,125,False,354,922,2020-04-03 20:43:34
aiminnie2s,2020-06-17 22:25:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Ub5yuwZase,0,0,ja,栃木 (๑•̀ㅁ•́ฅ✧,'ディズニー/ミッキー/ミニー .....................................7/7💍結婚記念日 .........................................2017/7/27👧.....................,49,False,87,2263,2010-09-17 09:39:01
ron3272,2020-06-17 22:25:07,'@kurobarein_2 PayPay希望です(*･ω･)*_ _)ﾍﾟｺﾘ,0,0,ja,,'懸賞応募してます！ 楽しい企画をやっている企画者様いつもありがとうございます♪固定ツイートは当選したら次の当選ツイートに変えていきます,149,False,535,3008,2015-08-23 14:10:25
Naru64103756,2020-06-17 22:24:56,'@kurobarein_2 PayPayぇーーい,0,0,ja,,'懸賞垢だねん,36,False,179,486,2020-06-12 15:12:18
tukimanayu11,2020-06-17 22:24:50,'@kurobarein_2 こんばんは❤🐼❤🐼 PayPay希望です(っ'-')╮=͟͟͞♡,0,0,ja,日本,'一児のママ👩🎩0歳児の天パ娘👶趣味✌🏻ポケモンGO✌️お菓子作り 当選報告100%します👶❤️#つきつきの実績 娘がまだ小さいため娘が寝てる時間しか見れません！🦉🦢 🍀,409,False,1584,13835,2016-02-23 16:08:18
aoi20194,2020-06-17 22:24:32,'@kurobarein_2 PayPayほしいなー😆,0,0,ja,,'0歳児👶の子育てに奮闘する毎日👼🏼🏹💓 子どもいるのですぐ反応できない時あります😭 サッカー好き女子❣️可愛い弟:@537367,639,False,2919,34089,2020-03-28 16:04:08
UB4roaDWrwd1kxv,2020-06-17 22:24:07,'@samidare283 PayPayって言うのまだ ちょっと恥ずかしい笑,1,0,ja,,'⚽️ウイイレアプリ2020 専用垢⚽️ 気軽にフォローよろしくです👌 最高レート1344 監督はキケセティエン愛用中 ※無言フォロー失礼します🙇‍♂️BiSHのアユニ推しです😍 同盟内ライバル:@KeKeKe3586,64,False,96,388,2020-05-25 13:55:36
kankin85,2020-06-17 22:24:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価910以上)ですので、ご安心下さいませ。 11,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,107,False,79,811,2020-05-04 06:37:45
kurobarein_2,2020-06-17 22:23:51,'ミニ配布行く。  リプに  PayPay  or  アマギフ  欲しい方かいといて！  〆お風呂終わるまで,113,59,ja,単推しを愛します。複数推しも好きます,'🍹▶@Ym_x02_‖🍼@milk_1140‖🍇@hntan3  ‖@s_ba012‖@67_7943‖❤@y_iy_i ‖                                                💍？@koma_bou‖    ‖️🖍@AikaAika10241‖#レインからの贈り物‖,4411,False,68,12255,2019-03-21 06:58:10
with_toro,2020-06-17 22:22:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SPnQuqEZ8s,0,0,ja,東京都,'欲望のままに生きると決めたアラフィフ主婦。 陶芸・酒類・サザン (応援団) バクホン(銀河遊牧民) THE BAWDIES・竹原ピストル好き。9mmとか椎名林檎たまに聴きます。ライブ参戦(遠征含む)基本ぼっち。値上げしてもビールはライブ会場で呑むのが一番旨い（個人的主観) 宅呑みではKURANDの酒ガチャにどハマり中。,43,False,181,16620,2014-03-23 10:06:06
tinpokk,2020-06-17 22:22:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/cR5Wtmyn0q,0,0,ja,,'Fラン大学生。メモアカウントみたいになってる。,1403,False,1496,2181,2018-11-21 02:07:20
__XxooxX_,2020-06-17 22:22:11,'有料のsampleになります(T＿T) コスプレ買った時はリクエストに応えて撮って送ろうと思ってます！気になる方いればdmお願いしますっ ̫ -˘ PayPay可 #裏アカ男子 #裏アカ女子 #裏アカ男子さんと繋がりたい #裏アカ女子と繋がりたい https://t.co/YvpK9175ws,6,0,ja,,'Amazonギフト券1000〜 お礼有っ ̫ -˘,252,False,40,54,2020-05-18 07:16:42
