アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
viva_117,2020-07-08 21:28:02,'@hazuki_runa0206 前見た時PayPayのみで頼めないじゃん！！ ってなってたからアマギフOKになってホッとしてる(´ω｀*),0,0,ja,推しマーク▶︎🐰♬︎  推し名▶︎びばらび,'がなりと巻舌はお好き？/YouTube【https://t.co/TuLbeYIzW6】/ツイキャス【https://t.co/PC89a9V2SC】/LIVE主催【@RabbitBanquet】/歌タグ【#びばうた】/歌い手選手権2020【@singer_fes_2020】/LIVE・コラボのお誘いはDMまで⸜❤︎⸝‍,1325,False,1183,35823,2019-04-27 11:18:17
1h_dh,2020-07-08 21:27:40,'@kitasanmatsuri すごすぎる…………paypayのDM待ってます(笑)  本当におめでとうございます,1,0,ja,横浜,'プロレスやパチスロライターさんやウチイクさんやU2Aの皆さんの配信によくいます。 クズ恩も好きです。 鈴木少年さんを@tak_65536を応援してたりもします。 ナカキンさんに影響されてスロスト始めました。 極度のネガティブです。 あとはえーと歌手のかしわさんも好きです。 極度の人見知りです。,505,False,652,186,2018-10-07 14:00:29
DndzTakazzz,2020-07-08 21:27:35,'今日のキーワード「ダンス」てw  古谷投手ーPayPay初登板⚾️がんばれー  たそがれ笠谷投手と 飛び出し寸前杉山投手😂 https://t.co/HHDwOMozrJ,7,0,ja,,',716,False,660,11198,2018-03-25 15:27:56
tai_taiTHAILAND,2020-07-08 21:27:18,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 質問箱へようこそ！ まずは質… ● たいたいってPayPayのパク… #質問箱 #匿名質問募集中  https://t.co/jryiH8EsAQ,0,0,ja,日本,'15th 早起きは三分の損,121,False,134,5175,2019-07-10 06:39:33
syugashoko,2020-07-08 21:27:08,'@_8Syz @236649 PayPay(　ﾟдﾟ)ﾎｽｨ…,0,0,ja,,'PayPay貯金しようとしてるけどどんどん無くなってく… PayPay(　ﾟдﾟ)ﾎｽｨ… 12時になったらスマホつかえなくなる…,188,False,801,6815,2020-05-15 10:18:38
ZexV_3D,2020-07-08 21:26:54,'a1✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,8550,2016-02-12 14:12:56
mg_meru,2020-07-08 21:26:50,'@_8Syz paypayの！ くるかな？笑,1,0,ja,,'主催者！💍@_yunyanano_ 師匠⇨@KaGu2002 弟子⇨@aratyadesu 家来⇨@NEET_ebichan 実積は #めるちゃのかこい https://t.co/ODjPH430oe 凍結実績#2,800,False,275,3115,2019-09-26 14:08:19
Iwata_EnsyuLove,2020-07-08 21:26:46,'＃PayPay　会社の先行投資としての赤字もどうかと思いますが、7月に入って、キャッシュバックが減り、消費マインドが落ち込んでいます。6月末は駆け込み需要的な消費をした。 この不健全なビジネスモデルで、本当にpaypayは定着するのだろうか。疑問です ＃磐田市 の #社長 https://t.co/lkCWVotji7,0,0,ja,静岡県磐田市見付5789-1,'静岡県磐田市在住。磐田市、遠州地方、静岡県、そして日本が好き。地域の良さ、魅力を届けたい、元気に経営する地域のお店を紹介したい。新型コロナウィルス禍で【東京一極集中の崩壊】。リモートワークができるお仕事環境であれば、魅力ある静岡県・遠州地方に移住しませんか。子育てをするにもおススメ！発信を通じて、地域の魅力を届けます。,13,False,42,74,2020-07-01 23:07:58
201612,2020-07-08 21:26:46,'おはようございます〜  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,99937,2018-05-25 16:40:37
yflower_666,2020-07-08 21:25:20,'それよりマイナポイントの紐付け先に悩む…25%一気に貰えるPayPayが第一候補かなと。。。,0,0,ja,彩の国,'独り言用　🇯🇵,3,False,28,193,2015-06-15 21:59:07
sacracosan,2020-07-08 21:25:00,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/9Pob28ZBxW,0,0,ja,日本,'日々スポーツ観戦🎾⚽⚾ お買いもの株主優待ふるさと納税etc 無言フォローお許し下さい(^_-),84,False,1023,13101,2014-03-25 13:55:40
Ms06rs1,2020-07-08 21:24:50,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/RU21JHsvnQ,0,0,ja,,'関西在住の セロー250乗り いつかは日本一周してみたい。 YAMAHA推し #YAMAHAが美しい,178,False,219,1057,2012-02-08 08:43:49
415073,2020-07-08 21:24:28,'おはようございます！わん！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,598,False,581,92788,2020-02-24 05:44:18
ri_ru_neco,2020-07-08 21:24:15,'ねーえ❓寂しくなかったぁ❓ まだ今月始まって８日なのに、６日PayPay使ってるww 今日はダメちんぽが貢いだ金でドルチェ付きのランチ食べちゃった☺️💓 高額マゾが稼働弱めることになったからコツコツ使ってるけど、友達にもランチ奢りてえなー☺️❓ #貢ぎマゾ　#貢ぎ奴隷　#財布奴隷　#人間ATM https://t.co/FggZMDu3K1,1,0,ja,,'実在してるちょっとイカれた人妻😌 オイタ報告と愚痴垂れ流し。貢ぎマゾ相手に貢がれて欲求解消始めたらハマった🥰女の子も好き。基本甘やかすけどたまに破壊的になるMでSかなwDMしてね🤗貢がれ晒し楽しい♡アイコン本人。嘘はキライ。ネカマじゃない💢アマギフ＜PayPay💓少額でも可🤭マゾ来い❗️,38,False,3,114,2020-06-29 06:54:39
miki_nier009,2020-07-08 21:24:13,'じわじわくるからマジやめて欲しいww これでドームの名前もくそだせぇんだぜ   paypayドームよりってかかれるのほんと嫌だから!! https://t.co/DWMNRsobW5,0,0,ja,,'ゲーム好き ヨコオタロウ作品好き FF14                                                イラストまとめ @MKillustration4                                    ちょっと危ない鍵@Miki3464,94,False,208,7723,2020-04-27 03:51:57
akaknit_games,2020-07-08 21:23:51,'paypayいつのまにかUFJ銀行いけるようなってるんやけど..🙄！ https://t.co/vITx4YPs2m,5,0,ja,たこやき王国🐙,'関西弁成人男性のゲーム垢🎮！オムライスの中はバターライス派です🐣🍳【Now Playing!】Switch(Splatoon2 / ポケモン剣盾 / DBD / マリカー) | スマホ(第五人格 / シノアリス / ポケモンGO) | 漫画(ONE PIECE / 鬼滅の刃 / ヒロアカ / ジャンプ系etc),1485,False,1412,15386,2015-07-25 13:24:10
lark_r,2020-07-08 21:23:20,'PAYPAY払いなら1点が安いの？,0,0,ja,,'ガチャ課金はしないが育成餅食いは躊躇わない系総理。 動画あげたりニコ生やったりしてます。 政剣マニフェスティアの攻略相談等あれば出来るだけお答えします（TLの誰かが）,359,False,644,101513,2009-11-24 13:20:26
atbladragon10,2020-07-08 21:22:52,'会計の時に「カードで」って言うのはもう言い慣れてきたけど、最近はpaypay使い出したから「paypayで」って言うとき毎度プチドキドキを味わってる人,11,0,ja,⛷,'ND55th→洛星63rd→utl3-15🇩🇪 B1/ 東大ア式蹴球部,450,False,413,5880,2016-10-21 14:28:35
kinatan05,2020-07-08 21:22:48,'@agehru03gRRR まだPayPay使ったことないけど登録はしてある…欲しい…な…( 'ཫ' 悩 ),1,0,ja,宇都宮のどこか,'昔からの夢 猫ぱらだいす°˖✧◝(⁰▿⁰)◜✧˖°  次の夢 ポメラニアンぱらだいす°˖✧◝(⁰▿⁰)◜✧˖°  でも、現実はメダカぱらだいす°˖✧◝(⁰▿⁰)◜✧˖° 女雛、小雪、ブラックダイヤ、深海、三色ラメ幹之、銀メタ牡丹(？)飼ってます。新しい品種をくれる人大歓迎←,303,False,326,2427,2015-09-02 03:40:31
OsoraHighbridge,2020-07-08 21:22:45,'『香港問題は上から降りてこなかった案件だし、中共の人権問題はテレビでは取り上げづらいって暴露されたし芸能人がわざわざつぶやくわけないでしょ』ってタリーズでTik Tok見ながら支払いをPayPayでしてたJKが言ってた　 https://t.co/6WxiTESmlz,3,1,ja,閉鎖空間,'政治垢/真面目20%ネタ80%/TBS団(天パヨを撲滅する涼宮ハルヒの団ついでにTBSも)団長/ふわふわ党🌽政調会長(公認)@rei5884007/キツネのしっぽ党幹事長(公認)@diet_body_/黒瀬グループ☔？@Shin_kurose,929,False,868,6382,2012-05-13 11:41:10
hiroG_official,2020-07-08 21:22:40,'今日のPayPayドームこれの再来臭い https://t.co/w8bGn0R2zB,1,0,ja,マツダ難民,'Fukuoka / 95line / G#39#8#99#88 Bs#8 H#23 /,572,False,377,11706,2017-12-18 16:34:26
nishimako_metal,2020-07-08 21:21:58,'【PayPay残高17円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/rS3FenoM7w,0,0,ja,ナカイのヘソの穴,'大好物はスラッシュ、デスメタル、グラインドコア・デスコア・メタルコア、ハードコア等 ※ただしオシャレ系の極悪さが微塵もないのは除く。面白い事がとにかく好物♥️ ☆関西在住 ☆関西下衆金属連合  BABYMETALも大丈夫よ,1859,False,1419,177659,2012-06-01 07:29:42
onewonew891214,2020-07-08 21:21:55,'@syouga33 @1Ilneige 帰りコンビニ2軒目でゲトしたぜー ＼(^o^)／ そしてセブンだったからPayPayで払ったら32円当たったー･:*+.(( °ω° ))/.:+,0,0,ja,,'オニュが好きすぎるので基本オニュのことしかつぶやきません🐰無言フォローOKですが、一言いただければフォロバさせていただきます✨,136,False,173,10455,2017-12-13 11:32:58
deadening_shop,2020-07-08 21:21:50,'Yahooショッピング支店にて【シンサレート吸音シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #シンサレート吸音シート　https://t.co/cjg1rTtqpB,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,654,False,815,79528,2011-02-01 06:32:46
k_b_darts,2020-07-08 21:21:41,'今日は朝一からPayPayの使い方教えてくれってクソ老害が来て教えてやったら不親切とか言われてブチ切れながら相手したわ、マジで2度とくんなクソ老害。当たり前のことも分かんないって言うから噛み潰しておかゆ状態にしてるのにまだ柔らかくしろっておかしいだろ死ね死ね死ね死ね死ね死ね死ね死ね死ね,0,0,ja,ワイルドエリア,'携帯販売2年目/ダーツ🎯/スニーカー👟/たまにゲーム 雑多です,76,False,310,8300,2015-12-05 14:38:00
chip_qiro,2020-07-08 21:21:36,'PayPay登録してみた,3,0,ja,東京 練馬区,'34 169 65 G👬無 🎼,2540,False,1149,123465,2013-03-18 14:53:29
akc_kh,2020-07-08 21:20:50,'プロフには書いてたけど、やっとツイフィールにもPayPay対応の記載追記しましたヽ(´ー｀)ノ,0,0,ja,,'一応取引垢です✳︎° なるべくRT等ご協力させて頂けたらと思ってます(＊'͜' )⋆* ハイキュー〈月島〉あんスタ〈2wink 軽音部〉黒バス〈紫原〉メインです( ¨̮ )お取引はツイフィールお読みください。PayPayでの支払い対応可能です。,692,False,728,25806,2015-07-11 14:32:34
tachibana2g,2020-07-08 21:20:10,'不本意ながら、PayPayアプリを入れた。昔からこう言うのとっつきにくかったけど、年々その傾向が強まっとる。 言いたく無いが年かなあ。,0,0,ja,ヴァレリア諸島,'猫を時々撫でています。,33,False,92,11900,2012-10-26 22:00:55
chi_pakokun,2020-07-08 21:20:08,'コロナがまた増えてることと、バイトが再開できなくて金欠極めてることですね...。 PayPay入れたのでPayPayください...。   #Peing #質問箱 https://t.co/JImjcucWhY,4,0,ja,千葉or東京,'18歳/大学1年の代/黒髪マッシュ/邦ロック/三度の飯よりエッチが好き/イチャイチャ甘々 DM🙆🏻‍♂️ 無修正はフォロー&リツイートでDMに！ Amazon欲しいものリスト⤵︎ ︎アマギフくれた方にはは特別なお礼をします😘,1101,False,583,497,2018-11-12 03:33:19
satan_shige,2020-07-08 21:19:45,'paypayドームの試合は卓球のスコアだなw,0,0,ja,愛知県名古屋市,'ミサモ寄りのオールペンです🐧🐹🍑 /98line #TT彩たま ※TWICEのTTは関係ないw 卓球とかプロ野球が好きだったりする   鉄道も好きだったりする,177,False,260,653,2017-10-19 04:03:40
ODEN_BB,2020-07-08 21:19:41,'なんでPayPayドームは延長戦入った試合より長い試合してんの？,0,0,ja,,'俺なんかをフォローしない方がいい,911,False,590,121626,2009-02-17 16:06:29
fo_ednz5,2020-07-08 21:19:17,'@tata0001koukan こんばんは、返信遅くなり申し訳ありません。もしよろしければエペルを含むミニアクスタ3点でお取引をお願いしたいです。また、交換についてですがブローチ・メタカ・ポストカードの数は各一点でお間違いありませんでしょうか？その場合差額が生じてしまう為当方からのPayPay支払いは可能でしょうか？,0,0,ja,,'ハイキュー 黒尾 研磨 北さん セッター組|鬼滅の刃 冨岡義勇 カナヲ しのぶ 無一郎|ツイステ エペル シルバー デュース マレウス |ワンピース チョッパー|ヒロアカ ビッグ3|呪術廻戦 伏黒 棘|メインで集めております。譲渡・支払いはラクマ・PayPay・振り込みのお取引をお願い致します。,27,False,63,129,2020-04-23 14:36:01
kuro_machida2,2020-07-08 21:18:19,'古谷様 ようこそPayPayへ,0,0,ja,,'精神障害者手帳２級　ADHD持ち　ホークスファン　#FreeHK 嘘は嫌い しばらくホークスファンのフォロバを優先します　よろしくお願いします,868,False,4986,57767,2014-11-23 05:47:17
NMXzARx6SbTM72n,2020-07-08 21:18:14,'@pepopyan 使える店の多さならやはりPayPayですかね🤔　普段行く店が何に対応しているか気にしてみてから決めるのが一番良いかなあと思います,0,0,ja,,'33歳/初マタ/共働き…でしたが夫は妊娠の少し前に仕事でうつ病を発症し現在無職、私が大黒柱です/予定日2020/9/26。情報収集/日々の記録用。無言フォロー失礼します＆無言フォロー歓迎です。予定日近い方仲良くしてください🙇🏻‍♀️,83,False,94,170,2020-05-11 13:19:13
cheldy3,2020-07-08 21:18:11,'@12092Me 同じく💢 神聖なPayPayさんに😡😡😡,0,0,ja,北九州✈︎東京,"'＃sbhawks ダイエーホークス✈︎ソフトバンクホークス。生涯ホークス宣言。鷹野球をこよなく愛す。""評論家""ではなくファンとしてプロ野球を楽しみたい。工藤監督好き。#52 #9 #7 #21 #41#20 中村晃ちゃん世代🥳🥞仲良しさん以外のＤＭは見てません",283,False,267,16029,2017-03-28 23:52:53
yu_090633,2020-07-08 21:18:01,'@milk_1140   PayPayのプレゼント企画で 貰いました！ とてもいい人です！☺️👍,6,1,ja,,'TP=TOP って意味です！@unknownOji ←Respect,35,False,78,273,2020-04-26 12:22:29
moonicalling,2020-07-08 21:17:48,'おはッチョ、絶妙に運が無いのでコンビニでコーラ1本だけ買った時に限ってPayPay当たるし「クソクソこんなことならアレも買っときゃ良かったぜェ～～！！！」って地団駄踏んでる時に丁度きれいなお姉さんが通りかかってニコニコされちゃう,1,0,ja,⬇︎書いたもの,'このアカウントにはうちの子と夢絵が含まれています。！稀に起こる事案:よその子を事後報告で借りる 一応やってる:https://t.co/WX293UjNIG,16,False,16,3506,2014-08-21 17:40:39
kore_hara,2020-07-08 21:16:11,'まだ記憶ある！ マウンテンパーカー羽織ったおしゃれ野武士みたいな森山くんと、下北みたいな場所歩いてて不意に本屋へ入るもんだから追いかけたら雑誌BURUTUSと、文庫1冊を押しつけてきてわたしがpaypayで支払いました。強引すぎ,2,0,ja,野間口徹さん沼3ヶ月目,'映画にドラマと音楽、うまいご飯。お絵描き。ねっとり嫌な気配やドライな明るさが好きです。,150,False,116,1652,2019-10-13 00:00:36
L_hime4,2020-07-08 21:16:10,'クレカも、PayPayも使えない私は。。。。負け組確定ですね。。 一生メタカ買えないんでしょうか。,0,0,ja,お取引実績 50⤴︎80⤴︎100⤵︎ ︎,'取引垢です。 15⤴︎ 18⤵︎ ︎義務教育終了済み リ/リ/ア様のものを中心にお取引しています。,86,False,88,564,2019-08-13 02:04:07
96kurorin,2020-07-08 21:15:36,'レジ袋の有無の確認面倒くさい‼️ 客に聞いても反応がわからん‼️ コーヒー１本にSuicaやpaypayの支払いだけで有人レジに並ばないでくれ❗️セルフレジ２台あるんだからそっちでやってくれ‼️👹,0,0,ja,HTの住人 ,'ＮＭＢ４８：山本彩：渋谷凪咲：山本彩加：ＨＫＴ４８松岡はな：乃木坂４６高山一実推し事中❗ 🐾推し事に全力投球❗️🐻🎙️ 自由気ままに本垢と気まぐれにコメント書く事があります。 お笑いライブに出没中気味🤣 かりすま～ずさんや仲良くさせて戴いている吉本の芸人さんを応援しています。 軽井沢・江ノ島プチ旅行好き🎵,47,False,227,23770,2016-08-13 21:20:59
0320yukko,2020-07-08 21:15:19,'日ハム ファイターズ スタープレート 交換またはお譲り 譲:写真の通り 求:1枚150円＋送料 交換の場合4.9.12.64.65 ※まとめて5枚以上購入の場合送料無料 ※郵送でのお取引 ※買取の場合PayPayもしくはゆうちょ振込にて https://t.co/rMjx9s0UQU,0,6,ja,,'バスケ♡野球♡スポーツ全般♡飲み会♡ビール♡カメラ女子♡カメラ女子見習い♡😊初心者の写真なのでピン甘多いですが、、、保存はご自由に🙆転載は🙅よろしくお願い致します🙇‍♀️,69,False,626,2904,2015-10-17 11:06:39
shinobun39,2020-07-08 21:15:19,'ワイモバイルにするか…楽天アンリミットにするか迷ってます… 楽天経済圏の私としては、楽天行きたいけどメインで使うにはエリアがキツイ…やはりここは安定のワイモバかな… Yahooカードも持っとるしね。  #ワイモバイル #楽天アンリミット #格安SIM #楽天経済圏 #Yahooカード #PayPay,0,0,ja,湘南,'しのぶんです。最近はKindle持ってノマド読書がお気に入りなライフログ大好きブロガーです。 親指シフト／ライフログ／瞑想／アロマ/iPhone／iPad／Kindle／モレスキン／自転車通勤／農業／イタリア／ハワイ／トイプ／0秒思考／マインドマップ／文房具／野球／バスケ／筋トレ／ポイ活／(￣∇￣)ゞ,280,False,339,7266,2010-01-18 18:06:16
Carpediem_milkt,2020-07-08 21:15:15,'1枚目のばっちの顔が美しすぎてpaypayドームの異次元バトルで失った意識を取り戻せました、ありがとうばっち,0,0,ja,,'舞台と歴史と本と音楽と映画とスケート少々…と思いきや最近は野球。物語があると楽しい。多分セロ弾き。ずんだ餅はお好きかな。2022年の大河を存分に楽しむために。備忘録。,53,False,116,33899,2012-05-04 23:54:24
shimizu_en20,2020-07-08 21:14:44,'@4UQUr6wtk55weZe 古くさい店でPayPay使える違和感🤣　でもキャッシュレスの時代について行かなきゃ！と思って😊,4,0,ja,,'ふじさきまちで小さなお茶屋をひっそりと営んでおります🍵 沢山の方の日常にお茶を‼️と願う日々。ぜひフォローして覗いてみてください😊Instagramもよろしくおねがいします😊 ❤️少量から配達・発送します❤️  営業時間等は、お問い合わせ下さい。,179,False,157,149,2020-05-29 15:06:10
eagle_karaage,2020-07-08 21:14:36,'@w51809345 @1 おう、猛者つけてきたらpaypayな,1,0,ja,,'💰賞金獲得数48000⤴︎ ⤴︎⤴︎💰/ゲリラ実績 ④⑨𓅔今月6勝※縛りゲリラ始めてもーちょとで4ヶ月目 #おっけーEagle,431,False,561,5415,2019-09-21 14:06:16
turu_Kranich8,2020-07-08 21:14:22,'@sakura_meteo こんばんは～ paypay始めるんですか？pay単体で使うならyahooのアカウントは必要ないはずですよ,0,0,ja,,'成人済み社会人/東海地方/うさぎが好き💕 雑多垢。日常の呟き、お取引すべてここで行います。あんスタ、刀剣乱舞、MARVELが生息地。3/20ポケモン盾デビュー,27,False,94,14317,2015-11-26 09:34:25
sakurasaku0181,2020-07-08 21:14:04,'【PayPay残高74円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/70DIMnrHTQ,0,0,ja,,'ツイーピー(Tweepie)、始めました。 まだまだ初心者なので、よろしくお願いいたしますm(_ _)m  ちなみに、お小遣いサイト、ECナビは、常に使ってます(｡ゝω･)ゞ https://t.co/PFOmWRQsBI…,805,False,1011,5707,2014-06-13 01:10:17
sakimaro423,2020-07-08 21:13:39,'今日友達にPayPayいいよ！って言われて 聞いたことはあったけどやったことなくてアプリとったら2700円受け取れたやん！ 嬉しいやん！笑 友達見習って私もポイントおばさんになる！！,2,0,ja,日本,"'毎度ポンコツプレイかまします/よく発狂＆奇声あげます鼓膜注意/apex,マイクラ,dbd/マナー悪い人無理/お別れはブロ解で/",47,False,43,2333,2018-08-21 13:02:22
14yua29,2020-07-08 21:13:24,'PayPayのトラックマンやっぱり速くでるんか,0,0,ja,,'楽天イーグルス/(横浜DeNAベイスターズ) #1 #5 #13 #14 #16 #19 #25 #52 #66 欅坂46,32,False,84,317,2020-06-19 07:02:12
rikorikoringo06,2020-07-08 21:13:13,'帰宅( ˙꒳​˙ ) PayPayの消費期限がギリギリで何も買う宛が思いつかなかった私はロングハブボルトを購入しました(˙◁˙)自分で変えるか〜 https://t.co/9O2lbtJGWj,6,0,ja,埼玉の西から東まで,'なぜ盆栽なのに走るのか…  駆け出しの変態紳士ですお間違えのないように( ˙꒳​˙ ) zzt230→zc33s  CE28に取り憑かれた。そしてほぼ廃盤！ 秩父方面か春日部に良く行きます\( ˙꒳​˙ )/よろしくです！,1021,False,882,58230,2014-12-29 07:10:11
KPOP_OUTLETmall,2020-07-08 21:13:06,'❤withdrama公式特典付❤ ♥完売してましたが、追加予約開始♥ #BLACKPINK SPECIAL EDITION🎵 #HowYouLikeThat CD+写真集📷✨ ご注文は➡https://t.co/uydFwSoNyr Qoo10店❤➡https://t.co/9lUaSePfQk PayPay残高払い🆗Yahoo!店❤➡https://t.co/QggWpbThZt #불랙핑크 #JENNIE #LISA #JISOO  #ROSÉ https://t.co/2QEPMOZ1wq,1,1,ja,日本,'KPOP OUTLETMALL本店/Qoo10店/Yahoo!店公式twitterです。KPOPCDや公式グッズ専門店😊❤新商品予約や大特価セールも✨最短で韓国発売日翌日入荷/発送🆗🚚‼❤Qoo10❤https://t.co/w3cctEhKx6,589,False,1685,4902,2018-09-03 14:17:16
paypay44118726,2020-07-08 21:13:03,'福岡paypayドーム VS楽天戦 ソ2試合1勝0敗0分 楽 3401030 11 ソ 1041011 8 勝 試合勝 敗 試合敗 本 浅村9号3ラン 柳田5号2ラン 柳田6号ソロ 栗原4号ソロ 楽 涌井-牧田-シャギワ 太田 ソ 笠谷-泉-杉山-岩嵜-川原 甲斐-九鬼 2本目のホームラン❗ https://t.co/u4CLsFFftn,0,0,ja,日本 福岡,'ホークスが好きです。 情報提供していきます。　　 いつ今年の撮った動画になるかわかりませんが今迄撮った動画で楽しく情報アップしますね🎵　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1軍→paypayドーム 2軍→タマスタ筑後 3軍→タマスタ筑後 3軍→筑後第二,51,False,238,3293,2020-01-17 02:39:00
0320yukko,2020-07-08 21:11:49,'日ハム ファイターズ ピンバッジ 交換もしくはお譲り 譲:写真の通り 求:定価＋送料 交換の場合4.9.12.32.64.65 ※7は9との交換優先 ※7買取の場合は7の他5個以上まとめて購入にて ※郵送でのお取引 ※買取の場合PayPayもしくはゆうちょ振込にて https://t.co/95ddeopXgn,0,10,ja,,'バスケ♡野球♡スポーツ全般♡飲み会♡ビール♡カメラ女子♡カメラ女子見習い♡😊初心者の写真なのでピン甘多いですが、、、保存はご自由に🙆転載は🙅よろしくお願い致します🙇‍♀️,69,False,626,2904,2015-10-17 11:06:39
c_xvdd,2020-07-08 21:11:28,'@64553 PayPayってローソン売ってるの？,0,0,ja,愛媛 松山市,'グッズ買いたいいいいいいいいいい,71,False,257,2815,2020-05-01 00:38:59
apmgwpdmpmp,2020-07-08 21:11:10,'【最新 初鯖グリッチ】 Apex初心者サーバーの行き方を教えます ↓ ・PC、PS4共通 ・ソロ可能  Amazonギフト1000円 or paypay1000円でDMにて方法を教えます！  ※個人情報特定に繋がる事は致しませんのでご安心ください  #Apex募集  #Apex募集ps4   #Apex #APEXフレンド募集 #APEX初心者 #APEX女子,2,0,ja,,'apex雑魚鯖(初心者サーバー)への行き方を教えます！爪痕ダブハン取りたい方必見❗リプライ、DMお待ちしております🙇🏻‍♀️※実績はいいね欄にございます。,9,False,41,93,2017-08-16 11:59:24
eharamasahiro,2020-07-08 21:10:48,'LINE PayとPayPay使い出したら、オモチャみたいすぎて本当に使えるのか不安になる。  これが文明開花か…散切り頭を叩いてみるか。,233,5,ja,東京都渋谷区,'4人子持ちのたま〜に面白い事言う人です。長所は何やっても鼻に付くところです。家族で面白ホッコリなYouTubeチャンネルの登録者数が10万人突破しました！疲れている皆様に見て頂きたいです😁毎週火、金、土曜日18:00更新！！,174332,True,1509,56246,2010-02-01 06:31:16
homhom_star,2020-07-08 21:10:33,'PayPayフリマで株主優待券を買うと購入代金が凍結される https://t.co/hQqu4YGecb  あぶね〜まさに今さっき50%オフクーポン使って買おうとしてた😅,0,0,ja,Japan,'サイクリング・デザイン・プログラミングを愛しています。 東大受験→2浪→京都の大学・院で望遠鏡開発→半留・半休・中退→一月半独学→18/05〜エンジニア( 19/03プログラミングキャンプ企画/運営/講師 経験)｜Ruby Rails JS MySQL AWS｜Golang,267,False,182,4981,2011-09-19 03:07:19
64553,2020-07-08 21:10:24,'@c_xvdd PayPayと交換しよーw,0,0,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'実績確認▶【#ちったぁの実績】                                           販売ツイート▶【#ちったぁの在庫】                     企画者and業者です。即反応は認知対象です。,3132,False,1347,8485,2019-04-28 12:14:34
tsurimanM,2020-07-08 21:10:01,'PayPayドームでのソフバンの7回裏の攻撃前のペッパーくんと四足歩行ロボットによる応援歌のパフォーマンス、シュールすぎるわ笑笑,66,0,ja,宮城県,'宮城県で釣りしてます。魚料理もあげます。バス釣りではデカハネにハマり中 海釣りも好き 小型船舶免許二級所持 転職活動中 YouTubeでGoProの動画を投稿してます。インスタ→https://t.co/6UcT8SFpol TikTok→ https://t.co/gpNYoB5KoI,3672,False,4794,2844,2014-06-21 09:21:47
jhon_susumu,2020-07-08 21:09:37,'PayPayと京セラの試合がなんかおかしい,0,0,ja,この地球の何処か,'こんばんBlooDye,505,False,837,92434,2009-12-13 16:02:12
rottemarin,2020-07-08 21:09:15,'PayPayドーム楽しそう 4点分けてくれよ,0,0,ja,,'ロッテファン。リーグ優勝して欲しい。カプ・レヒレを早く使いたい。,145,False,338,2416,2014-05-12 12:07:12
maria_homa_momo,2020-07-08 21:09:10,'てかPayPayドームもレフトにホークスがらみのものが置いてある…… 東西金満球団はホントビジターに冷たいな……,0,0,ja,,'牧野真莉愛さんを推しているベリヲタです。野球観戦も好きです(虎ファン)。,137,False,136,34041,2011-07-02 16:08:41
