アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
DDI8Ns6ox7qEjws,2020-08-08 18:35:10,'@yuyagames25 PayPay希望です！,0,0,ja,,'20🙌 3歳の女の子がいます👧💗 BLACKPINhttps://www.amazon.jp/hz/wishlist/ls/20JPWQQ5AOVCP?ref_=wl_sharet2roIhs,981,False,4467,41156,2018-06-20 22:16:18
isa136isa,2020-08-08 18:35:08,"'今年paypayを直売所で初稼働させたら お爺ちゃんが60,000円分買ってくれた！ お爺ちゃんでもpaypayハイカラだな",30,1,ja,日本 愛知,'ブドウ屋さん初めて4年 トヨタ自動車工場真隣で🍇栽培 最近ポルシェ パナメーラ970納車🚗,408,False,159,4888,2015-09-13 08:07:20
kazuchi_55,2020-08-08 18:34:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/iWjH83Rcda",0,0,ja,,'家電 車 ｸﾞﾙﾒなど興味ありです!,10,False,340,8852,2012-08-19 17:46:12
Neo_Dawg,2020-08-08 18:34:38,'PayPay賞金💰  21:00  スクワッド賞金ルーム💰  #スクワッド賞金ルーム  #スクワッド  #スクワッドゲリラ 拡散用 https://t.co/poyUb5s9Gw,1,1,ja,奈良 奈良市,'荒野行動クランNeo マイクラ部門所属いんぬです/荒野⇨ねおわん/ただのゲームオタク/公式【@NeoClanOfficial】文鳥さん🦜【@Neo_8383】,1200,False,734,10253,2019-07-18 12:55:43
777kenbo777777,2020-08-08 18:34:19,'@chantichanti22 お盆中にPayPayチャージしてMovie購入したくなっちゃった🍑🥰 まだ大丈夫なのかな？🤔,1,0,ja,,'LOVE MIUみう&ピーチ姫公認🤔https://t.co/q2cRyUW4U1🤔/桜井MIU https://t.co/GfcLC9litG https://t.co/rkzjmq5l2m https://t.co/d4FrfTjUtn,1561,False,1573,659912,2013-05-21 03:02:01
rx_llo,2020-08-08 18:34:15,'親がPayPay くれた⚡️,3,0,ja,今月輝きをみせます(๑•ω•́ฅ✧,'🏆 105 🌱なぷ 🍼みるく🐈ねこ🐧れん🐼よんた,2965,False,578,15426,2020-02-10 08:10:34
rush_urrr,2020-08-08 18:33:57,'押したら【PayPay♫】って鳴く乳首を探してる,18,0,ja,親方!空から女の子が!,'今だ！窓から牛乳パック投げろ！！！,2577,False,517,105611,2014-01-30 03:24:45
ahofemi,2020-08-08 18:33:40,'PayPay残高足りないけど、どうしても買いたい物ある時は自分で「ペイペイ!!!」って叫んどる、この前それで警察呼ばれた。,20,3,ja,ばりばりのネカマ,'フェミニストの餌です。よく噛みつかれるので もぴ🎀,1798,False,408,3167,2017-10-15 16:41:01
papo_mhx,2020-08-08 18:33:26,'@_komimi_ 僕のメインは 楽天ペイ→クレカと連携して使いやすい Suica→楽天ペイ対応してないところ QUICPay→気まぐれ PayPayは去年かなり使いましたがいまはあまりメリットないから使ってませんw,0,0,ja,日本 東京,'休日は相方と仲間と狩りしてます♬おっさん/モンハンワールド /うさまる/ガンダム/マクロスいろいろつぶやきます。アイコンは @skmr_29さんです♡,322,False,421,16258,2015-11-11 11:32:59
n78308515,2020-08-08 18:33:25,"'譲渡希望の方はお支払いをPayPay,メルカリ,中国銀行,ギフトカード,から選んで記載してください。事前住所交換,先払い可能な方。ご了承いただける方は文末に好きな絵文字を記載してください。",0,0,ja,,'16↑￤岡山￤取引専用アカウントです。お取引前に必ずツイフィの一読お願いします( ᵕᴗᵕ ),87,False,94,362,2020-06-28 12:25:36
s1yn_,2020-08-08 18:33:03,'@Coca1Nx いやPayPayだろ,0,0,ja,,'⸜♡⸝@l__iz_￤☁@shu2525_￤👑@R1taxx1￤🐿@Cx__xN,418,False,278,29789,2018-11-30 04:18:53
BtpGw,2020-08-08 18:32:34,'肛門から【PayPay♫】って聞こえた。,62,4,ja,,'つぶれそうな居酒屋を営んでます。絵や料理、釣り、キンタマなどをメインに発信しています。どうぞ宜しくお願い致します。,4945,False,400,24351,2014-12-11 10:13:42
achachan2233,2020-08-08 18:32:30,'@X86_aririria @573231 @bacara_brave9_0 @SAITUYO114514 PayPayお願いします,0,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【18654】懸賞垢になりがち👮 #おちびの感謝報告,622,False,382,9825,2020-05-03 03:26:49
qh3WLDh46TdQkhO,2020-08-08 18:32:19,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● しっかり学校来てください つ… ● メンカイ… ● paypay… ● 免許辛いです 取ったら乗せて… #質問箱 #匿名質問募集中  https://t.co/rLlcuyLdNe,0,0,ja,,'花園中⇝︎桜林⇸大原千葉校,82,False,126,287,2018-07-13 08:44:24
aokiutah_chitti,2020-08-08 18:32:12,'こちらのQRを保存してPaypay QR読み込み支払でカメラロールから選択してお支払いできます。SAVE KIRCHHERR。 https://t.co/xACYDwUKdM,0,2,ja,にほん,'趣味の多い広告とWEBとグラフィックのデザイナー。愛猫の名はみたらし【職】mikaduki graphica(デザイナー/代表)【音楽】青い鳥(不定期)/密集(Gt.Vo)【過去】ojo(Gt.Vo)/numiria(Gt) /アンネ(Gt),607,False,514,36171,2010-10-13 12:51:25
tom_T1030,2020-08-08 18:32:08,'ローラー受取り完了～！㊗ PayPay当たらず残念😗 設定とかはもう明日にする眠い꜀(.௰. ꜆)꜄,4,0,ja,4階の奥から2番目,'弱ペダにハマりロードお迎えした貧脚社会人アラサーオタ腐女子🚲TREK SILQUE SLR(愛称:メスゴリラ)/TREK SILQUE S(愛称:しるこ)/TREK1.2(愛称:ケロケロ号)/関西の何処かをひっそりゆるポタ中🙌,120,False,167,3824,2018-05-19 11:40:38
BJYPZ,2020-08-08 18:31:41,'79★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6986,False,7482,56969,2017-02-02 13:00:06
yoron_m,2020-08-08 18:31:33,'与論島オーシャンマーケットではクレジットカード、電子マネー、楽天ペイ、PayPay等のQR決済も使えます。楽天ポイント、マイル✈️もドンドン貯まる！PayPayは何と20%のキャッシュバックキャンペーン中‼️,2,1,ja,与論島,'Yahooショッピングhttps://t.co/cUp08B99zK BASE(ネットショップ) https://t.co/l6WdWpyNTD 与論島ブログhttps://t.co/yNiet6Lm4W 実店舗オーシャンマーケット,667,False,1315,10392,2015-12-20 23:09:30
masatoguitarwww,2020-08-08 18:31:20,'機材売ります ZOOM G3n 状態は全体に若干の傷や汚れあり その他は問題なし  メルカリとpaypayフリマで出品してます 気になった方はお気軽にコメント、DM下さい！   #ギター #機材売ります #エフェクター https://t.co/cW9t5SmryI,0,0,ja,,'ギター／アニソン／ハードロック／メタル／DTM初心者／たまに弾いてみた動画あげてます,103,False,151,76,2019-06-11 03:15:21
Engine_er_Blogs,2020-08-08 18:30:47,'クラスメソッド https://t.co/cRXrJ7qZjU,1,0,ja,Japan,'様々な企業のエンジニアブログの新着記事を配信しています！  興味のある方は専用のAndroidアプリがあるので、ダウンロードしていただけると幸いです。↓ https://t.co/EkhwSXKO2D…,72,False,243,2105,2020-04-06 01:48:27
Anchorx69,2020-08-08 18:30:30,'追記  賞金はPayPayです。参加者全員でお願いします。,2,3,ja,,'Anchorx公式アカウント クラマス→@tetotya_kouya マネ➬@yua_x__￤@natu_kooya↩が応募行くので確定枠下さい。入りたい方は気軽にDMお願いします(*^^*)毎週土曜日主催します🙇‍♂️是非来てください😁#あんかー実績,186,False,10,175,2020-06-10 15:55:29
7Ycbes0C85VO3mg,2020-08-08 18:30:24,'#えびの当選実績 企画に参加してPayPayを頂きました❣️嬉しい🥰♡♡♡ ありがとうございます！！ https://t.co/N05FRicrlX,3,1,ja,🐶🦖🎀📛◀◁いつも素敵な企画ありがとうございます,'20↑🚺 ∥ ♡ ♡ ♡ ∥ ꒰ 日常ツイートはマイペースに、連絡は迅速な対応を心掛けます🌟 ꒱ ✰︎✰︎✰︎✰︎ 💐当選の機会をくださった全ての方に感謝です🥰❣️🇱‌🇫‌🇨,547,False,2734,8974,2020-04-11 20:32:58
30459,2020-08-08 18:30:23,'@990946 Paypay見てちゃん😸,1,0,ja,フォロバ漏れはDMまで,'￤相互垢￤高校生￤ポイ活￤ゲーム￤アニメ￤,5207,False,5216,387,2020-01-19 14:45:27
kanacooonchan,2020-08-08 18:30:16,'@SAITUYO114514 @r2Ne_ ピコン待ってます🎁 PayPay,0,0,ja,日本 東京,'懸賞頑張りたい🌈 シンママです。副業いりません。みなさん仲良くしてね。アマギフ大好き。PayPay大好き。よろしくお願いいたします♡,38,False,77,817,2017-11-05 11:57:55
bob_suponge_,2020-08-08 18:29:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/iUk1mbMCFa",0,0,ja,にほん,',131,False,56,3403,2012-01-10 05:59:46
zaramemikan,2020-08-08 18:29:45,'@hellosamdays はじめまして、ご覧いただきありがとうございます。郵送でPayPay送金かしこまりました。タクシードサムの推しバッジはおいくつご希望でしょうか？,0,0,ja,兵庫県,'主にポムポムプリンの事をつぶやいてます。SAO、デジモンも大好きです！ピューロ年パス2年目。お取引と通常アカウント分けていません、ご了承ください。取引から来られた方、交換方法詳細は固定ツイをお読みください。お読みにならないと返信はいたしません。偶に通知こない不具合が起こります、その場合再度ご連絡して下さると幸いです。,144,False,213,2198,2012-05-18 05:27:53
bbh56_hc66,2020-08-08 18:29:43,"'BTS トレカ 交換 買取  譲》WINGS ConceptBook  レンチ ジョングク   求》ベッキョン アルバム外トレカ  または買取 0.9〜 (振込,paypayのみ) ⚠️交換を優先しております🙇🏻‍♀️  硬質ケース+防水対策をし発送させて頂きます。  条件の合う方いらっしゃいましたら宜しくお願い致します🙇🏻‍♀️ https://t.co/ZVf9WQGTuq",0,0,ja,백현 세훈 해찬 런쥔,"'20↑交換ツイ流し用。本垢別。ある程度の常識,マナーのない方には返答致しません。主に EXO🐶🐥,NCT☀️🦊 next→■SuperM…",4,False,0,37,2018-10-07 04:55:30
dejavu_info,2020-08-08 18:29:28,'㊗️Dejavu TOKYO 『PayPay』での決済が可能になりました,0,0,ja,西麻布,'西麻布の隠れ家的エステ！素晴らしい癒やしをあなたに…   03-6455−0036,1613,False,2870,12782,2016-08-03 05:03:07
goro6833,2020-08-08 18:29:00,'やったぁぁぁぁぁ。 【PayPay残高170円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/yEyMdHtvmm,0,0,ja,,'みにゃみisまいえんじぇー！！ みにゃみ、さきさま推しのワグナー（第2章）なオジサンです。 食べ飲みの歩き、珍古台擦りもしてます！ PCイジり、中華イヤホン漁りも好きです！,197,False,588,30342,2013-05-28 14:13:00
Reborrrn_Venus,2020-08-08 18:28:56,'@icannotly ヤッタァ え…PayPayつこてない…オワタ,0,0,ja,,'#私を布教して 界の女神といえばあたし,151,False,138,3468,2020-04-30 02:03:27
sawayaka1988,2020-08-08 18:28:40,'【杏林堂は最強⁉️】 ✅価格が安く、品揃えもわりと良い ✅杏林堂ポイントが100円につき1P貯まる(土日は2倍) ✅楽天ポイントが200円につき1P貯まる ✅セルフレジ完備 ✅PayPay、LINEPayが使える  今日も、ビラペ使って計5.5%の還元を受けてきました😊  #杏林堂 #VisaLINEPayカード https://t.co/6GSKLB81o3,12,0,ja,静岡,'静岡県浜松市在住🌈  30過ぎのしがないオッサンです😂  クレジットカード、電子マネー、スマホ決済、タッチ決済、ポイ活、コジ活、楽天経済圏、節約.....etc  キャッシュレス推進活動中です👍  お得な情報もつぶやくかも・・・❓   クレジットカードのサイトもやってるよ😊 見てね🙇‍♂️🙇‍♀️🙇,551,False,664,607,2013-11-10 13:48:58
gentle__rabbit,2020-08-08 18:28:31,'🔴スタバメニューを500円以下で飲む方法  ✅スタバの期間限定って美味しいけど高いですよね💦ちなみに『ジューシー　ピーチ　フラペチーノ』は税込で700円くらいします😅  ✅8月10日まで『PayPayフリマ』にクーポンが出てます🔥そこでスタバのコーヒーチケットを買えば、1杯500円以下で飲めますよ😆 https://t.co/gyXx3GxOXu,12,0,ja,おもしろき　こともなきよを　おもしろく,'ジェントル★ラビット😊300名以上の家計を見直した福岡ファイナンシャルプランナー😊ＦＰ１級・宅建＆投資用不動産所有🔴20〜30代に向けて使えるお金の知識を発信🔴お金の悩みに寄り添うブログ【マネラバ！】運営者🔴自分に関わってくれる全ての人に感謝🔴お金の恋人（マネーラバー）🔴麻雀最強戦2019福岡代表,779,False,688,1087,2010-02-09 16:20:24
JAntares3,2020-08-08 18:28:09,'PayPayドーム行ってみた https://t.co/VkrmkKlRoe,1,0,ja,,'ゲーム好きです下手ながら楽しくやってます！ #PS4#Dead by Daylight#FF14#Apex,45,False,58,2547,2013-07-26 02:38:55
47samuraiz,2020-08-08 18:28:06,'孫さんマジ大丈夫？  米政府、ソフトバンクを中国共産党と関係のある企業と認定？　米政府が公式ＨＰで「クリーンな電話会社」を発表　NTT、KDDIは入るも、ソフトバンクは含まれず～ネットの反応「LINE、PayPay…　ヤバイ？」「孫さんは中国と心中するしかねーな」 https://t.co/1dWekYIlDB,0,0,ja,OKINAWA,'#empirejp #gleejp #amedol,206,False,303,20644,2007-09-23 14:54:39
ryu45849430,2020-08-08 18:27:53,'@SAITUYO114514 @r2Ne_ PayPay欲しいです！！お願いしますっ！,0,0,ja,,'荒野やってる民👍 ウイイレやってる民👍誰とでもいいから仲良くなりたい🤗絡みましょ！ フォロバ絶対https://t.co/fLrXFlhSM1,14,False,144,86,2017-04-01 04:25:54
tuber2007,2020-08-08 18:27:48,'@karimerokagonma すいませ〜ん2個お願いします😆 支払いはPayPayで🤣,1,0,ja,神奈 川県,'TUBE専用のアカウントです😊✌️ 全国のTUBERさんと繋がりたい😁 お友達になってください！ 無言フォローごめんなさい🙏#TUBE#TUBER#TUBERIDERS,199,False,225,946,2019-11-01 00:49:57
konomi_tan,2020-08-08 18:27:26,'🔵全額日払い 🔵失業 🔵ブログ 🔵メルカリ 🔵ボーナス 🔵不労所得 🔵バイオプ 🔵スピード融資 🔵ポイ活 🔵PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/L5Ptti8ukr #➡️プチプラ,0,0,ja,,'副業始めて9ヶ月🎀あっさり本業の収入超えた😊最近はお友達と一緒にしてるから楽しい✨こういう輪を広げたいので、参加希望の人は固定ツイートからご参加ください❣️,54,False,1,3253,2019-10-08 04:27:09
sin_kizaki,2020-08-08 18:27:12,'こういうものもあるらしい【PayPay残高25円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/XGHkQ6MsGi,1,0,ja,,'カレーの大好きな山口出身大阪から東京に戻ってきましたカープファン,59,False,210,1100,2017-02-06 12:32:46
papo_mhx,2020-08-08 18:26:47,'@_komimi_ PayPayとかSuicaとか.˚‧º·(´ฅωฅ｀)‧º·˚.,0,0,ja,日本 東京,'休日は相方と仲間と狩りしてます♬おっさん/モンハンワールド /うさまる/ガンダム/マクロスいろいろつぶやきます。アイコンは @skmr_29さんです♡,322,False,421,16258,2015-11-11 11:32:59
D_4_C_jj,2020-08-08 18:26:40,'【PayPay残高606円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/A3qcEAltfm,0,0,ja,北関、アラバス,'ついに踏み込んだアラフォーの世界,51,False,144,4828,2018-11-23 08:47:47
terurukasukabe,2020-08-08 18:26:28,'PayPay登録サポート実施中 店頭にてお待ちしております！  当店クルーが登録～ご利用までお手伝いします！  #テルル　#PayPay #大宮　#越谷　#春日部 https://t.co/FzPUoXeyI3,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3397,False,2758,25544,2010-02-25 06:49:28
kamimura_th,2020-08-08 18:25:35,'PayPayのドキュメント読みやすい https://t.co/awDKcCcgxU,6,0,ja,,'Jamstackやサーバーレスが好きです。JamstackのSlackコミュニティーに入りたい方はDMください,891,False,1020,5613,2016-03-16 07:24:43
kozakura0124,2020-08-08 18:25:34,'麺屋咲で磯角煮を食べた🍜 ダブルスープで角煮も油っこくなくてめちゃウマ paypayジャンボで3等が当たって トータル25%還元になった😏 https://t.co/5lx1eu5mYs,1,0,ja,広島県,',67,False,256,2929,2012-02-07 14:26:57
komuginodorei,2020-08-08 18:25:10,'小麦の奴隷はキャッシュレス推進店なので各種クレジットカード・PayPay・Apple Payでお支払いいただけることが喜びです(⁎⁍̴̆Ɛ⁍̴̆⁎),8,0,ja,北海道広尾郡大樹町西本通26 セブンイレブン横,"'【名物】北海道でもっともザックザクなカレーパンを開業102日で10,000個販売／田舎のエンタメパン屋／平日移動販売／NHK放映1回 新聞掲載7回／キャッシュレス推進店／HIU発起業ホリエモン発案ベーカリー／新宿から移住した中の人→ @genky_jp @sosomaru1117 @dolady_mayuko",2112,False,12,2416,2019-08-21 13:04:31
inHR4,2020-08-08 18:25:07,'出→Amazon500〜5500円(500円単位)  求→PayPay同額  お願いします🤲,0,0,ja,インコ,'《iPad Pro10.5》 大会ゲリラ含む シングル4回 デュオ:9回スクワッド:13回クインテット:2回,423,False,3062,1391,2019-01-01 07:52:40
2Koj1,2020-08-08 18:25:04,'自販機のPayPay QRコード読み込むとき、説明文の右上の全然関係ないとこを間違ってスマホが読み込んでしまうことがよくある。 もっと離して欲しいな https://t.co/rV8GqjW58X,0,0,ja,,'メカ、化学とか技術系． 80年代後半生、日帰り温泉、モンスト、文具、キャラクター文具、ラーメン、アレコレ興味持って消化不良、投資とか長期、短期共に勉強中. チャートに線引いて遊んだり(※テキトーです、参考にはなりません) ただの自分用メモです。 〇〇〇〇ト波動覚えたいけどなかなか頭がついていかなry,542,False,2155,25691,2014-10-18 06:16:38
ienashi_,2020-08-08 18:24:22,'PayPayで1000円送ってくれませんか？ タバコ代がなくて死にそうです😭 #PayPay #神待ち #タバコ代 #タバコ好き #赤マル https://t.co/7B06Cuqepr,0,0,ja,,',17,False,4,4,2020-07-13 23:40:20
gp___chu,2020-08-08 18:24:22,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 好きなイラストは？げペさんが書… ● PayPayげっペイペイ… ● げペさんのイラストのメインキン… ● 生理痛ってどんな感じの痛みです… #質問箱 #匿名質問募集中  https://t.co/rUHOdvJgln,0,0,ja,,'#トピア ツイ廃🔞🍡お下劣三姉妹次女だよ🥰 https://t.co/gIDPDgWZjW,171,False,140,2116,2020-02-27 09:02:31
norunoru13,2020-08-08 18:24:06,"'毎日挑戦！ PayPay ボーナスライト 最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/2npewNGPn5",0,0,ja,,'オジサンです。,86,False,1984,20255,2010-03-22 14:28:14
622fukenko,2020-08-08 18:23:48,'今ね、入会したくてね、支払い方法のpaypalをpaypayだと本気で勘違いして登録して入金までしちゃったのよね……ほんとに馬鹿……,0,0,ja,,'FA絵をちまちま上げる垢 /d!/ら運営/🦋さんをよく書く (無断使用・無断転載・自発発言❌),84,False,108,259,2020-04-28 03:09:51
Chakacha05,2020-08-08 18:23:30,'@MINGO_bot 様のプレゼント企画で見事当選し ✨PayPay10円分が貰えました✨ 本当にありがとうございます❗   自分がミスなどありましたが速やかな対応ほんとにありがとうございます🙇‍♀️  皆さん、通知ON必須です❗❗  #MINGOの実績      #ちゃかちゃの当選報告 https://t.co/kwLI7YsAvg,2,1,ja,欲しいものリスト➠,'ちゃかちゃの当選報告➠ #ちゃかちゃの当選報告,106,False,584,1330,2020-08-06 06:54:34
onkyaba_japan,2020-08-08 18:23:18,"'みゆです。 スーパーGカップです❣️ SNSは仕事上NGにしています。 遊びに来てね❤️  皆さん30分2,000円〜楽しめますよ。  お支払い方法に関して クレジットカード、コンビニ決済、LINE PAY、PayPay、メルペイ、Pay Palがメインでのお支払が可能です。  https://t.co/BPqgLMLDKF  #オンラインキャバクラ https://t.co/FJzW5gBZki",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1867,False,4465,1145,2019-10-08 14:57:05
r8910x,2020-08-08 18:22:50,'【代行募集】オルショ うたプリ  友人分含めて  ぬいスター本体 ナギ、瑛二、大和の3点  上記キャラ初期衣装3点  こちらの枠が空いているよーという方で代行が可能な方がいらっしゃれば宜しくお願い致します。  先払い(ゆうちょ/PayPay),0,0,ja,,'HE★VENS日向大和くん/推しCPグッズを収集するアカウントになりました。とっくに成人/郵送メイン/ゆうちょ対応/同日発送△/友人の推しも一緒に探したり自身の推しでも集まっているものは交換に出す場合がありますので気分を害される方はすみません。,7,False,15,62,2018-01-07 16:15:30
BREEZE3102,2020-08-08 18:22:33,'初めてPayPayにチャージした💮👏🏻  今日からPayPayマニアも追加します,1,0,ja,,'カチャーシー（沖縄で生き方が変わったヤツ）｜自由に自分らしくＳＥＯを楽しんで生きる。権威性って何？ＹＭＹＬって何？ＳＥＯって毎日学ぶしかない💮毎日が右肩上がり💚になる情報を更新中💪🏻🤩一度きりの人生だから何事にもチャレンジ‼️それが生きてる証🌟それがカチャーシー式ＳＥＯ戦略👍🏻生きるって超楽しいね！,211,False,341,1734,2019-10-13 08:50:28
dora07301230,2020-08-08 18:22:13,'Switchのオンラインファミリープランにしようとしたけど支払い方法がクレジットかPayPayしかないから変更できねー😭,2,0,ja,,'スプラ2/APEX(PS4)/モンハンアイスボーンなどのゲームしてます！一緒に遊んでください！おπ同盟→@ONAMOMILOVE,639,False,624,20055,2018-11-29 12:08:00
acura555,2020-08-08 18:22:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Qt2Wg2yfOc",0,0,ja,宮城県,'車とモータースポーツ、そしてラーメンが大好きな会社員です。宮城、山形、福島を中心にラーメン探訪をしています。よろしくどうぞ。( ^ω^ ),79,False,94,3724,2010-06-14 22:51:19
_kunF,2020-08-08 18:21:50,'#マカリの実績　 @makari1127 さんからpaypay貰えた～ でも、画像ない😭 次はiTunes待ってます♥️,8,1,ja,欲しい者リスト→,'コラボ依頼は固ツイ見てDM来てね！ 拡散して欲しい人は15円で引リツで拡散します！  スポンサー@amamamama334 名前にこれ入れててたら認知する→☂️🙈,1091,False,61,3473,2020-06-27 07:41:50
moon__mimiko,2020-08-08 18:21:41,'検索ででてくるんだけど、住人の売買垢で離島、キャンプ産とか書いて支払いはメルカリ、PayPayとか言ってる人を見るとなんかちょっとやだからこっそりミュートする,1,0,ja,神奈川,'雑多垢なので今アツい！と思っていることを呟きますのであしからず。スターフォックス・スターウルフ・タソガレドキ・松・どう森。スターウルフにぞっこん。フォファル/鳥受,532,False,320,27596,2016-09-06 16:29:36
BJYPZ,2020-08-08 18:21:38,'80✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6986,False,7482,56969,2017-02-02 13:00:06
inukawaii0,2020-08-08 18:21:32,'なんか当たった。101円🙄 【PayPay残高101円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/jw8DYBacRf,1,0,ja,公立高校国語,'クラフトビール🍺が好き。#タウンシップ 始めて2ヶ月٩( ᐛ )و 楽しい！🏠,156,False,119,1340,2020-06-06 03:48:26
nksday1995,2020-08-08 18:21:17,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/APdKsWPetO,0,0,ja,,',1,False,9,70,2018-05-21 13:59:18
terurumiyoshi,2020-08-08 18:21:13,'【Information】4 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4625,False,5136,42925,2010-02-25 04:07:06
m0m0n_x0x0,2020-08-08 18:21:03,'@kitanomondokoro @takepnormal paypayでたけＰay給付金楽しみに待とうね♡,1,0,ja,ヤンキーと動物の森王国,'妄想想像ばかり膨らむお年頃。将来喪主になってくれる人を募集してます。未成年は🆖です。承認欲求の塊！需要のない写真アカウントは@m0m0tandaz です♡まずはもも何だzと仲良くなってね♡     town shipで裏垢のチームを作ってレガッタで一位獲るのが夢です。K462UMで友達追加してね！,297,False,198,33649,2018-06-13 21:09:01
onkyaba_japan,2020-08-08 18:20:50,"'美咲です。 お仕事の関係で顔出しNGですが誰か美咲と一緒に飲んで欲しいな❤️  30分2,000円〜遊べるので楽しみたいな。   お支払い方法 クレジットカード、コンビニ決済、LINE PAY、PayPay、メルペイ、PayPalにてお支払い可能⭕️です。  https://t.co/BPqgLMu2T7  #オンラインキャバクラ #キャバクラ https://t.co/PW0yuoVw7v",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1867,False,4465,1145,2019-10-08 14:57:05
misaka11,2020-08-08 18:20:45,'「○×市に行くの？あそこクラスター発生したんじゃなかった？」  「お子さん××市に住んでるって？お盆に帰って来て大丈夫なの」  県外はおろか県内も移動制限を設ける静岡県民。  スマホ持とうがPayPayで買い物しようが、田舎っぺばかりで現代人はいないのですよ。,5,2,ja,,'静岡県在住。 ゴー宣道場東海設営隊所属。 アニオタを卒業したアニメファン。ゲームはデッドバイデイライト ・1で殺人鬼と鬼ごっこ。ゲーセンでは懐ゲーでハイスコア挑戦。ネームはEMT。,266,False,201,4920,2010-12-14 13:20:34
rx_llo,2020-08-08 18:20:30,'PayPay 欲しい人 🙋‍♂️❕,7,0,ja,今月輝きをみせます(๑•ω•́ฅ✧,'🏆 105 🌱なぷ 🍼みるく🐈ねこ🐧れん🐼よんた,2965,False,578,15426,2020-02-10 08:10:34
622fukenko,2020-08-08 18:20:27,'paypayだと思うじゃ〜〜ん🤦🤦🤦(マジでやらかした),0,0,ja,,'FA絵をちまちま上げる垢 /d!/ら運営/🦋さんをよく書く (無断使用・無断転載・自発発言❌),84,False,108,259,2020-04-28 03:09:51
