アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tkm_NANA1107_77,2020-06-23 22:30:47,'#は行でなぜモテないのか分かる は 暇で 4G PayPay ほんと,0,0,ja,,'L250VミラとCB400SBに乗りたい車とバイクが好きな高3男子。GIANT CONTEND2(2018)乗ってます。坂道、48Gが好きです。☆推しメン増える一方なんで固ツイがよく変わります☆,220,False,643,4600,2018-08-01 09:10:40
memokeisc5,2020-06-23 22:30:46,'「支払い時の小銭のやり取りを減らし」  と言うのが目的であれば、キャッシュレスの支払い手段を本格化すべき。  確かサイゼリヤはキャッシュレスの実験をしてたはず。最悪PayPayだけでも構わないので。,0,0,ja,"Kyoto,Japan",'自室移転作業なう。  ゲームアカウント：@kei283sempai,1186,False,1446,129370,2009-06-07 15:36:44
hihilite1984,2020-06-23 22:30:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/uaM4lOfNeJ,0,0,ja,,'ドラクエⅩ2アカ(イーサン、ルミア)兄妹設定でプレイ中、PSO2モンハンFallout76休止中 浅く広くのサブカル脳です🎵 垢分けるの面倒になったんでゲーム以外も色々呟きますがスルーしてくだされw,121,False,354,14205,2014-10-24 00:29:05
7Fe77Aqlb35y3Hy,2020-06-23 22:30:44,'@sakura68643335 WAON、nanaco、QUICPay、Edy、交通系だの、支払いはPayPayやらLINEやら、auペイやらd払いやらでオンパレードだわ💢💢楽天だの、うっせーんだよ‼️イライラとまらねー。あ。休みだから、いいや💕💕,1,0,ja,,'インコが好きです🦜☺️ よろしくお願いします❗️ホムセン勤務経験あり、スーパー勤務経験あり、今はドラスト店員です❗️コロナは怖いけど、気持ちが滅入るばかりなので、笑いあいたいで繋がりたい🤣,82,False,82,2926,2020-04-02 07:31:54
H1220K,2020-06-23 22:30:39,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/02rlcMeTLq,0,0,ja,宮城,'三度の飯よりお酒好き、最近アル中気味🥶👍つまんねぇー、人生なんてクソくらえ🚘🔥レモンサワー、ラーメン、アメ車、トラック好きです🚚,51,False,168,706,2013-01-30 13:30:02
doyatsue00,2020-06-23 22:29:45,'ランニング後 ノンアルコールビールを買うため コンビニへ。 ヘトヘトになりながら、 PayPayで支払。  何故か写真がたくさん出てきた。 ん？なにかおかしいと思ったら、  Pinterest。  意識が朦朧としてると 正しい判断がつかないようだ。  #ランニング https://t.co/RMZMOni5aM,7,0,ja,幼少期の経験が現在の行動基準となることがわかる自己紹介↓↓↓,'*スニーカー好き×お絵描き好き=好き×好きで人生充実度↗中/  *読書で悩みにそっと寄り添う学びを共有/  *ブログテーマ『失敗からの学び』/　  *幼少期の原体験が現在の行動と自信につながりました。/  *2児の父親/営業マン/釣りも時々/  *ブログには面白さの中にも『学び』をいれております。,875,False,915,1218,2014-03-14 13:39:59
vWVMz69MXLqAuXG,2020-06-23 22:29:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Jb33Yrgcdo,0,0,ja,,'最近、懸賞に夢中❤️フォローありがとうございます😊 よろしくお願いします🌸１ケース商品とか大物商品とかに当選するのが夢╰(*´︶`*)╯♡,635,False,1155,9075,2016-09-06 14:10:56
N_Asuka_238,2020-06-23 22:29:30,'@yuuhi_KonoMikiP しかたないなぁ、  博多駅からPayPayドーム前までだしてやるかぁ( ͡° ͜ʖ ͡°),1,0,ja,埼玉➡鹿児島➡福岡,'福岡県民/#デレステ/担当・嫁→二宮飛鳥 /第28・30〜37・43〜45期SSSアイドルマスター/6thメラド2日目現地/7thナゴド大阪両日現地/未完成の歴史177位/Great Journey414位/SecretDaybreak785位/飛鳥ファン1億人突破 注意）飛鳥愛が重すぎる故飛鳥変態ツイ、レイプします,919,False,1165,74669,2015-05-22 06:23:39
8tsd2z,2020-06-23 22:29:26,'@a65287632 はじめまして。検索より失礼致します。 敬人のマグネットをPayPay経由の支払い、郵送でお譲りさせて頂きたくリプライさせて頂きました。単体で恐縮ですが、ご検討いただけますと幸いです。よろしくお願い致します。🌻,0,0,ja,,'関西 20↑ / 学生 大阪手渡しor郵送(現状優先)。 あんスタ→瀬名泉 / 蓮巳敬人 / 明星スバル,15,False,15,59,2020-05-22 06:11:09
YFortune777,2020-06-23 22:29:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/3qoPM6pCgW,0,0,ja,栃木県,'氷川きよし君の追っかけ２０年。K-POP U-KISS ﾘｰﾀﾞｰ　スヒョン大好きｵﾊﾞﾁｬﾏです。💓♥❤,35,False,113,1262,2014-11-23 20:15:53
atf72,2020-06-23 22:29:04,'普通は透明ビニールの袋に入っていることが多いかな(´-﹏-`；)  ってか、いい加減クレカ、PayPay、LINEpayのどれかを使おうよ！ 現金決済なんてメリット何も無いぞ？  外にお金置いておいて、盗まれても知らんぞ？ 盗った盗らないの言い合いになるのは勘弁な。  #ubereats配達員 #ウーバーイーツ配達員 https://t.co/au7SvPjRne,0,0,ja,さいたま,'2級FP技能士。Uber Eats（埼玉）もやりつつ、ミニマリスト・サイドFIRE民。同人サークル『ふろーらいと』代表。（18禁）企画、シナリオ、スクリプト、ディレクターとかやってます。アイマス雪歩大好き。ETF。積立FX。積立NISA。iDeCoもやってます。,2357,False,1459,76223,2009-02-22 04:26:43
i_am_chu14,2020-06-23 22:28:45,'🤍@mattuan_02 ちゃんから ビンゴ企画で2位とって PayPay頂いた🥳💞 優しいけーちゃんありがとう🤫❤️ https://t.co/Wo7K8XWkKE,1,1,ja,愛知,'2018.03.27🐣💗🐣🥚2020.03.05 無言フォロー失礼します🥺👏 #2020mar_baby,181,False,182,1277,2019-03-16 07:59:59
freepokerPP,2020-06-23 22:28:14,"'✨フリロポーカーの入金方法✨  ❶ ネコカジ・Liiink店頭にて  ❷ PayPayにて送金 送る→ID検索【freepoker】 ※pppokerアカウント名 を入力お願いします  ❸ LINEpayにて送金 LINEにてID検索→""freepoker"" もしくはQR読み取り フリロポーカーを友達追加後、送金  ※換金は一切禁止 ※1ドル=100円 https://t.co/vq4i6ErfN3",0,0,ja,,'平日21:00〜PPPOKERアプリ内にてフリーロールを毎日開催中❣️ ※換金行為は一切禁止 10p=1000円分としてご利用可能 海外への渡航費・宿泊代・トーナメント参加費としてご利用可能 ネコカジ・Liiink店内でもご利用できます。 クラブID→1702050,247,False,540,397,2020-04-13 09:07:31
tyokotan0801,2020-06-23 22:28:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ajFJtmgGaK,0,0,ja,,'岸みゆ推し　だけど箱推し　小鳥遊るい　吉沢朱音　水湊みお　池田メルダ　みんな可愛いと思う      ハマりつつあるから完全にハマりました　可愛い女の子は変わらず好きです,99,False,289,5595,2016-06-12 12:31:36
cosmelove1122,2020-06-23 22:28:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/cJSkF753wC,0,0,ja,日本,'1歳のママ👼💕共働き💻フルタイム⏰食べること、コスメ集め、ヘビー用品など可愛いものが大好きです\(//∇//)\❤️,205,False,2123,16960,2013-06-19 09:13:03
poohpooh701,2020-06-23 22:27:59,'@aefm6EfQgGAg1X0 そかそかw 貴信さんPayPayとかやったらヤバそうwww,1,0,ja,🐯ྀི🌝🦇🐰ྀི🍮🍭🦐,'男の子⚽女の子👩の20代主婦ですヾ(•̑д•̑ ๑ )  毎日トイレ掃除は欠かさずしてます！！！❤️    毎日がハッピーな１日になりますように🌸  みなさんもハッピーでありますように❤️🧡💛💚💙💜,2720,False,2984,26042,2020-01-07 01:05:53
sql7_h4,2020-06-23 22:27:49,'paypayでの支払いも導入したいのですが実際どうなんでしょう🤔,0,0,ja,,'20↑ の地方住み/ゆうちょ対応/郵送のみのお取引 ID付きのお写真は基本的にお取引成立後DMにて送らせて頂いております。/返信は朝と夜のみ。日中はほとんど返せません/,226,False,230,1022,2018-03-27 15:16:40
kikirara_kk,2020-06-23 22:27:46,'有効切れる寸前のPayPayでエンボスヒーター買った！ 今度レジンの時使ってみよ〜(*º▿º*) https://t.co/wfJEeSPy1i,0,0,ja,静岡,'※腐注意※ とっくに成人済。BLEACHに再熱中!!!(白一/藍一/一護受)/HQ!!(松花/クロ月)/夢100(ルシアン)/ハンドメイド/キイロイトリ/kiramune♡/浦島坂田船💛,38,False,264,5365,2013-06-07 12:50:21
actflowercom,2020-06-23 22:27:10,'アクトフラワーはQRコードモバイル決済サービス「PayPay」に対応しています。ぜひご利用下さい。 https://t.co/JxjOU4V6Ob #PayPay #東京 #日本橋 #花屋,2,0,ja,,'東京日本橋の花屋、アクトフラワーです。PayPay決済をご利用いただけます。静岡県在住の広報スタッフがつぶやきます。中の人はお店にはいません。 #sougofollow #相互フォロー #アクトフラワー #フラワーギフト #花 #東京 #日本橋 #花屋 #PayPay,1653,False,2152,15970,2013-02-26 12:38:52
v2020vvv2020v,2020-06-23 22:26:44,'あのぅ、最近とてもお忙しくされているのでこんなお願いは大変心苦しいのですが… そろそろpaypayの日プverのきせかえが期限を迎えてしまうのでここはひとつ新たにJO1verが欲しいかなぁっと あっ、お時間のある時でいいので御検討よろしくお願いしますナオト様ラポネ様  #paypay #JO1 https://t.co/ujghYTJ1l4,1,0,ja,,'プデュシリーズから誕生したデビュー組メインで思うまま呟く垢です(*´ー｀*) 特定の推し無し😊  たまに関係ない方にも関心を持ちます🧜 基本面倒ウザ呟き📱 無言フォロー歓迎🙆  #PRODUCE101 #PRODUCE48 #日プ #プエク #IZONE #X1 #JO1 #ORβIT #OWV   2/25～,9,False,42,2913,2020-02-25 02:32:11
you_i69,2020-06-23 22:26:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Euox9Z9Nsq,0,0,ja,ultra’haha,'「真子」を10年以上使っていたら飽きたので古臭い本名にしました。基本は『B'z』ファンですが、目に止まる事は何でも呟きます❗️,421,False,448,12393,2014-04-27 07:22:48
iwS8bRtnosjRlWl,2020-06-23 22:26:06,"'@Takoyaki777_ たこさん🥺🤟 固ツイ企画でPayPay当選しました♡ 毎日抽選あるのでまだの方は((꜆꜄ ˙꒳˙)꜆꜄꜆ﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁ 大阪にいるみたいなのでお近くの方はたこさんDMまで♪( ◜ω◝و(و ""w  #たこ企画 #まだ子ギフト #ルイくんからのおくりもの https://t.co/sGUllMuXIa",17,2,ja,,'お金ない看護学生( ´•ᴗ•ก)かまってくれる人が好きです....♡♡推し👀🍊(＠awakun_gifter)お姉ちゃん🐰ྀི(＠mafKGiOaG9ZF55P),274,False,879,8225,2020-01-23 21:51:31
chikotan1203,2020-06-23 22:25:56,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/z8niID2OOS,1,0,ja,,'ゴマちゃん、しろたん、まめゴマ、あざらし好きさんと繋がりたいです。体型も海豹になりました💦  ｷｭｯ❣️と思ったらよくいいね👍️をします🙇 バンドリ、ポケモンgo、キリンジ💗。無言フォローすみません🙏  どうぞよろしくお願いいたします(´・ω・`)ｷｭｲﾕｰｸﾌﾟｰｷｭｯｷｭｰ🌸,607,False,1001,9262,2010-09-23 07:11:00
ssbbkkoov3v,2020-06-23 22:25:51,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/EjP4yZo9JW,0,0,ja,,'♡,138,False,488,8244,2011-07-20 06:56:44
BAKENEKONAOPIN,2020-06-23 22:25:51,'@1xMellx1 買いたいけど…諸事情によりPayPayでしか払えない😭,1,0,ja,,'荒野行動専用アカウントです💥🔫(*´∀｀🔫) ЕЙКクランに団長として所属 ЕЙК_ｐでやってます。 楽しく本気でやってます。クラメンも募集しているので気軽にどうぞ(*^^*)実績3,66,False,1852,2862,2020-01-07 07:30:55
sinseeeeG,2020-06-23 22:25:50,'@Noqlx_x あ、僕ですか？僕は通りすがりのPayPay（パイパイ）です,1,0,ja,,'密かに荒野,522,False,510,1198,2020-04-01 07:30:57
Riru_piano,2020-06-23 22:25:45,'@nakonakonako00 この前PayPayでって言われてるのに袋無しでって言われたと勘違いして恐れ入ります〜って言った,1,0,ja,,'桐朋U3pf ディズニーに行きたい,555,False,549,1924,2015-03-22 11:47:12
wankoimai,2020-06-23 22:25:45,'運用損益すごい^_^。  #PayPay #PayPayボーナス運用  #運用 #チャレンジコース #ボーナス運用 https://t.co/QOtujbOy1r,0,0,ja,,'いろんな人の考えを知りたい^_^ そして、自分の人生の参考にしたい！そんな思いでTwitterやってます！自分1人の価値観なんてちっぽけ。日々勉強^_^,152,False,527,964,2011-09-02 01:11:07
siokomomo,2020-06-23 22:25:27,'天神ビルの地下食堂街でPayPay使える店が多いんだけど電波が届いていない場所が多くて,0,0,ja,"fukuoka,Japan",'モモはかわいい ミックもかわいい                 犬もかわいい 猫もかわいい,939,False,860,94491,2010-02-24 15:02:45
stbox15,2020-06-23 22:25:23,'@GG94932244 俺氏「目標をバーコードに合わしPayPay、目標をバーコードに合わしPayPay、目標をバーコードに、、、」  レイ似の店員「こんなときどんな顔をすればいいかわからないの」  俺氏「わらえばいいとおもうよ(´ . .̫ . `)」,1,0,ja,日本 大阪,'プリコネ／スクスト／ドラクエウォーク             飯テロ、クソリプ多目ですがご容赦下さい(/ω＼),130,False,183,12714,2012-12-03 14:50:19
Smm_RushDuel,2020-06-23 22:25:21,'@h_Riolu447 paypayチャージ分があるんですねなるほど！ 基本外でスマホがっつり使わないんで8GBのプランでも制限なること滅多になかったんですが、今回初めて1GBチャージしちゃいました😭,0,0,ja,,'ラッシュデュエルからハマった遊戯王初心者、TCG遍歴→VG、BF、WS等。遊我くん推し、本業は絵描き、アイコン依頼有償にて承っております。Discord【しまま#6578】,174,False,145,1863,2020-05-02 19:01:03
noob_sinderu,2020-06-23 22:25:02,'PayPayに180円あった　生きた,0,0,ja,,'腐り成人 🔞@sigekou_sinderu,55,False,6,95,2020-05-12 06:36:04
Rai_towa_0127,2020-06-23 22:24:36,'けーこさん ▹▸▹ @mattuan_02   楽しいビンゴにて4位になり👏🎊︎💕︎ PayPay50円貰ったよ(´˘`＊) ほんまにありがとう😭😭😭 大切に使うね？ https://t.co/zBGTxJ2Sqq,4,1,ja,Since 09.22～⸜❤︎⸝‍,'広島 ⑅ 呉 ⑅ １児のママ♂⑅ シングルマザー   ママ友さん募集中 💗follow me💗 🌟キーホルダー販売🌟副業🙅🆖,2566,False,2419,5760,2018-05-16 07:53:03
415073,2020-06-23 22:24:29,'おはようございます！？  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,1,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,613,False,596,85476,2020-02-24 05:44:18
dac1522,2020-06-23 22:24:07,"'ひまりちゃん こんばんは  PayPay使ってる？  PayPayポイントは放置しなければ、有効期間は無いと思ってたら、ボーナスライトというポイントだけ期限が有った‼️ 後1日で1,100円期限切れ😱 直ぐに、欲しかったDVD買ったよ  ひまりちゃん 貯めてるポイントあれば、期限見てみてね #加藤ひまり  #ひまめる",7,0,ja,日本,'ラストアイドルファミリーを、応援してます。ひまぽんズ87 しょ です。,143,False,254,3266,2016-03-06 01:04:07
30459,2020-06-23 22:23:53,'@333080 Paypayあげるよ、笑笑  https://t.co/QGdbe19pDt,1,0,ja,乞食します,'ポイントサイトでお金を貯めてる普通の高校生￤日常ツイートばっかりします￤すーも@Iezsex￤染色体@432663￤路地@37720,4089,False,102,10325,2018-04-21 03:15:05
sakka0120,2020-06-23 22:23:50,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Ipx8JUfdVU,0,0,ja,インスタメインです,',502,False,387,795,2013-02-08 09:29:49
sawa_20130506,2020-06-23 22:23:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0OLjEEWlur,0,0,ja,,'食べ物中心です♪,156,False,88,36512,2013-05-06 12:25:40
cgiraffeel,2020-06-23 22:23:11,'paypayの還元率最高に最低すぎる,0,0,ja,おおさか,'ビールとカレーとポケモンとサメ映画と海外ドラマとトランプ収集とカーディストリーとスマートフォンが好きなエンジニアです。フォローください。カメラ/FUJIFILM X100F,253,False,426,74706,2012-05-14 05:36:44
pekpekq,2020-06-23 22:22:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/OYri2Ab80t,0,0,ja,𝗳𝗿𝗼𝗺 𝗸𝗮𝗴𝗼𝘀𝗵𝗶𝗺𝗮 🎐,'🧻 懸賞きろくと息子の日常きろく🧺 𝟮𝟬𝟭𝟲. 𝟱~ ⌇プチプラコスメ・ファッションだいすき🖇日々節約しながら毎日楽しく🎼⌇ 2歳の息子と田舎暮らしを楽しんでいます ❤︎︎ ˊ˗ ⌇懸賞垢さんフォロバ𝟭𝟬𝟬%🗽ᝯ,406,False,926,4703,2016-05-14 05:09:11
kotaro200603,2020-06-23 22:22:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/cA03mAx7As,0,0,ja,日本,'中・小学生男子2人と 愛犬ロコのママです。毎日イライラの子育ては キンプリ平野くん 関ジャニ大倉くん ハワイ ザキヤマ イルカに癒してもらってます^_^;,147,False,211,7163,2016-05-23 07:51:36
gymgym60435989,2020-06-23 22:22:34,'カラオケbarありがとう御座いまし https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 / ワンオク枠やけど隙間で小話を聞いて https://t.co/OHcpIPXCKu,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,78,False,95,634,2019-10-03 11:37:56
kiwami_paypay,2020-06-23 22:22:33,'星間飛行の時高校生だとしたら 今は27～30くらいか(*´ー｀*),0,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),11,False,20,269,2019-12-05 15:49:05
BAKENEKONAOPIN,2020-06-23 22:22:30,'@zztray   @5rtry 雨くんの元のアカウント取引相手が詐欺だったので2週間の時を経てPayPayにて返金してくれました。マネーライトだったのでもう他のアカウントを買うことは出来なくなりましたが…これは自分が聞かなかったのが悪かったかのですね。 他はなかなかPayPayでの取引は厳しいので詰みです。 https://t.co/shPgLm9WoJ,0,0,ja,,'荒野行動専用アカウントです💥🔫(*´∀｀🔫) ЕЙКクランに団長として所属 ЕЙК_ｐでやってます。 楽しく本気でやってます。クラメンも募集しているので気軽にどうぞ(*^^*)実績3,66,False,1852,2862,2020-01-07 07:30:55
ryuhey__vpm,2020-06-23 22:22:14,'今更ながらpaypayを始めた,0,0,ja,KGU,'デブを極めたデブのTwitter。大体ボイパしてる。好かれるデブであれ 喜努愛楽 十人十色 竜頭蛇尾 VoxChord10期OB @ses6tet_vox @funkagic @dandan_vox @kasumi_vox cool-ish ソルシエ,1044,False,1176,23412,2013-04-05 00:38:18
mayu_mau_mayu,2020-06-23 22:22:10,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/EkO17NNHxd,0,0,ja,Tokyo,'Hawaii Love♪ 下町 Love☆(生まれも、育ちも下町です。) …美味しいお食事と、お酒 、楽しい仲間も…♪ ｷﾗｷﾗも…Love☆(ｱｸｾｻﾘｰはhandmade！),44,False,912,9689,2011-05-21 08:18:38
YinKuangShi,2020-06-23 22:22:01,'今年の日本シリーズか来年の交流戦が『燃えよドラゴンズ』で「PayPayドームにつめかけた　ぼくらをじぃ〜んとしびれさす」って歌える最速タイミング,0,0,ja,,'激しい音楽と野球🐲🐃 アイコンはクロセさん(@_KuroseKS_)からのご提供,977,False,936,372061,2010-10-10 11:49:59
Jelly__Roger,2020-06-23 22:21:52,'買い出し行ったら  財布の中身すられたんじゃないかってくらい  すっからかん （お札と思っていたのは全てレシート〜）  って事に会計中に気づき  脳内がまっ白になる前に  PayPay使えるお店って事に気づいて救われた🤡  やれやれだぜ。,3,0,ja,,'オリジナルtoy_accessory creator.イベント中心に活動中🐆 WF・デザフェス・東京コミコン出展 🎪新作はインスタで発表↓🦄,279,False,228,3441,2010-06-22 11:07:14
PunkdogBell,2020-06-23 22:21:52,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/XnXmWMLqN8,0,0,ja,,',53,False,738,258,2010-02-26 15:23:28
yuki19980502,2020-06-23 22:21:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9zAHptyPM2,0,0,ja,,',33,False,520,1623,2010-11-14 12:24:05
a_rinkakka0611,2020-06-23 22:20:56,'@punieri4 paypayはセブンイレブンのATMでチャージできますよ 俺paypayかなり使ってるけど口座やカード紐付けが嫌だからセブンイレブンでチャージしてます,0,0,ja,…ここは天国？でお馴染みの北海道,'北海道在住。モノノフとHR/HM好きのハイブリッド。チームNESのN。ももクロはあーりん推し。聖飢魔Ⅱは閣下宗。SIAM SHADEはDAITA ISM。打首獄門同好会はjunkoさん推し。ツイキャス #ノフ語り閣下たり を不定期配信中。アーカイブもあります。,2497,False,1487,169916,2010-09-25 09:48:48
e_toka_kaku,2020-06-23 22:20:35,'DAISOでPayPay使おうとするとクソ弱くて何にもできんWi-Fiに繋がってPayPayが読み込み不可になるのやめてほしい,4,0,ja,,'絵とか描きます。絵の仕事募集してます。,8971,False,372,98150,2014-10-05 02:49:56
ElenaTigers,2020-06-23 22:20:14,'カラー夏 宇宙 ヴィクトリー と 赤パン(自分用) と 岩崎 はると 海くん 青柳 のTシャツ カートにばんばんいれて 青柳だけ 迷ってカートからだして PayPay♩🤗 って明るく乾いた音声流れてカレピがぅわん！って反応したんだけど、買っていいよって許可だよねコレ🥺,18,0,ja,大切な犬がいます,'日英バイリンガル内科医 『病気がみえる』の裏表紙に名前が載っています US-born JP educated AB型 #阪神 #鳥谷 *ｱｲｺﾝは似てるとお世辞言われた事がある加藤あいさん♡,2060,False,666,39126,2007-04-28 23:59:59
nyan2_gao,2020-06-23 22:19:56,'@showqpq それはわかる（笑） PayPayのほうが楽ちん(∩ˊᵕˋ∩),0,0,ja,ばびゅーん˚✩∗*ﾟ⋆｡✨✨✨┈🦇✈︎𓐃✈︎︎︎ *⋆✈,'(｢`･д･)｢がおがぉ♡まーちゃん、らいおんちゃん…🌸3歳の娘のお母さん/無言フォロー🙆‍♀/敬語ぽい🙆‍♂/ゆるゆるっと仲良くしてください👯‍♀💗/#DMこーい💌/#まーの当選報告🌞/#らいおん家の本日のごはんです🍚/たくさんの素敵なご縁がありますように🍀/#誠さん語録( 卍👋🏻˙-˙  ),3407,False,3772,90439,2019-10-29 03:09:33
hiromichinomata,2020-06-23 22:19:44,'1. 〇〇Pay「これからはQR決済の時代だ」 2. 総務省「アプリごとに仕様が違うと大変. JPQRに統一して」 3. PayPay「囲えないから独自QRコード推すは。JPQRだけ手数料あげるは」 4. Apple「JPQR? 知らない子ね. 四角より丸がCool. これからはApp Clip Codesの時代だ!」(New!) https://t.co/7IJUo7KA6O https://t.co/OK8mQlawRw,2,1,ja,東京,'ソフトウェア・エンジニア。スタートアップや上場企業で技術顧問をしています。ピアノ/ギター弾きます。 作ったもの: https://t.co/CN9e9A2U6x 英語: @hnomata_en,831,False,1243,6385,2015-04-15 15:33:37
mk_xiaotin7tw,2020-06-23 22:19:38,'まぁ、オークワでの入荷が先週迄だそうやから、なくなったら(まだもう1回行く気😁)エバーグリーンへ行けばいいか…🙄(しかし左📷のラベルのは1個あたり200円高い💦) 和歌山系のスーパー(オークワ、エバーグリーン、マツゲン)はすべてPaypay払い🆗やしベンリ👌 #台湾産マンゴー https://t.co/2j1kAVgQO8,0,0,ja,KIX附近,"'台湾の創作歌手 #蕭秉治 (=廷廷,ソロ転向後)と台湾に関する事(食メイン)をつぶやく垢‼️ C-pop&華語聴きと中華ヒトカラ🎤日常の台湾探しが目下の癒やし✨ 🎧吳青峰 陳零九 五月天 周杰倫 林俊傑 小男孩樂團… 宇宙人は来阪時🎤参戦‼️",165,False,104,6770,2016-12-30 16:06:43
yosifumi0506,2020-06-23 22:19:01,'PayPayジャンボ当たれば実質無料だし多少はね,2,0,ja,福島AIZU,'24歳になったJKです バンドマンで公務員 合法ドラッグをやってる🎰プロです 雑垢なのでお別れはミュートorブロックで ※こちらのツイートは個人の見解で所属団体とは無関係です #一型糖尿病 #IDDM,678,False,668,55089,2014-07-31 14:27:35
