アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kuroperiod_trio,2020-08-07 22:18:05,'【譲渡/買取】 ツイステ ツイステッドワンダーランド トレーディングミニ色紙 缶バッジ vol.1  譲)定価+送料  求)トレイ 色紙・缶バッジ  ご内容変更して郵送の場合、複数纏めてでお声掛け頂けますと幸いです。 お譲りいただく身ですが、都内手渡し、ゆうちょ銀行、PayPay振込、メルカリを対応できる方 https://t.co/QoadqZpINu,0,5,ja,グッズ整理強制準備,'取引垢(文スト、ツイステ)   成人済み 大学4年 現在就活のため不定期+時期によっては低浮上… 【ゆうちょ銀行、イオン銀行対応可】,191,False,220,4379,2019-06-12 04:02:38
yerrxxsg,2020-08-07 22:18:02,'めぇさん(@1Love_neo )の企画で 当選させて頂きました🥺💓 PayPayを頂きましたがすごい迅速！ こちらがお手間かけさせちゃって 申し訳ございませんでした😭😭  沢山の倍率の中当選した事が とても嬉しいです♡♡ ありがとうございました😍💓  #めぇの気まぐれ #がみちゃんの当選報告 https://t.co/TgIwHWVPp4,1,2,ja,,'相方⇒ @suga_ishi_msk #旅行✈️ #お肉🍖 #お酒🍻 #アウトドア⛺️💓休日は子供達と公園で走り回ってる🏃=3 当選報告は感謝を込めて #がみちゃんの当選報告 たまーに贈るよ #がみちゃんからの贈り物 みんなに感謝の #がみちゃんの頂き物🌸🌸,3461,False,5001,63047,2016-10-28 16:45:09
chinmei3,2020-08-07 22:17:54,'さとうるい(@jg_kghn7)様より、 PayPayが当選しました✨ DMして１分もしないうちに貰えました！💕  最高です😭✨ ありがとうございます😊 https://t.co/2Etngf9gRG,5,2,ja,,'2児のママ😋ゲーム🎮懸賞🎁映画🎦 動物好き🐶懸賞でSwitch当てたい✨コロナのせいで収入減😭コロナでピンチ😢コロナに負けるな！ #ただいましゃっちょ　#ちっちーの当選報告,164,False,268,2711,2013-05-21 12:29:02
tsuneotsune,2020-08-07 22:17:51,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/Y5XunScfLP,0,0,ja,,',212,False,210,4212,2012-05-15 22:38:05
chu_tsubu,2020-08-07 22:16:56,'25:30 25時半 1000×4(PayPay) スクワッド  #スクワッド賞金ルーム #スクワット賞金ルーム #スク賞金ルーム #賞金ルーム https://t.co/yolEZuXG3b,0,0,ja,,'個ﾏﾈ先 ✈︎ @S_xZiry┆ｻﾌﾞﾏﾈ先✈︎ Axz,86,False,1451,2673,2012-06-23 14:07:22
cedarbay,2020-08-07 22:16:51,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/sWFx3yYnHg",0,0,ja,愛知県安城市,',17,False,58,1662,2009-12-11 17:28:16
sky67sky,2020-08-07 22:16:51,'@shiwo__ マウント取られるの嫌やから学生と答えて逃げました、笑 もはや割り勘もPayPayとかLINEpayで送金するようになったから現金レス便秘過ぎる🤮,0,0,ja,,'でぶ活仲間は毎日募集中,547,False,645,23622,2013-03-09 14:50:07
nonka27,2020-08-07 22:16:38,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/lFHTzdrqn7",0,0,ja,日本,',18,False,119,640,2011-02-21 08:28:58
kusarichann,2020-08-07 22:16:33,'るい様(@jg_kghn7)からPayPay頂きました！ 100人に送るの大変な中ありがとうございます！  #くさりの幸せ https://t.co/JQ2eQlNEAf,5,0,ja,幸せになりたい,'୨୧.....娘がいるので見逃し多めです.....୨୧アイコンは@haulonnさんに書いて貰った物なので保存しないでね！#くさりの幸せ #くさりの魔法 RT非表示オススメ,99,False,169,824,2020-05-14 22:13:53
tfcjgmj,2020-08-07 22:15:54,'お貢ぎしてるのが彼女にバレてpaypayもAmazonも監視されてるの辛すぎる。。。#貢ぎマゾ,3,0,ja,,'自粛生活でお貢ぎにハマったマゾです,8,False,25,17,2015-07-07 11:33:27
takahashi_sumie,2020-08-07 22:15:40,'@mentamandayo わっ！くわしくありがとう！ PayPay全然使ってなかったけどやってみるー,0,0,ja,,'お気持ち委員会にすぐ怒られます,3711,False,233,12054,2016-12-19 07:28:08
ilytbli,2020-08-07 22:15:35,'あ、しあたごPayPayつかえました https://t.co/LG8xrDNzzv,12,2,ja,,'よつばちゃん(仮)はゴールデン街にいました。いま歌舞伎町にいます。完全個人垢なので思ったことすぐ言うけど勤務してるお店の主義主張とは一切無関係だよ。 @tengubar (大体水曜)。@TheaterGOO (金/土)。鍵垢からのヲチ怖いから即スパブロしちゃう。すき:🦄💜🦄,333,False,321,25086,2017-02-23 00:12:03
tokyo_rymanlife,2020-08-07 22:15:34,'【PayPayフリマ】ローソンでゆうパック（おてがる版）発送方法まとめ！ロッピー操作＆送り方  https://t.co/He66OusFqb #paypay #ペイペイフリマ #ローソン #paypayフリマ #ゆうぱっく,0,0,ja,,'「働くすべてのビジネスパーソンに、豊かな人生を」東京リーマンライフは、お金の知恵（節約術/副業） 大人のエンタメ（サウナ/1人飲み）など、人生を豊かにする情報を実践しやすい形でお届けするリーマンブログです。フォローお気軽にどうぞ！,750,False,1440,9701,2018-03-24 02:48:44
pv6661,2020-08-07 22:15:19,'kindle電子書籍が半額とあったがセール対象4万冊のみでお目当ての本が無くガッカリするも ebookjapanでソフトバンク×paypayユーザーなら毎週金曜はポイント還元で実質3割引が今月は最大半額だったので即ポチる こんだけ電子が競争原理で値引合戦してたら再販制度で定価売りな紙の本は売れなくなるわ…,0,0,ja,日本,'嫌いな言葉：同期(sync),88,False,162,2945,2010-02-07 03:14:45
akkykht,2020-08-07 22:15:15,'さとうるい様@jg_kghn7にツイートしたら すぐにPayPayいただきました‼️ 凄い😍‼️ 嬉しい✨✨ありがとうございます(✪▽✪) https://t.co/Y4aJddiBT0,5,1,ja,Japan,'最近懸賞にﾊﾏってます🛒💄🎯ｼﾝﾏﾏで仕事👩‍🔧と子育て👩‍👧‍👧でいっぱいながらも精一杯生きてるょ💪 ✨✨たまには誰かに頑張ってるねって言われたい👏毎日happyに過ごしたい🐒 いいね♥ﾌｫﾛｰしてね📝 PayPay ID→akkykhtです🙇🏻‍♀ #ただいましゃっちょ,1125,False,3934,29883,2020-01-04 22:17:54
takashiiketani,2020-08-07 22:15:10,'「あなたのまちを応援プロジェクト」 で18自治体での実施が決定（PayPay） https://t.co/IMRC9fPxXp,0,0,ja,,'ポータルサイトとしてカード情報ポータルサイト「payment navi（ペイメントナビ）」、流通・コマース情報ポータルサイト「New Retail Navi（ニューリテールナビ）」を運営しています。,96,False,5,8678,2015-07-31 08:32:05
happyturn1104,2020-08-07 22:14:07,'マカリさん@makari1127 の企画でPayPay頂きました🥰ありがとうございました🤣#たーんの当選報告 https://t.co/MbaasLiLG6,3,0,ja,,'【FRontiER】所属ノーマルセダン脱出、、、お誘いください 大会＋懸賞拓 #たーんの当選報告,82,False,539,3561,2020-06-20 02:37:07
na_go_n_0622,2020-08-07 22:14:05,'PayPay参戦の人さ、PayPayドームの前でうちわの写真撮るときみんなスマホをPayPayドームに向けるでしょ？なんかPayPay決済してるみたいでわたしたぶん笑けてしまうwwwwwwwwwwwwww https://t.co/Uf4WwBrF50,22,0,ja,いのりんの人魚姫のなごりんやってます。,'伊野尾担やらせてもろてます🕊,374,False,467,1578,2020-06-22 08:22:27
Roise0824,2020-08-07 22:13:45,'小倉手渡しまたはPayPay1点～ ゆうちょ振込2点(種類問わず合計)～ですと有り難いです🌸 宜しくお願いします！,0,0,ja,当方からのお声がけ時はツイフィよまなくて大丈夫です！,'ろぜ(@mezzo_purin0401)のツイステお取引垢です。 リドル🌹最推しフロイド🦈2推しハーツラビュル箱推し。友人分リリアも時々集めます。固定枠様随時募集中🌸⚠️リドルに関しては同担拒否のためグッズ収集している方は自衛目的で先行Bしております、ご容赦下さいませ💦,159,False,176,1210,2020-06-10 10:57:25
PWkgkC7YChcudNB,2020-08-07 22:13:40,'☘長期バイト ☘PayPay ☘ボートレース ☘自宅警備員 ☘日雇い ☘ひとり親 ☘ひとり親世帯 ☘育児ノイローゼ ☘過食嘔吐 ☘拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/mNZZChJHaW #➡️女性求人� https://t.co/1YtTolLaUF,0,0,ja,,'LINEするだけで始められる、初心者に優しいカンタンな副業始めました❣️1日10分とかでいいやつもあるから凄く便利✨誰でもできるから興味ある人是非ご参加ください🥰詳細は固定ツイートにて＾＾,41,False,0,4893,2019-05-17 01:18:30
yuzu0324,2020-08-07 22:13:31,'@_8Syz @Himekun03 paypayもらってみたい😂 https://t.co/ubwUvTFYen,1,0,ja,兵庫県,'実家は飲食店。コロナになんて絶対負けへん！！！少しでも生活の足しになるように、懸賞頑張ります！！ほとんど当たらへんけど😂欲しいものリスト作ってみた✨よろしくお願いします‼️ #ただいましゃっちょ,114,False,691,2823,2010-07-15 05:17:19
jeremy758,2020-08-07 22:13:28,'1件4万円なので毎日約30億円をどぶに捨てていくのか。 55日なので1600億円になる。 検査利権からしたら何が何でもやりたい訳で、マスコミ使って世論誘導する。 半分位がハゲバンクに行きそう。 PayPayで使った金を取り戻すチャンスかよ。 https://t.co/RkbbGGXAc5,0,0,ja,Aichi Japan,'消費税を２０％に 社会保険料撤廃して税と社会保障費の一本化を！ 現役世代・雇用側の負担軽減で社会に活力を。  右左・宗教も含め洗脳されるのはまっぴら。 歴史上の戦争は殆どが宗教がらみで、洗脳された勢力同士の争いだった。  使う言葉が汚かったり、右も左も偏った考えは無視・ブロックしますぜ。,79,False,173,7730,2009-08-01 22:10:53
littlemihos,2020-08-07 22:13:28,'@BOMBER_UHC @_8Syz @Himekun03 PayPayお願いします！！,1,0,ja,,'リトルミホスです^_^ よろしくお願いします🏀,160,False,906,2138,2020-06-13 19:06:44
JINJIN777IMC,2020-08-07 22:13:27,'@Imcagetama @nihonkousen 腕時計で改札ピッは見たことないw あるんかな？今は無かったとしても将来出来そうかも(^^)  やぱするなら、PayPayだよねー！！,2,0,ja,愛知,'ハナハナ大好き🌺みなさんよろしくです(^^)IMCいむちゃんねる応援してます！箱推しです！無言フォローすみません僕への無言フォロー大歓迎です。謎の団体SXP🦀所属、チーム狸ほっこり課長🦝、ハナハナTシャツは宝物です🌺。イイ肉🍖〜,737,False,536,5387,2015-06-17 08:07:09
wewewee85s,2020-08-07 22:13:17,'福岡ドームことPayPayドームのとなりにおいてほしかったのは滑り台じゃなくて等身大ガメラ像だよね https://t.co/1baR40VafI,6,0,ja,福岡市早良区,'ゑゑゑさんですよー ※ポケモンしかしてないけどポケモン垢ではありません 🐭,833,False,1454,16156,2009-11-22 07:19:28
nanana73737370,2020-08-07 22:12:56,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/JrErOQ3ZSQ",0,0,ja,↓中３息子氏記録note始めました。よかったら読んでください,'文鳥や小鳥さんが大好きです(^_^)事情により今は飼えないので、皆様の小鳥さん達を愛でる為に登録しました♪ 小鳥さん達を愛でる事と懸賞応募が中心です(^_^)勝手にどんどんいいね❤️します😊ご容赦下さい🙇  再婚、ステップファミリー👪です LINEはやりません。苦手なんです。ごめんなさい。豆っ子🌱,245,False,1505,14273,2018-04-12 14:41:56
mBSEZZMnEkdoDgy,2020-08-07 22:12:44,'@_8Syz PayPay希望です！ https://t.co/3kLg0jXYyO,0,0,ja,,'最近復帰しました #ただいましゃっちょ  #社長からの給付金,143,False,381,1547,2020-08-02 13:40:54
d1q52qj5if8dr,2020-08-07 22:12:33,'高額アルバイト 個人事業主 ボーナス PayPay 資金調達 ☮️☮️☮️☮️☮️  今の仕事そのままで 副収入ゲットしよう♦  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ❇隙間時間に月20～30万円稼ぐ人続出㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/hTSK9n7iYm,0,0,ja,,'月30万円のアルバイト🎀しかもお家でできるからめっちゃ楽🥰作業以外の時間は遊び放題😝詳細はツイートを確認してね👍,16,False,0,1327,2020-05-29 08:03:48
6vz8u1oxfayuw,2020-08-07 22:12:31,'無料プレゼント ブラック企業 仕事探し PayPay 生活支援 ☦️☦️☦️☦️☦️  副業の情報が欲しい人は是非♦  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇初月10万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/qvZMXvbMb7,0,0,ja,,'在宅副業はじめませんか？🏡スマホがあればOK🌟月20万円達成者多数の副業です👏詳しくはTweetで確認して下さい🌈,26,False,0,1345,2020-05-29 23:39:52
euaggelionApex,2020-08-07 22:12:25,'【Apex 代行実績52件目🌿】 4000ハンマーx2の代行依頼を受けました ありがとうございました またのご利用お待ちしております 代行依頼はAmazonギフトコード or paypayから受け付けています 依頼、質問などはdmまでご連絡ください🙏  #apex代行  #Apex募集代行  #いいねした人全員フォローする https://t.co/fevB11x9QX,15,0,ja,日本 大阪,'6/13日始動 PS4版 #ApexLegends の代行業者 前・今シーズンマスター #実績はメディア欄から 初鯖使いません 欲しいハンマー⚒️  とキャラをDM→メアパス→ログイン＆代行→アカウント返却の流れです お支払いは paypay or アマギフでお願い致します 後払い○後払いの場合メアパス変更します,29,False,0,44,2017-10-30 01:25:21
0000qwerty,2020-08-07 22:12:25,'@kurobarein_2 @Maaron3925 @koma_bou アマギフ希望です。 paypayがOKならpaypayでお願いします 😀,0,0,ja,,'懸賞用アカウントです。 当選報告は必ずします。,63,False,236,431,2010-08-23 08:26:02
komieda,2020-08-07 22:12:24,'いつも乗るタクシー会社でMOVを導入してるので、駅から乗って降りるときにアプリ決済をしてみようと思ったら「できません」。 「流しでもできるって書いてありましたよ」「いえ、できません」  ↓これか！ ※PayPayが対応していない車両では、MOVアプリ決済のPayPay支払いはご利用いただけません。,0,0,ja,日野市（週末は新潟石打）,'製薬企業に勤めるワーキングウーマン。ペンシルパズルが好き。数独とかクロスワード作ってます。「ダメ元・有言実行・がんばらない」 ホメパゲは移行停滞。ログはこちら https://t.co/Whd6ggHrqV,642,False,722,72235,2010-01-02 14:14:00
yasuki_horse,2020-08-07 22:12:22,'最近、現金を使う方が珍しくなりました🧐  スーパー→QUICPay(全然Quickじゃない) 美容院→PayPay それ以外→楽天pay or 楽天カード  ポイントが付くし、やり取りが楽だし、嵩張らないし、キャッシュレス最高です😊,1,0,ja,公式ラインはこちら▶︎,'馬主になりたいITエンジニア🐴名古屋住み26歳/ITエンジニア→固定給に疑問→ブログを始めるも成果が出ず、独学の限界を感じる😰→ビジネスを学びながら、フリーランス目指して前進中🐎実は登録者5000人↑の元YouTuber🎮クイズも好きです☆#今日の一問 出題中😊未来とは今である！全力疾走！！！🏇,658,False,666,536,2020-04-04 17:00:12
ZNUQVa8klgKOYdi,2020-08-07 22:12:15,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/KvhqTpb0CS",0,0,ja,大宇宙、それは無限のフロンティア...ウルトラマン♪たろう♪,'正確にはウルトラたろう先生ですp(^-^)q大天才です(^з^)-☆自由精神☆ニーチェ勢力☆哲学世界チャンピオンを目指す( ´∀｀ )b哲学実践の競馬は上級、、のはず、、パチンコは何と最上級か!?一切価値の価値転換に向けて高度ゲームシステム化及びパワーセックス💓 #哲学 #ゲーム #ニーチェ #競馬,127,False,147,3326,2016-02-26 10:17:04
_______ari__,2020-08-07 22:12:02,'*. もし冬コンあったらみんなと会いたいなぁ… 写真撮って！ぎゅーしたり！ ちょっと5️⃣6️⃣7️⃣があるんでエアハグで我慢しよう… お喋りしたりしたいなっ！  ぜひ皆様PayPayドームへ来てね♡ *.,0,0,ja,隣の席の有岡くん,'まずはお友達から始めましょ、有岡くん【あみあり@omu415】,76,False,76,597,2020-04-07 02:24:23
tptphhhh,2020-08-07 22:11:56,'@ai_credit paypay。 使える店舗が多いのと、地域キャンペーンがあるので、なんだかんだで使っています。 d払いやってれば、d払いなのですが。。,1,0,ja,,'4月からコツコツポイ活。まずは身の丈に合ったモノから。。。楽天は昔から使ってます。 関東の一般人。JAL。0円マイラー。 2019年サファイア→2020年JGCPREMIER。,43,False,978,4532,2020-02-04 03:43:30
tossy0828,2020-08-07 22:11:19,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/LdyJzqT7J9",0,0,ja,,',291,False,201,23231,2012-11-09 00:50:15
y_u_k8,2020-08-07 22:11:15,'@tos【買取】あんスタ ぱしゃこれ ver.7 IDOL  求・蓮巳敬人   譲・90円+送料(箔押し→要相談)  ※お支払い方法はPayPay、オタマート、メルカリのみ  2〜ですと大変有難いです🙇‍♂️ 希望数集まるまでお断りしませんのでお気軽にお声がけください☺️✨ https://t.co/wtiuoIGCVa,0,0,ja,,'ツイフィ必読→ https://t.co/vxCFHgiHOC ¦ PayPay対応¦郵送のみのお取引 ¦ 他界隈でお取引経験有り¦ 実況垢→@y_u_k7 ¦ ツイステ→フロイドくん、ジャックくん ¦ あんスタ→敬人さん¦つぶやき多めです⚠️,79,False,90,1076,2020-03-25 10:14:30
ShibaKaze_Shop,2020-08-07 22:11:12,"'#荒野行動アカウント買取【売却】  🏦高額買取🏦 【人気［セダン/銃/服装］スキン】  #マクラーレン #初心one  📝お支払い方法📝  #itunes,#amazon,#googleplay ,#paypay,#銀行振込🏦  🔥🔥高額買取🔥🔥  @ShibaKaze_Shop  のDMまで🙇‍♂️📝 #荒野行動　#荒野行動データ https://t.co/SjfDpiGYet",0,0,ja,【利用規約】▶︎▶︎▶︎,"'🍃ShibaKaze Shop🍃R2,7/11開設【利用規約】に同意をした上でご利用しますよう宜しくお願い致します【営業時間】6:00〜8:00-12:00〜24:00『安心安全』実績:@ShibaKaze_Check在庫:@ShibaKaze_Stock",2808,False,0,42,2020-07-05 16:30:10
suuzuu277,2020-08-07 22:11:02,'@_8Syz PayPay希望で参加します✨,0,0,ja,LINE登録しません🙇‍♂️,'子育て/ﾀﾞｲｴｯﾄ/ﾊﾝﾄﾞﾒｲﾄﾞ/美容/お絵描き/懸賞/👦🏻👧🏻ワーママ/#すずの受取報告 /iPad購入目標!!!アマギフ貯めてます(๑´༥`๑)その前にﾄﾞﾗｲﾔｰ(ง ˙ω˙)ว,94,False,348,3073,2020-02-08 04:21:39
nana_withU_,2020-08-07 22:10:54,'さとうるい 様 ( @jg_kghn7 ) からPaypay100円分を受け取りました😢✨✨  100人全員に100円配る企画とか、他にも大型企画たくさんしてるので皆さんも良かったらフォローしてみてください☺️✨💞💞  本当にありがとうございました！😭💞  #ななちゃんの当選報告 https://t.co/D6ZkFQz6Um,8,1,ja,↓サプライズで送ってくれる人だいすきです🥺,'#懸賞垢フォロバ100 🌈🎉🎁 たくさんの懸賞仲間と繋がりたいッ！ 💞🙏2020.8〜懸賞垢start✨懸賞大好き大学生👩‍🎓💟グルメ🍽🥂✨と旅行✈️💓が好きな女児👧🏻💞‼️NiziUがすき〜！🌈🌈🌈🎉当選報告🎉は #ななちゃんの当選報告 で、必ず写真付き📸でさせて頂きます🌙✨,174,False,260,363,2020-07-31 08:48:04
iWRu4zJUaeIXaGU,2020-08-07 22:10:53,'@JEB9I375AfP4ehQ PayPay下さい😌,0,0,ja,,'モデル、ダンス、タレント、保護猫活動をしています💖現金,40,False,182,302,2020-08-06 09:41:33
Hya28282,2020-08-07 22:10:52,'@_8Syz @Himekun03 PayPay(*vд人)ｵﾈｶﾞｲｼﾏｽ,1,0,ja,,'@mashnano5➯➱@Dora_413414➯➱@yamkouyabandori ➯➱【🧠@_yumeno_9】➯➱【🐕@0_umi_1】フォロバ100㌫、リムったらリムり返しマース.(ε｀*)♪βｙё-βｙё☆あ,445,False,725,10065,2020-04-22 16:09:30
sakusaku010616,2020-08-07 22:10:48,'@ariyuki_luv @RENTAROU731 ゆあちゃん、paypayおめでとう😍🎉,0,0,ja,,'サクラ39娘です🌸 1歳の娘👧育児中。育児、懸賞アカ！よろしくお願いします🥺 20代最後の女🙌当選したら、当選報告必ずします！ プロテインと料理🍳とお酒🥃とメイク💄好きです❤️旦那にスイッチ当てたい😆夢はリスト全消し！#サクラ39の当選報告,3745,False,4365,42436,2020-01-31 23:00:02
lin_li412080,2020-08-07 22:10:42,'DiDiのクーポンめちゃくちゃ増えてる😲 ありがとうございます😂 DiDiというタクシーの配車アプリです❗️ 招待コードで2000円分無料で乗れます✨ PayPayも使えます！ぜひ使ってください！→NYBN4TTH  #didiタクシー #didiクーポン,0,0,ja,,'大阪で1人暮らししてます🎵 今は専門学校通いながら保育士を目指しています🐱 色んな出会いに感謝してます🤗 Amazonの欲しいものリストです！https://t.co/Zkq0sUhqHm,1698,False,761,3547,2020-03-21 17:48:20
2Rf3igHf8fXzX8S,2020-08-07 22:10:39,'@_8Syz @Himekun03 paypay希望です! https://t.co/ykCupm0CFw,1,0,ja,,'当選報告必ずします✌︎('ω'✌︎ ) ググカ欲しい,169,False,353,3718,2020-07-11 12:28:43
nanase_10247,2020-08-07 22:10:37,'@_8Syz @Himekun03 PayPay希望です🍀*゜,1,0,ja,あんこの家,'💍@ananko_1 ︎︎︎︎ ︎︎︎︎ ︎︎∬sub🧸@nanase_fuwari ︎︎︎︎ ︎︎∬ ︎︎💕惚気垢@anklovenana ∬ #七瀬の幸せ報告 ∬ ︎︎︎︎ #七瀬の贈り物 ︎︎︎︎︎︎ ︎︎ ︎︎∬ ︎︎︎︎#なな七味(推し# ∬ ︎︎︎︎ ︎︎🌈(推しマ,3029,False,3961,74830,2017-01-12 16:11:11
pan_3375,2020-08-07 22:10:30,'@_8Syz また当たりますよーに PayPay！,0,0,ja,climaxマネージャー,'仲良しさん欲しいです(*´ω`*) 👶@shuri_0902  公式垢@climax_0000 Climaxマネージャー 個マネ先￤@ExpectNoa @_ma_ru_02,789,False,591,8543,2020-03-19 12:38:15
shyu12,2020-08-07 22:10:24,'paypayボーナス投資利益すごくない？ 9%出てるよ！  楽天圏内もいいけど、paypay圏内もどうかな #楽天経済圏 #paypay経済圏 #楽天 #paypay https://t.co/7QZ37Wu2JZ,2,0,ja,,'沖縄行きたい 2020.8〜ブログ始めました,2271,False,2291,1133,2010-11-24 06:22:36
874874,2020-08-07 22:10:11,'@.371070  500円 @.905246 300円 @.113912   300円  垢ごとの場合+200円 支払い方法 LINEPay PayPay アマギフ 購入希望はDM #全数 #良配列 #神配列 #全数6文字 安いぞ 買え,3,0,ja,,'#聖の実績 全数販売やold垢 短ID販売 提携 ＠2PAX @890455 @983365 @328672 @A1qSLx 好きぴ@1111111111111,634,False,770,3072,2020-06-09 02:31:26
ruro737412,2020-08-07 22:10:09,'#こはくのプレ実績 まだあんまり絡んでないのにPayPayもらえた❗️これからついて行くヽ(￣д￣;)ノ=3=3=3 https://t.co/KUZpk1xLrj,3,1,ja,,',355,False,799,2417,2020-03-17 02:57:21
StudioBayd2,2020-08-07 22:10:04,'スタジオベイドでは、全店舗 PAYPAY、楽天ＰＡＹでの決済が可能になりました。 クレジットカード、ID・APPLE PAY・Airpay・QUICPay・SUICAの利用も可能です。 https://t.co/z5Z9mHjpDJ,0,0,ja,東京都世田谷区代沢５－８－１４　岩城ビル地下１階,"'A,B,C,D,E,Fの6部屋です。Fの部屋の広さは44畳で、スタジオライブできます。★プロジェクターがあるので、 上映会、セミナー などもできます。カメラ常設、持込可能。Showroom・Youtube・ツイキャスを利用しての配信可能です。2部屋、即レコ24 クラウド型24chRECシステムが 設置されております!",8005,False,8710,42505,2012-02-01 03:42:58
raraknshou,2020-08-07 22:10:02,'@_8Syz @Himekun03 PayPay希望です✨,1,0,ja,目標40万,'👉🏻半年後までに、#節約 & #貯金！ 目標40万！ 無言フォロー失礼します。 副業興味無いので勧誘お断り🥺🖐🏻,122,False,301,1850,2017-01-21 12:15:08
ariyuki_luv,2020-08-07 22:10:02,'ハローワークマンさん @RENTAROU731  ハローワークマンさんのプレゼント企画に当選してPayPayを送金していただきました🙌🏻💕 当選メンションとDMの丁寧な対応が凄く好感でした😍 夜職全般のスカウトをしていらっしゃるみたいなので、お仕事探している方は是非(๑•ㅂ•)و✧ #ゆあちの当選報告 https://t.co/smk0iLTzOd https://t.co/QJuKv4eEwu,8,3,ja,常に夢の中( ˘༥˘  )🌙💋🥃はにーだいすき💓,'アイドル大好き❤キキララᴸᴼᵛᴱ⸜❤︎⸝￤グルメ🍴お酒🥃旅🚃メイク💄が大好きです💓仲良くしてくれる懸賞垢さん募集💓副業DM🙅🏻 ⚠️RT多め⚠️フォロバゆっくりします #ゆあちの当選報告 たまに企画してます🎁#ゆあちの実績 凍結避難垢⇒@ariyuki_luv2 🚰👼🤛🍁🐰🐬,5673,False,5446,84797,2017-10-22 16:46:30
kuchu0128,2020-08-07 22:10:00,'@_8Syz @Himekun03 PayPayで参加します💗,1,0,ja,PayPay ID : mika59,'本垢 » @mkpi_23🍼@bacara_brave9_0🍻@presentsagidame🍟,86,False,537,1570,2020-01-15 08:51:45
9LA_AL9,2020-08-07 22:09:57,'PayPayドームの外見、ジャニーズ事務所に似すぎている問題,0,0,ja,お茶の間,'らるくあんしえる、ぶいしっくす、足の長いおじさん,336,False,630,314935,2009-11-29 05:38:43
natsusa_kns,2020-08-07 22:09:56,'@_8Syz @Himekun03 PayPay希望✨,1,0,ja,#なつの当選報告_,'女子大生の懸賞垢｜🍼@Hqx7_,184,False,474,4679,2020-05-25 08:11:23
1105masiro,2020-08-07 22:09:56,'@3SfIIgODxnDXDS8 うれしい😣💖 paypayはやくあいたい‼️,1,0,ja,大阪市浪速区日本橋5-18-25 3F,'メイドカフェカフェりきゅう(@rikyuu_mid)にいます￤DM返せないです￤加工屋さん￤ハロプロと二次元のオタク,326,False,218,1794,2020-05-11 06:10:12
lovinmile,2020-08-07 22:09:54,'@_8Syz @Himekun03 paypay希望です,1,0,ja,,',224,False,1355,4952,2017-09-10 01:34:13
tengu_Erection,2020-08-07 22:09:51,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Kh9jsUilGY",0,0,ja,日本,'暗号通貨、競馬で資産増やすため、情報収集しなから楽しんでいます。 最近は株も勉強中です。,158,False,135,3290,2016-09-19 12:35:12
a_sa_421,2020-08-07 22:09:49,'@_8Syz @Himekun03 PayPay希望です😊,1,0,ja,,',1516,False,4116,77305,2010-11-29 10:30:00
____mement,2020-08-07 22:09:40,'@_8Syz PayPayで参加させてください( ´ ꒳ ` )ﾉ,0,0,ja,Amazonギフト券 or PayPay 希望✨,'大人1しゃい🍼｜赤ちゃん対応でお願いします👶🏻,64,False,439,961,2020-07-04 18:02:42
YRu6i,2020-08-07 22:09:32,'@_8Syz @Himekun03 PayPayでお願いします！,1,0,ja,PayPay、iTunes欲しいᙏ̤̫,'バンドリ、荒野行動 ※RT非表示推奨,53,False,165,1170,2020-08-03 22:21:18
mentamandayo,2020-08-07 22:09:26,'@takahashi_sumie なんかPayPayってボーナスとマネーがあって(1枚目参照)ボーナスってのにある残高分だけ(2枚目参照)ここから突っ込めてなんもさわんなくても減ったり増えたりする！ https://t.co/gUyJYYuogb,1,0,ja,,'夜職8年、現在ニート4年目。セルフネイルしてます。インスタは9割許可してます。好きな食べ物は苺とチーズと海老です。 色々なバンドが好きです。野球も好きです。よろしくおねがいします。,1487,False,154,11066,2017-02-17 20:25:43
