アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yutocd,2020-07-16 20:35:05,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/xVWrVeCWbM,0,0,ja,東京の多摩の方（三重県出身）,'石上静香さんを応援しています 天華百剣の隊長でもあります アニメ/ゲーム/野球（中日ドラゴンズ・エンゼルス）/鉄道/旅行/ガジェット/ラーメン/P.A.WORKS/金元寿子/茅野愛衣/赤﨑千夏/種田梨沙/安野希世乃/木村珠莉/小原好美/市ノ瀬加那/鬼頭明里（敬称略）が好きです RT多めです,1837,False,5001,340244,2009-07-28 16:41:56
hirosimarailway,2020-07-16 20:34:42,'(⊃=͟͟͞͞🍠=͟͟͞͞🍠＾o＾)⊃=͟͟͞͞🍠=͟͟͞͞🍠=͟͟͞͞🍠=͟͟͞͞🍠 (PayPay使えなかったらジャパンネット銀行に出金してデビットカード払いにしました…) https://t.co/IOYzZ21gNS,21,1,ja,福岡,'広島生まれ福岡在住の廣鐵です。 (広島の)お好み焼きを広島焼きという人は瀬戸内海に沈めますので気をつけてください…peingで質問募集してます。あと、アイコンはつるはし様：@Oosakaloopline に書いていただきました。ありがとうございますm(*_ _)m 廣鐵の予備垢→廣鐵(サブ)：@hirorail_sub,2130,False,2150,17859,2020-03-06 02:38:22
sakusack39,2020-07-16 20:34:42,'【PayPay残高45円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ZBmiRF0j68,1,0,ja,埼玉県川口市,',623,False,412,73445,2010-01-03 15:38:34
ml5lsdpBv2AdWzy,2020-07-16 20:34:42,'３等に当たった‼️😃✨⤴️【PayPay残高39円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/fTRNJ8qB2P,0,0,ja,,',4,False,74,39,2019-01-07 03:16:50
cockndojo,2020-07-16 20:34:36,'最後の砦だった近所の薬局がついにPayPayを導入してくれて、近所の買い物は完全に財布がいらなくなってありがたい限り。  よくよく考えると、財布はラーメン屋に入るためだけに持ち歩いているみたいなところあるな。,6,0,ja,,'IoT系スタートアップでマーケター→外資IT企業でBizDev/東大経済’20/海外のテックリサーチと読書が趣味/世に広まっていない技術の社会実装を生業にする人/ex-@NatureRemo_jp,437,False,398,1576,2019-03-21 07:14:27
pajama_doranes,2020-07-16 20:34:10,'@nyasyapom なんかコンビニでPayPayで800円くらい買い物したら貰えたよ✌︎('ω')✌︎  え？？？？？？？にゃしゃしゃ持ってないの？？？？？？✌︎('ω')✌︎,1,0,ja,,'アイコンエコ,160,False,167,9286,2016-09-29 01:54:21
JEB9I375AfP4ehQ,2020-07-16 20:33:50,'🎁第237回PayPay当選者発表  向日葵の日🌻 1000円おめでとう〜🎉 @ariyuki_luv  100円おめでとう〜🎉 @riku_jack @mizuki112706 @totoro0283 @ebiebiebi28 @yukijiro9090  当選受付け締切は7月17日ですDM下さいね 時間がある時に配布いたします。  沢山の申し込み有難うございました。,27,4,ja,沖縄 那覇市,'最近は ほぼ毎日PayPayプレゼント（っ'-')╮🎁 =͟͟͞͞ 沢山の参加お待ちしてます💓  無駄な登録、誘導等のお誘いお断り🆖 🎀プレゼント🎁実績は私のRTからご覧ください〜  不定期ですが、出来る範囲で楽しく🎀プレゼント🎁しておりますのでお気軽にご参加ください😎👍  コラボ希望者も募集中です！,5816,False,1381,5587,2018-01-21 12:31:21
JUNA0930,2020-07-16 20:33:50,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● ぼくちんはパパ似？ママ似？… ● ドラクエ5では誰と結婚派？… ● 八方美人なのですが、どう思いま… ● PayPayやSuica、クレ… #質問箱 #匿名質問募集中  https://t.co/wa70r60nAu,0,0,ja,東京都在住,'町田市で個人タクドラ 子供は男3人 上から25歳、22歳、7歳 バツイチ再婚7年目  ママさんバレーやってます💪 元コスプレイヤー😁 発達グレーの3男通称ぼくちんとの日々の格闘や悩みや困り事や支援策、仕事の事、時事ネタなんかを呟きます🎵 無言フォロー🆗お気軽にどうぞ🎵 2018年8月15日 開業記念日🎵,340,False,318,11433,2011-03-12 03:41:54
dogars_cospa,2020-07-16 20:32:20,'@eleven_s_s @unicoornblog @mako_yukinari ちなみにpaypayにもTカード登録できて、ボタンひとつで表示できますよ👍  ぼくはTカードとポンタカード使わなので 焼きました。,4,0,ja,東京都中央区,'【社会人1年目の当時の自分に伝えておきたかった】コスパ情報◇お得情報◇などについて発信。|社会人3年目|生活保護家庭で成長|副業で動画編集|埼玉県の企業YouTubeの編集担当|TOEIC815（微妙）|旧帝国大学卒|コスパを追求し、スラム街（札幌市白石区）から脱却しました。,286,False,100,787,2020-05-24 11:24:44
shoko_hire,2020-07-16 20:32:18,'お支払いは、カンタン・らくらくPayPayで🍀どうぞ😁👍 #庄交ハイヤー  #PayPay  #ペイペイ https://t.co/A5Q3dPioPM,2,0,ja,山形県鶴岡市,'山形県庄内地方・鶴岡市のハイヤー会社です。🚕 地元のおすすめの場所・イベント・美味しいものなどお伝えしていきます。😊コロナウイルス感染予防のため制限がある観光施設もありますので、訪問の際は事前にご確認ください。🙏Instagrhttp://instagram.com/shoko_hirepgd,333,False,309,2350,2019-12-19 08:06:59
Aoi__Sou_,2020-07-16 20:32:04,'@retoko_kotoko アプリ通してでも、銀行振込でも、もしPayPayやってるならそれでの支払いでもどっちでも大丈夫よ！！ 送料は勿論持つので！！,1,0,ja,画面の中,"'趣味垢(主に実況メイン)。イラスト描いたり,イメージハンドメイド作ったりしてます♪きよ猫ℓσνєです🐾 ツイフォhttps://t.co/otoEcSobtK 作品→#蒼の夢世界 空リプ→#蒼はあおいでそう  アイコンは描いて貰ったやつ",203,False,109,32542,2018-07-23 18:03:08
sn888py,2020-07-16 20:32:03,'BusaOさん@6usu11 から、 paypay配布もらいました！  2回目ありがとうございます👏💓 これからもよろしくお願いします😊✨  #BusaO配布 https://t.co/80BiOBrOrd,6,1,ja,,'1児ママです😊 懸賞はじめてみました😎✨,314,False,1211,4010,2015-03-23 10:11:34
y_wataru,2020-07-16 20:32:00,'これまで獲得した総額が10万円超えてた。  【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/XwNPAXocc7,2,0,ja,"Tokio, Japan",'職業：Product Designer。星の数ほどある好奇心がウリ。デザイン/海外旅行(20ヶ国)/医療大麻/自分磨き/インテ English: @yw_en,209,False,215,5510,2009-01-17 06:53:13
cabooosu,2020-07-16 20:32:00,'PayPay、料理持ち帰り　インスタグラムと連携：日本経済新聞 https://t.co/m4MI4ic1lT,0,0,ja,大分 大分市,'大分市の「SNSコンサルタント」WEB業界歴12年。「SNS運用代行、紙媒体（ニュースレター・社内報・広報誌）作成代行で、大分県の中小企業の社外広報部となり認知度＆売上アップを実現する」をモットーに大分県中を奔走中。SNSマーケティングやニュースレター作成の講演・講師も務める。,89,False,140,5440,2017-03-01 02:13:39
BJYPZ,2020-07-16 20:31:42,'92★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7057,False,7523,53766,2017-02-02 13:00:06
bluerabbit777jp,2020-07-16 20:31:36,'ニコニコ動画をpaypay で払えるのほんと便利,0,0,ja,Tokyo,"'Programmer. 将棋初段, もっと将棋が楽しくなる 将棋アイオー https://t.co/KIcjqUPKI6, 地震速報 earthquakeNotify(https://t.co/2coVKL9qGU )",2412,False,2727,42915,2007-05-12 03:02:48
naochika_desu,2020-07-16 20:31:22,'NewDaysで意気揚々と「PayPayで！」って言ったら、PayPay使えませんって言われて、仕方なく小銭で払ったときの気持ち考えて欲しい。キャッシュレスの時代でもある程度のキャッシュは持っておく必要がありますね,4,0,ja,,'大宮アルディージャがJ1優勝するまで生きる,587,False,633,1202,2015-03-22 08:01:25
min_sk19,2020-07-16 20:31:20,'@Kuujj0611 PayPay希望で参加です😉,0,0,ja,副業、LINE追加🙅🏻×,'☞ 20代後半／節約／料理／ポイ活／コスメ／旅行〜(⍢)☜ 懸賞初心者ʕ•ᴥ•ʔ 無言フォロー失礼します。懸賞垢ゆっくりですがフォロバします♡当選報告は #minminの当選報告 日常ツイート少なめですが仲良くしてください☆*。RT非表示をオススメ☺️🙌,1237,False,1758,2068,2020-06-26 23:40:42
masoppppp,2020-07-16 20:30:42,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/jvXoDcIZ0F,0,0,ja,千葉,'じょーほーしゅーしゅーとか,58,False,2116,7815,2012-12-03 12:22:31
sasuboshi,2020-07-16 20:30:25,'【持ち帰り始めます】 7/18日より食堂さくらやではお持ち帰りサービスを始めます。 お電話・Paypayアプリ内のピックアップより注文可能です。 よろしくお願いします。 #拡散希望 #持ち帰り #テイクアウト #黒はんぺん #さくらえび #かき揚げ #しずまえ #静岡 #清水 https://t.co/W0igTq1M68,13,5,ja,,'明治23年創業清水区由比の蒲鉾店です。ECサイトのお得情報や新商品の案内、さすぼし蒲鉾が運営する「食堂さくら屋」の美味しいメニュー情報を発信します。,41,False,43,21,2020-06-05 06:31:13
TNC8chnews,2020-07-16 20:30:24,"'【""五感”フル回転！「BOSS　E・ZO　FUKUOKA」PayPayドーム横　21日オープン　福岡市】 PayPayドームのお隣に、いよいよ２１日にオープンします。  楽しみ満載、「ＢＯＳＳ　Ｅ・ＺＯ　ＦＵＫＵＯＫＡ」の… 続きは↓ https://t.co/YoZQiCBeMo https://t.co/RBjNDTYYj0",21,5,ja,福岡市早良区,'TNCテレビ西日本のニュース配信・取材用公式アカウントです。取材活動や情報収集にも使用しています。このアカウントから、映像・写真等について情報提供をお願いすることがありますので、よろしければご協力をお願いいたします。,3084,False,347,647,2016-02-29 02:45:30
DX5L4RRR,2020-07-16 20:30:12,'Instagram「料理を注文」機能にPayPayピックアップが対応 https://t.co/bRMJMuCUCc,0,0,ja,JPN🇯🇵,'オレよりおもろいやつに会いにいく #情報 #テクノロジー #経済圏 #Bitcoin $BTC #Fintech #Metal🤘🏼 #Football⚽ #Cars🚘 #Motorsports🏎 #CG #Funny #笑い,513,False,1976,25773,2010-09-22 12:20:52
830302,2020-07-16 20:30:07,'1いいねPayPay 少額,15,0,ja,,'#とらちゃんの実績  #とらちゃんの注意事項 企画参加したり企画立てたりします！当選したら#とらちゃんの当選報告 こちらで報告させて頂きます🙇‍♂️🙇‍♂️,4413,False,129,13583,2020-04-08 01:20:21
six___tones_h,2020-07-16 20:30:02,'@ju__tam 都会だからPayPayで生活できるのよ、、、 うち仕事柄一日にすごい量の現金触るんだけど最近吐き気するんだよね笑笑,0,0,ja,松村北斗の歯,'𝑆𝐼𝑋𝑇𝑂𝑁𝐸𝑆 /00/𝑛𝑖𝑖𝑔𝑎𝑡𝑎/拒否無/松村/ド新規,91,False,105,1444,2020-05-06 11:41:05
TETUGGG,2020-07-16 20:29:49,'【PayPay残高50円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PUaJwtQgGT,1,0,ja,関東甲信越,'オーボエリード職人、管楽器部品製作。リペア,387,False,643,1374,2011-03-29 08:42:36
jongari,2020-07-16 20:29:25,'昼間コンビニに行って会計時にPayPay見せた時店員のおばちゃんが牧島君ですね、って言われてビクッとしてしまった https://t.co/qpQwsCLs0O,0,2,ja,多摩川河川敷,'アニメはライト層 ゲームはミドル層,174,False,350,30642,2008-02-20 14:53:30
hashas_xxx,2020-07-16 20:29:22,'@Rinax5_kykd PayPay使い方わからない🙄,1,0,ja,,'GANG引退しましたっ💃応援ありがとうございましたっ💃 HassⒼ → はすきゅん【なぽ@s7_napo】【けこ@keko_si130】【ジャッ@jackass_GG】【ぽんちゃん@ippongi0】【サブ垢@has_kero】,1612,False,85,44052,2017-04-13 07:32:33
rbVYZJD6nsWv1d8,2020-07-16 20:28:44,'地元のドラッグイレブンでPayPay使おうとしたら、スマホ圏外 (ะ`♔︎´ะ) ｶﾞﾙﾙﾙ  Wi-Fiオフしとるしauなのになんでぇぇ,66,0,ja,鹿児島・竹林の郷,'2020/5/21普通二輪免許、続けて6/12大型取得！チークパッドのあとがなかなか消えないアラフォー💩 小学生2人の母 #Ninja650 ＃バイク乗りと繋がりたい #バイク垢はフォロバ100パー #洋楽 #EDM ＃酒好き,1089,False,1144,3826,2020-03-07 01:42:03
46_3974649,2020-07-16 20:28:21,'@330152 からPayPay貰えるまでツイート 1回目 https://t.co/b8TrCuhNVc,1,0,ja,君の横にいるよ⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄ﾃﾚﾃﾚ,'推しミラティブ→🍭☔🥛🍻💜推し配布者→@himahimadog21 ←浮気だめ絶対💓💞 ミラティブやってました。8月不定期配信 極たまに配布してます配布実績 #かるぴすの幸せ配布 企画実績→ #かるぴすの贈り物 #かるぴすの当選報告,684,False,900,10226,2020-04-24 15:05:03
aerodynamik_tw,2020-07-16 20:28:08,'観光交通運輸業界に強烈な負荷を掛けてきた国家事業を総キャンセルした「責任」を取るために、それは開会式前日開始でなければならないし、後ろは半年または予算1.7兆円を使い切るまでとPayPayキャンペーンのような体で構わない。運輸／経産相を歴任した彼は贖罪のような崇高な気持ちでいる事だろう。,6,0,ja,東京郊外,'IDが長いのでアエロと名乗っています。システムエンジニア。電子音楽とダンスフロアを好みます。相貌失認のため顔を識別／記憶できません。髪形／体格／服装／声で推測してはおりますが、お会いしましたら名乗って頂けますと非常に助かります。,1985,False,744,17108,2007-05-23 10:51:31
okka_sun,2020-07-16 20:28:03,'とりあえずPayPayで買ったのは  うめソルティ,0,0,ja,千葉県,'ようです。2019年春にウクレレ開始。稀にドット絵を描きます。全国手帳スカスカ会No.0183。とんねるずワンフー歴35年くらい。ミッチーベイベー歴25年。藩士。100円貯金チャレンジ中。逃げ恥が好き。 https://t.co/hg0pxqjYvQ,95,False,282,42060,2016-12-22 00:37:13
anmi__1225,2020-07-16 20:28:03,'動画や画像をアマギフかiTunesかPayPayくれた方々プレゼントします😊 興味があるかたはDMください💗 先送りはしてませんのでご了承ください🙇‍♀️ 詳細気になる方はぜひDMヘ 今なら5000円で全て渡してます🤭 今はiTunesがいいな #裏アカ女子 #動画販売  #裏アカ男子と繋がりたいᅠ #動画売ります #売り子,0,0,ja,,'アマギフかPayPayのみですっ！ 場合によってはiTunesも〇 買う予定ないのに話すのは❌ カカオやってないです😅,182,False,181,876,2020-01-02 11:06:17
cgexp,2020-07-16 20:27:55,'JO1 一番くじ 交換  【譲】        C賞 青×2 　　D賞 豆原×2        E賞  豆原×2        F賞  豆原×6 佐藤×2  【求】定価＋送料 いくつかまとめて引き取っていただける方優先です。銀行振込またはPayPay送金希望ですがアプリ通しも手数料負担いただけるのであれば可能  #JO1一番くじ #JO1交換　#JO1譲,0,0,ja,,'お取引後フォロー解除します。 成人済み,8,False,6,7,2020-01-18 09:36:43
ganreku2,2020-07-16 20:27:44,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  いぇーい、また当たった〜 https://t.co/oP2NKlZc1V,0,0,ja,四国のどこか,'トレーニング芸人としてリニューアル中です。もうしばらくお待ちください。,510,False,453,14859,2015-02-02 15:04:17
NotoKana,2020-07-16 20:27:43,'【PayPay残高38円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/uFlQ4g3trp,1,0,ja,主現場無し,'声優とラーメンを愛する社畜 /能登麻美子/花澤香菜/寿美菜子/斎藤千和/種田梨沙/洲崎綾/小澤亜李/木戸衣吹/山崎エリイ/富田美憂/ChouCho/every♡ing!/天下一品/水どう/ツーステ,541,False,1564,139803,2011-07-22 02:34:12
cld3kr62iwrd3,2020-07-16 20:27:35,'短時間バイト 在宅ワーク パチプロ PayPay 課金裏技 ♌️♌️♌️♌️♌️  副業の情報が欲しい方は是非✌️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☘️✨  ☑初月10万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/4wZ2m0vbyC,0,0,ja,,'副業初心者でも簡単に始められるスマホ副業👏ちょっぴりリッチになりましょう✨詳しい内容はTweetを確認してね🐤,10,False,0,714,2020-06-11 08:44:59
tomohiro37,2020-07-16 20:27:27,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/L8zHGry4AR,0,0,ja,"Machida,Tokyo,Japamn",'夢を追い続けるDreamerR,93,False,308,441,2009-11-15 14:30:38
yyyv914,2020-07-16 20:27:19,'PayPayマネーライトじゃなくてPayPayマネーで送ってくれる子しゅき❤️,1,0,ja,,'❤️DMまってます❤️貢ぎ奴隷募集❤️一緒に気持ちいいお射精ぴゅっぴゅしよ？❤️先払い❤️通話なし❣️基本平日19時頃〜土日一日中❤️プロフと固定ツイに書いてることは聞かないでほしい❤️PayPay ID kh77kh77❤️DM上限時→@kahodayou ❤️,49,False,46,146,2020-06-24 05:07:25
hossiiiii_21718,2020-07-16 20:27:08,'まつ毛美容液  値段も見ずにpaypayで購入。 結局いくらだったんだろ?? やけに高かった。。。  #あとはアイスとパン #ぐらいしか買ってないはず,0,0,ja,,'ちびっ子３人連れての参戦！よく間違われますが母ではないです！笑！#16#9#3推しw 甥は男なのに#3にゾッコン🥰w  　  ⭐ラストイヤー⭐ 2020は嵐に力をいれます💙💛❤️💚💜,124,False,294,3625,2017-05-21 14:40:29
ZexV_3D,2020-07-16 20:26:54,'93✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,9176,2016-02-12 14:12:56
gfdhhgcc,2020-07-16 20:26:15,'Apex legendsで使えるxim apexのアンチリコイル設定と、7／16日現在も利用できる初心者サーバー(雑魚鯖)の入り方をセットでお売り致します！  実績がない為、10名様までアマギフ or paypay送金にて¥1000でお売り致します。  お気軽にDM下さい🙌🏻  #apex代行　#apex初鯖　#apex募集ps4 https://t.co/Hqv1wdmrLE,0,0,ja,,'Xim apexのApex legends用のアンチリコイル設定と、現在修正されてない初鯖の入り方をセットでお売りします！,0,False,0,16,2020-07-10 02:52:08
mo_sense,2020-07-16 20:26:01,'#paypay 、大丈夫なのかしら？？？  #spno1,0,1,ja,,'病んでます。 写真撮影は全てスマホです（端末色々）。 今、いろんなことが、怖くなっています。 インスタは、こちら。 https://t.co/VJMtr9FnPA,240,False,398,47517,2009-10-17 09:46:29
m783407,2020-07-16 20:25:00,'セブンイレブンで700円以上、PayPayを使って買うともらえるチャムスのエコバッグ、これは優れモノ。大きさはレジ袋の中サイズ位で、小さいポケットに本体を収納できる。 生地は丈夫なリップストップナイロンで、底を広めに取って弁当が片寄りにくい作りになっている。デザイン、色もかわいくて◎🐧 https://t.co/r2eFxpbIKR,7,0,ja,,'８４ゴジラ世代の怪獣ファンです。のんびりガレージキット作ったりしてます。ゴジラはキンゴジ、モスゴジ、84、ビオゴジ、デスゴジ、ミレゴジ、GMK好き。ウルトラ怪獣ではガラモン、パゴス、テレスドン、ゴモラ、ケムラー、ツインテール、ポール星人が好き。ズゴック好き。猫好き。デフォルメ好き。ヘッダーイラストはうっちーさん画です。,386,False,100,3258,2015-11-04 12:10:01
ngzkry,2020-07-16 20:24:45,'@HideB_noginogi ちなみにわたしもうPayPayつかってないです（）,0,0,ja,,'random: @randomGunma icon: @koganei_chizuru header: @marikarin46,750,False,123,14567,2016-08-05 02:16:31
415073,2020-07-16 20:24:29,'おはようございます！？  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,596,False,583,96454,2020-02-24 05:44:18
decochangnoi,2020-07-16 20:24:29,'ソフトバンクとＹモバイルの請求書、paypayで払えないのナゼｗ　意外すぎる…,1,0,ja,❄秋田市❄,',450,False,655,82876,2011-04-12 08:41:41
93f4ac0e838a49c,2020-07-16 20:24:26,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● かんぴょう巻き好き？… ● プロ野球は東京アラートが始動し… ● 瀬戸内寂聴の言葉で、幸せになる… #質問箱 #匿名質問募集中  https://t.co/PrTNnkeCvu,0,0,ja,秋田 秋田市,'ドライブ好きでヒャダインさん似   6/20 ダイハツロッキー(G4WD)を納車しました  ガールズ&パンツァー/楽天イーグルス(アンチ無)/内田真礼/BiSH/道の駅スタンプラリー  アナログ人間なので誤字多め、 超ファボるよ   共通項ある方の無言フォローは歓迎ですので 気軽に絡んで下さい。,1347,False,2072,101574,2014-12-29 01:24:59
ille9al,2020-07-16 20:24:09,'iOS14 PayPayの音量ミニマム設定なのに最大で鳴動しやがる,0,0,ja,sick it shit,'ラーメンを食べながらダイエットをする変態,115,False,120,21960,2009-05-10 04:33:26
sukinamonobot,2020-07-16 20:23:51,'あかねちゃん(@a_kahana9)のクイズ企画に正解して、PayPay50円もらった🥺🙌 いやぁ〜、まさか当たるとは...😏💗 嬉しかった〜🍀  また楽しい企画してね!!!🙆‍♀️ あかねちゃんありがと🐰💗  #AkaNE贈り物 #rinchanの当選報告 https://t.co/UYYi0YD6n8,2,1,ja,うさぎちゃん気質ᙏ̤̫⑅* だる絡みうぇるかむ,'懸賞好きな20代▷▶︎▷美味しい食べ物🍬🍭コスメ💄お洒落👗ディズニー🏰 鬼滅の刃🐗⚡️💓嵐💙💛King&Prince💜❤️千葉雄大💗怪しい垢以外フォロバ100%🌷ゆっくりですが必ずしますので...😖🙏RT多めなのでRT非表示推奨✩ #rinchanの当選報告🐰 よろしくお願いします🙌,2163,False,2883,4745,2020-05-05 04:09:24
mari27514297,2020-07-16 20:23:39,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/mL0TkxIpow,0,0,ja,広島 広島市 南区,',64,False,135,163,2013-04-21 09:13:06
grd0,2020-07-16 20:23:24,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 のん,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1952,False,1901,34482,2013-12-09 14:45:41
mayuko7733,2020-07-16 20:23:11,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/56vSGZTem7,0,0,ja,,'東方神起大好きです♪ユノペンですが、チャンミンも大好き！やっぱり２人で東方神起ですね(^-^)男の子3人のママしてます☆毎日ドタバタ。。。フォローの際は一言お願いします！ ☆Bigeast ☆Tokyo☆5HINee forever,131,False,210,22324,2013-09-25 07:37:14
iMnrC4oJrbbSqdi,2020-07-16 20:22:15,'#本日の青本相場 ラクマ、駿河屋、PayPayフリマの順です。 値段の変化は見られません。 https://t.co/WKA0zJ9t5g,1,0,ja,鋼の大地国,'型月と禁書の人。 作品の履修範囲に関しては→https://t.co/7YXuDutLcz ＃本日の青本相場 で青本の値段に関してツイートしてます。,647,False,648,22989,2018-05-17 11:26:39
N_A_B_E_T_Y,2020-07-16 20:22:13,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/1OoN4fqFpu,0,0,ja,山口県,'こんにちは♪ナベティです！(^-^) 沢山のイロイロな方と知り合いたいと思います！ブログ「ナベティのひとりごと」https://t.co/ZyehXSwA9bも是非遊びに来てください＾＾ #相互 #フォロー #相互フォロー #相互フォローアカウント #相互フォロー支援 #相互フォロー支援アカウント ＃令和,56272,False,53751,72909,2010-05-30 11:39:37
orekabuway,2020-07-16 20:21:59,'セブンイレブンで買い物して当たり。ゲットしたマネーはPayPayボーナス運用へ😌  【PayPay残高29円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HDsUon2wVG,4,0,ja,神奈川県,'これからは労働者よりも投資家の時代である。2017年11月30日より投資活動を開始、現在3年生。兼業トレーダー。株、ロボアド、FXに分散投資。長期、短期の両面を取り扱い、相場の本質を探究する。本業はシステムエンジニア。俺株EAを開発・活用中。辛味投資家🌶️,8340,False,6460,19870,2017-12-08 11:04:20
BJYPZ,2020-07-16 20:21:36,'93✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7057,False,7523,53766,2017-02-02 13:00:06
hot_bachi_maker,2020-07-16 20:21:26,'募集なんやけど･･･ メルカリの出金前にヒバ買いたくて でも、現金1万しかないんよね･･･ 今なら誰でも430+送料手数料にするからPayPayで前払いにしてくれる人おらん？マジ頼む5000ぐらいあれば大丈夫！,4,0,ja,,'＠lalanteam リーダー  #hotの実績  師匠→＠hikine3 ライバル→＠mybachistrap オーダーバチ→#ほとバチる バチ制作数→20⬆,1269,False,1159,5370,2020-03-07 05:06:55
cs_tora,2020-07-16 20:21:14,'@RyuOyabunn0118 サンドイッチやアイスコーヒー、アイスなどなど。 今月中はpaypayで支払うと抽選で当たる🎯 ５%バックやったり、全額バックもあるー,1,0,ja,大阪府八尾市,'猫とクラフトビールと花火が好きなアラフィフ。三毛猫ノース♀（猫草太郎）、茶白サウス♀(刺身担当大臣)は８才の仲良し暴走姉妹です。趣味は新作ビールチェック。今年はビアフェス、花火大会は全滅ですね。先代猫トラちゃんはお空から見守ってます。,718,False,329,57086,2012-05-01 08:32:05
