アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yatter001,2020-07-14 22:07:55,'PayPayは日本の消費者からカードデータと消費傾向などの個人情報を引っこ抜くのが目的だから、赤字なんかどうでもいいんですよ。 https://t.co/7qWmSWOAt9,23,14,ja,東京都江東区,'みんなもっとお金使ったらいいのに。零細企業経営者,2089,False,2164,127489,2009-12-01 20:27:13
onakasuitayot,2020-07-14 22:07:50,'PayPayフリマからまた2つクーポンきとった🥺 (この前使うの忘れて期限切れた https://t.co/virTNH9uCQ,28,0,ja,,'よくぶっ飛んでると言われますが、仲良くしてください😆 #楽天ROOM #タダ活 #コジ活 #ポイ活 #スニーカー 💕https://t.co/pUJQUgsPce https://t.co/Fw3lymR23H,4847,False,441,12378,2019-01-26 12:03:58
64553,2020-07-14 22:07:29,'またPayPayの残高当てれるかゲームやる？,4,1,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'実績確認▶【#ちったぁの実績】                                 販売ツイート▶【#ちったぁの在庫】︎︎                    ご購入希望者▶【@64553】DMまで！！                 懸賞参加もします💦,3400,False,1342,9063,2019-04-28 12:14:34
mdkjinim,2020-07-14 22:07:26,'@ammie1115 あたしは逆に今めちゃくちゃの瑠姫なのーー！！純喜もだいすきだけど！ PayPay純喜ってなあに？？,0,0,ja,しまねけん,'オタクのDNAに素直に生きています。雑食。2019年のリベンジさせてください(五体投地) #김석진 #SIN,56,False,201,3798,2019-10-28 12:29:55
sasan0091,2020-07-14 22:06:53,'paypay残高の現金化を対応させていただきます。  PayPay10000円未満　15% PayPay10000円以上　10%  こちらで対応しております。 宜しくお願いします。  #現金化 #paypay #マネーライト #即時,0,0,ja,,'paypayのみ現金化対応しております。マネーライトでも対応。少額の場合は振込手数料がかかるため、出金できるpaypayマネーの送金で対応します。金額など詳細ははメッセージ下さい。お気軽にお問い合わせ下さい。,1,False,8,48,2020-05-30 09:42:05
kumapan893,2020-07-14 22:06:42,'あぶねーよ。バカ🚴‍♀️  paypayボーナスあったから、 ワイドに入れたけど、 割に合わないヒヤヒヤだった😇 https://t.co/po3p8H6dBw,4,0,ja,東京,'サクラバクシンオーの血を応援。競馬🏇や登山🏔好きな方と仲良く色々話したいです🤣無言フォロー失礼します。気軽にフォローください。友駿にて一口。情報共有出来たら、幸いです！俺プロ。すぱっと！POG！やUMAJINのWeeklypog好き😉 登山も8年目に突入したものの、自粛お預け状態😭↓過去の山行記録はヤマレコ↓,1190,False,1636,30884,2010-06-24 13:44:30
jpn_yatagarasu,2020-07-14 22:06:11,'@max358japan paypayはアリババよね？  アリpayって聞いてアプリ入れなかったかな。,21,3,ja,,'マケーター:戦略家であって戦術家ではない。/信念:日本ブランド復興と日本の復興/アルコールと空虚な文字の世界が好き/ Twitterがぶれはじめた……,288,False,146,5434,2018-01-19 10:42:44
Ckpen219,2020-07-14 22:05:53,'@jinro_banamasan 絶対、PayPayドームで会おうな、、、！,0,0,ja,福岡から世界中へピース,'愉快な福岡97'🚺 #ranzemail #miomail #yunamail #mihotalk,659,False,479,30346,2014-01-30 12:35:16
GOOD_LUCK_831,2020-07-14 22:05:18,'最近…PayPay📲が多いな…🤔🏧 キャンペーンに釣られ🤣ε=(ﾉ･∀･)ﾂ  【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/cCunC5bg9j,0,0,ja,,'情報収集用…φ(･ω･*)ﾌﾑﾌﾑ... たまに…つぶやきます💬,64,False,949,353,2020-06-30 13:18:43
_tennenwater,2020-07-14 22:05:18,'今日失効するPayPayのポイント残高から支払ったつもりが、クレカ経由で支払う感じになっており全然ポイント使えてなかったので泣いた,0,0,ja,Fukuoka,'福岡に来て3年目になりました。楓さん・はぁと担当Pです。ふつつかものですがよろしくお願いいたします！,160,False,237,2531,2012-01-20 02:04:13
Buukav,2020-07-14 22:05:01,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/fWSwlXroJS,0,0,ja,Japan♥！,'すき…♡ 美容 お洒落 ♡お笑い♡プラダ♡シャネル♡飛行機♡旅行♡japan♡,63,False,378,11185,2010-09-19 01:19:13
kota_kota2,2020-07-14 22:04:46,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/KeqP0QWifN,0,0,ja,,',2,False,59,266,2012-11-01 09:50:54
masapon19840328,2020-07-14 22:04:41,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 日稼ぎ4000円 https://t.co/vV0IIxMy4m,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,41,False,12,6090,2017-06-21 00:34:08
nilghoulXD,2020-07-14 22:04:33,'@ruukun2424 自分のPayPayで抜いたことありそう、鏡で見ながら,0,0,ja,,'4度目の凍結。#ぬーくんの民,27,False,88,534,2019-07-05 06:51:14
tsuruto_93,2020-07-14 22:03:58,'@PayPaysupport Twitterで「PayPay  コード　キーボード」で検索したら同じ現象の人出てきます。まさか仕様ではないですよね？？  決済時にログアウトされていて、パスワードも忘れてたのでかなり焦りました。  焦りつつパスワード再設定と、ログインしようとしたらコード入力出来ず。  マジで改善お願いします。,0,0,ja,日本,'【リボハチ】仮想YouTuber / よろしく♪ / Vloger / 始まりは0から / 水炊きと焼肉とチョコレートが好き / リボルバーズエイト,371,False,418,229,2010-05-12 14:00:38
nappo26,2020-07-14 22:03:26,'【譲】Ｃ賞  白              Ｄ賞  川西              Ｆ賞  豆原、大平、木全 【求】買い取り(送料込み700円)  支払いはpaypayもしくはゆうちょ銀行、新生銀行振り込みでお願いしたいです。 お気軽にコメント、ＤＭ下さい。  #JO1一番くじ,0,0,ja,,'キーワード:Mr.Children。JO1(推しは白岩瑠姫と與那城奨)。スノーボード。次いで、BUMP OF CHICKEN。,10,False,23,102,2019-08-25 01:30:02
peipei323_,2020-07-14 22:03:20,'@tktu_oo88 @motimotinomaru @kimikimikimikoo @Kanon_Mint_ @haana310 @salty731 @aya66946513 もちろんですよ〜！私もみさきちゃんって呼んでもよいですかね…？😌  そうなんです！ PayPayが出る前から呼ばれてるので、私の方が元祖です(^o^)w,6,0,ja,,'私が元祖ぺいぺいです。映画(洋画は沼。MCU🏹) // 洋ドラ(BBC SHERLOCK) // 音楽(sumika/星野源) // 🎮(ぜらさん/ねふさん/しらすさん)20↑ アイコン(@mok2mok2☁️),31,False,101,151,2020-06-24 00:38:02
bamse_lotta,2020-07-14 22:03:12,'現金大好きだけどいよいよPayPayをはじめることに,0,0,ja,JAPAN/多摩川からちょっとこっちの神奈川,'目を凝らせば見えるときもある。お茶漬けと餃子とトマトが好きで、お酒はマンツーマンで飲むのが好きで、映画はひとりで観るのが好きです。,252,False,172,46648,2009-06-25 07:36:58
ndgtnotikara,2020-07-14 22:03:06,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/2O0VOu36Xu,0,0,ja,,'嵐とGENERATIONS.劇団EXILE.Fischer'sをこよなく愛す、それが私。水野智央さん応援してます。 ＊93年生まれ＊古知野6組→日福FF→名古屋勤務 タピを愛して早6年、タピ愛は尽きない。🐰スノーボールは相方🐰,267,False,542,57383,2013-01-27 15:57:26
shi09yun,2020-07-14 22:03:02,'言い出しっPayPay,0,0,ja,,'🏹♡ @shiyun928,20,False,35,2119,2016-10-29 12:31:15
colto2gunma,2020-07-14 22:02:51,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/IzjrJ4cN4a,0,0,ja,群馬県,'群馬在住のアラフォーの男性です。ゲーム&プリキュア好き 懸賞リツイート 多め  で日常で自分が興味湧いたのを中心にツイートしています。,471,False,2514,29936,2011-11-14 02:13:14
Cxxhon,2020-07-14 22:02:41,'【#荒野行動買取】23  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14598,False,18334,7525,2018-12-08 14:18:48
00fomkbl6wtdD2g,2020-07-14 22:02:40,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/bJNoBK6BTj,0,0,ja,,'Twitter初心者です。いつの間にかアラフォー。なのでSNS苦手。在宅で経理やってます💻 時間に余裕があり過ぎて、物足りない毎日。ポイ活や懸賞やってます💸懸賞中心の垢です。分からない事いっぱい。やりたい事いっぱいで、趣味増やしたいけど腰が重い🤢🤢副業、LINE登録いたしません❌,462,False,1269,4828,2019-10-25 01:19:56
kaorun_0701,2020-07-14 22:02:24,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/3GQH7WGeu8,0,0,ja,,',37,False,2373,33283,2010-02-13 02:12:27
okashidesyo,2020-07-14 22:02:11,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/sjQrNJiTIS,0,0,ja,日本,'サラリーマン投資家。FP3級。不労所得を得るべく高配当の株、また良い優待の株をコツコツと買ってます😄目標は50歳までにFIRE！Python勉強中,87,False,89,3845,2011-06-27 04:23:51
201612,2020-07-14 22:01:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,407,107363,2018-05-25 16:40:37
eoTzNuyARXd8Uq9,2020-07-14 22:01:16,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化17,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,144,False,63,6239,2020-01-12 00:05:15
Ryo_paypay,2020-07-14 22:01:14,'おでくん有名人なりすぎかよ,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,210,False,211,5749,2018-03-15 08:39:55
nico_khlv1225,2020-07-14 22:00:55,'あんま 1番 産まれて 絵 思って 帰ったら 祇園祭 ください ケンタッキー コンプライアンス 佐 自宅 好き 節度を そう だ チャイルドシート 強かった 手 豊田 ない ニワカ 沼 ねぇ 飲めるのか はい 火 布施 PayPay ぽるのはぶ また 宮本武蔵  #あから順に打って人の名前が出たら終わり,2,0,ja,,'移住しました,89,False,220,2480,2016-12-27 07:05:20
PC_9821Xv600,2020-07-14 22:00:40,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/qAilHdV1x5,0,0,ja,エビフリャー,'バス、電車、PC-9821愛好会会員No.025、ミスチルとか。最近はちょっと体調よくなりました。でも早く人間になりたい金なし暇人なんで、いろんなRTしてますけど平にご容赦ください。色々お察しください。,114,False,704,34578,2012-09-17 08:29:17
maru_milk_candy,2020-07-14 22:00:22,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/iuoxpaREJI,0,0,ja,飛電インテリジェンス,'はじめまして！まるです。犬が好きで将来的に飼いたいと思ってます😆アニメ・ゲームを中心につぶやこうと思います♪,2436,False,1538,1392,2019-10-11 14:10:26
kenkendade,2020-07-14 22:00:21,'【PayPay残高77円相当獲得】#ペイペイジャンボ #3等当選 #PayPay ふむ https://t.co/rEILpExa0k,2,0,ja,日本 東京,'ラーメン／DQMSL／ランニング／ドライブ⇨cx-5 ／ 巨人、鹿島。東京ドーム、鹿島スタジアムたまに行きます。たまにか？ ／リプお気軽にどうぞ。,931,False,848,53609,2014-12-10 10:58:26
hoto02,2020-07-14 22:00:07,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/QgBwn9L9x1,0,0,ja,栃木⇔東北,',100,False,563,8200,2009-12-01 14:06:31
hurarinn_r99,2020-07-14 21:59:52,'@I_am_Nekokusa なんかPayPay経由してできるらしい,0,0,ja,誘い暇なら行きます,'apexやってます 初動最弱,241,False,314,2083,2019-09-01 21:08:27
hirusai,2020-07-14 21:59:51,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/zg5Tq5CuX0,1,0,ja,東京 江東区,'1977年生。江東区発配達員。原付トゥデイAF61。白髪爺。menu始めました。MWP387です。,2518,False,4867,70142,2007-05-19 22:47:52
rmnck751,2020-07-14 21:59:33,'彼が「頑張らなくていいよ。大丈夫」って言ってくれるのはすごく嬉しいんだけど、こちとら一人暮らしで貯金切り崩し生活してるんだ。働かないとお金どんどん消えるんだ。養ってくれるの？ん？月に20万PayPay送金してくれるの？？？,0,0,ja,,'| 転職活動中の無職 | 元彼が好き | HSP気質 | ダメ人間 |,139,False,105,547,2018-01-28 11:59:32
hanseungwoo1002,2020-07-14 21:59:31,'PayPalIDが見つからないと思ったらPayPayだった😱 みなさまスンウのお祝いしましょう🎉 https://t.co/OMMw0DOwsW,6,1,ja,JAPAN,'アイドルは尊い。,332,False,100,7346,2019-07-05 17:25:55
randflabkosuge,2020-07-14 21:59:21,'市川市×PayPay　キャッシュレス決済普及促進事業 https://t.co/2uSeiqmtBg,0,1,ja,千葉県市川市新田4-2-5,'完全個室加圧パーソナルトレーニング&リラクゼーション施設です！日本オリンピック委員会、プロチームに帯同している小菅が代表を勤めています！,24,False,69,110,2017-04-05 11:18:10
chizu0701,2020-07-14 21:58:13,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/H54ygKHNja,0,0,ja,Yokohama,'東方神起 TVXQ 동방신기 yunho&changmin,2001,False,286,194218,2010-05-02 04:34:30
217469,2020-07-14 21:57:59,'@mildommaesii PayPayでいいなら明日送るよ笑笑,3,0,ja,コラボ依頼はPayPay100〜,'まじで推し！@Ruika_x #ゆうくんの配布実績 #ゆうくんのハイライト #ゆうくんの幸せ報告 #ゆーくんの注意事項🐬@Fuka__0610,4685,False,126,10033,2020-04-30 10:07:27
tkct828,2020-07-14 21:57:36,'@showmirai23 PayPay貯金中₍₍ (ง   ᷇࿀ ᷆ )ว ⁾⁾❤️,1,0,ja,,'副業勧誘➡️ブロックします😊6歳3歳0歳の息子がいます🤗❤️三男は先天性白内障😢治療頑張ってます🖐️❤️,670,False,4043,45642,2016-12-02 05:59:13
BreederTop1,2020-07-14 21:57:12,'【交換譲渡】アイドリッシュセブン 一番カフェ アイナナ スリーブ 缶バッジ  スリーブ 譲:一織、百 求:龍之介＞環  缶バッジ 譲:一織、ナギ、千 求:定価＞龍之介１  ゆうちょ、PayPay対応 郵送or静岡駅周辺手渡し まとめての方優先。お返事にお時間いただくと思います。 検索からでもお気軽にどうぞ。 https://t.co/TrlI1HJUt2,0,13,ja,,'いろいろやり取り用アカです。 成人済み。社会人です。 REBORN!の山本とアイナナの十龍之介を集めています。TRIGGERで集める時もあります。 手渡しは静岡市内or遠征時,130,False,131,997,2015-12-12 11:50:33
hotei197291,2020-07-14 21:56:56,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/1JF2YdHoE1,0,0,ja,,'よろしくお願いします。,0,False,10,11,2020-07-14 12:44:16
mashmash_ro,2020-07-14 21:56:49,'@mamejun_kawai お返事ありがとうございます🙇‍♀️ メルカリだと手数料等もかかってしまうので、paypayでも大丈夫ですか？？,0,0,ja,,'鶴房くん川西くんのアクスタ求めています🙇‍♀️🙇‍♀️🙇‍♀️,2,False,3,23,2020-07-12 00:46:56
suzunosukerin,2020-07-14 21:56:45,'PayPayって800億以上の赤字らしいね。,0,0,ja,,',27,False,142,4164,2017-02-24 15:58:54
F_Rice874,2020-07-14 21:56:20,'@yokohamayusyou 有観客初日のpaypay2000人割ってたぞ,0,0,ja,4年後もどうせ君が好き,'(￢з￢)UNISON SQUARE GARDENとラブライブが大好きな日ハムファン(ё)おこめです。,495,False,432,109075,2014-12-10 11:24:54
jey_walker,2020-07-14 21:56:16,"'全然使ってないPaypayの数千円の残高に期限が来ると通知がきて、明日が期限だったからヤフオクで使い切ってやった！もう使わねぇぜ！へへへ！ と思ったら即座に自動チャージで5,000円チャージされた（汗）  そんな設定になってたのか？期限があるようなキャッシュレスサービスなんか使いたくないぞ。",5,0,ja,東京都中央区,'１年半以上のオーディオ休眠の末、機器があるのに聞けないストレスも限界に達し、肥大化した機器を手放すことを決意する。そして「これなら物理的に置ける」という理由から、奇妙なカタチのスピーカーを購入することに決めた（汗）,658,False,563,32057,2010-08-03 13:17:21
aknuemc,2020-07-14 21:55:53,'今朝、出かけるときにマンスョンの管理人室の窓にpaypayのQRコード置いてあったんだけど、家賃払えるようになるのかしら……,0,0,ja,,'機械をはじめとする人工物が好きです。,96,False,260,1422,2018-12-04 09:22:17
akibo24,2020-07-14 21:55:48,'メイン機のiPhone7 PulsにiOS14 Beta入れてみた。Wallet系は問題なし、PayPayも大丈夫。落ちるのはradikoくらい。ホーム画面のアプリを消すのは1回目は全部手動なのでアプリ富豪は大変です。バッテリー消費は速い。,0,0,ja,,'【資産の主な推移】 原油先物で-120万円(故小林洋行) アサツー ディ・ケイで60万円 中華株で30万円 豪ドルで200万円 リーマンショックで600万円 アベノミクスで800万円 スイスショックで100万円(詰未遂事件) teamコツコツどかん！ 大地震に備えて基本ショーター(ﾁｷﾝ筋),294,False,613,14230,2009-07-21 12:46:47
miz_1001,2020-07-14 21:55:45,'pixiv payはアプリ入れてるけど、無料期間中にテストで一回自分用にやっただけで、実戦では一回も使ったことない。PayPayはそもそもアプリ入れてない。,1,0,ja,,'無害な同人小説書き。横書きのときはi0-0i。東方プロジェクト中心。お便りはこちら。 https://t.co/rJBEz8nMs9 ぴくしぶ（全年齢、R18混在） https://t.co/i8P14AplXE,1120,False,442,143591,2010-11-28 07:19:24
Nriko56,2020-07-14 21:55:36,'@euchon やっと導入して、PayPay♪って音が可愛いって言ってたのが分かりました😁  1週間に一度くらいゲリラしてくれてもいいんだけど、ねえ？,2,0,ja,tokyo,'お芝居好き、お相撲好き、音楽も韓国も好き 変なもの好き、創作事大好き。かなり雑多な呟き内容です。 座右の銘、人生楽しんだモン勝ち ※鍵アカの方はブロックさせて頂きます。フォロバご希望の方は何かコメントを下さい。 minneで刺繍作品など販売中（narikom）。呼出しLINEスタンプなど発売中（↓Webサイト参照）,299,False,217,21458,2011-07-29 12:31:29
EdgeGreen_twr,2020-07-14 21:55:29,'@xqrDbnHRKK2MlEi 楽天やPayPayモールで送料無料と値段で相見積して選ぶようにしてますが、即欲しい場合Amazonで買っちゃうから、、、ホントAmazonは人たらしw,1,0,ja,平日:名古屋駅付近、土日:大阪市内,'ボカロカバー職人 試行錯誤中 ニコニコ動画: https://t.co/0CMxEBaNxp LipMotion 配布先:https://t.co/Lfr2JW1SwP,41,False,84,584,2018-02-16 14:50:01
08kouji,2020-07-14 21:55:07,'PayPayダウンロードして 安くなってから 初のPayPayモールで買い物🎵 https://t.co/jgcZCNiJ2U,22,0,ja,,'TheBONEZ Hi-STANDARD 10-FEET ロットン クロマニヨンズ・・・ ロック好きです🎵,247,False,600,8647,2012-03-04 10:32:44
448692,2020-07-14 21:55:06,'PayPayください|´-`)ﾁﾗｯ  じゃがりこしか勝たん(ง🔥Д🔥)ง https://t.co/D9jOAIo38M,28,1,ja,実績 #ゆきの企画実績￤#ゆきの少額実績,'⚜️企画者⚜️ Start6/13￤相方@668885￤🥀@XeTom7￤さぶ@r2Nq_￤個人Sp様 @2_HIDE0,4337,False,125,4932,2020-06-14 11:52:38
tsuruto_93,2020-07-14 21:54:55,'@PayPaysupport SMSでコード受け取ってコード入力する画面でキーボードが出ませんでした。  PayPay開いたままSMS受信したらiPhoneの機能？で自動で入力されました。一応解決です。 入力画面でキーボード立ち上がらない根本は解決してません。  調べたら他にも症状出てる人居るみたいです。,0,0,ja,日本,'【リボハチ】仮想YouTuber / よろしく♪ / Vloger / 始まりは0から / 水炊きと焼肉とチョコレートが好き / リボルバーズエイト,371,False,418,229,2010-05-12 14:00:38
gingerer87,2020-07-14 21:54:52,'セクシーDAVINCIさんのおかげでホシヨルさんを知り、コルネさんを知り、どちら様にもお世話になり、アジサイに目がいくようになり、そしてついに昨日はPayPayデビューまで(笑)。このご恩は三茶の大道芸ではボランティアスタッフとしてお世話になっているオットからお返しできればと思います。,2,0,ja,,'生姜が大好物。,23,False,124,599,2013-01-03 10:10:49
akarbucks,2020-07-14 21:54:48,'【PayPay残高61円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/VjpGVVUwdP,1,0,ja,Tokyo,'「あかり」と読みます。 大人になってから将棋をはじめました。ウォーズ4級、ごもクエ2級。深浦九段、鈴木九段、中田功八段、高見七段、山口絵美菜女流1級。将棋、連珠、人狼、ボドゲ、梅干し、チョコミン党、shogiotome、いっぷく、シモキタ。ポケGO、DQウォークやってます。 I am what I am.,1157,False,2547,22236,2010-04-09 17:21:53
ke1ties,2020-07-14 21:54:39,'習近Payとか有田哲Payとか椎名桔Payとか林家三PayとかオッPayとか、○○Pay乱立してたのは結局どこに落ち着いたんだろ？ PayPayかな？,2,0,ja,There's Soul Heaven,'ハウスとディスコとアシッドのオタク 17歳102ヶ月/若手出身の岩手 ✝悪の組織✝/疑惑の総合商社 #ノマドドリンカー / #303同好会  Mix☁: https://t.co/X4LluPSUg3 Sound☁: https://t.co/8k7V1bgV4H Audius: https://t.co/Zs6tZ55Bo2,557,False,630,621,2014-10-01 07:15:42
m2108_ka,2020-07-14 21:54:25,'@tos ・振込、PayPay、メルカリで対応できます。 ・メルカリの場合は+手数料いただきます。,0,0,ja,荒れ気味,'沼ったなあ〜〜！,322,False,641,8357,2014-09-20 11:13:03
nectar_sb,2020-07-14 21:54:17,'モンハンtwitch乞食PayPayメガネ猿,0,0,ja,ひらパーおじさん,'貧乏金無し バイクはある。 YZF-R1(4C8) GROM ジムニー 休日ライダーです,224,False,316,26605,2012-12-05 08:10:44
mildommaesii,2020-07-14 21:54:16,'https://t.co/zuCanfidpy  1円でも支給お願いしますm(_ _)m DMで報告下さい！ 企画巻き込みします！,2,0,ja,The would...,'企画者です！落とし物はあげます。 実績▷#まえしーの落とし物 配布実績▷#お金配りお兄さん SP募集中！日)15円〜企画巻き込み含 コラボ依頼15円〜DMにて受付中！  ミルダムにて配信！(現在配信活動休止中) フォトナのクラン入ってます▷@WY_Maesii ほしい物リスト下さい(買う時DM下さい),1005,False,297,4998,2020-05-01 12:12:43
tomitasyoten,2020-07-14 21:53:32,'人人人人人人人人人人人 人７月１５日は➕４％人 人人人人人人人人人人人  #Yahooショッピング イベント💫  開催期間７月１５日０時～２３時５９分  🍙 #くまもとのお米 #富田商店 はこちらより 🍙 https://t.co/Pm1FpeScG2  #PayPay 残高払い又は #Yahooカード で➕４％ https://t.co/NV8x96f5nm https://t.co/Z1rJO5mUam,5,3,ja,熊本県熊本市中央区琴平2丁目5-5,"'九州熊本県のお米を中心に業務用卸売,実店舗小売,インターネット販売などにて販売。店頭販売ではキャッシュレス決済対応。#販促情報 #公式歴史部 #今日D #くまもとのお米 #auPAYマーケット #Yahooショッピング など ↓質問はこちら↓ https://t.co/MIdLi5FeUN",2083,False,2952,18067,2017-12-09 06:23:24
tobiootaku,2020-07-14 21:53:15,'【譲渡】 ハイキュー‼︎ 縁日 ポップアップストア 缶バッジ にとたんラバマス  譲：日向翔陽/黒尾鉄朗/孤爪研磨/赤葦京治/木兎光太郎/宮侑/北信介  求：定価＋送料  ⋆ 学校ごと纏めてでのお譲りのみ ⋆ 1boxずつ購入予定 ⋆ ゆうちょ・paypay対応 ⋆ 郵送のみ  検索からもよろしくお願いします。 https://t.co/SbfZ1HHRxf,0,0,ja,,'取引垢𓂃成人済 ︳影山飛雄 ⋆ デュース・スペード中心で回収中 ︳郵送 ⋆ 神戸大阪手渡し ⋆ ゆうちょ銀行対応 ︳未成年とのお取引停止中 ︳既読＝♡ ︳仕事の都合上ポスト投函が主ですが郵便局配送希望の方は最初にお知らせください ︳初回ツイフィ必読,49,False,51,1174,2020-03-02 09:05:28
90327,2020-07-14 21:53:12,'どなたか paypay100円でも支援してくれる優しい方いませんか……(-人-)  お願いします  巻き込みますよ(-人-) 巻き込むことによってフォロワー増えますよ(-人-) https://t.co/ohmYGCCzcx,13,1,ja,千葉県,'アマギフ企画してます！(･∀･)実績は #かなた実績 (･∀･)ツイートする時は #かなた実績 つけてね(･∀･)企画者さんと仲良くしたい！企画者さんに巻き込んでもらいたい！ほしい物リストhttps://t.co/ozXl2YI5pf,8087,False,4911,7906,2014-05-23 18:24:16
okome_cherry,2020-07-14 21:53:02,'PayPayのcm聞いて taytayに勝手に変換されるわたしの脳,9,0,ja,,'洋楽とご飯粒のハーフです,832,False,995,2896,2019-08-28 11:28:00
Z1fIredP0hnxy9,2020-07-14 21:52:32,'PayPayフリマ｜新品未開封 安室奈美恵 アイフォーンケース 白 Final Space ファイナルスペース iPhonex ... https://t.co/Jul7ZNlBjP,0,0,ja,,'あかりです♪普段はOLしてます♪ 仲良くしてくれたらうれしーなｰ!! フォロバ絶対返すよ!安室ちゃん大好き♪よろしくね!!　#相互　#フォロバ #安室奈美恵,496,False,599,21152,2015-07-03 23:28:44
