アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
sofn_123,2020-07-01 23:00:30,'🍀#Googleボイス販売🍀  ✅#Twitter初期垢 作成に！  ✅SNS認証に  🌼お値段🌼 1垢550円 多数購入で値引き 〜お支払い方法〜 アマギフ、PayPay、コンビニ払い  #初期垢販売 #ググボ販売 #気取り垢販売 #Twitter垢販売  #ツイッター垢販売,0,0,ja,,'#よつの格安販売 即日対応✨お支払い方法はアマギフPayPayその他(値引きあり)その他相談🌺LINEを通じた取引🙆‍♂️🌸販売しているもの→【#ポケモン販売】など在庫👉#よつざいこ ポケモンはHome交換で対応✨色伝説や色違いポケモン、配布ポケモンを主に取り扱ってます,282,False,89,148,2020-06-17 08:02:09
300BONE,2020-07-01 23:00:05,"'07月01日 22:35　ステーキ弁当500円、バースデーケーキ１０００円です！３００BONE新宿店,食べ放題もPayPaｙでOK。毎日12時より　… https://t.co/erINchLuZH https://t.co/9ykoGCF2vM",4,0,ja,豊島区　新宿区,'300B ONE池袋店＆３００BONE新宿店です。300B ONEは居酒屋＆肉料理屋です。電話は03-3986-6612（池袋）03-6908-5053（新宿） メールhiroshi.matsui999@gmail.com,2452,False,3911,27631,2009-09-20 05:43:19
aiueouao,2020-07-01 23:00:02,'【譲渡】 K SEVEN STORIES 前売り券 半券 シロ 伊佐那社 クロ 夜刀神狗朗 ネコ 周防 草薙 十束 八田 鎌本 赤モブ 坂東 千歳 出羽 藤島 宗像 伏見 淡島 比水 紫 スクナ 三輪一言 @kg_trd  求)送料込みで300円 ※ヨレあり。まとめてのみ。  ツイフィ記載の銀行他、PayPayとオタマートの利用可能です。 https://t.co/TXPJLB3VxN,0,3,ja,Kiramune黄色🌟KFCN🌟ユ二バ年パス所持,'20↑趣味 リアル 取引(*´-`)最近➡️10月ホテル・アルバートⅡ(307→303→夢女ルート→前半組)●10~11月 第105期訓練兵団食堂●cookpad studio巨人祭●11~1月ガンカフェ(SEED/W/鉄血/00)●2月ガンカフェ(00/鉄血)●3月K FESTA。⭐️オタマート対応しています。,85,False,89,1202,2019-02-20 06:54:41
sayulove28xx,2020-07-01 23:00:00,'鬼滅の刃 にゃふぉるめ  缶バッチ→禰豆子、善逸、伊之助 アクスタ→禰豆子、伊之助  求→定価+送料 (缶バッチ550.アクスタ660)  支払い→振込 or PayPay  検索からでもお声かけお待ちしてます⸜(*ˊᵕˋ* )⸝ https://t.co/1UZcFWQRWx,0,0,ja,,'乃木坂46→松村沙友理 日向坂→加藤史帆、小坂菜緒 イコラブ、ノイミーなど可愛い子が癒しです💭 乃木坂好きな人仲良くしてください(*´˘`*)♡   鬼滅の刃ハマっており、ツイート多めです。笑,204,False,204,615,2015-08-14 09:30:29
DiHcmKnMDiIuh3Z,2020-07-01 22:59:57,'@XxxUeOlbog79e1X ちなみにPaypay先払い大丈夫ですか？🆗？,0,0,ja,,'18歳　身長146cm体重36kg どちびのひんぬーですがめっちゃ愉しませる自信あります❤️ww M男子必見です（笑） 裏垢女子　ぱぱ活,425,False,3,33,2020-06-25 13:01:57
ltwikr,2020-07-01 22:59:51,'そもそもPayPayをLINE Pay VISAに連携してPayPayの残高付与とLINE Payポイントを両どりしてる時点でセコい感がある,0,0,ja,人生2周目,'教育・学習・とかに興味があります。東大教育心理学部卒。内省をよくします。副業込みで人に勉強を教える仕事を6年やってます。趣味:ゲーム(ps4のアクションゲーがメイン)/アニメ/マンガ 仕事:経理/家庭教師,715,False,496,15401,2013-04-06 04:12:06
SWEET_AILE,2020-07-01 22:59:44,'事前決済の方には2ショットチェキが付きますが、当日キャッシュ・PayPay決済も受付けますので、ご要望あればDMでもお伺いします↓ https://t.co/Vc9ER2sIME  #ファインダーの越しの私の世界  #ポートレート好きな人と繋がりたい  #写真好きな人と繋がりたい,0,0,ja,埼玉 川越市,'💎モデル/アイドル/アーティスト事務所（川越市新富町1）羽風有紗/水越かりん/夕蒼れな/森あきな/朝日奈ゆうひ/白桃ありか/紫葵あずさ/双葉みんと/稲荷つむぎ etc.,296,False,244,1015,2019-06-26 10:37:07
onkyaba_japan,2020-07-01 22:59:13,"'23時00分現在です。  30分2,000円〜お遊びできます。 女の子達が皆様をお待ちしております💕  お支払いはクレジットカード、コンビニ決済、PayPay、PayPalで支払い可能⭕️  60分フリースペシャル グループ割プラン ※人気プランです※  ホームページ https://t.co/BPqgLMLDKF  #オンラインキャバラ https://t.co/UJ84V94Cg4",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1961,False,4516,766,2019-10-08 14:57:05
ltwikr,2020-07-01 22:58:57,'マイナポイントの情報をキャッチしたが、LINE Pay VISAカードのクレカ利用が対応していない疑惑できつい…チャージ&amp;ペイは使ってないねん。PayPay一択になる予感,0,0,ja,人生2周目,'教育・学習・とかに興味があります。東大教育心理学部卒。内省をよくします。副業込みで人に勉強を教える仕事を6年やってます。趣味:ゲーム(ps4のアクションゲーがメイン)/アニメ/マンガ 仕事:経理/家庭教師,715,False,496,15401,2013-04-06 04:12:06
vulcan_m,2020-07-01 22:58:50,'【PayPay残高46円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Z0szawlF8q,0,0,ja,,',18,False,47,475,2013-10-29 01:33:17
aa827968560,2020-07-01 22:58:50,'@eveningLDR PayPay企画嬉しい❣️ 使い勝手いいからありがたいです✨,0,0,ja,日本,'2人の女の子の母🌼毎日ドタバタと楽しく過ごしてます♫ 新しいもの🌱流行りもの💘に飛びつきがち🌟今はあつ森に熱中🏝 年に1回は家族旅行に行くぞ✈️ 当選報告は #aa8の当選報告 とInstagramにて✨ 好き▶︎スイーツ🍰お菓子🍪パン🍞旅行✈️映画🎥絵本📚どう森🎮,3348,False,4337,31027,2019-06-17 13:42:20
poco133,2020-07-01 22:58:34,'帰りにちょっと買ってみた✨ コンビニオリジナル舐めてたーー👀 糖質オフと思えない美味しさで残業後に染みました🥰 セブン、PayPay還元もあってお得感🤭💕 #セブン #糖質オフビール #サントリー #PayPay https://t.co/RhHWtwPfrH,1,0,ja,✈︎🇦🇺🇮🇩🇬🇺🇹🇼,'猫🐈お酒🍺旅行✈️が大好きな医療事務員🌸おつまみ料理🍳珈琲☕チョコ🍫辛いもの🌶フルーツ🥝同じくお酒と食が大好きな夫🤵と飲んで食べて新婚生活毎日笑顔で過ごしたい😆季節の美味しい食品を求めて🌽 日々楽しく懸賞トライ中です🌸#とらちゃんの当選報告🐈,802,False,2111,4756,2020-01-13 02:09:14
who238xxx,2020-07-01 22:58:12,'@3000harmony PayPayもあちらさんですしね。 知らないで使ってた人に言ったら？明日から使わない！と言う極端差にビックリ。,1,0,ja,日本,',4,False,3,205,2019-12-05 15:47:36
uzuki_ansuta,2020-07-01 22:57:56,'てか今月7月分だったら買えたのに．．．上手く行けばPayPay支払いで8月か〜．．．スイカ・PASMO残金足りるかな．．．追憶編貯金がやばい．．．,0,0,ja,東京 大田区 蒲田〜川崎→品川→要相談,'＠uzuki_0318tradeの分岐垢 本垢：＠uzuki_75r 斑君・司君→ニキくん・マヨイ君→こはく君・嵐ちゃん→紅月推し 基本ぱしゃ専→単発缶バッチ 、、箔は枠優先 いいねで交換確定、異種は固定画像 、＃うずき交換 ＃うずき募集 ＃うずき買取 成人・20←,162,False,231,11208,2020-01-16 12:18:47
m_mam15,2020-07-01 22:57:51,'女神様《@yukinonono8 》から仲良し配布でPayPay500円配布してもらえました🥺嬉しすぎてたまらん😭これからもずっと女神一途♡女神愛してる @yukinonono8  #女神からのおくりもの #愛してる #しいたの当選実績 https://t.co/YAIK0shEcJ,5,1,ja,,'3児のmama✰︎ 26歳✧︎*。10歳の娘と5歳の息子2歳の息子のmama✩︎⡱プレゼント企画応募してます。当選した場合は当選ツイートもしてます😆メディアの所から、過去当選見れます！推し❥︎🗽女神YUKI様🗽《@yukinonono8 》,392,False,115,9190,2014-08-27 04:49:06
Tu_oxo,2020-07-01 22:57:50,'@Midnight0032 初めまして、こんばんは。検索より失礼致します。 こちらの颯馬2点をお譲り頂くことは可能でしょうか？PayPay支払いを希望しております。 纏めてではなく大変難しいかと思いますが御検討いただけますと幸いです。,0,0,ja,,'義務教育修了済学生￤大阪在住￤ツイステッドワンダーランド♡シルバー￤A3!♡皆木綴￤あんさんぶるスターズ！！♡神崎颯馬￤稀にですが日常ツイ有り＊現地交換・当方からのお声がけ以外はツイプロの一読をお願いしております,168,False,170,786,2020-01-18 15:30:24
kinoko_no_numa,2020-07-01 22:57:35,'@Michael_intell 私はマイルを貯めているので、基本Edyにまとめているのですが、お店によって使えなかったり。  そもそもあまりメジャーじゃないので、よくSuicaやクレジット払いと間違えられてエラーが出ます😂  よく行くお店の扱ってるポイントにまとめるのがいいと思いますよ〜  そして確かにPayPayは使いづらい…,1,0,ja,,'沼にハマって腐りました🍄成人済🍄コロナのおかげでありがたく引き籠っております🌸恋イン・はりゅまお・武深・聖桃・春木・郷藤・岩奧・もうみんな大好き！箱推しという言葉を最近覚えました😅初心者ですがよろしくお願い致します🔰いきなり❤️送ったり失礼いたします🙇,58,False,79,4232,2020-04-05 18:17:12
UG291,2020-07-01 22:57:33,'「薪をふたつください。PayPayで。」これが新時代か……【SAMのCamp Tips #03】 https://t.co/RMyr4FeQzs,0,0,ja,,'「アウトドア」や「インテリア」のオススメ情報まとめています。,28,False,35,4947,2015-07-21 16:03:11
kuro_wolf,2020-07-01 22:57:19,'マイナポイント、申し込もうと思ったら、クソマイナーなスーパー独自のポイントばっかりでびっくり（笑）カードもAMEＸもVISAも使えないしQuickPAYも使えない。となるとコンビニ主体の人ならぱPayPayかSuicaが順当だけど、スーパーではどちらもほとんど使えないからめんどくさいです。,2,0,ja,Between two wheels.,"'Ride a Harley and love my dog. 慢性寝不足金無しのおばかバイカー、下手クレー射撃シューター、Harley davidson 87XLH,92XLH ,95FXD,Mac,iPhone7,iPad,α77,α6000,LEICA IIIC,CONTAX G1,MAMIYA",2588,False,2680,39142,2008-05-19 02:44:19
Yaegonnn,2020-07-01 22:57:06,'@sm0503BS PayPay降って来ないかなぁー笑笑,1,0,ja,🥇12,'縛りゲリラ初心者 #やえってぃ クロスボウ単砂を主に出てます。縛り勝てるようになったら専用垢作ります。目標→だんさん@_10Dan,98,False,1342,1316,2019-12-03 09:09:44
yumeningen,2020-07-01 22:57:03,'PayPay だと10人に100万円が当たるらしい。 是非その10人に入りたいものだ。,0,0,ja,,'WEB制作、ポジティブ心理学、健康学、ASUS、Windows、Android、哲学、科学、ガンダム、DIY、高齢者支援。,276,False,36,123166,2009-11-28 15:43:34
hamakyon1109,2020-07-01 22:56:53,'マイナポイントってどこで設定するのがいいんだろ。。  PayPay始めるべき？ LINE Payとメルペイユーザーです。アドバイスください。🧐,3,0,ja,,'薬学部に通う4年生💊/女子大生マーケティング集団Trend Catch Project🐈🐾1期生(@trendcatch_pj )渉外部/学生のうちに色んなことを吸収したい/どこにでもいる普通の女子大生がSNSを通して色んな人とつながりたい☺︎,265,False,309,698,2017-03-08 08:42:44
izayoi426,2020-07-01 22:56:43,'★★たるんだ大人の肌にハリと高保湿を感じる！「たるんだ大人肌に！【新品】 Say リフトジェルEX（オールインワンジェル）(5300円)から5200円に値下げ！」を#PayPayフリマ で販売中 https://t.co/Td6AJP6TC8 #拡散希望RTお願いします #相互RT,1,0,ja,,'フォロワー様いつもRTありがとうございます!なかなかRT出来ずホントにごめんなさいm(_ _)mメルカリ・ラクマにスキンケア商品を出品中  #メルカリ #ラクマ #ヤフオク #スキンケア #エイジングケア #基礎化粧品  #オールインワンジェル #RTお願いします #RTした人全員フォローする #相互RT,1882,False,1352,110140,2011-10-20 02:38:25
8penguinfinity8,2020-07-01 22:56:40,'25%還元のマイナポイント（2万円使えば5000円還元）の設定は、1000円プラスしてくれて使いやすいSuicaにするか、抽選で大きい金額が当たる可能性のある普段使いのPayPayにするか。,0,0,ja,,'勉強の過程メモ,37,False,110,2659,2015-06-13 10:04:26
KANAKOJI5,2020-07-01 22:56:38,'@isikawaZZZ 初勝利おめでとう‼️ 来週はpaypayドームで あーりん登場曲に乗せて 2勝目のインタビューを❗️😆,0,0,ja,,'夏菜子寄り箱推し  2019後期参戦 EVILマニア両日RIJF明治座3公演めざましジャパンプレミア黒フェス愛踊祭氣志團イナズマサマピク阿蘇ロックサツヘス映画舞台挨拶男祭り永高3横浜音祭りヤフーEX浪江ももクリ大阪SSA両日アヤカーもも歌他年間50現場通算180現場 My Favoritesong ｢それぞれのミライ｣,692,False,151,21878,2018-01-19 15:26:16
amlif29z,2020-07-01 22:56:37,'@isikawaZZZ 今季初勝利おめでとうございます☆✨無失点のピッチングとても素敵でした！！石川投手のピッチングと笑顔に元気をもらいました😊 PayPayドームでのヒーローインタビューも期待しています🍀 https://t.co/CiCfsxfnty,8,0,ja,,',0,False,31,111,2013-04-18 07:53:07
FuzzyPain,2020-07-01 22:56:12,'PayPayのマイナポイントはチャージ時か支払い時かを選べるけど、前者は期間中2万円分に達するまで「PayPayマネーライト」としてチャージされるので、出金・送金機能を使う人は要注意。 https://t.co/crrjVWH4dB,0,0,ja,,'ビデオゲームや音楽鑑賞が好きだったり、ドラムやウクレレを練習していたり、していなかったり。 Japan. (I am no good at English),59,False,107,10673,2010-06-19 17:46:23
abidesu258,2020-07-01 22:56:08,'DMは申し訳ないですけど返信出来ませんので、PayPayの登録方法や遠隔ショット、シャンパン、お酒の質問などリプでの質問でお願いします！！  当日のフードやドリンクが潤沢に準備できますのでご協力お願いします!!  来店時間なども明確に伝えていただけますとなお良きです！！！,11,0,ja,DM返信しませんのでご了承ください！,'#ニコバー梅田 (@umeda_nicobar)で働かせて頂いてます,129,False,143,567,2020-01-21 13:44:05
huyu_pkmn,2020-07-01 22:55:35,'入って3秒で気付いたからPayPay開いてたスマホ持って、片手で穴を塞ぎながら、すんごい変な歩き方で車に戻りました。田舎でよかった…,0,0,ja,,'pkmn夢のアカウントです。自作の夢小説についてとか自分についてとかいろいろ好き放題ぼやきます。ネタバレとか遠慮なしなのでお気をつけを。何か連絡があればサイトのメールフォームか、DMよりご連絡ください。,3,False,6,1040,2019-01-05 04:05:13
marujin_J,2020-07-01 22:55:14,'マイナポイントはPayPay決済を選択。ボーナスポイント狙いです！ https://t.co/5HI04A20u7,47,1,ja,,'時間が欲しくて会社員辞めたのに、経営者になったら3倍忙しくなり本末転倒。皆さん、社長を労わりましょう。そんな新米経営者。株式会社マルジン代表取締られ役,1868,False,1554,811,2019-11-21 05:52:48
Kitsch_Takasaki,2020-07-01 22:55:01,'もうPaypayを使う理由がないのでさようなら感が強い,0,0,ja,ボーレタリア王城,'ハロプロ(横山/北川/J＝J)・型月(Fate(土方)/空の境界)・音ゲ(ポプ(古/7-9勢)・5鍵)・林檎(事変)・aiko・坂本真綾(菅野)・渋谷カルチャー(ozkn/P5/Cymbals)・Aimer,83,False,187,88396,2015-04-01 13:39:01
etirin_,2020-07-01 22:54:59,'@mazogari_PayPay そゆことだとおもいます…💕,1,0,ja,,'きょうかちゃん(@echichi_kyouka)に教えてもらいながらオナサポ勉強中です！💕(@saya_hariai)の奥さんです💕💕💕大好きならいぶちゃん(@Live_20070205)💕,285,False,120,902,2020-04-27 09:26:28
yuuki_chi,2020-07-01 22:54:54,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/3k2ZUeFXKR,1,0,ja,生クリーム惑星,'二次元ロリと元気っ娘をこよなく愛するイケメンを自称して早ン年 （╹◡╹） 立花理香さん、大橋彩香さん、明坂聡美さん、GRANRODEO、TiiiMO 等が好き。 最近は興味が散漫過ぎて戦闘力3万になった。 【所属】雨は降らない教(開祖)、めてお★隊、ロデオ組、大橋家、フラチア,985,False,1535,178728,2009-12-10 16:32:56
m7hideboo,2020-07-01 22:54:37,'@Kyabetsutaroro あら😜  paypayだけ使えません。わら,2,0,ja,神奈 横浜市 ,',55,False,68,896,2014-05-21 01:54:01
TrN9SpvSUOjlmeb,2020-07-01 22:54:31,'マイナポイントをPayPayにするかau Payにするかでまよってる,0,0,ja,,'いいえ私は男です種馬ちゃんです ただ今離煙パイプ31日over アイコンはジャンバリヤルヲさんに書いてもらいました,10,False,43,1647,2019-05-25 02:18:52
atumori_DM,2020-07-01 22:54:27,'住民販売 ハムスケ かぶきち アポロ シュバルツ アセロラ アデレード カモミ ニコバン マール キャロライン ブンジロウ サラ ツンドラ ジェシカ ももこ  1人500円 お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券 😍 購入ご希望の方はDMまでお願いします #ひじやまの実績 https://t.co/jAbkcLMu2z,0,0,ja,,'#ひじやまの実績,102,False,124,1689,2020-03-28 17:35:50
maaya614ka,2020-07-01 22:53:57,'ホーム画面上の通知、pixivかPayPayか分からない案件 https://t.co/JxvvyKzFTc,7,0,ja,ヒョーゴスラビア/コーベグラード郊外,'艦これ（皐月提督）/デレステ（幸子P）/FGO/d!🔰☕/麻雀🔰/成人済み,1011,False,1518,45245,2015-05-16 08:32:59
atumori_DM,2020-07-01 22:53:51,'住民販売 ジュン クリスチーヌ フランソワ ビンタ ラムネ チャス マーサ リリアン ドレミ モモチ チーフ グミ ララミー ヒャクパー ゆきみ パンタ  1人500円 お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券 、 購入ご希望の方はDMまでお願いします #ひじやまの実績 https://t.co/HLmK7Qllzc,0,0,ja,,'#ひじやまの実績,102,False,124,1689,2020-03-28 17:35:50
atumori_DM,2020-07-01 22:53:18,'○マイル家具販売 ○ベル販売🔔。  取引実績多数あり。 #ひじやまの実績   PayPay対応可能！  詳しくはDMお願いします  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 https://t.co/2JK0sz263B https://t.co/ct8LnM5LBg,0,0,ja,,'#ひじやまの実績,102,False,124,1689,2020-03-28 17:35:50
Kyabetsutaroro,2020-07-01 22:53:18,'@m7hideboo こちとら、仕事中w paypay使えますか？,1,0,ja,大阪,'大阪で活動している、ポップな爆音バンド PEPE(ぺぺ)と、現在は遠距離となったラウドなミクスチャーバンドの6wordsのドラムを担当してます。ダーツをやったりしとります。たまに歯医者です。バンド垢@PEPE20190416,167,False,230,1113,2010-11-17 09:03:08
tsumuzikaze,2020-07-01 22:53:11,'8月もやるようだ！！中小店舗って何処だろう・・・  PayPay、8月1日、2日に抽選最大20倍還元。8月は中小店舗で“ジャンボ” - https://t.co/XfkgwEa4nr,0,0,ja,戦場,'淋しさに宿を立ち居で眺むれば、空に真っ赤な雲の色、この世は真っ赤な嘘ばかり！！嘘と悪とで押し潰されたおまえに代わって悪人どもを真っ赤な血潮で染め上げましょう！！仕事が済んだその上は、これやこの行くも帰るも別れては、知るも知らぬもおまえと私・・・仕事人の掟でござんす！！,79,False,64,49104,2010-01-29 20:00:39
sanpatisiki,2020-07-01 22:53:10,'PayPayで登録したけどこれマイナポイント側のアプリだとさっぱりわからんな　ペイペイ側のアプリからだと楽だた,0,0,ja,京都の裏鬼門,'同人で漫画描いたりしてます。 艦これは主に空母で瑞鶴で百合とかギャグ（カプは雑食なんで注意）虎党　連絡先はsanpatisiki38@gmail.com BOOTH　https://t.co/IQHND7pAa5ゲーム保管庫　https://t.co/h91GAt5Jyo,16678,False,585,233359,2012-02-21 21:04:26
motok_1215,2020-07-01 22:52:56,'マスターも袋別で集計しないといけなくなったって言ってて、やっとPayPayとかの申請も覚えたって言ってたのにまじで可哀想すぎる…………営業者を少しずつ殺すな；；；；,1,0,ja,jojo/Vのもの/🍝/💎/FGO 単純明快小学生,'東北芸工大グラ1年 わーい！ 親友が大好き ドンウォーリービーハッピー,108,False,114,699,2020-05-11 13:55:19
atumori_DM,2020-07-01 22:52:44,'マイル旅行券販売  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり #ひじやまの実績  PayPay対応。  詳しくはDMお願いします🤲  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/UMiURCLVJ2,0,0,ja,,'#ひじやまの実績,102,False,124,1689,2020-03-28 17:35:50
twdim_pine16,2020-07-01 22:52:33,'マイナポイント独自で1000円上乗せするやつある中で何も考えずPayPay選んでからSuicaにすれば良かったと思ったけど普段から2万とか使うものって考えたら合ってたかも,0,0,ja,オラクル船団⑨番艦,'RTふぁぼ多め注意な趣味アカ　狼&鳥系擬人化はいいぞ　フォロバは期待しないで、どうぞ,569,False,1346,14176,2010-07-29 03:00:11
DiHcmKnMDiIuh3Z,2020-07-01 22:52:07,'こんながきんちょの写真とか需要ないかなぁ(⁎⁍̴̆Ɛ⁍̴̆⁎) Paypay購入してくれる心優しい人いますか？ 1000円とかで もちろんリクエスト写真で(顔出しはごめんなさい),14,0,ja,,'18歳　身長146cm体重36kg どちびのひんぬーですがめっちゃ愉しませる自信あります❤️ww M男子必見です（笑） 裏垢女子　ぱぱ活,425,False,3,33,2020-06-25 13:01:57
brozgl,2020-07-01 22:51:52,'譲渡　鬼滅の刃　一番くじ　弐  譲　画像のもの  求　各730円(定価以下)+送料  お求めの方おりましたら🙇‍♂️ PayPay対応 ゆうちょ対応 https://t.co/UJfj4IYNl9,0,1,ja,,'神奈川県20↑女 https://t.co/YCGO1hCNAM 低浮上気味ですが、リプDMお気軽に。,76,False,83,1987,2016-02-13 02:21:10
konezumirin,2020-07-01 22:51:51,'@tk_cd_a リプありがとうございます！ こちら丸がついている10点をお譲りいただければと思います！！ できればPayPayでのお取引を希望しているのですが可能でしょうか？ よろしくお願いします！ https://t.co/QsKI4V9OZK,0,0,ja,千葉 ,'本垢/21歳🚺/楽器やってます(トロンボーン7年目)/鬼滅の刃：👑炭治郎👑/義勇.善逸.カナヲも集めてます(家族分)/🐶🐱飼っております,199,False,81,2192,2019-10-17 03:16:06
xCAU31ofnM0Ctmt,2020-07-01 22:51:33,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/n70K2tD2MJ,0,0,ja,東京 八王子市,'高原小ー美東中ー沖尚ー創価大学 野球してます 沖縄ー東京,129,False,161,40,2019-07-01 15:10:43
lOOII0,2020-07-01 22:51:24,'ありがとうございます🥺🤍 キャラ 服装 構図等の複雑さにより変動ありますが ~2500 までで受けております！ 予算のご提示も可能です✊🏻 PayPay の送金でのお支払を希望しております！  #マシュマロを投げ合おう https://t.co/MbxiqkvM4x,5,0,ja,依頼 2件  ご依頼dmまで,'モブです https://t.co/TqmWVyqB6f,467,False,33,26,2020-04-27 08:48:31
gaji7162td2,2020-07-01 22:51:15,'#マイナポイントアプリ、PayPay紐付け終わった。しっかし解りづらい。紐付け終わったらアプリ消していいのかな？ https://t.co/yHsDiObaYF,0,0,ja,"Washington, DC",'PSplusでMHW無料配布を機に始めました。,40,False,88,118,2019-06-30 15:33:04
GSqtSXpSb7jDDoX,2020-07-01 22:51:05,'PayPayフリマでやたら売れるおもちゃがあるんだけど、早く入荷しないかなー？メルカリやラクマでは一個も売れないのに、PayPayフリマの500円クーポンパワーのおかげで仕入れた分全部捌けた。,2,0,ja,,'フリマアプリの情報をシェアしていきたいです。値下げ交渉撲滅！悪質ユーザーも共有したいので、被害にあった方はアカウントをDMしてください。私は関西在住の主婦で中国輸入とAmazon転売をしています。,14,False,48,140,2020-05-23 13:02:22
cashlessotaku,2020-07-01 22:51:03,"'【PayPay】マイナポイント登録で総額1億円配布  PayPayをマイナポイントに登録するだけで、抽選でPayPayボーナスがもらえますね  【特典内容】 1等：100万円×10人 2等：50,000円×150人 3等：5,000円×1,500人 4等：500円×150,000人 総額：1億円  抽選というのがネック… 増額確実の決済もあるので… https://t.co/SaCjfdBZRA",0,0,ja,,'「キャッシュレスオタクの部屋」を運営してます！｜スマホ決済だけで生活｜スマホ決済やクレカのキャンペーン情報を記事化｜キャンペーンの図解もします｜フィンテック企業が大好き｜ガジェットも｜現金触るのは病院とコインランドリーだけ｜#キャッシュレス｜#スマホ決済｜#QR決済｜#クレカ｜#ポイ活,835,False,308,1923,2017-09-17 09:47:46
shadow_artist_r,2020-07-01 22:50:38,'@TAKEsweetfish サービスによって特典違うの知らなかった。PayPayは2万円チャージで5千円即プラスで25000円になるのがわかりやすいなーと思ってた。色々調べないとですな。,0,0,ja,,'横浜に住んでいる44歳のおっさん。 車•バイクはジャンル問わず大好き。 数年前からロードバイクも始めました。 愛車はTREK Emonda ALR4。 遅いですが走るのは大好き。 オタク。,76,False,85,2713,2014-03-10 05:07:13
AikaAika10241,2020-07-01 22:50:31,'PayPayの存在めっちゃ忘れてたw 結構入ってるのに,19,0,ja,💍ろぇるの隣,'一般人aliceです。〈💍︎💕︎@RoeL_Novice︎💕︎〉少し 企画と配布するただの女子高校生。推し☔/🐬/🍇／企画↪︎【#リスの実績】絵↪︎【#リスのお絵描き工房】【相棒@aoi_kun22🐬】【@kurobarein_2☔✎೯】🐿or💉←ｵｼﾏ,3968,False,130,20348,2016-01-23 11:19:35
tytennis,2020-07-01 22:50:29,'おおー、やっぱパイパイがいーわ  PayPay、マイナポイント還元上乗せせず　代わりに抽選実施 https://t.co/qlA12ABHpn @engadgetjpより,1,0,ja,吐き消しで発散するだけ,'I want to live in Moomin Valley. If you feel like that you are already there. やることなすことすべて裏目,684,False,1529,38572,2009-09-03 18:38:25
allegria1991,2020-07-01 22:50:26,'マイナポイントが適用になる決済方法少なすぎ。IDが良かった。  まぁとりあえず、PayPayにしたけど2万円チャージのボーナス付与は9/1からかよ。気付かず、2万円チャージしたわ。先に言うてくれ。 https://t.co/TxxgUSyo27,0,0,ja,東京,'保険会社に勤務してます。保険ネタ(主に損保)、投資ネタ、時事ネタ、映画ネタが好きです。 #節約 #講義 #夫婦 #投資 #映画,11,False,94,133,2016-09-20 00:16:40
rabbit_0317,2020-07-01 22:50:22,'@spr0429 おれのPayPayのセキュリティコード覚えてない？,0,0,ja,わっ…わっ…！！！！！,'斉藤壮馬です,138,False,137,18550,2017-03-05 13:33:17
kiwami_paypay,2020-07-01 22:50:17,'マイナポイント申請完了(*´ー｀*),0,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),14,False,23,342,2019-12-05 15:49:05
sonohigurashi2,2020-07-01 22:49:58,'@IRON_BAT0909 両方ともYahooショッピングで PayPay払いしてるので、 早いに越した事はない 明日にでもきて🤤,2,0,ja,裏切り者には未来は無い,'メタルビルドーデフォリアルー東宝ホットトイズーヴェノムーサノスが好きになりました 結構情弱なんで、沢山の方に情報頂ければ嬉しいです。宜しくお願い致しま,216,False,623,3426,2015-01-18 05:35:36
RZDwbRlXRWHdlW2,2020-07-01 22:49:57,'こなん様に遊ばれたいマゾ豚おーいで💕 paypay出来る子優先。。💕  #貢ぎマゾ　#貢ぎ奴隷　#貢ぎ豚  #貢ぎペット　#財布奴隷　#M男　#売り子,6,0,ja,,'女の子💕大学3年💕いじめるの大好き💕ドMちゃん💕貢ぎ奴隷ちゃん探しちゅー💕paypay.ぎふてぃ⭕️それ以外❌ 未成年🔞❌。。💕,214,False,36,25,2020-03-05 10:20:50
