アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Maruuuu_a,2020-07-28 21:55:29,'@6usu11 PayPay欲しいです,0,0,ja,,'1回も当たったことない…😢😢,79,False,211,1450,2020-06-11 10:21:48
namudanyorai114,2020-07-28 21:55:27,'@_____483 ギフカPayPayに交換したい,0,0,ja,ピンキのケツの穴,'拳ゲリラで76万円位稼いだよ @poq_xu @_mi_namu @kayochio915わ@nyaan0101 💍@Rontya2004 🤴@w51809345 セフレ@Namiki_Game わいってるwwwwwwwwwwwwwwww @w_a_i_o_,5229,False,984,49478,2016-01-08 22:43:45
mug1ty4,2020-07-28 21:55:24,'@DMN_escaflowra つぎはPayPay貼ってくれれば助けますよ先輩,1,0,ja,はろー絶望,'推しと邦ロックがらぶ,182,False,221,20382,2016-03-27 14:56:43
RM__njpw,2020-07-28 21:55:21,'@6usu11 PayPay希望します🥺,0,0,ja,#むちちの当選報告,'🌷大学生🌷 : ブルベ : 骨格ナチュラル : お菓子づくり : 美容 : コスメ : ボディメイク : アイドル : かわいくなりたい : 🕊DMこい🕊 : キャピメロの相棒らしいよ（？） :,1136,False,2575,6019,2019-12-03 11:44:29
xxyayo1chan,2020-07-28 21:55:18,'@6usu11 PayPay希望で参加します(*`･ω･)ゞ,0,0,ja,,'ヘッダー桜木花道に変えました😌💕アイコンはラブリーチャーミーなぼくくんですฅ•ω•ฅ紫外線アレルギーで皮膚激弱なため超超超インドア。浮上率高いのでRT非表示推奨。一応営業マンです。あと最近よく聞かれますが女です。,771,False,2485,17619,2020-03-06 04:25:40
m_kta,2020-07-28 21:55:14,'PayPayドーム負けてんじゃねぇーかよ,0,0,ja,,'九州大分の阪神タイガースファン パリーグなら西武＆オリックス  250TR  休みの日はバイクや釣りなんかをしてます。,261,False,329,7973,2010-03-05 16:23:18
yuruyuru_desi,2020-07-28 21:55:08,'@6usu11 PayPayください！！,0,0,ja,日本 大阪,'ゆるゆるでし！応募企画参加してます！当たったら絶対に実績挙げます！,59,False,104,855,2019-02-12 10:01:04
tnmkdusn,2020-07-28 21:55:06,'@6usu11 PayPay希望です🌸,0,0,ja,かわいいお洋服と推しに貢ぎたいJK,'懸賞垢と成り果ててしまいました＊かわいい女の子になるためにはどうしたら？＊RTばっかり #ただいましゃっちょ,96,False,182,1028,2019-09-05 22:39:04
kiyo_oy_y,2020-07-28 21:55:05,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/CnwPsUfB2p,0,0,ja,,'三姉妹＋ラブラドール♀がいます✨ 旦那以外女だらけの暮らしですが毎日楽しい💕まだまだtwitter初心者です🔰50歳まで家族のために頑張る、51歳から自分のために人生楽しむ🤗子供達のため、自分のためにも健康診断かかさず,16,False,86,969,2013-09-16 08:04:33
kanacooonchan,2020-07-28 21:55:02,'@6usu11 PayPayお願いします,0,0,ja,日本 東京,'懸賞頑張りたい🌈 シンママです。仲良くしてね。よろしくお願いいたします♡#ただいましゃっちょ,12,False,39,295,2017-11-05 11:57:55
N5oHzw3YEq78yBJ,2020-07-28 21:54:54,'@6usu11 PayPay頼みます,0,0,ja,,',8,False,19,176,2018-04-22 06:38:53
Fooolin11221,2020-07-28 21:54:50,'@6usu11 PayPayお願いします！,0,0,ja,,'目立つアカウントにしたい。どうしたらいいんだろ！！！とりあえず癖の強そうなドラえもんにしてみた。かわいい((,40,False,233,371,2019-07-06 16:41:31
soybeans0926,2020-07-28 21:54:36,'@babaroa0828 ちんちんで思い出してんけど  ちんちん！ポテトちんちん！ぷるんるん！！  ってpaypayのCMのリズムでいうやつ思い出した,0,0,ja,現在新規の仕事は受け付けておりません。,'アイコンはふゆの春秋(@technofuyuno)さんより,458,False,475,235894,2009-10-12 17:20:29
Amq5BEBkDRh7l9o,2020-07-28 21:54:25,'@rishya9 20個焼けるから20個くだちゃい🤣 PayPay使えますか🤣,1,0,ja,日本 大阪,'親子の愛15歳と夏美13歳🐩愛は片目緑内障👀 夏美は #糖尿病 #全盲犬 😊素敵な事にいいね❤️無言フォローすいません🙏 #プードル #老犬 #動物好きさんと繋がりたい #小さい頃から犬と暮らす,234,False,226,3083,2019-08-24 09:06:06
rykn__916,2020-07-28 21:54:16,'100人埋まらない穴場たすけて 22:00 ／ 22時 #デュオゲリラ    🏡4182  ｜ 🗝さんけた 📍21:29 ｜ パスつい   💸 ¥1000×2 ( Ama ／ paypay ) https://t.co/egYjq4Mjmo,1,0,ja,,'@su98n すんすんすんが使います,2875,False,231,22144,2014-09-25 14:46:30
i_Prince_main,2020-07-28 21:54:01,'当店では現金以外にキャッシュレス決済に対応しています！ PayPayとau Payをご利用頂けます。 是非ご利用ください♪ https://t.co/23BeKyF7Hr,0,0,ja,千葉県市川市南行徳1-15-1-201,'市川、浦安、行徳、南行徳、葛西が近郊のiPhone（アイホン）、Android（アンドロイド）のスマホ修理屋さん♪地域最安値に挑戦！Androidのスマホ教室も承ります！オープン時間やスマホの情報などをツイートします！ LINE ID @437jetka 047-712-5196,21,False,21,1753,2019-11-29 16:00:56
miwa_hanakin,2020-07-28 21:53:43,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPayボーナス 🤩やったね🤩 https://t.co/INICy50cnh,5,0,ja,Japan,'ヨッシースタンプさんの作品をこよなく愛しております！ ロム多めの、コメ少々。我慢できない時は update します😜自彊の精神💪🏻2019.2.11 ❤️ Pokémon Go 専用垢👉@hoshinosuna4,110,False,199,1658,2012-04-15 19:42:28
CrazyPapulica,2020-07-28 21:53:33,'Paypayつかってみようかな,3,0,ja,日本,'疲労感とプライドと腹痛との戦い 不器用に生きてます,849,False,1094,17480,2016-08-15 17:12:51
koteiyusuke,2020-07-28 21:53:32,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/8qlh8V3EGX,0,0,ja,北海道 札幌市,'札幌は歩き尽くしたのでマップは北海道へ👟 | 歩くことが好きです | 小手一雄介 | Yusuke Kotei | コ字路 | Kojiro Store | #ウォーキング #筋トレ,2,False,20,37,2020-07-02 12:55:35
ricopi_726,2020-07-28 21:53:16,'本日は #鷹のミカタ の収録で BOSS EZO FUKUOKAの館内も堪能させていただき黒瀬さんとスペシャルなゲストの方とリポートさせていただきました！✨8月1日12:00放送です📺 #スポーツライブプラス #スカパー  いつかHKT48劇場で公演をして それからPayPayドームで ビールを飲みながら野球が観てみたい！🍻 https://t.co/D56eNoeIcs,853,84,ja,日本,'HKT48 りこぴこと 坂口理子です！公式マーク申請中です。 インスタグラム始めました！⇨https://t.co/RPpZgSoa2E 📺青春体育部KBC九州朝日放送毎週土曜日深夜25:07〜25:22📺かごニューKTS鹿児島テレビ(金)📻KBCラジオHKT48ラジオ聴かナイト,42738,False,574,3805,2017-08-25 06:21:05
craft319,2020-07-28 21:53:16,'#ポイ活の世界 を見て思いました。  何年も前からやっていた。 楽天カード、Yahooカードでいきなりポイントが貰える  楽天はリアル買物で貯める。 YahooはTポイントでもあるので蔦屋、ガソリンで貯める  PAYPAYもYahooで加盟店も多く使える 付加も貰える  送金手数料無料  皆さんお得に使えます,1,0,ja,東京 江戸川区,'有限会社クラフトワークはMade in Japanのバッグ、かばんの企画生産会社です。デザインからサンプリング、製品化が主な業務です。 物販用のバッグはもちろん、ロゴ入りTシャツ、ランチョンマット、旗なども手がけています。 東京の江戸川区で生産しています。,539,False,484,7367,2009-12-17 02:54:28
_NayuluyaN_,2020-07-28 21:53:15,'[定期] 1000円から配布しております！🌸 実績多数！100件突破🎉 匿名での購入も可能ですので、安心してお買い求め頂けます🥰 気軽にDMまでお越しください！🙏 Amazonギフト券・PayPayでのお支払いにも対応しました！🙇‍♂️ レシピ1個100円販売も始めました！🌸 #あつまれどうぶつの森      #あつ森 #ACNH https://t.co/iNCRzeDoav,0,0,ja,基本コンビニ払い・取引後DMを実績としてツイートします,'業者歴半年 抽選配布もするよ！配布・購入実績等→#なゆるやんの実績 平日→夕方から対応可能❗神対応目指してます✨,212,False,4,617,2020-01-19 14:44:48
0821hi22,2020-07-28 21:53:10,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/YCSgCoM4ia,0,0,ja,,'Super Junior  大好きです❤️,96,False,221,12237,2011-12-13 15:58:43
kyou_050917,2020-07-28 21:53:02,'#みぃさんからの贈り物  PayPayありがとうございます！ https://t.co/6zvHCDe2MF,6,0,ja,日本 神奈,'気まぐれ企画者,1125,False,671,17961,2018-12-29 16:44:27
tSL7uFUG8b68wO5,2020-07-28 21:52:31,'☢☢  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  ラクしてお金稼ぎたい人、固定ツイートで副業紹介中★  ➡新台 ➡完全歩合制 ➡プチプラ,0,0,ja,,'1児の母🙆‍♀️離婚してパートだけじゃ生活できなかったので、スマホ副業始めました❣️初月から月20万☆今は月50万突破🎀初心者でもカンタンだったから、一緒にやりたい人気軽に声かけてねー🙌固定ツイートから参加できます＾＾,48,False,0,5385,2019-03-22 00:37:47
m1tomaru,2020-07-28 21:52:25,'22:00 ／ 22時 #デュオゲリラ   💸 ¥1000×2 ( Ama ／ paypay )   🏡4182  ｜ 🗝さんけた 📍21:29 ｜ パスつい   100人埋まらない穴場たすけて https://t.co/5cwUdddTsi,0,0,ja,声帯にキノピオ ,'@su98n ╮(´･ᴗ･` )╭★╮(´･ᴗ･` )╭ @kanabunzzz,78,False,22,57,2019-03-19 19:54:47
Yu_goods0,2020-07-28 21:52:16,'すみません、フォロワー様でわかる方がおられましたら教えて頂きたいのですが、Twitter上のお取引でpaypayでの金銭のやり取りは規約に違反しているとかありますか？ 少し前に見かけたような気がするのですがわからなくて…  もし大丈夫そうならpaypayでのお取引も考えます。,0,0,ja,手渡し 平日:草津駅、土日:草津～京都駅,'取引用アカウント 成人済社会人。仕事の為返信は19時～0時の間に行います。ツキプロ、スタマイ関連が主。地方在住の為基本郵送。お手紙の同封はしません。アイコン葵だけど最推しは新。ツイフィ未読と思われる方、条件違いのお声かけは返信しません。 (当日の現地手渡しに限り未読可) 長期取引専用:@Yu_goods2,778,False,792,9675,2016-10-28 15:40:36
ponyoco5,2020-07-28 21:52:14,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/hDSbk1FKSu,0,0,ja,旅の途中で,'ゴスペラーズ25周年おめでとうございます！docomo北海道10thプレミアムLIVEに参加して好きになりました。はじめての坂ツアーは号泣。あちこち遠征できる日がくるのを楽しみにしています。懸賞もすきでrtしがち。仕事に疲れている日々でツイートは少なめ。,185,False,838,15835,2010-03-02 13:51:17
panchi931,2020-07-28 21:52:09,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/xw43xXtIS0,0,0,ja,,'大学生。THE平均。,127,False,271,4927,2012-06-13 13:05:02
rukarukaha,2020-07-28 21:51:53,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/rWuVsdC6j1,0,0,ja,北海道,'美味しいもの食べるの好き♡ DuelJewel・SuG・DaizyStripper・heidi.・ダウト・THEKIDDIE・SIAMSHADE・ONE OK ROCKなどの音楽が好き♪,16,False,43,835,2010-06-17 12:44:13
chopa0130,2020-07-28 21:51:35,'いま詳細でたよ #デュオゲリラ 22:00 ／ 22時 穴場です🌿🌿  💸¥ 1000×2 (paypay可)   📍21:50 ｜ルーム公開 📍21:59 ｜パスつい @su98n   拡散した人からどんどん追加✊✨  #デュオ  #デュオゲリラ https://t.co/AQn5BQDm3S,0,0,ja,Alba  ちぃまるの囲い  ろすと【MG】,'🐴@bombom_2147￤🍊@fuxyuo￤🐹buroburrro ￤💗@kinakokyou￤個ﾏﾈ先▷ @Srqs7_ @S_xmmm￤運営ﾏﾈ先▷@Albaxyuupapa @matuii15￤ 【主催回数129】￤#Alba実績,9254,False,1008,9249,2018-11-18 13:04:38
m1tomaru,2020-07-28 21:51:31,'22:00 ／ 22時 #デュオゲリラ   💸 ¥1000×2 ( Ama ／ paypay )   🏡4182 ｜ 🗝よんけた 📍21:29 ｜ パスつい   いっぱん 40 枠 くらいかな 𓂃𓈒𓏸 https://t.co/5cwUdddTsi,0,0,ja,声帯にキノピオ ,'@su98n ╮(´･ᴗ･` )╭★╮(´･ᴗ･` )╭ @kanabunzzz,78,False,22,57,2019-03-19 19:54:47
TuKuYo_nico,2020-07-28 21:51:19,'@yume_kiseki @自宅はPayPayドーム,1,0,ja,,'若里春名は主食🍩 アイコンの🍩は👾さん 成人済,439,False,2069,75511,2011-11-30 12:27:08
raiko1054,2020-07-28 21:51:18,'@kikaininngenn 割と良かった。音出して遊びたいだけだったから、このレベルで十分。TポイントとPayPayの貰った残高でほぼ払えたから実質タダでアガってる。,0,0,ja,あいち帝国,'雲湖朕鎮,271,False,244,53638,2010-02-23 03:45:34
ohiri_yawa,2020-07-28 21:51:10,'paypayください,3,0,ja,,'@hiryu_yawaのサブ垢です。,148,False,151,1891,2020-01-29 09:27:01
iicchhiiggoo55,2020-07-28 21:51:05,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/jut4nvNNHy,0,0,ja,Japan,',205,False,1389,13526,2012-07-08 07:37:07
ESyqvC0cW8MfQUB,2020-07-28 21:50:59,'@You400S 北海道で食べるのだ〜🥳ww 今日久し振りに新千歳空港に行ったら、LINEpay、paypayも使えるお店増えてました😳 タダ🍦美味しかった🤤ww,1,0,ja,,'お得⭐ポイ活⭐クーポン⭐ユーチューブ⭐キャッシュレス⭐懸賞好き💕無言フォロー失礼します🙇アラフォロー💦子持ちワーママ✨現役なんちゃって看護師🙈お得情報交換できたら嬉しいです🤗✨好きです札幌🙌,787,False,1079,8474,2019-07-06 10:18:45
marumaru11777,2020-07-28 21:50:51,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/cCSPJ7NiMw,0,0,ja,,'儲かりそうなこと、お得なことはとりあえず手を出していくスタイル、最近はコジ活にはまってます( ͡° ͜ʖ ͡°) 無言フォローすいません,99,False,161,996,2012-12-24 13:06:24
20aiaiai02,2020-07-28 21:50:35,'ムラムラし過ぎてヤバいのでオススメのAV教えるかオナ電するかPayPayちょうだい,22,1,ja,,'私の存在がネガキャンやからおけ        https://t.co/JAdWZTCwxd,1958,False,293,1896,2020-01-19 12:44:11
minmin42328,2020-07-28 21:50:30,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/m5wsBWLita,0,0,ja,,'無言フォロー大歓迎！！ フォローバックします。リツイートが多いです。,244,False,976,3207,2017-03-27 09:37:12
AI78140021,2020-07-28 21:50:28,'@takede3 ☑️PayPayにヤフーカードを紐付け ☑️LINEカード そして ☑️SBG信用二階建て  気が合うね兄貴✌️  バフェット、ロックフェラー 大資産家は皆倹約家  出来る限りの 小さなことをコツコツ いずれ大きな花が咲く🤑,2,0,ja,東京,'2000年初頭、ITと中国の躍進を予見も荒らい値動きに翻弄され断念▶️2012年よりテクニカル分析に目覚め、底値圏をブレイクした株の集中投資で小金を稼ぐ ▶️2018年11月より主要なAI企業群の筆頭株主にしてAlibaba等保有株式に比べ激安なソフトバンクGに投資▶️2025年迄の経済的自由を目指す,996,False,84,2064,2019-11-03 05:31:21
Whoo310,2020-07-28 21:50:07,'@akht1438 いちいちチャージだるいしクレカ決済でPayPayもアリだと思う！ 俺はMobile Suicaがダントツで多い！,0,0,ja,,'92年製色白薄型タイプ。秋まで農家👨‍🌾 ディズニー、chums、pentatonixが好き。9月にミニペニ決定、治療記録→@tohu_kiroku,260,False,204,7964,2013-07-03 16:54:16
okome_8888,2020-07-28 21:50:07,'@taroro_oui 先輩PayPay使ってないって,0,0,ja,自発ください,'顔面不安定女,290,False,73,481,2020-06-15 14:22:08
SekkaisuiG,2020-07-28 21:49:44,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay はじめて200円以上買って当たった https://t.co/wGcP6wqA0g,0,0,ja,名古屋生まれTOKYO・試される大地経由ウサミン星,'アイコンははちゃさん【@hachamyu】に描いて頂いた若葉さん&ネネさん！かわいい！/栗原ネネさんプロ「ネネSUMMER!!」へ出向中のセプテンバーリーブス担当CuP（id=65777945）/デレステID454293253/デレマス関連7:グラブル 1:やきう1:日常1の割合で呟く担当RT多めのちな虎マン,715,False,842,52624,2014-02-23 10:51:07
27miyu1970,2020-07-28 21:49:43,'ブス代表 BusaO 様(@6usu11)の10分企画でPayPayいただきました(⑉• •⑉)❤︎ 通知おん(*ˊᗜˋ*)♡必須です！！ ありがとうございました❁( ᵕᴗᵕ )  #BusaO配布 https://t.co/bMxhDPtS3u,1,0,ja,日本,'みなさんの優しさ、ありがとうございます。ニートな2児の主婦。お小遣いがないから毎日コツコツRT頑張ってます。 無言フォロー失礼いたします。当選報告必ずします。 最近リプが多いとリプが出来なくなることがあるので、無言で参加する事がありますが、お許し下さい。,383,False,2845,21715,2011-09-10 01:33:15
31159bystnso,2020-07-28 21:49:40,'晩ご飯買いに来たら、会社に財布をわすれるというヘマをしたので初めてPayPay使ってみたけど、これ便利だね,0,0,ja,ふらっと各地に,'猫のように生きていく,121,False,154,7385,2013-12-20 08:47:25
taroro_oui,2020-07-28 21:49:31,'LINEのアイコンもみかんゼリーだしPayPayの名前もみかんゼリー,5,0,ja,,'今日もみかんゼリーをおいしく食してる🔑@oui_tar #扇の古参,247,False,89,5079,2020-03-30 04:20:27
nittc_PRCA,2020-07-28 21:49:18,'とりあえずPayPayとコークオンと不満買取入れた。,3,0,ja,とよたほいくえん,'豊田高専,861,False,878,26543,2018-02-11 11:33:13
admiral_code0,2020-07-28 21:49:18,'@Kyabao__ @PayPay_PePe おぉ？なんと！ その歳にして、もう男を揺るがす術を持っているだと！？ 恐ろしや、でも将来有望、よきよき。,0,0,ja,,'プロスピAをアドミラル∀GJの名でヤクルト現役純正やっております。 HIDE AND FIRE:AdmiralPLV70で、 趣味諸々は、アニメ、嵐、ゲーム、またプロ野球ではヤクルトファンです。 パワプロチャンピオンシップス2017 プロスピA部門東京大会14位、FINAL31位,1733,False,1069,12078,2016-09-05 10:13:55
VoodooPeople_m,2020-07-28 21:49:13,'@seiichiroumori ゲーム感覚と思えば楽しいのかもね。自分も極力paypayやクレカ支払いしてるけど、お店のログボや何かやって頻繁にポイント稼ぐまで気が回らないし疲れるw,0,0,ja,スリジャヤワルダナプラコッテ,'鬼ころし法王。モンハンはガンランス専。,313,False,242,74676,2009-07-11 04:29:41
car_slp,2020-07-28 21:48:53,'7月28日❗今日分のツイートです  ～動画販売 7本で2000!!(アマギフかPayPay ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円♪▽□☆  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/B9Sph0Ljg6,2,0,ja,,',47,False,85,71,2020-05-17 15:34:28
8Palkia,2020-07-28 21:48:52,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/HSSUaCAMHl,0,0,ja,パー,'ギリ昭(障),812,False,666,115012,2012-05-01 10:11:56
d3kik,2020-07-28 21:48:39,'今日届いたメルカリ＆PayPayフリマの落札品。  左は最近ブームが大復活したJ氏のベストアルバム、これは持ってなかったので。  右はスマホホルダー、自転車用ですがマイクスタンドに付けられたら便利かなと。 https://t.co/BEKzJRGuAJ,4,0,ja,,'Nido.(富山@Nido_ykt)、the Elmore(富山)、NALU SEA(富山)、L'Moment(大阪)、Monsoon baby(京都)、BLACKSTAR(東京？、名古屋？)等々でベースを担当してます。 対バン・セッション・サポート依頼はお気軽に^_^,190,False,235,2632,2010-05-19 00:46:54
taroro_oui,2020-07-28 21:48:36,'@okome_8888 さっさとPayPayいれろ,0,0,ja,,'今日もみかんゼリーをおいしく食してる🔑@oui_tar #扇の古参,247,False,89,5079,2020-03-30 04:20:27
0810_mukuro,2020-07-28 21:48:29,'BusaOさん(@6usu11 )からPayPay頂きました。 大切に使わせて頂きます。 #BusaO配布 https://t.co/OaxnfhdGqO,1,0,ja,試されまくっている大地,'アニメ、ゲーム、猫、トラック、バイクが好きです。猫2匹犬3匹と暮らしてます。友達を作りたいので気軽にフォローして下さい。無言フォローさせて頂く事がありますがご容赦下さい https://t.co/fOQHypaVaU,1321,False,1011,156190,2015-01-05 17:15:03
kiki_125,2020-07-28 21:48:28,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/vJA4zfHKzL,1,0,ja,東京 台東区,'北国生まれで島育ち。 猫🐱と銭湯♨️とお酒🍺🍶🍷が大好き🥰  ソロで、銭湯～居酒屋を放浪しています💫  /北の国から/御朱印/スタンプラリー/宝くじ/昭和歌謡曲/懸賞/ドラクエ/山田孝之/鉄道/リサラーソン/おしゃべりクッキング/ヒョウ柄  500円玉貯金やってます。💰💰💰,389,False,1141,9672,2010-05-09 08:10:46
shirusama,2020-07-28 21:48:25,'@chardonnay_L0VE でもヤフオクも昔にくらべたら めっちゃラクになったし TポイントとかPayPay残高使えるからありがたいw,0,0,ja,オフトゥン(:3[__],'昭和生まれ( ˘ω˘ )［睡眠欲と食欲と排泄欲に抗えないアカウント］三国志。おソソ。北方秘本びいき。ブラ三は青春。吉利さんぺろぺろ。図書委員。ftrともすきだけど℃２４ヲタ。日常ツイばっか！ 学习汉语！我爱🇹🇼。ポップと城之内くんが好き＾＾あんスタはあんで担。シルバニアの赤ちゃん。ぬい。懐古厨。非正規雇用。腐り。,305,False,436,352590,2010-02-21 11:36:01
FrankCa49353872,2020-07-28 21:48:20,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/sJsvKJDm57 #➡️スカウト,0,0,ja,,'1日15分🎀スマホ操作だけでOK🌟たったそれだけで月30万円の報酬👏気になる方、無料なのでぜひご参加ください🙏固定ツイートに詳細載せてます✨,31,False,0,362,2020-03-04 04:56:59
mikage7385,2020-07-28 21:48:20,'@CrazyPapulica ラッキーやったw しかも浜松paypay1000円返ってくるw,1,0,ja,,'課金するならカード買え！YouTubeまた始めました良かったら見てね！https://t.co/bX5gueKhuZ,3243,False,3262,41223,2015-10-06 13:43:12
sayaka23,2020-07-28 21:48:12,'@JEB9I375AfP4ehQ キムチ  #PayPay #タモPay #プレゼント企画,0,0,ja,,',187,False,2352,12385,2010-04-15 13:33:22
take310yen,2020-07-28 21:48:11,'@emi197492 今マツコの知らない世界でやってたんだけど、母はPayPay、LAWSON Point、Tポイント、Yahooポイントとか…諸々活用して買い物してるから同じだなぁと,0,0,ja,,'見たことのない景色見に行きます 絵と聖地と舞台挨拶大好物です,136,False,275,17547,2013-03-30 14:26:22
0902hanabi,2020-07-28 21:48:04,'・  アマギフかPayPayか降ってこないかな 雨じゃなくて。  ・,3,2,ja,,'推マ🍍/mämäの味方/こ の個マネ @sqonp / VERSUSのMG /📱 @wvywvy_ /ろき/ #ﾋﾞｰｻﾝの実績,5583,False,650,82961,2017-02-24 04:22:08
yuki0125m,2020-07-28 21:47:58,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/INqrxaPwWS,2,0,ja,日本 福岡,'源さんより少し年上のアラフォー。源さんとペトロールズが大好き❤ 近場のアジアを中心に海外旅行によく繰り出します✈️💨  安室ちゃんのような素敵な女性になりたいと日々奮闘中🤗✨  Instagram:https://t.co/AEankW18Q8,71,False,111,12898,2010-05-05 05:06:39
Tea__d0Goo,2020-07-28 21:47:53,'PayPay乞食に金恵んであげる立場,16,0,ja,大阪市 都島区,'酒飲めない,512,False,401,1478,2020-04-09 15:32:00
mo_nuko_,2020-07-28 21:47:52,'paypay現金受け取るのより相当楽ゾ ピ！で済む,1,0,ja,,'はじめまして 絵描かない 倉庫→ @yyy_ooo_y,354,False,261,60749,2014-01-10 11:54:07
omutulion,2020-07-28 21:47:46,'PayPayはよ潰れてPayPayドームじゃなくなりますように,0,0,ja,宇宙よりも遠い場所,'あんよがチートス,36,False,66,2634,2018-07-11 06:33:47
mihyan0824,2020-07-28 21:47:32,'ハムの本拠地が札ドじゃなく、PayPayドームとかだったら大将は余裕で、本塁打１位だと思う,0,0,ja,"일본 ,삿포로",'札幌に住んでるKpopアイドルを오빠と呼べない完全なる누나팬。 東方神起は神✨永遠✨しかし雑食。広く浅く。프로듀스X101は昔取った杵柄の이진혁推し。produce101JAPAN→本田ニキ。ハム→鴎#25岡大海。V兄さん方は活動開始したら動きます。,41,False,101,19988,2011-05-08 08:11:21
otokunicashless,2020-07-28 21:47:31,'PayPayフリマのクーポン毎週来てまへんかw https://t.co/jzm1fA1kRy,0,0,ja,日本 東京,'ポイ活に洗脳されてしまった人 ポイント還元情報がほすぃ ポイント投資もしちょる SBI証券とネオモバで資産運用中 社畜の闇を呟くアカウント,33,False,136,22,2020-05-02 23:37:51
Raramu4,2020-07-28 21:47:31,'旦那が本当にどうしようも無い。 旦那がブラックだから、私がスマホ契約して持たせてるけど、PayPay勝手に登録して私のカード使い込んでる。毎月5万以上の請求が来る。先月泣きながらやめてっておねがいしたのに。 ごめんなさいって言ってたよね？ 月1万円までにするって約束したのに。,0,0,ja,,'バツイチ2人の子持ち⇒再婚後現在妊娠中。なんでこんなに男運無いのだろう。。。,6,False,5,645,2017-01-21 16:27:35
milumilu999,2020-07-28 21:47:29,'PayPayのボーナスポイント1641円貯まりました〜！🎊🎊🎊 泉屋のクッキーにでも交換します！,4,0,ja,一番星の下の方,'フォローはお気軽に♪ミルクの「ミル」と覚えてね。エロ系、ビジネス系は固くお断りです。土・日・祝日は低浮上に、なります。,371,False,207,28793,2015-12-31 12:27:28
