アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
shuhei5913,2020-07-06 21:38:39,'@naccho0707 PayPayめちゃくちゃ便利ですよぉ〜！ でも、使いすぎちゃいます😭😭,1,0,ja,日本 山口,'【 実績0のフォロワー800人 】｜0から1を大量生産｜偏差値30上げた戦略家｜18歳｜アウトプットの達人｜普通の高専生→コロナによる不景気で将来が不安に→プログラミング学ぶ！→将来：仲間と楽しい会社を｜--『#激情の継続』×『#天下無双のマインド術』ｰｰ｜#弱点：可愛いぬいぐるみ🧸ｰｰ『🎄✖️🎂』ｰｰ,864,False,181,7851,2020-04-06 11:45:00
teku_109,2020-07-06 21:38:28,'@yk926_khk415 ③PayPay希望です！,1,0,ja,,'懸賞まだまだ初心者です🔰 気を付けていますが巻き込みあれぱご指摘下さい🙏 無言フォロー失礼致します🍀✨ LINE登録❌副業❌Amazonさん購入当選❌,421,False,2616,14708,2019-12-27 05:16:12
chitoco333,2020-07-06 21:38:26,'PayPay導入したら、PayPay支払いで家計簿してるわ。上限決めて支払いストップ。,0,0,ja,on earth,'毎日いろんなことに喜怒哀楽…忙し過ぎる…。なので、気ままに吠えまくってます。,27,False,205,3049,2009-12-01 10:55:13
shimashima_0323,2020-07-06 21:38:12,'@Gijijijijijiji わーーー!!!!!! じーさん凄い✨✨ 凄く興味ある(っ ॑꒳ ॑c)ﾜｸﾜｸ  じーさんが落ち着いた頃にお願い出来たら嬉しいです🎵 その頃までにはPayPayをDLして置かなければ。。,3,0,ja,,'メモ魔塾生｜読書好き｜一部上場某企業店長｜翻弄されまくりな中間管理職｜素顔はシンママ｜色んな人と繋がりたい｜スキルアップは夢の為に #メモ魔塾生 #キソ魔 #メモの魔力,148,False,189,1194,2019-12-12 09:42:42
ketya_ch9g,2020-07-06 21:38:06,'PayPalとPayPay間違えてチャージしたので殺せとなった…オタクはいつだって金がないんだ…,0,0,ja,Osaka🇯🇵,'DBH垢 20↑shipper ｺﾅﾊﾝ_9ｷﾞｬ左右固定⚠️無断転載禁止 Do not repost or use my artworks 裏🔞@ketya_18 I can only speak Japanese🙇‍♂️ 進捗@ketya_013 コスもするので注意,162,False,97,5060,2020-04-24 14:33:52
ken1986yg,2020-07-06 21:38:05,'普通に日本シリーズは西日本か中日本でって前に記事見たから、ナゴヤドームかpaypayドームかなと。7試合移動なしで同一球場でしょ多分。,0,0,ja,,'松井秀喜さんをきっかけにジャイアンツと野球が大好きになりました！熱狂的なジャイアンツファン！ 投手#18 #26 #45 / 野手#8🙆‍♂️ #88🦈 #39 #2  / ジャイアンツヴィーナス みな、みなみ（伊東） /  水谷果穂、小芝風花、芳根京子、白石聖、浜辺美波、朝倉あき、川口春奈、白石麻衣、齋藤飛鳥,96,False,302,16356,2011-01-18 11:04:45
hrskksrh,2020-07-06 21:37:55,'サラダしか買ってないからしょぼい  【PayPay残高17円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/xu0LGIxB4F,5,0,ja,日本の真ん中へん,'ツイ多め/無党派だってば/気軽にブロックします/陰謀論は嫌い/クオリティフィルター 旅かえる,10679,False,4285,328877,2014-03-01 07:46:14
az_lovekenty,2020-07-06 21:37:45,'わたしはソフトバンクだからヤフーショッピングならTポイントとPayPayがたまるし、楽天は楽天カードでポイントたまるしで用途つかいわけれるのいいな！ 日用品がロハコだからそっちはヤフー,1,0,ja,あまおう王国出身の都内住み,'(o'ω'o)🍭 LOVE KENTY❣️#KTT 中島健人君 全肯定☆ﾟ+。＊KPれんれんと神＊嵐FC10年↑＊2次アイドルは九条天＊医療情報収集もしてる一応Ns＊無言F◎ですがフォロバは挨拶がある方に🌹 #あずのハンドメイド,112,False,152,37963,2019-08-11 14:03:27
56781683130775p,2020-07-06 21:37:36,'ペッパーだけじゃない？！ 明日からPayPayドームに四足歩行ロボも登場（ベースボールキング） https://t.co/4OLHgNw38P https://t.co/QCtnSULSYs,0,0,ja,,'中日ドラゴンズ/シーホース三河/名古屋グランパス/愛知ディオーネ/FC刈谷 フォローは非推奨。リム・ブロック等お好きにどうぞ。野球・バスケ・サッカー関係のアカウントからのフォローは大抵フォロバします。無言フォローしても温かく見守ってやってください。ツイプロ見ろ。,632,False,869,114337,2015-10-11 12:06:54
otorihikiii5,2020-07-06 21:37:25,'QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 今なら友達招待から登録で4枚！ 無料登録はこちら⬇︎から♪  https://t.co/pu9uyaxjrv,0,0,ja,日本 千葉,"'ゆうちょ対応。取引成立後、個人情報提示後のお取消→キャンセル料90% 発送後の返金は不可です。送料梱包¥180〜 1番組最低送料込み¥600 郵送事故対応不可(+料金で追跡番号付き発送可能)。再生確認2日以内厳守。いいね必読でお願い致します。番組は概ねジャニーズ部分に編集済です,ご了承下さい。お急ぎの方はご遠慮下さい。",2577,False,1456,84823,2013-10-04 18:41:02
ma_tky_,2020-07-06 21:36:38,'paypay使えるようになるとか恐ろしすぎるでしょｗｗｗｗｗｗ,4,0,ja,今の気持:ましろ好き,'👶🏻@raydroid_masiro🍼キミしか見えない,444,False,493,17007,2018-08-18 09:25:25
Toufumental46,2020-07-06 21:36:36,'@A112ymin26 自分はPayPayモールで買った。 その時は多少なりとも還元されたからお得に買えた。9000円くらい戻ってきたよ。今は知らんけど,1,0,ja,,'RN妖怪けつ洗い ラジオ聴いてます。Eighter、ジャニーズ全般、乃木、日向,415,False,467,5090,2019-09-19 00:20:29
normalcarpenter,2020-07-06 21:36:36,'電話のとき周りに人がいてもなぜかハンズフリーで通話する人いるじゃん？長男がそれなんですけど、電話で「友達たちとご飯食べてきていい？」って言うからいいよって返したら「お金なくて…PayPayで送って欲しいなぁ」って言われて友達の手前、パパ少しカッコつけて送金しちゃった。使い方うまいな？,45,0,ja,翔んで埼玉,'嫁さんと息子を愛でるのが本職、副業が大工さんです！ #全ツイ建 の発起犬 #全ツイ建スイーツ部 #全ツイ建道具部 詳しくは下記ホームページを！主に全ツイ建に入ってる方をフォローしています。地道にnoteや建築系メディアでも書いているワン→ https://t.co/owHMGhNFya,5440,False,453,16164,2016-01-22 05:01:11
ikujitto,2020-07-06 21:36:04,'@syachiku_iya 失礼しました。。。 自分もPayPayやりはじめたの最近です（笑）,1,0,ja,日本,'はじめまして。育児人の「け〜」です。色々呟きます。育児を経験されてる方とか絡んでくれると嬉しいです。以下、プロフィール等をまとめました。○現在28歳（男）○第一子の誕生をきっかけに育児ブログを開設○目標はライティングスキルの向上○将来的にはアフェリ等でブログの運営費の捻出○明日は今日と違う自分になる,461,False,582,318,2020-05-16 13:39:43
Chencha38198867,2020-07-06 21:35:38,'洗濯ハンガー 布団干し 物干し マジックハンガー 荷重10KG 乾湿両用 省スペース 丈夫 多機能物干し回転 錆びにくい収納ハンガー 元値:1780円 👉文字レビュー不要 👉星5のみ #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 #文字レビュー不要 https://t.co/Vc795J0g3T,0,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1109,False,835,1067,2018-12-22 11:37:51
sae_mga,2020-07-06 21:35:38,'@bozu_108 どちら付かずのmoneyは金と呼べるのか と言ってPayPayで払わせてくれない,3,0,ja,TREASURE県,'Mrs. GREEN APPLE🍏 高3,123,False,121,4991,2017-12-29 02:04:44
akito_fx10000,2020-07-06 21:35:34,'『やまびこ🏔PayPay』 https://t.co/yxSG7yQNhV,16,0,ja,,'仕事の合間にFXやってます🤗✨100%感覚トレードなのでライン引いたりファンダ意識したりするのは苦手です💦FXは思い切りが大事❗️コツコツ？無理🙅‍♂️チャートを感じる❗️そしてハイレバ✊ハイレバするならレバ1000倍のGemforex✨楽しい事好きなので気まぐれで企画やります✨,254,False,60,3312,2019-10-11 11:47:00
kekkonnyama,2020-07-06 21:35:21,'@hmhmkchan PayPay半年前から使ってます。ヤフーショッピングと組み合わせるとすごくお得です。amazonで買うこと無くなりました。 スマホのキャリアで還元率変わるのでソフトバンク・ワイモバイルならPayPay、au・UQならau Pay、docomoならd払いですかねー,1,0,ja,,'Don’t trust anyone over 30. かいさいん ゲームやってました。音楽聞いてました。トイレットペーパーはシングル派です。 夜が明くるまで牛飲馬食,208,False,477,12772,2012-01-07 06:30:40
tinpan611,2020-07-06 21:35:20,'今日PayPayに1万チャージして使ってみたけど、わざわざ言うのめんどくさいからPayPayID知ってるFFさんに残りの7000円無言で送り付けた  気付くかは知らん,0,0,ja,,'あ、です ポケモンや熱盛やってます 最近は、国際孵化にハマってます,19,False,33,21,2020-06-25 15:30:26
x_8888ooooooo,2020-07-06 21:35:16,'バイト先来月から新しくPayPayが使えるようになるんだけど、操作手順のビデオ見ても複雑すぎて全く分からん,2,0,ja,保存🙆‍♀️無断転載、自作発言、トレス🙅‍♀️,'レジ打ちをしながら絵を描く人です（？）,81,False,73,1703,2018-10-29 11:02:33
tsuttonton,2020-07-06 21:34:52,'なんでもかんでもPayPayで清算する（お財布要らず） ヤフオク！で要らないものを売却しPayPayマネー自動チャージにする（取引手数料も割安） 要らないものを破棄（出品）するだけで使っても使ってもPayPayマネーが減らないからつまり大体のものはタダで買える。 #PayPay,10,0,ja,東京都,'写真 | 映像 | 空撮 | MUGEN PHOTO中の人が主に機材について呟きます。 カメラマンが撮影機材を考察するチャンネル→ https://t.co/kHGZzYgPbw 撮考.comブログ→ https://t.co/Wp140sMxoD MUGEN PHOTO→ @MugenWeb,2792,False,218,43958,2010-06-17 04:14:57
ufn1930540,2020-07-06 21:34:13,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay,0,0,ja,北海道小樽市,'妖怪ウォッチと4コマまんが(特に辻灯子先生、佐野妙先生、山名沢湖先生、水月とーこ先生、大塚志郎先生)とIKKOが大好き。ただいま、ランニングとおしりたんていにはまり中。,31,False,131,1469,2012-12-01 08:06:35
papa_korosuke,2020-07-06 21:34:06,'@PayPayOfficial わざわざコメントありがとうございます😊  ホントに1等が当たるなんて驚きました🤣笑 これからもPayPay愛用していきます‼️,0,0,ja,,'5歳と2歳の新米シンパパです！ もう30歳。妻の浮気で離婚したけど、親権取れた。子供たち元気すぎる。けど、毎日楽しい(^^) 子供のために仕事頑張ろう！ 今年はキャンプに行こう！ ママなんかいなくても、パパがいれば大丈夫と決意！ ブログで親権を取れた体験談書いてます！ 出会い系いりません。#親権 #浮気 #探偵 #離婚,277,False,172,139,2018-08-11 20:35:18
RPokeaka,2020-07-06 21:34:02,'3闘バトル解禁記念特価  色テラキオン 色ビリジオン 色コバルオン  上記3匹全部育成済みウルボ入りで2500円で販売します。  支払いはアマギフ、paypayのみです。 詳しくはDMでご相談ください 　 #ポケモン配布   #ポケモン販売 #ポケモン剣盾 https://t.co/5JwMtHdiEi,1,0,ja,,'取引はDMきて,2251,False,166,9590,2020-02-22 16:29:03
happybook2439,2020-07-06 21:33:22,'帰りに色々買って帰らなきゃいけなかったのに  財布忘れて 定期のチャージも(飲み物買ったあと)数十円しかなくて  完全に詰んでいた 今日ほどPayPayとかその辺登録しておけばよかったと思った日はない  って話を同期にしたら笑われた😂,0,0,ja,,'リボーン/ツキウタ。/ﾃﾆﾌﾟﾘ/ﾗﾌﾞﾗｲﾌﾞ!/鬼滅の刃/文スト…などなど※推しはそのうちわかるよ← ｽｸﾌｪｽ  あんスタ FGOその他色々play※お別れはブロックで(´･Д･)」ゆる〜くお絵描き楽しんでます。フォロー前に画像欄見たほうがいいかも…。。,532,False,571,54608,2013-04-22 13:38:06
miruno5714,2020-07-06 21:32:39,'@TOS あつまれどうぶつの森　あつ森 住民販売　交換　最安値  譲 ジュン クリスチーヌ フランソワ ビンタ パッチ ラムネ ブーケ キャラメル ハムスケ等  求　500円  取引方法 メルカリ（+手数料） PayPay #あつまれどうぶつの森   #あつ森交換 #あつ森住民交換  #住民交換 #あつ森,2,1,ja,,'あつ森メインに活動しています！アニメならリゼロ大好きです！,72,False,77,263,2016-05-01 04:00:34
Otoku_net,2020-07-06 21:31:45,'ソフトバンクのスマホ･ケータイにのり換えで現金還元２万円＋ヤフーのPayPayボーナス１万円分もらえる！ご自宅でおトクにかんたん申し込みはこちら→https://t.co/dj6LJWd5qF #ソフトバンク #Softbank https://t.co/zpIh69wZt9,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,70,False,369,3309,2019-05-05 07:52:56
TO_MAIDESU,2020-07-06 21:31:43,'自分電車もバスも使わずに通学してるからSuicaもなんもないんさな… PayPayとか使えるまで待とうかな( ;  ; ),2,0,ja,三重県🇯🇵,'実家が建築会社でパパが現場監督のljk.🦖 ／／／／／／ ﾘｮｳｸﾝと環境似てるのに富裕層じゃないﾖ(?),175,False,185,1215,2020-03-08 13:38:57
piyororogmailc1,2020-07-06 21:30:51,'@UKFjET9TpMiztXK ワイはこの18年間、毎月入金してまつが、｢paypay!｣と一度も言わなんだ。(°口°๑),2,0,ja,高知 高知市,'その昔、「新人類」と云われた世代です。日本が豊かになってきた、昭和の良き時代と共に育ってきました。その頃に流れていた流行歌の中で、太田裕美さんの歌に懐かしくも新鮮に、また聴きいるようになりました。彼女と愛犬ふうちゃん3歳♀が私の心のセラピスト。d(*´∀｀),2006,False,2580,32047,2018-05-23 23:02:37
meeann31,2020-07-06 21:30:49,'Paypay支援ありがとうございます🙇‍♀️💦 #コロナと戦うゴジータ,16,2,ja,,'3人の子供達(14歳、8歳、7歳)を大事に育てているシンママです！ 🇵🇭と🇪🇸と🇯🇵のクウォーター未婚ままですが気持ちは純🇯🇵 笑 子供達の幸せの為に頑張る！無言フォローしちゃいます🙇‍♀️💜毎月生活がきついので理解のある方…宜しくお願いします。https://t.co/WpGQYuvr2r,165,False,232,630,2017-05-03 12:21:00
Blazer7916,2020-07-06 21:30:46,'@akou_roushi PayPay 使っていないので分からないですが、期間限定ポイントが失効して履歴に残っていないだけとかないですか？,0,0,ja,チャーザー村,'最近は声優さん（特に高森奈津美さん、三上枝織さん、津田美波さん）追っかけてます。職業：くそリプおじさん,102,False,413,8068,2010-02-19 11:50:27
uqk_b,2020-07-06 21:30:19,'PayPayボーナス運用でちまちま10円とか増えて幸せ感じてる,0,0,ja,ほめてのばしてよね,'本気で週休3日を実現したい女。趣味は写真🤍#きんゆ〜 #1ねんめ,12,False,20,189,2020-02-15 11:36:04
ysDk7i5Ard8vytu,2020-07-06 21:29:51,'@shibuya3_RAMU 900円PayPayで←😂,1,0,ja,,'長い人生色々あるよ/頑張って生きるなり♡/既婚/アラフィフ突入/ 近い将来ラクに死にたい/接客業/猫好き/舞台が好き/ミュージカル/宝塚/89期/推し命/イラスト描き／短編小説/詩うたい/団体行動苦手/マイペース／無言フォローごめんなさい,454,False,414,5316,2017-02-11 05:58:00
tft807,2020-07-06 21:29:02,'今週の野球はPayPayだから中止は無いね！ #suberu,0,0,ja,宮城県 ,'スポーツ全般とラジオ大好き！スベル兄弟送ってます！加美町の健太で送ってるし、加美健って言われる事もある。ｱｲﾄﾞﾙﾌｧﾝ歴4年。callme、スパガ(幸愛・金澤有希推し)。 ライブでは常に叫んでますww 自称 ボケ・ツッコミ・MC(？)の三刀流！,198,False,537,41639,2013-07-18 09:14:15
kimitanman,2020-07-06 21:28:34,'おじさんはPayPayよりパイパイだな。  っていう親父ギャグもう禁止な。,2,0,ja,奈良市,'きみたん。ぽっぽや。人を撮る人。いい表情撮ります。被写体求む。ご相談はお気軽に。,1210,False,570,128562,2010-12-18 15:18:23
PaypayBot8181,2020-07-06 21:28:34,'PayPay何処で使えるか知ってますか!?,0,0,ja,,'こちらはPaypayのBotになります。 本家Paypay様とはPaypay意外一切関係ありません。,2,False,2,2333,2019-08-23 18:13:21
tadatchi,2020-07-06 21:28:13,'案外PayPay残高とTポイントいっぱいあって安く買えたりしないかな,1,0,ja,,'blog : @retroletra / TOYOTA 86 / GID / Depression,5600,False,4156,85365,2010-04-25 06:55:36
rekorekorekoko,2020-07-06 21:27:40,'すずちゃんの名義で私がPayPay貼り付けて代わりにグヘグヘ（大嘘）  いやはや本当にいい子だね あんまり抱えすぎずに元気にファイトだよ  あなたはわたしのフォロワーの中の唯一の良心だよ https://t.co/e5a5jQMHgm,12,0,ja,お酒飲みたいから買って欲しい👇,'博多住みGカップの広瀬すず似ではありません。恥ずかしすぎて穴があったら挿れてみたい、って馬鹿野郎。左から絶倫さん絶倫さんインポを飛ばして絶倫さん。インポさんにはマカをプレゼント。こんなアナーキーなネタしか呟きません。穴とヌキの女王冷コーです、皆さんどうぞ最後までお勃ち合いください,1086,False,208,3672,2019-05-05 01:01:10
ZexV_3D,2020-07-06 21:26:55,'a1✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,64,False,29,8362,2016-02-12 14:12:56
pikachupikai1,2020-07-06 21:26:49,'タモ(Tamo)【@JEB9I375AfP4ehQ 】 さんの第226回PayPayプレゼントの企画で当選しました😍💕  嬉しいなꪔ̤̮💕 いつも、素敵な企画ありがとうございます😊🎀 また、参加させてください◡̈⋆*  本当にありがとうございました😊🎀  #ピカチュウ当選報告 #当選報告 #懸賞当選 https://t.co/PhUFLffyYC,15,4,ja,,'初めまして🧸#懸賞 始めました！仲良くして頂けたら嬉しいです🎀アラサーのプレママ＊8月出産予定＊パン屋巡り好き＊お菓子作り＊料理好き＊旅行好き🌻よろしくお願いします🥺 #ピカチュウ当選報告  RTRTしてることがあります🙏気をつけます😢,1330,False,2489,2149,2020-06-14 11:52:47
Hobb_yTacchi_y,2020-07-06 21:26:34,'COMRIZEDさん、物販にPayPay導入お願いします。,0,0,ja,,'＼arrivederci／孤高のDD。ﾋｰﾄｼﾝｸﾀﾁｶﾜ,648,False,1130,26869,2012-12-22 13:18:27
97take97,2020-07-06 21:26:19,'Akito様(@akito_fx10000)より        :✿｡.ﾟ :✿｡.ﾟ :✿｡.ﾟ :✿｡.ﾟ          反撃👊PayPay  200円        :✿｡.ﾟ :✿｡.ﾟ :✿｡.ﾟ :✿｡.ﾟ 頂きました✊🏾💖 今日は月曜日💦仕事もやる気が起きず、渋々営業車🚗💨を走らせていたらピコン🎶 一気に☞♥ᕼᗩᑭᑭY♥☜に #ポタママの当選報告 https://t.co/3zlmfRZtTe,5,3,ja,Amazon欲しいものリスト♡,'毎日笑顔で過ごしたい3児のママ✨  🌱豆っ子🌱  無言フォロー大歓迎✨ 当選報告は『#ポタママの当選報告』で、 当選後の賞品到着報告等は『#ポタママのご報告』で確認出来ます(*ᴗˬᴗ) ポタママのご報告は2020-1-19～開始！ 【ヘッダー作成者⇒ごまちゃん@Mikannn54321】,4284,False,4975,49470,2015-10-31 05:25:12
kouki621621,2020-07-06 21:25:51,'これはけっこう真理だと思う。PayPayを導入しているラーメン屋に行く度に心の中で「お前…やるな…大好きだぞ…」って呟いてる。 https://t.co/2z72tPSZWq,5,0,ja,行動力とコミュ力で生きるでかい人,'埼玉大学工学部電電3年｜22卒｜埼大就活ゼミ22卒代表｜1.9m級の大学生｜スタバ店員とよく間違われる人｜ハタチ｜左利き｜HTML/CSS｜PHP｜SNS運用｜Webライター｜アロマテラピー検定2級│スマブラSP,1442,False,886,3972,2013-11-18 11:12:40
Hobb_yTacchi_y,2020-07-06 21:24:59,'@shingeki_imoko PayPayしか勝たん！！！！！ いや、現金以外で物販買えるの神ですありがとうございます,0,0,ja,,'＼arrivederci／孤高のDD。ﾋｰﾄｼﾝｸﾀﾁｶﾜ,648,False,1130,26869,2012-12-22 13:18:27
astro32_32,2020-07-06 21:24:37,'PayPay支払いはデカすぎて笑った,0,0,ja,バンド／HIPHOP,'よいちょ @shingeki_yoiko ／下手は下手なりに絵を描くメンタル。お気軽によろしくどうぞ。いいねしてくれた人ありがと。気分でいいね失礼します。赤い酔星,18,False,33,1826,2015-01-04 06:32:31
kizuki_jpn,2020-07-06 21:24:34,'完全に気持ち悪さ狙いできてて草／Boston Dynamicsの犬型ロボット「Spot」、福岡PayPayドームで「Pepper」と踊る - ITmedia NEWS https://t.co/4CdXc3JNpA,0,1,ja,東京,'ライター。PC周辺機器やサービスのレビューをインプレス/ITmediaなどに書いています。最近は電子書籍やタブレット、スマートスピーカー多し。他の趣味関心は肉料理/アニメ/漫画/ダークツーリズムなど。ネタツイート多め、IT系の有益な情報は少ないのでご注意ください。プロ野球の話題のみ別垢 @kizuki_bb にて。,4005,False,902,71527,2008-04-23 03:05:42
415073,2020-07-06 21:24:28,'おはようございます！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,1,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,604,False,582,91985,2020-02-24 05:44:18
xatumo,2020-07-06 21:24:27,'たもさん(@JEB9I375AfP4ehQ )の企画に当選してPayPay頂きました😭 ありがとうございます😂❤❤❤ また参加させてください🙆🏻👌✨ #みーぴょんの当選報告 https://t.co/0izoxSNES8,11,3,ja,フォロバゆっくりしていきます🙏❤,'20代２児ママ専業主婦🙌育児/料理/旅行/コスメ/ 音楽 / 育児の息抜きに懸賞応募はじめました☺❤もし当選したら必ず報告ツイさせていただきます५✍⋆*LINE登録は❌ビジネスなどは興味無いです🙅🏻⚠ #みーぴょんの当選報告 #みーぴょんの呟き,1674,False,3239,8407,2020-04-25 18:04:27
ttakei418,2020-07-06 21:23:50,'【PayPay残高9円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HSxlPWZIyI,0,0,ja,,',5,False,7,34,2020-01-06 08:43:47
nabe_sgyoi,2020-07-06 21:23:43,'PayPay導入のいいとこは口座からだけでなくセブン銀行で現金チャージもできるからという点でありますな,1,0,ja,,'神使轟く、激情の如く。 二日よいこさん 二日よいこさんチョキ用のボード作成を生業としています,161,False,201,1552,2019-12-30 02:42:31
chaka_23_,2020-07-06 21:23:36,'福岡避難指示出てなかった？ PayPayドーム試合出来んのかな？,0,0,ja,,'主にプロ野球(日ハム)、競馬(GⅠは本命予想)、漫画(キングダム)辺りが趣味　チキンだからリプとかしないけどみんなのツイ見て楽しんでる,38,False,99,2944,2017-12-28 15:04:48
micky764,2020-07-06 21:23:36,'@bambi191532613 前チラッと話したコンビニのPayPay返金の話だよー。,1,0,ja,愛知県名古屋市,'아주 작게 속삭일게... 정말 많이 사랑한다.. 난 그냥..그냥..,44,False,239,9737,2010-04-19 05:29:47
zozomarines,2020-07-06 21:23:27,'メルマルの物販も、PayPay対応宜しくお願いします(*^🙏^*),1,0,ja,東京生まれ 東京育ち 東京在住,'千葉ロッテマリーンズ // プラネタリウム // 夢みるアドレセンス／夢みるアドレセンス新メンバー候補生／メルクマールメルマール // 小林れい🤵／岡村茉奈🍵🐥／望月朱音👶／せみ／早乙女やえか // みゅーすた //#ふぁに #メルマル 質問箱→https://t.co/5ptej8BOY8…,465,False,785,41934,2017-10-28 02:36:37
aozato,2020-07-06 21:22:58,'d払いってどうなのかな？多分PayPayの方が使える場所多そうだけどソフトバンクが嫌い(←勧誘というトラウマ)だからPayPayは使いたくない。ドコモユーザーならd払い使いやすいのかな？　#d払い #docomo #ドコモ,0,0,ja,海なし県,'2018.9月生まれの男の子ママ/いきものがかり/平原綾香/十二国記/ポケモンgo /御朱印集め/最近は育児ツイート多めです★同じ子育て中のママさんからのフォロー大歓迎です😊無言フォロー失礼します #2018sep_baby,63,False,99,11104,2011-09-09 14:06:37
satobou0513,2020-07-06 21:22:51,'マックで支払おうとしたらnanacoもSuicaもWAONもPayPayも残高不足で気分は｢＄と￡と€と₩ならあるんだが…｣って感じ😑結局￥で払ったがな,0,0,ja,,'プラモデルとシャーロック・ホームズと京極夏彦、焼肉とサイダーといちご、ファルコとポーグスとデペッシュ・モードで音楽シーンは停止中。ＳＷはグリーヴァス将軍推し。ヴェイダー卿は神。大概は我慢できるが悪臭だけはムリ😁,102,False,247,4389,2016-01-12 17:28:43
nekonda0903,2020-07-06 21:22:45,'【PayPay残高57円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  どうせなら一等がいい！！w https://t.co/QSiheRyjjZ,0,0,ja,,'170*68*成人済、シン●リオンやオリジナルのショタ絵を細々と描いてる変態おぢさん← ラーメン🍜、ポルノグラフィティ、阪神タイガース🐯、乗り鉄🚄、スノーボード好きなど他趣味w 某同人イベントの主催w なぜか凍結されてしまったので、よかったらフォローしてやってくだしあ😭😭😭,328,False,520,4573,2020-02-25 13:07:46
Tigerkurahashi,2020-07-06 21:22:38,'PAYPAYをぜひー https://t.co/ZdYIgboA4A,0,0,ja,大阪市,'HN@前は本名（下の名）です。漢字で『鋭』 芸名:倉橋里実の中の人。  元・舞台役者、と言いつついつか復活するかも。 サブカルと共に生きてます。#演劇 #映画 #音楽 #アート #小説   #アニメ 孤高のソリスト。さすらいの裏方稼業。 ひろのぶ党　UG修行中。 ひとに優しく。『情けは人の為ならず』が信条です。,590,False,942,22017,2010-03-09 08:08:35
i6pudicjwkkfx,2020-07-06 21:22:29,'iTunesカード配布 デイトレード 資産運用 PayPay 暗号通貨 ♏️♏️♏️♏️♏️  楽して稼ぐ情報が欲しい方は是非✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ✳初月10万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/Me66hkOW2N,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳細はツイートを確認してね㊙️,11,False,0,592,2020-05-29 06:31:38
Bar_Growing,2020-07-06 21:22:05,'本日 7/ 6(月)も 『Bar Growing』 21:00～翌1:00頃まで 営業しております。 それでは皆様のご来店 お待ちしております！ 宜しくお願い致します！  ※PayPayご利用出来ます。 https://t.co/Zy6GK6mGA1,1,2,ja,大阪市中央区千日前1-8-5 エバーミリオンビル3F,'2017. 6. 1にキチュウがミナミにオープンしたショットバー『Bar Growing』です。千日前、相合橋筋、阪町。丸福珈琲千日前本店の入口の向かいのビル3F。皆様のご来店をお待ちしております！ bar.growing@gmail.com,358,False,357,1374,2017-06-02 02:18:47
NyK1z,2020-07-06 21:22:03,'paypay物販なら財布いらないのかいいな,0,0,ja,,',3,False,11,20190,2020-01-14 14:35:50
paypay_richan,2020-07-06 21:21:54,'@mof___mof_ ＼＼\\ 茶色！ //／／,1,0,ja,,'ポエム検定5級,28,False,36,2679,2019-02-12 08:07:27
kisaragi_yuuha,2020-07-06 21:21:40,'PayPayチャージ5000円と課金1500円で持ってかれるし諭吉に羽が生えてる,0,0,ja,女性恐怖症です。,'iPad Pro11を購入してしまった人の末路,735,False,412,105561,2017-04-13 11:10:08
