アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yu_ki_n_ko_35,2020-07-19 21:37:12,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/jGnRyiBcVh,0,0,ja,,'可愛い息子が大好きなシングルマザー！(👦🏻)二世帯で住んでます🦄✨🌈👊🏻相互フォロー歓迎です🌈👀💕是非仲良くしてください☺️✨,520,False,812,33592,2018-05-11 10:59:38
potte_24,2020-07-19 21:37:12,'@it321_ PayPayってどうやってするの？,0,0,ja,さぁやんの谷間,'♡@mill_dayo♡@y_000r ♡@ATK_028♡ｺﾏﾈ先@su98n 運営ﾏﾈ先@s_tan52,10232,False,480,8502,2019-10-09 02:55:22
Rontya2004,2020-07-19 21:36:56,'@gyo_za113 @tugushokome @tnlrr 代表者ID @Rontya2004 /Rontya2004   チーム名　ロンチャー  告白　つーさんいつもpaypayゲリラ開いてみんなの時間を楽しくさせてくれるのでひとこと言います。好きです。はい。,1,0,ja,荒野の綾鷹の河辺付近,'「Crest」114000縛り102🥇おやすみ @_10Dan @muchan__HEL💍 @namudanyorai114,356,False,1040,3609,2018-07-16 14:38:00
hizuki_snow,2020-07-19 21:36:48,'カード請求がドンと来て、来月分バンと予定あって、車検も別カードで、塾の夏季講習があって。 TVはPayPayで支払ったはず、プロバイダ工事費用が……もーわけわからんね…給付金が予定通り消えることは確かだ…,0,0,ja,,'古今東西の教会寺社仏閣宮殿および世界遺産を愛する。双頭の鷲の王家大好き。いま行きたい街はイスタンブール。イランも素敵。レン春、ヴィク勇、赤安と風見裕也（夢）推し。近侍はへし切長谷部。保護猫と暮らす。成人済。,10,False,175,8365,2015-11-11 22:44:38
_Soupop1213_,2020-07-19 21:36:29,'@Arata_Goronya PayPayしか受け付けてません,0,0,ja,,'Souｸﾝ￤Eveｸﾝ￤@umwp1030,83,False,138,1808,2019-12-23 08:56:45
Sana_o_b_,2020-07-19 21:36:10,'PayPayでいいならおくるよ！！？ @200,31,5,ja,,'スポンサー様【@097309 @ADX1200】個マネ@Nova_o_b 忘れられたさな本垢1万千超え↑10万再生いったのに運営にブロられた男,5297,False,190,9529,2019-07-12 15:28:10
elforest_masa,2020-07-19 21:35:05,'レジであたふたしないための秘訣！  スマホ決済アプリを一元管理できるアプリリ「まとめてPay!」が好評配信中だよ。 ウィジェットでお得なキャンペーンごと決済アプリを上手に使い分けよう！  ぜひダウンロードしてみてね🐾 https://t.co/nzlCBdgCXX  #スマホ決済 #auPay #paypay #D払い https://t.co/V4je669MY1,0,0,ja,EL FOREST,'僕は黒柴のまさむね。iOSアプリ📱を配信している「エルフォレスト@elforest_app」の情報発信係だよ🐶アプリのPRがメインです。,173,False,156,1326,2016-07-15 01:45:44
hapico216,2020-07-19 21:34:59,'タモさん @JEB9I375AfP4ehQ の 第240回PayPayプレゼント企画🎁に当選😳🎉  718paypay高額👀✨当選ありがとうございます💚  タモさんは忙しいのに親切丁寧にご連絡&amp;対応をしてくれていつも感謝感謝です🙏💕  これからも親衛隊よろしくお願いします🐾🌺  #タモPay #はぴくる当選報告 https://t.co/EGgClKGniW,5,2,ja,,'自閉スペクトラム症の長男次男と旦那様の食いしん坊4人家族😳 大暴れ怪獣達に奮闘中🌟  pay関係 懸賞 美容 美味しい物好き💚 気軽にフォロー👌 当選報告は画像付で感謝を込めてします🍬 #はぴくる当選報告 120 #DM来〜い  #はぴくるのつぶやき ʕ•̫͡•ʔ 🎯🦇🐮📦🕸🐐🍎🐰🐬👼👸,1170,False,3615,25825,2017-03-26 16:15:46
oko_gaming,2020-07-19 21:34:43,'市内でPayPayのお店増えてきてありがたい🐜 財布を出さなくても買い物が完結する日も増えるかなー。,0,0,ja,,'Pinterest👉https://t.co/YOtoA09txX YouTube👉https://t.co/MKn37D8D0H,18,False,49,288,2015-11-12 01:00:48
HiruneB,2020-07-19 21:34:00,'#チャムス　#エコバック 昨日から #セブンイレブン でPayPayで税込700円以上支払いするとチャムスのエコバッグが無料でもらえる＼(^-^)／  先着順だからセブンに行こう🎵  前回すぐに在庫無くなった人気のアレだよ🙋  https://t.co/oTMmcjY1vN チャムスかわいいよね〜😍,0,0,ja,,'おでかけ情報から話題のグッズなどを毎日つぶやいています♪,8,False,14,254,2020-06-03 21:02:04
Renek158,2020-07-19 21:33:48,'なんかガチャガチャ当たったよ 【PayPay残高61円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Ei3rX0x0Gb,1,0,ja,,'TOPレーンに住んでます。 最近TFTはまりました。VALORANT練習中,170,False,245,2254,2015-08-24 12:10:19
lu1u_xoxo,2020-07-19 21:33:31,'@nunmaruda PayPayか…なるほど、参考にさせて頂きます🙇‍♀️,0,0,ja,IGN￤lu1u,"'Luce,ZI END Mg￤Luce公式 ⚜️@Luce020701⚜️￤ 💍@ROW199967 ￤👫05.22〜￤@3nendayo￤@roacha_dao￤@x_x_x397￤ずっ推🐮@KKK_hanae￤ Sub💄 @lu1u9￤ろうくんしか勝たん♥️ྀིྀི",4939,False,1736,29909,2015-06-08 14:14:49
mogu0963,2020-07-19 21:33:19,'@Mo3ko__ PayPay使ったことないんで全くわかんないんですけどコンビニとかで買い物できるからですかね？☹️ あと出金？みたいなのができるとか…。前から登録はしてたんですけど使った事ないんで自分も分からないんですよねw,1,0,ja,神奈川県,'荒野行動┊︎たまに主催┊︎ルーム立てミス実績10︎︎︎︎︎︎↑ 誰か建てて┊︎個マネ先▶︎ @pupupupupurin0,4206,False,765,3039,2016-03-12 08:03:07
_NayuluyaN_,2020-07-19 21:33:18,'[定期] 1000円から配布しております！🌸 実績多数！100件突破🎉 匿名での購入も可能ですので、安心してお買い求め頂けます🥰 気軽にDMまでお越しください！🙏 Amazonギフト券・PayPayでのお支払いにも対応しました！🙇‍♂️ レシピ1個100円販売も始めました！🌸 #あつまれどうぶつの森      #あつ森 #ACNH https://t.co/q43I1L8qYm,0,0,ja,基本コンビニ払い・取引後DMを実績としてツイートします,'業者歴半年 抽選配布もするよ！配布・購入実績等→#なゆるやんの実績 平日→夕方から対応可能❗神対応目指してます✨,216,False,4,588,2020-01-19 14:44:48
3mmer__,2020-07-19 21:33:09,'次博多座かPayPayドームに行く機会があれば絶対いく,0,0,ja,,'澄輝さやとさんが好き♡⃛︎ 他にもいろいろたくさん好き,58,False,66,9086,2017-04-25 16:53:12
o_a9a,2020-07-19 21:33:01,'@Ats__24 PayPayくれ,0,0,ja,あくあ丸丸！,'💍@A4Kz1￤@Kidaziro￤@Mir2325￤@uix17x￤@Ayalyz7￤@alqa__￤@61kn__￤@Sand_dayo_￤@_n7ls_￤@_rin_35￤@4une_￤Sub @AsLAqua,636,False,225,3129,2020-04-09 16:19:49
dt_peu,2020-07-19 21:32:56,'PayPayで払えなかったら無銭飲食になってた https://t.co/ogCJitbh6g,6,0,ja,,'FUN1-i,147,False,142,763,2020-04-13 14:15:35
memi_snow,2020-07-19 21:32:56,'@ASAMI07802128 スノもいつかpaypayでやる日がくるのかな✨ 大阪来てたんだねー😆 はやく遠征できるようになってほしいね😂,0,0,ja,この地球の期待,'何事にも全力のメグロレンの沼に落ちました。  同担さん大歓迎🙌🙌 ど新規30over 大阪在住 素顔はVHSでした← まだまだ分からないことだらけです。 目黒蓮の鎖骨担🙋 amnos💜,46,False,68,1303,2020-01-23 16:33:54
GENE_seven_1121,2020-07-19 21:32:35,'@37wan10 リプ失礼します。四季涼雅の中辛ステッカー求めているのですが、メルカリまたはPayPayにて買取可能でしょうか？御検討宜しくお願いいたしますm(_ _)m,0,0,ja,,'LDH→川村壱馬 佐藤大樹 / 9bic→椚三波斗 四季涼雅 / ↑グッズ集めてます,96,False,85,1852,2016-09-03 09:47:27
lammtachi_idol,2020-07-19 21:32:15,'ラムタラ立川駅前店はスマホ決済【PayPay】も導入しております♪  ①お客様がスマートフォンでお店のバーコードを読み取る ②お客様がお会計金額を入力 ③お店のスタッフが画面を確認してお会計が完了  徐々に増えつつあるスマホ決済、どうぞラム立でもご利用くださいませ☆ https://t.co/t5Um6glXEz,0,0,ja,日本 東京都,'※乃木坂46ディスプレイコンテスト入賞店※アイドルCD、DVD、Blu-rayから写真集年中無休11:00～23:30★JR立川駅北口 徒歩2分★ お問い合わせはコチラ→TEL:042-521-7320▼アダルトのアカウントはコチラ→@Lammtachi,464,False,1079,21924,2016-01-19 08:28:06
shiiiii_04ls,2020-07-19 21:32:07,'マネーフォワードってなんでPayPay連携できんのじゃ…！！ できるようにして欲しい…,0,0,ja,,'92 / 邦ロ垢？ / THE ORAL CIGARETTES (BKW!!) / 04 Limited Sazabys / sumika (ATTiC ROOM) / KEYTALK / 無言フォローすみません！ フォロー・リプwelcome!!! / #邦ロック好きな人と繋がりたい / 日常や愚痴とかもつぶやきます,434,False,643,5777,2020-02-07 15:53:43
sickPplus,2020-07-19 21:31:56,'ソフトバンクから貰ったPayPayポイントで昼飯買ってるとマジでタダで飯買ってるから凄い得した気持ちになる,4,0,ja,風に吹かれても,'守屋茜さんや平手さんや小林さんや佐藤さん基本全員好きです。 アイコンはもちち様に描いて頂きました。 風吹と避雷針とNobodyが好き。,3324,False,1460,289641,2010-07-08 05:26:21
sub_Ace7,2020-07-19 21:31:44,'@itox65 え今PayPayの残高3000円あるんですけどそっから1500円に出来るんですかね😅,1,0,ja,Lynx所属　56,'荒野飽きた リアル充実 ほぼほぼ日常,57,False,361,755,2020-04-08 07:02:01
milktea703,2020-07-19 21:31:31,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/4VPiIWa3rp,0,0,ja,横浜,'３月１１日の東日本大震災で、「普通」「いつも」のことがこんなに有り難いことなのだと気付くことができました。被災地の方々、がんばって下さい！私も出来ることから応援させて頂きます！！気軽にフォローをお待ちしております＾＾,353,False,584,2029,2010-03-06 12:23:22
okgoogley,2020-07-19 21:31:22,'#JO1買取 #JO1交換 JO1 一番くじ ファミマ 譲 一番くじ 木全 翔也 D F賞セット 求 買取  メルカリ、PayPay、都内手渡し対応しております🙇ご希望の方はご連絡お待ちしております🙇,0,0,ja,,'じょわん、すだ 、バンタンソニョンダン サブ垢です！,0,False,53,55,2020-06-09 15:15:00
himada830627,2020-07-19 21:31:18,'@Tento_mus2 PayPayやってなーい,0,0,ja,日本 福岡,'【@OSIRIkun7】【@haakunmira】 ←推し     夜11時～朝6時くらいまで無浮上               https://t.co/qAEhpSPQBw ←欲しいものリスト,85,False,179,5837,2020-04-06 13:34:55
xxNEKO2525xx,2020-07-19 21:31:08,'@TAKOYAKI777GIFT PayPayちょーだい😡,1,0,ja,,'👨🏻👱🏻‍♀️👦🏻🐈🇯🇵🇭🇰 / #ね子の独り言🗣 / #ね子の当選記録✍️ / #ね子プレ🎁 / ZEPETO💋18FHHH / #ね子たま企画🥚@xxTAMAGO2525xx / 💍バカラ社長♣️Mgr. / 専属🍈 / リム🥦👋😊,5074,False,3396,62940,2019-11-16 04:39:30
Shiba_mero,2020-07-19 21:31:07,'PayPay貯めよっと,2,0,ja,,'実績32✨ しばはモブなので100円から実績入れます！#しばちゃん_win 11600,562,False,579,6028,2019-05-06 12:01:14
yubasuro_,2020-07-19 21:30:54,'人の呟きで知ったけどpaypayモールの日曜日強過ぎるな？ スーパーの安売りより酒も炭酸水も実質安く買えるわ期待値の塊 https://t.co/ReTFihtai0,14,0,ja,パチ屋のちパチ屋,'パチスロとメシとオタク ハーレム2・シスクエ3・初代スカガ実機持ち,1390,False,1812,41230,2016-08-05 04:37:29
hachan__1029,2020-07-19 21:30:22,'たしかにアマギフよりPayPayのほうが便利 https://t.co/R8mg3q8J72,1,0,ja,,'@Sera_ch1￤@kanpai_rin￤@X_6una￤@Tomatun46￤@__mybn￤@Re_1nax￤@_Aillchan￤@Eto_x2,246,False,167,6577,2020-03-21 08:15:54
Tento_mus2,2020-07-19 21:30:20,'そんな感じでPayPayなら 即反応でいつも反応勢に私に行ってます😪🥱🤪,45,2,ja,口だけは嫌い,'一応企画者通知ONじゃない人は損する🍒金無い🍒推しマ→🍒 コラボ依頼は100円〜DMまでサブリプ返垢@Tento_mus4 企画配布実績はこちらから #こはくの配布 #こはくの飯テロ かわぼ(⑉･̆н･̆⑉)@lemo_mimo,1627,False,261,8096,2020-04-25 05:17:37
nedl5031,2020-07-19 21:30:11,'@Akiller4536 @regzamaru610 あらあら、こちらは、長崎ですが、キャッキャッ喜んでくれるお店はいいお店です。この前、paypayで、全額当たった時、おめでとうございますっていってくれた！！(*≧▽≦) LAW○ONなんかは、 ガン無視しますがね。,0,0,ja,,'初心者です。 よく、使い方わかりません。  無言フォロー、なんでも結構です。こちらも、いいねしまーす。,16,False,32,470,2018-06-11 12:43:37
kaocyaa,2020-07-19 21:29:44,'ゲリラとかの賞金もイラスト依頼代金も ほんとPayPayが主流になって欲しい😭 すぐ送れるし現金化もできるけんまじ便利。 みんなが使いだしたら使った事ない人でも 大丈夫なんだって安心できるだろうから このぬん丸さんのツイで広まってほしいなぁ🥺 https://t.co/Rxc2yXegmu,3,0,ja,🎨💕,'7/4現在依頼受付完了6件＋ﾌﾚｲﾗ1件 順番に作成していくのでお時間頂きます😭 荒野CP🌹@__Aox7,449,False,110,5846,2018-03-07 23:22:55
neoooouy_l,2020-07-19 21:29:40,'✏✏  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  友達よりもお金を稼ぎたい人、私の固定ツイート見てください♪  ☝専業主婦 ☝仕事 ☝給料日前,0,0,ja,,'在宅でできる副業始めました💓初月から20万越えてうれしい🐰興味ある人、私の固定ツイートに載せてます🙌,40,False,0,1509,2020-01-28 09:00:17
MeT415,2020-07-19 21:29:38,'@nunmaruda paypayまじ楽っす,0,0,ja,荒野名: IvoryRaiko 実績【140】,'（@S0ilv/@ymrz_）#メタの実績←大会実績 @Mad_Rakiru since2/2 💍ラキルしか興味ない💍 すもも @naoya__0719 サブ垢@motuni_komiudon,1462,False,442,29448,2019-03-26 05:14:37
Cqo9_,2020-07-19 21:29:34,'paypay賞金だったらうれしいなふぁみちきたべたいし,6,0,ja,♮,'🍈@N4chu_ 💍@_R1nea 下僕@wild_L1sa,1599,False,263,1836,2020-05-20 10:46:23
61kappy,2020-07-19 21:29:25,'Gゼロクッション配達指定日8/1からしか指定できないんだけど、指定しなくてもそれ以降にしか届かないんかな？ テレビショッピング(7月末発送予定)見て家族が欲しいっていうから、それなら(早く届くであろう)PayPay還元するネットで…と思って注文したけど💧,0,0,ja,愛の在処はここにあるよ,'人生の半分以上ジャニヲタやらせていただいております。JUMP担歴13年目(ϋ)/(Jr.期入れると16年)KAT-TUNきっかけ♡*゜93lineの7ちゃん世代/1児の未婚の母✩*॰¨̮たまにハンドメイド✏︎,61,False,138,68303,2013-08-04 01:35:31
amille111,2020-07-19 21:29:15,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/qfFpVw17f8,0,0,ja,,'ただ今、健康と美容の研修中。   日々の想いを気の向くままにつぶやきます (*^^*)　　　　　,181,False,135,3229,2010-05-20 05:59:18
TORA09110510,2020-07-19 21:28:52,'マイル旅行券400枚　1000円  1000万ベル　　　　  1000円　  金鉱石200個から　　1個3円  を販売してます☺️ ご決済方法はメルカリ、ラクマ、paypay  になります！ 気になればDM下さい🙇🏻‍♂️  あつ森配布/あつ森民と繋がりたい/あつ森交換/あつ森販売/株価/カブ価/かぶ/あつ森/カブ/ウリ 262,0,0,ja,,'最安値でマイル旅行券を販売してます☺️ 気になったらDM頂ければ即対応します！ ご安心いただけるよう最善尽くさせていただきます😊,48,False,0,840,2020-05-14 01:00:42
_yuy8,2020-07-19 21:28:42,'@Sana_o_b_ PayPayよこせ,0,0,ja,たまごのなか,'尊敬🍑→@OSIRIkun7 おにーちゃん🎈→@matoi77 えろ枠💎→@zyoikun9000  ツンデレ🥀→@85565  うんこ💩→@unkakuaka  イケメソ🌟→@769367  実績→#ゆきゆきぴーやの実績 #ゆゆの太もも配布実績  無浮上極めます。ばい！,278,False,92,2320,2020-06-13 09:15:53
HIRO20250630148,2020-07-19 21:28:35,'iPhone 7のカメラの調子悪くPayPayが使えないと奥さんが嘆いてたので、iPhone SEをプレゼントしました📱  バックアップから復元したのにアプリのデータが消えちゃったみたいで設定苦労してましたが喜んでもらえて何よりです😆✨✨  当面は機嫌いい…はず…（笑） https://t.co/JgJ0J5vO9E,3,0,ja,,"'2020年1月から投資を始めたヒロです🔰株とメキシコペソを少額投資でコツコツ運用してましたが、4月からS&P500連動のインデックスファンドに集中投資中💰目指せFIRE（Financial Independence, Retire Early）！！",115,False,181,306,2020-02-16 01:50:12
avid_1294,2020-07-19 21:28:30,'PayPayの企画、主催を主流にして行きたいんだけど誰か一緒に革命起こしませんか？w,9,0,ja,,'💍@Nia_0044︙@lxozv 🇯🇵✖︎🇮🇩 e-Sports Team  Arrowz Bros streamerでしゅ！,7429,False,456,4836,2019-01-12 01:21:44
mei_2,2020-07-19 21:28:30,'セブンイレブンで財布出すの面倒だな…と思ってPayPayでいいや、って決済したらキャンペーン中でエコバッグもろた。,1,0,ja,エリア11,'成人済腐のギアス狂信者な本垢。 ルルーシュ至上、ルルーシュが幸せならNLでもBLでも雑食。✤他傾向✤型月厨・まどマギ・黒バス・YOI好き。元ネトゲ廃＆ゲーオタ。 日常の雑多呟きメイン。成人以上のお仲間のＦ/R/B自由。知人以外の非オタの方はFご遠慮下さい(Bする事有り)。,124,False,290,74833,2010-01-03 15:21:49
deadening_shop,2020-07-19 21:28:19,'デッドニング・防音工房　ヤフオク支店でもお求め頂けます!  人気の ・ゼトロ耐熱吸音シート ・ノイサス制振シート ・ノイサス耐熱制振シート ・レアルシルト超・制振シート ・シンサレート吸音シート 等、販売中!  是非ご利用ください！  https://t.co/TsyNOA1u8F  #ヤフオク #デッドニング #paypay,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,655,False,817,79825,2011-02-01 06:32:46
hicaxx,2020-07-19 21:28:02,'@euoeuo5 今度勇気出してpaypayしてみるっ///,1,0,ja,ベッド,'2020は素敵な殿方を捕まえながらプテさんを応援します。,113,False,148,5386,2017-01-14 13:33:55
mogmog625,2020-07-19 21:28:02,'@yotaro123 無理でした😭 みんなPayPayしやがって。笑,1,0,ja,メラド内野指定席,'🦁ご贔屓球団はライオンズ🦁くだらない事が好きな陽気な人。森世代🌳SEA.#18 LAA.#17 ライオンズ箱推し。漫画と野球が好きな多趣味。機種はNikon。現地観戦8勝3敗 ⚠️野球垢じゃない上にうるさいのでご注意,359,False,259,43317,2012-12-05 11:35:56
KiyomiK56915507,2020-07-19 21:28:00,'memo 仮想通貨とは比較にならない危険詐欺通貨・電子マネーの淘汰が先かも  PayPay  Uber 同罪 https://t.co/b44CVMwbrF,1,0,ja,"Selangor, Malaysia",'『人生の情熱』⇒探し続けてン十年😂 きっと、毎日触れているんだと思う,42,False,103,537,2020-01-23 15:32:51
takatsu_airline,2020-07-19 21:27:44,'チャムスのエコバッグのためにPayPay登録するか悩んでる,0,0,ja,とうほぐ,'優勝の人→紋章の人/製作をする際は高津を名乗ります/在宅モーヲタ/燃える赤の広島ダンサー殿堂入り優勝/薄紫青濃桃紫朱/水色/さいとうさん/ハロヲタキャンプ部/基本は会った人と相互するので、知らない人はブロックしたりします。あしからず。アニメ垢@takatsu_0121_7,144,False,158,106558,2014-01-13 14:29:33
abc_abc99,2020-07-19 21:27:43,'Paypay当選者DMおいで！✨ @unomaru0815,19,2,ja,コラボ依頼はDMまで🙏100円～です,'毎日安定の企画&配布🔥実績👉#ABCの実績✨✨　大型企画用垢👉《@abc2ab_c》《@abc_shop2》✨スポンサー様《@inkya_nao》通知オン必須🔥,3537,False,47,3219,2020-05-19 08:09:05
sheep426_happy,2020-07-19 21:27:40,'★レモンサワー🍋 おまけ★  セブンイレブンでお酒etc…を買いペイペイで支払って、やっと念願のCHUMSのエコバッグをゲットして来ました (ơ ωơ)✨  ちゃつちゃさん 教えてくれてありがとう♪  派手じゃ無いから使える〜！  #PayPay #ペイペイ  #セブンイレブン #かえるのピクルス https://t.co/eSgmQWfFTs,49,3,ja,,'こんにちは〜！梅酒大好き♪梅酒(90種達成🍹)    ☆★☆★☆*(*･∀-)d🍺🍺b(-ω･*)•*☆★☆★☆   かじゅ達に囲まれ癒される日々を送っています🐸💕  友達も随時募集中！宜しくお願い致します。読んで下さり(⑉•ᴗ•⑉)Thank you♪  ※現在townshipというゲームにドハマリ中w📱,760,False,514,51159,2014-10-22 13:25:01
8vr2afy3yo2sc,2020-07-19 21:27:33,'自動売買システム プレゼント ワンオペ PayPay 権利収入 ♑️♑️♑️♑️♑️  副業を探してる方は是非♦  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ❇かんたんな即金案件多数有り㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/WsL7tbf8z0,0,0,ja,,'月30万円のアルバイト🎀しかもお家でできるからめっちゃ楽🥰作業以外の時間は遊び放題😝詳細はTweetを確認🐥,16,False,0,903,2020-05-30 07:28:26
it321_,2020-07-19 21:27:26,'ほんとに賞金全てPayPayがいい PayPayなら500円ゲリラでも神,2,0,ja,,'本垢@salmon41A,67,False,1691,225,2018-01-30 05:19:28
ZexV_3D,2020-07-19 21:26:54,'a1✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,70,False,29,9392,2016-02-12 14:12:56
ho_si_mi,2020-07-19 21:26:42,'ちぇりきゅん(@cherry__poison )さんの 巻き込み企画で当選して、PayPay100円頂きました😊 ちぇりきゅんさんの初当選で嬉しいです(๑˃̵ᴗ˂̵)و   ちぇりきゅんさん、はるさん(@dfamily0823)ありがとうございました(⌯˃̶᷄ ⁻̫ ˂̶᷄⌯)♡  #チェリの宅急便 #せいみ当選報告 https://t.co/fdtQ8uh83O,3,2,ja,,'6歳と4歳の娘と0歳の男の子の子育てしてます👨‍👩‍👧‍👧アラサー主婦😆懸賞仲間さん仲良くしてください⭐️無言フォロー大歓迎🙏懸賞ツイートばかりです(笑)高額当選目指して頑張ります(*•̀ᴗ•́*)و ̑̑当選報告必ずします⇨ #せいみ当選報告,2307,False,4999,49901,2012-04-24 11:31:57
Rei_kun1,2020-07-19 21:26:01,'ぬん丸のツイートみたけどアマギフ、チュンカ、paypayでどれがいちばん需要あるかアンケートとって欲しい。誰か影響力ある人,2,0,ja,俺のおいよやけんな〜,'皆💍【🦉@Oiyokun🕊@i2k1_🌸@_saku_12🐳@kohaku__000🦅@kg1mar__🥀@Msy0319_ 🐺@aria_nol 🐳@Axis_07】 《推し→@Justive_4》主催実績→#れぃのゲリラ 1500円固定、絡んでくれたら確定枠あげます。,803,False,597,13409,2019-08-21 15:08:46
Maruu_cya,2020-07-19 21:25:50,'@nunmaruda 俺が主催する時は全部 PayPayにするつもり！！ 今日もPayPayにした！！,0,0,ja,IGN:♧まるぴぃ♧,'推し😘【@Betty_Y_Y】個マネ👻 【@_BUSU_117】,1515,False,114,4952,2019-11-09 16:23:39
Ns81e,2020-07-19 21:25:07,'私の主催Amazon or PayPayにします꒰  ˊ•̥  ̯ •̥` ꒱,4,0,ja,私の推しはごき凸🤞🤍,'個ﾏﾈ先【@taishin0510】 嫁 【@marox_95】 賞金支払い管理垢兼サブ垢【@maririnosuke_】,7733,False,1089,37414,2017-10-05 12:36:16
kiyomin252,2020-07-19 21:24:56,'イズミヤもpaypayできたw ほぼほぼpaypayでいけるでぇ😊,0,0,ja,,'京都市在住 ふなっしー初リプ2014.2.15,333,False,432,1129,2014-01-29 13:39:00
n4txoizEObPXYPc,2020-07-19 21:24:39,'@GoodGoodmo こんばんは🌆 PayPayとかですか？,0,0,ja,兵庫 ,'野球 ( 阪神タイガース）サッカー Jならヴィッセル神戸。海外はユベントス。F-1(80年代〜2000年代)飛行機・戦国武将・鉄道 ・ガンダム・洋楽(主にビートルズやクイーン)・乃木坂ちゃんを好む^_^,324,False,1550,1500,2018-06-14 14:38:25
trooron,2020-07-19 21:23:46,'【PayPay残高27円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/APaGriD9l8,3,0,ja,"Tokyo, JPN",'光，動的，非局所,741,False,1102,16029,2013-01-30 17:08:37
mijumiju1025,2020-07-19 21:23:46,'@morihiro1971 @sho_420rk 光男さん、おめでとうございます (*´˘`*)♡ 突然のPayPay羨ましい(｡•ᴗ•｡)♡,1,0,ja,,'✨ソイアミ豆っ子🌱認定✨ イヤイヤ期の2歳の息子がいますฅ( ̳• ·̫ • ̳ฅ)♡ みなさん、仲良くしてください(’∀’*) 受け取りツイートは、真心込めて致します (｡•ㅅ•｡)♡ #みじゅの当選報告🤞 #みじゅの頂き物🤞,97,False,451,2281,2020-07-06 00:33:37
raaa_mone,2020-07-19 21:23:18,'JOYCASINO(ジョイカジノ)から良さげな案件を頂いたので還元祭りさせて頂きます🥳👏 noteから登録と初回入金20ドル(2000円)以上で全員に6000円のPayPay or アマギフを #プレゼント！  応募方法はnoteを読んで下さい！ #全員配布 #アマギフ #amazonギフト https://t.co/QlWvbnNMwq,0,0,ja,↓オンカジ関係のnoteまとめてあります,'FX歴7年 オンカジ歴5年 公営競技歴6年 退場経験は数えきれない上にまだまだ積み重ね中 オンカジはスロ専です 本業はドカタやってます！  オンカジ/公営競技なんでもやってます。  ギャンブル勢と繋がりたい！  最近note書いてます。 良かったら読んでみて下さい #オンラインカジノ #オンカジ,199,False,368,473,2019-11-28 11:58:36
euoeuo5,2020-07-19 21:23:06,'@hicaxx コンビニはスイカが正解◎ paypayは飲食店とかでも使えるところ多いからおすすめ,0,0,ja,,'プテはし応援歌,54,False,71,2007,2012-12-28 04:18:27
uhcvwwc7kxxi9,2020-07-19 21:22:31,'リモートワーク 働き方改革 安定収入 PayPay ヤフオク ♋️♋️♋️♋️♋️  今、スマホ副業を始める人が増えてます✌️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇初月10万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⏬ https://t.co/Y4v50XFa7v,0,0,ja,,'初心者OKの簡単在宅ワーク👏月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳しい内容はツイートを確認してね🐤,13,False,0,866,2020-06-05 20:34:33
paypay_v,2020-07-19 21:21:48,'日曜の夜はやっぱ半沢だね😆,3,0,ja,,',302,False,441,23423,2014-10-15 12:27:06
